#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       54405       -1.02   -0.916497 0.000307616
       54406       -1.02   -0.916499 0.000307617
       54407       -1.02   -0.916501 0.000307617
       54408       -1.02   -0.916503 0.000307617
       54409       -1.02   -0.916505 0.000307617
       54410       -1.02   -0.916507 0.000307618
       54411       -1.02   -0.916508 0.000307618
       54412       -1.02    -0.91651 0.000307618
       54413       -1.02   -0.916512 0.000307618
       54414       -1.02   -0.916514 0.000307619
       54415       -1.02   -0.916516 0.000307619
       54416       -1.02   -0.916518 0.000307619
       54417     -0.9392   -0.916518 0.000307614
       54418       -1.02    -0.91652 0.000307614
       54419       -1.02   -0.916522 0.000307614
       54420       -1.02   -0.916524 0.000307614
       54421       -1.02   -0.916526 0.000307615
       54422       -1.02   -0.916528 0.000307615
       54423     -0.9384   -0.916528 0.000307609
       54424     -0.9384   -0.916529 0.000307604
       54425     -0.9392   -0.916529 0.000307599
       54426       -1.02   -0.916531 0.000307599
       54427       -1.02   -0.916533 0.000307599
       54428       -1.02   -0.916535 0.000307599
       54429       -1.02   -0.916537 0.000307599
       54430       -1.02   -0.916539   0.0003076
       54431       -1.02    -0.91654   0.0003076
       54432       -1.02   -0.916542   0.0003076
       54433       -1.02   -0.916544   0.0003076
       54434       -1.02   -0.916546 0.000307601
       54435       -1.02   -0.916548 0.000307601
       54436     -0.9384   -0.916548 0.000307595
       54437       -1.02    -0.91655 0.000307596
       54438       -1.02   -0.916552 0.000307596
       54439       -1.02   -0.916554 0.000307596
       54440       -1.02   -0.916556 0.000307596
       54441       -1.02   -0.916558 0.000307597
       54442     -0.9392   -0.916558 0.000307591
       54443     -0.9392   -0.916559 0.000307586
       54444     -0.9384   -0.916559  0.00030758
       54445     -0.9392    -0.91656 0.000307575
       54446     -0.9384    -0.91656  0.00030757
       54447     -0.9376    -0.91656 0.000307564
       54448     -0.9384   -0.916561 0.000307559
       54449       -1.02   -0.916563 0.000307559
       54450       -1.02   -0.916565 0.000307559
       54451       -1.02   -0.916567 0.000307559
       54452       -1.02   -0.916568  0.00030756
       54453       -1.02    -0.91657  0.00030756
       54454       -1.02   -0.916572  0.00030756
       54455       -1.02   -0.916574  0.00030756
       54456       -1.02   -0.916576 0.000307561
       54457       -1.02   -0.916578 0.000307561
       54458       -1.02    -0.91658 0.000307561
       54459       -1.02   -0.916582 0.000307561
       54460       -1.02   -0.916584 0.000307561
       54461       -1.02   -0.916586 0.000307562
       54462       -1.02   -0.916587 0.000307562
       54463     -0.9376   -0.916588 0.000307556
       54464     -0.9368   -0.916588 0.000307551
       54465      -0.936   -0.916589 0.000307546
       54466     -0.9352   -0.916589  0.00030754
       54467     -0.9336   -0.916589 0.000307535
       54468     -0.9368    -0.91659 0.000307529
       54469     -0.9368    -0.91659 0.000307524
       54470     -0.9352    -0.91659 0.000307518
       54471     -0.9344   -0.916591 0.000307513
       54472     -0.9344   -0.916591 0.000307507
       54473     -0.9352   -0.916591 0.000307502
       54474     -0.9344   -0.916592 0.000307496
       54475     -0.9344   -0.916592 0.000307491
       54476     -0.9328   -0.916592 0.000307486
       54477     -0.9344   -0.916593  0.00030748
       54478     -0.9352   -0.916593 0.000307475
       54479     -0.9352   -0.916593 0.000307469
       54480     -0.9368   -0.916594 0.000307464
       54481     -0.9368   -0.916594 0.000307458
       54482     -0.9352   -0.916594 0.000307453
       54483     -0.9344   -0.916595 0.000307447
       54484     -0.9344   -0.916595 0.000307442
       54485     -0.9344   -0.916595 0.000307436
       54486     -0.9344   -0.916596 0.000307431
       54487      -0.936   -0.916596 0.000307426
       54488     -0.9344   -0.916596  0.00030742
       54489     -0.9336   -0.916597 0.000307415
       54490     -0.9328   -0.916597 0.000307409
       54491      -0.932   -0.916597 0.000307404
       54492     -0.9336   -0.916597 0.000307398
       54493     -0.9336   -0.916598 0.000307393
       54494     -0.9328   -0.916598 0.000307387
       54495     -0.9336   -0.916598 0.000307382
       54496     -0.9344   -0.916599 0.000307376
       54497     -0.9328   -0.916599 0.000307371
       54498     -0.9336   -0.916599 0.000307365
       54499     -0.9328     -0.9166  0.00030736
       54500     -0.9328     -0.9166 0.000307354
       54501      -0.932     -0.9166 0.000307349
       54502     -0.9344   -0.916601 0.000307343
       54503      -0.932   -0.916601 0.000307338
       54504      -0.932   -0.916601 0.000307332
       54505     -0.9328   -0.916601 0.000307327
       54506     -0.9328   -0.916602 0.000307321
       54507     -0.9336   -0.916602 0.000307316
       54508     -0.9352   -0.916602  0.00030731
       54509     -0.9344   -0.916603 0.000307305
       54510     -0.8544   -0.916602 0.000307301
       54511     -0.9376   -0.916602 0.000307296
       54512     -0.9376   -0.916602  0.00030729
       54513      -0.936   -0.916603 0.000307285
       54514      -0.936   -0.916603  0.00030728
       54515      -0.936   -0.916603 0.000307274
       54516      -0.936   -0.916604 0.000307269
       54517     -0.9376   -0.916604 0.000307263
       54518     -0.9376   -0.916605 0.000307258
       54519     -0.9384   -0.916605 0.000307253
       54520     -0.9384   -0.916605 0.000307247
       54521     -0.9384   -0.916606 0.000307242
       54522       -1.02   -0.916608 0.000307242
       54523       -1.02    -0.91661 0.000307242
       54524       -1.02   -0.916611 0.000307243
       54525       -1.02   -0.916613 0.000307243
       54526       -1.02   -0.916615 0.000307243
       54527       -1.02   -0.916617 0.000307243
       54528       -1.02   -0.916619 0.000307243
       54529       -1.02   -0.916621 0.000307244
       54530     -0.9384   -0.916621 0.000307238
       54531     -0.9384   -0.916622 0.000307233
       54532     -0.9392   -0.916622 0.000307227
       54533     -0.9376   -0.916622 0.000307222
       54534     -0.9368   -0.916623 0.000307217
       54535     -0.9376   -0.916623 0.000307211
       54536     -0.9392   -0.916624 0.000307206
       54537       -1.02   -0.916626 0.000307206
       54538       -1.02   -0.916627 0.000307206
       54539       -1.02   -0.916629 0.000307207
       54540     -0.9384    -0.91663 0.000307201
       54541     -0.9384    -0.91663 0.000307196
       54542     -0.9368   -0.916631  0.00030719
       54543     -0.9376   -0.916631 0.000307185
       54544     -0.9384   -0.916631  0.00030718
       54545     -0.9384   -0.916632 0.000307174
       54546     -0.9384   -0.916632 0.000307169
       54547       -1.02   -0.916634 0.000307169
       54548       -1.02   -0.916636 0.000307169
       54549       -1.02   -0.916638  0.00030717
       54550       -1.02    -0.91664  0.00030717
       54551       -1.02   -0.916642  0.00030717
       54552       -1.02   -0.916643  0.00030717
       54553       -1.02   -0.916645  0.00030717
       54554       -1.02   -0.916647 0.000307171
       54555       -1.02   -0.916649 0.000307171
       54556       -1.02   -0.916651 0.000307171
       54557     -0.9392   -0.916651 0.000307166
       54558       -1.02   -0.916653 0.000307166
       54559       -1.02   -0.916655 0.000307166
       54560       -1.02   -0.916657 0.000307166
       54561       -1.02   -0.916659 0.000307167
       54562       -1.02   -0.916661 0.000307167
       54563       -1.02   -0.916663 0.000307167
       54564       -1.02   -0.916665 0.000307167
       54565       -1.02   -0.916667 0.000307167
       54566       -1.02   -0.916668 0.000307168
       54567       -1.02    -0.91667 0.000307168
       54568       -1.02   -0.916672 0.000307168
       54569       -1.02   -0.916674 0.000307168
       54570       -1.02   -0.916676 0.000307168
       54571       -1.02   -0.916678 0.000307169
       54572     -0.9392   -0.916678 0.000307163
       54573     -0.9384   -0.916679 0.000307158
       54574     -0.8576   -0.916678 0.000307154
       54575     -0.9392   -0.916678 0.000307149
       54576     -0.9392   -0.916679 0.000307143
       54577       -1.02    -0.91668 0.000307144
       54578       -1.02   -0.916682 0.000307144
       54579     -0.9392   -0.916683 0.000307139
       54580       -1.02   -0.916685 0.000307139
       54581       -1.02   -0.916686 0.000307139
       54582       -1.02   -0.916688 0.000307139
       54583       -1.02    -0.91669 0.000307139
       54584       -1.02   -0.916692  0.00030714
       54585       -1.02   -0.916694  0.00030714
       54586       -1.02   -0.916696  0.00030714
       54587       -1.02   -0.916698  0.00030714
       54588       -1.02     -0.9167  0.00030714
       54589       -1.02   -0.916702 0.000307141
       54590       -1.02   -0.916704 0.000307141
       54591       -1.02   -0.916705 0.000307141
       54592       -1.02   -0.916707 0.000307141
       54593       -1.02   -0.916709 0.000307141
       54594       -1.02   -0.916711 0.000307142
       54595       -1.02   -0.916713 0.000307142
       54596       -1.02   -0.916715 0.000307142
       54597       -1.02   -0.916717 0.000307142
       54598       -1.02   -0.916719 0.000307142
       54599       -1.02   -0.916721 0.000307143
       54600       -1.02   -0.916722 0.000307143
       54601       -1.02   -0.916724 0.000307143
       54602       -1.02   -0.916726 0.000307143
       54603       -1.02   -0.916728 0.000307143
       54604       -1.02    -0.91673 0.000307144
       54605       -1.02   -0.916732 0.000307144
       54606     -0.9392   -0.916732 0.000307138
       54607     -0.9384   -0.916733 0.000307133
       54608       -1.02   -0.916735 0.000307133
       54609       -1.02   -0.916736 0.000307133
       54610       -1.02   -0.916738 0.000307134
       54611       -1.02    -0.91674 0.000307134
       54612     -0.9392   -0.916741 0.000307128
       54613       -1.02   -0.916743 0.000307129
       54614       -1.02   -0.916744 0.000307129
       54615       -1.02   -0.916746 0.000307129
       54616       -1.02   -0.916748 0.000307129
       54617       -1.02    -0.91675 0.000307129
       54618       -1.02   -0.916752  0.00030713
       54619       -1.02   -0.916754  0.00030713
       54620       -1.02   -0.916756  0.00030713
       54621       -1.02   -0.916758  0.00030713
       54622       -1.02    -0.91676  0.00030713
       54623       -1.02   -0.916761 0.000307131
       54624       -1.02   -0.916763 0.000307131
       54625       -1.02   -0.916765 0.000307131
       54626       -1.02   -0.916767 0.000307131
       54627       -1.02   -0.916769 0.000307131
       54628       -1.02   -0.916771 0.000307132
       54629       -1.02   -0.916773 0.000307132
       54630       -1.02   -0.916775 0.000307132
       54631       -1.02   -0.916777 0.000307132
       54632       -1.02   -0.916778 0.000307132
       54633       -1.02    -0.91678 0.000307133
       54634       -1.02   -0.916782 0.000307133
       54635       -1.02   -0.916784 0.000307133
       54636       -1.02   -0.916786 0.000307133
       54637       -1.02   -0.916788 0.000307133
       54638       -1.02    -0.91679 0.000307133
       54639       -1.02   -0.916792 0.000307134
       54640       -1.02   -0.916794 0.000307134
       54641       -1.02   -0.916795 0.000307134
       54642       -1.02   -0.916797 0.000307134
       54643       -1.02   -0.916799 0.000307134
       54644       -1.02   -0.916801 0.000307135
       54645       -1.02   -0.916803 0.000307135
       54646       -1.02   -0.916805 0.000307135
       54647       -1.02   -0.916807 0.000307135
       54648       -1.02   -0.916809 0.000307135
       54649       -1.02   -0.916811 0.000307136
       54650       -1.02   -0.916812 0.000307136
       54651       -1.02   -0.916814 0.000307136
       54652       -1.02   -0.916816 0.000307136
       54653       -1.02   -0.916818 0.000307136
       54654       -1.02    -0.91682 0.000307136
       54655       -1.02   -0.916822 0.000307137
       54656       -1.02   -0.916824 0.000307137
       54657       -1.02   -0.916826 0.000307137
       54658       -1.02   -0.916828 0.000307137
       54659       -1.02   -0.916829 0.000307137
       54660       -1.02   -0.916831 0.000307138
       54661       -1.02   -0.916833 0.000307138
       54662       -1.02   -0.916835 0.000307138
       54663       -1.02   -0.916837 0.000307138
       54664       -1.02   -0.916839 0.000307138
       54665       -1.02   -0.916841 0.000307138
       54666       -1.02   -0.916843 0.000307139
       54667     -0.9392   -0.916843 0.000307133
       54668       -1.02   -0.916845 0.000307133
       54669     -0.9392   -0.916845 0.000307128
       54670     -0.9392   -0.916846 0.000307123
       54671       -1.02   -0.916848 0.000307123
       54672       -1.02    -0.91685 0.000307123
       54673       -1.02   -0.916851 0.000307123
       54674       -1.02   -0.916853 0.000307123
       54675       -1.02   -0.916855 0.000307124
       54676       -1.02   -0.916857 0.000307124
       54677       -1.02   -0.916859 0.000307124
       54678       -1.02   -0.916861 0.000307124
       54679     -0.9392   -0.916861 0.000307119
       54680       -1.02   -0.916863 0.000307119
       54681       -1.02   -0.916865 0.000307119
       54682       -1.02   -0.916867 0.000307119
       54683       -1.02   -0.916869  0.00030712
       54684       -1.02   -0.916871  0.00030712
       54685       -1.02   -0.916873  0.00030712
       54686       -1.02   -0.916875  0.00030712
       54687       -1.02   -0.916876  0.00030712
       54688       -1.02   -0.916878  0.00030712
       54689       -1.02    -0.91688 0.000307121
       54690       -1.02   -0.916882 0.000307121
       54691       -1.02   -0.916884 0.000307121
       54692       -1.02   -0.916886 0.000307121
       54693       -1.02   -0.916888 0.000307121
       54694       -1.02    -0.91689 0.000307121
       54695       -1.02   -0.916891 0.000307122
       54696       -1.02   -0.916893 0.000307122
       54697       -1.02   -0.916895 0.000307122
       54698       -1.02   -0.916897 0.000307122
       54699     -0.9392   -0.916898 0.000307117
       54700       -1.02   -0.916899 0.000307117
       54701       -1.02   -0.916901 0.000307117
       54702       -1.02   -0.916903 0.000307117
       54703       -1.02   -0.916905 0.000307117
       54704       -1.02   -0.916907 0.000307118
       54705       -1.02   -0.916909 0.000307118
       54706     -0.9392   -0.916909 0.000307112
       54707     -0.9376    -0.91691 0.000307107
       54708     -0.9376    -0.91691 0.000307102
       54709     -0.9376    -0.91691 0.000307096
       54710     -0.9368   -0.916911 0.000307091
       54711     -0.9352   -0.916911 0.000307085
       54712      -0.936   -0.916911  0.00030708
       54713     -0.9384   -0.916912 0.000307075
       54714     -0.9392   -0.916912 0.000307069
       54715       -1.02   -0.916914 0.000307069
       54716       -1.02   -0.916916  0.00030707
       54717       -1.02   -0.916918  0.00030707
       54718       -1.02    -0.91692  0.00030707
       54719       -1.02   -0.916922  0.00030707
       54720       -1.02   -0.916924  0.00030707
       54721       -1.02   -0.916925 0.000307071
       54722       -1.02   -0.916927 0.000307071
       54723       -1.02   -0.916929 0.000307071
       54724       -1.02   -0.916931 0.000307071
       54725       -1.02   -0.916933 0.000307071
       54726       -1.02   -0.916935 0.000307071
       54727       -1.02   -0.916937 0.000307071
       54728       -1.02   -0.916939 0.000307072
       54729       -1.02    -0.91694 0.000307072
       54730       -1.02   -0.916942 0.000307072
       54731       -1.02   -0.916944 0.000307072
       54732       -1.02   -0.916946 0.000307072
       54733       -1.02   -0.916948 0.000307072
       54734     -0.9392   -0.916948 0.000307067
       54735       -1.02    -0.91695 0.000307067
       54736       -1.02   -0.916952 0.000307067
       54737       -1.02   -0.916954 0.000307068
       54738       -1.02   -0.916956 0.000307068
       54739       -1.02   -0.916958 0.000307068
       54740       -1.02    -0.91696 0.000307068
       54741       -1.02   -0.916962 0.000307068
       54742       -1.02   -0.916963 0.000307068
       54743     -0.9392   -0.916964 0.000307063
       54744     -0.9392   -0.916964 0.000307058
       54745     -0.9384   -0.916965 0.000307052
       54746     -0.9376   -0.916965 0.000307047
       54747     -0.9368   -0.916965 0.000307042
       54748      -0.936   -0.916966 0.000307036
       54749      -0.936   -0.916966 0.000307031
       54750     -0.9352   -0.916966 0.000307025
       54751     -0.9368   -0.916967  0.00030702
       54752     -0.9376   -0.916967 0.000307015
       54753      -0.856   -0.916966 0.000307011
       54754      -0.856   -0.916965 0.000307007
       54755     -0.8568   -0.916964 0.000307004
       54756     -0.8552   -0.916963    0.000307
       54757     -0.8544   -0.916962 0.000306997
       54758     -0.8568   -0.916961 0.000306993
       54759     -0.8568   -0.916959 0.000306989
       54760      -0.856   -0.916958 0.000306986
       54761     -0.8552   -0.916957 0.000306982
       54762     -0.8552   -0.916956 0.000306979
       54763     -0.9384   -0.916956 0.000306973
       54764     -0.9392   -0.916957 0.000306968
       54765       -1.02   -0.916959 0.000306968
       54766     -0.9392   -0.916959 0.000306963
       54767       -1.02   -0.916961 0.000306963
       54768       -1.02   -0.916963 0.000306963
       54769       -1.02   -0.916965 0.000306963
       54770       -1.02   -0.916967 0.000306964
       54771       -1.02   -0.916969 0.000306964
       54772       -1.02    -0.91697 0.000306964
       54773       -1.02   -0.916972 0.000306964
       54774       -1.02   -0.916974 0.000306964
       54775       -1.02   -0.916976 0.000306964
       54776       -1.02   -0.916978 0.000306965
       54777       -1.02    -0.91698 0.000306965
       54778       -1.02   -0.916982 0.000306965
       54779       -1.02   -0.916984 0.000306965
       54780       -1.02   -0.916985 0.000306965
       54781       -1.02   -0.916987 0.000306965
       54782       -1.02   -0.916989 0.000306965
       54783       -1.02   -0.916991 0.000306966
       54784       -1.02   -0.916993 0.000306966
       54785       -1.02   -0.916995 0.000306966
       54786       -1.02   -0.916997 0.000306966
       54787       -1.02   -0.916999 0.000306966
       54788       -1.02      -0.917 0.000306966
       54789       -1.02   -0.917002 0.000306967
       54790       -1.02   -0.917004 0.000306967
       54791       -1.02   -0.917006 0.000306967
       54792       -1.02   -0.917008 0.000306967
       54793       -1.02    -0.91701 0.000306967
       54794       -1.02   -0.917012 0.000306967
       54795       -1.02   -0.917014 0.000306967
       54796       -1.02   -0.917016 0.000306968
       54797       -1.02   -0.917017 0.000306968
       54798       -1.02   -0.917019 0.000306968
       54799       -1.02   -0.917021 0.000306968
       54800       -1.02   -0.917023 0.000306968
       54801       -1.02   -0.917025 0.000306968
       54802       -1.02   -0.917027 0.000306969
       54803       -1.02   -0.917029 0.000306969
       54804       -1.02   -0.917031 0.000306969
       54805       -1.02   -0.917032 0.000306969
       54806       -1.02   -0.917034 0.000306969
       54807       -1.02   -0.917036 0.000306969
       54808       -1.02   -0.917038 0.000306969
       54809       -1.02    -0.91704  0.00030697
       54810       -1.02   -0.917042  0.00030697
       54811       -1.02   -0.917044  0.00030697
       54812       -1.02   -0.917046  0.00030697
       54813       -1.02   -0.917047  0.00030697
       54814       -1.02   -0.917049  0.00030697
       54815       -1.02   -0.917051  0.00030697
       54816       -1.02   -0.917053 0.000306971
       54817       -1.02   -0.917055 0.000306971
       54818     -0.9392   -0.917055 0.000306965
       54819       -1.02   -0.917057 0.000306966
       54820       -1.02   -0.917059 0.000306966
       54821       -1.02   -0.917061 0.000306966
       54822     -0.9392   -0.917061  0.00030696
       54823     -0.9392   -0.917062 0.000306955
       54824       -1.02   -0.917064 0.000306955
       54825       -1.02   -0.917066 0.000306955
       54826       -1.02   -0.917067 0.000306956
       54827       -1.02   -0.917069 0.000306956
       54828       -1.02   -0.917071 0.000306956
       54829       -1.02   -0.917073 0.000306956
       54830       -1.02   -0.917075 0.000306956
       54831       -1.02   -0.917077 0.000306956
       54832       -1.02   -0.917079 0.000306956
       54833       -1.02   -0.917081 0.000306957
       54834       -1.02   -0.917082 0.000306957
       54835       -1.02   -0.917084 0.000306957
       54836     -0.9376   -0.917085 0.000306951
       54837     -0.9368   -0.917085 0.000306946
       54838     -0.9384   -0.917085 0.000306941
       54839     -0.9392   -0.917086 0.000306935
       54840     -0.9368   -0.917086  0.00030693
       54841     -0.9376   -0.917087 0.000306925
       54842     -0.9384   -0.917087 0.000306919
       54843       -1.02   -0.917089 0.000306919
       54844     -0.9384   -0.917089 0.000306914
       54845     -0.9392    -0.91709 0.000306909
       54846     -0.8584   -0.917089 0.000306905
       54847       -1.02    -0.91709 0.000306905
       54848       -1.02   -0.917092 0.000306905
       54849       -1.02   -0.917094 0.000306905
       54850       -1.02   -0.917096 0.000306906
       54851       -1.02   -0.917098 0.000306906
       54852       -1.02     -0.9171 0.000306906
       54853       -1.02   -0.917102 0.000306906
       54854       -1.02   -0.917104 0.000306906
       54855       -1.02   -0.917105 0.000306906
       54856       -1.02   -0.917107 0.000306906
       54857       -1.02   -0.917109 0.000306907
       54858       -1.02   -0.917111 0.000306907
       54859       -1.02   -0.917113 0.000306907
       54860       -1.02   -0.917115 0.000306907
       54861       -1.02   -0.917117 0.000306907
       54862       -1.02   -0.917119 0.000306907
       54863       -1.02    -0.91712 0.000306907
       54864       -1.02   -0.917122 0.000306908
       54865       -1.02   -0.917124 0.000306908
       54866       -1.02   -0.917126 0.000306908
       54867       -1.02   -0.917128 0.000306908
       54868       -1.02    -0.91713 0.000306908
       54869       -1.02   -0.917132 0.000306908
       54870       -1.02   -0.917134 0.000306908
       54871       -1.02   -0.917135 0.000306908
       54872       -1.02   -0.917137 0.000306909
       54873       -1.02   -0.917139 0.000306909
       54874       -1.02   -0.917141 0.000306909
       54875     -0.9384   -0.917142 0.000306904
       54876     -0.9384   -0.917142 0.000306898
       54877     -0.9392   -0.917142 0.000306893
       54878       -1.02   -0.917144 0.000306893
       54879       -1.02   -0.917146 0.000306893
       54880       -1.02   -0.917148 0.000306893
       54881       -1.02    -0.91715 0.000306893
       54882     -0.9392    -0.91715 0.000306888
       54883       -1.02   -0.917152 0.000306888
       54884       -1.02   -0.917154 0.000306888
       54885       -1.02   -0.917156 0.000306888
       54886       -1.02   -0.917158 0.000306889
       54887       -1.02    -0.91716 0.000306889
       54888       -1.02   -0.917161 0.000306889
       54889       -1.02   -0.917163 0.000306889
       54890     -0.9392   -0.917164 0.000306884
       54891       -1.02   -0.917166 0.000306884
       54892       -1.02   -0.917167 0.000306884
       54893       -1.02   -0.917169 0.000306884
       54894       -1.02   -0.917171 0.000306884
       54895     -0.9392   -0.917172 0.000306879
       54896       -1.02   -0.917173 0.000306879
       54897     -0.9392   -0.917174 0.000306874
       54898     -0.9376   -0.917174 0.000306868
       54899     -0.9376   -0.917175 0.000306863
       54900     -0.9368   -0.917175 0.000306857
       54901     -0.9376   -0.917175 0.000306852
       54902     -0.8568   -0.917174 0.000306848
       54903     -0.9384   -0.917175 0.000306843
       54904     -0.9392   -0.917175 0.000306838
       54905      -0.936   -0.917175 0.000306832
       54906     -0.9368   -0.917176 0.000306827
       54907     -0.9368   -0.917176 0.000306822
       54908     -0.9376   -0.917176 0.000306816
       54909     -0.9376   -0.917177 0.000306811
       54910      -0.936   -0.917177 0.000306806
       54911     -0.9376   -0.917178   0.0003068
       54912     -0.9368   -0.917178 0.000306795
       54913     -0.8544   -0.917177 0.000306791
       54914     -0.9368   -0.917177 0.000306786
       54915     -0.9368   -0.917177 0.000306781
       54916     -0.9384   -0.917178 0.000306775
       54917     -0.9384   -0.917178  0.00030677
       54918     -0.9384   -0.917179 0.000306765
       54919     -0.9384   -0.917179 0.000306759
       54920     -0.9384   -0.917179 0.000306754
       54921     -0.9376    -0.91718 0.000306749
       54922     -0.9384    -0.91718 0.000306743
       54923     -0.9376   -0.917181 0.000306738
       54924     -0.9368   -0.917181 0.000306732
       54925     -0.8568    -0.91718 0.000306729
       54926     -0.8544   -0.917179 0.000306725
       54927      -0.856   -0.917178 0.000306722
       54928      -0.856   -0.917176 0.000306718
       54929      -0.936   -0.917177 0.000306713
       54930     -0.9368   -0.917177 0.000306707
       54931     -0.9368   -0.917177 0.000306702
       54932     -0.9376   -0.917178 0.000306697
       54933     -0.9376   -0.917178 0.000306691
       54934     -0.9376   -0.917179 0.000306686
       54935     -0.9376   -0.917179 0.000306681
       54936     -0.9384   -0.917179 0.000306675
       54937     -0.9376    -0.91718  0.00030667
       54938     -0.9376    -0.91718 0.000306665
       54939     -0.9384    -0.91718 0.000306659
       54940     -0.9384   -0.917181 0.000306654
       54941     -0.9392   -0.917181 0.000306649
       54942     -0.9376   -0.917182 0.000306643
       54943       -1.02   -0.917184 0.000306643
       54944       -1.02   -0.917185 0.000306644
       54945     -0.9384   -0.917186 0.000306638
       54946     -0.9376   -0.917186 0.000306633
       54947     -0.9368   -0.917187 0.000306627
       54948     -0.9384   -0.917187 0.000306622
       54949     -0.9376   -0.917187 0.000306617
       54950     -0.9368   -0.917188 0.000306611
       54951     -0.9392   -0.917188 0.000306606
       54952     -0.9376   -0.917188 0.000306601
       54953     -0.8544   -0.917187 0.000306597
       54954     -0.8544   -0.917186 0.000306594
       54955     -0.8536   -0.917185  0.00030659
       54956     -0.8544   -0.917184 0.000306587
       54957     -0.8536   -0.917183 0.000306584
       54958     -0.8568   -0.917182  0.00030658
       54959      -0.856    -0.91718 0.000306576
       54960     -0.8544   -0.917179 0.000306573
       54961      -0.856   -0.917178 0.000306569
       54962      -0.856   -0.917177 0.000306566
       54963     -0.9368   -0.917177  0.00030656
       54964     -0.9384   -0.917178 0.000306555
       54965     -0.9392   -0.917178  0.00030655
       54966       -1.02    -0.91718  0.00030655
       54967       -1.02   -0.917182  0.00030655
       54968       -1.02   -0.917184  0.00030655
       54969       -1.02   -0.917186  0.00030655
       54970       -1.02   -0.917188  0.00030655
       54971       -1.02   -0.917189 0.000306551
       54972     -0.9384    -0.91719 0.000306545
       54973     -0.9376    -0.91719  0.00030654
       54974     -0.9384   -0.917191 0.000306535
       54975     -0.9368   -0.917191 0.000306529
       54976     -0.8544    -0.91719 0.000306526
       54977     -0.9352    -0.91719  0.00030652
       54978     -0.9352    -0.91719 0.000306515
       54979     -0.8536   -0.917189 0.000306512
       54980     -0.9336    -0.91719 0.000306506
       54981     -0.9344    -0.91719 0.000306501
       54982     -0.9344    -0.91719 0.000306495
       54983     -0.9344   -0.917191  0.00030649
       54984     -0.9344   -0.917191 0.000306484
       54985     -0.8536    -0.91719 0.000306481
       54986     -0.8512   -0.917188 0.000306478
       54987     -0.8488   -0.917187 0.000306475
       54988     -0.8488   -0.917186 0.000306472
       54989     -0.9304   -0.917186 0.000306466
       54990     -0.9312   -0.917186 0.000306461
       54991     -0.9312   -0.917187 0.000306455
       54992     -0.9304   -0.917187  0.00030645
       54993      -0.932   -0.917187 0.000306444
       54994      -0.932   -0.917188 0.000306439
       54995     -0.9312   -0.917188 0.000306433
       54996     -0.9312   -0.917188 0.000306428
       54997     -0.9328   -0.917188 0.000306423
       54998      -0.932   -0.917189 0.000306417
       54999      -0.932   -0.917189 0.000306412
       55000     -0.9312   -0.917189 0.000306406
       55001     -0.9304   -0.917189 0.000306401
       55002     -0.9296    -0.91719 0.000306395
       55003     -0.9288    -0.91719  0.00030639
       55004      -0.928    -0.91719 0.000306384
       55005      -0.928    -0.91719 0.000306379
       55006     -0.9272    -0.91719 0.000306373
       55007      -0.924    -0.91719 0.000306368
       55008     -0.9256   -0.917191 0.000306362
       55009     -0.9256   -0.917191 0.000306357
       55010     -0.9256   -0.917191 0.000306351
       55011     -0.9232   -0.917191 0.000306346
       55012     -0.9216   -0.917191  0.00030634
       55013       -0.92   -0.917191 0.000306334
       55014     -0.9208   -0.917191 0.000306329
       55015     -0.9208   -0.917191 0.000306323
       55016     -0.9184   -0.917191 0.000306318
       55017     -0.9176   -0.917191 0.000306312
       55018     -0.9184   -0.917191 0.000306307
       55019     -0.9192   -0.917191 0.000306301
       55020     -0.9192   -0.917191 0.000306295
       55021       -0.92   -0.917192  0.00030629
       55022     -0.9192   -0.917192 0.000306284
       55023     -0.9176   -0.917192 0.000306279
       55024     -0.8384    -0.91719 0.000306277
       55025     -0.8376   -0.917189 0.000306274
       55026     -0.9168   -0.917189 0.000306269
       55027     -0.9176   -0.917189 0.000306263
       55028     -0.9176   -0.917189 0.000306258
       55029     -0.9176   -0.917189 0.000306252
       55030     -0.9192   -0.917189 0.000306247
       55031     -0.8392   -0.917187 0.000306244
       55032     -0.8408   -0.917186 0.000306242
       55033       -0.92   -0.917186 0.000306236
       55034     -0.9192   -0.917186 0.000306231
       55035       -0.92   -0.917186 0.000306225
       55036     -0.8392   -0.917185 0.000306223
       55037     -0.8392   -0.917183 0.000306221
       55038     -0.8384   -0.917182 0.000306218
       55039     -0.9152   -0.917182 0.000306213
       55040      -0.916   -0.917182 0.000306207
       55041     -0.9152   -0.917182 0.000306202
       55042      -0.916   -0.917182 0.000306196
       55043     -0.7592   -0.917179 0.000306204
       55044     -0.8384   -0.917177 0.000306202
       55045     -0.8384   -0.917176   0.0003062
       55046     -0.8392   -0.917175 0.000306197
       55047     -0.8416   -0.917173 0.000306195
       55048     -0.8424   -0.917172 0.000306192
       55049     -0.8464   -0.917171 0.000306189
       55050     -0.8464   -0.917169 0.000306187
       55051     -0.8448   -0.917168 0.000306184
       55052     -0.8464   -0.917167 0.000306181
       55053     -0.8456   -0.917165 0.000306178
       55054     -0.7664   -0.917163 0.000306185
       55055     -0.7648    -0.91716 0.000306192
       55056     -0.7656   -0.917157 0.000306199
