#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       34530       -1.02    -1.00097 0.000207033
       34531       -1.02    -1.00097 0.000207028
       34532       -1.02    -1.00097 0.000207023
       34533       -1.02    -1.00097 0.000207017
       34534       -1.02    -1.00097 0.000207012
       34535       -1.02    -1.00097 0.000207007
       34536       -1.02    -1.00097 0.000207002
       34537       -1.02    -1.00097 0.000206996
       34538       -1.02    -1.00097 0.000206991
       34539       -1.02    -1.00097 0.000206986
       34540       -1.02    -1.00097 0.000206981
       34541       -1.02    -1.00097 0.000206975
       34542       -1.02    -1.00097  0.00020697
       34543       -1.02    -1.00098 0.000206965
       34544       -1.02    -1.00098  0.00020696
       34545       -1.02    -1.00098 0.000206954
       34546       -1.02    -1.00098 0.000206949
       34547       -1.02    -1.00098 0.000206944
       34548       -1.02    -1.00098 0.000206938
       34549       -1.02    -1.00098 0.000206933
       34550       -1.02    -1.00098 0.000206928
       34551       -1.02    -1.00098 0.000206923
       34552       -1.02    -1.00098 0.000206917
       34553       -1.02    -1.00098 0.000206912
       34554       -1.02    -1.00098 0.000206907
       34555       -1.02    -1.00098 0.000206902
       34556       -1.02    -1.00098 0.000206896
       34557       -1.02    -1.00098 0.000206891
       34558       -1.02    -1.00098 0.000206886
       34559       -1.02    -1.00098 0.000206881
       34560       -1.02    -1.00098 0.000206875
       34561       -1.02    -1.00099  0.00020687
       34562       -1.02    -1.00099 0.000206865
       34563       -1.02    -1.00099  0.00020686
       34564       -1.02    -1.00099 0.000206854
       34565       -1.02    -1.00099 0.000206849
       34566       -1.02    -1.00099 0.000206844
       34567       -1.02    -1.00099 0.000206839
       34568       -1.02    -1.00099 0.000206833
       34569       -1.02    -1.00099 0.000206828
       34570       -1.02    -1.00099 0.000206823
       34571       -1.02    -1.00099 0.000206818
       34572       -1.02    -1.00099 0.000206812
       34573       -1.02    -1.00099 0.000206807
       34574       -1.02    -1.00099 0.000206802
       34575       -1.02    -1.00099 0.000206797
       34576       -1.02    -1.00099 0.000206791
       34577       -1.02    -1.00099 0.000206786
       34578       -1.02    -1.00099 0.000206781
       34579       -1.02      -1.001 0.000206776
       34580       -1.02      -1.001  0.00020677
       34581       -1.02      -1.001 0.000206765
       34582       -1.02      -1.001  0.00020676
       34583       -1.02      -1.001 0.000206755
       34584       -1.02      -1.001 0.000206749
       34585       -1.02      -1.001 0.000206744
       34586       -1.02      -1.001 0.000206739
       34587       -1.02      -1.001 0.000206734
       34588       -1.02      -1.001 0.000206728
       34589     -0.9384      -1.001  0.00020673
       34590     -0.9384      -1.001 0.000206732
       34591     -0.9384    -1.00099 0.000206734
       34592     -0.9392    -1.00099 0.000206736
       34593     -0.9376    -1.00099 0.000206738
       34594     -0.9384    -1.00099  0.00020674
       34595     -0.9384    -1.00099 0.000206742
       34596       -1.02    -1.00099 0.000206737
       34597       -1.02    -1.00099 0.000206731
       34598       -1.02    -1.00099 0.000206726
       34599       -1.02    -1.00099 0.000206721
       34600       -1.02    -1.00099 0.000206716
       34601       -1.02    -1.00099 0.000206711
       34602       -1.02    -1.00099 0.000206705
       34603       -1.02    -1.00099   0.0002067
       34604       -1.02    -1.00099 0.000206695
       34605       -1.02    -1.00099  0.00020669
       34606       -1.02    -1.00099 0.000206684
       34607       -1.02    -1.00099 0.000206679
       34608       -1.02    -1.00099 0.000206674
       34609       -1.02    -1.00099 0.000206669
       34610       -1.02      -1.001 0.000206663
       34611       -1.02      -1.001 0.000206658
       34612       -1.02      -1.001 0.000206653
       34613       -1.02      -1.001 0.000206648
       34614       -1.02      -1.001 0.000206642
       34615       -1.02      -1.001 0.000206637
       34616       -1.02      -1.001 0.000206632
       34617       -1.02      -1.001 0.000206627
       34618       -1.02      -1.001 0.000206621
       34619       -1.02      -1.001 0.000206616
       34620     -0.9392      -1.001 0.000206618
       34621     -0.9376      -1.001  0.00020662
       34622     -0.9376      -1.001 0.000206622
       34623     -0.9392    -1.00099 0.000206624
       34624     -0.9376    -1.00099 0.000206626
       34625     -0.9392    -1.00099 0.000206628
       34626     -0.9392    -1.00099  0.00020663
       34627     -0.9392    -1.00099 0.000206631
       34628       -1.02    -1.00099 0.000206626
       34629       -1.02    -1.00099 0.000206621
       34630       -1.02    -1.00099 0.000206616
       34631       -1.02    -1.00099  0.00020661
       34632       -1.02    -1.00099 0.000206605
       34633       -1.02    -1.00099   0.0002066
       34634       -1.02    -1.00099 0.000206595
       34635       -1.02    -1.00099 0.000206589
       34636       -1.02    -1.00099 0.000206584
       34637       -1.02    -1.00099 0.000206579
       34638       -1.02    -1.00099 0.000206574
       34639       -1.02    -1.00099 0.000206568
       34640       -1.02    -1.00099 0.000206563
       34641       -1.02    -1.00099 0.000206558
       34642       -1.02    -1.00099 0.000206553
       34643       -1.02    -1.00099 0.000206548
       34644       -1.02      -1.001 0.000206542
       34645       -1.02      -1.001 0.000206537
       34646       -1.02      -1.001 0.000206532
       34647       -1.02      -1.001 0.000206527
       34648       -1.02      -1.001 0.000206521
       34649       -1.02      -1.001 0.000206516
       34650       -1.02      -1.001 0.000206511
       34651       -1.02      -1.001 0.000206506
       34652       -1.02      -1.001   0.0002065
       34653       -1.02      -1.001 0.000206495
       34654       -1.02      -1.001  0.00020649
       34655       -1.02      -1.001 0.000206485
       34656       -1.02      -1.001  0.00020648
       34657       -1.02      -1.001 0.000206474
       34658       -1.02      -1.001 0.000206469
       34659       -1.02      -1.001 0.000206464
       34660       -1.02      -1.001 0.000206459
       34661       -1.02      -1.001 0.000206453
       34662       -1.02    -1.00101 0.000206448
       34663       -1.02    -1.00101 0.000206443
       34664       -1.02    -1.00101 0.000206438
       34665       -1.02    -1.00101 0.000206432
       34666       -1.02    -1.00101 0.000206427
       34667       -1.02    -1.00101 0.000206422
       34668       -1.02    -1.00101 0.000206417
       34669       -1.02    -1.00101 0.000206412
       34670       -1.02    -1.00101 0.000206406
       34671       -1.02    -1.00101 0.000206401
       34672       -1.02    -1.00101 0.000206396
       34673       -1.02    -1.00101 0.000206391
       34674       -1.02    -1.00101 0.000206385
       34675       -1.02    -1.00101  0.00020638
       34676       -1.02    -1.00101 0.000206375
       34677       -1.02    -1.00101  0.00020637
       34678       -1.02    -1.00101 0.000206365
       34679       -1.02    -1.00101 0.000206359
       34680       -1.02    -1.00102 0.000206354
       34681       -1.02    -1.00102 0.000206349
       34682       -1.02    -1.00102 0.000206344
       34683       -1.02    -1.00102 0.000206338
       34684       -1.02    -1.00102 0.000206333
       34685       -1.02    -1.00102 0.000206328
       34686       -1.02    -1.00102 0.000206323
       34687       -1.02    -1.00102 0.000206317
       34688       -1.02    -1.00102 0.000206312
       34689       -1.02    -1.00102 0.000206307
       34690       -1.02    -1.00102 0.000206302
       34691       -1.02    -1.00102 0.000206297
       34692       -1.02    -1.00102 0.000206291
       34693       -1.02    -1.00102 0.000206286
       34694       -1.02    -1.00102 0.000206281
       34695       -1.02    -1.00102 0.000206276
       34696       -1.02    -1.00102 0.000206271
       34697       -1.02    -1.00102 0.000206265
       34698       -1.02    -1.00102  0.00020626
       34699       -1.02    -1.00103 0.000206255
       34700       -1.02    -1.00103  0.00020625
       34701       -1.02    -1.00103 0.000206244
       34702       -1.02    -1.00103 0.000206239
       34703       -1.02    -1.00103 0.000206234
       34704       -1.02    -1.00103 0.000206229
       34705       -1.02    -1.00103 0.000206224
       34706       -1.02    -1.00103 0.000206218
       34707       -1.02    -1.00103 0.000206213
       34708       -1.02    -1.00103 0.000206208
       34709       -1.02    -1.00103 0.000206203
       34710       -1.02    -1.00103 0.000206197
       34711       -1.02    -1.00103 0.000206192
       34712       -1.02    -1.00103 0.000206187
       34713       -1.02    -1.00103 0.000206182
       34714       -1.02    -1.00103 0.000206177
       34715       -1.02    -1.00103 0.000206171
       34716       -1.02    -1.00103 0.000206166
       34717       -1.02    -1.00104 0.000206161
       34718       -1.02    -1.00104 0.000206156
       34719       -1.02    -1.00104 0.000206151
       34720       -1.02    -1.00104 0.000206145
       34721       -1.02    -1.00104  0.00020614
       34722       -1.02    -1.00104 0.000206135
       34723       -1.02    -1.00104  0.00020613
       34724       -1.02    -1.00104 0.000206124
       34725       -1.02    -1.00104 0.000206119
       34726       -1.02    -1.00104 0.000206114
       34727       -1.02    -1.00104 0.000206109
       34728       -1.02    -1.00104 0.000206104
       34729       -1.02    -1.00104 0.000206098
       34730       -1.02    -1.00104 0.000206093
       34731       -1.02    -1.00104 0.000206088
       34732       -1.02    -1.00104 0.000206083
       34733       -1.02    -1.00104 0.000206078
       34734       -1.02    -1.00104 0.000206072
       34735       -1.02    -1.00105 0.000206067
       34736       -1.02    -1.00105 0.000206062
       34737       -1.02    -1.00105 0.000206057
       34738       -1.02    -1.00105 0.000206051
       34739       -1.02    -1.00105 0.000206046
       34740       -1.02    -1.00105 0.000206041
       34741       -1.02    -1.00105 0.000206036
       34742       -1.02    -1.00105 0.000206031
       34743       -1.02    -1.00105 0.000206025
       34744       -1.02    -1.00105  0.00020602
       34745       -1.02    -1.00105 0.000206015
       34746       -1.02    -1.00105  0.00020601
       34747       -1.02    -1.00105 0.000206005
       34748       -1.02    -1.00105 0.000205999
       34749       -1.02    -1.00105 0.000205994
       34750       -1.02    -1.00105 0.000205989
       34751       -1.02    -1.00105 0.000205984
       34752       -1.02    -1.00105 0.000205979
       34753       -1.02    -1.00105 0.000205973
       34754       -1.02    -1.00106 0.000205968
       34755       -1.02    -1.00106 0.000205963
       34756       -1.02    -1.00106 0.000205958
       34757       -1.02    -1.00106 0.000205953
       34758       -1.02    -1.00106 0.000205947
       34759       -1.02    -1.00106 0.000205942
       34760       -1.02    -1.00106 0.000205937
       34761       -1.02    -1.00106 0.000205932
       34762       -1.02    -1.00106 0.000205927
       34763       -1.02    -1.00106 0.000205921
       34764       -1.02    -1.00106 0.000205916
       34765       -1.02    -1.00106 0.000205911
       34766       -1.02    -1.00106 0.000205906
       34767       -1.02    -1.00106 0.000205901
       34768       -1.02    -1.00106 0.000205895
       34769       -1.02    -1.00106  0.00020589
       34770       -1.02    -1.00106 0.000205885
       34771       -1.02    -1.00106  0.00020588
       34772       -1.02    -1.00107 0.000205875
       34773       -1.02    -1.00107 0.000205869
       34774       -1.02    -1.00107 0.000205864
       34775       -1.02    -1.00107 0.000205859
       34776       -1.02    -1.00107 0.000205854
       34777       -1.02    -1.00107 0.000205849
       34778       -1.02    -1.00107 0.000205843
       34779       -1.02    -1.00107 0.000205838
       34780       -1.02    -1.00107 0.000205833
       34781       -1.02    -1.00107 0.000205828
       34782       -1.02    -1.00107 0.000205823
       34783       -1.02    -1.00107 0.000205817
       34784       -1.02    -1.00107 0.000205812
       34785       -1.02    -1.00107 0.000205807
       34786       -1.02    -1.00107 0.000205802
       34787       -1.02    -1.00107 0.000205797
       34788       -1.02    -1.00107 0.000205791
       34789       -1.02    -1.00107 0.000205786
       34790       -1.02    -1.00108 0.000205781
       34791       -1.02    -1.00108 0.000205776
       34792       -1.02    -1.00108 0.000205771
       34793       -1.02    -1.00108 0.000205765
       34794       -1.02    -1.00108  0.00020576
       34795       -1.02    -1.00108 0.000205755
       34796       -1.02    -1.00108  0.00020575
       34797       -1.02    -1.00108 0.000205745
       34798       -1.02    -1.00108 0.000205739
       34799       -1.02    -1.00108 0.000205734
       34800       -1.02    -1.00108 0.000205729
       34801       -1.02    -1.00108 0.000205724
       34802       -1.02    -1.00108 0.000205719
       34803       -1.02    -1.00108 0.000205713
       34804       -1.02    -1.00108 0.000205708
       34805       -1.02    -1.00108 0.000205703
       34806       -1.02    -1.00108 0.000205698
       34807       -1.02    -1.00108 0.000205693
       34808       -1.02    -1.00108 0.000205687
       34809       -1.02    -1.00109 0.000205682
       34810       -1.02    -1.00109 0.000205677
       34811       -1.02    -1.00109 0.000205672
       34812       -1.02    -1.00109 0.000205667
       34813       -1.02    -1.00109 0.000205662
       34814       -1.02    -1.00109 0.000205656
       34815       -1.02    -1.00109 0.000205651
       34816       -1.02    -1.00109 0.000205646
       34817       -1.02    -1.00109 0.000205641
       34818       -1.02    -1.00109 0.000205636
       34819       -1.02    -1.00109  0.00020563
       34820       -1.02    -1.00109 0.000205625
       34821       -1.02    -1.00109  0.00020562
       34822       -1.02    -1.00109 0.000205615
       34823       -1.02    -1.00109  0.00020561
       34824       -1.02    -1.00109 0.000205604
       34825       -1.02    -1.00109 0.000205599
       34826       -1.02    -1.00109 0.000205594
       34827       -1.02     -1.0011 0.000205589
       34828       -1.02     -1.0011 0.000205584
       34829       -1.02     -1.0011 0.000205579
       34830       -1.02     -1.0011 0.000205573
       34831       -1.02     -1.0011 0.000205568
       34832       -1.02     -1.0011 0.000205563
       34833       -1.02     -1.0011 0.000205558
       34834       -1.02     -1.0011 0.000205553
       34835       -1.02     -1.0011 0.000205547
       34836       -1.02     -1.0011 0.000205542
       34837       -1.02     -1.0011 0.000205537
       34838       -1.02     -1.0011 0.000205532
       34839       -1.02     -1.0011 0.000205527
       34840       -1.02     -1.0011 0.000205521
       34841       -1.02     -1.0011 0.000205516
       34842       -1.02     -1.0011 0.000205511
       34843       -1.02     -1.0011 0.000205506
       34844       -1.02     -1.0011 0.000205501
       34845       -1.02    -1.00111 0.000205496
       34846       -1.02    -1.00111  0.00020549
       34847       -1.02    -1.00111 0.000205485
       34848       -1.02    -1.00111  0.00020548
       34849       -1.02    -1.00111 0.000205475
       34850       -1.02    -1.00111  0.00020547
       34851       -1.02    -1.00111 0.000205464
       34852       -1.02    -1.00111 0.000205459
       34853       -1.02    -1.00111 0.000205454
       34854       -1.02    -1.00111 0.000205449
       34855       -1.02    -1.00111 0.000205444
       34856       -1.02    -1.00111 0.000205439
       34857       -1.02    -1.00111 0.000205433
       34858       -1.02    -1.00111 0.000205428
       34859       -1.02    -1.00111 0.000205423
       34860       -1.02    -1.00111 0.000205418
       34861       -1.02    -1.00111 0.000205413
       34862       -1.02    -1.00111 0.000205408
       34863       -1.02    -1.00111 0.000205402
       34864       -1.02    -1.00112 0.000205397
       34865       -1.02    -1.00112 0.000205392
       34866       -1.02    -1.00112 0.000205387
       34867       -1.02    -1.00112 0.000205382
       34868       -1.02    -1.00112 0.000205376
       34869       -1.02    -1.00112 0.000205371
       34870       -1.02    -1.00112 0.000205366
       34871       -1.02    -1.00112 0.000205361
       34872       -1.02    -1.00112 0.000205356
       34873       -1.02    -1.00112 0.000205351
       34874       -1.02    -1.00112 0.000205345
       34875       -1.02    -1.00112  0.00020534
       34876       -1.02    -1.00112 0.000205335
       34877       -1.02    -1.00112  0.00020533
       34878       -1.02    -1.00112 0.000205325
       34879       -1.02    -1.00112  0.00020532
       34880       -1.02    -1.00112 0.000205314
       34881       -1.02    -1.00112 0.000205309
       34882       -1.02    -1.00113 0.000205304
       34883       -1.02    -1.00113 0.000205299
       34884       -1.02    -1.00113 0.000205294
       34885       -1.02    -1.00113 0.000205288
       34886       -1.02    -1.00113 0.000205283
       34887       -1.02    -1.00113 0.000205278
       34888       -1.02    -1.00113 0.000205273
       34889       -1.02    -1.00113 0.000205268
       34890       -1.02    -1.00113 0.000205263
       34891       -1.02    -1.00113 0.000205257
       34892       -1.02    -1.00113 0.000205252
       34893       -1.02    -1.00113 0.000205247
       34894       -1.02    -1.00113 0.000205242
       34895       -1.02    -1.00113 0.000205237
       34896       -1.02    -1.00113 0.000205232
       34897       -1.02    -1.00113 0.000205226
       34898       -1.02    -1.00113 0.000205221
       34899       -1.02    -1.00113 0.000205216
       34900       -1.02    -1.00113 0.000205211
       34901       -1.02    -1.00114 0.000205206
       34902       -1.02    -1.00114 0.000205201
       34903       -1.02    -1.00114 0.000205195
       34904       -1.02    -1.00114  0.00020519
       34905       -1.02    -1.00114 0.000205185
       34906       -1.02    -1.00114  0.00020518
       34907       -1.02    -1.00114 0.000205175
       34908       -1.02    -1.00114  0.00020517
       34909       -1.02    -1.00114 0.000205164
       34910       -1.02    -1.00114 0.000205159
       34911       -1.02    -1.00114 0.000205154
       34912       -1.02    -1.00114 0.000205149
       34913       -1.02    -1.00114 0.000205144
       34914       -1.02    -1.00114 0.000205139
       34915       -1.02    -1.00114 0.000205133
       34916       -1.02    -1.00114 0.000205128
       34917       -1.02    -1.00114 0.000205123
       34918       -1.02    -1.00114 0.000205118
       34919       -1.02    -1.00115 0.000205113
       34920       -1.02    -1.00115 0.000205108
       34921       -1.02    -1.00115 0.000205102
       34922       -1.02    -1.00115 0.000205097
       34923       -1.02    -1.00115 0.000205092
       34924       -1.02    -1.00115 0.000205087
       34925       -1.02    -1.00115 0.000205082
       34926       -1.02    -1.00115 0.000205077
       34927       -1.02    -1.00115 0.000205071
       34928       -1.02    -1.00115 0.000205066
       34929       -1.02    -1.00115 0.000205061
       34930       -1.02    -1.00115 0.000205056
       34931       -1.02    -1.00115 0.000205051
       34932       -1.02    -1.00115 0.000205046
       34933       -1.02    -1.00115 0.000205041
       34934       -1.02    -1.00115 0.000205035
       34935       -1.02    -1.00115  0.00020503
       34936       -1.02    -1.00115 0.000205025
       34937       -1.02    -1.00115  0.00020502
       34938       -1.02    -1.00116 0.000205015
       34939       -1.02    -1.00116  0.00020501
       34940       -1.02    -1.00116 0.000205004
       34941       -1.02    -1.00116 0.000204999
       34942       -1.02    -1.00116 0.000204994
       34943       -1.02    -1.00116 0.000204989
       34944       -1.02    -1.00116 0.000204984
       34945       -1.02    -1.00116 0.000204979
       34946       -1.02    -1.00116 0.000204973
       34947       -1.02    -1.00116 0.000204968
       34948       -1.02    -1.00116 0.000204963
       34949       -1.02    -1.00116 0.000204958
       34950       -1.02    -1.00116 0.000204953
       34951       -1.02    -1.00116 0.000204948
       34952       -1.02    -1.00116 0.000204943
       34953       -1.02    -1.00116 0.000204937
       34954       -1.02    -1.00116 0.000204932
       34955       -1.02    -1.00116 0.000204927
       34956       -1.02    -1.00117 0.000204922
       34957       -1.02    -1.00117 0.000204917
       34958       -1.02    -1.00117 0.000204912
       34959       -1.02    -1.00117 0.000204906
       34960       -1.02    -1.00117 0.000204901
       34961       -1.02    -1.00117 0.000204896
       34962       -1.02    -1.00117 0.000204891
       34963       -1.02    -1.00117 0.000204886
       34964       -1.02    -1.00117 0.000204881
       34965       -1.02    -1.00117 0.000204876
       34966       -1.02    -1.00117  0.00020487
       34967       -1.02    -1.00117 0.000204865
       34968       -1.02    -1.00117  0.00020486
       34969       -1.02    -1.00117 0.000204855
       34970       -1.02    -1.00117  0.00020485
       34971       -1.02    -1.00117 0.000204845
       34972       -1.02    -1.00117 0.000204839
       34973       -1.02    -1.00117 0.000204834
       34974       -1.02    -1.00117 0.000204829
       34975       -1.02    -1.00118 0.000204824
       34976       -1.02    -1.00118 0.000204819
       34977       -1.02    -1.00118 0.000204814
       34978       -1.02    -1.00118 0.000204809
       34979       -1.02    -1.00118 0.000204803
       34980       -1.02    -1.00118 0.000204798
       34981       -1.02    -1.00118 0.000204793
       34982       -1.02    -1.00118 0.000204788
       34983       -1.02    -1.00118 0.000204783
       34984       -1.02    -1.00118 0.000204778
       34985       -1.02    -1.00118 0.000204773
       34986       -1.02    -1.00118 0.000204767
       34987       -1.02    -1.00118 0.000204762
       34988       -1.02    -1.00118 0.000204757
       34989       -1.02    -1.00118 0.000204752
       34990       -1.02    -1.00118 0.000204747
       34991       -1.02    -1.00118 0.000204742
       34992       -1.02    -1.00118 0.000204737
       34993       -1.02    -1.00118 0.000204731
       34994       -1.02    -1.00119 0.000204726
       34995       -1.02    -1.00119 0.000204721
       34996       -1.02    -1.00119 0.000204716
       34997       -1.02    -1.00119 0.000204711
       34998       -1.02    -1.00119 0.000204706
       34999       -1.02    -1.00119 0.000204701
       35000       -1.02    -1.00119 0.000204695
       35001       -1.02    -1.00119  0.00020469
       35002       -1.02    -1.00119 0.000204685
       35003       -1.02    -1.00119  0.00020468
       35004     -0.9392    -1.00119 0.000204682
       35005       -1.02    -1.00119 0.000204677
       35006       -1.02    -1.00119 0.000204672
       35007       -1.02    -1.00119 0.000204666
       35008       -1.02    -1.00119 0.000204661
       35009       -1.02    -1.00119 0.000204656
       35010       -1.02    -1.00119 0.000204651
       35011       -1.02    -1.00119 0.000204646
       35012       -1.02    -1.00119 0.000204641
       35013       -1.02    -1.00119 0.000204636
       35014       -1.02    -1.00119  0.00020463
       35015       -1.02    -1.00119 0.000204625
       35016       -1.02    -1.00119  0.00020462
       35017       -1.02     -1.0012 0.000204615
       35018       -1.02     -1.0012  0.00020461
       35019       -1.02     -1.0012 0.000204605
       35020       -1.02     -1.0012   0.0002046
       35021       -1.02     -1.0012 0.000204594
       35022       -1.02     -1.0012 0.000204589
       35023       -1.02     -1.0012 0.000204584
       35024       -1.02     -1.0012 0.000204579
       35025       -1.02     -1.0012 0.000204574
       35026       -1.02     -1.0012 0.000204569
       35027       -1.02     -1.0012 0.000204564
       35028       -1.02     -1.0012 0.000204558
       35029       -1.02     -1.0012 0.000204553
       35030       -1.02     -1.0012 0.000204548
       35031       -1.02     -1.0012 0.000204543
       35032       -1.02     -1.0012 0.000204538
       35033       -1.02     -1.0012 0.000204533
       35034       -1.02     -1.0012 0.000204528
       35035       -1.02    -1.00121 0.000204523
       35036       -1.02    -1.00121 0.000204517
       35037       -1.02    -1.00121 0.000204512
       35038       -1.02    -1.00121 0.000204507
       35039       -1.02    -1.00121 0.000204502
       35040       -1.02    -1.00121 0.000204497
       35041       -1.02    -1.00121 0.000204492
       35042       -1.02    -1.00121 0.000204487
       35043       -1.02    -1.00121 0.000204481
       35044       -1.02    -1.00121 0.000204476
       35045       -1.02    -1.00121 0.000204471
       35046       -1.02    -1.00121 0.000204466
       35047       -1.02    -1.00121 0.000204461
       35048       -1.02    -1.00121 0.000204456
       35049       -1.02    -1.00121 0.000204451
       35050       -1.02    -1.00121 0.000204446
       35051       -1.02    -1.00121  0.00020444
       35052       -1.02    -1.00121 0.000204435
       35053       -1.02    -1.00121  0.00020443
       35054       -1.02    -1.00122 0.000204425
       35055       -1.02    -1.00122  0.00020442
       35056       -1.02    -1.00122 0.000204415
       35057       -1.02    -1.00122  0.00020441
       35058       -1.02    -1.00122 0.000204404
       35059       -1.02    -1.00122 0.000204399
       35060       -1.02    -1.00122 0.000204394
       35061       -1.02    -1.00122 0.000204389
       35062       -1.02    -1.00122 0.000204384
       35063       -1.02    -1.00122 0.000204379
       35064       -1.02    -1.00122 0.000204374
       35065       -1.02    -1.00122 0.000204369
       35066       -1.02    -1.00122 0.000204363
       35067       -1.02    -1.00122 0.000204358
       35068       -1.02    -1.00122 0.000204353
       35069       -1.02    -1.00122 0.000204348
       35070       -1.02    -1.00122 0.000204343
       35071       -1.02    -1.00122 0.000204338
       35072       -1.02    -1.00122 0.000204333
       35073       -1.02    -1.00123 0.000204328
       35074       -1.02    -1.00123 0.000204322
       35075       -1.02    -1.00123 0.000204317
       35076       -1.02    -1.00123 0.000204312
       35077       -1.02    -1.00123 0.000204307
       35078       -1.02    -1.00123 0.000204302
       35079       -1.02    -1.00123 0.000204297
       35080       -1.02    -1.00123 0.000204292
       35081       -1.02    -1.00123 0.000204287
       35082       -1.02    -1.00123 0.000204281
       35083       -1.02    -1.00123 0.000204276
       35084       -1.02    -1.00123 0.000204271
       35085       -1.02    -1.00123 0.000204266
       35086       -1.02    -1.00123 0.000204261
       35087       -1.02    -1.00123 0.000204256
       35088       -1.02    -1.00123 0.000204251
       35089       -1.02    -1.00123 0.000204246
       35090       -1.02    -1.00123 0.000204241
       35091       -1.02    -1.00124 0.000204235
       35092       -1.02    -1.00124  0.00020423
       35093       -1.02    -1.00124 0.000204225
       35094       -1.02    -1.00124  0.00020422
       35095       -1.02    -1.00124 0.000204215
       35096       -1.02    -1.00124  0.00020421
       35097       -1.02    -1.00124 0.000204205
       35098       -1.02    -1.00124   0.0002042
       35099       -1.02    -1.00124 0.000204194
       35100       -1.02    -1.00124 0.000204189
       35101       -1.02    -1.00124 0.000204184
       35102       -1.02    -1.00124 0.000204179
       35103       -1.02    -1.00124 0.000204174
       35104       -1.02    -1.00124 0.000204169
       35105       -1.02    -1.00124 0.000204164
       35106       -1.02    -1.00124 0.000204159
       35107       -1.02    -1.00124 0.000204153
       35108       -1.02    -1.00124 0.000204148
       35109       -1.02    -1.00124 0.000204143
       35110       -1.02    -1.00125 0.000204138
       35111       -1.02    -1.00125 0.000204133
       35112       -1.02    -1.00125 0.000204128
       35113       -1.02    -1.00125 0.000204123
       35114       -1.02    -1.00125 0.000204118
       35115       -1.02    -1.00125 0.000204113
       35116       -1.02    -1.00125 0.000204107
       35117       -1.02    -1.00125 0.000204102
       35118       -1.02    -1.00125 0.000204097
       35119       -1.02    -1.00125 0.000204092
       35120       -1.02    -1.00125 0.000204087
       35121       -1.02    -1.00125 0.000204082
       35122       -1.02    -1.00125 0.000204077
       35123       -1.02    -1.00125 0.000204072
       35124       -1.02    -1.00125 0.000204067
       35125       -1.02    -1.00125 0.000204061
       35126       -1.02    -1.00125 0.000204056
       35127       -1.02    -1.00125 0.000204051
       35128       -1.02    -1.00125 0.000204046
       35129       -1.02    -1.00126 0.000204041
       35130       -1.02    -1.00126 0.000204036
       35131       -1.02    -1.00126 0.000204031
       35132       -1.02    -1.00126 0.000204026
       35133       -1.02    -1.00126 0.000204021
       35134       -1.02    -1.00126 0.000204015
       35135       -1.02    -1.00126  0.00020401
       35136       -1.02    -1.00126 0.000204005
       35137       -1.02    -1.00126    0.000204
       35138       -1.02    -1.00126 0.000203995
       35139       -1.02    -1.00126  0.00020399
       35140       -1.02    -1.00126 0.000203985
       35141       -1.02    -1.00126  0.00020398
       35142       -1.02    -1.00126 0.000203975
       35143       -1.02    -1.00126 0.000203969
       35144       -1.02    -1.00126 0.000203964
       35145       -1.02    -1.00126 0.000203959
       35146       -1.02    -1.00126 0.000203954
       35147       -1.02    -1.00127 0.000203949
       35148       -1.02    -1.00127 0.000203944
       35149       -1.02    -1.00127 0.000203939
       35150       -1.02    -1.00127 0.000203934
       35151       -1.02    -1.00127 0.000203929
       35152       -1.02    -1.00127 0.000203924
       35153       -1.02    -1.00127 0.000203918
       35154       -1.02    -1.00127 0.000203913
       35155       -1.02    -1.00127 0.000203908
       35156       -1.02    -1.00127 0.000203903
       35157       -1.02    -1.00127 0.000203898
       35158       -1.02    -1.00127 0.000203893
       35159       -1.02    -1.00127 0.000203888
       35160       -1.02    -1.00127 0.000203883
       35161       -1.02    -1.00127 0.000203878
       35162       -1.02    -1.00127 0.000203872
       35163       -1.02    -1.00127 0.000203867
       35164       -1.02    -1.00127 0.000203862
       35165     -0.9392    -1.00127 0.000203864
       35166       -1.02    -1.00127 0.000203859
       35167       -1.02    -1.00127 0.000203854
       35168       -1.02    -1.00127 0.000203849
       35169       -1.02    -1.00127 0.000203844
       35170       -1.02    -1.00128 0.000203839
       35171       -1.02    -1.00128 0.000203834
       35172       -1.02    -1.00128 0.000203828
       35173       -1.02    -1.00128 0.000203823
       35174       -1.02    -1.00128 0.000203818
       35175       -1.02    -1.00128 0.000203813
       35176       -1.02    -1.00128 0.000203808
       35177       -1.02    -1.00128 0.000203803
       35178       -1.02    -1.00128 0.000203798
       35179       -1.02    -1.00128 0.000203793
       35180       -1.02    -1.00128 0.000203788
       35181       -1.02    -1.00128 0.000203783
       35182       -1.02    -1.00128 0.000203777
       35183       -1.02    -1.00128 0.000203772
       35184       -1.02    -1.00128 0.000203767
       35185       -1.02    -1.00128 0.000203762
       35186       -1.02    -1.00128 0.000203757
       35187       -1.02    -1.00128 0.000203752
       35188       -1.02    -1.00128 0.000203747
       35189       -1.02    -1.00129 0.000203742
       35190       -1.02    -1.00129 0.000203737
       35191       -1.02    -1.00129 0.000203732
       35192       -1.02    -1.00129 0.000203726
       35193       -1.02    -1.00129 0.000203721
       35194       -1.02    -1.00129 0.000203716
       35195       -1.02    -1.00129 0.000203711
