   Gen     Avg_len    Best_len     Best_path
   336     6.98148     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   337      7.4118     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   338     7.44064     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   339     7.02325     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   340     6.98902     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   341     6.96142     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   342     7.02387     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   343     6.97989     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   344     6.99882     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   345     6.98386     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   346     7.15892     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   347     6.80376     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   348     6.74408     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   349      6.6415     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   350     6.93327     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   351     6.85983     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   352     7.29558     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   353      6.9886     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   354     7.18701     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   355     7.35606     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   356     7.44307     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   357     7.72669     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   358     7.75688     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   359     7.89529     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   360     7.94407     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   361     7.53803     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   362       7.848     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   363     7.67985     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   364     7.51636     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   365     7.35324     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   366     6.81651     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   367     6.77406     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   368     6.57427     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   369     6.69865     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   370     6.78235     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   371     6.96483     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   372     6.99153     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   373     7.07288     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   374      6.8174     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   375     7.09406     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   376     6.89217     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   377     7.06599     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   378     7.06697     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   379     6.61768     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   380     6.92869     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   381      6.9712     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   382     6.77623     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   383     7.09621     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   384      7.1549     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   385      7.0981     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   386     7.11223     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   387     7.14049     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   388     7.19186     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   389     6.75988     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   390     6.85464     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   391     6.74778     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   392     7.00389     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   393     7.00701     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   394      7.0742     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   395     6.94336     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   396     6.83284     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   397     6.96293     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   398      7.0871     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   399     6.87082     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   400     6.83318     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   401     6.93863     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   402     6.80896     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   403     7.17671     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   404     6.94881     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   405      6.9451     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   406     6.79445     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   407     6.86663     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   408     6.85127     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   409     6.87606     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   410     6.90263     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   411     7.01686     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   412     7.61858     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   413     7.43764     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   414     7.48966     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   415     7.13672     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   416     7.10554     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   417     7.30497     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   418     7.09077     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   419     6.71172     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   420     6.60077     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   421     6.86587     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   422      6.9181     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   423      6.9607     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   424     6.77569     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   425     6.96579     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   426     6.91511     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   427     7.30949     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   428     7.32561     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   429     7.33938     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   430     7.42943     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   431     7.29389     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   432     7.27685     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   433     7.23477     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   434     7.07295     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   435      7.0057     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   436     6.95252     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   437     7.09693     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   438     7.18475     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   439     7.18092     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   440     7.17722     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   441     7.09154     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   442     7.15366     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   443     7.48812     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   444     7.34712     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   445     7.30581     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   446     7.45144     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   447     7.57239     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   448     7.22095     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   449     7.05675     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   450     6.85319     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   451     6.97546     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   452     7.23673     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   453     6.85295     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   454     6.64344     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   455     6.69533     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   456     6.47582     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   457     6.42409     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   458     6.60081     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   459     6.65416     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   460     6.77591     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   461     6.88718     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   462     6.93295     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   463     6.95633     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   464     7.00597     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   465     6.94017     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   466      6.9446     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   467     6.98829     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   468     7.10908     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   469     7.15234     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   470     6.85849     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   471     6.70557     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   472     7.18174     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   473     7.01853     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   474       7.479     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   475     7.27987     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   476     7.21107     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   477     6.90099     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   478     6.96384     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   479     7.22037     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   480     7.49944     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   481     7.06783     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   482     6.94782     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   483     7.18601     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   484     7.08752     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   485     7.19692     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   486     7.06133     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   487       7.152     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   488     7.13676     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   489     7.14482     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   490     7.15952     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   491     7.22478     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   492     7.42773     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   493     7.45274     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   494     6.92036     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   495     6.89779     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   496     7.21777     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   497     7.11115     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   498     7.19041     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   499      7.0561     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   500      6.9395     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   501     6.98454     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   502     6.63675     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   503     6.70437     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
