Gen     Best path
348      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

349      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

350      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

351      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

352      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

353      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

354      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

355      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

356      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

357      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

358      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

359      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

360      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

361      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

362      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

363      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

364      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

365      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

366      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

367      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

368      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

369      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

370      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

371      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

372      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

373      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

374      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

375      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

376      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

377      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

378      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

379      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

380      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

381      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

382      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

383      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

384      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

385      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

386      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

387      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

388      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

389      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

390      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

391      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

392      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

393      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

394      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

395      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

396      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

397      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

398      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

399      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

400      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

401      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

402      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

403      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

404      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

405      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

406      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

407      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

408      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

409      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

410      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

411      15.7604    | 0 7 20 18 13 9 11 2 21 25 12 6 15 33 19 31 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

412      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

413      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

414      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

415      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

416      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

417      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

418      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

419      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

420      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

421      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

422      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

423      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

424      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

425      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

426      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

427      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

428      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

429      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

430      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

431      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

432      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

433      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

434      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

435      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

436      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

437      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

438      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

439      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

440      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

441      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

442      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

443      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

444      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

445      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

446      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

447      14.6214    | 0 7 20 18 13 9 11 2 21 25 12 6 8 33 19 31 32 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

448      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

449      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

450      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

451      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

452      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

453      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

454      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

455      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

456      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

457      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

458      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

459      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

460      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

461      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

462      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

463      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

464      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

465      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

466      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

467      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

468      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

469      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

470      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

471      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

472      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

473      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

474      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

475      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

476      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

477      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

478      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

479      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

480      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

481      13.8289    | 0 7 20 18 13 9 11 2 21 25 12 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

482      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

483      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

484      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

485      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

486      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

487      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

488      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

489      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

490      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

491      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

492      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

493      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

494      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

495      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

496      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

497      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

498      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

499      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

500      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

501      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

502      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

503      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

504      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

505      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

506      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

507      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

508      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

509      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

510      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

511      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

512      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

513      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

514      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

515      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

516      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

517      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

518      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

519      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

520      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

521      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

