Gen     Best path
348      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

349      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

350      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

351      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

352      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

353      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

354      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

355      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

356      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

357      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

358      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

359      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

360      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

361      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

362      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

363      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

364      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

365      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

366      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

367      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

368      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

369      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

370      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

371      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

372      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

373      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

374      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

375      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

376      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

377      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

378      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

379      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

380      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

381      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

382      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

383      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

384      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

385      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

386      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

387      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

388      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

389      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

390      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

391      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

392      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

393      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

394      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

395      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

396      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

397      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

398      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

399      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

400      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

401      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

402      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

403      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

404      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

405      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

406      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

407      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

408      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

409      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

410      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

411      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

412      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

413      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

414      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

415      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

416      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

417      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

418      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

419      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

420      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

421      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

422      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

423      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

424      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

425      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

426      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

427      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

428      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

429      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

430      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

431      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

432      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

433      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

434      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

435      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

436      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

437      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

438      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

439      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

440      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

441      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

442      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

443      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

444      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

445      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

446      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

447      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

448      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

449      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

450      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

451      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

452      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

453      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

454      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

455      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

456      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

457      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

458      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

459      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

460      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

461      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

462      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

463      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

464      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

465      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

466      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

467      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

468      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

469      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

470      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

471      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

472      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

473      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

474      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

475      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

476      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

477      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

478      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

479      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

480      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

481      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

482      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

483      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

484      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

485      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

486      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

487      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

488      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

489      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

490      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

491      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

492      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

493      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

494      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

495      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

496      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

497      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

498      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

499      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

500      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

501      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

502      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

503      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

504      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

505      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

506      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

507      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

508      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

509      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

510      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

511      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

512      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

513      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

514      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

515      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

516      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

517      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

518      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

519      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

520      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

521      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

