#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       56857        0.84   -0.036087  0.00305096
       56858        0.88  -0.0360709  0.00305095
       56859        0.84  -0.0360555  0.00305094
       56860         0.8  -0.0360408  0.00305092
       56861        0.72  -0.0360275   0.0030509
       56862         0.6  -0.0360163  0.00305086
       56863        0.56  -0.0360058  0.00305083
       56864        0.52  -0.0359961  0.00305079
       56865        0.52  -0.0359863  0.00305075
       56866        0.56  -0.0359758  0.00305072
       56867        0.68  -0.0359632  0.00305069
       56868        0.72  -0.0359499  0.00305066
       56869        0.88  -0.0359338  0.00305065
       56870        0.88  -0.0359177  0.00305064
       56871           1  -0.0358995  0.00305064
       56872           1  -0.0358813  0.00305064
       56873           1  -0.0358631  0.00305064
       56874           1  -0.0358449  0.00305064
       56875           1  -0.0358266  0.00305064
       56876           1  -0.0358084  0.00305065
       56877           1  -0.0357902  0.00305065
       56878           1   -0.035772  0.00305065
       56879           1  -0.0357538  0.00305065
       56880           1  -0.0357356  0.00305065
       56881           1  -0.0357174  0.00305065
       56882           1  -0.0356992  0.00305065
       56883           1   -0.035681  0.00305065
       56884           1  -0.0356628  0.00305065
       56885           1  -0.0356445  0.00305065
       56886           1  -0.0356263  0.00305065
       56887           1  -0.0356081  0.00305065
       56888           1  -0.0355899  0.00305065
       56889           1  -0.0355717  0.00305065
       56890           1  -0.0355535  0.00305066
       56891           1  -0.0355353  0.00305066
       56892           1  -0.0355171  0.00305066
       56893           1  -0.0354989  0.00305066
       56894           1  -0.0354807  0.00305066
       56895           1  -0.0354625  0.00305066
       56896           1  -0.0354443  0.00305066
       56897           1  -0.0354261  0.00305066
       56898           1  -0.0354079  0.00305066
       56899           1  -0.0353897  0.00305066
       56900        0.96  -0.0353722  0.00305066
       56901        0.92  -0.0353554  0.00305065
       56902        0.96  -0.0353379  0.00305065
       56903           1  -0.0353198  0.00305065
       56904           1  -0.0353016  0.00305065
       56905           1  -0.0352834  0.00305065
       56906           1  -0.0352652  0.00305065
       56907           1   -0.035247  0.00305065
       56908           1  -0.0352288  0.00305065
       56909        0.92   -0.035212  0.00305064
       56910        0.88  -0.0351959  0.00305063
       56911         0.8  -0.0351812  0.00305061
       56912        0.76  -0.0351673  0.00305059
       56913        0.76  -0.0351533  0.00305057
       56914        0.88  -0.0351372  0.00305056
       56915        0.92  -0.0351204  0.00305055
       56916           1  -0.0351023  0.00305055
       56917           1  -0.0350841  0.00305055
       56918           1  -0.0350659  0.00305055
       56919           1  -0.0350477  0.00305055
       56920           1  -0.0350295  0.00305055
       56921           1  -0.0350113  0.00305056
       56922           1  -0.0349931  0.00305056
       56923           1   -0.034975  0.00305056
       56924           1  -0.0349568  0.00305056
       56925           1  -0.0349386  0.00305056
       56926           1  -0.0349204  0.00305056
       56927           1  -0.0349022  0.00305056
       56928           1  -0.0348841  0.00305056
       56929           1  -0.0348659  0.00305056
       56930           1  -0.0348477  0.00305056
       56931        0.96  -0.0348302  0.00305056
       56932           1  -0.0348121  0.00305056
       56933           1  -0.0347939  0.00305056
       56934           1  -0.0347757  0.00305056
       56935           1  -0.0347575  0.00305056
       56936           1  -0.0347394  0.00305056
       56937           1  -0.0347212  0.00305056
       56938           1   -0.034703  0.00305056
       56939           1  -0.0346848  0.00305056
       56940           1  -0.0346667  0.00305056
       56941           1  -0.0346485  0.00305056
       56942           1  -0.0346303  0.00305056
       56943           1  -0.0346122  0.00305056
       56944           1   -0.034594  0.00305056
       56945           1  -0.0345758  0.00305056
       56946           1  -0.0345577  0.00305057
       56947           1  -0.0345395  0.00305057
       56948           1  -0.0345213  0.00305057
       56949           1  -0.0345032  0.00305057
       56950           1   -0.034485  0.00305057
       56951           1  -0.0344668  0.00305057
       56952           1  -0.0344487  0.00305057
       56953           1  -0.0344305  0.00305057
       56954           1  -0.0344123  0.00305057
       56955           1  -0.0343942  0.00305057
       56956           1   -0.034376  0.00305057
       56957           1  -0.0343578  0.00305057
       56958           1  -0.0343397  0.00305057
       56959           1  -0.0343215  0.00305057
       56960           1  -0.0343034  0.00305057
       56961           1  -0.0342852  0.00305057
       56962           1  -0.0342671  0.00305057
       56963           1  -0.0342489  0.00305057
       56964           1  -0.0342307  0.00305057
       56965           1  -0.0342126  0.00305057
       56966           1  -0.0341944  0.00305058
       56967           1  -0.0341763  0.00305058
       56968           1  -0.0341581  0.00305058
       56969           1    -0.03414  0.00305058
       56970           1  -0.0341218  0.00305058
       56971           1  -0.0341037  0.00305058
       56972           1  -0.0340855  0.00305058
       56973           1  -0.0340674  0.00305058
       56974           1  -0.0340492  0.00305058
       56975        0.92  -0.0340325  0.00305057
       56976        0.84  -0.0340171  0.00305056
       56977        0.92  -0.0340004  0.00305055
       56978        0.96  -0.0339829  0.00305055
       56979        0.96  -0.0339655  0.00305054
       56980        0.92  -0.0339488  0.00305053
       56981        0.92   -0.033932  0.00305053
       56982        0.92  -0.0339153  0.00305052
       56983        0.84  -0.0338999   0.0030505
       56984        0.92  -0.0338832   0.0030505
       56985           1  -0.0338651   0.0030505
       56986           1  -0.0338469   0.0030505
       56987           1  -0.0338288   0.0030505
       56988           1  -0.0338106   0.0030505
       56989           1  -0.0337925   0.0030505
       56990           1  -0.0337743   0.0030505
       56991           1  -0.0337562   0.0030505
       56992           1  -0.0337381   0.0030505
       56993           1  -0.0337199   0.0030505
       56994           1  -0.0337018   0.0030505
       56995           1  -0.0336837   0.0030505
       56996           1  -0.0336655   0.0030505
       56997           1  -0.0336474   0.0030505
       56998           1  -0.0336293   0.0030505
       56999           1  -0.0336111   0.0030505
       57000        0.96  -0.0335937   0.0030505
       57001        0.96  -0.0335763  0.00305049
       57002           1  -0.0335581   0.0030505
       57003           1    -0.03354   0.0030505
       57004           1  -0.0335219   0.0030505
       57005           1  -0.0335037   0.0030505
       57006           1  -0.0334856   0.0030505
       57007           1  -0.0334675   0.0030505
       57008           1  -0.0334493   0.0030505
       57009           1  -0.0334312   0.0030505
       57010           1  -0.0334131   0.0030505
       57011           1   -0.033395   0.0030505
       57012           1  -0.0333768   0.0030505
       57013           1  -0.0333587   0.0030505
       57014           1  -0.0333406   0.0030505
       57015           1  -0.0333225   0.0030505
       57016           1  -0.0333043   0.0030505
       57017           1  -0.0332862   0.0030505
       57018           1  -0.0332681   0.0030505
       57019           1    -0.03325   0.0030505
       57020           1  -0.0332318   0.0030505
       57021           1  -0.0332137   0.0030505
       57022           1  -0.0331956   0.0030505
       57023           1  -0.0331775   0.0030505
       57024           1  -0.0331594   0.0030505
       57025        0.96   -0.033142   0.0030505
       57026        0.92  -0.0331252  0.00305049
       57027        0.84  -0.0331099  0.00305048
       57028        0.76   -0.033096  0.00305045
       57029         0.8  -0.0330814  0.00305044
       57030        0.92  -0.0330647  0.00305043
       57031        0.92   -0.033048  0.00305042
       57032        0.84  -0.0330327  0.00305041
       57033        0.76  -0.0330188  0.00305038
       57034        0.76  -0.0330049  0.00305036
       57035        0.84  -0.0329896  0.00305035
       57036         0.8   -0.032975  0.00305033
       57037           1  -0.0329569  0.00305033
       57038           1  -0.0329387  0.00305033
       57039           1  -0.0329206  0.00305033
       57040           1  -0.0329025  0.00305033
       57041           1  -0.0328844  0.00305033
       57042           1  -0.0328663  0.00305033
       57043        0.92  -0.0328496  0.00305032
       57044        0.84  -0.0328343  0.00305031
       57045        0.96  -0.0328169   0.0030503
       57046        0.88  -0.0328009  0.00305029
       57047        0.84  -0.0327856  0.00305028
       57048        0.92  -0.0327689  0.00305027
       57049        0.84  -0.0327536  0.00305025
       57050        0.96  -0.0327362  0.00305025
       57051           1  -0.0327181  0.00305025
       57052           1     -0.0327  0.00305025
       57053           1  -0.0326819  0.00305025
       57054           1  -0.0326638  0.00305025
       57055           1  -0.0326457  0.00305025
       57056           1  -0.0326276  0.00305025
       57057           1  -0.0326095  0.00305025
       57058           1  -0.0325914  0.00305025
       57059           1  -0.0325733  0.00305025
       57060           1  -0.0325552  0.00305025
       57061           1  -0.0325371  0.00305025
       57062           1   -0.032519  0.00305025
       57063           1  -0.0325009  0.00305025
       57064        0.96  -0.0324835  0.00305025
       57065           1  -0.0324654  0.00305025
       57066        0.92  -0.0324487  0.00305024
       57067        0.92  -0.0324321  0.00305023
       57068        0.92  -0.0324154  0.00305023
       57069        0.68  -0.0324029   0.0030502
       57070        0.84  -0.0323876  0.00305018
       57071        0.72  -0.0323744  0.00305016
       57072        0.68  -0.0323619  0.00305013
       57073        0.64  -0.0323501   0.0030501
       57074        0.56  -0.0323398  0.00305006
       57075        0.64   -0.032328  0.00305003
       57076         0.6  -0.0323169     0.00305
       57077        0.48  -0.0323079  0.00304996
       57078        0.44  -0.0322997  0.00304992
       57079        0.24  -0.0322949  0.00304987
       57080         0.2  -0.0322908  0.00304982
       57081           0  -0.0322903  0.00304976
       57082        0.04   -0.032289  0.00304971
       57083           0  -0.0322884  0.00304966
       57084       -0.08  -0.0322893   0.0030496
       57085       -0.24  -0.0322929  0.00304955
       57086        -0.2  -0.0322958   0.0030495
       57087       -0.12  -0.0322974  0.00304945
       57088        -0.2  -0.0323003   0.0030494
       57089        -0.2  -0.0323032  0.00304934
       57090       -0.12  -0.0323048  0.00304929
       57091           0  -0.0323042  0.00304924
       57092        0.16  -0.0323008  0.00304919
       57093         0.2  -0.0322968  0.00304913
       57094        0.36  -0.0322899  0.00304909
       57095         0.4  -0.0322823  0.00304904
       57096         0.4  -0.0322748    0.003049
       57097        0.52  -0.0322651  0.00304896
       57098        0.52  -0.0322554  0.00304892
       57099         0.4  -0.0322479  0.00304888
       57100        0.36   -0.032241  0.00304884
       57101         0.4  -0.0322334  0.00304879
       57102         0.4  -0.0322258  0.00304875
       57103        0.48  -0.0322169  0.00304871
       57104         0.4  -0.0322093  0.00304866
       57105         0.4  -0.0322017  0.00304862
       57106        0.52  -0.0321921  0.00304858
       57107        0.44  -0.0321838  0.00304854
       57108        0.32  -0.0321776  0.00304849
       57109        0.32  -0.0321715  0.00304844
       57110        0.24  -0.0321667  0.00304839
       57111        0.28  -0.0321612  0.00304835
       57112        0.24  -0.0321565   0.0030483
       57113        0.24  -0.0321517  0.00304825
       57114        0.32  -0.0321455   0.0030482
       57115        0.36  -0.0321387  0.00304815
       57116        0.28  -0.0321332  0.00304811
       57117        0.32   -0.032127  0.00304806
       57118        0.28  -0.0321216  0.00304801
       57119         0.4   -0.032114  0.00304797
       57120        0.36  -0.0321071  0.00304792
       57121        0.48  -0.0320982  0.00304788
       57122        0.48  -0.0320892  0.00304784
       57123         0.4  -0.0320816   0.0030478
       57124         0.4  -0.0320741  0.00304775
       57125         0.4  -0.0320665  0.00304771
       57126        0.48  -0.0320576  0.00304767
       57127        0.48  -0.0320486  0.00304763
       57128        0.64  -0.0320368   0.0030476
       57129        0.52  -0.0320272  0.00304756
       57130        0.24  -0.0320224  0.00304751
       57131        0.32  -0.0320162  0.00304746
       57132        0.36  -0.0320094  0.00304742
       57133         0.6  -0.0319983  0.00304738
       57134        0.64  -0.0319866  0.00304735
       57135        0.72  -0.0319734  0.00304733
       57136        0.68  -0.0319609   0.0030473
       57137        0.64  -0.0319492  0.00304727
       57138        0.64  -0.0319374  0.00304724
       57139        0.84  -0.0319222  0.00304722
       57140        0.76  -0.0319083   0.0030472
       57141        0.76  -0.0318944  0.00304718
       57142         0.6  -0.0318834  0.00304715
       57143         0.6  -0.0318723  0.00304711
       57144        0.56   -0.031862  0.00304708
       57145        0.48   -0.031853  0.00304704
       57146        0.68  -0.0318405  0.00304701
       57147        0.68  -0.0318281  0.00304698
       57148        0.72  -0.0318149  0.00304696
       57149        0.68  -0.0318025  0.00304693
       57150        0.68    -0.03179   0.0030469
       57151        0.64  -0.0317783  0.00304687
       57152        0.64  -0.0317665  0.00304684
       57153        0.76  -0.0317527  0.00304682
       57154        0.68  -0.0317402  0.00304679
       57155        0.56  -0.0317299  0.00304675
       57156        0.64  -0.0317181  0.00304672
       57157        0.72   -0.031705   0.0030467
       57158         0.8  -0.0316904  0.00304668
       57159        0.72  -0.0316773  0.00304666
       57160        0.76  -0.0316634  0.00304663
       57161        0.76  -0.0316496  0.00304661
       57162         0.8   -0.031635  0.00304659
       57163         0.8  -0.0316205  0.00304657
       57164        0.72  -0.0316073  0.00304655
       57165        0.64  -0.0315956  0.00304652
       57166        0.56  -0.0315852  0.00304648
       57167        0.56  -0.0315749  0.00304645
       57168        0.52  -0.0315652  0.00304641
       57169         0.4  -0.0315577  0.00304637
       57170        0.44  -0.0315494  0.00304632
       57171         0.6  -0.0315384  0.00304629
       57172        0.64  -0.0315266  0.00304626
       57173        0.72  -0.0315135  0.00304624
       57174        0.76  -0.0314996  0.00304621
       57175         0.8  -0.0314851  0.00304619
       57176        0.88  -0.0314691  0.00304618
       57177        0.84  -0.0314539  0.00304617
       57178        0.88   -0.031438  0.00304616
       57179        0.84  -0.0314227  0.00304614
       57180         0.8  -0.0314082  0.00304612
       57181        0.84  -0.0313929  0.00304611
       57182        0.88   -0.031377   0.0030461
       57183        0.92  -0.0313604  0.00304609
       57184        0.96   -0.031343  0.00304608
       57185           1   -0.031325  0.00304608
       57186           1   -0.031307  0.00304608
       57187           1  -0.0312889  0.00304608
       57188           1  -0.0312709  0.00304608
       57189           1  -0.0312529  0.00304608
       57190           1  -0.0312348  0.00304608
       57191           1  -0.0312168  0.00304609
       57192           1  -0.0311988  0.00304609
       57193           1  -0.0311807  0.00304609
       57194        0.92  -0.0311641  0.00304608
       57195        0.88  -0.0311482  0.00304607
       57196        0.72   -0.031135  0.00304604
       57197         0.8  -0.0311205  0.00304602
       57198        0.72  -0.0311074    0.003046
       57199        0.64  -0.0310956  0.00304597
       57200        0.48  -0.0310867  0.00304593
       57201        0.52  -0.0310771  0.00304589
       57202        0.56  -0.0310667  0.00304585
       57203         0.6  -0.0310557  0.00304582
       57204        0.68  -0.0310433  0.00304579
       57205        0.64  -0.0310316  0.00304576
       57206        0.72  -0.0310184  0.00304574
       57207        0.84  -0.0310032  0.00304572
       57208        0.92  -0.0309866  0.00304571
       57209        0.84  -0.0309714   0.0030457
       57210        0.88  -0.0309554  0.00304569
       57211        0.84  -0.0309402  0.00304567
       57212        0.84   -0.030925  0.00304566
       57213        0.88  -0.0309091  0.00304564
       57214        0.96  -0.0308917  0.00304564
       57215        0.92  -0.0308751  0.00304563
       57216        0.96  -0.0308578  0.00304563
       57217           1  -0.0308398  0.00304563
       57218           1  -0.0308218  0.00304563
       57219           1  -0.0308038  0.00304563
       57220           1  -0.0307857  0.00304563
       57221           1  -0.0307677  0.00304563
       57222           1  -0.0307497  0.00304563
       57223           1  -0.0307317  0.00304563
       57224           1  -0.0307137  0.00304563
       57225           1  -0.0306957  0.00304563
       57226           1  -0.0306777  0.00304563
       57227           1  -0.0306597  0.00304563
       57228           1  -0.0306416  0.00304563
       57229        0.92   -0.030625  0.00304562
       57230           1   -0.030607  0.00304562
       57231           1   -0.030589  0.00304562
       57232           1   -0.030571  0.00304562
       57233           1   -0.030553  0.00304562
       57234           1   -0.030535  0.00304562
       57235           1   -0.030517  0.00304562
       57236           1   -0.030499  0.00304562
       57237           1   -0.030481  0.00304562
       57238           1   -0.030463  0.00304562
       57239           1   -0.030445  0.00304562
       57240           1   -0.030427  0.00304562
       57241           1   -0.030409  0.00304562
       57242           1   -0.030391  0.00304562
       57243           1   -0.030373  0.00304562
       57244           1   -0.030355  0.00304562
       57245           1   -0.030337  0.00304562
       57246           1   -0.030319  0.00304562
       57247           1   -0.030301  0.00304562
       57248           1   -0.030283  0.00304562
       57249           1   -0.030265  0.00304562
       57250           1   -0.030247  0.00304562
       57251           1   -0.030229  0.00304562
       57252           1   -0.030211  0.00304562
       57253           1   -0.030193  0.00304562
       57254           1   -0.030175  0.00304562
       57255           1   -0.030157  0.00304562
       57256           1   -0.030139  0.00304562
       57257           1   -0.030121  0.00304562
       57258           1   -0.030103  0.00304562
       57259           1  -0.0300851  0.00304562
       57260           1  -0.0300671  0.00304562
       57261           1  -0.0300491  0.00304562
       57262           1  -0.0300311  0.00304562
       57263           1  -0.0300131  0.00304562
       57264           1  -0.0299951  0.00304562
       57265           1  -0.0299771  0.00304562
       57266           1  -0.0299591  0.00304562
       57267           1  -0.0299412  0.00304562
       57268           1  -0.0299232  0.00304562
       57269           1  -0.0299052  0.00304562
       57270           1  -0.0298872  0.00304562
       57271           1  -0.0298692  0.00304562
       57272           1  -0.0298512  0.00304562
       57273           1  -0.0298333  0.00304562
       57274           1  -0.0298153  0.00304562
       57275           1  -0.0297973  0.00304562
       57276           1  -0.0297793  0.00304562
       57277           1  -0.0297613  0.00304562
       57278           1  -0.0297434  0.00304562
       57279           1  -0.0297254  0.00304562
       57280           1  -0.0297074  0.00304562
       57281           1  -0.0296894  0.00304562
       57282           1  -0.0296715  0.00304562
       57283           1  -0.0296535  0.00304562
       57284           1  -0.0296355  0.00304562
       57285           1  -0.0296175  0.00304562
       57286           1  -0.0295996  0.00304562
       57287           1  -0.0295816  0.00304562
       57288           1  -0.0295636  0.00304562
       57289           1  -0.0295456  0.00304562
       57290           1  -0.0295277  0.00304562
       57291           1  -0.0295097  0.00304562
       57292           1  -0.0294917  0.00304562
       57293           1  -0.0294738  0.00304562
       57294           1  -0.0294558  0.00304562
       57295           1  -0.0294378  0.00304562
       57296           1  -0.0294199  0.00304562
       57297           1  -0.0294019  0.00304562
       57298           1  -0.0293839  0.00304562
       57299           1   -0.029366  0.00304562
       57300           1   -0.029348  0.00304562
       57301           1    -0.02933  0.00304562
       57302           1  -0.0293121  0.00304562
       57303           1  -0.0292941  0.00304562
       57304           1  -0.0292761  0.00304561
       57305           1  -0.0292582  0.00304561
       57306           1  -0.0292402  0.00304561
       57307           1  -0.0292223  0.00304561
       57308           1  -0.0292043  0.00304561
       57309           1  -0.0291863  0.00304561
       57310           1  -0.0291684  0.00304561
       57311           1  -0.0291504  0.00304561
       57312           1  -0.0291325  0.00304561
       57313           1  -0.0291145  0.00304561
       57314           1  -0.0290966  0.00304561
       57315           1  -0.0290786  0.00304561
       57316           1  -0.0290606  0.00304561
       57317           1  -0.0290427  0.00304561
       57318           1  -0.0290247  0.00304561
       57319           1  -0.0290068  0.00304561
       57320           1  -0.0289888  0.00304561
       57321           1  -0.0289709  0.00304561
       57322           1  -0.0289529  0.00304561
       57323           1   -0.028935  0.00304561
       57324           1   -0.028917  0.00304561
       57325           1  -0.0288991  0.00304561
       57326           1  -0.0288811  0.00304561
       57327           1  -0.0288632  0.00304561
       57328           1  -0.0288452  0.00304561
       57329           1  -0.0288273  0.00304561
       57330           1  -0.0288093  0.00304561
       57331           1  -0.0287914  0.00304561
       57332           1  -0.0287735  0.00304561
       57333           1  -0.0287555  0.00304561
       57334           1  -0.0287376  0.00304561
       57335           1  -0.0287196  0.00304561
       57336           1  -0.0287017  0.00304561
       57337        0.88  -0.0286858   0.0030456
       57338        0.76  -0.0286721  0.00304557
       57339        0.88  -0.0286562  0.00304556
       57340        0.92  -0.0286397  0.00304555
       57341        0.96  -0.0286225  0.00304555
       57342        0.96  -0.0286052  0.00304555
       57343           1  -0.0285873  0.00304554
       57344           1  -0.0285693  0.00304554
       57345           1  -0.0285514  0.00304554
       57346        0.96  -0.0285342  0.00304554
       57347           1  -0.0285162  0.00304554
       57348           1  -0.0284983  0.00304554
       57349           1  -0.0284804  0.00304554
       57350           1  -0.0284624  0.00304554
       57351           1  -0.0284445  0.00304554
       57352        0.96  -0.0284273  0.00304553
       57353           1  -0.0284093  0.00304553
       57354           1  -0.0283914  0.00304553
       57355           1  -0.0283735  0.00304553
       57356           1  -0.0283555  0.00304553
       57357           1  -0.0283376  0.00304553
       57358           1  -0.0283197  0.00304553
       57359           1  -0.0283017  0.00304553
       57360           1  -0.0282838  0.00304553
       57361           1  -0.0282659  0.00304553
       57362           1   -0.028248  0.00304553
       57363           1    -0.02823  0.00304553
       57364           1  -0.0282121  0.00304553
       57365           1  -0.0281942  0.00304553
       57366           1  -0.0281763  0.00304553
       57367           1  -0.0281583  0.00304553
       57368           1  -0.0281404  0.00304553
       57369           1  -0.0281225  0.00304553
       57370        0.96  -0.0281053  0.00304552
       57371           1  -0.0280874  0.00304552
       57372           1  -0.0280694  0.00304552
       57373           1  -0.0280515  0.00304552
       57374           1  -0.0280336  0.00304552
       57375           1  -0.0280157  0.00304552
       57376           1  -0.0279978  0.00304552
       57377           1  -0.0279799  0.00304552
       57378           1  -0.0279619  0.00304552
       57379           1   -0.027944  0.00304552
       57380           1  -0.0279261  0.00304552
       57381           1  -0.0279082  0.00304552
       57382           1  -0.0278903  0.00304552
       57383           1  -0.0278724  0.00304552
       57384           1  -0.0278545  0.00304552
       57385           1  -0.0278365  0.00304552
       57386           1  -0.0278186  0.00304552
       57387           1  -0.0278007  0.00304552
       57388           1  -0.0277828  0.00304552
       57389           1  -0.0277649  0.00304552
       57390           1   -0.027747  0.00304552
       57391           1  -0.0277291  0.00304552
       57392           1  -0.0277112  0.00304552
       57393           1  -0.0276933  0.00304551
       57394           1  -0.0276754  0.00304551
       57395           1  -0.0276575  0.00304551
       57396           1  -0.0276396  0.00304551
       57397           1  -0.0276217  0.00304551
       57398           1  -0.0276037  0.00304551
       57399           1  -0.0275858  0.00304551
       57400           1  -0.0275679  0.00304551
       57401           1    -0.02755  0.00304551
       57402           1  -0.0275321  0.00304551
       57403           1  -0.0275142  0.00304551
       57404           1  -0.0274963  0.00304551
       57405           1  -0.0274784  0.00304551
       57406           1  -0.0274605  0.00304551
       57407           1  -0.0274426  0.00304551
       57408           1  -0.0274247  0.00304551
       57409           1  -0.0274069  0.00304551
       57410           1   -0.027389  0.00304551
       57411           1  -0.0273711  0.00304551
       57412           1  -0.0273532  0.00304551
       57413           1  -0.0273353  0.00304551
       57414           1  -0.0273174  0.00304551
       57415           1  -0.0272995   0.0030455
       57416           1  -0.0272816   0.0030455
       57417           1  -0.0272637   0.0030455
       57418           1  -0.0272458   0.0030455
       57419           1  -0.0272279   0.0030455
       57420           1    -0.02721   0.0030455
       57421           1  -0.0271921   0.0030455
       57422        0.96   -0.027175   0.0030455
       57423        0.96  -0.0271578  0.00304549
       57424        0.88   -0.027142  0.00304548
       57425        0.84  -0.0271269  0.00304547
       57426        0.88  -0.0271111  0.00304545
       57427        0.92  -0.0270946  0.00304544
       57428        0.96  -0.0270774  0.00304544
       57429           1  -0.0270595  0.00304544
       57430           1  -0.0270416  0.00304544
       57431           1  -0.0270237  0.00304544
       57432           1  -0.0270059  0.00304544
       57433        0.88  -0.0269901  0.00304543
       57434        0.72  -0.0269771   0.0030454
       57435        0.64  -0.0269654  0.00304537
       57436        0.68  -0.0269531  0.00304534
       57437        0.76  -0.0269394  0.00304532
       57438        0.64  -0.0269278  0.00304529
       57439        0.72  -0.0269148  0.00304526
       57440        0.64  -0.0269032  0.00304523
       57441        0.68  -0.0268909   0.0030452
       57442        0.56  -0.0268807  0.00304517
       57443        0.48  -0.0268719  0.00304513
       57444         0.6  -0.0268609  0.00304509
       57445        0.64  -0.0268493  0.00304506
       57446        0.56  -0.0268391  0.00304503
       57447        0.56  -0.0268289  0.00304499
       57448        0.56  -0.0268187  0.00304496
       57449        0.56  -0.0268085  0.00304492
       57450        0.68  -0.0267962  0.00304489
       57451        0.56   -0.026786  0.00304486
       57452        0.52  -0.0267764  0.00304482
       57453        0.36  -0.0267697  0.00304477
       57454         0.4  -0.0267623  0.00304473
       57455        0.36  -0.0267555  0.00304468
       57456         0.4  -0.0267481  0.00304464
       57457        0.44    -0.02674   0.0030446
       57458        0.48  -0.0267312  0.00304456
       57459        0.24  -0.0267265  0.00304451
       57460         0.2  -0.0267226  0.00304446
       57461        0.08  -0.0267207   0.0030444
       57462         0.2  -0.0267168  0.00304435
       57463         0.2  -0.0267128   0.0030443
       57464        0.32  -0.0267068  0.00304426
       57465        0.36  -0.0267001  0.00304421
       57466        0.52  -0.0266906  0.00304417
       57467        0.48  -0.0266817  0.00304413
       57468        0.64  -0.0266701   0.0030441
       57469        0.68  -0.0266579  0.00304407
       57470        0.44  -0.0266497  0.00304403
       57471         0.4  -0.0266423  0.00304399
       57472        0.48  -0.0266335  0.00304395
       57473        0.36  -0.0266268   0.0030439
       57474        0.24  -0.0266221  0.00304385
       57475        0.24  -0.0266175   0.0030438
       57476        0.24  -0.0266128  0.00304375
       57477        0.24  -0.0266082   0.0030437
       57478        0.36  -0.0266015  0.00304366
       57479        0.28  -0.0265961  0.00304361
       57480        0.08  -0.0265943  0.00304356
       57481        0.04  -0.0265931  0.00304351
       57482           0  -0.0265927  0.00304345
       57483        0.12  -0.0265901   0.0030434
       57484        0.28  -0.0265848  0.00304335
       57485        0.32  -0.0265788  0.00304331
       57486         0.4  -0.0265713  0.00304326
       57487         0.4  -0.0265639  0.00304322
       57488        0.52  -0.0265544  0.00304318
       57489        0.44  -0.0265463  0.00304314
       57490        0.52  -0.0265368   0.0030431
       57491        0.48   -0.026528  0.00304306
       57492         0.4  -0.0265206  0.00304302
       57493        0.24  -0.0265159  0.00304297
       57494        0.36  -0.0265092  0.00304292
       57495        0.36  -0.0265025  0.00304288
       57496        0.24  -0.0264978  0.00304283
       57497           0  -0.0264974  0.00304277
       57498       -0.08  -0.0264983  0.00304272
       57499        -0.2  -0.0265013  0.00304267
       57500       -0.12   -0.026503  0.00304262
       57501       -0.08  -0.0265039  0.00304256
       57502       -0.08  -0.0265048  0.00304251
       57503       -0.08  -0.0265057  0.00304246
       57504       -0.16  -0.0265081  0.00304241
       57505       -0.24  -0.0265118  0.00304236
       57506       -0.32  -0.0265169  0.00304231
       57507        -0.2  -0.0265199  0.00304226
       57508       -0.04  -0.0265201   0.0030422
       57509           0  -0.0265197  0.00304215
       57510        0.08  -0.0265178   0.0030421
       57511           0  -0.0265174  0.00304204
       57512       -0.08  -0.0265183  0.00304199
       57513       -0.08  -0.0265192  0.00304194
       57514       -0.04  -0.0265195  0.00304189
       57515       -0.08  -0.0265204  0.00304183
       57516       -0.08  -0.0265213  0.00304178
       57517       -0.08  -0.0265222  0.00304173
       57518       -0.08  -0.0265232  0.00304167
       57519       -0.08  -0.0265241  0.00304162
       57520       -0.08   -0.026525  0.00304157
       57521           0  -0.0265246  0.00304152
       57522        0.08  -0.0265227  0.00304146
       57523        0.04  -0.0265216  0.00304141
       57524        0.04  -0.0265204  0.00304136
       57525        0.12  -0.0265179  0.00304131
       57526        0.12  -0.0265153  0.00304126
       57527        0.12  -0.0265128   0.0030412
       57528        0.12  -0.0265102  0.00304115
       57529        0.12  -0.0265077   0.0030411
       57530        0.12  -0.0265051  0.00304105
       57531        0.08  -0.0265033    0.003041
       57532       -0.04  -0.0265035  0.00304094
       57533        0.12   -0.026501  0.00304089
       57534        0.08  -0.0264991  0.00304084
       57535        0.08  -0.0264973  0.00304079
       57536        0.12  -0.0264947  0.00304073
       57537        0.04  -0.0264936  0.00304068
       57538       -0.04  -0.0264938  0.00304063
       57539       -0.04   -0.026494  0.00304058
       57540        0.04  -0.0264929  0.00304052
       57541       -0.04  -0.0264931  0.00304047
       57542           0  -0.0264926  0.00304042
       57543           0  -0.0264922  0.00304037
       57544        0.04   -0.026491  0.00304031
       57545        0.04  -0.0264899  0.00304026
       57546           0  -0.0264894  0.00304021
       57547           0   -0.026489  0.00304015
       57548       -0.08  -0.0264899   0.0030401
       57549       -0.16  -0.0264922  0.00304005
       57550        -0.2  -0.0264952     0.00304
       57551       -0.12  -0.0264968  0.00303995
       57552        0.12  -0.0264943  0.00303989
       57553        0.12  -0.0264918  0.00303984
       57554        0.08  -0.0264899  0.00303979
       57555       -0.04  -0.0264901  0.00303974
       57556           0  -0.0264897  0.00303968
       57557        0.16  -0.0264864  0.00303963
       57558        0.16  -0.0264832  0.00303958
       57559        0.04   -0.026482  0.00303953
