#   N_BLOCK:  ACCEPTANCE:
       36009   0.0619653
       36010   0.0619681
       36011   0.0619708
       36012   0.0619763
       36013   0.0619773
       36014   0.0619795
       36015   0.0619828
       36016   0.0619866
       36017   0.0619888
       36018   0.0619926
       36019   0.0619964
       36020   0.0620003
       36021   0.0620069
       36022   0.0620079
       36023   0.0620095
       36024   0.0620106
       36025   0.0620117
       36026   0.0620144
       36027   0.0620171
       36028    0.062017
       36029    0.062017
       36030   0.0620175
       36031   0.0620163
       36032   0.0620168
       36033   0.0620173
       36034   0.0620178
       36035   0.0620189
       36036   0.0620216
       36037   0.0620232
       36038   0.0620254
       36039   0.0620264
       36040    0.062028
       36041   0.0620285
       36042   0.0620268
       36043   0.0620262
       36044   0.0620278
       36045   0.0620305
       36046   0.0620305
       36047   0.0620315
       36048   0.0620331
       36049   0.0620325
       36050   0.0620325
       36051   0.0620313
       36052   0.0620307
       36053   0.0620306
       36054   0.0620333
       36055   0.0620355
       36056   0.0620365
       36057   0.0620404
       36058   0.0620414
       36059   0.0620447
       36060   0.0620463
       36061   0.0620474
       36062   0.0620473
       36063   0.0620484
       36064   0.0620489
       36065   0.0620493
       36066   0.0620521
       36067   0.0620515
       36068    0.062052
       36069   0.0620519
       36070   0.0620524
       36071   0.0620557
       36072   0.0620562
       36073   0.0620561
       36074   0.0620572
       36075   0.0620576
       36076    0.062057
       36077    0.062057
       36078   0.0620569
       36079   0.0620558
       36080    0.062054
       36081   0.0620523
       36082   0.0620506
       36083   0.0620489
       36084   0.0620472
       36085   0.0620454
       36086   0.0620437
       36087    0.062042
       36088   0.0620408
       36089   0.0620397
       36090    0.062038
       36091   0.0620362
       36092   0.0620345
       36093   0.0620328
       36094   0.0620311
       36095   0.0620305
       36096   0.0620288
       36097    0.062027
       36098   0.0620253
       36099   0.0620236
       36100   0.0620219
       36101   0.0620207
       36102   0.0620196
       36103   0.0620178
       36104   0.0620161
       36105   0.0620144
       36106   0.0620127
       36107    0.062011
       36108   0.0620098
       36109   0.0620109
       36110   0.0620091
       36111   0.0620074
       36112   0.0620057
       36113    0.062004
       36114   0.0620023
       36115   0.0620006
       36116   0.0619994
       36117   0.0620004
       36118   0.0620004
       36119   0.0619998
       36120   0.0619997
       36121   0.0619991
       36122   0.0620002
       36123   0.0620045
       36124    0.062005
       36125   0.0620094
       36126   0.0620116
       36127   0.0620148
       36128   0.0620192
       36129   0.0620241
       36130   0.0620268
       36131   0.0620296
       36132   0.0620328
       36133   0.0620377
       36134   0.0620432
       36135    0.062047
       36136   0.0620497
       36137   0.0620536
       36138   0.0620579
       36139   0.0620606
       36140   0.0620628
       36141   0.0620661
       36142   0.0620677
       36143   0.0620698
       36144   0.0620731
       36145   0.0620725
       36146   0.0620724
       36147    0.062074
       36148   0.0620756
       36149   0.0620772
       36150   0.0620794
       36151   0.0620804
       36152    0.062082
       36153    0.062082
       36154    0.062083
       36155   0.0620835
       36156   0.0620829
       36157   0.0620834
       36158   0.0620822
       36159   0.0620833
       36160   0.0620849
       36161   0.0620854
       36162   0.0620853
       36163    0.062088
       36164   0.0620869
       36165   0.0620868
       36166    0.062089
       36167   0.0620895
       36168   0.0620911
       36169   0.0620932
       36170   0.0620937
       36171   0.0620937
       36172   0.0620947
       36173   0.0620952
       36174   0.0620968
       36175   0.0620962
       36176   0.0620972
       36177   0.0620966
       36178    0.062096
       36179   0.0620965
       36180   0.0620987
       36181   0.0620986
       36182   0.0621002
       36183   0.0621001
       36184   0.0621023
       36185   0.0621039
       36186   0.0621038
       36187   0.0621038
       36188   0.0621054
       36189   0.0621048
       36190   0.0621069
       36191    0.062108
       36192   0.0621101
       36193   0.0621117
       36194   0.0621106
       36195   0.0621116
       36196   0.0621099
       36197   0.0621093
       36198   0.0621092
       36199   0.0621097
       36200   0.0621102
       36201   0.0621096
       36202   0.0621079
       36203   0.0621062
       36204   0.0621044
       36205   0.0621027
       36206    0.062101
       36207   0.0620993
       36208   0.0620976
       36209   0.0620959
       36210   0.0620942
       36211   0.0620924
       36212   0.0620918
       36213   0.0620901
       36214   0.0620884
       36215   0.0620867
       36216    0.062085
       36217   0.0620833
       36218   0.0620816
       36219   0.0620798
       36220   0.0620781
       36221   0.0620764
       36222   0.0620747
       36223    0.062073
       36224   0.0620713
       36225   0.0620696
       36226   0.0620678
       36227   0.0620661
       36228   0.0620644
       36229   0.0620627
       36230    0.062061
       36231   0.0620593
       36232   0.0620576
       36233   0.0620559
       36234   0.0620547
       36235   0.0620535
       36236   0.0620518
       36237   0.0620501
       36238   0.0620484
       36239   0.0620467
       36240    0.062045
       36241   0.0620438
       36242   0.0620432
       36243   0.0620454
       36244   0.0620447
       36245   0.0620436
       36246   0.0620446
       36247   0.0620435
       36248   0.0620434
       36249    0.062045
       36250   0.0620444
       36251   0.0620427
       36252    0.062041
       36253   0.0620393
       36254   0.0620376
       36255   0.0620359
       36256   0.0620341
       36257   0.0620324
       36258   0.0620307
       36259    0.062029
       36260   0.0620273
       36261   0.0620256
       36262   0.0620266
       36263   0.0620277
       36264   0.0620276
       36265   0.0620287
       36266    0.062027
       36267   0.0620264
       36268   0.0620246
       36269   0.0620229
       36270   0.0620212
       36271   0.0620195
       36272   0.0620178
       36273   0.0620161
       36274   0.0620144
       36275   0.0620127
       36276    0.062011
       36277   0.0620093
       36278   0.0620076
       36279   0.0620058
       36280   0.0620041
       36281   0.0620024
       36282   0.0620007
       36283    0.061999
       36284   0.0619973
       36285   0.0619978
       36286   0.0619988
       36287   0.0620004
       36288   0.0620004
       36289   0.0619987
       36290    0.061997
       36291   0.0619953
       36292   0.0619936
       36293   0.0619918
       36294   0.0619901
       36295   0.0619884
       36296   0.0619867
       36297    0.061985
       36298   0.0619833
       36299   0.0619816
       36300   0.0619799
       36301   0.0619782
       36302   0.0619765
       36303   0.0619748
       36304   0.0619731
       36305   0.0619714
       36306   0.0619697
       36307   0.0619679
       36308   0.0619662
       36309   0.0619645
       36310   0.0619628
       36311   0.0619611
       36312   0.0619594
       36313   0.0619605
       36314   0.0619593
       36315   0.0619576
       36316   0.0619559
       36317   0.0619542
       36318   0.0619525
       36319   0.0619508
       36320   0.0619491
       36321   0.0619474
       36322   0.0619457
       36323    0.061944
       36324   0.0619422
       36325   0.0619405
       36326   0.0619388
       36327   0.0619371
       36328   0.0619354
       36329   0.0619337
       36330   0.0619326
       36331    0.061932
       36332   0.0619308
       36333   0.0619291
       36334   0.0619274
       36335   0.0619257
       36336    0.061924
       36337   0.0619223
       36338   0.0619206
       36339   0.0619205
       36340   0.0619199
       36341   0.0619215
       36342   0.0619231
       36343   0.0619236
       36344   0.0619236
       36345   0.0619241
       36346   0.0619235
       36347   0.0619229
       36348   0.0619256
       36349   0.0619255
       36350   0.0619271
       36351   0.0619276
       36352   0.0619281
       36353   0.0619275
       36354   0.0619269
       36355   0.0619268
       36356   0.0619273
       36357   0.0619284
       36358   0.0619283
       36359   0.0619283
       36360   0.0619271
       36361   0.0619265
       36362   0.0619287
       36363   0.0619286
       36364   0.0619275
       36365   0.0619263
       36366   0.0619257
       36367   0.0619262
       36368   0.0619284
       36369   0.0619278
       36370   0.0619299
       36371   0.0619298
       36372   0.0619292
       36373   0.0619292
       36374   0.0619291
       36375   0.0619302
       36376   0.0619345
       36377   0.0619339
       36378   0.0619383
       36379   0.0619421
       36380   0.0619437
       36381   0.0619447
       36382   0.0619457
       36383   0.0619446
       36384    0.061944
       36385    0.061945
       36386    0.061945
       36387   0.0619449
       36388   0.0619454
       36389   0.0619454
       36390   0.0619448
       36391   0.0619453
       36392   0.0619463
       36393   0.0619474
       36394   0.0619457
       36395   0.0619467
       36396   0.0619461
       36397   0.0619455
       36398   0.0619482
       36399   0.0619481
       36400   0.0619492
       36401   0.0619486
       36402   0.0619496
       36403    0.061949
       36404   0.0619495
       36405   0.0619489
       36406   0.0619489
       36407   0.0619488
       36408   0.0619477
       36409   0.0619487
       36410   0.0619486
       36411   0.0619491
       36412   0.0619474
       36413   0.0619496
       36414   0.0619501
       36415   0.0619495
       36416   0.0619511
       36417   0.0619516
       36418   0.0619521
       36419   0.0619526
       36420   0.0619525
       36421    0.061953
       36422   0.0619557
       36423   0.0619573
       36424     0.06196
       36425    0.061961
       36426   0.0619615
       36427   0.0619631
       36428   0.0619636
       36429   0.0619652
       36430    0.061964
       36431   0.0619651
       36432   0.0619661
       36433   0.0619672
       36434   0.0619688
       36435   0.0619693
       36436   0.0619714
       36437   0.0619708
       36438   0.0619707
       36439   0.0619707
       36440   0.0619723
       36441   0.0619739
       36442   0.0619755
       36443   0.0619793
       36444   0.0619803
       36445   0.0619797
       36446   0.0619802
       36447   0.0619812
       36448   0.0619828
       36449   0.0619828
       36450   0.0619844
       36451   0.0619849
       36452   0.0619854
       36453   0.0619847
       36454    0.061983
       36455   0.0619835
       36456   0.0619851
       36457   0.0619845
       36458   0.0619845
       36459   0.0619855
       36460   0.0619882
       36461   0.0619898
       36462   0.0619908
       36463   0.0619891
       36464   0.0619874
       36465    0.061989
       36466   0.0619873
       36467   0.0619873
       36468   0.0619872
       36469   0.0619877
       36470   0.0619888
       36471   0.0619898
       36472   0.0619887
       36473   0.0619897
       36474   0.0619946
       36475   0.0620005
       36476   0.0620054
       36477   0.0620087
       36478   0.0620097
       36479   0.0620107
       36480   0.0620101
       36481   0.0620095
       36482   0.0620089
       36483   0.0620105
       36484   0.0620116
       36485   0.0620132
       36486    0.062018
       36487   0.0620218
       36488   0.0620234
       36489   0.0620266
       36490    0.062026
       36491   0.0620249
       36492   0.0620254
       36493   0.0620248
       36494   0.0620247
       36495   0.0620252
       36496   0.0620273
       36497   0.0620278
       36498   0.0620283
       36499   0.0620294
       36500   0.0620282
       36501   0.0620309
       36502   0.0620314
       36503   0.0620324
       36504   0.0620313
       36505   0.0620307
       36506   0.0620334
       36507   0.0620328
       36508   0.0620338
       36509   0.0620337
       36510   0.0620326
       36511   0.0620325
       36512   0.0620319
       36513    0.062033
       36514   0.0620351
       36515   0.0620361
       36516   0.0620421
       36517   0.0620453
       36518    0.062048
       36519   0.0620496
       36520   0.0620507
       36521   0.0620533
       36522   0.0620571
       36523   0.0620592
       36524   0.0620592
       36525   0.0620624
       36526   0.0620635
       36527    0.062065
       36528   0.0620677
       36529   0.0620704
       36530   0.0620753
       36531   0.0620774
       36532   0.0620784
       36533     0.06208
       36534   0.0620827
       36535   0.0620843
       36536   0.0620897
       36537   0.0620918
       36538   0.0620967
       36539   0.0620988
       36540   0.0620993
       36541   0.0620993
       36542   0.0621014
       36543   0.0621013
       36544   0.0620996
       36545   0.0621001
       36546   0.0621001
       36547   0.0621022
       36548   0.0621016
       36549    0.062101
       36550    0.062102
       36551   0.0621009
       36552   0.0621003
       36553   0.0621008
       36554   0.0621018
       36555   0.0621023
       36556   0.0621033
       36557   0.0621055
       36558    0.062107
       36559   0.0621081
       36560   0.0621124
       36561   0.0621145
       36562   0.0621161
       36563   0.0621182
       36564   0.0621209
       36565   0.0621209
       36566   0.0621235
       36567   0.0621224
       36568   0.0621207
       36569    0.062119
       36570   0.0621173
       36571   0.0621156
       36572   0.0621139
       36573   0.0621133
       36574   0.0621116
       36575    0.062111
       36576   0.0621115
       36577   0.0621136
       36578   0.0621141
       36579   0.0621146
       36580   0.0621145
       36581   0.0621128
       36582   0.0621111
       36583   0.0621094
       36584   0.0621077
       36585    0.062106
       36586   0.0621043
       36587   0.0621026
       36588   0.0621009
       36589   0.0620993
       36590   0.0620997
       36591   0.0621024
       36592   0.0621013
       36593   0.0621023
       36594   0.0621039
       36595   0.0621033
       36596   0.0621032
       36597   0.0621048
       36598   0.0621042
       36599   0.0621047
       36600   0.0621057
       36601   0.0621084
       36602   0.0621094
       36603   0.0621099
       36604   0.0621104
       36605   0.0621109
       36606   0.0621103
       36607   0.0621108
       36608   0.0621118
       36609   0.0621112
       36610   0.0621128
       36611   0.0621166
       36612    0.062116
       36613   0.0621164
       36614   0.0621147
       36615   0.0621131
       36616   0.0621114
       36617   0.0621097
       36618    0.062108
       36619   0.0621063
       36620   0.0621062
       36621   0.0621045
       36622   0.0621056
       36623   0.0621049
       36624   0.0621033
       36625   0.0621016
       36626   0.0620999
       36627   0.0620982
       36628   0.0620965
       36629   0.0620948
       36630   0.0620931
       36631   0.0620914
       36632   0.0620897
       36633    0.062088
       36634   0.0620863
       36635   0.0620846
       36636   0.0620829
       36637   0.0620812
       36638   0.0620795
       36639   0.0620778
       36640   0.0620761
       36641   0.0620744
       36642   0.0620727
       36643   0.0620711
       36644   0.0620694
       36645   0.0620677
       36646    0.062066
       36647   0.0620643
       36648   0.0620626
       36649   0.0620609
       36650   0.0620592
       36651   0.0620591
       36652   0.0620591
       36653   0.0620601
       36654   0.0620606
       36655   0.0620611
       36656   0.0620632
       36657   0.0620621
       36658   0.0620626
       36659   0.0620631
       36660   0.0620652
       36661   0.0620646
       36662   0.0620634
       36663   0.0620639
       36664   0.0620644
       36665   0.0620676
       36666   0.0620681
       36667   0.0620735
       36668   0.0620751
       36669   0.0620761
       36670   0.0620777
       36671   0.0620771
       36672   0.0620765
       36673   0.0620775
       36674   0.0620769
       36675   0.0620752
       36676   0.0620752
       36677   0.0620762
       36678   0.0620762
       36679   0.0620761
       36680   0.0620761
       36681   0.0620771
       36682   0.0620787
       36683   0.0620808
       36684   0.0620807
       36685   0.0620829
       36686    0.062085
       36687   0.0620855
       36688   0.0620865
       36689   0.0620854
       36690   0.0620842
       36691   0.0620842
       36692   0.0620846
       36693   0.0620851
       36694   0.0620856
       36695   0.0620866
       36696   0.0620882
       36697   0.0620876
       36698   0.0620887
       36699   0.0620886
       36700   0.0620896
       36701   0.0620896
       36702   0.0620895
       36703   0.0620922
       36704   0.0620932
       36705   0.0620926
       36706   0.0620937
       36707   0.0620925
       36708   0.0620935
       36709   0.0620918
       36710   0.0620929
       36711    0.062095
       36712   0.0620955
       36713    0.062096
       36714   0.0620986
       36715   0.0620997
       36716   0.0620996
       36717   0.0620985
       36718   0.0621006
       36719   0.0621011
       36720   0.0621016
       36721   0.0620999
       36722    0.062102
       36723   0.0621019
       36724   0.0621013
       36725   0.0621013
       36726   0.0621034
       36727   0.0621044
       36728   0.0621038
       36729   0.0621032
       36730   0.0621026
       36731   0.0621031
       36732   0.0621047
       36733   0.0621057
       36734   0.0621051
       36735   0.0621056
       36736   0.0621072
       36737   0.0621082
       36738   0.0621071
       36739   0.0621065
       36740    0.062108
       36741   0.0621064
       36742   0.0621074
       36743   0.0621095
       36744     0.06211
       36745   0.0621094
       36746   0.0621099
       36747   0.0621109
       36748    0.062113
       36749   0.0621124
       36750   0.0621124
       36751   0.0621123
       36752   0.0621123
       36753   0.0621111
       36754   0.0621094
       36755   0.0621083
       36756   0.0621066
       36757   0.0621049
       36758   0.0621032
       36759   0.0621015
       36760   0.0620998
       36761   0.0620981
       36762   0.0620964
       36763   0.0620948
       36764   0.0620947
       36765   0.0620936
       36766    0.062093
       36767   0.0620945
       36768    0.062095
       36769    0.062096
       36770    0.062096
       36771   0.0620987
       36772   0.0620991
       36773   0.0621002
       36774   0.0621007
       36775   0.0621006
       36776   0.0620989
       36777   0.0620972
       36778   0.0620955
       36779   0.0620938
       36780   0.0620922
       36781    0.062091
       36782   0.0620899
       36783   0.0620882
       36784   0.0620865
       36785   0.0620848
       36786   0.0620831
       36787   0.0620814
       36788   0.0620797
       36789   0.0620781
       36790   0.0620764
       36791   0.0620747
       36792    0.062073
       36793   0.0620713
       36794   0.0620696
       36795   0.0620679
       36796   0.0620662
       36797   0.0620646
       36798   0.0620629
       36799   0.0620612
       36800   0.0620595
       36801   0.0620578
       36802   0.0620561
       36803   0.0620544
       36804   0.0620528
       36805   0.0620511
       36806   0.0620494
       36807   0.0620477
       36808    0.062046
       36809   0.0620443
       36810   0.0620426
       36811    0.062041
       36812   0.0620393
       36813   0.0620381
       36814   0.0620375
       36815   0.0620364
       36816   0.0620347
       36817    0.062033
       36818   0.0620313
       36819   0.0620297
       36820    0.062028
       36821   0.0620263
       36822   0.0620246
       36823   0.0620229
       36824   0.0620212
       36825   0.0620195
       36826   0.0620179
       36827   0.0620162
       36828   0.0620145
       36829   0.0620128
       36830   0.0620111
       36831   0.0620094
       36832   0.0620078
       36833   0.0620061
       36834   0.0620044
       36835   0.0620027
       36836    0.062001
       36837   0.0619993
       36838   0.0619977
       36839    0.061996
       36840   0.0619943
       36841   0.0619926
       36842   0.0619909
       36843   0.0619893
       36844   0.0619876
       36845   0.0619859
       36846   0.0619842
       36847   0.0619825
       36848   0.0619808
       36849   0.0619792
       36850   0.0619775
       36851   0.0619758
       36852   0.0619741
       36853   0.0619724
       36854   0.0619708
       36855   0.0619691
       36856   0.0619674
       36857   0.0619657
       36858    0.061964
       36859   0.0619623
       36860   0.0619607
       36861    0.061959
       36862   0.0619573
       36863   0.0619556
       36864   0.0619539
       36865   0.0619523
       36866   0.0619506
       36867   0.0619489
       36868   0.0619472
       36869   0.0619455
       36870   0.0619455
       36871   0.0619444
       36872   0.0619438
       36873   0.0619421
       36874   0.0619404
       36875   0.0619387
       36876   0.0619392
       36877   0.0619397
       36878   0.0619402
       36879   0.0619401
       36880   0.0619395
       36881   0.0619411
       36882     0.06194
       36883   0.0619383
       36884   0.0619393
       36885   0.0619398
       36886   0.0619425
       36887   0.0619424
       36888   0.0619435
       36889   0.0619445
       36890   0.0619439
       36891   0.0619438
       36892   0.0619427
       36893   0.0619427
       36894   0.0619448
       36895    0.061948
       36896    0.061949
       36897   0.0619517
       36898   0.0619527
       36899   0.0619548
       36900   0.0619564
       36901   0.0619563
       36902   0.0619579
       36903   0.0619568
       36904   0.0619578
       36905   0.0619594
       36906   0.0619604
       36907   0.0619603
       36908   0.0619614
       36909   0.0619646
       36910   0.0619661
       36911   0.0619688
       36912   0.0619693
       36913   0.0619719
       36914   0.0619735
       36915   0.0619756
       36916   0.0619739
       36917   0.0619739
       36918    0.061976
       36919    0.061976
       36920   0.0619754
       36921    0.061978
       36922    0.061978
       36923   0.0619801
       36924   0.0619806
       36925    0.061981
       36926    0.061981
       36927   0.0619804
       36928   0.0619825
       36929   0.0619841
       36930   0.0619851
       36931   0.0619867
       36932   0.0619888
       36933   0.0619882
       36934   0.0619892
       36935   0.0619903
       36936   0.0619907
       36937   0.0619918
       36938   0.0619939
       36939   0.0619965
       36940   0.0619965
       36941   0.0619959
       36942   0.0619964
       36943   0.0619974
       36944   0.0619984
       36945   0.0620005
       36946   0.0620027
       36947   0.0620031
       36948   0.0620047
       36949   0.0620052
       36950   0.0620041
       36951    0.062004
       36952   0.0620077
       36953   0.0620082
       36954   0.0620076
       36955    0.062007
       36956   0.0620059
       36957   0.0620064
       36958   0.0620069
       36959   0.0620101
       36960   0.0620095
       36961   0.0620105
       36962   0.0620121
       36963    0.062012
       36964   0.0620136
       36965   0.0620157
       36966   0.0620146
       36967   0.0620145
       36968    0.062015
       36969   0.0620144
       36970   0.0620165
       36971   0.0620175
       36972   0.0620175
       36973    0.062018
       36974   0.0620168
       36975   0.0620173
       36976   0.0620162
       36977   0.0620167
       36978   0.0620166
       36979   0.0620165
       36980   0.0620187
       36981   0.0620181
       36982   0.0620196
       36983   0.0620201
       36984   0.0620201
       36985   0.0620189
       36986     0.06202
       36987   0.0620194
       36988   0.0620204
       36989    0.062023
       36990   0.0620246
       36991   0.0620262
       36992    0.062025
       36993    0.062025
       36994    0.062026
       36995   0.0620265
       36996   0.0620275
       36997   0.0620285
       36998   0.0620269
       36999   0.0620252
       37000   0.0620235
       37001   0.0620218
       37002   0.0620202
       37003   0.0620185
       37004   0.0620168
       37005   0.0620151
       37006   0.0620145
       37007    0.062015
       37008   0.0620166
       37009   0.0620176
       37010   0.0620186
       37011   0.0620191
       37012   0.0620207
       37013   0.0620206
       37014   0.0620206
       37015   0.0620194
       37016   0.0620205
       37017   0.0620199
       37018    0.062022
       37019   0.0620209
       37020   0.0620192
       37021   0.0620175
       37022   0.0620158
       37023   0.0620142
       37024   0.0620125
       37025   0.0620108
       37026   0.0620091
       37027   0.0620075
       37028   0.0620058
       37029   0.0620057
       37030   0.0620057
       37031   0.0620045
       37032   0.0620034
       37033   0.0620023
       37034   0.0620028
       37035   0.0620027
       37036   0.0620053
       37037   0.0620069
       37038   0.0620063
       37039   0.0620068
       37040   0.0620057
       37041   0.0620056
       37042   0.0620061
       37043   0.0620071
       37044    0.062006
       37045   0.0620054
       37046   0.0620053
       37047   0.0620058
       37048   0.0620063
       37049   0.0620063
       37050   0.0620067
       37051   0.0620083
       37052   0.0620088
       37053   0.0620071
       37054   0.0620065
       37055   0.0620086
       37056    0.062008
       37057   0.0620112
       37058   0.0620106
       37059   0.0620127
       37060   0.0620121
       37061   0.0620121
       37062   0.0620115
       37063   0.0620125
       37064   0.0620119
       37065   0.0620124
       37066   0.0620124
       37067   0.0620123
       37068   0.0620144
       37069    0.062016
       37070   0.0620186
       37071   0.0620196
       37072   0.0620201
       37073   0.0620211
       37074   0.0620211
       37075    0.062021
       37076    0.062021
       37077   0.0620215
       37078   0.0620241
       37079    0.062023
       37080   0.0620213
       37081   0.0620196
       37082    0.062018
       37083   0.0620163
       37084   0.0620146
       37085   0.0620129
       37086   0.0620123
       37087   0.0620107
       37088    0.062009
       37089   0.0620073
       37090   0.0620057
       37091    0.062004
       37092   0.0620023
       37093   0.0620017
       37094   0.0620011
       37095   0.0619995
       37096   0.0619978
       37097   0.0619961
       37098   0.0619944
       37099   0.0619928
       37100   0.0619911
       37101   0.0619905
       37102   0.0619888
       37103   0.0619872
       37104   0.0619855
       37105   0.0619838
       37106   0.0619822
       37107   0.0619805
       37108   0.0619788
       37109   0.0619772
       37110   0.0619755
       37111   0.0619738
       37112   0.0619721
       37113   0.0619705
       37114   0.0619688
       37115   0.0619671
       37116   0.0619655
       37117   0.0619638
       37118   0.0619621
       37119   0.0619605
       37120   0.0619588
       37121   0.0619571
       37122   0.0619555
       37123   0.0619538
       37124   0.0619521
       37125   0.0619504
       37126   0.0619488
       37127   0.0619471
       37128   0.0619454
       37129   0.0619438
       37130   0.0619421
       37131   0.0619404
       37132   0.0619388
       37133   0.0619371
       37134   0.0619354
       37135   0.0619338
       37136   0.0619321
       37137   0.0619304
       37138   0.0619288
       37139   0.0619271
       37140   0.0619254
       37141   0.0619259
       37142   0.0619253
       37143   0.0619237
       37144    0.061922
       37145   0.0619203
       37146   0.0619187
       37147    0.061917
       37148   0.0619153
       37149   0.0619147
       37150   0.0619152
       37151   0.0619136
       37152   0.0619119
       37153   0.0619102
       37154   0.0619086
       37155   0.0619069
       37156   0.0619052
       37157   0.0619036
       37158   0.0619019
       37159   0.0619002
       37160   0.0618986
       37161   0.0618969
       37162   0.0618952
       37163   0.0618941
       37164   0.0618951
       37165   0.0618972
       37166   0.0618977
       37167   0.0618987
       37168   0.0618971
       37169   0.0618954
       37170   0.0618937
       37171   0.0618921
       37172   0.0618904
       37173   0.0618888
       37174   0.0618876
       37175    0.061886
       37176   0.0618848
       37177   0.0618832
       37178   0.0618815
       37179   0.0618798
       37180   0.0618782
       37181   0.0618765
       37182   0.0618748
       37183   0.0618732
       37184   0.0618715
       37185   0.0618699
       37186   0.0618682
       37187   0.0618665
       37188   0.0618649
       37189   0.0618632
       37190   0.0618615
       37191   0.0618599
       37192   0.0618582
       37193   0.0618566
       37194   0.0618549
       37195   0.0618532
       37196   0.0618516
       37197   0.0618499
       37198   0.0618482
       37199   0.0618466
       37200   0.0618449
       37201   0.0618433
       37202   0.0618427
       37203    0.061841
       37204   0.0618393
       37205   0.0618377
       37206    0.061836
       37207   0.0618344
       37208   0.0618327
       37209   0.0618326
       37210   0.0618337
       37211   0.0618336
       37212   0.0618346
       37213   0.0618351
       37214   0.0618388
       37215   0.0618415
       37216    0.061842
       37217   0.0618414
       37218   0.0618424
       37219   0.0618413
       37220   0.0618423
       37221   0.0618433
       37222   0.0618417
       37223     0.06184
       37224   0.0618384
       37225   0.0618367
       37226    0.061835
       37227   0.0618334
       37228   0.0618317
       37229     0.06183
       37230   0.0618284
       37231   0.0618267
       37232   0.0618251
       37233   0.0618234
       37234   0.0618217
       37235   0.0618201
       37236   0.0618195
       37237   0.0618178
       37238   0.0618162
       37239   0.0618145
       37240   0.0618129
       37241   0.0618112
       37242   0.0618133
       37243   0.0618127
       37244   0.0618132
       37245   0.0618121
       37246   0.0618104
       37247   0.0618088
       37248   0.0618071
       37249   0.0618054
       37250   0.0618038
       37251   0.0618021
       37252   0.0618005
       37253   0.0617988
       37254   0.0617971
       37255   0.0617955
       37256   0.0617938
       37257   0.0617922
       37258   0.0617905
       37259   0.0617889
       37260   0.0617872
       37261   0.0617855
       37262   0.0617839
       37263   0.0617822
       37264   0.0617806
       37265   0.0617789
       37266   0.0617773
       37267   0.0617756
       37268   0.0617739
       37269   0.0617723
       37270   0.0617706
       37271    0.061769
       37272   0.0617673
       37273   0.0617657
       37274    0.061764
       37275   0.0617623
       37276   0.0617607
       37277    0.061759
       37278   0.0617574
       37279   0.0617557
       37280   0.0617541
       37281   0.0617524
       37282   0.0617507
       37283   0.0617491
       37284   0.0617474
       37285   0.0617458
       37286   0.0617441
       37287   0.0617425
       37288   0.0617408
       37289   0.0617392
       37290   0.0617375
       37291   0.0617358
       37292   0.0617342
       37293   0.0617325
       37294   0.0617309
       37295   0.0617292
       37296   0.0617276
       37297   0.0617259
       37298   0.0617243
       37299   0.0617226
       37300   0.0617209
       37301   0.0617193
       37302   0.0617176
       37303    0.061716
       37304   0.0617143
       37305   0.0617127
       37306   0.0617126
       37307   0.0617115
       37308   0.0617109
       37309   0.0617093
       37310   0.0617076
       37311    0.061706
       37312   0.0617043
       37313   0.0617027
       37314   0.0617015
       37315   0.0617004
       37316   0.0616988
       37317   0.0616971
       37318   0.0616955
       37319   0.0616938
       37320   0.0616922
       37321   0.0616905
       37322   0.0616889
       37323   0.0616872
       37324   0.0616866
       37325   0.0616866
       37326   0.0616855
       37327   0.0616849
       37328   0.0616832
       37329   0.0616816
       37330   0.0616805
       37331   0.0616799
       37332   0.0616798
       37333   0.0616819
       37334    0.061683
       37335   0.0616834
       37336   0.0616818
       37337   0.0616801
       37338   0.0616785
       37339   0.0616768
       37340   0.0616752
       37341   0.0616735
       37342   0.0616719
       37343   0.0616702
       37344   0.0616686
       37345   0.0616669
       37346   0.0616653
       37347   0.0616636
       37348    0.061662
       37349   0.0616603
       37350   0.0616587
       37351    0.061657
       37352   0.0616554
       37353   0.0616537
       37354   0.0616521
       37355   0.0616504
       37356   0.0616488
       37357   0.0616471
       37358   0.0616455
       37359   0.0616438
       37360   0.0616422
       37361   0.0616405
       37362   0.0616389
       37363   0.0616372
       37364   0.0616356
       37365   0.0616339
       37366   0.0616323
       37367   0.0616306
       37368   0.0616301
       37369   0.0616284
       37370   0.0616268
       37371   0.0616251
       37372   0.0616235
       37373   0.0616218
       37374   0.0616202
       37375   0.0616185
       37376   0.0616169
       37377   0.0616152
       37378   0.0616136
       37379   0.0616119
       37380   0.0616103
       37381   0.0616086
       37382    0.061607
       37383   0.0616053
       37384   0.0616037
       37385    0.061602
       37386   0.0616004
       37387   0.0615987
       37388   0.0615982
       37389   0.0615976
       37390   0.0616007
       37391   0.0616002
       37392   0.0616023
       37393   0.0616017
       37394   0.0616027
       37395   0.0616021
       37396   0.0616016
       37397   0.0616021
       37398   0.0616015
       37399   0.0616014
       37400    0.061603
       37401   0.0616046
       37402    0.061604
       37403   0.0616023
       37404   0.0616007
       37405    0.061599
       37406   0.0615974
       37407   0.0615957
       37408   0.0615941
       37409   0.0615925
       37410   0.0615908
       37411   0.0615892
       37412   0.0615875
       37413   0.0615859
       37414   0.0615842
       37415   0.0615826
       37416   0.0615809
       37417   0.0615793
       37418   0.0615776
       37419   0.0615765
