#   N_BLOCK:  ACCEPTANCE:
       41866    0.272368
       41867    0.272368
       41868    0.272367
       41869    0.272366
       41870    0.272365
       41871    0.272361
       41872    0.272359
       41873    0.272355
       41874    0.272352
       41875    0.272353
       41876     0.27235
       41877    0.272351
       41878    0.272351
       41879    0.272348
       41880    0.272345
       41881    0.272344
       41882    0.272341
       41883     0.27234
       41884    0.272339
       41885    0.272339
       41886    0.272336
       41887    0.272339
       41888    0.272342
       41889    0.272344
       41890    0.272345
       41891    0.272343
       41892    0.272343
       41893    0.272342
       41894    0.272343
       41895    0.272344
       41896    0.272341
       41897    0.272339
       41898    0.272341
       41899    0.272343
       41900    0.272346
       41901    0.272344
       41902    0.272342
       41903    0.272339
       41904    0.272339
       41905    0.272339
       41906    0.272339
       41907     0.27234
       41908    0.272338
       41909     0.27234
       41910    0.272339
       41911     0.27234
       41912    0.272338
       41913     0.27234
       41914    0.272339
       41915    0.272339
       41916    0.272341
       41917    0.272339
       41918    0.272339
       41919    0.272337
       41920    0.272335
       41921    0.272332
       41922    0.272328
       41923     0.27233
       41924    0.272335
       41925    0.272337
       41926    0.272336
       41927    0.272336
       41928    0.272336
       41929    0.272334
       41930    0.272331
       41931    0.272331
       41932    0.272328
       41933    0.272324
       41934    0.272324
       41935    0.272324
       41936    0.272326
       41937    0.272326
       41938    0.272322
       41939    0.272322
       41940     0.27232
       41941    0.272319
       41942    0.272314
       41943     0.27231
       41944    0.272304
       41945      0.2723
       41946    0.272299
       41947    0.272299
       41948    0.272295
       41949    0.272292
       41950    0.272292
       41951     0.27229
       41952    0.272285
       41953    0.272282
       41954    0.272282
       41955    0.272281
       41956     0.27228
       41957    0.272281
       41958    0.272278
       41959    0.272277
       41960    0.272275
       41961    0.272281
       41962    0.272284
       41963    0.272288
       41964    0.272288
       41965     0.27229
       41966    0.272294
       41967    0.272296
       41968      0.2723
       41969      0.2723
       41970    0.272297
       41971      0.2723
       41972    0.272298
       41973    0.272297
       41974    0.272299
       41975    0.272301
       41976    0.272299
       41977      0.2723
       41978    0.272299
       41979    0.272299
       41980    0.272297
       41981    0.272298
       41982    0.272297
       41983    0.272297
       41984    0.272297
       41985      0.2723
       41986    0.272301
       41987    0.272302
       41988    0.272299
       41989    0.272294
       41990    0.272297
       41991    0.272297
       41992    0.272299
       41993    0.272301
       41994    0.272303
       41995    0.272302
       41996    0.272303
       41997    0.272301
       41998      0.2723
       41999    0.272295
       42000    0.272296
       42001    0.272294
       42002    0.272292
       42003    0.272286
       42004     0.27228
       42005    0.272273
       42006    0.272271
       42007    0.272268
       42008     0.27227
       42009     0.27227
       42010     0.27227
       42011    0.272274
       42012    0.272276
       42013    0.272274
       42014    0.272273
       42015    0.272272
       42016    0.272271
       42017    0.272272
       42018    0.272275
       42019    0.272278
       42020    0.272279
       42021    0.272276
       42022    0.272273
       42023     0.27227
       42024    0.272269
       42025    0.272268
       42026    0.272267
       42027     0.27227
       42028    0.272272
       42029    0.272274
       42030    0.272275
       42031    0.272275
       42032    0.272275
       42033    0.272271
       42034    0.272271
       42035    0.272269
       42036    0.272266
       42037    0.272262
       42038    0.272257
       42039    0.272257
       42040     0.27226
       42041    0.272258
       42042    0.272257
       42043    0.272257
       42044    0.272254
       42045    0.272251
       42046    0.272249
       42047     0.27225
       42048    0.272249
       42049     0.27225
       42050    0.272249
       42051     0.27225
       42052    0.272253
       42053    0.272254
       42054    0.272257
       42055    0.272259
       42056     0.27226
       42057     0.27226
       42058    0.272267
       42059    0.272269
       42060    0.272271
       42061    0.272269
       42062    0.272265
       42063    0.272263
       42064    0.272263
       42065    0.272262
       42066    0.272265
       42067    0.272265
       42068    0.272267
       42069    0.272266
       42070    0.272265
       42071    0.272263
       42072     0.27226
       42073    0.272255
       42074    0.272252
       42075    0.272248
       42076    0.272246
       42077    0.272244
       42078    0.272241
       42079    0.272239
       42080     0.27224
       42081    0.272242
       42082     0.27224
       42083    0.272243
       42084    0.272247
       42085    0.272252
       42086    0.272253
       42087    0.272256
       42088    0.272259
       42089    0.272258
       42090     0.27226
       42091    0.272261
       42092    0.272259
       42093    0.272258
       42094    0.272259
       42095     0.27226
       42096    0.272261
       42097     0.27226
       42098     0.27226
       42099    0.272262
       42100    0.272262
       42101    0.272261
       42102    0.272262
       42103     0.27226
       42104    0.272262
       42105    0.272261
       42106     0.27226
       42107    0.272262
       42108    0.272262
       42109    0.272261
       42110    0.272261
       42111    0.272262
       42112    0.272262
       42113    0.272265
       42114    0.272263
       42115     0.27226
       42116    0.272258
       42117    0.272255
       42118    0.272254
       42119    0.272254
       42120    0.272255
       42121    0.272254
       42122    0.272255
       42123    0.272257
       42124    0.272255
       42125    0.272254
       42126    0.272256
       42127    0.272262
       42128    0.272263
       42129    0.272265
       42130    0.272268
       42131    0.272266
       42132    0.272264
       42133    0.272267
       42134    0.272268
       42135    0.272268
       42136    0.272265
       42137    0.272264
       42138    0.272262
       42139    0.272257
       42140    0.272256
       42141    0.272255
       42142    0.272256
       42143    0.272252
       42144    0.272248
       42145    0.272246
       42146    0.272245
       42147    0.272242
       42148     0.27224
       42149    0.272238
       42150    0.272236
       42151    0.272234
       42152    0.272231
       42153    0.272229
       42154    0.272227
       42155    0.272225
       42156    0.272226
       42157    0.272225
       42158    0.272223
       42159    0.272226
       42160     0.27223
       42161     0.27223
       42162    0.272232
       42163    0.272233
       42164    0.272232
       42165    0.272231
       42166    0.272229
       42167     0.27223
       42168    0.272229
       42169    0.272228
       42170    0.272228
       42171     0.27223
       42172    0.272228
       42173    0.272225
       42174    0.272224
       42175    0.272224
       42176    0.272223
       42177    0.272223
       42178    0.272223
       42179    0.272224
       42180    0.272224
       42181    0.272223
       42182    0.272221
       42183    0.272223
       42184    0.272224
       42185    0.272222
       42186    0.272222
       42187    0.272223
       42188    0.272223
       42189    0.272224
       42190    0.272225
       42191     0.27223
       42192    0.272231
       42193    0.272232
       42194    0.272234
       42195    0.272234
       42196    0.272231
       42197    0.272229
       42198    0.272228
       42199    0.272225
       42200    0.272223
       42201    0.272224
       42202    0.272227
       42203    0.272235
       42204    0.272238
       42205    0.272237
       42206    0.272238
       42207    0.272237
       42208    0.272237
       42209    0.272237
       42210    0.272237
       42211    0.272239
       42212    0.272242
       42213    0.272241
       42214     0.27224
       42215    0.272241
       42216     0.27224
       42217     0.27224
       42218    0.272241
       42219    0.272244
       42220    0.272245
       42221    0.272242
       42222    0.272242
       42223    0.272247
       42224    0.272249
       42225    0.272252
       42226    0.272254
       42227    0.272256
       42228    0.272259
       42229    0.272267
       42230    0.272271
       42231    0.272274
       42232    0.272276
       42233     0.27228
       42234    0.272282
       42235    0.272283
       42236    0.272284
       42237    0.272285
       42238    0.272281
       42239    0.272283
       42240    0.272288
       42241    0.272289
       42242    0.272286
       42243    0.272284
       42244    0.272282
       42245    0.272282
       42246    0.272283
       42247    0.272281
       42248    0.272282
       42249    0.272282
       42250    0.272283
       42251    0.272279
       42252    0.272276
       42253    0.272273
       42254    0.272273
       42255    0.272271
       42256    0.272267
       42257    0.272264
       42258    0.272265
       42259    0.272268
       42260    0.272268
       42261     0.27227
       42262     0.27227
       42263     0.27227
       42264    0.272268
       42265    0.272266
       42266    0.272268
       42267    0.272268
       42268    0.272268
       42269    0.272269
       42270     0.27227
       42271    0.272265
       42272    0.272263
       42273    0.272264
       42274    0.272267
       42275    0.272268
       42276    0.272272
       42277    0.272273
       42278    0.272273
       42279    0.272272
       42280    0.272271
       42281    0.272272
       42282    0.272275
       42283    0.272276
       42284    0.272274
       42285    0.272271
       42286     0.27227
       42287     0.27227
       42288    0.272268
       42289    0.272266
       42290    0.272265
       42291    0.272264
       42292     0.27226
       42293    0.272256
       42294    0.272252
       42295     0.27225
       42296    0.272245
       42297    0.272246
       42298    0.272247
       42299    0.272247
       42300    0.272246
       42301    0.272245
       42302    0.272243
       42303    0.272243
       42304    0.272241
       42305    0.272242
       42306    0.272241
       42307    0.272243
       42308    0.272244
       42309    0.272245
       42310    0.272242
       42311    0.272242
       42312    0.272243
       42313    0.272245
       42314    0.272248
       42315    0.272253
       42316    0.272253
       42317    0.272252
       42318    0.272258
       42319    0.272261
       42320    0.272266
       42321    0.272267
       42322    0.272267
       42323    0.272271
       42324    0.272273
       42325    0.272275
       42326    0.272278
       42327    0.272279
       42328    0.272282
       42329    0.272282
       42330    0.272287
       42331    0.272285
       42332    0.272286
       42333    0.272287
       42334    0.272286
       42335    0.272286
       42336    0.272289
       42337    0.272289
       42338    0.272288
       42339    0.272288
       42340    0.272288
       42341    0.272287
       42342    0.272287
       42343    0.272283
       42344    0.272283
       42345    0.272281
       42346    0.272278
       42347    0.272277
       42348    0.272276
       42349    0.272275
       42350    0.272272
       42351    0.272273
       42352    0.272272
       42353    0.272272
       42354    0.272275
       42355    0.272274
       42356    0.272276
       42357    0.272274
       42358    0.272272
       42359    0.272272
       42360    0.272271
       42361    0.272269
       42362    0.272269
       42363    0.272268
       42364    0.272266
       42365    0.272267
       42366    0.272266
       42367    0.272268
       42368    0.272269
       42369    0.272275
       42370    0.272276
       42371    0.272281
       42372    0.272285
       42373    0.272287
       42374    0.272284
       42375    0.272284
       42376     0.27228
       42377    0.272275
       42378    0.272274
       42379    0.272271
       42380    0.272271
       42381    0.272272
       42382    0.272269
       42383    0.272268
       42384    0.272267
       42385    0.272265
       42386    0.272264
       42387    0.272264
       42388    0.272266
       42389    0.272265
       42390    0.272266
       42391    0.272264
       42392    0.272267
       42393    0.272265
       42394    0.272264
       42395    0.272267
       42396    0.272265
       42397    0.272265
       42398    0.272265
       42399    0.272266
       42400    0.272263
       42401    0.272262
       42402    0.272263
       42403    0.272267
       42404    0.272269
       42405    0.272264
       42406     0.27226
       42407    0.272258
       42408    0.272254
       42409    0.272248
       42410    0.272246
       42411    0.272246
       42412     0.27225
       42413    0.272252
       42414    0.272251
       42415    0.272249
       42416     0.27225
       42417    0.272248
       42418     0.27225
       42419    0.272251
       42420    0.272252
       42421    0.272254
       42422    0.272256
       42423    0.272259
       42424    0.272262
       42425    0.272264
       42426    0.272262
       42427    0.272261
       42428    0.272258
       42429    0.272258
       42430    0.272255
       42431    0.272256
       42432    0.272257
       42433    0.272257
       42434    0.272259
       42435    0.272262
       42436    0.272265
       42437    0.272267
       42438     0.27227
       42439    0.272271
       42440    0.272275
       42441     0.27228
       42442    0.272286
       42443    0.272291
       42444    0.272293
       42445    0.272293
       42446    0.272294
       42447    0.272292
       42448    0.272292
       42449    0.272291
       42450    0.272293
       42451    0.272292
       42452    0.272291
       42453    0.272293
       42454    0.272293
       42455    0.272298
       42456    0.272297
       42457    0.272298
       42458    0.272298
       42459    0.272299
       42460    0.272299
       42461    0.272302
       42462    0.272303
       42463    0.272304
       42464    0.272303
       42465      0.2723
       42466    0.272298
       42467    0.272295
       42468    0.272294
       42469    0.272294
       42470    0.272297
       42471    0.272294
       42472    0.272292
       42473     0.27229
       42474     0.27229
       42475    0.272292
       42476    0.272292
       42477    0.272296
       42478    0.272297
       42479    0.272301
       42480    0.272303
       42481    0.272304
       42482    0.272303
       42483    0.272304
       42484    0.272305
       42485    0.272305
       42486    0.272303
       42487    0.272302
       42488    0.272301
       42489    0.272303
       42490    0.272306
       42491    0.272309
       42492    0.272313
       42493    0.272317
       42494    0.272321
       42495    0.272321
       42496    0.272325
       42497     0.27233
       42498    0.272335
       42499    0.272336
       42500    0.272337
       42501    0.272338
       42502    0.272338
       42503    0.272337
       42504    0.272335
       42505    0.272334
       42506    0.272335
       42507    0.272334
       42508    0.272333
       42509    0.272333
       42510    0.272334
       42511    0.272332
       42512    0.272334
       42513    0.272334
       42514    0.272335
       42515    0.272335
       42516    0.272332
       42517    0.272331
       42518     0.27233
       42519    0.272332
       42520    0.272329
       42521    0.272332
       42522    0.272334
       42523    0.272334
       42524    0.272334
       42525    0.272333
       42526    0.272332
       42527    0.272328
       42528    0.272329
       42529    0.272327
       42530    0.272325
       42531    0.272324
       42532    0.272326
       42533    0.272326
       42534    0.272325
       42535    0.272323
       42536    0.272326
       42537    0.272328
       42538    0.272329
       42539    0.272326
       42540    0.272325
       42541    0.272324
       42542    0.272324
       42543    0.272326
       42544    0.272326
       42545    0.272326
       42546    0.272324
       42547    0.272322
       42548    0.272322
       42549    0.272321
       42550    0.272323
       42551    0.272326
       42552    0.272328
       42553    0.272328
       42554    0.272329
       42555    0.272334
       42556    0.272341
       42557    0.272348
       42558    0.272351
       42559    0.272352
       42560    0.272351
       42561    0.272351
       42562    0.272351
       42563     0.27235
       42564    0.272347
       42565    0.272348
       42566    0.272349
       42567     0.27235
       42568    0.272352
       42569    0.272354
       42570    0.272356
       42571    0.272362
       42572    0.272366
       42573     0.27237
       42574    0.272374
       42575    0.272375
       42576    0.272376
       42577    0.272379
       42578    0.272381
       42579    0.272377
       42580    0.272376
       42581    0.272373
       42582    0.272371
       42583    0.272369
       42584    0.272367
       42585    0.272368
       42586    0.272368
       42587    0.272365
       42588    0.272361
       42589    0.272359
       42590    0.272355
       42591    0.272352
       42592     0.27235
       42593    0.272351
       42594    0.272351
       42595    0.272352
       42596     0.27235
       42597    0.272349
       42598    0.272348
       42599    0.272348
       42600    0.272345
       42601    0.272347
       42602    0.272346
       42603    0.272347
       42604    0.272346
       42605    0.272344
       42606     0.27234
       42607    0.272335
       42608    0.272337
       42609    0.272335
       42610    0.272336
       42611    0.272338
       42612    0.272339
       42613    0.272341
       42614     0.27234
       42615    0.272343
       42616    0.272346
       42617    0.272349
       42618    0.272351
       42619     0.27235
       42620    0.272349
       42621    0.272348
       42622    0.272346
       42623    0.272345
       42624    0.272346
       42625    0.272343
       42626    0.272341
       42627    0.272343
       42628     0.27234
       42629    0.272338
       42630    0.272335
       42631    0.272334
       42632    0.272334
       42633     0.27233
       42634     0.27233
       42635    0.272328
       42636    0.272328
       42637    0.272326
       42638    0.272326
       42639    0.272324
       42640    0.272324
       42641    0.272325
       42642    0.272329
       42643     0.27233
       42644    0.272331
       42645    0.272331
       42646    0.272327
       42647    0.272323
       42648     0.27232
       42649    0.272318
       42650    0.272317
       42651    0.272315
       42652    0.272313
       42653    0.272312
       42654    0.272309
       42655    0.272308
       42656    0.272306
       42657    0.272307
       42658    0.272304
       42659    0.272299
       42660    0.272294
       42661    0.272294
       42662     0.27229
       42663    0.272287
       42664    0.272285
       42665     0.27228
       42666    0.272279
       42667    0.272278
       42668    0.272276
       42669    0.272273
       42670    0.272272
       42671    0.272274
       42672    0.272275
       42673    0.272275
       42674    0.272274
       42675    0.272277
       42676    0.272276
       42677    0.272278
       42678    0.272279
       42679     0.27228
       42680    0.272283
       42681    0.272281
       42682    0.272283
       42683    0.272284
       42684    0.272289
       42685     0.27229
       42686     0.27229
       42687    0.272291
       42688    0.272291
       42689    0.272288
       42690     0.27229
       42691    0.272291
       42692    0.272293
       42693    0.272291
       42694    0.272292
       42695    0.272291
       42696     0.27229
       42697     0.27229
       42698     0.27229
       42699    0.272293
       42700    0.272295
       42701    0.272293
       42702    0.272291
       42703    0.272291
       42704    0.272289
       42705    0.272291
       42706    0.272293
       42707    0.272294
       42708    0.272298
       42709    0.272303
       42710    0.272305
       42711    0.272306
       42712    0.272305
       42713    0.272305
       42714    0.272306
       42715    0.272305
       42716    0.272304
       42717    0.272308
       42718    0.272309
       42719     0.27231
       42720    0.272309
       42721     0.27231
       42722    0.272309
       42723     0.27231
       42724    0.272313
       42725    0.272315
       42726    0.272316
       42727    0.272313
       42728    0.272316
       42729    0.272317
       42730    0.272318
       42731    0.272317
       42732    0.272315
       42733    0.272318
       42734    0.272318
       42735    0.272317
       42736    0.272315
       42737    0.272319
       42738    0.272322
       42739    0.272323
       42740     0.27232
       42741     0.27232
       42742    0.272321
       42743    0.272322
       42744    0.272321
       42745    0.272322
       42746    0.272325
       42747    0.272324
       42748    0.272323
       42749    0.272319
       42750    0.272319
       42751    0.272318
       42752    0.272319
       42753    0.272319
       42754     0.27232
       42755    0.272326
       42756    0.272329
       42757    0.272333
       42758    0.272333
       42759    0.272328
       42760    0.272329
       42761     0.27233
       42762     0.27233
       42763    0.272329
       42764    0.272329
       42765    0.272327
       42766    0.272328
       42767    0.272329
       42768     0.27233
       42769    0.272329
       42770    0.272331
       42771     0.27233
       42772    0.272333
       42773    0.272335
       42774    0.272335
       42775    0.272337
       42776    0.272338
       42777    0.272334
       42778     0.27233
       42779    0.272334
       42780    0.272334
       42781    0.272334
       42782    0.272335
       42783    0.272335
       42784    0.272335
       42785    0.272334
       42786    0.272332
       42787    0.272334
       42788    0.272337
       42789    0.272339
       42790    0.272339
       42791    0.272342
       42792    0.272347
       42793    0.272348
       42794    0.272353
       42795    0.272357
       42796    0.272357
       42797    0.272356
       42798    0.272354
       42799    0.272354
       42800    0.272353
       42801    0.272352
       42802    0.272355
       42803    0.272361
       42804    0.272365
       42805    0.272367
       42806     0.27237
       42807    0.272372
       42808    0.272376
       42809    0.272376
       42810    0.272378
       42811     0.27238
       42812    0.272384
       42813    0.272388
       42814    0.272392
       42815    0.272391
       42816    0.272392
       42817    0.272392
       42818    0.272391
       42819    0.272386
       42820    0.272384
       42821    0.272382
       42822    0.272381
       42823    0.272379
       42824    0.272379
       42825    0.272381
       42826    0.272379
       42827    0.272379
       42828    0.272377
       42829    0.272376
       42830    0.272375
       42831    0.272377
       42832    0.272379
       42833     0.27238
       42834    0.272379
       42835    0.272382
       42836     0.27238
       42837    0.272379
       42838    0.272378
       42839    0.272374
       42840    0.272372
       42841     0.27237
       42842     0.27237
       42843     0.27237
       42844     0.27237
       42845    0.272371
       42846    0.272372
       42847    0.272372
       42848    0.272372
       42849    0.272372
       42850    0.272369
       42851    0.272367
       42852    0.272366
       42853    0.272365
       42854    0.272364
       42855    0.272361
       42856    0.272359
       42857    0.272356
       42858    0.272355
       42859    0.272351
       42860     0.27235
       42861     0.27235
       42862    0.272349
       42863     0.27235
       42864    0.272353
       42865    0.272357
       42866    0.272358
       42867    0.272355
       42868    0.272354
       42869    0.272352
       42870    0.272348
       42871    0.272344
       42872    0.272347
       42873    0.272347
       42874    0.272349
       42875    0.272349
       42876    0.272349
       42877    0.272346
       42878    0.272348
       42879    0.272345
       42880    0.272341
       42881    0.272337
       42882    0.272337
       42883    0.272335
       42884    0.272332
       42885    0.272329
       42886    0.272325
       42887    0.272324
       42888    0.272324
       42889    0.272322
       42890    0.272322
       42891    0.272317
       42892    0.272314
       42893    0.272315
       42894    0.272315
       42895    0.272314
       42896    0.272314
       42897    0.272311
       42898    0.272311
       42899    0.272307
       42900    0.272309
       42901    0.272307
       42902    0.272303
       42903    0.272301
       42904    0.272297
       42905    0.272293
       42906    0.272288
       42907    0.272282
       42908     0.27228
       42909    0.272279
       42910    0.272277
       42911    0.272276
       42912    0.272279
       42913    0.272284
       42914    0.272282
       42915    0.272281
       42916    0.272283
       42917    0.272282
       42918    0.272284
       42919    0.272281
       42920    0.272279
       42921    0.272275
       42922    0.272276
       42923     0.27228
       42924    0.272283
       42925    0.272283
       42926    0.272283
       42927    0.272284
       42928    0.272282
       42929    0.272281
       42930    0.272282
       42931    0.272282
       42932    0.272286
       42933    0.272285
       42934    0.272283
       42935    0.272282
       42936    0.272283
       42937    0.272283
       42938    0.272282
       42939    0.272285
       42940    0.272283
       42941    0.272279
       42942    0.272277
       42943    0.272276
       42944    0.272278
       42945    0.272282
       42946    0.272282
       42947    0.272283
       42948    0.272286
       42949    0.272287
       42950    0.272291
       42951    0.272297
       42952    0.272296
       42953    0.272296
       42954    0.272295
       42955    0.272293
       42956    0.272296
       42957    0.272299
       42958    0.272303
       42959    0.272306
       42960     0.27231
       42961    0.272314
       42962    0.272314
       42963    0.272315
       42964    0.272313
       42965    0.272313
       42966    0.272313
       42967    0.272315
       42968    0.272316
       42969    0.272315
       42970    0.272317
       42971     0.27232
       42972    0.272323
       42973    0.272324
       42974    0.272327
       42975    0.272327
       42976    0.272327
       42977    0.272327
       42978    0.272324
       42979    0.272324
       42980    0.272324
       42981    0.272323
       42982    0.272322
       42983    0.272322
       42984    0.272321
       42985    0.272319
       42986     0.27232
       42987     0.27232
       42988    0.272323
       42989    0.272323
       42990    0.272326
       42991     0.27233
       42992    0.272331
       42993     0.27233
       42994    0.272329
       42995    0.272328
       42996    0.272326
       42997    0.272321
       42998    0.272317
       42999    0.272311
       43000    0.272308
       43001    0.272305
       43002    0.272303
       43003    0.272301
       43004      0.2723
       43005    0.272301
       43006    0.272299
       43007    0.272299
       43008    0.272304
       43009    0.272301
       43010    0.272301
       43011    0.272302
       43012    0.272305
       43013    0.272306
       43014    0.272309
       43015    0.272311
       43016    0.272314
       43017    0.272317
       43018    0.272317
       43019    0.272317
       43020    0.272318
       43021    0.272321
       43022    0.272322
       43023    0.272322
       43024    0.272322
       43025    0.272323
       43026    0.272324
       43027    0.272323
       43028    0.272322
       43029     0.27232
       43030    0.272318
       43031    0.272317
       43032    0.272315
       43033    0.272314
       43034    0.272311
       43035     0.27231
       43036    0.272307
       43037    0.272307
       43038    0.272305
       43039    0.272305
       43040    0.272302
       43041    0.272301
       43042    0.272299
       43043    0.272301
       43044    0.272302
       43045    0.272302
       43046    0.272301
       43047      0.2723
       43048    0.272302
       43049    0.272301
       43050      0.2723
       43051      0.2723
       43052      0.2723
       43053    0.272298
       43054    0.272302
       43055    0.272304
       43056    0.272312
       43057    0.272311
       43058    0.272309
       43059    0.272309
       43060     0.27231
       43061    0.272313
       43062    0.272312
       43063    0.272317
       43064    0.272318
       43065    0.272318
       43066    0.272315
       43067    0.272313
       43068    0.272311
       43069     0.27231
       43070    0.272317
       43071    0.272321
       43072    0.272327
       43073    0.272333
       43074    0.272335
       43075    0.272334
       43076    0.272334
       43077    0.272337
       43078    0.272343
       43079    0.272345
       43080    0.272347
       43081    0.272354
       43082    0.272357
       43083    0.272355
       43084    0.272355
       43085    0.272358
       43086    0.272356
       43087    0.272355
       43088    0.272353
       43089    0.272351
       43090    0.272354
       43091    0.272354
       43092    0.272353
       43093    0.272354
       43094    0.272357
       43095    0.272361
       43096    0.272366
       43097    0.272369
       43098    0.272369
       43099    0.272366
       43100    0.272367
       43101    0.272368
       43102    0.272372
       43103    0.272374
       43104    0.272376
       43105    0.272377
       43106    0.272377
       43107    0.272372
       43108     0.27237
       43109    0.272369
       43110    0.272366
       43111    0.272364
       43112    0.272364
       43113    0.272364
       43114    0.272364
       43115    0.272365
       43116    0.272367
       43117    0.272366
       43118    0.272367
       43119    0.272366
       43120    0.272367
       43121    0.272367
       43122    0.272365
       43123    0.272363
       43124    0.272365
       43125    0.272368
       43126    0.272374
       43127    0.272377
       43128    0.272378
       43129    0.272377
       43130    0.272377
       43131    0.272379
       43132    0.272378
       43133    0.272378
       43134    0.272376
       43135    0.272371
       43136     0.27237
       43137    0.272371
       43138    0.272371
       43139    0.272373
       43140    0.272377
       43141    0.272379
       43142    0.272385
       43143    0.272387
       43144    0.272386
       43145    0.272384
       43146    0.272384
       43147    0.272383
       43148     0.27238
       43149    0.272378
       43150    0.272376
       43151    0.272377
       43152     0.27238
       43153    0.272375
       43154    0.272372
       43155     0.27237
       43156    0.272371
       43157    0.272371
       43158    0.272375
       43159    0.272378
       43160    0.272381
       43161    0.272381
       43162    0.272379
       43163    0.272381
       43164    0.272382
       43165    0.272379
       43166     0.27238
       43167     0.27238
       43168    0.272383
       43169    0.272387
       43170    0.272386
       43171    0.272387
       43172    0.272387
       43173    0.272385
       43174    0.272388
       43175    0.272389
       43176    0.272394
       43177    0.272401
       43178      0.2724
       43179    0.272399
       43180      0.2724
       43181    0.272399
       43182    0.272399
       43183    0.272402
       43184    0.272402
       43185    0.272405
       43186    0.272409
       43187    0.272413
       43188    0.272415
       43189    0.272418
       43190    0.272422
       43191    0.272421
       43192    0.272423
       43193    0.272422
       43194    0.272421
       43195    0.272422
       43196     0.27242
       43197    0.272423
       43198    0.272426
       43199    0.272432
       43200    0.272439
       43201     0.27244
       43202    0.272438
       43203    0.272435
       43204    0.272436
       43205    0.272434
       43206    0.272433
       43207     0.27243
       43208    0.272427
       43209    0.272425
       43210    0.272422
       43211    0.272417
       43212    0.272414
       43213    0.272412
       43214    0.272412
       43215    0.272413
       43216    0.272411
       43217    0.272409
       43218    0.272406
       43219    0.272405
       43220    0.272401
       43221    0.272401
       43222    0.272399
       43223    0.272398
       43224    0.272396
       43225    0.272395
       43226    0.272398
       43227    0.272399
       43228    0.272403
       43229    0.272404
       43230    0.272404
       43231    0.272403
       43232    0.272402
       43233      0.2724
       43234      0.2724
       43235    0.272403
       43236    0.272406
       43237    0.272408
       43238    0.272413
       43239    0.272413
       43240    0.272414
       43241    0.272412
       43242    0.272411
       43243    0.272409
       43244    0.272407
       43245    0.272405
       43246    0.272402
       43247    0.272401
       43248    0.272398
       43249    0.272396
       43250    0.272397
       43251    0.272393
       43252    0.272392
       43253    0.272391
       43254    0.272393
       43255    0.272393
       43256    0.272392
       43257    0.272387
       43258    0.272384
       43259    0.272381
       43260    0.272376
       43261    0.272373
       43262    0.272378
       43263    0.272377
       43264    0.272375
       43265    0.272375
       43266    0.272376
       43267    0.272377
       43268    0.272377
       43269    0.272378
       43270    0.272377
       43271    0.272379
       43272     0.27238
       43273    0.272383
       43274    0.272382
       43275     0.27238
       43276     0.27238
       43277    0.272383
       43278    0.272382
       43279    0.272378
       43280    0.272375
       43281    0.272374
       43282    0.272372
       43283    0.272369
       43284    0.272367
       43285    0.272366
       43286    0.272365
       43287    0.272363
       43288    0.272361
       43289    0.272361
       43290    0.272363
       43291    0.272365
       43292    0.272367
       43293    0.272369
       43294    0.272372
       43295    0.272372
       43296    0.272375
       43297    0.272377
       43298    0.272377
       43299    0.272376
       43300    0.272377
       43301     0.27238
       43302    0.272384
       43303    0.272388
       43304    0.272387
       43305    0.272388
       43306    0.272389
       43307    0.272391
       43308    0.272388
       43309    0.272387
       43310    0.272392
       43311    0.272396
       43312    0.272396
       43313    0.272397
       43314    0.272397
       43315    0.272397
       43316    0.272395
       43317    0.272396
       43318    0.272392
       43319    0.272391
       43320    0.272391
       43321    0.272388
       43322    0.272387
       43323    0.272389
       43324    0.272388
       43325    0.272387
       43326    0.272383
       43327    0.272383
       43328    0.272384
       43329    0.272382
       43330    0.272382
       43331    0.272383
       43332     0.27238
       43333    0.272376
       43334    0.272372
       43335    0.272369
       43336    0.272367
       43337    0.272364
       43338     0.27236
       43339    0.272357
       43340    0.272355
       43341    0.272354
       43342    0.272354
       43343    0.272355
       43344    0.272354
       43345    0.272353
       43346    0.272352
       43347    0.272352
       43348    0.272349
       43349    0.272346
       43350    0.272341
       43351    0.272342
       43352    0.272341
       43353     0.27234
       43354    0.272338
       43355    0.272336
       43356    0.272336
       43357    0.272338
       43358     0.27234
       43359    0.272342
       43360    0.272348
       43361    0.272351
       43362    0.272349
       43363    0.272347
       43364    0.272343
       43365    0.272341
       43366    0.272338
       43367     0.27234
       43368     0.27234
       43369    0.272342
       43370    0.272343
       43371    0.272342
       43372    0.272343
       43373    0.272346
       43374    0.272348
       43375    0.272348
       43376     0.27235
       43377    0.272349
       43378    0.272349
       43379    0.272349
       43380    0.272346
       43381    0.272344
       43382    0.272341
       43383    0.272338
       43384    0.272334
       43385    0.272337
       43386    0.272338
       43387    0.272335
       43388    0.272335
       43389    0.272333
       43390    0.272332
       43391     0.27233
       43392    0.272332
       43393    0.272333
       43394    0.272333
       43395    0.272333
       43396    0.272333
       43397    0.272333
       43398    0.272334
       43399    0.272334
       43400    0.272335
       43401    0.272338
       43402    0.272337
       43403    0.272342
       43404    0.272346
       43405     0.27235
       43406     0.27235
       43407    0.272352
       43408    0.272355
       43409    0.272354
       43410    0.272357
       43411    0.272355
       43412    0.272356
       43413    0.272353
       43414    0.272352
       43415    0.272354
       43416    0.272356
       43417    0.272359
       43418    0.272363
