#   N_BLOCK:  ACCEPTANCE:
       62970    0.534057
       62971    0.534057
       62972    0.534055
       62973    0.534053
       62974    0.534055
       62975    0.534057
       62976     0.53406
       62977    0.534059
       62978     0.53406
       62979    0.534057
       62980    0.534058
       62981    0.534059
       62982     0.53406
       62983     0.53406
       62984    0.534061
       62985    0.534061
       62986     0.53406
       62987    0.534061
       62988    0.534064
       62989    0.534065
       62990    0.534063
       62991    0.534063
       62992    0.534062
       62993     0.53406
       62994    0.534061
       62995    0.534062
       62996    0.534061
       62997    0.534062
       62998    0.534064
       62999    0.534063
       63000    0.534062
       63001    0.534063
       63002    0.534062
       63003    0.534062
       63004    0.534063
       63005    0.534064
       63006    0.534063
       63007    0.534062
       63008     0.53406
       63009    0.534063
       63010    0.534063
       63011    0.534065
       63012    0.534067
       63013    0.534069
       63014    0.534071
       63015    0.534072
       63016    0.534074
       63017    0.534074
       63018    0.534074
       63019    0.534076
       63020    0.534078
       63021    0.534081
       63022    0.534082
       63023    0.534085
       63024    0.534087
       63025     0.53409
       63026    0.534092
       63027    0.534092
       63028    0.534092
       63029    0.534091
       63030    0.534089
       63031    0.534088
       63032    0.534086
       63033    0.534085
       63034    0.534087
       63035    0.534088
       63036    0.534088
       63037    0.534088
       63038    0.534089
       63039    0.534091
       63040    0.534092
       63041    0.534091
       63042    0.534091
       63043    0.534091
       63044    0.534094
       63045    0.534095
       63046    0.534097
       63047    0.534096
       63048    0.534095
       63049    0.534093
       63050    0.534092
       63051     0.53409
       63052    0.534087
       63053    0.534087
       63054    0.534087
       63055    0.534088
       63056    0.534088
       63057    0.534088
       63058     0.53409
       63059     0.53409
       63060    0.534093
       63061    0.534097
       63062    0.534097
       63063    0.534098
       63064    0.534099
       63065      0.5341
       63066      0.5341
       63067      0.5341
       63068      0.5341
       63069      0.5341
       63070    0.534103
       63071    0.534103
       63072    0.534102
       63073    0.534103
       63074    0.534102
       63075    0.534098
       63076    0.534099
       63077    0.534101
       63078    0.534101
       63079    0.534101
       63080    0.534101
       63081    0.534101
       63082    0.534098
       63083    0.534098
       63084      0.5341
       63085      0.5341
       63086      0.5341
       63087      0.5341
       63088      0.5341
       63089    0.534101
       63090    0.534099
       63091    0.534097
       63092    0.534098
       63093    0.534098
       63094    0.534099
       63095    0.534099
       63096    0.534096
       63097    0.534096
       63098    0.534096
       63099    0.534098
       63100    0.534098
       63101    0.534099
       63102    0.534101
       63103      0.5341
       63104    0.534099
       63105      0.5341
       63106    0.534098
       63107    0.534099
       63108    0.534098
       63109      0.5341
       63110    0.534099
       63111    0.534099
       63112      0.5341
       63113    0.534099
       63114    0.534097
       63115    0.534095
       63116    0.534095
       63117    0.534095
       63118    0.534096
       63119    0.534097
       63120    0.534097
       63121      0.5341
       63122      0.5341
       63123      0.5341
       63124    0.534103
       63125    0.534104
       63126    0.534105
       63127    0.534104
       63128    0.534105
       63129    0.534106
       63130    0.534106
       63131    0.534105
       63132    0.534104
       63133    0.534102
       63134    0.534103
       63135    0.534103
       63136    0.534103
       63137    0.534101
       63138    0.534099
       63139    0.534098
       63140    0.534098
       63141    0.534098
       63142    0.534098
       63143    0.534097
       63144    0.534097
       63145    0.534098
       63146    0.534098
       63147      0.5341
       63148    0.534101
       63149      0.5341
       63150      0.5341
       63151    0.534101
       63152    0.534102
       63153      0.5341
       63154    0.534102
       63155    0.534104
       63156    0.534105
       63157    0.534106
       63158    0.534104
       63159    0.534101
       63160    0.534102
       63161    0.534101
       63162    0.534102
       63163    0.534102
       63164    0.534099
       63165    0.534099
       63166    0.534098
       63167    0.534099
       63168      0.5341
       63169    0.534102
       63170    0.534102
       63171    0.534101
       63172    0.534102
       63173    0.534102
       63174    0.534101
       63175      0.5341
       63176    0.534101
       63177    0.534102
       63178    0.534102
       63179    0.534104
       63180    0.534103
       63181    0.534105
       63182    0.534104
       63183    0.534102
       63184      0.5341
       63185    0.534099
       63186    0.534096
       63187    0.534095
       63188    0.534095
       63189    0.534092
       63190    0.534092
       63191    0.534092
       63192    0.534091
       63193    0.534091
       63194    0.534089
       63195    0.534088
       63196    0.534088
       63197    0.534085
       63198    0.534086
       63199    0.534086
       63200    0.534086
       63201    0.534084
       63202    0.534084
       63203    0.534085
       63204    0.534085
       63205    0.534085
       63206    0.534086
       63207    0.534085
       63208    0.534086
       63209    0.534087
       63210    0.534084
       63211    0.534084
       63212    0.534085
       63213    0.534081
       63214    0.534083
       63215    0.534083
       63216    0.534081
       63217     0.53408
       63218    0.534078
       63219    0.534072
       63220    0.534069
       63221     0.53407
       63222    0.534071
       63223    0.534071
       63224    0.534072
       63225    0.534072
       63226    0.534072
       63227    0.534074
       63228    0.534073
       63229    0.534073
       63230    0.534072
       63231    0.534071
       63232    0.534071
       63233    0.534073
       63234    0.534072
       63235    0.534071
       63236    0.534072
       63237    0.534071
       63238     0.53407
       63239     0.53407
       63240    0.534072
       63241    0.534073
       63242    0.534073
       63243    0.534072
       63244    0.534071
       63245    0.534071
       63246    0.534072
       63247    0.534069
       63248    0.534069
       63249     0.53407
       63250     0.53407
       63251    0.534071
       63252    0.534071
       63253    0.534071
       63254    0.534068
       63255    0.534069
       63256    0.534066
       63257    0.534066
       63258    0.534066
       63259    0.534065
       63260    0.534064
       63261    0.534067
       63262    0.534071
       63263    0.534071
       63264    0.534071
       63265    0.534071
       63266    0.534073
       63267    0.534077
       63268    0.534079
       63269    0.534077
       63270    0.534078
       63271     0.53408
       63272    0.534081
       63273    0.534079
       63274    0.534079
       63275     0.53408
       63276    0.534082
       63277    0.534084
       63278    0.534085
       63279    0.534083
       63280     0.53408
       63281     0.53408
       63282    0.534079
       63283    0.534076
       63284    0.534073
       63285    0.534073
       63286    0.534072
       63287     0.53407
       63288    0.534069
       63289    0.534069
       63290     0.53407
       63291    0.534071
       63292    0.534071
       63293    0.534071
       63294    0.534073
       63295    0.534073
       63296    0.534072
       63297    0.534073
       63298    0.534075
       63299    0.534076
       63300    0.534075
       63301    0.534074
       63302    0.534076
       63303    0.534075
       63304    0.534074
       63305    0.534073
       63306    0.534072
       63307    0.534072
       63308    0.534074
       63309    0.534073
       63310    0.534073
       63311    0.534072
       63312    0.534072
       63313    0.534072
       63314    0.534074
       63315    0.534073
       63316    0.534073
       63317    0.534073
       63318    0.534075
       63319    0.534075
       63320    0.534076
       63321    0.534075
       63322    0.534072
       63323    0.534075
       63324    0.534073
       63325    0.534075
       63326    0.534075
       63327    0.534072
       63328    0.534072
       63329    0.534072
       63330     0.53407
       63331    0.534068
       63332    0.534066
       63333    0.534065
       63334    0.534064
       63335    0.534065
       63336    0.534065
       63337    0.534065
       63338    0.534062
       63339    0.534064
       63340    0.534066
       63341    0.534065
       63342    0.534065
       63343    0.534063
       63344    0.534062
       63345    0.534061
       63346     0.53406
       63347    0.534061
       63348    0.534061
       63349    0.534064
       63350    0.534066
       63351    0.534066
       63352    0.534066
       63353    0.534066
       63354    0.534067
       63355    0.534066
       63356    0.534064
       63357    0.534066
       63358    0.534065
       63359    0.534063
       63360    0.534064
       63361    0.534062
       63362    0.534061
       63363    0.534063
       63364    0.534063
       63365    0.534063
       63366    0.534064
       63367    0.534062
       63368    0.534062
       63369    0.534065
       63370    0.534063
       63371    0.534063
       63372    0.534061
       63373    0.534063
       63374    0.534062
       63375    0.534062
       63376    0.534061
       63377     0.53406
       63378    0.534061
       63379    0.534062
       63380     0.53406
       63381    0.534061
       63382    0.534062
       63383    0.534064
       63384    0.534062
       63385    0.534061
       63386    0.534062
       63387    0.534062
       63388    0.534064
       63389    0.534066
       63390    0.534069
       63391    0.534069
       63392    0.534068
       63393    0.534067
       63394    0.534069
       63395     0.53407
       63396    0.534073
       63397    0.534074
       63398    0.534075
       63399    0.534077
       63400    0.534077
       63401    0.534078
       63402    0.534078
       63403     0.53408
       63404    0.534083
       63405    0.534082
       63406    0.534085
       63407    0.534083
       63408    0.534084
       63409    0.534085
       63410    0.534083
       63411    0.534083
       63412    0.534081
       63413    0.534083
       63414    0.534082
       63415    0.534083
       63416    0.534086
       63417    0.534085
       63418    0.534086
       63419    0.534086
       63420    0.534087
       63421    0.534089
       63422    0.534089
       63423    0.534089
       63424     0.53409
       63425     0.53409
       63426    0.534089
       63427    0.534091
       63428    0.534092
       63429    0.534092
       63430    0.534091
       63431     0.53409
       63432    0.534091
       63433     0.53409
       63434    0.534089
       63435    0.534088
       63436    0.534087
       63437    0.534086
       63438    0.534086
       63439    0.534088
       63440    0.534086
       63441    0.534088
       63442    0.534087
       63443    0.534088
       63444     0.53409
       63445    0.534088
       63446    0.534088
       63447    0.534086
       63448    0.534087
       63449    0.534085
       63450    0.534085
       63451    0.534086
       63452    0.534085
       63453    0.534084
       63454    0.534082
       63455    0.534081
       63456    0.534082
       63457    0.534083
       63458    0.534083
       63459    0.534082
       63460     0.53408
       63461     0.53408
       63462    0.534081
       63463    0.534084
       63464    0.534082
       63465    0.534083
       63466    0.534082
       63467    0.534082
       63468    0.534084
       63469    0.534084
       63470    0.534081
       63471    0.534081
       63472     0.53408
       63473    0.534081
       63474    0.534082
       63475    0.534081
       63476     0.53408
       63477    0.534079
       63478     0.53408
       63479    0.534079
       63480    0.534082
       63481    0.534081
       63482    0.534084
       63483    0.534087
       63484    0.534087
       63485    0.534089
       63486    0.534088
       63487     0.53409
       63488    0.534089
       63489     0.53409
       63490    0.534092
       63491    0.534092
       63492    0.534089
       63493    0.534089
       63494    0.534088
       63495    0.534088
       63496    0.534089
       63497    0.534089
       63498     0.53409
       63499    0.534092
       63500    0.534093
       63501    0.534093
       63502    0.534093
       63503    0.534093
       63504    0.534092
       63505    0.534092
       63506    0.534094
       63507    0.534096
       63508    0.534096
       63509    0.534093
       63510    0.534091
       63511    0.534092
       63512    0.534093
       63513    0.534094
       63514    0.534098
       63515    0.534098
       63516    0.534096
       63517    0.534092
       63518    0.534092
       63519    0.534092
       63520    0.534092
       63521    0.534091
       63522    0.534091
       63523    0.534092
       63524    0.534094
       63525    0.534093
       63526    0.534093
       63527    0.534092
       63528    0.534091
       63529    0.534089
       63530    0.534091
       63531    0.534091
       63532     0.53409
       63533     0.53409
       63534     0.53409
       63535    0.534091
       63536    0.534094
       63537    0.534094
       63538    0.534094
       63539    0.534094
       63540    0.534092
       63541    0.534092
       63542    0.534092
       63543    0.534092
       63544    0.534092
       63545    0.534088
       63546    0.534084
       63547     0.53408
       63548     0.53408
       63549    0.534079
       63550    0.534076
       63551    0.534073
       63552    0.534074
       63553    0.534074
       63554    0.534073
       63555    0.534072
       63556    0.534075
       63557    0.534075
       63558    0.534075
       63559    0.534076
       63560    0.534076
       63561    0.534074
       63562    0.534075
       63563    0.534078
       63564    0.534078
       63565    0.534078
       63566     0.53408
       63567    0.534079
       63568     0.53408
       63569    0.534076
       63570    0.534077
       63571    0.534079
       63572    0.534079
       63573    0.534078
       63574    0.534079
       63575    0.534081
       63576    0.534081
       63577    0.534079
       63578    0.534079
       63579    0.534081
       63580    0.534081
       63581     0.53408
       63582    0.534079
       63583    0.534079
       63584    0.534078
       63585     0.53408
       63586     0.53408
       63587    0.534077
       63588    0.534076
       63589    0.534075
       63590    0.534076
       63591    0.534078
       63592    0.534078
       63593    0.534076
       63594    0.534078
       63595    0.534079
       63596    0.534078
       63597    0.534075
       63598    0.534074
       63599    0.534072
       63600    0.534073
       63601    0.534072
       63602     0.53407
       63603     0.53407
       63604    0.534068
       63605    0.534069
       63606     0.53407
       63607    0.534074
       63608    0.534075
       63609    0.534075
       63610    0.534073
       63611    0.534074
       63612    0.534075
       63613    0.534074
       63614    0.534074
       63615    0.534074
       63616    0.534073
       63617    0.534071
       63618    0.534072
       63619    0.534072
       63620    0.534072
       63621    0.534071
       63622     0.53407
       63623    0.534073
       63624    0.534075
       63625    0.534074
       63626    0.534075
       63627    0.534075
       63628    0.534073
       63629    0.534074
       63630    0.534073
       63631    0.534072
       63632    0.534071
       63633    0.534072
       63634    0.534071
       63635    0.534075
       63636    0.534076
       63637    0.534078
       63638    0.534079
       63639     0.53408
       63640     0.53408
       63641    0.534082
       63642    0.534084
       63643    0.534086
       63644    0.534088
       63645     0.53409
       63646     0.53409
       63647     0.53409
       63648    0.534091
       63649    0.534092
       63650    0.534094
       63651    0.534095
       63652    0.534096
       63653    0.534095
       63654    0.534094
       63655    0.534095
       63656    0.534097
       63657    0.534095
       63658    0.534091
       63659     0.53409
       63660    0.534086
       63661    0.534085
       63662    0.534085
       63663    0.534086
       63664    0.534088
       63665    0.534089
       63666    0.534091
       63667     0.53409
       63668    0.534092
       63669    0.534093
       63670    0.534093
       63671    0.534093
       63672    0.534094
       63673    0.534095
       63674    0.534093
       63675    0.534091
       63676    0.534091
       63677    0.534088
       63678    0.534087
       63679    0.534086
       63680    0.534084
       63681    0.534082
       63682    0.534081
       63683    0.534077
       63684    0.534073
       63685    0.534072
       63686     0.53407
       63687    0.534069
       63688    0.534069
       63689    0.534069
       63690    0.534068
       63691    0.534066
       63692    0.534068
       63693    0.534065
       63694    0.534066
       63695    0.534067
       63696    0.534065
       63697    0.534066
       63698    0.534067
       63699    0.534067
       63700    0.534066
       63701    0.534066
       63702    0.534067
       63703    0.534066
       63704    0.534067
       63705    0.534069
       63706    0.534071
       63707    0.534073
       63708    0.534074
       63709    0.534075
       63710    0.534077
       63711    0.534077
       63712    0.534076
       63713    0.534075
       63714    0.534074
       63715    0.534071
       63716     0.53407
       63717     0.53407
       63718     0.53407
       63719    0.534069
       63720    0.534068
       63721    0.534069
       63722    0.534068
       63723    0.534069
       63724    0.534071
       63725    0.534072
       63726    0.534075
       63727    0.534077
       63728    0.534073
       63729    0.534072
       63730    0.534071
       63731    0.534072
       63732    0.534071
       63733    0.534071
       63734    0.534072
       63735    0.534074
       63736    0.534074
       63737    0.534073
       63738    0.534076
       63739    0.534076
       63740    0.534077
       63741    0.534076
       63742    0.534077
       63743    0.534078
       63744    0.534076
       63745    0.534076
       63746    0.534077
       63747    0.534077
       63748    0.534076
       63749    0.534076
       63750    0.534073
       63751    0.534073
       63752    0.534074
       63753    0.534076
       63754    0.534075
       63755    0.534072
       63756    0.534071
       63757    0.534071
       63758    0.534073
       63759    0.534073
       63760    0.534074
       63761    0.534072
       63762     0.53407
       63763    0.534069
       63764    0.534069
       63765    0.534069
       63766    0.534071
       63767     0.53407
       63768    0.534071
       63769    0.534071
       63770    0.534071
       63771     0.53407
       63772    0.534071
       63773    0.534071
       63774    0.534069
       63775    0.534069
       63776     0.53407
       63777    0.534069
       63778    0.534068
       63779    0.534069
       63780     0.53407
       63781    0.534068
       63782    0.534069
       63783    0.534066
       63784    0.534067
       63785    0.534066
       63786    0.534067
       63787    0.534069
       63788    0.534071
       63789     0.53407
       63790     0.53407
       63791    0.534072
       63792    0.534071
       63793    0.534074
       63794    0.534077
       63795    0.534076
       63796    0.534075
       63797    0.534075
       63798    0.534075
       63799    0.534075
       63800    0.534075
       63801    0.534079
       63802     0.53408
       63803     0.53408
       63804    0.534079
       63805     0.53408
       63806     0.53408
       63807    0.534078
       63808    0.534076
       63809    0.534075
       63810    0.534073
       63811    0.534075
       63812    0.534074
       63813    0.534073
       63814    0.534073
       63815    0.534072
       63816    0.534072
       63817    0.534074
       63818    0.534075
       63819    0.534077
       63820    0.534082
       63821    0.534083
       63822     0.53408
       63823    0.534079
       63824     0.53408
       63825    0.534081
       63826    0.534082
       63827    0.534083
       63828     0.53408
       63829     0.53408
       63830    0.534081
       63831    0.534082
       63832    0.534083
       63833    0.534082
       63834     0.53408
       63835    0.534081
       63836    0.534082
       63837    0.534083
       63838    0.534084
       63839    0.534087
       63840    0.534088
       63841    0.534089
       63842    0.534089
       63843    0.534089
       63844     0.53409
       63845    0.534091
       63846     0.53409
       63847    0.534092
       63848    0.534092
       63849    0.534092
       63850    0.534093
       63851    0.534093
       63852    0.534094
       63853    0.534093
       63854    0.534092
       63855    0.534091
       63856    0.534092
       63857    0.534091
       63858    0.534091
       63859    0.534089
       63860    0.534092
       63861    0.534091
       63862    0.534091
       63863    0.534091
       63864    0.534089
       63865    0.534089
       63866    0.534091
       63867     0.53409
       63868    0.534091
       63869    0.534091
       63870    0.534088
       63871    0.534085
       63872    0.534082
       63873    0.534082
       63874    0.534079
       63875     0.53408
       63876     0.53408
       63877    0.534079
       63878    0.534077
       63879    0.534076
       63880    0.534075
       63881    0.534071
       63882    0.534069
       63883     0.53407
       63884    0.534073
       63885    0.534073
       63886    0.534073
       63887    0.534073
       63888    0.534072
       63889    0.534072
       63890    0.534068
       63891    0.534067
       63892    0.534065
       63893    0.534061
       63894     0.53406
       63895    0.534056
       63896    0.534053
       63897    0.534056
       63898    0.534054
       63899    0.534055
       63900    0.534058
       63901    0.534058
       63902     0.53406
       63903     0.53406
       63904    0.534061
       63905    0.534063
       63906    0.534065
       63907    0.534068
       63908    0.534068
       63909    0.534066
       63910    0.534068
       63911    0.534067
       63912    0.534067
       63913    0.534066
       63914    0.534064
       63915    0.534063
       63916    0.534064
       63917    0.534064
       63918    0.534063
       63919    0.534064
       63920    0.534065
       63921    0.534067
       63922    0.534066
       63923    0.534069
       63924    0.534068
       63925     0.53407
       63926    0.534071
       63927    0.534071
       63928    0.534073
       63929    0.534074
       63930    0.534077
       63931    0.534079
       63932    0.534081
       63933    0.534082
       63934    0.534081
       63935    0.534081
       63936    0.534082
       63937     0.53408
       63938    0.534079
       63939     0.53408
       63940    0.534083
       63941    0.534084
       63942    0.534082
       63943    0.534081
       63944     0.53408
       63945     0.53408
       63946     0.53408
       63947    0.534083
       63948    0.534082
       63949     0.53408
       63950    0.534079
       63951    0.534079
       63952    0.534079
       63953    0.534079
       63954    0.534078
       63955    0.534077
       63956    0.534078
       63957    0.534076
       63958    0.534077
       63959    0.534077
       63960    0.534076
       63961    0.534076
       63962    0.534077
       63963    0.534075
       63964    0.534077
       63965    0.534081
       63966    0.534081
       63967    0.534082
       63968    0.534082
       63969    0.534081
       63970    0.534081
       63971    0.534082
       63972    0.534082
       63973    0.534082
       63974     0.53408
       63975    0.534077
       63976    0.534079
       63977    0.534077
       63978    0.534077
       63979    0.534076
       63980    0.534078
       63981    0.534078
       63982    0.534079
       63983    0.534079
       63984     0.53408
       63985    0.534081
       63986    0.534081
       63987    0.534081
       63988    0.534083
       63989    0.534081
       63990    0.534079
       63991    0.534078
       63992    0.534077
       63993    0.534077
       63994    0.534075
       63995    0.534076
       63996    0.534075
       63997    0.534076
       63998    0.534075
       63999    0.534074
       64000    0.534075
       64001    0.534077
       64002    0.534078
       64003    0.534078
       64004    0.534077
       64005    0.534079
       64006    0.534079
       64007    0.534079
       64008    0.534079
       64009     0.53408
       64010    0.534079
       64011     0.53408
       64012    0.534077
       64013    0.534077
       64014    0.534078
       64015    0.534078
       64016    0.534079
       64017     0.53408
       64018    0.534082
       64019    0.534083
       64020    0.534084
       64021    0.534084
       64022    0.534085
       64023    0.534087
       64024    0.534087
       64025    0.534085
       64026    0.534085
       64027    0.534086
       64028    0.534084
       64029    0.534085
       64030    0.534085
       64031    0.534085
       64032    0.534081
       64033    0.534081
       64034    0.534082
       64035    0.534084
       64036    0.534085
       64037    0.534084
       64038    0.534083
       64039    0.534081
       64040     0.53408
       64041    0.534078
       64042    0.534077
       64043    0.534077
       64044    0.534075
       64045    0.534076
       64046    0.534074
       64047    0.534077
       64048    0.534079
       64049    0.534082
       64050    0.534084
       64051    0.534083
       64052    0.534083
       64053    0.534081
       64054     0.53408
       64055     0.53408
       64056    0.534082
       64057    0.534082
       64058    0.534085
       64059    0.534085
       64060    0.534084
       64061    0.534084
       64062    0.534085
       64063    0.534085
       64064    0.534084
       64065    0.534087
       64066    0.534089
       64067     0.53409
       64068    0.534089
       64069    0.534088
       64070    0.534088
       64071    0.534087
       64072     0.53409
       64073     0.53409
       64074     0.53409
       64075     0.53409
       64076    0.534086
       64077    0.534084
       64078    0.534085
       64079    0.534088
       64080    0.534086
       64081    0.534087
       64082    0.534088
       64083    0.534087
       64084    0.534085
       64085    0.534086
       64086    0.534088
       64087    0.534087
       64088    0.534089
       64089    0.534087
       64090    0.534087
       64091    0.534088
       64092    0.534089
       64093    0.534088
       64094    0.534087
       64095    0.534085
       64096    0.534084
       64097    0.534083
       64098    0.534085
       64099    0.534085
       64100    0.534085
       64101    0.534084
       64102    0.534082
       64103     0.53408
       64104    0.534077
       64105    0.534077
       64106    0.534077
       64107    0.534078
       64108    0.534079
       64109     0.53408
       64110    0.534081
       64111    0.534082
       64112    0.534083
       64113    0.534083
       64114    0.534084
       64115    0.534086
       64116    0.534088
       64117    0.534089
       64118    0.534089
       64119    0.534088
       64120    0.534087
       64121    0.534086
       64122    0.534084
       64123    0.534083
       64124    0.534085
       64125    0.534085
       64126    0.534086
       64127    0.534085
       64128    0.534086
       64129    0.534083
       64130    0.534082
       64131    0.534083
       64132    0.534085
       64133    0.534084
       64134    0.534087
       64135    0.534088
       64136    0.534085
       64137    0.534087
       64138    0.534088
       64139    0.534087
       64140    0.534087
       64141    0.534086
       64142    0.534087
       64143    0.534087
       64144    0.534088
       64145     0.53409
       64146    0.534089
       64147    0.534089
       64148     0.53409
       64149    0.534092
       64150    0.534091
       64151    0.534093
       64152    0.534091
       64153    0.534089
       64154     0.53409
       64155    0.534091
       64156    0.534091
       64157    0.534093
       64158    0.534095
       64159    0.534097
       64160    0.534099
       64161      0.5341
       64162    0.534103
       64163    0.534106
       64164    0.534109
       64165    0.534113
       64166    0.534112
       64167     0.53411
       64168    0.534112
       64169     0.53411
       64170     0.53411
       64171    0.534111
       64172    0.534112
       64173    0.534115
       64174    0.534116
       64175    0.534117
       64176    0.534114
       64177    0.534112
       64178    0.534113
       64179    0.534112
       64180    0.534111
       64181    0.534109
       64182    0.534106
       64183    0.534106
       64184    0.534106
       64185    0.534107
       64186    0.534108
       64187    0.534107
       64188    0.534108
       64189    0.534108
       64190    0.534108
       64191    0.534106
       64192    0.534109
       64193    0.534108
       64194    0.534108
       64195     0.53411
       64196     0.53411
       64197    0.534113
       64198    0.534114
       64199    0.534114
       64200    0.534113
       64201    0.534115
       64202    0.534115
       64203    0.534116
       64204    0.534115
       64205    0.534116
       64206    0.534115
       64207    0.534115
       64208    0.534114
       64209    0.534112
       64210    0.534114
       64211    0.534115
       64212    0.534117
       64213    0.534117
       64214    0.534117
       64215    0.534116
       64216    0.534117
       64217    0.534119
       64218    0.534119
       64219    0.534117
       64220    0.534118
       64221     0.53412
       64222     0.53412
       64223    0.534118
       64224    0.534116
       64225    0.534114
       64226    0.534112
       64227     0.53411
       64228    0.534112
       64229    0.534115
       64230    0.534111
       64231    0.534112
       64232    0.534111
       64233    0.534107
       64234    0.534105
       64235    0.534105
       64236    0.534105
       64237    0.534105
       64238    0.534107
       64239    0.534107
       64240    0.534109
       64241     0.53411
       64242    0.534109
       64243    0.534112
       64244    0.534113
       64245    0.534112
       64246     0.53411
       64247     0.53411
       64248    0.534109
       64249    0.534108
       64250    0.534108
       64251    0.534109
       64252     0.53411
       64253    0.534109
       64254    0.534109
       64255    0.534109
       64256    0.534109
       64257     0.53411
       64258     0.53411
       64259    0.534108
       64260    0.534109
       64261     0.53411
       64262     0.53411
       64263    0.534112
       64264    0.534115
       64265    0.534117
       64266    0.534117
       64267    0.534118
       64268    0.534118
       64269    0.534117
       64270    0.534115
       64271    0.534114
       64272    0.534114
       64273    0.534117
       64274    0.534116
       64275     0.53412
       64276    0.534123
       64277    0.534124
       64278    0.534123
       64279    0.534121
       64280    0.534121
       64281     0.53412
       64282    0.534118
       64283    0.534117
       64284    0.534116
       64285    0.534116
       64286    0.534116
       64287    0.534117
       64288    0.534116
       64289    0.534119
       64290    0.534119
       64291    0.534117
       64292    0.534116
       64293    0.534117
       64294    0.534116
       64295    0.534114
       64296    0.534112
       64297     0.53411
       64298    0.534108
       64299    0.534105
       64300    0.534103
       64301    0.534103
       64302    0.534102
       64303    0.534101
       64304    0.534101
       64305      0.5341
       64306    0.534102
       64307    0.534103
       64308    0.534103
       64309    0.534104
       64310    0.534104
       64311    0.534103
       64312    0.534103
       64313    0.534105
       64314    0.534106
       64315    0.534106
       64316    0.534106
       64317    0.534109
       64318    0.534109
       64319    0.534111
       64320     0.53411
       64321    0.534109
       64322    0.534112
       64323    0.534112
       64324    0.534111
       64325    0.534112
       64326    0.534111
       64327     0.53411
       64328    0.534108
       64329    0.534107
       64330    0.534109
       64331    0.534107
       64332    0.534106
       64333    0.534106
       64334    0.534106
       64335    0.534107
       64336    0.534107
       64337    0.534105
       64338    0.534106
       64339    0.534106
       64340    0.534106
       64341    0.534102
       64342    0.534102
       64343    0.534102
       64344      0.5341
       64345    0.534101
       64346      0.5341
       64347    0.534098
       64348    0.534097
       64349    0.534095
       64350    0.534094
       64351    0.534095
       64352    0.534097
       64353    0.534099
       64354    0.534097
       64355    0.534096
       64356    0.534095
       64357    0.534094
       64358    0.534098
       64359      0.5341
       64360      0.5341
       64361    0.534098
       64362    0.534098
       64363      0.5341
       64364      0.5341
       64365    0.534101
       64366      0.5341
       64367    0.534101
       64368    0.534101
       64369    0.534103
       64370    0.534104
       64371    0.534103
       64372    0.534104
       64373    0.534105
       64374    0.534106
       64375    0.534108
       64376    0.534109
       64377     0.53411
       64378    0.534112
       64379    0.534113
       64380    0.534113
       64381    0.534111
       64382    0.534111
       64383    0.534109
       64384    0.534109
       64385    0.534111
       64386    0.534111
       64387    0.534112
       64388    0.534112
       64389    0.534112
       64390    0.534111
       64391    0.534108
       64392    0.534107
       64393    0.534107
       64394    0.534106
       64395    0.534106
       64396    0.534106
       64397    0.534107
       64398    0.534106
       64399    0.534107
       64400    0.534108
       64401    0.534109
       64402     0.53411
       64403     0.53411
       64404    0.534113
       64405    0.534114
       64406    0.534114
       64407    0.534116
       64408    0.534117
       64409    0.534117
       64410    0.534118
       64411    0.534119
       64412    0.534118
       64413    0.534119
       64414    0.534119
       64415     0.53412
       64416    0.534119
       64417     0.53412
       64418     0.53412
       64419    0.534118
       64420    0.534115
       64421    0.534114
       64422    0.534113
       64423    0.534112
       64424    0.534111
       64425     0.53411
       64426    0.534108
       64427    0.534109
       64428    0.534109
       64429    0.534108
       64430    0.534109
       64431     0.53411
       64432    0.534111
       64433    0.534108
       64434    0.534108
       64435    0.534108
       64436    0.534107
       64437    0.534108
       64438    0.534106
       64439    0.534108
       64440     0.53411
       64441     0.53411
       64442    0.534112
       64443    0.534109
       64444    0.534109
       64445    0.534108
       64446    0.534109
       64447     0.53411
       64448    0.534109
       64449    0.534107
       64450    0.534104
       64451    0.534102
       64452    0.534104
       64453    0.534102
       64454      0.5341
       64455    0.534101
       64456    0.534103
       64457    0.534104
       64458    0.534104
       64459    0.534104
       64460    0.534102
       64461    0.534103
       64462    0.534104
       64463    0.534105
       64464    0.534106
       64465    0.534108
       64466    0.534111
       64467    0.534113
       64468    0.534117
       64469    0.534119
       64470     0.53412
       64471    0.534121
       64472    0.534119
       64473     0.53412
       64474    0.534124
       64475    0.534122
       64476    0.534124
       64477    0.534124
       64478    0.534126
       64479    0.534127
       64480    0.534126
       64481    0.534126
       64482    0.534126
       64483    0.534128
       64484    0.534131
       64485    0.534133
       64486    0.534133
       64487    0.534135
       64488    0.534135
       64489    0.534135
       64490    0.534133
       64491    0.534134
       64492    0.534135
       64493    0.534135
       64494    0.534134
       64495    0.534133
       64496    0.534132
       64497    0.534131
       64498    0.534131
       64499    0.534131
       64500    0.534129
       64501     0.53413
       64502     0.53413
       64503    0.534131
       64504    0.534134
       64505    0.534133
       64506    0.534131
       64507    0.534128
       64508    0.534129
       64509    0.534129
       64510    0.534128
       64511    0.534129
       64512    0.534127
       64513    0.534129
       64514    0.534129
       64515    0.534132
       64516    0.534132
       64517    0.534133
       64518    0.534131
       64519    0.534131
       64520     0.53413
       64521    0.534128
       64522    0.534126
