#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       44936      -0.608   -0.686791 0.000493741
       44937     -0.6912   -0.686791  0.00049373
       44938      -0.852   -0.686795 0.000493732
       44939     -0.7752   -0.686797 0.000493725
       44940     -0.8544   -0.686801 0.000493728
       44941     -0.6944   -0.686801 0.000493717
       44942     -0.7752   -0.686803  0.00049371
       44943     -0.7744   -0.686805 0.000493703
       44944      -0.768   -0.686807 0.000493695
       44945     -0.6872   -0.686807 0.000493684
       44946     -0.6064   -0.686805 0.000493677
       44947     -0.6832   -0.686805 0.000493666
       44948     -0.6864   -0.686805 0.000493655
       44949      -0.768   -0.686807 0.000493647
       44950     -0.6872   -0.686807 0.000493636
       44951     -0.7712   -0.686809 0.000493629
       44952     -0.7672    -0.68681 0.000493621
       44953     -0.8472   -0.686814 0.000493623
       44954     -0.7656   -0.686816 0.000493615
       44955     -0.7648   -0.686817 0.000493607
       44956     -0.6848   -0.686817 0.000493596
       44957      -0.604   -0.686816 0.000493589
       44958     -0.6032   -0.686814 0.000493581
       44959     -0.6832   -0.686814  0.00049357
       44960     -0.6008   -0.686812 0.000493563
       44961     -0.7576   -0.686813 0.000493554
       44962     -0.7592   -0.686815 0.000493546
       44963     -0.6728   -0.686815 0.000493535
       44964     -0.7504   -0.686816 0.000493526
       44965     -0.6704   -0.686816 0.000493515
       44966      -0.516   -0.686812 0.000493519
       44967     -0.5984    -0.68681 0.000493512
       44968      -0.676    -0.68681 0.000493501
       44969       -0.68   -0.686809  0.00049349
       44970       -0.76   -0.686811 0.000493482
       44971       -0.76   -0.686813 0.000493473
       44972     -0.7584   -0.686814 0.000493465
       44973     -0.7592   -0.686816 0.000493457
       44974       -0.68   -0.686816 0.000493446
       44975     -0.6016   -0.686814 0.000493438
       44976     -0.7648   -0.686816  0.00049343
       44977      -0.684   -0.686816  0.00049342
       44978     -0.6832   -0.686815 0.000493409
       44979     -0.6816   -0.686815 0.000493398
       44980     -0.5248   -0.686812   0.0004934
       44981     -0.6856   -0.686812 0.000493389
       44982     -0.7648   -0.686813 0.000493381
       44983     -0.6832   -0.686813  0.00049337
       44984      -0.764   -0.686815 0.000493362
       44985     -0.6824   -0.686815 0.000493351
       44986     -0.7624   -0.686817 0.000493343
       44987     -0.6824   -0.686817 0.000493332
       44988     -0.7664   -0.686818 0.000493324
       44989     -0.6048   -0.686817 0.000493317
       44990     -0.6912   -0.686817 0.000493306
       44991     -0.6048   -0.686815 0.000493298
       44992     -0.6032   -0.686813 0.000493291
       44993     -0.6832   -0.686813  0.00049328
       44994     -0.6808   -0.686813 0.000493269
       44995     -0.6824   -0.686813 0.000493258
       44996     -0.7624   -0.686814  0.00049325
       44997     -0.8432   -0.686818 0.000493251
       44998      -0.844   -0.686821 0.000493252
       44999     -0.8424   -0.686825 0.000493253
       45000     -0.6816   -0.686825 0.000493242
       45001     -0.7608   -0.686826 0.000493234
       45002     -0.7584   -0.686828 0.000493226
       45003     -0.6768   -0.686828 0.000493215
       45004     -0.5144   -0.686824 0.000493219
       45005     -0.4376   -0.686818 0.000493239
       45006     -0.4376   -0.686813 0.000493259
       45007      -0.524   -0.686809 0.000493261
       45008     -0.6848   -0.686809  0.00049325
       45009      -0.764   -0.686811 0.000493242
       45010     -0.6024   -0.686809 0.000493235
       45011      -0.364   -0.686802 0.000493276
       45012     -0.6056     -0.6868 0.000493269
       45013      -0.364   -0.686793  0.00049331
       45014     -0.5272   -0.686789 0.000493312
       45015     -0.6848   -0.686789 0.000493301
       45016      -0.768   -0.686791 0.000493293
       45017     -0.6112   -0.686789 0.000493285
       45018     -0.7712   -0.686791 0.000493277
       45019      -0.688   -0.686791 0.000493266
       45020     -0.9312   -0.686797 0.000493285
       45021     -0.8504     -0.6868 0.000493288
       45022     -0.8512   -0.686804  0.00049329
       45023     -0.6104   -0.686802 0.000493282
       45024     -0.6096     -0.6868 0.000493274
       45025     -0.7648   -0.686802 0.000493266
       45026     -0.6824   -0.686802 0.000493256
       45027     -0.6048     -0.6868 0.000493248
       45028     -0.6888     -0.6868 0.000493237
       45029     -0.6064   -0.686799 0.000493229
       45030     -0.7672     -0.6868 0.000493222
       45031     -0.7712   -0.686802 0.000493214
       45032     -0.7736   -0.686804 0.000493207
       45033     -0.8544   -0.686808  0.00049321
       45034     -0.9352   -0.686813  0.00049323
       45035     -0.8536   -0.686817 0.000493233
       45036      -0.936   -0.686823 0.000493253
       45037     -0.6928   -0.686823 0.000493242
       45038      -0.692   -0.686823 0.000493231
       45039      -0.692   -0.686823  0.00049322
       45040     -0.7696   -0.686825 0.000493213
       45041     -0.6896   -0.686825 0.000493202
       45042     -0.6896   -0.686825 0.000493191
       45043     -0.7696   -0.686827 0.000493183
       45044     -0.7688   -0.686829 0.000493176
       45045     -0.7672    -0.68683 0.000493168
       45046     -0.6056   -0.686829  0.00049316
       45047     -0.6864   -0.686829 0.000493149
       45048     -0.6856   -0.686829 0.000493138
       45049     -0.6872   -0.686829 0.000493127
       45050      -0.688   -0.686829 0.000493116
       45051     -0.7664    -0.68683 0.000493109
       45052      -0.684    -0.68683 0.000493098
       45053     -0.6864    -0.68683 0.000493087
       45054      -0.688    -0.68683 0.000493076
       45055     -0.6912    -0.68683 0.000493065
       45056     -0.6064   -0.686829 0.000493057
       45057     -0.6896   -0.686829 0.000493046
       45058     -0.6888   -0.686829 0.000493035
       45059     -0.6096   -0.686827 0.000493027
       45060     -0.8432    -0.68683 0.000493029
       45061     -0.6808    -0.68683 0.000493018
       45062       -0.68    -0.68683 0.000493007
       45063     -0.8384   -0.686834 0.000493007
       45064     -0.8384   -0.686837 0.000493008
       45065     -0.5208   -0.686833 0.000493011
       45066     -0.8416   -0.686837 0.000493012
       45067     -0.7624   -0.686838 0.000493004
       45068     -0.7608    -0.68684 0.000492995
       45069       -0.76   -0.686842 0.000492987
       45070     -0.8384   -0.686845 0.000492988
       45071     -0.7592   -0.686847 0.000492979
       45072     -0.6792   -0.686846 0.000492968
       45073      -0.756   -0.686848  0.00049296
       45074     -0.5976   -0.686846 0.000492953
       45075     -0.7568   -0.686848 0.000492944
       45076     -0.7552   -0.686849 0.000492936
       45077     -0.6768   -0.686849 0.000492925
       45078     -0.6736   -0.686849 0.000492914
       45079     -0.5912   -0.686846 0.000492908
       45080     -0.5144   -0.686843 0.000492912
       45081     -0.6016   -0.686841 0.000492904
       45082     -0.6016   -0.686839 0.000492897
       45083     -0.6032   -0.686837  0.00049289
       45084     -0.7624   -0.686839 0.000492882
       45085     -0.6024   -0.686837 0.000492874
       45086     -0.6024   -0.686835 0.000492867
       45087     -0.6824   -0.686835 0.000492856
       45088     -0.6008   -0.686833 0.000492849
       45089     -0.4368   -0.686827 0.000492869
       45090     -0.5192   -0.686824 0.000492872
       45091     -0.6824   -0.686823 0.000492861
       45092        -0.6   -0.686822 0.000492854
       45093        -0.6    -0.68682 0.000492847
       45094     -0.7632   -0.686821 0.000492839
       45095     -0.7648   -0.686823 0.000492831
       45096      -0.764   -0.686825 0.000492823
       45097     -0.6832   -0.686825 0.000492812
       45098     -0.6824   -0.686825 0.000492801
       45099      -0.604   -0.686823 0.000492793
       45100     -0.6072   -0.686821 0.000492786
       45101      -0.604   -0.686819 0.000492778
       45102     -0.6872   -0.686819 0.000492767
       45103     -0.6872   -0.686819 0.000492756
       45104      -0.684   -0.686819 0.000492745
       45105     -0.6024   -0.686817 0.000492738
       45106     -0.6024   -0.686815 0.000492731
       45107     -0.5192   -0.686812 0.000492734
       45108     -0.6784   -0.686811 0.000492723
       45109     -0.6792   -0.686811 0.000492712
       45110     -0.6752   -0.686811 0.000492701
       45111     -0.8344   -0.686814 0.000492701
       45112     -0.8328   -0.686818 0.000492701
       45113      -0.756   -0.686819 0.000492692
       45114     -0.7568   -0.686821 0.000492684
       45115     -0.6784    -0.68682 0.000492673
       45116     -0.7568   -0.686822 0.000492664
       45117     -0.6776   -0.686822 0.000492654
       45118     -0.7544   -0.686823 0.000492645
       45119      -0.676   -0.686823 0.000492634
       45120     -0.6784   -0.686823 0.000492623
       45121     -0.6776   -0.686823 0.000492612
       45122     -0.7528   -0.686824 0.000492604
       45123      -0.832   -0.686827 0.000492603
       45124     -0.9096   -0.686832 0.000492617
       45125      -0.832   -0.686835 0.000492617
       45126     -0.7528   -0.686837 0.000492608
       45127     -0.6776   -0.686837 0.000492597
       45128     -0.6792   -0.686837 0.000492586
       45129     -0.7584   -0.686838 0.000492578
       45130     -0.7568    -0.68684 0.000492569
       45131     -0.6776    -0.68684 0.000492558
       45132     -0.6784   -0.686839 0.000492547
       45133       -0.68   -0.686839 0.000492537
       45134     -0.6808   -0.686839 0.000492526
       45135     -0.5224   -0.686835 0.000492528
       45136     -0.4392    -0.68683 0.000492548
       45137     -0.5216   -0.686826 0.000492551
       45138      -0.604   -0.686824 0.000492543
       45139      -0.688   -0.686824 0.000492532
       45140     -0.6848   -0.686824 0.000492521
       45141      -0.604   -0.686823 0.000492514
       45142     -0.6824   -0.686822 0.000492503
       45143     -0.6064   -0.686821 0.000492495
       45144     -0.6056   -0.686819 0.000492488
       45145     -0.6032   -0.686817  0.00049248
       45146     -0.6848   -0.686817 0.000492469
       45147     -0.7656   -0.686819 0.000492461
       45148     -0.6872   -0.686819  0.00049245
       45149     -0.8512   -0.686822 0.000492453
       45150     -0.8488   -0.686826 0.000492455
       45151     -0.6872   -0.686826 0.000492444
       45152     -0.7656   -0.686828 0.000492436
       45153     -0.7672   -0.686829 0.000492429
       45154     -0.7648   -0.686831 0.000492421
       45155     -0.6832   -0.686831  0.00049241
       45156     -0.7616   -0.686833 0.000492402
       45157     -0.7608   -0.686834 0.000492394
       45158     -0.8432   -0.686838 0.000492395
       45159     -0.8472   -0.686841 0.000492397
       45160     -0.6832   -0.686841 0.000492386
       45161     -0.4448   -0.686836 0.000492404
       45162     -0.6032   -0.686834 0.000492397
       45163     -0.7696   -0.686836 0.000492389
       45164     -0.6888   -0.686836 0.000492378
       45165     -0.7672   -0.686838 0.000492371
       45166     -0.7712    -0.68684 0.000492363
       45167     -0.6904    -0.68684 0.000492352
       45168     -0.6904    -0.68684 0.000492342
       45169     -0.6048   -0.686838 0.000492334
       45170     -0.6832   -0.686838 0.000492323
       45171     -0.6816   -0.686838 0.000492312
       45172        -0.6   -0.686836 0.000492305
       45173       -0.68   -0.686836 0.000492294
       45174     -0.6792   -0.686836 0.000492283
       45175     -0.6832   -0.686835 0.000492272
       45176      -0.684   -0.686835 0.000492262
       45177     -0.7656   -0.686837 0.000492254
       45178      -0.684   -0.686837 0.000492243
       45179      -0.604   -0.686835 0.000492235
       45180     -0.6864   -0.686835 0.000492225
       45181     -0.6824   -0.686835 0.000492214
       45182      -0.764   -0.686837 0.000492206
       45183     -0.5984   -0.686835 0.000492199
       45184     -0.6792   -0.686835 0.000492188
       45185     -0.7616   -0.686836  0.00049218
       45186     -0.6792   -0.686836 0.000492169
       45187     -0.5992   -0.686834 0.000492162
       45188     -0.5992   -0.686832 0.000492155
       45189     -0.7576   -0.686834 0.000492146
       45190     -0.7584   -0.686836 0.000492138
       45191      -0.684   -0.686835 0.000492127
       45192     -0.6024   -0.686834  0.00049212
       45193     -0.6848   -0.686834 0.000492109
       45194     -0.5248    -0.68683 0.000492111
       45195     -0.6064   -0.686828 0.000492103
       45196     -0.7672    -0.68683 0.000492096
       45197     -0.8448   -0.686833 0.000492097
       45198      -0.684   -0.686833 0.000492086
       45199     -0.8456   -0.686837 0.000492088
       45200      -0.764   -0.686839  0.00049208
       45201     -0.7648    -0.68684 0.000492072
       45202     -0.7616   -0.686842 0.000492064
       45203     -0.8376   -0.686845 0.000492064
       45204     -0.8368   -0.686849 0.000492065
       45205     -0.8368   -0.686852 0.000492065
       45206     -0.7568   -0.686853 0.000492057
       45207      -0.756   -0.686855 0.000492048
       45208     -0.7632   -0.686857  0.00049204
       45209     -0.8456    -0.68686 0.000492042
       45210     -0.6832    -0.68686 0.000492031
       45211      -0.844   -0.686864 0.000492032
       45212     -0.8432   -0.686867 0.000492034
       45213     -0.8416   -0.686871 0.000492035
       45214     -0.8376   -0.686874 0.000492035
       45215     -0.8376   -0.686877 0.000492035
       45216     -0.8368    -0.68688 0.000492036
       45217     -0.7584   -0.686882 0.000492027
       45218       -0.84   -0.686885 0.000492028
       45219     -0.4424    -0.68688 0.000492047
       45220     -0.6824    -0.68688 0.000492036
       45221     -0.6032   -0.686878 0.000492029
       45222     -0.6808   -0.686878 0.000492018
       45223     -0.6792   -0.686878 0.000492007
       45224     -0.5976   -0.686876    0.000492
       45225     -0.6024   -0.686874 0.000491993
       45226     -0.6016   -0.686872 0.000491985
       45227     -0.5248   -0.686868 0.000491988
       45228     -0.6048   -0.686867  0.00049198
       45229     -0.6048   -0.686865 0.000491973
       45230      -0.764   -0.686867 0.000491965
       45231     -0.6832   -0.686866 0.000491954
       45232     -0.6832   -0.686866 0.000491943
       45233      -0.604   -0.686865 0.000491935
       45234     -0.6032   -0.686863 0.000491928
       45235     -0.6016   -0.686861 0.000491921
       45236     -0.6016   -0.686859 0.000491914
       45237     -0.6016   -0.686857 0.000491906
       45238     -0.6808   -0.686857 0.000491895
       45239       -0.68   -0.686857 0.000491885
       45240      -0.756   -0.686858 0.000491876
       45241     -0.7576    -0.68686 0.000491868
       45242     -0.6824    -0.68686 0.000491857
       45243     -0.6832    -0.68686 0.000491846
       45244     -0.6096   -0.686858 0.000491838
       45245     -0.6912   -0.686858 0.000491827
       45246     -0.6888   -0.686858 0.000491816
       45247     -0.7664    -0.68686 0.000491809
       45248     -0.6016   -0.686858 0.000491801
       45249        -0.6   -0.686856 0.000491794
       45250     -0.6024   -0.686854 0.000491787
       45251     -0.6848   -0.686854 0.000491776
       45252     -0.6832   -0.686854 0.000491765
       45253     -0.4456   -0.686849 0.000491783
       45254     -0.6024   -0.686847 0.000491776
       45255     -0.5232   -0.686843 0.000491778
       45256     -0.6832   -0.686843 0.000491767
       45257     -0.6032   -0.686841  0.00049176
       45258     -0.6864   -0.686841 0.000491749
       45259     -0.6072    -0.68684 0.000491741
       45260      -0.684    -0.68684 0.000491731
       45261     -0.6784   -0.686839  0.00049172
       45262     -0.5992   -0.686837 0.000491713
       45263     -0.5992   -0.686835 0.000491706
       45264      -0.516   -0.686832 0.000491709
       45265     -0.6728   -0.686831 0.000491698
       45266      -0.672   -0.686831 0.000491688
       45267     -0.6768   -0.686831 0.000491677
       45268     -0.8424   -0.686834 0.000491678
       45269     -0.7608   -0.686836  0.00049167
       45270     -0.8408   -0.686839 0.000491671
       45271     -0.7624   -0.686841 0.000491663
       45272     -0.8416   -0.686844 0.000491664
       45273     -0.7616   -0.686846 0.000491656
       45274     -0.8408   -0.686849 0.000491657
       45275      -0.844   -0.686853 0.000491658
       45276     -0.8464   -0.686856  0.00049166
       45277     -0.8472    -0.68686 0.000491662
       45278     -0.8496   -0.686864 0.000491664
       45279     -0.8504   -0.686867 0.000491666
       45280      -0.852   -0.686871 0.000491669
       45281      -0.852   -0.686874 0.000491672
       45282     -0.9336    -0.68688 0.000491691
       45283     -0.8504   -0.686884 0.000491693
       45284     -0.8488   -0.686887 0.000491696
       45285     -0.8456   -0.686891 0.000491697
       45286     -0.7656   -0.686892 0.000491689
       45287     -0.6824   -0.686892 0.000491679
       45288      -0.604    -0.68689 0.000491671
       45289      -0.684    -0.68689  0.00049166
       45290     -0.7656   -0.686892 0.000491653
       45291      -0.768   -0.686894 0.000491645
       45292     -0.6032   -0.686892 0.000491638
       45293     -0.6016    -0.68689  0.00049163
       45294     -0.7608   -0.686892 0.000491622
       45295      -0.684   -0.686892 0.000491611
       45296      -0.528   -0.686888 0.000491613
       45297     -0.7672    -0.68689 0.000491605
       45298     -0.6848    -0.68689 0.000491594
       45299      -0.688    -0.68689 0.000491584
       45300     -0.5264   -0.686886 0.000491585
       45301     -0.6048   -0.686885 0.000491578
       45302     -0.6048   -0.686883  0.00049157
       45303     -0.6056   -0.686881 0.000491563
       45304     -0.6016   -0.686879 0.000491556
       45305     -0.6032   -0.686877 0.000491548
       45306     -0.6832   -0.686877 0.000491537
       45307     -0.6832   -0.686877 0.000491527
       45308     -0.6856   -0.686877 0.000491516
       45309     -0.6072   -0.686875 0.000491508
       45310     -0.6032   -0.686873 0.000491501
       45311       -0.68   -0.686873  0.00049149
       45312     -0.7648   -0.686875 0.000491482
       45313     -0.7648   -0.686877 0.000491474
       45314     -0.7648   -0.686878 0.000491466
       45315      -0.844   -0.686882 0.000491468
       45316      -0.684   -0.686882 0.000491457
       45317     -0.7616   -0.686884 0.000491449
       45318     -0.8416   -0.686887  0.00049145
       45319     -0.7592   -0.686889 0.000491442
       45320     -0.7608    -0.68689 0.000491433
       45321     -0.7568   -0.686892 0.000491425
       45322     -0.8368   -0.686895 0.000491425
       45323     -0.7568   -0.686897 0.000491417
       45324     -0.7576   -0.686898 0.000491408
       45325     -0.8376   -0.686901 0.000491409
       45326     -0.8336   -0.686905 0.000491409
       45327      -0.676   -0.686904 0.000491398
       45328     -0.6776   -0.686904 0.000491387
       45329     -0.6744   -0.686904 0.000491376
       45330     -0.6768   -0.686904 0.000491366
       45331        -0.6   -0.686902 0.000491358
       45332     -0.6792   -0.686902 0.000491348
       45333     -0.5992     -0.6869 0.000491341
       45334        -0.6   -0.686898 0.000491334
       45335     -0.6776   -0.686898 0.000491323
       45336       -0.68   -0.686897 0.000491312
       45337     -0.6824   -0.686897 0.000491301
       45338     -0.5992   -0.686895 0.000491294
       45339        -0.6   -0.686893 0.000491287
       45340     -0.5984   -0.686892  0.00049128
       45341     -0.5968    -0.68689 0.000491273
       45342     -0.5936   -0.686887 0.000491267
       45343      -0.596   -0.686885  0.00049126
       45344     -0.5168   -0.686882 0.000491263
       45345      -0.436   -0.686876 0.000491284
       45346     -0.6032   -0.686874 0.000491276
       45347      -0.684   -0.686874 0.000491266
       45348     -0.7616   -0.686876 0.000491257
       45349       -0.76   -0.686878 0.000491249
       45350     -0.6768   -0.686877 0.000491238
       45351      -0.756   -0.686879  0.00049123
       45352     -0.8368   -0.686882  0.00049123
       45353     -0.7568   -0.686884 0.000491222
       45354     -0.6792   -0.686884 0.000491211
       45355     -0.5976   -0.686882 0.000491204
       45356     -0.6824   -0.686881 0.000491193
       45357      -0.684   -0.686881 0.000491183
       45358      -0.684   -0.686881 0.000491172
       45359     -0.6056    -0.68688 0.000491164
       45360     -0.6864    -0.68688 0.000491153
       45361     -0.6904    -0.68688 0.000491143
       45362     -0.6112   -0.686878 0.000491135
       45363      -0.532   -0.686875 0.000491136
       45364     -0.5296   -0.686871 0.000491137
       45365     -0.5264   -0.686868 0.000491139
       45366     -0.6064   -0.686866 0.000491131
       45367      -0.528   -0.686862 0.000491133
       45368     -0.6912   -0.686862 0.000491122
       45369      -0.608   -0.686861 0.000491114
       45370     -0.5272   -0.686857 0.000491116
       45371     -0.6088   -0.686855 0.000491108
       45372     -0.6904   -0.686855 0.000491098
       45373      -0.688   -0.686855 0.000491087
       45374     -0.6032   -0.686854 0.000491079
       45375     -0.6832   -0.686854 0.000491069
       45376     -0.6032   -0.686852 0.000491061
       45377     -0.6824   -0.686852  0.00049105
       45378     -0.6792   -0.686851  0.00049104
       45379     -0.8376   -0.686855  0.00049104
       45380       -0.76   -0.686856 0.000491032
       45381     -0.7568   -0.686858 0.000491023
       45382     -0.5968   -0.686856 0.000491017
       45383     -0.6784   -0.686856 0.000491006
       45384     -0.6776   -0.686856 0.000490995
       45385     -0.6768   -0.686855 0.000490984
       45386     -0.6776   -0.686855 0.000490973
       45387     -0.6792   -0.686855 0.000490963
       45388     -0.7584   -0.686857 0.000490954
       45389       -0.76   -0.686858 0.000490946
       45390     -0.6784   -0.686858 0.000490935
       45391        -0.6   -0.686856 0.000490928
       45392     -0.4424   -0.686851 0.000490947
       45393     -0.6024   -0.686849  0.00049094
       45394     -0.6752   -0.686849 0.000490929
       45395     -0.6784   -0.686848 0.000490918
       45396     -0.5984   -0.686846 0.000490911
       45397     -0.4392   -0.686841 0.000490931
       45398     -0.6104   -0.686839 0.000490923
       45399     -0.6096   -0.686838 0.000490915
       45400     -0.6896   -0.686838 0.000490904
       45401     -0.7712   -0.686839 0.000490897
       45402     -0.6896    -0.68684 0.000490886
       45403     -0.7696   -0.686841 0.000490879
       45404     -0.6912   -0.686841 0.000490868
       45405     -0.7712   -0.686843 0.000490861
       45406     -0.7728   -0.686845 0.000490853
       45407      -0.612   -0.686844 0.000490845
       45408     -0.8544   -0.686847 0.000490848
       45409      -0.852   -0.686851 0.000490851
       45410     -0.6112   -0.686849 0.000490843
       45411     -0.7696   -0.686851 0.000490836
       45412     -0.8512   -0.686855 0.000490838
       45413      -0.932    -0.68686 0.000490857
       45414      -0.772   -0.686862  0.00049085
       45415      -0.772   -0.686864 0.000490843
       45416     -0.6896   -0.686864 0.000490832
       45417     -0.5288    -0.68686 0.000490833
       45418      -0.524   -0.686857 0.000490836
       45419     -0.4408   -0.686851 0.000490855
       45420     -0.5152   -0.686848 0.000490859
       45421     -0.6776   -0.686847 0.000490848
       45422     -0.7568   -0.686849 0.000490839
       45423      -0.676   -0.686849 0.000490829
       45424      -0.432   -0.686843  0.00049085
       45425     -0.6744   -0.686843 0.000490839
       45426      -0.672   -0.686842 0.000490828
       45427      -0.752   -0.686844  0.00049082
       45428     -0.7544   -0.686845 0.000490811
       45429      -0.752   -0.686847 0.000490802
       45430      -0.752   -0.686848 0.000490794
       45431     -0.5168   -0.686845 0.000490797
       45432     -0.5928   -0.686842 0.000490791
       45433     -0.5952    -0.68684 0.000490784
       45434      -0.752   -0.686842 0.000490775
       45435     -0.6704   -0.686842 0.000490765
       45436      -0.672   -0.686841 0.000490754
       45437     -0.4336   -0.686836 0.000490775
       45438      -0.516   -0.686832 0.000490779
       45439     -0.6728   -0.686832 0.000490768
       45440     -0.6744   -0.686831 0.000490757
       45441      -0.592   -0.686829 0.000490751
       45442     -0.5936   -0.686827 0.000490744
       45443     -0.6704   -0.686827 0.000490734
       45444     -0.8328    -0.68683 0.000490733
       45445     -0.8336   -0.686833 0.000490733
       45446     -0.8344   -0.686836 0.000490733
       45447     -0.8336    -0.68684 0.000490733
       45448     -0.6736   -0.686839 0.000490722
       45449      -0.672   -0.686839 0.000490711
       45450      -0.752   -0.686841 0.000490703
       45451     -0.7552   -0.686842 0.000490694
       45452     -0.5976    -0.68684 0.000490687
       45453     -0.5976   -0.686838 0.000490681
       45454       -0.76    -0.68684 0.000490672
       45455     -0.6768   -0.686839 0.000490662
       45456     -0.8352   -0.686843 0.000490662
       45457      -0.756   -0.686844 0.000490653
       45458     -0.9192   -0.686849 0.000490669
       45459     -0.7608   -0.686851 0.000490661
       45460       -0.76   -0.686853 0.000490653
       45461       -0.68   -0.686852 0.000490642
       45462     -0.8408   -0.686856 0.000490643
       45463     -0.5968   -0.686854 0.000490636
       45464       -0.76   -0.686855 0.000490628
       45465     -0.7584   -0.686857  0.00049062
       45466     -0.6808   -0.686857 0.000490609
       45467     -0.7632   -0.686859 0.000490601
       45468     -0.6048   -0.686857 0.000490594
       45469     -0.6024   -0.686855 0.000490586
       45470     -0.5208   -0.686851 0.000490589
       45471     -0.4384   -0.686846 0.000490609
       45472     -0.5144   -0.686842 0.000490613
       45473     -0.6744   -0.686842 0.000490602
       45474     -0.6752   -0.686842 0.000490591
       45475     -0.7544   -0.686843 0.000490583
       45476      -0.832   -0.686846 0.000490582
       45477     -0.8296   -0.686849 0.000490582
       45478     -0.8296   -0.686852 0.000490581
       45479      -0.832   -0.686856  0.00049058
       45480     -0.5888   -0.686853 0.000490574
       45481      -0.748   -0.686855 0.000490565
       45482     -0.7512   -0.686856 0.000490557
       45483     -0.6744   -0.686856 0.000490546
       45484     -0.6736   -0.686856 0.000490535
       45485     -0.5168   -0.686852 0.000490539
       45486     -0.5936    -0.68685 0.000490532
       45487     -0.6744    -0.68685 0.000490521
       45488     -0.6768   -0.686849 0.000490511
       45489      -0.596   -0.686847 0.000490504
       45490     -0.6752   -0.686847 0.000490493
       45491       -0.68   -0.686847 0.000490483
       45492     -0.7584   -0.686849 0.000490474
       45493        -0.6   -0.686847 0.000490467
       45494     -0.7616   -0.686848 0.000490459
       45495     -0.6848   -0.686848 0.000490448
       45496      -0.684   -0.686848 0.000490438
       45497     -0.6832   -0.686848 0.000490427
       45498     -0.7648    -0.68685 0.000490419
       45499     -0.6848    -0.68685 0.000490408
       45500      -0.848   -0.686853  0.00049041
       45501      -0.848   -0.686857 0.000490412
       45502      -0.848    -0.68686 0.000490414
       45503     -0.7664   -0.686862 0.000490407
       45504     -0.6048    -0.68686 0.000490399
       45505     -0.6848    -0.68686 0.000490388
       45506     -0.6008   -0.686858 0.000490381
       45507     -0.6024   -0.686857 0.000490374
       45508     -0.6016   -0.686855 0.000490367
       45509     -0.6808   -0.686855 0.000490356
       45510     -0.7584   -0.686856 0.000490348
       45511     -0.6808   -0.686856 0.000490337
       45512     -0.7584   -0.686858 0.000490329
       45513     -0.7624   -0.686859 0.000490321
       45514     -0.6016   -0.686857 0.000490314
       45515     -0.6032   -0.686856 0.000490306
       45516     -0.6856   -0.686855 0.000490296
       45517     -0.6072   -0.686854 0.000490288
       45518      -0.604   -0.686852 0.000490281
       45519     -0.6872   -0.686852  0.00049027
       45520      -0.604    -0.68685 0.000490262
       45521     -0.6032   -0.686848 0.000490255
       45522     -0.6032   -0.686846 0.000490248
       45523     -0.6824   -0.686846 0.000490237
       45524     -0.6816   -0.686846 0.000490226
       45525     -0.5184   -0.686843 0.000490229
       45526      -0.604   -0.686841 0.000490222
       45527     -0.5264   -0.686837 0.000490224
       45528     -0.7648   -0.686839 0.000490216
       45529     -0.6856   -0.686839 0.000490205
       45530     -0.7664   -0.686841 0.000490198
       45531     -0.7656   -0.686842  0.00049019
       45532     -0.8488   -0.686846 0.000490192
       45533     -0.8504   -0.686849 0.000490195
       45534     -0.6896    -0.68685 0.000490184
       45535     -0.7712   -0.686851 0.000490176
       45536     -0.8512   -0.686855 0.000490179
       45537     -0.8512   -0.686859 0.000490182
       45538     -0.7696    -0.68686 0.000490174
       45539      -0.932   -0.686866 0.000490193
       45540     -0.9312   -0.686871 0.000490212
       45541      -0.768   -0.686873 0.000490204
       45542      -0.928   -0.686878 0.000490222
       45543     -0.8472   -0.686882 0.000490224
       45544     -0.7632   -0.686883 0.000490216
       45545     -0.7616   -0.686885 0.000490208
       45546     -0.6824   -0.686885 0.000490197
       45547     -0.7592   -0.686887 0.000490189
       45548      -0.756   -0.686888  0.00049018
       45549     -0.7568    -0.68689 0.000490172
       45550     -0.7544   -0.686891 0.000490164
       45551     -0.8352   -0.686894 0.000490164
       45552     -0.8336   -0.686898 0.000490163
       45553     -0.7576   -0.686899 0.000490155
       45554     -0.5952   -0.686897 0.000490148
       45555     -0.5984   -0.686895 0.000490142
       45556     -0.5992   -0.686893 0.000490135
       45557     -0.5984   -0.686891 0.000490128
       45558     -0.6768   -0.686891 0.000490117
       45559     -0.6736   -0.686891 0.000490106
       45560     -0.6736   -0.686891 0.000490096
       45561     -0.6704    -0.68689 0.000490085
       45562      -0.672    -0.68689 0.000490074
       45563     -0.6744    -0.68689 0.000490064
       45564     -0.6712   -0.686889 0.000490053
       45565     -0.5936   -0.686887 0.000490047
       45566     -0.6752   -0.686887 0.000490036
       45567      -0.676   -0.686887 0.000490025
       45568     -0.7552   -0.686888 0.000490017
       45569       -0.76    -0.68689 0.000490009
       45570     -0.6008   -0.686888 0.000490001
       45571     -0.6016   -0.686886 0.000489994
       45572     -0.6808   -0.686886 0.000489984
       45573     -0.6808   -0.686886 0.000489973
       45574     -0.6048   -0.686884 0.000489965
       45575     -0.6072   -0.686882 0.000489958
       45576     -0.6872   -0.686882 0.000489947
