#   N_BLOCK:  ACCEPTANCE:
       34831     0.10515
       34832    0.105152
       34833    0.105155
       34834    0.105157
       34835    0.105159
       34836    0.105159
       34837    0.105162
       34838    0.105165
       34839    0.105166
       34840    0.105165
       34841    0.105164
       34842    0.105167
       34843    0.105168
       34844    0.105168
       34845    0.105166
       34846    0.105169
       34847    0.105172
       34848    0.105175
       34849    0.105178
       34850    0.105179
       34851    0.105182
       34852    0.105184
       34853    0.105187
       34854    0.105188
       34855    0.105189
       34856    0.105191
       34857    0.105195
       34858    0.105195
       34859    0.105196
       34860    0.105199
       34861    0.105202
       34862    0.105203
       34863    0.105207
       34864    0.105206
       34865    0.105206
       34866    0.105204
       34867    0.105202
       34868    0.105201
       34869    0.105203
       34870    0.105205
       34871    0.105208
       34872    0.105211
       34873    0.105216
       34874    0.105219
       34875    0.105221
       34876    0.105226
       34877    0.105224
       34878    0.105224
       34879    0.105222
       34880    0.105224
       34881    0.105227
       34882    0.105225
       34883    0.105224
       34884    0.105222
       34885    0.105219
       34886    0.105216
       34887    0.105216
       34888    0.105213
       34889    0.105212
       34890    0.105213
       34891    0.105211
       34892    0.105212
       34893     0.10521
       34894    0.105208
       34895    0.105207
       34896    0.105208
       34897    0.105207
       34898    0.105207
       34899    0.105206
       34900     0.10521
       34901    0.105211
       34902    0.105213
       34903    0.105215
       34904    0.105217
       34905    0.105219
       34906     0.10522
       34907    0.105225
       34908    0.105226
       34909    0.105229
       34910    0.105231
       34911    0.105232
       34912    0.105233
       34913    0.105231
       34914    0.105229
       34915    0.105226
       34916    0.105226
       34917    0.105227
       34918     0.10523
       34919    0.105233
       34920    0.105231
       34921    0.105229
       34922    0.105231
       34923    0.105231
       34924    0.105231
       34925    0.105229
       34926    0.105229
       34927    0.105227
       34928    0.105224
       34929    0.105221
       34930    0.105218
       34931    0.105215
       34932    0.105212
       34933    0.105209
       34934    0.105206
       34935    0.105203
       34936      0.1052
       34937    0.105197
       34938    0.105195
       34939    0.105194
       34940    0.105191
       34941    0.105189
       34942    0.105187
       34943    0.105188
       34944    0.105188
       34945    0.105187
       34946    0.105186
       34947    0.105188
       34948    0.105189
       34949    0.105189
       34950     0.10519
       34951    0.105189
       34952    0.105187
       34953    0.105187
       34954    0.105187
       34955    0.105187
       34956    0.105186
       34957    0.105186
       34958    0.105184
       34959    0.105184
       34960    0.105182
       34961     0.10518
       34962    0.105177
       34963    0.105174
       34964    0.105171
       34965    0.105168
       34966    0.105165
       34967    0.105162
       34968    0.105159
       34969    0.105156
       34970    0.105153
       34971     0.10515
       34972    0.105147
       34973    0.105144
       34974    0.105141
       34975    0.105138
       34976    0.105135
       34977    0.105132
       34978    0.105129
       34979    0.105126
       34980    0.105123
       34981     0.10512
       34982    0.105117
       34983    0.105114
       34984    0.105112
       34985    0.105112
       34986    0.105114
       34987    0.105111
       34988    0.105113
       34989    0.105112
       34990    0.105111
       34991    0.105113
       34992    0.105111
       34993    0.105109
       34994    0.105109
       34995    0.105111
       34996    0.105114
       34997    0.105117
       34998    0.105115
       34999    0.105112
       35000    0.105109
       35001    0.105108
       35002    0.105106
       35003    0.105105
       35004    0.105103
       35005      0.1051
       35006    0.105097
       35007    0.105094
       35008    0.105091
       35009    0.105088
       35010    0.105088
       35011    0.105087
       35012    0.105084
       35013    0.105081
       35014    0.105078
       35015    0.105076
       35016    0.105074
       35017    0.105071
       35018    0.105072
       35019    0.105071
       35020    0.105069
       35021    0.105069
       35022    0.105067
       35023    0.105064
       35024    0.105061
       35025    0.105058
       35026    0.105055
       35027    0.105052
       35028    0.105049
       35029    0.105046
       35030    0.105044
       35031    0.105041
       35032    0.105038
       35033    0.105035
       35034    0.105032
       35035    0.105029
       35036    0.105026
       35037    0.105023
       35038     0.10502
       35039    0.105017
       35040    0.105014
       35041    0.105011
       35042    0.105008
       35043    0.105005
       35044    0.105002
       35045    0.104999
       35046    0.104996
       35047    0.104993
       35048     0.10499
       35049    0.104987
       35050    0.104984
       35051    0.104981
       35052    0.104978
       35053    0.104975
       35054    0.104972
       35055    0.104969
       35056    0.104967
       35057    0.104965
       35058    0.104966
       35059    0.104964
       35060    0.104961
       35061    0.104958
       35062    0.104955
       35063    0.104953
       35064    0.104951
       35065    0.104948
       35066    0.104945
       35067    0.104942
       35068     0.10494
       35069    0.104938
       35070    0.104939
       35071    0.104941
       35072    0.104941
       35073    0.104938
       35074    0.104936
       35075    0.104936
       35076    0.104934
       35077    0.104935
       35078    0.104935
       35079    0.104934
       35080    0.104935
       35081    0.104934
       35082    0.104936
       35083    0.104935
       35084    0.104934
       35085    0.104932
       35086    0.104932
       35087    0.104932
       35088     0.10493
       35089    0.104928
       35090    0.104928
       35091    0.104931
       35092    0.104933
       35093    0.104938
       35094    0.104941
       35095    0.104943
       35096    0.104945
       35097    0.104945
       35098    0.104944
       35099    0.104945
       35100    0.104945
       35101    0.104948
       35102    0.104948
       35103    0.104949
       35104    0.104947
       35105    0.104944
       35106    0.104941
       35107    0.104938
       35108    0.104935
       35109    0.104933
       35110    0.104931
       35111    0.104931
       35112    0.104928
       35113    0.104927
       35114    0.104927
       35115    0.104926
       35116    0.104924
       35117    0.104926
       35118    0.104929
       35119     0.10493
       35120    0.104932
       35121    0.104936
       35122     0.10494
       35123    0.104943
       35124    0.104941
       35125    0.104942
       35126    0.104943
       35127    0.104943
       35128    0.104945
       35129    0.104945
       35130    0.104948
       35131     0.10495
       35132    0.104951
       35133    0.104952
       35134    0.104954
       35135    0.104956
       35136    0.104957
       35137    0.104959
       35138    0.104962
       35139    0.104962
       35140    0.104961
       35141     0.10496
       35142     0.10496
       35143    0.104957
       35144    0.104954
       35145    0.104951
       35146    0.104948
       35147    0.104947
       35148    0.104948
       35149    0.104947
       35150    0.104947
       35151    0.104951
       35152    0.104953
       35153    0.104952
       35154    0.104952
       35155    0.104951
       35156     0.10495
       35157     0.10495
       35158     0.10495
       35159    0.104948
       35160    0.104948
       35161    0.104947
       35162    0.104946
       35163    0.104944
       35164    0.104942
       35165    0.104941
       35166    0.104938
       35167    0.104936
       35168    0.104934
       35169    0.104936
       35170    0.104936
       35171    0.104936
       35172    0.104938
       35173    0.104941
       35174    0.104943
       35175    0.104944
       35176    0.104944
       35177    0.104945
       35178    0.104947
       35179    0.104948
       35180    0.104951
       35181    0.104953
       35182    0.104955
       35183    0.104958
       35184     0.10496
       35185    0.104961
       35186     0.10496
       35187    0.104962
       35188    0.104965
       35189    0.104966
       35190    0.104967
       35191    0.104968
       35192    0.104972
       35193    0.104975
       35194     0.10498
       35195    0.104982
       35196    0.104987
       35197    0.104989
       35198    0.104991
       35199    0.104993
       35200    0.104995
       35201    0.104998
       35202    0.105001
       35203    0.105005
       35204    0.105006
       35205    0.105005
       35206    0.105004
       35207    0.105002
       35208    0.105003
       35209       0.105
       35210       0.105
       35211    0.104998
       35212    0.104998
       35213    0.104999
       35214    0.104999
       35215    0.105001
       35216    0.105004
       35217    0.105006
       35218    0.105008
       35219    0.105011
       35220    0.105011
       35221    0.105014
       35222    0.105017
       35223    0.105019
       35224     0.10502
       35225    0.105021
       35226     0.10502
       35227    0.105019
       35228    0.105018
       35229    0.105016
       35230    0.105017
       35231    0.105016
       35232    0.105015
       35233    0.105014
       35234    0.105013
       35235    0.105012
       35236    0.105009
       35237    0.105006
       35238    0.105003
       35239       0.105
       35240    0.104997
       35241    0.104995
       35242    0.104993
       35243     0.10499
       35244    0.104987
       35245    0.104984
       35246    0.104981
       35247    0.104978
       35248    0.104975
       35249    0.104972
       35250     0.10497
       35251    0.104967
       35252    0.104964
       35253    0.104961
       35254    0.104958
       35255    0.104955
       35256    0.104952
       35257    0.104949
       35258    0.104946
       35259    0.104943
       35260    0.104941
       35261    0.104938
       35262    0.104935
       35263    0.104935
       35264    0.104935
       35265    0.104934
       35266    0.104932
       35267    0.104931
       35268    0.104928
       35269    0.104925
       35270    0.104922
       35271    0.104919
       35272    0.104917
       35273    0.104914
       35274    0.104911
       35275    0.104908
       35276    0.104905
       35277    0.104903
       35278      0.1049
       35279    0.104897
       35280    0.104894
       35281    0.104891
       35282    0.104888
       35283    0.104885
       35284    0.104882
       35285    0.104879
       35286    0.104876
       35287    0.104874
       35288    0.104873
       35289    0.104873
       35290    0.104873
       35291    0.104873
       35292    0.104875
       35293    0.104878
       35294    0.104878
       35295    0.104878
       35296    0.104877
       35297    0.104876
       35298    0.104875
       35299    0.104873
       35300    0.104873
       35301    0.104872
       35302    0.104872
       35303    0.104871
       35304     0.10487
       35305     0.10487
       35306    0.104868
       35307    0.104866
       35308    0.104867
       35309    0.104872
       35310    0.104871
       35311    0.104875
       35312     0.10488
       35313    0.104885
       35314    0.104892
       35315    0.104891
       35316    0.104895
       35317    0.104897
       35318      0.1049
       35319    0.104903
       35320    0.104902
       35321    0.104905
       35322    0.104906
       35323    0.104905
       35324    0.104908
       35325     0.10491
       35326    0.104909
       35327    0.104911
       35328    0.104913
       35329     0.10492
       35330    0.104924
       35331    0.104927
       35332     0.10493
       35333    0.104934
       35334    0.104939
       35335    0.104939
       35336    0.104938
       35337     0.10494
       35338    0.104941
       35339    0.104941
       35340    0.104941
       35341    0.104941
       35342    0.104941
       35343    0.104939
       35344    0.104938
       35345    0.104937
       35346    0.104938
       35347    0.104937
       35348    0.104937
       35349    0.104938
       35350    0.104936
       35351    0.104937
       35352    0.104939
       35353    0.104944
       35354    0.104948
       35355    0.104949
       35356     0.10495
       35357    0.104952
       35358    0.104953
       35359    0.104951
       35360    0.104949
       35361    0.104948
       35362    0.104951
       35363    0.104952
       35364    0.104954
       35365    0.104956
       35366    0.104961
       35367    0.104963
       35368    0.104965
       35369    0.104967
       35370    0.104967
       35371    0.104968
       35372    0.104967
       35373    0.104966
       35374    0.104967
       35375    0.104969
       35376    0.104971
       35377    0.104973
       35378    0.104975
       35379    0.104977
       35380    0.104975
       35381    0.104974
       35382    0.104972
       35383    0.104975
       35384    0.104977
       35385    0.104978
       35386     0.10498
       35387    0.104982
       35388    0.104983
       35389    0.104986
       35390    0.104989
       35391    0.104989
       35392     0.10499
       35393     0.10499
       35394    0.104988
       35395    0.104989
       35396    0.104989
       35397     0.10499
       35398    0.104989
       35399    0.104989
       35400    0.104989
       35401    0.104988
       35402    0.104988
       35403    0.104988
       35404    0.104986
       35405    0.104988
       35406     0.10499
       35407    0.104989
       35408    0.104989
       35409    0.104988
       35410    0.104987
       35411    0.104985
       35412    0.104985
       35413    0.104984
       35414    0.104983
       35415    0.104983
       35416    0.104981
       35417    0.104982
       35418     0.10498
       35419    0.104982
       35420    0.104982
       35421    0.104981
       35422     0.10498
       35423     0.10498
       35424     0.10498
       35425    0.104981
       35426    0.104982
       35427    0.104979
       35428    0.104977
       35429    0.104976
       35430    0.104978
       35431    0.104977
       35432     0.10498
       35433    0.104982
       35434    0.104982
       35435     0.10498
       35436    0.104981
       35437    0.104981
       35438     0.10498
       35439    0.104978
       35440    0.104978
       35441    0.104975
       35442    0.104974
       35443    0.104971
       35444    0.104971
       35445     0.10497
       35446    0.104969
       35447    0.104968
       35448    0.104967
       35449    0.104966
       35450    0.104964
       35451    0.104962
       35452    0.104964
       35453    0.104964
       35454    0.104965
       35455    0.104967
       35456    0.104967
       35457    0.104969
       35458    0.104973
       35459    0.104976
       35460    0.104981
       35461    0.104987
       35462    0.104992
       35463    0.104993
       35464    0.104995
       35465    0.104995
       35466    0.104995
       35467    0.104997
       35468    0.104999
       35469       0.105
       35470    0.105001
       35471    0.105004
       35472    0.105006
       35473    0.105008
       35474    0.105008
       35475    0.105008
       35476    0.105007
       35477    0.105006
       35478    0.105008
       35479    0.105007
       35480    0.105007
       35481    0.105007
       35482    0.105006
       35483    0.105009
       35484    0.105014
       35485    0.105014
       35486    0.105018
       35487     0.10502
       35488    0.105021
       35489    0.105026
       35490    0.105029
       35491     0.10503
       35492     0.10503
       35493    0.105032
       35494    0.105033
       35495    0.105033
       35496    0.105034
       35497    0.105035
       35498    0.105036
       35499    0.105035
       35500    0.105037
       35501    0.105037
       35502    0.105037
       35503     0.10504
       35504    0.105044
       35505    0.105048
       35506    0.105052
       35507    0.105055
       35508    0.105056
       35509    0.105061
       35510    0.105064
       35511    0.105071
       35512    0.105074
       35513    0.105077
       35514     0.10508
       35515    0.105081
       35516    0.105084
       35517    0.105089
       35518    0.105093
       35519    0.105096
       35520    0.105098
       35521    0.105102
       35522    0.105107
       35523    0.105111
       35524    0.105114
       35525     0.10512
       35526    0.105124
       35527    0.105125
       35528    0.105126
       35529    0.105129
       35530     0.10513
       35531    0.105132
       35532    0.105132
       35533    0.105134
       35534    0.105139
       35535    0.105142
       35536    0.105145
       35537    0.105147
       35538    0.105151
       35539    0.105152
       35540    0.105156
       35541    0.105158
       35542    0.105162
       35543    0.105165
       35544    0.105168
       35545    0.105172
       35546    0.105175
       35547    0.105178
       35548    0.105178
       35549    0.105179
       35550    0.105178
       35551     0.10518
       35552    0.105182
       35553    0.105181
       35554    0.105182
       35555    0.105181
       35556    0.105179
       35557     0.10518
       35558    0.105181
       35559    0.105183
       35560    0.105183
       35561    0.105181
       35562    0.105181
       35563    0.105183
       35564    0.105183
       35565    0.105182
       35566    0.105181
       35567    0.105178
       35568    0.105175
       35569    0.105172
       35570    0.105169
       35571    0.105167
       35572    0.105166
       35573    0.105166
       35574    0.105164
       35575    0.105164
       35576    0.105162
       35577     0.10516
       35578    0.105159
       35579    0.105159
       35580    0.105159
       35581    0.105159
       35582    0.105157
       35583    0.105158
       35584    0.105157
       35585    0.105157
       35586    0.105156
       35587    0.105156
       35588    0.105154
       35589    0.105153
       35590    0.105152
       35591    0.105152
       35592    0.105153
       35593    0.105153
       35594    0.105152
       35595    0.105152
       35596    0.105152
       35597    0.105151
       35598    0.105151
       35599    0.105152
       35600    0.105155
       35601    0.105157
       35602    0.105159
       35603    0.105162
       35604    0.105162
       35605    0.105164
       35606    0.105165
       35607    0.105166
       35608     0.10517
       35609    0.105174
       35610    0.105175
       35611    0.105176
       35612    0.105176
       35613    0.105179
       35614    0.105182
       35615    0.105184
       35616    0.105187
       35617    0.105191
       35618    0.105191
       35619     0.10519
       35620     0.10519
       35621    0.105191
       35622    0.105193
       35623    0.105191
       35624    0.105191
       35625    0.105191
       35626    0.105188
       35627    0.105189
       35628    0.105187
       35629    0.105187
       35630    0.105188
       35631    0.105187
       35632    0.105186
       35633    0.105185
       35634    0.105186
       35635    0.105185
       35636    0.105184
       35637    0.105183
       35638    0.105182
       35639    0.105184
       35640    0.105183
       35641    0.105184
       35642    0.105182
       35643     0.10518
       35644     0.10518
       35645    0.105184
       35646    0.105185
       35647    0.105186
       35648    0.105187
       35649    0.105187
       35650    0.105187
       35651    0.105187
       35652    0.105186
       35653    0.105186
       35654    0.105187
       35655    0.105186
       35656    0.105188
       35657    0.105185
       35658    0.105185
       35659    0.105184
       35660    0.105185
       35661    0.105184
       35662    0.105182
       35663    0.105181
       35664    0.105178
       35665     0.10518
       35666     0.10518
       35667    0.105178
       35668    0.105176
       35669    0.105174
       35670    0.105174
       35671    0.105175
       35672    0.105174
       35673    0.105175
       35674    0.105174
       35675    0.105173
       35676    0.105173
       35677    0.105173
       35678    0.105171
       35679    0.105169
       35680    0.105169
       35681    0.105166
       35682    0.105163
       35683     0.10516
       35684    0.105157
       35685    0.105154
       35686    0.105151
       35687    0.105148
       35688    0.105151
       35689    0.105148
       35690    0.105145
       35691    0.105145
       35692    0.105144
       35693    0.105141
       35694    0.105142
       35695     0.10514
       35696     0.10514
       35697    0.105139
       35698    0.105137
       35699    0.105136
       35700    0.105135
       35701    0.105135
       35702    0.105136
       35703    0.105137
       35704    0.105137
       35705    0.105137
       35706    0.105136
       35707    0.105136
       35708    0.105134
       35709    0.105133
       35710    0.105132
       35711    0.105129
       35712    0.105126
       35713    0.105123
       35714     0.10512
       35715    0.105117
       35716    0.105114
       35717    0.105111
       35718    0.105108
       35719    0.105105
       35720    0.105102
       35721      0.1051
       35722    0.105098
       35723    0.105095
       35724    0.105093
       35725    0.105093
       35726    0.105091
       35727     0.10509
       35728     0.10509
       35729    0.105087
       35730    0.105085
       35731    0.105083
       35732    0.105083
       35733    0.105081
       35734    0.105081
       35735    0.105078
       35736    0.105075
       35737    0.105072
       35738     0.10507
       35739    0.105067
       35740    0.105064
       35741    0.105061
       35742    0.105058
       35743    0.105055
       35744    0.105052
       35745    0.105049
       35746    0.105046
       35747    0.105043
       35748     0.10504
       35749    0.105037
       35750    0.105034
       35751    0.105031
       35752    0.105028
       35753    0.105026
       35754    0.105024
       35755    0.105022
       35756    0.105019
       35757    0.105016
       35758    0.105016
       35759    0.105015
       35760    0.105018
       35761    0.105015
       35762    0.105014
       35763    0.105015
       35764    0.105014
       35765    0.105013
       35766    0.105012
       35767    0.105015
       35768    0.105017
       35769    0.105019
       35770    0.105017
       35771     0.10502
       35772    0.105021
       35773    0.105021
       35774    0.105021
       35775    0.105023
       35776    0.105022
       35777    0.105023
       35778    0.105022
       35779    0.105021
       35780    0.105019
       35781    0.105018
       35782    0.105019
       35783    0.105019
       35784    0.105018
       35785    0.105019
       35786     0.10502
       35787     0.10502
       35788     0.10502
       35789    0.105022
       35790    0.105024
       35791    0.105026
       35792    0.105029
       35793     0.10503
       35794    0.105031
       35795    0.105034
       35796    0.105037
       35797    0.105038
       35798    0.105043
       35799     0.10505
       35800    0.105053
       35801    0.105058
       35802    0.105064
       35803     0.10507
       35804    0.105077
       35805    0.105083
       35806    0.105089
       35807     0.10509
       35808    0.105091
       35809    0.105097
       35810    0.105099
       35811    0.105098
       35812    0.105099
       35813    0.105097
       35814    0.105097
       35815    0.105097
       35816    0.105098
       35817    0.105098
       35818    0.105099
       35819    0.105099
       35820    0.105101
       35821    0.105102
       35822    0.105104
       35823    0.105107
       35824    0.105112
       35825    0.105114
       35826    0.105118
       35827    0.105119
       35828     0.10512
       35829     0.10512
       35830     0.10512
       35831    0.105123
       35832    0.105126
       35833    0.105125
       35834    0.105126
       35835    0.105127
       35836    0.105126
       35837    0.105128
       35838    0.105129
       35839    0.105127
       35840    0.105128
       35841    0.105128
       35842     0.10513
       35843    0.105131
       35844     0.10513
       35845    0.105131
       35846    0.105131
       35847    0.105132
       35848    0.105133
       35849    0.105137
       35850    0.105141
       35851    0.105144
       35852    0.105147
       35853    0.105147
       35854    0.105151
       35855    0.105151
       35856    0.105149
       35857    0.105149
       35858    0.105148
       35859    0.105148
       35860    0.105148
       35861    0.105147
       35862    0.105147
       35863    0.105146
       35864    0.105144
       35865    0.105144
       35866    0.105145
       35867    0.105147
       35868    0.105148
       35869     0.10515
       35870     0.10515
       35871    0.105151
       35872    0.105151
       35873     0.10515
       35874    0.105151
       35875     0.10515
       35876    0.105151
       35877    0.105153
       35878    0.105152
       35879    0.105152
       35880     0.10515
       35881    0.105151
       35882    0.105153
       35883    0.105152
       35884    0.105149
       35885     0.10515
       35886    0.105151
       35887    0.105153
       35888    0.105154
       35889    0.105157
       35890    0.105159
       35891    0.105162
       35892    0.105167
       35893    0.105169
       35894     0.10517
       35895    0.105175
       35896    0.105178
       35897    0.105182
       35898    0.105185
       35899    0.105188
       35900    0.105188
       35901     0.10519
       35902    0.105188
       35903    0.105187
       35904    0.105188
       35905    0.105188
       35906    0.105187
       35907    0.105187
       35908    0.105188
       35909    0.105187
       35910    0.105187
       35911    0.105188
       35912    0.105187
       35913    0.105187
       35914    0.105187
       35915    0.105188
       35916    0.105186
       35917    0.105187
       35918    0.105186
       35919    0.105187
       35920    0.105187
       35921    0.105186
       35922    0.105187
       35923    0.105187
       35924    0.105188
       35925    0.105187
       35926    0.105186
       35927    0.105184
       35928    0.105183
       35929    0.105185
       35930    0.105183
       35931    0.105181
       35932     0.10518
       35933    0.105179
       35934    0.105178
       35935    0.105176
       35936    0.105177
       35937    0.105181
       35938    0.105183
       35939    0.105185
       35940    0.105186
       35941    0.105185
       35942    0.105184
       35943    0.105185
       35944    0.105187
       35945    0.105188
       35946    0.105188
       35947    0.105189
       35948    0.105188
       35949    0.105189
       35950     0.10519
       35951    0.105191
       35952     0.10519
       35953    0.105189
       35954    0.105188
       35955    0.105186
       35956    0.105185
       35957    0.105184
       35958    0.105187
       35959    0.105187
       35960    0.105185
       35961    0.105184
       35962    0.105183
       35963    0.105183
       35964    0.105182
       35965    0.105183
       35966    0.105183
       35967    0.105183
       35968    0.105182
       35969     0.10518
       35970    0.105178
       35971    0.105178
       35972    0.105176
       35973    0.105175
       35974    0.105173
       35975    0.105173
       35976    0.105174
       35977    0.105172
       35978     0.10517
       35979    0.105171
       35980    0.105172
       35981    0.105172
       35982    0.105174
       35983    0.105172
       35984    0.105169
       35985    0.105166
       35986    0.105164
       35987    0.105161
       35988    0.105158
       35989    0.105155
       35990    0.105152
       35991    0.105149
       35992    0.105146
       35993    0.105143
       35994     0.10514
       35995    0.105137
       35996    0.105134
       35997    0.105131
       35998    0.105128
       35999    0.105126
       36000    0.105123
       36001     0.10512
       36002    0.105117
       36003    0.105114
       36004    0.105111
       36005    0.105109
       36006    0.105106
       36007    0.105103
       36008      0.1051
       36009    0.105097
       36010    0.105098
       36011    0.105097
       36012    0.105096
       36013    0.105095
       36014    0.105093
       36015    0.105093
       36016    0.105093
       36017    0.105092
       36018    0.105091
       36019    0.105091
       36020    0.105092
       36021    0.105093
       36022    0.105091
       36023    0.105089
       36024    0.105086
       36025    0.105083
       36026     0.10508
       36027    0.105077
       36028    0.105074
       36029    0.105071
       36030    0.105068
       36031    0.105067
       36032    0.105064
       36033    0.105061
       36034    0.105058
       36035    0.105055
       36036    0.105053
       36037    0.105052
       36038     0.10505
       36039    0.105049
       36040    0.105053
       36041    0.105056
       36042    0.105056
       36043    0.105057
       36044    0.105059
       36045    0.105061
       36046     0.10506
       36047    0.105059
       36048     0.10506
       36049    0.105059
       36050    0.105057
       36051    0.105057
       36052    0.105055
       36053    0.105057
       36054    0.105059
       36055    0.105061
       36056     0.10506
       36057     0.10506
       36058    0.105058
       36059    0.105059
       36060    0.105059
       36061    0.105058
       36062    0.105057
       36063    0.105056
       36064    0.105056
       36065    0.105055
       36066    0.105057
       36067    0.105057
       36068    0.105057
       36069    0.105055
       36070    0.105054
       36071    0.105057
       36072    0.105056
       36073    0.105055
       36074    0.105054
       36075    0.105053
       36076    0.105053
       36077     0.10505
       36078    0.105049
       36079     0.10505
       36080    0.105048
       36081    0.105047
       36082    0.105047
       36083    0.105047
       36084    0.105046
       36085    0.105045
       36086    0.105045
       36087    0.105047
       36088     0.10505
       36089    0.105058
       36090    0.105062
       36091    0.105064
       36092    0.105066
       36093    0.105067
       36094    0.105067
       36095    0.105068
       36096    0.105066
       36097    0.105066
       36098    0.105067
       36099    0.105066
       36100    0.105066
       36101    0.105065
       36102    0.105064
       36103    0.105063
       36104    0.105062
       36105    0.105062
       36106    0.105061
       36107    0.105061
       36108     0.10506
       36109    0.105062
       36110    0.105063
       36111    0.105064
       36112    0.105065
       36113    0.105065
       36114    0.105062
       36115    0.105061
       36116     0.10506
       36117    0.105062
       36118    0.105064
       36119    0.105066
       36120    0.105066
       36121    0.105067
       36122    0.105069
       36123    0.105074
       36124    0.105076
       36125    0.105079
       36126    0.105082
       36127    0.105086
       36128    0.105087
       36129    0.105089
       36130     0.10509
       36131    0.105091
       36132    0.105094
       36133    0.105098
       36134    0.105101
       36135    0.105104
       36136    0.105107
       36137    0.105111
       36138    0.105116
       36139     0.10512
       36140    0.105122
       36141    0.105124
       36142    0.105129
       36143    0.105133
       36144     0.10514
       36145    0.105142
       36146    0.105147
       36147    0.105152
       36148    0.105158
       36149    0.105169
       36150    0.105173
       36151    0.105175
       36152     0.10518
       36153    0.105183
       36154    0.105187
       36155    0.105189
       36156    0.105189
       36157    0.105193
       36158    0.105197
       36159      0.1052
       36160    0.105201
       36161    0.105202
       36162    0.105207
       36163    0.105209
       36164    0.105211
       36165    0.105214
       36166    0.105219
       36167     0.10522
       36168    0.105223
       36169    0.105223
       36170    0.105223
       36171    0.105222
       36172    0.105221
       36173    0.105219
       36174    0.105218
       36175    0.105217
       36176    0.105217
       36177    0.105215
       36178    0.105213
       36179    0.105211
       36180    0.105208
       36181    0.105205
       36182    0.105202
       36183      0.1052
       36184    0.105198
       36185    0.105196
       36186    0.105194
       36187    0.105191
       36188    0.105188
       36189    0.105185
       36190    0.105182
       36191    0.105179
       36192    0.105178
       36193    0.105176
       36194    0.105174
       36195    0.105171
       36196    0.105168
       36197    0.105165
       36198    0.105163
       36199     0.10516
       36200    0.105157
       36201    0.105154
       36202    0.105151
       36203    0.105149
       36204    0.105146
       36205    0.105143
       36206     0.10514
       36207    0.105137
       36208    0.105134
       36209    0.105131
       36210    0.105128
       36211    0.105125
       36212    0.105124
       36213    0.105121
       36214    0.105118
       36215    0.105115
       36216    0.105112
       36217    0.105109
       36218    0.105106
       36219    0.105104
       36220    0.105103
       36221      0.1051
       36222    0.105097
       36223    0.105094
       36224    0.105091
       36225    0.105088
       36226    0.105085
       36227    0.105082
       36228    0.105079
       36229    0.105078
       36230    0.105076
       36231    0.105076
       36232    0.105075
       36233    0.105074
       36234    0.105074
       36235    0.105074
       36236    0.105074
       36237    0.105073
       36238    0.105072
       36239    0.105072
       36240    0.105069
       36241    0.105066
       36242    0.105065
       36243    0.105066
       36244    0.105064
       36245    0.105062
       36246    0.105061
       36247    0.105059
       36248    0.105058
       36249    0.105058
       36250    0.105056
       36251    0.105054
       36252    0.105051
       36253    0.105048
       36254    0.105045
       36255    0.105042
       36256     0.10504
       36257    0.105039
       36258    0.105037
       36259    0.105037
       36260    0.105034
       36261    0.105031
       36262    0.105031
       36263    0.105031
       36264     0.10503
       36265     0.10503
       36266    0.105027
       36267    0.105025
       36268    0.105022
       36269    0.105019
       36270    0.105016
       36271    0.105013
       36272     0.10501
       36273    0.105007
       36274    0.105007
       36275    0.105007
       36276    0.105008
       36277    0.105007
       36278    0.105009
       36279    0.105008
       36280    0.105006
       36281    0.105007
       36282    0.105008
       36283    0.105008
       36284    0.105008
       36285    0.105008
       36286    0.105008
       36287     0.10501
       36288    0.105012
       36289     0.10501
       36290     0.10501
       36291    0.105009
       36292    0.105011
       36293    0.105011
       36294    0.105009
       36295    0.105008
       36296    0.105005
       36297    0.105004
       36298    0.105003
       36299    0.105004
       36300    0.105003
       36301    0.105002
       36302    0.105002
       36303    0.105004
       36304    0.105003
       36305    0.105001
       36306    0.105002
       36307    0.105002
       36308       0.105
       36309       0.105
       36310       0.105
       36311    0.104999
       36312    0.104999
       36313    0.104999
       36314    0.104998
       36315    0.104997
       36316    0.104998
       36317    0.104999
       36318    0.104997
       36319    0.104997
       36320    0.104997
       36321    0.104997
       36322    0.104995
       36323    0.104994
       36324    0.104993
       36325    0.104994
       36326    0.104995
       36327    0.104996
       36328    0.104995
       36329    0.104996
       36330    0.104995
       36331    0.104996
       36332    0.104995
       36333    0.104995
       36334    0.104996
       36335    0.104993
       36336    0.104993
       36337    0.104994
       36338    0.104994
       36339    0.104995
       36340    0.104995
       36341    0.104995
       36342    0.104996
       36343    0.104995
       36344    0.104994
       36345    0.104993
       36346    0.104991
       36347     0.10499
       36348    0.104991
       36349     0.10499
       36350     0.10499
       36351     0.10499
       36352    0.104989
       36353    0.104987
       36354    0.104985
       36355    0.104984
       36356    0.104983
       36357    0.104983
       36358    0.104982
       36359    0.104981
       36360    0.104978
       36361    0.104977
       36362    0.104978
       36363    0.104976
       36364    0.104974
       36365    0.104972
       36366     0.10497
       36367    0.104969
       36368     0.10497
       36369    0.104968
       36370    0.104971
       36371    0.104971
       36372    0.104973
       36373    0.104976
       36374    0.104976
       36375    0.104977
       36376    0.104982
       36377    0.104983
       36378    0.104989
       36379    0.104994
       36380    0.104998
       36381    0.104998
       36382    0.104998
       36383    0.104997
