#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       39525        0.08   0.0141824  0.00293275
       39526        0.08   0.0141841  0.00293268
       39527        0.04   0.0141847   0.0029326
       39528           0   0.0141844  0.00293253
       39529           0    0.014184  0.00293245
       39530        0.08   0.0141857  0.00293238
       39531           0   0.0141853  0.00293231
       39532        0.08    0.014187  0.00293223
       39533        0.04   0.0141876  0.00293216
       39534       -0.04   0.0141863  0.00293208
       39535           0   0.0141859  0.00293201
       39536           0   0.0141856  0.00293194
       39537        0.04   0.0141862  0.00293186
       39538       -0.08   0.0141838  0.00293179
       39539        -0.2   0.0141784  0.00293172
       39540       -0.28    0.014171  0.00293165
       39541           0   0.0141706  0.00293158
       39542           0   0.0141702  0.00293151
       39543        0.04   0.0141709  0.00293143
       39544        0.04   0.0141716  0.00293136
       39545        0.08   0.0141732  0.00293128
       39546        0.08   0.0141749  0.00293121
       39547        0.08   0.0141765  0.00293114
       39548       -0.12   0.0141732  0.00293106
       39549       -0.16   0.0141688  0.00293099
       39550       -0.24   0.0141623  0.00293093
       39551       -0.28   0.0141549  0.00293086
       39552        -0.2   0.0141495  0.00293079
       39553       -0.32    0.014141  0.00293073
       39554       -0.36   0.0141316  0.00293067
       39555       -0.48   0.0141191  0.00293062
       39556       -0.24   0.0141127  0.00293056
       39557       -0.24   0.0141062  0.00293049
       39558       -0.24   0.0140998  0.00293042
       39559       -0.28   0.0140924  0.00293036
       39560       -0.24   0.0140859  0.00293029
       39561       -0.24   0.0140795  0.00293023
       39562       -0.08   0.0140771  0.00293015
       39563       -0.04   0.0140758  0.00293008
       39564       -0.04   0.0140744     0.00293
       39565       -0.16     0.01407  0.00292993
       39566        -0.2   0.0140646  0.00292986
       39567       -0.28   0.0140572   0.0029298
       39568       -0.32   0.0140487  0.00292974
       39569       -0.24   0.0140423  0.00292967
       39570       -0.28   0.0140349  0.00292961
       39571       -0.32   0.0140264  0.00292954
       39572        -0.2    0.014021  0.00292948
       39573       -0.24   0.0140146  0.00292941
       39574       -0.52   0.0140011  0.00292937
       39575       -0.36   0.0139917  0.00292931
       39576       -0.36   0.0139822  0.00292925
       39577       -0.24   0.0139758  0.00292918
       39578       -0.24   0.0139694  0.00292911
       39579        -0.2    0.013964  0.00292905
       39580        -0.2   0.0139586  0.00292898
       39581       -0.28   0.0139511  0.00292891
       39582        -0.2   0.0139457  0.00292884
       39583       -0.16   0.0139413  0.00292877
       39584       -0.24   0.0139349   0.0029287
       39585       -0.16   0.0139305  0.00292863
       39586           0   0.0139302  0.00292856
       39587           0   0.0139298  0.00292849
       39588           0   0.0139295  0.00292841
       39589           0   0.0139291  0.00292834
       39590        0.12   0.0139318  0.00292827
       39591         0.2   0.0139365   0.0029282
       39592         0.2   0.0139412  0.00292813
       39593        0.04   0.0139419  0.00292805
       39594       -0.04   0.0139405  0.00292798
       39595        -0.2   0.0139351  0.00292791
       39596       -0.24   0.0139287  0.00292784
       39597        -0.2   0.0139233  0.00292777
       39598        -0.2   0.0139179   0.0029277
       39599       -0.24   0.0139115  0.00292764
       39600       -0.16   0.0139071  0.00292757
       39601       -0.28   0.0138996   0.0029275
       39602       -0.24   0.0138932  0.00292743
       39603       -0.24   0.0138868  0.00292737
       39604        -0.2   0.0138814   0.0029273
       39605        -0.2    0.013876  0.00292723
       39606        -0.2   0.0138706  0.00292716
       39607       -0.12   0.0138672  0.00292709
       39608       -0.12   0.0138639  0.00292702
       39609       -0.16   0.0138595  0.00292695
       39610       -0.32    0.013851  0.00292689
       39611       -0.32   0.0138426  0.00292682
       39612       -0.36   0.0138332  0.00292676
       39613           0   0.0138328  0.00292669
       39614        0.12   0.0138355  0.00292662
       39615        0.28   0.0138422  0.00292655
       39616       -0.08   0.0138399  0.00292648
       39617       -0.04   0.0138385  0.00292641
       39618        0.12   0.0138412  0.00292633
       39619        0.24   0.0138469  0.00292626
       39620        0.16   0.0138506  0.00292619
       39621           0   0.0138502  0.00292612
       39622        0.24   0.0138559  0.00292605
       39623        0.08   0.0138576  0.00292598
       39624        0.28   0.0138643  0.00292591
       39625        0.28    0.013871  0.00292585
       39626        0.28   0.0138778  0.00292578
       39627        0.32   0.0138855  0.00292572
       39628        0.52   0.0138983  0.00292567
       39629        0.48     0.01391  0.00292562
       39630        0.56   0.0139238  0.00292558
       39631        0.64   0.0139396  0.00292555
       39632         0.6   0.0139544  0.00292551
       39633        0.72   0.0139722  0.00292549
       39634        0.64    0.013988  0.00292546
       39635        0.64   0.0140038  0.00292543
       39636        0.56   0.0140176  0.00292539
       39637        0.48   0.0140293  0.00292534
       39638        0.44   0.0140401  0.00292528
       39639        0.52   0.0140528  0.00292524
       39640        0.52   0.0140656  0.00292519
       39641        0.44   0.0140763  0.00292514
       39642        0.52   0.0140891  0.00292509
       39643        0.48   0.0141009  0.00292504
       39644        0.52   0.0141136  0.00292499
       39645        0.52   0.0141264  0.00292495
       39646        0.48   0.0141381   0.0029249
       39647        0.56   0.0141519  0.00292486
       39648         0.6   0.0141667  0.00292482
       39649        0.52   0.0141794  0.00292477
       39650        0.44   0.0141902  0.00292472
       39651        0.48   0.0142019  0.00292467
       39652        0.44   0.0142127  0.00292462
       39653        0.48   0.0142244  0.00292457
       39654        0.44   0.0142351  0.00292451
       39655        0.36   0.0142439  0.00292445
       39656         0.4   0.0142536  0.00292439
       39657        0.28   0.0142603  0.00292433
       39658        0.28    0.014267  0.00292426
       39659        0.24   0.0142727  0.00292419
       39660        0.28   0.0142794  0.00292413
       39661        0.32   0.0142871  0.00292406
       39662        0.28   0.0142938    0.002924
       39663        0.36   0.0143025  0.00292394
       39664        0.32   0.0143102  0.00292387
       39665        0.24   0.0143159  0.00292381
       39666        0.32   0.0143236  0.00292374
       39667        0.36   0.0143323  0.00292368
       39668        0.44    0.014343  0.00292363
       39669        0.44   0.0143538  0.00292357
       39670        0.44   0.0143645  0.00292352
       39671         0.4   0.0143742  0.00292346
       39672        0.36   0.0143829   0.0029234
       39673        0.36   0.0143917  0.00292334
       39674         0.4   0.0144014  0.00292328
       39675        0.36   0.0144101  0.00292322
       39676        0.44   0.0144208  0.00292317
       39677         0.4   0.0144305  0.00292311
       39678        0.36   0.0144392  0.00292305
       39679        0.44     0.01445    0.002923
       39680        0.36   0.0144587  0.00292294
       39681        0.44   0.0144694  0.00292288
       39682        0.48   0.0144811  0.00292283
       39683        0.48   0.0144929  0.00292278
       39684         0.4   0.0145026  0.00292272
       39685        0.36   0.0145113  0.00292266
       39686        0.32    0.014519   0.0029226
       39687        0.32   0.0145267  0.00292254
       39688        0.24   0.0145324  0.00292247
       39689        0.28    0.014539   0.0029224
       39690        0.16   0.0145427  0.00292233
       39691        0.04   0.0145433  0.00292226
       39692           0    0.014543  0.00292218
       39693       -0.04   0.0145416  0.00292211
       39694       -0.16   0.0145372  0.00292204
       39695        -0.2   0.0145318  0.00292197
       39696        -0.2   0.0145264   0.0029219
       39697       -0.24     0.01452  0.00292184
       39698       -0.24   0.0145136  0.00292177
       39699       -0.24   0.0145072   0.0029217
       39700       -0.16   0.0145028  0.00292163
       39701        -0.2   0.0144974  0.00292156
       39702       -0.36   0.0144879  0.00292151
       39703        -0.4   0.0144775  0.00292145
       39704       -0.28   0.0144701  0.00292139
       39705        -0.4   0.0144596  0.00292133
       39706       -0.32   0.0144512  0.00292127
       39707       -0.32   0.0144428  0.00292121
       39708       -0.28   0.0144354  0.00292114
       39709       -0.08    0.014433  0.00292107
       39710        0.04   0.0144336    0.002921
       39711        0.12   0.0144363  0.00292093
       39712        0.24    0.014442  0.00292086
       39713        0.28   0.0144487  0.00292079
       39714        0.12   0.0144513  0.00292072
       39715        0.04    0.014452  0.00292065
       39716           0   0.0144516  0.00292057
       39717       -0.16   0.0144472   0.0029205
       39718        -0.2   0.0144418  0.00292043
       39719       -0.12   0.0144384  0.00292036
       39720       -0.08   0.0144361  0.00292029
       39721           0   0.0144357  0.00292022
       39722        0.12   0.0144383  0.00292014
       39723        0.08     0.01444  0.00292007
       39724         0.2   0.0144447     0.00292
       39725        0.04   0.0144453  0.00291993
       39726       -0.08   0.0144429  0.00291986
       39727       -0.12   0.0144395  0.00291978
       39728       -0.12   0.0144362  0.00291971
       39729       -0.28   0.0144288  0.00291965
       39730       -0.24   0.0144224  0.00291958
       39731        -0.4   0.0144119  0.00291953
       39732       -0.28   0.0144045  0.00291946
       39733       -0.32   0.0143961   0.0029194
       39734       -0.32   0.0143877  0.00291934
       39735       -0.52   0.0143742   0.0029193
       39736        -0.4   0.0143638  0.00291924
       39737        -0.2   0.0143584  0.00291917
       39738       -0.12    0.014355   0.0029191
       39739       -0.16   0.0143506  0.00291903
       39740       -0.12   0.0143473  0.00291896
       39741       -0.08   0.0143449  0.00291889
       39742       -0.12   0.0143415  0.00291882
       39743           0   0.0143411  0.00291874
       39744        0.04   0.0143418  0.00291867
       39745       -0.08   0.0143394   0.0029186
       39746       -0.08    0.014337  0.00291853
       39747           0   0.0143367  0.00291845
       39748        0.12   0.0143393  0.00291838
       39749         0.4    0.014349  0.00291832
       39750        0.64   0.0143648  0.00291829
       39751        0.56   0.0143785  0.00291825
       39752        0.56   0.0143922  0.00291821
       39753        0.44   0.0144029  0.00291816
       39754        0.48   0.0144147  0.00291811
       39755        0.68   0.0144314  0.00291808
       39756        0.68   0.0144481  0.00291805
       39757        0.68   0.0144649  0.00291803
       39758        0.56   0.0144786  0.00291799
       39759        0.64   0.0144943  0.00291796
       39760        0.92   0.0145171  0.00291797
       39761        0.88   0.0145389  0.00291798
       39762        0.92   0.0145616    0.002918
       39763           1   0.0145864  0.00291803
       39764           1   0.0146112  0.00291806
       39765           1    0.014636  0.00291809
       39766           1   0.0146608  0.00291812
       39767           1   0.0146855  0.00291816
       39768           1   0.0147103  0.00291819
       39769           1   0.0147351  0.00291822
       39770           1   0.0147599  0.00291825
       39771           1   0.0147846  0.00291828
       39772           1   0.0148094  0.00291831
       39773           1   0.0148342  0.00291835
       39774           1    0.014859  0.00291838
       39775        0.92   0.0148817  0.00291839
       39776           1   0.0149065  0.00291842
       39777           1   0.0149312  0.00291846
       39778           1    0.014956  0.00291849
       39779           1   0.0149808  0.00291852
       39780           1   0.0150055  0.00291855
       39781        0.88   0.0150273  0.00291856
       39782        0.88    0.015049  0.00291857
       39783        0.96   0.0150728  0.00291859
       39784        0.92   0.0150955  0.00291861
       39785        0.96   0.0151193  0.00291863
       39786           1    0.015144  0.00291866
       39787           1   0.0151688  0.00291869
       39788           1   0.0151935  0.00291872
       39789           1   0.0152183  0.00291875
       39790           1    0.015243  0.00291879
       39791           1   0.0152678  0.00291882
       39792           1   0.0152925  0.00291885
       39793           1   0.0153173  0.00291888
       39794           1    0.015342  0.00291891
       39795           1   0.0153668  0.00291894
       39796           1   0.0153915  0.00291898
       39797        0.96   0.0154152    0.002919
       39798           1     0.01544  0.00291903
       39799           1   0.0154647  0.00291906
       39800           1   0.0154894  0.00291909
       39801           1   0.0155142  0.00291912
       39802           1   0.0155389  0.00291916
       39803           1   0.0155637  0.00291919
       39804           1   0.0155884  0.00291922
       39805        0.96   0.0156121  0.00291924
       39806           1   0.0156368  0.00291927
       39807           1   0.0156616   0.0029193
       39808           1   0.0156863  0.00291934
       39809           1    0.015711  0.00291937
       39810           1   0.0157357   0.0029194
       39811           1   0.0157605  0.00291943
       39812           1   0.0157852  0.00291946
       39813           1   0.0158099  0.00291949
       39814           1   0.0158346  0.00291952
       39815           1   0.0158593  0.00291956
       39816           1   0.0158841  0.00291959
       39817           1   0.0159088  0.00291962
       39818           1   0.0159335  0.00291965
       39819           1   0.0159582  0.00291968
       39820           1   0.0159829  0.00291971
       39821           1   0.0160076  0.00291974
       39822           1   0.0160323  0.00291977
       39823        0.88    0.016054  0.00291978
       39824        0.72   0.0160717  0.00291976
       39825        0.84   0.0160924  0.00291976
       39826        0.84   0.0161131  0.00291976
       39827           1   0.0161378  0.00291979
       39828           1   0.0161625  0.00291982
       39829        0.96   0.0161862  0.00291985
       39830           1   0.0162109  0.00291988
       39831           1   0.0162356  0.00291991
       39832           1   0.0162603  0.00291994
       39833           1    0.016285  0.00291997
       39834           1   0.0163097     0.00292
       39835           1   0.0163344  0.00292003
       39836           1   0.0163591  0.00292007
       39837           1   0.0163838   0.0029201
       39838           1   0.0164085  0.00292013
       39839           1   0.0164331  0.00292016
       39840           1   0.0164578  0.00292019
       39841           1   0.0164825  0.00292022
       39842           1   0.0165072  0.00292025
       39843           1   0.0165319  0.00292028
       39844           1   0.0165566  0.00292031
       39845           1   0.0165813  0.00292034
       39846           1   0.0166059  0.00292038
       39847        0.96   0.0166296   0.0029204
       39848           1   0.0166543  0.00292043
       39849           1    0.016679  0.00292046
       39850           1   0.0167036  0.00292049
       39851           1   0.0167283  0.00292052
       39852           1    0.016753  0.00292055
       39853           1   0.0167777  0.00292058
       39854           1   0.0168023  0.00292062
       39855           1    0.016827  0.00292065
       39856           1   0.0168517  0.00292068
       39857           1   0.0168763  0.00292071
       39858           1    0.016901  0.00292074
       39859           1   0.0169257  0.00292077
       39860           1   0.0169503   0.0029208
       39861           1    0.016975  0.00292083
       39862           1   0.0169996  0.00292086
       39863           1   0.0170243  0.00292089
       39864           1    0.017049  0.00292092
       39865           1   0.0170736  0.00292095
       39866           1   0.0170983  0.00292099
       39867           1   0.0171229  0.00292102
       39868           1   0.0171476  0.00292105
       39869           1   0.0171722  0.00292108
       39870           1   0.0171969  0.00292111
       39871           1   0.0172215  0.00292114
       39872           1   0.0172462  0.00292117
       39873           1   0.0172708   0.0029212
       39874           1   0.0172955  0.00292123
       39875           1   0.0173201  0.00292126
       39876        0.96   0.0173438  0.00292128
       39877        0.88   0.0173654  0.00292129
       39878        0.92    0.017388  0.00292131
       39879        0.88   0.0174097  0.00292131
       39880         0.8   0.0174293   0.0029213
       39881        0.72   0.0174469  0.00292128
       39882        0.56   0.0174605  0.00292124
       39883        0.48   0.0174721  0.00292119
       39884        0.52   0.0174847  0.00292115
       39885        0.52   0.0174973   0.0029211
       39886        0.56   0.0175109  0.00292106
       39887        0.48   0.0175225  0.00292101
       39888        0.56   0.0175361  0.00292097
       39889        0.44   0.0175467  0.00292091
       39890        0.12   0.0175493  0.00292084
       39891        0.04   0.0175498  0.00292077
       39892        0.12   0.0175524   0.0029207
       39893        0.44    0.017563  0.00292064
       39894        0.52   0.0175756   0.0029206
       39895        0.68   0.0175922  0.00292057
       39896        0.76   0.0176108  0.00292056
       39897        0.84   0.0176314  0.00292056
       39898        0.88    0.017653  0.00292056
       39899         0.8   0.0176726  0.00292056
       39900        0.76   0.0176912  0.00292054
       39901        0.88   0.0177128  0.00292055
       39902        0.92   0.0177355  0.00292056
       39903        0.84   0.0177561  0.00292056
       39904        0.68   0.0177727  0.00292054
       39905        0.68   0.0177892  0.00292051
       39906        0.68   0.0178058  0.00292048
       39907        0.56   0.0178194  0.00292044
       39908         0.6    0.017834  0.00292041
       39909        0.52   0.0178466  0.00292036
       39910        0.36   0.0178552   0.0029203
       39911        0.36   0.0178637  0.00292024
       39912         0.4   0.0178733  0.00292018
       39913         0.4   0.0178829  0.00292012
       39914        0.28   0.0178895  0.00292006
       39915        0.36    0.017898     0.00292
       39916        0.32   0.0179056  0.00291993
       39917        0.32   0.0179132  0.00291987
       39918        0.12   0.0179157   0.0029198
       39919        0.04   0.0179163  0.00291972
       39920           0   0.0179158  0.00291965
       39921       -0.12   0.0179124  0.00291958
       39922        0.04   0.0179129  0.00291951
       39923        0.12   0.0179155  0.00291944
       39924        0.16    0.017919  0.00291936
       39925           0   0.0179186  0.00291929
       39926        0.32   0.0179262  0.00291923
       39927        0.28   0.0179327  0.00291916
       39928        0.32   0.0179403   0.0029191
       39929        0.24   0.0179459  0.00291903
       39930        0.04   0.0179464  0.00291896
       39931       -0.12    0.017943  0.00291889
       39932       -0.04   0.0179415  0.00291881
       39933           0   0.0179411  0.00291874
       39934           0   0.0179406  0.00291867
       39935        0.04   0.0179412   0.0029186
       39936       -0.04   0.0179397  0.00291852
       39937       -0.16   0.0179352  0.00291845
       39938       -0.24   0.0179288  0.00291839
       39939       -0.12   0.0179253  0.00291832
       39940        -0.2   0.0179199  0.00291825
       39941        -0.2   0.0179144  0.00291818
       39942           0    0.017914  0.00291811
       39943       -0.12   0.0179105  0.00291804
       39944       -0.08   0.0179081  0.00291796
       39945       -0.04   0.0179066  0.00291789
       39946       -0.04   0.0179052  0.00291782
       39947        0.04   0.0179057  0.00291775
       39948        0.08   0.0179073  0.00291767
       39949         0.2   0.0179118   0.0029176
       39950        0.12   0.0179144  0.00291753
       39951        0.12   0.0179169  0.00291746
       39952        0.16   0.0179205  0.00291739
       39953        0.16   0.0179241  0.00291732
       39954        0.16   0.0179276  0.00291725
       39955        0.24   0.0179332  0.00291718
       39956         0.2   0.0179377  0.00291711
       39957        0.04   0.0179383  0.00291704
       39958        0.12   0.0179408  0.00291697
       39959        0.24   0.0179464   0.0029169
       39960        0.24    0.017952  0.00291683
       39961        0.24   0.0179575  0.00291676
       39962        0.16   0.0179611  0.00291669
       39963        0.16   0.0179646  0.00291662
       39964        0.08   0.0179662  0.00291655
       39965        0.04   0.0179667  0.00291648
       39966       -0.12   0.0179633   0.0029164
       39967        -0.2   0.0179578  0.00291634
       39968        -0.2   0.0179524  0.00291627
       39969        -0.2   0.0179469   0.0029162
       39970        -0.2   0.0179415  0.00291613
       39971       -0.16    0.017937  0.00291606
       39972        -0.2   0.0179316    0.002916
       39973       -0.12   0.0179281  0.00291592
       39974       -0.08   0.0179257  0.00291585
       39975       -0.08   0.0179232  0.00291578
       39976           0   0.0179228  0.00291571
       39977        0.04   0.0179233  0.00291563
       39978        0.04   0.0179239  0.00291556
       39979        0.08   0.0179254  0.00291549
       39980        0.04    0.017926  0.00291542
       39981       -0.08   0.0179235  0.00291534
       39982       -0.04   0.0179221  0.00291527
       39983       -0.08   0.0179196   0.0029152
       39984        -0.2   0.0179142  0.00291513
       39985       -0.08   0.0179117  0.00291506
       39986       -0.16   0.0179073  0.00291499
       39987       -0.04   0.0179058  0.00291492
       39988           0   0.0179054  0.00291485
       39989           0   0.0179049  0.00291477
       39990        0.16   0.0179085   0.0029147
       39991        0.12    0.017911  0.00291463
       39992        0.16   0.0179146  0.00291456
       39993        0.08   0.0179161  0.00291449
       39994           0   0.0179157  0.00291441
       39995       -0.16   0.0179112  0.00291434
       39996       -0.28   0.0179038  0.00291428
       39997        -0.4   0.0178933  0.00291423
       39998       -0.24   0.0178869  0.00291416
       39999        0.08   0.0178884  0.00291409
       40000        0.24    0.017894  0.00291402
       40001        0.28   0.0179006  0.00291396
       40002         0.2   0.0179051  0.00291389
       40003        0.44   0.0179157  0.00291383
       40004         0.4   0.0179252  0.00291378
       40005        0.36   0.0179338  0.00291372
       40006        0.44   0.0179443  0.00291366
       40007        0.56   0.0179579  0.00291362
       40008         0.4   0.0179674  0.00291356
       40009         0.4    0.017977  0.00291351
       40010         0.4   0.0179865  0.00291345
       40011        0.36   0.0179951  0.00291339
       40012        0.36   0.0180036  0.00291333
       40013        0.36   0.0180121  0.00291327
       40014         0.2   0.0180167   0.0029132
       40015        0.28   0.0180232  0.00291313
       40016        0.28   0.0180298  0.00291307
       40017        0.24   0.0180353    0.002913
       40018        0.16   0.0180389  0.00291293
       40019        0.16   0.0180424  0.00291286
       40020        0.16    0.018046  0.00291279
       40021         0.2   0.0180505  0.00291272
       40022        0.28   0.0180571  0.00291265
       40023        0.28   0.0180636  0.00291259
       40024        0.28   0.0180702  0.00291252
       40025        0.32   0.0180777  0.00291246
       40026        0.32   0.0180852   0.0029124
       40027        0.36   0.0180938  0.00291234
       40028        0.44   0.0181043  0.00291228
       40029        0.36   0.0181129  0.00291222
       40030        0.48   0.0181244  0.00291217
       40031        0.36   0.0181329  0.00291211
       40032        0.44   0.0181435  0.00291206
       40033         0.4    0.018153    0.002912
       40034        0.44   0.0181636  0.00291195
       40035        0.28   0.0181701  0.00291188
       40036        0.36   0.0181786  0.00291182
       40037        0.32   0.0181862  0.00291176
       40038        0.48   0.0181977  0.00291171
       40039        0.44   0.0182082  0.00291166
       40040         0.6   0.0182228  0.00291162
       40041         0.6   0.0182373  0.00291158
       40042        0.68   0.0182538  0.00291156
       40043        0.84   0.0182744  0.00291156
       40044        0.76   0.0182929  0.00291154
       40045        0.56   0.0183064   0.0029115
       40046        0.52   0.0183189  0.00291146
       40047        0.52   0.0183315  0.00291141
       40048        0.64    0.018347  0.00291138
       40049        0.68   0.0183635  0.00291135
       40050        0.56    0.018377  0.00291131
       40051        0.68   0.0183935  0.00291129
       40052        0.68   0.0184101  0.00291126
       40053        0.52   0.0184226  0.00291121
       40054         0.6   0.0184371  0.00291118
       40055        0.44   0.0184476  0.00291112
       40056        0.44   0.0184582  0.00291107
       40057        0.48   0.0184697  0.00291102
       40058         0.6   0.0184842  0.00291098
       40059        0.44   0.0184947  0.00291093
       40060        0.64   0.0185102   0.0029109
       40061        0.64   0.0185257  0.00291087
       40062        0.64   0.0185413  0.00291084
       40063        0.68   0.0185578  0.00291081
       40064        0.68   0.0185743  0.00291079
       40065        0.68   0.0185908  0.00291076
       40066        0.72   0.0186083  0.00291074
       40067        0.76   0.0186268  0.00291073
       40068         0.8   0.0186463  0.00291072
       40069        0.72   0.0186638   0.0029107
       40070         0.6   0.0186783  0.00291066
       40071         0.6   0.0186928  0.00291063
       40072        0.56   0.0187063  0.00291058
       40073        0.64   0.0187218  0.00291055
       40074        0.72   0.0187393  0.00291053
       40075        0.84   0.0187598  0.00291053
       40076           1   0.0187843  0.00291056
       40077           1   0.0188088  0.00291059
       40078           1   0.0188333  0.00291062
       40079           1   0.0188578  0.00291065
       40080           1   0.0188822  0.00291068
       40081           1   0.0189067  0.00291071
       40082           1   0.0189312  0.00291074
       40083           1   0.0189557  0.00291077
       40084           1   0.0189801  0.00291081
       40085           1   0.0190046  0.00291084
       40086        0.96   0.0190281  0.00291086
       40087        0.96   0.0190516  0.00291088
       40088        0.88    0.019073  0.00291089
       40089         0.8   0.0190925  0.00291088
       40090        0.88    0.019114  0.00291089
       40091        0.92   0.0191365   0.0029109
       40092        0.72   0.0191539  0.00291088
       40093         0.6   0.0191684  0.00291084
       40094        0.48   0.0191799  0.00291079
       40095        0.68   0.0191964  0.00291077
       40096        0.76   0.0192149  0.00291075
       40097        0.68   0.0192314  0.00291073
       40098        0.56   0.0192449  0.00291069
       40099         0.4   0.0192543  0.00291063
       40100         0.4   0.0192638  0.00291057
       40101        0.32   0.0192713  0.00291051
       40102         0.6   0.0192858  0.00291047
       40103         0.4   0.0192953  0.00291041
       40104        0.32   0.0193028  0.00291035
       40105         0.4   0.0193123  0.00291029
       40106        0.44   0.0193228  0.00291024
       40107        0.56   0.0193363   0.0029102
       40108         0.6   0.0193508  0.00291016
       40109        0.56   0.0193642  0.00291012
       40110        0.52   0.0193767  0.00291008
       40111        0.64   0.0193922  0.00291004
       40112        0.76   0.0194107  0.00291003
       40113        0.68   0.0194271     0.00291
       40114        0.56   0.0194406  0.00290996
       40115         0.6   0.0194551  0.00290993
       40116        0.56   0.0194685  0.00290989
       40117         0.6    0.019483  0.00290985
       40118        0.56   0.0194965  0.00290981
       40119        0.56     0.01951  0.00290977
       40120        0.44   0.0195204  0.00290971
       40121        0.52   0.0195329  0.00290967
       40122        0.68   0.0195494  0.00290964
       40123        0.48   0.0195609  0.00290959
       40124        0.76   0.0195793  0.00290958
       40125        0.84   0.0195998  0.00290958
       40126        0.92   0.0196222  0.00290959
       40127           1   0.0196466  0.00290962
       40128           1   0.0196711  0.00290965
       40129        0.88   0.0196925  0.00290966
       40130        0.88   0.0197139  0.00290966
       40131           1   0.0197384  0.00290969
       40132           1   0.0197628  0.00290972
       40133        0.92   0.0197852  0.00290974
       40134        0.88   0.0198066  0.00290974
       40135         0.8   0.0198261  0.00290974
       40136        0.84   0.0198465  0.00290974
       40137         0.8    0.019866  0.00290973
       40138        0.76   0.0198844  0.00290971
       40139        0.76   0.0199028   0.0029097
       40140        0.72   0.0199203  0.00290968
       40141        0.76   0.0199387  0.00290967
       40142        0.76   0.0199572  0.00290965
       40143         0.8   0.0199766  0.00290964
       40144         0.8    0.019996  0.00290964
       40145        0.76   0.0200144  0.00290962
       40146        0.76   0.0200329  0.00290961
       40147         0.8   0.0200523   0.0029096
       40148         0.8   0.0200717  0.00290959
       40149         0.8   0.0200912  0.00290959
       40150        0.76   0.0201096  0.00290957
       40151        0.72    0.020127  0.00290955
       40152         0.8   0.0201464  0.00290954
       40153        0.84   0.0201669  0.00290954
       40154        0.72   0.0201843  0.00290952
       40155        0.72   0.0202017   0.0029095
       40156        0.64   0.0202172  0.00290947
       40157        0.64   0.0202326  0.00290944
       40158        0.76    0.020251  0.00290942
       40159         0.8   0.0202704  0.00290942
       40160        0.76   0.0202888   0.0029094
       40161        0.76   0.0203073  0.00290939
       40162         0.8   0.0203267  0.00290938
       40163        0.72   0.0203441  0.00290936
       40164         0.8   0.0203635  0.00290935
       40165        0.68   0.0203799  0.00290933
       40166         0.6   0.0203944  0.00290929
       40167         0.6   0.0204088  0.00290925
       40168        0.52   0.0204212  0.00290921
       40169        0.48   0.0204327  0.00290916
       40170         0.6   0.0204471  0.00290912
       40171        0.68   0.0204635   0.0029091
       40172        0.88   0.0204849   0.0029091
       40173        0.88   0.0205063  0.00290911
       40174        0.88   0.0205277  0.00290911
       40175        0.96   0.0205511  0.00290914
       40176        0.96   0.0205745  0.00290916
       40177           1   0.0205989  0.00290919
       40178           1   0.0206232  0.00290922
       40179           1   0.0206476  0.00290925
       40180           1    0.020672  0.00290928
       40181        0.84   0.0206924  0.00290928
       40182        0.92   0.0207147  0.00290929
       40183        0.92   0.0207371   0.0029093
       40184        0.88   0.0207585  0.00290931
       40185        0.92   0.0207809  0.00290932
       40186         0.8   0.0208003  0.00290931
       40187        0.72   0.0208177  0.00290929
       40188        0.44   0.0208281  0.00290924
       40189         0.6   0.0208425   0.0029092
       40190        0.68   0.0208589  0.00290918
       40191        0.72   0.0208763  0.00290916
       40192        0.84   0.0208967  0.00290916
       40193         0.8   0.0209161  0.00290915
       40194        0.76   0.0209345  0.00290913
       40195        0.88   0.0209558  0.00290914
       40196        0.84   0.0209762  0.00290914
       40197         0.8   0.0209956  0.00290913
       40198        0.76    0.021014  0.00290912
       40199        0.72   0.0210314   0.0029091
       40200        0.76   0.0210498  0.00290908
       40201        0.84   0.0210701  0.00290908
       40202        0.84   0.0210905  0.00290908
       40203           1   0.0211148  0.00290911
       40204           1   0.0211392  0.00290914
       40205           1   0.0211635  0.00290917
       40206           1   0.0211879   0.0029092
       40207        0.96   0.0212112  0.00290922
       40208           1   0.0212356  0.00290925
       40209           1   0.0212599  0.00290928
       40210           1   0.0212843  0.00290931
       40211        0.96   0.0213076  0.00290933
       40212        0.96   0.0213309  0.00290935
       40213        0.92   0.0213533  0.00290936
       40214        0.88   0.0213746  0.00290937
       40215         0.8    0.021394  0.00290936
       40216         0.8   0.0214134  0.00290935
       40217        0.76   0.0214317  0.00290934
       40218         0.8   0.0214511  0.00290933
       40219        0.88   0.0214724  0.00290934
       40220        0.84   0.0214928  0.00290934
       40221         0.8   0.0215121  0.00290933
       40222        0.88   0.0215335  0.00290934
       40223         0.8   0.0215528  0.00290933
       40224         0.8   0.0215722  0.00290932
       40225        0.72   0.0215896   0.0029093
       40226        0.72   0.0216069  0.00290928
       40227        0.76   0.0216253  0.00290926
       40228        0.68   0.0216416  0.00290924
       40229        0.64    0.021657  0.00290921
       40230        0.68   0.0216734  0.00290918
       40231         0.8   0.0216927  0.00290917
       40232        0.68   0.0217091  0.00290915
       40233        0.84   0.0217294  0.00290914
       40234        0.76   0.0217478  0.00290913
       40235        0.68   0.0217641   0.0029091
