#   N_BLOCK:  ACCEPTANCE:
       65068    0.141007
       65069    0.141006
       65070    0.141004
       65071    0.141003
       65072    0.141001
       65073    0.140999
       65074    0.140997
       65075    0.140995
       65076    0.140993
       65077    0.140991
       65078    0.140989
       65079    0.140987
       65080    0.140985
       65081    0.140984
       65082    0.140981
       65083    0.140979
       65084    0.140977
       65085    0.140976
       65086    0.140976
       65087    0.140975
       65088    0.140973
       65089    0.140971
       65090    0.140969
       65091    0.140969
       65092    0.140968
       65093    0.140967
       65094    0.140967
       65095    0.140967
       65096    0.140966
       65097    0.140964
       65098    0.140963
       65099    0.140965
       65100    0.140965
       65101    0.140966
       65102    0.140966
       65103    0.140966
       65104    0.140965
       65105    0.140966
       65106    0.140967
       65107    0.140968
       65108    0.140968
       65109    0.140967
       65110    0.140966
       65111    0.140965
       65112    0.140963
       65113    0.140963
       65114    0.140963
       65115    0.140961
       65116    0.140959
       65117    0.140958
       65118    0.140959
       65119    0.140958
       65120    0.140958
       65121    0.140957
       65122    0.140956
       65123    0.140954
       65124    0.140953
       65125    0.140953
       65126    0.140953
       65127    0.140952
       65128    0.140951
       65129    0.140949
       65130    0.140948
       65131    0.140948
       65132    0.140947
       65133    0.140948
       65134    0.140949
       65135    0.140948
       65136    0.140948
       65137    0.140949
       65138    0.140951
       65139    0.140951
       65140     0.14095
       65141     0.14095
       65142     0.14095
       65143     0.14095
       65144    0.140951
       65145     0.14095
       65146    0.140948
       65147    0.140949
       65148    0.140947
       65149    0.140946
       65150    0.140947
       65151    0.140947
       65152    0.140946
       65153    0.140948
       65154    0.140948
       65155    0.140948
       65156     0.14095
       65157    0.140952
       65158    0.140954
       65159    0.140955
       65160    0.140956
       65161    0.140957
       65162    0.140959
       65163    0.140962
       65164    0.140962
       65165    0.140962
       65166    0.140962
       65167    0.140963
       65168    0.140965
       65169    0.140967
       65170     0.14097
       65171    0.140972
       65172     0.14097
       65173     0.14097
       65174    0.140971
       65175    0.140972
       65176    0.140973
       65177    0.140973
       65178    0.140973
       65179    0.140975
       65180    0.140978
       65181    0.140979
       65182    0.140981
       65183    0.140984
       65184    0.140988
       65185    0.140989
       65186    0.140992
       65187    0.140992
       65188    0.140992
       65189    0.140995
       65190    0.140998
       65191    0.141002
       65192    0.141005
       65193    0.141006
       65194    0.141007
       65195     0.14101
       65196    0.141013
       65197    0.141013
       65198    0.141015
       65199    0.141017
       65200    0.141019
       65201     0.14102
       65202    0.141021
       65203    0.141022
       65204    0.141024
       65205    0.141024
       65206    0.141024
       65207    0.141023
       65208    0.141023
       65209    0.141023
       65210    0.141023
       65211    0.141024
       65212    0.141024
       65213    0.141025
       65214    0.141024
       65215    0.141024
       65216    0.141023
       65217    0.141022
       65218    0.141024
       65219    0.141023
       65220    0.141023
       65221    0.141022
       65222    0.141024
       65223    0.141024
       65224    0.141023
       65225    0.141021
       65226     0.14102
       65227    0.141019
       65228    0.141019
       65229    0.141018
       65230    0.141016
       65231    0.141015
       65232    0.141014
       65233    0.141012
       65234     0.14101
       65235    0.141009
       65236    0.141007
       65237    0.141005
       65238    0.141003
       65239    0.141001
       65240    0.140999
       65241    0.140997
       65242    0.140996
       65243    0.140996
       65244    0.140995
       65245    0.140993
       65246    0.140991
       65247    0.140989
       65248    0.140987
       65249    0.140985
       65250    0.140983
       65251    0.140981
       65252     0.14098
       65253    0.140979
       65254     0.14098
       65255    0.140982
       65256    0.140982
       65257    0.140982
       65258    0.140981
       65259    0.140982
       65260    0.140982
       65261    0.140984
       65262    0.140984
       65263    0.140983
       65264    0.140984
       65265    0.140985
       65266    0.140987
       65267    0.140988
       65268    0.140989
       65269     0.14099
       65270    0.140992
       65271    0.140995
       65272    0.140997
       65273    0.141001
       65274    0.141002
       65275    0.141002
       65276    0.141001
       65277    0.141001
       65278       0.141
       65279       0.141
       65280    0.141001
       65281       0.141
       65282    0.141001
       65283    0.141001
       65284    0.141001
       65285    0.141002
       65286    0.141002
       65287    0.141002
       65288    0.141002
       65289    0.141003
       65290    0.141004
       65291    0.141005
       65292    0.141006
       65293    0.141007
       65294    0.141008
       65295    0.141009
       65296    0.141011
       65297    0.141013
       65298    0.141014
       65299    0.141015
       65300    0.141016
       65301    0.141018
       65302    0.141022
       65303    0.141024
       65304    0.141027
       65305    0.141032
       65306    0.141034
       65307    0.141032
       65308    0.141033
       65309    0.141033
       65310    0.141033
       65311    0.141033
       65312    0.141034
       65313    0.141033
       65314    0.141033
       65315    0.141034
       65316    0.141034
       65317    0.141033
       65318    0.141033
       65319    0.141032
       65320    0.141031
       65321     0.14103
       65322    0.141029
       65323     0.14103
       65324     0.14103
       65325     0.14103
       65326    0.141031
       65327    0.141031
       65328    0.141032
       65329     0.14103
       65330     0.14103
       65331    0.141032
       65332    0.141033
       65333    0.141035
       65334    0.141038
       65335     0.14104
       65336    0.141042
       65337    0.141042
       65338    0.141041
       65339     0.14104
       65340     0.14104
       65341    0.141041
       65342    0.141043
       65343    0.141042
       65344     0.14104
       65345     0.14104
       65346    0.141039
       65347    0.141038
       65348    0.141036
       65349    0.141036
       65350    0.141035
       65351    0.141035
       65352    0.141035
       65353    0.141037
       65354    0.141037
       65355    0.141035
       65356    0.141033
       65357    0.141032
       65358    0.141031
       65359    0.141031
       65360    0.141031
       65361    0.141031
       65362    0.141032
       65363    0.141032
       65364    0.141032
       65365    0.141032
       65366    0.141032
       65367     0.14103
       65368    0.141029
       65369    0.141029
       65370    0.141028
       65371    0.141027
       65372    0.141027
       65373    0.141026
       65374    0.141024
       65375    0.141023
       65376    0.141021
       65377     0.14102
       65378    0.141018
       65379    0.141018
       65380    0.141017
       65381    0.141016
       65382    0.141015
       65383    0.141013
       65384    0.141013
       65385    0.141014
       65386    0.141016
       65387    0.141016
       65388    0.141016
       65389    0.141015
       65390    0.141014
       65391    0.141013
       65392    0.141013
       65393    0.141012
       65394    0.141013
       65395    0.141015
       65396    0.141016
       65397    0.141017
       65398    0.141018
       65399    0.141019
       65400    0.141023
       65401    0.141028
       65402     0.14103
       65403    0.141032
       65404    0.141035
       65405    0.141037
       65406     0.14104
       65407    0.141042
       65408    0.141043
       65409    0.141044
       65410    0.141043
       65411    0.141042
       65412    0.141043
       65413    0.141043
       65414    0.141043
       65415    0.141045
       65416    0.141046
       65417    0.141046
       65418    0.141046
       65419    0.141045
       65420    0.141047
       65421    0.141046
       65422    0.141046
       65423    0.141048
       65424    0.141049
       65425     0.14105
       65426    0.141048
       65427    0.141047
       65428    0.141047
       65429    0.141046
       65430    0.141044
       65431    0.141044
       65432    0.141043
       65433    0.141044
       65434    0.141045
       65435    0.141045
       65436    0.141046
       65437    0.141044
       65438    0.141043
       65439    0.141042
       65440    0.141041
       65441     0.14104
       65442    0.141039
       65443    0.141039
       65444    0.141039
       65445    0.141038
       65446    0.141037
       65447    0.141037
       65448    0.141035
       65449    0.141034
       65450    0.141036
       65451    0.141036
       65452    0.141035
       65453    0.141035
       65454    0.141037
       65455    0.141038
       65456    0.141038
       65457    0.141037
       65458    0.141037
       65459    0.141037
       65460    0.141038
       65461    0.141037
       65462    0.141035
       65463    0.141034
       65464    0.141033
       65465    0.141031
       65466     0.14103
       65467    0.141029
       65468    0.141028
       65469    0.141028
       65470    0.141027
       65471    0.141027
       65472    0.141026
       65473    0.141025
       65474    0.141024
       65475    0.141023
       65476    0.141021
       65477    0.141022
       65478     0.14102
       65479    0.141019
       65480    0.141021
       65481    0.141021
       65482    0.141021
       65483    0.141022
       65484    0.141022
       65485    0.141023
       65486    0.141024
       65487    0.141025
       65488    0.141028
       65489     0.14103
       65490    0.141031
       65491    0.141035
       65492    0.141038
       65493    0.141041
       65494    0.141043
       65495    0.141046
       65496    0.141049
       65497    0.141051
       65498     0.14105
       65499    0.141053
       65500    0.141057
       65501    0.141059
       65502     0.14106
       65503    0.141065
       65504    0.141069
       65505    0.141073
       65506    0.141074
       65507    0.141074
       65508    0.141074
       65509    0.141073
       65510    0.141075
       65511    0.141074
       65512    0.141074
       65513    0.141074
       65514    0.141075
       65515    0.141076
       65516    0.141074
       65517    0.141074
       65518    0.141074
       65519    0.141072
       65520    0.141071
       65521    0.141069
       65522    0.141069
       65523    0.141069
       65524    0.141068
       65525    0.141067
       65526    0.141068
       65527    0.141068
       65528    0.141067
       65529    0.141067
       65530    0.141069
       65531    0.141069
       65532    0.141069
       65533    0.141067
       65534    0.141067
       65535    0.141066
       65536    0.141065
       65537    0.141064
       65538    0.141062
       65539    0.141062
       65540     0.14106
       65541     0.14106
       65542    0.141061
       65543    0.141061
       65544    0.141061
       65545    0.141062
       65546    0.141061
       65547    0.141061
       65548    0.141061
       65549    0.141061
       65550    0.141062
       65551    0.141062
       65552    0.141064
       65553    0.141066
       65554    0.141066
       65555    0.141067
       65556    0.141066
       65557    0.141066
       65558    0.141066
       65559    0.141066
       65560    0.141066
       65561    0.141068
       65562    0.141068
       65563    0.141068
       65564     0.14107
       65565    0.141072
       65566    0.141074
       65567    0.141073
       65568    0.141074
       65569    0.141074
       65570    0.141075
       65571    0.141076
       65572    0.141075
       65573    0.141075
       65574    0.141076
       65575    0.141077
       65576    0.141079
       65577    0.141079
       65578     0.14108
       65579     0.14108
       65580     0.14108
       65581     0.14108
       65582    0.141081
       65583    0.141081
       65584    0.141081
       65585    0.141082
       65586    0.141082
       65587    0.141083
       65588    0.141084
       65589    0.141085
       65590    0.141085
       65591    0.141086
       65592    0.141088
       65593    0.141089
       65594    0.141091
       65595    0.141092
       65596    0.141094
       65597    0.141095
       65598    0.141096
       65599    0.141095
       65600    0.141094
       65601    0.141094
       65602    0.141094
       65603    0.141093
       65604    0.141094
       65605    0.141096
       65606    0.141097
       65607    0.141099
       65608    0.141101
       65609    0.141103
       65610    0.141105
       65611    0.141104
       65612    0.141107
       65613    0.141108
       65614     0.14111
       65615    0.141111
       65616    0.141112
       65617    0.141112
       65618    0.141112
       65619    0.141112
       65620    0.141111
       65621    0.141112
       65622    0.141112
       65623    0.141112
       65624    0.141111
       65625     0.14111
       65626    0.141109
       65627    0.141108
       65628    0.141107
       65629    0.141106
       65630    0.141105
       65631    0.141103
       65632    0.141101
       65633    0.141098
       65634    0.141096
       65635    0.141094
       65636    0.141092
       65637     0.14109
       65638    0.141088
       65639    0.141086
       65640    0.141083
       65641    0.141081
       65642    0.141079
       65643    0.141077
       65644    0.141075
       65645    0.141073
       65646    0.141071
       65647    0.141068
       65648    0.141066
       65649    0.141064
       65650    0.141062
       65651     0.14106
       65652    0.141058
       65653    0.141055
       65654    0.141053
       65655    0.141051
       65656    0.141049
       65657    0.141047
       65658    0.141046
       65659    0.141045
       65660    0.141043
       65661    0.141041
       65662    0.141039
       65663    0.141036
       65664    0.141034
       65665    0.141032
       65666     0.14103
       65667    0.141028
       65668    0.141028
       65669    0.141027
       65670    0.141026
       65671    0.141026
       65672    0.141025
       65673    0.141023
       65674    0.141023
       65675    0.141021
       65676    0.141022
       65677    0.141022
       65678    0.141022
       65679    0.141024
       65680    0.141023
       65681    0.141023
       65682    0.141023
       65683    0.141024
       65684    0.141024
       65685    0.141025
       65686    0.141024
       65687    0.141025
       65688    0.141025
       65689    0.141024
       65690    0.141025
       65691    0.141025
       65692    0.141025
       65693    0.141025
       65694    0.141025
       65695    0.141026
       65696    0.141025
       65697    0.141027
       65698    0.141027
       65699    0.141028
       65700    0.141029
       65701    0.141031
       65702    0.141032
       65703    0.141033
       65704    0.141034
       65705    0.141033
       65706    0.141034
       65707    0.141034
       65708    0.141035
       65709    0.141034
       65710    0.141034
       65711    0.141035
       65712    0.141036
       65713    0.141037
       65714    0.141038
       65715    0.141037
       65716    0.141037
       65717    0.141037
       65718    0.141038
       65719    0.141037
       65720    0.141036
       65721    0.141035
       65722    0.141034
       65723    0.141033
       65724    0.141034
       65725    0.141034
       65726    0.141034
       65727    0.141035
       65728    0.141035
       65729    0.141034
       65730    0.141034
       65731    0.141032
       65732    0.141032
       65733    0.141031
       65734     0.14103
       65735    0.141027
       65736    0.141025
       65737    0.141023
       65738    0.141021
       65739    0.141019
       65740    0.141017
       65741    0.141015
       65742    0.141012
       65743     0.14101
       65744    0.141009
       65745    0.141007
       65746    0.141004
       65747    0.141002
       65748    0.141001
       65749    0.140999
       65750    0.140996
       65751    0.140995
       65752    0.140994
       65753    0.140992
       65754     0.14099
       65755    0.140988
       65756    0.140986
       65757    0.140984
       65758    0.140984
       65759    0.140982
       65760    0.140981
       65761     0.14098
       65762     0.14098
       65763    0.140981
       65764    0.140983
       65765    0.140984
       65766    0.140983
       65767    0.140982
       65768    0.140981
       65769     0.14098
       65770     0.14098
       65771    0.140979
       65772     0.14098
       65773    0.140979
       65774    0.140979
       65775    0.140979
       65776     0.14098
       65777    0.140979
       65778     0.14098
       65779     0.14098
       65780    0.140979
       65781    0.140981
       65782     0.14098
       65783    0.140981
       65784     0.14098
       65785    0.140981
       65786    0.140981
       65787    0.140982
       65788    0.140981
       65789    0.140981
       65790     0.14098
       65791    0.140979
       65792    0.140978
       65793    0.140978
       65794    0.140977
       65795    0.140977
       65796    0.140975
       65797    0.140974
       65798    0.140973
       65799    0.140973
       65800    0.140971
       65801     0.14097
       65802    0.140969
       65803    0.140968
       65804    0.140967
       65805    0.140966
       65806    0.140965
       65807    0.140965
       65808    0.140965
       65809    0.140965
       65810    0.140965
       65811    0.140968
       65812    0.140968
       65813    0.140968
       65814    0.140967
       65815    0.140969
       65816     0.14097
       65817    0.140972
       65818    0.140973
       65819    0.140974
       65820    0.140972
       65821    0.140973
       65822    0.140973
       65823    0.140974
       65824    0.140976
       65825    0.140979
       65826     0.14098
       65827    0.140983
       65828    0.140985
       65829    0.140987
       65830    0.140988
       65831    0.140988
       65832    0.140988
       65833    0.140988
       65834    0.140987
       65835    0.140988
       65836    0.140988
       65837    0.140989
       65838    0.140988
       65839    0.140989
       65840     0.14099
       65841    0.140991
       65842    0.140993
       65843    0.140992
       65844    0.140991
       65845    0.140993
       65846    0.140993
       65847    0.140993
       65848    0.140993
       65849    0.140992
       65850    0.140992
       65851    0.140992
       65852    0.140991
       65853    0.140992
       65854    0.140992
       65855    0.140995
       65856    0.140996
       65857    0.140998
       65858    0.141001
       65859    0.141002
       65860    0.141004
       65861    0.141005
       65862    0.141005
       65863    0.141006
       65864    0.141007
       65865    0.141007
       65866    0.141008
       65867    0.141009
       65868    0.141011
       65869    0.141012
       65870    0.141015
       65871    0.141015
       65872    0.141016
       65873    0.141018
       65874     0.14102
       65875    0.141021
       65876     0.14102
       65877    0.141019
       65878     0.14102
       65879    0.141021
       65880    0.141021
       65881    0.141024
       65882    0.141027
       65883    0.141029
       65884    0.141031
       65885    0.141032
       65886    0.141033
       65887    0.141034
       65888    0.141035
       65889    0.141037
       65890    0.141038
       65891    0.141038
       65892    0.141037
       65893    0.141038
       65894    0.141038
       65895    0.141037
       65896    0.141038
       65897    0.141039
       65898    0.141038
       65899    0.141038
       65900    0.141038
       65901    0.141036
       65902    0.141035
       65903    0.141034
       65904    0.141033
       65905    0.141031
       65906    0.141029
       65907    0.141027
       65908    0.141026
       65909    0.141026
       65910    0.141028
       65911    0.141029
       65912     0.14103
       65913    0.141031
       65914     0.14103
       65915     0.14103
       65916    0.141032
       65917    0.141035
       65918    0.141036
       65919    0.141038
       65920    0.141037
       65921    0.141038
       65922    0.141038
       65923    0.141037
       65924    0.141037
       65925    0.141037
       65926    0.141039
       65927     0.14104
       65928    0.141039
       65929     0.14104
       65930     0.14104
       65931    0.141039
       65932    0.141039
       65933    0.141038
       65934    0.141038
       65935    0.141037
       65936    0.141036
       65937    0.141036
       65938    0.141035
       65939    0.141034
       65940    0.141033
       65941    0.141031
       65942    0.141032
       65943    0.141034
       65944    0.141035
       65945    0.141034
       65946    0.141035
       65947    0.141033
       65948    0.141032
       65949    0.141033
       65950    0.141032
       65951    0.141032
       65952    0.141033
       65953    0.141032
       65954    0.141032
       65955    0.141032
       65956    0.141032
       65957    0.141033
       65958    0.141036
       65959    0.141037
       65960    0.141038
       65961    0.141038
       65962    0.141041
       65963    0.141042
       65964    0.141044
       65965    0.141045
       65966    0.141045
       65967    0.141045
       65968    0.141044
       65969    0.141045
       65970    0.141047
       65971    0.141049
       65972    0.141051
       65973    0.141052
       65974    0.141054
       65975    0.141054
       65976    0.141055
       65977    0.141058
       65978     0.14106
       65979     0.14106
       65980     0.14106
       65981     0.14106
       65982    0.141061
       65983    0.141061
       65984    0.141061
       65985    0.141062
       65986    0.141063
       65987    0.141067
       65988    0.141067
       65989    0.141069
       65990    0.141071
       65991    0.141073
       65992    0.141078
       65993    0.141082
       65994    0.141086
       65995     0.14109
       65996    0.141093
       65997    0.141096
       65998    0.141096
       65999    0.141098
       66000    0.141099
       66001      0.1411
       66002    0.141099
       66003    0.141099
       66004      0.1411
       66005      0.1411
       66006      0.1411
       66007    0.141101
       66008    0.141101
       66009      0.1411
       66010    0.141099
       66011    0.141097
       66012    0.141096
       66013    0.141097
       66014    0.141098
       66015    0.141101
       66016    0.141103
       66017    0.141104
       66018    0.141105
       66019    0.141107
       66020     0.14111
       66021    0.141112
       66022    0.141114
       66023    0.141116
       66024    0.141119
       66025     0.14112
       66026    0.141122
       66027    0.141122
       66028    0.141123
       66029    0.141122
       66030    0.141123
       66031    0.141123
       66032    0.141123
       66033    0.141123
       66034    0.141124
       66035    0.141125
       66036    0.141124
       66037    0.141124
       66038    0.141123
       66039    0.141122
       66040    0.141121
       66041     0.14112
       66042     0.14112
       66043    0.141119
       66044    0.141118
       66045    0.141117
       66046    0.141117
       66047    0.141118
       66048    0.141118
       66049    0.141118
       66050    0.141118
       66051    0.141117
       66052    0.141116
       66053    0.141116
       66054    0.141115
       66055    0.141115
       66056    0.141115
       66057    0.141114
       66058    0.141113
       66059    0.141113
       66060    0.141112
       66061    0.141111
       66062     0.14111
       66063    0.141109
       66064     0.14111
       66065     0.14111
       66066    0.141111
       66067     0.14111
       66068    0.141109
       66069    0.141109
       66070    0.141108
       66071    0.141108
       66072    0.141106
       66073    0.141106
       66074    0.141105
       66075    0.141106
       66076    0.141106
       66077    0.141105
       66078    0.141104
       66079    0.141104
       66080    0.141103
       66081    0.141102
       66082      0.1411
       66083    0.141099
       66084    0.141099
       66085    0.141099
       66086    0.141099
       66087    0.141099
       66088    0.141098
       66089    0.141099
       66090    0.141101
       66091    0.141101
       66092    0.141102
       66093    0.141102
       66094    0.141105
       66095    0.141104
       66096    0.141104
       66097    0.141103
       66098    0.141103
       66099    0.141101
       66100      0.1411
       66101      0.1411
       66102      0.1411
       66103    0.141102
       66104    0.141104
       66105    0.141103
       66106    0.141103
       66107    0.141102
       66108    0.141101
       66109      0.1411
       66110    0.141099
       66111      0.1411
       66112    0.141098
       66113    0.141096
       66114    0.141096
       66115    0.141095
       66116    0.141095
       66117    0.141093
       66118    0.141093
       66119    0.141093
       66120    0.141092
       66121     0.14109
       66122     0.14109
       66123    0.141089
       66124    0.141088
       66125    0.141088
       66126    0.141086
       66127    0.141085
       66128    0.141086
       66129    0.141087
       66130    0.141086
       66131    0.141088
       66132     0.14109
       66133    0.141091
       66134     0.14109
       66135    0.141089
       66136    0.141089
       66137    0.141091
       66138    0.141092
       66139    0.141093
       66140    0.141094
       66141    0.141095
       66142    0.141096
       66143    0.141096
       66144    0.141094
       66145    0.141094
       66146    0.141094
       66147    0.141094
       66148    0.141094
       66149    0.141095
       66150    0.141097
       66151    0.141097
       66152    0.141096
       66153    0.141099
       66154    0.141099
       66155    0.141099
       66156      0.1411
       66157    0.141102
       66158    0.141103
       66159    0.141104
       66160    0.141107
       66161    0.141109
       66162    0.141112
       66163    0.141113
       66164    0.141117
       66165    0.141118
       66166    0.141118
       66167    0.141119
       66168    0.141119
       66169    0.141119
       66170    0.141117
       66171    0.141119
       66172    0.141118
       66173    0.141118
       66174    0.141118
       66175    0.141117
       66176    0.141119
       66177    0.141121
       66178    0.141123
       66179    0.141125
       66180    0.141127
       66181    0.141129
       66182     0.14113
       66183    0.141131
       66184    0.141133
       66185    0.141133
       66186    0.141134
       66187    0.141137
       66188     0.14114
       66189    0.141141
       66190    0.141142
       66191    0.141144
       66192    0.141145
       66193    0.141145
       66194    0.141145
       66195    0.141144
       66196    0.141145
       66197    0.141146
       66198    0.141146
       66199    0.141146
       66200    0.141146
       66201    0.141147
       66202    0.141147
       66203    0.141148
       66204    0.141149
       66205    0.141149
       66206     0.14115
       66207    0.141151
       66208    0.141151
       66209     0.14115
       66210     0.14115
       66211     0.14115
       66212    0.141149
       66213    0.141149
       66214    0.141151
       66215    0.141151
       66216     0.14115
       66217    0.141149
       66218    0.141148
       66219    0.141148
       66220     0.14115
       66221    0.141152
       66222    0.141154
       66223    0.141154
       66224    0.141153
       66225    0.141153
       66226    0.141153
       66227    0.141153
       66228    0.141151
       66229    0.141151
       66230     0.14115
       66231    0.141149
       66232    0.141151
       66233    0.141153
       66234    0.141153
       66235    0.141152
       66236    0.141153
       66237    0.141153
       66238    0.141154
       66239    0.141156
       66240    0.141157
       66241    0.141159
       66242    0.141163
       66243    0.141164
       66244    0.141165
       66245    0.141166
       66246    0.141168
       66247    0.141169
       66248    0.141167
       66249    0.141167
       66250    0.141169
       66251    0.141168
       66252    0.141166
       66253    0.141165
       66254    0.141163
       66255    0.141162
       66256    0.141161
       66257    0.141159
       66258    0.141158
       66259    0.141156
       66260    0.141157
       66261    0.141159
       66262     0.14116
       66263     0.14116
       66264     0.14116
       66265    0.141162
       66266    0.141162
       66267    0.141162
       66268    0.141161
       66269    0.141163
       66270    0.141164
       66271    0.141165
       66272    0.141165
       66273    0.141165
       66274    0.141165
       66275    0.141165
       66276    0.141165
       66277    0.141167
       66278     0.14117
       66279    0.141171
       66280    0.141172
       66281    0.141173
       66282    0.141173
       66283    0.141174
       66284    0.141175
       66285    0.141175
       66286    0.141177
       66287    0.141178
       66288     0.14118
       66289    0.141181
       66290    0.141183
       66291    0.141183
       66292    0.141184
       66293    0.141185
       66294    0.141184
       66295    0.141184
       66296    0.141183
       66297    0.141182
       66298    0.141182
       66299    0.141184
       66300    0.141184
       66301    0.141184
       66302    0.141184
       66303    0.141183
       66304    0.141184
       66305    0.141184
       66306    0.141184
       66307    0.141183
       66308    0.141183
       66309    0.141183
       66310    0.141181
       66311    0.141181
       66312     0.14118
       66313    0.141179
       66314    0.141179
       66315    0.141177
       66316    0.141177
       66317    0.141176
       66318    0.141175
       66319    0.141175
       66320    0.141173
       66321    0.141173
       66322    0.141174
       66323    0.141173
       66324    0.141174
       66325    0.141174
       66326    0.141175
       66327    0.141176
       66328    0.141177
       66329    0.141178
       66330    0.141179
       66331     0.14118
       66332    0.141179
       66333    0.141179
       66334    0.141179
       66335    0.141179
       66336    0.141178
       66337    0.141178
       66338    0.141178
       66339    0.141179
       66340     0.14118
       66341    0.141181
       66342    0.141181
       66343     0.14118
       66344    0.141179
       66345    0.141181
       66346    0.141181
       66347    0.141181
       66348     0.14118
       66349    0.141182
       66350    0.141182
       66351    0.141183
       66352    0.141184
       66353    0.141185
       66354    0.141187
       66355    0.141187
       66356    0.141187
       66357    0.141188
       66358     0.14119
       66359    0.141192
       66360    0.141193
       66361    0.141194
       66362    0.141196
       66363    0.141197
       66364    0.141199
       66365      0.1412
       66366    0.141202
       66367    0.141203
       66368    0.141202
       66369    0.141203
       66370    0.141203
       66371    0.141202
       66372    0.141203
       66373    0.141201
       66374    0.141202
       66375    0.141202
       66376    0.141201
       66377    0.141201
       66378    0.141201
       66379      0.1412
       66380    0.141199
       66381    0.141199
       66382    0.141199
       66383      0.1412
       66384    0.141201
       66385    0.141201
       66386    0.141201
       66387      0.1412
       66388      0.1412
       66389    0.141202
       66390    0.141202
       66391    0.141201
       66392      0.1412
       66393    0.141199
       66394    0.141199
       66395    0.141197
       66396    0.141195
       66397    0.141195
       66398    0.141193
       66399    0.141192
       66400    0.141192
       66401    0.141192
       66402    0.141194
       66403    0.141194
       66404    0.141194
       66405    0.141195
       66406    0.141193
       66407    0.141193
       66408    0.141192
       66409    0.141191
       66410     0.14119
       66411     0.14119
       66412     0.14119
       66413     0.14119
       66414     0.14119
       66415     0.14119
       66416    0.141191
       66417    0.141192
       66418    0.141192
       66419    0.141193
       66420    0.141194
       66421    0.141194
       66422    0.141195
       66423    0.141196
       66424    0.141194
       66425    0.141195
       66426    0.141196
       66427    0.141196
       66428    0.141196
       66429    0.141197
       66430    0.141198
       66431    0.141198
       66432    0.141199
       66433    0.141201
       66434    0.141203
       66435    0.141204
       66436    0.141204
       66437    0.141205
       66438    0.141207
       66439    0.141206
       66440    0.141206
       66441    0.141204
       66442    0.141202
       66443    0.141201
       66444    0.141201
       66445    0.141201
       66446      0.1412
       66447      0.1412
       66448    0.141201
       66449    0.141201
       66450    0.141201
       66451    0.141201
       66452    0.141199
       66453    0.141198
       66454    0.141198
       66455    0.141198
       66456    0.141199
       66457    0.141198
       66458    0.141197
       66459    0.141199
       66460    0.141199
       66461    0.141199
       66462    0.141198
       66463    0.141197
       66464    0.141197
       66465    0.141197
       66466    0.141198
       66467    0.141198
       66468      0.1412
       66469    0.141202
       66470    0.141204
       66471    0.141205
       66472    0.141206
       66473    0.141206
       66474     0.14121
       66475    0.141211
       66476    0.141213
       66477    0.141214
       66478    0.141217
       66479    0.141218
       66480    0.141219
       66481    0.141221
       66482    0.141222
       66483    0.141224
       66484    0.141224
       66485    0.141224
       66486    0.141227
       66487    0.141226
       66488    0.141227
       66489    0.141226
       66490    0.141227
       66491    0.141228
       66492     0.14123
       66493    0.141232
       66494    0.141235
       66495    0.141237
       66496    0.141241
       66497    0.141244
       66498    0.141247
       66499    0.141248
       66500    0.141252
       66501    0.141253
       66502    0.141256
       66503    0.141257
       66504    0.141259
       66505    0.141262
       66506    0.141264
       66507    0.141265
       66508    0.141266
       66509    0.141267
       66510    0.141268
       66511    0.141268
       66512     0.14127
       66513    0.141271
       66514    0.141271
       66515    0.141271
       66516    0.141272
       66517    0.141272
       66518    0.141272
       66519    0.141271
       66520     0.14127
       66521    0.141269
       66522    0.141269
       66523    0.141268
       66524    0.141268
       66525    0.141268
       66526     0.14127
       66527    0.141271
       66528    0.141271
       66529    0.141271
       66530    0.141272
       66531    0.141272
       66532    0.141273
       66533    0.141274
       66534    0.141272
       66535    0.141273
       66536    0.141273
       66537    0.141274
       66538    0.141275
       66539    0.141279
       66540    0.141282
       66541    0.141282
       66542    0.141285
       66543    0.141287
       66544    0.141288
       66545    0.141289
       66546     0.14129
       66547     0.14129
       66548     0.14129
       66549    0.141294
       66550    0.141295
       66551      0.1413
       66552    0.141301
       66553    0.141304
       66554    0.141305
       66555    0.141306
       66556    0.141306
       66557    0.141306
       66558    0.141306
       66559    0.141306
       66560    0.141306
       66561    0.141306
       66562    0.141306
       66563    0.141308
       66564    0.141308
       66565    0.141307
       66566    0.141307
       66567    0.141309
       66568    0.141311
       66569    0.141313
       66570    0.141314
       66571    0.141314
       66572    0.141313
       66573    0.141313
       66574    0.141314
       66575    0.141314
       66576    0.141317
       66577    0.141317
       66578    0.141318
       66579    0.141319
       66580    0.141321
       66581    0.141322
       66582    0.141323
       66583    0.141325
       66584    0.141325
       66585    0.141325
       66586    0.141323
       66587    0.141321
       66588    0.141319
       66589    0.141319
       66590    0.141318
       66591    0.141317
       66592    0.141317
       66593    0.141315
       66594    0.141314
       66595    0.141314
       66596    0.141312
       66597    0.141311
       66598     0.14131
       66599    0.141309
       66600    0.141309
       66601    0.141307
       66602    0.141308
       66603    0.141307
       66604    0.141307
       66605    0.141307
       66606    0.141305
       66607    0.141305
       66608    0.141303
       66609    0.141302
       66610    0.141301
       66611    0.141299
       66612      0.1413
       66613    0.141301
       66614      0.1413
       66615    0.141302
       66616    0.141302
       66617    0.141302
       66618      0.1413
       66619    0.141301
       66620    0.141301
