#   N_BLOCK:  ACCEPTANCE:
       63282    0.495554
       63283    0.495552
       63284     0.49555
       63285     0.49555
       63286    0.495551
       63287    0.495549
       63288    0.495548
       63289    0.495548
       63290    0.495549
       63291    0.495551
       63292    0.495551
       63293     0.49555
       63294     0.49555
       63295     0.49555
       63296    0.495548
       63297     0.49555
       63298     0.49555
       63299    0.495552
       63300    0.495552
       63301    0.495552
       63302    0.495554
       63303    0.495553
       63304    0.495554
       63305    0.495553
       63306    0.495552
       63307    0.495549
       63308     0.49555
       63309    0.495551
       63310    0.495549
       63311    0.495549
       63312    0.495548
       63313    0.495547
       63314     0.49555
       63315    0.495548
       63316    0.495549
       63317    0.495547
       63318    0.495548
       63319    0.495547
       63320    0.495547
       63321    0.495547
       63322    0.495545
       63323    0.495547
       63324    0.495545
       63325    0.495545
       63326    0.495546
       63327    0.495545
       63328    0.495543
       63329    0.495542
       63330    0.495541
       63331     0.49554
       63332    0.495536
       63333    0.495532
       63334    0.495529
       63335    0.495528
       63336    0.495529
       63337     0.49553
       63338    0.495529
       63339    0.495531
       63340    0.495532
       63341    0.495531
       63342     0.49553
       63343    0.495529
       63344    0.495529
       63345    0.495528
       63346    0.495527
       63347    0.495529
       63348    0.495529
       63349    0.495533
       63350    0.495536
       63351    0.495539
       63352     0.49554
       63353    0.495538
       63354     0.49554
       63355    0.495541
       63356    0.495538
       63357    0.495537
       63358    0.495537
       63359    0.495535
       63360    0.495537
       63361    0.495533
       63362     0.49553
       63363    0.495529
       63364    0.495527
       63365    0.495526
       63366    0.495525
       63367    0.495525
       63368    0.495524
       63369    0.495523
       63370    0.495523
       63371    0.495521
       63372    0.495518
       63373    0.495515
       63374    0.495516
       63375    0.495517
       63376    0.495515
       63377    0.495514
       63378    0.495515
       63379    0.495517
       63380    0.495518
       63381    0.495521
       63382    0.495522
       63383    0.495524
       63384    0.495522
       63385    0.495519
       63386    0.495519
       63387     0.49552
       63388     0.49552
       63389    0.495525
       63390    0.495527
       63391    0.495527
       63392    0.495528
       63393    0.495528
       63394    0.495528
       63395    0.495528
       63396    0.495529
       63397    0.495528
       63398    0.495529
       63399    0.495527
       63400    0.495527
       63401    0.495527
       63402    0.495526
       63403    0.495525
       63404    0.495529
       63405    0.495526
       63406    0.495526
       63407    0.495523
       63408    0.495524
       63409    0.495524
       63410    0.495522
       63411    0.495521
       63412    0.495519
       63413    0.495519
       63414    0.495518
       63415     0.49552
       63416    0.495521
       63417    0.495521
       63418    0.495524
       63419    0.495528
       63420    0.495529
       63421    0.495531
       63422    0.495531
       63423    0.495532
       63424    0.495534
       63425    0.495535
       63426    0.495534
       63427    0.495536
       63428    0.495536
       63429    0.495535
       63430    0.495533
       63431     0.49553
       63432     0.49553
       63433    0.495528
       63434    0.495529
       63435    0.495527
       63436    0.495527
       63437    0.495528
       63438    0.495528
       63439    0.495527
       63440    0.495526
       63441    0.495526
       63442    0.495527
       63443    0.495529
       63444     0.49553
       63445     0.49553
       63446    0.495531
       63447    0.495533
       63448    0.495533
       63449    0.495532
       63450    0.495531
       63451    0.495531
       63452     0.49553
       63453    0.495529
       63454    0.495528
       63455    0.495526
       63456    0.495529
       63457    0.495531
       63458    0.495533
       63459    0.495534
       63460    0.495532
       63461    0.495531
       63462    0.495529
       63463    0.495527
       63464    0.495525
       63465    0.495527
       63466    0.495527
       63467    0.495527
       63468    0.495528
       63469     0.49553
       63470    0.495526
       63471    0.495524
       63472    0.495522
       63473    0.495521
       63474    0.495522
       63475     0.49552
       63476     0.49552
       63477    0.495518
       63478     0.49552
       63479     0.49552
       63480    0.495522
       63481    0.495519
       63482     0.49552
       63483    0.495522
       63484    0.495523
       63485    0.495524
       63486    0.495525
       63487    0.495527
       63488    0.495527
       63489    0.495529
       63490     0.49553
       63491     0.49553
       63492    0.495526
       63493    0.495528
       63494    0.495528
       63495    0.495528
       63496    0.495527
       63497    0.495529
       63498    0.495529
       63499     0.49553
       63500     0.49553
       63501    0.495531
       63502     0.49553
       63503    0.495529
       63504    0.495529
       63505    0.495529
       63506    0.495531
       63507    0.495531
       63508    0.495534
       63509    0.495533
       63510    0.495533
       63511    0.495536
       63512    0.495536
       63513    0.495536
       63514    0.495536
       63515    0.495537
       63516    0.495535
       63517    0.495533
       63518    0.495533
       63519    0.495536
       63520    0.495533
       63521    0.495531
       63522    0.495528
       63523    0.495527
       63524    0.495529
       63525    0.495528
       63526    0.495528
       63527    0.495527
       63528    0.495527
       63529    0.495525
       63530    0.495526
       63531    0.495527
       63532    0.495529
       63533     0.49553
       63534     0.49553
       63535    0.495529
       63536     0.49553
       63537    0.495528
       63538    0.495528
       63539    0.495528
       63540    0.495527
       63541    0.495526
       63542    0.495526
       63543    0.495524
       63544    0.495525
       63545    0.495525
       63546    0.495525
       63547    0.495521
       63548    0.495521
       63549     0.49552
       63550    0.495517
       63551    0.495514
       63552    0.495513
       63553    0.495512
       63554    0.495512
       63555     0.49551
       63556    0.495511
       63557    0.495512
       63558    0.495511
       63559    0.495508
       63560    0.495509
       63561     0.49551
       63562    0.495512
       63563    0.495514
       63564    0.495515
       63565    0.495516
       63566    0.495517
       63567    0.495517
       63568    0.495516
       63569    0.495513
       63570    0.495513
       63571    0.495514
       63572    0.495515
       63573    0.495513
       63574    0.495514
       63575    0.495514
       63576    0.495512
       63577     0.49551
       63578    0.495507
       63579    0.495504
       63580    0.495505
       63581    0.495504
       63582    0.495504
       63583    0.495505
       63584    0.495506
       63585    0.495509
       63586    0.495509
       63587    0.495506
       63588    0.495505
       63589    0.495505
       63590    0.495506
       63591    0.495504
       63592    0.495504
       63593    0.495503
       63594    0.495504
       63595    0.495505
       63596    0.495507
       63597    0.495506
       63598    0.495504
       63599    0.495502
       63600    0.495501
       63601    0.495501
       63602    0.495501
       63603    0.495503
       63604    0.495506
       63605    0.495506
       63606    0.495507
       63607    0.495508
       63608    0.495509
       63609    0.495509
       63610    0.495509
       63611    0.495511
       63612    0.495511
       63613     0.49551
       63614     0.49551
       63615    0.495505
       63616    0.495505
       63617    0.495505
       63618    0.495504
       63619    0.495505
       63620    0.495506
       63621    0.495504
       63622    0.495503
       63623    0.495506
       63624    0.495509
       63625     0.49551
       63626    0.495511
       63627    0.495512
       63628    0.495511
       63629    0.495509
       63630    0.495508
       63631    0.495508
       63632    0.495508
       63633     0.49551
       63634    0.495512
       63635    0.495515
       63636    0.495516
       63637    0.495518
       63638    0.495522
       63639    0.495522
       63640    0.495525
       63641    0.495525
       63642    0.495527
       63643    0.495529
       63644     0.49553
       63645    0.495532
       63646    0.495531
       63647    0.495533
       63648    0.495535
       63649    0.495537
       63650     0.49554
       63651    0.495541
       63652    0.495544
       63653    0.495545
       63654    0.495545
       63655    0.495547
       63656    0.495548
       63657    0.495546
       63658    0.495542
       63659    0.495542
       63660    0.495539
       63661    0.495539
       63662    0.495538
       63663    0.495539
       63664    0.495543
       63665    0.495543
       63666    0.495543
       63667    0.495544
       63668    0.495546
       63669    0.495547
       63670    0.495546
       63671    0.495548
       63672     0.49555
       63673    0.495552
       63674     0.49555
       63675    0.495549
       63676    0.495549
       63677    0.495549
       63678    0.495548
       63679    0.495548
       63680    0.495549
       63681     0.49555
       63682    0.495551
       63683    0.495549
       63684    0.495549
       63685    0.495549
       63686    0.495548
       63687    0.495548
       63688    0.495549
       63689    0.495549
       63690    0.495549
       63691     0.49555
       63692     0.49555
       63693    0.495546
       63694    0.495544
       63695    0.495542
       63696    0.495539
       63697    0.495537
       63698    0.495538
       63699    0.495539
       63700     0.49554
       63701    0.495541
       63702    0.495542
       63703    0.495542
       63704    0.495544
       63705    0.495546
       63706    0.495547
       63707     0.49555
       63708    0.495551
       63709    0.495551
       63710    0.495552
       63711    0.495552
       63712    0.495553
       63713    0.495556
       63714    0.495556
       63715    0.495555
       63716    0.495554
       63717    0.495556
       63718    0.495558
       63719    0.495558
       63720    0.495556
       63721    0.495556
       63722    0.495554
       63723    0.495555
       63724    0.495555
       63725    0.495554
       63726    0.495554
       63727    0.495556
       63728    0.495556
       63729    0.495557
       63730    0.495556
       63731    0.495555
       63732    0.495553
       63733    0.495552
       63734    0.495553
       63735    0.495555
       63736    0.495554
       63737    0.495555
       63738    0.495556
       63739    0.495558
       63740    0.495559
       63741    0.495557
       63742    0.495555
       63743    0.495556
       63744    0.495553
       63745    0.495556
       63746    0.495557
       63747    0.495559
       63748     0.49556
       63749    0.495559
       63750    0.495557
       63751     0.49556
       63752    0.495559
       63753    0.495559
       63754    0.495557
       63755    0.495557
       63756    0.495554
       63757    0.495558
       63758    0.495561
       63759     0.49556
       63760    0.495563
       63761    0.495564
       63762    0.495564
       63763    0.495566
       63764    0.495565
       63765    0.495562
       63766    0.495563
       63767    0.495562
       63768    0.495565
       63769    0.495564
       63770    0.495564
       63771    0.495563
       63772    0.495562
       63773    0.495563
       63774    0.495564
       63775    0.495563
       63776    0.495561
       63777    0.495564
       63778    0.495564
       63779    0.495564
       63780    0.495563
       63781     0.49556
       63782    0.495561
       63783    0.495559
       63784    0.495561
       63785     0.49556
       63786     0.49556
       63787    0.495561
       63788    0.495563
       63789    0.495564
       63790    0.495564
       63791    0.495565
       63792    0.495566
       63793    0.495567
       63794    0.495568
       63795    0.495567
       63796    0.495564
       63797    0.495562
       63798    0.495562
       63799    0.495561
       63800    0.495561
       63801    0.495561
       63802    0.495562
       63803    0.495561
       63804    0.495561
       63805    0.495565
       63806    0.495565
       63807    0.495563
       63808    0.495563
       63809    0.495561
       63810    0.495558
       63811     0.49556
       63812    0.495561
       63813     0.49556
       63814     0.49556
       63815    0.495561
       63816    0.495565
       63817    0.495565
       63818    0.495565
       63819    0.495568
       63820     0.49557
       63821     0.49557
       63822    0.495569
       63823    0.495567
       63824    0.495567
       63825    0.495568
       63826    0.495569
       63827    0.495572
       63828    0.495572
       63829    0.495574
       63830    0.495575
       63831    0.495577
       63832     0.49558
       63833    0.495577
       63834    0.495578
       63835    0.495577
       63836    0.495576
       63837    0.495576
       63838    0.495578
       63839    0.495581
       63840    0.495583
       63841    0.495583
       63842    0.495585
       63843    0.495586
       63844    0.495588
       63845    0.495588
       63846    0.495588
       63847     0.49559
       63848     0.49559
       63849     0.49559
       63850    0.495592
       63851    0.495593
       63852    0.495595
       63853    0.495596
       63854    0.495597
       63855    0.495598
       63856    0.495599
       63857    0.495601
       63858    0.495603
       63859    0.495606
       63860    0.495608
       63861    0.495609
       63862    0.495609
       63863    0.495606
       63864    0.495604
       63865    0.495602
       63866    0.495602
       63867    0.495601
       63868    0.495602
       63869    0.495603
       63870    0.495603
       63871    0.495604
       63872    0.495602
       63873    0.495603
       63874    0.495603
       63875    0.495604
       63876    0.495604
       63877    0.495605
       63878    0.495604
       63879    0.495605
       63880    0.495606
       63881    0.495603
       63882    0.495603
       63883    0.495605
       63884    0.495606
       63885    0.495607
       63886    0.495607
       63887    0.495606
       63888    0.495606
       63889    0.495607
       63890    0.495606
       63891    0.495607
       63892    0.495606
       63893    0.495605
       63894    0.495605
       63895    0.495604
       63896    0.495602
       63897      0.4956
       63898    0.495601
       63899    0.495601
       63900    0.495605
       63901    0.495605
       63902    0.495607
       63903    0.495607
       63904    0.495608
       63905    0.495607
       63906    0.495607
       63907    0.495606
       63908    0.495607
       63909    0.495606
       63910    0.495607
       63911    0.495605
       63912    0.495604
       63913    0.495603
       63914    0.495602
       63915    0.495602
       63916    0.495603
       63917    0.495602
       63918    0.495601
       63919    0.495601
       63920    0.495603
       63921    0.495603
       63922    0.495605
       63923    0.495607
       63924    0.495607
       63925    0.495609
       63926     0.49561
       63927    0.495611
       63928    0.495614
       63929    0.495615
       63930    0.495616
       63931    0.495617
       63932    0.495618
       63933    0.495619
       63934     0.49562
       63935    0.495619
       63936    0.495617
       63937    0.495614
       63938    0.495613
       63939    0.495614
       63940    0.495615
       63941    0.495614
       63942     0.49561
       63943     0.49561
       63944    0.495609
       63945    0.495608
       63946    0.495609
       63947    0.495613
       63948    0.495612
       63949     0.49561
       63950    0.495611
       63951    0.495612
       63952    0.495614
       63953    0.495616
       63954    0.495614
       63955    0.495614
       63956    0.495614
       63957    0.495614
       63958    0.495615
       63959    0.495615
       63960    0.495614
       63961    0.495615
       63962    0.495618
       63963    0.495619
       63964     0.49562
       63965    0.495624
       63966    0.495626
       63967    0.495627
       63968    0.495628
       63969    0.495627
       63970    0.495627
       63971    0.495624
       63972    0.495622
       63973     0.49562
       63974    0.495617
       63975    0.495616
       63976    0.495619
       63977     0.49562
       63978    0.495619
       63979    0.495619
       63980     0.49562
       63981    0.495619
       63982     0.49562
       63983    0.495621
       63984    0.495625
       63985    0.495621
       63986     0.49562
       63987    0.495621
       63988     0.49562
       63989    0.495619
       63990    0.495617
       63991    0.495616
       63992    0.495616
       63993    0.495616
       63994    0.495615
       63995    0.495614
       63996    0.495613
       63997     0.49561
       63998    0.495609
       63999    0.495611
       64000    0.495612
       64001    0.495614
       64002    0.495614
       64003    0.495612
       64004    0.495611
       64005    0.495609
       64006    0.495609
       64007    0.495606
       64008    0.495609
       64009     0.49561
       64010    0.495611
       64011    0.495612
       64012    0.495609
       64013     0.49561
       64014    0.495611
       64015    0.495614
       64016    0.495614
       64017    0.495615
       64018    0.495617
       64019    0.495619
       64020    0.495618
       64021    0.495618
       64022    0.495619
       64023    0.495619
       64024    0.495618
       64025    0.495617
       64026    0.495618
       64027    0.495617
       64028    0.495619
       64029    0.495619
       64030    0.495617
       64031    0.495617
       64032    0.495617
       64033    0.495616
       64034    0.495619
       64035     0.49562
       64036    0.495622
       64037    0.495621
       64038    0.495621
       64039    0.495619
       64040    0.495619
       64041    0.495617
       64042    0.495616
       64043    0.495615
       64044    0.495613
       64045    0.495613
       64046    0.495614
       64047    0.495616
       64048    0.495616
       64049    0.495618
       64050    0.495618
       64051    0.495619
       64052    0.495617
       64053    0.495616
       64054    0.495615
       64055    0.495614
       64056    0.495615
       64057    0.495617
       64058     0.49562
       64059    0.495621
       64060    0.495625
       64061    0.495624
       64062    0.495626
       64063    0.495622
       64064    0.495618
       64065    0.495619
       64066     0.49562
       64067    0.495621
       64068    0.495619
       64069    0.495617
       64070    0.495616
       64071    0.495615
       64072    0.495617
       64073    0.495618
       64074    0.495619
       64075    0.495619
       64076    0.495614
       64077    0.495612
       64078    0.495613
       64079    0.495614
       64080    0.495613
       64081    0.495614
       64082    0.495613
       64083    0.495613
       64084    0.495612
       64085    0.495612
       64086    0.495613
       64087    0.495611
       64088     0.49561
       64089    0.495609
       64090    0.495608
       64091    0.495608
       64092    0.495609
       64093    0.495609
       64094    0.495606
       64095    0.495605
       64096    0.495605
       64097    0.495605
       64098    0.495606
       64099    0.495604
       64100    0.495605
       64101    0.495606
       64102    0.495603
       64103    0.495602
       64104      0.4956
       64105      0.4956
       64106    0.495601
       64107    0.495602
       64108    0.495605
       64109    0.495605
       64110    0.495603
       64111    0.495603
       64112    0.495601
       64113    0.495601
       64114    0.495602
       64115    0.495604
       64116    0.495606
       64117    0.495606
       64118    0.495607
       64119    0.495607
       64120    0.495608
       64121    0.495607
       64122    0.495607
       64123    0.495607
       64124    0.495608
       64125    0.495606
       64126    0.495604
       64127    0.495603
       64128    0.495603
       64129    0.495601
       64130    0.495599
       64131    0.495598
       64132    0.495601
       64133    0.495602
       64134    0.495603
       64135    0.495602
       64136      0.4956
       64137    0.495599
       64138    0.495598
       64139    0.495596
       64140    0.495596
       64141    0.495594
       64142    0.495594
       64143    0.495594
       64144    0.495594
       64145    0.495596
       64146    0.495594
       64147    0.495595
       64148    0.495596
       64149    0.495597
       64150    0.495595
       64151    0.495595
       64152    0.495595
       64153    0.495594
       64154    0.495595
       64155    0.495595
       64156    0.495592
       64157    0.495592
       64158     0.49559
       64159    0.495589
       64160    0.495588
       64161    0.495587
       64162    0.495587
       64163    0.495588
       64164    0.495589
       64165    0.495591
       64166    0.495592
       64167    0.495593
       64168    0.495596
       64169    0.495597
       64170    0.495596
       64171    0.495597
       64172    0.495598
       64173    0.495598
       64174    0.495599
       64175      0.4956
       64176    0.495597
       64177    0.495596
       64178    0.495595
       64179    0.495595
       64180    0.495592
       64181    0.495592
       64182    0.495591
       64183    0.495591
       64184     0.49559
       64185    0.495591
       64186    0.495593
       64187    0.495593
       64188    0.495594
       64189    0.495592
       64190     0.49559
       64191     0.49559
       64192    0.495591
       64193    0.495591
       64194    0.495591
       64195    0.495594
       64196    0.495594
       64197    0.495595
       64198    0.495596
       64199    0.495597
       64200    0.495597
       64201    0.495599
       64202    0.495597
       64203    0.495597
       64204    0.495595
       64205    0.495597
       64206    0.495598
       64207    0.495598
       64208    0.495599
       64209      0.4956
       64210    0.495603
       64211    0.495605
       64212    0.495606
       64213    0.495606
       64214    0.495606
       64215    0.495606
       64216    0.495605
       64217    0.495606
       64218    0.495609
       64219    0.495612
       64220    0.495613
       64221    0.495615
       64222    0.495617
       64223    0.495618
       64224    0.495615
       64225    0.495612
       64226    0.495611
       64227     0.49561
       64228    0.495612
       64229    0.495614
       64230    0.495613
       64231    0.495612
       64232    0.495611
       64233    0.495607
       64234    0.495605
       64235    0.495605
       64236    0.495604
       64237    0.495601
       64238    0.495603
       64239    0.495603
       64240    0.495602
       64241    0.495603
       64242    0.495602
       64243    0.495603
       64244    0.495606
       64245    0.495605
       64246    0.495602
       64247    0.495601
       64248    0.495602
       64249    0.495602
       64250    0.495602
       64251    0.495603
       64252    0.495605
       64253    0.495606
       64254    0.495606
       64255    0.495607
       64256    0.495607
       64257    0.495607
       64258    0.495607
       64259    0.495605
       64260    0.495604
       64261    0.495602
       64262      0.4956
       64263    0.495601
       64264    0.495604
       64265    0.495605
       64266    0.495606
       64267    0.495608
       64268    0.495607
       64269    0.495605
       64270    0.495603
       64271    0.495602
       64272    0.495601
       64273    0.495604
       64274    0.495604
       64275    0.495607
       64276    0.495607
       64277    0.495607
       64278    0.495604
       64279      0.4956
       64280    0.495598
       64281    0.495597
       64282    0.495595
       64283    0.495594
       64284    0.495593
       64285    0.495593
       64286    0.495593
       64287    0.495593
       64288    0.495592
       64289    0.495595
       64290    0.495596
       64291    0.495595
       64292    0.495597
       64293    0.495597
       64294    0.495595
       64295    0.495593
       64296    0.495592
       64297    0.495589
       64298    0.495586
       64299    0.495582
       64300    0.495581
       64301    0.495582
       64302    0.495581
       64303    0.495582
       64304    0.495582
       64305    0.495582
       64306    0.495583
       64307    0.495584
       64308    0.495585
       64309    0.495586
       64310    0.495586
       64311    0.495584
       64312    0.495584
       64313    0.495585
       64314    0.495584
       64315    0.495583
       64316    0.495582
       64317    0.495584
       64318    0.495584
       64319    0.495585
       64320    0.495582
       64321    0.495578
       64322    0.495576
       64323    0.495576
       64324    0.495576
       64325    0.495577
       64326    0.495577
       64327    0.495575
       64328    0.495573
       64329    0.495576
       64330    0.495576
       64331    0.495574
       64332    0.495573
       64333    0.495576
       64334    0.495575
       64335    0.495572
       64336    0.495572
       64337    0.495572
       64338    0.495572
       64339    0.495574
       64340    0.495576
       64341    0.495576
       64342    0.495577
       64343    0.495579
       64344    0.495578
       64345    0.495579
       64346     0.49558
       64347    0.495579
       64348    0.495577
       64349    0.495576
       64350    0.495577
       64351    0.495577
       64352    0.495578
       64353     0.49558
       64354     0.49558
       64355    0.495581
       64356    0.495583
       64357    0.495583
       64358    0.495583
       64359    0.495584
       64360    0.495582
       64361     0.49558
       64362    0.495579
       64363    0.495577
       64364    0.495576
       64365    0.495576
       64366    0.495573
       64367    0.495572
       64368    0.495572
       64369    0.495572
       64370    0.495573
       64371    0.495575
       64372    0.495577
       64373    0.495578
       64374     0.49558
       64375    0.495581
       64376    0.495582
       64377    0.495584
       64378    0.495584
       64379    0.495584
       64380    0.495582
       64381    0.495579
       64382    0.495577
       64383    0.495574
       64384    0.495574
       64385    0.495575
       64386    0.495575
       64387    0.495574
       64388    0.495575
       64389    0.495575
       64390    0.495575
       64391    0.495573
       64392    0.495574
       64393    0.495577
       64394    0.495577
       64395    0.495578
       64396     0.49558
       64397     0.49558
       64398    0.495581
       64399    0.495579
       64400     0.49558
       64401    0.495582
       64402    0.495582
       64403     0.49558
       64404     0.49558
       64405    0.495579
       64406     0.49558
       64407    0.495578
       64408    0.495577
       64409    0.495575
       64410    0.495575
       64411    0.495575
       64412    0.495573
       64413    0.495574
       64414    0.495574
       64415    0.495574
       64416    0.495573
       64417    0.495574
       64418    0.495577
       64419    0.495576
       64420    0.495575
       64421    0.495575
       64422    0.495577
       64423     0.49558
       64424    0.495581
       64425    0.495579
       64426    0.495579
       64427    0.495579
       64428     0.49558
       64429    0.495579
       64430     0.49558
       64431     0.49558
       64432    0.495581
       64433    0.495579
       64434    0.495578
       64435    0.495576
       64436    0.495576
       64437    0.495574
       64438    0.495572
       64439    0.495573
       64440    0.495574
       64441    0.495574
       64442    0.495576
       64443    0.495573
       64444    0.495572
       64445    0.495571
       64446    0.495569
       64447    0.495567
       64448    0.495565
       64449    0.495565
       64450    0.495562
       64451    0.495559
       64452    0.495561
       64453    0.495561
       64454     0.49556
       64455    0.495558
       64456    0.495556
       64457    0.495556
       64458    0.495559
       64459    0.495558
       64460    0.495556
       64461    0.495558
       64462    0.495559
       64463    0.495559
       64464    0.495558
       64465    0.495559
       64466    0.495559
       64467    0.495557
       64468    0.495558
       64469     0.49556
       64470    0.495561
       64471    0.495561
       64472    0.495562
       64473    0.495563
       64474    0.495563
       64475     0.49556
       64476    0.495557
       64477    0.495558
       64478     0.49556
       64479    0.495562
       64480     0.49556
       64481     0.49556
       64482    0.495561
       64483    0.495562
       64484    0.495564
       64485    0.495564
       64486    0.495562
       64487    0.495563
       64488    0.495565
       64489    0.495565
       64490    0.495566
       64491    0.495567
       64492    0.495568
       64493     0.49557
       64494     0.49557
       64495     0.49557
       64496    0.495569
       64497    0.495571
       64498    0.495572
       64499    0.495571
       64500    0.495569
       64501     0.49557
       64502     0.49557
       64503    0.495571
       64504    0.495574
       64505    0.495574
       64506    0.495572
       64507     0.49557
       64508    0.495572
       64509    0.495571
       64510    0.495571
       64511    0.495572
       64512     0.49557
       64513    0.495571
       64514     0.49557
       64515    0.495574
       64516    0.495577
       64517    0.495579
       64518     0.49558
       64519    0.495578
       64520    0.495579
       64521    0.495578
       64522    0.495578
       64523    0.495578
       64524    0.495579
       64525    0.495578
       64526    0.495576
       64527    0.495577
       64528    0.495573
       64529    0.495575
       64530    0.495575
       64531    0.495576
       64532    0.495574
       64533    0.495572
       64534    0.495573
       64535    0.495575
       64536    0.495578
       64537     0.49558
       64538    0.495578
       64539    0.495579
       64540    0.495581
       64541     0.49558
       64542    0.495579
       64543     0.49558
       64544    0.495583
       64545    0.495583
       64546    0.495585
       64547    0.495584
       64548    0.495586
       64549    0.495585
       64550    0.495587
       64551    0.495586
       64552    0.495587
       64553    0.495588
       64554    0.495589
       64555    0.495589
       64556    0.495588
       64557    0.495588
       64558    0.495586
       64559    0.495585
       64560    0.495587
       64561    0.495589
       64562    0.495589
       64563     0.49559
       64564     0.49559
       64565    0.495592
       64566    0.495594
       64567    0.495597
       64568    0.495599
       64569    0.495603
       64570    0.495604
       64571    0.495606
       64572    0.495606
       64573    0.495603
       64574    0.495603
       64575    0.495602
       64576    0.495603
       64577    0.495604
       64578    0.495608
       64579     0.49561
       64580    0.495614
       64581    0.495615
       64582    0.495616
       64583    0.495617
       64584    0.495619
       64585    0.495619
       64586     0.49562
       64587    0.495621
       64588     0.49562
       64589    0.495623
       64590    0.495624
       64591    0.495625
       64592    0.495623
       64593    0.495621
       64594    0.495621
       64595    0.495621
       64596     0.49562
       64597    0.495621
       64598    0.495619
       64599    0.495619
       64600     0.49562
       64601    0.495618
       64602    0.495617
       64603    0.495615
       64604    0.495616
       64605    0.495615
       64606    0.495614
       64607    0.495614
       64608    0.495612
       64609     0.49561
       64610    0.495608
       64611    0.495607
       64612    0.495608
       64613    0.495611
       64614    0.495612
       64615    0.495612
       64616     0.49561
       64617     0.49561
       64618    0.495607
       64619    0.495609
       64620    0.495608
       64621    0.495608
       64622    0.495608
       64623    0.495608
       64624    0.495606
       64625    0.495605
       64626    0.495604
       64627    0.495603
       64628    0.495604
       64629    0.495605
       64630    0.495602
       64631    0.495603
       64632    0.495602
       64633    0.495601
       64634    0.495602
       64635    0.495606
       64636    0.495607
       64637    0.495609
       64638    0.495609
       64639    0.495611
       64640     0.49561
       64641    0.495608
       64642    0.495606
       64643    0.495607
       64644    0.495606
       64645    0.495604
       64646    0.495605
       64647    0.495604
       64648    0.495602
       64649    0.495602
       64650    0.495603
       64651    0.495605
       64652    0.495605
       64653    0.495604
       64654    0.495603
       64655    0.495603
       64656    0.495604
       64657    0.495605
       64658    0.495607
       64659    0.495611
       64660     0.49561
       64661    0.495609
       64662     0.49561
       64663    0.495611
       64664    0.495613
       64665    0.495613
       64666    0.495613
       64667    0.495611
       64668     0.49561
       64669    0.495609
       64670    0.495606
       64671    0.495604
       64672    0.495604
       64673    0.495604
       64674    0.495605
       64675    0.495606
       64676    0.495607
       64677    0.495605
       64678    0.495606
       64679    0.495604
       64680    0.495601
       64681    0.495599
       64682    0.495597
       64683    0.495598
       64684      0.4956
       64685    0.495599
       64686    0.495599
       64687      0.4956
       64688    0.495602
       64689    0.495601
       64690      0.4956
       64691    0.495598
       64692    0.495596
       64693    0.495595
       64694    0.495593
       64695    0.495591
       64696    0.495589
       64697    0.495587
       64698    0.495588
       64699    0.495589
       64700    0.495589
       64701    0.495588
       64702    0.495589
       64703    0.495587
       64704    0.495585
       64705    0.495585
       64706    0.495584
       64707    0.495582
       64708     0.49558
       64709    0.495578
       64710    0.495576
       64711    0.495576
       64712    0.495575
       64713    0.495574
       64714    0.495571
       64715    0.495571
       64716    0.495572
       64717    0.495574
       64718    0.495574
       64719    0.495577
       64720    0.495575
       64721    0.495572
       64722    0.495574
       64723    0.495574
       64724    0.495574
       64725    0.495572
       64726    0.495571
       64727    0.495569
       64728    0.495568
       64729    0.495566
       64730    0.495568
       64731    0.495569
       64732    0.495572
       64733    0.495576
       64734    0.495576
       64735    0.495578
       64736    0.495578
       64737    0.495579
       64738    0.495578
       64739    0.495576
       64740    0.495576
       64741    0.495576
       64742    0.495576
       64743    0.495576
       64744    0.495575
       64745    0.495578
       64746    0.495578
       64747    0.495577
       64748    0.495578
       64749     0.49558
       64750    0.495581
       64751    0.495581
       64752    0.495581
       64753     0.49558
       64754    0.495579
       64755    0.495577
       64756    0.495577
       64757    0.495578
       64758    0.495576
       64759    0.495576
       64760    0.495575
       64761    0.495574
       64762    0.495574
       64763    0.495572
       64764    0.495571
       64765    0.495572
       64766    0.495573
       64767     0.49557
       64768    0.495569
       64769    0.495569
       64770    0.495568
       64771    0.495571
       64772    0.495573
       64773    0.495573
       64774    0.495572
       64775    0.495571
       64776    0.495569
       64777    0.495567
       64778    0.495569
       64779     0.49557
       64780    0.495571
       64781    0.495571
       64782    0.495571
       64783     0.49557
       64784    0.495569
       64785     0.49557
       64786     0.49557
       64787    0.495571
       64788    0.495573
       64789    0.495572
       64790    0.495574
       64791    0.495573
       64792    0.495571
       64793    0.495569
       64794    0.495569
       64795    0.495567
       64796    0.495565
       64797    0.495564
       64798    0.495562
       64799    0.495562
       64800    0.495563
       64801    0.495563
       64802    0.495565
       64803    0.495566
       64804    0.495567
       64805    0.495569
       64806    0.495567
       64807    0.495565
       64808    0.495562
       64809     0.49556
       64810     0.49556
       64811    0.495561
       64812    0.495559
       64813    0.495558
       64814    0.495558
       64815    0.495557
       64816    0.495557
       64817    0.495557
       64818    0.495557
       64819    0.495558
       64820    0.495558
       64821    0.495559
       64822    0.495558
       64823    0.495556
       64824    0.495555
       64825    0.495553
       64826    0.495552
       64827    0.495552
       64828    0.495552
       64829    0.495551
       64830    0.495548
       64831    0.495547
       64832    0.495548
       64833     0.49555
       64834    0.495549
