#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       49401       -0.04  0.00123803  0.00110261
       49402        0.28  0.00124367   0.0011026
       49403        0.36  0.00125094   0.0011026
       49404         0.2  0.00125496  0.00110259
       49405        0.32  0.00126141  0.00110258
       49406         0.4  0.00126948  0.00110259
       49407        0.64  0.00128241  0.00110264
       49408         0.4  0.00129048  0.00110265
       49409         0.4  0.00129855  0.00110266
       49410         0.4  0.00130662  0.00110266
       49411        0.56  0.00131793   0.0011027
       49412        0.56  0.00132923  0.00110274
       49413        0.36  0.00133649  0.00110274
       49414        0.08  0.00133808  0.00110272
       49415       -0.04  0.00133725  0.00110269
       49416        0.36   0.0013445   0.0011027
       49417        0.16  0.00134771  0.00110268
       49418        0.16  0.00135092  0.00110266
       49419        0.08  0.00135252  0.00110264
       49420        0.04   0.0013533  0.00110262
       49421         0.4  0.00136136  0.00110262
       49422        0.72  0.00137591   0.0011027
       49423        0.64  0.00138883  0.00110275
       49424        0.44   0.0013977  0.00110276
       49425       -0.04  0.00139686  0.00110274
       49426        0.04  0.00139764  0.00110272
       49427       -0.04  0.00139681   0.0011027
       49428        0.08   0.0013984  0.00110268
       49429       -0.24  0.00139351  0.00110267
       49430       -0.48  0.00138378  0.00110269
       49431       -0.32  0.00137727  0.00110268
       49432       -0.04  0.00137644  0.00110266
       49433           0  0.00137641  0.00110264
       49434        -0.4  0.00136829  0.00110265
       49435       -0.64  0.00135532   0.0011027
       49436        -0.4   0.0013472  0.00110271
       49437       -0.28  0.00134151   0.0011027
       49438        -0.2  0.00133743  0.00110269
       49439       -0.16  0.00133417  0.00110267
       49440        0.12  0.00133657  0.00110265
       49441        -0.2   0.0013325  0.00110263
       49442       -0.08  0.00133085  0.00110261
       49443       -0.24  0.00132597   0.0011026
       49444       -0.16  0.00132271  0.00110258
       49445       -0.04  0.00132187  0.00110256
       49446       -0.04  0.00132104  0.00110254
       49447        0.12  0.00132344  0.00110252
       49448        0.28  0.00132907  0.00110251
       49449        0.64  0.00134199  0.00110257
       49450        0.44  0.00135086  0.00110258
       49451        0.24  0.00135569  0.00110257
       49452        0.16  0.00135889  0.00110255
       49453           0  0.00135887  0.00110253
       49454        0.12  0.00136127  0.00110251
       49455         0.2  0.00136528  0.00110249
       49456        0.04  0.00136606  0.00110247
       49457         0.2  0.00137008  0.00110246
       49458        0.12  0.00137248  0.00110244
       49459        0.12  0.00137488  0.00110242
       49460       -0.08  0.00137323   0.0011024
       49461        0.16  0.00137644  0.00110238
       49462       -0.12  0.00137398  0.00110236
       49463       -0.08  0.00137234  0.00110234
       49464        0.12  0.00137474  0.00110232
       49465       -0.04   0.0013739   0.0011023
       49466       -0.24  0.00136902  0.00110228
       49467       -0.12  0.00136657  0.00110226
       49468       -0.24  0.00136169  0.00110225
       49469       -0.16  0.00135843  0.00110224
       49470       -0.28  0.00135274  0.00110223
       49471        0.12  0.00135514  0.00110221
       49472       -0.08  0.00135349  0.00110219
       49473       -0.12  0.00135104  0.00110217
       49474       -0.04   0.0013502  0.00110215
       49475        0.16  0.00135341  0.00110213
       49476         0.4  0.00136147  0.00110214
       49477        0.24  0.00136629  0.00110212
       49478         0.4  0.00137435  0.00110213
       49479         0.2  0.00137836  0.00110212
       49480        0.16  0.00138157   0.0011021
       49481        0.08  0.00138316  0.00110208
       49482        0.36   0.0013904  0.00110208
       49483        0.48  0.00140008   0.0011021
       49484        0.44  0.00140894  0.00110211
       49485        0.48  0.00141861  0.00110213
       49486        0.56   0.0014299  0.00110217
       49487        0.52  0.00144038   0.0011022
       49488        0.16  0.00144358  0.00110218
       49489        0.08  0.00144517  0.00110216
       49490       -0.08  0.00144352  0.00110214
       49491        0.08  0.00144511  0.00110211
       49492        0.52  0.00145559  0.00110214
       49493        0.44  0.00146445  0.00110216
       49494        0.28  0.00147008  0.00110215
       49495         0.2  0.00147409  0.00110213
       49496       -0.12  0.00147163  0.00110211
       49497        -0.2  0.00146756   0.0011021
       49498       -0.36  0.00146026   0.0011021
       49499       -0.56  0.00144892  0.00110214
       49500       -0.32  0.00144242  0.00110213
       49501        -0.2  0.00143835  0.00110212
       49502       -0.04  0.00143752   0.0011021
       49503        0.04   0.0014383  0.00110207
       49504        0.28  0.00144392  0.00110207
       49505        0.12  0.00144632  0.00110205
       49506        0.32  0.00145275  0.00110204
       49507           0  0.00145272  0.00110202
       49508       -0.08  0.00145108    0.001102
       49509         0.2  0.00145509  0.00110198
       49510        0.24  0.00145991  0.00110197
       49511       -0.24  0.00145503  0.00110196
       49512        0.12  0.00145742  0.00110194
       49513        0.12  0.00145982  0.00110192
       49514        0.04   0.0014606   0.0011019
       49515       -0.16  0.00145734  0.00110188
       49516       -0.32  0.00145084  0.00110188
       49517       -0.48  0.00144112   0.0011019
       49518        -0.4  0.00143301  0.00110191
       49519        -0.2  0.00142895  0.00110189
       49520        0.04  0.00142973  0.00110187
       49521           0   0.0014297  0.00110185
       49522           0  0.00142967  0.00110183
       49523       -0.12  0.00142722  0.00110181
       49524        0.08   0.0014288  0.00110179
       49525         0.4  0.00143685  0.00110179
       49526        0.24  0.00144167  0.00110178
       49527        0.32   0.0014481  0.00110178
       49528       -0.16  0.00144484  0.00110176
       49529        -0.4  0.00143673  0.00110177
       49530       -0.28  0.00143105  0.00110176
       49531       -0.16  0.00142779  0.00110174
       49532           0  0.00142776  0.00110172
       49533        0.12  0.00143016   0.0011017
       49534        0.16  0.00143336  0.00110168
       49535        0.08  0.00143494  0.00110166
       49536         0.2  0.00143895  0.00110165
       49537        0.04  0.00143973  0.00110163
       49538       -0.04   0.0014389   0.0011016
       49539           0  0.00143887  0.00110158
       49540       -0.12  0.00143642  0.00110156
       49541       -0.36  0.00142912  0.00110156
       49542       -0.48   0.0014194  0.00110158
       49543       -0.44  0.00141049   0.0011016
       49544        -0.4  0.00140239  0.00110161
       49545       -0.12  0.00139994  0.00110159
       49546           0  0.00139991  0.00110156
       49547        0.16  0.00140311  0.00110155
       49548        0.48  0.00141277  0.00110157
       49549       -0.04  0.00141194  0.00110155
       49550        -0.4  0.00140383  0.00110155
       49551       -0.68  0.00139008  0.00110162
       49552        -0.6  0.00137795  0.00110166
       49553       -0.72  0.00136339  0.00110173
       49554       -0.36   0.0013561  0.00110174
       49555       -0.24  0.00135123  0.00110173
       49556        -0.2  0.00134716  0.00110171
       49557        -0.4  0.00133906  0.00110172
       49558        0.12  0.00134146   0.0011017
       49559        0.08  0.00134305  0.00110168
       49560        0.28  0.00134867  0.00110167
       49561        0.12  0.00135106  0.00110165
       49562         0.2  0.00135507  0.00110163
       49563        0.44  0.00136392  0.00110165
       49564        0.36  0.00137116  0.00110165
       49565        0.16  0.00137436  0.00110163
       49566       -0.12  0.00137191  0.00110161
       49567       -0.24  0.00136704   0.0011016
       49568       -0.24  0.00136217  0.00110159
       49569       -0.08  0.00136053  0.00110157
       49570       -0.28  0.00135485  0.00110156
       49571       -0.24  0.00134998  0.00110155
       49572       -0.08  0.00134834  0.00110153
       49573       -0.12  0.00134589  0.00110151
       49574       -0.32  0.00133941  0.00110151
       49575       -0.24  0.00133454  0.00110149
       49576           0  0.00133452  0.00110147
       49577       -0.08  0.00133288  0.00110145
       49578       -0.28   0.0013272  0.00110144
       49579       -0.28  0.00132153  0.00110144
       49580        0.08  0.00132311  0.00110142
       49581        0.04  0.00132389  0.00110139
       49582        0.08  0.00132548  0.00110137
       49583        0.32  0.00133191  0.00110137
       49584        0.24  0.00133672  0.00110136
       49585        0.04   0.0013375  0.00110133
       49586        0.24  0.00134231  0.00110132
       49587        0.44  0.00135116  0.00110134
       49588       -0.12  0.00134871  0.00110132
       49589        0.16  0.00135191   0.0011013
       49590         0.2  0.00135592  0.00110128
       49591        0.24  0.00136073  0.00110127
       49592         0.4  0.00136877  0.00110128
       49593         0.4  0.00137681  0.00110129
       49594        0.04  0.00137759  0.00110127
       49595           0  0.00137756  0.00110124
       49596       -0.08  0.00137592  0.00110122
       49597       -0.12  0.00137347   0.0011012
       49598        0.12  0.00137586  0.00110118
       49599        0.16  0.00137906  0.00110117
       49600        0.08  0.00138065  0.00110114
       49601        0.08  0.00138223  0.00110112
       49602        0.16  0.00138543  0.00110111
       49603        0.08  0.00138701  0.00110108
       49604        -0.2  0.00138295  0.00110107
       49605       -0.04  0.00138212  0.00110105
       49606        0.12  0.00138451  0.00110103
       49607       -0.08  0.00138287  0.00110101
       49608       -0.04  0.00138204  0.00110099
       49609       -0.08  0.00138039  0.00110096
       49610        0.04  0.00138117  0.00110094
       49611        0.08  0.00138276  0.00110092
       49612       -0.08  0.00138112   0.0011009
       49613       -0.04  0.00138028  0.00110088
       49614        0.04  0.00138106  0.00110086
       49615       -0.04  0.00138023  0.00110084
       49616        0.04  0.00138101  0.00110081
       49617        0.04  0.00138178  0.00110079
       49618        0.12  0.00138418  0.00110077
       49619        0.12  0.00138657  0.00110075
       49620        0.04  0.00138734  0.00110073
       49621        0.12  0.00138973  0.00110071
       49622        0.04  0.00139051  0.00110069
       49623         0.2  0.00139451  0.00110067
       49624        0.08   0.0013961  0.00110065
       49625       -0.28  0.00139043  0.00110065
       49626       -0.16  0.00138718  0.00110063
       49627        -0.4  0.00137909  0.00110064
       49628       -0.16  0.00137584  0.00110062
       49629       -0.16  0.00137258   0.0011006
       49630       -0.36   0.0013653   0.0011006
       49631           0  0.00136528  0.00110058
       49632        0.28  0.00137089  0.00110057
       49633        0.32  0.00137731  0.00110057
       49634        0.32  0.00138373  0.00110057
       49635        0.04  0.00138451  0.00110054
       49636           0  0.00138448  0.00110052
       49637       -0.08  0.00138284   0.0011005
       49638       -0.12  0.00138039  0.00110048
       49639         0.2   0.0013844  0.00110047
       49640         0.2   0.0013884  0.00110045
       49641        0.04  0.00138917  0.00110043
       49642        0.08  0.00139076  0.00110041
       49643       -0.36  0.00138348  0.00110041
       49644       -0.32    0.001377  0.00110041
       49645       -0.08  0.00137537  0.00110039
       49646       -0.12  0.00137292  0.00110037
       49647           0  0.00137289  0.00110034
       49648           0  0.00137286  0.00110032
       49649       -0.24    0.001368  0.00110031
       49650       -0.16  0.00136475  0.00110029
       49651       -0.16   0.0013615  0.00110028
       49652       -0.24  0.00135664  0.00110026
       49653        -0.2  0.00135259  0.00110025
       49654       -0.16  0.00134934  0.00110023
       49655        -0.2  0.00134528  0.00110022
       49656        -0.2  0.00134123   0.0011002
       49657       -0.32  0.00133476   0.0011002
       49658       -0.24   0.0013299  0.00110019
       49659       -0.28  0.00132423  0.00110018
       49660        -0.2  0.00132018  0.00110017
       49661        0.04  0.00132096  0.00110014
       49662       -0.04  0.00132012  0.00110012
       49663       -0.12  0.00131768   0.0011001
       49664       -0.04  0.00131685  0.00110008
       49665        0.04  0.00131763  0.00110006
       49666       -0.04   0.0013168  0.00110004
       49667       -0.24  0.00131194  0.00110003
       49668       -0.16  0.00130869  0.00110001
       49669       -0.32  0.00130222  0.00110001
       49670       -0.28  0.00129656      0.0011
       49671        -0.2   0.0012925  0.00109998
       49672        0.04  0.00129328  0.00109996
       49673         0.2  0.00129728  0.00109995
       49674        0.32   0.0013037  0.00109994
       49675         0.2   0.0013077  0.00109993
       49676       -0.04  0.00130687  0.00109991
       49677       -0.12  0.00130443  0.00109989
       49678       -0.08  0.00130279  0.00109987
       49679       -0.04  0.00130196  0.00109984
       49680        0.24  0.00130676  0.00109983
       49681        0.04  0.00130754  0.00109981
       49682       -0.12   0.0013051  0.00109979
       49683        0.08  0.00130668  0.00109977
       49684         0.2  0.00131068  0.00109976
       49685        0.12  0.00131307  0.00109974
       49686         0.2  0.00131707  0.00109972
       49687       -0.08  0.00131543   0.0010997
       49688       -0.08   0.0013138  0.00109968
       49689       -0.16  0.00131055  0.00109966
       49690        0.12  0.00131294  0.00109964
       49691        0.08  0.00131452  0.00109962
       49692         0.2  0.00131852  0.00109961
       49693        0.32  0.00132494   0.0010996
       49694        0.16  0.00132813  0.00109959
       49695        0.04  0.00132891  0.00109956
       49696       -0.12  0.00132646  0.00109954
       49697       -0.16  0.00132322  0.00109953
       49698       -0.24  0.00131836  0.00109952
       49699       -0.24  0.00131351   0.0010995
       49700       -0.28  0.00130785   0.0010995
       49701        0.12  0.00131024  0.00109948
       49702       -0.04   0.0013094  0.00109946
       49703       -0.16  0.00130616  0.00109944
       49704        0.08  0.00130774  0.00109942
       49705       -0.16   0.0013045   0.0010994
       49706        0.04  0.00130528  0.00109938
       49707       -0.24  0.00130042  0.00109937
       49708       -0.24  0.00129557  0.00109936
       49709        -0.2  0.00129152  0.00109934
       49710       -0.04  0.00129069  0.00109932
       49711       -0.08  0.00128905   0.0010993
       49712       -0.24   0.0012842  0.00109929
       49713        0.12  0.00128658  0.00109927
       49714        0.28  0.00129219  0.00109926
       49715        0.16  0.00129538  0.00109924
       49716         0.2  0.00129938  0.00109923
       49717        0.24  0.00130418  0.00109922
       49718         0.2  0.00130818   0.0010992
       49719        0.04  0.00130896  0.00109918
       49720        0.08  0.00131054  0.00109916
       49721       -0.16  0.00130729  0.00109914
       49722        -0.4  0.00129922  0.00109915
       49723       -0.52  0.00128874  0.00109918
       49724       -0.36  0.00128147  0.00109918
       49725       -0.16  0.00127823  0.00109916
       49726       -0.12  0.00127579  0.00109914
       49727        -0.2  0.00127174  0.00109913
       49728        0.12  0.00127413  0.00109911
       49729        0.08  0.00127571  0.00109909
       49730        0.12   0.0012781  0.00109907
       49731         0.4  0.00128612  0.00109907
       49732         0.4  0.00129414  0.00109908
       49733        0.52  0.00130457  0.00109911
       49734        0.52    0.001315  0.00109914
       49735        0.52  0.00132542  0.00109916
       49736        0.08  0.00132701  0.00109914
       49737           0  0.00132698  0.00109912
       49738        0.24  0.00133178  0.00109911
       49739        0.16  0.00133497  0.00109909
       49740        0.16  0.00133816  0.00109907
       49741        0.28  0.00134376  0.00109907
       49742         0.2  0.00134775  0.00109905
       49743        0.24  0.00135255  0.00109904
       49744        0.36  0.00135976  0.00109904
       49745        0.32  0.00136617  0.00109904
       49746        0.24  0.00137096  0.00109903
       49747         0.4  0.00137898  0.00109903
       49748        0.52   0.0013894  0.00109906
       49749        0.48  0.00139902  0.00109908
       49750        0.56  0.00141025  0.00109912
       49751        0.28  0.00141585  0.00109911
       49752        0.16  0.00141904  0.00109909
       49753         0.4  0.00142705   0.0010991
       49754        0.08  0.00142863  0.00109908
       49755           0   0.0014286  0.00109905
       49756        -0.2  0.00142455  0.00109904
       49757       -0.24   0.0014197  0.00109903
       49758       -0.24  0.00141485  0.00109902
       49759       -0.32  0.00140839  0.00109901
       49760       -0.28  0.00140273  0.00109901
       49761       -0.04   0.0014019  0.00109898
       49762       -0.24  0.00139705  0.00109897
       49763        0.12  0.00139943  0.00109895
       49764        -0.2  0.00139539  0.00109894
       49765       -0.24  0.00139054  0.00109893
       49766       -0.16  0.00138729  0.00109891
       49767       -0.12  0.00138485  0.00109889
       49768        0.08  0.00138643  0.00109887
       49769       -0.12  0.00138399  0.00109885
       49770       -0.32  0.00137754  0.00109885
       49771        -0.2  0.00137349  0.00109883
       49772        -0.2  0.00136944  0.00109882
       49773       -0.04  0.00136861   0.0010988
       49774        0.12    0.001371  0.00109878
       49775        0.12  0.00137338  0.00109876
       49776        0.04  0.00137416  0.00109874
       49777           0  0.00137413  0.00109871
       49778       -0.08  0.00137249  0.00109869
       49779       -0.12  0.00137006  0.00109867
       49780        0.28  0.00137565  0.00109867
       49781         0.2  0.00137964  0.00109865
       49782           0  0.00137962  0.00109863
       49783       -0.12  0.00137718  0.00109861
       49784           0  0.00137715  0.00109859
       49785       -0.12  0.00137471  0.00109857
       49786       -0.28  0.00136906  0.00109856
       49787       -0.08  0.00136743  0.00109854
       49788       -0.04  0.00136659  0.00109852
       49789       -0.08  0.00136496   0.0010985
       49790       -0.08  0.00136333  0.00109848
       49791           0   0.0013633  0.00109845
       49792       -0.08  0.00136166  0.00109843
       49793        0.16  0.00136485  0.00109842
       49794        0.16  0.00136804   0.0010984
       49795        0.12  0.00137042  0.00109838
       49796           0  0.00137039  0.00109836
       49797           0  0.00137036  0.00109833
       49798        -0.2  0.00136632  0.00109832
       49799       -0.32  0.00135987  0.00109832
       49800       -0.08  0.00135823   0.0010983
       49801           0  0.00135821  0.00109827
       49802       -0.08  0.00135657  0.00109825
       49803       -0.12  0.00135414  0.00109823
       49804           0  0.00135411  0.00109821
       49805       -0.12  0.00135167  0.00109819
       49806        0.16  0.00135486  0.00109817
       49807        0.16  0.00135804  0.00109816
       49808           0  0.00135801  0.00109814
       49809        0.28  0.00136361  0.00109813
       49810        0.32  0.00137001  0.00109812
       49811        0.36  0.00137721  0.00109813
       49812         0.2  0.00138119  0.00109811
       49813        0.24  0.00138598   0.0010981
       49814        0.24  0.00139077  0.00109809
       49815        0.28  0.00139637  0.00109808
       49816        0.52  0.00140678  0.00109811
       49817        0.32  0.00141317   0.0010981
       49818       -0.08  0.00141154  0.00109808
       49819        0.08  0.00141312  0.00109806
       49820        0.16   0.0014163  0.00109804
       49821         0.2  0.00142028  0.00109803
       49822         0.6   0.0014323  0.00109807
       49823         0.4   0.0014403  0.00109808
       49824        0.16  0.00144348  0.00109806
       49825       -0.24  0.00143864  0.00109805
       49826       -0.04   0.0014378  0.00109803
       49827       -0.24  0.00143296  0.00109802
       49828       -0.24  0.00142811  0.00109801
       49829           0  0.00142808  0.00109799
       49830        0.12  0.00143046  0.00109797
       49831       -0.04  0.00142963  0.00109794
       49832        0.32  0.00143603  0.00109794
       49833        0.36  0.00144322  0.00109794
       49834        0.36  0.00145042  0.00109794
       49835        0.28    0.001456  0.00109794
       49836         0.4    0.001464  0.00109794
       49837         0.6  0.00147601  0.00109799
       49838        0.32   0.0014824  0.00109798
       49839        0.04  0.00148318  0.00109796
       49840        0.08  0.00148475  0.00109794
       49841        0.08  0.00148633  0.00109792
       49842       -0.16  0.00148309   0.0010979
       49843        0.04  0.00148386  0.00109788
       49844        0.52  0.00149426  0.00109791
       49845         0.6  0.00150627  0.00109795
       49846        0.32  0.00151266  0.00109795
       49847        0.36  0.00151985  0.00109795
       49848        0.32  0.00152624  0.00109795
       49849        0.12  0.00152862  0.00109793
       49850       -0.12  0.00152618  0.00109791
       49851        0.04  0.00152695  0.00109789
       49852        0.28  0.00153254  0.00109788
       49853        0.04  0.00153331  0.00109786
       49854         0.2  0.00153729  0.00109784
       49855        0.16  0.00154047  0.00109782
       49856        0.24  0.00154525  0.00109781
       49857        0.32  0.00155164  0.00109781
       49858         0.2  0.00155562  0.00109779
       49859        0.28   0.0015612  0.00109779
       49860        0.08  0.00156278  0.00109777
       49861        0.32  0.00156916  0.00109776
       49862         0.2  0.00157314  0.00109775
       49863        0.28  0.00157873  0.00109774
       49864        0.28  0.00158431  0.00109773
       49865        0.44   0.0015931  0.00109774
       49866        0.16  0.00159628  0.00109773
       49867        0.28  0.00160186  0.00109772
       49868        0.16  0.00160504   0.0010977
       49869       -0.16   0.0016018  0.00109768
       49870        0.08  0.00160337  0.00109766
       49871       -0.24  0.00159852  0.00109765
       49872       -0.12  0.00159609  0.00109763
       49873        -0.4  0.00158803  0.00109764
       49874       -0.08   0.0015864  0.00109762
       49875        0.04  0.00158717   0.0010976
       49876       -0.08  0.00158553  0.00109758
       49877       -0.24  0.00158069  0.00109757
       49878       -0.32  0.00157424  0.00109756
       49879       -0.12   0.0015718  0.00109754
       49880        0.08  0.00157338  0.00109752
       49881        0.16  0.00157655  0.00109751
       49882         0.2  0.00158053  0.00109749
       49883       -0.04   0.0015797  0.00109747
       49884        0.12  0.00158207  0.00109745
       49885       -0.04  0.00158124  0.00109743
       49886        0.16  0.00158441  0.00109741
       49887        0.24  0.00158919   0.0010974
       49888        0.52  0.00159958  0.00109743
       49889         0.4  0.00160757  0.00109743
       49890        0.52  0.00161796  0.00109746
       49891        0.24  0.00162274  0.00109745
       49892         0.4  0.00163072  0.00109746
       49893        0.44  0.00163951  0.00109747
       49894        0.36  0.00164669  0.00109747
       49895         0.2  0.00165067  0.00109746
       49896        0.04  0.00165143  0.00109743
       49897        0.32  0.00165782  0.00109743
       49898        0.56    0.001669  0.00109747
       49899        0.32  0.00167538  0.00109746
       49900        0.28  0.00168096  0.00109745
       49901       -0.12  0.00167852  0.00109744
       49902       -0.12  0.00167609  0.00109742
       49903       -0.28  0.00167044  0.00109741
       49904       -0.32  0.00166399  0.00109741
       49905       -0.28  0.00165835   0.0010974
       49906           0  0.00165832  0.00109738
       49907           0  0.00165828  0.00109735
       49908         0.2  0.00166226  0.00109734
       49909        0.08  0.00166383  0.00109732
       49910        0.12   0.0016662   0.0010973
       49911        0.16  0.00166937  0.00109728
       49912           0  0.00166934  0.00109726
       49913        0.16  0.00167251  0.00109724
       49914         0.4  0.00168049  0.00109725
       49915        0.08  0.00168206  0.00109723
       49916       -0.08  0.00168042  0.00109721
       49917           0  0.00168039  0.00109719
       49918        0.12  0.00168276  0.00109717
       49919           0  0.00168273  0.00109714
       49920         0.4  0.00169071  0.00109715
       49921        0.32  0.00169708  0.00109715
       49922        0.32  0.00170346  0.00109714
       49923         0.6  0.00171544  0.00109719
       49924        0.56  0.00172662  0.00109722
       49925        0.36   0.0017338  0.00109722
       49926        0.28  0.00173937  0.00109722
       49927        0.24  0.00174415   0.0010972
       49928        0.16  0.00174732  0.00109719
       49929       -0.04  0.00174648  0.00109717
       49930         0.2  0.00175045  0.00109715
       49931        0.24  0.00175522  0.00109714
       49932         0.2  0.00175919  0.00109712
       49933       -0.16  0.00175595  0.00109711
       49934       -0.16  0.00175271  0.00109709
       49935        -0.2  0.00174867  0.00109708
       49936       -0.12  0.00174624  0.00109706
       49937        -0.2   0.0017422  0.00109704
       49938       -0.08  0.00174056  0.00109702
       49939       -0.08  0.00173892    0.001097
       49940        0.48   0.0017485  0.00109702
       49941        0.24  0.00175327  0.00109701
       49942           0  0.00175323  0.00109699
       49943        0.16   0.0017564  0.00109697
       49944        0.04  0.00175717  0.00109695
       49945        0.08  0.00175873  0.00109693
       49946        0.16   0.0017619  0.00109691
       49947       -0.16  0.00175866  0.00109689
       49948       -0.08  0.00175703  0.00109687
       49949       -0.04  0.00175619  0.00109685
       49950       -0.04  0.00175536  0.00109683
       49951       -0.24  0.00175052  0.00109682
       49952       -0.16  0.00174728   0.0010968
       49953        -0.2  0.00174324  0.00109679
       49954       -0.12   0.0017408  0.00109677
       49955       -0.16  0.00173756  0.00109675
       49956           0  0.00173753  0.00109673
       49957        0.08   0.0017391  0.00109671
       49958        0.04  0.00173986  0.00109668
       49959       -0.04  0.00173903  0.00109666
       49960       -0.04  0.00173819  0.00109664
       49961       -0.12  0.00173575  0.00109662
       49962       -0.28  0.00173011  0.00109661
       49963        0.24  0.00173488   0.0010966
       49964       -0.08  0.00173325  0.00109658
       49965         0.2  0.00173722  0.00109657
       49966         0.4  0.00174519  0.00109657
       49967        0.36  0.00175236  0.00109658
       49968        0.32  0.00175873  0.00109657
       49969        0.04  0.00175949  0.00109655
       49970        0.04  0.00176026  0.00109653
       49971       -0.08  0.00175862  0.00109651
       49972       -0.08  0.00175698  0.00109649
       49973           0  0.00175695  0.00109647
       49974        0.08  0.00175851  0.00109644
       49975        0.48  0.00176808  0.00109646
       49976        0.16  0.00177125  0.00109645
       49977        0.16  0.00177442  0.00109643
       49978        0.16  0.00177758  0.00109641
       49979        0.32  0.00178395  0.00109641
       49980        0.28  0.00178952   0.0010964
       49981       -0.08  0.00178788  0.00109638
       49982           0  0.00178784  0.00109636
       49983       -0.24  0.00178301  0.00109635
       49984       -0.12  0.00178057  0.00109633
       49985       -0.16  0.00177733  0.00109631
       49986       -0.04   0.0017765  0.00109629
       49987        0.04  0.00177726  0.00109627
       49988        -0.2  0.00177323  0.00109625
       49989       -0.24  0.00176839  0.00109624
       49990       -0.28  0.00176275  0.00109623
       49991       -0.56  0.00175152  0.00109627
       49992       -0.36  0.00174428  0.00109627
       49993       -0.24  0.00173944  0.00109626
       49994        0.12  0.00174181  0.00109624
       49995        0.08  0.00174337  0.00109622
       49996        0.16  0.00174654   0.0010962
       49997        0.04   0.0017473  0.00109618
       49998        -0.2  0.00174327  0.00109617
       49999       -0.08  0.00174163  0.00109615
       50000           0   0.0017416  0.00109612
       50001        0.28  0.00174717  0.00109612
       50002           0  0.00174713  0.00109609
       50003        -0.4   0.0017391   0.0010961
       50004       -0.36  0.00173186   0.0010961
       50005       -0.48  0.00172223  0.00109612
       50006       -0.28  0.00171659  0.00109612
       50007       -0.12  0.00171416   0.0010961
       50008        0.24  0.00171892  0.00109609
       50009        0.16  0.00172209  0.00109607
       50010        0.32  0.00172845  0.00109607
       50011        0.12  0.00173082  0.00109605
       50012         0.4  0.00173878  0.00109605
       50013        0.28  0.00174435  0.00109605
       50014        0.28  0.00174991  0.00109604
       50015        0.32  0.00175627  0.00109603
       50016        0.56  0.00176743  0.00109607
       50017         0.4   0.0017754  0.00109608
       50018        0.24  0.00178016  0.00109606
       50019         0.2  0.00178412  0.00109605
       50020        0.12  0.00178649  0.00109603
       50021        0.24  0.00179125  0.00109602
       50022        0.12  0.00179361    0.001096
       50023       -0.16  0.00179038  0.00109598
       50024       -0.24  0.00178554  0.00109597
       50025       -0.48  0.00177591  0.00109599
       50026       -0.08  0.00177428  0.00109597
       50027        0.08  0.00177584  0.00109595
       50028        -0.2  0.00177181  0.00109594
       50029         0.2  0.00177577  0.00109592
       50030        0.36  0.00178293  0.00109592
       50031        0.24  0.00178769  0.00109591
       50032         0.2  0.00179165   0.0010959
       50033        0.08  0.00179322  0.00109588
       50034        0.08  0.00179478  0.00109585
       50035         0.2  0.00179874  0.00109584
       50036        0.36   0.0018059  0.00109584
       50037        0.28  0.00181146  0.00109583
       50038        0.44  0.00182022  0.00109585
       50039        0.32  0.00182658  0.00109584
       50040        0.52  0.00183693  0.00109587
       50041        0.24  0.00184169  0.00109586
       50042         0.4  0.00184965  0.00109587
       50043        0.24  0.00185441  0.00109585
       50044        0.24  0.00185916  0.00109584
       50045       -0.04  0.00185833  0.00109582
       50046        0.08  0.00185989   0.0010958
       50047         0.2  0.00186385  0.00109579
       50048        0.28  0.00186941  0.00109578
       50049        0.36  0.00187656  0.00109578
       50050         0.2  0.00188052  0.00109576
       50051        0.16  0.00188368  0.00109575
       50052        0.12  0.00188604  0.00109573
       50053        0.16   0.0018892  0.00109571
       50054        0.48  0.00189875  0.00109573
       50055        0.32   0.0019051  0.00109573
       50056        0.08  0.00190666  0.00109571
       50057        0.16  0.00190982  0.00109569
       50058        0.32  0.00191618  0.00109568
       50059        0.12  0.00191854  0.00109567
       50060        0.28  0.00192409  0.00109566
       50061        0.28  0.00192965  0.00109565
       50062        0.28   0.0019352  0.00109564
       50063         0.2  0.00193916  0.00109563
       50064       -0.16  0.00193592  0.00109561
       50065         0.2  0.00193988   0.0010956
       50066        0.36  0.00194703   0.0010956
       50067        0.24  0.00195178  0.00109559
       50068        0.08  0.00195334  0.00109556
       50069       -0.36  0.00194611  0.00109557
       50070       -0.44  0.00193729  0.00109558
       50071       -0.48  0.00192766   0.0010956
       50072       -0.44  0.00191884  0.00109561
       50073       -0.44  0.00191001  0.00109563
       50074        -0.4  0.00190199  0.00109564
       50075       -0.24  0.00189715  0.00109562
       50076       -0.28  0.00189152  0.00109562
       50077       -0.32   0.0018851  0.00109561
       50078        -0.2  0.00188107   0.0010956
       50079        0.16  0.00188422  0.00109558
       50080        0.24  0.00188898  0.00109557
       50081         0.2  0.00189293  0.00109556
       50082        0.04  0.00189369  0.00109553
       50083       -0.04  0.00189286  0.00109551
       50084        0.08  0.00189442  0.00109549
       50085           0  0.00189438  0.00109547
       50086        0.32  0.00190073  0.00109547
       50087        0.16  0.00190389  0.00109545
       50088       -0.08  0.00190225  0.00109543
       50089           0  0.00190221  0.00109541
