#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       52062     -0.7728   -0.649787 0.000476281
       52063     -0.6112   -0.649786 0.000476272
       52064     -0.6896   -0.649787 0.000476264
       52065     -0.7712   -0.649789  0.00047626
       52066     -0.7696   -0.649792 0.000476257
       52067     -0.6904   -0.649793 0.000476248
       52068     -0.6928   -0.649793  0.00047624
       52069     -0.7736   -0.649796 0.000476236
       52070     -0.7752   -0.649798 0.000476233
       52071      -0.776   -0.649801  0.00047623
       52072     -0.5312   -0.649798 0.000476227
       52073     -0.6112   -0.649798 0.000476218
       52074      -0.368   -0.649792  0.00047624
       52075     -0.3696   -0.649787 0.000476261
       52076     -0.3672   -0.649781 0.000476283
       52077      -0.448   -0.649777 0.000476289
       52078     -0.6912   -0.649778 0.000476281
       52079     -0.6064   -0.649777 0.000476272
       52080      -0.608   -0.649777 0.000476264
       52081      -0.524   -0.649774 0.000476261
       52082     -0.5272   -0.649772 0.000476258
       52083      -0.608   -0.649771 0.000476249
       52084     -0.5264   -0.649769 0.000476246
       52085     -0.3672   -0.649763 0.000476268
       52086      -0.684   -0.649764 0.000476259
       52087     -0.6824   -0.649765  0.00047625
       52088      -0.684   -0.649765 0.000476242
       52089     -0.6048   -0.649764 0.000476233
       52090     -0.5232   -0.649762  0.00047623
       52091     -0.4432   -0.649758 0.000476238
       52092     -0.5216   -0.649755 0.000476235
       52093       -0.52   -0.649753 0.000476232
       52094     -0.5184    -0.64975  0.00047623
       52095     -0.5176   -0.649748 0.000476227
       52096     -0.6008   -0.649747 0.000476219
       52097     -0.4416   -0.649743 0.000476227
       52098     -0.4384   -0.649739 0.000476235
       52099       -0.44   -0.649735 0.000476243
       52100     -0.6008   -0.649734 0.000476235
       52101     -0.5224   -0.649731 0.000476232
       52102       -0.52   -0.649729 0.000476229
       52103     -0.5208   -0.649727 0.000476226
       52104     -0.5176   -0.649724 0.000476224
       52105     -0.6808   -0.649725 0.000476215
       52106     -0.6808   -0.649725 0.000476206
       52107     -0.6024   -0.649724 0.000476198
       52108      -0.604   -0.649723  0.00047619
       52109      -0.604   -0.649723 0.000476181
       52110     -0.6856   -0.649723 0.000476173
       52111      -0.684   -0.649724 0.000476164
       52112      -0.684   -0.649725 0.000476155
       52113     -0.7672   -0.649727 0.000476152
       52114     -0.6912   -0.649728 0.000476143
       52115     -0.6136   -0.649727 0.000476135
       52116     -0.6056   -0.649726 0.000476126
       52117     -0.6848   -0.649727 0.000476118
       52118     -0.6888   -0.649727 0.000476109
       52119     -0.6848   -0.649728   0.0004761
       52120     -0.6848   -0.649729 0.000476092
       52121      -0.684   -0.649729 0.000476083
       52122     -0.6888    -0.64973 0.000476074
       52123      -0.688   -0.649731 0.000476066
       52124      -0.688   -0.649732 0.000476057
       52125     -0.6064   -0.649731 0.000476049
       52126       -0.68   -0.649731  0.00047604
       52127       -0.84   -0.649735 0.000476045
       52128       -0.68   -0.649736 0.000476036
       52129     -0.6808   -0.649736 0.000476027
       52130     -0.6768   -0.649737 0.000476019
       52131     -0.6736   -0.649737  0.00047601
       52132     -0.6752   -0.649738 0.000476001
       52133     -0.7552    -0.64974 0.000475996
       52134     -0.6792    -0.64974 0.000475987
       52135     -0.5992   -0.649739 0.000475979
       52136     -0.6808    -0.64974  0.00047597
       52137     -0.6024   -0.649739 0.000475962
       52138     -0.6848    -0.64974 0.000475953
       52139     -0.7648   -0.649742 0.000475949
       52140     -0.7656   -0.649744 0.000475945
       52141     -0.7656   -0.649746 0.000475941
       52142      -0.844    -0.64975 0.000475947
       52143     -0.7672   -0.649752 0.000475943
       52144     -0.7648   -0.649755 0.000475939
       52145     -0.7656   -0.649757 0.000475935
       52146     -0.7656   -0.649759 0.000475931
       52147     -0.8472   -0.649763 0.000475937
       52148     -0.7648   -0.649765 0.000475933
       52149     -0.6032   -0.649764 0.000475925
       52150     -0.5976   -0.649763 0.000475917
       52151       -0.52   -0.649761 0.000475914
       52152      -0.676   -0.649761 0.000475905
       52153     -0.7568   -0.649763 0.000475901
       52154     -0.7552   -0.649765 0.000475896
       52155     -0.7576   -0.649767 0.000475891
       52156     -0.6744   -0.649768 0.000475882
       52157     -0.6776   -0.649768 0.000475873
       52158     -0.8368   -0.649772 0.000475878
       52159     -0.6768   -0.649772 0.000475869
       52160     -0.6784   -0.649773  0.00047586
       52161     -0.5984   -0.649772 0.000475852
       52162     -0.7576   -0.649774 0.000475847
       52163      -0.756   -0.649776 0.000475843
       52164     -0.6784   -0.649777 0.000475834
       52165     -0.6768   -0.649777 0.000475825
       52166     -0.6784   -0.649778 0.000475816
       52167     -0.5992   -0.649777 0.000475808
       52168     -0.5992   -0.649776   0.0004758
       52169     -0.5224   -0.649773 0.000475797
       52170     -0.4416   -0.649769 0.000475805
       52171     -0.6048   -0.649768 0.000475796
       52172     -0.4408   -0.649764 0.000475804
       52173      -0.596   -0.649763 0.000475796
       52174     -0.5944   -0.649762 0.000475788
       52175     -0.5168    -0.64976 0.000475786
       52176      -0.516   -0.649757 0.000475784
       52177     -0.7632   -0.649759  0.00047578
       52178     -0.6816    -0.64976 0.000475771
       52179     -0.5168   -0.649757 0.000475768
       52180     -0.5984   -0.649756  0.00047576
       52181       -0.68   -0.649757 0.000475752
       52182     -0.6032   -0.649756 0.000475743
       52183     -0.5208   -0.649754 0.000475741
       52184     -0.6024   -0.649753 0.000475732
       52185      -0.604   -0.649752 0.000475724
       52186     -0.6832   -0.649753 0.000475715
       52187     -0.6008   -0.649752 0.000475707
       52188     -0.6792   -0.649752 0.000475698
       52189     -0.6016   -0.649751  0.00047569
       52190     -0.5224   -0.649749 0.000475687
       52191     -0.4392   -0.649745 0.000475695
       52192     -0.6008   -0.649744 0.000475687
       52193     -0.6816   -0.649744 0.000475678
       52194     -0.6752   -0.649745  0.00047567
       52195      -0.672   -0.649745 0.000475661
       52196      -0.672   -0.649746 0.000475652
       52197     -0.4328   -0.649742 0.000475661
       52198     -0.5928   -0.649741 0.000475653
       52199     -0.5912   -0.649739 0.000475645
       52200     -0.5904   -0.649738 0.000475637
       52201      -0.592   -0.649737  0.00047563
       52202     -0.4344   -0.649733 0.000475638
       52203      -0.516    -0.64973 0.000475636
       52204     -0.5928   -0.649729 0.000475628
       52205     -0.5952   -0.649728  0.00047562
       52206      -0.596   -0.649727 0.000475612
       52207     -0.5984   -0.649726 0.000475604
       52208     -0.5176   -0.649724 0.000475602
       52209     -0.6008   -0.649723 0.000475594
       52210     -0.6848   -0.649724 0.000475585
       52211     -0.6824   -0.649724 0.000475576
       52212     -0.6768   -0.649725 0.000475567
       52213     -0.7568   -0.649727 0.000475563
       52214     -0.5944   -0.649726 0.000475555
       52215     -0.7528   -0.649728  0.00047555
       52216     -0.7536    -0.64973 0.000475545
       52217     -0.5952   -0.649729 0.000475537
       52218        -0.6   -0.649728 0.000475529
       52219     -0.5984   -0.649727 0.000475521
       52220        -0.6   -0.649726 0.000475513
       52221      -0.604   -0.649725 0.000475504
       52222     -0.6016   -0.649724 0.000475496
       52223     -0.6848   -0.649725 0.000475487
       52224     -0.6864   -0.649725 0.000475479
       52225     -0.6024   -0.649724 0.000475471
       52226     -0.5976   -0.649723 0.000475463
       52227      -0.592   -0.649722 0.000475455
       52228     -0.6704   -0.649723 0.000475446
       52229     -0.5896   -0.649721 0.000475438
       52230     -0.7512   -0.649723 0.000475433
       52231     -0.6704   -0.649724 0.000475424
       52232     -0.5936   -0.649723 0.000475416
       52233      -0.592   -0.649722 0.000475408
       52234     -0.7576   -0.649724 0.000475404
       52235       -0.76   -0.649726 0.000475399
       52236     -0.6832   -0.649726 0.000475391
       52237     -0.8432    -0.64973 0.000475396
       52238     -0.8376   -0.649734   0.0004754
       52239     -0.7568   -0.649736 0.000475396
       52240     -0.5984   -0.649735 0.000475388
       52241      -0.676   -0.649735 0.000475379
       52242     -0.6736   -0.649736  0.00047537
       52243     -0.6752   -0.649736 0.000475361
       52244     -0.5984   -0.649735 0.000475353
       52245     -0.5216   -0.649733  0.00047535
       52246     -0.6816   -0.649733 0.000475342
       52247     -0.5976   -0.649732 0.000475333
       52248     -0.6768   -0.649733 0.000475325
       52249      -0.756   -0.649735  0.00047532
       52250     -0.6768   -0.649736 0.000475311
       52251     -0.6768   -0.649736 0.000475302
       52252     -0.6744   -0.649737 0.000475293
       52253     -0.5144   -0.649734 0.000475291
       52254      -0.596   -0.649733 0.000475283
       52255     -0.5144    -0.64973 0.000475281
       52256     -0.6008   -0.649729 0.000475273
       52257     -0.6816    -0.64973 0.000475264
       52258        -0.6   -0.649729 0.000475256
       52259     -0.5968   -0.649728 0.000475248
       52260     -0.5944   -0.649727  0.00047524
       52261     -0.5984   -0.649726 0.000475232
       52262     -0.6744   -0.649726 0.000475223
       52263      -0.836    -0.64973 0.000475228
       52264     -0.6776   -0.649731 0.000475219
       52265     -0.7616   -0.649733 0.000475215
       52266     -0.7608   -0.649735  0.00047521
       52267      -0.844   -0.649739 0.000475216
       52268     -0.7616   -0.649741 0.000475211
       52269     -0.6824   -0.649741 0.000475203
       52270      -0.604    -0.64974 0.000475195
       52271     -0.6848   -0.649741 0.000475186
       52272     -0.6072    -0.64974 0.000475178
       52273     -0.3608   -0.649735 0.000475201
       52274       -0.44   -0.649731 0.000475208
       52275     -0.2808   -0.649724 0.000475252
       52276     -0.4368    -0.64972  0.00047526
       52277     -0.5944   -0.649719 0.000475252
       52278     -0.6736   -0.649719 0.000475243
       52279      -0.596   -0.649718 0.000475235
       52280     -0.5184   -0.649715 0.000475233
       52281     -0.5992   -0.649715 0.000475225
       52282     -0.6768   -0.649715 0.000475216
       52283     -0.7624   -0.649717 0.000475212
       52284      -0.764   -0.649719 0.000475208
       52285     -0.6856    -0.64972 0.000475199
       52286      -0.528   -0.649718 0.000475196
       52287     -0.6848   -0.649718 0.000475187
       52288     -0.6856   -0.649719 0.000475179
       52289      -0.684    -0.64972  0.00047517
       52290     -0.6864    -0.64972 0.000475161
       52291     -0.6048    -0.64972 0.000475153
       52292     -0.6064   -0.649719 0.000475145
       52293     -0.7688   -0.649721 0.000475141
       52294     -0.5248   -0.649719 0.000475138
       52295     -0.6072   -0.649718  0.00047513
       52296     -0.5232   -0.649715 0.000475127
       52297     -0.5224   -0.649713 0.000475124
       52298     -0.6816   -0.649714 0.000475115
       52299     -0.7616   -0.649716 0.000475111
       52300     -0.6824   -0.649716 0.000475102
       52301     -0.6808   -0.649717 0.000475093
       52302     -0.7584   -0.649719 0.000475089
       52303     -0.5976   -0.649718 0.000475081
       52304      -0.672   -0.649718 0.000475072
       52305     -0.5096   -0.649716  0.00047507
       52306      -0.432   -0.649712  0.00047508
       52307     -0.5896    -0.64971 0.000475072
       52308      -0.596   -0.649709 0.000475064
       52309     -0.5968   -0.649708 0.000475056
       52310     -0.5968   -0.649707 0.000475048
       52311     -0.6744   -0.649708 0.000475039
       52312     -0.5944   -0.649707 0.000475031
       52313     -0.6744   -0.649707 0.000475022
       52314      -0.676   -0.649708 0.000475013
       52315     -0.6776   -0.649708 0.000475005
       52316     -0.6776   -0.649709 0.000474996
       52317       -0.84   -0.649712 0.000475001
       52318     -0.8384   -0.649716 0.000475005
       52319     -0.8376    -0.64972  0.00047501
       52320     -0.6032   -0.649719 0.000475002
       52321     -0.7624   -0.649721 0.000474997
       52322     -0.6776   -0.649721 0.000474989
       52323     -0.5152   -0.649719 0.000474987
       52324     -0.5992   -0.649718 0.000474978
       52325     -0.6776   -0.649718  0.00047497
       52326     -0.6784   -0.649719 0.000474961
       52327     -0.7552   -0.649721 0.000474956
       52328     -0.6768   -0.649722 0.000474947
       52329     -0.6784   -0.649722 0.000474939
       52330     -0.5968   -0.649721 0.000474931
       52331     -0.6792   -0.649722 0.000474922
       52332     -0.7616   -0.649724 0.000474918
       52333     -0.6792   -0.649724 0.000474909
       52334     -0.7624   -0.649727 0.000474905
       52335     -0.6024   -0.649726 0.000474896
       52336     -0.5176   -0.649723 0.000474894
       52337     -0.7584   -0.649725 0.000474889
       52338     -0.7584   -0.649727 0.000474885
       52339     -0.6776   -0.649728 0.000474876
       52340     -0.6808   -0.649728 0.000474867
       52341     -0.7568    -0.64973 0.000474863
       52342       -0.68   -0.649731 0.000474854
       52343     -0.6008    -0.64973 0.000474846
       52344     -0.7584   -0.649732 0.000474841
       52345     -0.7592   -0.649734 0.000474837
       52346     -0.6744   -0.649735 0.000474828
       52347     -0.5952   -0.649734  0.00047482
       52348      -0.596   -0.649733 0.000474812
       52349     -0.5968   -0.649732 0.000474804
       52350     -0.6728   -0.649732 0.000474795
       52351     -0.5144   -0.649729 0.000474793
       52352     -0.6768    -0.64973 0.000474785
       52353      -0.676    -0.64973 0.000474776
       52354     -0.6736   -0.649731 0.000474767
       52355     -0.7592   -0.649733 0.000474762
       52356     -0.6784   -0.649734 0.000474754
       52357     -0.8376   -0.649737 0.000474758
       52358     -0.7584   -0.649739 0.000474754
       52359     -0.7608   -0.649741 0.000474749
       52360     -0.7632   -0.649744 0.000474745
       52361     -0.7648   -0.649746 0.000474741
       52362      -0.684   -0.649746 0.000474733
       52363     -0.8464    -0.64975 0.000474738
       52364     -0.6048   -0.649749  0.00047473
       52365     -0.6832    -0.64975 0.000474721
       52366     -0.6064   -0.649749 0.000474713
       52367     -0.6888    -0.64975 0.000474705
       52368     -0.8472   -0.649754 0.000474711
       52369     -0.6048   -0.649753 0.000474702
       52370        -0.6   -0.649752 0.000474694
       52371     -0.6768   -0.649752 0.000474685
       52372     -0.5144    -0.64975 0.000474683
       52373     -0.5928   -0.649749 0.000474676
       52374     -0.7568   -0.649751 0.000474671
       52375     -0.7568   -0.649753 0.000474666
       52376     -0.6792   -0.649753 0.000474657
       52377     -0.6792   -0.649754 0.000474649
       52378     -0.6824   -0.649754  0.00047464
       52379     -0.4432   -0.649751 0.000474647
       52380      -0.768   -0.649753 0.000474644
       52381      -0.688   -0.649754 0.000474635
       52382     -0.6048   -0.649753 0.000474627
       52383     -0.6872   -0.649753 0.000474618
       52384     -0.7664   -0.649756 0.000474615
       52385     -0.4416   -0.649752 0.000474622
       52386      -0.516   -0.649749  0.00047462
       52387     -0.5184   -0.649747 0.000474617
       52388     -0.6752   -0.649747 0.000474609
       52389      -0.676   -0.649748   0.0004746
       52390     -0.7584    -0.64975 0.000474595
       52391      -0.676    -0.64975 0.000474587
       52392     -0.6768   -0.649751 0.000474578
       52393     -0.7592   -0.649753 0.000474573
       52394     -0.7624   -0.649755 0.000474569
       52395     -0.7592   -0.649757 0.000474565
       52396     -0.8392   -0.649761 0.000474569
       52397     -0.6784   -0.649761 0.000474561
       52398     -0.7592   -0.649763 0.000474556
       52399     -0.6752   -0.649764 0.000474547
       52400      -0.436    -0.64976 0.000474556
       52401     -0.5912   -0.649759 0.000474548
       52402      -0.672   -0.649759 0.000474539
       52403     -0.8296   -0.649762 0.000474543
       52404      -0.752   -0.649764 0.000474538
       52405     -0.7512   -0.649766 0.000474532
       52406     -0.8312    -0.64977 0.000474536
       52407     -0.8328   -0.649773  0.00047454
       52408     -0.5104   -0.649771 0.000474538
       52409     -0.7464   -0.649772 0.000474533
       52410      -0.668   -0.649773 0.000474524
       52411     -0.5904   -0.649772 0.000474516
       52412     -0.5136   -0.649769 0.000474514
       52413     -0.4328   -0.649765 0.000474523
       52414     -0.5912   -0.649764 0.000474515
       52415     -0.5912   -0.649763 0.000474508
       52416     -0.5936   -0.649762   0.0004745
       52417     -0.5944   -0.649761 0.000474492
       52418     -0.6752   -0.649761 0.000474483
       52419     -0.5176   -0.649758 0.000474481
       52420      -0.672   -0.649759 0.000474472
       52421     -0.6752   -0.649759 0.000474463
       52422     -0.6768    -0.64976 0.000474454
       52423     -0.6016   -0.649759 0.000474446
       52424      -0.604   -0.649758 0.000474438
       52425     -0.5232   -0.649756 0.000474435
       52426     -0.3624    -0.64975 0.000474458
       52427     -0.5232   -0.649748 0.000474455
       52428     -0.6008   -0.649747 0.000474447
       52429     -0.6792   -0.649747 0.000474438
       52430     -0.7608    -0.64975 0.000474434
       52431     -0.7616   -0.649752 0.000474429
       52432        -0.6   -0.649751 0.000474421
       52433       -0.44   -0.649747 0.000474429
       52434     -0.3632   -0.649741 0.000474452
       52435     -0.4416   -0.649737 0.000474459
       52436     -0.4392   -0.649733 0.000474467
       52437     -0.5216   -0.649731 0.000474464
       52438     -0.6024    -0.64973 0.000474456
       52439     -0.6064   -0.649729 0.000474448
       52440      -0.688    -0.64973 0.000474439
       52441     -0.6896   -0.649731 0.000474431
       52442     -0.6904   -0.649731 0.000474422
       52443     -0.6072   -0.649731 0.000474414
       52444     -0.6896   -0.649731 0.000474406
       52445     -0.7712   -0.649734 0.000474402
       52446     -0.7696   -0.649736 0.000474399
       52447     -0.5264   -0.649734 0.000474395
       52448     -0.5224   -0.649731 0.000474393
       52449       -0.76   -0.649733 0.000474388
       52450     -0.7608   -0.649735 0.000474384
       52451       -0.68   -0.649736 0.000474375
       52452     -0.8368    -0.64974  0.00047438
       52453     -0.7568   -0.649742 0.000474375
       52454     -0.7568   -0.649744  0.00047437
       52455     -0.6784   -0.649744 0.000474362
       52456      -0.684   -0.649745 0.000474353
       52457     -0.6816   -0.649745 0.000474344
       52458     -0.6008   -0.649744 0.000474336
       52459     -0.6056   -0.649744 0.000474328
       52460      -0.444    -0.64974 0.000474335
       52461      -0.604   -0.649739 0.000474327
       52462     -0.6832   -0.649739 0.000474318
       52463      -0.684    -0.64974  0.00047431
       52464     -0.6808   -0.649741 0.000474301
       52465     -0.7592   -0.649743 0.000474296
       52466     -0.6792   -0.649743 0.000474288
       52467     -0.5256   -0.649741 0.000474285
       52468     -0.6848   -0.649742 0.000474276
       52469     -0.7656   -0.649744 0.000474272
       52470      -0.608   -0.649743 0.000474264
       52471      -0.684   -0.649744 0.000474255
       52472      -0.684   -0.649744 0.000474247
       52473      -0.604   -0.649744 0.000474238
       52474     -0.7648   -0.649746 0.000474234
       52475     -0.8448   -0.649749  0.00047424
       52476     -0.7656   -0.649752 0.000474236
       52477        -0.6   -0.649751 0.000474228
       52478     -0.6824   -0.649751 0.000474219
       52479     -0.6808   -0.649752 0.000474211
       52480     -0.5248    -0.64975 0.000474208
       52481     -0.5256   -0.649747 0.000474204
       52482     -0.6088   -0.649746 0.000474196
       52483     -0.6904   -0.649747 0.000474188
       52484     -0.6912   -0.649748 0.000474179
       52485     -0.6064   -0.649747 0.000474171
       52486     -0.5312   -0.649745 0.000474167
       52487     -0.4504   -0.649741 0.000474174
       52488     -0.5304   -0.649739  0.00047417
       52489     -0.7696   -0.649741 0.000474166
       52490     -0.7704   -0.649743 0.000474163
       52491     -0.8496   -0.649747 0.000474169
       52492      -0.688   -0.649748 0.000474161
       52493     -0.7696    -0.64975 0.000474157
       52494     -0.7712   -0.649753 0.000474154
       52495     -0.6904   -0.649753 0.000474145
       52496     -0.7704   -0.649756 0.000474142
       52497     -0.7704   -0.649758 0.000474138
       52498      -0.848   -0.649762 0.000474144
       52499     -0.6088   -0.649761 0.000474136
       52500     -0.6888   -0.649762 0.000474128
       52501     -0.6888   -0.649762 0.000474119
       52502     -0.7728   -0.649765 0.000474116
       52503     -0.3696   -0.649759 0.000474137
       52504     -0.6024   -0.649758 0.000474129
       52505     -0.6024   -0.649758 0.000474121
       52506     -0.6048   -0.649757 0.000474112
       52507     -0.7664   -0.649759 0.000474109
       52508     -0.8448   -0.649763 0.000474114
       52509      -0.844   -0.649766 0.000474119
       52510     -0.6064   -0.649766 0.000474111
       52511     -0.6832   -0.649766 0.000474103
       52512     -0.6816   -0.649767 0.000474094
       52513        -0.6   -0.649766 0.000474086
       52514     -0.6792   -0.649766 0.000474077
       52515     -0.6808   -0.649767 0.000474068
       52516     -0.6816   -0.649768  0.00047406
       52517      -0.844   -0.649771 0.000474065
       52518     -0.8448   -0.649775 0.000474071
       52519      -0.844   -0.649779 0.000474076
       52520     -0.7648   -0.649781 0.000474072
       52521     -0.7672   -0.649783 0.000474068
       52522     -0.7656   -0.649785 0.000474064
       52523     -0.7664   -0.649788 0.000474061
       52524     -0.7696    -0.64979 0.000474057
       52525      -0.768   -0.649792 0.000474053
       52526      -0.768   -0.649794  0.00047405
       52527      -0.692   -0.649795 0.000474041
       52528     -0.6928   -0.649796 0.000474033
       52529     -0.7736   -0.649798  0.00047403
       52530     -0.6928   -0.649799 0.000474022
       52531     -0.7728   -0.649801 0.000474018
       52532     -0.6112   -0.649801  0.00047401
       52533      -0.768   -0.649803 0.000474006
       52534      -0.848   -0.649807 0.000474012
       52535      -0.688   -0.649807 0.000474004
       52536     -0.6896   -0.649808 0.000473995
       52537     -0.7712   -0.649811 0.000473992
       52538     -0.8528   -0.649814 0.000473999
       52539      -0.772   -0.649817 0.000473995
       52540     -0.7728   -0.649819 0.000473992
       52541     -0.7728   -0.649821 0.000473989
       52542     -0.6104   -0.649821  0.00047398
       52543      -0.688   -0.649821 0.000473972
       52544     -0.6088   -0.649821 0.000473964
       52545     -0.6904   -0.649821 0.000473955
       52546     -0.6088   -0.649821 0.000473947
       52547     -0.6096    -0.64982 0.000473938
       52548     -0.6896   -0.649821  0.00047393
       52549      -0.768   -0.649823 0.000473926
       52550      -0.608   -0.649822 0.000473918
       52551     -0.6088   -0.649821  0.00047391
       52552     -0.4496   -0.649817 0.000473916
       52553     -0.4496   -0.649814 0.000473922
       52554     -0.4432    -0.64981  0.00047393
       52555      -0.524   -0.649807 0.000473927
       52556     -0.5216   -0.649805 0.000473924
       52557     -0.5184   -0.649802 0.000473921
       52558        -0.6   -0.649801 0.000473913
       52559     -0.6008     -0.6498 0.000473905
       52560       -0.68   -0.649801 0.000473897
       52561     -0.6784   -0.649802 0.000473888
       52562      -0.684   -0.649802 0.000473879
       52563     -0.7648   -0.649804 0.000473875
       52564     -0.6872   -0.649805 0.000473867
       52565     -0.6064   -0.649804 0.000473859
       52566     -0.6056   -0.649803  0.00047385
       52567     -0.6056   -0.649803 0.000473842
       52568     -0.5208     -0.6498 0.000473839
       52569     -0.5232   -0.649798 0.000473836
       52570     -0.6024   -0.649797 0.000473828
       52571     -0.6008   -0.649796  0.00047382
       52572       -0.68   -0.649797 0.000473812
       52573     -0.7648   -0.649799 0.000473808
       52574     -0.6832   -0.649799 0.000473799
       52575     -0.6864     -0.6498  0.00047379
       52576      -0.604   -0.649799 0.000473782
       52577     -0.5192   -0.649797  0.00047378
       52578     -0.5976   -0.649796 0.000473772
       52579     -0.5992   -0.649795 0.000473764
       52580      -0.684   -0.649795 0.000473755
       52581     -0.6032   -0.649795 0.000473747
       52582     -0.6032   -0.649794 0.000473739
       52583     -0.6864   -0.649794  0.00047373
       52584     -0.7656   -0.649797 0.000473726
       52585     -0.7648   -0.649799 0.000473722
       52586      -0.764   -0.649801 0.000473718
       52587     -0.7592   -0.649803 0.000473714
       52588     -0.6792   -0.649804 0.000473705
       52589       -0.76   -0.649806 0.000473701
       52590     -0.6792   -0.649806 0.000473692
       52591     -0.3624   -0.649801 0.000473715
       52592     -0.5192   -0.649798 0.000473712
       52593     -0.5944   -0.649797 0.000473704
       52594     -0.6744   -0.649798 0.000473696
       52595     -0.4392   -0.649794 0.000473704
       52596     -0.5992   -0.649793 0.000473696
       52597       -0.44   -0.649789 0.000473703
       52598     -0.4416   -0.649785 0.000473711
       52599     -0.5192   -0.649782 0.000473708
       52600     -0.5184    -0.64978 0.000473706
       52601       -0.52   -0.649777 0.000473703
       52602     -0.5208   -0.649775 0.000473701
       52603      -0.444   -0.649771 0.000473708
       52604     -0.6816   -0.649772 0.000473699
       52605     -0.5992   -0.649771 0.000473691
       52606     -0.6784   -0.649771 0.000473683
       52607     -0.6024    -0.64977 0.000473674
       52608     -0.6048   -0.649769 0.000473666
       52609      -0.688    -0.64977 0.000473658
       52610      -0.608   -0.649769 0.000473649
       52611     -0.6064   -0.649768 0.000473641
       52612     -0.6872   -0.649769 0.000473633
       52613     -0.6056   -0.649768 0.000473624
       52614     -0.6072   -0.649768 0.000473616
       52615     -0.7672    -0.64977 0.000473612
       52616      -0.848   -0.649774 0.000473618
       52617     -0.7664   -0.649776 0.000473614
       52618     -0.8416   -0.649779 0.000473619
       52619       -0.68    -0.64978 0.000473611
       52620     -0.6808   -0.649781 0.000473602
       52621       -0.68   -0.649781 0.000473594
       52622     -0.7608   -0.649783 0.000473589
       52623     -0.7584   -0.649785 0.000473585
       52624     -0.6768   -0.649786 0.000473576
       52625     -0.7592   -0.649788 0.000473572
       52626     -0.5976   -0.649787 0.000473564
       52627     -0.6744   -0.649787 0.000473555
       52628     -0.4352   -0.649783 0.000473563
       52629     -0.5952   -0.649782 0.000473556
       52630     -0.8336   -0.649786 0.000473559
       52631      -0.832   -0.649789 0.000473563
       52632      -0.672    -0.64979 0.000473554
       52633     -0.5104   -0.649787 0.000473553
       52634      -0.596   -0.649786 0.000473545
       52635     -0.7536   -0.649788  0.00047354
       52636     -0.7544    -0.64979 0.000473535
       52637     -0.6744    -0.64979 0.000473526
       52638     -0.8344   -0.649794  0.00047353
       52639      -0.752   -0.649796 0.000473525
       52640     -0.6736   -0.649796 0.000473517
       52641     -0.8344     -0.6498 0.000473521
       52642     -0.8352   -0.649803 0.000473525
       52643     -0.7552   -0.649805  0.00047352
       52644     -0.6776   -0.649806 0.000473511
       52645     -0.6792   -0.649806 0.000473502
       52646     -0.8336    -0.64981 0.000473506
       52647     -0.5968   -0.649809 0.000473498
       52648       -0.52   -0.649806 0.000473496
       52649     -0.8384    -0.64981   0.0004735
       52650     -0.8376   -0.649814 0.000473505
       52651     -0.7584   -0.649816   0.0004735
       52652     -0.6816   -0.649816 0.000473492
       52653     -0.5152   -0.649814  0.00047349
       52654        -0.6   -0.649813 0.000473482
       52655     -0.6784   -0.649813 0.000473473
       52656     -0.3584   -0.649808 0.000473496
       52657        -0.6   -0.649807 0.000473488
       52658     -0.6816   -0.649807  0.00047348
       52659     -0.6848   -0.649808 0.000473471
       52660     -0.6024   -0.649807 0.000473463
       52661     -0.5216   -0.649805  0.00047346
       52662     -0.5192   -0.649802 0.000473458
       52663     -0.5952   -0.649801  0.00047345
       52664     -0.5968     -0.6498 0.000473442
       52665     -0.6784   -0.649801 0.000473433
       52666     -0.7552   -0.649803 0.000473429
       52667      -0.752   -0.649805 0.000473424
       52668     -0.6736   -0.649805 0.000473415
       52669      -0.592   -0.649804 0.000473407
       52670     -0.6744   -0.649805 0.000473398
       52671     -0.4368     -0.6498 0.000473407
       52672      -0.596   -0.649799 0.000473399
       52673     -0.6744     -0.6498  0.00047339
       52674     -0.6808     -0.6498 0.000473381
       52675       -0.68   -0.649801 0.000473373
       52676      -0.844   -0.649805 0.000473378
       52677      -0.764   -0.649807 0.000473374
       52678     -0.6024   -0.649806 0.000473366
       52679      -0.684   -0.649807 0.000473357
       52680     -0.7656   -0.649809 0.000473353
       52681     -0.6848    -0.64981 0.000473345
       52682        -0.6   -0.649809 0.000473337
       52683       -0.84   -0.649812 0.000473342
       52684     -0.8408   -0.649816 0.000473347
       52685     -0.8424   -0.649819 0.000473352
       52686     -0.7632   -0.649822 0.000473348
       52687     -0.8464   -0.649825 0.000473353
       52688     -0.7656   -0.649828 0.000473349
       52689     -0.7664    -0.64983 0.000473346
       52690      -0.764   -0.649832 0.000473342
       52691     -0.7656   -0.649834 0.000473338
       52692     -0.7656   -0.649836 0.000473334
       52693     -0.8456    -0.64984 0.000473339
       52694     -0.7664   -0.649842 0.000473336
       52695     -0.6848   -0.649843 0.000473327
       52696     -0.6072   -0.649842 0.000473319
       52697     -0.5264    -0.64984 0.000473316
       52698     -0.6104   -0.649839 0.000473307
       52699     -0.6104   -0.649838 0.000473299
       52700     -0.5256   -0.649836 0.000473296
       52701     -0.6832   -0.649837 0.000473287
       52702     -0.6856   -0.649837 0.000473279
