#   N_BLOCK:  ACCEPTANCE:
       62980    0.412233
       62981    0.412232
       62982     0.41223
       62983    0.412228
       62984    0.412227
       62985    0.412226
       62986    0.412224
       62987    0.412223
       62988    0.412222
       62989     0.41222
       62990     0.41222
       62991     0.41222
       62992    0.412219
       62993    0.412218
       62994     0.41222
       62995    0.412222
       62996    0.412221
       62997    0.412221
       62998    0.412219
       62999    0.412219
       63000    0.412218
       63001    0.412218
       63002    0.412217
       63003    0.412217
       63004    0.412217
       63005    0.412217
       63006    0.412216
       63007    0.412215
       63008    0.412217
       63009    0.412218
       63010     0.41222
       63011    0.412223
       63012    0.412222
       63013     0.41222
       63014    0.412217
       63015    0.412216
       63016    0.412217
       63017    0.412218
       63018    0.412218
       63019    0.412218
       63020     0.41222
       63021    0.412221
       63022    0.412218
       63023    0.412218
       63024    0.412217
       63025    0.412216
       63026    0.412216
       63027    0.412217
       63028    0.412217
       63029    0.412218
       63030    0.412219
       63031    0.412218
       63032    0.412215
       63033    0.412215
       63034    0.412214
       63035    0.412214
       63036    0.412213
       63037    0.412215
       63038    0.412216
       63039    0.412217
       63040    0.412217
       63041    0.412218
       63042     0.41222
       63043    0.412222
       63044    0.412221
       63045    0.412218
       63046    0.412216
       63047    0.412212
       63048    0.412208
       63049    0.412204
       63050    0.412203
       63051    0.412201
       63052    0.412199
       63053    0.412196
       63054    0.412195
       63055    0.412195
       63056    0.412194
       63057    0.412192
       63058    0.412194
       63059    0.412194
       63060    0.412195
       63061    0.412198
       63062      0.4122
       63063      0.4122
       63064      0.4122
       63065    0.412202
       63066    0.412203
       63067    0.412203
       63068    0.412205
       63069    0.412203
       63070    0.412202
       63071    0.412201
       63072    0.412201
       63073      0.4122
       63074    0.412201
       63075    0.412198
       63076    0.412199
       63077    0.412198
       63078    0.412199
       63079    0.412198
       63080    0.412196
       63081    0.412194
       63082     0.41219
       63083    0.412188
       63084    0.412189
       63085    0.412191
       63086    0.412192
       63087    0.412193
       63088    0.412192
       63089    0.412194
       63090    0.412196
       63091    0.412196
       63092    0.412196
       63093    0.412198
       63094    0.412197
       63095    0.412196
       63096    0.412192
       63097    0.412192
       63098    0.412191
       63099    0.412191
       63100    0.412191
       63101    0.412194
       63102    0.412196
       63103    0.412198
       63104    0.412198
       63105    0.412199
       63106    0.412199
       63107      0.4122
       63108    0.412198
       63109    0.412199
       63110    0.412198
       63111    0.412199
       63112    0.412199
       63113    0.412198
       63114    0.412198
       63115    0.412198
       63116      0.4122
       63117    0.412198
       63118    0.412199
       63119    0.412197
       63120      0.4122
       63121      0.4122
       63122    0.412198
       63123    0.412197
       63124    0.412197
       63125    0.412197
       63126    0.412199
       63127    0.412201
       63128    0.412203
       63129    0.412205
       63130    0.412205
       63131    0.412204
       63132    0.412205
       63133    0.412205
       63134    0.412206
       63135    0.412208
       63136    0.412209
       63137    0.412211
       63138    0.412212
       63139    0.412211
       63140    0.412211
       63141    0.412212
       63142    0.412212
       63143    0.412212
       63144    0.412212
       63145    0.412213
       63146    0.412216
       63147    0.412217
       63148    0.412216
       63149    0.412216
       63150    0.412218
       63151    0.412219
       63152    0.412221
       63153    0.412221
       63154     0.41222
       63155    0.412219
       63156    0.412222
       63157    0.412224
       63158    0.412223
       63159    0.412225
       63160    0.412225
       63161    0.412225
       63162    0.412227
       63163    0.412227
       63164    0.412228
       63165    0.412226
       63166    0.412223
       63167    0.412223
       63168    0.412223
       63169    0.412222
       63170    0.412222
       63171    0.412221
       63172    0.412222
       63173    0.412223
       63174    0.412221
       63175     0.41222
       63176    0.412224
       63177    0.412226
       63178    0.412227
       63179    0.412228
       63180    0.412229
       63181    0.412229
       63182    0.412229
       63183    0.412227
       63184    0.412225
       63185    0.412226
       63186    0.412227
       63187    0.412227
       63188    0.412228
       63189    0.412228
       63190    0.412227
       63191    0.412227
       63192    0.412227
       63193    0.412228
       63194    0.412226
       63195    0.412226
       63196    0.412225
       63197    0.412222
       63198    0.412223
       63199    0.412223
       63200    0.412221
       63201    0.412219
       63202     0.41222
       63203    0.412221
       63204     0.41222
       63205     0.41222
       63206    0.412221
       63207    0.412219
       63208    0.412219
       63209    0.412219
       63210    0.412218
       63211    0.412217
       63212    0.412218
       63213    0.412215
       63214    0.412216
       63215    0.412216
       63216    0.412216
       63217    0.412214
       63218    0.412211
       63219    0.412206
       63220    0.412208
       63221    0.412207
       63222    0.412206
       63223    0.412206
       63224    0.412205
       63225    0.412205
       63226    0.412206
       63227    0.412206
       63228    0.412204
       63229    0.412204
       63230    0.412205
       63231    0.412204
       63232    0.412206
       63233    0.412205
       63234    0.412203
       63235    0.412204
       63236    0.412201
       63237    0.412201
       63238    0.412203
       63239    0.412203
       63240    0.412203
       63241    0.412203
       63242    0.412201
       63243    0.412201
       63244    0.412203
       63245    0.412204
       63246    0.412205
       63247    0.412204
       63248    0.412201
       63249    0.412203
       63250    0.412206
       63251    0.412208
       63252    0.412208
       63253    0.412206
       63254    0.412204
       63255    0.412206
       63256    0.412205
       63257    0.412205
       63258    0.412206
       63259    0.412205
       63260    0.412204
       63261    0.412205
       63262     0.41221
       63263    0.412208
       63264    0.412207
       63265    0.412209
       63266    0.412207
       63267    0.412206
       63268    0.412207
       63269    0.412208
       63270    0.412211
       63271    0.412212
       63272    0.412213
       63273    0.412215
       63274    0.412213
       63275    0.412212
       63276    0.412213
       63277    0.412215
       63278    0.412216
       63279    0.412217
       63280    0.412219
       63281    0.412218
       63282    0.412218
       63283    0.412214
       63284    0.412213
       63285    0.412213
       63286    0.412212
       63287     0.41221
       63288    0.412209
       63289    0.412209
       63290    0.412208
       63291    0.412207
       63292    0.412207
       63293    0.412206
       63294    0.412206
       63295    0.412206
       63296    0.412205
       63297    0.412206
       63298    0.412206
       63299    0.412209
       63300    0.412211
       63301    0.412211
       63302    0.412209
       63303    0.412206
       63304    0.412206
       63305    0.412205
       63306    0.412204
       63307    0.412204
       63308    0.412205
       63309    0.412206
       63310    0.412205
       63311    0.412203
       63312    0.412205
       63313    0.412204
       63314    0.412203
       63315    0.412201
       63316    0.412201
       63317    0.412199
       63318      0.4122
       63319    0.412201
       63320    0.412202
       63321    0.412202
       63322    0.412203
       63323    0.412205
       63324    0.412205
       63325    0.412205
       63326    0.412205
       63327    0.412204
       63328    0.412203
       63329    0.412204
       63330    0.412203
       63331    0.412203
       63332    0.412201
       63333      0.4122
       63334    0.412197
       63335    0.412197
       63336    0.412197
       63337    0.412197
       63338    0.412196
       63339    0.412195
       63340    0.412195
       63341    0.412193
       63342    0.412194
       63343    0.412195
       63344    0.412198
       63345    0.412195
       63346    0.412194
       63347    0.412194
       63348    0.412193
       63349    0.412193
       63350    0.412193
       63351    0.412191
       63352    0.412187
       63353    0.412184
       63354    0.412186
       63355    0.412188
       63356    0.412187
       63357    0.412186
       63358    0.412185
       63359    0.412185
       63360    0.412187
       63361    0.412187
       63362    0.412187
       63363    0.412187
       63364    0.412186
       63365    0.412184
       63366    0.412183
       63367    0.412181
       63368    0.412181
       63369    0.412179
       63370    0.412176
       63371    0.412175
       63372    0.412174
       63373    0.412173
       63374    0.412172
       63375    0.412173
       63376    0.412173
       63377    0.412172
       63378     0.41217
       63379     0.41217
       63380     0.41217
       63381     0.41217
       63382    0.412171
       63383     0.41217
       63384     0.41217
       63385    0.412169
       63386    0.412168
       63387    0.412168
       63388    0.412169
       63389    0.412171
       63390     0.41217
       63391    0.412171
       63392    0.412173
       63393    0.412173
       63394    0.412171
       63395    0.412172
       63396    0.412176
       63397    0.412178
       63398     0.41218
       63399     0.41218
       63400    0.412181
       63401    0.412184
       63402    0.412185
       63403    0.412185
       63404    0.412186
       63405    0.412186
       63406    0.412188
       63407    0.412186
       63408    0.412187
       63409    0.412188
       63410    0.412189
       63411    0.412186
       63412    0.412185
       63413    0.412186
       63414    0.412186
       63415    0.412186
       63416    0.412188
       63417    0.412188
       63418     0.41219
       63419    0.412194
       63420    0.412194
       63421    0.412196
       63422    0.412197
       63423    0.412199
       63424    0.412201
       63425    0.412203
       63426    0.412202
       63427    0.412204
       63428    0.412205
       63429    0.412205
       63430    0.412204
       63431    0.412201
       63432    0.412198
       63433    0.412195
       63434    0.412194
       63435     0.41219
       63436    0.412188
       63437    0.412187
       63438    0.412186
       63439    0.412187
       63440    0.412189
       63441     0.41219
       63442    0.412192
       63443    0.412195
       63444    0.412198
       63445    0.412199
       63446      0.4122
       63447    0.412199
       63448    0.412201
       63449    0.412199
       63450    0.412197
       63451    0.412197
       63452    0.412198
       63453    0.412199
       63454      0.4122
       63455    0.412198
       63456    0.412197
       63457    0.412201
       63458    0.412199
       63459      0.4122
       63460    0.412199
       63461    0.412201
       63462    0.412202
       63463    0.412201
       63464      0.4122
       63465      0.4122
       63466    0.412199
       63467    0.412199
       63468      0.4122
       63469    0.412202
       63470      0.4122
       63471      0.4122
       63472    0.412199
       63473      0.4122
       63474      0.4122
       63475    0.412199
       63476    0.412199
       63477    0.412199
       63478    0.412199
       63479    0.412196
       63480    0.412197
       63481    0.412194
       63482    0.412194
       63483    0.412196
       63484    0.412194
       63485     0.41219
       63486    0.412187
       63487    0.412187
       63488    0.412189
       63489    0.412192
       63490    0.412194
       63491    0.412194
       63492    0.412196
       63493    0.412198
       63494      0.4122
       63495    0.412202
       63496    0.412201
       63497      0.4122
       63498    0.412198
       63499    0.412201
       63500    0.412202
       63501    0.412203
       63502    0.412201
       63503    0.412199
       63504    0.412198
       63505    0.412197
       63506    0.412197
       63507    0.412196
       63508    0.412199
       63509    0.412199
       63510    0.412198
       63511    0.412201
       63512    0.412201
       63513      0.4122
       63514    0.412199
       63515      0.4122
       63516    0.412198
       63517    0.412197
       63518    0.412195
       63519    0.412195
       63520    0.412193
       63521     0.41219
       63522     0.41219
       63523     0.41219
       63524    0.412192
       63525    0.412191
       63526    0.412194
       63527    0.412192
       63528    0.412196
       63529    0.412195
       63530    0.412197
       63531    0.412197
       63532    0.412197
       63533    0.412195
       63534    0.412192
       63535     0.41219
       63536    0.412188
       63537    0.412187
       63538    0.412184
       63539    0.412185
       63540    0.412183
       63541    0.412185
       63542    0.412186
       63543    0.412186
       63544    0.412187
       63545    0.412186
       63546    0.412185
       63547    0.412183
       63548    0.412183
       63549    0.412182
       63550    0.412179
       63551    0.412177
       63552    0.412176
       63553    0.412175
       63554    0.412175
       63555    0.412174
       63556    0.412175
       63557    0.412176
       63558    0.412175
       63559    0.412173
       63560    0.412176
       63561    0.412176
       63562    0.412177
       63563    0.412177
       63564     0.41218
       63565    0.412181
       63566    0.412183
       63567    0.412183
       63568    0.412182
       63569     0.41218
       63570    0.412176
       63571    0.412172
       63572    0.412171
       63573    0.412168
       63574    0.412168
       63575    0.412167
       63576    0.412166
       63577    0.412164
       63578    0.412163
       63579    0.412162
       63580    0.412165
       63581    0.412165
       63582    0.412166
       63583    0.412168
       63584    0.412169
       63585    0.412172
       63586    0.412177
       63587    0.412177
       63588    0.412176
       63589    0.412177
       63590    0.412178
       63591    0.412177
       63592    0.412176
       63593    0.412176
       63594    0.412178
       63595     0.41218
       63596     0.41218
       63597    0.412179
       63598    0.412179
       63599    0.412179
       63600    0.412179
       63601    0.412182
       63602    0.412182
       63603    0.412184
       63604    0.412187
       63605    0.412189
       63606     0.41219
       63607    0.412192
       63608    0.412192
       63609     0.41219
       63610     0.41219
       63611    0.412191
       63612    0.412192
       63613    0.412192
       63614    0.412193
       63615    0.412192
       63616     0.41219
       63617    0.412189
       63618    0.412188
       63619    0.412188
       63620    0.412186
       63621    0.412184
       63622    0.412184
       63623    0.412186
       63624    0.412188
       63625    0.412188
       63626     0.41219
       63627    0.412191
       63628    0.412193
       63629    0.412192
       63630    0.412191
       63631    0.412191
       63632    0.412191
       63633    0.412191
       63634    0.412191
       63635    0.412195
       63636    0.412195
       63637    0.412194
       63638    0.412193
       63639    0.412191
       63640     0.41219
       63641    0.412193
       63642    0.412195
       63643    0.412196
       63644    0.412198
       63645    0.412201
       63646    0.412202
       63647    0.412205
       63648    0.412207
       63649    0.412209
       63650     0.41221
       63651    0.412209
       63652    0.412211
       63653    0.412212
       63654    0.412213
       63655    0.412214
       63656    0.412216
       63657    0.412216
       63658    0.412215
       63659    0.412215
       63660    0.412216
       63661    0.412215
       63662    0.412213
       63663    0.412211
       63664    0.412213
       63665    0.412215
       63666    0.412214
       63667    0.412217
       63668    0.412217
       63669    0.412219
       63670    0.412216
       63671    0.412215
       63672    0.412214
       63673    0.412217
       63674    0.412218
       63675    0.412216
       63676    0.412217
       63677    0.412218
       63678    0.412217
       63679    0.412218
       63680    0.412218
       63681    0.412216
       63682    0.412216
       63683    0.412214
       63684    0.412214
       63685    0.412215
       63686    0.412215
       63687    0.412213
       63688    0.412211
       63689    0.412208
       63690    0.412204
       63691    0.412202
       63692    0.412202
       63693    0.412199
       63694    0.412197
       63695    0.412195
       63696     0.41219
       63697    0.412186
       63698    0.412184
       63699    0.412181
       63700    0.412181
       63701    0.412184
       63702    0.412185
       63703    0.412185
       63704    0.412187
       63705     0.41219
       63706     0.41219
       63707    0.412195
       63708    0.412195
       63709    0.412195
       63710    0.412195
       63711    0.412194
       63712    0.412195
       63713    0.412193
       63714    0.412193
       63715    0.412192
       63716     0.41219
       63717     0.41219
       63718    0.412191
       63719    0.412194
       63720    0.412195
       63721    0.412195
       63722    0.412195
       63723    0.412198
       63724      0.4122
       63725      0.4122
       63726      0.4122
       63727    0.412201
       63728    0.412202
       63729    0.412206
       63730    0.412207
       63731    0.412207
       63732    0.412205
       63733    0.412204
       63734    0.412203
       63735    0.412204
       63736    0.412203
       63737    0.412203
       63738    0.412203
       63739    0.412205
       63740    0.412206
       63741    0.412206
       63742    0.412204
       63743    0.412208
       63744    0.412206
       63745    0.412207
       63746     0.41221
       63747    0.412211
       63748    0.412212
       63749    0.412214
       63750    0.412214
       63751    0.412218
       63752     0.41222
       63753    0.412223
       63754    0.412224
       63755    0.412224
       63756    0.412224
       63757    0.412222
       63758    0.412223
       63759    0.412224
       63760    0.412225
       63761    0.412224
       63762    0.412222
       63763    0.412223
       63764    0.412223
       63765    0.412223
       63766    0.412225
       63767    0.412224
       63768    0.412226
       63769    0.412224
       63770    0.412223
       63771    0.412223
       63772    0.412224
       63773    0.412226
       63774    0.412228
       63775    0.412228
       63776    0.412228
       63777    0.412229
       63778    0.412231
       63779    0.412231
       63780    0.412231
       63781    0.412229
       63782    0.412227
       63783    0.412224
       63784    0.412222
       63785    0.412221
       63786     0.41222
       63787     0.41222
       63788    0.412221
       63789    0.412221
       63790     0.41222
       63791     0.41222
       63792    0.412219
       63793    0.412218
       63794     0.41222
       63795    0.412219
       63796    0.412217
       63797    0.412214
       63798    0.412214
       63799    0.412214
       63800    0.412211
       63801    0.412213
       63802    0.412214
       63803    0.412214
       63804    0.412213
       63805    0.412213
       63806    0.412212
       63807    0.412211
       63808    0.412212
       63809    0.412209
       63810    0.412207
       63811     0.41221
       63812    0.412211
       63813    0.412207
       63814    0.412206
       63815    0.412208
       63816    0.412209
       63817    0.412208
       63818    0.412207
       63819    0.412206
       63820    0.412207
       63821    0.412209
       63822    0.412208
       63823    0.412208
       63824    0.412209
       63825    0.412211
       63826    0.412212
       63827    0.412215
       63828    0.412214
       63829    0.412214
       63830    0.412217
       63831    0.412221
       63832    0.412225
       63833    0.412224
       63834    0.412224
       63835    0.412224
       63836    0.412223
       63837     0.41222
       63838     0.41222
       63839    0.412222
       63840    0.412225
       63841    0.412228
       63842     0.41223
       63843     0.41223
       63844    0.412231
       63845    0.412231
       63846     0.41223
       63847    0.412228
       63848     0.41223
       63849    0.412231
       63850    0.412232
       63851    0.412233
       63852    0.412234
       63853    0.412232
       63854    0.412232
       63855    0.412233
       63856    0.412233
       63857    0.412233
       63858    0.412233
       63859    0.412235
       63860    0.412236
       63861    0.412236
       63862    0.412238
       63863    0.412239
       63864     0.41224
       63865     0.41224
       63866     0.41224
       63867    0.412239
       63868     0.41224
       63869    0.412242
       63870    0.412244
       63871    0.412247
       63872    0.412248
       63873     0.41225
       63874    0.412249
       63875    0.412251
       63876    0.412253
       63877    0.412257
       63878    0.412259
       63879    0.412259
       63880    0.412261
       63881    0.412259
       63882     0.41226
       63883    0.412261
       63884    0.412263
       63885    0.412265
       63886    0.412264
       63887    0.412264
       63888    0.412262
       63889    0.412257
       63890    0.412253
       63891    0.412249
       63892    0.412245
       63893    0.412243
       63894    0.412243
       63895    0.412241
       63896    0.412242
       63897    0.412241
       63898    0.412241
       63899    0.412238
       63900    0.412239
       63901    0.412239
       63902    0.412239
       63903    0.412241
       63904    0.412243
       63905    0.412243
       63906    0.412243
       63907    0.412241
       63908    0.412241
       63909    0.412241
       63910     0.41224
       63911    0.412239
       63912    0.412236
       63913    0.412235
       63914    0.412232
       63915    0.412232
       63916    0.412231
       63917     0.41223
       63918    0.412231
       63919    0.412233
       63920    0.412234
       63921    0.412235
       63922    0.412237
       63923     0.41224
       63924     0.41224
       63925    0.412241
       63926     0.41224
       63927    0.412238
       63928    0.412235
       63929    0.412234
       63930    0.412234
       63931    0.412233
       63932    0.412235
       63933    0.412237
       63934    0.412236
       63935    0.412235
       63936    0.412234
       63937    0.412234
       63938    0.412235
       63939    0.412239
       63940     0.41224
       63941     0.41224
       63942    0.412237
       63943    0.412235
       63944    0.412234
       63945    0.412234
       63946    0.412235
       63947    0.412236
       63948    0.412234
       63949    0.412232
       63950    0.412232
       63951    0.412233
       63952    0.412233
       63953    0.412231
       63954    0.412228
       63955    0.412227
       63956    0.412226
       63957    0.412225
       63958    0.412226
       63959    0.412226
       63960    0.412227
       63961    0.412228
       63962    0.412231
       63963    0.412233
       63964    0.412233
       63965    0.412236
       63966    0.412237
       63967    0.412238
       63968     0.41224
       63969    0.412241
       63970    0.412241
       63971    0.412241
       63972    0.412243
       63973    0.412243
       63974    0.412243
       63975    0.412246
       63976    0.412246
       63977    0.412246
       63978    0.412243
       63979    0.412243
       63980    0.412241
       63981     0.41224
       63982     0.41224
       63983    0.412243
       63984    0.412246
       63985    0.412243
       63986    0.412242
       63987     0.41224
       63988    0.412238
       63989    0.412238
       63990    0.412238
       63991    0.412238
       63992     0.41224
       63993    0.412242
       63994    0.412242
       63995    0.412244
       63996    0.412244
       63997    0.412241
       63998     0.41224
       63999    0.412239
       64000    0.412239
       64001    0.412242
       64002    0.412243
       64003    0.412243
       64004    0.412239
       64005    0.412237
       64006    0.412238
       64007    0.412237
       64008    0.412238
       64009    0.412237
       64010    0.412235
       64011    0.412238
       64012    0.412235
       64013    0.412233
       64014    0.412235
       64015    0.412236
       64016    0.412236
       64017    0.412235
       64018    0.412237
       64019    0.412239
       64020    0.412239
       64021    0.412238
       64022     0.41224
       64023     0.41224
       64024    0.412241
       64025    0.412241
       64026    0.412241
       64027    0.412241
       64028    0.412239
       64029    0.412242
       64030    0.412241
       64031    0.412238
       64032    0.412236
       64033    0.412237
       64034    0.412238
       64035    0.412241
       64036    0.412243
       64037    0.412245
       64038    0.412245
       64039    0.412243
       64040     0.41224
       64041    0.412238
       64042    0.412238
       64043    0.412236
       64044    0.412237
       64045    0.412236
       64046    0.412236
       64047    0.412238
       64048    0.412238
       64049    0.412239
       64050    0.412239
       64051    0.412239
       64052    0.412236
       64053    0.412233
       64054    0.412232
       64055    0.412229
       64056    0.412229
       64057    0.412229
       64058    0.412229
       64059    0.412232
       64060    0.412236
       64061     0.41224
       64062     0.41224
       64063    0.412241
       64064    0.412241
       64065    0.412241
       64066    0.412242
       64067    0.412243
       64068    0.412245
       64069    0.412246
       64070    0.412248
       64071     0.41225
       64072    0.412256
       64073    0.412258
       64074     0.41226
       64075    0.412261
       64076    0.412262
       64077    0.412262
       64078    0.412265
       64079    0.412266
       64080    0.412266
       64081    0.412264
       64082    0.412262
       64083    0.412261
       64084    0.412262
       64085    0.412267
       64086     0.41227
       64087    0.412272
       64088    0.412273
       64089    0.412273
       64090    0.412273
       64091    0.412271
       64092     0.41227
       64093     0.41227
       64094    0.412269
       64095    0.412268
       64096    0.412265
       64097    0.412263
       64098    0.412262
       64099     0.41226
       64100    0.412259
       64101    0.412258
       64102    0.412254
       64103    0.412254
       64104    0.412249
       64105    0.412251
       64106    0.412251
       64107    0.412252
       64108    0.412251
       64109    0.412253
       64110    0.412252
       64111    0.412255
       64112    0.412256
       64113    0.412258
       64114    0.412261
       64115    0.412264
       64116    0.412266
       64117    0.412265
       64118    0.412265
       64119    0.412264
       64120    0.412264
       64121    0.412262
       64122    0.412261
       64123     0.41226
       64124     0.41226
       64125    0.412259
       64126    0.412257
       64127    0.412257
       64128    0.412257
       64129    0.412253
       64130    0.412252
       64131    0.412254
       64132    0.412258
       64133    0.412259
       64134    0.412259
       64135    0.412259
       64136    0.412258
       64137    0.412257
       64138    0.412259
       64139    0.412259
       64140    0.412259
       64141    0.412259
       64142    0.412261
       64143    0.412262
       64144    0.412265
       64145    0.412265
       64146    0.412265
       64147    0.412265
       64148    0.412265
       64149    0.412267
       64150    0.412267
       64151    0.412268
       64152    0.412266
       64153    0.412265
       64154    0.412265
       64155    0.412266
       64156    0.412266
       64157    0.412265
       64158    0.412264
       64159    0.412264
       64160    0.412263
       64161    0.412263
       64162    0.412264
       64163    0.412264
       64164    0.412266
       64165    0.412266
       64166    0.412266
       64167    0.412264
       64168    0.412266
       64169    0.412265
       64170    0.412266
       64171    0.412268
       64172     0.41227
       64173    0.412273
       64174    0.412273
       64175    0.412272
       64176     0.41227
       64177    0.412269
       64178    0.412266
       64179    0.412265
       64180    0.412261
       64181    0.412258
       64182    0.412254
       64183    0.412251
       64184    0.412249
       64185    0.412248
       64186    0.412246
       64187    0.412247
       64188    0.412247
       64189    0.412248
       64190    0.412248
       64191    0.412249
       64192    0.412252
       64193    0.412252
       64194    0.412252
       64195    0.412254
       64196    0.412253
       64197    0.412254
       64198    0.412255
       64199    0.412255
       64200    0.412256
       64201    0.412261
       64202    0.412262
       64203    0.412264
       64204    0.412265
       64205    0.412266
       64206    0.412265
       64207    0.412262
       64208     0.41226
       64209     0.41226
       64210     0.41226
       64211    0.412261
       64212    0.412262
       64213    0.412264
       64214    0.412265
       64215    0.412265
       64216    0.412265
       64217    0.412264
       64218    0.412265
       64219    0.412269
       64220     0.41227
       64221    0.412272
       64222    0.412275
       64223    0.412276
       64224    0.412275
       64225    0.412275
       64226    0.412275
       64227    0.412274
       64228    0.412275
       64229    0.412277
       64230    0.412275
       64231    0.412273
       64232    0.412271
       64233    0.412268
       64234    0.412265
       64235    0.412264
       64236    0.412264
       64237    0.412261
       64238    0.412262
       64239    0.412263
       64240    0.412262
       64241    0.412262
       64242     0.41226
       64243    0.412259
       64244    0.412257
       64245    0.412253
       64246    0.412252
       64247     0.41225
       64248    0.412248
       64249    0.412248
       64250    0.412247
       64251    0.412245
       64252    0.412246
       64253    0.412247
       64254    0.412248
       64255    0.412247
       64256    0.412247
       64257    0.412246
       64258    0.412246
       64259    0.412244
       64260    0.412244
       64261    0.412243
       64262    0.412242
       64263    0.412241
       64264    0.412239
       64265    0.412239
       64266     0.41224
       64267     0.41224
       64268    0.412243
       64269    0.412241
       64270    0.412243
       64271    0.412247
       64272    0.412249
       64273    0.412251
       64274    0.412252
       64275    0.412255
       64276    0.412257
       64277    0.412257
       64278    0.412257
       64279    0.412254
       64280    0.412252
       64281     0.41225
       64282     0.41225
       64283     0.41225
       64284    0.412249
       64285    0.412248
       64286    0.412247
       64287    0.412247
       64288    0.412247
       64289    0.412249
       64290    0.412249
       64291    0.412247
       64292    0.412246
       64293    0.412244
       64294    0.412239
       64295    0.412235
       64296    0.412231
       64297    0.412229
       64298    0.412226
       64299    0.412223
       64300     0.41222
       64301     0.41222
       64302    0.412219
       64303    0.412219
       64304    0.412217
       64305    0.412216
       64306    0.412217
       64307    0.412218
       64308     0.41222
       64309    0.412223
       64310    0.412223
       64311    0.412222
       64312    0.412222
       64313    0.412222
       64314    0.412222
       64315    0.412223
       64316    0.412224
       64317    0.412223
       64318    0.412223
       64319    0.412224
       64320    0.412222
       64321    0.412221
       64322    0.412221
       64323    0.412219
       64324    0.412221
       64325    0.412222
       64326    0.412225
       64327    0.412226
       64328    0.412225
       64329    0.412227
       64330     0.41223
       64331    0.412232
       64332    0.412232
       64333    0.412235
       64334    0.412234
       64335    0.412233
       64336    0.412233
       64337    0.412233
       64338    0.412233
       64339    0.412237
       64340    0.412238
       64341    0.412235
       64342    0.412234
       64343    0.412236
       64344    0.412235
       64345    0.412234
       64346    0.412233
       64347    0.412231
       64348    0.412229
       64349    0.412229
       64350    0.412227
       64351    0.412225
       64352    0.412222
       64353    0.412221
       64354    0.412218
       64355    0.412217
       64356    0.412216
       64357    0.412217
       64358    0.412219
       64359    0.412222
       64360    0.412222
       64361    0.412224
       64362    0.412225
       64363    0.412224
       64364     0.41222
       64365    0.412219
       64366    0.412215
       64367    0.412213
       64368    0.412213
       64369    0.412213
       64370    0.412216
       64371    0.412219
       64372    0.412221
       64373    0.412222
       64374    0.412224
       64375    0.412226
       64376    0.412228
       64377    0.412229
       64378    0.412231
       64379    0.412234
       64380    0.412234
       64381    0.412234
       64382    0.412231
       64383     0.41223
       64384     0.41223
       64385    0.412231
       64386    0.412232
       64387    0.412234
       64388    0.412237
       64389    0.412242
       64390    0.412246
       64391    0.412248
       64392    0.412251
       64393    0.412253
       64394    0.412254
       64395    0.412255
       64396    0.412257
       64397    0.412256
       64398    0.412253
       64399    0.412252
       64400    0.412252
       64401     0.41225
       64402     0.41225
       64403    0.412248
       64404    0.412246
       64405    0.412245
       64406    0.412244
       64407    0.412243
       64408    0.412241
       64409    0.412242
       64410    0.412242
       64411    0.412241
       64412    0.412238
       64413    0.412237
       64414    0.412236
       64415    0.412235
       64416    0.412233
       64417    0.412231
       64418    0.412233
       64419    0.412231
       64420     0.41223
       64421    0.412229
       64422    0.412227
       64423    0.412226
       64424    0.412222
       64425    0.412219
       64426    0.412215
       64427    0.412213
       64428    0.412212
       64429    0.412212
       64430    0.412213
       64431    0.412214
       64432    0.412215
       64433    0.412215
       64434    0.412216
       64435    0.412214
       64436    0.412215
       64437    0.412214
       64438    0.412214
       64439    0.412216
       64440    0.412217
       64441    0.412218
       64442    0.412222
       64443    0.412217
       64444    0.412216
       64445    0.412217
       64446    0.412216
       64447    0.412215
       64448    0.412216
       64449    0.412216
       64450    0.412216
       64451    0.412215
       64452    0.412213
       64453    0.412212
       64454    0.412207
       64455    0.412204
       64456    0.412206
       64457    0.412205
       64458    0.412204
       64459    0.412202
       64460    0.412202
       64461      0.4122
       64462    0.412198
       64463    0.412198
       64464    0.412197
       64465    0.412197
       64466    0.412198
       64467    0.412198
       64468    0.412197
       64469    0.412196
       64470    0.412195
       64471    0.412194
       64472    0.412193
       64473    0.412196
       64474    0.412201
       64475    0.412201
       64476    0.412202
       64477    0.412203
       64478    0.412204
       64479    0.412205
       64480    0.412205
       64481    0.412205
       64482    0.412207
       64483    0.412207
       64484    0.412207
       64485    0.412207
       64486    0.412206
       64487    0.412208
       64488    0.412209
       64489     0.41221
       64490    0.412211
       64491    0.412213
       64492    0.412214
       64493    0.412215
       64494    0.412214
       64495    0.412214
       64496    0.412215
       64497    0.412216
       64498    0.412216
       64499    0.412217
       64500    0.412218
       64501    0.412219
       64502    0.412218
       64503     0.41222
       64504    0.412222
       64505    0.412223
       64506    0.412223
       64507    0.412224
       64508    0.412225
       64509    0.412226
       64510    0.412226
       64511    0.412226
       64512    0.412227
       64513    0.412227
       64514    0.412226
       64515    0.412228
       64516    0.412229
       64517    0.412228
       64518    0.412229
       64519     0.41223
       64520    0.412231
       64521    0.412229
       64522    0.412228
       64523    0.412226
       64524    0.412226
       64525    0.412226
       64526    0.412228
       64527    0.412231
       64528    0.412232
       64529    0.412234
       64530    0.412236
       64531    0.412237
       64532    0.412236
