#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       48385     -0.5256   -0.615517 0.000510408
       48386     -0.3648   -0.615512 0.000510423
       48387      -0.596   -0.615512 0.000510413
       48388     -0.4336   -0.615508 0.000510416
       48389     -0.5976   -0.615508 0.000510406
       48390      -0.676   -0.615509 0.000510397
       48391     -0.5952   -0.615509 0.000510386
       48392        -0.6   -0.615508 0.000510376
       48393     -0.7632   -0.615511 0.000510375
       48394     -0.6816   -0.615513 0.000510366
       48395     -0.6008   -0.615512 0.000510355
       48396     -0.5208    -0.61551 0.000510349
       48397     -0.6032    -0.61551 0.000510338
       48398     -0.6024    -0.61551 0.000510328
       48399     -0.3624   -0.615505 0.000510344
       48400     -0.3632   -0.615499  0.00051036
       48401     -0.3648   -0.615494 0.000510376
       48402     -0.3632   -0.615489 0.000510392
       48403     -0.5192   -0.615487 0.000510385
       48404     -0.6784   -0.615488 0.000510376
       48405        -0.6   -0.615488 0.000510366
       48406     -0.5984   -0.615488 0.000510355
       48407     -0.5984   -0.615487 0.000510345
       48408     -0.6024   -0.615487 0.000510334
       48409     -0.8424   -0.615492 0.000510345
       48410     -0.8448   -0.615496 0.000510357
       48411     -0.7632     -0.6155 0.000510355
       48412     -0.7576   -0.615502 0.000510353
       48413      -0.672   -0.615504 0.000510344
       48414     -0.6712   -0.615505 0.000510335
       48415     -0.5968   -0.615504 0.000510325
       48416     -0.6776   -0.615506 0.000510316
       48417     -0.5936   -0.615505 0.000510305
       48418     -0.7552   -0.615508 0.000510303
       48419     -0.5912   -0.615508 0.000510293
       48420     -0.6728   -0.615509 0.000510283
       48421     -0.7568   -0.615512 0.000510281
       48422     -0.6784   -0.615513 0.000510272
       48423     -0.6024   -0.615513 0.000510262
       48424     -0.6816   -0.615514 0.000510253
       48425     -0.6024   -0.615514 0.000510243
       48426     -0.6872   -0.615515 0.000510234
       48427     -0.5264   -0.615513 0.000510227
       48428     -0.4448    -0.61551 0.000510229
       48429       -0.44   -0.615506 0.000510231
       48430     -0.5152   -0.615504 0.000510225
       48431     -0.6712   -0.615505 0.000510215
       48432     -0.6704   -0.615507 0.000510206
       48433     -0.6752   -0.615508 0.000510197
       48434     -0.6752   -0.615509 0.000510188
       48435     -0.5976   -0.615509 0.000510178
       48436     -0.6784    -0.61551 0.000510169
       48437     -0.6784   -0.615511  0.00051016
       48438      -0.756   -0.615514 0.000510158
       48439     -0.5976   -0.615514 0.000510147
       48440      -0.604   -0.615514 0.000510137
       48441     -0.6072   -0.615513 0.000510126
       48442     -0.3672   -0.615508 0.000510142
       48443     -0.6088   -0.615508 0.000510131
       48444     -0.5296   -0.615506 0.000510124
       48445     -0.5304   -0.615505 0.000510116
       48446     -0.6888   -0.615506 0.000510108
       48447     -0.6896   -0.615508   0.0005101
       48448     -0.7688   -0.615511 0.000510099
       48449      -0.688   -0.615512  0.00051009
       48450     -0.6896   -0.615514 0.000510082
       48451     -0.6056   -0.615514 0.000510072
       48452     -0.4448    -0.61551 0.000510073
       48453       -0.52   -0.615508 0.000510067
       48454     -0.5984   -0.615508 0.000510056
       48455     -0.5192   -0.615506  0.00051005
       48456     -0.3648   -0.615501 0.000510065
       48457      -0.608     -0.6155 0.000510055
       48458     -0.6064     -0.6155 0.000510044
       48459     -0.6888   -0.615502 0.000510036
       48460     -0.6872   -0.615503 0.000510028
       48461     -0.6872   -0.615505 0.000510019
       48462     -0.7648   -0.615508 0.000510018
       48463     -0.6008   -0.615507 0.000510008
       48464     -0.6032   -0.615507 0.000509997
       48465     -0.6056   -0.615507 0.000509987
       48466     -0.6848   -0.615508 0.000509978
       48467     -0.6792    -0.61551 0.000509969
       48468     -0.6032   -0.615509 0.000509959
       48469     -0.6088   -0.615509 0.000509948
       48470     -0.6032   -0.615509 0.000509938
       48471        -0.6   -0.615509 0.000509928
       48472     -0.6824    -0.61551 0.000509919
       48473      -0.524   -0.615508 0.000509912
       48474      -0.844   -0.615513 0.000509923
       48475     -0.7648   -0.615516 0.000509922
       48476      -0.684   -0.615517 0.000509913
       48477      -0.528   -0.615516 0.000509906
       48478     -0.6872   -0.615517 0.000509898
       48479     -0.5248   -0.615515 0.000509891
       48480     -0.6864   -0.615517 0.000509882
       48481      -0.764    -0.61552 0.000509881
       48482      -0.604    -0.61552  0.00050987
       48483     -0.6024   -0.615519  0.00050986
       48484     -0.6056   -0.615519 0.000509849
       48485     -0.7672   -0.615522 0.000509848
       48486     -0.7656   -0.615525 0.000509847
       48487      -0.688   -0.615527 0.000509839
       48488     -0.5288   -0.615525 0.000509832
       48489     -0.7712   -0.615528 0.000509831
       48490      -0.772   -0.615531 0.000509831
       48491     -0.6904   -0.615533 0.000509823
       48492      -0.524   -0.615531 0.000509816
       48493     -0.5232   -0.615529 0.000509809
       48494     -0.6008   -0.615529 0.000509798
       48495      -0.596   -0.615529 0.000509788
       48496     -0.6728    -0.61553 0.000509779
       48497      -0.756   -0.615533 0.000509777
       48498     -0.6768   -0.615534 0.000509768
       48499      -0.756   -0.615537 0.000509765
       48500     -0.6744   -0.615538 0.000509756
       48501      -0.436   -0.615534 0.000509759
       48502     -0.5176   -0.615532 0.000509753
       48503     -0.7568   -0.615535 0.000509751
       48504     -0.8368    -0.61554  0.00050976
       48505       -0.52   -0.615538 0.000509754
       48506        -0.6   -0.615537 0.000509743
       48507       -0.84   -0.615542 0.000509754
       48508     -0.7592   -0.615545 0.000509752
       48509     -0.6808   -0.615546 0.000509743
       48510     -0.6816   -0.615548 0.000509735
       48511     -0.6816   -0.615549 0.000509726
       48512     -0.7648   -0.615552 0.000509725
       48513     -0.6872   -0.615554 0.000509716
       48514     -0.6872   -0.615555 0.000509708
       48515     -0.6808   -0.615556 0.000509699
       48516      -0.444   -0.615553 0.000509701
       48517     -0.5272   -0.615551 0.000509694
       48518      -0.688   -0.615553 0.000509685
       48519     -0.7696   -0.615556 0.000509685
       48520     -0.6072   -0.615556 0.000509674
       48521     -0.5256   -0.615554 0.000509667
       48522     -0.6808   -0.615555 0.000509658
       48523     -0.5976   -0.615555 0.000509648
       48524     -0.6768   -0.615556 0.000509639
       48525     -0.7584   -0.615559 0.000509637
       48526     -0.6784    -0.61556 0.000509628
       48527     -0.7552   -0.615563 0.000509626
       48528     -0.5968   -0.615563 0.000509615
       48529     -0.7536   -0.615566 0.000509613
       48530     -0.4344   -0.615562 0.000509616
       48531     -0.5176    -0.61556  0.00050961
       48532     -0.5152   -0.615558 0.000509603
       48533     -0.4376   -0.615554 0.000509606
       48534      -0.676   -0.615555 0.000509597
       48535     -0.7552   -0.615558 0.000509595
       48536      -0.596   -0.615558 0.000509584
       48537     -0.5968   -0.615557 0.000509574
       48538      -0.432   -0.615554 0.000509577
       48539     -0.4336    -0.61555 0.000509581
       48540     -0.5144   -0.615548 0.000509574
       48541     -0.5984   -0.615547 0.000509564
       48542     -0.5168   -0.615545 0.000509558
       48543     -0.5144   -0.615543 0.000509551
       48544     -0.5952   -0.615543 0.000509541
       48545      -0.756   -0.615546 0.000509539
       48546       -0.76   -0.615549 0.000509537
       48547     -0.5984   -0.615548 0.000509527
       48548     -0.6024   -0.615548 0.000509516
       48549     -0.6104   -0.615548 0.000509506
       48550     -0.7712   -0.615551 0.000509505
       48551     -0.7704   -0.615554 0.000509505
       48552     -0.6136   -0.615554 0.000509494
       48553     -0.8576   -0.615559 0.000509508
       48554     -0.7752   -0.615563 0.000509508
       48555      -0.856   -0.615568 0.000509522
       48556     -0.7752   -0.615571 0.000509522
       48557      -0.772   -0.615574 0.000509522
       48558     -0.6912   -0.615576 0.000509514
       48559     -0.5288   -0.615574 0.000509506
       48560     -0.6912   -0.615575 0.000509498
       48561      -0.528   -0.615574 0.000509491
       48562      -0.528   -0.615572 0.000509484
       48563      -0.608   -0.615572 0.000509473
       48564     -0.6088   -0.615572 0.000509463
       48565     -0.5248    -0.61557 0.000509456
       48566      -0.524   -0.615568 0.000509449
       48567     -0.6048   -0.615568 0.000509438
       48568     -0.4432   -0.615564  0.00050944
       48569     -0.5248   -0.615562 0.000509433
       48570     -0.6848   -0.615564 0.000509424
       48571      -0.764   -0.615567 0.000509423
       48572       -0.68   -0.615568 0.000509414
       48573     -0.5984   -0.615568 0.000509404
       48574        -0.6   -0.615567 0.000509394
       48575     -0.5224   -0.615565 0.000509387
       48576     -0.6744   -0.615567 0.000509378
       48577     -0.5184   -0.615565 0.000509371
       48578      -0.516   -0.615563 0.000509365
       48579      -0.356   -0.615557 0.000509382
       48580     -0.5144   -0.615555 0.000509376
       48581     -0.5128   -0.615553  0.00050937
       48582     -0.5936   -0.615553  0.00050936
       48583     -0.4392   -0.615549 0.000509362
       48584     -0.6032   -0.615549 0.000509352
       48585      -0.604   -0.615548 0.000509341
       48586     -0.5216   -0.615546 0.000509334
       48587     -0.6776   -0.615548 0.000509326
       48588     -0.6008   -0.615547 0.000509315
       48589     -0.7608    -0.61555 0.000509313
       48590       -0.52   -0.615548 0.000509307
       48591        -0.6   -0.615548 0.000509296
       48592     -0.6032   -0.615548 0.000509286
       48593     -0.5248   -0.615546 0.000509279
       48594     -0.6056   -0.615546 0.000509268
       48595     -0.6808   -0.615547  0.00050926
       48596     -0.6784   -0.615548 0.000509251
       48597     -0.6784    -0.61555 0.000509242
       48598     -0.6808   -0.615551 0.000509233
       48599     -0.8416   -0.615556 0.000509244
       48600       -0.52   -0.615554 0.000509237
       48601     -0.4424    -0.61555 0.000509239
       48602     -0.5264   -0.615548 0.000509232
       48603     -0.5184   -0.615546 0.000509226
       48604     -0.5984   -0.615546 0.000509215
       48605     -0.6768   -0.615547 0.000509206
       48606     -0.6792   -0.615549 0.000509198
       48607     -0.6792    -0.61555 0.000509189
       48608     -0.7616   -0.615553 0.000509187
       48609      -0.604   -0.615553 0.000509177
       48610     -0.5216   -0.615551  0.00050917
       48611     -0.5192   -0.615549 0.000509163
       48612     -0.5224   -0.615547 0.000509157
       48613     -0.5232   -0.615545  0.00050915
       48614     -0.4448   -0.615541 0.000509151
       48615     -0.3656   -0.615536 0.000509167
       48616      -0.692   -0.615538 0.000509159
       48617      -0.772   -0.615541 0.000509158
       48618     -0.6952   -0.615543 0.000509151
       48619     -0.8576   -0.615548 0.000509164
       48620     -0.6136   -0.615548 0.000509154
       48621     -0.7768   -0.615551 0.000509154
       48622     -0.6928   -0.615553 0.000509146
       48623     -0.6896   -0.615554 0.000509138
       48624     -0.6888   -0.615556  0.00050913
       48625     -0.6064   -0.615555 0.000509119
       48626     -0.5224   -0.615554 0.000509113
       48627     -0.5224   -0.615552 0.000509106
       48628     -0.3616   -0.615546 0.000509122
       48629     -0.5168   -0.615544 0.000509116
       48630     -0.5976   -0.615544 0.000509105
       48631     -0.5184   -0.615542 0.000509099
       48632       -0.44   -0.615538 0.000509101
       48633     -0.5208   -0.615536 0.000509094
       48634     -0.4464   -0.615533 0.000509096
       48635     -0.5256   -0.615531 0.000509089
       48636     -0.4448   -0.615528  0.00050909
       48637      -0.768   -0.615531 0.000509089
       48638     -0.6856   -0.615532 0.000509081
       48639     -0.6856   -0.615534 0.000509073
       48640     -0.8488   -0.615538 0.000509085
       48641     -0.6888    -0.61554 0.000509076
       48642     -0.7672   -0.615543 0.000509076
       48643     -0.6048   -0.615543 0.000509065
       48644     -0.4424   -0.615539 0.000509067
       48645     -0.3592   -0.615534 0.000509084
       48646     -0.5968   -0.615534 0.000509074
       48647     -0.7584   -0.615537 0.000509072
       48648       -0.68   -0.615538 0.000509063
       48649     -0.6048   -0.615538 0.000509052
       48650     -0.6048   -0.615537 0.000509042
       48651     -0.5264   -0.615536 0.000509035
       48652     -0.4432   -0.615532 0.000509037
       48653     -0.6776   -0.615533 0.000509028
       48654     -0.4392    -0.61553  0.00050903
       48655        -0.6   -0.615529  0.00050902
       48656     -0.5944   -0.615529  0.00050901
       48657      -0.516   -0.615527 0.000509003
       48658      -0.676   -0.615528 0.000508994
       48659      -0.676   -0.615529 0.000508985
       48660     -0.5176   -0.615527 0.000508979
       48661     -0.5168   -0.615525 0.000508973
       48662     -0.4408   -0.615522 0.000508975
       48663     -0.5184    -0.61552 0.000508968
       48664     -0.4392   -0.615516 0.000508971
       48665     -0.5168   -0.615514 0.000508964
       48666     -0.6728   -0.615515 0.000508955
       48667     -0.5144   -0.615513 0.000508949
       48668     -0.4312   -0.615509 0.000508953
       48669     -0.5104   -0.615507 0.000508947
       48670      -0.436   -0.615504  0.00050895
       48671     -0.4336     -0.6155 0.000508953
       48672     -0.5144   -0.615498 0.000508947
       48673      -0.676   -0.615499 0.000508938
       48674     -0.6784     -0.6155 0.000508929
       48675        -0.6     -0.6155 0.000508918
       48676     -0.6016     -0.6155 0.000508908
       48677       -0.52   -0.615498 0.000508901
       48678      -0.684   -0.615499 0.000508893
       48679     -0.6056   -0.615499 0.000508883
       48680     -0.6904     -0.6155 0.000508874
       48681     -0.7728   -0.615504 0.000508874
       48682      -0.608   -0.615504 0.000508864
       48683      -0.528   -0.615502 0.000508856
       48684     -0.6088   -0.615502 0.000508846
       48685     -0.5216     -0.6155 0.000508839
       48686     -0.5968   -0.615499 0.000508829
       48687        -0.6   -0.615499 0.000508819
       48688      -0.516   -0.615497 0.000508812
       48689     -0.6736   -0.615498 0.000508803
       48690     -0.5168   -0.615496 0.000508797
       48691     -0.5968   -0.615496 0.000508786
       48692     -0.5128   -0.615494  0.00050878
       48693     -0.5952   -0.615493  0.00050877
       48694     -0.6736   -0.615494 0.000508761
       48695     -0.6736   -0.615496 0.000508752
       48696      -0.516   -0.615494 0.000508746
       48697     -0.7528   -0.615496 0.000508743
       48698     -0.6736   -0.615498 0.000508734
       48699     -0.6744   -0.615499 0.000508725
       48700     -0.5184   -0.615497 0.000508718
       48701     -0.6056   -0.615497 0.000508708
       48702     -0.6072   -0.615496 0.000508698
       48703     -0.5256   -0.615495 0.000508691
       48704     -0.7712   -0.615498  0.00050869
       48705     -0.7728   -0.615501  0.00050869
       48706     -0.6064   -0.615501  0.00050868
       48707      -0.684   -0.615502 0.000508671
       48708     -0.5224     -0.6155 0.000508664
       48709     -0.4344   -0.615497 0.000508667
       48710     -0.5128   -0.615494 0.000508661
       48711     -0.5176   -0.615492 0.000508655
       48712     -0.5984   -0.615492 0.000508644
       48713     -0.6752   -0.615493 0.000508635
       48714     -0.6736   -0.615494 0.000508626
       48715     -0.5928   -0.615494 0.000508616
       48716     -0.4328    -0.61549  0.00050862
       48717     -0.6736   -0.615491 0.000508611
       48718     -0.6728   -0.615493 0.000508601
       48719     -0.5944   -0.615492 0.000508591
       48720     -0.5944   -0.615492 0.000508581
       48721      -0.676   -0.615493 0.000508572
       48722      -0.596   -0.615493 0.000508562
       48723     -0.6752   -0.615494 0.000508553
       48724     -0.6736   -0.615495 0.000508544
       48725     -0.7544   -0.615498 0.000508541
       48726     -0.6776   -0.615499 0.000508532
       48727     -0.6008   -0.615499 0.000508522
       48728     -0.6016   -0.615499 0.000508512
       48729     -0.6016   -0.615498 0.000508501
       48730      -0.524   -0.615496 0.000508494
       48731      -0.688   -0.615498 0.000508486
       48732     -0.7632   -0.615501 0.000508485
       48733     -0.6848   -0.615502 0.000508476
       48734       -0.68   -0.615504 0.000508468
       48735      -0.764   -0.615507 0.000508466
       48736     -0.6824   -0.615508 0.000508458
       48737     -0.4392   -0.615504  0.00050846
       48738      -0.356   -0.615499 0.000508478
       48739     -0.4416   -0.615496  0.00050848
       48740     -0.5184   -0.615494 0.000508473
       48741     -0.5192   -0.615492 0.000508467
       48742     -0.5168    -0.61549  0.00050846
       48743        -0.6   -0.615489  0.00050845
       48744     -0.3648   -0.615484 0.000508465
       48745      -0.364   -0.615479 0.000508481
       48746     -0.4432   -0.615475 0.000508483
       48747     -0.6048   -0.615475 0.000508473
       48748     -0.6064   -0.615475 0.000508462
       48749      -0.608   -0.615475 0.000508452
       48750     -0.6112   -0.615475 0.000508441
       48751     -0.6904   -0.615476 0.000508433
       48752      -0.772    -0.61548 0.000508433
       48753     -0.6896   -0.615481 0.000508425
       48754     -0.5304   -0.615479 0.000508417
       48755     -0.6952   -0.615481  0.00050841
       48756     -0.6928   -0.615483 0.000508402
       48757     -0.6088   -0.615482 0.000508391
       48758      -0.532   -0.615481 0.000508384
       48759     -0.6096   -0.615481 0.000508373
       48760     -0.6088    -0.61548 0.000508363
       48761     -0.5264   -0.615479 0.000508356
       48762      -0.524   -0.615477 0.000508349
       48763     -0.4448   -0.615473  0.00050835
       48764     -0.3656   -0.615468 0.000508366
       48765     -0.5232   -0.615466 0.000508359
       48766     -0.6056   -0.615466 0.000508349
       48767     -0.6872   -0.615467  0.00050834
       48768     -0.5288   -0.615466 0.000508333
       48769     -0.5264   -0.615464 0.000508326
       48770     -0.2832   -0.615457 0.000508361
       48771     -0.5232   -0.615455 0.000508354
       48772      -0.516   -0.615453 0.000508348
       48773     -0.5992   -0.615453 0.000508337
       48774     -0.4384   -0.615449  0.00050834
       48775       -0.52   -0.615447 0.000508333
       48776     -0.4344   -0.615443 0.000508336
       48777     -0.6744   -0.615445 0.000508327
       48778     -0.5936   -0.615444 0.000508317
       48779      -0.592   -0.615444 0.000508307
       48780     -0.5152   -0.615442 0.000508301
       48781     -0.5088    -0.61544 0.000508295
       48782     -0.4312   -0.615436 0.000508299
       48783     -0.5912   -0.615435 0.000508289
       48784     -0.5928   -0.615435 0.000508278
       48785     -0.6696   -0.615436 0.000508269
       48786     -0.7536   -0.615439 0.000508267
       48787     -0.7528   -0.615442 0.000508264
       48788     -0.6728   -0.615443 0.000508255
       48789     -0.6704   -0.615444 0.000508246
       48790     -0.5968   -0.615443 0.000508235
       48791     -0.6752   -0.615445 0.000508227
       48792       -0.68   -0.615446 0.000508218
       48793     -0.6784   -0.615447 0.000508209
       48794     -0.6016   -0.615447 0.000508199
       48795     -0.5216   -0.615445 0.000508192
       48796     -0.5192   -0.615443 0.000508185
       48797     -0.5952   -0.615443 0.000508175
       48798     -0.5128   -0.615441 0.000508169
       48799     -0.4312   -0.615437 0.000508173
       48800     -0.5912   -0.615436 0.000508162
       48801     -0.5928   -0.615436 0.000508152
       48802     -0.4352   -0.615432 0.000508155
       48803     -0.5912   -0.615432 0.000508145
       48804      -0.592   -0.615431 0.000508135
       48805     -0.2744   -0.615424 0.000508173
       48806      -0.436   -0.615421 0.000508175
       48807     -0.6704   -0.615422 0.000508166
       48808     -0.6704   -0.615423 0.000508157
       48809      -0.672   -0.615424 0.000508148
       48810     -0.7504   -0.615427 0.000508145
       48811     -0.5104   -0.615425 0.000508139
       48812     -0.6752   -0.615426  0.00050813
       48813     -0.5968   -0.615425  0.00050812
       48814     -0.7608   -0.615428 0.000508118
       48815     -0.5992   -0.615428 0.000508108
       48816     -0.6784   -0.615429 0.000508099
       48817     -0.5232   -0.615427 0.000508092
       48818     -0.6832   -0.615429 0.000508084
       48819     -0.4464   -0.615425 0.000508085
       48820     -0.4464   -0.615422 0.000508087
       48821     -0.5288    -0.61542 0.000508079
       48822     -0.7704   -0.615423 0.000508079
       48823     -0.6104   -0.615423 0.000508069
       48824     -0.6072   -0.615423 0.000508058
       48825     -0.3664   -0.615418 0.000508073
       48826     -0.5232   -0.615416 0.000508066
       48827     -0.6016   -0.615416 0.000508056
       48828      -0.524   -0.615414 0.000508049
       48829     -0.5224   -0.615412 0.000508042
       48830     -0.6008   -0.615412 0.000508032
       48831     -0.6792   -0.615413 0.000508023
       48832     -0.5976   -0.615413 0.000508013
       48833     -0.5944   -0.615412 0.000508003
       48834     -0.5968   -0.615412 0.000507993
       48835     -0.5184    -0.61541 0.000507986
       48836     -0.5968   -0.615409 0.000507976
       48837     -0.5176   -0.615407 0.000507969
       48838       -0.52   -0.615406 0.000507963
       48839     -0.5168   -0.615403 0.000507956
       48840     -0.4376     -0.6154 0.000507959
       48841     -0.6048     -0.6154 0.000507949
       48842     -0.5248   -0.615398 0.000507942
       48843     -0.4464   -0.615394 0.000507943
       48844     -0.5232   -0.615392 0.000507936
       48845     -0.5248   -0.615391 0.000507929
       48846     -0.5256   -0.615389 0.000507922
       48847     -0.6048   -0.615389 0.000507912
       48848      -0.764   -0.615392  0.00050791
       48849     -0.7664   -0.615395 0.000507909
       48850     -0.6864   -0.615396 0.000507901
       48851     -0.6072   -0.615396 0.000507891
       48852     -0.6016   -0.615396  0.00050788
       48853       -0.52   -0.615394 0.000507874
       48854     -0.6024   -0.615393 0.000507863
       48855     -0.5192   -0.615391 0.000507857
       48856     -0.5184   -0.615389  0.00050785
       48857     -0.3616   -0.615384 0.000507866
       48858      -0.524   -0.615382 0.000507859
       48859     -0.4424   -0.615379 0.000507861
       48860       -0.36   -0.615374 0.000507878
       48861     -0.4456    -0.61537 0.000507879
       48862       -0.44   -0.615367 0.000507882
       48863      -0.524   -0.615365 0.000507875
       48864     -0.5984   -0.615364 0.000507864
       48865     -0.3584   -0.615359 0.000507881
       48866     -0.5232   -0.615357 0.000507874
       48867     -0.4392   -0.615354 0.000507877
       48868       -0.68   -0.615355 0.000507868
       48869     -0.4408   -0.615351  0.00050787
       48870     -0.5224   -0.615349 0.000507863
       48871     -0.6832   -0.615351 0.000507855
       48872      -0.764   -0.615354 0.000507854
       48873       -0.68   -0.615355 0.000507845
       48874     -0.5968   -0.615355 0.000507835
       48875     -0.7552   -0.615358 0.000507832
       48876     -0.7544   -0.615361  0.00050783
       48877     -0.6776   -0.615362 0.000507821
       48878     -0.6776   -0.615363 0.000507812
       48879     -0.5968   -0.615363 0.000507802
       48880      -0.516   -0.615361 0.000507796
       48881       -0.44   -0.615357 0.000507798
       48882     -0.5208   -0.615355 0.000507791
       48883       -0.52   -0.615353 0.000507785
       48884     -0.4392    -0.61535 0.000507787
       48885        -0.6   -0.615349 0.000507777
       48886       -0.52   -0.615347  0.00050777
       48887     -0.5984   -0.615347  0.00050776
       48888     -0.5968   -0.615347  0.00050775
       48889      -0.512   -0.615345 0.000507744
       48890     -0.4376   -0.615341 0.000507746
       48891     -0.4376   -0.615337 0.000507749
       48892     -0.5184   -0.615335 0.000507743
       48893        -0.6   -0.615335 0.000507732
       48894     -0.6008   -0.615335 0.000507722
       48895     -0.6832   -0.615336 0.000507713
       48896     -0.5232   -0.615334 0.000507707
       48897     -0.5264   -0.615332 0.000507699
       48898      -0.768   -0.615335 0.000507699
       48899     -0.6896   -0.615337 0.000507691
       48900     -0.6888   -0.615338 0.000507682
       48901     -0.6888    -0.61534 0.000507674
       48902     -0.6088    -0.61534 0.000507664
       48903     -0.6872   -0.615341 0.000507656
       48904      -0.688   -0.615343 0.000507647
       48905     -0.6872   -0.615344 0.000507639
       48906      -0.528   -0.615342 0.000507632
       48907     -0.4488   -0.615339 0.000507633
       48908     -0.6888   -0.615341 0.000507625
       48909     -0.8496   -0.615345 0.000507637
       48910     -0.6896   -0.615347 0.000507629
       48911      -0.612   -0.615347 0.000507619
       48912     -0.5336   -0.615345 0.000507611
       48913      -0.776   -0.615348 0.000507611
       48914      -0.692    -0.61535 0.000507603
       48915     -0.6056    -0.61535 0.000507593
       48916     -0.6888   -0.615351 0.000507585
       48917     -0.7672   -0.615354 0.000507584
       48918     -0.6096   -0.615354 0.000507573
       48919     -0.6888   -0.615356 0.000507565
       48920     -0.6056   -0.615356 0.000507555
       48921     -0.6088   -0.615355 0.000507545
       48922      -0.764   -0.615358 0.000507543
       48923     -0.7656   -0.615362 0.000507542
       48924       -0.84   -0.615366 0.000507553
       48925     -0.8392   -0.615371 0.000507563
       48926       -0.76   -0.615374 0.000507561
       48927       -0.84   -0.615378 0.000507572
       48928     -0.6832    -0.61538 0.000507563
       48929     -0.7632   -0.615383 0.000507562
       48930     -0.6816   -0.615384 0.000507553
       48931     -0.6864   -0.615385 0.000507545
       48932     -0.6048   -0.615385 0.000507534
       48933     -0.6856   -0.615387 0.000507526
       48934     -0.6032   -0.615386 0.000507516
       48935     -0.4408   -0.615383 0.000507518
       48936     -0.6008   -0.615383 0.000507508
       48937     -0.3608   -0.615377 0.000507524
       48938      -0.436   -0.615374 0.000507527
       48939     -0.5176   -0.615372  0.00050752
       48940      -0.516    -0.61537 0.000507514
       48941      -0.676   -0.615371 0.000507505
       48942     -0.6768   -0.615372 0.000507496
       48943     -0.7576   -0.615375 0.000507494
       48944      -0.676   -0.615376 0.000507486
       48945     -0.6792   -0.615378 0.000507477
       48946     -0.7616   -0.615381 0.000507475
       48947     -0.6824   -0.615382 0.000507467
       48948     -0.6016   -0.615382 0.000507456
       48949       -0.52    -0.61538  0.00050745
       48950     -0.7584   -0.615383 0.000507448
       48951     -0.5968   -0.615382 0.000507438
       48952     -0.6784   -0.615384 0.000507429
       48953     -0.5224   -0.615382 0.000507422
       48954     -0.4432   -0.615378 0.000507424
       48955     -0.5248   -0.615376 0.000507417
       48956      -0.528   -0.615375  0.00050741
       48957     -0.4464   -0.615371 0.000507411
       48958     -0.6104   -0.615371 0.000507401
       48959     -0.6856   -0.615372 0.000507392
       48960     -0.6096   -0.615372 0.000507382
       48961     -0.6096   -0.615372 0.000507372
       48962     -0.6104   -0.615372 0.000507361
       48963      -0.528    -0.61537 0.000507354
       48964     -0.6072    -0.61537 0.000507344
       48965     -0.5248   -0.615368 0.000507337
       48966     -0.6832    -0.61537 0.000507328
       48967     -0.5224   -0.615368 0.000507322
       48968      -0.764   -0.615371  0.00050732
       48969     -0.6792   -0.615372 0.000507312
       48970     -0.7616   -0.615375  0.00050731
       48971     -0.6048   -0.615375   0.0005073
       48972     -0.6824   -0.615376 0.000507291
       48973     -0.6872   -0.615378 0.000507283
       48974     -0.6856   -0.615379 0.000507275
       48975     -0.8416   -0.615384 0.000507285
       48976     -0.7608   -0.615387 0.000507284
       48977     -0.8424   -0.615391 0.000507294
       48978     -0.6072   -0.615391 0.000507284
       48979     -0.6024   -0.615391 0.000507274
       48980     -0.5976   -0.615391 0.000507264
       48981     -0.4376   -0.615387 0.000507266
       48982     -0.4424   -0.615383 0.000507268
       48983     -0.5984   -0.615383 0.000507258
       48984     -0.6808   -0.615384 0.000507249
       48985     -0.6056   -0.615384 0.000507239
       48986     -0.6872   -0.615386 0.000507231
       48987     -0.7664   -0.615389  0.00050723
       48988     -0.7712   -0.615392 0.000507229
       48989     -0.7696   -0.615395 0.000507229
       48990      -0.772   -0.615398 0.000507228
       48991     -0.7672   -0.615401 0.000507228
       48992     -0.7688   -0.615405 0.000507227
       48993     -0.6904   -0.615406 0.000507219
       48994     -0.6888   -0.615408 0.000507211
       48995     -0.6856   -0.615409 0.000507202
       48996     -0.5248   -0.615407 0.000507195
       48997     -0.6832   -0.615409 0.000507187
       48998     -0.5224   -0.615407  0.00050718
       48999     -0.5256   -0.615405 0.000507173
       49000     -0.5232   -0.615403 0.000507166
       49001     -0.5216   -0.615401  0.00050716
       49002     -0.6064   -0.615401 0.000507149
       49003      -0.604   -0.615401 0.000507139
       49004     -0.7688   -0.615404 0.000507138
       49005     -0.6872   -0.615405  0.00050713
       49006     -0.7688   -0.615408 0.000507129
       49007      -0.448   -0.615405  0.00050713
       49008     -0.5264   -0.615403 0.000507123
       49009     -0.4472     -0.6154 0.000507125
       49010     -0.6856   -0.615401 0.000507116
       49011     -0.6872   -0.615403 0.000507108
       49012     -0.6056   -0.615402 0.000507098
       49013     -0.5224     -0.6154 0.000507091
       49014      -0.684   -0.615402 0.000507083
       49015      -0.684   -0.615403 0.000507074
       49016      -0.684   -0.615405 0.000507066
       49017     -0.5216   -0.615403 0.000507059
       49018     -0.6072   -0.615403 0.000507049
       49019     -0.6072   -0.615402 0.000507038
       49020      -0.608   -0.615402 0.000507028
       49021     -0.6096   -0.615402 0.000507018
       49022      -0.448   -0.615399 0.000507019
       49023     -0.5296   -0.615397 0.000507012
       49024     -0.3656   -0.615392 0.000507027
       49025     -0.4432   -0.615388 0.000507029
