#   N_BLOCK:  ACCEPTANCE:
       41283    0.466951
       41284    0.466949
       41285    0.466945
       41286    0.466945
       41287    0.466946
       41288    0.466947
       41289    0.466951
       41290    0.466951
       41291     0.46695
       41292    0.466951
       41293    0.466953
       41294    0.466954
       41295     0.46696
       41296    0.466961
       41297    0.466958
       41298    0.466959
       41299    0.466953
       41300     0.46695
       41301    0.466948
       41302    0.466944
       41303    0.466947
       41304    0.466948
       41305    0.466948
       41306    0.466948
       41307     0.46695
       41308    0.466946
       41309    0.466947
       41310     0.46695
       41311    0.466951
       41312    0.466951
       41313    0.466952
       41314    0.466952
       41315    0.466951
       41316    0.466949
       41317     0.46695
       41318    0.466951
       41319     0.46695
       41320    0.466946
       41321    0.466942
       41322     0.46694
       41323    0.466944
       41324    0.466946
       41325     0.46695
       41326    0.466951
       41327    0.466957
       41328     0.46696
       41329    0.466959
       41330    0.466964
       41331    0.466963
       41332    0.466962
       41333    0.466966
       41334     0.46697
       41335     0.46697
       41336    0.466968
       41337    0.466966
       41338    0.466966
       41339    0.466965
       41340    0.466964
       41341    0.466967
       41342    0.466968
       41343     0.46697
       41344    0.466971
       41345     0.46697
       41346    0.466969
       41347     0.46697
       41348     0.46697
       41349    0.466974
       41350    0.466973
       41351    0.466971
       41352    0.466965
       41353    0.466966
       41354    0.466964
       41355    0.466964
       41356    0.466965
       41357    0.466965
       41358    0.466964
       41359     0.46696
       41360    0.466958
       41361    0.466956
       41362     0.46696
       41363    0.466963
       41364    0.466965
       41365    0.466962
       41366    0.466962
       41367    0.466961
       41368    0.466965
       41369    0.466967
       41370    0.466967
       41371    0.466968
       41372    0.466972
       41373    0.466974
       41374    0.466977
       41375    0.466978
       41376    0.466979
       41377    0.466978
       41378    0.466976
       41379    0.466974
       41380    0.466979
       41381    0.466982
       41382    0.466984
       41383    0.466984
       41384    0.466984
       41385    0.466984
       41386    0.466983
       41387    0.466983
       41388    0.466983
       41389    0.466982
       41390     0.46698
       41391    0.466982
       41392    0.466984
       41393    0.466982
       41394    0.466983
       41395    0.466986
       41396    0.466989
       41397    0.466991
       41398     0.46699
       41399    0.466989
       41400    0.466985
       41401    0.466988
       41402    0.466987
       41403    0.466986
       41404    0.466984
       41405    0.466983
       41406    0.466986
       41407    0.466989
       41408    0.466992
       41409    0.466991
       41410    0.466991
       41411     0.46699
       41412    0.466988
       41413    0.466985
       41414    0.466987
       41415    0.466989
       41416    0.466986
       41417    0.466989
       41418    0.466986
       41419    0.466985
       41420    0.466984
       41421    0.466985
       41422    0.466982
       41423    0.466984
       41424    0.466987
       41425    0.466989
       41426    0.466986
       41427    0.466987
       41428    0.466986
       41429    0.466987
       41430    0.466992
       41431    0.466992
       41432    0.466991
       41433    0.466991
       41434     0.46699
       41435    0.466987
       41436    0.466989
       41437     0.46699
       41438     0.46699
       41439    0.466992
       41440    0.466998
       41441    0.467003
       41442    0.467006
       41443    0.467005
       41444    0.467006
       41445    0.467009
       41446    0.467006
       41447    0.467006
       41448    0.467009
       41449    0.467011
       41450    0.467012
       41451    0.467015
       41452     0.46702
       41453    0.467021
       41454    0.467018
       41455    0.467017
       41456    0.467013
       41457    0.467018
       41458     0.46702
       41459    0.467021
       41460    0.467021
       41461    0.467023
       41462    0.467023
       41463    0.467023
       41464    0.467025
       41465    0.467026
       41466    0.467024
       41467    0.467022
       41468    0.467022
       41469    0.467027
       41470    0.467028
       41471    0.467029
       41472    0.467029
       41473     0.46703
       41474    0.467027
       41475    0.467026
       41476    0.467028
       41477    0.467033
       41478    0.467033
       41479    0.467034
       41480    0.467032
       41481    0.467032
       41482    0.467031
       41483    0.467032
       41484    0.467032
       41485    0.467028
       41486    0.467025
       41487    0.467018
       41488    0.467013
       41489    0.467012
       41490    0.467015
       41491    0.467014
       41492    0.467012
       41493    0.467007
       41494    0.467007
       41495    0.467007
       41496    0.467007
       41497    0.467006
       41498    0.467007
       41499    0.467009
       41500    0.467014
       41501    0.467011
       41502    0.467014
       41503    0.467016
       41504    0.467017
       41505    0.467021
       41506    0.467023
       41507    0.467023
       41508    0.467023
       41509    0.467023
       41510    0.467025
       41511    0.467025
       41512    0.467027
       41513     0.46703
       41514    0.467035
       41515    0.467036
       41516    0.467037
       41517    0.467036
       41518    0.467035
       41519    0.467033
       41520    0.467032
       41521     0.46703
       41522    0.467029
       41523    0.467026
       41524    0.467025
       41525    0.467025
       41526    0.467027
       41527    0.467023
       41528     0.46702
       41529    0.467017
       41530    0.467017
       41531    0.467017
       41532    0.467016
       41533    0.467019
       41534     0.46702
       41535    0.467017
       41536    0.467018
       41537    0.467016
       41538    0.467015
       41539    0.467015
       41540    0.467018
       41541    0.467015
       41542    0.467022
       41543    0.467025
       41544    0.467025
       41545    0.467028
       41546    0.467026
       41547    0.467027
       41548    0.467026
       41549    0.467028
       41550    0.467031
       41551    0.467031
       41552    0.467032
       41553     0.46703
       41554    0.467033
       41555    0.467037
       41556    0.467034
       41557    0.467035
       41558    0.467039
       41559    0.467038
       41560    0.467042
       41561     0.46704
       41562     0.46704
       41563    0.467039
       41564    0.467035
       41565    0.467036
       41566    0.467033
       41567    0.467035
       41568    0.467033
       41569    0.467031
       41570    0.467029
       41571    0.467028
       41572    0.467026
       41573    0.467029
       41574    0.467029
       41575    0.467033
       41576    0.467034
       41577    0.467034
       41578    0.467036
       41579    0.467037
       41580    0.467036
       41581    0.467035
       41582    0.467031
       41583    0.467029
       41584    0.467029
       41585    0.467028
       41586    0.467031
       41587     0.46703
       41588    0.467029
       41589    0.467028
       41590    0.467027
       41591    0.467026
       41592    0.467024
       41593    0.467024
       41594    0.467025
       41595    0.467025
       41596    0.467025
       41597    0.467024
       41598    0.467022
       41599    0.467021
       41600     0.46702
       41601    0.467021
       41602    0.467024
       41603    0.467026
       41604    0.467025
       41605    0.467025
       41606    0.467027
       41607    0.467028
       41608    0.467028
       41609    0.467031
       41610    0.467031
       41611    0.467032
       41612    0.467032
       41613    0.467029
       41614    0.467025
       41615    0.467026
       41616    0.467023
       41617    0.467026
       41618    0.467025
       41619    0.467025
       41620    0.467026
       41621     0.46703
       41622    0.467032
       41623    0.467035
       41624    0.467038
       41625     0.46704
       41626     0.46704
       41627    0.467046
       41628    0.467046
       41629    0.467049
       41630    0.467048
       41631    0.467047
       41632    0.467047
       41633    0.467046
       41634    0.467049
       41635    0.467047
       41636    0.467046
       41637    0.467045
       41638    0.467045
       41639    0.467047
       41640     0.46705
       41641    0.467053
       41642    0.467054
       41643    0.467051
       41644    0.467054
       41645    0.467053
       41646    0.467056
       41647    0.467061
       41648    0.467064
       41649    0.467065
       41650    0.467065
       41651    0.467066
       41652    0.467066
       41653    0.467066
       41654    0.467068
       41655    0.467071
       41656     0.46707
       41657    0.467068
       41658    0.467068
       41659    0.467069
       41660    0.467066
       41661    0.467067
       41662    0.467068
       41663    0.467065
       41664    0.467062
       41665     0.46706
       41666    0.467056
       41667    0.467057
       41668    0.467058
       41669     0.46706
       41670    0.467061
       41671     0.46706
       41672    0.467062
       41673    0.467066
       41674    0.467062
       41675    0.467062
       41676    0.467064
       41677    0.467066
       41678    0.467064
       41679    0.467064
       41680    0.467071
       41681    0.467068
       41682    0.467066
       41683    0.467062
       41684    0.467058
       41685    0.467056
       41686    0.467052
       41687    0.467051
       41688    0.467051
       41689    0.467045
       41690    0.467044
       41691    0.467046
       41692     0.46705
       41693     0.46705
       41694    0.467054
       41695    0.467054
       41696    0.467054
       41697    0.467053
       41698    0.467053
       41699    0.467051
       41700     0.46705
       41701     0.46705
       41702    0.467053
       41703    0.467053
       41704    0.467057
       41705    0.467063
       41706    0.467061
       41707    0.467064
       41708    0.467066
       41709    0.467065
       41710    0.467065
       41711    0.467066
       41712    0.467065
       41713    0.467065
       41714    0.467064
       41715     0.46706
       41716    0.467062
       41717    0.467061
       41718    0.467061
       41719    0.467063
       41720    0.467068
       41721    0.467072
       41722    0.467075
       41723    0.467075
       41724    0.467074
       41725    0.467074
       41726    0.467073
       41727    0.467071
       41728     0.46707
       41729    0.467069
       41730    0.467069
       41731     0.46707
       41732    0.467069
       41733    0.467068
       41734    0.467072
       41735    0.467073
       41736    0.467072
       41737    0.467073
       41738    0.467075
       41739    0.467079
       41740     0.46708
       41741    0.467081
       41742    0.467085
       41743    0.467089
       41744    0.467089
       41745    0.467086
       41746    0.467086
       41747    0.467087
       41748    0.467088
       41749    0.467086
       41750    0.467082
       41751    0.467078
       41752    0.467082
       41753    0.467084
       41754    0.467087
       41755    0.467086
       41756    0.467088
       41757    0.467091
       41758    0.467095
       41759    0.467093
       41760    0.467092
       41761    0.467088
       41762    0.467091
       41763    0.467091
       41764    0.467095
       41765    0.467092
       41766    0.467091
       41767    0.467091
       41768    0.467094
       41769    0.467093
       41770    0.467088
       41771    0.467091
       41772     0.46709
       41773    0.467087
       41774    0.467085
       41775    0.467084
       41776    0.467088
       41777    0.467092
       41778    0.467095
       41779    0.467092
       41780    0.467095
       41781    0.467097
       41782      0.4671
       41783    0.467105
       41784    0.467107
       41785    0.467108
       41786     0.46711
       41787    0.467112
       41788    0.467116
       41789    0.467117
       41790    0.467122
       41791    0.467126
       41792     0.46713
       41793    0.467132
       41794    0.467125
       41795    0.467121
       41796     0.46712
       41797    0.467118
       41798    0.467116
       41799    0.467112
       41800     0.46711
       41801    0.467107
       41802    0.467105
       41803    0.467105
       41804    0.467105
       41805    0.467104
       41806    0.467106
       41807    0.467111
       41808    0.467114
       41809    0.467118
       41810    0.467121
       41811    0.467122
       41812    0.467124
       41813    0.467123
       41814    0.467122
       41815    0.467122
       41816    0.467121
       41817    0.467123
       41818    0.467122
       41819    0.467117
       41820    0.467116
       41821    0.467119
       41822    0.467119
       41823    0.467119
       41824    0.467118
       41825     0.46712
       41826     0.46712
       41827    0.467121
       41828    0.467119
       41829    0.467117
       41830    0.467117
       41831    0.467119
       41832    0.467121
       41833    0.467119
       41834     0.46712
       41835    0.467118
       41836    0.467119
       41837     0.46712
       41838    0.467117
       41839    0.467122
       41840    0.467122
       41841    0.467121
       41842    0.467122
       41843    0.467118
       41844    0.467113
       41845    0.467113
       41846    0.467112
       41847    0.467108
       41848    0.467109
       41849    0.467107
       41850    0.467109
       41851    0.467112
       41852    0.467114
       41853    0.467114
       41854    0.467113
       41855    0.467114
       41856    0.467114
       41857    0.467111
       41858    0.467111
       41859     0.46711
       41860    0.467114
       41861    0.467117
       41862    0.467119
       41863    0.467119
       41864    0.467118
       41865    0.467111
       41866    0.467106
       41867    0.467101
       41868    0.467102
       41869    0.467096
       41870    0.467092
       41871    0.467087
       41872    0.467088
       41873     0.46709
       41874    0.467091
       41875     0.46709
       41876    0.467085
       41877    0.467084
       41878    0.467085
       41879    0.467086
       41880    0.467088
       41881    0.467089
       41882    0.467091
       41883    0.467093
       41884    0.467095
       41885    0.467095
       41886    0.467095
       41887    0.467099
       41888    0.467097
       41889    0.467095
       41890    0.467092
       41891    0.467094
       41892    0.467096
       41893    0.467098
       41894    0.467092
       41895    0.467087
       41896    0.467084
       41897    0.467081
       41898    0.467082
       41899    0.467083
       41900    0.467082
       41901    0.467083
       41902    0.467084
       41903    0.467082
       41904    0.467084
       41905    0.467086
       41906    0.467088
       41907    0.467086
       41908     0.46709
       41909    0.467087
       41910    0.467088
       41911    0.467088
       41912    0.467089
       41913    0.467092
       41914    0.467094
       41915    0.467095
       41916    0.467093
       41917    0.467095
       41918      0.4671
       41919    0.467101
       41920    0.467099
       41921      0.4671
       41922    0.467098
       41923    0.467104
       41924    0.467104
       41925    0.467104
       41926    0.467103
       41927    0.467102
       41928    0.467104
       41929    0.467108
       41930    0.467113
       41931    0.467114
       41932    0.467114
       41933    0.467112
       41934    0.467116
       41935    0.467117
       41936    0.467119
       41937    0.467124
       41938    0.467127
       41939    0.467129
       41940     0.46713
       41941    0.467133
       41942    0.467137
       41943    0.467133
       41944    0.467133
       41945    0.467131
       41946    0.467127
       41947    0.467131
       41948    0.467133
       41949    0.467138
       41950    0.467138
       41951    0.467137
       41952    0.467133
       41953     0.46713
       41954     0.46713
       41955    0.467129
       41956    0.467129
       41957    0.467133
       41958     0.46713
       41959     0.46713
       41960    0.467127
       41961    0.467126
       41962    0.467126
       41963    0.467126
       41964    0.467123
       41965    0.467122
       41966    0.467123
       41967    0.467122
       41968    0.467122
       41969    0.467122
       41970    0.467119
       41971     0.46712
       41972    0.467119
       41973    0.467117
       41974    0.467114
       41975    0.467111
       41976    0.467109
       41977    0.467112
       41978    0.467113
       41979    0.467116
       41980    0.467115
       41981    0.467114
       41982    0.467114
       41983    0.467116
       41984    0.467117
       41985    0.467116
       41986    0.467115
       41987    0.467115
       41988     0.46711
       41989    0.467108
       41990    0.467108
       41991     0.46711
       41992    0.467111
       41993    0.467107
       41994    0.467106
       41995    0.467106
       41996    0.467108
       41997    0.467107
       41998    0.467109
       41999    0.467111
       42000    0.467111
       42001     0.46711
       42002    0.467112
       42003    0.467112
       42004    0.467111
       42005    0.467108
       42006    0.467105
       42007    0.467104
       42008    0.467104
       42009    0.467109
       42010     0.46711
       42011    0.467112
       42012    0.467112
       42013    0.467114
       42014     0.46711
       42015     0.46711
       42016    0.467111
       42017    0.467113
       42018    0.467113
       42019    0.467111
       42020    0.467112
       42021    0.467112
       42022    0.467104
       42023    0.467097
       42024    0.467093
       42025    0.467094
       42026    0.467091
       42027    0.467091
       42028    0.467092
       42029    0.467092
       42030    0.467093
       42031    0.467094
       42032    0.467095
       42033    0.467095
       42034    0.467098
       42035      0.4671
       42036      0.4671
       42037    0.467101
       42038    0.467102
       42039    0.467101
       42040    0.467104
       42041    0.467105
       42042    0.467106
       42043    0.467108
       42044    0.467111
       42045    0.467114
       42046    0.467119
       42047    0.467127
       42048    0.467132
       42049    0.467135
       42050    0.467136
       42051    0.467138
       42052    0.467143
       42053    0.467147
       42054    0.467146
       42055    0.467148
       42056    0.467145
       42057    0.467144
       42058    0.467147
       42059    0.467146
       42060    0.467142
       42061    0.467139
       42062    0.467137
       42063    0.467136
       42064    0.467138
       42065    0.467135
       42066    0.467134
       42067    0.467131
       42068    0.467129
       42069    0.467127
       42070    0.467126
       42071    0.467127
       42072    0.467125
       42073    0.467119
       42074    0.467121
       42075    0.467115
       42076     0.46711
       42077     0.46711
       42078    0.467109
       42079    0.467109
       42080    0.467113
       42081    0.467116
       42082    0.467117
       42083    0.467118
       42084    0.467116
       42085    0.467115
       42086    0.467115
       42087    0.467119
       42088    0.467121
       42089     0.46712
       42090    0.467117
       42091    0.467116
       42092    0.467118
       42093     0.46712
       42094    0.467118
       42095    0.467114
       42096    0.467111
       42097    0.467112
       42098    0.467113
       42099    0.467112
       42100    0.467109
       42101    0.467104
       42102    0.467104
       42103    0.467104
       42104    0.467108
       42105    0.467109
       42106    0.467109
       42107     0.46711
       42108    0.467108
       42109    0.467105
       42110    0.467102
       42111    0.467101
       42112    0.467103
       42113    0.467104
       42114    0.467104
       42115    0.467102
       42116    0.467102
       42117      0.4671
       42118      0.4671
       42119    0.467097
       42120    0.467101
       42121    0.467103
       42122    0.467106
       42123    0.467109
       42124    0.467105
       42125    0.467105
       42126    0.467105
       42127    0.467109
       42128    0.467111
       42129    0.467114
       42130    0.467116
       42131    0.467118
       42132     0.46712
       42133    0.467122
       42134     0.46712
       42135     0.46712
       42136    0.467119
       42137     0.46712
       42138    0.467121
       42139    0.467119
       42140    0.467119
       42141    0.467121
       42142    0.467125
       42143    0.467126
       42144    0.467127
       42145    0.467124
       42146    0.467121
       42147    0.467123
       42148    0.467122
       42149    0.467123
       42150     0.46712
       42151    0.467115
       42152    0.467114
       42153    0.467114
       42154    0.467113
       42155    0.467112
       42156    0.467113
       42157    0.467114
       42158    0.467118
       42159    0.467123
       42160    0.467127
       42161    0.467127
       42162    0.467125
       42163    0.467123
       42164     0.46712
       42165    0.467116
       42166    0.467117
       42167    0.467116
       42168    0.467115
       42169    0.467121
       42170    0.467118
       42171    0.467118
       42172    0.467116
       42173    0.467118
       42174    0.467116
       42175    0.467117
       42176    0.467117
       42177     0.46712
       42178    0.467118
       42179    0.467114
       42180    0.467111
       42181    0.467109
       42182    0.467109
       42183    0.467105
       42184    0.467105
       42185    0.467106
       42186    0.467102
       42187    0.467098
       42188    0.467098
       42189      0.4671
       42190      0.4671
       42191    0.467105
       42192    0.467108
       42193    0.467109
       42194    0.467109
       42195    0.467109
       42196    0.467107
       42197    0.467108
       42198    0.467106
       42199    0.467105
       42200    0.467108
       42201    0.467108
       42202    0.467107
       42203    0.467106
       42204    0.467104
       42205    0.467104
       42206    0.467102
       42207    0.467099
       42208      0.4671
       42209    0.467098
       42210    0.467099
       42211    0.467099
       42212    0.467099
       42213    0.467099
       42214      0.4671
       42215    0.467098
       42216    0.467094
       42217    0.467091
       42218    0.467089
       42219    0.467086
       42220    0.467083
       42221    0.467084
       42222    0.467086
       42223    0.467087
       42224    0.467086
       42225    0.467086
       42226    0.467085
       42227    0.467087
       42228    0.467087
       42229    0.467088
       42230    0.467085
       42231    0.467083
       42232     0.46708
       42233    0.467077
       42234    0.467078
       42235    0.467081
       42236    0.467084
       42237    0.467086
       42238    0.467084
       42239    0.467087
       42240    0.467085
       42241    0.467088
       42242    0.467085
       42243    0.467085
       42244     0.46708
       42245    0.467078
       42246    0.467074
       42247    0.467075
       42248    0.467078
       42249    0.467082
       42250    0.467083
       42251    0.467084
       42252    0.467083
       42253    0.467083
       42254    0.467086
       42255    0.467089
       42256    0.467091
       42257    0.467091
       42258    0.467092
       42259    0.467097
       42260    0.467095
       42261    0.467098
       42262    0.467099
       42263    0.467102
       42264    0.467103
       42265    0.467103
       42266    0.467101
       42267    0.467098
       42268    0.467098
       42269    0.467099
       42270      0.4671
       42271    0.467102
       42272    0.467109
       42273    0.467114
       42274    0.467117
       42275    0.467118
       42276    0.467117
       42277    0.467118
       42278    0.467121
       42279     0.46712
       42280    0.467119
       42281    0.467119
       42282    0.467117
       42283    0.467115
       42284    0.467108
       42285    0.467104
       42286    0.467101
       42287    0.467101
       42288    0.467094
       42289    0.467093
       42290    0.467094
       42291    0.467094
       42292    0.467091
       42293    0.467093
       42294    0.467094
       42295    0.467095
       42296    0.467095
       42297    0.467095
       42298    0.467095
       42299    0.467093
       42300    0.467094
       42301    0.467093
       42302    0.467093
       42303    0.467097
       42304    0.467098
       42305    0.467096
       42306    0.467094
       42307    0.467093
       42308    0.467093
       42309      0.4671
       42310    0.467098
       42311    0.467098
       42312    0.467098
       42313    0.467101
       42314    0.467101
       42315      0.4671
       42316    0.467097
       42317    0.467098
       42318      0.4671
       42319    0.467102
       42320    0.467107
       42321    0.467109
       42322    0.467108
       42323    0.467107
       42324    0.467106
       42325    0.467103
       42326    0.467104
       42327    0.467106
       42328    0.467107
       42329    0.467107
       42330    0.467113
       42331    0.467115
       42332    0.467114
       42333    0.467115
       42334    0.467115
       42335    0.467112
       42336    0.467112
       42337    0.467112
       42338    0.467111
       42339    0.467111
       42340    0.467109
       42341    0.467113
       42342    0.467116
       42343    0.467114
       42344    0.467115
       42345    0.467111
       42346    0.467103
       42347    0.467102
       42348      0.4671
       42349    0.467097
       42350    0.467096
       42351    0.467097
       42352    0.467092
       42353    0.467089
       42354    0.467087
       42355    0.467087
       42356    0.467088
       42357    0.467087
       42358    0.467085
       42359    0.467085
       42360    0.467081
       42361    0.467081
       42362    0.467083
       42363    0.467084
       42364    0.467082
       42365    0.467084
       42366    0.467083
       42367    0.467081
       42368     0.46708
       42369    0.467081
       42370     0.46708
       42371     0.46708
       42372    0.467087
       42373    0.467093
       42374    0.467091
       42375    0.467092
       42376    0.467092
       42377     0.46709
       42378    0.467089
       42379    0.467086
       42380    0.467081
       42381    0.467081
       42382    0.467079
       42383    0.467079
       42384    0.467081
       42385    0.467085
       42386    0.467088
       42387     0.46709
       42388    0.467088
       42389    0.467088
       42390    0.467089
       42391    0.467089
       42392    0.467092
       42393    0.467091
       42394     0.46709
       42395    0.467092
       42396    0.467086
       42397    0.467083
       42398    0.467079
       42399    0.467077
       42400    0.467074
       42401    0.467071
       42402    0.467072
       42403    0.467074
       42404    0.467074
       42405    0.467074
       42406    0.467071
       42407    0.467071
       42408    0.467072
       42409    0.467073
       42410    0.467075
       42411    0.467078
       42412    0.467081
       42413    0.467079
       42414    0.467074
       42415    0.467072
       42416    0.467071
       42417    0.467064
       42418    0.467059
       42419    0.467059
       42420     0.46706
       42421    0.467064
       42422    0.467064
       42423    0.467064
       42424    0.467066
       42425    0.467069
       42426    0.467067
       42427    0.467069
       42428     0.46707
       42429    0.467072
       42430     0.46707
       42431    0.467074
       42432     0.46707
       42433    0.467069
       42434    0.467068
       42435    0.467071
       42436    0.467071
       42437    0.467068
       42438    0.467067
       42439    0.467064
       42440    0.467066
       42441    0.467068
       42442    0.467069
       42443    0.467067
       42444    0.467065
       42445    0.467064
       42446    0.467061
       42447    0.467058
       42448    0.467059
       42449    0.467059
       42450     0.46706
       42451     0.46706
       42452    0.467057
       42453    0.467051
       42454     0.46705
       42455    0.467054
       42456    0.467057
       42457    0.467059
       42458    0.467063
       42459    0.467071
       42460    0.467071
       42461    0.467071
       42462     0.46707
       42463    0.467068
       42464    0.467065
       42465    0.467063
       42466    0.467061
       42467    0.467057
       42468    0.467052
       42469    0.467052
       42470    0.467057
       42471    0.467058
       42472    0.467062
       42473    0.467064
       42474    0.467068
       42475     0.46707
       42476    0.467069
       42477    0.467068
       42478    0.467065
       42479     0.46706
       42480    0.467063
       42481    0.467064
       42482    0.467061
       42483     0.46706
       42484    0.467056
       42485    0.467058
       42486    0.467059
       42487    0.467058
       42488    0.467058
       42489    0.467056
       42490    0.467056
       42491    0.467059
       42492    0.467062
       42493    0.467066
       42494    0.467066
       42495    0.467067
       42496    0.467071
       42497    0.467072
       42498    0.467074
       42499    0.467076
       42500    0.467077
       42501    0.467081
       42502    0.467079
       42503    0.467076
       42504    0.467074
       42505    0.467072
       42506    0.467074
       42507    0.467072
       42508    0.467071
       42509     0.46707
       42510    0.467072
       42511    0.467072
       42512    0.467073
       42513    0.467075
       42514    0.467073
       42515    0.467071
       42516    0.467068
       42517    0.467066
       42518    0.467069
       42519    0.467076
       42520    0.467076
       42521     0.46708
       42522    0.467083
       42523    0.467086
       42524    0.467088
       42525    0.467088
       42526     0.46709
       42527    0.467089
       42528     0.46709
       42529    0.467091
       42530    0.467089
       42531    0.467088
       42532    0.467092
       42533    0.467094
       42534    0.467098
       42535    0.467101
       42536    0.467103
       42537    0.467105
       42538    0.467109
       42539    0.467107
       42540    0.467105
       42541    0.467107
       42542    0.467106
       42543    0.467108
       42544    0.467109
       42545    0.467108
       42546    0.467107
       42547    0.467106
       42548    0.467106
       42549    0.467105
       42550    0.467109
       42551    0.467106
       42552    0.467108
       42553    0.467107
       42554    0.467104
       42555    0.467107
       42556    0.467106
       42557    0.467107
       42558    0.467104
       42559    0.467099
       42560    0.467097
       42561    0.467093
       42562    0.467092
       42563    0.467092
       42564    0.467087
       42565    0.467087
       42566    0.467086
       42567    0.467087
       42568    0.467089
       42569    0.467088
       42570    0.467088
       42571    0.467088
       42572    0.467088
       42573    0.467083
       42574    0.467083
       42575    0.467084
       42576    0.467088
       42577    0.467088
       42578     0.46709
       42579    0.467093
       42580    0.467092
       42581    0.467093
       42582     0.46709
       42583     0.46709
       42584     0.46709
       42585    0.467091
       42586    0.467088
       42587    0.467084
       42588    0.467079
       42589    0.467074
       42590    0.467075
       42591    0.467075
       42592    0.467071
       42593    0.467067
       42594    0.467065
       42595    0.467064
       42596    0.467062
       42597    0.467064
       42598    0.467065
       42599    0.467065
       42600    0.467061
       42601    0.467063
       42602    0.467064
       42603    0.467062
       42604    0.467058
       42605    0.467058
       42606     0.46706
       42607    0.467061
       42608    0.467062
       42609     0.46706
       42610    0.467061
       42611     0.46706
       42612    0.467056
       42613    0.467057
       42614    0.467058
       42615    0.467063
       42616    0.467064
       42617    0.467064
       42618    0.467065
       42619    0.467067
       42620     0.46707
       42621    0.467071
       42622    0.467066
       42623    0.467069
       42624    0.467071
       42625    0.467071
       42626    0.467072
       42627    0.467076
       42628    0.467078
       42629    0.467078
       42630    0.467079
       42631    0.467078
       42632    0.467079
       42633    0.467082
       42634    0.467084
       42635    0.467082
       42636    0.467084
       42637    0.467083
       42638    0.467083
       42639    0.467082
       42640    0.467082
       42641    0.467082
       42642    0.467082
       42643    0.467084
       42644     0.46708
       42645    0.467079
       42646    0.467079
       42647    0.467085
       42648    0.467088
       42649     0.46709
       42650    0.467086
       42651    0.467086
       42652    0.467083
       42653    0.467081
       42654    0.467081
       42655    0.467083
       42656    0.467082
       42657    0.467082
       42658    0.467082
       42659    0.467082
       42660    0.467078
       42661    0.467078
       42662    0.467078
       42663    0.467078
       42664    0.467081
       42665    0.467083
       42666    0.467087
       42667    0.467091
       42668    0.467094
       42669    0.467095
       42670    0.467097
       42671    0.467097
       42672    0.467097
       42673    0.467101
       42674    0.467102
       42675    0.467102
       42676      0.4671
       42677    0.467097
       42678    0.467097
       42679    0.467097
       42680    0.467102
       42681      0.4671
       42682      0.4671
       42683    0.467094
       42684    0.467093
       42685     0.46709
       42686    0.467089
       42687    0.467083
       42688     0.46708
       42689    0.467079
       42690    0.467079
       42691    0.467077
       42692    0.467079
       42693    0.467079
       42694    0.467076
       42695    0.467071
       42696    0.467072
       42697    0.467075
       42698    0.467075
       42699    0.467077
       42700    0.467079
       42701    0.467075
       42702    0.467073
       42703    0.467069
       42704    0.467069
       42705    0.467073
       42706    0.467075
       42707    0.467077
       42708     0.46708
       42709    0.467084
       42710    0.467083
       42711    0.467082
       42712    0.467086
       42713    0.467086
       42714    0.467086
       42715    0.467087
       42716    0.467086
       42717    0.467089
       42718     0.46709
       42719    0.467092
       42720    0.467095
       42721    0.467096
       42722    0.467097
       42723    0.467094
       42724    0.467096
       42725    0.467095
       42726    0.467097
       42727    0.467099
       42728    0.467102
       42729    0.467101
       42730      0.4671
       42731    0.467105
       42732    0.467108
       42733    0.467112
       42734    0.467113
       42735    0.467115
       42736    0.467115
       42737    0.467118
       42738    0.467116
       42739    0.467109
       42740    0.467106
       42741    0.467104
       42742    0.467105
       42743    0.467104
       42744    0.467106
       42745    0.467105
       42746     0.46711
       42747    0.467109
       42748    0.467107
       42749    0.467105
       42750    0.467108
       42751    0.467104
       42752    0.467104
       42753    0.467104
       42754    0.467107
       42755    0.467109
       42756    0.467106
       42757    0.467105
       42758    0.467103
       42759    0.467101
       42760    0.467101
       42761    0.467096
       42762    0.467092
       42763    0.467091
       42764    0.467093
       42765    0.467093
       42766    0.467096
       42767    0.467099
       42768      0.4671
       42769    0.467103
       42770    0.467106
       42771    0.467105
       42772    0.467104
       42773      0.4671
       42774    0.467096
       42775    0.467095
       42776    0.467095
       42777    0.467097
       42778    0.467094
       42779    0.467096
       42780    0.467094
       42781    0.467097
       42782    0.467099
       42783    0.467095
       42784    0.467093
       42785    0.467092
       42786     0.46709
       42787    0.467089
       42788    0.467092
       42789    0.467093
       42790    0.467093
       42791    0.467092
       42792    0.467093
       42793    0.467094
       42794    0.467091
       42795    0.467093
       42796    0.467094
       42797    0.467089
       42798    0.467091
       42799    0.467089
       42800    0.467086
       42801    0.467084
       42802    0.467088
       42803    0.467089
       42804    0.467089
       42805    0.467086
       42806    0.467083
       42807    0.467085
       42808    0.467085
       42809    0.467083
       42810    0.467084
       42811    0.467082
       42812    0.467087
       42813    0.467091
       42814    0.467094
       42815    0.467093
       42816    0.467092
       42817    0.467094
       42818    0.467096
       42819    0.467096
       42820    0.467098
       42821    0.467099
       42822    0.467103
       42823    0.467103
       42824    0.467104
       42825    0.467103
       42826    0.467099
       42827    0.467093
       42828    0.467093
       42829    0.467093
       42830    0.467095
       42831    0.467093
       42832     0.46709
       42833     0.46709
       42834    0.467092
       42835    0.467094
