#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       49363        -0.2 -0.00037599  0.00113972
       49364       -0.36-0.000383275  0.00113972
       49365       -0.56-0.000394612  0.00113975
       49366       -0.76-0.000409999  0.00113983
       49367       -0.52-0.000420524  0.00113986
       49368       -0.72  -0.0004351  0.00113993
       49369       -0.68-0.000448865  0.00113999
       49370       -0.56-0.000460199  0.00114002
       49371       -0.32-0.000466671  0.00114001
       49372       -0.24-0.000471522     0.00114
       49373           0-0.000471513  0.00113998
       49374       -0.12-0.000473934  0.00113996
       49375       -0.28-0.000479595  0.00113995
       49376       -0.24-0.000484446  0.00113994
       49377        -0.2-0.000488487  0.00113992
       49378        0.04-0.000487667   0.0011399
       49379        -0.2-0.000491707  0.00113988
       49380        -0.2-0.000495747  0.00113987
       49381           0-0.000495737  0.00113984
       49382        0.08-0.000494107  0.00113982
       49383        0.12-0.000491667   0.0011398
       49384        0.16-0.000488417  0.00113978
       49385        0.04-0.000487597  0.00113976
       49386       -0.08-0.000489207  0.00113974
       49387       -0.28-0.000494867  0.00113973
       49388        0.16-0.000491617  0.00113971
       49389       -0.08-0.000493227  0.00113969
       49390           0-0.000493217  0.00113966
       49391       -0.28-0.000498876  0.00113966
       49392        -0.2-0.000502915  0.00113964
       49393       -0.04-0.000503715  0.00113962
       49394       -0.04-0.000504515  0.00113959
       49395       -0.12-0.000506934  0.00113957
       49396       -0.08-0.000508543  0.00113955
       49397        0.16-0.000505294  0.00113953
       49398           0-0.000505284  0.00113951
       49399           0-0.000505273  0.00113949
       49400           0-0.000505263  0.00113946
       49401         0.2-0.000501204  0.00113945
       49402        0.12-0.000498765  0.00113943
       49403        0.08-0.000497136  0.00113941
       49404        0.16-0.000493887  0.00113939
       49405        0.04-0.000493068  0.00113936
       49406        -0.2-0.000497106  0.00113935
       49407       -0.28-0.000502763  0.00113934
       49408       -0.24 -0.00050761  0.00113933
       49409        -0.2-0.000511648  0.00113931
       49410       -0.24-0.000516495   0.0011393
       49411       -0.24-0.000521341  0.00113929
       49412       -0.04 -0.00052214  0.00113926
       49413        0.04 -0.00052132  0.00113924
       49414        0.04  -0.0005205  0.00113922
       49415        0.08-0.000518871   0.0011392
       49416        0.04-0.000518051  0.00113917
       49417        0.24-0.000513184  0.00113916
       49418        0.16-0.000509936  0.00113914
       49419        0.24-0.000505069  0.00113913
       49420        0.04-0.000504249  0.00113911
       49421       -0.12-0.000506667  0.00113909
       49422       -0.32-0.000513132  0.00113908
       49423       -0.24-0.000517977  0.00113907
       49424       -0.16-0.000521204  0.00113905
       49425       -0.12-0.000523622  0.00113903
       49426       -0.28-0.000529276  0.00113902
       49427       -0.24-0.000534121  0.00113901
       49428       -0.28-0.000539775    0.001139
       49429       -0.12-0.000542192  0.00113898
       49430        0.28-0.000536516  0.00113897
       49431        0.16-0.000533269  0.00113895
       49432       -0.16-0.000536495  0.00113893
       49433       -0.24-0.000541339  0.00113892
       49434        0.08 -0.00053971   0.0011389
       49435        0.36-0.000532416   0.0011389
       49436         0.2 -0.00052836  0.00113888
       49437           0-0.000528349  0.00113886
       49438        0.08 -0.00052672  0.00113884
       49439        0.08-0.000525092  0.00113882
       49440        0.08-0.000523463  0.00113879
       49441        0.12-0.000521025  0.00113877
       49442       -0.12-0.000523442  0.00113875
       49443       -0.36-0.000530712  0.00113875
       49444       -0.28-0.000536364  0.00113874
       49445       -0.52 -0.00054687  0.00113877
       49446       -0.28-0.000552522  0.00113876
       49447       -0.04 -0.00055332  0.00113874
       49448       -0.24-0.000558162  0.00113873
       49449       -0.12-0.000560578   0.0011387
       49450           0-0.000560566  0.00113868
       49451        0.12-0.000558128  0.00113866
       49452        0.44-0.000549219  0.00113867
       49453         0.6-0.000537076  0.00113871
       49454         0.6-0.000524932  0.00113876
       49455        0.36-0.000517642  0.00113876
       49456        0.24-0.000512779  0.00113874
       49457       -0.08-0.000514386  0.00113872
       49458           0-0.000514376   0.0011387
       49459        0.04-0.000513557  0.00113868
       49460        0.08-0.000511929  0.00113865
       49461       -0.04-0.000512727  0.00113863
       49462        0.28-0.000507056  0.00113862
       49463        0.24-0.000502194  0.00113861
       49464       -0.04-0.000502992  0.00113859
       49465       -0.12-0.000505408  0.00113857
       49466           0-0.000505398  0.00113854
       49467       -0.32-0.000511856  0.00113854
       49468       -0.04-0.000512655  0.00113852
       49469       -0.28-0.000518304  0.00113851
       49470       -0.08-0.000519911  0.00113849
       49471       -0.32-0.000526369  0.00113848
       49472         0.2-0.000522316  0.00113847
       49473        0.52-0.000511794  0.00113849
       49474        0.16 -0.00050855  0.00113847
       49475        0.16-0.000505306  0.00113845
       49476        0.28-0.000499636  0.00113845
       49477       -0.08-0.000501243  0.00113842
       49478         0.2-0.000497191  0.00113841
       49479        0.16-0.000493947  0.00113839
       49480        0.16-0.000490703  0.00113837
       49481        0.28-0.000485035  0.00113836
       49482        0.04-0.000484216  0.00113834
       49483        0.12-0.000481782  0.00113832
       49484        0.28-0.000476113  0.00113831
       49485        0.24-0.000471254   0.0011383
       49486           0-0.000471244  0.00113827
       49487       -0.04-0.000472043  0.00113825
       49488       -0.08 -0.00047365  0.00113823
       49489       -0.28-0.000479298  0.00113822
       49490        -0.2 -0.00048333   0.0011382
       49491        0.04-0.000482512  0.00113818
       49492        0.52-0.000471995  0.00113821
       49493        0.56-0.000460671  0.00113824
       49494         0.4 -0.00045258  0.00113825
       49495        0.32-0.000446106  0.00113824
       49496        0.36-0.000438823  0.00113824
       49497        0.24-0.000433966  0.00113823
       49498        0.12-0.000431533  0.00113821
       49499       -0.04-0.000432332  0.00113819
       49500           0-0.000432323  0.00113816
       49501       -0.04-0.000433123  0.00113814
       49502       -0.08 -0.00043473  0.00113812
       49503        -0.2-0.000438761   0.0011381
       49504        0.12-0.000436328  0.00113808
       49505       -0.16-0.000439552  0.00113806
       49506           0-0.000439543  0.00113804
       49507        0.08-0.000437918  0.00113802
       49508           0-0.000437909    0.001138
       49509       -0.04-0.000438708  0.00113797
       49510       -0.12-0.000441123  0.00113795
       49511        -0.2-0.000445154  0.00113794
       49512        0.08-0.000443529  0.00113792
       49513       -0.12-0.000445943   0.0011379
       49514        0.04-0.000445127  0.00113787
       49515        0.16-0.000441886  0.00113785
       49516        0.24 -0.00043703  0.00113784
       49517        0.32-0.000430559  0.00113784
       49518        0.16-0.000427319  0.00113782
       49519       -0.12-0.000429734   0.0011378
       49520        0.08 -0.00042811  0.00113778
       49521        0.04-0.000427293  0.00113775
       49522        0.24-0.000422439  0.00113774
       49523        0.32-0.000415968  0.00113774
       49524        0.28-0.000410306  0.00113773
       49525        0.44-0.000401413  0.00113774
       49526        0.64-0.000388483  0.00113779
       49527         0.6 -0.00037636  0.00113783
       49528        0.36-0.000369084  0.00113783
       49529         0.2-0.000365039  0.00113782
       49530        0.08-0.000363416  0.00113779
       49531        0.24-0.000358563  0.00113778
       49532        0.36-0.000351288  0.00113778
       49533        0.16-0.000348051  0.00113776
       49534        0.04-0.000347236  0.00113774
       49535           0-0.000347229  0.00113772
       49536       -0.04 -0.00034803   0.0011377
       49537           0-0.000348023  0.00113767
       49538       -0.16-0.000351246  0.00113765
       49539        -0.4-0.000359313  0.00113766
       49540       -0.04-0.000360113  0.00113764
       49541        0.08-0.000358491  0.00113762
       49542        0.24-0.000353639   0.0011376
       49543         0.4-0.000345558  0.00113761
       49544        0.28  -0.0003399   0.0011376
       49545        0.16-0.000336664  0.00113758
       49546        0.08-0.000335042  0.00113756
       49547       -0.08 -0.00033665  0.00113754
       49548         0.2-0.000332607  0.00113752
       49549        0.32-0.000326142  0.00113752
       49550        0.28-0.000320484  0.00113751
       49551         0.2-0.000316442  0.00113749
       49552        0.16-0.000313206  0.00113747
       49553         0.2-0.000309164  0.00113746
       49554       -0.04-0.000309965  0.00113744
       49555         0.2-0.000305923  0.00113742
       49556       -0.08-0.000307531   0.0011374
       49557        0.08 -0.00030591  0.00113738
       49558       -0.36-0.000313168  0.00113738
       49559       -0.28-0.000318812  0.00113737
       49560        -0.4-0.000326877  0.00113737
       49561       -0.16-0.000330098  0.00113735
       49562       -0.16 -0.00033332  0.00113734
       49563       -0.28-0.000338963  0.00113733
       49564        -0.2-0.000342991  0.00113731
       49565       -0.04-0.000343791  0.00113729
       49566        0.08 -0.00034217  0.00113727
       49567           0-0.000342163  0.00113724
       49568        0.36-0.000334893  0.00113724
       49569        0.12-0.000332466  0.00113722
       49570        0.28-0.000326811  0.00113722
       49571        0.32-0.000320349  0.00113721
       49572        0.24-0.000315501   0.0011372
       49573        0.24-0.000310653  0.00113719
       49574        0.44-0.000301771   0.0011372
       49575        0.36-0.000294503   0.0011372
       49576           0-0.000294497  0.00113717
       49577        0.16-0.000291264  0.00113716
       49578        0.12-0.000288838  0.00113714
       49579        0.12-0.000286412  0.00113712
       49580       -0.24-0.000291246   0.0011371
       49581       -0.24-0.000296081  0.00113709
       49582           0-0.000296075  0.00113707
       49583           0-0.000296069  0.00113704
       49584        0.16-0.000292836  0.00113703
       49585        0.12 -0.00029041  0.00113701
       49586       -0.12-0.000292825  0.00113699
       49587       -0.24-0.000297659  0.00113697
       49588       -0.04-0.000298459  0.00113695
       49589        -0.2-0.000302486  0.00113693
       49590           0 -0.00030248  0.00113691
       49591        -0.4 -0.00031054  0.00113692
       49592       -0.32-0.000316987  0.00113691
       49593        -0.2-0.000321013   0.0011369
       49594        -0.4-0.000329072   0.0011369
       49595        -0.4-0.000337131  0.00113691
       49596        -0.2-0.000341157  0.00113689
       49597       -0.08-0.000342763  0.00113687
       49598       -0.28-0.000348401  0.00113686
       49599       -0.48-0.000358072  0.00113688
       49600       -0.36-0.000365323  0.00113688
       49601       -0.12-0.000367735  0.00113686
       49602       -0.24-0.000372566  0.00113685
       49603       -0.28-0.000378203  0.00113684
       49604       -0.08-0.000379808  0.00113682
       49605        0.28-0.000374156  0.00113681
       49606        0.32-0.000367697   0.0011368
       49607        0.48-0.000358014  0.00113682
       49608        0.48-0.000348331  0.00113684
       49609        0.56-0.000337036  0.00113687
       49610        0.48-0.000327353  0.00113689
       49611        0.32-0.000320897  0.00113689
       49612         0.2-0.000316859  0.00113687
       49613        0.28-0.000311209  0.00113686
       49614        0.24-0.000306365  0.00113685
       49615        0.16-0.000303134  0.00113683
       49616       -0.12-0.000305547  0.00113681
       49617       -0.04-0.000306347  0.00113679
       49618           0 -0.00030634  0.00113676
       49619        -0.2-0.000310365  0.00113675
       49620       -0.32-0.000316808  0.00113674
       49621       -0.12 -0.00031922  0.00113672
       49622           0-0.000319213   0.0011367
       49623       -0.04-0.000320013  0.00113668
       49624        0.16-0.000316782  0.00113666
       49625        0.28-0.000311134  0.00113665
       49626        0.12-0.000308709  0.00113663
       49627         0.2-0.000304673  0.00113662
       49628        0.08-0.000303055  0.00113659
       49629       -0.04-0.000303855  0.00113657
       49630           0-0.000303848  0.00113655
       49631           0-0.000303842  0.00113652
       49632       -0.16 -0.00030706  0.00113651
       49633        -0.2-0.000311083  0.00113649
       49634        0.16-0.000307853  0.00113647
       49635         0.2-0.000303818  0.00113646
       49636        0.36-0.000296559  0.00113646
       49637        0.24-0.000291718  0.00113644
       49638        0.52-0.000281236  0.00113647
       49639        0.48-0.000271561  0.00113649
       49640        0.48-0.000261886  0.00113651
       49641        0.32-0.000255434   0.0011365
       49642        0.08-0.000253817  0.00113648
       49643         0.4-0.000245755  0.00113649
       49644         0.4-0.000237692  0.00113649
       49645        0.12 -0.00023527  0.00113647
       49646        0.24-0.000230431  0.00113646
       49647         0.2-0.000226398  0.00113644
       49648           0-0.000226394  0.00113642
       49649        0.16-0.000223167   0.0011364
       49650        0.08-0.000221551  0.00113638
       49651        0.08-0.000219935  0.00113636
       49652       -0.08-0.000221542  0.00113634
       49653       -0.32-0.000227982  0.00113633
       49654       -0.36-0.000235228  0.00113633
       49655       -0.44-0.000244084  0.00113634
       49656       -0.28-0.000249718  0.00113633
       49657        -0.4-0.000257768  0.00113634
       49658        -0.4-0.000265818  0.00113635
       49659        -0.4-0.000273868  0.00113635
       49660        -0.2 -0.00027789  0.00113634
       49661        0.08-0.000276273  0.00113631
       49662       -0.24  -0.0002811   0.0011363
       49663       -0.12-0.000283511  0.00113628
       49664           0-0.000283505  0.00113626
       49665           0-0.000283499  0.00113624
       49666       -0.32-0.000289937  0.00113623
       49667        -0.4-0.000297985  0.00113624
       49668       -0.32-0.000304421  0.00113623
       49669       -0.36-0.000311663  0.00113623
       49670       -0.24-0.000316489  0.00113622
       49671       -0.08-0.000318093   0.0011362
       49672       -0.36-0.000325334   0.0011362
       49673       -0.24-0.000330159  0.00113619
       49674       -0.28-0.000335789  0.00113618
       49675       -0.24-0.000340614  0.00113616
       49676       -0.64-0.000353491  0.00113621
       49677       -0.64-0.000366367  0.00113626
       49678       -0.68-0.000380048  0.00113632
       49679        -0.6-0.000392117  0.00113636
       49680       -0.44-0.000400966  0.00113638
       49681       -0.32-0.000407399  0.00113637
       49682       -0.32-0.000413832  0.00113637
       49683        -0.2-0.000417849  0.00113635
       49684        0.12-0.000415425  0.00113633
       49685       -0.12-0.000417832  0.00113631
       49686        0.24-0.000412994   0.0011363
       49687        0.24-0.000408155  0.00113629
       49688        0.28-0.000402512  0.00113628
       49689        0.04-0.000401699  0.00113625
       49690        0.08 -0.00040008  0.00113623
       49691        0.12-0.000397658  0.00113621
       49692        0.16 -0.00039443  0.00113619
       49693        0.24-0.000389592  0.00113618
       49694        0.24-0.000384755  0.00113617
       49695        0.48-0.000375088  0.00113619
       49696        0.16-0.000371861  0.00113617
       49697        0.36 -0.00036461  0.00113617
       49698        0.16-0.000361383  0.00113615
       49699       -0.08-0.000362985  0.00113613
       49700        0.04-0.000362173  0.00113611
       49701       -0.16-0.000365385  0.00113609
       49702       -0.24-0.000370206  0.00113608
       49703       -0.32-0.000376637  0.00113607
       49704       -0.28-0.000382263  0.00113606
       49705       -0.16-0.000385474  0.00113604
       49706       -0.24-0.000390295  0.00113603
       49707       -0.24-0.000395115  0.00113602
       49708       -0.24-0.000399936  0.00113601
       49709       -0.08-0.000401537  0.00113598
       49710        0.08 -0.00039992  0.00113596
       49711       -0.36-0.000407153  0.00113596
       49712       -0.04 -0.00040795  0.00113594
       49713       -0.16 -0.00041116  0.00113592
       49714        -0.2-0.000415175  0.00113591
       49715        0.04-0.000414362  0.00113588
       49716       -0.04-0.000415158  0.00113586
       49717        0.04-0.000414345  0.00113584
       49718           0-0.000414337  0.00113581
       49719        0.04-0.000413524  0.00113579
       49720        0.12-0.000411102  0.00113577
       49721           0-0.000411094  0.00113575
       49722       -0.04 -0.00041189  0.00113573
       49723         0.2 -0.00040786  0.00113571
       49724        0.24-0.000403025   0.0011357
       49725        0.16-0.000399799  0.00113568
       49726       -0.04-0.000400595  0.00113566
       49727       -0.12   -0.000403  0.00113564
       49728       -0.04-0.000403797  0.00113561
       49729       -0.04-0.000404593  0.00113559
       49730       -0.16-0.000407802  0.00113557
       49731       -0.32-0.000414229  0.00113557
       49732       -0.16-0.000417437  0.00113555
       49733       -0.08-0.000419038  0.00113553
       49734       -0.12-0.000421442  0.00113551
       49735       -0.24-0.000426259   0.0011355
       49736        0.36-0.000419012   0.0011355
       49737        0.28-0.000413374  0.00113549
       49738        0.44 -0.00040452   0.0011355
       49739        0.36-0.000397274   0.0011355
       49740        0.36-0.000390028   0.0011355
       49741       -0.16-0.000393237  0.00113548
       49742        -0.2 -0.00039725  0.00113547
       49743       -0.52-0.000407696  0.00113549
       49744       -0.56-0.000418945  0.00113552
       49745       -0.32-0.000425369  0.00113552
       49746       -0.28-0.000430989  0.00113551
       49747       -0.28-0.000436609   0.0011355
       49748       -0.36-0.000443837   0.0011355
       49749        -0.2-0.000447848  0.00113549
       49750           0-0.000447839  0.00113546
       49751       -0.08-0.000449438  0.00113544
       49752        0.08-0.000447821  0.00113542
       49753       -0.12-0.000450224   0.0011354
       49754        0.04-0.000449411  0.00113538
       49755        0.32-0.000442971  0.00113537
       49756        0.56-0.000431707  0.00113541
       49757        0.52-0.000421247  0.00113543
       49758        0.56-0.000409984  0.00113546
       49759        0.48 -0.00040033  0.00113548
       49760        0.64 -0.00038746  0.00113553
       49761         0.4-0.000379414  0.00113554
       49762        0.36-0.000372172  0.00113554
       49763       -0.12-0.000374575  0.00113552
       49764       -0.08-0.000376176   0.0011355
       49765        -0.4-0.000384206   0.0011355
       49766       -0.32-0.000390628   0.0011355
       49767       -0.24-0.000395443  0.00113548
       49768       -0.28-0.000401061  0.00113548
       49769        0.12-0.000398642  0.00113546
       49770         0.2-0.000394615  0.00113544
       49771       -0.04-0.000395411  0.00113542
       49772       -0.04-0.000396207  0.00113539
       49773       -0.04-0.000397002  0.00113537
       49774        0.12-0.000394584  0.00113535
       49775        0.16-0.000391361  0.00113533
       49776       -0.36-0.000398586  0.00113533
       49777       -0.76-0.000413846  0.00113541
       49778       -0.48 -0.00042348  0.00113543
       49779       -0.12-0.000425882  0.00113541
       49780           0-0.000425874  0.00113539
       49781        0.04-0.000425062  0.00113537
       49782       -0.08 -0.00042666  0.00113534
       49783       -0.52-0.000437097  0.00113537
       49784       -0.44-0.000445926  0.00113538
       49785       -0.44-0.000454755  0.00113539
       49786       -0.36-0.000461977  0.00113539
       49787       -0.16-0.000465182  0.00113537
       49788       -0.44 -0.00047401  0.00113539
       49789       -0.48-0.000483641   0.0011354
       49790       -0.24-0.000488451  0.00113539
       49791       -0.08-0.000490048  0.00113537
       49792        -0.2-0.000494055  0.00113535
       49793       -0.36-0.000501275  0.00113535
       49794       -0.56-0.000512512  0.00113539
       49795       -0.68-0.000526157  0.00113545
       49796       -0.64-0.000538999   0.0011355
       49797        -0.6-0.000551037  0.00113554
       49798        -0.4-0.000559059  0.00113554
       49799       -0.24-0.000563867  0.00113553
       49800       -0.24-0.000568675  0.00113552
       49801        0.12-0.000566254   0.0011355
       49802         0.4-0.000558211   0.0011355
       49803        0.32-0.000551774   0.0011355
       49804        0.08-0.000550157  0.00113548
       49805        0.08-0.000548539  0.00113546
       49806       -0.24-0.000553347  0.00113544
       49807        0.04-0.000552533  0.00113542
       49808       -0.08-0.000554128   0.0011354
       49809        0.28-0.000548495  0.00113539
       49810        0.36-0.000541257  0.00113539
       49811        0.04-0.000540443  0.00113537
       49812        0.16 -0.00053722  0.00113535
       49813         0.4-0.000529179  0.00113535
       49814        0.44-0.000520336  0.00113537
       49815        0.36-0.000513098  0.00113537
       49816        0.12-0.000510679  0.00113535
       49817       -0.12-0.000513078  0.00113533
       49818       -0.16-0.000516279  0.00113531
       49819        -0.2-0.000520283  0.00113529
       49820       -0.08-0.000521879  0.00113527
       49821       -0.16 -0.00052508  0.00113525
       49822           0-0.000525069  0.00113523
       49823       -0.08-0.000526664  0.00113521
       49824           0-0.000526654  0.00113518
       49825       -0.24 -0.00053146  0.00113517
       49826        0.08-0.000529844  0.00113515
       49827         0.2-0.000525819  0.00113514
       49828        0.12  -0.0005234  0.00113511
       49829        0.08-0.000521785  0.00113509
       49830        0.44-0.000512944   0.0011351
       49831         0.4-0.000504907  0.00113511
       49832         0.6-0.000492856  0.00113515
       49833        0.64-0.000480003   0.0011352
       49834        0.52-0.000469559  0.00113523
       49835         0.2-0.000465536  0.00113521
       49836        0.12-0.000463119  0.00113519
       49837        0.04-0.000462307  0.00113517
       49838       -0.24-0.000467113  0.00113516
       49839       -0.36-0.000474327  0.00113516
       49840       -0.36-0.000481541  0.00113516
       49841        -0.4-0.000489557  0.00113516
       49842       -0.28-0.000495165  0.00113515
       49843       -0.04-0.000495957  0.00113513
       49844         0.2-0.000491935  0.00113511
       49845       -0.04-0.000492727  0.00113509
       49846       -0.04 -0.00049352  0.00113507
       49847        0.04-0.000492708  0.00113505
       49848       -0.12-0.000495105  0.00113503
       49849        0.08 -0.00049349  0.00113501
       49850       -0.08-0.000495085  0.00113498
       49851       -0.12-0.000497482  0.00113496
       49852       -0.16-0.000500682  0.00113495
       49853        0.28-0.000495055  0.00113494
       49854        0.36-0.000487824  0.00113494
       49855        0.32-0.000481396  0.00113493
       49856        0.32-0.000474968  0.00113493
       49857        0.24-0.000470145  0.00113492
       49858        0.12-0.000467728  0.00113489
       49859        0.28-0.000462103  0.00113489
       49860        0.44-0.000453269   0.0011349
       49861        0.32-0.000446842  0.00113489
       49862        0.12-0.000444427  0.00113487
       49863        0.04-0.000443616  0.00113485
       49864        0.04-0.000442804  0.00113483
       49865           0-0.000442796  0.00113481
       49866       -0.04-0.000443589  0.00113478
       49867        0.04-0.000442778  0.00113476
       49868        0.12-0.000440363  0.00113474
       49869       -0.08-0.000441958  0.00113472
       49870       -0.12-0.000444355   0.0011347
       49871        0.04-0.000443544  0.00113468
       49872         0.4-0.000435515  0.00113468
       49873        0.04-0.000434704  0.00113466
       49874        0.12-0.000432289  0.00113464
       49875         0.2-0.000428271  0.00113462
       49876       -0.04-0.000429064   0.0011346
       49877        0.12 -0.00042665  0.00113458
       49878        0.28-0.000421027  0.00113457
       49879        0.28-0.000415405  0.00113456
       49880        0.16-0.000412189  0.00113454
       49881        0.24 -0.00040737  0.00113453
       49882        0.28-0.000401748  0.00113452
       49883        0.08-0.000400136   0.0011345
       49884        0.16-0.000396921  0.00113448
       49885           0-0.000396913  0.00113446
       49886        0.16-0.000393698  0.00113444
       49887        0.32-0.000387275  0.00113444
       49888         0.2-0.000383258  0.00113442
       49889        0.12-0.000380845   0.0011344
       49890        0.16-0.000377631  0.00113438
       49891         0.2-0.000373614  0.00113437
       49892        0.12-0.000371202  0.00113435
       49893        0.16-0.000367987  0.00113433
       49894        0.32-0.000361567  0.00113433
       49895        0.32-0.000355146  0.00113432
       49896        0.36-0.000347924  0.00113432
       49897        0.08-0.000346313   0.0011343
       49898       -0.04-0.000347108  0.00113428
       49899           0-0.000347101  0.00113425
       49900       -0.08-0.000348697  0.00113423
       49901        0.28-0.000343079  0.00113422
       49902        0.12-0.000340668   0.0011342
       49903        0.04-0.000339859  0.00113418
       49904       -0.04-0.000340654  0.00113416
       49905        0.16-0.000337441  0.00113414
       49906           0-0.000337434  0.00113412
       49907        0.24-0.000332619  0.00113411
       49908        0.16-0.000329406  0.00113409
       49909        0.32-0.000322988  0.00113408
       49910        0.36-0.000315768  0.00113408
       49911        0.24-0.000310953  0.00113407
       49912        0.36-0.000303735  0.00113407
       49913        0.44-0.000294913  0.00113408
       49914        0.16-0.000291702  0.00113406
       49915       -0.04-0.000292497  0.00113404
       49916        0.16-0.000289286  0.00113402
       49917        0.16-0.000286075  0.00113401
       49918       -0.12-0.000288473  0.00113399
       49919       -0.04-0.000289269  0.00113396
       49920        -0.2-0.000293269  0.00113395
       49921       -0.08-0.000294866  0.00113393
       49922       -0.12-0.000297264  0.00113391
       49923       -0.12-0.000299661  0.00113389
       49924       -0.12-0.000302059  0.00113387
       49925       -0.28-0.000307661  0.00113386
       49926       -0.48 -0.00031727  0.00113387
       49927       -0.52-0.000327678   0.0011339
       49928       -0.32-0.000334081  0.00113389
       49929        -0.2 -0.00033808  0.00113388
       49930       -0.08-0.000339676  0.00113386
       49931        0.12-0.000337265  0.00113384
       49932        0.08-0.000335656  0.00113382
       49933        0.12-0.000333247   0.0011338
       49934           0 -0.00033324  0.00113377
       49935       -0.16-0.000336437  0.00113375
       49936       -0.16-0.000339635  0.00113374
       49937       -0.08 -0.00034123  0.00113371
       49938        -0.2-0.000345228   0.0011337
       49939       -0.04-0.000346022  0.00113368
       49940       -0.28-0.000351622  0.00113367
       49941       -0.36-0.000358823  0.00113367
       49942       -0.24-0.000363622  0.00113366
       49943       -0.08-0.000365216  0.00113363
       49944        0.44-0.000356399  0.00113365
       49945        0.32-0.000349985  0.00113364
       49946        0.12-0.000347575  0.00113362
       49947        0.32-0.000341162  0.00113362
       49948         0.2-0.000337151   0.0011336
       49949         0.2 -0.00033314  0.00113359
       49950        0.48-0.000323524   0.0011336
       49951         0.4-0.000315509  0.00113361
       49952        0.24-0.000310698   0.0011336
       49953        0.24-0.000305888  0.00113358
       49954        0.12-0.000303479  0.00113356
       49955       -0.12-0.000305875  0.00113354
       49956       -0.24-0.000310673  0.00113353
       49957       -0.12-0.000313069  0.00113351
       49958           0-0.000313063  0.00113349
       49959        0.16-0.000309854  0.00113347
       49960       -0.04-0.000310649  0.00113345
       49961        0.12 -0.00030824  0.00113343
       49962        0.52-0.000297826  0.00113345
       49963         0.4-0.000289814  0.00113346
       49964         0.2-0.000285806  0.00113344
       49965       -0.04-0.000286601  0.00113342
       49966           0-0.000286595   0.0011334
       49967        0.16-0.000283387  0.00113338
       49968           0-0.000283381  0.00113336
       49969        0.16-0.000280174  0.00113334
       49970        0.24-0.000275365  0.00113333
       49971        0.04-0.000274559   0.0011333
       49972        0.08-0.000272953  0.00113328
       49973        0.28-0.000267344  0.00113327
       49974        0.04-0.000266539  0.00113325
       49975        0.24-0.000261731  0.00113324
       49976        0.16-0.000258524  0.00113322
       49977         0.2-0.000254517   0.0011332
       49978        0.08-0.000252911  0.00113318
       49979           0-0.000252906  0.00113316
       49980       -0.08-0.000254502  0.00113314
       49981       -0.12-0.000256898  0.00113312
       49982       -0.12-0.000259293   0.0011331
       49983       -0.32 -0.00026569  0.00113309
       49984        -0.4-0.000273688   0.0011331
       49985       -0.56-0.000284885  0.00113313
       49986       -0.52-0.000295283  0.00113316
       49987       -0.52-0.000305679  0.00113318
       49988       -0.48-0.000315276   0.0011332
       49989       -0.24 -0.00032007  0.00113319
       49990           0-0.000320064  0.00113317
       49991           0-0.000320058  0.00113314
       49992        0.16-0.000316851  0.00113312
       49993        0.04-0.000316044   0.0011331
       49994        0.04-0.000315238  0.00113308
       49995       -0.12-0.000317632  0.00113306
       49996           0-0.000317625  0.00113304
       49997        0.04-0.000316819  0.00113301
       49998        0.08-0.000315213  0.00113299
       49999           0-0.000315206  0.00113297
       50000        0.08  -0.0003136  0.00113295
       50001         0.2-0.000309594  0.00113293
       50002       -0.08-0.000311188  0.00113291
       50003        0.32-0.000304782  0.00113291
       50004        0.16-0.000301576  0.00113289
       50005       -0.08 -0.00030317  0.00113287
       50006        0.04-0.000302364  0.00113285
       50007       -0.04-0.000303158  0.00113282
       50008       -0.04-0.000303951   0.0011328
       50009        0.08-0.000302346  0.00113278
       50010        0.04 -0.00030154  0.00113276
       50011        0.12-0.000299134  0.00113274
       50012        0.04-0.000298328  0.00113271
       50013        0.12-0.000295923  0.00113269
       50014       -0.04-0.000296717  0.00113267
       50015        -0.2 -0.00030071  0.00113266
       50016       -0.44-0.000309501  0.00113267
       50017       -0.28-0.000315093  0.00113266
       50018       -0.04-0.000315886  0.00113264
       50019           0 -0.00031588  0.00113261
       50020       -0.04-0.000316673  0.00113259
       50021        0.08-0.000315068  0.00113257
       50022        0.04-0.000314262  0.00113255
       50023        -0.2-0.000318254  0.00113253
       50024       -0.08-0.000319846  0.00113251
       50025       -0.12-0.000322239  0.00113249
       50026           0-0.000322232  0.00113247
       50027        0.12-0.000319827  0.00113245
       50028        0.32-0.000313424  0.00113244
       50029        0.28-0.000307821  0.00113243
       50030        0.36 -0.00030062  0.00113243
       50031        0.64-0.000287822  0.00113248
       50032        0.28-0.000282219  0.00113248
       50033         0.4-0.000274219  0.00113248
       50034        0.36-0.000267018  0.00113248
       50035        0.08-0.000265414  0.00113246
       50036       -0.12-0.000267807  0.00113244
       50037       -0.12  -0.0002702  0.00113242
       50038       -0.04-0.000270994   0.0011324
       50039           0-0.000270989  0.00113237
       50040       -0.16-0.000274181  0.00113236
       50041        0.12-0.000271777  0.00113234
       50042        0.04-0.000270972  0.00113231
       50043        0.04-0.000270168  0.00113229
       50044           0-0.000270162  0.00113227
       50045        -0.2-0.000274153  0.00113225
       50046        0.04-0.000273349  0.00113223
