#   N_BLOCK:  ACCEPTANCE:
       64832    0.471572
       64833    0.471572
       64834    0.471569
       64835    0.471566
       64836    0.471565
       64837    0.471563
       64838    0.471563
       64839    0.471561
       64840    0.471559
       64841    0.471559
       64842    0.471558
       64843    0.471555
       64844    0.471556
       64845    0.471556
       64846    0.471554
       64847    0.471556
       64848    0.471551
       64849     0.47155
       64850    0.471552
       64851    0.471552
       64852    0.471552
       64853    0.471555
       64854    0.471558
       64855    0.471558
       64856    0.471558
       64857    0.471557
       64858    0.471557
       64859    0.471559
       64860     0.47156
       64861    0.471561
       64862     0.47156
       64863     0.47156
       64864     0.47156
       64865    0.471562
       64866    0.471562
       64867    0.471562
       64868    0.471563
       64869    0.471564
       64870    0.471563
       64871    0.471561
       64872    0.471561
       64873     0.47156
       64874    0.471561
       64875    0.471563
       64876    0.471565
       64877    0.471566
       64878    0.471568
       64879    0.471566
       64880    0.471567
       64881    0.471567
       64882    0.471566
       64883    0.471565
       64884    0.471564
       64885    0.471563
       64886    0.471562
       64887    0.471561
       64888    0.471561
       64889    0.471562
       64890    0.471561
       64891     0.47156
       64892    0.471558
       64893    0.471559
       64894    0.471558
       64895    0.471558
       64896    0.471559
       64897     0.47156
       64898     0.47156
       64899    0.471556
       64900    0.471554
       64901    0.471553
       64902    0.471554
       64903    0.471556
       64904    0.471559
       64905    0.471559
       64906    0.471558
       64907    0.471558
       64908    0.471558
       64909    0.471559
       64910    0.471561
       64911    0.471563
       64912    0.471563
       64913    0.471565
       64914    0.471565
       64915    0.471564
       64916    0.471566
       64917    0.471567
       64918    0.471566
       64919    0.471565
       64920    0.471563
       64921    0.471563
       64922     0.47156
       64923    0.471561
       64924    0.471562
       64925    0.471561
       64926    0.471562
       64927    0.471563
       64928    0.471563
       64929    0.471563
       64930    0.471565
       64931    0.471566
       64932    0.471565
       64933    0.471566
       64934    0.471567
       64935    0.471568
       64936    0.471567
       64937    0.471568
       64938    0.471568
       64939    0.471567
       64940    0.471566
       64941    0.471565
       64942    0.471566
       64943    0.471566
       64944    0.471565
       64945    0.471566
       64946    0.471567
       64947    0.471569
       64948    0.471571
       64949    0.471572
       64950    0.471573
       64951    0.471574
       64952    0.471573
       64953    0.471572
       64954     0.47157
       64955    0.471567
       64956    0.471566
       64957    0.471566
       64958    0.471566
       64959    0.471565
       64960    0.471566
       64961    0.471567
       64962    0.471566
       64963    0.471563
       64964     0.47156
       64965    0.471561
       64966    0.471559
       64967    0.471561
       64968    0.471563
       64969    0.471565
       64970    0.471566
       64971    0.471569
       64972     0.47157
       64973    0.471571
       64974     0.47157
       64975    0.471569
       64976     0.47157
       64977    0.471568
       64978    0.471568
       64979    0.471565
       64980    0.471567
       64981    0.471566
       64982    0.471567
       64983    0.471565
       64984    0.471563
       64985    0.471561
       64986     0.47156
       64987     0.47156
       64988     0.47156
       64989    0.471558
       64990    0.471561
       64991    0.471562
       64992     0.47156
       64993    0.471562
       64994    0.471562
       64995    0.471563
       64996    0.471562
       64997    0.471564
       64998    0.471563
       64999    0.471564
       65000    0.471565
       65001    0.471565
       65002    0.471566
       65003    0.471567
       65004    0.471568
       65005    0.471568
       65006    0.471568
       65007    0.471567
       65008    0.471565
       65009    0.471564
       65010    0.471563
       65011    0.471564
       65012    0.471564
       65013    0.471565
       65014    0.471565
       65015    0.471564
       65016    0.471565
       65017    0.471564
       65018    0.471563
       65019    0.471562
       65020     0.47156
       65021     0.47156
       65022     0.47156
       65023    0.471562
       65024    0.471565
       65025    0.471566
       65026    0.471565
       65027    0.471565
       65028    0.471567
       65029    0.471568
       65030    0.471569
       65031    0.471572
       65032    0.471574
       65033    0.471575
       65034    0.471576
       65035    0.471577
       65036    0.471575
       65037    0.471576
       65038    0.471574
       65039    0.471572
       65040     0.47157
       65041    0.471569
       65042    0.471569
       65043    0.471569
       65044     0.47157
       65045    0.471572
       65046    0.471572
       65047    0.471573
       65048    0.471572
       65049    0.471573
       65050    0.471577
       65051    0.471576
       65052    0.471575
       65053    0.471576
       65054    0.471577
       65055    0.471577
       65056    0.471575
       65057    0.471573
       65058    0.471572
       65059    0.471573
       65060    0.471572
       65061    0.471569
       65062    0.471571
       65063    0.471573
       65064    0.471571
       65065    0.471571
       65066     0.47157
       65067    0.471568
       65068    0.471569
       65069     0.47157
       65070     0.47157
       65071    0.471569
       65072    0.471567
       65073    0.471563
       65074    0.471563
       65075    0.471565
       65076    0.471566
       65077    0.471565
       65078    0.471563
       65079    0.471561
       65080    0.471561
       65081    0.471561
       65082     0.47156
       65083     0.47156
       65084    0.471562
       65085    0.471563
       65086    0.471563
       65087    0.471564
       65088    0.471566
       65089    0.471568
       65090     0.47157
       65091    0.471571
       65092    0.471573
       65093    0.471575
       65094    0.471577
       65095    0.471578
       65096    0.471579
       65097    0.471581
       65098    0.471579
       65099    0.471581
       65100    0.471582
       65101    0.471582
       65102    0.471581
       65103     0.47158
       65104    0.471577
       65105    0.471578
       65106    0.471579
       65107    0.471579
       65108     0.47158
       65109     0.47158
       65110    0.471581
       65111    0.471583
       65112    0.471586
       65113    0.471585
       65114    0.471585
       65115    0.471583
       65116    0.471582
       65117    0.471583
       65118    0.471585
       65119    0.471586
       65120    0.471586
       65121    0.471587
       65122    0.471589
       65123     0.47159
       65124    0.471591
       65125    0.471591
       65126    0.471593
       65127    0.471594
       65128    0.471593
       65129    0.471593
       65130    0.471595
       65131    0.471597
       65132      0.4716
       65133    0.471604
       65134    0.471607
       65135    0.471607
       65136    0.471607
       65137    0.471607
       65138    0.471608
       65139    0.471606
       65140    0.471609
       65141     0.47161
       65142     0.47161
       65143     0.47161
       65144    0.471609
       65145    0.471609
       65146    0.471612
       65147    0.471612
       65148    0.471613
       65149    0.471616
       65150    0.471616
       65151    0.471616
       65152    0.471617
       65153    0.471616
       65154    0.471616
       65155    0.471615
       65156    0.471615
       65157    0.471614
       65158    0.471612
       65159    0.471612
       65160    0.471611
       65161    0.471611
       65162    0.471612
       65163    0.471614
       65164    0.471614
       65165    0.471614
       65166    0.471613
       65167    0.471609
       65168    0.471607
       65169    0.471608
       65170    0.471609
       65171    0.471607
       65172    0.471607
       65173    0.471607
       65174    0.471608
       65175    0.471612
       65176    0.471614
       65177    0.471614
       65178    0.471613
       65179    0.471615
       65180    0.471617
       65181    0.471619
       65182    0.471621
       65183    0.471624
       65184    0.471622
       65185    0.471623
       65186    0.471622
       65187    0.471623
       65188    0.471623
       65189    0.471624
       65190    0.471625
       65191    0.471626
       65192    0.471627
       65193     0.47163
       65194     0.47163
       65195    0.471627
       65196    0.471625
       65197    0.471622
       65198    0.471622
       65199     0.47162
       65200    0.471619
       65201    0.471618
       65202    0.471618
       65203    0.471617
       65204    0.471616
       65205    0.471616
       65206    0.471617
       65207    0.471617
       65208    0.471618
       65209    0.471621
       65210    0.471623
       65211    0.471623
       65212    0.471624
       65213    0.471626
       65214    0.471624
       65215    0.471624
       65216    0.471625
       65217    0.471627
       65218    0.471631
       65219     0.47163
       65220    0.471629
       65221    0.471628
       65222    0.471627
       65223    0.471626
       65224    0.471624
       65225    0.471624
       65226    0.471621
       65227    0.471622
       65228    0.471621
       65229    0.471621
       65230     0.47162
       65231    0.471619
       65232    0.471619
       65233     0.47162
       65234    0.471617
       65235    0.471613
       65236     0.47161
       65237    0.471608
       65238    0.471606
       65239    0.471603
       65240    0.471602
       65241      0.4716
       65242    0.471598
       65243    0.471596
       65244    0.471595
       65245    0.471594
       65246    0.471595
       65247    0.471596
       65248    0.471595
       65249    0.471594
       65250    0.471593
       65251    0.471592
       65252    0.471593
       65253    0.471592
       65254     0.47159
       65255    0.471589
       65256    0.471585
       65257    0.471585
       65258    0.471586
       65259    0.471587
       65260    0.471586
       65261    0.471585
       65262    0.471584
       65263    0.471585
       65264    0.471583
       65265     0.47158
       65266    0.471577
       65267    0.471576
       65268    0.471575
       65269    0.471576
       65270    0.471574
       65271    0.471575
       65272    0.471575
       65273    0.471573
       65274    0.471574
       65275    0.471576
       65276    0.471579
       65277    0.471578
       65278    0.471577
       65279    0.471575
       65280    0.471574
       65281    0.471572
       65282    0.471571
       65283    0.471573
       65284    0.471573
       65285    0.471572
       65286     0.47157
       65287    0.471568
       65288    0.471567
       65289    0.471565
       65290    0.471564
       65291    0.471564
       65292    0.471565
       65293    0.471568
       65294    0.471568
       65295    0.471568
       65296    0.471569
       65297     0.47157
       65298    0.471572
       65299    0.471571
       65300    0.471567
       65301    0.471567
       65302    0.471568
       65303    0.471567
       65304    0.471566
       65305    0.471567
       65306    0.471569
       65307    0.471567
       65308    0.471566
       65309    0.471568
       65310    0.471566
       65311    0.471568
       65312    0.471568
       65313    0.471567
       65314    0.471567
       65315    0.471566
       65316    0.471566
       65317    0.471566
       65318    0.471564
       65319    0.471565
       65320    0.471566
       65321    0.471566
       65322    0.471565
       65323    0.471566
       65324    0.471566
       65325    0.471565
       65326    0.471564
       65327    0.471564
       65328    0.471564
       65329    0.471566
       65330    0.471568
       65331    0.471571
       65332     0.47157
       65333     0.47157
       65334    0.471569
       65335    0.471568
       65336    0.471567
       65337    0.471569
       65338    0.471567
       65339    0.471569
       65340    0.471571
       65341    0.471569
       65342    0.471572
       65343    0.471573
       65344    0.471575
       65345    0.471575
       65346    0.471574
       65347    0.471572
       65348    0.471572
       65349    0.471572
       65350    0.471572
       65351    0.471572
       65352    0.471572
       65353     0.47157
       65354    0.471571
       65355    0.471573
       65356    0.471574
       65357    0.471574
       65358    0.471573
       65359    0.471573
       65360    0.471574
       65361    0.471574
       65362    0.471575
       65363    0.471574
       65364    0.471572
       65365     0.47157
       65366     0.47157
       65367    0.471569
       65368     0.47157
       65369    0.471572
       65370    0.471573
       65371    0.471576
       65372    0.471578
       65373    0.471579
       65374    0.471577
       65375    0.471574
       65376    0.471574
       65377    0.471574
       65378    0.471572
       65379    0.471569
       65380    0.471569
       65381    0.471567
       65382    0.471567
       65383    0.471566
       65384    0.471565
       65385    0.471561
       65386    0.471562
       65387    0.471563
       65388    0.471564
       65389    0.471567
       65390    0.471568
       65391    0.471569
       65392    0.471569
       65393    0.471567
       65394    0.471567
       65395     0.47157
       65396     0.47157
       65397    0.471569
       65398    0.471568
       65399     0.47157
       65400    0.471573
       65401    0.471574
       65402    0.471576
       65403    0.471576
       65404    0.471577
       65405    0.471579
       65406    0.471578
       65407    0.471575
       65408    0.471576
       65409    0.471575
       65410    0.471572
       65411    0.471572
       65412    0.471575
       65413    0.471575
       65414    0.471573
       65415    0.471573
       65416    0.471572
       65417    0.471573
       65418    0.471571
       65419    0.471567
       65420    0.471567
       65421    0.471566
       65422    0.471564
       65423    0.471564
       65424    0.471567
       65425     0.47157
       65426    0.471574
       65427    0.471574
       65428    0.471574
       65429    0.471573
       65430    0.471574
       65431    0.471576
       65432    0.471575
       65433    0.471575
       65434    0.471577
       65435    0.471577
       65436    0.471575
       65437    0.471574
       65438    0.471572
       65439    0.471572
       65440    0.471569
       65441    0.471569
       65442    0.471568
       65443    0.471566
       65444    0.471563
       65445     0.47156
       65446    0.471559
       65447    0.471556
       65448    0.471555
       65449    0.471553
       65450    0.471555
       65451    0.471551
       65452    0.471549
       65453    0.471548
       65454    0.471547
       65455    0.471548
       65456    0.471547
       65457    0.471546
       65458    0.471545
       65459    0.471545
       65460    0.471547
       65461    0.471548
       65462    0.471547
       65463    0.471546
       65464    0.471545
       65465    0.471544
       65466    0.471542
       65467    0.471543
       65468    0.471544
       65469    0.471546
       65470    0.471545
       65471    0.471548
       65472    0.471549
       65473    0.471549
       65474    0.471549
       65475    0.471548
       65476    0.471549
       65477    0.471549
       65478    0.471549
       65479    0.471549
       65480    0.471551
       65481    0.471549
       65482    0.471547
       65483    0.471546
       65484    0.471545
       65485    0.471545
       65486    0.471545
       65487    0.471546
       65488    0.471546
       65489    0.471542
       65490     0.47154
       65491    0.471541
       65492     0.47154
       65493    0.471541
       65494    0.471541
       65495    0.471542
       65496    0.471543
       65497    0.471545
       65498    0.471548
       65499    0.471548
       65500    0.471546
       65501    0.471547
       65502    0.471547
       65503    0.471549
       65504    0.471551
       65505    0.471552
       65506    0.471552
       65507    0.471552
       65508    0.471551
       65509     0.47155
       65510    0.471552
       65511    0.471554
       65512    0.471555
       65513    0.471553
       65514    0.471555
       65515    0.471554
       65516    0.471553
       65517    0.471554
       65518    0.471554
       65519    0.471553
       65520    0.471551
       65521    0.471549
       65522    0.471551
       65523    0.471553
       65524    0.471551
       65525    0.471551
       65526    0.471555
       65527    0.471556
       65528    0.471555
       65529    0.471554
       65530    0.471554
       65531    0.471554
       65532    0.471553
       65533    0.471553
       65534    0.471553
       65535    0.471554
       65536    0.471556
       65537    0.471554
       65538    0.471555
       65539    0.471557
       65540    0.471558
       65541    0.471557
       65542    0.471558
       65543    0.471558
       65544    0.471556
       65545    0.471559
       65546    0.471558
       65547    0.471557
       65548    0.471559
       65549    0.471557
       65550    0.471554
       65551    0.471552
       65552    0.471552
       65553     0.47155
       65554    0.471551
       65555     0.47155
       65556     0.47155
       65557    0.471552
       65558    0.471552
       65559    0.471552
       65560    0.471552
       65561    0.471551
       65562    0.471551
       65563    0.471554
       65564    0.471557
       65565    0.471559
       65566     0.47156
       65567    0.471562
       65568    0.471565
       65569    0.471562
       65570    0.471561
       65571    0.471563
       65572    0.471566
       65573    0.471567
       65574    0.471569
       65575     0.47157
       65576    0.471569
       65577    0.471568
       65578    0.471567
       65579    0.471567
       65580    0.471565
       65581    0.471563
       65582     0.47156
       65583    0.471559
       65584    0.471557
       65585    0.471556
       65586    0.471556
       65587    0.471556
       65588    0.471556
       65589    0.471556
       65590    0.471558
       65591    0.471557
       65592    0.471557
       65593    0.471553
       65594    0.471553
       65595    0.471548
       65596    0.471546
       65597    0.471546
       65598    0.471546
       65599    0.471546
       65600    0.471548
       65601    0.471548
       65602    0.471548
       65603     0.47155
       65604    0.471554
       65605    0.471556
       65606    0.471558
       65607    0.471559
       65608    0.471558
       65609    0.471558
       65610    0.471559
       65611     0.47156
       65612    0.471561
       65613    0.471562
       65614    0.471562
       65615    0.471561
       65616    0.471562
       65617    0.471562
       65618    0.471561
       65619    0.471558
       65620    0.471557
       65621    0.471556
       65622    0.471554
       65623    0.471551
       65624     0.47155
       65625    0.471551
       65626    0.471552
       65627    0.471553
       65628    0.471553
       65629    0.471551
       65630    0.471551
       65631    0.471552
       65632    0.471551
       65633     0.47155
       65634    0.471547
       65635    0.471548
       65636    0.471549
       65637    0.471548
       65638    0.471549
       65639    0.471549
       65640    0.471552
       65641    0.471551
       65642    0.471555
       65643    0.471555
       65644    0.471558
       65645    0.471561
       65646    0.471564
       65647    0.471564
       65648    0.471565
       65649    0.471564
       65650    0.471563
       65651    0.471563
       65652    0.471561
       65653    0.471557
       65654    0.471554
       65655    0.471553
       65656    0.471554
       65657    0.471555
       65658    0.471555
       65659    0.471555
       65660    0.471553
       65661    0.471555
       65662    0.471554
       65663    0.471556
       65664    0.471554
       65665    0.471556
       65666    0.471559
       65667    0.471558
       65668    0.471558
       65669    0.471559
       65670    0.471562
       65671    0.471563
       65672    0.471567
       65673    0.471567
       65674    0.471565
       65675    0.471561
       65676    0.471561
       65677    0.471559
       65678    0.471557
       65679    0.471556
       65680    0.471555
       65681    0.471553
       65682    0.471554
       65683    0.471553
       65684    0.471552
       65685    0.471551
       65686    0.471549
       65687    0.471548
       65688    0.471548
       65689    0.471549
       65690    0.471545
       65691    0.471547
       65692    0.471549
       65693     0.47155
       65694    0.471551
       65695    0.471552
       65696    0.471554
       65697    0.471553
       65698    0.471555
       65699    0.471557
       65700    0.471558
       65701    0.471558
       65702    0.471557
       65703    0.471557
       65704    0.471557
       65705    0.471556
       65706    0.471555
       65707    0.471555
       65708    0.471555
       65709    0.471553
       65710    0.471553
       65711    0.471554
       65712    0.471555
       65713    0.471551
       65714     0.47155
       65715    0.471549
       65716    0.471549
       65717    0.471549
       65718    0.471549
       65719    0.471552
       65720    0.471555
       65721    0.471555
       65722    0.471554
       65723    0.471554
       65724    0.471557
       65725    0.471559
       65726     0.47156
       65727    0.471562
       65728    0.471562
       65729    0.471562
       65730    0.471563
       65731    0.471561
       65732    0.471562
       65733     0.47156
       65734    0.471559
       65735    0.471561
       65736     0.47156
       65737    0.471558
       65738    0.471556
       65739    0.471558
       65740    0.471557
       65741    0.471559
       65742    0.471558
       65743    0.471562
       65744    0.471564
       65745    0.471566
       65746    0.471568
       65747    0.471565
       65748    0.471566
       65749    0.471567
       65750    0.471566
       65751    0.471566
       65752    0.471563
       65753    0.471563
       65754    0.471564
       65755    0.471562
       65756    0.471562
       65757    0.471562
       65758    0.471563
       65759    0.471562
       65760    0.471563
       65761    0.471562
       65762    0.471562
       65763    0.471563
       65764    0.471562
       65765    0.471562
       65766    0.471562
       65767    0.471562
       65768    0.471561
       65769    0.471561
       65770     0.47156
       65771    0.471559
       65772    0.471558
       65773    0.471558
       65774    0.471557
       65775    0.471555
       65776    0.471552
       65777    0.471551
       65778    0.471553
       65779    0.471553
       65780    0.471552
       65781    0.471552
       65782    0.471552
       65783    0.471549
       65784    0.471549
       65785    0.471549
       65786    0.471547
       65787    0.471545
       65788    0.471546
       65789    0.471548
       65790    0.471547
       65791    0.471547
       65792    0.471551
       65793     0.47155
       65794     0.47155
       65795    0.471549
       65796    0.471549
       65797    0.471548
       65798    0.471546
       65799    0.471544
       65800    0.471543
       65801    0.471542
       65802    0.471543
       65803    0.471544
       65804    0.471545
       65805    0.471544
       65806    0.471543
       65807    0.471543
       65808    0.471544
       65809    0.471545
       65810    0.471545
       65811    0.471546
       65812    0.471544
       65813    0.471542
       65814     0.47154
       65815    0.471537
       65816    0.471539
       65817     0.47154
       65818     0.47154
       65819    0.471537
       65820    0.471535
       65821    0.471532
       65822    0.471531
       65823    0.471529
       65824     0.47153
       65825    0.471531
       65826     0.47153
       65827    0.471531
       65828     0.47153
       65829    0.471531
       65830    0.471532
       65831    0.471532
       65832    0.471532
       65833    0.471532
       65834    0.471534
       65835    0.471536
       65836    0.471534
       65837    0.471533
       65838    0.471532
       65839    0.471533
       65840    0.471534
       65841    0.471533
       65842    0.471533
       65843    0.471534
       65844    0.471535
       65845    0.471534
       65846    0.471535
       65847    0.471536
       65848    0.471537
       65849    0.471538
       65850    0.471536
       65851    0.471535
       65852    0.471534
       65853    0.471534
       65854    0.471534
       65855    0.471534
       65856    0.471534
       65857    0.471535
       65858    0.471538
       65859     0.47154
       65860    0.471541
       65861    0.471543
       65862    0.471545
       65863    0.471546
       65864    0.471547
       65865    0.471549
       65866    0.471552
       65867    0.471553
       65868    0.471556
       65869    0.471559
       65870    0.471562
       65871    0.471563
       65872    0.471563
       65873    0.471565
       65874    0.471567
       65875    0.471569
       65876     0.47157
       65877    0.471569
       65878    0.471571
       65879    0.471574
       65880    0.471573
       65881    0.471575
       65882    0.471576
       65883    0.471577
       65884    0.471576
       65885    0.471578
       65886    0.471579
       65887    0.471581
       65888    0.471582
       65889    0.471583
       65890    0.471584
       65891    0.471586
       65892    0.471584
       65893    0.471582
       65894    0.471582
       65895    0.471582
       65896     0.47158
       65897    0.471581
       65898     0.47158
       65899    0.471582
       65900    0.471581
       65901    0.471582
       65902    0.471578
       65903    0.471578
       65904    0.471578
       65905     0.47158
       65906     0.47158
       65907     0.47158
       65908    0.471579
       65909     0.47158
       65910    0.471579
       65911    0.471578
       65912     0.47158
       65913    0.471581
       65914     0.47158
       65915    0.471579
       65916    0.471581
       65917    0.471581
       65918    0.471582
       65919    0.471581
       65920    0.471581
       65921    0.471581
       65922    0.471581
       65923    0.471579
       65924    0.471579
       65925    0.471578
       65926    0.471581
       65927     0.47158
       65928    0.471578
       65929    0.471576
       65930    0.471574
       65931    0.471572
       65932    0.471574
       65933    0.471575
       65934    0.471574
       65935    0.471574
       65936    0.471574
       65937    0.471575
       65938    0.471575
       65939    0.471575
       65940    0.471574
       65941    0.471572
       65942    0.471571
       65943    0.471572
       65944    0.471573
       65945    0.471574
       65946    0.471575
       65947    0.471575
       65948    0.471576
       65949    0.471577
       65950    0.471576
       65951    0.471574
       65952    0.471576
       65953    0.471576
       65954    0.471575
       65955    0.471576
       65956    0.471574
       65957    0.471573
       65958    0.471573
       65959    0.471573
       65960    0.471572
       65961    0.471571
       65962    0.471569
       65963    0.471568
       65964    0.471568
       65965    0.471571
       65966    0.471571
       65967    0.471572
       65968    0.471572
       65969    0.471572
       65970     0.47157
       65971    0.471567
       65972    0.471565
       65973    0.471564
       65974    0.471562
       65975    0.471563
       65976    0.471563
       65977    0.471563
       65978    0.471563
       65979     0.47156
       65980    0.471561
       65981    0.471561
       65982    0.471563
       65983    0.471563
       65984    0.471563
       65985     0.47156
       65986    0.471562
       65987    0.471564
       65988    0.471562
       65989    0.471561
       65990    0.471561
       65991    0.471559
       65992    0.471559
       65993     0.47156
       65994    0.471559
       65995     0.47156
       65996    0.471559
       65997     0.47156
       65998     0.47156
       65999    0.471561
       66000    0.471562
       66001    0.471558
       66002    0.471556
       66003    0.471556
       66004    0.471556
       66005    0.471559
       66006    0.471559
       66007    0.471559
       66008    0.471558
       66009    0.471559
       66010    0.471557
       66011    0.471558
       66012    0.471558
       66013     0.47156
       66014    0.471562
       66015    0.471563
       66016    0.471564
       66017    0.471565
       66018    0.471564
       66019    0.471564
       66020    0.471566
       66021    0.471567
       66022    0.471567
       66023    0.471566
       66024    0.471565
       66025    0.471566
       66026    0.471566
       66027    0.471568
       66028    0.471568
       66029     0.47157
       66030    0.471573
       66031     0.47157
       66032    0.471568
       66033    0.471568
       66034    0.471568
       66035    0.471568
       66036    0.471567
       66037    0.471567
       66038    0.471565
       66039    0.471564
       66040    0.471563
       66041    0.471562
       66042    0.471561
       66043    0.471561
       66044    0.471559
       66045    0.471559
       66046    0.471559
       66047    0.471561
       66048    0.471563
       66049    0.471565
       66050    0.471566
       66051    0.471568
       66052    0.471569
       66053    0.471569
       66054    0.471566
       66055    0.471565
       66056    0.471566
       66057    0.471565
       66058    0.471564
       66059    0.471564
       66060    0.471565
       66061    0.471565
       66062    0.471565
       66063    0.471565
       66064    0.471565
       66065    0.471566
       66066    0.471565
       66067    0.471567
       66068    0.471565
       66069    0.471564
       66070    0.471564
       66071    0.471563
       66072    0.471563
       66073    0.471564
       66074    0.471567
       66075    0.471568
       66076    0.471568
       66077    0.471569
       66078    0.471569
       66079     0.47157
       66080    0.471572
       66081    0.471571
       66082    0.471571
       66083    0.471571
       66084    0.471571
       66085    0.471574
       66086    0.471575
       66087    0.471573
       66088    0.471572
       66089    0.471574
       66090    0.471575
       66091    0.471577
       66092    0.471577
       66093    0.471576
       66094    0.471578
       66095    0.471577
       66096    0.471578
       66097    0.471577
       66098    0.471579
       66099     0.47158
       66100    0.471579
       66101     0.47158
       66102    0.471584
       66103    0.471586
       66104     0.47159
       66105    0.471592
       66106    0.471592
       66107     0.47159
       66108    0.471592
       66109    0.471593
       66110    0.471593
       66111    0.471596
       66112    0.471596
       66113    0.471596
       66114    0.471595
       66115    0.471592
       66116    0.471591
       66117     0.47159
       66118     0.47159
       66119    0.471589
       66120    0.471589
       66121     0.47159
       66122     0.47159
       66123    0.471592
       66124    0.471591
       66125     0.47159
       66126     0.47159
       66127     0.47159
       66128     0.47159
       66129    0.471591
       66130    0.471593
       66131    0.471594
       66132    0.471594
       66133    0.471594
       66134    0.471593
       66135     0.47159
       66136     0.47159
       66137    0.471591
       66138    0.471591
       66139     0.47159
       66140    0.471588
       66141    0.471588
       66142    0.471588
       66143    0.471585
       66144    0.471581
       66145    0.471578
       66146    0.471575
       66147    0.471573
       66148    0.471573
       66149    0.471574
       66150    0.471577
       66151    0.471577
       66152    0.471577
       66153    0.471577
       66154    0.471578
       66155    0.471577
       66156    0.471578
       66157    0.471581
       66158     0.47158
       66159    0.471578
       66160    0.471578
       66161     0.47158
       66162    0.471581
       66163    0.471579
       66164    0.471576
       66165    0.471574
       66166    0.471572
       66167    0.471571
       66168     0.47157
       66169    0.471572
       66170    0.471572
       66171    0.471571
       66172    0.471571
       66173    0.471574
       66174    0.471574
       66175    0.471574
       66176    0.471576
       66177    0.471577
       66178    0.471576
       66179    0.471578
       66180    0.471579
       66181    0.471582
       66182    0.471582
       66183    0.471582
       66184    0.471583
       66185    0.471582
       66186    0.471579
       66187    0.471578
       66188    0.471577
       66189    0.471578
       66190    0.471576
       66191    0.471574
       66192    0.471575
       66193    0.471574
       66194    0.471574
       66195    0.471575
       66196    0.471575
       66197    0.471573
       66198    0.471574
       66199    0.471574
       66200    0.471575
       66201    0.471575
       66202    0.471575
       66203    0.471574
       66204    0.471576
       66205    0.471575
       66206    0.471576
       66207    0.471573
       66208    0.471572
       66209    0.471571
       66210    0.471569
       66211    0.471571
       66212    0.471572
       66213    0.471572
       66214     0.47157
       66215    0.471569
       66216    0.471568
       66217    0.471568
       66218     0.47157
       66219    0.471571
       66220    0.471574
       66221    0.471574
       66222    0.471573
       66223    0.471571
       66224    0.471573
       66225    0.471572
       66226    0.471568
       66227    0.471565
       66228    0.471565
       66229    0.471566
       66230    0.471565
       66231    0.471564
       66232    0.471568
       66233    0.471568
       66234    0.471567
       66235    0.471568
       66236    0.471568
       66237    0.471566
       66238    0.471565
       66239    0.471563
       66240    0.471565
       66241    0.471563
       66242     0.47156
       66243     0.47156
       66244    0.471561
       66245    0.471562
       66246    0.471561
       66247    0.471559
       66248    0.471557
       66249    0.471556
       66250    0.471556
       66251    0.471555
       66252    0.471553
       66253    0.471551
       66254     0.47155
       66255    0.471551
       66256    0.471551
       66257    0.471552
       66258    0.471552
       66259    0.471552
       66260    0.471551
       66261     0.47155
       66262    0.471551
       66263    0.471551
       66264     0.47155
       66265     0.47155
       66266    0.471547
       66267    0.471547
       66268    0.471549
       66269     0.47155
       66270    0.471549
       66271     0.47155
       66272    0.471547
       66273    0.471545
       66274    0.471545
       66275    0.471543
       66276    0.471541
       66277    0.471541
       66278    0.471538
       66279    0.471539
       66280    0.471539
       66281    0.471538
       66282    0.471541
       66283    0.471541
       66284     0.47154
       66285    0.471538
       66286    0.471536
       66287    0.471538
       66288    0.471538
       66289     0.47154
       66290     0.47154
       66291    0.471543
       66292    0.471544
       66293    0.471545
       66294    0.471549
       66295    0.471549
       66296    0.471549
       66297    0.471549
       66298    0.471553
       66299    0.471557
       66300    0.471556
       66301    0.471557
       66302    0.471559
       66303    0.471558
       66304    0.471557
       66305    0.471555
       66306    0.471558
       66307    0.471561
       66308    0.471562
       66309    0.471561
       66310     0.47156
       66311    0.471558
       66312    0.471558
       66313     0.47156
       66314    0.471561
       66315     0.47156
       66316     0.47156
       66317    0.471563
       66318    0.471563
       66319    0.471564
       66320    0.471563
       66321    0.471564
       66322    0.471562
       66323    0.471562
       66324    0.471561
       66325    0.471562
       66326    0.471562
       66327    0.471562
       66328    0.471562
       66329    0.471561
       66330    0.471563
       66331    0.471565
       66332    0.471566
       66333    0.471567
       66334    0.471566
       66335    0.471565
       66336    0.471564
       66337    0.471563
       66338    0.471563
       66339    0.471562
       66340    0.471561
       66341    0.471559
       66342    0.471559
       66343    0.471559
       66344    0.471558
       66345     0.47156
       66346    0.471559
       66347    0.471558
       66348    0.471556
       66349    0.471557
       66350    0.471558
       66351    0.471561
       66352    0.471562
       66353    0.471559
       66354     0.47156
       66355    0.471559
       66356    0.471558
       66357    0.471557
       66358    0.471558
       66359     0.47156
       66360     0.47156
       66361     0.47156
       66362    0.471559
       66363    0.471561
       66364     0.47156
       66365    0.471563
       66366    0.471561
       66367    0.471561
       66368    0.471562
       66369    0.471559
       66370    0.471558
       66371    0.471557
       66372    0.471558
       66373    0.471558
       66374     0.47156
       66375     0.47156
       66376    0.471561
       66377    0.471564
       66378    0.471565
       66379    0.471566
       66380    0.471564
       66381    0.471561
       66382    0.471558
       66383    0.471556
       66384    0.471555
