#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       59771      -0.444   -0.529558 0.000495061
       59772     -0.3608   -0.529555 0.000495061
       59773     -0.3608   -0.529552 0.000495061
       59774     -0.5208   -0.529552 0.000495053
       59775      -0.444   -0.529551 0.000495046
       59776     -0.5216   -0.529551 0.000495038
       59777     -0.4424   -0.529549 0.000495032
       59778     -0.6824   -0.529552  0.00049503
       59779     -0.5216   -0.529552 0.000495022
       59780     -0.3616   -0.529549 0.000495022
       59781     -0.4376   -0.529547 0.000495016
       59782     -0.3576   -0.529545 0.000495016
       59783     -0.6768   -0.529547 0.000495014
       59784     -0.4392   -0.529545 0.000495008
       59785      -0.604   -0.529547 0.000495001
       59786       -0.44   -0.529545 0.000494995
       59787     -0.5184   -0.529545 0.000494987
       59788       -0.52   -0.529545 0.000494979
       59789     -0.5176   -0.529545  0.00049497
       59790      -0.596   -0.529546 0.000494963
       59791     -0.5192   -0.529546 0.000494955
       59792     -0.5976   -0.529547 0.000494948
       59793      -0.436   -0.529545 0.000494942
       59794     -0.2808   -0.529541 0.000494952
       59795       -0.36   -0.529538 0.000494951
       59796      -0.516   -0.529538 0.000494943
       59797     -0.5936   -0.529539 0.000494936
       59798      -0.672   -0.529541 0.000494934
       59799      -0.676   -0.529544 0.000494931
       59800     -0.5168   -0.529544 0.000494923
       59801     -0.5944   -0.529545 0.000494916
       59802       -0.52   -0.529545 0.000494908
       59803     -0.5168   -0.529544 0.000494899
       59804     -0.4368   -0.529543 0.000494894
       59805     -0.5144   -0.529543 0.000494885
       59806     -0.5952   -0.529544 0.000494878
       59807     -0.5968   -0.529545 0.000494871
       59808     -0.4416   -0.529543 0.000494865
       59809     -0.4368   -0.529542 0.000494859
       59810     -0.4376    -0.52954 0.000494854
       59811     -0.4368   -0.529539 0.000494848
       59812      -0.284   -0.529535 0.000494856
       59813     -0.5272   -0.529535 0.000494848
       59814     -0.5224   -0.529534  0.00049484
       59815     -0.6016   -0.529536 0.000494833
       59816     -0.5192   -0.529535 0.000494825
       59817     -0.5208   -0.529535 0.000494817
       59818     -0.3624   -0.529533 0.000494816
       59819     -0.6856   -0.529535 0.000494815
       59820     -0.6888   -0.529538 0.000494814
       59821     -0.7688   -0.529542 0.000494822
       59822     -0.7672   -0.529546 0.000494829
       59823      -0.524   -0.529546 0.000494821
       59824       -0.52   -0.529545 0.000494813
       59825     -0.4384   -0.529544 0.000494807
       59826     -0.5208   -0.529544 0.000494799
       59827     -0.3656   -0.529541 0.000494798
       59828     -0.6024   -0.529542 0.000494791
       59829       -0.44   -0.529541 0.000494785
       59830       -0.68   -0.529543 0.000494783
       59831     -0.5936   -0.529544 0.000494776
       59832     -0.3544   -0.529541 0.000494777
       59833      -0.436    -0.52954 0.000494771
       59834     -0.3528   -0.529537 0.000494771
       59835      -0.512   -0.529537 0.000494763
       59836     -0.5088   -0.529536 0.000494755
       59837     -0.5096   -0.529536 0.000494747
       59838      -0.432   -0.529534 0.000494741
       59839      -0.432   -0.529533 0.000494736
       59840     -0.4328   -0.529531  0.00049473
       59841      -0.592   -0.529532 0.000494723
       59842     -0.4304    -0.52953 0.000494717
       59843     -0.5904   -0.529532  0.00049471
       59844     -0.5912   -0.529533 0.000494703
       59845      -0.592   -0.529534 0.000494696
       59846     -0.5952   -0.529535 0.000494689
       59847     -0.5216   -0.529535 0.000494681
       59848     -0.4424   -0.529533 0.000494674
       59849     -0.6032   -0.529534 0.000494668
       59850       -0.36   -0.529531 0.000494667
       59851     -0.4392    -0.52953 0.000494662
       59852     -0.3584   -0.529527 0.000494662
       59853     -0.1208    -0.52952   0.0004947
       59854     -0.3624   -0.529517   0.0004947
       59855     -0.5248   -0.529517 0.000494692
       59856     -0.3648   -0.529515 0.000494691
       59857     -0.6032   -0.529516 0.000494684
       59858     -0.4408   -0.529514 0.000494678
       59859     -0.6832   -0.529517 0.000494677
       59860     -0.6824    -0.52952 0.000494675
       59861     -0.4408   -0.529518 0.000494669
       59862     -0.5216   -0.529518 0.000494661
       59863     -0.6824    -0.52952 0.000494659
       59864     -0.6032   -0.529522 0.000494652
       59865     -0.6832   -0.529524 0.000494651
       59866     -0.6008   -0.529525 0.000494644
       59867     -0.5216   -0.529525 0.000494636
       59868     -0.4336   -0.529524  0.00049463
       59869      -0.592   -0.529525 0.000494623
       59870     -0.4312   -0.529523 0.000494617
       59871     -0.5096   -0.529523 0.000494609
       59872      -0.508   -0.529522 0.000494601
       59873     -0.5128   -0.529522 0.000494593
       59874     -0.5128   -0.529522 0.000494585
       59875     -0.3568   -0.529519 0.000494585
       59876     -0.4368   -0.529517 0.000494579
       59877     -0.2024   -0.529512 0.000494601
       59878     -0.4368    -0.52951 0.000494595
       59879      -0.596   -0.529512 0.000494588
       59880     -0.6768   -0.529514 0.000494586
       59881     -0.6784   -0.529516 0.000494584
       59882     -0.5192   -0.529516 0.000494576
       59883       -0.76    -0.52952 0.000494582
       59884        -0.6   -0.529521 0.000494576
       59885     -0.5176   -0.529521 0.000494567
       59886     -0.4376    -0.52952 0.000494561
       59887     -0.3568   -0.529517 0.000494562
       59888     -0.5168   -0.529517 0.000494553
       59889     -0.6792   -0.529519 0.000494551
       59890     -0.6824   -0.529522  0.00049455
       59891     -0.6016   -0.529523 0.000494543
       59892       -0.52   -0.529523 0.000494535
       59893     -0.5208   -0.529522 0.000494527
       59894      -0.444   -0.529521  0.00049452
       59895     -0.5288   -0.529521 0.000494512
       59896      -0.528   -0.529521 0.000494504
       59897     -0.5272   -0.529521 0.000494496
       59898     -0.5264   -0.529521 0.000494487
       59899      -0.528   -0.529521 0.000494479
       59900      -0.692   -0.529524 0.000494478
       59901     -0.6104   -0.529525 0.000494472
       59902     -0.6912   -0.529528 0.000494471
       59903     -0.6088   -0.529529 0.000494464
       59904     -0.6104    -0.52953 0.000494458
       59905      -0.612   -0.529532 0.000494452
       59906     -0.3696   -0.529529 0.000494451
       59907     -0.5312   -0.529529 0.000494442
       59908     -0.3656   -0.529526 0.000494442
       59909     -0.5248   -0.529526 0.000494434
       59910     -0.5216   -0.529526 0.000494425
       59911     -0.4392   -0.529525 0.000494419
       59912     -0.3608   -0.529522 0.000494419
       59913      -0.684   -0.529524 0.000494418
       59914        -0.6   -0.529526 0.000494411
       59915     -0.6016   -0.529527 0.000494404
       59916     -0.5224   -0.529527 0.000494396
       59917     -0.6016   -0.529528 0.000494389
       59918       -0.52   -0.529528 0.000494381
       59919       -0.52   -0.529528 0.000494372
       59920     -0.4424   -0.529526 0.000494366
       59921     -0.5184   -0.529526 0.000494358
       59922     -0.4384   -0.529524 0.000494352
       59923     -0.5176   -0.529524 0.000494344
       59924     -0.5224   -0.529524 0.000494336
       59925      -0.676   -0.529526 0.000494334
       59926      -0.516   -0.529526 0.000494325
       59927     -0.3584   -0.529523 0.000494325
       59928     -0.4392   -0.529522 0.000494319
       59929      -0.276   -0.529518 0.000494329
       59930     -0.3592   -0.529515 0.000494329
       59931     -0.4416   -0.529513 0.000494323
       59932      -0.444   -0.529512 0.000494317
       59933     -0.4432    -0.52951 0.000494311
       59934     -0.6848   -0.529513 0.000494309
       59935     -0.6048   -0.529514 0.000494303
       59936     -0.3624   -0.529512 0.000494302
       59937     -0.5264   -0.529511 0.000494294
       59938     -0.2824   -0.529507 0.000494303
       59939      -0.284   -0.529503 0.000494312
       59940      -0.444   -0.529502 0.000494306
       59941     -0.3632   -0.529499 0.000494305
       59942      -0.448   -0.529498 0.000494299
       59943     -0.3672   -0.529495 0.000494298
       59944     -0.6088   -0.529496 0.000494291
       59945     -0.7672     -0.5295 0.000494299
       59946     -0.4456   -0.529499 0.000494293
       59947      -0.528   -0.529499 0.000494285
       59948     -0.6072     -0.5295 0.000494278
       59949     -0.4448   -0.529499 0.000494272
       59950     -0.6096     -0.5295 0.000494265
       59951     -0.6064   -0.529501 0.000494259
       59952     -0.6832   -0.529504 0.000494257
       59953     -0.5232   -0.529504 0.000494249
       59954     -0.3656   -0.529501 0.000494248
       59955     -0.5216   -0.529501  0.00049424
       59956     -0.3624   -0.529498  0.00049424
       59957     -0.2832   -0.529494 0.000494248
       59958      -0.524   -0.529494  0.00049424
       59959     -0.5216   -0.529494 0.000494232
       59960     -0.3608   -0.529491 0.000494232
       59961     -0.6008   -0.529492 0.000494225
       59962     -0.4432   -0.529491 0.000494219
       59963     -0.5216   -0.529491 0.000494211
       59964     -0.4368   -0.529489 0.000494205
       59965     -0.5184   -0.529489 0.000494197
       59966     -0.4408   -0.529487  0.00049419
       59967     -0.5208   -0.529487 0.000494182
       59968     -0.4416   -0.529486 0.000494176
       59969     -0.6024   -0.529487 0.000494169
       59970     -0.6048   -0.529488 0.000494163
       59971     -0.6064    -0.52949 0.000494156
       59972     -0.6032   -0.529491  0.00049415
       59973      -0.608   -0.529492 0.000494143
       59974     -0.4472   -0.529491 0.000494137
       59975      -0.444   -0.529489 0.000494131
       59976     -0.3648   -0.529487  0.00049413
       59977     -0.5208   -0.529486 0.000494122
       59978       -0.76    -0.52949 0.000494128
       59979      -0.436   -0.529489 0.000494123
       59980     -0.4352   -0.529487 0.000494117
       59981     -0.2808   -0.529483 0.000494126
       59982     -0.5136   -0.529483 0.000494118
       59983     -0.5152   -0.529482  0.00049411
       59984     -0.2736   -0.529478  0.00049412
       59985     -0.5152   -0.529478 0.000494112
       59986     -0.4352   -0.529476 0.000494106
       59987     -0.3544   -0.529473 0.000494106
       59988     -0.5168   -0.529473 0.000494098
       59989      -0.516   -0.529473  0.00049409
       59990     -0.2816   -0.529469 0.000494099
       59991     -0.6056    -0.52947 0.000494092
       59992     -0.6904   -0.529473 0.000494091
       59993      -0.688   -0.529476  0.00049409
       59994      -0.688   -0.529478 0.000494089
       59995     -0.6032   -0.529479 0.000494082
       59996     -0.6032   -0.529481 0.000494076
       59997     -0.3664   -0.529478 0.000494075
       59998     -0.4416   -0.529476 0.000494069
       59999     -0.4448   -0.529475 0.000494063
       60000     -0.3664   -0.529472 0.000494062
       60001     -0.3616    -0.52947 0.000494062
       60002     -0.2832   -0.529465  0.00049407
       60003     -0.5256   -0.529465 0.000494062
       60004     -0.6072   -0.529467 0.000494056
       60005     -0.5232   -0.529467 0.000494047
       60006     -0.5152   -0.529466 0.000494039
       60007      -0.516   -0.529466 0.000494031
       60008     -0.4384   -0.529465 0.000494025
       60009       -0.44   -0.529463 0.000494019
       60010     -0.5952   -0.529464 0.000494012
       60011     -0.6776   -0.529467  0.00049401
       60012     -0.5184   -0.529466 0.000494002
       60013     -0.5968   -0.529468 0.000493995
       60014     -0.5184   -0.529467 0.000493987
       60015     -0.4384   -0.529466 0.000493981
       60016     -0.5224   -0.529466 0.000493973
       60017     -0.6048   -0.529467 0.000493966
       60018     -0.6856    -0.52947 0.000493965
       60019     -0.6856   -0.529472 0.000493963
       60020     -0.6024   -0.529473 0.000493956
       60021     -0.7632   -0.529477 0.000493964
       60022      -0.604   -0.529479 0.000493957
       60023     -0.7624   -0.529482 0.000493964
       60024     -0.5208   -0.529482 0.000493956
       60025     -0.5216   -0.529482 0.000493947
       60026     -0.5176   -0.529482 0.000493939
       60027     -0.4376    -0.52948 0.000493933
       60028     -0.4376   -0.529479 0.000493928
       60029     -0.5944    -0.52948 0.000493921
       60030     -0.5976   -0.529481 0.000493914
       60031     -0.4408    -0.52948 0.000493908
       60032     -0.5976   -0.529481 0.000493901
       60033     -0.5968   -0.529482 0.000493894
       60034     -0.6832   -0.529484 0.000493892
       60035     -0.3616   -0.529482 0.000493892
       60036     -0.2008   -0.529476 0.000493914
       60037       -0.52   -0.529476 0.000493906
       60038     -0.5984   -0.529477 0.000493899
       60039     -0.5152   -0.529477 0.000493891
       60040     -0.6776   -0.529479 0.000493889
       60041     -0.4416   -0.529478 0.000493883
       60042     -0.5224   -0.529478 0.000493874
       60043     -0.6024   -0.529479 0.000493868
       60044     -0.5184   -0.529479 0.000493859
       60045     -0.5152   -0.529479 0.000493851
       60046     -0.4352   -0.529477 0.000493846
       60047      -0.516   -0.529477 0.000493837
       60048     -0.6736   -0.529479 0.000493835
       60049     -0.7536   -0.529483 0.000493841
       60050     -0.6784   -0.529485 0.000493839
       60051     -0.5936   -0.529486 0.000493832
       60052     -0.3544   -0.529484 0.000493832
       60053     -0.5144   -0.529483 0.000493824
       60054     -0.5912   -0.529484 0.000493817
       60055     -0.4328   -0.529483 0.000493811
       60056     -0.5168   -0.529483 0.000493803
       60057     -0.5136   -0.529482 0.000493795
       60058     -0.5184   -0.529482 0.000493787
       60059     -0.3544   -0.529479 0.000493787
       60060     -0.5944    -0.52948  0.00049378
       60061     -0.5936   -0.529481 0.000493773
       60062     -0.6744   -0.529484 0.000493771
       60063     -0.7512   -0.529487 0.000493776
       60064     -0.7536   -0.529491 0.000493782
       60065     -0.6752   -0.529494  0.00049378
       60066     -0.6736   -0.529496 0.000493777
       60067     -0.6736   -0.529498 0.000493775
       60068      -0.592   -0.529499 0.000493768
       60069      -0.516   -0.529499  0.00049376
       60070     -0.3608   -0.529496  0.00049376
       60071     -0.3656   -0.529494 0.000493759
       60072     -0.3688   -0.529491 0.000493758
       60073     -0.5296   -0.529491  0.00049375
       60074      -0.608   -0.529492 0.000493743
       60075     -0.5248   -0.529492 0.000493735
       60076     -0.3664   -0.529489 0.000493734
       60077     -0.3632   -0.529487 0.000493734
       60078      -0.444   -0.529485 0.000493728
       60079     -0.2864   -0.529481 0.000493736
       60080     -0.6048   -0.529483 0.000493729
       60081     -0.5224   -0.529482 0.000493721
       60082     -0.6016   -0.529484 0.000493714
       60083     -0.6008   -0.529485 0.000493708
       60084     -0.3592   -0.529482 0.000493708
       60085     -0.5984   -0.529483 0.000493701
       60086     -0.5968   -0.529484 0.000493694
       60087     -0.5976   -0.529485 0.000493687
       60088     -0.5968   -0.529486  0.00049368
       60089      -0.192   -0.529481 0.000493704
       60090     -0.5136   -0.529481 0.000493695
       60091     -0.4368   -0.529479  0.00049369
       60092     -0.5912    -0.52948 0.000493682
       60093      -0.356   -0.529477 0.000493683
       60094     -0.5152   -0.529477 0.000493675
       60095     -0.5144   -0.529477 0.000493666
       60096      -0.512   -0.529476 0.000493658
       60097     -0.4368   -0.529475 0.000493652
       60098       -0.52   -0.529475 0.000493644
       60099     -0.5224   -0.529475 0.000493636
       60100     -0.5256   -0.529475 0.000493628
       60101      -0.524   -0.529474  0.00049362
       60102     -0.5192   -0.529474 0.000493611
       60103     -0.5184   -0.529474 0.000493603
       60104      -0.516   -0.529474 0.000493595
       60105     -0.3592   -0.529471 0.000493595
       60106     -0.4448    -0.52947 0.000493589
       60107     -0.5272    -0.52947 0.000493581
       60108     -0.6888   -0.529472  0.00049358
       60109     -0.5304   -0.529472 0.000493571
       60110     -0.4448   -0.529471 0.000493565
       60111       -0.36   -0.529468 0.000493565
       60112     -0.3592   -0.529465 0.000493565
       60113     -0.5192   -0.529465 0.000493557
       60114     -0.6032   -0.529466  0.00049355
       60115     -0.4424   -0.529465 0.000493544
       60116     -0.5232   -0.529465 0.000493536
       60117     -0.6056   -0.529466 0.000493529
       60118     -0.6088   -0.529467 0.000493523
       60119     -0.5248   -0.529467 0.000493514
       60120     -0.5256   -0.529467 0.000493506
       60121     -0.3648   -0.529464 0.000493506
       60122     -0.5256   -0.529464 0.000493497
       60123     -0.5264   -0.529464 0.000493489
       60124     -0.4464   -0.529463 0.000493483
       60125      -0.524   -0.529463 0.000493475
       60126      -0.604   -0.529464 0.000493468
       60127     -0.4432   -0.529463 0.000493462
       60128     -0.5232   -0.529463 0.000493454
       60129     -0.6032   -0.529464 0.000493447
       60130     -0.6824   -0.529466 0.000493445
       60131     -0.6824   -0.529469 0.000493444
       60132     -0.6784   -0.529471 0.000493442
       60133      -0.524   -0.529471 0.000493434
       60134     -0.5224   -0.529471 0.000493425
       60135       -0.44    -0.52947 0.000493419
       60136     -0.2792   -0.529465 0.000493429
       60137     -0.3528   -0.529463 0.000493429
       60138     -0.3536    -0.52946  0.00049343
       60139     -0.3584   -0.529457  0.00049343
       60140     -0.4408   -0.529455 0.000493424
       60141     -0.5256   -0.529455 0.000493416
       60142     -0.6088   -0.529457 0.000493409
       60143     -0.6816   -0.529459 0.000493407
       60144     -0.5224   -0.529459 0.000493399
       60145     -0.6864   -0.529462 0.000493398
       60146     -0.6072   -0.529463 0.000493391
       60147     -0.6064   -0.529464 0.000493385
       60148     -0.2864    -0.52946 0.000493393
       60149     -0.2872   -0.529456 0.000493401
       60150     -0.4472   -0.529455 0.000493395
       60151     -0.4448   -0.529453 0.000493389
       60152      -0.688   -0.529456 0.000493388
       60153     -0.6072   -0.529457 0.000493381
       60154     -0.4424   -0.529456 0.000493375
       60155     -0.5224   -0.529456 0.000493367
       60156     -0.3656   -0.529453 0.000493366
       60157     -0.4456   -0.529452  0.00049336
       60158     -0.4432    -0.52945 0.000493354
       60159     -0.4368   -0.529449 0.000493348
       60160     -0.5176   -0.529448  0.00049334
       60161     -0.5136   -0.529448 0.000493332
       60162     -0.6752    -0.52945  0.00049333
       60163     -0.6744   -0.529453 0.000493327
       60164     -0.4336   -0.529451 0.000493322
       60165     -0.5952   -0.529452 0.000493315
       60166     -0.5168   -0.529452 0.000493307
       60167     -0.1984   -0.529447 0.000493329
       60168     -0.2824   -0.529443 0.000493338
       60169     -0.4464   -0.529441 0.000493332
       60170     -0.3664   -0.529438 0.000493331
       60171     -0.6104    -0.52944 0.000493325
       60172      -0.692   -0.529443 0.000493324
       60173     -0.6096   -0.529444 0.000493317
       60174     -0.6104   -0.529445 0.000493311
       60175     -0.6112   -0.529447 0.000493305
       60176     -0.6072   -0.529448 0.000493298
       60177     -0.6856    -0.52945 0.000493297
       60178     -0.6904   -0.529453 0.000493296
       60179     -0.4472   -0.529452  0.00049329
       60180      -0.528   -0.529452 0.000493281
       60181     -0.3656   -0.529449 0.000493281
       60182     -0.3664   -0.529446  0.00049328
       60183     -0.6104   -0.529448 0.000493274
       60184     -0.7696   -0.529452 0.000493282
       60185     -0.6072   -0.529453 0.000493275
       60186      -0.528   -0.529453 0.000493267
       60187     -0.4464   -0.529452 0.000493261
       60188     -0.4416    -0.52945 0.000493255
       60189     -0.3648   -0.529447 0.000493254
       60190      -0.444   -0.529446 0.000493248
       60191     -0.5224   -0.529446  0.00049324
       60192     -0.4416   -0.529444 0.000493234
       60193       -0.28    -0.52944 0.000493243
       60194     -0.5968   -0.529441 0.000493236
       60195     -0.5152   -0.529441 0.000493228
       60196        -0.6   -0.529442 0.000493221
       60197      -0.676   -0.529445 0.000493219
       60198     -0.7576   -0.529448 0.000493225
       60199     -0.4384   -0.529447 0.000493219
       60200     -0.4392   -0.529445 0.000493213
       60201     -0.5208   -0.529445 0.000493205
       60202     -0.4424   -0.529444 0.000493199
       60203     -0.5208   -0.529444 0.000493191
       60204     -0.6032   -0.529445 0.000493184
       60205     -0.6856   -0.529448 0.000493183
       60206     -0.6016   -0.529449 0.000493176
       60207     -0.4464   -0.529447  0.00049317
       60208     -0.6872    -0.52945 0.000493169
       60209     -0.7656   -0.529454 0.000493176
       60210     -0.6856   -0.529457 0.000493175
       60211     -0.4432   -0.529455 0.000493169
       60212      -0.524   -0.529455  0.00049316
       60213     -0.6832   -0.529458 0.000493159
       60214     -0.3624   -0.529455 0.000493158
       60215     -0.3592   -0.529452 0.000493158
       60216      -0.356   -0.529449 0.000493158
       60217     -0.4376   -0.529448 0.000493153
       60218     -0.5168   -0.529447 0.000493145
       60219      -0.676    -0.52945 0.000493142
       60220     -0.5168    -0.52945 0.000493134
       60221      -0.516   -0.529449 0.000493126
       60222     -0.4336   -0.529448  0.00049312
       60223     -0.5952   -0.529449 0.000493113
       60224     -0.1984   -0.529443 0.000493136
       60225     -0.5208   -0.529443 0.000493128
       60226     -0.4448   -0.529442 0.000493122
       60227      -0.604   -0.529443 0.000493115
       60228      -0.688   -0.529446 0.000493114
       60229     -0.6864   -0.529448 0.000493112
       60230     -0.6848   -0.529451 0.000493111
       60231     -0.6088   -0.529452 0.000493105
       60232     -0.5288   -0.529452 0.000493096
       60233     -0.4496   -0.529451  0.00049309
       60234      -0.448   -0.529449 0.000493084
       60235      -0.608   -0.529451 0.000493077
       60236     -0.6896   -0.529453 0.000493076
       60237     -0.7656   -0.529457 0.000493084
       60238     -0.6064   -0.529459 0.000493077
       60239     -0.6064    -0.52946 0.000493071
       60240     -0.7616   -0.529464 0.000493077
       60241     -0.5232   -0.529464 0.000493069
       60242      -0.444   -0.529462 0.000493063
       60243     -0.4424   -0.529461 0.000493057
       60244     -0.4408   -0.529459 0.000493051
       60245     -0.5984    -0.52946 0.000493044
       60246     -0.6776   -0.529463 0.000493042
       60247     -0.5144   -0.529463 0.000493034
       60248     -0.4352   -0.529461 0.000493028
       60249     -0.5192   -0.529461  0.00049302
       60250     -0.4368   -0.529459 0.000493014
       60251     -0.7552   -0.529463  0.00049302
       60252     -0.5984   -0.529464 0.000493014
       60253     -0.3584   -0.529461 0.000493014
       60254     -0.4408    -0.52946 0.000493008
       60255       -0.52    -0.52946 0.000492999
       60256       -0.44   -0.529458 0.000492993
       60257     -0.4376   -0.529457 0.000492988
       60258        -0.6   -0.529458 0.000492981
       60259     -0.5224   -0.529458 0.000492973
       60260     -0.3608   -0.529455 0.000492972
       60261     -0.2792   -0.529451 0.000492982
       60262     -0.2784   -0.529447 0.000492991
       60263     -0.4376   -0.529445 0.000492985
       60264     -0.5176   -0.529445 0.000492977
       60265     -0.2776   -0.529441 0.000492987
       60266     -0.3632   -0.529438 0.000492986
       60267     -0.3648   -0.529435 0.000492986
       60268     -0.4408   -0.529434  0.00049298
       60269     -0.2816    -0.52943 0.000492989
       60270     -0.2016   -0.529424  0.00049301
       60271      -0.356   -0.529421 0.000493011
       60272     -0.5192   -0.529421 0.000493003
       60273       -0.36   -0.529418 0.000493002
       60274     -0.4376   -0.529417 0.000492997
       60275     -0.4392   -0.529415 0.000492991
       60276     -0.5944   -0.529417 0.000492984
       60277      -0.276   -0.529412 0.000492993
       60278     -0.5152   -0.529412 0.000492985
       60279     -0.5984   -0.529413 0.000492978
       60280     -0.6736   -0.529416 0.000492976
       60281      -0.752   -0.529419 0.000492982
       60282      -0.752   -0.529423 0.000492987
       60283     -0.8336   -0.529428 0.000493005
       60284     -0.6744    -0.52943 0.000493003
       60285     -0.7576   -0.529434 0.000493009
       60286     -0.6744   -0.529437 0.000493007
       60287     -0.6736   -0.529439 0.000493004
       60288     -0.5096   -0.529439 0.000492996
       60289      -0.664   -0.529441 0.000492993
       60290     -0.4336   -0.529439 0.000492988
       60291     -0.5192   -0.529439 0.000492979
       60292     -0.5928    -0.52944 0.000492972
       60293     -0.5936   -0.529441 0.000492965
       60294     -0.7528   -0.529445 0.000492971
       60295     -0.5952   -0.529446 0.000492964
       60296     -0.6744   -0.529449 0.000492962
       60297     -0.7552   -0.529452 0.000492968
       60298     -0.5168   -0.529452  0.00049296
       60299     -0.5184   -0.529452 0.000492952
       60300     -0.5168   -0.529452 0.000492943
       60301       -0.52   -0.529451 0.000492935
       60302       -0.52   -0.529451 0.000492927
       60303     -0.6016   -0.529453  0.00049292
       60304      -0.608   -0.529454 0.000492914
       60305     -0.6096   -0.529455 0.000492908
       60306     -0.3672   -0.529452 0.000492907
       60307     -0.4416   -0.529451 0.000492901
       60308     -0.4432    -0.52945 0.000492895
       60309     -0.5992   -0.529451 0.000492888
       60310     -0.5184   -0.529451  0.00049288
       60311        -0.6   -0.529452 0.000492873
       60312     -0.5184   -0.529452 0.000492865
       60313     -0.3608   -0.529449 0.000492864
       60314     -0.5168   -0.529449 0.000492856
       60315     -0.7512   -0.529452 0.000492862
       60316     -0.5928   -0.529453 0.000492855
       60317      -0.516   -0.529453 0.000492847
       60318      -0.516   -0.529453 0.000492839
       60319     -0.5952   -0.529454 0.000492832
       60320     -0.5168   -0.529454 0.000492824
       60321     -0.5968   -0.529455 0.000492817
       60322     -0.5952   -0.529456  0.00049281
       60323      -0.512   -0.529456 0.000492802
       60324      -0.512   -0.529455 0.000492793
       60325     -0.5928   -0.529456 0.000492786
       60326     -0.5944   -0.529457 0.000492779
       60327     -0.5944   -0.529459 0.000492772
       60328     -0.6816   -0.529461 0.000492771
       60329     -0.6024   -0.529462 0.000492764
       60330     -0.5984   -0.529463 0.000492757
       60331       -0.44   -0.529462 0.000492751
       60332     -0.3624   -0.529459 0.000492751
       60333     -0.5152   -0.529459 0.000492743
       60334     -0.5912    -0.52946 0.000492736
       60335     -0.4344   -0.529458  0.00049273
       60336     -0.5968   -0.529459 0.000492723
       60337     -0.5136   -0.529459 0.000492715
       60338     -0.5136   -0.529459 0.000492707
       60339     -0.5168   -0.529459 0.000492699
       60340       -0.28   -0.529455 0.000492708
       60341      -0.516   -0.529454   0.0004927
       60342     -0.5952   -0.529455 0.000492693
       60343     -0.6008   -0.529457 0.000492686
       60344     -0.6752   -0.529459 0.000492684
       60345     -0.7544   -0.529463  0.00049269
       60346     -0.5968   -0.529464 0.000492683
       60347     -0.5992   -0.529465 0.000492676
       60348       -0.68   -0.529468 0.000492674
       60349     -0.5184   -0.529467 0.000492666
       60350     -0.5192   -0.529467 0.000492658
       60351     -0.3624   -0.529464 0.000492658
       60352     -0.5184   -0.529464 0.000492649
       60353       -0.28    -0.52946 0.000492659
       60354     -0.2832   -0.529456 0.000492667
       60355      -0.436   -0.529455 0.000492662
       60356       -0.76   -0.529458 0.000492668
       60357        -0.6   -0.529459 0.000492662
       60358     -0.5152   -0.529459 0.000492653
       60359     -0.5136   -0.529459 0.000492645
       60360      -0.276   -0.529455 0.000492655
       60361     -0.5968   -0.529456 0.000492648
       60362     -0.4392   -0.529454 0.000492642
       60363     -0.7584   -0.529458 0.000492649
       60364     -0.5992   -0.529459 0.000492642
       60365     -0.6856   -0.529462 0.000492641
       60366      -0.604   -0.529463 0.000492634
       60367      -0.764   -0.529467 0.000492641
       60368     -0.6008   -0.529468 0.000492634
       60369     -0.5984   -0.529469 0.000492628
       60370     -0.5992   -0.529471 0.000492621
       60371     -0.6032   -0.529472 0.000492614
       60372     -0.7608   -0.529476 0.000492621
       60373     -0.5984   -0.529477 0.000492614
       60374     -0.5976   -0.529478 0.000492607
       60375     -0.4432   -0.529476 0.000492601
       60376     -0.5232   -0.529476 0.000492593
       60377     -0.4424   -0.529475 0.000492587
       60378     -0.4432   -0.529473 0.000492581
       60379      -0.364   -0.529471  0.00049258
       60380     -0.5232   -0.529471 0.000492572
       60381     -0.4456   -0.529469 0.000492566
       60382     -0.3648   -0.529467 0.000492565
       60383     -0.4464   -0.529465 0.000492559
       60384     -0.2816   -0.529461 0.000492568
       60385     -0.4416    -0.52946 0.000492562
       60386     -0.6808   -0.529462  0.00049256
       60387     -0.5984   -0.529463 0.000492553
       60388      -0.516   -0.529463 0.000492545
       60389     -0.5176   -0.529463 0.000492537
       60390     -0.4368   -0.529461 0.000492531
       60391     -0.5928   -0.529462 0.000492524
       60392     -0.5944   -0.529463 0.000492517
       60393     -0.5936   -0.529464  0.00049251
       60394     -0.5968   -0.529466 0.000492503
       60395     -0.6016   -0.529467 0.000492497
       60396     -0.6824   -0.529469 0.000492495
       60397     -0.6088   -0.529471 0.000492489
       60398     -0.6912   -0.529473 0.000492488
       60399     -0.6128   -0.529475 0.000492482
       60400     -0.4496   -0.529473 0.000492475
       60401     -0.4432   -0.529472 0.000492469
       60402     -0.5216   -0.529472 0.000492461
       60403     -0.6072   -0.529473 0.000492455
       60404     -0.5272   -0.529473 0.000492446
       60405      -0.448   -0.529472  0.00049244
       60406     -0.4432    -0.52947 0.000492434
       60407     -0.6824   -0.529473 0.000492432
       60408     -0.6048   -0.529474 0.000492426
       60409     -0.4432   -0.529473  0.00049242
       60410     -0.6088   -0.529474 0.000492413
