#   N_BLOCK:  ACCEPTANCE:
       37135    0.231169
       37136    0.231164
       37137    0.231162
       37138    0.231156
       37139     0.23115
       37140    0.231148
       37141    0.231145
       37142    0.231145
       37143     0.23114
       37144    0.231137
       37145    0.231133
       37146    0.231129
       37147     0.23113
       37148    0.231128
       37149    0.231127
       37150    0.231127
       37151    0.231123
       37152    0.231121
       37153    0.231117
       37154    0.231114
       37155    0.231111
       37156    0.231107
       37157    0.231104
       37158      0.2311
       37159    0.231099
       37160    0.231103
       37161    0.231103
       37162    0.231101
       37163      0.2311
       37164    0.231103
       37165    0.231106
       37166    0.231107
       37167    0.231105
       37168    0.231105
       37169    0.231101
       37170      0.2311
       37171    0.231095
       37172     0.23109
       37173    0.231086
       37174    0.231082
       37175    0.231081
       37176    0.231078
       37177    0.231076
       37178    0.231074
       37179    0.231074
       37180     0.23107
       37181     0.23107
       37182    0.231068
       37183    0.231063
       37184    0.231059
       37185    0.231055
       37186    0.231052
       37187    0.231049
       37188    0.231047
       37189    0.231045
       37190    0.231043
       37191    0.231041
       37192    0.231037
       37193    0.231034
       37194    0.231031
       37195    0.231028
       37196    0.231028
       37197    0.231024
       37198    0.231022
       37199    0.231017
       37200    0.231014
       37201    0.231011
       37202    0.231007
       37203    0.231004
       37204    0.231003
       37205    0.231002
       37206    0.231001
       37207    0.231001
       37208       0.231
       37209       0.231
       37210    0.230997
       37211    0.230998
       37212    0.230995
       37213    0.230993
       37214    0.230997
       37215    0.231001
       37216    0.231006
       37217    0.231009
       37218    0.231013
       37219    0.231015
       37220    0.231018
       37221    0.231021
       37222     0.23102
       37223    0.231022
       37224    0.231025
       37225    0.231021
       37226    0.231018
       37227    0.231017
       37228    0.231014
       37229    0.231012
       37230    0.231008
       37231    0.231005
       37232    0.231004
       37233    0.231001
       37234    0.231001
       37235    0.231001
       37236    0.231001
       37237    0.230999
       37238    0.230996
       37239    0.230994
       37240    0.230996
       37241    0.230994
       37242    0.231001
       37243       0.231
       37244    0.231001
       37245    0.231004
       37246    0.231008
       37247    0.231016
       37248     0.23102
       37249    0.231025
       37250    0.231027
       37251    0.231031
       37252    0.231031
       37253    0.231033
       37254    0.231032
       37255    0.231033
       37256    0.231034
       37257    0.231035
       37258    0.231037
       37259     0.23104
       37260    0.231041
       37261    0.231042
       37262    0.231043
       37263    0.231043
       37264    0.231041
       37265    0.231043
       37266    0.231042
       37267    0.231043
       37268    0.231043
       37269    0.231041
       37270    0.231043
       37271    0.231045
       37272    0.231044
       37273    0.231044
       37274    0.231041
       37275    0.231037
       37276    0.231032
       37277    0.231028
       37278    0.231023
       37279    0.231022
       37280    0.231023
       37281    0.231027
       37282     0.23103
       37283     0.23103
       37284    0.231028
       37285    0.231025
       37286    0.231021
       37287    0.231016
       37288    0.231012
       37289     0.23101
       37290    0.231006
       37291    0.231003
       37292    0.230997
       37293    0.230991
       37294    0.230986
       37295     0.23098
       37296    0.230975
       37297    0.230974
       37298    0.230976
       37299    0.230975
       37300    0.230978
       37301    0.230978
       37302    0.230982
       37303    0.230987
       37304     0.23099
       37305    0.230992
       37306    0.230997
       37307    0.231003
       37308    0.231005
       37309     0.23101
       37310    0.231012
       37311     0.23101
       37312    0.231011
       37313    0.231014
       37314    0.231013
       37315    0.231012
       37316    0.231011
       37317    0.231011
       37318    0.231008
       37319    0.231004
       37320    0.231002
       37321    0.231004
       37322    0.231003
       37323    0.231002
       37324    0.231001
       37325    0.231001
       37326    0.230998
       37327    0.230998
       37328    0.230998
       37329    0.230996
       37330    0.230997
       37331    0.230995
       37332    0.230994
       37333    0.230997
       37334    0.230995
       37335    0.230994
       37336    0.230992
       37337    0.230991
       37338    0.230995
       37339    0.230997
       37340    0.230996
       37341    0.230998
       37342    0.230998
       37343    0.230997
       37344    0.230996
       37345    0.230998
       37346    0.231004
       37347    0.231006
       37348     0.23101
       37349    0.231012
       37350     0.23101
       37351    0.231011
       37352    0.231011
       37353    0.231009
       37354    0.231011
       37355    0.231013
       37356    0.231018
       37357    0.231019
       37358    0.231018
       37359    0.231019
       37360    0.231018
       37361    0.231017
       37362    0.231015
       37363    0.231021
       37364    0.231027
       37365     0.23103
       37366    0.231032
       37367    0.231033
       37368    0.231038
       37369    0.231039
       37370     0.23104
       37371     0.23104
       37372    0.231039
       37373    0.231038
       37374    0.231036
       37375    0.231032
       37376    0.231029
       37377    0.231025
       37378    0.231021
       37379    0.231016
       37380     0.23101
       37381    0.231005
       37382       0.231
       37383    0.230999
       37384    0.230997
       37385    0.230992
       37386    0.230987
       37387    0.230981
       37388    0.230977
       37389    0.230973
       37390    0.230972
       37391     0.23097
       37392    0.230968
       37393    0.230966
       37394    0.230965
       37395    0.230963
       37396     0.23096
       37397     0.23096
       37398     0.23096
       37399     0.23096
       37400    0.230956
       37401    0.230953
       37402    0.230952
       37403     0.23095
       37404    0.230947
       37405    0.230944
       37406    0.230945
       37407    0.230943
       37408    0.230939
       37409    0.230936
       37410    0.230933
       37411    0.230931
       37412    0.230928
       37413    0.230927
       37414    0.230927
       37415     0.23093
       37416    0.230929
       37417    0.230931
       37418    0.230931
       37419    0.230931
       37420    0.230933
       37421    0.230936
       37422    0.230939
       37423    0.230943
       37424    0.230941
       37425     0.23094
       37426    0.230942
       37427    0.230944
       37428    0.230946
       37429    0.230946
       37430    0.230947
       37431    0.230946
       37432    0.230948
       37433    0.230946
       37434    0.230945
       37435    0.230944
       37436    0.230947
       37437    0.230948
       37438    0.230947
       37439    0.230948
       37440    0.230948
       37441    0.230948
       37442    0.230947
       37443    0.230949
       37444    0.230948
       37445    0.230945
       37446    0.230943
       37447    0.230942
       37448    0.230941
       37449    0.230941
       37450    0.230941
       37451     0.23094
       37452    0.230936
       37453    0.230934
       37454    0.230931
       37455    0.230931
       37456    0.230934
       37457    0.230932
       37458    0.230929
       37459    0.230929
       37460    0.230929
       37461    0.230931
       37462    0.230933
       37463    0.230935
       37464     0.23094
       37465    0.230943
       37466    0.230946
       37467    0.230952
       37468    0.230958
       37469    0.230963
       37470     0.23097
       37471    0.230969
       37472    0.230969
       37473    0.230968
       37474    0.230963
       37475    0.230962
       37476    0.230961
       37477    0.230962
       37478    0.230958
       37479    0.230958
       37480    0.230958
       37481    0.230958
       37482     0.23096
       37483    0.230962
       37484    0.230966
       37485    0.230967
       37486    0.230968
       37487    0.230972
       37488    0.230975
       37489    0.230981
       37490    0.230986
       37491    0.230986
       37492    0.230984
       37493    0.230986
       37494    0.230985
       37495    0.230987
       37496    0.230989
       37497    0.230988
       37498    0.230986
       37499    0.230985
       37500    0.230986
       37501    0.230985
       37502    0.230987
       37503    0.230988
       37504    0.230988
       37505    0.230992
       37506     0.23099
       37507    0.230986
       37508    0.230988
       37509    0.230989
       37510    0.230989
       37511    0.230991
       37512    0.230992
       37513    0.230989
       37514    0.230987
       37515    0.230989
       37516     0.23099
       37517    0.230992
       37518    0.230991
       37519     0.23099
       37520    0.230986
       37521    0.230981
       37522    0.230978
       37523    0.230973
       37524    0.230969
       37525    0.230963
       37526    0.230959
       37527    0.230957
       37528    0.230956
       37529    0.230955
       37530    0.230952
       37531    0.230951
       37532    0.230951
       37533    0.230951
       37534     0.23095
       37535     0.23095
       37536     0.23095
       37537    0.230952
       37538    0.230956
       37539    0.230956
       37540    0.230958
       37541    0.230959
       37542    0.230959
       37543    0.230958
       37544     0.23096
       37545    0.230959
       37546    0.230955
       37547     0.23095
       37548     0.23095
       37549    0.230947
       37550    0.230946
       37551    0.230944
       37552    0.230942
       37553     0.23094
       37554     0.23094
       37555    0.230942
       37556    0.230941
       37557     0.23094
       37558    0.230938
       37559    0.230936
       37560    0.230934
       37561    0.230932
       37562    0.230931
       37563    0.230929
       37564    0.230933
       37565    0.230935
       37566    0.230936
       37567    0.230932
       37568    0.230928
       37569    0.230923
       37570    0.230919
       37571    0.230917
       37572    0.230915
       37573    0.230913
       37574    0.230914
       37575    0.230916
       37576    0.230917
       37577     0.23092
       37578    0.230924
       37579    0.230922
       37580     0.23092
       37581    0.230918
       37582    0.230917
       37583    0.230913
       37584    0.230909
       37585    0.230906
       37586    0.230905
       37587    0.230902
       37588    0.230902
       37589    0.230897
       37590    0.230892
       37591    0.230888
       37592    0.230883
       37593    0.230882
       37594    0.230882
       37595    0.230883
       37596    0.230884
       37597    0.230887
       37598    0.230884
       37599    0.230881
       37600    0.230878
       37601    0.230878
       37602    0.230878
       37603    0.230883
       37604    0.230891
       37605    0.230892
       37606    0.230894
       37607    0.230893
       37608    0.230893
       37609     0.23089
       37610    0.230888
       37611    0.230885
       37612    0.230885
       37613    0.230889
       37614    0.230891
       37615    0.230892
       37616    0.230891
       37617    0.230892
       37618    0.230892
       37619    0.230895
       37620    0.230894
       37621    0.230893
       37622    0.230892
       37623     0.23089
       37624    0.230888
       37625    0.230885
       37626    0.230884
       37627    0.230882
       37628    0.230878
       37629    0.230876
       37630    0.230874
       37631    0.230877
       37632    0.230879
       37633    0.230877
       37634    0.230879
       37635    0.230878
       37636    0.230881
       37637    0.230882
       37638    0.230882
       37639    0.230881
       37640    0.230881
       37641     0.23088
       37642    0.230884
       37643    0.230886
       37644    0.230887
       37645    0.230887
       37646    0.230886
       37647    0.230884
       37648    0.230883
       37649    0.230879
       37650    0.230877
       37651    0.230876
       37652    0.230878
       37653    0.230879
       37654    0.230882
       37655    0.230885
       37656    0.230885
       37657    0.230887
       37658    0.230885
       37659    0.230883
       37660    0.230882
       37661    0.230884
       37662    0.230885
       37663    0.230885
       37664    0.230884
       37665    0.230888
       37666    0.230891
       37667    0.230892
       37668    0.230897
       37669    0.230893
       37670    0.230891
       37671     0.23089
       37672    0.230889
       37673    0.230885
       37674    0.230881
       37675    0.230878
       37676    0.230877
       37677    0.230875
       37678     0.23087
       37679    0.230869
       37680    0.230869
       37681    0.230863
       37682    0.230858
       37683    0.230857
       37684    0.230856
       37685    0.230854
       37686    0.230851
       37687     0.23085
       37688    0.230851
       37689    0.230856
       37690    0.230859
       37691    0.230862
       37692    0.230864
       37693    0.230867
       37694    0.230871
       37695    0.230877
       37696    0.230881
       37697    0.230882
       37698     0.23088
       37699    0.230878
       37700    0.230876
       37701    0.230875
       37702    0.230877
       37703    0.230877
       37704    0.230876
       37705    0.230874
       37706    0.230875
       37707    0.230873
       37708    0.230873
       37709    0.230874
       37710    0.230874
       37711    0.230872
       37712    0.230873
       37713    0.230869
       37714    0.230864
       37715    0.230862
       37716    0.230863
       37717    0.230865
       37718    0.230863
       37719    0.230859
       37720    0.230854
       37721    0.230853
       37722    0.230853
       37723    0.230853
       37724    0.230852
       37725    0.230852
       37726     0.23085
       37727     0.23085
       37728     0.23085
       37729    0.230849
       37730     0.23085
       37731    0.230852
       37732    0.230855
       37733    0.230855
       37734    0.230858
       37735    0.230863
       37736    0.230865
       37737    0.230864
       37738    0.230863
       37739    0.230864
       37740    0.230866
       37741    0.230865
       37742    0.230863
       37743    0.230859
       37744    0.230855
       37745    0.230853
       37746     0.23085
       37747    0.230847
       37748    0.230845
       37749    0.230844
       37750    0.230845
       37751    0.230843
       37752    0.230845
       37753    0.230846
       37754    0.230844
       37755    0.230845
       37756    0.230842
       37757    0.230845
       37758    0.230847
       37759    0.230845
       37760    0.230851
       37761    0.230855
       37762    0.230856
       37763    0.230854
       37764    0.230853
       37765    0.230857
       37766    0.230859
       37767    0.230861
       37768    0.230864
       37769    0.230865
       37770    0.230867
       37771    0.230865
       37772    0.230865
       37773    0.230866
       37774    0.230867
       37775     0.23087
       37776    0.230869
       37777    0.230867
       37778    0.230866
       37779    0.230864
       37780    0.230863
       37781    0.230863
       37782    0.230861
       37783    0.230861
       37784    0.230863
       37785    0.230862
       37786    0.230864
       37787    0.230867
       37788     0.23087
       37789    0.230873
       37790    0.230876
       37791    0.230878
       37792    0.230876
       37793    0.230874
       37794    0.230872
       37795    0.230871
       37796    0.230867
       37797    0.230868
       37798    0.230867
       37799    0.230866
       37800    0.230867
       37801    0.230868
       37802    0.230867
       37803    0.230868
       37804    0.230866
       37805    0.230862
       37806    0.230857
       37807    0.230855
       37808    0.230851
       37809    0.230849
       37810    0.230846
       37811    0.230846
       37812    0.230843
       37813    0.230843
       37814    0.230846
       37815    0.230851
       37816    0.230857
       37817    0.230856
       37818    0.230855
       37819    0.230857
       37820    0.230856
       37821    0.230855
       37822    0.230854
       37823    0.230852
       37824    0.230849
       37825     0.23085
       37826    0.230849
       37827    0.230844
       37828    0.230842
       37829    0.230841
       37830     0.23084
       37831    0.230839
       37832    0.230839
       37833     0.23084
       37834    0.230839
       37835    0.230838
       37836    0.230843
       37837    0.230845
       37838     0.23085
       37839    0.230855
       37840    0.230858
       37841    0.230863
       37842    0.230867
       37843    0.230868
       37844    0.230867
       37845    0.230864
       37846    0.230861
       37847    0.230858
       37848    0.230856
       37849    0.230852
       37850    0.230851
       37851     0.23085
       37852    0.230849
       37853    0.230851
       37854    0.230853
       37855    0.230854
       37856    0.230858
       37857     0.23086
       37858    0.230865
       37859    0.230867
       37860    0.230871
       37861    0.230874
       37862    0.230877
       37863    0.230877
       37864    0.230875
       37865    0.230875
       37866    0.230873
       37867    0.230869
       37868    0.230865
       37869    0.230862
       37870    0.230862
       37871    0.230861
       37872    0.230865
       37873    0.230867
       37874    0.230866
       37875    0.230865
       37876    0.230864
       37877    0.230862
       37878     0.23086
       37879     0.23086
       37880    0.230861
       37881     0.23086
       37882    0.230861
       37883    0.230864
       37884    0.230874
       37885    0.230879
       37886    0.230882
       37887    0.230882
       37888    0.230882
       37889    0.230885
       37890    0.230885
       37891    0.230883
       37892    0.230883
       37893    0.230883
       37894    0.230882
       37895    0.230882
       37896    0.230883
       37897    0.230882
       37898    0.230881
       37899    0.230879
       37900    0.230878
       37901    0.230876
       37902    0.230876
       37903    0.230873
       37904     0.23087
       37905     0.23087
       37906    0.230868
       37907    0.230865
       37908    0.230863
       37909    0.230861
       37910     0.23086
       37911    0.230862
       37912    0.230863
       37913    0.230867
       37914    0.230867
       37915     0.23087
       37916     0.23087
       37917    0.230875
       37918    0.230878
       37919    0.230881
       37920    0.230883
       37921    0.230884
       37922    0.230886
       37923     0.23089
       37924    0.230889
       37925     0.23089
       37926    0.230889
       37927    0.230887
       37928    0.230886
       37929    0.230888
       37930    0.230887
       37931    0.230884
       37932    0.230883
       37933    0.230882
       37934     0.23088
       37935    0.230879
       37936     0.23088
       37937    0.230876
       37938    0.230874
       37939    0.230872
       37940    0.230868
       37941    0.230866
       37942    0.230863
       37943     0.23086
       37944    0.230854
       37945    0.230852
       37946     0.23085
       37947    0.230847
       37948    0.230844
       37949    0.230842
       37950    0.230843
       37951    0.230846
       37952    0.230846
       37953    0.230849
       37954    0.230851
       37955    0.230851
       37956    0.230852
       37957    0.230848
       37958    0.230844
       37959    0.230842
       37960    0.230838
       37961    0.230835
       37962    0.230835
       37963    0.230831
       37964     0.23083
       37965    0.230829
       37966    0.230828
       37967    0.230827
       37968    0.230826
       37969    0.230826
       37970    0.230829
       37971     0.23083
       37972     0.23083
       37973    0.230829
       37974    0.230831
       37975    0.230828
       37976    0.230829
       37977    0.230827
       37978    0.230824
       37979    0.230824
       37980    0.230824
       37981    0.230825
       37982    0.230824
       37983    0.230824
       37984    0.230824
       37985    0.230823
       37986    0.230823
       37987    0.230824
       37988    0.230829
       37989    0.230831
       37990    0.230834
       37991    0.230834
       37992    0.230836
       37993    0.230835
       37994    0.230836
       37995    0.230835
       37996    0.230839
       37997     0.23084
       37998    0.230837
       37999    0.230833
       38000    0.230832
       38001     0.23083
       38002    0.230828
       38003    0.230824
       38004    0.230822
       38005    0.230819
       38006    0.230817
       38007    0.230818
       38008    0.230819
       38009    0.230819
       38010    0.230818
       38011    0.230818
       38012    0.230818
       38013    0.230817
       38014    0.230815
       38015    0.230817
       38016    0.230818
       38017    0.230818
       38018     0.23082
       38019    0.230828
       38020    0.230828
       38021    0.230823
       38022    0.230823
       38023    0.230821
       38024    0.230815
       38025    0.230814
       38026    0.230814
       38027    0.230813
       38028    0.230816
       38029    0.230816
       38030    0.230813
       38031    0.230813
       38032    0.230816
       38033    0.230818
       38034    0.230817
       38035    0.230821
       38036    0.230823
       38037    0.230821
       38038    0.230822
       38039    0.230822
       38040    0.230825
       38041    0.230823
       38042    0.230823
       38043    0.230828
       38044    0.230831
       38045    0.230832
       38046    0.230834
       38047    0.230833
       38048    0.230833
       38049    0.230831
       38050    0.230834
       38051    0.230838
       38052    0.230837
       38053    0.230838
       38054    0.230837
       38055    0.230837
       38056    0.230837
       38057    0.230835
       38058    0.230835
       38059    0.230834
       38060    0.230833
       38061    0.230833
       38062    0.230834
       38063    0.230836
       38064    0.230834
       38065    0.230833
       38066    0.230836
       38067    0.230838
       38068    0.230841
       38069    0.230842
       38070    0.230843
       38071    0.230843
       38072    0.230844
       38073    0.230847
       38074    0.230851
       38075    0.230852
       38076    0.230855
       38077    0.230858
       38078    0.230857
       38079     0.23086
       38080    0.230859
       38081    0.230861
       38082     0.23086
       38083    0.230862
       38084     0.23086
       38085     0.23086
       38086    0.230859
       38087    0.230855
       38088    0.230854
       38089    0.230854
       38090    0.230852
       38091    0.230854
       38092    0.230855
       38093    0.230857
       38094    0.230862
       38095    0.230867
       38096     0.23087
       38097    0.230872
       38098    0.230872
       38099    0.230871
       38100    0.230873
       38101    0.230871
       38102    0.230873
       38103    0.230871
       38104    0.230873
       38105    0.230873
       38106    0.230874
       38107    0.230872
       38108     0.23087
       38109    0.230867
       38110    0.230866
       38111    0.230866
       38112    0.230868
       38113    0.230866
       38114    0.230866
       38115    0.230865
       38116    0.230863
       38117    0.230863
       38118    0.230864
       38119    0.230866
       38120    0.230866
       38121    0.230866
       38122    0.230861
       38123    0.230857
       38124    0.230853
       38125    0.230851
       38126    0.230847
       38127    0.230842
       38128    0.230838
       38129    0.230834
       38130    0.230834
       38131    0.230833
       38132    0.230833
       38133     0.23083
       38134    0.230829
       38135    0.230833
       38136     0.23084
       38137    0.230838
       38138    0.230835
       38139    0.230833
       38140    0.230831
       38141    0.230829
       38142    0.230825
       38143    0.230823
       38144    0.230821
       38145    0.230816
       38146    0.230814
       38147    0.230811
       38148    0.230808
       38149    0.230806
       38150    0.230806
       38151    0.230806
       38152    0.230806
       38153    0.230807
       38154    0.230804
       38155      0.2308
       38156    0.230794
       38157    0.230791
       38158    0.230789
       38159    0.230786
       38160    0.230786
       38161    0.230785
       38162    0.230789
       38163     0.23079
       38164    0.230793
       38165    0.230794
       38166    0.230797
       38167    0.230803
       38168    0.230803
       38169    0.230805
       38170    0.230808
       38171    0.230807
       38172     0.23081
       38173    0.230811
       38174    0.230812
       38175    0.230809
       38176    0.230812
       38177     0.23081
       38178    0.230809
       38179    0.230808
       38180    0.230807
       38181    0.230804
       38182    0.230802
       38183    0.230804
       38184    0.230806
       38185    0.230805
       38186    0.230806
       38187    0.230806
       38188    0.230805
       38189    0.230803
       38190      0.2308
       38191    0.230799
       38192    0.230797
       38193    0.230796
       38194      0.2308
       38195    0.230805
       38196    0.230803
       38197    0.230804
       38198    0.230804
       38199    0.230805
       38200    0.230803
       38201    0.230804
       38202    0.230802
       38203    0.230802
       38204    0.230797
       38205    0.230795
       38206    0.230792
       38207    0.230789
       38208    0.230786
       38209    0.230782
       38210     0.23078
       38211    0.230779
       38212    0.230777
       38213    0.230773
       38214    0.230768
       38215    0.230767
       38216    0.230762
       38217    0.230759
       38218    0.230757
       38219     0.23076
       38220    0.230766
       38221    0.230768
       38222    0.230767
       38223    0.230769
       38224    0.230769
       38225    0.230771
       38226    0.230772
       38227    0.230772
       38228    0.230771
       38229    0.230771
       38230    0.230768
       38231    0.230766
       38232    0.230764
       38233    0.230761
       38234    0.230762
       38235    0.230764
       38236    0.230768
       38237     0.23077
       38238    0.230772
       38239     0.23077
       38240    0.230765
       38241     0.23076
       38242    0.230756
       38243    0.230755
       38244    0.230751
       38245    0.230749
       38246    0.230749
       38247    0.230747
       38248    0.230748
       38249    0.230746
       38250    0.230742
       38251    0.230738
       38252    0.230735
       38253    0.230738
       38254    0.230737
       38255     0.23074
       38256    0.230737
       38257    0.230737
       38258    0.230737
       38259    0.230735
       38260    0.230737
       38261    0.230734
       38262    0.230735
       38263    0.230736
       38264    0.230739
       38265    0.230743
       38266    0.230739
       38267    0.230738
       38268    0.230735
       38269    0.230735
       38270    0.230731
       38271    0.230728
       38272    0.230728
       38273    0.230725
       38274    0.230724
       38275    0.230727
       38276    0.230723
       38277    0.230723
       38278    0.230719
       38279    0.230719
       38280    0.230719
       38281    0.230717
       38282    0.230716
       38283    0.230719
       38284     0.23072
       38285    0.230723
       38286    0.230727
       38287    0.230733
       38288    0.230735
       38289    0.230743
       38290    0.230741
       38291    0.230743
       38292    0.230746
       38293    0.230748
       38294    0.230746
       38295    0.230747
       38296    0.230744
       38297    0.230744
       38298    0.230741
       38299    0.230744
       38300    0.230742
       38301    0.230743
       38302    0.230742
       38303    0.230743
       38304    0.230741
       38305    0.230743
       38306    0.230745
       38307    0.230745
       38308    0.230746
       38309    0.230749
       38310    0.230747
       38311    0.230747
       38312    0.230748
       38313    0.230748
       38314    0.230747
       38315    0.230747
       38316     0.23075
       38317    0.230752
       38318    0.230754
       38319    0.230757
       38320    0.230761
       38321    0.230762
       38322    0.230764
       38323    0.230763
       38324    0.230763
       38325    0.230767
       38326    0.230765
       38327    0.230765
       38328    0.230767
       38329    0.230766
       38330    0.230767
       38331    0.230769
       38332     0.23077
       38333    0.230771
       38334    0.230771
       38335    0.230773
       38336    0.230774
       38337    0.230776
       38338    0.230782
       38339    0.230781
       38340     0.23078
       38341    0.230782
       38342    0.230782
       38343    0.230783
       38344    0.230785
       38345    0.230787
       38346    0.230791
       38347    0.230797
       38348    0.230803
       38349    0.230805
       38350    0.230808
       38351     0.23081
       38352    0.230811
       38353    0.230813
       38354    0.230813
       38355    0.230813
       38356    0.230816
       38357    0.230816
       38358    0.230819
       38359    0.230821
       38360    0.230822
       38361    0.230823
       38362    0.230825
       38363    0.230827
       38364    0.230829
       38365    0.230829
       38366    0.230827
       38367    0.230824
       38368    0.230822
       38369     0.23082
       38370    0.230817
       38371    0.230816
       38372    0.230814
       38373    0.230814
       38374    0.230813
       38375     0.23081
       38376    0.230808
       38377    0.230807
       38378     0.23081
       38379    0.230809
       38380    0.230808
       38381    0.230808
       38382    0.230805
       38383    0.230804
       38384    0.230804
       38385    0.230809
       38386    0.230811
       38387    0.230813
       38388    0.230814
       38389    0.230813
       38390    0.230815
       38391    0.230818
       38392    0.230818
       38393    0.230818
       38394    0.230816
       38395    0.230814
       38396    0.230813
       38397    0.230816
       38398    0.230818
       38399    0.230817
       38400    0.230818
       38401     0.23082
       38402    0.230821
       38403     0.23082
       38404    0.230822
       38405    0.230823
       38406    0.230823
       38407    0.230825
       38408    0.230825
       38409    0.230825
       38410    0.230828
       38411    0.230826
       38412    0.230826
       38413    0.230827
       38414    0.230825
       38415    0.230826
       38416    0.230828
       38417     0.23083
       38418    0.230833
       38419    0.230834
       38420    0.230835
       38421    0.230837
       38422    0.230838
       38423    0.230835
       38424    0.230832
       38425    0.230832
       38426    0.230834
       38427    0.230837
       38428     0.23084
       38429    0.230838
       38430    0.230836
       38431    0.230835
       38432    0.230835
       38433    0.230836
       38434    0.230841
       38435    0.230842
       38436    0.230843
       38437    0.230845
       38438    0.230847
       38439    0.230846
       38440    0.230849
       38441    0.230849
       38442    0.230849
       38443    0.230853
       38444    0.230853
       38445    0.230853
       38446    0.230852
       38447    0.230852
       38448    0.230851
       38449    0.230848
       38450    0.230848
       38451    0.230848
       38452    0.230849
       38453    0.230851
       38454    0.230851
       38455     0.23085
       38456    0.230853
       38457    0.230854
       38458    0.230854
       38459    0.230852
       38460    0.230851
       38461    0.230851
       38462    0.230851
       38463    0.230848
       38464    0.230852
       38465    0.230853
       38466    0.230855
       38467    0.230857
       38468    0.230857
       38469     0.23086
       38470    0.230861
       38471     0.23086
       38472    0.230861
       38473    0.230861
       38474    0.230862
       38475    0.230861
       38476     0.23086
       38477    0.230862
       38478    0.230866
       38479    0.230866
       38480    0.230863
       38481    0.230863
       38482    0.230865
       38483    0.230865
       38484    0.230864
       38485    0.230864
       38486    0.230863
       38487    0.230863
       38488    0.230863
       38489    0.230866
       38490    0.230864
       38491    0.230861
       38492    0.230859
       38493     0.23086
       38494     0.23086
       38495    0.230857
       38496    0.230856
       38497    0.230857
       38498    0.230854
       38499    0.230853
       38500    0.230858
       38501    0.230856
       38502    0.230853
       38503    0.230853
       38504    0.230853
       38505    0.230852
       38506     0.23085
       38507    0.230849
       38508    0.230847
       38509    0.230846
       38510    0.230847
       38511    0.230845
       38512    0.230848
       38513    0.230852
       38514    0.230851
       38515    0.230847
       38516    0.230849
       38517    0.230851
       38518    0.230851
       38519     0.23085
       38520    0.230852
       38521    0.230853
       38522    0.230858
       38523    0.230861
       38524    0.230861
       38525     0.23086
       38526     0.23086
       38527     0.23086
       38528    0.230863
       38529    0.230868
       38530    0.230873
       38531    0.230878
       38532    0.230877
       38533    0.230876
       38534    0.230877
       38535    0.230879
       38536     0.23088
       38537    0.230879
       38538     0.23088
       38539    0.230881
       38540    0.230884
       38541    0.230887
       38542    0.230885
       38543    0.230888
       38544    0.230897
       38545    0.230903
       38546    0.230903
       38547    0.230901
       38548    0.230901
       38549    0.230898
       38550      0.2309
       38551    0.230901
       38552    0.230899
       38553      0.2309
       38554      0.2309
       38555    0.230901
       38556    0.230898
       38557    0.230894
       38558    0.230894
       38559    0.230896
       38560      0.2309
       38561      0.2309
       38562    0.230901
       38563    0.230903
       38564    0.230906
       38565    0.230909
       38566    0.230912
       38567    0.230914
       38568    0.230915
       38569    0.230919
       38570    0.230924
       38571    0.230925
       38572     0.23093
       38573    0.230933
       38574    0.230933
       38575    0.230936
       38576     0.23094
       38577    0.230946
       38578    0.230954
       38579    0.230963
       38580    0.230965
       38581    0.230966
       38582     0.23097
       38583    0.230973
       38584    0.230975
       38585    0.230979
       38586    0.230983
       38587    0.230987
       38588    0.230986
       38589    0.230987
       38590    0.230986
       38591    0.230983
       38592    0.230986
       38593    0.230986
       38594    0.230986
       38595    0.230985
       38596    0.230984
       38597    0.230988
       38598    0.230993
       38599    0.230995
       38600    0.230995
       38601    0.230994
       38602    0.230994
       38603    0.230994
       38604    0.230994
       38605    0.230994
       38606    0.230992
       38607    0.230989
       38608    0.230988
       38609    0.230988
       38610    0.230986
       38611    0.230987
       38612    0.230985
       38613    0.230985
       38614    0.230988
       38615    0.230992
       38616    0.230999
       38617    0.231006
       38618    0.231009
       38619    0.231013
       38620    0.231012
       38621    0.231009
       38622    0.231006
       38623    0.231008
       38624    0.231007
       38625    0.231008
       38626    0.231009
       38627    0.231011
       38628    0.231011
       38629    0.231016
       38630    0.231015
       38631    0.231013
       38632    0.231015
       38633    0.231019
       38634    0.231019
       38635    0.231021
       38636    0.231021
       38637    0.231022
       38638    0.231025
       38639    0.231025
       38640    0.231025
       38641    0.231025
       38642    0.231022
       38643    0.231025
       38644    0.231026
       38645    0.231025
       38646    0.231023
       38647    0.231024
       38648    0.231025
       38649    0.231027
       38650     0.23103
       38651    0.231032
       38652    0.231036
       38653    0.231036
       38654    0.231034
       38655    0.231034
       38656    0.231033
       38657    0.231032
       38658     0.23103
       38659    0.231035
       38660    0.231033
       38661    0.231032
       38662    0.231032
       38663    0.231031
       38664    0.231028
       38665    0.231029
       38666    0.231035
       38667    0.231036
       38668    0.231041
       38669    0.231044
       38670    0.231045
       38671    0.231048
       38672    0.231049
       38673    0.231053
       38674    0.231051
       38675    0.231054
       38676    0.231057
       38677    0.231061
       38678    0.231063
       38679    0.231066
       38680    0.231066
       38681    0.231072
       38682    0.231073
       38683    0.231074
       38684    0.231073
       38685    0.231074
       38686    0.231072
       38687    0.231072
