#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       53411     -0.5272   -0.483098 0.000543912
       53412     -0.6856   -0.483102 0.000543915
       53413     -0.5208   -0.483102 0.000543905
       53414      -0.516   -0.483103 0.000543895
       53415      -0.516   -0.483103 0.000543886
       53416     -0.2768     -0.4831 0.000543889
       53417     -0.4352   -0.483099  0.00054388
       53418       -0.44   -0.483098  0.00054387
       53419     -0.4368   -0.483097 0.000543861
       53420     -0.4352   -0.483096 0.000543851
       53421       -0.52   -0.483097 0.000543841
       53422     -0.5216   -0.483098 0.000543832
       53423       -0.76   -0.483103 0.000543846
       53424       -0.52   -0.483103 0.000543837
       53425     -0.4392   -0.483103 0.000543827
       53426     -0.3568     -0.4831 0.000543822
       53427       -0.76   -0.483105 0.000543836
       53428     -0.7624   -0.483111 0.000543851
       53429     -0.7632   -0.483116 0.000543866
       53430     -0.4408   -0.483115 0.000543857
       53431       -0.52   -0.483116 0.000543847
       53432     -0.5984   -0.483118 0.000543841
       53433     -0.2792   -0.483114 0.000543844
       53434     -0.7592   -0.483119 0.000543859
       53435     -0.5208    -0.48312 0.000543849
       53436     -0.4424   -0.483119 0.000543839
       53437     -0.2848   -0.483116 0.000543842
       53438     -0.4448   -0.483115 0.000543832
       53439     -0.6064   -0.483117 0.000543827
       53440     -0.5256   -0.483118 0.000543817
       53441     -0.6888   -0.483122 0.000543821
       53442      -0.448   -0.483121 0.000543811
       53443     -0.6888   -0.483125 0.000543814
       53444     -0.6912   -0.483129 0.000543818
       53445     -0.8504   -0.483136 0.000543851
       53446     -0.6064   -0.483138 0.000543846
       53447      -0.604    -0.48314 0.000543841
       53448     -0.6016   -0.483143 0.000543835
       53449     -0.5264   -0.483143 0.000543825
       53450     -0.4456   -0.483143 0.000543816
       53451     -0.3616    -0.48314  0.00054381
       53452     -0.5224   -0.483141 0.000543801
       53453     -0.5216   -0.483142 0.000543791
       53454     -0.4416   -0.483141 0.000543781
       53455     -0.5192   -0.483142 0.000543772
       53456     -0.4416   -0.483141 0.000543762
       53457      -0.276   -0.483137 0.000543766
       53458      -0.352   -0.483135 0.000543761
       53459      -0.432   -0.483134 0.000543752
       53460     -0.6744   -0.483137 0.000543753
       53461     -0.4368   -0.483136 0.000543744
       53462     -0.5192   -0.483137 0.000543734
       53463     -0.4344   -0.483136 0.000543725
       53464     -0.5928   -0.483138 0.000543718
       53465     -0.5936    -0.48314 0.000543712
       53466     -0.2752   -0.483136 0.000543716
       53467     -0.3552   -0.483134 0.000543711
       53468      -0.592   -0.483136 0.000543705
       53469     -0.5912   -0.483138 0.000543698
       53470     -0.5144   -0.483139 0.000543688
       53471     -0.4392   -0.483138 0.000543679
       53472     -0.5192   -0.483138 0.000543669
       53473      -0.516   -0.483139 0.000543659
       53474     -0.1984   -0.483134 0.000543675
       53475     -0.4408   -0.483133 0.000543665
       53476     -0.5248   -0.483134 0.000543656
       53477     -0.5264   -0.483135 0.000543646
       53478     -0.4432   -0.483134 0.000543637
       53479     -0.3608   -0.483132 0.000543631
       53480     -0.5184   -0.483132 0.000543622
       53481     -0.5168   -0.483133 0.000543612
       53482     -0.6744   -0.483136 0.000543613
       53483     -0.5168   -0.483137 0.000543604
       53484     -0.4376   -0.483136 0.000543594
       53485      -0.436   -0.483135 0.000543585
       53486      -0.196    -0.48313 0.000543601
       53487     -0.2784   -0.483126 0.000543604
       53488     -0.1968   -0.483121  0.00054362
       53489     -0.3576   -0.483118 0.000543615
       53490     -0.4384   -0.483118 0.000543606
       53491      -0.204   -0.483112 0.000543621
       53492     -0.4408   -0.483112 0.000543611
       53493     -0.6792   -0.483115 0.000543613
       53494     -0.7576    -0.48312 0.000543627
       53495     -0.6768   -0.483124 0.000543629
       53496        -0.6   -0.483126 0.000543623
       53497       -0.68    -0.48313 0.000543626
       53498       -0.36   -0.483128  0.00054362
       53499     -0.5936    -0.48313 0.000543614
       53500       -0.52    -0.48313 0.000543605
       53501     -0.5224   -0.483131 0.000543595
       53502     -0.3592   -0.483129  0.00054359
       53503     -0.2816   -0.483125 0.000543593
       53504      -0.516   -0.483126 0.000543583
       53505     -0.5936   -0.483128 0.000543576
       53506     -0.4296   -0.483127 0.000543567
       53507     -0.5904   -0.483129 0.000543561
       53508     -0.5984   -0.483131 0.000543555
       53509     -0.6816   -0.483134 0.000543557
       53510     -0.5216   -0.483135 0.000543548
       53511     -0.5192   -0.483136 0.000543538
       53512     -0.5192   -0.483137 0.000543528
       53513     -0.2768   -0.483133 0.000543532
       53514     -0.4336   -0.483132 0.000543522
       53515     -0.5144   -0.483132 0.000543513
       53516      -0.356    -0.48313 0.000543508
       53517     -0.5192   -0.483131 0.000543498
       53518     -0.4424    -0.48313 0.000543488
       53519     -0.4416   -0.483129 0.000543479
       53520     -0.6032   -0.483131 0.000543473
       53521     -0.5192   -0.483132 0.000543463
       53522     -0.4392   -0.483131 0.000543454
       53523     -0.3592   -0.483129 0.000543449
       53524     -0.5984   -0.483131 0.000543443
       53525     -0.3592   -0.483129 0.000543437
       53526        -0.6   -0.483131 0.000543432
       53527     -0.5232   -0.483132 0.000543422
       53528      -0.524   -0.483132 0.000543412
       53529     -0.5192   -0.483133 0.000543403
       53530     -0.4384   -0.483132 0.000543393
       53531     -0.2016   -0.483127 0.000543409
       53532     -0.6088   -0.483129 0.000543403
       53533      -0.608   -0.483132 0.000543398
       53534     -0.3672   -0.483129 0.000543392
       53535     -0.2848   -0.483126 0.000543395
       53536     -0.6088   -0.483128  0.00054339
       53537     -0.5288   -0.483129  0.00054338
       53538     -0.5248    -0.48313 0.000543371
       53539     -0.3624   -0.483128 0.000543365
       53540     -0.5288   -0.483128 0.000543356
       53541      -0.612   -0.483131 0.000543351
       53542      -0.604   -0.483133 0.000543346
       53543     -0.5224   -0.483134 0.000543336
       53544     -0.1984   -0.483128 0.000543352
       53545       -0.12   -0.483122 0.000543384
       53546     -0.3616   -0.483119 0.000543379
       53547     -0.2816   -0.483116 0.000543381
       53548     -0.4344   -0.483115 0.000543372
       53549     -0.4376   -0.483114 0.000543363
       53550     -0.4416   -0.483113 0.000543353
       53551      -0.444   -0.483112 0.000543343
       53552     -0.5976   -0.483115 0.000543337
       53553     -0.5976   -0.483117 0.000543331
       53554     -0.6808    -0.48312 0.000543334
       53555     -0.7616   -0.483126 0.000543349
       53556      -0.604   -0.483128 0.000543343
       53557      -0.684   -0.483132 0.000543346
       53558     -0.7656   -0.483137 0.000543361
       53559     -0.6072   -0.483139 0.000543356
       53560     -0.5256    -0.48314 0.000543347
       53561     -0.6864   -0.483144  0.00054335
       53562     -0.6896   -0.483148 0.000543353
       53563     -0.5248   -0.483148 0.000543344
       53564     -0.5264   -0.483149 0.000543334
       53565     -0.5256    -0.48315 0.000543325
       53566     -0.5224   -0.483151 0.000543315
       53567     -0.6024   -0.483153 0.000543309
       53568     -0.6016   -0.483155 0.000543304
       53569       -0.52   -0.483156 0.000543294
       53570       -0.68   -0.483159 0.000543296
       53571     -0.6864   -0.483163 0.000543299
       53572     -0.6856   -0.483167 0.000543302
       53573     -0.5256   -0.483168 0.000543293
       53574     -0.3624   -0.483166 0.000543287
       53575     -0.2792   -0.483162  0.00054329
       53576      -0.444   -0.483161 0.000543281
       53577     -0.5256   -0.483162 0.000543271
       53578     -0.6072   -0.483164 0.000543266
       53579     -0.5272   -0.483165 0.000543257
       53580      -0.448   -0.483164 0.000543247
       53581     -0.2072   -0.483159 0.000543261
       53582     -0.4448   -0.483158 0.000543251
       53583     -0.3656   -0.483156 0.000543246
       53584     -0.7624   -0.483161 0.000543261
       53585     -0.4408   -0.483161 0.000543251
       53586     -0.4432    -0.48316 0.000543241
       53587     -0.5192   -0.483161 0.000543232
       53588        -0.6   -0.483163 0.000543226
       53589     -0.4384   -0.483162 0.000543216
       53590     -0.5272   -0.483163 0.000543207
       53591      -0.688   -0.483167  0.00054321
       53592     -0.7632   -0.483172 0.000543225
       53593      -0.684   -0.483176 0.000543228
       53594     -0.3608   -0.483173 0.000543223
       53595        -0.6   -0.483175 0.000543217
       53596     -0.4432   -0.483175 0.000543207
       53597     -0.3688   -0.483173 0.000543201
       53598      -0.604   -0.483175 0.000543196
       53599     -0.5248   -0.483176 0.000543186
       53600     -0.3648   -0.483173 0.000543181
       53601     -0.6824   -0.483177 0.000543183
       53602     -0.5216   -0.483178 0.000543174
       53603      -0.604    -0.48318 0.000543168
       53604     -0.6832   -0.483184 0.000543171
       53605      -0.684   -0.483188 0.000543174
       53606     -0.6048    -0.48319 0.000543168
       53607     -0.3656   -0.483188 0.000543162
       53608      -0.772   -0.483193 0.000543179
       53609     -0.4496   -0.483192 0.000543169
       53610     -0.6128   -0.483195 0.000543165
       53611     -0.5288   -0.483196 0.000543155
       53612     -0.5272   -0.483197 0.000543146
       53613     -0.1248    -0.48319 0.000543177
       53614     -0.4424   -0.483189 0.000543167
       53615      -0.444   -0.483188 0.000543157
       53616     -0.3624   -0.483186 0.000543152
       53617     -0.4384   -0.483185 0.000543142
       53618     -0.4376   -0.483184 0.000543133
       53619     -0.4448   -0.483184 0.000543123
       53620      -0.364   -0.483181 0.000543118
       53621     -0.2824   -0.483178  0.00054312
       53622       -0.28   -0.483174 0.000543124
       53623     -0.3568   -0.483172 0.000543119
       53624     -0.3568   -0.483169 0.000543114
       53625       -0.44   -0.483168 0.000543104
       53626      -0.364   -0.483166 0.000543098
       53627     -0.5296   -0.483167 0.000543089
       53628     -0.5296   -0.483168  0.00054308
       53629     -0.4448   -0.483167  0.00054307
       53630      -0.364   -0.483165 0.000543064
       53631     -0.3608   -0.483163 0.000543059
       53632      -0.436   -0.483162  0.00054305
       53633     -0.5184   -0.483162  0.00054304
       53634     -0.3592    -0.48316 0.000543035
       53635     -0.6016   -0.483162 0.000543029
       53636        -0.6   -0.483165 0.000543023
       53637     -0.7616    -0.48317 0.000543038
       53638     -0.5992   -0.483172 0.000543032
       53639     -0.5232   -0.483173 0.000543022
       53640     -0.4368   -0.483172 0.000543013
       53641     -0.4384   -0.483171 0.000543004
       53642       -0.44    -0.48317 0.000542994
       53643     -0.4408   -0.483169 0.000542984
       53644     -0.4384   -0.483169 0.000542975
       53645     -0.5144   -0.483169 0.000542965
       53646     -0.5104    -0.48317 0.000542955
       53647     -0.4352   -0.483169 0.000542946
       53648     -0.5144   -0.483169 0.000542936
       53649     -0.4344   -0.483168 0.000542927
       53650      -0.436   -0.483168 0.000542917
       53651     -0.5136   -0.483168 0.000542908
       53652     -0.6776   -0.483172  0.00054291
       53653     -0.5168   -0.483172   0.0005429
       53654     -0.1952   -0.483167 0.000542916
       53655     -0.5144   -0.483168 0.000542906
       53656     -0.5224   -0.483168 0.000542897
       53657     -0.5232   -0.483169 0.000542887
       53658      -0.284   -0.483165  0.00054289
       53659     -0.4424   -0.483165  0.00054288
       53660     -0.4408   -0.483164 0.000542871
       53661      -0.284    -0.48316 0.000542873
       53662       -0.44   -0.483159 0.000542864
       53663     -0.4392   -0.483158 0.000542854
       53664     -0.5144   -0.483159 0.000542844
       53665     -0.6744   -0.483163 0.000542846
       53666     -0.5984   -0.483165  0.00054284
       53667     -0.6776   -0.483168 0.000542842
       53668     -0.5192   -0.483169 0.000542832
       53669     -0.5992   -0.483171 0.000542826
       53670     -0.5224   -0.483172 0.000542817
       53671     -0.5216   -0.483173 0.000542807
       53672     -0.5208   -0.483173 0.000542798
       53673     -0.1184   -0.483167  0.00054283
       53674     -0.4368   -0.483166 0.000542821
       53675     -0.4344   -0.483165 0.000542811
       53676      -0.592   -0.483167 0.000542805
       53677      -0.432   -0.483166 0.000542796
       53678      -0.516   -0.483166 0.000542786
       53679      -0.436   -0.483166 0.000542776
       53680     -0.4312   -0.483165 0.000542767
       53681     -0.5144   -0.483165 0.000542757
       53682     -0.5904   -0.483167 0.000542751
       53683     -0.4336   -0.483166 0.000542742
       53684     -0.4312   -0.483165 0.000542732
       53685     -0.5912   -0.483167 0.000542726
       53686     -0.5888   -0.483169 0.000542719
       53687     -0.4344   -0.483168  0.00054271
       53688       -0.44   -0.483168 0.000542701
       53689     -0.2024   -0.483162 0.000542716
       53690     -0.5248   -0.483163 0.000542706
       53691      -0.364   -0.483161 0.000542701
       53692     -0.5256   -0.483162 0.000542691
       53693     -0.2808   -0.483158 0.000542694
       53694     -0.4432   -0.483157 0.000542684
       53695     -0.5248   -0.483158 0.000542675
       53696     -0.3672   -0.483156 0.000542669
       53697     -0.5248   -0.483157  0.00054266
       53698      -0.444   -0.483156  0.00054265
       53699      -0.444   -0.483155  0.00054264
       53700     -0.4424   -0.483154 0.000542631
       53701     -0.6048   -0.483157 0.000542625
       53702     -0.5216   -0.483157 0.000542616
       53703     -0.3632   -0.483155  0.00054261
       53704     -0.4392   -0.483154 0.000542601
       53705     -0.5952   -0.483156 0.000542595
       53706     -0.3544   -0.483154  0.00054259
       53707      -0.436   -0.483153  0.00054258
       53708     -0.5184   -0.483154 0.000542571
       53709     -0.6752   -0.483157 0.000542572
       53710     -0.6792   -0.483161 0.000542575
       53711     -0.5984   -0.483163 0.000542569
       53712     -0.5184   -0.483164 0.000542559
       53713     -0.6024   -0.483166 0.000542553
       53714     -0.5232   -0.483167 0.000542544
       53715     -0.2896   -0.483163 0.000542546
       53716     -0.4488   -0.483162 0.000542536
       53717     -0.4448   -0.483162 0.000542526
       53718     -0.4464   -0.483161 0.000542517
       53719     -0.6016   -0.483163 0.000542511
       53720     -0.4376   -0.483162 0.000542502
       53721       -0.52   -0.483163 0.000542492
       53722     -0.3576   -0.483161 0.000542487
       53723     -0.3536   -0.483158 0.000542482
       53724     -0.4312   -0.483157 0.000542473
       53725     -0.5104   -0.483158 0.000542463
       53726     -0.5896    -0.48316 0.000542457
       53727     -0.5864   -0.483162  0.00054245
       53728      -0.508   -0.483162  0.00054244
       53729     -0.3544    -0.48316 0.000542435
       53730     -0.5088    -0.48316 0.000542425
       53731     -0.3536   -0.483158 0.000542421
       53732     -0.1976   -0.483153 0.000542437
       53733      -0.356    -0.48315 0.000542432
       53734     -0.4368   -0.483149 0.000542422
       53735     -0.5168    -0.48315 0.000542412
       53736     -0.3576   -0.483148 0.000542407
       53737      -0.196   -0.483142 0.000542424
       53738     -0.3584    -0.48314 0.000542418
       53739      -0.444   -0.483139 0.000542409
       53740       -0.36   -0.483137 0.000542404
       53741     -0.2808   -0.483133 0.000542407
       53742     -0.5224   -0.483134 0.000542397
       53743     -0.3616   -0.483132 0.000542392
       53744     -0.6088   -0.483134 0.000542387
       53745     -0.5264   -0.483135 0.000542377
       53746      -0.448   -0.483134 0.000542367
       53747     -0.4472   -0.483134 0.000542358
       53748     -0.3696   -0.483131 0.000542352
       53749     -0.5272   -0.483132 0.000542342
       53750     -0.5264   -0.483133 0.000542333
       53751     -0.5256   -0.483134 0.000542323
       53752     -0.5224   -0.483135 0.000542314
       53753     -0.2776   -0.483131 0.000542317
       53754     -0.6008   -0.483133 0.000542311
       53755     -0.5192   -0.483134 0.000542302
       53756      -0.516   -0.483134 0.000542292
       53757     -0.4392   -0.483133 0.000542282
       53758     -0.3576   -0.483131 0.000542277
       53759      -0.596   -0.483133 0.000542271
       53760     -0.5168   -0.483134 0.000542262
       53761      -0.512   -0.483134 0.000542252
       53762     -0.5152   -0.483135 0.000542242
       53763     -0.2712   -0.483131 0.000542246
       53764      -0.272   -0.483127  0.00054225
       53765      -0.432   -0.483126 0.000542241
       53766     -0.5904   -0.483128 0.000542235
       53767      -0.748   -0.483133 0.000542247
       53768      -0.432   -0.483132 0.000542238
       53769     -0.3552    -0.48313 0.000542233
       53770     -0.4344   -0.483129 0.000542224
       53771     -0.5152   -0.483129 0.000542214
       53772     -0.6736   -0.483133 0.000542215
       53773     -0.4368   -0.483132 0.000542206
       53774     -0.4416   -0.483131 0.000542196
       53775      -0.364   -0.483129 0.000542191
       53776     -0.2024   -0.483124 0.000542206
       53777     -0.5184   -0.483125 0.000542196
       53778     -0.5968   -0.483127  0.00054219
       53779     -0.5136   -0.483127 0.000542181
       53780     -0.4336   -0.483126 0.000542171
       53781     -0.5936   -0.483128 0.000542165
       53782      -0.676   -0.483132 0.000542167
       53783     -0.4392   -0.483131 0.000542157
       53784        -0.6   -0.483133 0.000542152
       53785     -0.5208   -0.483134 0.000542142
       53786       -0.36   -0.483132 0.000542137
       53787     -0.5232   -0.483132 0.000542127
       53788     -0.5256   -0.483133 0.000542118
       53789     -0.6024   -0.483135 0.000542112
       53790     -0.5232   -0.483136 0.000542103
       53791      -0.608   -0.483138 0.000542097
       53792     -0.6872   -0.483142 0.000542101
       53793     -0.5232   -0.483143 0.000542091
       53794     -0.4416   -0.483142 0.000542082
       53795     -0.4416   -0.483141 0.000542072
       53796     -0.5192   -0.483142 0.000542062
       53797     -0.5176   -0.483143 0.000542053
       53798     -0.3552    -0.48314 0.000542048
       53799     -0.3568   -0.483138 0.000542043
       53800     -0.5952    -0.48314 0.000542037
       53801     -0.5936   -0.483142 0.000542031
       53802     -0.2736   -0.483138 0.000542034
       53803     -0.4328   -0.483137 0.000542025
       53804     -0.3544   -0.483135  0.00054202
       53805     -0.6712   -0.483138 0.000542022
       53806      -0.832   -0.483145  0.00054205
       53807     -0.6704   -0.483148 0.000542051
       53808     -0.5896    -0.48315 0.000542045
       53809      -0.432   -0.483149 0.000542036
       53810     -0.1944   -0.483144 0.000542052
       53811     -0.1952   -0.483139 0.000542069
       53812      -0.512   -0.483139 0.000542059
       53813     -0.5952   -0.483141 0.000542053
       53814      -0.436    -0.48314 0.000542043
       53815     -0.5968   -0.483143 0.000542037
       53816      -0.352    -0.48314 0.000542033
       53817     -0.3552   -0.483138 0.000542028
       53818     -0.5128   -0.483138 0.000542018
       53819     -0.5192   -0.483139 0.000542008
       53820       -0.44   -0.483138 0.000541999
       53821     -0.6016    -0.48314 0.000541993
       53822       -0.36   -0.483138 0.000541988
       53823     -0.2792   -0.483134 0.000541991
       53824     -0.3616   -0.483132 0.000541986
       53825     -0.4392   -0.483131 0.000541976
       53826     -0.4424   -0.483131 0.000541967
       53827     -0.4432    -0.48313 0.000541957
       53828     -0.3648   -0.483128 0.000541952
       53829     -0.3632   -0.483125 0.000541946
       53830     -0.5232   -0.483126 0.000541937
       53831     -0.5264   -0.483127 0.000541927
       53832      -0.524   -0.483128 0.000541918
       53833     -0.5256   -0.483128 0.000541908
       53834     -0.6104   -0.483131 0.000541903
       53835     -0.6808   -0.483134 0.000541906
       53836     -0.6848   -0.483138 0.000541909
       53837     -0.5232   -0.483139 0.000541899
       53838      -0.444   -0.483138 0.000541889
       53839     -0.5256   -0.483139  0.00054188
       53840     -0.4408   -0.483138  0.00054187
       53841     -0.5992    -0.48314 0.000541865
       53842     -0.7552   -0.483145 0.000541878
       53843     -0.5968   -0.483148 0.000541872
       53844     -0.5192   -0.483148 0.000541863
       53845       -0.28   -0.483144 0.000541866
       53846     -0.4384   -0.483144 0.000541856
       53847       -0.52   -0.483144 0.000541847
       53848     -0.4376   -0.483143 0.000541837
       53849     -0.7552   -0.483149 0.000541851
       53850     -0.7552   -0.483154 0.000541864
       53851     -0.5936   -0.483156 0.000541858
       53852        -0.6   -0.483158 0.000541852
       53853     -0.5992    -0.48316 0.000541846
       53854     -0.5992   -0.483162 0.000541841
       53855     -0.5976   -0.483164 0.000541835
       53856     -0.5976   -0.483166 0.000541829
       53857      -0.672    -0.48317  0.00054183
       53858     -0.5952   -0.483172 0.000541824
       53859     -0.4408   -0.483171 0.000541815
       53860     -0.2832   -0.483167 0.000541817
       53861     -0.4384   -0.483167 0.000541808
       53862     -0.3528   -0.483164 0.000541803
       53863     -0.3544   -0.483162 0.000541798
       53864     -0.4368   -0.483161 0.000541789
       53865     -0.5168   -0.483162 0.000541779
       53866     -0.5216   -0.483162  0.00054177
       53867     -0.6048   -0.483165 0.000541764
       53868      -0.684   -0.483168 0.000541767
       53869     -0.6856   -0.483172  0.00054177
       53870     -0.6048   -0.483174 0.000541765
       53871     -0.2824   -0.483171 0.000541768
       53872     -0.3656   -0.483168 0.000541762
       53873     -0.3648   -0.483166 0.000541756
       53874     -0.6872    -0.48317  0.00054176
       53875     -0.2064   -0.483165 0.000541774
       53876     -0.3672   -0.483163 0.000541768
       53877     -0.4448   -0.483162 0.000541758
       53878     -0.4472   -0.483161 0.000541749
       53879     -0.4472   -0.483161 0.000541739
       53880      -0.608   -0.483163 0.000541734
       53881     -0.6888   -0.483167 0.000541737
       53882     -0.7672   -0.483172 0.000541753
       53883     -0.7624   -0.483177 0.000541768
       53884     -0.6856   -0.483181 0.000541771
       53885     -0.6024   -0.483183 0.000541765
       53886     -0.5256   -0.483184 0.000541756
       53887      -0.444   -0.483183 0.000541746
       53888     -0.4464   -0.483183 0.000541737
       53889     -0.5256   -0.483183 0.000541727
       53890     -0.5256   -0.483184 0.000541718
       53891     -0.2848    -0.48318  0.00054172
       53892     -0.5296   -0.483181 0.000541711
       53893     -0.5272   -0.483182 0.000541701
       53894     -0.5232   -0.483183 0.000541692
       53895     -0.5256   -0.483184 0.000541682
       53896       -0.28    -0.48318 0.000541685
       53897     -0.5168    -0.48318 0.000541676
       53898     -0.2752   -0.483177 0.000541679
       53899     -0.3536   -0.483174 0.000541675
       53900     -0.4384   -0.483173 0.000541665
       53901     -0.3616   -0.483171  0.00054166
       53902     -0.4368    -0.48317  0.00054165
       53903     -0.5176   -0.483171 0.000541641
       53904     -0.5208   -0.483172 0.000541631
       53905        -0.2   -0.483166 0.000541647
       53906     -0.5216   -0.483167 0.000541637
       53907     -0.6872   -0.483171  0.00054164
       53908     -0.6824   -0.483175 0.000541643
       53909     -0.6032   -0.483177 0.000541637
       53910     -0.6032   -0.483179 0.000541632
       53911     -0.3592   -0.483177 0.000541627
       53912     -0.3584   -0.483174 0.000541622
       53913     -0.5192   -0.483175 0.000541612
       53914     -0.4384   -0.483174 0.000541602
       53915     -0.5976   -0.483176 0.000541597
       53916     -0.5168   -0.483177 0.000541587
       53917     -0.6808   -0.483181 0.000541589
       53918     -0.5192   -0.483181  0.00054158
       53919     -0.6752   -0.483185 0.000541581
       53920     -0.4344   -0.483184 0.000541572
       53921      -0.516   -0.483185 0.000541562
       53922      -0.436   -0.483184 0.000541553
       53923       -0.68   -0.483187 0.000541555
       53924     -0.6024    -0.48319  0.00054155
       53925     -0.5216    -0.48319  0.00054154
       53926     -0.5976   -0.483192 0.000541534
       53927     -0.4392   -0.483192 0.000541525
       53928     -0.5128   -0.483192 0.000541515
       53929     -0.4288   -0.483191 0.000541506
       53930     -0.4336    -0.48319 0.000541497
       53931     -0.5168   -0.483191 0.000541487
       53932     -0.5184   -0.483191 0.000541477
       53933     -0.2792   -0.483188 0.000541481
       53934     -0.5192   -0.483188 0.000541471
       53935       -0.52   -0.483189 0.000541461
       53936     -0.4392   -0.483188 0.000541452
       53937     -0.2016   -0.483183 0.000541467
       53938     -0.4424   -0.483182 0.000541457
       53939     -0.2048   -0.483177 0.000541472
       53940     -0.2816   -0.483173 0.000541475
       53941     -0.5232   -0.483174 0.000541465
       53942     -0.6792   -0.483178 0.000541468
       53943     -0.5992    -0.48318 0.000541462
       53944     -0.5192   -0.483181 0.000541452
       53945     -0.4376    -0.48318 0.000541443
       53946     -0.4392   -0.483179 0.000541433
       53947     -0.4432   -0.483178 0.000541424
       53948     -0.6056    -0.48318 0.000541419
       53949      -0.688   -0.483184 0.000541422
       53950     -0.6856   -0.483188 0.000541425
       53951      -0.604    -0.48319 0.000541419
       53952     -0.6048   -0.483192 0.000541414
       53953     -0.5264   -0.483193 0.000541405
       53954     -0.4488   -0.483193 0.000541395
       53955     -0.4456   -0.483192 0.000541385
       53956     -0.5224   -0.483193 0.000541376
       53957     -0.3576    -0.48319 0.000541371
       53958     -0.6016   -0.483193 0.000541365
       53959     -0.5248   -0.483193 0.000541356
       53960      -0.444   -0.483193 0.000541346
       53961     -0.5264   -0.483193 0.000541337
       53962     -0.6064   -0.483196 0.000541331
       53963     -0.4432   -0.483195 0.000541322
       53964     -0.5288   -0.483196 0.000541313
       53965      -0.288   -0.483192 0.000541315
       53966     -0.4432   -0.483191 0.000541305
       53967     -0.4416   -0.483191 0.000541296
       53968     -0.3616   -0.483188  0.00054129
       53969       -0.52   -0.483189 0.000541281
       53970     -0.5184    -0.48319 0.000541271
       53971     -0.5192    -0.48319 0.000541261
       53972       -0.28   -0.483187 0.000541264
       53973     -0.3616   -0.483184 0.000541259
       53974     -0.4432   -0.483184  0.00054125
       53975     -0.4408   -0.483183  0.00054124
       53976     -0.6808   -0.483186 0.000541243
       53977     -0.4416   -0.483186 0.000541233
       53978     -0.4344   -0.483185 0.000541224
       53979      -0.516   -0.483185 0.000541214
       53980     -0.5152   -0.483186 0.000541204
       53981     -0.5136   -0.483187 0.000541195
       53982     -0.3608   -0.483184 0.000541189
       53983     -0.5176   -0.483185  0.00054118
       53984       -0.44   -0.483184  0.00054117
       53985     -0.5184   -0.483185 0.000541161
       53986     -0.5152   -0.483185 0.000541151
       53987     -0.5928   -0.483187 0.000541145
       53988     -0.3568   -0.483185  0.00054114
       53989     -0.4376   -0.483184  0.00054113
       53990     -0.5968   -0.483186 0.000541125
       53991     -0.5208   -0.483187 0.000541115
       53992     -0.4416   -0.483186 0.000541105
       53993     -0.5984   -0.483188   0.0005411
       53994     -0.5952    -0.48319 0.000541094
       53995     -0.4368    -0.48319 0.000541084
       53996     -0.4392   -0.483189 0.000541075
       53997     -0.4408   -0.483188 0.000541065
       53998     -0.5256   -0.483189 0.000541056
       53999     -0.6008   -0.483191  0.00054105
       54000     -0.5264   -0.483192 0.000541041
       54001     -0.6048   -0.483194 0.000541036
       54002     -0.4464   -0.483193 0.000541026
       54003      -0.444   -0.483193 0.000541016
       54004     -0.4432   -0.483192 0.000541007
       54005     -0.3608    -0.48319 0.000541002
       54006     -0.4376   -0.483189 0.000540992
       54007     -0.4336   -0.483188 0.000540983
       54008      -0.508   -0.483188 0.000540973
       54009     -0.5176   -0.483189 0.000540964
       54010     -0.4416   -0.483188 0.000540954
       54011     -0.4424   -0.483187 0.000540945
       54012     -0.5248   -0.483188 0.000540935
       54013     -0.4448   -0.483187 0.000540926
       54014      -0.524   -0.483188 0.000540916
       54015     -0.5992    -0.48319  0.00054091
       54016      -0.596   -0.483192 0.000540904
       54017     -0.5112   -0.483193 0.000540895
       54018     -0.7496   -0.483198 0.000540907
       54019     -0.5096   -0.483198 0.000540897
       54020     -0.4336   -0.483198 0.000540888
       54021      -0.432   -0.483197 0.000540879
       54022     -0.3568   -0.483194 0.000540874
       54023     -0.5128   -0.483195 0.000540864
       54024     -0.6736   -0.483198 0.000540866
       54025     -0.5168   -0.483199 0.000540856
       54026     -0.3544   -0.483197 0.000540851
       54027     -0.5936   -0.483199 0.000540845
       54028     -0.4376   -0.483198 0.000540836
       54029     -0.5176   -0.483198 0.000540826
       54030     -0.5968     -0.4832  0.00054082
       54031        -0.6   -0.483203 0.000540815
       54032     -0.5224   -0.483203 0.000540805
       54033     -0.5256   -0.483204 0.000540796
       54034     -0.3656   -0.483202  0.00054079
       54035     -0.3632     -0.4832 0.000540784
       54036     -0.3632   -0.483198 0.000540779
       54037     -0.4472   -0.483197 0.000540769
       54038     -0.6088   -0.483199 0.000540764
       54039     -0.6096   -0.483202 0.000540759
       54040     -0.3696   -0.483199 0.000540754
       54041     -0.6904   -0.483203 0.000540757
       54042      -0.448   -0.483203 0.000540748
       54043     -0.6064   -0.483205 0.000540742
       54044     -0.5264   -0.483206 0.000540733
       54045     -0.5248   -0.483206 0.000540723
       54046     -0.7624   -0.483212 0.000540738
       54047     -0.6848   -0.483215 0.000540741
       54048     -0.4432   -0.483215 0.000540731
       54049     -0.5216   -0.483215 0.000540722
       54050     -0.2848   -0.483212 0.000540724
