#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       44439     -0.9328   -0.969029 0.000275017
       44440      -0.932   -0.969028 0.000275012
       44441     -0.9312   -0.969027 0.000275007
       44442     -0.9304   -0.969026 0.000275002
       44443     -0.9312   -0.969025 0.000274997
       44444     -0.9312   -0.969024 0.000274992
       44445     -0.9296   -0.969024 0.000274987
       44446     -0.9304   -0.969023 0.000274983
       44447     -0.8472    -0.96902  0.00027499
       44448     -0.9272   -0.969019 0.000274985
       44449     -0.9256   -0.969018 0.000274981
       44450     -0.9272   -0.969017 0.000274976
       44451      -0.928   -0.969016 0.000274972
       44452     -0.9272   -0.969015 0.000274967
       44453      -0.928   -0.969014 0.000274963
       44454      -0.928   -0.969013 0.000274958
       44455     -0.9296   -0.969013 0.000274953
       44456     -0.9296   -0.969012 0.000274948
       44457     -0.9296   -0.969011 0.000274944
       44458     -0.9288    -0.96901 0.000274939
       44459     -0.9288   -0.969009 0.000274934
       44460     -0.9288   -0.969008  0.00027493
       44461     -0.9312   -0.969007 0.000274925
       44462     -0.9312   -0.969006  0.00027492
       44463     -0.9312   -0.969005 0.000274915
       44464     -0.9328   -0.969005  0.00027491
       44465     -0.9344   -0.969004 0.000274905
       44466     -0.9344   -0.969003   0.0002749
       44467     -0.9344   -0.969002 0.000274895
       44468     -0.9352   -0.969002  0.00027489
       44469     -0.9344   -0.969001 0.000274885
       44470     -0.9328      -0.969  0.00027488
       44471     -0.8504   -0.968997 0.000274886
       44472     -0.8496   -0.968995 0.000274893
       44473     -0.8504   -0.968992   0.0002749
       44474      -0.932   -0.968991 0.000274895
       44475     -0.9312    -0.96899  0.00027489
       44476     -0.8496   -0.968988 0.000274897
       44477     -0.9288   -0.968987 0.000274892
       44478     -0.9264   -0.968986 0.000274888
       44479     -0.9256   -0.968985 0.000274884
       44480      -0.924   -0.968984 0.000274879
       44481      -0.924   -0.968983 0.000274875
       44482     -0.9248   -0.968982  0.00027487
       44483     -0.9232   -0.968981 0.000274866
       44484     -0.9216    -0.96898 0.000274862
       44485     -0.9232   -0.968979 0.000274858
       44486     -0.9248   -0.968978 0.000274853
       44487      -0.924   -0.968977 0.000274849
       44488     -0.9248   -0.968976 0.000274845
       44489      -0.924   -0.968975  0.00027484
       44490      -0.924   -0.968974 0.000274836
       44491     -0.9224   -0.968973 0.000274832
       44492     -0.9248   -0.968972 0.000274828
       44493     -0.9248   -0.968971 0.000274823
       44494     -0.9248    -0.96897 0.000274819
       44495     -0.9248   -0.968969 0.000274814
       44496      -0.924   -0.968968  0.00027481
       44497      -0.924   -0.968967 0.000274806
       44498     -0.9248   -0.968966 0.000274801
       44499     -0.9256   -0.968965 0.000274797
       44500     -0.9264   -0.968964 0.000274792
       44501     -0.9272   -0.968963 0.000274788
       44502     -0.9272   -0.968962 0.000274783
       44503     -0.9256   -0.968961 0.000274779
       44504     -0.9264    -0.96896 0.000274774
       44505     -0.9264   -0.968959  0.00027477
       44506     -0.9264   -0.968958 0.000274765
       44507     -0.9272   -0.968957 0.000274761
       44508     -0.9264   -0.968956 0.000274756
       44509     -0.9264   -0.968955 0.000274752
       44510     -0.9272   -0.968954 0.000274747
       44511     -0.9288   -0.968953 0.000274742
       44512     -0.9296   -0.968952 0.000274738
       44513      -0.928   -0.968951 0.000274733
       44514     -0.9296   -0.968951 0.000274728
       44515     -0.9304    -0.96895 0.000274724
       44516     -0.9304   -0.968949 0.000274719
       44517      -0.932   -0.968948 0.000274714
       44518     -0.9336   -0.968947 0.000274709
       44519     -0.9328   -0.968946 0.000274704
       44520     -0.9344   -0.968946 0.000274699
       44521     -0.9328   -0.968945 0.000274694
       44522     -0.9336   -0.968944 0.000274689
       44523     -0.9328   -0.968943 0.000274684
       44524     -0.9336   -0.968942 0.000274679
       44525     -0.9344   -0.968942 0.000274674
       44526     -0.9344   -0.968941 0.000274669
       44527     -0.9344    -0.96894 0.000274664
       44528     -0.9344   -0.968939 0.000274658
       44529     -0.9336   -0.968938 0.000274653
       44530     -0.9312   -0.968938 0.000274649
       44531     -0.9336   -0.968937 0.000274644
       44532     -0.9344   -0.968936 0.000274638
       44533     -0.9344   -0.968935 0.000274633
       44534     -0.9336   -0.968934 0.000274628
       44535      -0.936   -0.968934 0.000274623
       44536     -0.9352   -0.968933 0.000274618
       44537     -0.9344   -0.968932 0.000274613
       44538     -0.9344   -0.968931 0.000274608
       44539     -0.9352   -0.968931 0.000274603
       44540     -0.9344    -0.96893 0.000274598
       44541     -0.9344   -0.968929 0.000274593
       44542     -0.9336   -0.968928 0.000274588
       44543     -0.9336   -0.968928 0.000274583
       44544     -0.9344   -0.968927 0.000274578
       44545     -0.9344   -0.968926 0.000274573
       44546     -0.9328   -0.968925 0.000274568
       44547     -0.9344   -0.968924 0.000274562
       44548     -0.9328   -0.968924 0.000274558
       44549     -0.9328   -0.968923 0.000274553
       44550     -0.9328   -0.968922 0.000274548
       44551      -0.932   -0.968921 0.000274543
       44552     -0.9336    -0.96892 0.000274538
       44553     -0.9336    -0.96892 0.000274533
       44554     -0.9328   -0.968919 0.000274528
       44555     -0.9352   -0.968918 0.000274523
       44556     -0.9368   -0.968917 0.000274517
       44557       -1.02   -0.968918 0.000274514
       44558       -1.02    -0.96892  0.00027451
       44559       -1.02   -0.968921 0.000274506
       44560       -1.02   -0.968922 0.000274502
       44561       -1.02   -0.968923 0.000274499
       44562       -1.02   -0.968924 0.000274495
       44563       -1.02   -0.968925 0.000274491
       44564       -1.02   -0.968926 0.000274487
       44565       -1.02   -0.968928 0.000274483
       44566       -1.02   -0.968929  0.00027448
       44567       -1.02    -0.96893 0.000274476
       44568       -1.02   -0.968931 0.000274472
       44569       -1.02   -0.968932 0.000274468
       44570       -1.02   -0.968933 0.000274465
       44571       -1.02   -0.968934 0.000274461
       44572       -1.02   -0.968936 0.000274457
       44573       -1.02   -0.968937 0.000274453
       44574       -1.02   -0.968938  0.00027445
       44575       -1.02   -0.968939 0.000274446
       44576       -1.02    -0.96894 0.000274442
       44577       -1.02   -0.968941 0.000274438
       44578       -1.02   -0.968942 0.000274434
       44579       -1.02   -0.968944 0.000274431
       44580       -1.02   -0.968945 0.000274427
       44581       -1.02   -0.968946 0.000274423
       44582       -1.02   -0.968947 0.000274419
       44583       -1.02   -0.968948 0.000274416
       44584       -1.02   -0.968949 0.000274412
       44585     -0.9376   -0.968949 0.000274407
       44586     -0.9376   -0.968948 0.000274401
       44587     -0.9376   -0.968947 0.000274396
       44588     -0.9368   -0.968947 0.000274391
       44589     -0.9328   -0.968946 0.000274386
       44590     -0.9328   -0.968945 0.000274381
       44591      -0.932   -0.968944 0.000274376
       44592      -0.932   -0.968943 0.000274371
       44593     -0.8536   -0.968941 0.000274377
       44594     -0.9368    -0.96894 0.000274372
       44595     -0.9376   -0.968939 0.000274367
       44596     -0.9384   -0.968939 0.000274361
       44597     -0.9376   -0.968938 0.000274356
       44598     -0.9384   -0.968937 0.000274351
       44599     -0.9384   -0.968936 0.000274346
       44600     -0.9392   -0.968936  0.00027434
       44601       -1.02   -0.968937 0.000274337
       44602       -1.02   -0.968938 0.000274333
       44603     -0.9392   -0.968937 0.000274327
       44604       -1.02   -0.968939 0.000274324
       44605       -1.02    -0.96894  0.00027432
       44606       -1.02   -0.968941 0.000274316
       44607       -1.02   -0.968942 0.000274312
       44608       -1.02   -0.968943 0.000274309
       44609       -1.02   -0.968944 0.000274305
       44610       -1.02   -0.968945 0.000274301
       44611       -1.02   -0.968947 0.000274297
       44612       -1.02   -0.968948 0.000274294
       44613       -1.02   -0.968949  0.00027429
       44614       -1.02    -0.96895 0.000274286
       44615       -1.02   -0.968951 0.000274282
       44616       -1.02   -0.968952 0.000274279
       44617       -1.02   -0.968953 0.000274275
       44618       -1.02   -0.968955 0.000274271
       44619       -1.02   -0.968956 0.000274267
       44620       -1.02   -0.968957 0.000274263
       44621       -1.02   -0.968958  0.00027426
       44622       -1.02   -0.968959 0.000274256
       44623       -1.02    -0.96896 0.000274252
       44624       -1.02   -0.968961 0.000274248
       44625       -1.02   -0.968963 0.000274245
       44626       -1.02   -0.968964 0.000274241
       44627       -1.02   -0.968965 0.000274237
       44628       -1.02   -0.968966 0.000274233
       44629       -1.02   -0.968967  0.00027423
       44630       -1.02   -0.968968 0.000274226
       44631       -1.02   -0.968969 0.000274222
       44632       -1.02   -0.968971 0.000274218
       44633       -1.02   -0.968972 0.000274215
       44634       -1.02   -0.968973 0.000274211
       44635       -1.02   -0.968974 0.000274207
       44636       -1.02   -0.968975 0.000274203
       44637       -1.02   -0.968976   0.0002742
       44638       -1.02   -0.968977 0.000274196
       44639     -0.9384   -0.968977 0.000274191
       44640     -0.9392   -0.968976 0.000274185
       44641       -1.02   -0.968977 0.000274181
       44642       -1.02   -0.968978 0.000274178
       44643       -1.02    -0.96898 0.000274174
       44644       -1.02   -0.968981  0.00027417
       44645       -1.02   -0.968982 0.000274166
       44646       -1.02   -0.968983 0.000274163
       44647       -1.02   -0.968984 0.000274159
       44648       -1.02   -0.968985 0.000274155
       44649       -1.02   -0.968986 0.000274151
       44650       -1.02   -0.968988 0.000274148
       44651       -1.02   -0.968989 0.000274144
       44652       -1.02    -0.96899  0.00027414
       44653       -1.02   -0.968991 0.000274136
       44654       -1.02   -0.968992 0.000274133
       44655       -1.02   -0.968993 0.000274129
       44656       -1.02   -0.968994 0.000274125
       44657       -1.02   -0.968996 0.000274121
       44658       -1.02   -0.968997 0.000274118
       44659       -1.02   -0.968998 0.000274114
       44660       -1.02   -0.968999  0.00027411
       44661       -1.02      -0.969 0.000274106
       44662       -1.02   -0.969001 0.000274102
       44663       -1.02   -0.969002 0.000274099
       44664       -1.02   -0.969004 0.000274095
       44665       -1.02   -0.969005 0.000274091
       44666       -1.02   -0.969006 0.000274087
       44667       -1.02   -0.969007 0.000274084
       44668       -1.02   -0.969008  0.00027408
       44669       -1.02   -0.969009 0.000274076
       44670       -1.02    -0.96901 0.000274072
       44671       -1.02   -0.969012 0.000274069
       44672       -1.02   -0.969013 0.000274065
       44673       -1.02   -0.969014 0.000274061
       44674       -1.02   -0.969015 0.000274057
       44675       -1.02   -0.969016 0.000274054
       44676       -1.02   -0.969017  0.00027405
       44677       -1.02   -0.969018 0.000274046
       44678       -1.02    -0.96902 0.000274042
       44679       -1.02   -0.969021 0.000274039
       44680       -1.02   -0.969022 0.000274035
       44681       -1.02   -0.969023 0.000274031
       44682       -1.02   -0.969024 0.000274027
       44683     -0.9392   -0.969023 0.000274022
       44684     -0.9392   -0.969023 0.000274017
       44685       -1.02   -0.969024 0.000274013
       44686       -1.02   -0.969025 0.000274009
       44687       -1.02   -0.969026 0.000274005
       44688       -1.02   -0.969027 0.000274002
       44689       -1.02   -0.969028 0.000273998
       44690       -1.02    -0.96903 0.000273994
       44691       -1.02   -0.969031  0.00027399
       44692       -1.02   -0.969032 0.000273987
       44693       -1.02   -0.969033 0.000273983
       44694     -0.9392   -0.969032 0.000273978
       44695       -1.02   -0.969033 0.000273974
       44696       -1.02   -0.969035  0.00027397
       44697       -1.02   -0.969036 0.000273966
       44698       -1.02   -0.969037 0.000273963
       44699       -1.02   -0.969038 0.000273959
       44700       -1.02   -0.969039 0.000273955
       44701       -1.02    -0.96904 0.000273951
       44702       -1.02   -0.969041 0.000273947
       44703     -0.9392   -0.969041 0.000273942
       44704       -1.02   -0.969042 0.000273938
       44705       -1.02   -0.969043 0.000273935
       44706       -1.02   -0.969044 0.000273931
       44707     -0.9392   -0.969044 0.000273926
       44708     -0.9384   -0.969043  0.00027392
       44709     -0.9392   -0.969042 0.000273915
       44710     -0.9376   -0.969042  0.00027391
       44711     -0.9384   -0.969041 0.000273905
       44712     -0.9368    -0.96904 0.000273899
       44713     -0.9376   -0.969039 0.000273894
       44714     -0.9392   -0.969039 0.000273889
       44715     -0.9392   -0.969038 0.000273883
       44716       -1.02   -0.969039  0.00027388
       44717       -1.02    -0.96904 0.000273876
       44718       -1.02   -0.969041 0.000273872
       44719       -1.02   -0.969043 0.000273868
       44720       -1.02   -0.969044 0.000273865
       44721       -1.02   -0.969045 0.000273861
       44722       -1.02   -0.969046 0.000273857
       44723       -1.02   -0.969047 0.000273853
       44724       -1.02   -0.969048  0.00027385
       44725       -1.02   -0.969049 0.000273846
       44726       -1.02   -0.969051 0.000273842
       44727       -1.02   -0.969052 0.000273838
       44728       -1.02   -0.969053 0.000273835
       44729       -1.02   -0.969054 0.000273831
       44730       -1.02   -0.969055 0.000273827
       44731       -1.02   -0.969056 0.000273823
       44732       -1.02   -0.969057  0.00027382
       44733       -1.02   -0.969059 0.000273816
       44734       -1.02    -0.96906 0.000273812
       44735       -1.02   -0.969061 0.000273808
       44736       -1.02   -0.969062 0.000273805
       44737       -1.02   -0.969063 0.000273801
       44738       -1.02   -0.969064 0.000273797
       44739       -1.02   -0.969065 0.000273793
       44740       -1.02   -0.969067  0.00027379
       44741       -1.02   -0.969068 0.000273786
       44742       -1.02   -0.969069 0.000273782
       44743       -1.02    -0.96907 0.000273778
       44744       -1.02   -0.969071 0.000273775
       44745       -1.02   -0.969072 0.000273771
       44746       -1.02   -0.969073 0.000273767
       44747       -1.02   -0.969075 0.000273763
       44748       -1.02   -0.969076  0.00027376
       44749       -1.02   -0.969077 0.000273756
       44750       -1.02   -0.969078 0.000273752
       44751       -1.02   -0.969079 0.000273748
       44752       -1.02    -0.96908 0.000273745
       44753       -1.02   -0.969081 0.000273741
       44754       -1.02   -0.969082 0.000273737
       44755       -1.02   -0.969084 0.000273733
       44756       -1.02   -0.969085  0.00027373
       44757       -1.02   -0.969086 0.000273726
       44758       -1.02   -0.969087 0.000273722
       44759       -1.02   -0.969088 0.000273718
       44760       -1.02   -0.969089 0.000273715
       44761       -1.02    -0.96909 0.000273711
       44762       -1.02   -0.969092 0.000273707
       44763     -0.9392   -0.969091 0.000273702
       44764     -0.9384    -0.96909 0.000273697
       44765     -0.9376    -0.96909 0.000273691
       44766     -0.9368   -0.969089 0.000273686
       44767     -0.9392   -0.969088 0.000273681
       44768     -0.9376   -0.969087 0.000273676
       44769      -0.936   -0.969087 0.000273671
       44770     -0.9368   -0.969086 0.000273665
       44771     -0.9352   -0.969085  0.00027366
       44772      -0.936   -0.969084 0.000273655
       44773      -0.936   -0.969084  0.00027365
       44774     -0.9368   -0.969083 0.000273645
       44775      -0.936   -0.969082  0.00027364
       44776     -0.9344   -0.969081 0.000273635
       44777     -0.9352   -0.969081  0.00027363
       44778     -0.9336    -0.96908 0.000273625
       44779     -0.9336   -0.969079  0.00027362
       44780     -0.9336   -0.969078 0.000273615
       44781     -0.9304   -0.969077  0.00027361
       44782     -0.9304   -0.969077 0.000273605
       44783     -0.9312   -0.969076 0.000273601
       44784     -0.9328   -0.969075 0.000273596
       44785     -0.9328   -0.969074 0.000273591
       44786     -0.9336   -0.969073 0.000273586
       44787     -0.9336   -0.969073 0.000273581
       44788     -0.9344   -0.969072 0.000273576
       44789     -0.9352   -0.969071 0.000273571
       44790     -0.9336    -0.96907 0.000273566
       44791     -0.9336   -0.969069 0.000273561
       44792     -0.8512   -0.969067 0.000273567
       44793     -0.8504   -0.969064 0.000273574
       44794     -0.8504   -0.969062 0.000273581
       44795     -0.8512   -0.969059 0.000273587
       44796     -0.8496   -0.969056 0.000273594
       44797      -0.852   -0.969054 0.000273601
       44798     -0.8504   -0.969051 0.000273607
       44799     -0.8512   -0.969048 0.000273614
       44800     -0.8496   -0.969046 0.000273621
       44801     -0.8504   -0.969043 0.000273627
       44802     -0.8536    -0.96904 0.000273633
       44803     -0.8528   -0.969038  0.00027364
       44804     -0.8496   -0.969035 0.000273647
       44805     -0.8512   -0.969033 0.000273653
       44806     -0.9336   -0.969032 0.000273648
       44807     -0.9336   -0.969031 0.000273643
       44808     -0.9336    -0.96903 0.000273638
       44809     -0.9352   -0.969029 0.000273633
       44810     -0.9336   -0.969029 0.000273628
       44811      -0.932   -0.969028 0.000273623
       44812     -0.9312   -0.969027 0.000273618
       44813     -0.9312   -0.969026 0.000273614
       44814      -0.932   -0.969025 0.000273609
       44815     -0.9304   -0.969024 0.000273604
       44816     -0.9312   -0.969024 0.000273599
       44817     -0.9328   -0.969023 0.000273594
       44818     -0.9344   -0.969022 0.000273589
       44819     -0.9336   -0.969021 0.000273584
       44820     -0.9336    -0.96902 0.000273579
       44821     -0.9328    -0.96902 0.000273574
       44822     -0.9344   -0.969019 0.000273569
       44823     -0.9328   -0.969018 0.000273565
       44824     -0.9328   -0.969017  0.00027356
       44825      -0.932   -0.969016 0.000273555
       44826      -0.932   -0.969016  0.00027355
       44827      -0.932   -0.969015 0.000273545
       44828     -0.9336   -0.969014  0.00027354
       44829     -0.9344   -0.969013 0.000273535
       44830     -0.9352   -0.969012  0.00027353
       44831     -0.9352   -0.969012 0.000273525
       44832     -0.9328   -0.969011  0.00027352
       44833      -0.932    -0.96901 0.000273515
       44834     -0.9312   -0.969009  0.00027351
       44835      -0.932   -0.969008 0.000273506
       44836     -0.9352   -0.969008 0.000273501
       44837     -0.9344   -0.969007 0.000273496
       44838     -0.9344   -0.969006  0.00027349
       44839     -0.9336   -0.969005 0.000273486
       44840     -0.9336   -0.969005 0.000273481
       44841     -0.9336   -0.969004 0.000273476
       44842     -0.9336   -0.969003 0.000273471
       44843     -0.9336   -0.969002 0.000273466
       44844     -0.9328   -0.969001 0.000273461
       44845      -0.932   -0.969001 0.000273456
       44846     -0.9328      -0.969 0.000273451
       44847      -0.932   -0.968999 0.000273446
       44848      -0.932   -0.968998 0.000273441
       44849     -0.9328   -0.968997 0.000273436
       44850     -0.9328   -0.968996 0.000273432
       44851     -0.9344   -0.968996 0.000273427
       44852     -0.9336   -0.968995 0.000273422
       44853     -0.9344   -0.968994 0.000273417
       44854     -0.9328   -0.968993 0.000273412
       44855     -0.9352   -0.968993 0.000273407
       44856     -0.9376   -0.968992 0.000273401
       44857     -0.9368   -0.968991 0.000273396
       44858     -0.9384    -0.96899 0.000273391
       44859       -1.02   -0.968992 0.000273387
       44860       -1.02   -0.968993 0.000273384
       44861       -1.02   -0.968994  0.00027338
       44862       -1.02   -0.968995 0.000273376
       44863       -1.02   -0.968996 0.000273372
       44864       -1.02   -0.968997 0.000273369
       44865       -1.02   -0.968998 0.000273365
       44866       -1.02      -0.969 0.000273361
       44867       -1.02   -0.969001 0.000273357
       44868       -1.02   -0.969002 0.000273354
       44869       -1.02   -0.969003  0.00027335
       44870       -1.02   -0.969004 0.000273346
       44871       -1.02   -0.969005 0.000273343
       44872     -0.9392   -0.969005 0.000273337
       44873       -1.02   -0.969006 0.000273333
       44874       -1.02   -0.969007  0.00027333
       44875       -1.02   -0.969008 0.000273326
       44876       -1.02   -0.969009 0.000273322
       44877       -1.02    -0.96901 0.000273319
       44878     -0.9392    -0.96901 0.000273313
       44879       -1.02   -0.969011  0.00027331
       44880       -1.02   -0.969012 0.000273306
       44881       -1.02   -0.969013 0.000273302
       44882       -1.02   -0.969014 0.000273298
       44883       -1.02   -0.969015 0.000273295
       44884       -1.02   -0.969016 0.000273291
       44885       -1.02   -0.969018 0.000273287
       44886       -1.02   -0.969019 0.000273283
       44887       -1.02    -0.96902  0.00027328
       44888       -1.02   -0.969021 0.000273276
       44889       -1.02   -0.969022 0.000273272
       44890       -1.02   -0.969023 0.000273269
       44891       -1.02   -0.969024 0.000273265
       44892       -1.02   -0.969025 0.000273261
       44893       -1.02   -0.969027 0.000273257
       44894       -1.02   -0.969028 0.000273254
       44895       -1.02   -0.969029  0.00027325
       44896       -1.02    -0.96903 0.000273246
       44897       -1.02   -0.969031 0.000273242
       44898       -1.02   -0.969032 0.000273239
       44899       -1.02   -0.969033 0.000273235
       44900       -1.02   -0.969035 0.000273231
       44901       -1.02   -0.969036 0.000273228
       44902       -1.02   -0.969037 0.000273224
       44903       -1.02   -0.969038  0.00027322
       44904       -1.02   -0.969039 0.000273216
       44905       -1.02    -0.96904 0.000273213
       44906       -1.02   -0.969041 0.000273209
       44907       -1.02   -0.969043 0.000273205
       44908       -1.02   -0.969044 0.000273201
       44909       -1.02   -0.969045 0.000273198
       44910       -1.02   -0.969046 0.000273194
       44911       -1.02   -0.969047  0.00027319
       44912       -1.02   -0.969048 0.000273187
       44913       -1.02   -0.969049 0.000273183
       44914       -1.02    -0.96905 0.000273179
       44915       -1.02   -0.969052 0.000273175
       44916       -1.02   -0.969053 0.000273172
       44917       -1.02   -0.969054 0.000273168
       44918       -1.02   -0.969055 0.000273164
       44919       -1.02   -0.969056  0.00027316
       44920       -1.02   -0.969057 0.000273157
       44921     -0.9392   -0.969057 0.000273151
       44922     -0.9392   -0.969056 0.000273146
       44923       -1.02   -0.969057 0.000273142
       44924       -1.02   -0.969058 0.000273139
       44925       -1.02   -0.969059 0.000273135
       44926       -1.02    -0.96906 0.000273131
       44927       -1.02   -0.969062 0.000273128
       44928       -1.02   -0.969063 0.000273124
       44929       -1.02   -0.969064  0.00027312
       44930       -1.02   -0.969065 0.000273116
       44931       -1.02   -0.969066 0.000273113
       44932       -1.02   -0.969067 0.000273109
       44933       -1.02   -0.969068 0.000273105
       44934       -1.02    -0.96907 0.000273101
       44935       -1.02   -0.969071 0.000273098
       44936     -0.9384    -0.96907 0.000273093
       44937       -1.02   -0.969071 0.000273089
       44938       -1.02   -0.969072 0.000273085
       44939       -1.02   -0.969073 0.000273081
       44940       -1.02   -0.969075 0.000273078
       44941       -1.02   -0.969076 0.000273074
       44942       -1.02   -0.969077  0.00027307
       44943       -1.02   -0.969078 0.000273066
       44944       -1.02   -0.969079 0.000273063
       44945       -1.02    -0.96908 0.000273059
       44946       -1.02   -0.969081 0.000273055
       44947       -1.02   -0.969082 0.000273052
       44948       -1.02   -0.969084 0.000273048
       44949       -1.02   -0.969085 0.000273044
       44950       -1.02   -0.969086  0.00027304
       44951       -1.02   -0.969087 0.000273037
       44952       -1.02   -0.969088 0.000273033
       44953     -0.9392   -0.969087 0.000273028
       44954     -0.9392   -0.969087 0.000273022
       44955     -0.9392   -0.969086 0.000273017
       44956     -0.9376   -0.969085 0.000273012
       44957     -0.9368   -0.969085 0.000273007
       44958      -0.936   -0.969084 0.000273002
       44959     -0.9352   -0.969083 0.000272997
       44960     -0.9344   -0.969082 0.000272992
       44961     -0.9344   -0.969082 0.000272987
       44962     -0.9352   -0.969081 0.000272982
       44963     -0.9352    -0.96908 0.000272977
       44964     -0.9344   -0.969079 0.000272972
       44965     -0.9328   -0.969079 0.000272967
       44966     -0.9328   -0.969078 0.000272962
       44967     -0.9312   -0.969077 0.000272957
       44968      -0.932   -0.969076 0.000272952
       44969      -0.932   -0.969075 0.000272948
       44970     -0.9312   -0.969074 0.000272943
       44971     -0.9336   -0.969074 0.000272938
       44972     -0.9352   -0.969073 0.000272933
       44973     -0.9336   -0.969072 0.000272928
       44974     -0.9336   -0.969071 0.000272923
       44975     -0.9336   -0.969071 0.000272918
       44976     -0.9328    -0.96907 0.000272913
       44977     -0.9344   -0.969069 0.000272908
       44978     -0.9376   -0.969068 0.000272903
       44979     -0.9368   -0.969068 0.000272898
       44980     -0.9384   -0.969067 0.000272893
       44981       -1.02   -0.969068 0.000272889
       44982       -1.02   -0.969069 0.000272885
       44983       -1.02    -0.96907 0.000272881
       44984       -1.02   -0.969071 0.000272878
       44985       -1.02   -0.969073 0.000272874
       44986       -1.02   -0.969074  0.00027287
       44987       -1.02   -0.969075 0.000272867
       44988       -1.02   -0.969076 0.000272863
       44989       -1.02   -0.969077 0.000272859
       44990       -1.02   -0.969078 0.000272855
       44991       -1.02   -0.969079 0.000272852
       44992       -1.02    -0.96908 0.000272848
       44993       -1.02   -0.969082 0.000272844
       44994       -1.02   -0.969083 0.000272841
       44995       -1.02   -0.969084 0.000272837
       44996       -1.02   -0.969085 0.000272833
       44997       -1.02   -0.969086 0.000272829
       44998       -1.02   -0.969087 0.000272826
       44999       -1.02   -0.969088 0.000272822
       45000       -1.02   -0.969089 0.000272818
       45001       -1.02   -0.969091 0.000272815
       45002       -1.02   -0.969092 0.000272811
       45003       -1.02   -0.969093 0.000272807
       45004       -1.02   -0.969094 0.000272803
       45005       -1.02   -0.969095   0.0002728
       45006       -1.02   -0.969096 0.000272796
       45007       -1.02   -0.969097 0.000272792
       45008       -1.02   -0.969099 0.000272789
       45009       -1.02     -0.9691 0.000272785
       45010       -1.02   -0.969101 0.000272781
       45011       -1.02   -0.969102 0.000272777
       45012       -1.02   -0.969103 0.000272774
       45013       -1.02   -0.969104  0.00027277
       45014       -1.02   -0.969105 0.000272766
       45015     -0.9384   -0.969105 0.000272761
       45016     -0.9384   -0.969104 0.000272756
       45017     -0.9384   -0.969103 0.000272751
       45018     -0.9376   -0.969103 0.000272745
       45019      -0.936   -0.969102  0.00027274
       45020      -0.936   -0.969101 0.000272735
       45021      -0.936     -0.9691  0.00027273
       45022      -0.936     -0.9691 0.000272725
       45023     -0.9352   -0.969099  0.00027272
       45024     -0.8528   -0.969096 0.000272726
       45025     -0.8488   -0.969094 0.000272733
       45026     -0.8472   -0.969091 0.000272741
       45027     -0.8456   -0.969088 0.000272749
       45028     -0.8472   -0.969085 0.000272756
       45029     -0.8488   -0.969083 0.000272763
       45030      -0.848    -0.96908  0.00027277
       45031     -0.8504   -0.969077 0.000272777
       45032     -0.8512   -0.969075 0.000272783
       45033     -0.8504   -0.969072  0.00027279
       45034     -0.8504    -0.96907 0.000272797
       45035     -0.8504   -0.969067 0.000272803
       45036     -0.8528   -0.969064 0.000272809
       45037     -0.8536   -0.969062 0.000272815
       45038      -0.856   -0.969059 0.000272821
       45039     -0.8568   -0.969057 0.000272826
       45040     -0.9376   -0.969056 0.000272821
       45041     -0.9392   -0.969055 0.000272816
       45042     -0.9384   -0.969055 0.000272811
       45043     -0.9392   -0.969054 0.000272805
       45044     -0.8576   -0.969052 0.000272811
       45045     -0.9376   -0.969051 0.000272805
       45046     -0.9376    -0.96905   0.0002728
       45047     -0.9368    -0.96905 0.000272795
       45048     -0.9376   -0.969049  0.00027279
       45049     -0.9368   -0.969048 0.000272785
       45050     -0.9352   -0.969047  0.00027278
       45051     -0.9352   -0.969047 0.000272775
       45052      -0.936   -0.969046  0.00027277
       45053     -0.9392   -0.969045 0.000272764
       45054     -0.9384   -0.969045 0.000272759
       45055     -0.9384   -0.969044 0.000272754
       45056     -0.9384   -0.969043 0.000272749
       45057     -0.9392   -0.969043 0.000272744
       45058       -1.02   -0.969044  0.00027274
       45059       -1.02   -0.969045 0.000272736
       45060       -1.02   -0.969046 0.000272732
       45061       -1.02   -0.969047 0.000272729
       45062       -1.02   -0.969048 0.000272725
       45063       -1.02   -0.969049 0.000272721
       45064       -1.02    -0.96905 0.000272718
       45065       -1.02   -0.969052 0.000272714
       45066       -1.02   -0.969053  0.00027271
       45067       -1.02   -0.969054 0.000272707
       45068       -1.02   -0.969055 0.000272703
       45069       -1.02   -0.969056 0.000272699
       45070       -1.02   -0.969057 0.000272695
       45071       -1.02   -0.969058 0.000272692
       45072       -1.02   -0.969059 0.000272688
       45073       -1.02   -0.969061 0.000272684
       45074       -1.02   -0.969062 0.000272681
       45075       -1.02   -0.969063 0.000272677
       45076       -1.02   -0.969064 0.000272673
       45077       -1.02   -0.969065 0.000272669
       45078       -1.02   -0.969066 0.000272666
       45079       -1.02   -0.969067 0.000272662
       45080       -1.02   -0.969069 0.000272658
       45081       -1.02    -0.96907 0.000272655
       45082       -1.02   -0.969071 0.000272651
       45083       -1.02   -0.969072 0.000272647
       45084       -1.02   -0.969073 0.000272643
       45085       -1.02   -0.969074  0.00027264
       45086       -1.02   -0.969075 0.000272636
       45087       -1.02   -0.969076 0.000272632
       45088       -1.02   -0.969078 0.000272629
       45089       -1.02   -0.969079 0.000272625
       45090       -1.02    -0.96908 0.000272621
