#   N_BLOCK:  ACCEPTANCE:
       45988     0.53806
       45989    0.538062
       45990     0.53806
       45991    0.538061
       45992    0.538062
       45993    0.538063
       45994    0.538058
       45995    0.538059
       45996    0.538061
       45997    0.538063
       45998    0.538062
       45999    0.538064
       46000    0.538067
       46001    0.538066
       46002    0.538059
       46003    0.538058
       46004    0.538059
       46005    0.538057
       46006    0.538058
       46007    0.538061
       46008    0.538061
       46009    0.538061
       46010    0.538062
       46011    0.538062
       46012    0.538057
       46013     0.53806
       46014    0.538063
       46015    0.538064
       46016    0.538063
       46017     0.53806
       46018    0.538057
       46019    0.538056
       46020    0.538055
       46021    0.538056
       46022    0.538054
       46023    0.538052
       46024    0.538052
       46025    0.538053
       46026    0.538054
       46027    0.538051
       46028    0.538051
       46029    0.538054
       46030    0.538051
       46031    0.538052
       46032    0.538052
       46033    0.538053
       46034    0.538054
       46035    0.538053
       46036     0.53805
       46037    0.538052
       46038    0.538052
       46039    0.538055
       46040    0.538053
       46041     0.53805
       46042    0.538048
       46043    0.538045
       46044    0.538043
       46045    0.538042
       46046    0.538042
       46047     0.53804
       46048    0.538039
       46049    0.538038
       46050    0.538035
       46051     0.53803
       46052    0.538032
       46053    0.538034
       46054    0.538035
       46055    0.538037
       46056    0.538035
       46057    0.538033
       46058    0.538031
       46059    0.538028
       46060    0.538029
       46061    0.538035
       46062    0.538037
       46063    0.538039
       46064     0.53804
       46065    0.538039
       46066    0.538037
       46067    0.538039
       46068    0.538043
       46069    0.538044
       46070    0.538043
       46071    0.538043
       46072    0.538041
       46073    0.538036
       46074    0.538034
       46075    0.538033
       46076    0.538034
       46077    0.538036
       46078    0.538036
       46079    0.538036
       46080    0.538033
       46081     0.53803
       46082    0.538032
       46083    0.538032
       46084    0.538032
       46085    0.538033
       46086    0.538032
       46087     0.53803
       46088     0.53803
       46089    0.538031
       46090    0.538029
       46091     0.53803
       46092    0.538035
       46093    0.538037
       46094    0.538035
       46095    0.538039
       46096     0.53804
       46097    0.538038
       46098    0.538039
       46099    0.538042
       46100    0.538047
       46101    0.538051
       46102    0.538051
       46103    0.538051
       46104    0.538052
       46105    0.538056
       46106    0.538061
       46107    0.538065
       46108    0.538066
       46109     0.53807
       46110    0.538073
       46111    0.538075
       46112    0.538079
       46113    0.538083
       46114    0.538087
       46115     0.53809
       46116    0.538091
       46117     0.53809
       46118    0.538094
       46119    0.538098
       46120    0.538099
       46121    0.538098
       46122      0.5381
       46123      0.5381
       46124    0.538101
       46125    0.538101
       46126    0.538103
       46127    0.538102
       46128    0.538103
       46129      0.5381
       46130    0.538101
       46131    0.538102
       46132      0.5381
       46133      0.5381
       46134    0.538101
       46135    0.538101
       46136    0.538101
       46137    0.538102
       46138    0.538101
       46139    0.538099
       46140    0.538096
       46141    0.538094
       46142    0.538096
       46143    0.538094
       46144    0.538095
       46145    0.538093
       46146    0.538093
       46147    0.538094
       46148     0.53809
       46149     0.53809
       46150    0.538092
       46151    0.538095
       46152    0.538094
       46153    0.538094
       46154    0.538095
       46155    0.538092
       46156    0.538091
       46157    0.538092
       46158     0.53809
       46159    0.538089
       46160    0.538091
       46161    0.538094
       46162    0.538096
       46163    0.538096
       46164    0.538098
       46165      0.5381
       46166    0.538104
       46167    0.538104
       46168    0.538104
       46169    0.538104
       46170    0.538101
       46171      0.5381
       46172    0.538103
       46173    0.538104
       46174    0.538106
       46175    0.538106
       46176    0.538103
       46177    0.538104
       46178    0.538104
       46179    0.538104
       46180    0.538102
       46181    0.538101
       46182    0.538098
       46183    0.538092
       46184    0.538091
       46185    0.538087
       46186    0.538084
       46187    0.538083
       46188    0.538082
       46189     0.53808
       46190     0.53808
       46191     0.53808
       46192    0.538082
       46193     0.53808
       46194    0.538081
       46195    0.538083
       46196    0.538086
       46197    0.538086
       46198    0.538088
       46199     0.53809
       46200     0.53809
       46201    0.538089
       46202    0.538091
       46203     0.53809
       46204    0.538087
       46205     0.53809
       46206    0.538088
       46207    0.538088
       46208     0.53809
       46209    0.538091
       46210    0.538088
       46211    0.538087
       46212    0.538088
       46213    0.538086
       46214    0.538085
       46215    0.538085
       46216    0.538087
       46217    0.538087
       46218    0.538091
       46219    0.538093
       46220    0.538095
       46221    0.538092
       46222    0.538095
       46223    0.538096
       46224    0.538099
       46225      0.5381
       46226    0.538102
       46227    0.538103
       46228    0.538105
       46229    0.538107
       46230    0.538104
       46231    0.538103
       46232    0.538104
       46233    0.538104
       46234    0.538102
       46235    0.538102
       46236    0.538105
       46237    0.538107
       46238     0.53811
       46239    0.538111
       46240    0.538115
       46241    0.538117
       46242    0.538117
       46243    0.538118
       46244    0.538117
       46245    0.538119
       46246    0.538124
       46247    0.538127
       46248    0.538132
       46249    0.538132
       46250    0.538129
       46251    0.538131
       46252    0.538129
       46253    0.538126
       46254    0.538125
       46255    0.538125
       46256    0.538128
       46257    0.538129
       46258    0.538132
       46259    0.538132
       46260    0.538133
       46261    0.538132
       46262    0.538131
       46263    0.538128
       46264    0.538125
       46265    0.538124
       46266    0.538125
       46267    0.538127
       46268    0.538127
       46269    0.538131
       46270    0.538132
       46271    0.538135
       46272    0.538134
       46273    0.538133
       46274    0.538128
       46275    0.538126
       46276    0.538126
       46277    0.538125
       46278    0.538127
       46279    0.538128
       46280    0.538126
       46281    0.538128
       46282    0.538129
       46283    0.538127
       46284    0.538125
       46285    0.538127
       46286    0.538129
       46287    0.538133
       46288    0.538136
       46289    0.538134
       46290    0.538134
       46291    0.538132
       46292    0.538133
       46293    0.538134
       46294    0.538133
       46295     0.53813
       46296    0.538129
       46297    0.538128
       46298    0.538127
       46299    0.538129
       46300    0.538128
       46301    0.538128
       46302    0.538124
       46303    0.538122
       46304    0.538124
       46305    0.538123
       46306    0.538119
       46307    0.538118
       46308    0.538121
       46309    0.538117
       46310    0.538116
       46311    0.538114
       46312    0.538116
       46313    0.538119
       46314     0.53812
       46315     0.53812
       46316    0.538121
       46317    0.538119
       46318     0.53812
       46319    0.538122
       46320    0.538119
       46321    0.538119
       46322    0.538122
       46323    0.538123
       46324     0.53812
       46325    0.538123
       46326    0.538126
       46327    0.538129
       46328    0.538132
       46329    0.538131
       46330    0.538128
       46331    0.538129
       46332    0.538122
       46333    0.538118
       46334    0.538116
       46335    0.538115
       46336    0.538114
       46337    0.538111
       46338     0.53811
       46339    0.538109
       46340    0.538107
       46341    0.538104
       46342    0.538104
       46343    0.538104
       46344    0.538104
       46345    0.538107
       46346     0.53811
       46347    0.538111
       46348    0.538111
       46349    0.538111
       46350    0.538108
       46351    0.538108
       46352    0.538106
       46353    0.538106
       46354    0.538106
       46355    0.538104
       46356    0.538104
       46357    0.538107
       46358    0.538106
       46359    0.538108
       46360    0.538109
       46361    0.538112
       46362    0.538113
       46363    0.538114
       46364    0.538114
       46365     0.53811
       46366    0.538111
       46367    0.538114
       46368    0.538115
       46369    0.538112
       46370    0.538112
       46371    0.538111
       46372    0.538111
       46373    0.538108
       46374    0.538108
       46375    0.538111
       46376    0.538112
       46377    0.538113
       46378    0.538115
       46379    0.538117
       46380    0.538117
       46381    0.538116
       46382    0.538115
       46383    0.538114
       46384    0.538112
       46385    0.538116
       46386    0.538119
       46387    0.538116
       46388    0.538118
       46389    0.538122
       46390    0.538122
       46391    0.538118
       46392    0.538119
       46393    0.538123
       46394    0.538123
       46395    0.538125
       46396    0.538124
       46397    0.538125
       46398    0.538124
       46399    0.538126
       46400    0.538123
       46401     0.53812
       46402    0.538118
       46403    0.538118
       46404    0.538118
       46405    0.538119
       46406    0.538122
       46407    0.538123
       46408    0.538121
       46409    0.538122
       46410    0.538124
       46411    0.538124
       46412    0.538123
       46413    0.538124
       46414    0.538125
       46415    0.538124
       46416    0.538121
       46417     0.53812
       46418    0.538121
       46419     0.53812
       46420    0.538125
       46421    0.538124
       46422    0.538126
       46423    0.538125
       46424    0.538123
       46425    0.538121
       46426    0.538124
       46427    0.538126
       46428    0.538123
       46429    0.538122
       46430     0.53812
       46431    0.538118
       46432    0.538115
       46433    0.538118
       46434    0.538116
       46435    0.538116
       46436    0.538116
       46437    0.538119
       46438    0.538122
       46439    0.538124
       46440    0.538122
       46441    0.538121
       46442    0.538121
       46443     0.53812
       46444     0.53812
       46445    0.538116
       46446    0.538116
       46447    0.538116
       46448    0.538114
       46449    0.538113
       46450    0.538113
       46451     0.53811
       46452    0.538111
       46453    0.538113
       46454    0.538113
       46455    0.538111
       46456    0.538111
       46457    0.538113
       46458    0.538114
       46459    0.538114
       46460    0.538112
       46461    0.538112
       46462    0.538111
       46463    0.538107
       46464    0.538108
       46465    0.538107
       46466    0.538106
       46467    0.538107
       46468    0.538111
       46469     0.53811
       46470    0.538108
       46471    0.538107
       46472    0.538106
       46473    0.538105
       46474    0.538106
       46475    0.538105
       46476    0.538111
       46477    0.538112
       46478     0.53811
       46479    0.538106
       46480    0.538107
       46481    0.538107
       46482     0.53811
       46483    0.538112
       46484    0.538114
       46485    0.538114
       46486    0.538112
       46487    0.538111
       46488    0.538109
       46489    0.538109
       46490    0.538108
       46491    0.538106
       46492    0.538105
       46493    0.538105
       46494    0.538104
       46495    0.538103
       46496    0.538105
       46497    0.538105
       46498    0.538103
       46499    0.538101
       46500      0.5381
       46501    0.538104
       46502    0.538107
       46503    0.538107
       46504    0.538109
       46505    0.538109
       46506    0.538107
       46507    0.538106
       46508    0.538107
       46509    0.538107
       46510    0.538106
       46511    0.538103
       46512    0.538105
       46513    0.538101
       46514    0.538099
       46515    0.538097
       46516    0.538095
       46517    0.538097
       46518    0.538098
       46519      0.5381
       46520    0.538102
       46521    0.538103
       46522    0.538101
       46523    0.538099
       46524      0.5381
       46525      0.5381
       46526      0.5381
       46527    0.538099
       46528    0.538098
       46529    0.538096
       46530    0.538095
       46531    0.538097
       46532    0.538095
       46533    0.538095
       46534    0.538095
       46535    0.538092
       46536    0.538092
       46537     0.53809
       46538    0.538092
       46539    0.538092
       46540    0.538094
       46541    0.538094
       46542    0.538091
       46543     0.53809
       46544    0.538091
       46545    0.538089
       46546    0.538086
       46547    0.538086
       46548    0.538086
       46549    0.538081
       46550    0.538083
       46551    0.538085
       46552    0.538088
       46553    0.538093
       46554    0.538095
       46555      0.5381
       46556    0.538103
       46557    0.538103
       46558    0.538105
       46559    0.538105
       46560    0.538103
       46561    0.538099
       46562    0.538096
       46563    0.538094
       46564    0.538097
       46565    0.538099
       46566    0.538101
       46567    0.538102
       46568    0.538104
       46569      0.5381
       46570      0.5381
       46571    0.538101
       46572    0.538101
       46573    0.538102
       46574    0.538101
       46575    0.538099
       46576    0.538098
       46577    0.538098
       46578    0.538101
       46579    0.538103
       46580    0.538103
       46581    0.538102
       46582    0.538099
       46583    0.538097
       46584    0.538094
       46585    0.538095
       46586    0.538095
       46587    0.538091
       46588    0.538094
       46589    0.538094
       46590    0.538095
       46591    0.538095
       46592    0.538098
       46593    0.538102
       46594    0.538104
       46595    0.538104
       46596    0.538106
       46597    0.538107
       46598    0.538109
       46599    0.538111
       46600    0.538111
       46601    0.538107
       46602    0.538108
       46603     0.53811
       46604     0.53811
       46605     0.53811
       46606     0.53811
       46607     0.53811
       46608    0.538109
       46609    0.538107
       46610    0.538105
       46611    0.538103
       46612    0.538101
       46613    0.538102
       46614      0.5381
       46615    0.538102
       46616    0.538103
       46617    0.538103
       46618    0.538107
       46619    0.538107
       46620    0.538106
       46621    0.538104
       46622    0.538106
       46623    0.538106
       46624    0.538105
       46625    0.538107
       46626    0.538109
       46627     0.53811
       46628    0.538111
       46629    0.538115
       46630    0.538116
       46631    0.538116
       46632    0.538115
       46633    0.538115
       46634    0.538115
       46635    0.538113
       46636    0.538111
       46637    0.538112
       46638    0.538112
       46639    0.538112
       46640    0.538115
       46641    0.538119
       46642    0.538124
       46643    0.538126
       46644    0.538129
       46645    0.538124
       46646    0.538126
       46647    0.538122
       46648    0.538122
       46649    0.538122
       46650    0.538121
       46651    0.538119
       46652     0.53812
       46653     0.53812
       46654     0.53812
       46655    0.538119
       46656    0.538119
       46657    0.538121
       46658    0.538117
       46659    0.538119
       46660    0.538117
       46661    0.538119
       46662    0.538117
       46663    0.538116
       46664    0.538119
       46665     0.53812
       46666    0.538119
       46667    0.538121
       46668     0.53812
       46669    0.538121
       46670    0.538121
       46671    0.538122
       46672    0.538122
       46673     0.53812
       46674    0.538118
       46675     0.53812
       46676    0.538118
       46677    0.538121
       46678    0.538118
       46679    0.538114
       46680    0.538112
       46681    0.538111
       46682     0.53811
       46683     0.53811
       46684     0.53811
       46685    0.538108
       46686    0.538111
       46687    0.538114
       46688    0.538113
       46689    0.538117
       46690    0.538119
       46691    0.538118
       46692    0.538118
       46693    0.538122
       46694    0.538122
       46695    0.538122
       46696    0.538123
       46697    0.538131
       46698    0.538132
       46699    0.538135
       46700    0.538136
       46701    0.538136
       46702    0.538138
       46703    0.538137
       46704    0.538138
       46705     0.53814
       46706    0.538138
       46707    0.538143
       46708    0.538142
       46709    0.538142
       46710    0.538145
       46711     0.53815
       46712    0.538152
       46713    0.538156
       46714    0.538158
       46715     0.53816
       46716    0.538161
       46717     0.53816
       46718    0.538163
       46719    0.538162
       46720    0.538162
       46721    0.538161
       46722     0.53816
       46723    0.538159
       46724    0.538163
       46725    0.538164
       46726    0.538163
       46727    0.538165
       46728    0.538169
       46729     0.53817
       46730    0.538166
       46731    0.538167
       46732    0.538167
       46733    0.538169
       46734    0.538168
       46735    0.538168
       46736     0.53817
       46737    0.538173
       46738    0.538171
       46739     0.53817
       46740    0.538171
       46741    0.538172
       46742    0.538172
       46743    0.538171
       46744    0.538169
       46745    0.538172
       46746    0.538176
       46747    0.538178
       46748     0.53818
       46749    0.538182
       46750    0.538182
       46751    0.538184
       46752    0.538184
       46753    0.538185
       46754    0.538186
       46755    0.538182
       46756     0.53818
       46757    0.538183
       46758    0.538182
       46759    0.538184
       46760    0.538182
       46761    0.538182
       46762    0.538179
       46763    0.538181
       46764    0.538183
       46765    0.538183
       46766    0.538184
       46767    0.538188
       46768    0.538187
       46769    0.538189
       46770     0.53819
       46771    0.538192
       46772    0.538191
       46773    0.538191
       46774    0.538189
       46775    0.538188
       46776    0.538187
       46777    0.538188
       46778    0.538185
       46779    0.538187
       46780    0.538188
       46781    0.538188
       46782    0.538188
       46783     0.53819
       46784    0.538187
       46785    0.538188
       46786    0.538191
       46787    0.538193
       46788    0.538192
       46789    0.538195
       46790    0.538194
       46791    0.538195
       46792    0.538198
       46793    0.538198
       46794    0.538201
       46795    0.538205
       46796    0.538206
       46797    0.538207
       46798    0.538205
       46799    0.538204
       46800    0.538203
       46801    0.538204
       46802    0.538207
       46803     0.53821
       46804     0.53821
       46805    0.538208
       46806    0.538206
       46807    0.538204
       46808    0.538203
       46809      0.5382
       46810    0.538198
       46811    0.538198
       46812    0.538196
       46813    0.538196
       46814     0.53819
       46815    0.538185
       46816    0.538183
       46817    0.538182
       46818    0.538181
       46819    0.538183
       46820    0.538183
       46821    0.538185
       46822    0.538183
       46823    0.538181
       46824    0.538183
       46825    0.538182
       46826    0.538179
       46827    0.538179
       46828    0.538177
       46829    0.538177
       46830    0.538177
       46831    0.538177
       46832    0.538178
       46833    0.538178
       46834    0.538178
       46835     0.53818
       46836    0.538184
       46837    0.538186
       46838    0.538186
       46839    0.538187
       46840    0.538189
       46841     0.53819
       46842    0.538188
       46843    0.538185
       46844    0.538181
       46845     0.53818
       46846    0.538178
       46847    0.538178
       46848    0.538178
       46849    0.538174
       46850    0.538176
       46851    0.538177
       46852     0.53818
       46853    0.538183
       46854    0.538182
       46855    0.538181
       46856    0.538183
       46857     0.53818
       46858     0.53818
       46859    0.538178
       46860    0.538179
       46861    0.538179
       46862     0.53818
       46863    0.538183
       46864    0.538181
       46865    0.538178
       46866    0.538175
       46867    0.538171
       46868    0.538166
       46869    0.538163
       46870    0.538163
       46871    0.538165
       46872    0.538162
       46873    0.538154
       46874     0.53815
       46875    0.538148
       46876    0.538148
       46877    0.538151
       46878    0.538155
       46879    0.538157
       46880    0.538158
       46881    0.538158
       46882    0.538156
       46883    0.538156
       46884    0.538154
       46885    0.538154
       46886    0.538151
       46887    0.538151
       46888    0.538153
       46889    0.538152
       46890    0.538155
       46891    0.538153
       46892    0.538152
       46893    0.538153
       46894    0.538155
       46895    0.538153
       46896    0.538153
       46897     0.53815
       46898    0.538148
       46899    0.538148
       46900    0.538144
       46901    0.538144
       46902    0.538142
       46903    0.538138
       46904    0.538134
       46905    0.538138
       46906    0.538137
       46907    0.538138
       46908    0.538139
       46909    0.538141
       46910    0.538144
       46911    0.538148
       46912    0.538151
       46913     0.53815
       46914    0.538151
       46915    0.538151
       46916    0.538151
       46917    0.538152
       46918    0.538154
       46919     0.53815
       46920    0.538151
       46921    0.538151
       46922    0.538149
       46923    0.538147
       46924    0.538148
       46925    0.538145
       46926    0.538142
       46927    0.538142
       46928    0.538141
       46929    0.538142
       46930    0.538141
       46931     0.53814
       46932     0.53814
       46933    0.538142
       46934    0.538143
       46935    0.538145
       46936    0.538146
       46937    0.538145
       46938    0.538145
       46939    0.538149
       46940    0.538148
       46941    0.538147
       46942    0.538145
       46943    0.538147
       46944    0.538152
       46945    0.538149
       46946    0.538148
       46947     0.53815
       46948    0.538151
       46949    0.538149
       46950    0.538148
       46951    0.538148
       46952    0.538143
       46953    0.538143
       46954    0.538141
       46955    0.538139
       46956    0.538134
       46957    0.538131
       46958     0.53813
       46959    0.538128
       46960    0.538126
       46961    0.538126
       46962    0.538123
       46963    0.538122
       46964     0.53812
       46965     0.53812
       46966    0.538119
       46967    0.538121
       46968    0.538121
       46969    0.538118
       46970    0.538117
       46971    0.538118
       46972     0.53812
       46973    0.538122
       46974    0.538123
       46975    0.538119
       46976    0.538117
       46977    0.538115
       46978    0.538112
       46979    0.538111
       46980    0.538109
       46981    0.538111
       46982    0.538116
       46983    0.538119
       46984    0.538121
       46985    0.538121
       46986    0.538123
       46987    0.538124
       46988    0.538121
       46989    0.538123
       46990    0.538122
       46991    0.538123
       46992    0.538124
       46993    0.538127
       46994    0.538128
       46995    0.538129
       46996    0.538129
       46997    0.538126
       46998    0.538123
       46999    0.538119
       47000    0.538113
       47001    0.538112
       47002    0.538114
       47003    0.538114
       47004    0.538115
       47005    0.538117
       47006    0.538116
       47007    0.538115
       47008    0.538112
       47009    0.538111
       47010     0.53811
       47011    0.538113
       47012    0.538116
       47013    0.538121
       47014    0.538123
       47015    0.538126
       47016    0.538127
       47017    0.538129
       47018    0.538131
       47019    0.538132
       47020    0.538134
       47021    0.538138
       47022    0.538134
       47023    0.538131
       47024    0.538129
       47025    0.538125
       47026    0.538126
       47027    0.538127
       47028    0.538123
       47029    0.538121
       47030    0.538119
       47031    0.538118
       47032    0.538121
       47033    0.538121
       47034    0.538119
       47035    0.538118
       47036    0.538117
       47037    0.538115
       47038    0.538114
       47039    0.538115
       47040    0.538114
       47041    0.538109
       47042    0.538108
       47043     0.53811
       47044     0.53811
       47045     0.53811
       47046    0.538109
       47047    0.538111
       47048    0.538111
       47049    0.538112
       47050    0.538113
       47051    0.538111
       47052    0.538112
       47053    0.538115
       47054    0.538112
       47055    0.538108
       47056    0.538107
       47057    0.538106
       47058    0.538109
       47059     0.53811
       47060    0.538109
       47061    0.538109
       47062     0.53811
       47063    0.538114
       47064    0.538113
       47065    0.538114
       47066    0.538115
       47067    0.538117
       47068     0.53812
       47069    0.538123
       47070    0.538125
       47071    0.538125
       47072    0.538123
       47073    0.538125
       47074    0.538124
       47075    0.538124
       47076    0.538125
       47077    0.538126
       47078    0.538126
       47079    0.538126
       47080    0.538123
       47081     0.53812
       47082    0.538123
       47083    0.538124
       47084    0.538126
       47085     0.53813
       47086    0.538131
       47087    0.538132
       47088    0.538134
       47089    0.538139
       47090    0.538139
       47091    0.538136
       47092    0.538134
       47093    0.538134
       47094    0.538133
       47095    0.538133
       47096    0.538132
       47097    0.538132
       47098     0.53813
       47099    0.538128
       47100    0.538128
       47101     0.53813
       47102    0.538131
       47103    0.538132
       47104    0.538128
       47105    0.538125
       47106     0.53813
       47107    0.538132
       47108    0.538133
       47109    0.538132
       47110    0.538134
       47111    0.538134
       47112    0.538133
       47113    0.538133
       47114    0.538134
       47115    0.538133
       47116    0.538135
       47117    0.538132
       47118    0.538132
       47119    0.538134
       47120    0.538136
       47121    0.538138
       47122    0.538136
       47123     0.53814
       47124     0.53814
       47125     0.53814
       47126    0.538136
       47127    0.538134
       47128    0.538135
       47129    0.538135
       47130    0.538133
       47131    0.538132
       47132    0.538132
       47133    0.538134
       47134    0.538136
       47135    0.538137
       47136    0.538137
       47137    0.538136
       47138    0.538138
       47139    0.538136
       47140    0.538138
       47141    0.538138
       47142    0.538137
       47143    0.538139
       47144     0.53814
       47145    0.538143
       47146    0.538144
       47147    0.538145
       47148    0.538147
       47149    0.538149
       47150    0.538152
       47151    0.538153
       47152    0.538151
       47153    0.538153
       47154    0.538153
       47155    0.538151
       47156     0.53815
       47157     0.53815
       47158    0.538151
       47159    0.538149
       47160    0.538147
       47161    0.538145
       47162    0.538144
       47163    0.538142
       47164    0.538141
       47165    0.538139
       47166    0.538138
       47167    0.538138
       47168    0.538138
       47169    0.538136
       47170     0.53814
       47171    0.538141
       47172    0.538144
       47173    0.538143
       47174    0.538147
       47175     0.53815
       47176    0.538153
       47177    0.538156
       47178    0.538154
       47179    0.538154
       47180    0.538154
       47181    0.538156
       47182    0.538161
       47183    0.538165
       47184    0.538165
       47185    0.538163
       47186    0.538159
       47187    0.538159
       47188    0.538159
       47189    0.538159
       47190     0.53816
       47191     0.53816
       47192    0.538156
       47193    0.538153
       47194    0.538148
       47195    0.538149
       47196     0.53815
       47197    0.538148
       47198    0.538145
       47199    0.538143
       47200    0.538144
       47201    0.538144
       47202    0.538146
       47203    0.538151
       47204    0.538152
       47205    0.538155
       47206    0.538156
       47207    0.538153
       47208    0.538151
       47209    0.538154
       47210    0.538155
       47211    0.538152
       47212     0.53815
       47213    0.538151
       47214    0.538152
       47215    0.538151
       47216    0.538152
       47217    0.538151
       47218    0.538152
       47219    0.538151
       47220    0.538148
       47221    0.538149
       47222    0.538151
       47223    0.538151
       47224    0.538151
       47225    0.538152
       47226    0.538152
       47227    0.538146
       47228    0.538145
       47229    0.538139
       47230    0.538134
       47231    0.538132
       47232    0.538133
       47233    0.538134
       47234    0.538138
       47235    0.538138
       47236    0.538141
       47237     0.53814
       47238    0.538139
       47239    0.538139
       47240    0.538135
       47241    0.538131
       47242    0.538133
       47243    0.538134
       47244    0.538135
       47245    0.538133
       47246    0.538134
       47247    0.538134
       47248    0.538137
       47249    0.538137
       47250    0.538139
       47251    0.538138
       47252    0.538136
       47253    0.538137
       47254    0.538136
       47255    0.538135
       47256    0.538133
       47257     0.53813
       47258    0.538132
       47259    0.538135
       47260    0.538138
       47261    0.538139
       47262    0.538142
       47263    0.538142
       47264    0.538137
       47265    0.538136
       47266    0.538135
       47267    0.538137
       47268    0.538141
       47269    0.538139
       47270     0.53814
       47271    0.538144
       47272    0.538147
       47273    0.538148
       47274    0.538149
       47275     0.53815
       47276    0.538151
       47277    0.538151
       47278    0.538151
       47279    0.538151
       47280    0.538151
       47281    0.538152
       47282    0.538152
       47283    0.538148
       47284    0.538147
       47285    0.538146
       47286    0.538147
       47287    0.538145
       47288    0.538142
       47289    0.538141
       47290    0.538143
       47291    0.538142
       47292     0.53814
       47293    0.538138
       47294     0.53814
       47295    0.538138
       47296    0.538141
       47297    0.538141
       47298    0.538138
       47299    0.538134
       47300    0.538134
       47301    0.538133
       47302    0.538129
       47303     0.53813
       47304    0.538132
       47305    0.538137
       47306     0.53814
       47307    0.538138
       47308    0.538138
       47309    0.538138
       47310    0.538139
       47311    0.538139
       47312    0.538141
       47313    0.538143
       47314    0.538143
       47315    0.538145
       47316    0.538148
       47317    0.538151
       47318    0.538151
       47319     0.53815
       47320    0.538152
       47321    0.538152
       47322    0.538153
       47323    0.538153
       47324    0.538154
       47325     0.53815
       47326    0.538147
       47327    0.538148
       47328    0.538149
       47329     0.53815
       47330    0.538147
       47331    0.538143
       47332    0.538142
       47333    0.538144
       47334    0.538143
       47335    0.538142
       47336    0.538142
       47337    0.538138
       47338    0.538136
       47339    0.538134
       47340    0.538135
       47341    0.538135
       47342    0.538136
       47343    0.538133
       47344    0.538137
       47345    0.538141
       47346    0.538144
       47347    0.538145
       47348    0.538152
       47349    0.538156
       47350    0.538156
       47351    0.538155
       47352    0.538155
       47353    0.538154
       47354    0.538154
       47355    0.538157
       47356    0.538155
       47357    0.538154
       47358    0.538154
       47359    0.538159
       47360    0.538162
       47361    0.538165
       47362    0.538164
       47363    0.538165
       47364    0.538168
       47365    0.538169
       47366    0.538167
       47367    0.538162
       47368    0.538157
       47369    0.538156
       47370    0.538155
       47371    0.538156
       47372    0.538155
       47373    0.538155
       47374    0.538159
       47375     0.53816
       47376    0.538162
       47377    0.538162
       47378    0.538163
       47379    0.538162
       47380     0.53816
       47381    0.538162
       47382    0.538163
       47383    0.538167
       47384    0.538167
       47385    0.538168
       47386    0.538165
       47387    0.538164
       47388    0.538167
       47389    0.538164
       47390    0.538163
       47391    0.538159
       47392    0.538156
       47393    0.538156
       47394    0.538156
       47395    0.538155
       47396    0.538154
       47397    0.538153
       47398    0.538151
       47399    0.538148
       47400    0.538144
       47401    0.538142
       47402     0.53814
       47403     0.53814
       47404    0.538142
       47405    0.538141
       47406    0.538144
       47407    0.538145
       47408    0.538147
       47409    0.538149
       47410    0.538148
       47411    0.538147
       47412    0.538146
       47413    0.538148
       47414    0.538151
       47415    0.538148
       47416    0.538145
       47417    0.538146
       47418    0.538142
       47419    0.538138
       47420     0.53814
       47421    0.538142
       47422     0.53814
       47423    0.538137
       47424    0.538132
       47425    0.538129
       47426    0.538125
       47427    0.538124
       47428    0.538124
       47429    0.538122
       47430    0.538123
       47431    0.538125
       47432    0.538126
       47433    0.538124
       47434    0.538128
       47435    0.538129
       47436    0.538127
       47437    0.538129
       47438    0.538131
       47439    0.538132
       47440    0.538132
       47441     0.53813
       47442    0.538131
       47443    0.538131
       47444    0.538129
       47445    0.538128
       47446    0.538129
       47447    0.538129
       47448    0.538129
       47449    0.538127
       47450    0.538124
       47451    0.538121
       47452    0.538118
       47453    0.538115
       47454    0.538114
       47455    0.538114
       47456    0.538116
       47457    0.538114
       47458    0.538114
       47459    0.538113
       47460    0.538111
       47461    0.538112
       47462    0.538112
       47463    0.538113
       47464    0.538111
       47465    0.538112
       47466    0.538112
       47467    0.538113
       47468    0.538113
       47469    0.538112
       47470    0.538114
       47471    0.538111
       47472    0.538113
       47473    0.538114
       47474    0.538119
       47475    0.538118
       47476    0.538118
       47477    0.538118
       47478    0.538118
       47479    0.538115
       47480    0.538114
       47481    0.538116
       47482    0.538117
       47483    0.538117
       47484    0.538116
       47485    0.538114
       47486    0.538113
       47487    0.538114
       47488    0.538117
       47489    0.538118
       47490    0.538118
       47491    0.538119
       47492    0.538122
       47493    0.538121
       47494     0.53812
       47495    0.538124
       47496    0.538123
       47497    0.538124
       47498    0.538124
       47499    0.538119
       47500    0.538118
       47501    0.538119
       47502    0.538116
       47503    0.538115
       47504    0.538114
       47505    0.538115
       47506    0.538117
       47507     0.53812
       47508    0.538121
       47509    0.538119
       47510    0.538118
       47511    0.538117
       47512    0.538117
       47513    0.538117
       47514    0.538117
       47515    0.538118
       47516    0.538119
       47517    0.538124
       47518    0.538127
       47519    0.538127
       47520    0.538127
       47521    0.538127
       47522    0.538128
       47523    0.538129
       47524    0.538133
       47525    0.538133
       47526    0.538135
       47527    0.538139
       47528    0.538138
       47529    0.538138
       47530    0.538136
       47531    0.538139
       47532    0.538139
       47533     0.53814
       47534     0.53814
       47535    0.538141
       47536    0.538142
       47537    0.538142
       47538    0.538141
       47539    0.538136
       47540    0.538139
