#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       41764        0.04  -0.0015238  0.00113908
       41765        0.08 -0.00152185  0.00113906
       41766        0.24 -0.00151607  0.00113905
       41767       -0.04 -0.00151699  0.00113902
       41768       -0.12 -0.00151982    0.001139
       41769        0.08 -0.00151787  0.00113897
       41770        0.12 -0.00151496  0.00113895
       41771           0 -0.00151493  0.00113892
       41772        0.32 -0.00150723  0.00113892
       41773        0.44 -0.00149666  0.00113894
       41774        0.64  -0.0014813  0.00113902
       41775        0.52 -0.00146882  0.00113906
       41776         0.2   -0.001464  0.00113904
       41777       -0.16 -0.00146779  0.00113902
       41778        -0.4 -0.00147733  0.00113903
       41779       -0.32 -0.00148496  0.00113903
       41780       -0.08 -0.00148684    0.001139
       41781           0  -0.0014868  0.00113898
       41782           0 -0.00148676  0.00113895
       41783        -0.2 -0.00149152  0.00113893
       41784       -0.16 -0.00149531  0.00113891
       41785       -0.08 -0.00149719  0.00113889
       41786           0 -0.00149715  0.00113886
       41787       -0.12 -0.00149999  0.00113884
       41788       -0.36 -0.00150857  0.00113884
       41789        -0.2 -0.00151332  0.00113882
       41790        0.04 -0.00151232   0.0011388
       41791       -0.12 -0.00151516  0.00113877
       41792        -0.2 -0.00151991  0.00113876
       41793        0.04 -0.00151891  0.00113873
       41794       -0.16 -0.00152271  0.00113871
       41795        0.04 -0.00152171  0.00113868
       41796       -0.12 -0.00152455  0.00113866
       41797       -0.04 -0.00152547  0.00113863
       41798       -0.12  -0.0015283  0.00113861
       41799        -0.2 -0.00153305  0.00113859
       41800       -0.16 -0.00153684  0.00113857
       41801        0.16 -0.00153298  0.00113855
       41802        0.16 -0.00152911  0.00113853
       41803        0.04 -0.00152812   0.0011385
       41804       -0.24 -0.00153382  0.00113849
       41805        -0.2 -0.00153857  0.00113847
       41806       -0.28 -0.00154523  0.00113846
       41807       -0.04 -0.00154615  0.00113843
       41808       -0.16 -0.00154994  0.00113841
       41809       -0.24 -0.00155565   0.0011384
       41810       -0.04 -0.00155657  0.00113837
       41811         0.2 -0.00155174  0.00113836
       41812        0.28 -0.00154501  0.00113835
       41813        0.28 -0.00153828  0.00113834
       41814         0.2 -0.00153346  0.00113833
       41815        0.08 -0.00153151   0.0011383
       41816        0.44 -0.00152095  0.00113832
       41817        0.44 -0.00151039  0.00113834
       41818        0.12 -0.00150748  0.00113832
       41819       -0.04 -0.00150841  0.00113829
       41820       -0.08 -0.00151028  0.00113827
       41821       -0.16 -0.00151407  0.00113825
       41822       -0.08 -0.00151595  0.00113822
       41823        0.28 -0.00150922  0.00113821
       41824           0 -0.00150918  0.00113819
       41825        0.12 -0.00150628  0.00113816
       41826        0.12 -0.00150337  0.00113814
       41827         0.2 -0.00149855  0.00113812
       41828       -0.04 -0.00149947   0.0011381
       41829        0.36 -0.00149083   0.0011381
       41830        0.28  -0.0014841  0.00113809
       41831        0.32 -0.00147642  0.00113809
       41832           0 -0.00147638  0.00113807
       41833       -0.08 -0.00147826  0.00113804
       41834       -0.08 -0.00148014  0.00113801
       41835        0.08 -0.00147819  0.00113799
       41836       -0.08 -0.00148007  0.00113796
       41837        0.12 -0.00147716  0.00113794
       41838        0.16  -0.0014733  0.00113792
       41839        0.24 -0.00146753  0.00113791
       41840        0.52 -0.00145507  0.00113795
       41841        0.28 -0.00144834  0.00113794
       41842        0.24 -0.00144257  0.00113793
       41843           0 -0.00144254   0.0011379
       41844        0.16 -0.00143868  0.00113788
       41845        0.12 -0.00143577  0.00113786
       41846         0.2 -0.00143096  0.00113784
       41847           0 -0.00143093  0.00113781
       41848           0 -0.00143089  0.00113778
       41849       -0.16 -0.00143468  0.00113776
       41850       -0.24 -0.00144038  0.00113775
       41851       -0.08 -0.00144226  0.00113773
       41852        0.12 -0.00143936   0.0011377
       41853       -0.08 -0.00144123  0.00113768
       41854        0.32 -0.00143355  0.00113767
       41855        0.32 -0.00142588  0.00113767
       41856        0.08 -0.00142393  0.00113765
       41857       -0.36  -0.0014325  0.00113765
       41858        0.04 -0.00143151  0.00113763
       41859        0.12 -0.00142861   0.0011376
       41860        0.04 -0.00142762  0.00113758
       41861       -0.32 -0.00143523  0.00113757
       41862        -0.2 -0.00143997  0.00113756
       41863        -0.2 -0.00144471  0.00113754
       41864       -0.24 -0.00145041  0.00113753
       41865       -0.08 -0.00145229   0.0011375
       41866       -0.04 -0.00145321  0.00113747
       41867           0 -0.00145317  0.00113745
       41868       -0.08 -0.00145505  0.00113742
       41869         0.2 -0.00145024   0.0011374
       41870        0.04 -0.00144925  0.00113738
       41871       -0.08 -0.00145112  0.00113735
       41872        0.08 -0.00144918  0.00113733
       41873        0.04 -0.00144819   0.0011373
       41874        0.12 -0.00144529  0.00113728
       41875        0.08 -0.00144334  0.00113725
       41876        0.16 -0.00143949  0.00113723
       41877        0.24 -0.00143372  0.00113722
       41878        0.16 -0.00142987   0.0011372
       41879        0.08 -0.00142792  0.00113717
       41880        0.36 -0.00141929  0.00113718
       41881         0.2 -0.00141448  0.00113716
       41882         0.2 -0.00140967  0.00113714
       41883         0.2 -0.00140487  0.00113713
       41884        0.24  -0.0013991  0.00113711
       41885        0.28 -0.00139238  0.00113711
       41886        0.32 -0.00138471  0.00113711
       41887        0.36 -0.00137608  0.00113711
       41888        0.04  -0.0013751  0.00113708
       41889        0.04 -0.00137411  0.00113706
       41890        0.28 -0.00136739  0.00113705
       41891        0.16 -0.00136354  0.00113703
       41892        0.16 -0.00135969  0.00113701
       41893        0.32 -0.00135202  0.00113701
       41894        0.28  -0.0013453    0.001137
       41895        0.16 -0.00134145  0.00113698
       41896        0.04 -0.00134046  0.00113695
       41897       -0.16 -0.00134425  0.00113693
       41898        -0.2 -0.00134899  0.00113691
       41899           0 -0.00134896  0.00113689
       41900        0.04 -0.00134797  0.00113686
       41901       -0.16 -0.00135176  0.00113684
       41902       -0.36 -0.00136032  0.00113685
       41903       -0.16  -0.0013641  0.00113682
       41904       -0.24  -0.0013698  0.00113681
       41905       -0.16 -0.00137358  0.00113679
       41906        0.04  -0.0013726  0.00113676
       41907           0 -0.00137256  0.00113674
       41908        0.04 -0.00137158  0.00113671
       41909        0.36 -0.00136295  0.00113672
       41910        0.52 -0.00135051  0.00113676
       41911        0.52 -0.00133807   0.0011368
       41912        0.36 -0.00132945   0.0011368
       41913        0.24 -0.00132369  0.00113679
       41914        0.08 -0.00132175  0.00113677
       41915        0.08 -0.00131981  0.00113674
       41916        0.24 -0.00131406  0.00113673
       41917        0.16 -0.00131021  0.00113671
       41918        0.24 -0.00130445  0.00113669
       41919        0.28 -0.00129774  0.00113669
       41920        0.32 -0.00129008  0.00113669
       41921        0.32 -0.00128241  0.00113668
       41922        0.32 -0.00127475  0.00113668
       41923        0.28 -0.00126804  0.00113668
       41924        0.28 -0.00126133  0.00113667
       41925        0.36 -0.00125271  0.00113667
       41926         0.2 -0.00124791  0.00113666
       41927        0.28  -0.0012412  0.00113665
       41928        0.16 -0.00123736  0.00113663
       41929        0.16 -0.00123351  0.00113661
       41930        0.36  -0.0012249  0.00113661
       41931           0 -0.00122487  0.00113659
       41932        0.24 -0.00121912  0.00113657
       41933        0.08 -0.00121718  0.00113655
       41934        0.04  -0.0012162  0.00113652
       41935         0.2  -0.0012114  0.00113651
       41936       -0.04 -0.00121232  0.00113648
       41937       -0.16 -0.00121611  0.00113646
       41938       -0.48 -0.00122753  0.00113649
       41939       -0.36 -0.00123608  0.00113649
       41940       -0.32 -0.00124368  0.00113649
       41941       -0.52 -0.00125605  0.00113653
       41942       -0.36  -0.0012646  0.00113654
       41943       -0.16 -0.00126839  0.00113652
       41944           0 -0.00126836  0.00113649
       41945        -0.2  -0.0012731  0.00113647
       41946       -0.32 -0.00128069  0.00113647
       41947       -0.24 -0.00128639  0.00113646
       41948       -0.16 -0.00129017  0.00113644
       41949       -0.36 -0.00129872  0.00113644
       41950       -0.48 -0.00131013  0.00113647
       41951       -0.48 -0.00132154   0.0011365
       41952       -0.32 -0.00132914   0.0011365
       41953       -0.12 -0.00133197  0.00113648
       41954       -0.08 -0.00133384  0.00113645
       41955       -0.24 -0.00133953  0.00113644
       41956       -0.16 -0.00134331  0.00113642
       41957       -0.16 -0.00134709   0.0011364
       41958       -0.04 -0.00134801  0.00113637
       41959        -0.4 -0.00135752  0.00113638
       41960       -0.32 -0.00136511  0.00113638
       41961       -0.12 -0.00136794  0.00113636
       41962       -0.28 -0.00137458  0.00113635
       41963       -0.32 -0.00138217  0.00113635
       41964        0.04 -0.00138118  0.00113632
       41965        0.12 -0.00137829   0.0011363
       41966        0.12  -0.0013754  0.00113627
       41967           0 -0.00137537  0.00113625
       41968        0.08 -0.00137343  0.00113622
       41969        0.08 -0.00137149   0.0011362
       41970       -0.08 -0.00137336  0.00113617
       41971       -0.32 -0.00138095  0.00113617
       41972       -0.44  -0.0013914  0.00113619
       41973       -0.08 -0.00139328  0.00113616
       41974        0.28 -0.00138657  0.00113616
       41975       -0.04 -0.00138749  0.00113613
       41976       -0.16 -0.00139127  0.00113611
       41977       -0.08 -0.00139314  0.00113608
       41978        0.04 -0.00139216  0.00113606
       41979        0.04 -0.00139117  0.00113603
       41980         0.2 -0.00138637  0.00113601
       41981         0.2 -0.00138158    0.001136
       41982        0.12 -0.00137869  0.00113597
       41983        0.08 -0.00137675  0.00113595
       41984       -0.08 -0.00137862  0.00113592
       41985           0 -0.00137859   0.0011359
       41986        -0.2 -0.00138332  0.00113588
       41987       -0.32 -0.00139091  0.00113588
       41988       -0.24 -0.00139659  0.00113586
       41989       -0.12 -0.00139941  0.00113584
       41990       -0.08 -0.00140129  0.00113582
       41991        0.24 -0.00139554   0.0011358
       41992         0.4 -0.00138598  0.00113582
       41993       -0.04  -0.0013869  0.00113579
       41994       -0.12 -0.00138972  0.00113577
       41995        -0.2 -0.00139445  0.00113575
       41996       -0.32 -0.00140204  0.00113575
       41997       -0.32 -0.00140962  0.00113574
       41998        0.08 -0.00140769  0.00113572
       41999        0.16 -0.00140384   0.0011357
       42000       -0.08 -0.00140571  0.00113567
       42001        0.04 -0.00140473  0.00113565
       42002       -0.04 -0.00140565  0.00113562
       42003        0.08 -0.00140371  0.00113559
       42004         0.4 -0.00139415  0.00113561
       42005         0.4  -0.0013846  0.00113562
       42006        0.32 -0.00137695  0.00113562
       42007        0.36 -0.00136834  0.00113563
       42008        0.12 -0.00136545   0.0011356
       42009       -0.16 -0.00136923  0.00113558
       42010        0.04 -0.00136825  0.00113555
       42011        0.24  -0.0013625  0.00113554
       42012         0.2 -0.00135771  0.00113553
       42013        0.24 -0.00135196  0.00113551
       42014        0.32 -0.00134431  0.00113551
       42015       -0.04 -0.00134523  0.00113548
       42016       -0.08 -0.00134711  0.00113546
       42017        0.08 -0.00134517  0.00113543
       42018        0.04 -0.00134419  0.00113541
       42019       -0.16 -0.00134796  0.00113539
       42020        0.08 -0.00134603  0.00113536
       42021        0.08 -0.00134409  0.00113534
       42022       -0.32 -0.00135167  0.00113533
       42023       -0.28  -0.0013583  0.00113533
       42024       -0.28 -0.00136493  0.00113532
       42025       -0.48 -0.00137632  0.00113535
       42026        0.04 -0.00137534  0.00113532
       42027       -0.08 -0.00137721   0.0011353
       42028       -0.08 -0.00137908  0.00113527
       42029       -0.04    -0.00138  0.00113524
       42030        0.24 -0.00137426  0.00113523
       42031        0.04 -0.00137327  0.00113521
       42032        0.12 -0.00137038  0.00113518
       42033           0 -0.00137035  0.00113516
       42034        0.04 -0.00136937  0.00113513
       42035       -0.12 -0.00137219  0.00113511
       42036       -0.36 -0.00138072  0.00113511
       42037        -0.2 -0.00138545  0.00113509
       42038       -0.36 -0.00139398   0.0011351
       42039       -0.24 -0.00139965  0.00113509
       42040       -0.48 -0.00141104  0.00113512
       42041       -0.56 -0.00142432  0.00113517
       42042       -0.16  -0.0014281  0.00113515
       42043        0.32 -0.00142045  0.00113514
       42044         0.2 -0.00141566  0.00113513
       42045        0.08 -0.00141372   0.0011351
       42046           0 -0.00141369  0.00113508
       42047         0.2  -0.0014089  0.00113506
       42048        0.32 -0.00140126  0.00113506
       42049         0.2 -0.00139647  0.00113504
       42050        0.04 -0.00139548  0.00113501
       42051        0.32 -0.00138784  0.00113501
       42052         0.2 -0.00138305    0.001135
       42053        0.32 -0.00137541  0.00113499
       42054         0.2 -0.00137062  0.00113498
       42055       -0.04 -0.00137154  0.00113495
       42056        0.08  -0.0013696  0.00113493
       42057        -0.4 -0.00137908  0.00113494
       42058        -0.6 -0.00139331    0.001135
       42059       -0.68 -0.00140945  0.00113509
       42060       -0.48 -0.00142083  0.00113512
       42061       -0.36 -0.00142935  0.00113512
       42062        -0.2 -0.00143407  0.00113511
       42063       -0.08 -0.00143594  0.00113508
       42064        0.28 -0.00142925  0.00113507
       42065        0.36 -0.00142066  0.00113508
       42066        0.36 -0.00141207  0.00113508
       42067        0.24 -0.00140633  0.00113507
       42068       -0.04 -0.00140725  0.00113505
       42069        0.12 -0.00140436  0.00113502
       42070        0.08 -0.00140242    0.001135
       42071        0.12 -0.00139954  0.00113497
       42072        0.12 -0.00139665  0.00113495
       42073        0.24 -0.00139092  0.00113494
       42074        0.16 -0.00138708  0.00113492
       42075        0.36 -0.00137849  0.00113492
       42076           0 -0.00137846   0.0011349
       42077         0.2 -0.00137367  0.00113488
       42078       -0.16 -0.00137744  0.00113486
       42079        -0.2 -0.00138216  0.00113484
       42080       -0.24 -0.00138783  0.00113483
       42081       -0.24  -0.0013935  0.00113482
       42082       -0.04 -0.00139442  0.00113479
       42083       -0.04 -0.00139534  0.00113476
       42084        0.16  -0.0013915  0.00113474
       42085        0.28 -0.00138482  0.00113473
       42086        0.32 -0.00137718  0.00113473
       42087        0.08 -0.00137525  0.00113471
       42088        0.24 -0.00136951   0.0011347
       42089        0.32 -0.00136188  0.00113469
       42090       -0.16 -0.00136565  0.00113467
       42091        -0.2 -0.00137036  0.00113466
       42092       -0.16 -0.00137413  0.00113464
       42093       -0.32  -0.0013817  0.00113463
       42094       -0.12 -0.00138452  0.00113461
       42095           0 -0.00138449  0.00113458
       42096       -0.12 -0.00138731  0.00113456
       42097       -0.24 -0.00139297  0.00113455
       42098       -0.36 -0.00140149  0.00113455
       42099       -0.04 -0.00140241  0.00113453
       42100        0.16 -0.00139857   0.0011345
       42101        0.64 -0.00138334  0.00113458
       42102        0.68 -0.00136716  0.00113467
       42103        0.28 -0.00136047  0.00113466
       42104        0.08 -0.00135854  0.00113464
       42105         0.2 -0.00135376  0.00113462
       42106        0.12 -0.00135088   0.0011346
       42107        0.32 -0.00134324  0.00113459
       42108        0.52 -0.00133086  0.00113464
       42109        0.36 -0.00132228  0.00113464
       42110         0.2  -0.0013175  0.00113462
       42111       -0.08 -0.00131937   0.0011346
       42112        0.08 -0.00131744  0.00113457
       42113        0.08 -0.00131551  0.00113455
       42114        0.36 -0.00130693  0.00113455
       42115       -0.12 -0.00130975  0.00113453
       42116        0.12 -0.00130687  0.00113451
       42117         0.2 -0.00130209  0.00113449
       42118        0.28 -0.00129541  0.00113448
       42119        0.32 -0.00128778  0.00113448
       42120           0 -0.00128775  0.00113445
       42121       -0.08 -0.00128962  0.00113443
       42122       -0.08 -0.00129149   0.0011344
       42123           0 -0.00129146  0.00113438
       42124           0 -0.00129143  0.00113435
       42125       -0.16 -0.00129519  0.00113433
       42126        0.12 -0.00129231  0.00113431
       42127        0.28 -0.00128564   0.0011343
       42128         0.2 -0.00128086  0.00113428
       42129       -0.24 -0.00128652  0.00113427
       42130       -0.28 -0.00129314  0.00113426
       42131       -0.12 -0.00129596  0.00113424
       42132       -0.08 -0.00129783  0.00113421
       42133         0.2 -0.00129305   0.0011342
       42134        0.08 -0.00129112  0.00113417
       42135       -0.04 -0.00129204  0.00113414
       42136       -0.08 -0.00129391  0.00113412
       42137       -0.24 -0.00129957  0.00113411
       42138        -0.4 -0.00130903  0.00113412
       42139       -0.48 -0.00132039  0.00113415
       42140        -0.4 -0.00132985  0.00113416
       42141        -0.4 -0.00133931  0.00113417
       42142        -0.4 -0.00134877  0.00113419
       42143       -0.16 -0.00135254  0.00113417
       42144        -0.2 -0.00135725  0.00113415
       42145       -0.36 -0.00136576  0.00113415
       42146        0.08 -0.00136383  0.00113413
       42147         0.2 -0.00135905  0.00113411
       42148        0.32 -0.00135143  0.00113411
       42149        0.32  -0.0013438  0.00113411
       42150        0.24 -0.00133808   0.0011341
       42151       -0.08 -0.00133994  0.00113407
       42152        -0.2 -0.00134466  0.00113405
       42153       -0.12 -0.00134747  0.00113403
       42154           0 -0.00134744    0.001134
       42155        0.04 -0.00134646  0.00113398
       42156        0.24 -0.00134073  0.00113396
       42157        0.16 -0.00133691  0.00113394
       42158        0.16 -0.00133308  0.00113392
       42159        0.24 -0.00132736  0.00113391
       42160        0.52 -0.00131499  0.00113395
       42161        0.28 -0.00130832  0.00113394
       42162        0.08 -0.00130639  0.00113392
       42163       -0.12  -0.0013092   0.0011339
       42164       -0.08 -0.00131107  0.00113387
       42165        -0.2 -0.00131578  0.00113385
       42166       -0.12  -0.0013186  0.00113383
       42167       -0.16 -0.00132236  0.00113381
       42168        0.08 -0.00132043  0.00113378
       42169         0.4 -0.00131092   0.0011338
       42170        0.12 -0.00130804  0.00113377
       42171        0.24 -0.00130232  0.00113376
       42172         0.2 -0.00129754  0.00113374
       42173         0.2 -0.00129277  0.00113373
       42174         0.4 -0.00128326  0.00113374
       42175        0.32 -0.00127564  0.00113374
       42176        0.04 -0.00127466  0.00113371
       42177        0.28 -0.00126799  0.00113371
       42178         0.4 -0.00125848  0.00113372
       42179        0.44 -0.00124801  0.00113374
       42180        0.32  -0.0012404  0.00113374
       42181        0.36 -0.00123183  0.00113374
       42182        0.44 -0.00122137  0.00113377
       42183        0.36 -0.00121281  0.00113377
       42184         0.4  -0.0012033  0.00113378
       42185        0.32 -0.00119569  0.00113378
       42186        0.36 -0.00118712  0.00113379
       42187           0  -0.0011871  0.00113376
       42188       -0.16 -0.00119086  0.00113374
       42189       -0.08 -0.00119273  0.00113372
       42190        0.16 -0.00118891  0.00113369
       42191        0.32 -0.00118129  0.00113369
       42192       -0.08 -0.00118316  0.00113367
       42193        -0.4 -0.00119261  0.00113368
       42194       -0.36 -0.00120112  0.00113369
       42195       -0.16 -0.00120488  0.00113367
       42196        0.04 -0.00120391  0.00113364
       42197       -0.12 -0.00120672  0.00113362
       42198           0 -0.00120669  0.00113359
       42199         0.2 -0.00120192  0.00113357
       42200       -0.32 -0.00120948  0.00113357
       42201        0.16 -0.00120566  0.00113355
       42202        0.08 -0.00120373  0.00113352
       42203       -0.48 -0.00121508  0.00113355
       42204        -0.2 -0.00121979  0.00113354
       42205       -0.32 -0.00122734  0.00113354
       42206       -0.24   -0.001233  0.00113352
       42207       -0.16 -0.00123676   0.0011335
       42208       -0.32 -0.00124431   0.0011335
       42209       -0.32 -0.00125187   0.0011335
       42210       -0.24 -0.00125752  0.00113349
       42211       -0.36 -0.00126602  0.00113349
       42212       -0.12 -0.00126883  0.00113347
       42213        0.16 -0.00126501  0.00113345
       42214        0.44 -0.00125456  0.00113347
       42215        0.64 -0.00123937  0.00113354
       42216        0.16 -0.00123555  0.00113352
       42217        0.04 -0.00123457   0.0011335
       42218        0.08 -0.00123265  0.00113347
       42219        0.12 -0.00122978  0.00113345
       42220       -0.16 -0.00123354  0.00113343
       42221       -0.12 -0.00123635   0.0011334
       42222         0.2 -0.00123159  0.00113339
       42223        0.12 -0.00122871  0.00113336
       42224       -0.04 -0.00122963  0.00113334
       42225        0.04 -0.00122866  0.00113331
       42226        0.12 -0.00122579  0.00113329
       42227         0.4 -0.00121628   0.0011333
       42228         0.2 -0.00121152  0.00113328
       42229        0.12 -0.00120865  0.00113326
       42230        0.16 -0.00120483  0.00113324
       42231        0.24 -0.00119912  0.00113323
       42232        0.16  -0.0011953  0.00113321
       42233        0.12 -0.00119243  0.00113318
       42234       -0.12 -0.00119525  0.00113316
       42235       -0.04 -0.00119616  0.00113313
       42236        -0.2 -0.00120087  0.00113312
       42237       -0.08 -0.00120274  0.00113309
       42238        0.08 -0.00120081  0.00113307
       42239       -0.08 -0.00120268  0.00113304
       42240       -0.12 -0.00120549  0.00113302
       42241       -0.24 -0.00121115  0.00113301
       42242       -0.12 -0.00121396  0.00113298
       42243        0.24 -0.00120825  0.00113297
       42244        0.16 -0.00120443  0.00113295
       42245         0.2 -0.00119967  0.00113293
       42246        0.08 -0.00119775  0.00113291
       42247       -0.08 -0.00119961  0.00113288
       42248       -0.36  -0.0012081  0.00113289
       42249       -0.36  -0.0012166  0.00113289
       42250       -0.08 -0.00121846  0.00113287
       42251       -0.24 -0.00122411  0.00113285
       42252       -0.08 -0.00122598  0.00113283
       42253       -0.32 -0.00123352  0.00113283
       42254       -0.48 -0.00124485  0.00113286
       42255       -0.16 -0.00124861  0.00113284
       42256        0.12 -0.00124574  0.00113281
       42257        0.04 -0.00124476  0.00113279
       42258        0.12  -0.0012419  0.00113276
       42259       -0.08 -0.00124376  0.00113274
       42260        0.08 -0.00124184  0.00113271
       42261       -0.04 -0.00124275  0.00113269
       42262       -0.04 -0.00124367  0.00113266
       42263        -0.2 -0.00124837  0.00113264
       42264        0.04  -0.0012474  0.00113262
       42265       -0.08 -0.00124926  0.00113259
       42266           0 -0.00124923  0.00113257
       42267        0.08 -0.00124731  0.00113254
       42268        0.12 -0.00124444  0.00113252
       42269         0.4 -0.00123495  0.00113253
       42270        0.36  -0.0012264  0.00113254
       42271        0.24  -0.0012207  0.00113252
       42272        0.08 -0.00121877   0.0011325
       42273        0.08 -0.00121685  0.00113247
       42274        0.16 -0.00121304  0.00113245
       42275       -0.12 -0.00121585  0.00113243
       42276       -0.32 -0.00122339  0.00113243
       42277       -0.16 -0.00122714  0.00113241
       42278       -0.24 -0.00123279  0.00113239
       42279       -0.32 -0.00124033  0.00113239
       42280       -0.48 -0.00125166  0.00113242
       42281       -0.52 -0.00126392  0.00113246
       42282        -0.4 -0.00127336  0.00113247
       42283       -0.28 -0.00127995  0.00113247
       42284       -0.16  -0.0012837  0.00113245
       42285       -0.16 -0.00128745  0.00113243
       42286       -0.04 -0.00128837   0.0011324
       42287        0.16 -0.00128456  0.00113238
       42288        0.24 -0.00127885  0.00113237
       42289        0.08 -0.00127693  0.00113234
       42290        0.24 -0.00127122  0.00113233
       42291        0.04 -0.00127025   0.0011323
       42292       -0.44 -0.00128062  0.00113232
       42293       -0.16 -0.00128437   0.0011323
       42294       -0.24 -0.00129002  0.00113229
       42295       -0.12 -0.00129282  0.00113227
       42296        0.12 -0.00128996  0.00113224
       42297       -0.04 -0.00129087  0.00113222
       42298       -0.16 -0.00129462   0.0011322
       42299         0.2 -0.00128987  0.00113218
       42300           0 -0.00128983  0.00113215
       42301       -0.44 -0.00130021  0.00113217
       42302       -0.36 -0.00130869  0.00113218
       42303       -0.04  -0.0013096  0.00113215
       42304       -0.12 -0.00131241  0.00113213
       42305        -0.2  -0.0013171  0.00113211
       42306        -0.2  -0.0013218   0.0011321
       42307       -0.16 -0.00132555  0.00113207
       42308        0.12 -0.00132268  0.00113205
       42309        0.24 -0.00131698  0.00113204
       42310         0.2 -0.00131222  0.00113202
       42311        0.24 -0.00130652  0.00113201
       42312           0 -0.00130649  0.00113198
       42313        0.04 -0.00130551  0.00113196
       42314       -0.36 -0.00131399  0.00113196
       42315        -0.2 -0.00131868  0.00113194
       42316       -0.04  -0.0013196  0.00113192
       42317       -0.04 -0.00132051  0.00113189
       42318         0.2 -0.00131575  0.00113188
       42319        0.24 -0.00131005  0.00113186
       42320        0.28  -0.0013034  0.00113186
       42321        0.24  -0.0012977  0.00113184
       42322        0.48 -0.00128633  0.00113187
       42323         0.4 -0.00127685  0.00113189
       42324         0.4 -0.00126737   0.0011319
       42325         0.2 -0.00126261  0.00113188
       42326           0 -0.00126258  0.00113186
       42327        0.32 -0.00125499  0.00113185
       42328           0 -0.00125496  0.00113183
       42329       -0.04 -0.00125588   0.0011318
       42330        -0.2 -0.00126057  0.00113178
       42331        0.04  -0.0012596  0.00113176
       42332        0.04 -0.00125862  0.00113173
       42333        0.08  -0.0012567  0.00113171
       42334        0.24   -0.001251  0.00113169
       42335       -0.08 -0.00125286  0.00113167
       42336        0.04 -0.00125189  0.00113164
       42337       -0.28 -0.00125847  0.00113164
       42338       -0.08 -0.00126033  0.00113161
       42339        0.12 -0.00125747  0.00113159
       42340           0 -0.00125744  0.00113156
       42341        0.16 -0.00125363  0.00113154
       42342        0.04 -0.00125266  0.00113151
       42343        0.24 -0.00124696   0.0011315
       42344       -0.12 -0.00124976  0.00113148
       42345           0 -0.00124973  0.00113145
       42346       -0.32 -0.00125726  0.00113145
       42347       -0.32 -0.00126479  0.00113145
       42348       -0.08 -0.00126665  0.00113142
       42349        0.08 -0.00126473   0.0011314
       42350       -0.24 -0.00127037  0.00113139
       42351       -0.28 -0.00127695  0.00113138
       42352       -0.28 -0.00128353  0.00113137
       42353       -0.04 -0.00128444  0.00113134
       42354       -0.16 -0.00128819  0.00113132
       42355         0.2 -0.00128344  0.00113131
       42356        0.16 -0.00127963  0.00113129
       42357       -0.08 -0.00128149  0.00113126
       42358         0.2 -0.00127674  0.00113124
       42359       -0.08 -0.00127859  0.00113122
       42360       -0.08 -0.00128045  0.00113119
       42361       -0.36 -0.00128892   0.0011312
       42362       -0.08 -0.00129078  0.00113117
       42363       -0.12 -0.00129358  0.00113115
       42364        0.12 -0.00129072  0.00113113
       42365         0.2 -0.00128597  0.00113111
       42366           0 -0.00128594  0.00113108
       42367         0.2 -0.00128119  0.00113107
       42368        0.04 -0.00128021  0.00113104
       42369        0.28 -0.00127357  0.00113103
       42370           0 -0.00127354  0.00113101
       42371       -0.12 -0.00127634  0.00113098
       42372        0.04 -0.00127537  0.00113096
       42373        0.16 -0.00127156  0.00113094
       42374        0.28 -0.00126493  0.00113093
       42375       -0.08 -0.00126678   0.0011309
       42376         0.2 -0.00126204  0.00113089
       42377       -0.04 -0.00126295  0.00113086
       42378           0 -0.00126292  0.00113084
       42379         0.2 -0.00125817  0.00113082
       42380        0.24 -0.00125248  0.00113081
       42381        0.12 -0.00124962  0.00113078
       42382        0.08  -0.0012477  0.00113076
       42383       -0.16 -0.00125145  0.00113074
       42384        0.08 -0.00124953  0.00113071
       42385           0  -0.0012495  0.00113069
       42386       -0.16 -0.00125324  0.00113067
       42387       -0.32 -0.00126076  0.00113066
       42388       -0.08 -0.00126262  0.00113064
       42389        0.16 -0.00125882  0.00113062
       42390         0.2 -0.00125407   0.0011306
       42391         0.2 -0.00124932  0.00113058
       42392        0.04 -0.00124835  0.00113056
       42393        0.24 -0.00124266  0.00113055
       42394       -0.16  -0.0012464  0.00113053
       42395        -0.2 -0.00125109  0.00113051
       42396       -0.08 -0.00125295  0.00113048
       42397       -0.48 -0.00126424  0.00113051
       42398        -0.6 -0.00127836  0.00113057
       42399       -0.36 -0.00128682  0.00113058
       42400        0.04 -0.00128585  0.00113055
       42401        0.16 -0.00128205  0.00113053
       42402         0.2  -0.0012773  0.00113052
       42403        0.16 -0.00127349   0.0011305
       42404        0.24  -0.0012678  0.00113048
       42405        0.36 -0.00125929  0.00113049
       42406         0.4 -0.00124982   0.0011305
       42407       -0.16 -0.00125357  0.00113048
       42408        -0.4 -0.00126297  0.00113049
       42409        -0.4 -0.00127237  0.00113051
       42410       -0.48 -0.00128366  0.00113054
       42411       -0.12 -0.00128646  0.00113051
       42412        0.04 -0.00128549  0.00113049
       42413        0.08 -0.00128357  0.00113046
       42414           0 -0.00128354  0.00113044
       42415        0.36 -0.00127502  0.00113044
       42416        0.36  -0.0012665  0.00113045
       42417           0 -0.00126647  0.00113042
       42418       -0.04 -0.00126739  0.00113039
