#   N_BLOCK:  ACCEPTANCE:
       62931    0.490781
       62932    0.490779
       62933     0.49078
       62934    0.490782
       62935    0.490784
       62936    0.490784
       62937    0.490784
       62938    0.490785
       62939    0.490782
       62940    0.490778
       62941    0.490777
       62942    0.490778
       62943    0.490778
       62944     0.49078
       62945    0.490781
       62946     0.49078
       62947    0.490781
       62948    0.490782
       62949    0.490781
       62950    0.490784
       62951    0.490785
       62952    0.490786
       62953    0.490783
       62954    0.490782
       62955    0.490781
       62956    0.490782
       62957    0.490783
       62958     0.49078
       62959    0.490777
       62960    0.490774
       62961    0.490773
       62962    0.490773
       62963    0.490771
       62964     0.49077
       62965     0.49077
       62966    0.490768
       62967    0.490769
       62968    0.490771
       62969    0.490772
       62970    0.490771
       62971     0.49077
       62972    0.490769
       62973    0.490768
       62974    0.490769
       62975     0.49077
       62976    0.490771
       62977    0.490769
       62978    0.490771
       62979    0.490769
       62980    0.490768
       62981    0.490771
       62982    0.490771
       62983    0.490771
       62984    0.490771
       62985    0.490772
       62986     0.49077
       62987    0.490769
       62988    0.490771
       62989    0.490772
       62990     0.49077
       62991     0.49077
       62992    0.490771
       62993     0.49077
       62994    0.490772
       62995    0.490772
       62996     0.49077
       62997    0.490765
       62998    0.490765
       62999    0.490762
       63000    0.490759
       63001    0.490756
       63002    0.490752
       63003    0.490749
       63004     0.49075
       63005    0.490751
       63006    0.490749
       63007    0.490748
       63008    0.490748
       63009     0.49075
       63010    0.490751
       63011    0.490752
       63012    0.490751
       63013    0.490749
       63014    0.490744
       63015    0.490746
       63016    0.490748
       63017    0.490749
       63018    0.490749
       63019    0.490751
       63020    0.490754
       63021    0.490754
       63022    0.490755
       63023    0.490756
       63024    0.490758
       63025     0.49076
       63026    0.490763
       63027    0.490763
       63028    0.490765
       63029    0.490765
       63030    0.490764
       63031    0.490761
       63032    0.490759
       63033    0.490756
       63034    0.490755
       63035    0.490756
       63036    0.490756
       63037    0.490757
       63038    0.490757
       63039    0.490759
       63040    0.490758
       63041    0.490757
       63042    0.490757
       63043    0.490757
       63044    0.490757
       63045    0.490754
       63046    0.490753
       63047    0.490751
       63048    0.490749
       63049    0.490747
       63050    0.490745
       63051    0.490743
       63052     0.49074
       63053    0.490738
       63054    0.490738
       63055    0.490738
       63056    0.490739
       63057    0.490738
       63058    0.490739
       63059     0.49074
       63060    0.490742
       63061    0.490746
       63062    0.490748
       63063     0.49075
       63064    0.490752
       63065    0.490752
       63066     0.49075
       63067    0.490752
       63068    0.490752
       63069    0.490751
       63070    0.490751
       63071    0.490751
       63072    0.490749
       63073     0.49075
       63074     0.49075
       63075    0.490749
       63076     0.49075
       63077    0.490751
       63078    0.490752
       63079    0.490752
       63080    0.490752
       63081    0.490751
       63082    0.490748
       63083    0.490747
       63084    0.490748
       63085    0.490749
       63086    0.490752
       63087    0.490753
       63088    0.490752
       63089    0.490754
       63090    0.490752
       63091    0.490753
       63092    0.490753
       63093    0.490755
       63094    0.490755
       63095    0.490755
       63096    0.490751
       63097     0.49075
       63098    0.490751
       63099     0.49075
       63100    0.490748
       63101     0.49075
       63102    0.490752
       63103    0.490753
       63104    0.490754
       63105    0.490756
       63106    0.490755
       63107    0.490755
       63108    0.490755
       63109    0.490757
       63110    0.490757
       63111    0.490755
       63112    0.490754
       63113    0.490751
       63114    0.490749
       63115    0.490747
       63116    0.490748
       63117    0.490746
       63118    0.490749
       63119    0.490747
       63120    0.490748
       63121    0.490752
       63122    0.490754
       63123    0.490753
       63124    0.490751
       63125    0.490752
       63126    0.490752
       63127    0.490753
       63128    0.490754
       63129    0.490756
       63130    0.490755
       63131    0.490756
       63132    0.490753
       63133    0.490752
       63134    0.490754
       63135    0.490755
       63136    0.490755
       63137    0.490755
       63138    0.490757
       63139    0.490759
       63140     0.49076
       63141    0.490761
       63142    0.490761
       63143     0.49076
       63144    0.490762
       63145    0.490763
       63146    0.490764
       63147    0.490766
       63148    0.490766
       63149    0.490766
       63150    0.490766
       63151    0.490766
       63152    0.490767
       63153    0.490766
       63154    0.490767
       63155    0.490768
       63156    0.490771
       63157     0.49077
       63158    0.490766
       63159    0.490766
       63160    0.490766
       63161    0.490766
       63162    0.490766
       63163    0.490765
       63164    0.490762
       63165    0.490761
       63166     0.49076
       63167     0.49076
       63168     0.49076
       63169    0.490759
       63170    0.490759
       63171    0.490759
       63172    0.490758
       63173     0.49076
       63174     0.49076
       63175    0.490759
       63176     0.49076
       63177    0.490763
       63178    0.490763
       63179    0.490764
       63180    0.490764
       63181    0.490764
       63182    0.490764
       63183    0.490762
       63184     0.49076
       63185     0.49076
       63186    0.490758
       63187    0.490758
       63188    0.490759
       63189    0.490756
       63190    0.490754
       63191    0.490755
       63192    0.490755
       63193    0.490757
       63194    0.490756
       63195    0.490754
       63196    0.490754
       63197    0.490752
       63198    0.490751
       63199    0.490751
       63200    0.490746
       63201    0.490742
       63202    0.490743
       63203    0.490744
       63204    0.490746
       63205    0.490745
       63206    0.490743
       63207    0.490744
       63208    0.490745
       63209    0.490747
       63210    0.490747
       63211    0.490746
       63212    0.490746
       63213    0.490743
       63214    0.490746
       63215    0.490745
       63216    0.490745
       63217    0.490745
       63218    0.490741
       63219    0.490738
       63220    0.490739
       63221     0.49074
       63222     0.49074
       63223     0.49074
       63224    0.490743
       63225    0.490743
       63226    0.490742
       63227    0.490742
       63228    0.490742
       63229    0.490743
       63230    0.490742
       63231    0.490741
       63232    0.490743
       63233    0.490745
       63234    0.490743
       63235    0.490743
       63236    0.490742
       63237    0.490742
       63238    0.490743
       63239     0.49074
       63240    0.490741
       63241     0.49074
       63242    0.490739
       63243    0.490737
       63244    0.490737
       63245    0.490736
       63246    0.490737
       63247    0.490733
       63248    0.490733
       63249    0.490734
       63250    0.490737
       63251    0.490738
       63252    0.490738
       63253    0.490737
       63254    0.490736
       63255    0.490735
       63256    0.490732
       63257    0.490733
       63258    0.490733
       63259    0.490732
       63260    0.490729
       63261    0.490729
       63262     0.49073
       63263     0.49073
       63264    0.490728
       63265    0.490729
       63266    0.490729
       63267    0.490731
       63268    0.490733
       63269    0.490732
       63270    0.490733
       63271    0.490733
       63272    0.490733
       63273    0.490733
       63274    0.490733
       63275    0.490733
       63276    0.490734
       63277    0.490734
       63278    0.490735
       63279    0.490736
       63280    0.490736
       63281    0.490734
       63282    0.490732
       63283    0.490731
       63284    0.490728
       63285    0.490728
       63286    0.490728
       63287    0.490725
       63288    0.490722
       63289     0.49072
       63290    0.490721
       63291    0.490722
       63292    0.490722
       63293     0.49072
       63294    0.490721
       63295    0.490722
       63296    0.490721
       63297    0.490722
       63298    0.490723
       63299    0.490724
       63300    0.490726
       63301    0.490726
       63302    0.490727
       63303    0.490726
       63304    0.490728
       63305    0.490726
       63306    0.490724
       63307    0.490723
       63308    0.490725
       63309    0.490726
       63310    0.490725
       63311    0.490728
       63312    0.490729
       63313    0.490728
       63314    0.490728
       63315    0.490727
       63316    0.490727
       63317    0.490726
       63318    0.490728
       63319    0.490728
       63320    0.490728
       63321    0.490727
       63322    0.490725
       63323    0.490727
       63324    0.490725
       63325    0.490728
       63326     0.49073
       63327     0.49073
       63328    0.490727
       63329    0.490726
       63330    0.490724
       63331    0.490722
       63332    0.490719
       63333    0.490715
       63334    0.490712
       63335    0.490711
       63336    0.490712
       63337    0.490712
       63338    0.490711
       63339    0.490711
       63340    0.490713
       63341    0.490713
       63342    0.490713
       63343    0.490712
       63344    0.490712
       63345    0.490709
       63346     0.49071
       63347     0.49071
       63348     0.49071
       63349    0.490713
       63350    0.490715
       63351    0.490715
       63352    0.490714
       63353    0.490713
       63354    0.490715
       63355    0.490714
       63356    0.490712
       63357     0.49071
       63358     0.49071
       63359    0.490707
       63360    0.490708
       63361    0.490707
       63362    0.490706
       63363    0.490706
       63364    0.490705
       63365    0.490703
       63366    0.490705
       63367    0.490703
       63368    0.490704
       63369    0.490703
       63370    0.490702
       63371      0.4907
       63372    0.490698
       63373    0.490697
       63374    0.490698
       63375    0.490699
       63376    0.490697
       63377    0.490696
       63378    0.490696
       63379    0.490697
       63380    0.490697
       63381    0.490698
       63382    0.490699
       63383    0.490699
       63384      0.4907
       63385    0.490699
       63386    0.490698
       63387    0.490699
       63388      0.4907
       63389    0.490702
       63390    0.490701
       63391    0.490701
       63392    0.490703
       63393    0.490703
       63394    0.490704
       63395    0.490703
       63396    0.490704
       63397    0.490704
       63398    0.490706
       63399    0.490705
       63400    0.490705
       63401    0.490704
       63402    0.490704
       63403    0.490704
       63404    0.490707
       63405    0.490706
       63406    0.490706
       63407    0.490704
       63408    0.490705
       63409    0.490705
       63410    0.490702
       63411    0.490701
       63412    0.490698
       63413    0.490698
       63414    0.490697
       63415    0.490698
       63416    0.490699
       63417    0.490699
       63418    0.490701
       63419    0.490704
       63420    0.490705
       63421    0.490704
       63422    0.490705
       63423    0.490707
       63424    0.490708
       63425    0.490708
       63426    0.490707
       63427     0.49071
       63428    0.490711
       63429    0.490711
       63430    0.490708
       63431    0.490704
       63432    0.490703
       63433      0.4907
       63434      0.4907
       63435    0.490698
       63436    0.490698
       63437    0.490699
       63438      0.4907
       63439      0.4907
       63440    0.490697
       63441    0.490698
       63442    0.490698
       63443    0.490701
       63444    0.490702
       63445    0.490701
       63446    0.490702
       63447    0.490704
       63448    0.490705
       63449    0.490703
       63450    0.490702
       63451    0.490702
       63452    0.490702
       63453    0.490701
       63454      0.4907
       63455      0.4907
       63456    0.490703
       63457    0.490704
       63458    0.490705
       63459    0.490708
       63460    0.490706
       63461    0.490705
       63462    0.490704
       63463    0.490703
       63464      0.4907
       63465      0.4907
       63466    0.490699
       63467    0.490699
       63468      0.4907
       63469    0.490702
       63470      0.4907
       63471    0.490698
       63472    0.490698
       63473    0.490698
       63474      0.4907
       63475    0.490698
       63476    0.490697
       63477    0.490695
       63478    0.490696
       63479    0.490696
       63480    0.490699
       63481    0.490697
       63482    0.490698
       63483    0.490699
       63484    0.490699
       63485    0.490698
       63486    0.490697
       63487    0.490697
       63488    0.490698
       63489      0.4907
       63490      0.4907
       63491    0.490701
       63492    0.490699
       63493    0.490701
       63494    0.490698
       63495    0.490694
       63496    0.490693
       63497    0.490694
       63498    0.490695
       63499    0.490697
       63500    0.490698
       63501    0.490699
       63502    0.490701
       63503      0.4907
       63504      0.4907
       63505      0.4907
       63506      0.4907
       63507    0.490701
       63508    0.490702
       63509    0.490702
       63510    0.490699
       63511    0.490701
       63512      0.4907
       63513    0.490699
       63514    0.490702
       63515    0.490701
       63516    0.490698
       63517    0.490696
       63518    0.490696
       63519    0.490696
       63520    0.490692
       63521    0.490687
       63522    0.490684
       63523    0.490684
       63524    0.490686
       63525    0.490685
       63526    0.490686
       63527    0.490685
       63528    0.490687
       63529    0.490686
       63530    0.490688
       63531    0.490688
       63532    0.490687
       63533    0.490685
       63534    0.490681
       63535     0.49068
       63536    0.490678
       63537    0.490679
       63538    0.490678
       63539    0.490679
       63540    0.490678
       63541    0.490678
       63542    0.490676
       63543    0.490674
       63544    0.490673
       63545    0.490673
       63546    0.490668
       63547    0.490664
       63548    0.490664
       63549    0.490662
       63550    0.490659
       63551    0.490657
       63552    0.490654
       63553    0.490654
       63554    0.490652
       63555    0.490651
       63556    0.490653
       63557    0.490654
       63558    0.490654
       63559    0.490651
       63560    0.490653
       63561    0.490653
       63562    0.490654
       63563    0.490654
       63564    0.490657
       63565    0.490658
       63566     0.49066
       63567    0.490661
       63568     0.49066
       63569    0.490658
       63570    0.490658
       63571     0.49066
       63572    0.490662
       63573     0.49066
       63574     0.49066
       63575    0.490659
       63576    0.490656
       63577    0.490654
       63578    0.490654
       63579    0.490655
       63580    0.490656
       63581    0.490656
       63582    0.490655
       63583    0.490656
       63584    0.490657
       63585    0.490658
       63586    0.490659
       63587    0.490657
       63588    0.490657
       63589    0.490655
       63590    0.490656
       63591    0.490655
       63592    0.490654
       63593    0.490653
       63594    0.490653
       63595    0.490654
       63596    0.490655
       63597    0.490655
       63598    0.490654
       63599    0.490654
       63600    0.490654
       63601    0.490654
       63602    0.490653
       63603    0.490654
       63604    0.490658
       63605    0.490658
       63606    0.490659
       63607    0.490661
       63608    0.490662
       63609    0.490661
       63610    0.490659
       63611     0.49066
       63612    0.490659
       63613    0.490659
       63614     0.49066
       63615    0.490658
       63616    0.490657
       63617    0.490657
       63618    0.490657
       63619    0.490657
       63620    0.490657
       63621    0.490656
       63622    0.490657
       63623    0.490659
       63624    0.490662
       63625    0.490661
       63626    0.490662
       63627    0.490661
       63628    0.490662
       63629     0.49066
       63630    0.490659
       63631    0.490658
       63632    0.490659
       63633    0.490661
       63634    0.490664
       63635    0.490666
       63636    0.490669
       63637    0.490671
       63638    0.490675
       63639    0.490678
       63640    0.490679
       63641    0.490678
       63642     0.49068
       63643    0.490683
       63644    0.490683
       63645    0.490684
       63646    0.490683
       63647    0.490684
       63648    0.490687
       63649    0.490688
       63650    0.490689
       63651    0.490688
       63652    0.490686
       63653    0.490686
       63654    0.490686
       63655    0.490687
       63656     0.49069
       63657    0.490689
       63658    0.490685
       63659    0.490684
       63660    0.490682
       63661    0.490682
       63662    0.490681
       63663    0.490681
       63664    0.490683
       63665    0.490684
       63666    0.490684
       63667    0.490686
       63668    0.490689
       63669    0.490691
       63670    0.490692
       63671    0.490693
       63672    0.490694
       63673    0.490695
       63674    0.490695
       63675    0.490694
       63676    0.490695
       63677    0.490694
       63678    0.490695
       63679    0.490696
       63680    0.490698
       63681    0.490698
       63682      0.4907
       63683    0.490697
       63684    0.490695
       63685    0.490696
       63686    0.490697
       63687    0.490697
       63688    0.490697
       63689    0.490696
       63690    0.490694
       63691    0.490692
       63692    0.490692
       63693    0.490688
       63694    0.490687
       63695    0.490686
       63696    0.490684
       63697    0.490682
       63698    0.490684
       63699    0.490683
       63700    0.490682
       63701    0.490681
       63702    0.490684
       63703    0.490683
       63704    0.490686
       63705    0.490689
       63706    0.490689
       63707    0.490692
       63708    0.490692
       63709    0.490692
       63710    0.490693
       63711    0.490692
       63712    0.490693
       63713    0.490695
       63714    0.490696
       63715    0.490694
       63716    0.490693
       63717    0.490696
       63718    0.490698
       63719    0.490698
       63720    0.490695
       63721    0.490696
       63722    0.490695
       63723    0.490696
       63724    0.490697
       63725    0.490696
       63726    0.490697
       63727    0.490698
       63728    0.490697
       63729    0.490698
       63730    0.490697
       63731    0.490698
       63732    0.490697
       63733    0.490697
       63734    0.490699
       63735    0.490703
       63736    0.490703
       63737    0.490703
       63738    0.490705
       63739    0.490707
       63740    0.490707
       63741    0.490707
       63742    0.490709
       63743     0.49071
       63744     0.49071
       63745    0.490711
       63746    0.490713
       63747    0.490714
       63748    0.490714
       63749    0.490713
       63750     0.49071
       63751    0.490711
       63752     0.49071
       63753    0.490712
       63754    0.490712
       63755    0.490711
       63756    0.490707
       63757    0.490708
       63758    0.490708
       63759    0.490708
       63760    0.490709
       63761    0.490709
       63762    0.490705
       63763    0.490704
       63764    0.490703
       63765    0.490703
       63766    0.490705
       63767    0.490704
       63768    0.490705
       63769    0.490706
       63770    0.490707
       63771    0.490706
       63772    0.490707
       63773    0.490707
       63774    0.490708
       63775     0.49071
       63776     0.49071
       63777    0.490713
       63778    0.490714
       63779    0.490713
       63780    0.490713
       63781    0.490711
       63782     0.49071
       63783     0.49071
       63784    0.490712
       63785    0.490712
       63786    0.490711
       63787    0.490712
       63788    0.490713
       63789    0.490714
       63790    0.490712
       63791    0.490714
       63792    0.490715
       63793    0.490716
       63794    0.490718
       63795    0.490718
       63796    0.490717
       63797    0.490716
       63798    0.490717
       63799    0.490718
       63800    0.490716
       63801    0.490718
       63802    0.490718
       63803    0.490717
       63804    0.490714
       63805    0.490716
       63806    0.490715
       63807    0.490714
       63808    0.490715
       63809    0.490713
       63810    0.490711
       63811    0.490714
       63812    0.490714
       63813     0.49071
       63814     0.49071
       63815     0.49071
       63816    0.490713
       63817    0.490714
       63818    0.490713
       63819    0.490716
       63820    0.490719
       63821    0.490719
       63822    0.490718
       63823    0.490715
       63824    0.490717
       63825    0.490719
       63826    0.490718
       63827    0.490719
       63828    0.490717
       63829    0.490718
       63830    0.490719
       63831    0.490721
       63832    0.490723
       63833    0.490721
       63834    0.490721
       63835     0.49072
       63836    0.490721
       63837     0.49072
       63838    0.490723
       63839    0.490726
       63840    0.490725
       63841    0.490725
       63842    0.490727
       63843    0.490724
       63844    0.490722
       63845     0.49072
       63846     0.49072
       63847    0.490721
       63848    0.490721
       63849    0.490722
       63850    0.490724
       63851    0.490726
       63852    0.490726
       63853    0.490726
       63854    0.490727
       63855    0.490729
       63856    0.490732
       63857    0.490733
       63858    0.490734
       63859    0.490735
       63860    0.490738
       63861    0.490738
       63862    0.490738
       63863    0.490736
       63864    0.490733
       63865    0.490731
       63866    0.490731
       63867     0.49073
       63868    0.490731
       63869    0.490733
       63870    0.490732
       63871    0.490731
       63872     0.49073
       63873     0.49073
       63874     0.49073
       63875     0.49073
       63876    0.490731
       63877    0.490732
       63878     0.49073
       63879     0.49073
       63880    0.490731
       63881    0.490728
       63882    0.490728
       63883     0.49073
       63884    0.490734
       63885    0.490734
       63886    0.490733
       63887    0.490733
       63888    0.490732
       63889    0.490733
       63890    0.490731
       63891     0.49073
       63892    0.490726
       63893    0.490725
       63894    0.490725
       63895    0.490723
       63896    0.490721
       63897    0.490719
       63898    0.490719
       63899     0.49072
       63900    0.490723
       63901    0.490722
       63902    0.490722
       63903    0.490724
       63904    0.490723
       63905    0.490721
       63906    0.490722
       63907    0.490723
       63908    0.490723
       63909    0.490723
       63910    0.490723
       63911    0.490722
       63912     0.49072
       63913    0.490719
       63914    0.490719
       63915    0.490719
       63916    0.490719
       63917     0.49072
       63918     0.49072
       63919     0.49072
       63920    0.490721
       63921     0.49072
       63922    0.490722
       63923    0.490725
       63924    0.490724
       63925    0.490724
       63926    0.490724
       63927    0.490724
       63928    0.490726
       63929    0.490728
       63930     0.49073
       63931    0.490731
       63932    0.490732
       63933    0.490734
       63934    0.490735
       63935    0.490734
       63936    0.490735
       63937    0.490733
       63938    0.490733
       63939    0.490734
       63940    0.490735
       63941    0.490734
       63942    0.490732
       63943    0.490731
       63944    0.490729
       63945    0.490729
       63946    0.490729
       63947    0.490734
       63948    0.490733
       63949    0.490732
       63950    0.490732
       63951    0.490733
       63952    0.490733
       63953    0.490732
       63954    0.490731
       63955    0.490727
       63956    0.490728
       63957    0.490727
       63958    0.490728
       63959    0.490728
       63960    0.490728
       63961    0.490728
       63962    0.490731
       63963    0.490731
       63964    0.490732
       63965    0.490734
       63966    0.490733
       63967    0.490733
       63968    0.490736
       63969    0.490735
       63970    0.490735
       63971    0.490735
       63972    0.490734
       63973    0.490733
       63974    0.490732
       63975    0.490732
       63976    0.490733
       63977    0.490734
       63978    0.490732
       63979    0.490732
       63980    0.490731
       63981     0.49073
       63982     0.49073
       63983     0.49073
       63984    0.490732
       63985    0.490729
       63986    0.490728
       63987    0.490727
       63988    0.490727
       63989    0.490726
       63990    0.490724
       63991    0.490723
       63992    0.490723
       63993    0.490723
       63994    0.490725
       63995    0.490725
       63996    0.490723
       63997    0.490721
       63998    0.490721
       63999    0.490721
       64000    0.490722
       64001    0.490724
       64002    0.490726
       64003    0.490727
       64004    0.490726
       64005    0.490726
       64006    0.490726
       64007    0.490725
       64008     0.49073
       64009    0.490731
       64010    0.490732
       64011    0.490733
       64012     0.49073
       64013     0.49073
       64014    0.490732
       64015    0.490734
       64016    0.490734
       64017    0.490736
       64018    0.490737
       64019    0.490739
       64020    0.490739
       64021     0.49074
       64022    0.490741
       64023    0.490741
       64024     0.49074
       64025    0.490737
       64026    0.490735
       64027    0.490735
       64028    0.490734
       64029    0.490733
       64030    0.490732
       64031     0.49073
       64032    0.490728
       64033     0.49073
       64034    0.490732
       64035    0.490735
       64036    0.490736
       64037    0.490736
       64038    0.490736
       64039    0.490731
       64040    0.490731
       64041     0.49073
       64042    0.490729
       64043    0.490728
       64044    0.490728
       64045    0.490728
       64046    0.490727
       64047    0.490728
       64048    0.490729
       64049    0.490728
       64050    0.490727
       64051    0.490727
       64052    0.490726
       64053    0.490726
       64054    0.490726
       64055    0.490727
       64056    0.490729
       64057     0.49073
       64058    0.490734
       64059    0.490735
       64060    0.490738
       64061    0.490739
       64062     0.49074
       64063    0.490737
       64064    0.490732
       64065    0.490733
       64066    0.490734
       64067    0.490734
       64068    0.490732
       64069     0.49073
       64070     0.49073
       64071    0.490729
       64072    0.490732
       64073    0.490734
       64074    0.490735
       64075    0.490736
       64076    0.490734
       64077    0.490733
       64078    0.490735
       64079    0.490736
       64080    0.490737
       64081    0.490738
       64082    0.490738
       64083    0.490739
       64084     0.49074
       64085    0.490742
       64086    0.490743
       64087    0.490742
       64088    0.490741
       64089    0.490738
       64090    0.490738
       64091    0.490737
       64092    0.490738
       64093    0.490739
       64094    0.490737
       64095    0.490737
       64096    0.490736
       64097    0.490735
       64098    0.490736
       64099    0.490735
       64100    0.490736
       64101    0.490738
       64102    0.490736
       64103    0.490736
       64104    0.490734
       64105    0.490734
       64106    0.490734
       64107    0.490736
       64108    0.490738
       64109    0.490738
       64110    0.490738
       64111    0.490737
       64112    0.490735
       64113    0.490735
       64114    0.490735
       64115    0.490737
       64116     0.49074
       64117    0.490741
       64118    0.490741
       64119    0.490741
       64120    0.490743
       64121    0.490743
       64122    0.490742
       64123    0.490741
       64124    0.490742
       64125     0.49074
       64126    0.490741
       64127    0.490742
       64128    0.490743
       64129    0.490742
       64130    0.490741
       64131    0.490742
       64132    0.490746
       64133    0.490748
       64134    0.490748
       64135    0.490746
       64136    0.490746
       64137    0.490744
       64138    0.490743
       64139    0.490741
       64140     0.49074
       64141    0.490739
       64142     0.49074
       64143     0.49074
       64144    0.490741
       64145    0.490744
       64146    0.490742
       64147    0.490742
       64148    0.490743
       64149    0.490746
       64150    0.490745
       64151    0.490744
       64152    0.490741
       64153    0.490737
       64154    0.490733
       64155    0.490732
       64156    0.490728
       64157    0.490726
       64158    0.490723
       64159    0.490721
       64160     0.49072
       64161     0.49072
       64162    0.490721
       64163    0.490721
       64164    0.490722
       64165    0.490722
       64166     0.49072
       64167    0.490719
       64168    0.490721
       64169     0.49072
       64170     0.49072
       64171    0.490722
       64172    0.490722
       64173    0.490722
       64174    0.490723
       64175    0.490724
       64176    0.490721
       64177    0.490719
       64178    0.490718
       64179    0.490716
       64180    0.490714
       64181    0.490712
       64182    0.490707
       64183    0.490706
       64184    0.490705
       64185    0.490703
       64186    0.490703
       64187    0.490703
       64188    0.490705
       64189    0.490704
       64190    0.490705
       64191    0.490706
       64192    0.490708
       64193    0.490707
       64194    0.490707
       64195    0.490709
       64196    0.490708
       64197    0.490708
       64198    0.490709
       64199    0.490708
       64200    0.490707
       64201    0.490709
       64202    0.490707
       64203    0.490706
       64204    0.490703
       64205    0.490704
       64206    0.490703
       64207    0.490705
       64208    0.490704
       64209    0.490704
       64210    0.490704
       64211    0.490706
       64212    0.490709
       64213    0.490709
       64214    0.490709
       64215    0.490709
       64216    0.490708
       64217    0.490711
       64218    0.490714
       64219    0.490716
       64220    0.490716
       64221    0.490719
       64222     0.49072
       64223    0.490719
       64224    0.490718
       64225    0.490715
       64226    0.490713
       64227    0.490712
       64228    0.490713
       64229    0.490716
       64230    0.490714
       64231    0.490714
       64232    0.490712
       64233    0.490709
       64234    0.490706
       64235    0.490705
       64236    0.490705
       64237    0.490703
       64238    0.490705
       64239    0.490706
       64240    0.490706
       64241    0.490706
       64242    0.490706
       64243    0.490708
       64244    0.490708
       64245    0.490706
       64246    0.490702
       64247    0.490702
       64248    0.490703
       64249    0.490703
       64250    0.490699
       64251    0.490698
       64252      0.4907
       64253      0.4907
       64254    0.490701
       64255    0.490703
       64256    0.490701
       64257    0.490702
       64258    0.490702
       64259      0.4907
       64260    0.490697
       64261    0.490694
       64262    0.490692
       64263    0.490694
       64264    0.490698
       64265    0.490699
       64266      0.4907
       64267    0.490701
       64268    0.490699
       64269    0.490697
       64270    0.490695
       64271    0.490694
       64272    0.490694
       64273    0.490697
       64274    0.490697
       64275      0.4907
       64276    0.490701
       64277    0.490701
       64278      0.4907
       64279    0.490697
       64280    0.490696
       64281    0.490696
       64282    0.490695
       64283    0.490692
       64284    0.490692
       64285    0.490692
       64286     0.49069
       64287     0.49069
       64288    0.490689
       64289    0.490692
       64290    0.490691
       64291     0.49069
       64292    0.490689
       64293     0.49069
       64294     0.49069
       64295    0.490688
       64296    0.490688
       64297    0.490686
       64298    0.490682
       64299     0.49068
       64300    0.490679
       64301     0.49068
       64302    0.490678
       64303     0.49068
       64304    0.490679
       64305     0.49068
       64306    0.490681
       64307    0.490682
       64308    0.490684
       64309    0.490685
       64310    0.490684
       64311    0.490681
       64312     0.49068
       64313     0.49068
       64314    0.490678
       64315    0.490678
       64316    0.490678
       64317     0.49068
       64318     0.49068
       64319    0.490682
       64320    0.490681
       64321     0.49068
       64322    0.490681
       64323    0.490682
       64324    0.490683
       64325    0.490684
       64326    0.490685
       64327    0.490684
       64328    0.490682
       64329    0.490683
       64330    0.490683
       64331     0.49068
       64332    0.490678
       64333    0.490681
       64334    0.490682
       64335    0.490679
       64336     0.49068
       64337    0.490679
       64338    0.490678
       64339    0.490679
       64340    0.490681
       64341     0.49068
       64342     0.49068
       64343    0.490682
       64344    0.490681
       64345    0.490683
       64346    0.490684
       64347    0.490683
       64348    0.490682
       64349    0.490681
       64350     0.49068
       64351    0.490681
       64352    0.490681
       64353    0.490682
       64354     0.49068
       64355    0.490679
       64356    0.490681
       64357     0.49068
       64358    0.490681
       64359    0.490681
       64360     0.49068
       64361     0.49068
       64362    0.490679
       64363    0.490676
       64364    0.490675
       64365    0.490675
       64366    0.490672
       64367     0.49067
       64368    0.490669
       64369    0.490668
       64370    0.490669
       64371     0.49067
       64372    0.490672
       64373    0.490673
       64374    0.490672
       64375    0.490672
       64376    0.490673
       64377    0.490673
       64378    0.490674
       64379    0.490674
       64380    0.490672
       64381    0.490671
       64382     0.49067
       64383    0.490667
       64384    0.490665
       64385    0.490666
       64386    0.490665
       64387    0.490666
       64388    0.490668
       64389    0.490668
       64390    0.490669
       64391    0.490668
       64392    0.490671
       64393    0.490673
       64394    0.490674
       64395    0.490675
       64396    0.490676
       64397    0.490675
       64398    0.490675
       64399    0.490673
       64400    0.490673
       64401    0.490674
       64402    0.490674
       64403    0.490673
       64404    0.490674
       64405    0.490674
       64406    0.490675
       64407    0.490675
       64408    0.490675
       64409    0.490675
       64410    0.490676
       64411    0.490677
       64412    0.490674
       64413    0.490677
       64414    0.490677
       64415    0.490677
       64416    0.490677
       64417     0.49068
       64418    0.490682
       64419     0.49068
       64420    0.490677
       64421    0.490676
       64422    0.490675
       64423    0.490676
       64424    0.490675
       64425    0.490674
       64426    0.490673
       64427    0.490673
       64428    0.490674
       64429    0.490672
       64430    0.490672
       64431    0.490672
       64432    0.490673
       64433    0.490671
       64434    0.490671
       64435    0.490671
       64436    0.490671
       64437     0.49067
       64438    0.490668
       64439     0.49067
       64440    0.490671
       64441    0.490671
       64442    0.490674
       64443    0.490672
       64444    0.490671
       64445    0.490669
       64446    0.490665
       64447    0.490663
       64448    0.490663
       64449    0.490663
       64450    0.490661
       64451     0.49066
       64452     0.49066
       64453    0.490661
       64454     0.49066
       64455    0.490659
       64456    0.490661
       64457    0.490661
       64458    0.490662
       64459    0.490661
       64460    0.490658
       64461     0.49066
       64462    0.490659
       64463    0.490658
       64464    0.490656
       64465    0.490655
       64466    0.490654
       64467    0.490652
       64468    0.490654
       64469    0.490655
       64470    0.490656
       64471    0.490656
       64472    0.490656
       64473    0.490658
       64474    0.490658
       64475    0.490655
       64476    0.490652
       64477     0.49065
       64478    0.490651
       64479    0.490652
       64480    0.490649
       64481    0.490647
       64482    0.490646
       64483    0.490645
