#   N_BLOCK:  ACCEPTANCE:
       42780    0.446389
       42781    0.446391
       42782    0.446394
       42783    0.446391
       42784    0.446393
       42785    0.446394
       42786    0.446394
       42787    0.446395
       42788    0.446396
       42789    0.446395
       42790    0.446391
       42791    0.446389
       42792    0.446389
       42793    0.446386
       42794    0.446385
       42795    0.446388
       42796     0.44639
       42797    0.446387
       42798    0.446388
       42799    0.446384
       42800    0.446382
       42801     0.44638
       42802    0.446382
       42803    0.446384
       42804    0.446386
       42805    0.446382
       42806     0.44638
       42807    0.446382
       42808    0.446382
       42809    0.446379
       42810    0.446381
       42811    0.446379
       42812    0.446381
       42813    0.446385
       42814    0.446389
       42815    0.446393
       42816    0.446393
       42817    0.446396
       42818    0.446401
       42819    0.446406
       42820    0.446406
       42821    0.446407
       42822    0.446407
       42823    0.446408
       42824    0.446411
       42825    0.446413
       42826     0.44641
       42827    0.446407
       42828    0.446407
       42829    0.446408
       42830    0.446411
       42831     0.44641
       42832    0.446409
       42833    0.446411
       42834    0.446411
       42835    0.446414
       42836    0.446414
       42837    0.446417
       42838    0.446419
       42839    0.446421
       42840    0.446425
       42841    0.446427
       42842    0.446427
       42843    0.446425
       42844    0.446425
       42845    0.446425
       42846    0.446428
       42847    0.446425
       42848    0.446422
       42849    0.446423
       42850    0.446419
       42851    0.446416
       42852    0.446418
       42853    0.446418
       42854    0.446415
       42855    0.446416
       42856    0.446416
       42857    0.446414
       42858    0.446415
       42859    0.446414
       42860    0.446417
       42861    0.446416
       42862    0.446414
       42863    0.446412
       42864    0.446413
       42865    0.446413
       42866    0.446416
       42867    0.446419
       42868    0.446418
       42869    0.446415
       42870    0.446408
       42871     0.44641
       42872    0.446411
       42873    0.446412
       42874    0.446412
       42875    0.446411
       42876    0.446407
       42877    0.446403
       42878    0.446405
       42879    0.446405
       42880    0.446402
       42881    0.446403
       42882    0.446403
       42883    0.446404
       42884    0.446403
       42885    0.446403
       42886    0.446404
       42887    0.446405
       42888    0.446404
       42889    0.446403
       42890    0.446401
       42891    0.446402
       42892    0.446401
       42893    0.446406
       42894    0.446406
       42895    0.446405
       42896    0.446404
       42897    0.446405
       42898    0.446407
       42899    0.446404
       42900    0.446407
       42901    0.446407
       42902      0.4464
       42903    0.446403
       42904    0.446402
       42905    0.446402
       42906    0.446399
       42907    0.446398
       42908    0.446399
       42909    0.446395
       42910    0.446399
       42911    0.446403
       42912    0.446403
       42913    0.446402
       42914    0.446401
       42915    0.446401
       42916    0.446402
       42917    0.446405
       42918    0.446408
       42919    0.446408
       42920    0.446408
       42921    0.446407
       42922    0.446405
       42923    0.446402
       42924    0.446404
       42925    0.446406
       42926    0.446407
       42927    0.446409
       42928    0.446408
       42929    0.446407
       42930    0.446404
       42931    0.446404
       42932    0.446404
       42933    0.446404
       42934    0.446404
       42935    0.446404
       42936    0.446405
       42937    0.446406
       42938    0.446411
       42939    0.446411
       42940    0.446413
       42941    0.446419
       42942     0.44642
       42943     0.44642
       42944    0.446423
       42945    0.446421
       42946    0.446421
       42947    0.446418
       42948     0.44642
       42949    0.446424
       42950    0.446425
       42951    0.446428
       42952    0.446427
       42953    0.446425
       42954    0.446423
       42955    0.446425
       42956    0.446428
       42957    0.446429
       42958    0.446429
       42959    0.446427
       42960    0.446424
       42961     0.44642
       42962    0.446421
       42963    0.446423
       42964     0.44642
       42965    0.446419
       42966    0.446417
       42967    0.446421
       42968    0.446424
       42969    0.446425
       42970    0.446425
       42971    0.446427
       42972    0.446426
       42973    0.446428
       42974    0.446429
       42975    0.446427
       42976    0.446425
       42977    0.446425
       42978    0.446424
       42979     0.44642
       42980    0.446419
       42981    0.446421
       42982    0.446421
       42983    0.446418
       42984    0.446418
       42985    0.446416
       42986    0.446414
       42987    0.446417
       42988    0.446416
       42989    0.446416
       42990    0.446419
       42991    0.446422
       42992    0.446421
       42993    0.446423
       42994    0.446423
       42995    0.446421
       42996    0.446419
       42997    0.446418
       42998    0.446416
       42999     0.44641
       43000    0.446409
       43001    0.446412
       43002    0.446407
       43003    0.446407
       43004    0.446408
       43005    0.446409
       43006    0.446408
       43007    0.446402
       43008    0.446403
       43009    0.446402
       43010    0.446404
       43011    0.446406
       43012    0.446407
       43013    0.446406
       43014    0.446407
       43015    0.446404
       43016    0.446399
       43017    0.446394
       43018     0.44639
       43019     0.44639
       43020     0.44639
       43021    0.446393
       43022    0.446394
       43023    0.446396
       43024    0.446398
       43025    0.446402
       43026    0.446402
       43027    0.446399
       43028    0.446393
       43029    0.446394
       43030    0.446392
       43031    0.446396
       43032      0.4464
       43033    0.446397
       43034    0.446394
       43035    0.446395
       43036    0.446398
       43037    0.446402
       43038    0.446406
       43039    0.446407
       43040    0.446405
       43041    0.446408
       43042     0.44641
       43043    0.446411
       43044    0.446414
       43045    0.446417
       43046    0.446413
       43047    0.446412
       43048    0.446414
       43049    0.446411
       43050    0.446411
       43051    0.446408
       43052    0.446407
       43053    0.446405
       43054    0.446407
       43055    0.446408
       43056    0.446409
       43057    0.446407
       43058    0.446406
       43059    0.446406
       43060    0.446408
       43061    0.446408
       43062    0.446409
       43063    0.446403
       43064    0.446401
       43065    0.446403
       43066    0.446405
       43067    0.446405
       43068    0.446406
       43069    0.446403
       43070    0.446406
       43071    0.446407
       43072     0.44641
       43073    0.446412
       43074    0.446414
       43075     0.44641
       43076     0.44641
       43077    0.446411
       43078    0.446411
       43079    0.446416
       43080    0.446418
       43081    0.446417
       43082    0.446419
       43083    0.446414
       43084    0.446416
       43085    0.446421
       43086     0.44642
       43087     0.44642
       43088    0.446419
       43089    0.446421
       43090     0.44642
       43091    0.446418
       43092    0.446412
       43093    0.446411
       43094    0.446409
       43095     0.44641
       43096    0.446408
       43097    0.446405
       43098      0.4464
       43099    0.446396
       43100    0.446398
       43101    0.446401
       43102    0.446402
       43103    0.446403
       43104    0.446403
       43105    0.446404
       43106     0.44641
       43107    0.446409
       43108    0.446408
       43109    0.446406
       43110    0.446408
       43111     0.44641
       43112     0.44641
       43113    0.446409
       43114    0.446407
       43115    0.446403
       43116    0.446401
       43117    0.446399
       43118    0.446398
       43119    0.446397
       43120    0.446401
       43121    0.446405
       43122    0.446405
       43123    0.446406
       43124    0.446411
       43125    0.446411
       43126    0.446417
       43127    0.446418
       43128    0.446421
       43129    0.446424
       43130    0.446425
       43131    0.446426
       43132    0.446424
       43133    0.446422
       43134    0.446422
       43135    0.446423
       43136    0.446423
       43137    0.446425
       43138    0.446425
       43139     0.44643
       43140    0.446436
       43141    0.446436
       43142    0.446439
       43143    0.446439
       43144    0.446437
       43145    0.446435
       43146    0.446437
       43147     0.44644
       43148    0.446443
       43149    0.446443
       43150    0.446445
       43151    0.446446
       43152    0.446448
       43153     0.44645
       43154    0.446449
       43155     0.44645
       43156    0.446453
       43157    0.446453
       43158    0.446454
       43159    0.446457
       43160    0.446458
       43161     0.44646
       43162    0.446462
       43163    0.446461
       43164    0.446463
       43165    0.446464
       43166    0.446464
       43167    0.446463
       43168    0.446466
       43169    0.446464
       43170     0.44646
       43171    0.446458
       43172    0.446458
       43173    0.446456
       43174    0.446455
       43175    0.446454
       43176    0.446457
       43177     0.44646
       43178    0.446464
       43179    0.446466
       43180    0.446467
       43181    0.446469
       43182    0.446469
       43183    0.446474
       43184    0.446482
       43185    0.446485
       43186    0.446487
       43187    0.446487
       43188    0.446487
       43189    0.446485
       43190    0.446489
       43191    0.446494
       43192    0.446497
       43193    0.446496
       43194    0.446493
       43195    0.446491
       43196    0.446492
       43197    0.446494
       43198    0.446496
       43199    0.446499
       43200    0.446502
       43201    0.446503
       43202    0.446503
       43203    0.446503
       43204    0.446507
       43205    0.446507
       43206    0.446509
       43207    0.446511
       43208     0.44651
       43209    0.446509
       43210    0.446508
       43211     0.44651
       43212    0.446513
       43213    0.446518
       43214    0.446521
       43215     0.44652
       43216    0.446521
       43217     0.44652
       43218    0.446517
       43219    0.446511
       43220    0.446505
       43221    0.446503
       43222    0.446502
       43223    0.446503
       43224    0.446503
       43225    0.446502
       43226    0.446505
       43227     0.44651
       43228    0.446515
       43229    0.446518
       43230    0.446519
       43231    0.446516
       43232    0.446515
       43233    0.446511
       43234    0.446511
       43235     0.44651
       43236    0.446512
       43237    0.446511
       43238    0.446511
       43239    0.446509
       43240    0.446507
       43241    0.446504
       43242    0.446503
       43243      0.4465
       43244      0.4465
       43245    0.446501
       43246    0.446499
       43247    0.446497
       43248    0.446495
       43249    0.446492
       43250    0.446496
       43251    0.446498
       43252    0.446496
       43253    0.446499
       43254    0.446497
       43255    0.446497
       43256    0.446499
       43257    0.446503
       43258    0.446505
       43259    0.446508
       43260    0.446506
       43261    0.446509
       43262    0.446511
       43263    0.446512
       43264    0.446513
       43265    0.446516
       43266    0.446521
       43267    0.446522
       43268    0.446522
       43269    0.446522
       43270    0.446522
       43271    0.446525
       43272    0.446525
       43273    0.446525
       43274    0.446526
       43275    0.446527
       43276    0.446528
       43277    0.446529
       43278    0.446528
       43279    0.446526
       43280    0.446523
       43281    0.446524
       43282    0.446523
       43283    0.446517
       43284    0.446514
       43285    0.446513
       43286     0.44651
       43287    0.446508
       43288    0.446508
       43289    0.446508
       43290    0.446507
       43291    0.446506
       43292    0.446509
       43293    0.446514
       43294    0.446521
       43295    0.446524
       43296    0.446525
       43297     0.44653
       43298    0.446534
       43299    0.446534
       43300    0.446533
       43301    0.446535
       43302    0.446536
       43303    0.446539
       43304    0.446536
       43305    0.446536
       43306    0.446536
       43307    0.446538
       43308    0.446541
       43309    0.446539
       43310    0.446541
       43311    0.446543
       43312    0.446542
       43313    0.446541
       43314    0.446543
       43315    0.446543
       43316    0.446541
       43317    0.446542
       43318    0.446542
       43319    0.446542
       43320    0.446543
       43321    0.446543
       43322    0.446544
       43323    0.446542
       43324    0.446541
       43325    0.446539
       43326    0.446538
       43327    0.446536
       43328    0.446534
       43329    0.446533
       43330    0.446533
       43331    0.446533
       43332    0.446528
       43333    0.446529
       43334    0.446531
       43335     0.44653
       43336    0.446531
       43337    0.446527
       43338    0.446521
       43339    0.446515
       43340    0.446513
       43341    0.446514
       43342    0.446516
       43343    0.446518
       43344    0.446517
       43345    0.446513
       43346     0.44651
       43347    0.446508
       43348    0.446509
       43349    0.446504
       43350    0.446499
       43351    0.446501
       43352    0.446499
       43353    0.446498
       43354    0.446497
       43355      0.4465
       43356    0.446501
       43357      0.4465
       43358      0.4465
       43359    0.446501
       43360    0.446501
       43361    0.446499
       43362    0.446499
       43363    0.446499
       43364      0.4465
       43365    0.446496
       43366    0.446495
       43367    0.446492
       43368     0.44649
       43369    0.446488
       43370     0.44649
       43371    0.446487
       43372    0.446485
       43373    0.446483
       43374     0.44648
       43375     0.44648
       43376    0.446481
       43377    0.446483
       43378    0.446483
       43379    0.446489
       43380    0.446487
       43381    0.446486
       43382    0.446487
       43383    0.446485
       43384    0.446483
       43385    0.446485
       43386    0.446484
       43387    0.446485
       43388    0.446487
       43389    0.446488
       43390    0.446488
       43391    0.446488
       43392    0.446484
       43393    0.446486
       43394    0.446484
       43395    0.446482
       43396    0.446478
       43397    0.446477
       43398    0.446475
       43399    0.446471
       43400    0.446467
       43401    0.446466
       43402    0.446464
       43403    0.446465
       43404    0.446465
       43405    0.446462
       43406    0.446458
       43407    0.446457
       43408    0.446457
       43409    0.446455
       43410    0.446452
       43411     0.44645
       43412    0.446448
       43413    0.446448
       43414    0.446447
       43415    0.446449
       43416    0.446448
       43417    0.446447
       43418    0.446445
       43419    0.446442
       43420    0.446441
       43421     0.44644
       43422    0.446441
       43423     0.44644
       43424    0.446436
       43425    0.446433
       43426    0.446431
       43427    0.446428
       43428    0.446426
       43429    0.446427
       43430    0.446424
       43431    0.446422
       43432    0.446423
       43433    0.446422
       43434    0.446423
       43435     0.44642
       43436    0.446419
       43437    0.446416
       43438    0.446416
       43439    0.446414
       43440    0.446412
       43441    0.446413
       43442    0.446411
       43443    0.446409
       43444    0.446409
       43445    0.446412
       43446    0.446414
       43447    0.446414
       43448    0.446412
       43449    0.446412
       43450    0.446412
       43451    0.446416
       43452    0.446417
       43453    0.446413
       43454     0.44641
       43455    0.446405
       43456    0.446403
       43457    0.446398
       43458    0.446393
       43459    0.446391
       43460    0.446389
       43461    0.446389
       43462    0.446389
       43463    0.446388
       43464    0.446391
       43465    0.446396
       43466    0.446397
       43467    0.446398
       43468    0.446395
       43469    0.446396
       43470    0.446398
       43471    0.446396
       43472    0.446397
       43473    0.446399
       43474    0.446397
       43475    0.446396
       43476    0.446396
       43477    0.446401
       43478    0.446403
       43479    0.446406
       43480    0.446409
       43481     0.44641
       43482     0.44641
       43483    0.446411
       43484    0.446414
       43485    0.446419
       43486    0.446422
       43487    0.446426
       43488    0.446427
       43489    0.446428
       43490     0.44643
       43491    0.446431
       43492    0.446433
       43493    0.446437
       43494    0.446435
       43495    0.446436
       43496    0.446441
       43497    0.446441
       43498    0.446442
       43499    0.446441
       43500    0.446441
       43501    0.446439
       43502    0.446434
       43503    0.446429
       43504    0.446424
       43505    0.446424
       43506    0.446422
       43507    0.446422
       43508    0.446423
       43509    0.446422
       43510     0.44642
       43511    0.446415
       43512    0.446413
       43513    0.446412
       43514    0.446413
       43515    0.446412
       43516    0.446413
       43517    0.446406
       43518    0.446405
       43519     0.44641
       43520     0.44641
       43521    0.446409
       43522    0.446404
       43523    0.446402
       43524    0.446399
       43525    0.446397
       43526    0.446395
       43527    0.446395
       43528    0.446398
       43529    0.446399
       43530    0.446399
       43531    0.446402
       43532    0.446402
       43533    0.446405
       43534    0.446405
       43535    0.446405
       43536    0.446398
       43537    0.446397
       43538    0.446395
       43539    0.446398
       43540    0.446397
       43541    0.446396
       43542    0.446398
       43543    0.446399
       43544    0.446397
       43545    0.446399
       43546    0.446396
       43547    0.446402
       43548    0.446403
       43549    0.446404
       43550    0.446405
       43551    0.446406
       43552    0.446407
       43553    0.446404
       43554    0.446409
       43555    0.446411
       43556    0.446415
       43557     0.44642
       43558    0.446422
       43559    0.446424
       43560    0.446425
       43561    0.446424
       43562    0.446425
       43563    0.446424
       43564     0.44642
       43565    0.446422
       43566    0.446422
       43567    0.446421
       43568    0.446419
       43569    0.446419
       43570    0.446418
       43571    0.446419
       43572    0.446422
       43573    0.446419
       43574     0.44642
       43575     0.44642
       43576    0.446423
       43577    0.446426
       43578    0.446431
       43579    0.446435
       43580    0.446435
       43581    0.446436
       43582    0.446437
       43583    0.446438
       43584    0.446435
       43585    0.446435
       43586    0.446438
       43587    0.446437
       43588    0.446438
       43589    0.446437
       43590     0.44644
       43591    0.446438
       43592    0.446439
       43593    0.446439
       43594    0.446439
       43595    0.446439
       43596    0.446435
       43597    0.446435
       43598    0.446437
       43599    0.446436
       43600    0.446434
       43601    0.446431
       43602    0.446432
       43603    0.446434
       43604    0.446434
       43605    0.446437
       43606    0.446436
       43607    0.446434
       43608    0.446432
       43609    0.446432
       43610    0.446431
       43611    0.446427
       43612    0.446425
       43613    0.446428
       43614    0.446429
       43615    0.446429
       43616    0.446431
       43617    0.446427
       43618    0.446424
       43619    0.446419
       43620    0.446419
       43621    0.446419
       43622    0.446417
       43623    0.446415
       43624     0.44641
       43625    0.446406
       43626    0.446401
       43627    0.446399
       43628    0.446398
       43629    0.446397
       43630    0.446393
       43631    0.446392
       43632     0.44639
       43633    0.446388
       43634    0.446385
       43635    0.446385
       43636    0.446385
       43637    0.446384
       43638    0.446384
       43639    0.446381
       43640    0.446381
       43641    0.446385
       43642    0.446383
       43643    0.446383
       43644    0.446381
       43645    0.446381
       43646     0.44638
       43647    0.446381
       43648    0.446384
       43649    0.446386
       43650    0.446385
       43651     0.44638
       43652    0.446381
       43653     0.44638
       43654    0.446376
       43655    0.446376
       43656    0.446377
       43657    0.446381
       43658    0.446382
       43659    0.446386
       43660    0.446387
       43661    0.446385
       43662    0.446387
       43663    0.446383
       43664    0.446379
       43665    0.446377
       43666    0.446376
       43667    0.446374
       43668    0.446378
       43669    0.446383
       43670    0.446384
       43671    0.446388
       43672    0.446391
       43673    0.446395
       43674    0.446396
       43675    0.446401
       43676    0.446405
       43677    0.446409
       43678    0.446414
       43679    0.446417
       43680    0.446416
       43681    0.446415
       43682    0.446415
       43683    0.446413
       43684    0.446408
       43685    0.446407
       43686    0.446411
       43687    0.446414
       43688    0.446412
       43689    0.446407
       43690    0.446406
       43691    0.446408
       43692    0.446409
       43693     0.44641
       43694    0.446413
       43695    0.446414
       43696    0.446415
       43697    0.446415
       43698    0.446415
       43699    0.446412
       43700     0.44641
       43701    0.446408
       43702    0.446405
       43703    0.446404
       43704    0.446404
       43705    0.446403
       43706    0.446405
       43707    0.446406
       43708    0.446404
       43709    0.446408
       43710    0.446408
       43711    0.446409
       43712    0.446408
       43713    0.446406
       43714    0.446406
       43715    0.446403
       43716    0.446403
       43717    0.446402
       43718    0.446402
       43719    0.446401
       43720      0.4464
       43721    0.446393
       43722    0.446392
       43723    0.446393
       43724    0.446395
       43725    0.446395
       43726    0.446394
       43727    0.446393
       43728    0.446392
       43729     0.44639
       43730    0.446392
       43731    0.446391
       43732     0.44639
       43733     0.44639
       43734    0.446387
       43735    0.446384
       43736    0.446381
       43737    0.446378
       43738    0.446374
       43739    0.446372
       43740    0.446373
       43741    0.446373
       43742    0.446376
       43743    0.446377
       43744    0.446378
       43745    0.446379
       43746     0.44638
       43747    0.446381
       43748    0.446382
       43749    0.446386
       43750    0.446386
       43751    0.446392
       43752    0.446392
       43753    0.446393
       43754    0.446393
       43755    0.446394
       43756    0.446397
       43757    0.446396
       43758    0.446396
       43759    0.446392
       43760    0.446393
       43761     0.44639
       43762    0.446391
       43763     0.44639
       43764    0.446389
       43765    0.446387
       43766    0.446384
       43767    0.446387
       43768    0.446384
       43769    0.446381
       43770    0.446382
       43771    0.446385
       43772    0.446386
       43773    0.446384
       43774    0.446383
       43775    0.446379
       43776    0.446379
       43777    0.446378
       43778    0.446379
       43779     0.44638
       43780    0.446384
       43781    0.446387
       43782     0.44639
       43783    0.446393
       43784    0.446391
       43785    0.446391
       43786    0.446395
       43787    0.446397
       43788    0.446397
       43789    0.446395
       43790    0.446396
       43791    0.446399
       43792    0.446398
       43793    0.446397
       43794    0.446395
       43795    0.446398
       43796    0.446398
       43797    0.446397
       43798    0.446397
       43799    0.446401
       43800    0.446403
       43801    0.446401
       43802    0.446403
       43803    0.446403
       43804    0.446408
       43805    0.446409
       43806     0.44641
       43807    0.446414
       43808    0.446411
       43809    0.446408
       43810    0.446407
       43811    0.446407
       43812    0.446409
       43813    0.446411
       43814    0.446414
       43815    0.446417
       43816    0.446415
       43817    0.446413
       43818     0.44641
       43819     0.44641
       43820    0.446409
       43821    0.446408
       43822    0.446405
       43823    0.446405
       43824    0.446405
       43825    0.446404
       43826    0.446406
       43827    0.446407
       43828    0.446408
       43829     0.44641
       43830    0.446409
       43831    0.446408
       43832    0.446406
       43833    0.446405
       43834    0.446405
       43835    0.446406
       43836    0.446408
       43837    0.446407
       43838    0.446413
       43839    0.446418
       43840    0.446414
       43841    0.446409
       43842     0.44641
       43843    0.446414
       43844    0.446413
       43845    0.446415
       43846    0.446418
       43847    0.446417
       43848    0.446415
       43849    0.446413
       43850    0.446411
       43851    0.446408
       43852    0.446407
       43853    0.446404
       43854      0.4464
       43855    0.446397
       43856     0.44639
       43857    0.446388
       43858    0.446389
       43859    0.446391
       43860    0.446393
       43861    0.446391
       43862     0.44639
       43863    0.446392
       43864    0.446392
       43865    0.446395
       43866    0.446393
       43867    0.446391
       43868    0.446389
       43869    0.446387
       43870    0.446385
       43871    0.446383
       43872    0.446383
       43873    0.446385
       43874     0.44639
       43875    0.446389
       43876    0.446386
       43877    0.446383
       43878    0.446383
       43879    0.446382
       43880    0.446382
       43881    0.446381
       43882    0.446378
       43883    0.446376
       43884    0.446375
       43885    0.446378
       43886    0.446381
       43887    0.446379
       43888    0.446375
       43889    0.446372
       43890    0.446367
       43891    0.446371
       43892    0.446373
       43893    0.446375
       43894    0.446376
       43895    0.446378
       43896     0.44638
       43897    0.446381
       43898    0.446383
       43899    0.446384
       43900    0.446385
       43901    0.446383
       43902    0.446381
       43903    0.446382
       43904    0.446381
       43905    0.446382
       43906    0.446382
       43907    0.446383
       43908    0.446381
       43909    0.446379
       43910     0.44638
       43911    0.446383
       43912    0.446383
       43913    0.446387
       43914    0.446384
       43915    0.446384
       43916    0.446387
       43917    0.446384
       43918     0.44638
       43919    0.446375
       43920    0.446369
       43921     0.44637
       43922    0.446368
       43923     0.44637
       43924    0.446376
       43925    0.446377
       43926    0.446376
       43927    0.446378
       43928    0.446378
       43929     0.44638
       43930    0.446382
       43931    0.446387
       43932    0.446391
       43933     0.44639
       43934    0.446391
       43935     0.44639
       43936     0.44639
       43937    0.446391
       43938    0.446391
       43939    0.446389
       43940     0.44639
       43941    0.446389
       43942    0.446391
       43943    0.446389
       43944    0.446392
       43945    0.446394
       43946    0.446392
       43947    0.446394
       43948    0.446397
       43949    0.446396
       43950    0.446396
       43951    0.446397
       43952    0.446402
       43953    0.446404
       43954      0.4464
       43955    0.446398
       43956    0.446396
       43957    0.446399
       43958    0.446399
       43959    0.446402
       43960    0.446406
       43961    0.446411
       43962    0.446411
       43963    0.446409
       43964    0.446411
       43965    0.446412
       43966    0.446414
       43967    0.446415
       43968    0.446415
       43969    0.446417
       43970    0.446418
       43971    0.446418
       43972    0.446419
       43973    0.446421
       43974    0.446423
       43975    0.446422
       43976    0.446422
       43977    0.446424
       43978    0.446427
       43979    0.446425
       43980    0.446424
       43981    0.446424
       43982    0.446427
       43983    0.446429
       43984    0.446429
       43985    0.446431
       43986    0.446434
       43987    0.446433
       43988    0.446434
       43989    0.446435
       43990    0.446433
       43991    0.446431
       43992    0.446434
       43993    0.446437
       43994    0.446443
       43995    0.446445
       43996    0.446444
       43997    0.446442
       43998    0.446441
       43999    0.446442
       44000    0.446438
       44001    0.446437
       44002    0.446434
       44003    0.446432
       44004     0.44643
       44005    0.446432
       44006    0.446427
       44007    0.446424
       44008    0.446422
       44009    0.446421
       44010    0.446417
       44011    0.446412
       44012    0.446414
       44013    0.446415
       44014    0.446416
       44015    0.446417
       44016    0.446417
       44017    0.446419
       44018    0.446419
       44019    0.446419
       44020    0.446415
       44021    0.446413
       44022    0.446414
       44023    0.446411
       44024    0.446411
       44025    0.446409
       44026    0.446407
       44027    0.446403
       44028    0.446401
       44029    0.446398
       44030    0.446394
       44031    0.446396
       44032    0.446396
       44033    0.446395
       44034    0.446393
       44035    0.446389
       44036    0.446389
       44037     0.44639
       44038    0.446393
       44039    0.446392
       44040    0.446393
       44041    0.446394
       44042    0.446393
       44043    0.446393
       44044    0.446392
       44045    0.446392
       44046    0.446389
       44047    0.446387
       44048    0.446382
       44049    0.446376
       44050    0.446372
       44051    0.446375
       44052    0.446375
       44053    0.446377
       44054    0.446377
       44055    0.446378
       44056    0.446378
       44057    0.446376
       44058     0.44638
       44059     0.44638
       44060    0.446385
       44061    0.446387
       44062    0.446389
       44063    0.446391
       44064    0.446391
       44065    0.446389
       44066    0.446385
       44067    0.446382
       44068    0.446379
       44069     0.44638
       44070    0.446385
       44071    0.446388
       44072    0.446387
       44073    0.446389
       44074    0.446388
       44075    0.446385
       44076    0.446386
       44077    0.446386
       44078    0.446388
       44079    0.446388
       44080    0.446386
       44081    0.446388
       44082    0.446387
       44083    0.446389
       44084     0.44639
       44085    0.446385
       44086    0.446383
       44087    0.446376
       44088    0.446374
       44089     0.44637
       44090    0.446372
       44091     0.44637
       44092     0.44637
       44093    0.446374
       44094    0.446373
       44095    0.446377
       44096    0.446381
       44097    0.446386
       44098    0.446386
       44099    0.446386
       44100    0.446384
       44101    0.446383
       44102    0.446381
       44103    0.446379
       44104    0.446381
       44105    0.446382
       44106    0.446384
       44107    0.446386
       44108    0.446384
       44109    0.446379
       44110    0.446377
       44111    0.446376
       44112    0.446376
       44113    0.446375
       44114    0.446372
       44115    0.446374
       44116    0.446372
       44117     0.44637
       44118    0.446371
       44119    0.446374
       44120    0.446374
       44121    0.446372
       44122     0.44637
       44123    0.446373
       44124     0.44637
       44125     0.44637
       44126    0.446367
       44127    0.446368
       44128    0.446371
       44129    0.446372
       44130    0.446373
       44131    0.446371
       44132    0.446369
       44133    0.446367
       44134    0.446369
       44135     0.44637
       44136    0.446368
       44137     0.44637
       44138    0.446369
       44139    0.446371
       44140     0.44637
       44141    0.446371
       44142    0.446371
       44143    0.446373
       44144    0.446373
       44145    0.446372
       44146    0.446368
       44147    0.446367
       44148    0.446368
       44149    0.446369
       44150    0.446372
       44151    0.446373
       44152    0.446375
       44153    0.446373
       44154    0.446372
       44155    0.446376
       44156    0.446378
       44157    0.446377
       44158    0.446376
       44159    0.446378
       44160    0.446375
       44161    0.446373
       44162    0.446372
       44163    0.446369
       44164    0.446368
       44165    0.446371
       44166    0.446373
       44167    0.446375
       44168    0.446378
       44169    0.446374
       44170    0.446374
       44171    0.446372
       44172    0.446373
       44173    0.446371
       44174    0.446373
       44175    0.446377
       44176    0.446381
       44177    0.446382
       44178    0.446382
       44179    0.446382
       44180    0.446384
       44181    0.446385
       44182    0.446386
       44183    0.446386
       44184    0.446386
       44185    0.446384
       44186    0.446383
       44187    0.446382
       44188    0.446382
       44189    0.446382
       44190    0.446384
       44191    0.446381
       44192    0.446383
       44193    0.446378
       44194    0.446372
       44195    0.446368
       44196    0.446369
       44197    0.446366
       44198    0.446364
       44199    0.446364
       44200    0.446365
       44201    0.446365
       44202    0.446366
       44203    0.446365
       44204    0.446365
       44205    0.446365
       44206    0.446364
       44207    0.446365
       44208    0.446366
       44209    0.446367
       44210    0.446368
       44211    0.446368
       44212    0.446372
       44213    0.446373
       44214    0.446375
       44215    0.446375
       44216    0.446378
       44217     0.44638
       44218    0.446379
       44219    0.446379
       44220    0.446378
       44221    0.446372
       44222    0.446371
       44223    0.446375
       44224    0.446376
       44225    0.446378
       44226    0.446377
       44227    0.446374
       44228    0.446374
       44229    0.446372
       44230    0.446371
       44231    0.446369
       44232    0.446368
       44233    0.446365
       44234    0.446364
       44235     0.44636
       44236    0.446359
       44237    0.446356
       44238    0.446354
       44239    0.446349
       44240    0.446347
       44241    0.446346
       44242    0.446348
       44243    0.446349
       44244     0.44635
       44245    0.446352
       44246     0.44635
       44247    0.446345
       44248    0.446341
       44249    0.446339
       44250    0.446338
       44251    0.446338
       44252    0.446341
       44253    0.446342
       44254    0.446342
       44255     0.44634
       44256    0.446339
       44257     0.44634
       44258    0.446341
       44259     0.44634
       44260     0.44634
       44261    0.446341
       44262    0.446345
       44263     0.44635
       44264    0.446355
       44265    0.446359
       44266    0.446359
       44267    0.446359
       44268     0.44636
       44269    0.446359
       44270    0.446362
       44271    0.446361
       44272     0.44636
       44273    0.446363
       44274    0.446364
       44275    0.446366
       44276    0.446363
       44277    0.446361
       44278    0.446362
       44279    0.446363
       44280    0.446363
       44281    0.446366
       44282    0.446363
       44283    0.446363
       44284    0.446365
       44285    0.446361
       44286    0.446358
       44287    0.446356
       44288    0.446355
       44289    0.446358
       44290    0.446362
       44291    0.446359
       44292     0.44636
       44293    0.446361
       44294    0.446366
       44295     0.44637
       44296    0.446369
       44297     0.44637
       44298    0.446368
       44299    0.446371
       44300    0.446369
       44301     0.44637
       44302    0.446366
       44303    0.446364
       44304    0.446366
       44305    0.446365
       44306    0.446363
       44307     0.44636
       44308    0.446362
       44309    0.446363
       44310    0.446365
       44311    0.446368
       44312    0.446371
       44313    0.446373
       44314    0.446377
       44315    0.446381
       44316    0.446385
       44317    0.446384
       44318    0.446384
       44319    0.446384
       44320    0.446383
       44321    0.446382
       44322    0.446383
       44323    0.446383
       44324    0.446386
       44325    0.446387
       44326    0.446382
       44327    0.446381
       44328     0.44638
       44329    0.446378
       44330     0.44638
       44331    0.446379
       44332    0.446384
