#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       47076        0.12 -0.00240972  0.00122741
       47077       -0.08 -0.00241137  0.00122739
       47078           0 -0.00241132  0.00122736
       47079       -0.04 -0.00241212  0.00122733
       47080       -0.08 -0.00241376  0.00122731
       47081        0.24 -0.00240861  0.00122729
       47082        0.24 -0.00240347  0.00122728
       47083        0.04 -0.00240257  0.00122725
       47084        0.04 -0.00240167  0.00122723
       47085        0.44 -0.00239227  0.00122724
       47086        0.28 -0.00238627  0.00122723
       47087       -0.16 -0.00238962   0.0012272
       47088        0.12 -0.00238702  0.00122718
       47089        0.08 -0.00238527  0.00122716
       47090         0.2 -0.00238097  0.00122714
       47091       -0.04 -0.00238177  0.00122711
       47092       -0.04 -0.00238257  0.00122709
       47093       -0.16 -0.00238592  0.00122706
       47094       -0.04 -0.00238672  0.00122704
       47095        0.04 -0.00238582  0.00122701
       47096        0.32 -0.00237897  0.00122701
       47097        0.16 -0.00237552  0.00122698
       47098           0 -0.00237547  0.00122696
       47099        0.04 -0.00237457  0.00122693
       47100        -0.2 -0.00237877  0.00122691
       47101       -0.36 -0.00238636  0.00122691
       47102       -0.28 -0.00239226   0.0012269
       47103       -0.12 -0.00239475  0.00122688
       47104       -0.04 -0.00239555  0.00122685
       47105       -0.16  -0.0023989  0.00122683
       47106       -0.24 -0.00240394  0.00122681
       47107       -0.24 -0.00240898   0.0012268
       47108        -0.4 -0.00241742   0.0012268
       47109       -0.48 -0.00242756  0.00122682
       47110       -0.36 -0.00243515  0.00122681
       47111       -0.24 -0.00244019   0.0012268
       47112        0.24 -0.00243505  0.00122678
       47113         0.2 -0.00243075  0.00122676
       47114        0.24 -0.00242561  0.00122675
       47115           0 -0.00242555  0.00122672
       47116           0  -0.0024255   0.0012267
       47117        0.12  -0.0024229  0.00122667
       47118         0.2 -0.00241861  0.00122666
       47119         0.2 -0.00241431  0.00122664
       47120        0.36 -0.00240662  0.00122663
       47121        0.16 -0.00240317  0.00122661
       47122       -0.08 -0.00240482  0.00122659
       47123       -0.16 -0.00240817  0.00122657
       47124        0.08 -0.00240642  0.00122654
       47125        0.08 -0.00240467  0.00122652
       47126        0.12 -0.00240207  0.00122649
       47127        0.12 -0.00239947  0.00122647
       47128         0.2 -0.00239518  0.00122645
       47129        0.04 -0.00239428  0.00122643
       47130        0.04 -0.00239338   0.0012264
       47131       -0.28 -0.00239927  0.00122639
       47132        -0.4 -0.00240771  0.00122639
       47133       -0.04  -0.0024085  0.00122637
       47134        0.08 -0.00240676  0.00122634
       47135           0  -0.0024067  0.00122632
       47136        0.24 -0.00240156   0.0012263
       47137        0.32 -0.00239472  0.00122629
       47138         0.4 -0.00238619   0.0012263
       47139        0.12 -0.00238359  0.00122627
       47140        0.08 -0.00238184  0.00122625
       47141       -0.28 -0.00238773  0.00122624
       47142       -0.24 -0.00239277  0.00122622
       47143       -0.36 -0.00240036  0.00122622
       47144       -0.12 -0.00240285   0.0012262
       47145       -0.08  -0.0024045  0.00122617
       47146       -0.08 -0.00240614  0.00122615
       47147       -0.04 -0.00240694  0.00122612
       47148       -0.12 -0.00240943   0.0012261
       47149        -0.2 -0.00241362  0.00122608
       47150       -0.16 -0.00241697  0.00122606
       47151        0.28 -0.00241098  0.00122604
       47152           0 -0.00241093  0.00122602
       47153       -0.12 -0.00241342    0.001226
       47154       -0.16 -0.00241676  0.00122597
       47155       -0.12 -0.00241926  0.00122595
       47156       -0.24 -0.00242429  0.00122593
       47157       -0.04 -0.00242509  0.00122591
       47158        0.12 -0.00242249  0.00122589
       47159       -0.24 -0.00242753  0.00122587
       47160       -0.32 -0.00243427  0.00122586
       47161       -0.44 -0.00244354  0.00122587
       47162       -0.48 -0.00245367  0.00122589
       47163       -0.32  -0.0024604  0.00122588
       47164       -0.04  -0.0024612  0.00122585
       47165       -0.16 -0.00246454  0.00122583
       47166        -0.2 -0.00246873  0.00122581
       47167        -0.2 -0.00247292   0.0012258
       47168       -0.04 -0.00247371  0.00122577
       47169       -0.24 -0.00247875  0.00122575
       47170       -0.12 -0.00248124  0.00122573
       47171           0 -0.00248119   0.0012257
       47172        -0.2 -0.00248537  0.00122569
       47173       -0.04 -0.00248617  0.00122566
       47174        0.12 -0.00248357  0.00122564
       47175       -0.16 -0.00248691  0.00122562
       47176       -0.04 -0.00248771  0.00122559
       47177        0.04 -0.00248681  0.00122556
       47178        0.08 -0.00248506  0.00122554
       47179           0   -0.002485  0.00122551
       47180        0.04  -0.0024841  0.00122549
       47181       -0.16 -0.00248744  0.00122547
       47182       -0.16 -0.00249078  0.00122544
       47183        0.04 -0.00248988  0.00122542
       47184        0.04 -0.00248898  0.00122539
       47185        0.08 -0.00248723  0.00122537
       47186         0.2 -0.00248294  0.00122535
       47187        0.12 -0.00248034  0.00122533
       47188        0.28 -0.00247436  0.00122532
       47189         0.2 -0.00247007   0.0012253
       47190        0.24 -0.00246493  0.00122528
       47191        0.12 -0.00246233  0.00122526
       47192        0.08 -0.00246059  0.00122523
       47193        0.12 -0.00245799  0.00122521
       47194         0.2  -0.0024537  0.00122519
       47195        0.08 -0.00245195  0.00122517
       47196        0.16 -0.00244851  0.00122515
       47197        0.24 -0.00244338  0.00122513
       47198         0.2 -0.00243909  0.00122511
       47199       -0.04 -0.00243988  0.00122509
       47200        0.12 -0.00243729  0.00122506
       47201       -0.04 -0.00243808  0.00122504
       47202        0.16 -0.00243464  0.00122502
       47203        0.16  -0.0024312    0.001225
       47204        0.24 -0.00242607  0.00122498
       47205        0.48 -0.00241585    0.001225
       47206        0.52 -0.00240478  0.00122502
       47207        0.56 -0.00239287  0.00122505
       47208        0.52  -0.0023818  0.00122508
       47209        0.28 -0.00237582  0.00122507
       47210        0.24 -0.00237068  0.00122505
       47211        0.44 -0.00236131  0.00122506
       47212        0.12 -0.00235872  0.00122504
       47213       -0.16 -0.00236206  0.00122502
       47214        -0.4 -0.00237048  0.00122502
       47215        -0.6 -0.00238314  0.00122506
       47216       -0.48 -0.00239326  0.00122507
       47217       -0.56 -0.00240507  0.00122511
       47218       -0.64 -0.00241857  0.00122515
       47219       -0.72 -0.00243377  0.00122522
       47220       -0.68 -0.00244812  0.00122528
       47221       -0.64 -0.00246162  0.00122533
       47222       -0.56 -0.00247342  0.00122536
       47223       -0.48 -0.00248354  0.00122538
       47224        -0.2 -0.00248772  0.00122536
       47225       -0.04 -0.00248851  0.00122533
       47226       -0.16 -0.00249185  0.00122531
       47227        0.08  -0.0024901  0.00122529
       47228        0.04  -0.0024892  0.00122526
       47229        0.04  -0.0024883  0.00122523
       47230        0.04  -0.0024874  0.00122521
       47231        0.04  -0.0024865  0.00122518
       47232           0 -0.00248645  0.00122516
       47233       -0.12 -0.00248894  0.00122513
       47234       -0.28 -0.00249481  0.00122512
       47235       -0.08 -0.00249645   0.0012251
       47236       -0.32 -0.00250318  0.00122509
       47237       -0.24  -0.0025082  0.00122507
       47238       -0.04   -0.002509  0.00122505
       47239       -0.16 -0.00251233  0.00122503
       47240       -0.24 -0.00251736  0.00122501
       47241        -0.2 -0.00252154  0.00122499
       47242       -0.28 -0.00252741  0.00122498
       47243       -0.36 -0.00253498  0.00122498
       47244       -0.36 -0.00254255  0.00122497
       47245       -0.32 -0.00254926  0.00122497
       47246        -0.2 -0.00255344  0.00122495
       47247        0.08  -0.0025517  0.00122492
       47248       -0.16 -0.00255503   0.0012249
       47249        -0.2 -0.00255921  0.00122488
       47250       -0.16 -0.00256254  0.00122486
       47251           0 -0.00256249  0.00122484
       47252        0.28 -0.00255651  0.00122483
       47253         0.2 -0.00255222  0.00122481
       47254           0 -0.00255216  0.00122478
       47255        0.32 -0.00254534  0.00122477
       47256        0.52 -0.00253428   0.0012248
       47257        0.52 -0.00252322  0.00122482
       47258         0.4 -0.00251471  0.00122483
       47259         0.2 -0.00251042  0.00122481
       47260        0.16 -0.00250698  0.00122479
       47261       -0.04 -0.00250778  0.00122476
       47262        0.12 -0.00250518  0.00122474
       47263        0.08 -0.00250344  0.00122471
       47264           0 -0.00250339  0.00122469
       47265       -0.04 -0.00250418  0.00122466
       47266       -0.08 -0.00250582  0.00122464
       47267       -0.16 -0.00250915  0.00122461
       47268        -0.2 -0.00251333   0.0012246
       47269       -0.04 -0.00251412  0.00122457
       47270        0.04 -0.00251322  0.00122454
       47271        0.12 -0.00251063  0.00122452
       47272         0.4 -0.00250212  0.00122453
       47273         0.4  -0.0024936  0.00122453
       47274        0.12 -0.00249101  0.00122451
       47275       -0.04  -0.0024918  0.00122448
       47276        0.08 -0.00249006  0.00122446
       47277        0.24 -0.00248493  0.00122444
       47278        0.28 -0.00247895  0.00122443
       47279        0.16 -0.00247552  0.00122441
       47280        0.28 -0.00246954   0.0012244
       47281        0.52 -0.00245849  0.00122442
       47282        0.56  -0.0024466  0.00122445
       47283         0.4 -0.00243809  0.00122446
       47284        0.56 -0.00242619  0.00122449
       47285        0.64  -0.0024126  0.00122454
       47286        0.24 -0.00240748  0.00122452
       47287        0.24 -0.00240235  0.00122451
       47288        0.32 -0.00239553   0.0012245
       47289        0.12 -0.00239295  0.00122448
       47290       -0.08 -0.00239459  0.00122445
       47291           0 -0.00239454  0.00122443
       47292       -0.24 -0.00239956  0.00122441
       47293       -0.28 -0.00240543   0.0012244
       47294       -0.28  -0.0024113  0.00122439
       47295        -0.2 -0.00241548  0.00122437
       47296       -0.48 -0.00242558  0.00122438
       47297       -0.16 -0.00242891  0.00122436
       47298       -0.16 -0.00243224  0.00122434
       47299        -0.4 -0.00244064  0.00122434
       47300       -0.24 -0.00244567  0.00122433
       47301       -0.28 -0.00245153  0.00122432
       47302       -0.48 -0.00246163  0.00122433
       47303       -0.36 -0.00246919  0.00122433
       47304       -0.48 -0.00247928  0.00122435
       47305       -0.24  -0.0024843  0.00122433
       47306        0.08 -0.00248256  0.00122431
       47307         0.2 -0.00247828  0.00122429
       47308        0.36 -0.00247062  0.00122429
       47309        0.52 -0.00245957  0.00122431
       47310        0.24 -0.00245445  0.00122429
       47311        0.28 -0.00244848  0.00122428
       47312        0.12 -0.00244589  0.00122426
       47313        0.44 -0.00243654  0.00122427
       47314        0.48 -0.00242634  0.00122429
       47315        0.28 -0.00242037  0.00122427
       47316        0.04 -0.00241948  0.00122425
       47317       -0.04 -0.00242027  0.00122422
       47318       -0.28 -0.00242614  0.00122421
       47319       -0.12 -0.00242862  0.00122419
       47320        0.16 -0.00242519  0.00122417
       47321        0.16 -0.00242176  0.00122415
       47322        0.32 -0.00241494  0.00122414
       47323        0.16 -0.00241151  0.00122412
       47324        0.12 -0.00240893   0.0012241
       47325         0.2 -0.00240465  0.00122408
       47326       -0.04 -0.00240544  0.00122405
       47327       -0.32 -0.00241215  0.00122404
       47328       -0.36 -0.00241971  0.00122404
       47329       -0.52 -0.00243065  0.00122406
       47330       -0.52 -0.00244158  0.00122409
       47331       -0.24  -0.0024466  0.00122407
       47332       -0.04 -0.00244739  0.00122405
       47333        0.04  -0.0024465  0.00122402
       47334       -0.12 -0.00244898    0.001224
       47335       -0.08 -0.00245062  0.00122397
       47336        0.04 -0.00244972  0.00122395
       47337        0.08 -0.00244798  0.00122392
       47338        0.12 -0.00244539   0.0012239
       47339        0.08 -0.00244365  0.00122387
       47340         0.2 -0.00243937  0.00122386
       47341       -0.08 -0.00244101  0.00122383
       47342       -0.12  -0.0024435  0.00122381
       47343        -0.2 -0.00244767  0.00122379
       47344        -0.2 -0.00245184  0.00122377
       47345       -0.08 -0.00245348  0.00122375
       47346           0 -0.00245343  0.00122372
       47347       -0.04 -0.00245422  0.00122369
       47348        0.08 -0.00245248  0.00122367
       47349         0.2  -0.0024482  0.00122365
       47350         0.4  -0.0024397  0.00122366
       47351        0.08 -0.00243796  0.00122363
       47352       -0.08  -0.0024396  0.00122361
       47353        0.08 -0.00243786  0.00122358
       47354       -0.04 -0.00243865  0.00122356
       47355           0  -0.0024386  0.00122353
       47356       -0.04  -0.0024394   0.0012235
       47357       -0.04 -0.00244019  0.00122348
       47358         0.2 -0.00243591  0.00122346
       47359        0.36 -0.00242826  0.00122346
       47360        0.44 -0.00241892  0.00122347
       47361        0.16 -0.00241549  0.00122345
       47362        0.12  -0.0024129  0.00122342
       47363        0.04 -0.00241201   0.0012234
       47364           0 -0.00241196  0.00122337
       47365       -0.08  -0.0024136  0.00122335
       47366        0.12 -0.00241101  0.00122333
       47367       -0.12 -0.00241349   0.0012233
       47368        -0.4 -0.00242189   0.0012233
       47369       -0.12 -0.00242437  0.00122328
       47370       -0.28 -0.00243023  0.00122327
       47371           0 -0.00243018  0.00122324
       47372        0.32 -0.00242337  0.00122324
       47373        0.04 -0.00242248  0.00122321
       47374           0 -0.00242243  0.00122319
       47375        0.08 -0.00242069  0.00122316
       47376        0.12  -0.0024181  0.00122314
       47377         0.2 -0.00241383  0.00122312
       47378        0.36 -0.00240618  0.00122312
       47379        0.24 -0.00240106   0.0012231
       47380         0.2 -0.00239679  0.00122308
       47381           0 -0.00239674  0.00122306
       47382        0.24 -0.00239163  0.00122304
       47383           0 -0.00239158  0.00122302
       47384       -0.16  -0.0023949    0.001223
       47385       -0.48 -0.00240498  0.00122301
       47386        -0.4 -0.00241337  0.00122301
       47387       -0.04 -0.00241416  0.00122299
       47388       -0.16 -0.00241749  0.00122297
       47389        -0.4 -0.00242588  0.00122297
       47390       -0.04 -0.00242667  0.00122295
       47391        0.12 -0.00242409  0.00122292
       47392         0.2 -0.00241982   0.0012229
       47393        0.24  -0.0024147  0.00122289
       47394        0.48 -0.00240452  0.00122291
       47395        0.52  -0.0023935  0.00122293
       47396        0.36 -0.00238586  0.00122293
       47397        0.56 -0.00237399  0.00122296
       47398         0.4  -0.0023655  0.00122296
       47399        0.28 -0.00235954  0.00122295
       47400       -0.04 -0.00236034  0.00122293
       47401        0.12 -0.00235776   0.0012229
       47402         0.2 -0.00235349  0.00122288
       47403           0 -0.00235344  0.00122286
       47404       -0.24 -0.00235845  0.00122284
       47405       -0.28 -0.00236431  0.00122283
       47406       -0.24 -0.00236932  0.00122282
       47407       -0.36 -0.00237686  0.00122281
       47408       -0.36 -0.00238441  0.00122281
       47409       -0.16 -0.00238773  0.00122279
       47410       -0.48 -0.00239781  0.00122281
       47411       -0.36 -0.00240535   0.0012228
       47412       -0.32 -0.00241205   0.0012228
       47413        -0.2 -0.00241621  0.00122278
       47414       -0.28 -0.00242207  0.00122276
       47415       -0.16 -0.00242539  0.00122274
       47416       -0.28 -0.00243125  0.00122273
       47417       -0.32 -0.00243794  0.00122272
       47418       -0.12 -0.00244042   0.0012227
       47419        -0.2 -0.00244459  0.00122268
       47420       -0.28 -0.00245044  0.00122267
       47421       -0.12 -0.00245292  0.00122265
       47422        0.04 -0.00245203  0.00122262
       47423        0.24 -0.00244691  0.00122261
       47424        0.28 -0.00244096   0.0012226
       47425         0.4 -0.00243247   0.0012226
       47426        0.12 -0.00242989  0.00122258
       47427       -0.04 -0.00243068  0.00122255
       47428       -0.12 -0.00243316  0.00122253
       47429        0.08 -0.00243142   0.0012225
       47430       -0.04 -0.00243222  0.00122248
       47431       -0.12 -0.00243469  0.00122245
       47432       -0.04 -0.00243549  0.00122243
       47433        0.12 -0.00243291  0.00122241
       47434           0 -0.00243285  0.00122238
       47435        0.08 -0.00243112  0.00122236
       47436        0.12 -0.00242854  0.00122233
       47437        0.04 -0.00242764  0.00122231
       47438        0.04 -0.00242675  0.00122228
       47439         0.2 -0.00242248  0.00122226
       47440        0.12  -0.0024199  0.00122224
       47441        0.24 -0.00241479  0.00122222
       47442       -0.04 -0.00241558   0.0012222
       47443       -0.12 -0.00241806  0.00122218
       47444       -0.16 -0.00242138  0.00122215
       47445       -0.28 -0.00242723  0.00122214
       47446       -0.16 -0.00243055  0.00122212
       47447       -0.44 -0.00243977  0.00122213
       47448       -0.32 -0.00244647  0.00122212
       47449       -0.32 -0.00245316  0.00122212
       47450           0 -0.00245311  0.00122209
       47451        -0.2 -0.00245727  0.00122207
       47452       -0.28 -0.00246312  0.00122206
       47453       -0.44 -0.00247234  0.00122207
       47454       -0.44 -0.00248156  0.00122208
       47455       -0.32 -0.00248825  0.00122207
       47456       -0.16 -0.00249157  0.00122205
       47457        -0.4 -0.00249995  0.00122205
       47458       -0.36 -0.00250748  0.00122205
       47459       -0.28 -0.00251333  0.00122204
       47460       -0.12  -0.0025158  0.00122201
       47461       -0.08 -0.00251744  0.00122199
       47462       -0.12 -0.00251991  0.00122197
       47463           0 -0.00251986  0.00122194
       47464        0.24 -0.00251475  0.00122193
       47465       -0.04 -0.00251554   0.0012219
       47466         0.2 -0.00251127  0.00122188
       47467           0 -0.00251122  0.00122186
       47468        0.36 -0.00250358  0.00122185
       47469        0.08 -0.00250184  0.00122183
       47470        0.16 -0.00249842  0.00122181
       47471        0.08 -0.00249668  0.00122178
       47472       -0.04 -0.00249747  0.00122176
       47473       -0.28 -0.00250332  0.00122175
       47474       -0.16 -0.00250664  0.00122173
       47475           0 -0.00250658   0.0012217
       47476           0 -0.00250653  0.00122167
       47477        0.12 -0.00250395  0.00122165
       47478       -0.16 -0.00250727  0.00122163
       47479       -0.16 -0.00251058  0.00122161
       47480       -0.08 -0.00251222  0.00122158
       47481        0.08 -0.00251048  0.00122156
       47482        0.16 -0.00250706  0.00122154
       47483         0.2 -0.00250279  0.00122152
       47484       -0.12 -0.00250526   0.0012215
       47485        -0.2 -0.00250942  0.00122148
       47486        0.16   -0.002506  0.00122146
       47487        0.24 -0.00250089  0.00122144
       47488         0.4 -0.00249242  0.00122145
       47489        0.44  -0.0024831  0.00122146
       47490        0.16 -0.00247968  0.00122144
       47491         0.2 -0.00247542  0.00122142
       47492        0.04 -0.00247452  0.00122139
       47493       -0.24 -0.00247952  0.00122138
       47494       -0.24 -0.00248452  0.00122136
       47495        -0.4 -0.00249289  0.00122136
       47496       -0.32 -0.00249958  0.00122136
       47497        0.08 -0.00249784  0.00122133
       47498        -0.2   -0.002502  0.00122131
       47499       -0.08 -0.00250363  0.00122129
       47500       -0.12 -0.00250611  0.00122127
       47501       -0.28 -0.00251195  0.00122125
       47502        -0.2  -0.0025161  0.00122124
       47503       -0.12 -0.00251858  0.00122121
       47504        0.04 -0.00251768  0.00122119
       47505        0.24 -0.00251258  0.00122117
       47506        0.16 -0.00250916  0.00122115
       47507        0.12 -0.00250658  0.00122113
       47508       -0.16 -0.00250989  0.00122111
       47509       -0.36 -0.00251742   0.0012211
       47510       -0.08 -0.00251905  0.00122108
       47511        -0.4 -0.00252741  0.00122108
       47512           0 -0.00252736  0.00122106
       47513       -0.16 -0.00253068  0.00122104
       47514       -0.08 -0.00253231  0.00122101
       47515       -0.28 -0.00253815    0.001221
       47516           0 -0.00253809  0.00122097
       47517           0 -0.00253804  0.00122095
       47518       -0.12 -0.00254051  0.00122092
       47519       -0.12 -0.00254298   0.0012209
       47520       -0.04 -0.00254377  0.00122088
       47521       -0.08  -0.0025454  0.00122085
       47522       -0.04 -0.00254619  0.00122083
       47523       -0.04 -0.00254698   0.0012208
       47524        0.04 -0.00254608  0.00122078
       47525        0.16 -0.00254266  0.00122075
       47526        0.36 -0.00253503  0.00122075
       47527       -0.04 -0.00253582  0.00122073
       47528        0.08 -0.00253409   0.0012207
       47529       -0.08 -0.00253572  0.00122068
       47530       -0.12 -0.00253819  0.00122065
       47531       -0.36 -0.00254571  0.00122065
       47532        0.12 -0.00254313  0.00122063
       47533        0.24 -0.00253803  0.00122061
       47534         0.2 -0.00253377   0.0012206
       47535        0.16 -0.00253035  0.00122058
       47536       -0.12 -0.00253282  0.00122055
       47537       -0.52  -0.0025437  0.00122057
       47538       -0.44 -0.00255291  0.00122058
       47539       -0.44 -0.00256211  0.00122059
       47540       -0.08 -0.00256374  0.00122057
       47541        0.12 -0.00256116  0.00122055
       47542        0.32 -0.00255437  0.00122054
       47543        0.04 -0.00255348  0.00122051
       47544        0.28 -0.00254753   0.0012205
       47545       -0.04 -0.00254832  0.00122048
       47546        0.04 -0.00254743  0.00122045
       47547        0.24 -0.00254233  0.00122044
       47548         0.2 -0.00253807  0.00122042
       47549       -0.32 -0.00254474  0.00122041
       47550       -0.28 -0.00255058   0.0012204
       47551       -0.16 -0.00255389  0.00122038
       47552           0 -0.00255384  0.00122035
       47553        0.04 -0.00255294  0.00122033
       47554        0.16 -0.00254952  0.00122031
       47555       -0.04 -0.00255031  0.00122028
       47556        -0.4 -0.00255867  0.00122028
       47557       -0.24 -0.00256366  0.00122027
       47558        -0.2 -0.00256781  0.00122025
       47559        0.08 -0.00256608  0.00122022
       47560        0.36 -0.00255845  0.00122022
       47561        0.44 -0.00254915  0.00122023
       47562        0.32 -0.00254237  0.00122023
       47563        0.16 -0.00253895  0.00122021
       47564        0.12 -0.00253637  0.00122018
       47565       -0.12 -0.00253884  0.00122016
       47566           0 -0.00253879  0.00122013
       47567           0 -0.00253873  0.00122011
       47568        0.24 -0.00253364  0.00122009
       47569       -0.04 -0.00253442  0.00122007
       47570        -0.2 -0.00253857  0.00122005
       47571        0.12   -0.002536  0.00122003
       47572           0 -0.00253595     0.00122
       47573       -0.12 -0.00253841  0.00121998
       47574           0 -0.00253836  0.00121995
       47575       -0.24 -0.00254335  0.00121994
       47576       -0.36 -0.00255087  0.00121993
       47577       -0.16 -0.00255418  0.00121991
       47578        0.24 -0.00254908   0.0012199
       47579        0.08 -0.00254734  0.00121987
       47580        0.04 -0.00254645  0.00121985
       47581       -0.08 -0.00254808  0.00121982
       47582        -0.4 -0.00255643  0.00121983
       47583       -0.56 -0.00256814  0.00121986
       47584       -0.28 -0.00257397  0.00121984
       47585       -0.04 -0.00257476  0.00121982
       47586        0.04 -0.00257387  0.00121979
       47587        0.24 -0.00256877  0.00121978
       47588        0.16 -0.00256535  0.00121976
       47589        0.28 -0.00255941  0.00121975
       47590        0.08 -0.00255768  0.00121972
       47591         0.2 -0.00255342   0.0012197
       47592       -0.16 -0.00255673  0.00121968
       47593           0 -0.00255668  0.00121966
       47594        0.12  -0.0025541  0.00121963
       47595        0.08 -0.00255237  0.00121961
       47596       -0.12 -0.00255484  0.00121959
       47597       -0.08 -0.00255646  0.00121956
       47598        0.04 -0.00255557  0.00121954
       47599        0.08 -0.00255384  0.00121951
       47600       -0.12  -0.0025563  0.00121949
       47601       -0.52 -0.00256717  0.00121951
       47602        -0.4 -0.00257552  0.00121952
       47603       -0.28 -0.00258135   0.0012195
       47604       -0.36 -0.00258886   0.0012195
       47605       -0.12 -0.00259132  0.00121948
       47606       -0.04 -0.00259211  0.00121945
       47607        0.08 -0.00259038  0.00121943
       47608       -0.08   -0.002592   0.0012194
       47609       -0.04 -0.00259279  0.00121938
       47610        0.12 -0.00259021  0.00121936
       47611           0 -0.00259016  0.00121933
       47612        0.36 -0.00258254  0.00121933
       47613        0.12 -0.00257997  0.00121931
       47614        -0.2 -0.00258411  0.00121929
       47615       -0.44  -0.0025933   0.0012193
       47616       -0.68 -0.00260753  0.00121935
       47617       -0.52 -0.00261839  0.00121938
       47618        -0.4 -0.00262674  0.00121938
       47619        -0.2 -0.00263088  0.00121936
       47620       -0.04 -0.00263167  0.00121934
       47621       -0.08 -0.00263329  0.00121931
       47622        -0.2 -0.00263744  0.00121929
       47623        -0.4 -0.00264578   0.0012193
       47624       -0.04 -0.00264656  0.00121927
       47625        0.08 -0.00264483  0.00121925
       47626       -0.12 -0.00264729  0.00121922
       47627        -0.4 -0.00265564  0.00121923
       47628       -0.04 -0.00265642   0.0012192
       47629       -0.04  -0.0026572  0.00121917
       47630       -0.32 -0.00266387  0.00121917
       47631        -0.2 -0.00266801  0.00121915
       47632        -0.2 -0.00267215  0.00121913
       47633        -0.2  -0.0026763  0.00121911
       47634       -0.36  -0.0026838  0.00121911
       47635        -0.4 -0.00269214  0.00121911
       47636        -0.2 -0.00269628  0.00121909
       47637       -0.36 -0.00270378  0.00121909
       47638       -0.12 -0.00270624  0.00121907
       47639        0.12 -0.00270367  0.00121904
       47640           0 -0.00270361  0.00121902
       47641        -0.2 -0.00270775    0.001219
       47642       -0.24 -0.00271273  0.00121899
       47643       -0.12 -0.00271519  0.00121896
       47644        0.04  -0.0027143  0.00121894
       47645       -0.28 -0.00272012  0.00121893
       47646        -0.4 -0.00272846  0.00121893
       47647        -0.2  -0.0027326  0.00121891
       47648       -0.04 -0.00273338  0.00121888
       47649       -0.08   -0.002735  0.00121886
       47650       -0.28 -0.00274082  0.00121885
       47651       -0.12 -0.00274328  0.00121883
       47652        -0.2 -0.00274742  0.00121881
       47653       -0.36 -0.00275492   0.0012188
       47654           0 -0.00275486  0.00121878
       47655       -0.04 -0.00275564  0.00121875
       47656        0.24 -0.00275055  0.00121874
       47657        0.16 -0.00274713  0.00121872
       47658        0.44 -0.00273784  0.00121873
       47659        0.48 -0.00272771  0.00121874
       47660        0.48 -0.00271758  0.00121876
       47661        0.28 -0.00271165  0.00121875
       47662        0.28 -0.00270572  0.00121874
       47663       -0.12 -0.00270818  0.00121871
       47664        0.04 -0.00270728  0.00121869
       47665        0.28 -0.00270135  0.00121868
       47666        0.24 -0.00269626  0.00121866
       47667         0.2 -0.00269201  0.00121865
       47668         0.2 -0.00268776  0.00121863
       47669           0  -0.0026877   0.0012186
       47670        0.04 -0.00268681  0.00121858
       47671       -0.24 -0.00269178  0.00121856
       47672        -0.2 -0.00269592  0.00121854
       47673       -0.04  -0.0026967  0.00121852
       47674        0.32 -0.00268994  0.00121851
       47675        0.28 -0.00268401   0.0012185
       47676        0.36  -0.0026764   0.0012185
       47677       -0.08 -0.00267802  0.00121847
       47678        0.08 -0.00267629  0.00121845
       47679       -0.04 -0.00267707  0.00121842
       47680         0.2 -0.00267282  0.00121841
       47681        0.12 -0.00267025  0.00121838
       47682        0.04 -0.00266935  0.00121836
       47683        0.16 -0.00266594  0.00121834
       47684        0.36 -0.00265833  0.00121833
       47685        0.16 -0.00265492  0.00121831
       47686        0.08 -0.00265319  0.00121829
       47687        0.28 -0.00264726  0.00121828
       47688        0.12 -0.00264469  0.00121826
       47689        0.04  -0.0026438  0.00121823
       47690        0.04  -0.0026429  0.00121821
       47691         0.2 -0.00263865  0.00121819
       47692        0.16 -0.00263524  0.00121817
       47693        0.04 -0.00263435  0.00121814
       47694        0.12 -0.00263178  0.00121812
       47695           0 -0.00263172  0.00121809
       47696        0.04 -0.00263083  0.00121807
       47697       -0.08 -0.00263245  0.00121804
       47698       -0.16 -0.00263575  0.00121802
       47699       -0.04 -0.00263653    0.001218
       47700       -0.16 -0.00263983  0.00121798
       47701        -0.2 -0.00264397  0.00121796
       47702        0.16 -0.00264056  0.00121794
       47703        0.32  -0.0026338  0.00121793
       47704        0.12 -0.00263123  0.00121791
       47705        0.04 -0.00263033  0.00121788
       47706        0.12 -0.00262776  0.00121786
       47707        0.08 -0.00262603  0.00121783
       47708        0.16 -0.00262262  0.00121781
       47709         0.2 -0.00261837   0.0012178
       47710           0 -0.00261832  0.00121777
       47711       -0.28 -0.00262413  0.00121776
       47712       -0.24 -0.00262911  0.00121774
       47713       -0.36  -0.0026366  0.00121774
       47714       -0.44 -0.00264576  0.00121775
       47715       -0.12 -0.00264822  0.00121773
       47716        0.08 -0.00264649   0.0012177
       47717       -0.12 -0.00264895  0.00121768
       47718       -0.44 -0.00265812  0.00121769
       47719       -0.12 -0.00266058  0.00121767
       47720        -0.2 -0.00266471  0.00121765
       47721       -0.16 -0.00266801  0.00121763
       47722       -0.28 -0.00267382  0.00121761
       47723       -0.08 -0.00267544  0.00121759
       47724       -0.16 -0.00267874  0.00121757
       47725       -0.12 -0.00268119  0.00121755
       47726        0.04  -0.0026803  0.00121752
       47727        0.12 -0.00267773   0.0012175
       47728         0.2 -0.00267348  0.00121748
       47729        0.24  -0.0026684  0.00121746
