#   N_BLOCK:  ACCEPTANCE:
       43771   0.0265707
       43772   0.0265701
       43773   0.0265695
       43774   0.0265689
       43775   0.0265683
       43776   0.0265677
       43777   0.0265671
       43778   0.0265665
       43779   0.0265659
       43780   0.0265653
       43781   0.0265647
       43782    0.026564
       43783   0.0265634
       43784   0.0265628
       43785   0.0265622
       43786   0.0265616
       43787    0.026561
       43788   0.0265604
       43789   0.0265598
       43790   0.0265592
       43791   0.0265586
       43792    0.026558
       43793   0.0265574
       43794   0.0265568
       43795   0.0265562
       43796   0.0265556
       43797    0.026555
       43798   0.0265543
       43799   0.0265537
       43800   0.0265531
       43801   0.0265525
       43802   0.0265519
       43803   0.0265513
       43804   0.0265507
       43805   0.0265501
       43806   0.0265495
       43807   0.0265489
       43808   0.0265483
       43809   0.0265477
       43810   0.0265471
       43811   0.0265465
       43812   0.0265459
       43813   0.0265453
       43814   0.0265446
       43815    0.026544
       43816   0.0265434
       43817   0.0265428
       43818   0.0265422
       43819   0.0265416
       43820    0.026541
       43821   0.0265404
       43822   0.0265398
       43823   0.0265392
       43824   0.0265386
       43825    0.026538
       43826   0.0265374
       43827   0.0265368
       43828   0.0265362
       43829   0.0265356
       43830    0.026535
       43831   0.0265344
       43832   0.0265338
       43833   0.0265331
       43834   0.0265325
       43835   0.0265319
       43836   0.0265313
       43837   0.0265307
       43838   0.0265301
       43839   0.0265295
       43840   0.0265289
       43841   0.0265283
       43842   0.0265282
       43843   0.0265294
       43844   0.0265301
       43845   0.0265309
       43846   0.0265312
       43847    0.026532
       43848   0.0265336
       43849   0.0265358
       43850   0.0265361
       43851   0.0265378
       43852    0.026539
       43853   0.0265402
       43854   0.0265414
       43855   0.0265422
       43856   0.0265425
       43857   0.0265428
       43858   0.0265436
       43859   0.0265452
       43860   0.0265474
       43861    0.026549
       43862   0.0265512
       43863   0.0265524
       43864   0.0265522
       43865   0.0265548
       43866   0.0265556
       43867   0.0265577
       43868   0.0265585
       43869   0.0265606
       43870   0.0265614
       43871   0.0265621
       43872   0.0265656
       43873   0.0265668
       43874   0.0265667
       43875   0.0265675
       43876   0.0265673
       43877   0.0265672
       43878    0.026567
       43879   0.0265682
       43880   0.0265685
       43881   0.0265693
       43882   0.0265696
       43883   0.0265704
       43884   0.0265743
       43885   0.0265764
       43886   0.0265777
       43887   0.0265789
       43888   0.0265805
       43889   0.0265818
       43890    0.026583
       43891   0.0265833
       43892    0.026585
       43893   0.0265857
       43894   0.0265888
       43895   0.0265891
       43896   0.0265903
       43897   0.0265906
       43898   0.0265927
       43899   0.0265935
       43900   0.0265951
       43901   0.0265964
       43902    0.026598
       43903   0.0265988
       43904   0.0265991
       43905   0.0266003
       43906   0.0266015
       43907   0.0266032
       43908   0.0266035
       43909   0.0266052
       43910   0.0266069
       43911   0.0266081
       43912   0.0266093
       43913     0.02661
       43914   0.0266126
       43915   0.0266138
       43916   0.0266137
       43917   0.0266145
       43918   0.0266138
       43919   0.0266132
       43920   0.0266126
       43921    0.026612
       43922   0.0266114
       43923   0.0266108
       43924   0.0266102
       43925   0.0266096
       43926    0.026609
       43927   0.0266084
       43928   0.0266078
       43929   0.0266072
       43930   0.0266066
       43931    0.026606
       43932   0.0266054
       43933   0.0266048
       43934   0.0266042
       43935   0.0266036
       43936   0.0266029
       43937   0.0266023
       43938   0.0266017
       43939   0.0266011
       43940   0.0266005
       43941   0.0265999
       43942   0.0265993
       43943   0.0265987
       43944   0.0265981
       43945   0.0265975
       43946   0.0265969
       43947   0.0265963
       43948   0.0265957
       43949   0.0265951
       43950   0.0265945
       43951   0.0265939
       43952   0.0265933
       43953   0.0265927
       43954   0.0265921
       43955   0.0265914
       43956   0.0265908
       43957   0.0265902
       43958   0.0265896
       43959    0.026589
       43960   0.0265884
       43961   0.0265878
       43962   0.0265872
       43963   0.0265866
       43964    0.026586
       43965   0.0265854
       43966   0.0265848
       43967   0.0265842
       43968   0.0265836
       43969    0.026583
       43970   0.0265824
       43971   0.0265818
       43972   0.0265812
       43973   0.0265806
       43974     0.02658
       43975   0.0265794
       43976   0.0265787
       43977   0.0265786
       43978   0.0265794
       43979   0.0265797
       43980   0.0265809
       43981    0.026583
       43982   0.0265838
       43983    0.026585
       43984   0.0265862
       43985   0.0265883
       43986     0.02659
       43987   0.0265912
       43988   0.0265929
       43989   0.0265941
       43990   0.0265953
       43991   0.0265951
       43992   0.0265973
       43993   0.0266003
       43994   0.0266011
       43995   0.0266027
       43996   0.0266039
       43997   0.0266042
       43998   0.0266036
       43999   0.0266062
       44000    0.026607
       44001   0.0266064
       44002   0.0266058
       44003   0.0266052
       44004   0.0266046
       44005    0.026604
       44006   0.0266033
       44007   0.0266032
       44008    0.026603
       44009   0.0266024
       44010   0.0266018
       44011   0.0266012
       44012   0.0266006
       44013      0.0266
       44014   0.0265994
       44015   0.0265988
       44016   0.0265982
       44017   0.0265976
       44018    0.026597
       44019   0.0265964
       44020   0.0265958
       44021   0.0265952
       44022   0.0265946
       44023    0.026594
       44024   0.0265934
       44025   0.0265928
       44026   0.0265931
       44027   0.0265925
       44028   0.0265919
       44029   0.0265913
       44030   0.0265907
       44031   0.0265901
       44032   0.0265895
       44033   0.0265889
       44034   0.0265883
       44035   0.0265876
       44036    0.026587
       44037   0.0265864
       44038   0.0265858
       44039   0.0265852
       44040   0.0265846
       44041    0.026584
       44042   0.0265834
       44043   0.0265828
       44044   0.0265822
       44045   0.0265816
       44046    0.026581
       44047   0.0265804
       44048   0.0265798
       44049   0.0265792
       44050   0.0265786
       44051    0.026578
       44052   0.0265774
       44053   0.0265768
       44054   0.0265762
       44055   0.0265756
       44056    0.026575
       44057   0.0265744
       44058   0.0265738
       44059   0.0265732
       44060   0.0265726
       44061    0.026572
       44062   0.0265714
       44063   0.0265708
       44064   0.0265702
       44065   0.0265695
       44066   0.0265689
       44067   0.0265683
       44068   0.0265677
       44069   0.0265671
       44070   0.0265665
       44071   0.0265659
       44072   0.0265653
       44073   0.0265647
       44074   0.0265641
       44075   0.0265635
       44076   0.0265629
       44077   0.0265628
       44078    0.026564
       44079   0.0265647
       44080    0.026565
       44081   0.0265672
       44082    0.026567
       44083   0.0265691
       44084   0.0265699
       44085   0.0265716
       44086   0.0265723
       44087   0.0265735
       44088   0.0265734
       44089   0.0265769
       44090   0.0265785
       44091   0.0265797
       44092   0.0265805
       44093   0.0265808
       44094   0.0265816
       44095   0.0265814
       44096   0.0265835
       44097   0.0265843
       44098   0.0265837
       44099   0.0265853
       44100    0.026587
       44101   0.0265882
       44102   0.0265899
       44103   0.0265902
       44104   0.0265896
       44105    0.026589
       44106   0.0265884
       44107   0.0265878
       44108   0.0265872
       44109   0.0265866
       44110    0.026586
       44111   0.0265854
       44112   0.0265848
       44113   0.0265851
       44114   0.0265845
       44115   0.0265839
       44116   0.0265833
       44117   0.0265827
       44118   0.0265821
       44119   0.0265815
       44120   0.0265808
       44121   0.0265802
       44122   0.0265796
       44123    0.026579
       44124   0.0265784
       44125   0.0265778
       44126   0.0265772
       44127   0.0265766
       44128    0.026576
       44129   0.0265754
       44130   0.0265748
       44131   0.0265742
       44132   0.0265736
       44133    0.026573
       44134   0.0265724
       44135   0.0265718
       44136   0.0265712
       44137   0.0265706
       44138     0.02657
       44139   0.0265694
       44140   0.0265688
       44141   0.0265682
       44142   0.0265676
       44143    0.026567
       44144   0.0265664
       44145   0.0265658
       44146   0.0265652
       44147   0.0265646
       44148    0.026564
       44149   0.0265634
       44150   0.0265628
       44151   0.0265622
       44152   0.0265616
       44153    0.026561
       44154   0.0265604
       44155   0.0265598
       44156   0.0265592
       44157   0.0265586
       44158    0.026558
       44159   0.0265574
       44160   0.0265568
       44161   0.0265562
       44162   0.0265556
       44163    0.026555
       44164   0.0265544
       44165   0.0265538
       44166   0.0265532
       44167   0.0265526
       44168    0.026552
       44169   0.0265514
       44170   0.0265508
       44171   0.0265502
       44172   0.0265496
       44173    0.026549
       44174   0.0265484
       44175   0.0265478
       44176   0.0265472
       44177   0.0265466
       44178    0.026546
       44179   0.0265454
       44180   0.0265448
       44181   0.0265442
       44182   0.0265436
       44183    0.026543
       44184   0.0265424
       44185   0.0265418
       44186   0.0265412
       44187   0.0265406
       44188   0.0265399
       44189   0.0265393
       44190   0.0265387
       44191   0.0265381
       44192   0.0265375
       44193   0.0265369
       44194   0.0265363
       44195   0.0265357
       44196   0.0265351
       44197   0.0265345
       44198   0.0265339
       44199   0.0265333
       44200   0.0265327
       44201   0.0265321
       44202   0.0265315
       44203   0.0265309
       44204   0.0265303
       44205   0.0265297
       44206   0.0265291
       44207   0.0265285
       44208   0.0265279
       44209   0.0265273
       44210   0.0265267
       44211   0.0265261
       44212    0.026526
       44213   0.0265272
       44214    0.026528
       44215   0.0265274
       44216   0.0265268
       44217   0.0265262
       44218   0.0265256
       44219    0.026525
       44220   0.0265244
       44221   0.0265238
       44222   0.0265232
       44223   0.0265226
       44224    0.026522
       44225   0.0265214
       44226   0.0265208
       44227   0.0265202
       44228   0.0265196
       44229    0.026519
       44230   0.0265184
       44231   0.0265178
       44232   0.0265172
       44233   0.0265166
       44234    0.026516
       44235   0.0265154
       44236   0.0265148
       44237   0.0265142
       44238   0.0265136
       44239    0.026513
       44240   0.0265124
       44241   0.0265118
       44242   0.0265112
       44243   0.0265106
       44244     0.02651
       44245   0.0265094
       44246   0.0265088
       44247   0.0265082
       44248   0.0265076
       44249    0.026507
       44250   0.0265064
       44251   0.0265058
       44252   0.0265052
       44253   0.0265046
       44254    0.026504
       44255   0.0265034
       44256   0.0265028
       44257   0.0265022
       44258   0.0265016
       44259    0.026501
       44260   0.0265004
       44261   0.0264998
       44262   0.0264992
       44263   0.0264986
       44264    0.026498
       44265   0.0264974
       44266   0.0264968
       44267   0.0264962
       44268   0.0264956
       44269    0.026495
       44270   0.0264944
       44271   0.0264938
       44272   0.0264932
       44273   0.0264926
       44274    0.026492
       44275   0.0264914
       44276   0.0264908
       44277   0.0264902
       44278   0.0264896
       44279    0.026489
       44280   0.0264884
       44281   0.0264878
       44282   0.0264872
       44283   0.0264866
       44284    0.026486
       44285   0.0264854
       44286   0.0264848
       44287   0.0264842
       44288   0.0264836
       44289    0.026483
       44290   0.0264824
       44291   0.0264818
       44292   0.0264813
       44293   0.0264807
       44294   0.0264801
       44295   0.0264795
       44296   0.0264789
       44297   0.0264783
       44298   0.0264777
       44299   0.0264771
       44300   0.0264765
       44301   0.0264759
       44302   0.0264753
       44303   0.0264747
       44304   0.0264741
       44305   0.0264735
       44306   0.0264729
       44307   0.0264723
       44308   0.0264717
       44309   0.0264711
       44310   0.0264705
       44311   0.0264699
       44312   0.0264693
       44313   0.0264687
       44314   0.0264681
       44315   0.0264675
       44316   0.0264669
       44317   0.0264663
       44318   0.0264657
       44319   0.0264651
       44320   0.0264645
       44321   0.0264639
       44322   0.0264633
       44323   0.0264627
       44324   0.0264621
       44325   0.0264615
       44326   0.0264609
       44327   0.0264603
       44328   0.0264597
       44329   0.0264592
       44330   0.0264586
       44331    0.026458
       44332   0.0264574
       44333   0.0264568
       44334   0.0264562
       44335   0.0264556
       44336    0.026455
       44337   0.0264544
       44338   0.0264538
       44339   0.0264532
       44340   0.0264526
       44341    0.026452
       44342   0.0264514
       44343   0.0264508
       44344   0.0264502
       44345   0.0264496
       44346    0.026449
       44347   0.0264484
       44348   0.0264478
       44349   0.0264472
       44350   0.0264466
       44351    0.026446
       44352   0.0264454
       44353   0.0264448
       44354   0.0264442
       44355   0.0264436
       44356    0.026443
       44357   0.0264425
       44358   0.0264419
       44359   0.0264413
       44360   0.0264407
       44361   0.0264401
       44362   0.0264395
       44363   0.0264389
       44364   0.0264383
       44365   0.0264377
       44366   0.0264371
       44367   0.0264365
       44368   0.0264359
       44369   0.0264353
       44370   0.0264347
       44371   0.0264341
       44372   0.0264335
       44373   0.0264329
       44374   0.0264323
       44375   0.0264317
       44376   0.0264311
       44377   0.0264305
       44378   0.0264299
       44379   0.0264293
       44380   0.0264287
       44381   0.0264282
       44382   0.0264276
       44383    0.026427
       44384   0.0264264
       44385   0.0264258
       44386   0.0264252
       44387   0.0264246
       44388    0.026424
       44389   0.0264234
       44390   0.0264228
       44391   0.0264222
       44392   0.0264216
       44393    0.026421
       44394   0.0264204
       44395   0.0264198
       44396   0.0264192
       44397   0.0264186
       44398    0.026418
       44399   0.0264174
       44400   0.0264168
       44401   0.0264163
       44402   0.0264157
       44403   0.0264151
       44404   0.0264145
       44405   0.0264139
       44406   0.0264133
       44407   0.0264127
       44408   0.0264121
       44409   0.0264115
       44410   0.0264109
       44411   0.0264103
       44412   0.0264097
       44413   0.0264091
       44414   0.0264085
       44415   0.0264079
       44416   0.0264073
       44417   0.0264067
       44418   0.0264061
       44419   0.0264055
       44420    0.026405
       44421   0.0264044
       44422   0.0264038
       44423   0.0264032
       44424   0.0264026
       44425    0.026402
       44426   0.0264014
       44427   0.0264008
       44428   0.0264002
       44429   0.0263996
       44430    0.026399
       44431   0.0263984
       44432   0.0263978
       44433   0.0263972
       44434   0.0263966
       44435    0.026396
       44436   0.0263954
       44437   0.0263949
       44438   0.0263943
       44439   0.0263937
       44440   0.0263931
       44441   0.0263925
       44442   0.0263919
       44443   0.0263913
       44444   0.0263907
       44445   0.0263901
       44446   0.0263895
       44447   0.0263889
       44448   0.0263883
       44449   0.0263877
       44450   0.0263871
       44451   0.0263865
       44452   0.0263859
       44453   0.0263854
       44454   0.0263848
       44455   0.0263842
       44456   0.0263836
       44457    0.026383
       44458   0.0263824
       44459   0.0263818
       44460   0.0263812
       44461   0.0263806
       44462     0.02638
       44463   0.0263794
       44464   0.0263788
       44465   0.0263782
       44466   0.0263776
       44467    0.026377
       44468   0.0263765
       44469   0.0263759
       44470   0.0263753
       44471   0.0263747
       44472   0.0263741
       44473   0.0263735
       44474   0.0263729
       44475   0.0263723
       44476   0.0263717
       44477   0.0263711
       44478   0.0263705
       44479   0.0263699
       44480   0.0263693
       44481   0.0263687
       44482   0.0263682
       44483   0.0263676
       44484    0.026367
       44485   0.0263664
       44486   0.0263658
       44487   0.0263652
       44488   0.0263646
       44489    0.026364
       44490   0.0263634
       44491   0.0263628
       44492   0.0263622
       44493   0.0263616
       44494    0.026361
       44495   0.0263604
       44496   0.0263599
       44497   0.0263593
       44498   0.0263587
       44499   0.0263581
       44500   0.0263575
       44501   0.0263569
       44502   0.0263563
       44503   0.0263557
       44504   0.0263551
       44505   0.0263545
       44506   0.0263539
       44507   0.0263533
       44508   0.0263528
       44509   0.0263522
       44510   0.0263516
       44511    0.026351
       44512   0.0263504
       44513   0.0263498
       44514   0.0263492
       44515   0.0263486
       44516    0.026348
       44517   0.0263474
       44518   0.0263468
       44519   0.0263462
       44520   0.0263456
       44521   0.0263451
       44522   0.0263445
       44523   0.0263439
       44524   0.0263433
       44525   0.0263427
       44526   0.0263421
       44527   0.0263415
       44528   0.0263409
       44529   0.0263403
       44530   0.0263397
       44531   0.0263391
       44532   0.0263385
       44533    0.026338
       44534   0.0263374
       44535   0.0263368
       44536   0.0263362
       44537   0.0263356
       44538    0.026335
       44539   0.0263344
       44540   0.0263338
       44541   0.0263332
       44542   0.0263326
       44543    0.026332
       44544   0.0263315
       44545   0.0263309
       44546   0.0263303
       44547   0.0263297
       44548   0.0263291
       44549   0.0263285
       44550   0.0263279
       44551   0.0263273
       44552   0.0263267
       44553   0.0263261
       44554   0.0263255
       44555    0.026325
       44556   0.0263244
       44557   0.0263238
       44558   0.0263232
       44559   0.0263226
       44560    0.026322
       44561   0.0263214
       44562   0.0263208
       44563   0.0263202
       44564   0.0263196
       44565    0.026319
       44566   0.0263185
       44567   0.0263179
       44568   0.0263173
       44569   0.0263167
       44570   0.0263161
       44571   0.0263155
       44572   0.0263149
       44573   0.0263143
       44574   0.0263137
       44575   0.0263131
       44576   0.0263126
       44577    0.026312
       44578   0.0263114
       44579   0.0263108
       44580   0.0263102
       44581   0.0263096
       44582    0.026309
       44583   0.0263084
       44584   0.0263078
       44585   0.0263072
       44586   0.0263067
       44587   0.0263061
       44588   0.0263055
       44589   0.0263049
       44590   0.0263043
       44591   0.0263037
       44592   0.0263031
       44593   0.0263025
       44594   0.0263019
       44595   0.0263013
       44596   0.0263008
       44597   0.0263002
       44598   0.0262996
       44599    0.026299
       44600   0.0262984
       44601   0.0262978
       44602   0.0262972
       44603   0.0262966
       44604    0.026296
       44605   0.0262954
       44606   0.0262949
       44607   0.0262943
       44608   0.0262937
       44609   0.0262931
       44610   0.0262925
       44611   0.0262919
       44612   0.0262913
       44613   0.0262907
       44614   0.0262901
       44615   0.0262896
       44616    0.026289
       44617   0.0262884
       44618   0.0262878
       44619   0.0262872
       44620   0.0262866
       44621    0.026286
       44622   0.0262854
       44623   0.0262848
       44624   0.0262843
       44625   0.0262837
       44626   0.0262831
       44627   0.0262825
       44628   0.0262819
       44629   0.0262813
       44630   0.0262807
       44631   0.0262801
       44632   0.0262795
       44633    0.026279
       44634   0.0262784
       44635   0.0262778
       44636   0.0262772
       44637   0.0262766
       44638    0.026276
       44639   0.0262754
       44640   0.0262748
       44641   0.0262742
       44642   0.0262737
       44643   0.0262731
       44644   0.0262725
       44645   0.0262719
       44646   0.0262713
       44647   0.0262707
       44648   0.0262701
       44649   0.0262695
       44650    0.026269
       44651   0.0262684
       44652   0.0262678
       44653   0.0262672
       44654   0.0262666
       44655    0.026266
       44656   0.0262654
       44657   0.0262648
       44658   0.0262642
       44659   0.0262637
       44660   0.0262631
       44661   0.0262625
       44662   0.0262619
       44663   0.0262613
       44664   0.0262607
       44665   0.0262601
       44666   0.0262595
       44667    0.026259
       44668   0.0262584
       44669   0.0262578
       44670   0.0262572
       44671   0.0262566
       44672    0.026256
       44673   0.0262554
       44674   0.0262548
       44675   0.0262543
       44676   0.0262537
       44677   0.0262531
       44678   0.0262525
       44679   0.0262519
       44680   0.0262513
       44681   0.0262507
       44682   0.0262501
       44683   0.0262496
       44684    0.026249
       44685   0.0262484
       44686   0.0262478
       44687   0.0262472
       44688   0.0262466
       44689    0.026246
       44690   0.0262454
       44691   0.0262449
       44692   0.0262443
       44693   0.0262437
       44694   0.0262431
       44695   0.0262425
       44696   0.0262419
       44697   0.0262413
       44698   0.0262407
       44699   0.0262402
       44700   0.0262396
       44701    0.026239
       44702   0.0262384
       44703   0.0262378
       44704   0.0262372
       44705   0.0262366
       44706    0.026236
       44707   0.0262355
       44708   0.0262349
       44709   0.0262343
       44710   0.0262337
       44711   0.0262331
       44712   0.0262325
       44713   0.0262319
       44714   0.0262314
       44715   0.0262308
       44716   0.0262302
       44717   0.0262296
       44718    0.026229
       44719   0.0262284
       44720   0.0262278
       44721   0.0262273
       44722   0.0262267
       44723   0.0262261
       44724   0.0262255
       44725   0.0262249
       44726   0.0262243
       44727   0.0262237
       44728   0.0262231
       44729   0.0262226
       44730    0.026222
       44731   0.0262214
       44732   0.0262208
       44733   0.0262202
       44734   0.0262196
       44735    0.026219
       44736   0.0262185
       44737   0.0262179
       44738   0.0262173
       44739   0.0262167
       44740   0.0262161
       44741   0.0262155
       44742   0.0262149
       44743   0.0262144
       44744   0.0262138
       44745   0.0262132
       44746   0.0262126
       44747    0.026212
       44748   0.0262114
       44749   0.0262108
       44750   0.0262103
       44751   0.0262097
       44752   0.0262091
       44753   0.0262085
       44754   0.0262079
       44755   0.0262073
       44756   0.0262067
       44757   0.0262062
       44758   0.0262056
       44759    0.026205
       44760   0.0262044
       44761   0.0262038
       44762   0.0262032
       44763   0.0262026
       44764   0.0262021
       44765   0.0262015
       44766   0.0262009
       44767   0.0262003
       44768   0.0261997
       44769   0.0261991
       44770   0.0261985
       44771    0.026198
       44772   0.0261974
       44773   0.0261968
       44774   0.0261962
       44775   0.0261956
       44776    0.026195
       44777   0.0261945
       44778   0.0261939
       44779   0.0261933
       44780   0.0261927
       44781   0.0261921
       44782   0.0261915
       44783   0.0261909
       44784   0.0261904
       44785   0.0261898
       44786   0.0261892
       44787   0.0261886
       44788    0.026188
       44789   0.0261874
       44790   0.0261869
       44791   0.0261863
       44792   0.0261857
       44793   0.0261851
       44794   0.0261845
       44795   0.0261839
       44796   0.0261833
       44797   0.0261828
       44798   0.0261822
       44799   0.0261816
       44800    0.026181
       44801   0.0261804
       44802   0.0261798
       44803   0.0261793
       44804   0.0261787
       44805   0.0261781
       44806   0.0261775
       44807   0.0261769
       44808   0.0261763
       44809   0.0261757
       44810   0.0261752
       44811   0.0261746
       44812    0.026174
       44813   0.0261734
       44814   0.0261728
       44815   0.0261722
       44816   0.0261717
       44817   0.0261711
       44818   0.0261705
       44819   0.0261699
       44820   0.0261716
       44821   0.0261719
       44822   0.0261735
       44823   0.0261738
       44824   0.0261764
       44825   0.0261776
       44826   0.0261792
       44827   0.0261804
       44828   0.0261803
       44829   0.0261819
       44830   0.0261822
       44831   0.0261821
       44832   0.0261828
       44833   0.0261845
       44834   0.0261857
       44835   0.0261864
       44836   0.0261876
       44837   0.0261884
       44838     0.02619
       44839   0.0261903
       44840   0.0261915
       44841   0.0261927
       44842   0.0261935
       44843   0.0261951
       44844   0.0261959
       44845   0.0261971
       44846   0.0261979
       44847   0.0261973
       44848   0.0261967
       44849   0.0261961
       44850   0.0261955
       44851   0.0261949
       44852   0.0261944
       44853   0.0261938
       44854   0.0261932
       44855   0.0261926
       44856    0.026192
       44857   0.0261914
       44858   0.0261908
       44859   0.0261903
       44860   0.0261897
       44861     0.02619
       44862   0.0261894
       44863   0.0261888
       44864   0.0261882
       44865   0.0261877
       44866   0.0261871
       44867   0.0261865
       44868   0.0261859
       44869   0.0261853
       44870   0.0261847
       44871   0.0261842
       44872   0.0261836
       44873    0.026183
       44874   0.0261824
       44875   0.0261818
       44876   0.0261812
       44877   0.0261807
       44878   0.0261801
       44879   0.0261795
       44880   0.0261789
       44881   0.0261783
       44882   0.0261777
       44883   0.0261772
       44884   0.0261766
       44885    0.026176
       44886   0.0261754
       44887   0.0261748
       44888   0.0261742
       44889   0.0261737
       44890   0.0261731
       44891   0.0261725
       44892   0.0261719
       44893   0.0261713
       44894   0.0261707
       44895   0.0261702
       44896   0.0261696
       44897    0.026169
       44898   0.0261684
       44899   0.0261678
       44900   0.0261672
       44901   0.0261667
       44902   0.0261661
       44903   0.0261655
       44904   0.0261649
       44905   0.0261643
       44906   0.0261637
       44907   0.0261632
       44908   0.0261626
       44909    0.026162
       44910   0.0261614
       44911   0.0261608
       44912   0.0261603
       44913   0.0261597
       44914   0.0261591
       44915   0.0261585
       44916   0.0261579
       44917   0.0261573
       44918   0.0261568
       44919   0.0261562
       44920   0.0261556
       44921    0.026155
       44922   0.0261544
       44923   0.0261538
       44924   0.0261533
       44925   0.0261527
       44926   0.0261521
       44927   0.0261515
       44928   0.0261509
       44929   0.0261504
       44930   0.0261498
       44931   0.0261492
       44932   0.0261486
       44933    0.026148
       44934   0.0261474
       44935   0.0261469
       44936   0.0261463
       44937   0.0261457
       44938   0.0261451
       44939   0.0261445
       44940    0.026144
       44941   0.0261434
       44942   0.0261428
       44943   0.0261422
       44944   0.0261416
       44945    0.026141
       44946   0.0261405
       44947   0.0261399
       44948   0.0261393
       44949   0.0261387
       44950   0.0261381
       44951   0.0261376
       44952    0.026137
       44953   0.0261364
       44954   0.0261358
       44955   0.0261352
       44956   0.0261347
       44957   0.0261341
       44958   0.0261335
       44959   0.0261329
       44960   0.0261323
       44961   0.0261317
       44962   0.0261312
       44963   0.0261306
       44964     0.02613
       44965   0.0261294
       44966   0.0261288
       44967   0.0261283
       44968   0.0261277
       44969   0.0261271
       44970   0.0261265
       44971   0.0261259
       44972   0.0261254
       44973   0.0261248
       44974   0.0261242
       44975   0.0261236
       44976    0.026123
       44977   0.0261224
       44978   0.0261219
       44979   0.0261213
       44980   0.0261207
       44981   0.0261201
       44982   0.0261195
       44983    0.026119
       44984   0.0261184
       44985   0.0261178
       44986   0.0261172
       44987   0.0261166
       44988   0.0261161
       44989   0.0261155
       44990   0.0261149
       44991   0.0261143
       44992   0.0261137
       44993   0.0261132
       44994   0.0261126
       44995    0.026112
       44996   0.0261114
       44997   0.0261108
       44998   0.0261103
       44999   0.0261097
       45000   0.0261118
       45001   0.0261134
       45002   0.0261155
       45003   0.0261154
       45004   0.0261161
       45005    0.026116
       45006   0.0261154
       45007   0.0261148
       45008   0.0261142
       45009   0.0261137
       45010   0.0261131
       45011   0.0261125
       45012   0.0261119
       45013   0.0261113
       45014   0.0261108
       45015   0.0261102
       45016   0.0261096
       45017    0.026109
       45018   0.0261084
       45019   0.0261079
       45020   0.0261073
       45021   0.0261067
       45022   0.0261061
       45023   0.0261055
       45024    0.026105
       45025   0.0261044
       45026   0.0261038
       45027   0.0261032
       45028   0.0261026
       45029   0.0261021
       45030   0.0261015
       45031   0.0261009
       45032   0.0261003
       45033   0.0260997
       45034   0.0260992
       45035   0.0260986
       45036    0.026098
       45037   0.0260979
       45038   0.0260982
       45039    0.026098
       45040   0.0260975
       45041   0.0260969
       45042   0.0260963
       45043   0.0260957
       45044   0.0260951
       45045   0.0260946
       45046    0.026094
       45047   0.0260934
       45048   0.0260928
       45049   0.0260922
       45050   0.0260917
       45051   0.0260911
       45052   0.0260905
       45053   0.0260899
       45054   0.0260893
       45055   0.0260888
       45056   0.0260882
       45057   0.0260876
       45058    0.026087
       45059   0.0260865
       45060   0.0260859
       45061   0.0260853
       45062   0.0260847
       45063   0.0260841
       45064   0.0260836
       45065    0.026083
       45066   0.0260824
       45067   0.0260818
       45068   0.0260812
       45069   0.0260807
       45070   0.0260801
       45071   0.0260795
       45072   0.0260789
       45073   0.0260784
       45074   0.0260778
       45075   0.0260772
       45076   0.0260766
       45077    0.026076
       45078   0.0260755
       45079   0.0260749
       45080   0.0260743
       45081   0.0260737
       45082   0.0260731
       45083   0.0260726
       45084    0.026072
       45085   0.0260714
       45086   0.0260708
       45087   0.0260703
       45088   0.0260706
       45089     0.02607
       45090   0.0260694
       45091   0.0260688
       45092   0.0260683
       45093   0.0260677
       45094   0.0260671
       45095   0.0260665
       45096   0.0260659
       45097   0.0260654
       45098   0.0260648
       45099   0.0260642
       45100   0.0260636
       45101   0.0260631
       45102   0.0260625
       45103   0.0260619
       45104   0.0260613
       45105   0.0260607
       45106   0.0260602
       45107   0.0260596
       45108    0.026059
       45109   0.0260584
       45110   0.0260579
       45111   0.0260573
       45112   0.0260567
       45113   0.0260561
       45114   0.0260555
       45115    0.026055
       45116   0.0260544
       45117   0.0260538
       45118   0.0260541
       45119   0.0260535
       45120    0.026053
       45121   0.0260524
       45122   0.0260518
       45123   0.0260512
       45124   0.0260507
       45125   0.0260501
       45126   0.0260495
       45127   0.0260489
       45128   0.0260483
       45129   0.0260478
       45130   0.0260472
       45131   0.0260466
       45132    0.026046
       45133   0.0260455
       45134   0.0260449
       45135   0.0260443
       45136   0.0260437
       45137   0.0260432
       45138   0.0260426
       45139    0.026042
       45140   0.0260414
       45141   0.0260408
       45142   0.0260403
       45143   0.0260397
       45144   0.0260391
       45145   0.0260385
       45146    0.026038
       45147   0.0260374
       45148   0.0260368
       45149   0.0260362
       45150   0.0260357
       45151   0.0260351
       45152   0.0260345
       45153   0.0260339
       45154   0.0260333
       45155   0.0260328
       45156   0.0260322
       45157   0.0260316
       45158    0.026031
       45159   0.0260305
       45160   0.0260299
       45161   0.0260293
       45162   0.0260287
       45163   0.0260282
       45164   0.0260276
       45165    0.026027
       45166   0.0260264
       45167   0.0260259
       45168   0.0260253
       45169   0.0260247
       45170   0.0260241
       45171   0.0260236
       45172    0.026023
       45173   0.0260224
       45174   0.0260218
       45175   0.0260212
       45176   0.0260207
       45177   0.0260201
       45178   0.0260195
       45179   0.0260189
       45180   0.0260184
       45181   0.0260178
       45182   0.0260172
       45183   0.0260166
       45184   0.0260161
