#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       45139      -0.688   -0.505029 0.000581648
       45140     -0.6856   -0.505033 0.000581649
       45141     -0.6072   -0.505036 0.000581641
       45142     -0.4408   -0.505034  0.00058163
       45143      -0.524   -0.505035 0.000581617
       45144     -0.3608   -0.505032 0.000581613
       45145     -0.5952   -0.505034 0.000581603
       45146     -0.6008   -0.505036 0.000581594
       45147     -0.7616   -0.505041 0.000581609
       45148     -0.5216   -0.505042 0.000581596
       45149      -0.524   -0.505042 0.000581584
       45150     -0.6832   -0.505046 0.000581584
       45151     -0.4392   -0.505045 0.000581573
       45152     -0.5976   -0.505047 0.000581564
       45153       -0.52   -0.505047 0.000581551
       45154     -0.5184   -0.505047 0.000581538
       45155     -0.4376   -0.505046 0.000581527
       45156     -0.4384   -0.505044 0.000581516
       45157     -0.4408   -0.505043 0.000581505
       45158     -0.6008   -0.505045 0.000581496
       45159     -0.6008   -0.505047 0.000581487
       45160     -0.3552   -0.505044 0.000581484
       45161      -0.356   -0.505041  0.00058148
       45162     -0.5168   -0.505041 0.000581467
       45163      -0.684   -0.505045 0.000581468
       45164     -0.6864   -0.505049 0.000581469
       45165     -0.3616   -0.505046 0.000581465
       45166     -0.4424   -0.505044 0.000581454
       45167     -0.2824   -0.505039 0.000581462
       45168      -0.444   -0.505038  0.00058145
       45169     -0.5176   -0.505038 0.000581438
       45170     -0.5136   -0.505038 0.000581425
       45171     -0.4352   -0.505037 0.000581414
       45172     -0.4376   -0.505035 0.000581403
       45173     -0.5168   -0.505036  0.00058139
       45174     -0.5152   -0.505036 0.000581377
       45175     -0.4384   -0.505034 0.000581366
       45176       -0.44   -0.505033 0.000581355
       45177     -0.2824   -0.505028 0.000581363
       45178     -0.4392   -0.505027 0.000581352
       45179        -0.6   -0.505029 0.000581343
       45180     -0.6816   -0.505033 0.000581343
       45181       -0.68   -0.505036 0.000581343
       45182      -0.524   -0.505037 0.000581331
       45183     -0.3592   -0.505034 0.000581327
       45184       -0.36    -0.50503 0.000581323
       45185     -0.4392   -0.505029 0.000581312
       45186     -0.4352   -0.505027 0.000581301
       45187     -0.2784   -0.505022  0.00058131
       45188     -0.3592   -0.505019 0.000581306
       45189     -0.4384   -0.505018 0.000581295
       45190     -0.4368   -0.505016 0.000581284
       45191     -0.6016   -0.505018 0.000581275
       45192     -0.5216   -0.505019 0.000581262
       45193     -0.6008   -0.505021 0.000581253
       45194     -0.5216   -0.505021  0.00058124
       45195     -0.5232   -0.505022 0.000581228
       45196        -0.6   -0.505024 0.000581219
       45197     -0.6784   -0.505028 0.000581218
       45198     -0.5152   -0.505028 0.000581206
       45199     -0.3544   -0.505024 0.000581202
       45200     -0.5152   -0.505025  0.00058119
       45201     -0.2768    -0.50502 0.000581199
       45202     -0.5168    -0.50502 0.000581186
       45203     -0.5944   -0.505022 0.000581176
       45204      -0.592   -0.505024 0.000581167
       45205     -0.4352   -0.505022 0.000581156
       45206      -0.516   -0.505022 0.000581143
       45207     -0.5928   -0.505024 0.000581133
       45208     -0.6792   -0.505028 0.000581133
       45209     -0.6776   -0.505032 0.000581133
       45210     -0.5144   -0.505032  0.00058112
       45211     -0.5168   -0.505033 0.000581107
       45212     -0.5944   -0.505034 0.000581098
       45213      -0.592   -0.505036 0.000581088
       45214     -0.6688    -0.50504 0.000581087
       45215      -0.432   -0.505038 0.000581076
       45216     -0.6736   -0.505042 0.000581075
       45217     -0.6016   -0.505044 0.000581066
       45218     -0.6056   -0.505047 0.000581058
       45219     -0.6064   -0.505049 0.000581049
       45220     -0.7688   -0.505055 0.000581066
       45221     -0.5296   -0.505055 0.000581053
       45222     -0.5248   -0.505056  0.00058104
       45223       -0.28   -0.505051 0.000581049
       45224     -0.5192   -0.505051 0.000581036
       45225       -0.52   -0.505051 0.000581023
       45226     -0.3616   -0.505048 0.000581019
       45227      -0.444   -0.505047 0.000581008
       45228      -0.364   -0.505044 0.000581003
       45229     -0.5256   -0.505044 0.000580991
       45230     -0.3616   -0.505041 0.000580986
       45231     -0.4416   -0.505039 0.000580975
       45232     -0.5224    -0.50504 0.000580963
       45233     -0.4408   -0.505038 0.000580951
       45234     -0.5992   -0.505041 0.000580942
       45235        -0.6   -0.505043 0.000580933
       45236     -0.5976   -0.505045 0.000580924
       45237       -0.44   -0.505043 0.000580913
       45238       -0.44   -0.505042 0.000580902
       45239     -0.4368    -0.50504 0.000580891
       45240     -0.5144    -0.50504 0.000580878
       45241     -0.2768   -0.505035 0.000580887
       45242     -0.6008   -0.505038 0.000580878
       45243     -0.4384   -0.505036 0.000580867
       45244       -0.44   -0.505035 0.000580856
       45245     -0.5224   -0.505035 0.000580844
       45246     -0.3624   -0.505032 0.000580839
       45247     -0.3576   -0.505029 0.000580836
       45248     -0.5184   -0.505029 0.000580823
       45249      -0.356   -0.505026 0.000580819
       45250     -0.4432   -0.505024 0.000580808
       45251      -0.688   -0.505028 0.000580809
       45252      -0.604    -0.50503 0.000580801
       45253     -0.4472   -0.505029 0.000580789
       45254     -0.4416   -0.505028 0.000580778
       45255     -0.4408   -0.505026 0.000580767
       45256     -0.4408   -0.505025 0.000580756
       45257     -0.2808    -0.50502 0.000580764
       45258     -0.2008   -0.505013  0.00058079
       45259     -0.3592    -0.50501 0.000580786
       45260     -0.5168    -0.50501 0.000580774
       45261     -0.5928   -0.505012 0.000580764
       45262     -0.5912   -0.505014 0.000580754
       45263     -0.5928   -0.505016 0.000580745
       45264     -0.4352   -0.505015 0.000580734
       45265     -0.5952   -0.505017 0.000580724
       45266     -0.4368   -0.505015 0.000580714
       45267     -0.4464   -0.505014 0.000580702
       45268     -0.6888   -0.505018 0.000580704
       45269     -0.4424   -0.505016 0.000580692
       45270     -0.5208   -0.505017  0.00058068
       45271     -0.4416   -0.505015 0.000580669
       45272       -0.68   -0.505019 0.000580669
       45273        -0.6   -0.505021  0.00058066
       45274     -0.6824   -0.505025  0.00058066
       45275      -0.844   -0.505033 0.000580695
       45276     -0.7648   -0.505038 0.000580711
       45277     -0.6048   -0.505041 0.000580702
       45278     -0.4456   -0.505039 0.000580691
       45279      -0.448   -0.505038 0.000580679
       45280     -0.5312   -0.505039 0.000580667
       45281      -0.772   -0.505045 0.000580684
       45282     -0.8528   -0.505052 0.000580722
       45283     -0.6072   -0.505055 0.000580714
       45284     -0.6032   -0.505057 0.000580705
       45285     -0.5968   -0.505059 0.000580695
       45286     -0.5168   -0.505059 0.000580683
       45287       -0.36   -0.505056 0.000580679
       45288     -0.3624   -0.505053 0.000580674
       45289     -0.6832   -0.505057 0.000580675
       45290     -0.6848   -0.505061 0.000580676
       45291     -0.4424   -0.505059 0.000580665
       45292     -0.5176   -0.505059 0.000580652
       45293     -0.4392   -0.505058 0.000580641
       45294     -0.5192   -0.505058 0.000580628
       45295     -0.4432   -0.505057 0.000580617
       45296      -0.448   -0.505056 0.000580605
       45297     -0.5264   -0.505056 0.000580593
       45298     -0.6048   -0.505058 0.000580584
       45299     -0.7672   -0.505064   0.0005806
       45300     -0.5264   -0.505065 0.000580587
       45301     -0.6072   -0.505067 0.000580579
       45302     -0.4448   -0.505066 0.000580568
       45303      -0.444   -0.505064 0.000580557
       45304     -0.6032   -0.505066 0.000580548
       45305     -0.5224   -0.505067 0.000580535
       45306     -0.6792   -0.505071 0.000580535
       45307     -0.5184   -0.505071 0.000580522
       45308     -0.5248   -0.505071  0.00058051
       45309     -0.6112   -0.505074 0.000580501
       45310     -0.5264   -0.505074 0.000580489
       45311     -0.5216   -0.505074 0.000580476
       45312     -0.6056   -0.505077 0.000580468
       45313      -0.368   -0.505074 0.000580463
       45314     -0.3664   -0.505071 0.000580458
       45315     -0.6064   -0.505073 0.000580449
       45316     -0.2848   -0.505068 0.000580457
       45317     -0.3624   -0.505065 0.000580453
       45318     -0.1992   -0.505058 0.000580479
       45319      -0.356   -0.505055 0.000580476
       45320     -0.4408   -0.505053 0.000580465
       45321     -0.4384   -0.505052 0.000580454
       45322     -0.4392    -0.50505 0.000580443
       45323     -0.3624   -0.505047 0.000580438
       45324     -0.4408   -0.505046 0.000580427
       45325       -0.52   -0.505046 0.000580415
       45326     -0.5168   -0.505046 0.000580402
       45327     -0.5992   -0.505049 0.000580393
       45328     -0.5168   -0.505049  0.00058038
       45329     -0.5184   -0.505049 0.000580367
       45330     -0.5184   -0.505049 0.000580355
       45331      -0.364   -0.505046  0.00058035
       45332     -0.4448   -0.505045 0.000580339
       45333     -0.4416   -0.505044 0.000580328
       45334     -0.4424   -0.505042 0.000580317
       45335     -0.5976   -0.505044 0.000580307
       45336     -0.5976   -0.505046 0.000580298
       45337       -0.36   -0.505043 0.000580294
       45338       -0.44   -0.505042 0.000580283
       45339     -0.5224   -0.505042  0.00058027
       45340     -0.4424   -0.505041 0.000580259
       45341     -0.2784   -0.505036 0.000580268
       45342     -0.4328   -0.505034 0.000580257
       45343     -0.5928   -0.505036 0.000580248
       45344      -0.436   -0.505034 0.000580237
       45345     -0.5176   -0.505035 0.000580224
       45346     -0.3664   -0.505032  0.00058022
       45347      -0.444    -0.50503 0.000580208
       45348     -0.6824   -0.505034 0.000580209
       45349     -0.6824   -0.505038 0.000580209
       45350     -0.5984    -0.50504   0.0005802
       45351     -0.4384   -0.505039 0.000580189
       45352     -0.5976   -0.505041  0.00058018
       45353     -0.4392   -0.505039 0.000580169
       45354     -0.4368   -0.505038 0.000580158
       45355     -0.5184   -0.505038 0.000580145
       45356     -0.6832   -0.505042 0.000580146
       45357     -0.6856   -0.505046 0.000580147
       45358     -0.6072   -0.505048 0.000580138
       45359     -0.4472   -0.505047 0.000580127
       45360      -0.608   -0.505049 0.000580118
       45361     -0.6928   -0.505053  0.00058012
       45362      -0.612   -0.505056 0.000580112
       45363     -0.5328   -0.505056   0.0005801
       45364     -0.3688   -0.505053 0.000580095
       45365     -0.6072   -0.505056 0.000580087
       45366     -0.5288   -0.505056 0.000580074
       45367     -0.4472   -0.505055 0.000580063
       45368     -0.5272   -0.505055  0.00058005
       45369     -0.5248   -0.505056 0.000580037
       45370     -0.3656   -0.505053 0.000580033
       45371      -0.608   -0.505055 0.000580024
       45372      -0.528   -0.505055 0.000580012
       45373      -0.364   -0.505052 0.000580007
       45374       -0.28   -0.505047 0.000580016
       45375     -0.3624   -0.505044 0.000580012
       45376     -0.4456   -0.505043     0.00058
       45377      -0.524   -0.505043 0.000579988
       45378     -0.5208   -0.505044 0.000579975
       45379     -0.5984   -0.505046 0.000579966
       45380     -0.7624   -0.505051 0.000579981
       45381     -0.7624   -0.505057 0.000579996
       45382       -0.44   -0.505056 0.000579985
       45383     -0.4368   -0.505054 0.000579974
       45384     -0.3568   -0.505051  0.00057997
       45385     -0.2824   -0.505046 0.000579978
       45386     -0.3608   -0.505043 0.000579974
       45387       -0.36    -0.50504  0.00057997
       45388     -0.5936   -0.505042 0.000579961
       45389      -0.596   -0.505044 0.000579951
       45390     -0.5936   -0.505046 0.000579942
       45391     -0.5144   -0.505046 0.000579929
       45392       -0.36   -0.505043 0.000579925
       45393      -0.676   -0.505046 0.000579925
       45394     -0.6728    -0.50505 0.000579924
       45395     -0.5144    -0.50505 0.000579911
       45396     -0.2752   -0.505045  0.00057992
       45397     -0.3592   -0.505042 0.000579916
       45398     -0.1232   -0.505034 0.000579965
       45399     -0.3584    -0.50503 0.000579961
       45400     -0.4408   -0.505029  0.00057995
       45401      -0.364   -0.505026 0.000579945
       45402      -0.524   -0.505026 0.000579933
       45403     -0.5216   -0.505027  0.00057992
       45404     -0.6032   -0.505029 0.000579911
       45405     -0.5224   -0.505029 0.000579899
       45406      -0.448   -0.505028 0.000579887
       45407     -0.4496   -0.505027 0.000579876
       45408     -0.6936   -0.505031 0.000579878
       45409     -0.6104   -0.505033  0.00057987
       45410     -0.3664    -0.50503 0.000579865
       45411     -0.5216    -0.50503 0.000579852
       45412     -0.5288   -0.505031  0.00057984
       45413      -0.688   -0.505035 0.000579841
       45414      -0.364   -0.505032 0.000579837
       45415     -0.5256   -0.505032 0.000579824
       45416      -0.684   -0.505036 0.000579825
       45417      -0.444   -0.505035 0.000579813
       45418     -0.3616   -0.505032 0.000579809
       45419     -0.3592   -0.505029 0.000579805
       45420     -0.3552   -0.505025 0.000579802
       45421     -0.1952   -0.505018 0.000579829
       45422     -0.2792   -0.505013 0.000579838
       45423     -0.4384   -0.505012 0.000579827
       45424     -0.3512   -0.505009 0.000579824
       45425     -0.5144   -0.505009 0.000579811
       45426     -0.5152   -0.505009 0.000579799
       45427     -0.4384   -0.505008 0.000579788
       45428     -0.2824   -0.505003 0.000579796
       45429       -0.36   -0.504999 0.000579792
       45430     -0.4424   -0.504998 0.000579781
       45431     -0.5224   -0.504998 0.000579768
       45432      -0.444   -0.504997 0.000579757
       45433     -0.5288   -0.504998 0.000579744
       45434     -0.4432   -0.504996 0.000579733
       45435       -0.28   -0.504991 0.000579741
       45436     -0.5216   -0.504992 0.000579729
       45437     -0.4448    -0.50499 0.000579718
       45438     -0.4432   -0.504989 0.000579706
       45439      -0.516   -0.504989 0.000579694
       45440     -0.5112   -0.504989 0.000579681
       45441     -0.3552   -0.504986 0.000579678
       45442     -0.3576   -0.504983 0.000579674
       45443     -0.4344   -0.504981 0.000579663
       45444     -0.5984   -0.504983 0.000579654
       45445     -0.5968   -0.504985 0.000579645
       45446     -0.5992   -0.504987 0.000579636
       45447     -0.4368   -0.504986 0.000579625
       45448      -0.516   -0.504986 0.000579612
       45449      -0.676    -0.50499 0.000579612
       45450     -0.5984   -0.504992 0.000579603
       45451        -0.6   -0.504994 0.000579594
       45452     -0.5224   -0.504995 0.000579581
       45453        -0.6   -0.504997 0.000579572
       45454     -0.6016   -0.504999 0.000579563
       45455     -0.2792   -0.504994 0.000579572
       45456     -0.5968   -0.504996 0.000579563
       45457     -0.5184   -0.504996  0.00057955
       45458     -0.6816      -0.505  0.00057955
       45459     -0.6032   -0.505002 0.000579541
       45460     -0.6816   -0.505006 0.000579542
       45461     -0.4392   -0.505005 0.000579531
       45462     -0.7544    -0.50501 0.000579544
       45463     -0.2728   -0.505005 0.000579554
       45464     -0.5944   -0.505007 0.000579544
       45465     -0.3568   -0.505004 0.000579541
       45466     -0.6016   -0.505006 0.000579532
       45467     -0.4408   -0.505004 0.000579521
       45468     -0.3632   -0.505001 0.000579516
       45469     -0.3624   -0.504998 0.000579512
       45470     -0.3656   -0.504995 0.000579508
       45471      -0.284    -0.50499 0.000579515
       45472       -0.44   -0.504989 0.000579504
       45473     -0.5184   -0.504989 0.000579492
       45474     -0.5184   -0.504989 0.000579479
       45475     -0.5992   -0.504991  0.00057947
       45476     -0.5192   -0.504992 0.000579457
       45477     -0.5176   -0.504992 0.000579445
       45478      -0.676   -0.504996 0.000579444
       45479     -0.6768      -0.505 0.000579444
       45480     -0.2736   -0.504994 0.000579453
       45481      -0.276   -0.504989 0.000579462
       45482     -0.4392   -0.504988 0.000579451
       45483     -0.6008    -0.50499 0.000579442
       45484       -0.36   -0.504987 0.000579438
       45485     -0.3592   -0.504984 0.000579435
       45486     -0.4368   -0.504982 0.000579424
       45487     -0.5944   -0.504984 0.000579414
       45488     -0.5952   -0.504986 0.000579405
       45489     -0.5176   -0.504986 0.000579392
       45490      -0.676    -0.50499 0.000579392
       45491     -0.4424   -0.504989 0.000579381
       45492     -0.6016   -0.504991 0.000579372
       45493     -0.4432    -0.50499 0.000579361
       45494     -0.4424   -0.504988  0.00057935
       45495     -0.5248   -0.504989 0.000579337
       45496     -0.4408   -0.504987 0.000579326
       45497     -0.3616   -0.504984 0.000579322
       45498     -0.3624   -0.504981 0.000579318
       45499     -0.5264   -0.504981 0.000579305
       45500     -0.5312   -0.504982 0.000579293
       45501     -0.5328   -0.504983  0.00057928
       45502     -0.4528   -0.504981 0.000579269
       45503     -0.6088   -0.504984  0.00057926
       45504     -0.5256   -0.504984 0.000579248
       45505     -0.4448   -0.504983 0.000579237
       45506     -0.3616    -0.50498 0.000579232
       45507     -0.4424   -0.504978 0.000579221
       45508       -0.28   -0.504973  0.00057923
       45509        -0.2   -0.504967 0.000579256
       45510     -0.1976    -0.50496 0.000579282
       45511       -0.28   -0.504955 0.000579291
       45512     -0.4352   -0.504953  0.00057928
       45513       -0.52   -0.504954 0.000579267
       45514      -0.204   -0.504947 0.000579292
       45515     -0.2024   -0.504941 0.000579318
       45516     -0.5216   -0.504941 0.000579305
       45517     -0.4424   -0.504939 0.000579294
       45518     -0.1976   -0.504933 0.000579321
       45519       -0.44   -0.504931  0.00057931
       45520     -0.4408    -0.50493 0.000579299
       45521     -0.6032   -0.504932  0.00057929
       45522     -0.2024   -0.504925 0.000579315
       45523     -0.3632   -0.504922 0.000579311
       45524     -0.2816   -0.504917 0.000579319
       45525     -0.4384   -0.504916 0.000579308
       45526     -0.5216   -0.504916 0.000579296
       45527     -0.2848   -0.504911 0.000579303
       45528     -0.5272   -0.504912 0.000579291
       45529     -0.5312   -0.504913 0.000579278
       45530      -0.448   -0.504911 0.000579267
       45531     -0.5272   -0.504912 0.000579254
       45532     -0.5256   -0.504912 0.000579242
       45533     -0.2832   -0.504907 0.000579249
       45534     -0.4416   -0.504906 0.000579238
       45535     -0.5248   -0.504906 0.000579226
       45536     -0.6016   -0.504909 0.000579217
       45537     -0.6776   -0.504912 0.000579217
       45538      -0.516   -0.504913 0.000579204
       45539     -0.6776   -0.504916 0.000579204
       45540     -0.3608   -0.504913   0.0005792
       45541     -0.5208   -0.504914 0.000579187
       45542     -0.6816   -0.504917 0.000579187
       45543     -0.5208   -0.504918 0.000579175
       45544     -0.4392   -0.504916 0.000579164
       45545     -0.5992   -0.504918 0.000579155
       45546     -0.4416   -0.504917 0.000579144
       45547      -0.596   -0.504919 0.000579135
       45548      -0.512   -0.504919 0.000579122
       45549     -0.5192   -0.504919 0.000579109
       45550     -0.6768   -0.504923 0.000579109
       45551      -0.596   -0.504925   0.0005791
       45552     -0.6752   -0.504929 0.000579099
       45553     -0.8408   -0.504936 0.000579133
       45554     -0.7584   -0.504942 0.000579147
       45555     -0.6808   -0.504946 0.000579147
       45556     -0.6808    -0.50495 0.000579147
       45557     -0.5216    -0.50495 0.000579135
       45558     -0.5224    -0.50495 0.000579122
       45559       -0.52   -0.504951  0.00057911
       45560     -0.5232   -0.504951 0.000579097
       45561     -0.5208   -0.504951 0.000579084
       45562     -0.4392    -0.50495 0.000579074
       45563     -0.6024   -0.504952 0.000579065
       45564     -0.3608   -0.504949 0.000579061
       45565     -0.3648   -0.504946 0.000579056
       45566     -0.5248   -0.504946 0.000579044
       45567     -0.4432   -0.504945 0.000579032
       45568     -0.5208   -0.504945  0.00057902
       45569     -0.5232   -0.504946 0.000579007
       45570     -0.6032   -0.504948 0.000578999
       45571     -0.6016    -0.50495  0.00057899
       45572     -0.6808   -0.504954  0.00057899
       45573       -0.52   -0.504954 0.000578977
       45574      -0.604   -0.504956 0.000578969
       45575     -0.5256   -0.504957 0.000578956
       45576     -0.6864   -0.504961 0.000578957
       45577     -0.4448    -0.50496 0.000578946
       45578     -0.4448   -0.504958 0.000578935
       45579     -0.6848   -0.504962 0.000578936
       45580     -0.4448   -0.504961 0.000578924
       45581     -0.5264   -0.504961 0.000578912
       45582     -0.6048   -0.504963 0.000578903
       45583      -0.684   -0.504967 0.000578904
       45584     -0.5232   -0.504968 0.000578891
       45585     -0.6032    -0.50497 0.000578883
       45586     -0.1216   -0.504962 0.000578931
       45587     -0.2824   -0.504957 0.000578939
       45588     -0.4432   -0.504955 0.000578928
       45589     -0.6056   -0.504958 0.000578919
       45590     -0.3672   -0.504955 0.000578914
       45591     -0.4496   -0.504953 0.000578903
       45592     -0.5248   -0.504954 0.000578891
       45593     -0.6056   -0.504956 0.000578882
       45594     -0.4432   -0.504955 0.000578871
       45595     -0.5192   -0.504955 0.000578858
       45596     -0.4376   -0.504953 0.000578848
       45597        -0.6   -0.504956 0.000578839
       45598     -0.5224   -0.504956 0.000578826
       45599     -0.4432   -0.504955 0.000578815
       45600     -0.5256   -0.504955 0.000578802
       45601     -0.5248   -0.504955  0.00057879
       45602     -0.6872   -0.504959 0.000578791
       45603      -0.364   -0.504956 0.000578787
       45604     -0.7672   -0.504962 0.000578802
       45605      -0.448   -0.504961 0.000578791
       45606     -0.7728   -0.504967 0.000578808
       45607     -0.6128   -0.504969   0.0005788
       45608     -0.6152   -0.504971 0.000578793
       45609      -0.532   -0.504972  0.00057878
       45610     -0.5312   -0.504973 0.000578768
       45611      -0.692   -0.504977  0.00057877
       45612      -0.608   -0.504979 0.000578761
       45613     -0.7712   -0.504985 0.000578778
       45614     -0.6048   -0.504987  0.00057877
       45615     -0.5304   -0.504988 0.000578757
       45616      -0.772   -0.504993 0.000578774
       45617     -0.6136   -0.504996 0.000578766
       45618     -0.6936      -0.505 0.000578768
       45619      -0.452   -0.504999 0.000578757
       45620      -0.448   -0.504998 0.000578746
       45621     -0.3672   -0.504995 0.000578741
       45622     -0.4448   -0.504993  0.00057873
       45623     -0.6016   -0.504995 0.000578721
       45624     -0.5256   -0.504996 0.000578708
       45625     -0.5248   -0.504996 0.000578696
       45626     -0.3632   -0.504993 0.000578691
       45627     -0.6072   -0.504995 0.000578683
       45628      -0.688   -0.504999 0.000578684
       45629     -0.5264      -0.505 0.000578672
       45630     -0.4416   -0.504998 0.000578661
       45631       -0.28   -0.504994 0.000578669
       45632     -0.4424   -0.504992 0.000578658
       45633     -0.4448   -0.504991 0.000578647
       45634      -0.448    -0.50499 0.000578635
       45635      -0.524    -0.50499 0.000578623
       45636     -0.6856   -0.504994 0.000578624
       45637     -0.5272   -0.504994 0.000578611
       45638     -0.4448   -0.504993   0.0005786
       45639     -0.5288   -0.504994 0.000578588
       45640     -0.6096   -0.504996  0.00057858
       45641     -0.6872      -0.505 0.000578581
       45642     -0.5272      -0.505 0.000578568
       45643     -0.6072   -0.505003  0.00057856
       45644     -0.2856   -0.504998 0.000578567
       45645     -0.3616   -0.504995 0.000578563
       45646     -0.4392   -0.504993 0.000578552
       45647     -0.3568    -0.50499 0.000578549
       45648      -0.516    -0.50499 0.000578536
       45649     -0.4336   -0.504989 0.000578525
       45650     -0.4312   -0.504987 0.000578515
       45651     -0.7496   -0.504992 0.000578527
       45652     -0.3512   -0.504989 0.000578524
       45653     -0.4296   -0.504987 0.000578514
       45654     -0.7448   -0.504993 0.000578525
       45655     -0.6696   -0.504996 0.000578524
       45656     -0.4296   -0.504995 0.000578513
       45657     -0.5128   -0.504995 0.000578501
       45658     -0.5144   -0.504995 0.000578488
       45659     -0.5152   -0.504995 0.000578475
       45660      -0.516   -0.504995 0.000578463
       45661     -0.4368   -0.504994 0.000578452
       45662     -0.5216   -0.504994  0.00057844
       45663     -0.4408   -0.504993 0.000578429
       45664     -0.6024   -0.504995  0.00057842
       45665     -0.6016   -0.504997 0.000578411
       45666     -0.5984   -0.504999 0.000578402
       45667     -0.6032   -0.505001 0.000578393
       45668     -0.6896   -0.505005 0.000578395
       45669      -0.764   -0.505011  0.00057841
       45670     -0.6032   -0.505013 0.000578401
       45671     -0.4416   -0.505012  0.00057839
       45672     -0.6816   -0.505016  0.00057839
       45673     -0.5984   -0.505018 0.000578381
       45674     -0.6784   -0.505022 0.000578381
       45675     -0.5176   -0.505022 0.000578369
       45676     -0.6008   -0.505024  0.00057836
       45677     -0.3616   -0.505021 0.000578356
       45678     -0.2808   -0.505016 0.000578364
       45679     -0.2792   -0.505011 0.000578372
       45680     -0.2784   -0.505006 0.000578381
       45681      -0.524   -0.505006 0.000578368
       45682     -0.5264   -0.505007 0.000578356
       45683     -0.5256   -0.505007 0.000578343
       45684     -0.6104    -0.50501 0.000578335
       45685     -0.6088   -0.505012 0.000578327
       45686     -0.5312   -0.505012 0.000578315
       45687      -0.528   -0.505013 0.000578302
       45688     -0.3672    -0.50501 0.000578298
       45689     -0.5264    -0.50501 0.000578285
       45690     -0.6904   -0.505014 0.000578287
       45691     -0.5256   -0.505015 0.000578274
       45692     -0.6056   -0.505017 0.000578266
       45693     -0.6024   -0.505019 0.000578257
       45694      -0.604   -0.505021 0.000578248
       45695     -0.6032   -0.505024  0.00057824
       45696     -0.5272   -0.505024 0.000578227
       45697     -0.4472   -0.505023 0.000578216
       45698     -0.6104   -0.505025 0.000578208
       45699     -0.5312   -0.505026 0.000578196
       45700     -0.6064   -0.505028 0.000578187
       45701     -0.4432   -0.505027 0.000578176
       45702     -0.3632   -0.505023 0.000578172
       45703     -0.4464   -0.505022 0.000578161
       45704      -0.444   -0.505021 0.000578149
       45705       -0.44   -0.505019 0.000578139
       45706     -0.2792   -0.505014 0.000578147
       45707     -0.4384   -0.505013 0.000578136
       45708     -0.5976   -0.505015 0.000578127
       45709     -0.3608   -0.505012 0.000578123
       45710     -0.3624   -0.505009 0.000578119
       45711     -0.4464   -0.505007 0.000578108
       45712     -0.3648   -0.505004 0.000578103
       45713     -0.3608   -0.505001 0.000578099
       45714     -0.5256   -0.505002 0.000578087
       45715     -0.6072   -0.505004 0.000578078
       45716     -0.5216   -0.505004 0.000578066
       45717     -0.5176   -0.505005 0.000578053
       45718     -0.4368   -0.505003 0.000578042
       45719     -0.5192   -0.505003  0.00057803
       45720     -0.5176   -0.505004 0.000578017
       45721     -0.5984   -0.505006 0.000578008
       45722     -0.5184   -0.505006 0.000577996
       45723        -0.6   -0.505008 0.000577987
       45724     -0.4424   -0.505007 0.000577976
       45725     -0.4376   -0.505005 0.000577965
       45726      -0.436   -0.505004 0.000577954
       45727     -0.3584      -0.505 0.000577951
       45728      -0.516   -0.505001 0.000577938
       45729     -0.5952   -0.505003 0.000577929
       45730     -0.5184   -0.505003 0.000577916
       45731     -0.3584      -0.505 0.000577912
       45732     -0.5968   -0.505002 0.000577903
       45733     -0.5976   -0.505004 0.000577894
       45734     -0.5216   -0.505004 0.000577882
       45735      -0.676   -0.505008 0.000577881
       45736       -0.52   -0.505008 0.000577869
       45737     -0.5992    -0.50501  0.00057786
       45738      -0.436   -0.505009 0.000577849
       45739     -0.3616   -0.505006 0.000577845
       45740     -0.2816   -0.505001 0.000577853
       45741     -0.3608   -0.504998 0.000577849
       45742     -0.5216   -0.504998 0.000577836
       45743     -0.4424   -0.504997 0.000577825
       45744     -0.4408   -0.504995 0.000577814
       45745     -0.4456   -0.504994 0.000577803
       45746     -0.4456   -0.504993 0.000577792
       45747     -0.4464   -0.504991 0.000577781
       45748     -0.6096   -0.504994 0.000577773
       45749     -0.3624   -0.504991 0.000577768
       45750     -0.5232   -0.504991 0.000577756
       45751     -0.4456    -0.50499 0.000577745
       45752     -0.6912   -0.504994 0.000577747
       45753     -0.6912   -0.504998 0.000577748
       45754     -0.4464   -0.504996 0.000577737
       45755     -0.4472   -0.504995 0.000577726
       45756     -0.5232   -0.504996 0.000577713
       45757     -0.3592   -0.504992 0.000577709
       45758     -0.4344   -0.504991 0.000577699
       45759     -0.5992   -0.504993  0.00057769
       45760     -0.3592    -0.50499 0.000577686
       45761     -0.3552   -0.504986 0.000577683
       45762     -0.5968   -0.504988 0.000577674
       45763     -0.5192   -0.504989 0.000577661
       45764        -0.6   -0.504991 0.000577652
       45765       -0.52   -0.504991  0.00057764
       45766     -0.5168   -0.504991 0.000577627
       45767     -0.5936   -0.504993 0.000577618
       45768     -0.4344   -0.504992 0.000577607
       45769      -0.516   -0.504992 0.000577595
       45770     -0.6016   -0.504994 0.000577586
       45771       -0.52   -0.504995 0.000577573
       45772     -0.5232   -0.504995 0.000577561
       45773     -0.5192   -0.504995 0.000577548
       45774     -0.5992   -0.504997 0.000577539
       45775       -0.36   -0.504994 0.000577535
       45776     -0.4384   -0.504993 0.000577525
       45777     -0.5984   -0.504995 0.000577516
       45778     -0.5992   -0.504997 0.000577507
