#   N_BLOCK:  ACCEPTANCE:
       45535    0.186704
       45536    0.186704
       45537    0.186706
       45538    0.186707
       45539    0.186706
       45540    0.186703
       45541      0.1867
       45542    0.186697
       45543    0.186695
       45544    0.186693
       45545    0.186691
       45546    0.186688
       45547    0.186686
       45548    0.186685
       45549    0.186682
       45550    0.186681
       45551    0.186678
       45552    0.186678
       45553    0.186675
       45554    0.186675
       45555    0.186674
       45556    0.186672
       45557    0.186672
       45558    0.186671
       45559    0.186674
       45560    0.186676
       45561    0.186678
       45562    0.186677
       45563    0.186676
       45564    0.186674
       45565    0.186672
       45566    0.186672
       45567    0.186674
       45568    0.186675
       45569    0.186678
       45570    0.186678
       45571    0.186676
       45572    0.186673
       45573    0.186673
       45574     0.18667
       45575    0.186671
       45576    0.186674
       45577    0.186675
       45578    0.186677
       45579    0.186679
       45580    0.186684
       45581    0.186685
       45582    0.186686
       45583    0.186689
       45584    0.186689
       45585    0.186692
       45586    0.186694
       45587    0.186693
       45588    0.186693
       45589    0.186691
       45590    0.186688
       45591    0.186686
       45592    0.186684
       45593    0.186681
       45594    0.186681
       45595    0.186682
       45596    0.186684
       45597    0.186685
       45598    0.186687
       45599     0.18669
       45600    0.186694
       45601    0.186699
       45602    0.186701
       45603    0.186703
       45604    0.186703
       45605    0.186705
       45606    0.186707
       45607    0.186707
       45608    0.186709
       45609    0.186709
       45610     0.18671
       45611    0.186709
       45612     0.18671
       45613    0.186712
       45614    0.186715
       45615    0.186715
       45616    0.186719
       45617    0.186723
       45618    0.186727
       45619    0.186731
       45620    0.186731
       45621    0.186733
       45622    0.186735
       45623    0.186735
       45624    0.186737
       45625    0.186739
       45626     0.18674
       45627     0.18674
       45628    0.186744
       45629    0.186745
       45630    0.186747
       45631    0.186746
       45632    0.186746
       45633    0.186746
       45634    0.186747
       45635    0.186749
       45636    0.186749
       45637    0.186752
       45638    0.186752
       45639    0.186752
       45640    0.186755
       45641    0.186755
       45642    0.186756
       45643    0.186755
       45644    0.186753
       45645    0.186751
       45646     0.18675
       45647    0.186752
       45648    0.186753
       45649    0.186752
       45650    0.186752
       45651    0.186752
       45652    0.186753
       45653    0.186755
       45654    0.186756
       45655    0.186759
       45656    0.186761
       45657    0.186764
       45658    0.186767
       45659    0.186766
       45660    0.186767
       45661    0.186768
       45662    0.186767
       45663    0.186765
       45664    0.186763
       45665     0.18676
       45666    0.186758
       45667    0.186759
       45668    0.186759
       45669     0.18676
       45670    0.186758
       45671    0.186757
       45672    0.186757
       45673    0.186758
       45674    0.186759
       45675    0.186759
       45676    0.186761
       45677     0.18676
       45678    0.186759
       45679    0.186757
       45680    0.186758
       45681    0.186757
       45682    0.186757
       45683    0.186754
       45684    0.186754
       45685    0.186752
       45686    0.186751
       45687    0.186753
       45688    0.186753
       45689    0.186752
       45690    0.186748
       45691    0.186745
       45692    0.186743
       45693    0.186743
       45694     0.18674
       45695     0.18674
       45696    0.186738
       45697    0.186738
       45698    0.186735
       45699    0.186735
       45700    0.186737
       45701    0.186737
       45702    0.186739
       45703    0.186738
       45704    0.186736
       45705    0.186736
       45706    0.186735
       45707    0.186733
       45708    0.186732
       45709    0.186734
       45710    0.186731
       45711     0.18673
       45712    0.186728
       45713    0.186728
       45714    0.186728
       45715    0.186728
       45716    0.186729
       45717     0.18673
       45718    0.186728
       45719    0.186726
       45720    0.186726
       45721    0.186726
       45722    0.186723
       45723    0.186721
       45724     0.18672
       45725    0.186721
       45726    0.186721
       45727     0.18672
       45728     0.18672
       45729    0.186718
       45730    0.186715
       45731    0.186711
       45732    0.186707
       45733    0.186706
       45734    0.186705
       45735    0.186706
       45736    0.186705
       45737    0.186705
       45738    0.186703
       45739      0.1867
       45740      0.1867
       45741      0.1867
       45742    0.186696
       45743    0.186694
       45744    0.186695
       45745    0.186695
       45746    0.186696
       45747    0.186696
       45748    0.186694
       45749    0.186694
       45750    0.186692
       45751    0.186689
       45752    0.186688
       45753    0.186686
       45754    0.186685
       45755    0.186685
       45756    0.186684
       45757    0.186685
       45758    0.186687
       45759    0.186689
       45760    0.186691
       45761    0.186694
       45762    0.186697
       45763      0.1867
       45764    0.186706
       45765    0.186711
       45766    0.186711
       45767    0.186713
       45768    0.186714
       45769    0.186714
       45770    0.186714
       45771    0.186717
       45772    0.186721
       45773    0.186724
       45774    0.186725
       45775    0.186729
       45776    0.186732
       45777    0.186734
       45778    0.186736
       45779    0.186739
       45780    0.186742
       45781    0.186746
       45782    0.186746
       45783    0.186748
       45784    0.186751
       45785    0.186751
       45786    0.186754
       45787    0.186758
       45788    0.186762
       45789    0.186762
       45790    0.186763
       45791    0.186766
       45792     0.18677
       45793     0.18677
       45794    0.186773
       45795    0.186776
       45796    0.186776
       45797    0.186774
       45798    0.186772
       45799    0.186773
       45800    0.186774
       45801    0.186773
       45802    0.186772
       45803     0.18677
       45804    0.186768
       45805    0.186766
       45806    0.186769
       45807    0.186771
       45808    0.186769
       45809    0.186769
       45810    0.186772
       45811    0.186773
       45812    0.186773
       45813    0.186772
       45814    0.186772
       45815    0.186775
       45816    0.186773
       45817    0.186774
       45818    0.186773
       45819    0.186772
       45820    0.186772
       45821    0.186771
       45822    0.186769
       45823    0.186767
       45824    0.186765
       45825    0.186765
       45826    0.186764
       45827    0.186763
       45828    0.186759
       45829    0.186759
       45830    0.186758
       45831     0.18676
       45832    0.186761
       45833    0.186761
       45834    0.186761
       45835    0.186764
       45836    0.186763
       45837    0.186763
       45838    0.186762
       45839    0.186761
       45840    0.186758
       45841    0.186758
       45842    0.186756
       45843    0.186756
       45844    0.186756
       45845    0.186755
       45846    0.186755
       45847    0.186753
       45848    0.186751
       45849    0.186748
       45850     0.18675
       45851    0.186751
       45852    0.186754
       45853    0.186756
       45854    0.186759
       45855    0.186762
       45856    0.186764
       45857    0.186766
       45858    0.186771
       45859     0.18677
       45860     0.18677
       45861    0.186771
       45862    0.186773
       45863    0.186775
       45864    0.186779
       45865    0.186779
       45866    0.186778
       45867    0.186778
       45868    0.186775
       45869    0.186773
       45870    0.186771
       45871     0.18677
       45872     0.18677
       45873    0.186771
       45874    0.186773
       45875    0.186775
       45876    0.186776
       45877    0.186774
       45878    0.186772
       45879    0.186772
       45880    0.186772
       45881    0.186769
       45882    0.186769
       45883    0.186769
       45884    0.186768
       45885    0.186769
       45886    0.186772
       45887    0.186774
       45888    0.186777
       45889    0.186777
       45890    0.186777
       45891    0.186781
       45892    0.186783
       45893    0.186784
       45894    0.186787
       45895    0.186792
       45896    0.186797
       45897      0.1868
       45898    0.186803
       45899    0.186804
       45900    0.186805
       45901    0.186808
       45902    0.186807
       45903    0.186807
       45904    0.186805
       45905    0.186804
       45906    0.186804
       45907    0.186803
       45908    0.186802
       45909      0.1868
       45910      0.1868
       45911    0.186798
       45912    0.186799
       45913    0.186801
       45914    0.186802
       45915    0.186799
       45916    0.186796
       45917    0.186794
       45918    0.186792
       45919    0.186791
       45920    0.186789
       45921     0.18679
       45922    0.186789
       45923    0.186787
       45924    0.186787
       45925    0.186786
       45926    0.186785
       45927    0.186784
       45928    0.186782
       45929    0.186782
       45930    0.186783
       45931    0.186783
       45932    0.186783
       45933    0.186787
       45934     0.18679
       45935    0.186794
       45936    0.186797
       45937    0.186798
       45938    0.186799
       45939    0.186801
       45940    0.186805
       45941    0.186807
       45942    0.186809
       45943    0.186808
       45944    0.186806
       45945    0.186806
       45946    0.186806
       45947    0.186805
       45948    0.186804
       45949    0.186805
       45950    0.186803
       45951    0.186803
       45952    0.186808
       45953     0.18681
       45954     0.18681
       45955    0.186811
       45956    0.186812
       45957    0.186816
       45958    0.186819
       45959    0.186821
       45960    0.186823
       45961    0.186825
       45962    0.186827
       45963    0.186828
       45964     0.18683
       45965    0.186834
       45966    0.186833
       45967    0.186833
       45968    0.186835
       45969    0.186835
       45970    0.186834
       45971    0.186833
       45972    0.186833
       45973    0.186832
       45974    0.186833
       45975    0.186836
       45976    0.186835
       45977    0.186834
       45978    0.186833
       45979    0.186832
       45980     0.18683
       45981    0.186833
       45982    0.186831
       45983    0.186833
       45984    0.186836
       45985    0.186837
       45986    0.186838
       45987    0.186841
       45988    0.186841
       45989    0.186843
       45990     0.18684
       45991    0.186838
       45992    0.186837
       45993    0.186835
       45994    0.186833
       45995    0.186833
       45996    0.186833
       45997    0.186835
       45998    0.186835
       45999    0.186834
       46000    0.186835
       46001    0.186837
       46002    0.186837
       46003    0.186838
       46004    0.186837
       46005    0.186837
       46006    0.186835
       46007    0.186835
       46008    0.186833
       46009    0.186834
       46010    0.186835
       46011    0.186838
       46012    0.186841
       46013    0.186849
       46014    0.186852
       46015    0.186854
       46016    0.186855
       46017    0.186854
       46018    0.186853
       46019     0.18685
       46020     0.18685
       46021    0.186849
       46022    0.186847
       46023    0.186844
       46024     0.18684
       46025    0.186836
       46026    0.186836
       46027    0.186833
       46028     0.18683
       46029    0.186828
       46030    0.186826
       46031    0.186822
       46032    0.186821
       46033    0.186817
       46034    0.186813
       46035    0.186812
       46036    0.186809
       46037    0.186806
       46038    0.186806
       46039    0.186807
       46040    0.186807
       46041    0.186805
       46042    0.186803
       46043      0.1868
       46044    0.186798
       46045    0.186797
       46046    0.186796
       46047    0.186792
       46048    0.186789
       46049    0.186787
       46050    0.186784
       46051    0.186782
       46052    0.186779
       46053    0.186777
       46054    0.186778
       46055    0.186776
       46056    0.186776
       46057    0.186773
       46058    0.186773
       46059    0.186772
       46060    0.186772
       46061    0.186777
       46062     0.18678
       46063     0.18678
       46064    0.186782
       46065    0.186783
       46066    0.186782
       46067    0.186785
       46068    0.186786
       46069    0.186786
       46070    0.186791
       46071    0.186792
       46072    0.186793
       46073    0.186796
       46074    0.186798
       46075      0.1868
       46076      0.1868
       46077      0.1868
       46078    0.186799
       46079    0.186801
       46080    0.186801
       46081    0.186803
       46082    0.186803
       46083    0.186807
       46084    0.186806
       46085    0.186805
       46086    0.186802
       46087    0.186805
       46088    0.186806
       46089    0.186805
       46090    0.186802
       46091    0.186802
       46092    0.186802
       46093    0.186802
       46094    0.186801
       46095    0.186801
       46096      0.1868
       46097    0.186799
       46098      0.1868
       46099    0.186799
       46100    0.186801
       46101    0.186804
       46102    0.186806
       46103    0.186807
       46104     0.18681
       46105    0.186809
       46106    0.186811
       46107    0.186813
       46108    0.186813
       46109    0.186813
       46110    0.186816
       46111    0.186816
       46112    0.186817
       46113    0.186818
       46114    0.186818
       46115     0.18682
       46116    0.186817
       46117    0.186816
       46118    0.186816
       46119    0.186817
       46120    0.186819
       46121    0.186821
       46122    0.186823
       46123    0.186823
       46124    0.186824
       46125    0.186824
       46126    0.186827
       46127    0.186826
       46128    0.186826
       46129    0.186828
       46130     0.18683
       46131    0.186832
       46132    0.186831
       46133    0.186839
       46134    0.186838
       46135    0.186837
       46136    0.186836
       46137    0.186836
       46138    0.186835
       46139    0.186834
       46140    0.186831
       46141    0.186829
       46142    0.186826
       46143    0.186823
       46144    0.186821
       46145    0.186819
       46146    0.186816
       46147    0.186814
       46148    0.186812
       46149    0.186809
       46150    0.186808
       46151    0.186809
       46152    0.186809
       46153    0.186807
       46154    0.186808
       46155    0.186807
       46156    0.186807
       46157    0.186806
       46158    0.186806
       46159    0.186806
       46160    0.186809
       46161    0.186809
       46162     0.18681
       46163    0.186809
       46164    0.186811
       46165     0.18681
       46166    0.186807
       46167    0.186807
       46168    0.186806
       46169    0.186806
       46170    0.186803
       46171    0.186801
       46172    0.186801
       46173      0.1868
       46174    0.186798
       46175    0.186797
       46176    0.186797
       46177      0.1868
       46178      0.1868
       46179    0.186801
       46180    0.186801
       46181    0.186802
       46182    0.186802
       46183    0.186801
       46184      0.1868
       46185    0.186801
       46186      0.1868
       46187      0.1868
       46188    0.186801
       46189      0.1868
       46190    0.186802
       46191    0.186801
       46192    0.186803
       46193    0.186803
       46194    0.186803
       46195    0.186803
       46196    0.186802
       46197    0.186802
       46198    0.186806
       46199    0.186809
       46200    0.186811
       46201    0.186816
       46202    0.186818
       46203    0.186818
       46204    0.186818
       46205    0.186818
       46206     0.18682
       46207    0.186823
       46208    0.186824
       46209    0.186827
       46210    0.186827
       46211    0.186826
       46212    0.186826
       46213    0.186829
       46214    0.186827
       46215    0.186826
       46216    0.186827
       46217    0.186828
       46218    0.186828
       46219    0.186828
       46220    0.186829
       46221    0.186829
       46222    0.186828
       46223     0.18683
       46224    0.186831
       46225    0.186832
       46226    0.186832
       46227    0.186833
       46228    0.186833
       46229    0.186834
       46230    0.186832
       46231    0.186831
       46232     0.18683
       46233    0.186829
       46234    0.186826
       46235    0.186824
       46236    0.186822
       46237    0.186822
       46238    0.186823
       46239    0.186823
       46240    0.186825
       46241    0.186825
       46242    0.186825
       46243    0.186823
       46244    0.186823
       46245    0.186823
       46246    0.186822
       46247    0.186821
       46248    0.186822
       46249    0.186821
       46250     0.18682
       46251    0.186819
       46252    0.186817
       46253    0.186814
       46254    0.186813
       46255    0.186812
       46256     0.18681
       46257    0.186809
       46258    0.186812
       46259    0.186812
       46260    0.186812
       46261    0.186811
       46262    0.186812
       46263    0.186812
       46264    0.186812
       46265     0.18681
       46266    0.186809
       46267    0.186806
       46268    0.186804
       46269    0.186803
       46270    0.186804
       46271    0.186804
       46272    0.186804
       46273    0.186805
       46274    0.186809
       46275    0.186811
       46276    0.186814
       46277    0.186816
       46278    0.186818
       46279    0.186821
       46280    0.186822
       46281    0.186826
       46282    0.186824
       46283    0.186828
       46284    0.186829
       46285    0.186829
       46286     0.18683
       46287    0.186831
       46288    0.186831
       46289    0.186829
       46290    0.186829
       46291     0.18683
       46292    0.186832
       46293    0.186835
       46294    0.186836
       46295    0.186834
       46296    0.186836
       46297    0.186836
       46298    0.186835
       46299    0.186837
       46300    0.186838
       46301    0.186836
       46302    0.186835
       46303    0.186837
       46304    0.186835
       46305    0.186837
       46306     0.18684
       46307    0.186841
       46308    0.186841
       46309     0.18684
       46310    0.186839
       46311    0.186836
       46312    0.186838
       46313    0.186839
       46314    0.186839
       46315    0.186842
       46316    0.186844
       46317    0.186847
       46318    0.186849
       46319    0.186849
       46320    0.186849
       46321     0.18685
       46322     0.18685
       46323    0.186853
       46324    0.186853
       46325    0.186851
       46326     0.18685
       46327    0.186851
       46328    0.186851
       46329    0.186851
       46330    0.186852
       46331    0.186853
       46332    0.186852
       46333    0.186852
       46334     0.18685
       46335    0.186849
       46336    0.186849
       46337    0.186848
       46338     0.18685
       46339    0.186851
       46340    0.186852
       46341     0.18685
       46342    0.186851
       46343    0.186851
       46344    0.186849
       46345    0.186847
       46346    0.186849
       46347    0.186853
       46348    0.186852
       46349    0.186853
       46350    0.186853
       46351    0.186853
       46352    0.186854
       46353    0.186854
       46354    0.186856
       46355    0.186855
       46356    0.186852
       46357    0.186851
       46358    0.186853
       46359    0.186853
       46360    0.186855
       46361    0.186858
       46362    0.186857
       46363    0.186857
       46364    0.186858
       46365    0.186859
       46366    0.186859
       46367    0.186859
       46368    0.186859
       46369    0.186862
       46370     0.18686
       46371    0.186859
       46372    0.186859
       46373    0.186859
       46374    0.186859
       46375    0.186861
       46376    0.186862
       46377    0.186861
       46378    0.186861
       46379    0.186863
       46380    0.186863
       46381    0.186864
       46382    0.186869
       46383    0.186871
       46384    0.186876
       46385    0.186879
       46386    0.186885
       46387    0.186889
       46388    0.186892
       46389    0.186894
       46390    0.186895
       46391    0.186896
       46392    0.186898
       46393    0.186902
       46394    0.186904
       46395    0.186907
       46396    0.186906
       46397    0.186904
       46398    0.186904
       46399    0.186905
       46400    0.186905
       46401    0.186906
       46402    0.186906
       46403    0.186908
       46404    0.186908
       46405     0.18691
       46406    0.186912
       46407    0.186914
       46408    0.186915
       46409    0.186918
       46410    0.186921
       46411    0.186922
       46412    0.186925
       46413    0.186928
       46414    0.186931
       46415    0.186931
       46416    0.186934
       46417    0.186937
       46418    0.186938
       46419    0.186939
       46420    0.186942
       46421    0.186942
       46422    0.186943
       46423    0.186946
       46424    0.186946
       46425    0.186944
       46426     0.18694
       46427     0.18694
       46428     0.18694
       46429    0.186942
       46430    0.186941
       46431     0.18694
       46432     0.18694
       46433    0.186942
       46434    0.186941
       46435    0.186943
       46436    0.186945
       46437    0.186947
       46438    0.186949
       46439    0.186952
       46440    0.186954
       46441    0.186955
       46442    0.186957
       46443    0.186957
       46444    0.186957
       46445    0.186957
       46446    0.186956
       46447    0.186957
       46448    0.186954
       46449    0.186954
       46450    0.186954
       46451    0.186952
       46452    0.186951
       46453     0.18695
       46454    0.186948
       46455    0.186947
       46456    0.186946
       46457    0.186943
       46458    0.186941
       46459    0.186938
       46460    0.186935
       46461    0.186932
       46462    0.186931
       46463    0.186929
       46464    0.186927
       46465    0.186929
       46466    0.186931
       46467    0.186934
       46468    0.186933
       46469    0.186933
       46470    0.186933
       46471    0.186934
       46472    0.186935
       46473    0.186934
       46474    0.186933
       46475    0.186932
       46476    0.186934
       46477    0.186936
       46478    0.186936
       46479    0.186937
       46480     0.18694
       46481     0.18694
       46482    0.186943
       46483    0.186946
       46484    0.186949
       46485    0.186949
       46486    0.186948
       46487    0.186947
       46488    0.186946
       46489    0.186947
       46490    0.186947
       46491    0.186947
       46492    0.186948
       46493     0.18695
       46494    0.186952
       46495    0.186954
       46496    0.186956
       46497    0.186957
       46498    0.186957
       46499    0.186958
       46500    0.186958
       46501    0.186959
       46502    0.186958
       46503    0.186958
       46504    0.186959
       46505    0.186962
       46506    0.186963
       46507     0.18696
       46508     0.18696
       46509    0.186961
       46510    0.186962
       46511    0.186961
       46512    0.186961
       46513    0.186962
       46514    0.186961
       46515    0.186962
       46516    0.186962
       46517    0.186961
       46518    0.186962
       46519    0.186963
       46520    0.186964
       46521    0.186963
       46522    0.186962
       46523    0.186961
       46524    0.186959
       46525    0.186956
       46526    0.186954
       46527    0.186952
       46528    0.186949
       46529    0.186947
       46530     0.18695
       46531    0.186949
       46532    0.186948
       46533    0.186946
       46534    0.186944
       46535    0.186944
       46536    0.186943
       46537    0.186943
       46538    0.186942
       46539     0.18694
       46540    0.186937
       46541    0.186935
       46542    0.186933
       46543    0.186929
       46544    0.186927
       46545    0.186925
       46546    0.186922
       46547    0.186921
       46548    0.186918
       46549    0.186917
       46550    0.186916
       46551    0.186916
       46552    0.186915
       46553    0.186915
       46554    0.186917
       46555    0.186919
       46556    0.186921
       46557    0.186923
       46558    0.186925
       46559    0.186927
       46560    0.186929
       46561     0.18693
       46562    0.186932
       46563    0.186934
       46564    0.186936
       46565    0.186935
       46566    0.186937
       46567    0.186935
       46568    0.186936
       46569    0.186936
       46570    0.186938
       46571    0.186938
       46572    0.186939
       46573    0.186937
       46574    0.186936
       46575    0.186936
       46576    0.186933
       46577    0.186931
       46578     0.18693
       46579    0.186929
       46580    0.186928
       46581    0.186927
       46582    0.186927
       46583    0.186928
       46584    0.186929
       46585    0.186929
       46586    0.186933
       46587    0.186935
       46588    0.186938
       46589    0.186941
       46590    0.186939
       46591    0.186939
       46592    0.186938
       46593    0.186938
       46594    0.186937
       46595    0.186937
       46596    0.186936
       46597    0.186936
       46598    0.186936
       46599    0.186934
       46600    0.186935
       46601    0.186933
       46602    0.186933
       46603    0.186932
       46604    0.186932
       46605    0.186932
       46606    0.186929
       46607    0.186928
       46608    0.186926
       46609    0.186924
       46610    0.186921
       46611    0.186918
       46612    0.186915
       46613     0.18692
       46614    0.186922
       46615    0.186923
       46616    0.186923
       46617    0.186922
       46618    0.186927
       46619    0.186931
       46620    0.186931
       46621    0.186934
       46622    0.186936
       46623    0.186936
       46624    0.186937
       46625    0.186936
       46626    0.186937
       46627    0.186935
       46628    0.186934
       46629    0.186938
       46630    0.186936
       46631    0.186937
       46632    0.186936
       46633    0.186937
       46634    0.186937
       46635    0.186933
       46636    0.186929
       46637    0.186925
       46638    0.186924
       46639    0.186921
       46640    0.186917
       46641    0.186913
       46642    0.186909
       46643    0.186907
       46644    0.186905
       46645    0.186901
       46646    0.186899
       46647    0.186897
       46648    0.186895
       46649    0.186892
       46650    0.186889
       46651    0.186886
       46652    0.186883
       46653    0.186882
       46654    0.186887
       46655    0.186889
       46656    0.186891
       46657    0.186896
       46658    0.186895
       46659    0.186898
       46660    0.186904
       46661    0.186907
       46662    0.186908
       46663    0.186914
       46664    0.186916
       46665     0.18692
       46666    0.186921
       46667    0.186924
       46668    0.186924
       46669    0.186925
       46670    0.186927
       46671    0.186929
       46672     0.18693
       46673    0.186929
       46674    0.186928
       46675    0.186928
       46676    0.186928
       46677    0.186927
       46678    0.186927
       46679    0.186933
       46680    0.186934
       46681    0.186935
       46682    0.186934
       46683    0.186932
       46684    0.186933
       46685    0.186932
       46686    0.186933
       46687    0.186934
       46688    0.186933
       46689    0.186935
       46690     0.18694
       46691    0.186942
       46692    0.186945
       46693    0.186946
       46694    0.186947
       46695     0.18695
       46696    0.186951
       46697     0.18695
       46698    0.186949
       46699    0.186948
       46700    0.186947
       46701    0.186943
       46702    0.186944
       46703    0.186944
       46704    0.186947
       46705    0.186946
       46706    0.186946
       46707    0.186949
       46708    0.186952
       46709    0.186953
       46710    0.186955
       46711    0.186955
       46712    0.186955
       46713    0.186957
       46714    0.186959
       46715     0.18696
       46716    0.186961
       46717    0.186962
       46718     0.18696
       46719    0.186964
       46720    0.186966
       46721    0.186968
       46722    0.186973
       46723    0.186978
       46724     0.18698
       46725    0.186981
       46726     0.18698
       46727    0.186982
       46728    0.186984
       46729    0.186982
       46730    0.186981
       46731    0.186981
       46732    0.186982
       46733     0.18698
       46734     0.18698
       46735    0.186979
       46736    0.186979
       46737     0.18698
       46738    0.186981
       46739    0.186981
       46740    0.186982
       46741    0.186983
       46742    0.186983
       46743    0.186982
       46744     0.18698
       46745    0.186979
       46746    0.186979
       46747    0.186981
       46748    0.186982
       46749    0.186982
       46750    0.186984
       46751    0.186984
       46752    0.186984
       46753    0.186986
       46754    0.186986
       46755    0.186989
       46756    0.186989
       46757    0.186989
       46758    0.186988
       46759     0.18699
       46760    0.186988
       46761    0.186988
       46762     0.18699
       46763    0.186993
       46764    0.186994
       46765    0.186996
       46766    0.186997
       46767    0.186999
       46768    0.187004
       46769    0.187008
       46770    0.187013
       46771    0.187016
       46772     0.18702
       46773     0.18702
       46774    0.187022
       46775    0.187022
       46776    0.187022
       46777    0.187024
       46778    0.187024
       46779    0.187028
       46780    0.187029
       46781     0.18703
       46782     0.18703
       46783    0.187031
       46784    0.187032
       46785    0.187031
       46786     0.18703
       46787    0.187029
       46788    0.187028
       46789    0.187028
       46790    0.187028
       46791    0.187032
       46792    0.187033
       46793    0.187036
       46794    0.187036
       46795    0.187035
       46796    0.187035
       46797    0.187036
       46798    0.187034
       46799    0.187033
       46800    0.187033
       46801    0.187032
       46802    0.187033
       46803    0.187034
       46804    0.187033
       46805    0.187032
       46806    0.187033
       46807    0.187035
       46808    0.187036
       46809    0.187036
       46810    0.187034
       46811    0.187033
       46812    0.187036
       46813    0.187033
       46814    0.187033
       46815    0.187031
       46816    0.187031
       46817    0.187029
       46818    0.187026
       46819    0.187026
       46820    0.187026
       46821     0.18703
       46822    0.187033
       46823    0.187033
       46824    0.187035
       46825    0.187035
       46826    0.187035
       46827    0.187038
       46828    0.187039
       46829    0.187045
       46830    0.187048
       46831    0.187048
       46832    0.187049
       46833    0.187055
       46834    0.187056
       46835    0.187057
       46836    0.187059
       46837    0.187059
       46838    0.187058
       46839    0.187057
       46840     0.18706
       46841     0.18706
       46842     0.18706
       46843    0.187058
       46844    0.187055
       46845    0.187053
       46846    0.187052
       46847    0.187054
       46848    0.187054
       46849    0.187052
       46850    0.187049
       46851    0.187046
       46852    0.187042
       46853     0.18704
       46854    0.187039
       46855    0.187039
       46856    0.187038
       46857    0.187038
       46858    0.187038
       46859    0.187038
       46860    0.187039
       46861    0.187039
       46862    0.187041
       46863    0.187045
       46864    0.187046
       46865    0.187049
       46866    0.187049
       46867    0.187048
       46868    0.187048
       46869    0.187048
       46870    0.187049
       46871    0.187048
       46872    0.187047
       46873    0.187044
       46874    0.187044
       46875    0.187042
       46876    0.187042
       46877    0.187042
       46878    0.187042
       46879    0.187041
       46880    0.187041
       46881    0.187041
       46882    0.187041
       46883    0.187039
       46884    0.187039
       46885     0.18704
       46886    0.187038
       46887    0.187037
       46888    0.187034
       46889    0.187035
       46890    0.187033
       46891    0.187031
       46892    0.187031
       46893    0.187029
       46894     0.18703
       46895    0.187032
       46896    0.187035
       46897    0.187034
       46898    0.187038
       46899    0.187039
       46900    0.187039
       46901    0.187041
       46902    0.187041
       46903    0.187042
       46904    0.187042
       46905    0.187042
       46906    0.187044
       46907    0.187044
       46908    0.187046
       46909    0.187048
       46910    0.187049
       46911     0.18705
       46912    0.187052
       46913    0.187054
       46914    0.187058
       46915     0.18706
       46916    0.187061
       46917    0.187064
       46918    0.187067
       46919    0.187071
       46920    0.187073
       46921    0.187075
       46922    0.187078
       46923    0.187079
       46924    0.187077
       46925    0.187078
       46926    0.187077
       46927    0.187073
       46928    0.187071
       46929     0.18707
       46930    0.187069
       46931    0.187068
       46932    0.187066
       46933    0.187064
       46934    0.187062
       46935    0.187063
       46936    0.187068
       46937    0.187066
       46938    0.187065
       46939    0.187063
       46940    0.187063
       46941    0.187063
       46942     0.18706
       46943     0.18706
       46944    0.187062
       46945    0.187059
       46946    0.187058
       46947    0.187054
       46948    0.187053
       46949    0.187051
       46950    0.187053
       46951    0.187055
       46952    0.187056
       46953    0.187057
       46954    0.187061
       46955    0.187061
       46956    0.187061
       46957    0.187061
       46958    0.187059
       46959    0.187058
       46960    0.187055
       46961    0.187055
       46962    0.187053
       46963     0.18705
       46964     0.18705
       46965    0.187049
       46966    0.187049
       46967     0.18705
       46968    0.187049
       46969    0.187048
       46970    0.187045
       46971    0.187043
       46972     0.18704
       46973    0.187037
       46974    0.187036
       46975    0.187033
       46976    0.187031
       46977    0.187027
       46978    0.187025
       46979    0.187022
       46980    0.187019
       46981    0.187017
       46982    0.187019
       46983    0.187016
       46984    0.187013
       46985    0.187011
       46986    0.187009
       46987    0.187008
       46988    0.187006
       46989    0.187008
       46990    0.187008
       46991    0.187008
       46992    0.187009
       46993    0.187011
       46994     0.18701
       46995    0.187011
       46996    0.187014
       46997    0.187015
       46998    0.187014
       46999    0.187014
       47000    0.187013
       47001    0.187014
       47002    0.187013
       47003    0.187014
       47004    0.187017
       47005    0.187021
       47006    0.187022
       47007    0.187024
       47008    0.187027
       47009    0.187028
       47010     0.18703
       47011     0.18703
       47012    0.187029
       47013     0.18703
       47014    0.187031
       47015     0.18703
       47016    0.187031
       47017    0.187032
       47018    0.187031
       47019    0.187031
       47020     0.18703
       47021    0.187032
       47022     0.18703
       47023     0.18703
       47024    0.187028
       47025    0.187026
       47026    0.187026
       47027    0.187024
       47028    0.187022
       47029    0.187019
       47030    0.187016
       47031    0.187015
       47032    0.187014
       47033    0.187013
       47034    0.187014
       47035    0.187011
       47036     0.18701
       47037    0.187012
       47038    0.187011
       47039    0.187011
       47040    0.187013
       47041    0.187015
       47042    0.187017
       47043    0.187018
       47044    0.187019
       47045    0.187021
       47046    0.187023
       47047    0.187025
       47048    0.187027
       47049    0.187028
       47050    0.187034
       47051    0.187034
       47052    0.187034
       47053    0.187038
       47054    0.187038
       47055    0.187037
       47056    0.187038
       47057    0.187039
       47058    0.187039
       47059    0.187038
       47060    0.187037
       47061    0.187033
       47062    0.187031
       47063    0.187028
       47064    0.187028
       47065    0.187029
       47066    0.187028
       47067    0.187029
       47068     0.18703
       47069    0.187028
       47070    0.187031
       47071    0.187032
       47072    0.187031
       47073     0.18703
       47074    0.187028
       47075    0.187026
       47076    0.187024
       47077    0.187021
       47078    0.187018
       47079    0.187016
       47080    0.187016
       47081    0.187017
       47082    0.187017
       47083     0.18702
       47084    0.187018
       47085    0.187022
       47086    0.187022
       47087    0.187024
