#   N_BLOCK:  ACCEPTANCE:
       45867   0.0914401
       45868   0.0914381
       45869   0.0914361
       45870   0.0914341
       45871    0.091433
       45872   0.0914323
       45873   0.0914312
       45874   0.0914301
       45875   0.0914294
       45876     0.09143
       45877   0.0914311
       45878   0.0914299
       45879   0.0914297
       45880   0.0914281
       45881   0.0914292
       45882   0.0914276
       45883   0.0914256
       45884   0.0914237
       45885   0.0914217
       45886   0.0914197
       45887   0.0914177
       45888   0.0914157
       45889   0.0914137
       45890   0.0914117
       45891   0.0914097
       45892   0.0914077
       45893   0.0914057
       45894   0.0914037
       45895   0.0914017
       45896   0.0913998
       45897   0.0913986
       45898   0.0913966
       45899   0.0913946
       45900   0.0913927
       45901   0.0913907
       45902   0.0913887
       45903   0.0913867
       45904   0.0913847
       45905   0.0913827
       45906   0.0913807
       45907   0.0913787
       45908   0.0913767
       45909   0.0913752
       45910   0.0913745
       45911   0.0913734
       45912   0.0913753
       45913   0.0913759
       45914    0.091377
       45915   0.0913776
       45916   0.0913765
       45917   0.0913767
       45918   0.0913764
       45919   0.0913749
       45920   0.0913733
       45921   0.0913726
       45922   0.0913707
       45923   0.0913687
       45924   0.0913667
       45925   0.0913647
       45926   0.0913627
       45927   0.0913607
       45928   0.0913596
       45929    0.091358
       45930   0.0913565
       45931   0.0913545
       45932   0.0913525
       45933   0.0913518
       45934   0.0913511
       45935     0.09135
       45936    0.091348
       45937   0.0913465
       45938   0.0913454
       45939   0.0913469
       45940   0.0913484
       45941   0.0913507
       45942   0.0913513
       45943   0.0913498
       45944   0.0913487
       45945   0.0913484
       45946   0.0913473
       45947   0.0913466
       45948   0.0913459
       45949   0.0913466
       45950   0.0913454
       45951   0.0913439
       45952   0.0913458
       45953   0.0913464
       45954   0.0913445
       45955   0.0913433
       45956   0.0913418
       45957   0.0913402
       45958   0.0913383
       45959   0.0913363
       45960   0.0913343
       45961   0.0913323
       45962   0.0913303
       45963   0.0913283
       45964   0.0913263
       45965   0.0913243
       45966   0.0913228
       45967   0.0913221
       45968   0.0913236
       45969   0.0913238
       45970   0.0913222
       45971   0.0913211
       45972   0.0913217
       45973   0.0913211
       45974   0.0913213
       45975    0.091321
       45976   0.0913203
       45977   0.0913196
       45978    0.091319
       45979   0.0913183
       45980   0.0913189
       45981   0.0913178
       45982   0.0913175
       45983   0.0913186
       45984   0.0913192
       45985   0.0913203
       45986   0.0913192
       45987   0.0913172
       45988   0.0913169
       45989   0.0913176
       45990   0.0913173
       45991   0.0913162
       45992    0.091316
       45993    0.091314
       45994   0.0913137
       45995   0.0913117
       45996   0.0913098
       45997   0.0913078
       45998   0.0913058
       45999   0.0913038
       46000   0.0913018
       46001   0.0912998
       46002   0.0912978
       46003   0.0912959
       46004   0.0912939
       46005   0.0912919
       46006   0.0912899
       46007   0.0912879
       46008   0.0912859
       46009    0.091284
       46010   0.0912837
       46011    0.091283
       46012   0.0912837
       46013   0.0912838
       46014   0.0912832
       46015   0.0912821
       46016   0.0912818
       46017   0.0912816
       46018   0.0912809
       46019   0.0912811
       46020     0.09128
       46021   0.0912784
       46022   0.0912786
       46023   0.0912784
       46024   0.0912781
       46025    0.091277
       46026   0.0912781
       46027   0.0912791
       46028   0.0912806
       46029   0.0912812
       46030    0.091281
       46031   0.0912799
       46032   0.0912805
       46033   0.0912802
       46034   0.0912791
       46035    0.091278
       46036   0.0912769
       46037   0.0912754
       46038   0.0912734
       46039   0.0912723
       46040   0.0912711
       46041   0.0912692
       46042   0.0912672
       46043   0.0912652
       46044   0.0912632
       46045   0.0912612
       46046   0.0912593
       46047   0.0912573
       46048   0.0912553
       46049   0.0912533
       46050   0.0912513
       46051   0.0912493
       46052   0.0912474
       46053   0.0912454
       46054    0.091246
       46055   0.0912453
       46056   0.0912451
       46057   0.0912453
       46058   0.0912459
       46059   0.0912465
       46060   0.0912463
       46061   0.0912478
       46062    0.091248
       46063   0.0912469
       46064   0.0912462
       46065   0.0912459
       46066   0.0912457
       46067   0.0912459
       46068   0.0912448
       46069   0.0912458
       46070   0.0912477
       46071   0.0912479
       46072   0.0912481
       46073   0.0912483
       46074   0.0912485
       46075   0.0912496
       46076   0.0912528
       46077   0.0912525
       46078    0.091251
       46079   0.0912503
       46080   0.0912531
       46081    0.091255
       46082   0.0912574
       46083   0.0912593
       46084   0.0912608
       46085    0.091264
       46086   0.0912642
       46087   0.0912649
       46088   0.0912681
       46089   0.0912709
       46090   0.0912728
       46091   0.0912769
       46092   0.0912788
       46093   0.0912816
       46094   0.0912853
       46095   0.0912876
       46096   0.0912883
       46097   0.0912902
       46098   0.0912904
       46099   0.0912914
       46100   0.0912921
       46101   0.0912961
       46102   0.0912981
       46103   0.0913004
       46104   0.0913028
       46105   0.0913047
       46106   0.0913062
       46107   0.0913081
       46108   0.0913087
       46109   0.0913094
       46110   0.0913104
       46111   0.0913115
       46112   0.0913125
       46113   0.0913132
       46114    0.091312
       46115   0.0913131
       46116   0.0913129
       46117   0.0913126
       46118   0.0913119
       46119   0.0913121
       46120   0.0913136
       46121   0.0913134
       46122   0.0913153
       46123   0.0913163
       46124   0.0913152
       46125   0.0913145
       46126   0.0913173
       46127   0.0913188
       46128   0.0913203
       46129   0.0913201
       46130   0.0913207
       46131    0.091323
       46132   0.0913232
       46133   0.0913269
       46134   0.0913271
       46135   0.0913273
       46136   0.0913266
       46137   0.0913259
       46138   0.0913257
       46139   0.0913241
       46140   0.0913243
       46141   0.0913232
       46142   0.0913212
       46143    0.091321
       46144   0.0913207
       46145   0.0913213
       46146   0.0913211
       46147     0.09132
       46148   0.0913202
       46149   0.0913204
       46150   0.0913219
       46151   0.0913216
       46152   0.0913222
       46153   0.0913228
       46154   0.0913217
       46155   0.0913219
       46156   0.0913225
       46157    0.091321
       46158   0.0913208
       46159   0.0913192
       46160   0.0913207
       46161   0.0913226
       46162   0.0913254
       46163   0.0913286
       46164   0.0913301
       46165    0.091332
       46166   0.0913322
       46167   0.0913311
       46168     0.09133
       46169   0.0913298
       46170   0.0913304
       46171   0.0913297
       46172   0.0913294
       46173   0.0913283
       46174   0.0913272
       46175    0.091327
       46176   0.0913267
       46177   0.0913278
       46178   0.0913262
       46179   0.0913269
       46180   0.0913266
       46181   0.0913277
       46182   0.0913266
       46183   0.0913268
       46184   0.0913256
       46185   0.0913254
       46186   0.0913239
       46187   0.0913232
       46188   0.0913229
       46189   0.0913227
       46190    0.091322
       46191   0.0913222
       46192   0.0913228
       46193   0.0913213
       46194   0.0913206
       46195   0.0913195
       46196   0.0913197
       46197   0.0913203
       46198   0.0913231
       46199   0.0913233
       46200   0.0913234
       46201   0.0913236
       46202   0.0913238
       46203   0.0913227
       46204   0.0913225
       46205    0.091324
       46206   0.0913259
       46207   0.0913265
       46208   0.0913263
       46209   0.0913286
       46210   0.0913301
       46211    0.091329
       46212   0.0913296
       46213   0.0913311
       46214   0.0913317
       46215   0.0913315
       46216   0.0913308
       46217   0.0913314
       46218   0.0913307
       46219   0.0913305
       46220   0.0913324
       46221    0.091333
       46222   0.0913345
       46223   0.0913347
       46224    0.091334
       46225   0.0913342
       46226   0.0913348
       46227   0.0913346
       46228   0.0913348
       46229   0.0913345
       46230   0.0913347
       46231   0.0913362
       46232   0.0913355
       46233   0.0913361
       46234   0.0913355
       46235   0.0913348
       46236    0.091335
       46237   0.0913334
       46238   0.0913332
       46239   0.0913329
       46240    0.091334
       46241   0.0913346
       46242   0.0913344
       46243   0.0913376
       46244   0.0913386
       46245   0.0913388
       46246   0.0913386
       46247   0.0913383
       46248   0.0913376
       46249   0.0913374
       46250   0.0913372
       46251   0.0913386
       46252   0.0913384
       46253   0.0913386
       46254   0.0913388
       46255    0.091339
       46256   0.0913383
       46257   0.0913393
       46258   0.0913387
       46259   0.0913375
       46260   0.0913364
       46261   0.0913379
       46262   0.0913368
       46263   0.0913366
       46264   0.0913376
       46265   0.0913391
       46266   0.0913393
       46267   0.0913399
       46268   0.0913388
       46269    0.091339
       46270   0.0913418
       46271   0.0913424
       46272   0.0913439
       46273   0.0913466
       46274    0.091349
       46275     0.09135
       46276   0.0913511
       46277   0.0913534
       46278   0.0913549
       46279   0.0913568
       46280   0.0913566
       46281   0.0913568
       46282   0.0913574
       46283   0.0913589
       46284   0.0913604
       46285   0.0913636
       46286   0.0913659
       46287   0.0913678
       46288   0.0913685
       46289   0.0913691
       46290   0.0913714
       46291   0.0913729
       46292   0.0913722
       46293    0.091372
       46294   0.0913726
       46295   0.0913732
       46296   0.0913725
       46297   0.0913719
       46298   0.0913712
       46299   0.0913709
       46300   0.0913711
       46301     0.09137
       46302   0.0913702
       46303   0.0913695
       46304   0.0913697
       46305   0.0913712
       46306    0.091374
       46307   0.0913746
       46308   0.0913743
       46309   0.0913767
       46310   0.0913786
       46311   0.0913792
       46312   0.0913807
       46313   0.0913839
       46314   0.0913897
       46315   0.0913959
       46316   0.0914013
       46317   0.0914084
       46318   0.0914107
       46319   0.0914144
       46320   0.0914167
       46321   0.0914204
       46322   0.0914249
       46323   0.0914276
       46324   0.0914291
       46325   0.0914323
       46326   0.0914364
       46327   0.0914375
       46328   0.0914394
       46329   0.0914408
       46330   0.0914423
       46331   0.0914442
       46332   0.0914448
       46333   0.0914468
       46334   0.0914457
       46335   0.0914463
       46336   0.0914482
       46337   0.0914475
       46338   0.0914485
       46339   0.0914487
       46340   0.0914489
       46341   0.0914482
       46342   0.0914489
       46343   0.0914495
       46344   0.0914501
       46345   0.0914498
       46346   0.0914522
       46347    0.091455
       46348   0.0914538
       46349   0.0914553
       46350   0.0914551
       46351    0.091454
       46352   0.0914537
       46353    0.091453
       46354   0.0914532
       46355   0.0914525
       46356   0.0914506
       46357    0.091449
       46358   0.0914479
       46359   0.0914477
       46360   0.0914461
       46361   0.0914442
       46362   0.0914422
       46363   0.0914402
       46364   0.0914382
       46365   0.0914367
       46366   0.0914352
       46367   0.0914353
       46368    0.091436
       46369   0.0914357
       46370    0.091435
       46371   0.0914352
       46372   0.0914345
       46373   0.0914343
       46374   0.0914349
       46375   0.0914351
       46376    0.091437
       46377   0.0914363
       46378   0.0914361
       46379    0.091435
       46380   0.0914339
       46381   0.0914345
       46382   0.0914351
       46383   0.0914353
       46384   0.0914385
       46385   0.0914408
       46386   0.0914406
       46387   0.0914421
       46388   0.0914422
       46389   0.0914437
       46390   0.0914426
       46391   0.0914432
       46392   0.0914443
       46393   0.0914458
       46394   0.0914468
       46395   0.0914461
       46396    0.091445
       46397    0.091443
       46398   0.0914411
       46399   0.0914391
       46400   0.0914371
       46401   0.0914352
       46402   0.0914332
       46403   0.0914312
       46404   0.0914292
       46405    0.091429
       46406    0.091427
       46407   0.0914251
       46408   0.0914231
       46409   0.0914211
       46410   0.0914192
       46411   0.0914172
       46412   0.0914152
       46413   0.0914132
       46414   0.0914113
       46415   0.0914093
       46416   0.0914073
       46417   0.0914054
       46418   0.0914034
       46419   0.0914014
       46420   0.0913995
       46421   0.0913975
       46422   0.0913955
       46423   0.0913936
       46424   0.0913916
       46425   0.0913896
       46426   0.0913877
       46427   0.0913857
       46428   0.0913837
       46429   0.0913839
       46430   0.0913832
       46431   0.0913813
       46432   0.0913793
       46433   0.0913773
       46434   0.0913754
       46435   0.0913734
       46436   0.0913714
       46437   0.0913695
       46438   0.0913675
       46439   0.0913655
       46440   0.0913635
       46441   0.0913624
       46442   0.0913613
       46443   0.0913594
       46444   0.0913574
       46445   0.0913554
       46446   0.0913535
       46447   0.0913519
       46448     0.09135
       46449   0.0913493
       46450   0.0913473
       46451   0.0913454
       46452   0.0913434
       46453   0.0913414
       46454   0.0913395
       46455   0.0913375
       46456   0.0913364
       46457   0.0913344
       46458   0.0913325
       46459   0.0913305
       46460   0.0913285
       46461   0.0913266
       46462   0.0913246
       46463   0.0913239
       46464    0.091322
       46465   0.0913247
       46466   0.0913271
       46467    0.091329
       46468   0.0913283
       46469   0.0913281
       46470   0.0913269
       46471   0.0913289
       46472   0.0913273
       46473   0.0913271
       46474   0.0913264
       46475   0.0913262
       46476   0.0913255
       46477   0.0913261
       46478    0.091325
       46479   0.0913252
       46480   0.0913241
       46481   0.0913234
       46482   0.0913232
       46483   0.0913238
       46484   0.0913231
       46485   0.0913229
       46486   0.0913213
       46487   0.0913232
       46488   0.0913226
       46489   0.0913232
       46490   0.0913251
       46491   0.0913257
       46492   0.0913263
       46493   0.0913274
       46494   0.0913284
       46495   0.0913277
       46496   0.0913292
       46497    0.091329
       46498   0.0913287
       46499   0.0913285
       46500   0.0913274
       46501   0.0913271
       46502   0.0913273
       46503   0.0913275
       46504   0.0913268
       46505    0.091327
       46506   0.0913276
       46507   0.0913278
       46508   0.0913267
       46509   0.0913265
       46510   0.0913249
       46511   0.0913251
       46512    0.091324
       46513   0.0913242
       46514   0.0913244
       46515   0.0913242
       46516   0.0913239
       46517   0.0913237
       46518   0.0913234
       46519   0.0913232
       46520   0.0913217
       46521   0.0913201
       46522   0.0913216
       46523   0.0913205
       46524   0.0913207
       46525     0.09132
       46526   0.0913189
       46527   0.0913178
       46528   0.0913171
       46529   0.0913169
       46530   0.0913162
       46531   0.0913155
       46532   0.0913144
       46533   0.0913142
       46534    0.091314
       46535   0.0913128
       46536   0.0913126
       46537   0.0913115
       46538   0.0913121
       46539   0.0913119
       46540   0.0913125
       46541   0.0913114
       46542    0.091312
       46543   0.0913105
       46544   0.0913102
       46545   0.0913091
       46546   0.0913085
       46547   0.0913086
       46548   0.0913075
       46549   0.0913069
       46550   0.0913062
       46551   0.0913051
       46552   0.0913049
       46553    0.091305
       46554   0.0913035
       46555   0.0913054
       46556   0.0913043
       46557   0.0913049
       46558   0.0913047
       46559   0.0913057
       46560   0.0913059
       46561    0.091307
       46562   0.0913071
       46563   0.0913091
       46564   0.0913105
       46565   0.0913124
       46566   0.0913148
       46567   0.0913154
       46568    0.091316
       46569   0.0913179
       46570   0.0913189
       46571   0.0913174
       46572   0.0913163
       46573   0.0913152
       46574    0.091315
       46575   0.0913147
       46576   0.0913132
       46577   0.0913121
       46578   0.0913119
       46579   0.0913108
       46580   0.0913101
       46581   0.0913111
       46582   0.0913113
       46583   0.0913128
       46584   0.0913138
       46585   0.0913149
       46586   0.0913176
       46587   0.0913183
       46588   0.0913172
       46589   0.0913165
       46590   0.0913197
       46591   0.0913224
       46592   0.0913239
       46593   0.0913275
       46594   0.0913299
       46595   0.0913296
       46596   0.0913289
       46597   0.0913308
       46598    0.091334
       46599   0.0913355
       46600   0.0913374
       46601   0.0913389
       46602   0.0913382
       46603   0.0913393
       46604   0.0913403
       46605   0.0913435
       46606   0.0913454
       46607    0.091349
       46608   0.0913505
       46609   0.0913502
       46610     0.09135
       46611   0.0913493
       46612   0.0913491
       46613   0.0913527
       46614    0.091355
       46615   0.0913578
       46616   0.0913597
       46617   0.0913633
       46618   0.0913656
       46619   0.0913654
       46620   0.0913656
       46621   0.0913662
       46622   0.0913664
       46623   0.0913657
       46624   0.0913646
       46625   0.0913644
       46626   0.0913637
       46627   0.0913634
       46628   0.0913619
       46629   0.0913617
       46630   0.0913606
       46631   0.0913616
       46632   0.0913609
       46633   0.0913603
       46634   0.0913604
       46635   0.0913589
       46636   0.0913574
       46637   0.0913571
       46638   0.0913578
       46639   0.0913575
       46640   0.0913573
       46641   0.0913566
       46642   0.0913564
       46643   0.0913557
       46644   0.0913559
       46645   0.0913543
       46646   0.0913541
       46647   0.0913543
       46648   0.0913545
       46649   0.0913529
       46650   0.0913531
       46651   0.0913537
       46652   0.0913544
       46653   0.0913554
       46654    0.091356
       46655   0.0913549
       46656   0.0913555
       46657    0.091357
       46658   0.0913559
       46659   0.0913565
       46660   0.0913575
       46661   0.0913603
       46662   0.0913605
       46663   0.0913607
       46664   0.0913609
       46665    0.091361
       46666   0.0913604
       46667   0.0913597
       46668   0.0913577
       46669   0.0913571
       46670    0.091356
       46671   0.0913549
       46672   0.0913551
       46673   0.0913561
       46674    0.091355
       46675    0.091353
       46676   0.0913532
       46677   0.0913521
       46678    0.091351
       46679   0.0913508
       46680   0.0913527
       46681   0.0913546
       46682   0.0913556
       46683   0.0913541
       46684    0.091353
       46685   0.0913536
       46686   0.0913581
       46687     0.09136
       46688   0.0913602
       46689   0.0913646
       46690   0.0913657
       46691   0.0913671
       46692   0.0913695
       46693   0.0913714
       46694   0.0913745
       46695   0.0913764
       46696   0.0913775
       46697   0.0913772
       46698   0.0913791
       46699   0.0913823
       46700   0.0913829
       46701   0.0913827
       46702   0.0913846
       46703   0.0913856
       46704   0.0913884
       46705   0.0913881
       46706   0.0913883
       46707   0.0913889
       46708   0.0913913
       46709   0.0913923
       46710   0.0913951
       46711   0.0913978
       46712   0.0913967
       46713   0.0913969
       46714   0.0913966
       46715   0.0913981
       46716   0.0913979
       46717   0.0913976
       46718   0.0913974
       46719   0.0913984
       46720   0.0913982
       46721   0.0913992
       46722   0.0913998
       46723   0.0914009
       46724   0.0914011
       46725   0.0914017
       46726    0.091401
       46727   0.0914012
       46728   0.0914018
       46729   0.0914028
       46730   0.0914026
       46731   0.0914036
       46732    0.091403
       46733   0.0914023
       46734   0.0914012
       46735   0.0914022
       46736   0.0914033
       46737   0.0914039
       46738   0.0914049
       46739   0.0914051
       46740   0.0914066
       46741   0.0914068
       46742   0.0914065
       46743    0.091405
       46744   0.0914043
       46745   0.0914058
       46746   0.0914064
       46747   0.0914061
       46748    0.091408
       46749   0.0914091
       46750   0.0914097
       46751   0.0914086
       46752   0.0914079
       46753    0.091409
       46754   0.0914079
       46755   0.0914085
       46756   0.0914104
       46757   0.0914114
       46758   0.0914137
       46759   0.0914156
       46760   0.0914162
       46761    0.091416
       46762   0.0914162
       46763   0.0914181
       46764   0.0914178
       46765   0.0914189
       46766   0.0914199
       46767   0.0914205
       46768   0.0914207
       46769   0.0914234
       46770   0.0914266
       46771   0.0914285
       46772   0.0914338
       46773   0.0914374
       46774   0.0914389
       46775   0.0914391
       46776   0.0914427
       46777   0.0914454
       46778   0.0914443
       46779   0.0914441
       46780   0.0914451
       46781   0.0914457
       46782   0.0914468
       46783   0.0914504
       46784   0.0914544
       46785    0.091455
       46786   0.0914578
       46787   0.0914605
       46788   0.0914611
       46789   0.0914617
       46790   0.0914636
       46791   0.0914638
       46792   0.0914661
       46793    0.091468
       46794   0.0914695
       46795   0.0914701
       46796   0.0914694
       46797   0.0914709
       46798   0.0914728
       46799   0.0914742
       46800   0.0914744
       46801   0.0914759
       46802   0.0914773
       46803   0.0914797
       46804   0.0914828
       46805   0.0914839
       46806   0.0914853
       46807   0.0914851
       46808   0.0914861
       46809   0.0914876
       46810   0.0914882
       46811   0.0914884
       46812    0.091492
       46813   0.0914926
       46814   0.0914932
       46815   0.0914925
       46816   0.0914944
       46817   0.0914963
       46818   0.0914973
       46819   0.0915005
       46820   0.0915015
       46821   0.0915051
       46822   0.0915075
       46823   0.0915081
       46824   0.0915108
       46825   0.0915123
       46826    0.091512
       46827   0.0915122
       46828   0.0915137
       46829   0.0915156
       46830   0.0915157
       46831   0.0915185
       46832   0.0915204
       46833   0.0915218
       46834   0.0915224
       46835   0.0915235
       46836   0.0915241
       46837   0.0915264
       46838    0.091527
       46839   0.0915285
       46840   0.0915295
       46841   0.0915288
       46842   0.0915286
       46843   0.0915279
       46844   0.0915272
       46845   0.0915266
       46846   0.0915272
       46847   0.0915308
       46848   0.0915318
       46849   0.0915299
       46850   0.0915279
       46851    0.091526
       46852    0.091524
       46853    0.091522
       46854   0.0915201
       46855   0.0915181
       46856   0.0915162
       46857   0.0915151
       46858   0.0915136
       46859    0.091512
       46860   0.0915105
       46861   0.0915103
       46862   0.0915096
       46863   0.0915145
       46864   0.0915151
       46865   0.0915144
       46866   0.0915137
       46867   0.0915148
       46868   0.0915154
       46869    0.091516
       46870   0.0915149
       46871   0.0915134
       46872   0.0915123
       46873   0.0915112
       46874   0.0915092
       46875   0.0915085
       46876   0.0915087
       46877   0.0915076
       46878   0.0915065
       46879   0.0915046
       46880   0.0915026
       46881   0.0915007
       46882   0.0914987
       46883   0.0914968
       46884   0.0914957
       46885   0.0914954
       46886   0.0914935
       46887   0.0914915
       46888   0.0914896
       46889   0.0914876
       46890   0.0914857
       46891   0.0914837
       46892   0.0914818
       46893   0.0914798
       46894   0.0914787
       46895   0.0914772
       46896   0.0914778
       46897   0.0914771
       46898   0.0914769
       46899   0.0914758
       46900   0.0914738
       46901   0.0914719
       46902   0.0914699
       46903    0.091468
       46904    0.091466
       46905   0.0914641
       46906   0.0914621
       46907   0.0914602
       46908   0.0914582
       46909    0.091458
       46910   0.0914582
       46911   0.0914566
       46912   0.0914551
       46913   0.0914545
       46914   0.0914538
       46915   0.0914523
       46916   0.0914503
       46917   0.0914496
       46918   0.0914502
       46919   0.0914517
       46920   0.0914527
       46921   0.0914525
       46922   0.0914527
       46923   0.0914516
       46924   0.0914509
       46925   0.0914541
       46926   0.0914543
       46927   0.0914532
       46928   0.0914533
       46929   0.0914527
       46930   0.0914533
       46931   0.0914539
       46932   0.0914537
       46933   0.0914521
       46934   0.0914527
       46935   0.0914529
       46936   0.0914531
       46937    0.091452
       46938   0.0914509
       46939   0.0914507
       46940     0.09145
       46941   0.0914515
       46942   0.0914512
       46943   0.0914531
       46944   0.0914541
       46945   0.0914547
       46946   0.0914553
       46947   0.0914547
       46948   0.0914557
       46949    0.091455
       46950   0.0914552
       46951   0.0914567
       46952   0.0914569
       46953   0.0914575
       46954   0.0914602
       46955   0.0914612
       46956   0.0914606
       46957   0.0914599
       46958   0.0914614
       46959   0.0914628
       46960    0.091463
       46961   0.0914636
       46962   0.0914646
       46963    0.091467
       46964   0.0914697
       46965   0.0914733
       46966   0.0914752
       46967   0.0914771
       46968   0.0914772
       46969    0.091477
       46970   0.0914776
       46971   0.0914791
       46972   0.0914797
       46973   0.0914815
       46974   0.0914847
       46975   0.0914849
       46976   0.0914863
       46977   0.0914861
       46978   0.0914884
       46979   0.0914886
       46980   0.0914901
       46981   0.0914894
       46982   0.0914908
       46983    0.091491
       46984   0.0914899
       46985   0.0914893
       46986    0.091489
       46987   0.0914896
       46988   0.0914898
       46989   0.0914921
       46990   0.0914957
       46991   0.0914971
       46992   0.0915007
       46993   0.0915035
       46994   0.0915045
       46995   0.0915064
       46996   0.0915083
       46997   0.0915093
       46998   0.0915099
       46999   0.0915122
       47000   0.0915124
       47001   0.0915126
       47002   0.0915123
       47003   0.0915117
       47004   0.0915118
       47005   0.0915137
       47006   0.0915139
       47007   0.0915128
       47008   0.0915117
       47009   0.0915123
       47010   0.0915138
       47011   0.0915144
       47012   0.0915141
       47013   0.0915156
       47014   0.0915153
       47015   0.0915134
       47016   0.0915136
       47017   0.0915129
       47018   0.0915135
       47019    0.091512
       47020   0.0915113
       47021   0.0915111
       47022   0.0915104
       47023    0.091511
       47024   0.0915103
       47025   0.0915101
       47026   0.0915094
       47027   0.0915096
       47028   0.0915089
       47029   0.0915095
       47030   0.0915089
       47031   0.0915078
       47032   0.0915067
       47033   0.0915077
       47034   0.0915083
       47035   0.0915089
       47036   0.0915083
       47037   0.0915101
       47038   0.0915137
       47039   0.0915173
       47040   0.0915192
       47041   0.0915215
       47042   0.0915238
       47043   0.0915257
       47044   0.0915276
       47045   0.0915316
       47046   0.0915343
       47047   0.0915383
       47048   0.0915427
       47049   0.0915459
       47050   0.0915516
       47051   0.0915518
       47052   0.0915519
       47053   0.0915526
       47054   0.0915519
       47055   0.0915542
       47056   0.0915569
       47057   0.0915567
       47058    0.091559
       47059   0.0915587
       47060   0.0915598
       47061   0.0915616
       47062   0.0915635
       47063   0.0915633
       47064   0.0915626
       47065   0.0915624
       47066   0.0915617
       47067   0.0915606
       47068   0.0915612
       47069   0.0915622
       47070   0.0915637
       47071   0.0915647
       47072   0.0915674
       47073   0.0915714
       47074   0.0915708
       47075   0.0915701
       47076    0.091569
       47077   0.0915688
       47078   0.0915702
       47079   0.0915691
       47080   0.0915693
       47081   0.0915686
       47082   0.0915688
       47083   0.0915703
       47084   0.0915709
       47085   0.0915723
       47086   0.0915725
       47087   0.0915744
       47088   0.0915745
       47089   0.0915743
       47090   0.0915732
       47091   0.0915751
       47092   0.0915757
       47093   0.0915754
       47094   0.0915752
       47095   0.0915749
       47096   0.0915739
       47097    0.091574
       47098   0.0915742
       47099    0.091574
       47100   0.0915724
       47101   0.0915713
       47102   0.0915698
       47103     0.09157
       47104   0.0915698
       47105   0.0915691
       47106   0.0915701
       47107   0.0915699
       47108   0.0915709
       47109   0.0915719
       47110   0.0915764
       47111   0.0915791
       47112   0.0915793
       47113   0.0915803
       47114   0.0915805
       47115   0.0915811
       47116   0.0915812
       47117   0.0915823
       47118   0.0915833
       47119   0.0915869
       47120   0.0915875
       47121   0.0915902
       47122   0.0915925
       47123   0.0915927
       47124   0.0915916
       47125   0.0915909
       47126   0.0915902
       47127   0.0915887
       47128   0.0915898
       47129   0.0915899
       47130   0.0915893
       47131   0.0915894
       47132   0.0915917
       47133   0.0915919
       47134   0.0915925
       47135   0.0915927
       47136    0.091592
       47137   0.0915918
       47138   0.0915924
       47139   0.0915934
       47140   0.0915932
       47141   0.0915942
       47142    0.091594
       47143   0.0915941
       47144   0.0915943
       47145   0.0915949
       47146   0.0915951
       47147   0.0915957
       47148   0.0915963
       47149   0.0915956
       47150   0.0915958
       47151   0.0915956
       47152   0.0915945
       47153   0.0915925
       47154   0.0915927
       47155   0.0915941
       47156    0.091596
       47157   0.0915983
       47158   0.0915985
       47159   0.0915991
       47160   0.0915989
       47161   0.0915995
       47162   0.0915992
       47163   0.0915998
       47164   0.0916008
       47165   0.0916002
       47166   0.0915987
       47167   0.0915988
       47168   0.0915982
       47169   0.0915983
       47170   0.0915964
       47171   0.0915957
       47172   0.0915946
       47173    0.091594
       47174   0.0915933
       47175   0.0915922
       47176   0.0915911
       47177   0.0915913
       47178   0.0915906
       47179   0.0915908
       47180   0.0915918
       47181   0.0915924
       47182   0.0915934
       47183   0.0915919
       47184   0.0915904
       47185   0.0915906
       47186   0.0915891
       47187   0.0915871
       47188   0.0915852
       47189   0.0915833
       47190   0.0915813
       47191   0.0915794
       47192   0.0915774
       47193   0.0915755
       47194   0.0915736
       47195   0.0915716
       47196   0.0915697
       47197   0.0915677
       47198   0.0915658
       47199   0.0915639
       47200   0.0915619
       47201     0.09156
       47202    0.091558
       47203   0.0915561
       47204   0.0915542
       47205   0.0915522
       47206   0.0915503
       47207   0.0915483
       47208   0.0915464
       47209   0.0915445
       47210   0.0915425
       47211   0.0915406
       47212   0.0915395
       47213   0.0915392
       47214   0.0915382
       47215   0.0915371
       47216    0.091536
       47217   0.0915349
       47218   0.0915329
       47219    0.091531
       47220   0.0915291
       47221   0.0915292
       47222   0.0915303
       47223   0.0915313
       47224   0.0915332
       47225   0.0915325
       47226   0.0915318
       47227   0.0915316
       47228   0.0915309
       47229   0.0915303
       47230   0.0915321
       47231   0.0915315
       47232   0.0915321
       47233   0.0915318
       47234   0.0915316
       47235   0.0915313
       47236   0.0915298
       47237   0.0915296
       47238   0.0915285
       47239    0.091527
       47240    0.091525
       47241   0.0915231
       47242   0.0915212
       47243   0.0915196
       47244   0.0915177
       47245   0.0915158
       47246   0.0915159
       47247   0.0915153
       47248   0.0915142
       47249   0.0915127
       47250   0.0915107
       47251   0.0915088
       47252   0.0915069
       47253   0.0915049
       47254    0.091503
       47255   0.0915011
       47256   0.0914991
       47257   0.0914976
       47258   0.0914978
       47259   0.0914959
       47260   0.0914939
       47261    0.091492
       47262     0.09149
       47263   0.0914881
       47264   0.0914862
       47265   0.0914842
       47266   0.0914823
       47267   0.0914804
       47268   0.0914784
       47269   0.0914765
       47270   0.0914746
       47271   0.0914726
       47272   0.0914707
       47273   0.0914688
       47274   0.0914672
       47275   0.0914662
       47276   0.0914646
