#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       40376     -0.6064   -0.555188 0.000592143
       40377     -0.6856   -0.555191 0.000592137
       40378     -0.4488   -0.555188 0.000592129
       40379     -0.6072   -0.555189 0.000592115
       40380     -0.5256   -0.555189 0.000592101
       40381     -0.6896   -0.555192 0.000592096
       40382     -0.6072   -0.555193 0.000592083
       40383     -0.4408   -0.555191 0.000592075
       40384     -0.6768   -0.555194 0.000592068
       40385     -0.5216   -0.555193 0.000592054
       40386     -0.4392    -0.55519 0.000592046
       40387     -0.4384   -0.555187 0.000592038
       40388     -0.4376   -0.555184 0.000592031
       40389     -0.4376   -0.555181 0.000592023
       40390     -0.4384   -0.555178 0.000592016
       40391       -0.44   -0.555175 0.000592008
       40392     -0.5208   -0.555175 0.000591994
       40393       -0.52   -0.555174  0.00059198
       40394     -0.5224   -0.555173 0.000591966
       40395     -0.5208   -0.555172 0.000591952
       40396     -0.5184   -0.555171 0.000591938
       40397     -0.5984   -0.555172 0.000591924
       40398     -0.5976   -0.555173  0.00059191
       40399     -0.5968   -0.555174 0.000591897
       40400     -0.6024   -0.555175 0.000591883
       40401     -0.4424   -0.555173 0.000591875
       40402      -0.364   -0.555168 0.000591879
       40403     -0.6848   -0.555171 0.000591873
       40404     -0.6824   -0.555174 0.000591867
       40405      -0.524   -0.555173 0.000591853
       40406     -0.5256   -0.555173 0.000591839
       40407     -0.3608   -0.555168 0.000591844
       40408     -0.4464   -0.555165 0.000591835
       40409      -0.608   -0.555167 0.000591822
       40410     -0.6864    -0.55517 0.000591816
       40411     -0.6056   -0.555171 0.000591803
       40412      -0.604   -0.555172 0.000591789
       40413     -0.5216   -0.555171 0.000591775
       40414     -0.4416   -0.555169 0.000591767
       40415     -0.5216   -0.555168 0.000591753
       40416     -0.4408   -0.555165 0.000591745
       40417     -0.5208   -0.555164 0.000591731
       40418     -0.6032   -0.555165 0.000591718
       40419     -0.5264   -0.555165 0.000591704
       40420      -0.684   -0.555168 0.000591698
       40421     -0.6032   -0.555169 0.000591684
       40422     -0.5208   -0.555168  0.00059167
       40423       -0.52   -0.555167 0.000591656
       40424     -0.6064   -0.555168 0.000591643
       40425     -0.6056    -0.55517  0.00059163
       40426      -0.688   -0.555173 0.000591624
       40427     -0.7688   -0.555178 0.000591633
       40428     -0.7688   -0.555184 0.000591642
       40429     -0.5232   -0.555183 0.000591628
       40430     -0.6024   -0.555184 0.000591615
       40431      -0.528   -0.555183   0.0005916
       40432     -0.5272   -0.555183 0.000591586
       40433     -0.2824   -0.555176  0.00059161
       40434     -0.5952   -0.555177 0.000591596
       40435      -0.676    -0.55518 0.000591589
       40436     -0.5992   -0.555181 0.000591575
       40437     -0.3624   -0.555176  0.00059158
       40438     -0.3624   -0.555171 0.000591585
       40439       -0.36   -0.555167  0.00059159
       40440     -0.6816    -0.55517 0.000591583
       40441     -0.5224   -0.555169 0.000591569
       40442     -0.2824   -0.555162 0.000591593
       40443       -0.52   -0.555161 0.000591579
       40444     -0.5968   -0.555162 0.000591565
       40445     -0.5224   -0.555161 0.000591551
       40446     -0.5296   -0.555161 0.000591537
       40447     -0.5296    -0.55516 0.000591523
       40448      -0.528    -0.55516 0.000591508
       40449     -0.6136   -0.555161 0.000591495
       40450     -0.5312    -0.55516 0.000591481
       40451     -0.4472   -0.555158 0.000591473
       40452     -0.5272   -0.555157 0.000591458
       40453     -0.4448   -0.555154  0.00059145
       40454     -0.3608    -0.55515 0.000591455
       40455     -0.5232   -0.555149 0.000591441
       40456     -0.5968    -0.55515 0.000591427
       40457      -0.672   -0.555153  0.00059142
       40458     -0.5184   -0.555152 0.000591406
       40459     -0.5208   -0.555151 0.000591392
       40460     -0.5152    -0.55515 0.000591378
       40461     -0.4368   -0.555147  0.00059137
       40462      -0.436   -0.555144 0.000591363
       40463     -0.4344   -0.555141 0.000591356
       40464     -0.6808   -0.555144  0.00059135
       40465     -0.7616   -0.555149 0.000591357
       40466     -0.6048    -0.55515 0.000591344
       40467       -0.68   -0.555154 0.000591337
       40468     -0.4408   -0.555151 0.000591329
       40469     -0.4368   -0.555148 0.000591322
       40470     -0.6752   -0.555151 0.000591315
       40471     -0.5968   -0.555152 0.000591301
       40472     -0.4384   -0.555149 0.000591293
       40473     -0.5184   -0.555148 0.000591279
       40474     -0.4376   -0.555145 0.000591272
       40475     -0.5952   -0.555146 0.000591258
       40476     -0.5976   -0.555147 0.000591245
       40477       -0.52   -0.555146 0.000591231
       40478     -0.5232   -0.555145 0.000591216
       40479     -0.6864   -0.555149 0.000591211
       40480     -0.5264   -0.555148 0.000591197
       40481     -0.6896   -0.555151 0.000591191
       40482      -0.768   -0.555157   0.0005912
       40483     -0.6064   -0.555158 0.000591187
       40484     -0.6056   -0.555159 0.000591174
       40485      -0.608    -0.55516  0.00059116
       40486      -0.768   -0.555166 0.000591169
       40487     -0.6888   -0.555169 0.000591164
       40488     -0.6072    -0.55517 0.000591151
       40489      -0.604   -0.555171 0.000591137
       40490     -0.7624   -0.555177 0.000591145
       40491     -0.5208   -0.555176 0.000591131
       40492     -0.4392   -0.555173 0.000591123
       40493     -0.4424    -0.55517 0.000591115
       40494     -0.4416   -0.555167 0.000591107
       40495        -0.6   -0.555168 0.000591094
       40496      -0.524   -0.555168 0.000591079
       40497     -0.6016   -0.555169 0.000591066
       40498     -0.4384   -0.555166 0.000591058
       40499       -0.52   -0.555165 0.000591044
       40500     -0.4392   -0.555162 0.000591037
       40501       -0.52   -0.555161 0.000591023
       40502       -0.44   -0.555158 0.000591015
       40503     -0.4392   -0.555156 0.000591007
       40504     -0.5976   -0.555157 0.000590994
       40505     -0.6776    -0.55516 0.000590987
       40506     -0.6768   -0.555163  0.00059098
       40507     -0.6752   -0.555166 0.000590973
       40508     -0.5976   -0.555167 0.000590959
       40509     -0.5208   -0.555166 0.000590945
       40510     -0.6792   -0.555169 0.000590938
       40511     -0.6792   -0.555172 0.000590932
       40512     -0.6056   -0.555173 0.000590919
       40513     -0.6864   -0.555176 0.000590913
       40514     -0.6088   -0.555178   0.0005909
       40515     -0.4448   -0.555175 0.000590891
       40516     -0.4336   -0.555172 0.000590884
       40517     -0.5968   -0.555173 0.000590871
       40518     -0.6808   -0.555176 0.000590864
       40519      -0.684   -0.555179 0.000590858
       40520     -0.7648   -0.555185 0.000590866
       40521     -0.6032   -0.555186 0.000590853
       40522     -0.5208   -0.555185 0.000590839
       40523     -0.6832   -0.555188 0.000590833
       40524     -0.6864   -0.555191 0.000590827
       40525      -0.524    -0.55519 0.000590813
       40526     -0.6808   -0.555194 0.000590807
       40527     -0.7592   -0.555199 0.000590814
       40528     -0.6784   -0.555202 0.000590807
       40529      -0.596   -0.555203 0.000590793
       40530      -0.196   -0.555194 0.000590845
       40531     -0.4424   -0.555191 0.000590837
       40532     -0.3584   -0.555186 0.000590842
       40533     -0.5208   -0.555185 0.000590828
       40534     -0.4416   -0.555182  0.00059082
       40535     -0.4456    -0.55518 0.000590812
       40536     -0.5192   -0.555179 0.000590798
       40537     -0.3576   -0.555174 0.000590804
       40538      -0.524   -0.555173  0.00059079
       40539     -0.4424    -0.55517 0.000590782
       40540      -0.444   -0.555168 0.000590773
       40541      -0.524   -0.555167 0.000590759
       40542     -0.6856    -0.55517 0.000590753
       40543     -0.7688   -0.555175 0.000590762
       40544     -0.4456   -0.555173 0.000590754
       40545     -0.2864   -0.555166 0.000590777
       40546     -0.4456   -0.555163 0.000590768
       40547     -0.6824   -0.555167 0.000590762
       40548      -0.684    -0.55517 0.000590756
       40549      -0.684   -0.555173  0.00059075
       40550     -0.6784   -0.555176 0.000590743
       40551     -0.4408   -0.555173 0.000590735
       40552     -0.4416    -0.55517 0.000590727
       40553     -0.3616   -0.555166 0.000590732
       40554     -0.4416   -0.555163 0.000590724
       40555     -0.4408    -0.55516 0.000590716
       40556      -0.604   -0.555161 0.000590703
       40557     -0.4424   -0.555158 0.000590695
       40558      -0.524   -0.555158 0.000590681
       40559      -0.604   -0.555159 0.000590668
       40560     -0.4472   -0.555156 0.000590659
       40561     -0.6896   -0.555159 0.000590654
       40562     -0.4448   -0.555157 0.000590645
       40563     -0.3632   -0.555152  0.00059065
       40564      -0.524   -0.555151 0.000590636
       40565     -0.5256    -0.55515 0.000590622
       40566     -0.4456   -0.555148 0.000590613
       40567     -0.5272   -0.555147 0.000590599
       40568     -0.6856    -0.55515 0.000590593
       40569     -0.5256    -0.55515 0.000590579
       40570      -0.444   -0.555147 0.000590571
       40571     -0.5264   -0.555146 0.000590557
       40572     -0.6024   -0.555147 0.000590543
       40573     -0.6856   -0.555151 0.000590538
       40574     -0.6024   -0.555152 0.000590524
       40575     -0.5232   -0.555151  0.00059051
       40576     -0.6024   -0.555152 0.000590497
       40577     -0.7576   -0.555157 0.000590503
       40578     -0.5984   -0.555158  0.00059049
       40579     -0.5184   -0.555157 0.000590476
       40580     -0.6784    -0.55516 0.000590469
       40581     -0.6024   -0.555161 0.000590456
       40582     -0.6008   -0.555163 0.000590442
       40583      -0.524   -0.555162 0.000590428
       40584     -0.6072   -0.555163 0.000590415
       40585     -0.6856   -0.555166 0.000590409
       40586      -0.604   -0.555167 0.000590396
       40587      -0.524   -0.555167 0.000590382
       40588     -0.5224   -0.555166 0.000590368
       40589       -0.28   -0.555159 0.000590392
       40590     -0.2832   -0.555152 0.000590416
       40591      -0.528   -0.555152 0.000590402
       40592     -0.6056   -0.555153 0.000590388
       40593     -0.6032   -0.555154 0.000590375
       40594     -0.4456   -0.555151 0.000590367
       40595      -0.444   -0.555149 0.000590358
       40596     -0.3568   -0.555144 0.000590364
       40597     -0.5168   -0.555143  0.00059035
       40598      -0.516   -0.555142 0.000590337
       40599     -0.5184   -0.555141 0.000590323
       40600     -0.4408   -0.555138 0.000590315
       40601       -0.36   -0.555133  0.00059032
       40602     -0.4376   -0.555131 0.000590313
       40603     -0.5184    -0.55513 0.000590299
       40604     -0.5176   -0.555129 0.000590285
       40605     -0.5216   -0.555128 0.000590271
       40606     -0.5192   -0.555127 0.000590257
       40607     -0.5976   -0.555128 0.000590243
       40608     -0.5184   -0.555127  0.00059023
       40609     -0.5184   -0.555126 0.000590216
       40610     -0.4384   -0.555123 0.000590208
       40611     -0.3592   -0.555119 0.000590213
       40612     -0.2784   -0.555112 0.000590238
       40613     -0.4384   -0.555109 0.000590231
       40614     -0.5168   -0.555108 0.000590217
       40615     -0.4376   -0.555105 0.000590209
       40616     -0.3592     -0.5551 0.000590215
       40617     -0.6784   -0.555103 0.000590208
       40618     -0.6824   -0.555106 0.000590202
       40619     -0.5208   -0.555106 0.000590188
       40620     -0.5192   -0.555105 0.000590174
       40621     -0.6792   -0.555108 0.000590167
       40622     -0.5208   -0.555107 0.000590153
       40623      -0.524   -0.555106 0.000590139
       40624      -0.452   -0.555104  0.00059013
       40625     -0.6928   -0.555107 0.000590125
       40626     -0.6088   -0.555108 0.000590112
       40627      -0.288   -0.555102 0.000590134
       40628     -0.3632   -0.555097 0.000590139
       40629      -0.444   -0.555094 0.000590131
       40630     -0.3624   -0.555089 0.000590135
       40631     -0.6016   -0.555091 0.000590122
       40632     -0.5992   -0.555092 0.000590108
       40633     -0.6024   -0.555093 0.000590095
       40634     -0.6864   -0.555096 0.000590089
       40635     -0.7616   -0.555101 0.000590097
       40636     -0.6024   -0.555102 0.000590083
       40637      -0.684   -0.555106 0.000590077
       40638     -0.6856   -0.555109 0.000590071
       40639     -0.6848   -0.555112 0.000590066
       40640     -0.6048   -0.555113 0.000590052
       40641     -0.6848   -0.555116 0.000590046
       40642     -0.6064   -0.555118 0.000590033
       40643     -0.5248   -0.555117 0.000590019
       40644      -0.608   -0.555118 0.000590006
       40645     -0.4432   -0.555115 0.000589998
       40646     -0.4464   -0.555113  0.00058999
       40647      -0.364   -0.555108 0.000589994
       40648     -0.3648   -0.555103 0.000589998
       40649     -0.3656   -0.555099 0.000590002
       40650     -0.5176   -0.555098 0.000589988
       40651     -0.4384   -0.555095  0.00058998
       40652     -0.5176   -0.555094 0.000589967
       40653     -0.5224   -0.555093 0.000589953
       40654     -0.5224   -0.555092 0.000589939
       40655       -0.52   -0.555091 0.000589925
       40656      -0.436   -0.555089 0.000589918
       40657     -0.5984    -0.55509 0.000589904
       40658       -0.68   -0.555093 0.000589898
       40659     -0.5176   -0.555092 0.000589884
       40660     -0.5176   -0.555091  0.00058987
       40661     -0.5184    -0.55509 0.000589856
       40662     -0.5976   -0.555091 0.000589843
       40663      -0.676   -0.555094 0.000589836
       40664      -0.432   -0.555091 0.000589829
       40665      -0.592   -0.555092 0.000589815
       40666      -0.592   -0.555093 0.000589801
       40667     -0.8304     -0.5551 0.000589826
       40668      -0.592     -0.5551 0.000589812
       40669     -0.5144   -0.555099 0.000589798
       40670      -0.364   -0.555095 0.000589802
       40671     -0.1992   -0.555086 0.000589853
       40672     -0.3608   -0.555081 0.000589858
       40673     -0.5984   -0.555082 0.000589844
       40674     -0.5952   -0.555083  0.00058983
       40675     -0.5936   -0.555084 0.000589817
       40676     -0.5192   -0.555083 0.000589803
       40677     -0.5152   -0.555082 0.000589789
       40678     -0.4376   -0.555079 0.000589782
       40679     -0.5176   -0.555079 0.000589768
       40680     -0.7568   -0.555083 0.000589774
       40681     -0.7584   -0.555088 0.000589781
       40682     -0.7568   -0.555093 0.000589787
       40683     -0.5992   -0.555095 0.000589774
       40684     -0.6808   -0.555098 0.000589767
       40685     -0.5192   -0.555097 0.000589753
       40686     -0.5168   -0.555096  0.00058974
       40687     -0.5984   -0.555097 0.000589726
       40688     -0.6792     -0.5551  0.00058972
       40689     -0.5976   -0.555101 0.000589706
       40690       -0.68   -0.555104   0.0005897
       40691     -0.5216   -0.555103 0.000589686
       40692     -0.2792   -0.555096  0.00058971
       40693     -0.5224   -0.555096 0.000589696
       40694     -0.3664   -0.555091   0.0005897
       40695     -0.6928   -0.555094 0.000589695
       40696     -0.5288   -0.555094 0.000589681
       40697     -0.3672   -0.555089 0.000589685
       40698     -0.5296   -0.555088  0.00058967
       40699     -0.4472   -0.555086 0.000589662
       40700     -0.4448   -0.555083 0.000589654
       40701     -0.5232   -0.555082  0.00058964
       40702     -0.5224   -0.555082 0.000589626
       40703     -0.5968   -0.555083 0.000589612
       40704      -0.596   -0.555084 0.000589598
       40705     -0.3544   -0.555079 0.000589605
       40706      -0.356   -0.555074  0.00058961
       40707     -0.4336   -0.555071 0.000589603
       40708     -0.5912   -0.555072  0.00058959
       40709     -0.5904   -0.555072 0.000589576
       40710     -0.4344    -0.55507 0.000589569
       40711     -0.6728   -0.555072 0.000589561
       40712     -0.4336   -0.555069 0.000589554
       40713     -0.4376   -0.555067 0.000589547
       40714     -0.3624   -0.555062 0.000589552
       40715     -0.5992   -0.555063 0.000589538
       40716     -0.5968   -0.555064 0.000589524
       40717     -0.5184   -0.555063 0.000589511
       40718     -0.5192   -0.555062 0.000589497
       40719     -0.5216   -0.555061 0.000589483
       40720     -0.5192    -0.55506 0.000589469
       40721     -0.4384   -0.555058 0.000589462
       40722     -0.5984   -0.555059 0.000589448
       40723     -0.5944    -0.55506 0.000589434
       40724     -0.5168   -0.555059 0.000589421
       40725     -0.4392   -0.555056 0.000589413
       40726     -0.3576   -0.555051 0.000589419
       40727     -0.2736   -0.555044 0.000589445
       40728     -0.3592   -0.555039  0.00058945
       40729     -0.5984    -0.55504 0.000589436
       40730     -0.5184   -0.555039 0.000589422
       40731       -0.44   -0.555037 0.000589415
       40732     -0.5216   -0.555036 0.000589401
       40733     -0.5248   -0.555035 0.000589387
       40734     -0.6056   -0.555036 0.000589374
       40735     -0.4424   -0.555034 0.000589366
       40736     -0.3648   -0.555029  0.00058937
       40737     -0.3688   -0.555024 0.000589373
       40738     -0.4504   -0.555022 0.000589364
       40739     -0.6912   -0.555025 0.000589359
       40740     -0.6896   -0.555028 0.000589354
       40741      -0.768   -0.555034 0.000589363
       40742      -0.768   -0.555039 0.000589371
       40743      -0.608    -0.55504 0.000589358
       40744     -0.6032   -0.555041 0.000589345
       40745     -0.3632   -0.555037 0.000589349
       40746     -0.5248   -0.555036 0.000589335
       40747     -0.6024   -0.555037 0.000589322
       40748     -0.6024   -0.555038 0.000589309
       40749     -0.6056   -0.555039 0.000589296
       40750     -0.6072   -0.555041 0.000589283
       40751      -0.368   -0.555036 0.000589286
       40752      -0.608   -0.555037 0.000589273
       40753     -0.6848   -0.555041 0.000589267
       40754      -0.444   -0.555038 0.000589259
       40755     -0.5248   -0.555037 0.000589245
       40756     -0.4432   -0.555034 0.000589237
       40757       -0.44   -0.555032 0.000589229
       40758      -0.596   -0.555033 0.000589216
       40759      -0.596   -0.555034 0.000589202
       40760     -0.5168   -0.555033 0.000589188
       40761     -0.5984   -0.555034 0.000589175
       40762     -0.6784   -0.555037 0.000589168
       40763     -0.5984   -0.555038 0.000589155
       40764     -0.7608   -0.555043 0.000589162
       40765       -0.76   -0.555048 0.000589169
       40766     -0.4376   -0.555045 0.000589161
       40767      -0.516   -0.555044 0.000589148
       40768     -0.4368   -0.555041  0.00058914
       40769     -0.5944   -0.555042 0.000589127
       40770     -0.4368   -0.555039 0.000589119
       40771     -0.2816   -0.555032 0.000589143
       40772     -0.2016   -0.555024 0.000589192
       40773     -0.3624   -0.555019 0.000589197
       40774     -0.2824   -0.555012  0.00058922
       40775     -0.6128   -0.555014 0.000589208
       40776     -0.6936   -0.555017 0.000589203
       40777     -0.6096   -0.555019  0.00058919
       40778     -0.7736   -0.555024   0.0005892
       40779     -0.6896   -0.555027 0.000589195
       40780     -0.5304   -0.555027 0.000589181
       40781      -0.528   -0.555026 0.000589167
       40782     -0.3632   -0.555021 0.000589171
       40783     -0.6864   -0.555024 0.000589165
       40784     -0.8528   -0.555032 0.000589196
       40785     -0.6896   -0.555035 0.000589191
       40786     -0.6896   -0.555038 0.000589186
       40787     -0.6048    -0.55504 0.000589172
       40788     -0.4448   -0.555037 0.000589164
       40789     -0.6064   -0.555038 0.000589151
       40790     -0.6896   -0.555041 0.000589146
       40791     -0.5264   -0.555041 0.000589132
       40792     -0.5232    -0.55504 0.000589118
       40793     -0.3632   -0.555035 0.000589122
       40794     -0.2024   -0.555027 0.000589171
       40795       -0.44   -0.555024 0.000589164
       40796     -0.4424   -0.555021 0.000589156
       40797     -0.3632   -0.555016  0.00058916
       40798      -0.448   -0.555014 0.000589151
       40799     -0.5272   -0.555013 0.000589137
       40800     -0.5224   -0.555012 0.000589123
       40801     -0.4448    -0.55501 0.000589115
       40802     -0.6032   -0.555011 0.000589102
       40803     -0.5208    -0.55501 0.000589088
       40804     -0.4432   -0.555007  0.00058908
       40805     -0.6056   -0.555008 0.000589067
       40806      -0.688   -0.555012 0.000589061
       40807     -0.6832   -0.555015 0.000589055
       40808      -0.764    -0.55502 0.000589063
       40809     -0.6816   -0.555023 0.000589057
       40810     -0.7632   -0.555028 0.000589065
       40811     -0.6064   -0.555029 0.000589051
       40812     -0.6104   -0.555031 0.000589039
       40813     -0.6872   -0.555034 0.000589033
       40814     -0.5232   -0.555033 0.000589019
       40815     -0.5248   -0.555032 0.000589005
       40816     -0.6048   -0.555034 0.000588992
       40817     -0.5264   -0.555033 0.000588978
       40818     -0.5256   -0.555032 0.000588964
       40819     -0.1224   -0.555022 0.000589045
       40820     -0.4384   -0.555019 0.000589037
       40821     -0.4424   -0.555016 0.000589029
       40822       -0.36   -0.555011 0.000589034
       40823     -0.3592   -0.555006  0.00058904
       40824     -0.3584   -0.555002 0.000589045
       40825     -0.2808   -0.554995 0.000589069
       40826     -0.3568    -0.55499 0.000589074
       40827     -0.3624   -0.554985 0.000589079
       40828      -0.444   -0.554983 0.000589071
       40829     -0.4424    -0.55498 0.000589063
       40830     -0.6048   -0.554981 0.000589049
       40831     -0.6032   -0.554982 0.000589036
       40832     -0.5184   -0.554981 0.000589022
       40833     -0.4376   -0.554978 0.000589015
       40834     -0.5992    -0.55498 0.000589002
       40835     -0.6768   -0.554983 0.000588995
       40836     -0.6784   -0.554986 0.000588988
       40837     -0.5952   -0.554987 0.000588974
       40838     -0.6016   -0.554988 0.000588961
       40839     -0.6832   -0.554991 0.000588955
       40840     -0.6024   -0.554992 0.000588942
       40841     -0.5992   -0.554993 0.000588928
       40842      -0.524   -0.554992 0.000588914
       40843     -0.2848   -0.554986 0.000588937
       40844       -0.68   -0.554989 0.000588931
       40845     -0.6824   -0.554992 0.000588925
       40846     -0.4392   -0.554989 0.000588917
       40847     -0.3632   -0.554984 0.000588921
       40848     -0.3648    -0.55498 0.000588925
       40849     -0.4472   -0.554977 0.000588917
       40850     -0.6024   -0.554978 0.000588903
       40851     -0.6792   -0.554981 0.000588897
       40852     -0.8376   -0.554988 0.000588923
       40853     -0.6776   -0.554991 0.000588916
       40854     -0.4368   -0.554988 0.000588909
       40855     -0.5168   -0.554987 0.000588895
       40856     -0.5168   -0.554986 0.000588882
       40857     -0.7592   -0.554991 0.000588888
       40858     -0.7616   -0.554996 0.000588896
       40859     -0.3592   -0.554992 0.000588901
       40860     -0.2808   -0.554985 0.000588925
       40861     -0.2768   -0.554978  0.00058895
       40862     -0.4352   -0.554975 0.000588942
       40863      -0.592   -0.554976 0.000588929
       40864      -0.596   -0.554977 0.000588915
       40865     -0.5952   -0.554978 0.000588902
       40866     -0.6768   -0.554981 0.000588895
       40867     -0.5976   -0.554982 0.000588881
       40868     -0.5984   -0.554983 0.000588868
       40869     -0.5968   -0.554984 0.000588854
       40870     -0.5176   -0.554983 0.000588841
       40871     -0.5176   -0.554982 0.000588827
       40872     -0.5176   -0.554981 0.000588813
       40873     -0.3616   -0.554977 0.000588818
       40874     -0.6016   -0.554978 0.000588805
       40875      -0.444   -0.554975 0.000588796
       40876     -0.4448   -0.554972 0.000588788
       40877     -0.5272   -0.554972 0.000588774
       40878     -0.6104   -0.554973 0.000588761
       40879     -0.6088   -0.554974 0.000588748
       40880     -0.6896   -0.554978 0.000588743
       40881     -0.6064   -0.554979  0.00058873
       40882     -0.6072    -0.55498 0.000588717
       40883     -0.7672   -0.554985 0.000588726
       40884     -0.7696   -0.554991 0.000588735
       40885      -0.688   -0.554994 0.000588729
       40886     -0.6856   -0.554997 0.000588723
       40887     -0.6048   -0.554998  0.00058871
       40888     -0.6056      -0.555 0.000588697
       40889     -0.5256   -0.554999 0.000588683
       40890      -0.684   -0.555002 0.000588677
       40891      -0.684   -0.555005 0.000588671
       40892     -0.6032   -0.555006 0.000588658
       40893     -0.4432   -0.555004  0.00058865
       40894     -0.5192   -0.555003 0.000588636
       40895     -0.5176   -0.555002 0.000588623
       40896     -0.5184   -0.555001 0.000588609
       40897     -0.5192      -0.555 0.000588595
       40898        -0.6   -0.555001 0.000588582
       40899     -0.3624   -0.554997 0.000588586
       40900     -0.6816      -0.555  0.00058858
       40901     -0.6816   -0.555003 0.000588574
       40902     -0.6824   -0.555006 0.000588568
       40903      -0.684   -0.555009 0.000588562
       40904      -0.444   -0.555006 0.000588554
       40905     -0.6832   -0.555009 0.000588548
       40906     -0.8392   -0.555016 0.000588574
       40907     -0.8384   -0.555023 0.000588601
       40908     -0.7584   -0.555028 0.000588607
       40909     -0.6008   -0.555029 0.000588594
       40910     -0.4344   -0.555026 0.000588587
       40911      -0.436   -0.555023  0.00058858
       40912     -0.5152   -0.555023 0.000588566
       40913     -0.5184   -0.555022 0.000588552
       40914     -0.4408   -0.555019 0.000588545
       40915     -0.5984    -0.55502 0.000588531
       40916     -0.5944   -0.555021 0.000588518
       40917      -0.596   -0.555022 0.000588504
       40918     -0.5976   -0.555023 0.000588491
       40919     -0.2792   -0.555016 0.000588515
       40920     -0.3632   -0.555011 0.000588519
       40921     -0.4408   -0.555009 0.000588511
       40922     -0.4424   -0.555006 0.000588503
       40923      -0.444   -0.555003 0.000588495
       40924     -0.3624   -0.554999   0.0005885
       40925     -0.6024      -0.555 0.000588486
       40926     -0.6056   -0.555001 0.000588473
       40927     -0.6872   -0.555004 0.000588468
       40928     -0.6048   -0.555005 0.000588455
       40929      -0.444   -0.555003 0.000588447
       40930      -0.684   -0.555006 0.000588441
       40931     -0.6864   -0.555009 0.000588435
       40932     -0.5224   -0.555008 0.000588421
       40933     -0.5984   -0.555009 0.000588408
       40934      -0.596    -0.55501 0.000588394
       40935     -0.3552   -0.555005   0.0005884
       40936      -0.436   -0.555002 0.000588393
       40937     -0.5176   -0.555002 0.000588379
       40938     -0.4344   -0.554999 0.000588372
       40939      -0.436   -0.554996 0.000588365
       40940     -0.5112   -0.554995 0.000588352
       40941     -0.5904   -0.554996 0.000588338
       40942     -0.3544   -0.554991 0.000588344
       40943     -0.3544   -0.554986  0.00058835
       40944      -0.512   -0.554985 0.000588337
       40945     -0.2736   -0.554978 0.000588362
       40946     -0.4336   -0.554975 0.000588355
       40947     -0.5952   -0.554976 0.000588342
       40948     -0.5176   -0.554975 0.000588328
       40949     -0.5192   -0.554974 0.000588314
       40950     -0.5992   -0.554975 0.000588301
       40951     -0.6784   -0.554978 0.000588294
       40952     -0.7592   -0.554983 0.000588301
       40953     -0.5984   -0.554984 0.000588288
       40954     -0.4408   -0.554981  0.00058828
       40955     -0.3616   -0.554977 0.000588285
       40956     -0.4416   -0.554974 0.000588277
       40957     -0.6056   -0.554975 0.000588264
       40958      -0.444   -0.554972 0.000588256
       40959      -0.684   -0.554976  0.00058825
       40960      -0.684   -0.554979 0.000588244
       40961     -0.7616   -0.554984 0.000588251
       40962     -0.8424   -0.554991 0.000588278
       40963     -0.5264    -0.55499 0.000588265
       40964     -0.7736   -0.554995 0.000588274
       40965      -0.772   -0.555001 0.000588284
       40966     -0.6896   -0.555004 0.000588279
       40967     -0.4504   -0.555001  0.00058827
       40968     -0.5304   -0.555001 0.000588256
       40969     -0.6912   -0.555004 0.000588251
       40970     -0.6912   -0.555007 0.000588246
       40971      -0.448   -0.555005 0.000588237
       40972     -0.7728    -0.55501 0.000588247
       40973     -0.6096   -0.555012 0.000588234
       40974     -0.6072   -0.555013 0.000588221
       40975     -0.5264   -0.555012 0.000588207
       40976     -0.5248   -0.555011 0.000588193
       40977     -0.4472   -0.555009 0.000588185
       40978     -0.6064    -0.55501 0.000588172
       40979     -0.5232   -0.555009 0.000588158
       40980     -0.3656   -0.555005 0.000588162
       40981     -0.6072   -0.555006 0.000588149
       40982     -0.5264   -0.555005 0.000588135
       40983     -0.5264   -0.555004 0.000588121
       40984     -0.6888   -0.555008 0.000588116
       40985      -0.688   -0.555011  0.00058811
       40986     -0.5248    -0.55501 0.000588096
       40987     -0.4456   -0.555008 0.000588088
       40988     -0.6088   -0.555009 0.000588075
       40989     -0.6112    -0.55501 0.000588062
       40990     -0.5264    -0.55501 0.000588049
       40991     -0.5248   -0.555009 0.000588035
       40992     -0.5272   -0.555008 0.000588021
       40993     -0.2848   -0.555002 0.000588043
       40994      -0.692   -0.555005 0.000588038
       40995     -0.6896   -0.555008 0.000588033
       40996      -0.692   -0.555012 0.000588028
       40997     -0.6056   -0.555013 0.000588015
       40998      -0.604   -0.555014 0.000588002
       40999      -0.604   -0.555015 0.000587989
       41000     -0.5272   -0.555014 0.000587975
       41001     -0.5264   -0.555014 0.000587961
       41002     -0.5248   -0.555013 0.000587947
       41003     -0.6008   -0.555014 0.000587934
       41004     -0.5248   -0.555013  0.00058792
       41005     -0.6056   -0.555015 0.000587907
       41006     -0.5216   -0.555014 0.000587893
       41007        -0.6   -0.555015  0.00058788
       41008     -0.4376   -0.555012 0.000587873
       41009     -0.5992   -0.555013 0.000587859
       41010        -0.6   -0.555014 0.000587846
       41011     -0.5232   -0.555013 0.000587832
       41012     -0.6056   -0.555015 0.000587819
       41013     -0.6056   -0.555016 0.000587806
       41014     -0.5224   -0.555015 0.000587792
       41015     -0.7592    -0.55502 0.000587799
