#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       57257     -0.6816   -0.767994 0.000392371
       57258     -0.5968   -0.767991 0.000392375
       57259     -0.7592   -0.767991 0.000392368
       57260      -0.676    -0.76799 0.000392365
       57261     -0.8304   -0.767991  0.00039236
       57262     -0.8336   -0.767992 0.000392354
       57263      -0.832   -0.767993 0.000392349
       57264      -0.748   -0.767993 0.000392342
       57265     -0.8304   -0.767994 0.000392337
       57266     -0.8304   -0.767995 0.000392332
       57267     -0.8312   -0.767996 0.000392326
       57268     -0.8312   -0.767997 0.000392321
       57269     -0.8312   -0.767998 0.000392316
       57270     -0.9128   -0.768001 0.000392317
       57271     -0.9112   -0.768003 0.000392318
       57272     -0.7568   -0.768003 0.000392311
       57273     -0.8352   -0.768004 0.000392306
       57274     -0.8368   -0.768005 0.000392301
       57275     -0.8368   -0.768007 0.000392296
       57276     -0.8368   -0.768008 0.000392291
       57277     -0.8368   -0.768009 0.000392286
       57278     -0.8352    -0.76801 0.000392281
       57279     -0.9136   -0.768013 0.000392283
       57280     -0.8328   -0.768014 0.000392277
       57281     -0.8352   -0.768015 0.000392272
       57282     -0.7568   -0.768015 0.000392265
       57283     -0.7608   -0.768015 0.000392259
       57284       -0.76   -0.768015 0.000392252
       57285     -0.9248   -0.768017 0.000392255
       57286     -0.9248    -0.76802 0.000392257
       57287     -0.8432   -0.768021 0.000392253
       57288     -0.7624   -0.768021 0.000392246
       57289     -0.9272   -0.768024 0.000392249
       57290     -0.7664   -0.768024 0.000392242
       57291     -0.8432   -0.768025 0.000392237
       57292     -0.9256   -0.768028  0.00039224
       57293      -0.844   -0.768029 0.000392235
       57294     -0.8424   -0.768031 0.000392231
       57295     -0.7616   -0.768031 0.000392224
       57296       -0.76    -0.76803 0.000392217
       57297     -0.8384   -0.768032 0.000392212
       57298     -0.8368   -0.768033 0.000392207
       57299     -0.8344   -0.768034 0.000392202
       57300     -0.8368   -0.768035 0.000392197
       57301     -0.6752   -0.768034 0.000392194
       57302     -0.6736   -0.768032  0.00039219
       57303      -0.672    -0.76803 0.000392187
       57304     -0.6736   -0.768029 0.000392183
       57305      -0.756   -0.768028 0.000392177
       57306     -0.5976   -0.768025 0.000392181
       57307     -0.5992   -0.768023 0.000392185
       57308     -0.6824   -0.768021 0.000392181
       57309     -0.6824    -0.76802 0.000392177
       57310     -0.6008   -0.768017 0.000392181
       57311     -0.6032   -0.768014 0.000392185
       57312     -0.6808   -0.768012 0.000392181
       57313      -0.596   -0.768009 0.000392186
       57314     -0.5144   -0.768005 0.000392204
       57315     -0.5936   -0.768002 0.000392209
       57316     -0.5152   -0.767997 0.000392227
       57317     -0.5232   -0.767993 0.000392243
       57318     -0.6888   -0.767992 0.000392239
       57319     -0.6056   -0.767989 0.000392242
       57320     -0.6064   -0.767986 0.000392246
       57321     -0.6064   -0.767983 0.000392249
       57322     -0.6056    -0.76798 0.000392252
       57323     -0.6816   -0.767979 0.000392248
       57324      -0.676   -0.767977 0.000392245
       57325     -0.5968   -0.767974 0.000392249
       57326     -0.8392   -0.767976 0.000392244
       57327     -0.8368   -0.767977 0.000392239
       57328     -0.8368   -0.767978 0.000392234
       57329     -0.8368   -0.767979 0.000392229
       57330     -0.8368    -0.76798 0.000392224
       57331     -0.8368   -0.767982 0.000392219
       57332     -0.8352   -0.767983 0.000392214
       57333     -0.7584   -0.767983 0.000392207
       57334     -0.7584   -0.767982 0.000392201
       57335      -0.836   -0.767984 0.000392196
       57336      -0.836   -0.767985 0.000392191
       57337       -0.76   -0.767985 0.000392184
       57338     -0.7584   -0.767984 0.000392177
       57339     -0.6784   -0.767983 0.000392173
       57340     -0.7584   -0.767983 0.000392166
       57341      -0.676   -0.767981 0.000392163
       57342     -0.6752   -0.767979 0.000392159
       57343     -0.8344   -0.767981 0.000392154
       57344     -0.7528    -0.76798 0.000392147
       57345     -0.7528    -0.76798 0.000392141
       57346      -0.756    -0.76798 0.000392134
       57347      -0.836   -0.767981 0.000392129
       57348     -0.8352   -0.767982 0.000392124
       57349      -0.836   -0.767983 0.000392119
       57350     -0.8376   -0.767985 0.000392114
       57351     -0.8416   -0.767986 0.000392109
       57352     -0.7648   -0.767986 0.000392102
       57353     -0.8472   -0.767987 0.000392098
       57354     -0.8472   -0.767989 0.000392093
       57355     -0.8488    -0.76799 0.000392089
       57356      -0.768    -0.76799 0.000392082
       57357     -0.7656    -0.76799 0.000392075
       57358     -0.7696    -0.76799 0.000392069
       57359     -0.7696    -0.76799 0.000392062
       57360     -0.7696    -0.76799 0.000392055
       57361     -0.8544   -0.767992 0.000392051
       57362      -0.856   -0.767993 0.000392047
       57363      -0.856   -0.767995 0.000392043
       57364     -0.8544   -0.767996 0.000392039
       57365     -0.9352   -0.767999 0.000392043
       57366     -0.9344   -0.768002 0.000392047
       57367      -0.852   -0.768003 0.000392043
       57368     -0.9328   -0.768006 0.000392047
       57369      -0.932   -0.768009  0.00039205
       57370     -0.9328   -0.768012 0.000392054
       57371     -0.9312   -0.768015 0.000392058
       57372     -0.9296   -0.768018 0.000392061
       57373     -0.9312   -0.768021 0.000392064
       57374     -0.8496   -0.768022  0.00039206
       57375     -0.7704   -0.768022 0.000392053
       57376     -0.7688   -0.768022 0.000392046
       57377      -0.848   -0.768023 0.000392042
       57378     -0.9288   -0.768026 0.000392045
       57379      -0.928   -0.768029 0.000392048
       57380     -0.8464    -0.76803 0.000392044
       57381      -0.844   -0.768032 0.000392039
       57382     -0.8448   -0.768033 0.000392035
       57383     -0.8448   -0.768034  0.00039203
       57384     -0.8448   -0.768036 0.000392026
       57385      -0.844   -0.768037 0.000392021
       57386      -0.844   -0.768038 0.000392016
       57387     -0.9248   -0.768041 0.000392019
       57388     -0.9232   -0.768044 0.000392022
       57389     -0.9256   -0.768047 0.000392024
       57390      -0.844   -0.768048  0.00039202
       57391     -0.8432   -0.768049 0.000392015
       57392     -0.8416    -0.76805  0.00039201
       57393     -0.9248   -0.768053 0.000392013
       57394     -0.8472   -0.768055 0.000392009
       57395     -0.6864   -0.768053 0.000392005
       57396     -0.7656   -0.768053 0.000391998
       57397      -0.604    -0.76805 0.000392001
       57398     -0.6872   -0.768049 0.000391997
       57399     -0.7648   -0.768049  0.00039199
       57400      -0.764   -0.768049 0.000391983
       57401     -0.6832   -0.768047 0.000391979
       57402     -0.6816   -0.768046 0.000391975
       57403     -0.5984   -0.768043  0.00039198
       57404     -0.6792   -0.768041 0.000391976
       57405     -0.5944   -0.768038 0.000391981
       57406     -0.5128   -0.768034 0.000391999
       57407     -0.4352   -0.768028 0.000392035
       57408     -0.5136   -0.768024 0.000392053
       57409      -0.592    -0.76802 0.000392059
       57410      -0.748    -0.76802 0.000392052
       57411     -0.7464    -0.76802 0.000392045
       57412      -0.748   -0.768019 0.000392039
       57413     -0.6688   -0.768018 0.000392036
       57414     -0.5944   -0.768015  0.00039204
       57415     -0.7608   -0.768015 0.000392034
       57416     -0.7592   -0.768014 0.000392027
       57417     -0.7576   -0.768014  0.00039202
       57418     -0.7568   -0.768014 0.000392013
       57419     -0.7552   -0.768014 0.000392006
       57420     -0.7536   -0.768014    0.000392
       57421     -0.6712   -0.768012 0.000391996
       57422     -0.5936   -0.768009 0.000392001
       57423      -0.596   -0.768006 0.000392006
       57424     -0.6008   -0.768003  0.00039201
       57425     -0.6824   -0.768001 0.000392006
       57426       -0.68      -0.768 0.000392002
       57427       -0.68   -0.767998 0.000391998
       57428     -0.6776   -0.767997 0.000391995
       57429     -0.5184   -0.767992 0.000392012
       57430     -0.7592   -0.767992 0.000392005
       57431       -0.76   -0.767992 0.000391998
       57432     -0.7584   -0.767992 0.000391992
       57433     -0.7592   -0.767992 0.000391985
       57434      -0.596   -0.767989 0.000391989
       57435     -0.6752   -0.767987 0.000391986
       57436      -0.676   -0.767986 0.000391982
       57437     -0.7584   -0.767985 0.000391976
       57438      -0.768   -0.767985 0.000391969
       57439     -0.8464   -0.767987 0.000391964
       57440     -0.8456   -0.767988  0.00039196
       57441     -0.8448   -0.767989 0.000391955
       57442     -0.8456   -0.767991 0.000391951
       57443     -0.8464   -0.767992 0.000391946
       57444     -0.8448   -0.767994 0.000391942
       57445     -0.8448   -0.767995 0.000391937
       57446     -0.8472   -0.767996 0.000391933
       57447     -0.6096   -0.767993 0.000391936
       57448     -0.5264   -0.767989 0.000391951
       57449      -0.528   -0.767985 0.000391967
       57450     -0.6864   -0.767984 0.000391963
       57451     -0.6888   -0.767982 0.000391958
       57452     -0.6848   -0.767981 0.000391954
       57453     -0.8424   -0.767982 0.000391949
       57454     -0.8424   -0.767983 0.000391945
       57455     -0.8408   -0.767985  0.00039194
       57456     -0.8368   -0.767986 0.000391935
       57457     -0.8368   -0.767987  0.00039193
       57458     -0.8344   -0.767988 0.000391925
       57459     -0.7576   -0.767988 0.000391918
       57460     -0.7568   -0.767988 0.000391911
       57461     -0.7544   -0.767988 0.000391905
       57462     -0.6752   -0.767986 0.000391901
       57463     -0.6776   -0.767984 0.000391897
       57464     -0.6016   -0.767982 0.000391901
       57465       -0.76   -0.767981 0.000391894
       57466     -0.6816    -0.76798 0.000391891
       57467     -0.6816   -0.767978 0.000391887
       57468     -0.7656   -0.767978  0.00039188
       57469     -0.7664   -0.767978 0.000391873
       57470     -0.7656   -0.767978 0.000391866
       57471     -0.7656   -0.767978 0.000391859
       57472     -0.7664   -0.767978 0.000391853
       57473     -0.7648   -0.767978 0.000391846
       57474      -0.772   -0.767978 0.000391839
       57475     -0.7728   -0.767978 0.000391832
       57476     -0.7696   -0.767978 0.000391825
       57477     -0.7696   -0.767978 0.000391818
       57478     -0.7696   -0.767978 0.000391812
       57479     -0.7688   -0.767978 0.000391805
       57480     -0.6904   -0.767977   0.0003918
       57481     -0.6096   -0.767974 0.000391803
       57482     -0.6928   -0.767973 0.000391799
       57483     -0.7744   -0.767973 0.000391792
       57484      -0.772   -0.767973 0.000391785
       57485     -0.8504   -0.767975 0.000391781
       57486     -0.8504   -0.767976 0.000391777
       57487      -0.852   -0.767978 0.000391772
       57488     -0.8528   -0.767979 0.000391768
       57489      -0.852    -0.76798 0.000391764
       57490      -0.852   -0.767982  0.00039176
       57491     -0.8512   -0.767983 0.000391756
       57492     -0.9336   -0.767986  0.00039176
       57493     -0.8512   -0.767988 0.000391756
       57494     -0.7728   -0.767988 0.000391749
       57495      -0.772   -0.767988 0.000391742
       57496     -0.6896   -0.767986 0.000391738
       57497     -0.7704   -0.767987 0.000391731
       57498     -0.6072   -0.767984 0.000391734
       57499     -0.6872   -0.767982  0.00039173
       57500     -0.7696   -0.767982 0.000391723
       57501     -0.7688   -0.767982 0.000391716
       57502      -0.768   -0.767982 0.000391709
       57503     -0.7648   -0.767982 0.000391703
       57504      -0.684   -0.767981 0.000391698
       57505     -0.6816   -0.767979 0.000391695
       57506     -0.5984   -0.767976 0.000391699
       57507     -0.5184   -0.767972 0.000391716
       57508     -0.4368   -0.767966 0.000391752
       57509     -0.5224   -0.767962 0.000391768
       57510     -0.5272   -0.767958 0.000391784
       57511     -0.5264   -0.767954 0.000391799
       57512     -0.5248   -0.767949 0.000391815
       57513     -0.6056   -0.767947 0.000391819
       57514     -0.4424   -0.767941 0.000391853
       57515      -0.524   -0.767937 0.000391869
       57516     -0.6824   -0.767935 0.000391865
       57517     -0.6832   -0.767934 0.000391861
       57518     -0.6832   -0.767932 0.000391857
       57519     -0.7616   -0.767932  0.00039185
       57520     -0.6832   -0.767931 0.000391846
       57521     -0.6808   -0.767929 0.000391842
       57522     -0.6864   -0.767928 0.000391838
       57523     -0.8424   -0.767929 0.000391833
       57524     -0.8416    -0.76793 0.000391828
       57525       -0.84   -0.767932 0.000391824
       57526     -0.7592   -0.767931 0.000391817
       57527     -0.7576   -0.767931  0.00039181
       57528     -0.7552   -0.767931 0.000391803
       57529     -0.8336   -0.767932 0.000391798
       57530     -0.8352   -0.767933 0.000391793
       57531     -0.8336   -0.767934 0.000391788
       57532      -0.836   -0.767936 0.000391783
       57533      -0.836   -0.767937 0.000391778
       57534     -0.8368   -0.767938 0.000391773
       57535     -0.8376   -0.767939 0.000391768
       57536     -0.8384    -0.76794 0.000391763
       57537     -0.6776   -0.767939 0.000391759
       57538     -0.6776   -0.767937 0.000391756
       57539     -0.6768   -0.767936 0.000391752
       57540     -0.7528   -0.767935 0.000391745
       57541      -0.832   -0.767937  0.00039174
       57542     -0.8312   -0.767938 0.000391735
       57543     -0.8328   -0.767939  0.00039173
       57544     -0.6728   -0.767937 0.000391726
       57545      -0.672   -0.767936 0.000391723
       57546     -0.7496   -0.767935 0.000391716
       57547     -0.8272   -0.767936 0.000391711
       57548     -0.8264   -0.767937 0.000391706
       57549     -0.9072    -0.76794 0.000391706
       57550     -0.9064   -0.767942 0.000391707
       57551      -0.748   -0.767942   0.0003917
       57552     -0.7488   -0.767941 0.000391693
       57553     -0.6704    -0.76794  0.00039169
       57554     -0.9056   -0.767942 0.000391691
       57555     -0.9048   -0.767944 0.000391691
       57556     -0.8264   -0.767945 0.000391686
       57557     -0.8288   -0.767947  0.00039168
       57558     -0.7472   -0.767946 0.000391674
       57559      -0.748   -0.767946 0.000391667
       57560     -0.6696   -0.767944 0.000391664
       57561     -0.6752   -0.767943 0.000391661
       57562     -0.7584   -0.767942 0.000391654
       57563     -0.6744   -0.767941  0.00039165
       57564      -0.676   -0.767939 0.000391647
       57565     -0.5912   -0.767936 0.000391652
       57566     -0.6744   -0.767934 0.000391649
       57567     -0.7528   -0.767934 0.000391642
       57568     -0.7512   -0.767934 0.000391635
       57569     -0.8328   -0.767935  0.00039163
       57570     -0.5944   -0.767932 0.000391635
       57571     -0.6728    -0.76793 0.000391631
       57572      -0.596   -0.767927 0.000391636
       57573     -0.6776   -0.767926 0.000391632
       57574     -0.6792   -0.767924 0.000391629
       57575     -0.7632   -0.767924 0.000391622
       57576     -0.8448   -0.767925 0.000391617
       57577     -0.6872   -0.767924 0.000391613
       57578     -0.7664   -0.767924 0.000391606
       57579     -0.7648   -0.767924 0.000391599
       57580     -0.8464   -0.767925 0.000391595
       57581     -0.9264   -0.767928 0.000391598
       57582     -0.9272   -0.767931 0.000391601
       57583     -0.9272   -0.767934 0.000391604
       57584     -0.7664   -0.767934 0.000391597
       57585     -0.6816   -0.767932 0.000391593
       57586      -0.604   -0.767929 0.000391597
       57587     -0.6824   -0.767928 0.000391593
       57588       -0.76   -0.767928 0.000391586
       57589      -0.916    -0.76793 0.000391587
       57590     -0.9184   -0.767933 0.000391589
       57591     -0.9168   -0.767935 0.000391591
       57592     -0.9152   -0.767938 0.000391593
       57593     -0.9144   -0.767941 0.000391594
       57594     -0.9152   -0.767943 0.000391596
       57595     -0.9168   -0.767946 0.000391597
       57596     -0.8344   -0.767947 0.000391592
       57597      -0.916   -0.767949 0.000391594
       57598     -0.9144   -0.767952 0.000391595
       57599     -0.8352   -0.767953  0.00039159
       57600     -0.8344   -0.767954 0.000391585
       57601      -0.836   -0.767955  0.00039158
       57602      -0.756   -0.767955 0.000391573
       57603      -0.756   -0.767955 0.000391567
       57604     -0.7576   -0.767955  0.00039156
       57605     -0.7576   -0.767955 0.000391553
       57606     -0.8352   -0.767956 0.000391548
       57607     -0.8376   -0.767957 0.000391543
       57608       -0.76   -0.767957 0.000391536
       57609     -0.6792   -0.767955 0.000391533
       57610      -0.684   -0.767954 0.000391529
       57611      -0.844   -0.767955 0.000391524
       57612      -0.844   -0.767957 0.000391519
       57613     -0.8424   -0.767958 0.000391515
       57614     -0.6848   -0.767956 0.000391511
       57615      -0.688   -0.767955 0.000391506
       57616     -0.7664   -0.767955   0.0003915
       57617     -0.7672   -0.767955 0.000391493
       57618     -0.6864   -0.767954 0.000391489
       57619     -0.7672   -0.767954 0.000391482
       57620     -0.6824   -0.767952 0.000391478
       57621     -0.6816   -0.767951 0.000391474
       57622      -0.844   -0.767952 0.000391469
       57623      -0.764   -0.767952 0.000391462
       57624     -0.7664   -0.767952 0.000391456
       57625     -0.8496   -0.767953 0.000391451
       57626     -0.9296   -0.767956 0.000391455
       57627      -0.848   -0.767957  0.00039145
       57628     -0.9296    -0.76796 0.000391454
       57629      -0.848   -0.767962 0.000391449
       57630     -0.8456   -0.767963 0.000391445
       57631     -0.6032    -0.76796 0.000391448
       57632      -0.764    -0.76796 0.000391442
       57633     -0.7656    -0.76796 0.000391435
       57634     -0.9272   -0.767963 0.000391438
       57635     -0.8464   -0.767964 0.000391433
       57636     -0.7664   -0.767964 0.000391427
       57637     -0.7688   -0.767964  0.00039142
       57638     -0.7688   -0.767964 0.000391413
       57639     -0.7672   -0.767964 0.000391406
       57640      -0.684   -0.767963 0.000391402
       57641      -0.684   -0.767961 0.000391398
       57642     -0.6856    -0.76796 0.000391394
       57643     -0.6848   -0.767958  0.00039139
       57644     -0.6832   -0.767957 0.000391386
       57645     -0.6856   -0.767955 0.000391382
       57646     -0.8448   -0.767957 0.000391377
       57647     -0.7648   -0.767957  0.00039137
       57648     -0.8488   -0.767958 0.000391366
       57649      -0.852    -0.76796 0.000391362
       57650     -0.7752    -0.76796 0.000391355
       57651      -0.936   -0.767963 0.000391359
       57652     -0.9352   -0.767965 0.000391363
       57653     -0.8536   -0.767967 0.000391359
       57654     -0.7736   -0.767967 0.000391352
       57655      -0.772   -0.767967 0.000391346
       57656     -0.9352    -0.76797  0.00039135
       57657     -0.8544   -0.767972 0.000391346
       57658      -0.856   -0.767973 0.000391342
       57659      -0.856   -0.767975 0.000391338
       57660     -0.7752   -0.767975 0.000391331
       57661     -0.7744   -0.767975 0.000391325
       57662     -0.8552   -0.767976 0.000391321
       57663     -0.8528   -0.767978 0.000391317
       57664      -0.852   -0.767979 0.000391313
       57665     -0.8504   -0.767981 0.000391308
       57666     -0.8496   -0.767982 0.000391304
       57667     -0.8512   -0.767984   0.0003913
       57668      -0.768   -0.767984 0.000391293
       57669      -0.772   -0.767984 0.000391286
       57670     -0.6896   -0.767982 0.000391282
       57671      -0.608   -0.767979 0.000391285
       57672     -0.6056   -0.767977 0.000391288
       57673     -0.6016   -0.767974 0.000391292
       57674        -0.6   -0.767971 0.000391296
       57675     -0.7544   -0.767971  0.00039129
       57676     -0.7576    -0.76797 0.000391283
       57677     -0.7576    -0.76797 0.000391276
       57678     -0.6808   -0.767969 0.000391272
       57679     -0.7592   -0.767969 0.000391266
       57680       -0.76   -0.767968 0.000391259
       57681     -0.7608   -0.767968 0.000391252
       57682     -0.6848   -0.767967 0.000391248
       57683     -0.6864   -0.767965 0.000391244
       57684     -0.6056   -0.767963 0.000391247
       57685      -0.684   -0.767961 0.000391243
       57686     -0.6872    -0.76796 0.000391239
       57687     -0.7656    -0.76796 0.000391232
       57688     -0.6872   -0.767958 0.000391228
       57689     -0.7672   -0.767958 0.000391221
       57690     -0.8496    -0.76796 0.000391217
       57691     -0.8472   -0.767961 0.000391212
       57692     -0.7648   -0.767961 0.000391205
       57693     -0.7632   -0.767961 0.000391199
       57694     -0.7616   -0.767961 0.000391192
       57695     -0.7648   -0.767961 0.000391185
       57696     -0.8432   -0.767962 0.000391181
       57697     -0.8408   -0.767963 0.000391176
       57698     -0.8408   -0.767965 0.000391171
       57699     -0.7592   -0.767965 0.000391164
       57700     -0.7576   -0.767964 0.000391158
       57701     -0.7568   -0.767964 0.000391151
       57702     -0.7608   -0.767964 0.000391144
       57703     -0.7608   -0.767964 0.000391137
       57704     -0.8456   -0.767965 0.000391133
       57705     -0.9248   -0.767968 0.000391136
       57706     -0.9256   -0.767971 0.000391138
       57707     -0.8448   -0.767972 0.000391134
       57708       -0.76   -0.767972 0.000391127
       57709     -0.6808    -0.76797 0.000391123
       57710     -0.6816   -0.767969 0.000391119
       57711     -0.5952   -0.767966 0.000391124
       57712     -0.6032   -0.767963 0.000391128
       57713      -0.684   -0.767962 0.000391123
       57714     -0.7664   -0.767962 0.000391117
       57715      -0.768   -0.767962  0.00039111
       57716      -0.684    -0.76796 0.000391106
       57717      -0.684   -0.767959 0.000391102
       57718     -0.6856   -0.767957 0.000391098
       57719      -0.848   -0.767959 0.000391093
       57720     -0.6056   -0.767956 0.000391097
       57721      -0.524   -0.767952 0.000391113
       57722     -0.6848    -0.76795 0.000391109
       57723     -0.7648    -0.76795 0.000391102
       57724     -0.7648    -0.76795 0.000391095
       57725      -0.764    -0.76795 0.000391088
       57726     -0.7624    -0.76795 0.000391081
       57727     -0.7656    -0.76795 0.000391075
       57728     -0.7648    -0.76795 0.000391068
       57729     -0.7704    -0.76795 0.000391061
       57730     -0.6856   -0.767948 0.000391057
       57731     -0.6816   -0.767947 0.000391053
       57732     -0.6768   -0.767945  0.00039105
       57733      -0.836   -0.767946 0.000391045
       57734     -0.8344   -0.767948 0.000391039
       57735     -0.6744   -0.767946 0.000391036
       57736     -0.7552   -0.767946 0.000391029
       57737      -0.756   -0.767946 0.000391023
       57738      -0.756   -0.767945 0.000391016
       57739     -0.7616   -0.767945 0.000391009
       57740     -0.7632   -0.767945 0.000391002
       57741      -0.764   -0.767945 0.000390996
       57742     -0.7608   -0.767945 0.000390989
       57743       -0.84   -0.767946 0.000390984
       57744     -0.8408   -0.767947 0.000390979
       57745     -0.7624   -0.767947 0.000390973
       57746     -0.8424   -0.767949 0.000390968
       57747     -0.8432    -0.76795 0.000390963
       57748     -0.8448   -0.767951 0.000390959
       57749     -0.9256   -0.767954 0.000390962
       57750     -0.8448   -0.767955 0.000390957
       57751     -0.9248   -0.767958  0.00039096
       57752     -0.8432   -0.767959 0.000390955
       57753     -0.8456   -0.767961 0.000390951
       57754     -0.9264   -0.767963 0.000390954
       57755     -0.9264   -0.767966 0.000390956
       57756     -0.9272   -0.767969 0.000390959
       57757      -0.764   -0.767969 0.000390953
       57758     -0.7656   -0.767969 0.000390946
       57759     -0.7656   -0.767969 0.000390939
       57760     -0.8488    -0.76797 0.000390935
       57761      -0.848   -0.767972  0.00039093
       57762     -0.8488   -0.767973 0.000390926
       57763     -0.6064    -0.76797 0.000390929
       57764     -0.6816   -0.767969 0.000390926
       57765       -0.76   -0.767969 0.000390919
       57766     -0.5984   -0.767966 0.000390923
       57767      -0.756   -0.767965 0.000390916
       57768      -0.676   -0.767964 0.000390913
       57769      -0.752   -0.767964 0.000390906
       57770     -0.7488   -0.767963   0.0003909
       57771     -0.6688   -0.767962 0.000390897
       57772     -0.8272   -0.767963 0.000390891
       57773     -0.7488   -0.767962 0.000390884
       57774     -0.7512   -0.767962 0.000390878
       57775      -0.676    -0.76796 0.000390874
       57776      -0.676   -0.767959 0.000390871
       57777      -0.756   -0.767959 0.000390864
       57778     -0.7576   -0.767958 0.000390857
       57779     -0.7592   -0.767958 0.000390851
       57780     -0.7584   -0.767958 0.000390844
       57781     -0.6792   -0.767957  0.00039084
       57782     -0.5992   -0.767954 0.000390844
       57783     -0.7576   -0.767953 0.000390838
       57784     -0.5992    -0.76795 0.000390842
       57785     -0.5184   -0.767946 0.000390859
       57786     -0.5968   -0.767943 0.000390863
       57787     -0.5968    -0.76794 0.000390868
       57788     -0.5968   -0.767937 0.000390872
       57789     -0.6008   -0.767934 0.000390876
       57790     -0.6792   -0.767933 0.000390872
       57791     -0.5984    -0.76793 0.000390877
       57792     -0.7568    -0.76793  0.00039087
       57793     -0.7568    -0.76793 0.000390863
       57794     -0.7552   -0.767929 0.000390856
       57795     -0.7536   -0.767929  0.00039085
       57796     -0.7552   -0.767929 0.000390843
       57797     -0.7528   -0.767929 0.000390836
       57798     -0.7536   -0.767928  0.00039083
       57799      -0.752   -0.767928 0.000390823
       57800     -0.7552   -0.767928 0.000390816
       57801     -0.6728   -0.767926 0.000390813
       57802     -0.7536   -0.767926 0.000390806
       57803     -0.8336   -0.767927 0.000390801
       57804     -0.8328   -0.767928 0.000390796
       57805     -0.5952   -0.767925 0.000390801
       57806     -0.6728   -0.767924 0.000390797
       57807     -0.7472   -0.767923 0.000390791
       57808     -0.6664   -0.767921 0.000390788
       57809     -0.6656    -0.76792 0.000390785
       57810     -0.7432   -0.767919 0.000390779
       57811     -0.7432   -0.767919 0.000390772
       57812     -0.6664   -0.767917 0.000390769
       57813     -0.7488   -0.767917 0.000390763
       57814     -0.7488   -0.767916 0.000390756
       57815     -0.8296   -0.767917 0.000390751
       57816      -0.752   -0.767917 0.000390744
       57817     -0.7504   -0.767917 0.000390738
       57818     -0.9096   -0.767919 0.000390739
       57819     -0.8312    -0.76792 0.000390733
       57820     -0.8264   -0.767921 0.000390728
       57821     -0.7472   -0.767921 0.000390721
       57822     -0.9072   -0.767924 0.000390722
       57823     -0.9048   -0.767926 0.000390722
       57824      -0.668   -0.767924 0.000390719
       57825     -0.8256   -0.767925 0.000390714
       57826     -0.7448   -0.767925 0.000390707
       57827     -0.8248   -0.767926 0.000390702
       57828     -0.9048   -0.767928 0.000390702
       57829     -0.8248   -0.767929 0.000390697
       57830     -0.8248    -0.76793 0.000390691
       57831     -0.8248   -0.767931 0.000390686
       57832     -0.8264   -0.767932  0.00039068
       57833     -0.9048   -0.767934 0.000390681
       57834     -0.8256   -0.767935 0.000390675
       57835     -0.9064   -0.767938 0.000390676
       57836     -0.8264   -0.767939  0.00039067
       57837      -0.828    -0.76794 0.000390665
       57838     -0.6688   -0.767938 0.000390662
       57839     -0.6712   -0.767936 0.000390659
       57840     -0.5936   -0.767933 0.000390664
       57841     -0.6752   -0.767932  0.00039066
       57842     -0.6768    -0.76793 0.000390657
       57843     -0.7616    -0.76793  0.00039065
       57844     -0.7664    -0.76793 0.000390643
       57845     -0.7672    -0.76793 0.000390636
       57846     -0.7696    -0.76793  0.00039063
       57847     -0.7696    -0.76793 0.000390623
       57848     -0.6928   -0.767929 0.000390618
       57849      -0.772   -0.767929 0.000390612
       57850      -0.772   -0.767929 0.000390605
       57851     -0.8528   -0.767931 0.000390601
       57852      -0.768   -0.767931 0.000390594
       57853      -0.848   -0.767932  0.00039059
       57854      -0.848   -0.767933 0.000390585
       57855     -0.8488   -0.767935 0.000390581
       57856      -0.848   -0.767936 0.000390577
       57857      -0.848   -0.767937 0.000390573
       57858     -0.8496   -0.767939 0.000390568
       57859     -0.8512    -0.76794 0.000390564
       57860     -0.9304   -0.767943 0.000390568
       57861     -0.8504   -0.767945 0.000390563
       57862     -0.7688   -0.767945 0.000390557
       57863     -0.7672   -0.767945  0.00039055
       57864     -0.8504   -0.767946 0.000390546
       57865     -0.7712   -0.767946 0.000390539
       57866     -0.8504   -0.767947 0.000390535
       57867      -0.692   -0.767946  0.00039053
       57868     -0.7696   -0.767946 0.000390524
       57869     -0.8544   -0.767948  0.00039052
       57870     -0.8528   -0.767949 0.000390516
       57871     -0.8536   -0.767951 0.000390512
       57872     -0.7704   -0.767951 0.000390505
       57873     -0.8544   -0.767952 0.000390501
       57874      -0.936   -0.767955 0.000390505
       57875     -0.7736   -0.767955 0.000390498
       57876     -0.7712   -0.767955 0.000390492
       57877     -0.7696   -0.767955 0.000390485
       57878     -0.7688   -0.767955 0.000390478
       57879     -0.7712   -0.767955 0.000390472
       57880     -0.6944   -0.767954 0.000390467
       57881     -0.7736   -0.767954  0.00039046
       57882      -0.852   -0.767956 0.000390456
       57883     -0.7712   -0.767956 0.000390449
       57884     -0.6912   -0.767954 0.000390445
       57885     -0.7728   -0.767954 0.000390438
       57886     -0.6896   -0.767953 0.000390434
       57887     -0.7704   -0.767953 0.000390427
       57888     -0.6064    -0.76795  0.00039043
       57889     -0.6048   -0.767947 0.000390434
       57890     -0.6896   -0.767946 0.000390429
       57891     -0.7712   -0.767946 0.000390422
       57892     -0.7704   -0.767946 0.000390416
       57893     -0.6888   -0.767945 0.000390411
       57894     -0.7688   -0.767945 0.000390405
       57895     -0.6904   -0.767944   0.0003904
       57896     -0.6104   -0.767941 0.000390403
