#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       36410      -0.436   -0.584023 0.000605682
       36411     -0.5184   -0.584021 0.000605668
       36412     -0.5232   -0.584019 0.000605654
       36413     -0.5248   -0.584018  0.00060564
       36414     -0.3672   -0.584012 0.000605652
       36415      -0.368   -0.584006 0.000605665
       36416     -0.3688      -0.584 0.000605677
       36417     -0.6896   -0.584003 0.000605667
       36418     -0.5296   -0.584001 0.000605652
       36419     -0.4464   -0.583998 0.000605648
       36420     -0.5264   -0.583996 0.000605633
       36421     -0.4424   -0.583992 0.000605629
       36422     -0.6832   -0.583995 0.000605618
       36423     -0.4392   -0.583991 0.000605615
       36424       -0.52   -0.583989 0.000605601
       36425     -0.6808   -0.583992  0.00060559
       36426     -0.5992   -0.583992 0.000605573
       36427     -0.5232   -0.583991 0.000605559
       36428     -0.5216   -0.583989 0.000605545
       36429     -0.4376   -0.583985 0.000605542
       36430     -0.4368   -0.583981 0.000605538
       36431     -0.7608   -0.583986 0.000605541
       36432     -0.6784   -0.583988  0.00060553
       36433     -0.6832   -0.583991  0.00060552
       36434     -0.6832   -0.583994 0.000605509
       36435      -0.524   -0.583992 0.000605495
       36436     -0.4432   -0.583988 0.000605491
       36437      -0.524   -0.583987 0.000605476
       36438     -0.2832   -0.583978 0.000605516
       36439     -0.6056   -0.583979   0.0006055
       36440     -0.5216   -0.583977 0.000605485
       36441     -0.5232   -0.583976 0.000605471
       36442        -0.6   -0.583976 0.000605455
       36443       -0.68   -0.583979 0.000605444
       36444     -0.7648   -0.583984 0.000605447
       36445     -0.7608   -0.583988  0.00060545
       36446     -0.5192   -0.583987 0.000605436
       36447     -0.6808   -0.583989 0.000605425
       36448     -0.6848   -0.583992 0.000605415
       36449     -0.5256    -0.58399 0.000605401
       36450     -0.8472   -0.583998 0.000605427
       36451     -0.4464   -0.583994 0.000605422
       36452     -0.5216   -0.583992 0.000605408
       36453     -0.5176    -0.58399 0.000605394
       36454     -0.6016   -0.583991 0.000605378
       36455     -0.4408   -0.583987 0.000605374
       36456     -0.6024   -0.583987 0.000605358
       36457     -0.5184   -0.583986 0.000605344
       36458      -0.436   -0.583982 0.000605341
       36459     -0.5208    -0.58398 0.000605326
       36460     -0.5968    -0.58398  0.00060531
       36461     -0.4384   -0.583976 0.000605307
       36462     -0.5968   -0.583977  0.00060529
       36463     -0.5192   -0.583975 0.000605276
       36464     -0.6816   -0.583977 0.000605265
       36465       -0.68    -0.58398 0.000605255
       36466     -0.7632   -0.583985 0.000605258
       36467      -0.524   -0.583983 0.000605244
       36468     -0.7616   -0.583988 0.000605247
       36469     -0.6048   -0.583989  0.00060523
       36470     -0.6056   -0.583989 0.000605214
       36471      -0.524   -0.583988   0.0006052
       36472     -0.3656   -0.583982 0.000605213
       36473     -0.3648   -0.583976 0.000605226
       36474      -0.368    -0.58397 0.000605238
       36475     -0.4448   -0.583966 0.000605234
       36476      -0.604   -0.583967 0.000605217
       36477     -0.3656   -0.583961  0.00060523
       36478     -0.5256   -0.583959 0.000605216
       36479     -0.4448   -0.583955 0.000605211
       36480     -0.6832   -0.583958 0.000605201
       36481      -0.768   -0.583963 0.000605205
       36482     -0.6872   -0.583966 0.000605195
       36483     -0.7608   -0.583971 0.000605198
       36484        -0.6   -0.583971 0.000605182
       36485     -0.5984   -0.583971 0.000605165
       36486     -0.5192    -0.58397 0.000605151
       36487     -0.5176   -0.583968 0.000605137
       36488     -0.5232   -0.583966 0.000605123
       36489        -0.6   -0.583967 0.000605107
       36490     -0.6784   -0.583969 0.000605096
       36491     -0.4424   -0.583965 0.000605091
       36492     -0.4408   -0.583961 0.000605088
       36493     -0.2784   -0.583953 0.000605129
       36494     -0.3616   -0.583947 0.000605143
       36495     -0.5216   -0.583945 0.000605129
       36496     -0.6088   -0.583946 0.000605113
       36497      -0.688   -0.583949 0.000605103
       36498     -0.6088   -0.583949 0.000605087
       36499      -0.684   -0.583952 0.000605076
       36500     -0.6816   -0.583955 0.000605066
       36501     -0.6824   -0.583958 0.000605055
       36502     -0.6056   -0.583958 0.000605039
       36503     -0.7648   -0.583963 0.000605042
       36504     -0.7672   -0.583968 0.000605047
       36505     -0.8504   -0.583975 0.000605074
       36506     -0.7696   -0.583981 0.000605079
       36507     -0.5264   -0.583979 0.000605064
       36508     -0.6088    -0.58398 0.000605048
       36509     -0.6088    -0.58398 0.000605032
       36510     -0.5296   -0.583979 0.000605017
       36511     -0.5272   -0.583977 0.000605003
       36512     -0.5304   -0.583976 0.000604988
       36513     -0.6928   -0.583979 0.000604979
       36514      -0.768   -0.583984 0.000604983
       36515     -0.6096   -0.583985 0.000604967
       36516     -0.5264   -0.583983 0.000604952
       36517     -0.6072   -0.583984 0.000604936
       36518     -0.6056   -0.583984  0.00060492
       36519     -0.5232   -0.583982 0.000604906
       36520      -0.604   -0.583983 0.000604889
       36521     -0.6848   -0.583986 0.000604879
       36522     -0.5264   -0.583984 0.000604865
       36523     -0.5256   -0.583983  0.00060485
       36524     -0.5192   -0.583981 0.000604836
       36525      -0.676   -0.583983 0.000604825
       36526     -0.5168   -0.583982 0.000604811
       36527     -0.5952   -0.583982 0.000604795
       36528     -0.5992   -0.583982 0.000604778
       36529     -0.4408   -0.583978 0.000604774
       36530     -0.6808   -0.583981 0.000604764
       36531     -0.5992   -0.583981 0.000604747
       36532     -0.4416   -0.583978 0.000604743
       36533     -0.6056   -0.583978 0.000604727
       36534     -0.6824   -0.583981 0.000604716
       36535     -0.4384   -0.583977 0.000604713
       36536     -0.5192   -0.583975 0.000604699
       36537     -0.6792   -0.583978 0.000604688
       36538     -0.5992   -0.583978 0.000604672
       36539     -0.6824   -0.583981 0.000604661
       36540     -0.6816   -0.583983  0.00060465
       36541     -0.6032   -0.583984 0.000604634
       36542      -0.444    -0.58398  0.00060463
       36543     -0.5208   -0.583978 0.000604616
       36544      -0.436   -0.583974 0.000604613
       36545     -0.5144   -0.583972 0.000604599
       36546     -0.5152   -0.583971 0.000604585
       36547      -0.436   -0.583967 0.000604582
       36548     -0.4344   -0.583962  0.00060458
       36549      -0.516   -0.583961 0.000604566
       36550     -0.5976   -0.583961  0.00060455
       36551     -0.5192   -0.583959 0.000604536
       36552       -0.68   -0.583962 0.000604525
       36553     -0.5984   -0.583962 0.000604508
       36554     -0.5184    -0.58396 0.000604495
       36555     -0.6008   -0.583961 0.000604478
       36556     -0.5992   -0.583961 0.000604462
       36557     -0.5968   -0.583962 0.000604445
       36558     -0.7568   -0.583966 0.000604447
       36559     -0.6728   -0.583969 0.000604436
       36560     -0.5936   -0.583969 0.000604419
       36561        -0.6   -0.583969 0.000604403
       36562        -0.6    -0.58397 0.000604386
       36563     -0.7576   -0.583975 0.000604389
       36564     -0.6752   -0.583977 0.000604377
       36565     -0.5944   -0.583977 0.000604361
       36566     -0.5152   -0.583976 0.000604347
       36567       -0.36   -0.583969 0.000604362
       36568     -0.3624   -0.583963 0.000604376
       36569        -0.6   -0.583964 0.000604359
       36570     -0.5208   -0.583962 0.000604345
       36571     -0.6008   -0.583963 0.000604329
       36572     -0.6848   -0.583965 0.000604319
       36573     -0.5264   -0.583964 0.000604304
       36574       -0.52   -0.583962  0.00060429
       36575     -0.6848   -0.583965  0.00060428
       36576     -0.6048   -0.583965 0.000604264
       36577     -0.5264   -0.583964 0.000604249
       36578     -0.6832   -0.583966 0.000604239
       36579     -0.7656   -0.583971 0.000604243
       36580     -0.6024   -0.583972 0.000604226
       36581     -0.6832   -0.583975 0.000604216
       36582     -0.5192   -0.583973 0.000604202
       36583     -0.5224   -0.583971 0.000604188
       36584      -0.524    -0.58397 0.000604173
       36585     -0.6872   -0.583972 0.000604164
       36586     -0.7656   -0.583977 0.000604167
       36587     -0.7664   -0.583982 0.000604171
       36588     -0.5224   -0.583981 0.000604157
       36589     -0.5272   -0.583979 0.000604143
       36590     -0.7704   -0.583984 0.000604148
       36591     -0.6896   -0.583987 0.000604138
       36592     -0.5304   -0.583986 0.000604123
       36593     -0.6136   -0.583986 0.000604107
       36594     -0.3664    -0.58398  0.00060412
       36595     -0.6056   -0.583981 0.000604104
       36596     -0.6824   -0.583984 0.000604093
       36597     -0.5208   -0.583982 0.000604079
       36598     -0.5168    -0.58398 0.000604066
       36599     -0.7592   -0.583985 0.000604068
       36600     -0.6024   -0.583985 0.000604052
       36601      -0.448   -0.583982 0.000604047
       36602     -0.4432   -0.583978 0.000604043
       36603       -0.52   -0.583976 0.000604029
       36604     -0.4432   -0.583972 0.000604024
       36605      -0.364   -0.583966 0.000604038
       36606     -0.6072   -0.583967 0.000604022
       36607     -0.4424   -0.583963 0.000604017
       36608     -0.6048   -0.583964 0.000604001
       36609     -0.5232   -0.583962 0.000603987
       36610     -0.6048   -0.583963 0.000603971
       36611     -0.5224   -0.583961 0.000603957
       36612     -0.6032   -0.583961  0.00060394
       36613     -0.5248    -0.58396 0.000603926
       36614     -0.6864   -0.583963 0.000603916
       36615     -0.5272   -0.583961 0.000603901
       36616      -0.528   -0.583959 0.000603887
       36617     -0.3616   -0.583953 0.000603901
       36618     -0.4384   -0.583949 0.000603897
       36619     -0.5224   -0.583948 0.000603883
       36620     -0.5184   -0.583946  0.00060387
       36621     -0.6832   -0.583949 0.000603859
       36622     -0.5984   -0.583949 0.000603843
       36623     -0.6008    -0.58395 0.000603826
       36624     -0.5192   -0.583948 0.000603813
       36625       -0.76   -0.583953 0.000603815
       36626     -0.5976   -0.583953 0.000603799
       36627      -0.436   -0.583949 0.000603796
       36628     -0.5104   -0.583947 0.000603783
       36629     -0.5944   -0.583947 0.000603766
       36630     -0.3576   -0.583941 0.000603781
       36631     -0.5272   -0.583939 0.000603767
       36632      -0.368   -0.583934 0.000603779
       36633     -0.4424    -0.58393 0.000603775
       36634     -0.4496   -0.583926  0.00060377
       36635     -0.6904   -0.583929  0.00060376
       36636     -0.6888   -0.583932 0.000603751
       36637     -0.7656   -0.583937 0.000603754
       36638      -0.848   -0.583944 0.000603781
       36639     -0.5272   -0.583942 0.000603766
       36640     -0.6072   -0.583943  0.00060375
       36641     -0.5256   -0.583941 0.000603736
       36642     -0.6064   -0.583942  0.00060372
       36643     -0.6072   -0.583943 0.000603704
       36644     -0.5264   -0.583941 0.000603689
       36645     -0.5232   -0.583939 0.000603675
       36646     -0.3608   -0.583933 0.000603689
       36647       -0.52   -0.583932 0.000603675
       36648     -0.5968   -0.583932 0.000603659
       36649     -0.7568   -0.583937 0.000603661
       36650     -0.5128   -0.583935 0.000603648
       36651     -0.6736   -0.583937 0.000603636
       36652     -0.7544   -0.583942 0.000603637
       36653     -0.6744   -0.583944 0.000603626
       36654     -0.5144   -0.583942 0.000603613
       36655     -0.6744   -0.583945 0.000603601
       36656     -0.4352   -0.583941 0.000603598
       36657     -0.5976   -0.583941 0.000603582
       36658      -0.436   -0.583937 0.000603579
       36659       -0.44   -0.583933 0.000603575
       36660     -0.5152   -0.583931 0.000603562
       36661     -0.5976   -0.583932 0.000603545
       36662     -0.5976   -0.583932 0.000603529
       36663     -0.5184    -0.58393 0.000603515
       36664        -0.6   -0.583931 0.000603499
       36665     -0.5976   -0.583931 0.000603483
       36666     -0.6752   -0.583934 0.000603471
       36667     -0.5968   -0.583934 0.000603455
       36668      -0.676   -0.583937 0.000603444
       36669      -0.756   -0.583941 0.000603445
       36670     -0.5976   -0.583942 0.000603429
       36671     -0.5992   -0.583942 0.000603413
       36672     -0.6024   -0.583942 0.000603397
       36673     -0.6016   -0.583943  0.00060338
       36674     -0.6808   -0.583946  0.00060337
       36675     -0.6784   -0.583948 0.000603359
       36676     -0.6784   -0.583951 0.000603348
       36677     -0.6832   -0.583953 0.000603337
       36678     -0.7608   -0.583958  0.00060334
       36679     -0.6856   -0.583961  0.00060333
       36680     -0.7648   -0.583966 0.000603334
       36681     -0.7624   -0.583971 0.000603337
       36682     -0.7624   -0.583976  0.00060334
       36683     -0.7624   -0.583981 0.000603343
       36684     -0.6048   -0.583981 0.000603327
       36685     -0.6024   -0.583982 0.000603311
       36686     -0.5208    -0.58398 0.000603297
       36687     -0.4408   -0.583976 0.000603293
       36688     -0.4448   -0.583972 0.000603289
       36689     -0.4424   -0.583968 0.000603284
       36690     -0.5224   -0.583967  0.00060327
       36691       -0.52   -0.583965 0.000603256
       36692     -0.6024   -0.583965  0.00060324
       36693      -0.448   -0.583962 0.000603235
       36694     -0.5256    -0.58396 0.000603221
       36695     -0.6032   -0.583961 0.000603205
       36696     -0.5232   -0.583959  0.00060319
       36697     -0.6016    -0.58396 0.000603174
       36698     -0.6824   -0.583962 0.000603164
       36699     -0.8456   -0.583969 0.000603189
       36700     -0.7648   -0.583974 0.000603193
       36701     -0.6064   -0.583975 0.000603177
       36702      -0.764    -0.58398  0.00060318
       36703     -0.6064    -0.58398 0.000603164
       36704     -0.6072   -0.583981 0.000603148
       36705     -0.6768   -0.583984 0.000603137
       36706     -0.5208   -0.583982 0.000603123
       36707     -0.5216    -0.58398 0.000603109
       36708     -0.6824   -0.583983 0.000603099
       36709     -0.6016   -0.583983 0.000603082
       36710     -0.5224   -0.583982 0.000603068
       36711     -0.5248    -0.58398 0.000603054
       36712     -0.6112   -0.583981 0.000603038
       36713     -0.7728   -0.583986 0.000603043
       36714      -0.528   -0.583984 0.000603029
       36715     -0.5256   -0.583983 0.000603015
       36716     -0.5192   -0.583981 0.000603001
       36717     -0.6792   -0.583984  0.00060299
       36718     -0.5976   -0.583984 0.000602974
       36719       -0.68   -0.583987 0.000602963
       36720     -0.5992   -0.583987 0.000602947
       36721     -0.6024   -0.583987  0.00060293
       36722     -0.5216   -0.583986 0.000602916
       36723     -0.4424   -0.583982 0.000602912
       36724       -0.44   -0.583978 0.000602909
       36725     -0.5224   -0.583976 0.000602895
       36726      -0.356    -0.58397  0.00060291
       36727     -0.5912    -0.58397 0.000602894
       36728     -0.5152   -0.583968  0.00060288
       36729     -0.5144   -0.583967 0.000602867
       36730     -0.5904   -0.583967  0.00060285
       36731      -0.748   -0.583971 0.000602851
       36732     -0.6752   -0.583974 0.000602839
       36733     -0.5192   -0.583972 0.000602825
       36734     -0.6816   -0.583975 0.000602815
       36735      -0.684   -0.583977 0.000602805
       36736     -0.6832    -0.58398 0.000602794
       36737     -0.6792   -0.583983 0.000602783
       36738     -0.5208   -0.583981 0.000602769
       36739     -0.5232   -0.583979 0.000602755
       36740     -0.6048    -0.58398 0.000602739
       36741     -0.6048    -0.58398 0.000602723
       36742     -0.6056   -0.583981 0.000602707
       36743     -0.5232   -0.583979 0.000602693
       36744     -0.7616   -0.583984 0.000602696
       36745       -0.76   -0.583989 0.000602698
       36746     -0.7576   -0.583994   0.0006027
       36747       -0.52   -0.583992 0.000602687
       36748     -0.5984   -0.583992  0.00060267
       36749     -0.5224   -0.583991 0.000602656
       36750     -0.6056   -0.583991  0.00060264
       36751     -0.6056   -0.583992 0.000602624
       36752     -0.6824   -0.583994 0.000602614
       36753       -0.68   -0.583997 0.000602603
       36754     -0.3592   -0.583991 0.000602618
       36755     -0.4376   -0.583987 0.000602614
       36756     -0.4408   -0.583983  0.00060261
       36757     -0.6024   -0.583984 0.000602594
       36758       -0.76   -0.583988 0.000602597
       36759     -0.6776   -0.583991 0.000602586
       36760     -0.6816   -0.583994 0.000602575
       36761     -0.6016   -0.583994 0.000602559
       36762     -0.5952   -0.583994 0.000602543
       36763     -0.5184   -0.583993 0.000602529
       36764     -0.5968   -0.583993 0.000602513
       36765     -0.4408   -0.583989 0.000602509
       36766     -0.6768   -0.583992 0.000602498
       36767     -0.5976   -0.583992 0.000602482
       36768     -0.7568   -0.583997 0.000602484
       36769     -0.7608   -0.584001 0.000602486
       36770     -0.8408   -0.584008  0.00060251
       36771       -0.84   -0.584015 0.000602534
       36772     -0.7544    -0.58402 0.000602536
       36773     -0.6744   -0.584022 0.000602524
       36774      -0.516   -0.584021 0.000602511
       36775     -0.5912   -0.584021 0.000602494
       36776     -0.5128   -0.584019 0.000602481
       36777     -0.5952   -0.584019 0.000602465
       36778     -0.4352   -0.584015 0.000602462
       36779      -0.676   -0.584018 0.000602451
       36780     -0.5936   -0.584018 0.000602435
       36781      -0.516   -0.584016 0.000602421
       36782     -0.5952   -0.584016 0.000602405
       36783     -0.5176   -0.584015 0.000602391
       36784     -0.5936   -0.584015 0.000602375
       36785      -0.356   -0.584009  0.00060239
       36786     -0.5176   -0.584007 0.000602377
       36787     -0.2792   -0.583999 0.000602417
       36788     -0.1952   -0.583988 0.000602494
       36789      -0.352   -0.583982  0.00060251
       36790     -0.3544   -0.583975 0.000602526
       36791     -0.5168   -0.583974 0.000602512
       36792     -0.3568   -0.583967 0.000602528
       36793     -0.4384   -0.583963 0.000602524
       36794      -0.436   -0.583959 0.000602521
       36795     -0.5152   -0.583958 0.000602508
       36796     -0.5176   -0.583956 0.000602494
       36797     -0.5208   -0.583954  0.00060248
       36798     -0.7632   -0.583959 0.000602484
       36799      -0.524   -0.583957 0.000602469
       36800     -0.7656   -0.583962 0.000602473
       36801     -0.6856   -0.583965 0.000602463
       36802     -0.5248   -0.583963 0.000602449
       36803      -0.684   -0.583966 0.000602439
       36804      -0.684   -0.583969 0.000602429
       36805     -0.5992   -0.583969 0.000602412
       36806     -0.5184   -0.583967 0.000602399
       36807     -0.6032   -0.583968 0.000602382
       36808     -0.3632   -0.583962 0.000602396
       36809     -0.5224    -0.58396 0.000602382
       36810     -0.6016   -0.583961 0.000602366
       36811     -0.5952   -0.583961 0.000602349
       36812     -0.5184   -0.583959 0.000602336
       36813       -0.44   -0.583955 0.000602332
       36814     -0.4392   -0.583951 0.000602329
       36815     -0.5184    -0.58395 0.000602315
       36816       -0.68   -0.583952 0.000602304
       36817     -0.6024   -0.583953 0.000602288
       36818     -0.5192   -0.583951 0.000602274
       36819     -0.4392   -0.583947 0.000602271
       36820     -0.5152   -0.583945 0.000602257
       36821     -0.5168   -0.583943 0.000602244
       36822      -0.676   -0.583946 0.000602232
       36823     -0.6736   -0.583948 0.000602221
       36824      -0.832   -0.583955 0.000602242
       36825      -0.516   -0.583953 0.000602229
       36826     -0.3576   -0.583947 0.000602244
       36827      -0.596   -0.583947 0.000602228
       36828      -0.596   -0.583948 0.000602211
       36829     -0.5968   -0.583948 0.000602195
       36830     -0.5952   -0.583948 0.000602179
       36831     -0.5152   -0.583947 0.000602165
       36832       -0.52   -0.583945 0.000602151
       36833     -0.5192   -0.583943 0.000602138
       36834     -0.3576   -0.583937 0.000602153
       36835     -0.4376   -0.583933 0.000602149
       36836     -0.5152   -0.583931 0.000602136
       36837     -0.5128   -0.583929 0.000602123
       36838     -0.5192   -0.583927 0.000602109
       36839     -0.5208   -0.583926 0.000602095
       36840     -0.5216   -0.583924 0.000602081
       36841     -0.5264   -0.583922 0.000602067
       36842      -0.608   -0.583923 0.000602051
       36843      -0.688   -0.583926 0.000602041
       36844     -0.7704   -0.583931 0.000602046
       36845     -0.6104   -0.583932  0.00060203
       36846     -0.5248    -0.58393 0.000602016
       36847     -0.3656   -0.583924 0.000602029
       36848      -0.448    -0.58392 0.000602024
       36849     -0.6064   -0.583921 0.000602008
       36850     -0.6888   -0.583924 0.000601998
       36851     -0.4448    -0.58392 0.000601993
       36852      -0.444   -0.583916 0.000601989
       36853     -0.5216   -0.583915 0.000601975
       36854     -0.6064   -0.583915 0.000601959
       36855     -0.6088   -0.583916 0.000601943
       36856      -0.528   -0.583914 0.000601929
       36857     -0.5256   -0.583913 0.000601915
       36858       -0.52   -0.583911 0.000601901
       36859     -0.7656   -0.583916 0.000601905
       36860     -0.8456   -0.583923  0.00060193
       36861     -0.6848   -0.583926  0.00060192
       36862      -0.524   -0.583924 0.000601906
       36863      -0.444    -0.58392 0.000601901
       36864     -0.5272   -0.583919 0.000601887
       36865      -0.448   -0.583915 0.000601882
       36866     -0.4488   -0.583912 0.000601877
       36867     -0.5248    -0.58391 0.000601863
       36868      -0.844   -0.583917 0.000601888
       36869     -0.6864    -0.58392 0.000601878
       36870     -0.6864   -0.583923 0.000601868
       36871     -0.4448   -0.583919 0.000601863
       36872     -0.5216   -0.583917 0.000601849
       36873       -0.44   -0.583913 0.000601846
       36874     -0.5224   -0.583912 0.000601832
       36875      -0.768   -0.583916 0.000601836
       36876     -0.6856   -0.583919 0.000601826
       36877      -0.608    -0.58392  0.00060181
       36878     -0.6896   -0.583923 0.000601801
       36879      -0.692   -0.583926 0.000601792
       36880     -0.6936   -0.583929 0.000601783
       36881      -0.696   -0.583932 0.000601774
       36882     -0.6968   -0.583935 0.000601765
       36883     -0.8576   -0.583942 0.000601795
       36884      -0.776   -0.583947 0.000601801
       36885     -0.5296   -0.583946 0.000601787
       36886      -0.692   -0.583949 0.000601777
       36887     -0.6888   -0.583952 0.000601768
       36888     -0.6072   -0.583952 0.000601752
       36889     -0.6864   -0.583955 0.000601742
       36890     -0.4432   -0.583951 0.000601738
       36891      -0.444   -0.583947 0.000601733
       36892     -0.5264   -0.583946 0.000601719
       36893     -0.6096   -0.583947 0.000601703
       36894      -0.608   -0.583947 0.000601687
       36895     -0.6056   -0.583948 0.000601671
       36896     -0.2824    -0.58394  0.00060171
       36897     -0.6848   -0.583942   0.0006017
       36898      -0.604   -0.583943 0.000601684
       36899      -0.684   -0.583946 0.000601674
       36900     -0.7608    -0.58395 0.000601677
       36901     -0.6816   -0.583953 0.000601666
       36902       -0.28   -0.583945 0.000601706
       36903     -0.5176   -0.583943 0.000601693
       36904     -0.5176   -0.583941 0.000601679
       36905     -0.3616   -0.583935 0.000601693
       36906     -0.4408   -0.583931 0.000601689
       36907     -0.4384   -0.583927 0.000601686
       36908     -0.2056   -0.583917 0.000601757
       36909     -0.6072   -0.583918 0.000601741
       36910     -0.6856   -0.583921 0.000601731
       36911      -0.524   -0.583919 0.000601717
       36912     -0.6856   -0.583922 0.000601707
       36913     -0.4424   -0.583918 0.000601703
       36914     -0.5216   -0.583916 0.000601689
       36915     -0.6024   -0.583917 0.000601673
       36916     -0.6008   -0.583917 0.000601656
       36917      -0.524   -0.583916 0.000601642
       36918     -0.6848   -0.583918 0.000601632
       36919       -0.52   -0.583917 0.000601618
       36920     -0.5184   -0.583915 0.000601605
       36921     -0.5192   -0.583913 0.000601591
       36922       -0.52   -0.583911 0.000601577
       36923     -0.4392   -0.583907 0.000601574
       36924       -0.52   -0.583906  0.00060156
       36925     -0.5992   -0.583906 0.000601544
       36926     -0.5152   -0.583904  0.00060153
       36927     -0.5176   -0.583902 0.000601517
       36928     -0.5192   -0.583901 0.000601503
       36929     -0.6816   -0.583903 0.000601493
       36930     -0.4408   -0.583899 0.000601489
       36931     -0.4392   -0.583895 0.000601485
       36932     -0.6824   -0.583898 0.000601475
       36933     -0.6824   -0.583901 0.000601464
       36934     -0.6832   -0.583904 0.000601454
       36935     -0.6832   -0.583906 0.000601444
       36936     -0.6032   -0.583907 0.000601428
       36937     -0.7616   -0.583912 0.000601431
       36938     -0.6784   -0.583914  0.00060142
       36939     -0.6792   -0.583917 0.000601409
       36940     -0.5152   -0.583915 0.000601396
       36941     -0.5168   -0.583913 0.000601382
       36942     -0.5992   -0.583913 0.000601366
       36943     -0.6008   -0.583914  0.00060135
       36944       -0.84   -0.583921 0.000601374
       36945     -0.7624   -0.583926 0.000601377
       36946     -0.7608    -0.58393  0.00060138
       36947     -0.6784   -0.583933 0.000601369
       36948       -0.76   -0.583938 0.000601371
       36949     -0.7608   -0.583943 0.000601374
       36950       -0.76   -0.583947 0.000601377
       36951     -0.7576   -0.583952 0.000601379
       36952     -0.6776   -0.583955 0.000601368
       36953       -0.52   -0.583953 0.000601354
       36954     -0.4368   -0.583949 0.000601351
       36955     -0.5136   -0.583947 0.000601338
       36956     -0.5136   -0.583945 0.000601324
       36957     -0.5128   -0.583943 0.000601311
       36958     -0.3552   -0.583937 0.000601327
       36959     -0.5136   -0.583935 0.000601314
       36960      -0.588   -0.583935 0.000601297
       36961     -0.4336   -0.583931 0.000601295
       36962      -0.596   -0.583931 0.000601279
       36963     -0.5136   -0.583929 0.000601265
       36964     -0.5976    -0.58393 0.000601249
       36965     -0.5192   -0.583928 0.000601236
       36966     -0.5968   -0.583928 0.000601219
       36967     -0.5176   -0.583927 0.000601206
       36968     -0.4408   -0.583923 0.000601202
       36969     -0.5224   -0.583921 0.000601188
       36970     -0.6056   -0.583922 0.000601172
       36971      -0.684   -0.583924 0.000601162
       36972     -0.5968   -0.583925 0.000601146
       36973     -0.6016   -0.583925  0.00060113
       36974     -0.6048   -0.583926 0.000601114
       36975     -0.6856   -0.583929 0.000601104
       36976     -0.7664   -0.583933 0.000601108
       36977     -0.5256   -0.583932 0.000601094
       36978     -0.4472   -0.583928 0.000601089
       36979     -0.5312   -0.583927 0.000601074
       36980     -0.6928    -0.58393 0.000601065
       36981     -0.6888   -0.583933 0.000601055
       36982     -0.7704   -0.583938  0.00060106
       36983     -0.7696   -0.583943 0.000601065
       36984     -0.6096   -0.583943 0.000601049
       36985      -0.528   -0.583942 0.000601035
       36986     -0.6896   -0.583945 0.000601025
       36987     -0.5288   -0.583943 0.000601011
       36988     -0.5288   -0.583942 0.000600997
       36989     -0.4432   -0.583938 0.000600992
       36990     -0.6048   -0.583938 0.000600976
       36991     -0.3632   -0.583932  0.00060099
       36992     -0.4416   -0.583929 0.000600986
       36993     -0.5224   -0.583927 0.000600972
       36994     -0.5224   -0.583925 0.000600958
       36995     -0.3656   -0.583919 0.000600971
       36996     -0.3656   -0.583913 0.000600983
       36997     -0.6048   -0.583914 0.000600967
       36998       -0.52   -0.583912 0.000600954
       36999     -0.6792   -0.583915 0.000600943
       37000     -0.6008   -0.583915 0.000600927
       37001     -0.6008   -0.583916 0.000600911
       37002     -0.6024   -0.583916 0.000600895
       37003        -0.6   -0.583917 0.000600879
       37004        -0.6   -0.583917 0.000600863
       37005      -0.524   -0.583916 0.000600849
       37006     -0.6016   -0.583916 0.000600833
       37007       -0.52   -0.583914 0.000600819
       37008     -0.4488   -0.583911 0.000600814
       37009     -0.4416   -0.583907  0.00060081
       37010     -0.6856    -0.58391   0.0006008
       37011     -0.6056    -0.58391 0.000600784
       37012     -0.6016   -0.583911 0.000600768
       37013     -0.6848   -0.583913 0.000600758
       37014     -0.6072   -0.583914 0.000600742
       37015      -0.692   -0.583917 0.000600733
       37016     -0.5264   -0.583915 0.000600718
       37017     -0.6888   -0.583918 0.000600709
       37018      -0.528   -0.583917 0.000600695
       37019     -0.6056   -0.583917 0.000600679
       37020      -0.604   -0.583918 0.000600663
       37021     -0.4392   -0.583914 0.000600659
       37022      -0.356   -0.583908 0.000600675
       37023     -0.5152   -0.583906 0.000600661
       37024     -0.6712   -0.583908  0.00060065
       37025     -0.5152   -0.583906 0.000600636
       37026     -0.5952   -0.583907  0.00060062
       37027      -0.676   -0.583909 0.000600609
       37028     -0.5936   -0.583909 0.000600593
       37029     -0.2752   -0.583901 0.000600634
       37030     -0.5168   -0.583899 0.000600621
       37031     -0.5136   -0.583897 0.000600608
       37032      -0.436   -0.583893 0.000600605
       37033     -0.5168   -0.583892 0.000600591
       37034     -0.5184    -0.58389 0.000600578
       37035     -0.5992    -0.58389 0.000600562
       37036     -0.6008   -0.583891 0.000600546
       37037     -0.5216   -0.583889 0.000600532
       37038     -0.6856   -0.583892 0.000600522
       37039     -0.6064   -0.583892 0.000600506
       37040       -0.44   -0.583888 0.000600502
       37041     -0.4448   -0.583885 0.000600498
       37042     -0.3632   -0.583879 0.000600511
       37043      -0.684   -0.583881 0.000600501
       37044     -0.6024   -0.583882 0.000600485
       37045      -0.604   -0.583882 0.000600469
       37046     -0.6016   -0.583883 0.000600453
       37047     -0.5216   -0.583881 0.000600439
       37048     -0.5208    -0.58388 0.000600425
       37049     -0.5264   -0.583878 0.000600411
