#   N_BLOCK:  ACCEPTANCE:
       52032    0.381962
       52033    0.381962
       52034    0.381961
       52035     0.38196
       52036    0.381961
       52037    0.381961
       52038    0.381961
       52039     0.38196
       52040    0.381961
       52041    0.381962
       52042    0.381961
       52043    0.381964
       52044    0.381964
       52045    0.381962
       52046    0.381961
       52047    0.381961
       52048    0.381961
       52049    0.381956
       52050    0.381956
       52051    0.381954
       52052    0.381959
       52053    0.381964
       52054    0.381965
       52055    0.381967
       52056    0.381968
       52057    0.381968
       52058    0.381968
       52059     0.38197
       52060    0.381974
       52061    0.381975
       52062    0.381979
       52063     0.38198
       52064    0.381984
       52065    0.381982
       52066    0.381981
       52067    0.381982
       52068    0.381981
       52069    0.381979
       52070    0.381981
       52071    0.381981
       52072    0.381978
       52073    0.381979
       52074    0.381979
       52075    0.381977
       52076    0.381978
       52077    0.381979
       52078    0.381983
       52079    0.381988
       52080    0.381991
       52081    0.381994
       52082    0.381993
       52083     0.38199
       52084    0.381989
       52085    0.381991
       52086    0.381992
       52087    0.381995
       52088    0.381997
       52089    0.381999
       52090    0.381999
       52091    0.381999
       52092    0.381998
       52093    0.381996
       52094    0.381996
       52095    0.381998
       52096    0.381997
       52097    0.381998
       52098    0.381998
       52099       0.382
       52100    0.381998
       52101    0.381999
       52102    0.382001
       52103       0.382
       52104    0.382002
       52105    0.382002
       52106       0.382
       52107    0.381999
       52108    0.381997
       52109    0.381993
       52110    0.381995
       52111    0.381994
       52112    0.381992
       52113     0.38199
       52114    0.381994
       52115    0.382001
       52116    0.381998
       52117    0.381994
       52118    0.381994
       52119    0.381989
       52120    0.381989
       52121    0.381989
       52122    0.381988
       52123    0.381986
       52124    0.381985
       52125    0.381988
       52126    0.381986
       52127    0.381985
       52128    0.381983
       52129    0.381982
       52130    0.381981
       52131    0.381978
       52132    0.381976
       52133    0.381976
       52134    0.381978
       52135    0.381979
       52136    0.381979
       52137    0.381982
       52138    0.381986
       52139    0.381989
       52140    0.381989
       52141    0.381987
       52142    0.381984
       52143    0.381983
       52144     0.38198
       52145    0.381978
       52146    0.381977
       52147    0.381975
       52148    0.381976
       52149    0.381976
       52150    0.381976
       52151    0.381973
       52152    0.381969
       52153     0.38197
       52154     0.38197
       52155    0.381968
       52156    0.381966
       52157    0.381964
       52158    0.381961
       52159    0.381959
       52160    0.381955
       52161    0.381953
       52162    0.381949
       52163    0.381948
       52164    0.381948
       52165     0.38195
       52166    0.381953
       52167    0.381952
       52168    0.381951
       52169    0.381952
       52170    0.381954
       52171    0.381957
       52172    0.381959
       52173    0.381961
       52174    0.381962
       52175    0.381962
       52176    0.381962
       52177    0.381961
       52178    0.381962
       52179    0.381962
       52180    0.381964
       52181    0.381964
       52182    0.381962
       52183    0.381963
       52184    0.381962
       52185    0.381962
       52186    0.381959
       52187    0.381957
       52188    0.381958
       52189     0.38196
       52190    0.381964
       52191    0.381965
       52192    0.381963
       52193    0.381961
       52194    0.381963
       52195    0.381964
       52196    0.381967
       52197     0.38197
       52198    0.381974
       52199    0.381976
       52200    0.381979
       52201     0.38198
       52202    0.381982
       52203    0.381982
       52204    0.381984
       52205    0.381982
       52206    0.381982
       52207    0.381983
       52208    0.381986
       52209    0.381988
       52210     0.38199
       52211    0.381992
       52212    0.381992
       52213    0.381991
       52214    0.381993
       52215    0.381993
       52216    0.381993
       52217    0.381989
       52218    0.381988
       52219     0.38199
       52220    0.381986
       52221    0.381981
       52222    0.381981
       52223    0.381978
       52224    0.381978
       52225     0.38198
       52226    0.381981
       52227    0.381984
       52228    0.381984
       52229    0.381983
       52230    0.381984
       52231    0.381984
       52232    0.381986
       52233    0.381986
       52234     0.38199
       52235    0.381988
       52236    0.381988
       52237    0.381987
       52238    0.381984
       52239    0.381981
       52240    0.381981
       52241    0.381981
       52242    0.381979
       52243    0.381979
       52244    0.381979
       52245     0.38198
       52246    0.381982
       52247    0.381979
       52248     0.38198
       52249    0.381981
       52250    0.381982
       52251    0.381983
       52252    0.381985
       52253    0.381987
       52254    0.381988
       52255    0.381989
       52256    0.381987
       52257    0.381987
       52258    0.381987
       52259    0.381988
       52260     0.38199
       52261    0.381993
       52262    0.381995
       52263    0.381994
       52264     0.38199
       52265     0.38199
       52266    0.381988
       52267    0.381987
       52268    0.381987
       52269    0.381988
       52270    0.381985
       52271    0.381985
       52272    0.381984
       52273    0.381984
       52274     0.38198
       52275     0.38198
       52276    0.381982
       52277    0.381983
       52278    0.381983
       52279    0.381978
       52280    0.381977
       52281    0.381979
       52282    0.381976
       52283    0.381978
       52284    0.381982
       52285    0.381983
       52286    0.381984
       52287    0.381981
       52288     0.38198
       52289    0.381977
       52290    0.381975
       52291    0.381974
       52292    0.381975
       52293    0.381977
       52294    0.381976
       52295    0.381976
       52296    0.381978
       52297     0.38198
       52298    0.381983
       52299    0.381979
       52300    0.381978
       52301    0.381975
       52302    0.381976
       52303    0.381973
       52304     0.38197
       52305    0.381967
       52306    0.381967
       52307    0.381964
       52308    0.381965
       52309    0.381964
       52310    0.381963
       52311    0.381961
       52312     0.38196
       52313    0.381962
       52314    0.381965
       52315    0.381965
       52316    0.381966
       52317    0.381968
       52318    0.381967
       52319    0.381967
       52320    0.381967
       52321    0.381967
       52322    0.381964
       52323    0.381961
       52324    0.381959
       52325    0.381959
       52326    0.381959
       52327     0.38196
       52328    0.381959
       52329    0.381959
       52330    0.381955
       52331    0.381954
       52332    0.381949
       52333    0.381943
       52334     0.38194
       52335    0.381939
       52336    0.381938
       52337    0.381935
       52338    0.381931
       52339    0.381931
       52340    0.381933
       52341    0.381939
       52342    0.381943
       52343    0.381944
       52344    0.381946
       52345    0.381943
       52346    0.381942
       52347    0.381945
       52348    0.381945
       52349    0.381949
       52350     0.38195
       52351    0.381947
       52352    0.381947
       52353    0.381948
       52354     0.38195
       52355    0.381951
       52356    0.381954
       52357    0.381953
       52358    0.381954
       52359    0.381954
       52360    0.381956
       52361     0.38196
       52362    0.381959
       52363     0.38196
       52364    0.381962
       52365    0.381963
       52366    0.381961
       52367    0.381958
       52368    0.381957
       52369    0.381957
       52370    0.381958
       52371    0.381954
       52372    0.381951
       52373    0.381949
       52374    0.381948
       52375    0.381947
       52376    0.381944
       52377    0.381947
       52378    0.381946
       52379    0.381947
       52380     0.38195
       52381    0.381953
       52382    0.381953
       52383    0.381954
       52384    0.381953
       52385    0.381955
       52386    0.381955
       52387    0.381951
       52388    0.381951
       52389    0.381952
       52390    0.381953
       52391    0.381956
       52392    0.381958
       52393    0.381955
       52394    0.381953
       52395    0.381953
       52396    0.381953
       52397    0.381956
       52398    0.381958
       52399    0.381957
       52400    0.381961
       52401     0.38196
       52402    0.381959
       52403    0.381957
       52404    0.381958
       52405    0.381958
       52406    0.381956
       52407    0.381953
       52408    0.381954
       52409    0.381954
       52410    0.381954
       52411    0.381954
       52412    0.381955
       52413    0.381958
       52414    0.381956
       52415    0.381957
       52416    0.381953
       52417    0.381955
       52418    0.381959
       52419    0.381961
       52420    0.381961
       52421     0.38196
       52422    0.381957
       52423    0.381954
       52424    0.381952
       52425    0.381948
       52426    0.381947
       52427    0.381946
       52428    0.381944
       52429    0.381941
       52430    0.381941
       52431    0.381942
       52432    0.381941
       52433    0.381943
       52434    0.381943
       52435    0.381941
       52436    0.381941
       52437    0.381943
       52438    0.381943
       52439    0.381945
       52440    0.381944
       52441    0.381946
       52442    0.381949
       52443    0.381951
       52444     0.38195
       52445    0.381954
       52446    0.381954
       52447    0.381956
       52448    0.381958
       52449    0.381956
       52450    0.381954
       52451    0.381953
       52452    0.381952
       52453    0.381953
       52454    0.381953
       52455     0.38195
       52456     0.38195
       52457    0.381949
       52458    0.381947
       52459    0.381946
       52460    0.381943
       52461    0.381941
       52462    0.381941
       52463    0.381938
       52464    0.381939
       52465    0.381937
       52466    0.381938
       52467    0.381942
       52468    0.381941
       52469    0.381938
       52470    0.381936
       52471    0.381935
       52472    0.381935
       52473    0.381934
       52474    0.381936
       52475    0.381936
       52476    0.381932
       52477    0.381931
       52478    0.381931
       52479     0.38193
       52480     0.38193
       52481     0.38193
       52482    0.381932
       52483    0.381931
       52484    0.381928
       52485    0.381926
       52486    0.381926
       52487    0.381928
       52488    0.381927
       52489    0.381926
       52490    0.381927
       52491    0.381929
       52492     0.38193
       52493    0.381933
       52494    0.381936
       52495    0.381936
       52496     0.38194
       52497    0.381944
       52498    0.381947
       52499    0.381947
       52500    0.381946
       52501    0.381948
       52502    0.381948
       52503    0.381951
       52504    0.381949
       52505     0.38195
       52506    0.381951
       52507    0.381951
       52508    0.381952
       52509    0.381953
       52510    0.381956
       52511    0.381957
       52512    0.381957
       52513    0.381956
       52514    0.381955
       52515    0.381954
       52516    0.381954
       52517    0.381953
       52518    0.381952
       52519    0.381951
       52520    0.381952
       52521    0.381953
       52522    0.381952
       52523     0.38195
       52524    0.381947
       52525    0.381946
       52526    0.381947
       52527    0.381946
       52528    0.381948
       52529    0.381948
       52530    0.381947
       52531    0.381946
       52532    0.381943
       52533    0.381941
       52534    0.381943
       52535    0.381942
       52536    0.381943
       52537    0.381941
       52538    0.381941
       52539    0.381941
       52540     0.38194
       52541    0.381938
       52542    0.381938
       52543     0.38194
       52544    0.381939
       52545    0.381937
       52546    0.381937
       52547    0.381937
       52548    0.381937
       52549    0.381935
       52550    0.381935
       52551    0.381933
       52552    0.381932
       52553    0.381933
       52554    0.381933
       52555    0.381934
       52556    0.381933
       52557    0.381934
       52558    0.381936
       52559    0.381935
       52560    0.381936
       52561    0.381937
       52562    0.381941
       52563    0.381941
       52564    0.381941
       52565    0.381942
       52566    0.381944
       52567    0.381946
       52568    0.381949
       52569    0.381952
       52570    0.381955
       52571    0.381955
       52572    0.381956
       52573    0.381956
       52574    0.381959
       52575    0.381962
       52576    0.381963
       52577    0.381965
       52578    0.381966
       52579    0.381965
       52580    0.381967
       52581    0.381967
       52582    0.381968
       52583    0.381967
       52584    0.381967
       52585    0.381965
       52586    0.381963
       52587     0.38196
       52588    0.381957
       52589    0.381955
       52590    0.381951
       52591    0.381949
       52592    0.381946
       52593    0.381945
       52594    0.381946
       52595    0.381947
       52596    0.381946
       52597    0.381947
       52598    0.381947
       52599    0.381948
       52600    0.381947
       52601     0.38195
       52602    0.381953
       52603    0.381953
       52604    0.381951
       52605     0.38195
       52606    0.381949
       52607    0.381948
       52608    0.381949
       52609    0.381951
       52610    0.381953
       52611    0.381953
       52612     0.38195
       52613     0.38195
       52614    0.381949
       52615    0.381947
       52616    0.381948
       52617    0.381946
       52618    0.381942
       52619    0.381939
       52620    0.381938
       52621    0.381939
       52622    0.381937
       52623    0.381937
       52624     0.38194
       52625     0.38194
       52626    0.381941
       52627    0.381942
       52628     0.38194
       52629    0.381938
       52630    0.381934
       52631     0.38193
       52632    0.381929
       52633    0.381932
       52634    0.381936
       52635    0.381937
       52636    0.381934
       52637     0.38193
       52638    0.381931
       52639    0.381929
       52640    0.381929
       52641    0.381929
       52642    0.381929
       52643    0.381929
       52644    0.381927
       52645    0.381923
       52646     0.38192
       52647    0.381919
       52648    0.381918
       52649    0.381917
       52650    0.381916
       52651    0.381919
       52652    0.381923
       52653    0.381926
       52654    0.381928
       52655    0.381927
       52656     0.38193
       52657    0.381933
       52658    0.381934
       52659    0.381935
       52660    0.381937
       52661    0.381938
       52662    0.381939
       52663    0.381938
       52664    0.381942
       52665    0.381943
       52666    0.381942
       52667    0.381943
       52668    0.381942
       52669     0.38194
       52670    0.381939
       52671    0.381941
       52672    0.381943
       52673    0.381942
       52674     0.38194
       52675    0.381941
       52676    0.381943
       52677    0.381941
       52678    0.381938
       52679    0.381937
       52680    0.381937
       52681    0.381933
       52682    0.381933
       52683    0.381928
       52684    0.381925
       52685    0.381923
       52686    0.381921
       52687    0.381921
       52688    0.381922
       52689    0.381924
       52690    0.381926
       52691    0.381927
       52692    0.381926
       52693    0.381926
       52694    0.381927
       52695    0.381929
       52696    0.381933
       52697    0.381934
       52698    0.381932
       52699    0.381932
       52700    0.381932
       52701    0.381931
       52702     0.38193
       52703    0.381928
       52704    0.381926
       52705    0.381925
       52706    0.381924
       52707    0.381926
       52708    0.381927
       52709    0.381928
       52710     0.38193
       52711    0.381932
       52712    0.381934
       52713    0.381934
       52714    0.381936
       52715    0.381938
       52716     0.38194
       52717    0.381943
       52718    0.381944
       52719    0.381946
       52720    0.381944
       52721    0.381941
       52722    0.381944
       52723    0.381944
       52724    0.381944
       52725    0.381942
       52726    0.381943
       52727    0.381946
       52728    0.381947
       52729    0.381949
       52730    0.381948
       52731    0.381946
       52732    0.381947
       52733    0.381948
       52734    0.381947
       52735    0.381945
       52736    0.381945
       52737    0.381944
       52738    0.381946
       52739     0.38195
       52740    0.381953
       52741    0.381952
       52742     0.38195
       52743    0.381948
       52744    0.381944
       52745    0.381944
       52746    0.381945
       52747    0.381942
       52748    0.381942
       52749    0.381942
       52750    0.381942
       52751    0.381943
       52752    0.381941
       52753    0.381939
       52754    0.381938
       52755    0.381939
       52756    0.381941
       52757    0.381939
       52758     0.38194
       52759    0.381938
       52760    0.381942
       52761    0.381944
       52762    0.381947
       52763    0.381949
       52764    0.381951
       52765     0.38195
       52766    0.381952
       52767    0.381951
       52768    0.381948
       52769    0.381948
       52770     0.38195
       52771    0.381951
       52772    0.381953
       52773    0.381953
       52774    0.381951
       52775    0.381948
       52776    0.381949
       52777    0.381949
       52778    0.381952
       52779    0.381954
       52780    0.381954
       52781    0.381954
       52782    0.381951
       52783    0.381952
       52784    0.381953
       52785    0.381955
       52786    0.381956
       52787    0.381957
       52788    0.381962
       52789    0.381964
       52790    0.381965
       52791    0.381963
       52792    0.381961
       52793     0.38196
       52794    0.381957
       52795    0.381955
       52796    0.381958
       52797    0.381959
       52798    0.381957
       52799    0.381957
       52800    0.381957
       52801    0.381956
       52802    0.381955
       52803    0.381955
       52804    0.381953
       52805    0.381953
       52806    0.381953
       52807    0.381954
       52808    0.381956
       52809    0.381959
       52810    0.381959
       52811    0.381957
       52812    0.381957
       52813    0.381958
       52814    0.381956
       52815    0.381958
       52816    0.381955
       52817    0.381954
       52818    0.381953
       52819    0.381953
       52820    0.381951
       52821     0.38195
       52822    0.381952
       52823    0.381953
       52824     0.38195
       52825    0.381952
       52826    0.381953
       52827    0.381952
       52828    0.381952
       52829     0.38195
       52830    0.381948
       52831    0.381946
       52832    0.381948
       52833    0.381952
       52834    0.381957
       52835    0.381958
       52836    0.381959
       52837    0.381956
       52838    0.381958
       52839     0.38196
       52840    0.381957
       52841    0.381957
       52842    0.381958
       52843    0.381958
       52844     0.38196
       52845    0.381961
       52846    0.381964
       52847    0.381963
       52848    0.381965
       52849    0.381967
       52850    0.381967
       52851     0.38197
       52852    0.381971
       52853    0.381969
       52854    0.381969
       52855    0.381967
       52856    0.381965
       52857    0.381967
       52858    0.381967
       52859    0.381965
       52860    0.381966
       52861    0.381965
       52862    0.381966
       52863    0.381963
       52864    0.381963
       52865    0.381963
       52866    0.381959
       52867     0.38196
       52868    0.381961
       52869    0.381962
       52870    0.381961
       52871     0.38196
       52872    0.381959
       52873    0.381959
       52874    0.381959
       52875     0.38196
       52876    0.381962
       52877    0.381967
       52878    0.381972
       52879    0.381971
       52880     0.38197
       52881    0.381966
       52882    0.381964
       52883    0.381964
       52884    0.381963
       52885    0.381964
       52886    0.381964
       52887    0.381963
       52888    0.381962
       52889     0.38196
       52890    0.381961
       52891    0.381959
       52892    0.381958
       52893    0.381957
       52894    0.381955
       52895    0.381952
       52896    0.381952
       52897    0.381952
       52898    0.381953
       52899    0.381956
       52900    0.381955
       52901    0.381957
       52902    0.381959
       52903     0.38196
       52904     0.38196
       52905    0.381962
       52906    0.381959
       52907    0.381962
       52908    0.381964
       52909    0.381964
       52910    0.381967
       52911    0.381968
       52912    0.381969
       52913    0.381971
       52914    0.381971
       52915    0.381972
       52916    0.381974
       52917    0.381972
       52918    0.381975
       52919    0.381974
       52920    0.381975
       52921    0.381974
       52922    0.381973
       52923    0.381973
       52924    0.381974
       52925    0.381978
       52926    0.381982
       52927    0.381981
       52928    0.381983
       52929    0.381984
       52930    0.381984
       52931    0.381984
       52932    0.381985
       52933    0.381984
       52934    0.381983
       52935    0.381981
       52936    0.381978
       52937    0.381978
       52938    0.381975
       52939    0.381973
       52940    0.381972
       52941    0.381972
       52942    0.381968
       52943    0.381966
       52944    0.381967
       52945    0.381972
       52946    0.381974
       52947    0.381974
       52948    0.381976
       52949    0.381977
       52950    0.381976
       52951    0.381974
       52952    0.381974
       52953    0.381973
       52954    0.381972
       52955    0.381973
       52956    0.381974
       52957    0.381972
       52958    0.381972
       52959    0.381973
       52960    0.381975
       52961    0.381975
       52962     0.38197
       52963    0.381965
       52964    0.381963
       52965    0.381964
       52966    0.381961
       52967    0.381961
       52968    0.381961
       52969    0.381962
       52970    0.381962
       52971     0.38196
       52972    0.381956
       52973    0.381956
       52974    0.381957
       52975    0.381957
       52976    0.381955
       52977    0.381951
       52978    0.381949
       52979    0.381945
       52980    0.381945
       52981    0.381944
       52982    0.381946
       52983    0.381948
       52984    0.381949
       52985     0.38195
       52986    0.381953
       52987    0.381952
       52988    0.381953
       52989    0.381953
       52990    0.381953
       52991    0.381951
       52992    0.381953
       52993    0.381959
       52994    0.381959
       52995    0.381959
       52996    0.381957
       52997    0.381956
       52998    0.381957
       52999    0.381954
       53000    0.381954
       53001    0.381953
       53002    0.381956
       53003    0.381957
       53004    0.381955
       53005    0.381952
       53006    0.381952
       53007    0.381951
       53008     0.38195
       53009    0.381953
       53010    0.381954
       53011    0.381956
       53012    0.381957
       53013    0.381956
       53014    0.381954
       53015    0.381954
       53016    0.381959
       53017    0.381963
       53018    0.381967
       53019    0.381968
       53020    0.381969
       53021     0.38197
       53022    0.381973
       53023    0.381974
       53024    0.381971
       53025    0.381971
       53026     0.38197
       53027    0.381971
       53028    0.381969
       53029     0.38197
       53030     0.38197
       53031    0.381968
       53032    0.381968
       53033    0.381971
       53034    0.381973
       53035    0.381974
       53036    0.381974
       53037    0.381972
       53038     0.38197
       53039    0.381973
       53040    0.381975
       53041    0.381973
       53042    0.381973
       53043    0.381973
       53044    0.381973
       53045     0.38197
       53046    0.381971
       53047    0.381974
       53048    0.381971
       53049    0.381969
       53050    0.381967
       53051    0.381964
       53052    0.381964
       53053    0.381964
       53054    0.381964
       53055    0.381967
       53056    0.381968
       53057     0.38197
       53058     0.38197
       53059     0.38197
       53060    0.381973
       53061     0.38197
       53062     0.38197
       53063     0.38197
       53064    0.381971
       53065    0.381974
       53066    0.381971
       53067    0.381972
       53068    0.381971
       53069    0.381972
       53070    0.381972
       53071    0.381972
       53072    0.381972
       53073    0.381973
       53074    0.381973
       53075    0.381972
       53076    0.381971
       53077    0.381972
       53078    0.381974
       53079    0.381974
       53080    0.381973
       53081    0.381974
       53082    0.381976
       53083    0.381979
       53084     0.38198
       53085    0.381982
       53086    0.381983
       53087    0.381982
       53088    0.381983
       53089    0.381981
       53090    0.381982
       53091    0.381983
       53092    0.381983
       53093    0.381982
       53094    0.381981
       53095    0.381978
       53096    0.381974
       53097    0.381972
       53098    0.381969
       53099    0.381969
       53100    0.381966
       53101    0.381966
       53102    0.381968
       53103    0.381969
       53104    0.381971
       53105    0.381972
       53106    0.381972
       53107    0.381973
       53108    0.381974
       53109    0.381972
       53110    0.381971
       53111    0.381968
       53112    0.381964
       53113    0.381964
       53114    0.381964
       53115    0.381966
       53116    0.381969
       53117     0.38197
       53118    0.381971
       53119    0.381968
       53120    0.381969
       53121    0.381966
       53122    0.381966
       53123    0.381963
       53124    0.381964
       53125    0.381963
       53126    0.381963
       53127    0.381962
       53128    0.381963
       53129    0.381964
       53130    0.381964
       53131    0.381964
       53132    0.381967
       53133     0.38197
       53134    0.381972
       53135     0.38197
       53136    0.381972
       53137    0.381975
       53138    0.381978
       53139    0.381981
       53140    0.381983
       53141    0.381982
       53142    0.381982
       53143    0.381981
       53144    0.381985
       53145     0.38199
       53146    0.381988
       53147    0.381987
       53148    0.381983
       53149    0.381983
       53150    0.381981
       53151    0.381981
       53152    0.381981
       53153    0.381982
       53154    0.381982
       53155     0.38198
       53156    0.381983
       53157    0.381982
       53158    0.381983
       53159    0.381983
       53160    0.381982
       53161    0.381981
       53162     0.38198
       53163    0.381977
       53164    0.381976
       53165    0.381974
       53166    0.381974
       53167    0.381973
       53168    0.381972
       53169    0.381972
       53170    0.381972
       53171    0.381976
       53172    0.381977
       53173    0.381976
       53174    0.381977
       53175    0.381978
       53176    0.381979
       53177     0.38198
       53178     0.38198
       53179    0.381978
       53180    0.381973
       53181    0.381972
       53182    0.381972
       53183    0.381969
       53184    0.381966
       53185    0.381966
       53186    0.381964
       53187    0.381963
       53188    0.381959
       53189    0.381959
       53190    0.381958
       53191     0.38196
       53192     0.38196
       53193     0.38196
       53194    0.381956
       53195    0.381955
       53196    0.381955
       53197    0.381956
       53198    0.381956
       53199    0.381955
       53200    0.381955
       53201    0.381955
       53202    0.381955
       53203    0.381953
       53204    0.381955
       53205    0.381955
       53206    0.381955
       53207    0.381954
       53208    0.381952
       53209    0.381952
       53210    0.381953
       53211    0.381954
       53212    0.381955
       53213    0.381955
       53214    0.381954
       53215    0.381952
       53216    0.381953
       53217    0.381953
       53218    0.381951
       53219    0.381949
       53220    0.381952
       53221    0.381954
       53222    0.381955
       53223    0.381954
       53224    0.381954
       53225    0.381952
       53226    0.381951
       53227     0.38195
       53228    0.381949
       53229    0.381953
       53230    0.381953
       53231    0.381955
       53232    0.381953
       53233    0.381952
       53234    0.381951
       53235    0.381952
       53236    0.381953
       53237    0.381952
       53238    0.381951
       53239     0.38195
       53240    0.381948
       53241    0.381952
       53242    0.381954
       53243    0.381957
       53244    0.381957
       53245    0.381954
       53246    0.381953
       53247    0.381953
       53248    0.381953
       53249    0.381953
       53250    0.381951
       53251    0.381949
       53252    0.381951
       53253    0.381951
       53254    0.381951
       53255    0.381951
       53256    0.381946
       53257    0.381945
       53258    0.381947
       53259    0.381948
       53260    0.381948
       53261    0.381944
       53262    0.381941
       53263    0.381938
       53264     0.38194
       53265    0.381938
       53266    0.381937
       53267    0.381936
       53268    0.381937
       53269     0.38194
       53270    0.381941
       53271    0.381942
       53272    0.381943
       53273    0.381943
       53274    0.381942
       53275    0.381944
       53276    0.381945
       53277    0.381948
       53278    0.381947
       53279    0.381945
       53280    0.381946
       53281    0.381945
       53282    0.381944
       53283    0.381944
       53284    0.381944
       53285    0.381943
       53286    0.381944
       53287     0.38195
       53288    0.381952
       53289    0.381952
       53290    0.381955
       53291    0.381956
       53292    0.381956
       53293    0.381955
       53294    0.381958
       53295    0.381956
       53296    0.381955
       53297    0.381955
       53298    0.381956
       53299    0.381955
       53300    0.381955
       53301    0.381956
       53302    0.381956
       53303    0.381954
       53304    0.381952
       53305    0.381953
       53306    0.381954
       53307    0.381953
       53308    0.381956
       53309    0.381957
       53310    0.381958
       53311    0.381958
       53312    0.381959
       53313     0.38196
       53314     0.38196
       53315    0.381962
       53316    0.381965
       53317    0.381968
       53318    0.381969
       53319    0.381967
       53320    0.381968
       53321    0.381969
       53322    0.381969
       53323    0.381967
       53324    0.381964
       53325    0.381962
       53326     0.38196
       53327    0.381956
       53328    0.381954
       53329    0.381954
       53330    0.381957
       53331    0.381959
       53332    0.381957
       53333    0.381954
       53334    0.381955
       53335    0.381957
       53336    0.381953
       53337     0.38195
       53338    0.381947
       53339    0.381949
       53340    0.381948
       53341    0.381951
       53342    0.381951
       53343    0.381953
       53344    0.381955
       53345    0.381958
       53346    0.381959
       53347    0.381958
       53348    0.381956
       53349    0.381954
       53350    0.381953
       53351    0.381949
       53352     0.38195
       53353    0.381947
       53354    0.381946
       53355    0.381945
       53356    0.381947
       53357    0.381944
       53358    0.381943
       53359    0.381942
       53360    0.381941
       53361    0.381941
       53362    0.381945
       53363    0.381944
       53364    0.381944
       53365    0.381945
       53366    0.381947
       53367    0.381948
       53368    0.381951
       53369    0.381949
       53370    0.381944
       53371    0.381942
       53372    0.381939
       53373    0.381938
       53374    0.381936
       53375    0.381934
       53376    0.381933
       53377     0.38193
       53378    0.381928
       53379    0.381926
       53380    0.381926
       53381    0.381926
       53382    0.381926
       53383    0.381924
       53384    0.381928
       53385    0.381927
       53386    0.381925
       53387    0.381923
       53388     0.38192
       53389    0.381917
       53390    0.381917
       53391    0.381919
       53392    0.381918
       53393    0.381918
       53394    0.381921
       53395    0.381921
       53396    0.381919
       53397    0.381917
       53398     0.38192
       53399    0.381922
       53400    0.381923
       53401    0.381925
       53402    0.381926
       53403    0.381927
       53404    0.381927
       53405    0.381927
       53406    0.381928
       53407    0.381927
       53408    0.381924
       53409    0.381922
       53410    0.381917
       53411    0.381914
       53412    0.381918
       53413    0.381917
       53414    0.381916
       53415    0.381914
       53416    0.381916
       53417    0.381916
       53418    0.381915
       53419    0.381914
       53420    0.381911
       53421    0.381913
       53422    0.381913
       53423    0.381913
       53424    0.381914
       53425    0.381916
       53426    0.381915
       53427    0.381916
       53428    0.381917
       53429    0.381917
       53430    0.381919
       53431    0.381916
       53432    0.381913
       53433    0.381908
       53434    0.381907
       53435    0.381904
       53436    0.381902
       53437    0.381902
       53438    0.381901
       53439    0.381902
       53440    0.381901
       53441    0.381901
       53442    0.381902
       53443    0.381905
       53444    0.381904
       53445    0.381905
       53446    0.381902
       53447    0.381898
       53448    0.381895
       53449    0.381894
       53450    0.381898
       53451    0.381902
       53452    0.381904
       53453    0.381905
       53454    0.381904
       53455    0.381906
       53456    0.381904
       53457    0.381907
       53458    0.381907
       53459    0.381908
       53460    0.381908
       53461     0.38191
       53462    0.381911
       53463    0.381912
       53464    0.381912
       53465    0.381912
       53466    0.381909
       53467    0.381908
       53468    0.381909
       53469    0.381907
       53470    0.381909
       53471    0.381908
       53472    0.381907
       53473    0.381907
       53474    0.381909
       53475    0.381909
       53476    0.381909
       53477    0.381908
       53478    0.381906
       53479    0.381904
       53480    0.381903
       53481    0.381901
       53482    0.381898
       53483    0.381894
       53484    0.381891
       53485    0.381889
       53486    0.381888
       53487    0.381889
       53488    0.381892
       53489    0.381894
       53490    0.381894
       53491    0.381893
       53492    0.381892
       53493    0.381892
       53494    0.381893
       53495    0.381893
       53496    0.381892
       53497    0.381893
       53498    0.381893
       53499    0.381893
       53500    0.381895
       53501    0.381896
       53502    0.381897
       53503    0.381894
       53504    0.381894
       53505    0.381895
       53506    0.381893
       53507    0.381892
       53508    0.381894
       53509    0.381892
       53510     0.38189
       53511    0.381889
       53512    0.381888
       53513    0.381889
       53514    0.381889
       53515    0.381891
       53516    0.381893
       53517    0.381893
       53518    0.381897
       53519    0.381901
       53520    0.381902
       53521    0.381902
       53522      0.3819
       53523    0.381898
       53524    0.381897
       53525    0.381898
       53526    0.381899
       53527    0.381898
       53528    0.381898
       53529    0.381895
       53530    0.381894
       53531    0.381892
       53532    0.381893
       53533     0.38189
       53534     0.38189
       53535    0.381891
       53536    0.381894
       53537    0.381895
       53538    0.381893
       53539    0.381894
       53540    0.381896
       53541    0.381898
       53542    0.381899
       53543      0.3819
       53544      0.3819
       53545      0.3819
       53546      0.3819
       53547    0.381898
       53548    0.381896
       53549    0.381897
       53550    0.381896
       53551    0.381896
       53552    0.381895
       53553    0.381895
       53554    0.381892
       53555    0.381889
       53556    0.381888
       53557    0.381883
       53558    0.381881
       53559    0.381878
       53560    0.381876
       53561    0.381875
       53562    0.381878
       53563    0.381879
       53564    0.381882
       53565    0.381882
       53566    0.381884
       53567    0.381885
       53568    0.381888
       53569    0.381889
       53570    0.381889
       53571    0.381887
       53572     0.38189
       53573    0.381891
       53574    0.381892
       53575     0.38189
       53576    0.381888
       53577    0.381884
       53578    0.381886
       53579    0.381889
       53580    0.381892
       53581    0.381893
       53582    0.381893
       53583    0.381891
       53584     0.38189
