#   N_BLOCK:  ACCEPTANCE:
       48215    0.353184
       48216    0.353186
       48217    0.353189
       48218    0.353193
       48219    0.353193
       48220    0.353193
       48221    0.353191
       48222    0.353193
       48223    0.353194
       48224    0.353197
       48225    0.353199
       48226    0.353198
       48227    0.353195
       48228    0.353198
       48229    0.353204
       48230    0.353206
       48231    0.353207
       48232    0.353208
       48233    0.353206
       48234    0.353206
       48235    0.353208
       48236    0.353207
       48237    0.353205
       48238    0.353206
       48239    0.353202
       48240    0.353201
       48241    0.353203
       48242    0.353203
       48243    0.353202
       48244    0.353206
       48245    0.353209
       48246    0.353211
       48247    0.353211
       48248     0.35321
       48249    0.353212
       48250    0.353215
       48251    0.353216
       48252    0.353216
       48253    0.353216
       48254     0.35322
       48255    0.353224
       48256    0.353224
       48257    0.353224
       48258    0.353225
       48259    0.353226
       48260    0.353226
       48261    0.353224
       48262    0.353224
       48263    0.353223
       48264    0.353225
       48265    0.353225
       48266    0.353227
       48267    0.353229
       48268    0.353227
       48269    0.353229
       48270     0.35323
       48271     0.35323
       48272     0.35323
       48273    0.353229
       48274    0.353231
       48275    0.353232
       48276    0.353229
       48277     0.35323
       48278    0.353227
       48279    0.353224
       48280    0.353223
       48281    0.353219
       48282    0.353217
       48283    0.353214
       48284    0.353215
       48285    0.353211
       48286    0.353209
       48287     0.35321
       48288    0.353211
       48289    0.353208
       48290     0.35321
       48291    0.353211
       48292    0.353213
       48293    0.353215
       48294     0.35322
       48295    0.353223
       48296    0.353227
       48297    0.353228
       48298    0.353227
       48299    0.353228
       48300    0.353231
       48301    0.353233
       48302    0.353237
       48303    0.353239
       48304    0.353239
       48305    0.353238
       48306    0.353239
       48307    0.353238
       48308    0.353239
       48309    0.353242
       48310    0.353243
       48311    0.353246
       48312    0.353247
       48313    0.353248
       48314    0.353248
       48315    0.353247
       48316    0.353248
       48317    0.353248
       48318    0.353249
       48319    0.353251
       48320    0.353254
       48321    0.353258
       48322    0.353257
       48323    0.353259
       48324    0.353258
       48325    0.353258
       48326    0.353257
       48327    0.353256
       48328    0.353258
       48329     0.35326
       48330    0.353262
       48331    0.353262
       48332    0.353259
       48333    0.353256
       48334    0.353254
       48335    0.353253
       48336    0.353253
       48337    0.353252
       48338    0.353255
       48339    0.353256
       48340     0.35326
       48341    0.353257
       48342    0.353256
       48343    0.353256
       48344    0.353255
       48345     0.35325
       48346     0.35325
       48347    0.353248
       48348    0.353244
       48349    0.353245
       48350    0.353247
       48351    0.353246
       48352    0.353253
       48353    0.353259
       48354    0.353264
       48355    0.353266
       48356     0.35327
       48357    0.353272
       48358     0.35327
       48359    0.353268
       48360    0.353263
       48361    0.353263
       48362    0.353261
       48363    0.353263
       48364    0.353263
       48365    0.353264
       48366    0.353266
       48367    0.353266
       48368    0.353265
       48369    0.353267
       48370    0.353264
       48371    0.353262
       48372    0.353262
       48373    0.353261
       48374    0.353258
       48375    0.353256
       48376    0.353256
       48377    0.353256
       48378    0.353257
       48379    0.353259
       48380    0.353261
       48381     0.35326
       48382    0.353261
       48383    0.353264
       48384    0.353268
       48385    0.353268
       48386    0.353266
       48387    0.353265
       48388    0.353264
       48389    0.353265
       48390    0.353265
       48391    0.353266
       48392    0.353269
       48393    0.353272
       48394    0.353275
       48395    0.353275
       48396    0.353277
       48397    0.353278
       48398     0.35328
       48399    0.353282
       48400    0.353283
       48401    0.353287
       48402    0.353288
       48403    0.353286
       48404    0.353285
       48405    0.353285
       48406    0.353286
       48407    0.353285
       48408    0.353288
       48409    0.353292
       48410    0.353299
       48411    0.353298
       48412    0.353298
       48413    0.353296
       48414    0.353293
       48415     0.35329
       48416    0.353287
       48417    0.353286
       48418    0.353288
       48419    0.353291
       48420    0.353292
       48421     0.35329
       48422    0.353289
       48423    0.353289
       48424    0.353287
       48425    0.353292
       48426    0.353294
       48427    0.353294
       48428    0.353291
       48429    0.353288
       48430    0.353285
       48431    0.353281
       48432    0.353279
       48433    0.353279
       48434    0.353276
       48435    0.353273
       48436    0.353272
       48437    0.353272
       48438     0.35327
       48439    0.353266
       48440    0.353268
       48441    0.353265
       48442    0.353264
       48443    0.353264
       48444    0.353263
       48445    0.353263
       48446    0.353265
       48447    0.353267
       48448    0.353266
       48449    0.353267
       48450    0.353266
       48451    0.353267
       48452    0.353266
       48453    0.353266
       48454    0.353263
       48455    0.353262
       48456    0.353265
       48457    0.353267
       48458    0.353271
       48459     0.35327
       48460    0.353269
       48461    0.353269
       48462    0.353271
       48463    0.353272
       48464    0.353274
       48465    0.353278
       48466    0.353281
       48467    0.353281
       48468    0.353281
       48469    0.353284
       48470    0.353284
       48471    0.353283
       48472    0.353278
       48473    0.353275
       48474    0.353271
       48475    0.353269
       48476    0.353272
       48477    0.353273
       48478    0.353272
       48479     0.35327
       48480    0.353267
       48481    0.353267
       48482    0.353268
       48483     0.35327
       48484    0.353272
       48485    0.353274
       48486    0.353273
       48487    0.353271
       48488     0.35327
       48489    0.353269
       48490    0.353265
       48491    0.353267
       48492    0.353267
       48493    0.353266
       48494    0.353265
       48495    0.353265
       48496    0.353267
       48497     0.35327
       48498    0.353271
       48499    0.353271
       48500     0.35327
       48501    0.353272
       48502    0.353273
       48503    0.353275
       48504    0.353276
       48505    0.353274
       48506    0.353279
       48507     0.35328
       48508    0.353281
       48509    0.353282
       48510    0.353284
       48511    0.353286
       48512    0.353289
       48513    0.353287
       48514    0.353285
       48515    0.353285
       48516    0.353286
       48517    0.353284
       48518    0.353285
       48519    0.353286
       48520     0.35329
       48521    0.353291
       48522    0.353292
       48523    0.353292
       48524    0.353291
       48525    0.353291
       48526    0.353294
       48527    0.353294
       48528    0.353294
       48529    0.353297
       48530    0.353301
       48531    0.353306
       48532    0.353307
       48533     0.35331
       48534    0.353311
       48535    0.353308
       48536    0.353308
       48537    0.353309
       48538    0.353309
       48539    0.353308
       48540    0.353308
       48541    0.353309
       48542    0.353308
       48543    0.353305
       48544    0.353304
       48545    0.353305
       48546    0.353308
       48547    0.353311
       48548    0.353312
       48549    0.353315
       48550    0.353317
       48551     0.35332
       48552     0.35332
       48553    0.353322
       48554    0.353322
       48555    0.353322
       48556    0.353322
       48557    0.353319
       48558    0.353319
       48559    0.353317
       48560    0.353317
       48561    0.353316
       48562    0.353319
       48563    0.353317
       48564    0.353319
       48565    0.353318
       48566    0.353315
       48567    0.353314
       48568    0.353313
       48569    0.353315
       48570    0.353315
       48571    0.353316
       48572    0.353317
       48573    0.353318
       48574    0.353322
       48575     0.35332
       48576    0.353316
       48577    0.353313
       48578    0.353312
       48579    0.353314
       48580    0.353314
       48581    0.353314
       48582    0.353313
       48583    0.353316
       48584     0.35332
       48585    0.353322
       48586    0.353324
       48587    0.353326
       48588    0.353326
       48589    0.353327
       48590    0.353329
       48591    0.353327
       48592    0.353326
       48593    0.353325
       48594    0.353327
       48595    0.353326
       48596    0.353326
       48597    0.353325
       48598    0.353323
       48599    0.353319
       48600    0.353317
       48601     0.35332
       48602    0.353322
       48603    0.353321
       48604    0.353321
       48605     0.35332
       48606    0.353322
       48607    0.353326
       48608     0.35333
       48609    0.353332
       48610     0.35333
       48611     0.35333
       48612    0.353332
       48613    0.353331
       48614    0.353334
       48615    0.353337
       48616     0.35334
       48617    0.353344
       48618    0.353348
       48619    0.353349
       48620    0.353347
       48621    0.353345
       48622    0.353348
       48623    0.353347
       48624    0.353346
       48625    0.353349
       48626    0.353352
       48627    0.353348
       48628    0.353346
       48629    0.353345
       48630    0.353346
       48631    0.353345
       48632    0.353347
       48633    0.353347
       48634    0.353345
       48635    0.353345
       48636    0.353348
       48637    0.353351
       48638    0.353353
       48639    0.353353
       48640    0.353355
       48641    0.353353
       48642     0.35335
       48643     0.35335
       48644    0.353348
       48645    0.353349
       48646    0.353348
       48647    0.353345
       48648    0.353345
       48649    0.353346
       48650    0.353343
       48651    0.353341
       48652    0.353342
       48653    0.353345
       48654    0.353346
       48655    0.353344
       48656    0.353347
       48657    0.353347
       48658    0.353347
       48659    0.353347
       48660    0.353347
       48661    0.353348
       48662    0.353352
       48663    0.353357
       48664    0.353359
       48665     0.35336
       48666    0.353361
       48667    0.353362
       48668    0.353363
       48669    0.353366
       48670    0.353366
       48671    0.353363
       48672    0.353361
       48673    0.353361
       48674     0.35336
       48675     0.35336
       48676    0.353362
       48677     0.35336
       48678    0.353357
       48679    0.353358
       48680    0.353358
       48681    0.353358
       48682    0.353359
       48683    0.353355
       48684    0.353353
       48685    0.353353
       48686    0.353353
       48687     0.35335
       48688    0.353348
       48689    0.353347
       48690    0.353348
       48691     0.35335
       48692    0.353351
       48693    0.353349
       48694    0.353349
       48695    0.353346
       48696    0.353346
       48697    0.353345
       48698    0.353346
       48699    0.353343
       48700    0.353342
       48701    0.353343
       48702    0.353346
       48703     0.35335
       48704    0.353352
       48705    0.353356
       48706    0.353359
       48707    0.353362
       48708    0.353366
       48709     0.35336
       48710     0.35336
       48711    0.353362
       48712    0.353362
       48713    0.353364
       48714    0.353366
       48715    0.353367
       48716    0.353366
       48717    0.353368
       48718    0.353369
       48719    0.353365
       48720    0.353362
       48721    0.353359
       48722    0.353356
       48723    0.353356
       48724    0.353352
       48725    0.353352
       48726    0.353352
       48727    0.353353
       48728    0.353353
       48729     0.35335
       48730     0.35335
       48731     0.35335
       48732    0.353351
       48733    0.353353
       48734    0.353352
       48735    0.353351
       48736    0.353351
       48737    0.353351
       48738    0.353352
       48739    0.353353
       48740    0.353355
       48741    0.353355
       48742    0.353354
       48743    0.353354
       48744    0.353355
       48745    0.353353
       48746    0.353351
       48747    0.353356
       48748    0.353358
       48749    0.353358
       48750    0.353356
       48751    0.353353
       48752    0.353354
       48753    0.353352
       48754    0.353355
       48755    0.353356
       48756    0.353355
       48757    0.353355
       48758    0.353356
       48759    0.353359
       48760    0.353361
       48761    0.353362
       48762    0.353363
       48763    0.353364
       48764     0.35337
       48765    0.353371
       48766    0.353375
       48767    0.353379
       48768    0.353383
       48769    0.353381
       48770    0.353381
       48771    0.353381
       48772     0.35338
       48773    0.353381
       48774    0.353383
       48775    0.353381
       48776     0.35338
       48777    0.353378
       48778    0.353375
       48779    0.353374
       48780    0.353372
       48781    0.353373
       48782     0.35337
       48783    0.353373
       48784    0.353375
       48785    0.353373
       48786    0.353373
       48787    0.353373
       48788    0.353373
       48789    0.353376
       48790     0.35338
       48791    0.353383
       48792    0.353383
       48793    0.353383
       48794    0.353381
       48795     0.35338
       48796     0.35338
       48797    0.353382
       48798    0.353383
       48799    0.353383
       48800    0.353386
       48801     0.35339
       48802     0.35339
       48803     0.35339
       48804    0.353389
       48805    0.353391
       48806    0.353395
       48807    0.353399
       48808    0.353399
       48809    0.353397
       48810    0.353398
       48811    0.353401
       48812    0.353403
       48813    0.353402
       48814    0.353402
       48815    0.353402
       48816    0.353402
       48817    0.353402
       48818    0.353403
       48819    0.353404
       48820    0.353401
       48821      0.3534
       48822    0.353399
       48823      0.3534
       48824    0.353401
       48825      0.3534
       48826    0.353398
       48827    0.353399
       48828    0.353402
       48829    0.353404
       48830      0.3534
       48831    0.353398
       48832    0.353399
       48833    0.353398
       48834    0.353395
       48835    0.353398
       48836    0.353399
       48837    0.353399
       48838    0.353399
       48839    0.353402
       48840    0.353405
       48841    0.353411
       48842     0.35341
       48843     0.35341
       48844     0.35341
       48845    0.353412
       48846    0.353411
       48847    0.353412
       48848    0.353412
       48849    0.353411
       48850    0.353413
       48851    0.353415
       48852    0.353411
       48853    0.353412
       48854     0.35341
       48855    0.353411
       48856    0.353412
       48857    0.353411
       48858    0.353413
       48859    0.353416
       48860    0.353415
       48861    0.353416
       48862    0.353419
       48863    0.353419
       48864     0.35342
       48865    0.353417
       48866    0.353419
       48867    0.353417
       48868    0.353416
       48869    0.353413
       48870    0.353413
       48871    0.353411
       48872     0.35341
       48873    0.353408
       48874    0.353406
       48875    0.353407
       48876     0.35341
       48877    0.353411
       48878    0.353412
       48879    0.353413
       48880    0.353415
       48881    0.353418
       48882    0.353418
       48883    0.353419
       48884    0.353423
       48885    0.353422
       48886    0.353419
       48887    0.353417
       48888    0.353415
       48889    0.353416
       48890    0.353417
       48891    0.353419
       48892     0.35342
       48893     0.35342
       48894    0.353424
       48895    0.353429
       48896    0.353431
       48897    0.353433
       48898    0.353432
       48899    0.353432
       48900    0.353432
       48901    0.353431
       48902    0.353432
       48903    0.353432
       48904     0.35343
       48905     0.35343
       48906    0.353429
       48907     0.35343
       48908    0.353431
       48909     0.35343
       48910    0.353427
       48911    0.353425
       48912    0.353429
       48913    0.353431
       48914    0.353434
       48915    0.353434
       48916    0.353434
       48917    0.353436
       48918    0.353441
       48919    0.353444
       48920    0.353444
       48921    0.353441
       48922    0.353442
       48923    0.353442
       48924     0.35344
       48925     0.35344
       48926    0.353437
       48927    0.353435
       48928    0.353436
       48929    0.353435
       48930    0.353437
       48931    0.353438
       48932    0.353437
       48933    0.353437
       48934    0.353438
       48935    0.353435
       48936    0.353436
       48937    0.353437
       48938    0.353435
       48939    0.353436
       48940    0.353437
       48941    0.353437
       48942    0.353436
       48943    0.353436
       48944    0.353438
       48945    0.353441
       48946    0.353441
       48947    0.353441
       48948    0.353441
       48949    0.353442
       48950    0.353441
       48951    0.353439
       48952    0.353439
       48953    0.353438
       48954     0.35344
       48955    0.353446
       48956    0.353448
       48957    0.353449
       48958    0.353449
       48959    0.353446
       48960    0.353445
       48961     0.35345
       48962     0.35345
       48963     0.35345
       48964     0.35345
       48965    0.353453
       48966    0.353454
       48967    0.353455
       48968    0.353456
       48969    0.353454
       48970    0.353453
       48971    0.353452
       48972    0.353452
       48973    0.353452
       48974    0.353456
       48975    0.353456
       48976    0.353456
       48977    0.353455
       48978    0.353457
       48979    0.353457
       48980    0.353458
       48981    0.353459
       48982    0.353458
       48983    0.353458
       48984    0.353456
       48985    0.353459
       48986    0.353463
       48987    0.353468
       48988    0.353469
       48989    0.353471
       48990    0.353471
       48991    0.353472
       48992    0.353473
       48993    0.353473
       48994    0.353475
       48995    0.353478
       48996    0.353481
       48997    0.353482
       48998    0.353484
       48999    0.353487
       49000    0.353491
       49001    0.353492
       49002    0.353494
       49003    0.353493
       49004    0.353493
       49005    0.353493
       49006    0.353496
       49007      0.3535
       49008    0.353502
       49009    0.353502
       49010    0.353502
       49011    0.353501
       49012    0.353498
       49013    0.353495
       49014    0.353492
       49015     0.35349
       49016    0.353488
       49017    0.353489
       49018     0.35349
       49019    0.353492
       49020    0.353497
       49021    0.353498
       49022    0.353499
       49023      0.3535
       49024      0.3535
       49025    0.353498
       49026    0.353496
       49027    0.353495
       49028    0.353495
       49029    0.353496
       49030    0.353498
       49031    0.353504
       49032    0.353505
       49033    0.353502
       49034    0.353504
       49035    0.353505
       49036    0.353504
       49037    0.353505
       49038    0.353505
       49039    0.353503
       49040    0.353502
       49041    0.353502
       49042    0.353502
       49043    0.353499
       49044    0.353502
       49045    0.353502
       49046    0.353503
       49047    0.353506
       49048    0.353505
       49049    0.353504
       49050    0.353503
       49051    0.353499
       49052    0.353499
       49053    0.353498
       49054    0.353496
       49055    0.353491
       49056     0.35349
       49057    0.353487
       49058    0.353483
       49059    0.353483
       49060    0.353485
       49061    0.353487
       49062     0.35349
       49063     0.35349
       49064    0.353487
       49065    0.353487
       49066    0.353486
       49067    0.353484
       49068    0.353481
       49069    0.353479
       49070    0.353477
       49071    0.353475
       49072    0.353474
       49073    0.353476
       49074    0.353479
       49075     0.35348
       49076    0.353481
       49077    0.353477
       49078    0.353482
       49079    0.353481
       49080    0.353483
       49081    0.353488
       49082    0.353485
       49083    0.353485
       49084    0.353485
       49085    0.353485
       49086    0.353486
       49087    0.353487
       49088    0.353484
       49089    0.353487
       49090    0.353485
       49091    0.353485
       49092     0.35349
       49093    0.353493
       49094    0.353497
       49095      0.3535
       49096    0.353499
       49097      0.3535
       49098    0.353502
       49099    0.353505
       49100    0.353507
       49101     0.35351
       49102    0.353508
       49103     0.35351
       49104    0.353512
       49105     0.35351
       49106    0.353507
       49107    0.353507
       49108    0.353504
       49109    0.353503
       49110    0.353505
       49111    0.353504
       49112      0.3535
       49113    0.353499
       49114    0.353497
       49115    0.353494
       49116    0.353497
       49117    0.353499
       49118    0.353498
       49119    0.353496
       49120    0.353495
       49121    0.353498
       49122    0.353496
       49123    0.353495
       49124    0.353495
       49125    0.353495
       49126    0.353495
       49127    0.353493
       49128     0.35349
       49129     0.35349
       49130    0.353489
       49131    0.353488
       49132     0.35349
       49133    0.353491
       49134    0.353491
       49135    0.353489
       49136    0.353489
       49137    0.353488
       49138    0.353486
       49139    0.353483
       49140    0.353483
       49141    0.353479
       49142    0.353478
       49143    0.353474
       49144     0.35347
       49145     0.35347
       49146    0.353471
       49147    0.353472
       49148    0.353471
       49149    0.353469
       49150    0.353468
       49151    0.353467
       49152    0.353467
       49153    0.353464
       49154    0.353462
       49155    0.353462
       49156    0.353459
       49157    0.353459
       49158    0.353458
       49159    0.353459
       49160    0.353459
       49161    0.353459
       49162    0.353459
       49163     0.35346
       49164     0.35346
       49165    0.353458
       49166    0.353454
       49167    0.353456
       49168    0.353457
       49169    0.353457
       49170    0.353457
       49171    0.353457
       49172    0.353457
       49173    0.353457
       49174    0.353457
       49175    0.353455
       49176    0.353457
       49177    0.353457
       49178    0.353457
       49179     0.35346
       49180    0.353457
       49181    0.353461
       49182    0.353464
       49183     0.35347
       49184    0.353473
       49185    0.353475
       49186    0.353475
       49187    0.353476
       49188    0.353474
       49189    0.353477
       49190    0.353477
       49191    0.353477
       49192    0.353476
       49193    0.353477
       49194    0.353475
       49195    0.353472
       49196    0.353471
       49197    0.353469
       49198    0.353468
       49199    0.353468
       49200    0.353467
       49201    0.353467
       49202    0.353467
       49203     0.35347
       49204    0.353472
       49205     0.35347
       49206    0.353471
       49207    0.353472
       49208    0.353469
       49209    0.353468
       49210     0.35347
       49211    0.353473
       49212    0.353473
       49213    0.353472
       49214    0.353472
       49215     0.35347
       49216     0.35347
       49217    0.353473
       49218    0.353475
       49219    0.353476
       49220    0.353477
       49221    0.353475
       49222    0.353473
       49223    0.353474
       49224    0.353475
       49225    0.353473
       49226     0.35347
       49227    0.353471
       49228    0.353469
       49229     0.35347
       49230     0.35347
       49231    0.353472
       49232    0.353475
       49233     0.35348
       49234     0.35348
       49235    0.353479
       49236     0.35348
       49237    0.353478
       49238     0.35348
       49239    0.353485
       49240    0.353486
       49241    0.353487
       49242    0.353491
       49243    0.353495
       49244      0.3535
       49245    0.353504
       49246    0.353503
       49247    0.353502
       49248    0.353503
       49249    0.353503
       49250    0.353503
       49251    0.353502
       49252    0.353501
       49253    0.353502
       49254    0.353506
       49255    0.353508
       49256     0.35351
       49257    0.353509
       49258    0.353508
       49259    0.353507
       49260    0.353509
       49261    0.353512
       49262    0.353514
       49263    0.353511
       49264     0.35351
       49265     0.35351
       49266    0.353509
       49267    0.353507
       49268    0.353507
       49269    0.353507
       49270    0.353507
       49271    0.353508
       49272    0.353508
       49273    0.353506
       49274    0.353505
       49275    0.353506
       49276    0.353507
       49277    0.353509
       49278    0.353506
       49279    0.353506
       49280    0.353505
       49281    0.353504
       49282    0.353505
       49283    0.353507
       49284    0.353508
       49285    0.353511
       49286    0.353513
       49287    0.353512
       49288    0.353513
       49289    0.353514
       49290    0.353516
       49291    0.353517
       49292    0.353517
       49293    0.353518
       49294    0.353519
       49295    0.353521
       49296    0.353522
       49297    0.353522
       49298    0.353524
       49299    0.353525
       49300    0.353526
       49301    0.353524
       49302    0.353521
       49303     0.35352
       49304     0.35352
       49305     0.35352
       49306     0.35352
       49307     0.35352
       49308    0.353521
       49309    0.353523
       49310    0.353525
       49311    0.353524
       49312    0.353523
       49313    0.353522
       49314    0.353521
       49315    0.353523
       49316    0.353526
       49317     0.35353
       49318    0.353532
       49319    0.353534
       49320    0.353533
       49321    0.353534
       49322    0.353533
       49323    0.353536
       49324    0.353536
       49325    0.353535
       49326    0.353535
       49327    0.353537
       49328    0.353538
       49329    0.353536
       49330    0.353536
       49331     0.35354
       49332    0.353541
       49333    0.353539
       49334    0.353539
       49335    0.353539
       49336    0.353537
       49337    0.353534
       49338    0.353532
       49339    0.353533
       49340    0.353535
       49341    0.353533
       49342    0.353532
       49343    0.353529
       49344    0.353525
       49345    0.353523
       49346    0.353521
       49347     0.35352
       49348    0.353522
       49349    0.353524
       49350    0.353522
       49351    0.353523
       49352    0.353522
       49353    0.353522
       49354    0.353525
       49355    0.353526
       49356    0.353522
       49357    0.353521
       49358    0.353521
       49359    0.353521
       49360    0.353518
       49361    0.353518
       49362     0.35352
       49363    0.353521
       49364    0.353523
       49365    0.353523
       49366    0.353523
       49367    0.353526
       49368    0.353528
       49369    0.353527
       49370    0.353525
       49371    0.353523
       49372    0.353521
       49373    0.353523
       49374    0.353524
       49375    0.353523
       49376    0.353521
       49377     0.35352
       49378    0.353518
       49379    0.353518
       49380    0.353518
       49381    0.353519
       49382    0.353521
       49383    0.353523
       49384    0.353522
       49385    0.353523
       49386    0.353523
       49387    0.353523
       49388    0.353526
       49389    0.353527
       49390    0.353525
       49391    0.353525
       49392    0.353523
       49393    0.353523
       49394    0.353522
       49395    0.353522
       49396    0.353521
       49397     0.35352
       49398    0.353518
       49399    0.353516
       49400    0.353514
       49401    0.353515
       49402    0.353512
       49403    0.353513
       49404    0.353514
       49405    0.353514
       49406    0.353512
       49407    0.353513
       49408    0.353513
       49409    0.353514
       49410    0.353515
       49411    0.353517
       49412    0.353518
       49413     0.35352
       49414     0.35352
       49415    0.353527
       49416    0.353528
       49417    0.353529
       49418     0.35353
       49419    0.353526
       49420    0.353524
       49421    0.353524
       49422    0.353525
       49423    0.353523
       49424    0.353522
       49425    0.353523
       49426     0.35352
       49427    0.353519
       49428    0.353519
       49429    0.353517
       49430    0.353517
       49431    0.353514
       49432    0.353513
       49433    0.353509
       49434    0.353506
       49435    0.353503
       49436    0.353502
       49437    0.353499
       49438    0.353498
       49439    0.353501
       49440    0.353503
       49441    0.353502
       49442    0.353501
       49443    0.353498
       49444    0.353498
       49445    0.353495
       49446    0.353496
       49447    0.353496
       49448    0.353495
       49449    0.353493
       49450    0.353493
       49451    0.353496
       49452    0.353497
       49453    0.353497
       49454    0.353495
       49455    0.353497
       49456    0.353497
       49457    0.353498
       49458    0.353497
       49459    0.353495
       49460    0.353494
       49461    0.353494
       49462    0.353493
       49463    0.353494
       49464    0.353492
       49465    0.353488
       49466    0.353488
       49467    0.353486
       49468    0.353484
       49469    0.353482
       49470    0.353481
       49471    0.353478
       49472    0.353475
       49473    0.353473
       49474    0.353472
       49475     0.35347
       49476    0.353469
       49477    0.353466
       49478    0.353466
       49479    0.353468
       49480    0.353468
       49481    0.353467
       49482    0.353467
       49483    0.353468
       49484     0.35347
       49485    0.353469
       49486    0.353467
       49487    0.353466
       49488    0.353465
       49489    0.353465
       49490    0.353467
       49491    0.353467
       49492    0.353469
       49493    0.353468
       49494    0.353465
       49495    0.353461
       49496    0.353458
       49497    0.353457
       49498    0.353457
       49499    0.353458
       49500    0.353458
       49501    0.353462
       49502    0.353464
       49503    0.353467
       49504    0.353465
       49505    0.353465
       49506    0.353464
       49507    0.353467
       49508    0.353464
       49509    0.353464
       49510    0.353465
       49511    0.353464
       49512    0.353462
       49513    0.353462
       49514    0.353459
       49515    0.353462
       49516     0.35346
       49517    0.353458
       49518    0.353461
       49519    0.353461
       49520    0.353463
       49521    0.353463
       49522    0.353462
       49523    0.353465
       49524    0.353466
       49525    0.353468
       49526    0.353467
       49527    0.353467
       49528    0.353465
       49529    0.353461
       49530    0.353463
       49531    0.353463
       49532    0.353466
       49533    0.353465
       49534    0.353464
       49535    0.353459
       49536    0.353455
       49537    0.353456
       49538    0.353459
       49539    0.353459
       49540    0.353461
       49541    0.353463
       49542    0.353464
       49543    0.353463
       49544    0.353459
       49545    0.353455
       49546    0.353454
       49547     0.35345
       49548    0.353446
       49549    0.353444
       49550    0.353445
       49551    0.353447
       49552    0.353447
       49553    0.353445
       49554    0.353444
       49555    0.353441
       49556    0.353442
       49557     0.35344
       49558    0.353439
       49559    0.353437
       49560    0.353437
       49561    0.353437
       49562    0.353435
       49563    0.353432
       49564    0.353432
       49565    0.353432
       49566    0.353434
       49567    0.353433
       49568    0.353431
       49569    0.353433
       49570    0.353433
       49571    0.353434
       49572    0.353435
       49573    0.353435
       49574    0.353435
       49575    0.353437
       49576     0.35344
       49577    0.353441
       49578    0.353439
       49579    0.353437
       49580    0.353436
       49581    0.353434
       49582    0.353435
       49583    0.353439
       49584    0.353438
       49585    0.353437
       49586    0.353433
       49587    0.353431
       49588    0.353433
       49589    0.353434
       49590    0.353436
       49591    0.353441
       49592     0.35344
       49593    0.353439
       49594    0.353437
       49595    0.353434
       49596    0.353429
       49597    0.353429
       49598    0.353429
       49599    0.353427
       49600    0.353422
       49601    0.353418
       49602    0.353417
       49603    0.353416
       49604    0.353416
       49605    0.353414
       49606    0.353415
       49607    0.353413
       49608    0.353413
       49609    0.353416
       49610    0.353415
       49611    0.353417
       49612    0.353419
       49613     0.35342
       49614    0.353419
       49615    0.353421
       49616    0.353422
       49617    0.353419
       49618    0.353417
       49619    0.353418
       49620    0.353418
       49621    0.353416
       49622    0.353413
       49623     0.35341
       49624    0.353409
       49625     0.35341
       49626    0.353409
       49627    0.353412
       49628    0.353415
       49629    0.353422
       49630    0.353425
       49631    0.353424
       49632    0.353424
       49633    0.353425
       49634    0.353427
       49635    0.353427
       49636    0.353427
       49637    0.353426
       49638    0.353427
       49639    0.353426
       49640    0.353424
       49641    0.353421
       49642     0.35342
       49643    0.353421
       49644    0.353423
       49645    0.353422
       49646     0.35342
       49647    0.353422
       49648    0.353425
       49649    0.353427
       49650    0.353428
       49651    0.353427
       49652    0.353427
       49653    0.353428
       49654    0.353428
       49655    0.353428
       49656    0.353426
       49657    0.353421
       49658     0.35342
       49659    0.353418
       49660    0.353416
       49661    0.353413
       49662    0.353413
       49663    0.353415
       49664    0.353416
       49665    0.353416
       49666    0.353415
       49667    0.353415
       49668    0.353412
       49669    0.353412
       49670    0.353412
       49671    0.353412
       49672    0.353412
       49673     0.35341
       49674     0.35341
       49675    0.353407
       49676    0.353408
       49677    0.353408
       49678    0.353408
       49679    0.353412
       49680    0.353412
       49681    0.353411
       49682    0.353413
       49683     0.35341
       49684    0.353412
       49685    0.353416
       49686    0.353419
       49687    0.353415
       49688    0.353412
       49689    0.353408
       49690    0.353408
       49691    0.353408
       49692    0.353404
       49693    0.353405
       49694    0.353402
       49695    0.353399
       49696    0.353395
       49697    0.353395
       49698    0.353393
       49699     0.35339
       49700    0.353391
       49701    0.353392
       49702    0.353394
       49703    0.353394
       49704    0.353392
       49705    0.353392
       49706     0.35339
       49707    0.353388
       49708    0.353386
       49709    0.353386
       49710    0.353386
       49711    0.353388
       49712    0.353389
       49713    0.353388
       49714    0.353387
       49715    0.353385
       49716    0.353385
       49717    0.353387
       49718    0.353389
       49719     0.35339
       49720    0.353389
       49721    0.353391
       49722    0.353391
       49723     0.35339
       49724    0.353388
       49725    0.353384
       49726    0.353386
       49727    0.353387
       49728    0.353387
       49729    0.353388
       49730     0.35339
       49731    0.353387
       49732    0.353386
       49733    0.353384
       49734    0.353379
       49735    0.353376
       49736    0.353374
       49737    0.353371
       49738    0.353368
       49739    0.353364
       49740    0.353361
       49741    0.353362
       49742    0.353361
       49743     0.35336
       49744    0.353359
       49745    0.353357
       49746    0.353357
       49747    0.353354
       49748    0.353353
       49749    0.353351
       49750    0.353351
       49751    0.353352
       49752    0.353355
       49753    0.353355
       49754    0.353354
       49755    0.353352
       49756    0.353354
       49757    0.353356
       49758    0.353356
       49759    0.353357
       49760    0.353353
       49761    0.353349
       49762     0.35335
       49763    0.353354
       49764    0.353354
       49765    0.353357
       49766    0.353359
       49767    0.353359
