#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       44190       -0.48 -0.00381444  0.00145135
       44191       -0.44 -0.00382431  0.00145135
       44192        -0.4 -0.00383327  0.00145135
       44193       -0.24 -0.00383862  0.00145133
       44194        -0.2 -0.00384306   0.0014513
       44195           0 -0.00384297  0.00145127
       44196       -0.16  -0.0038465  0.00145124
       44197       -0.16 -0.00385004  0.00145121
       44198       -0.12 -0.00385266  0.00145118
       44199       -0.24 -0.00385801  0.00145116
       44200        -0.4 -0.00386697  0.00145115
       44201       -0.36 -0.00387503  0.00145114
       44202       -0.24 -0.00388037  0.00145112
       44203       -0.48 -0.00389114  0.00145113
       44204       -0.44   -0.003901  0.00145113
       44205       -0.48 -0.00391177  0.00145113
       44206       -0.08  -0.0039135   0.0014511
       44207       -0.04 -0.00391431  0.00145107
       44208        0.08 -0.00391241  0.00145104
       44209       -0.08 -0.00391414  0.00145101
       44210       -0.16 -0.00391767  0.00145098
       44211       -0.04 -0.00391848  0.00145094
       44212       -0.04  -0.0039193  0.00145091
       44213       -0.08 -0.00392102  0.00145088
       44214        0.04 -0.00392003  0.00145085
       44215       -0.16 -0.00392356  0.00145082
       44216       -0.04 -0.00392437  0.00145079
       44217        0.12 -0.00392157  0.00145076
       44218         0.2 -0.00391696  0.00145073
       44219         0.2 -0.00391235  0.00145071
       44220        0.28 -0.00390592  0.00145069
       44221        0.36  -0.0038977  0.00145068
       44222        0.24 -0.00389218  0.00145065
       44223       -0.16 -0.00389571  0.00145063
       44224       -0.04 -0.00389653  0.00145059
       44225        0.16 -0.00389282  0.00145057
       44226        0.24 -0.00388731  0.00145054
       44227         0.2  -0.0038827  0.00145052
       44228        0.04  -0.0038817  0.00145049
       44229       -0.08 -0.00388342  0.00145045
       44230       -0.08 -0.00388515  0.00145042
       44231        0.04 -0.00388415  0.00145039
       44232        0.24 -0.00387864  0.00145037
       44233        0.08 -0.00387674  0.00145034
       44234       -0.12 -0.00387937  0.00145031
       44235        0.04 -0.00387838  0.00145027
       44236       -0.16 -0.00388191  0.00145024
       44237           0 -0.00388182  0.00145021
       44238        0.12 -0.00387902  0.00145018
       44239        0.16 -0.00387531  0.00145015
       44240         0.2 -0.00387071  0.00145013
       44241        0.28 -0.00386429  0.00145011
       44242        0.04  -0.0038633  0.00145008
       44243        -0.2 -0.00386773  0.00145005
       44244       -0.04 -0.00386855  0.00145002
       44245        0.04 -0.00386756  0.00144999
       44246        0.36 -0.00385933  0.00144998
       44247        0.16 -0.00385563  0.00144995
       44248           0 -0.00385554  0.00144992
       44249        0.12 -0.00385274  0.00144989
       44250        0.12 -0.00384994  0.00144986
       44251       -0.04 -0.00385076  0.00144982
       44252       -0.08 -0.00385248  0.00144979
       44253       -0.04  -0.0038533  0.00144976
       44254       -0.08 -0.00385502  0.00144973
       44255           0 -0.00385493  0.00144969
       44256         0.2 -0.00385033  0.00144967
       44257        0.36  -0.0038421  0.00144966
       44258        0.04 -0.00384111  0.00144963
       44259       -0.32 -0.00384826  0.00144961
       44260       -0.32  -0.0038554   0.0014496
       44261        -0.2 -0.00385983  0.00144957
       44262        -0.2 -0.00386426  0.00144954
       44263       -0.08 -0.00386598  0.00144951
       44264        0.04 -0.00386499  0.00144948
       44265           0  -0.0038649  0.00144945
       44266       -0.04 -0.00386572  0.00144942
       44267        -0.2 -0.00387015  0.00144939
       44268       -0.44    -0.00388  0.00144939
       44269       -0.28 -0.00388624  0.00144937
       44270           0 -0.00388615  0.00144934
       44271        0.24 -0.00388064  0.00144932
       44272        0.24 -0.00387514  0.00144929
       44273        0.16 -0.00387143  0.00144927
       44274           0 -0.00387135  0.00144923
       44275        0.12 -0.00386855   0.0014492
       44276        0.24 -0.00386304  0.00144918
       44277        0.24 -0.00385753  0.00144916
       44278        0.24 -0.00385203  0.00144914
       44279        0.28 -0.00384562  0.00144912
       44280        0.08 -0.00384372  0.00144909
       44281        0.12 -0.00384093  0.00144906
       44282        0.08 -0.00383903  0.00144902
       44283         0.2 -0.00383443    0.001449
       44284         0.4 -0.00382531  0.00144899
       44285         0.4 -0.00381619  0.00144899
       44286        0.16 -0.00381249  0.00144896
       44287        0.08  -0.0038106  0.00144893
       44288       -0.28 -0.00381684  0.00144891
       44289        -0.2 -0.00382126  0.00144889
       44290        -0.2 -0.00382569  0.00144886
       44291       -0.16 -0.00382922  0.00144883
       44292       -0.24 -0.00383455  0.00144881
       44293       -0.28 -0.00384079  0.00144879
       44294       -0.16 -0.00384431  0.00144876
       44295       -0.28 -0.00385055  0.00144874
       44296       -0.48  -0.0038613  0.00144875
       44297       -0.44 -0.00387114  0.00144875
       44298       -0.16 -0.00387467  0.00144872
       44299        0.08 -0.00387277  0.00144869
       44300       -0.04 -0.00387359  0.00144866
       44301       -0.16 -0.00387711  0.00144863
       44302       -0.04 -0.00387793   0.0014486
       44303       -0.12 -0.00388055  0.00144857
       44304        0.12 -0.00387775  0.00144854
       44305           0 -0.00387767   0.0014485
       44306       -0.08 -0.00387938  0.00144847
       44307       -0.28 -0.00388562  0.00144845
       44308       -0.32 -0.00389275  0.00144844
       44309       -0.24 -0.00389808  0.00144841
       44310        -0.4 -0.00390702  0.00144841
       44311       -0.28 -0.00391325  0.00144839
       44312       -0.28 -0.00391948  0.00144837
       44313           0 -0.00391939  0.00144834
       44314        -0.2 -0.00392382  0.00144831
       44315        0.12 -0.00392102  0.00144828
       44316       -0.04 -0.00392183  0.00144825
       44317        0.12 -0.00391904  0.00144822
       44318        0.32 -0.00391173  0.00144821
       44319         0.2 -0.00390713  0.00144818
       44320        0.08 -0.00390523  0.00144815
       44321        0.28 -0.00389883  0.00144813
       44322         0.2 -0.00389423   0.0014481
       44323           0 -0.00389414  0.00144807
       44324       -0.04 -0.00389496  0.00144804
       44325        0.08 -0.00389306  0.00144801
       44326        0.04 -0.00389207  0.00144798
       44327       -0.08 -0.00389379  0.00144794
       44328       -0.08 -0.00389551  0.00144791
       44329       -0.24 -0.00390083  0.00144789
       44330       -0.36 -0.00390887  0.00144788
       44331       -0.36  -0.0039169  0.00144787
       44332           0 -0.00391681  0.00144784
       44333        0.36  -0.0039086  0.00144783
       44334        0.16  -0.0039049   0.0014478
       44335        0.24  -0.0038994  0.00144778
       44336       -0.04 -0.00390022  0.00144774
       44337        0.28 -0.00389381  0.00144773
       44338        0.28 -0.00388741  0.00144771
       44339        0.36  -0.0038792   0.0014477
       44340       -0.16 -0.00388272  0.00144767
       44341       -0.44 -0.00389256  0.00144767
       44342       -0.28 -0.00389879  0.00144765
       44343        -0.4 -0.00390772  0.00144765
       44344       -0.44 -0.00391755  0.00144765
       44345       -0.44 -0.00392739  0.00144765
       44346       -0.32 -0.00393451  0.00144763
       44347       -0.04 -0.00393533   0.0014476
       44348       -0.28 -0.00394155  0.00144758
       44349       -0.08 -0.00394327  0.00144755
       44350       -0.08 -0.00394498  0.00144752
       44351        0.24 -0.00393948   0.0014475
       44352        0.36 -0.00393128  0.00144749
       44353        0.68 -0.00391586  0.00144754
       44354        0.64 -0.00390134  0.00144758
       44355        0.32 -0.00389404  0.00144756
       44356        0.24 -0.00388854  0.00144754
       44357           0 -0.00388845  0.00144751
       44358        0.08 -0.00388656  0.00144748
       44359        0.16 -0.00388286  0.00144745
       44360       -0.08 -0.00388458  0.00144742
       44361       -0.32 -0.00389171   0.0014474
       44362       -0.48 -0.00390244  0.00144741
       44363       -0.48 -0.00391317  0.00144741
       44364       -0.12 -0.00391579  0.00144738
       44365       -0.24 -0.00392111  0.00144736
       44366       -0.24 -0.00392643  0.00144734
       44367       -0.12 -0.00392905  0.00144731
       44368       -0.08 -0.00393076  0.00144728
       44369       -0.08 -0.00393248  0.00144725
       44370       -0.08 -0.00393419  0.00144721
       44371        0.16  -0.0039305  0.00144719
       44372        0.24   -0.003925  0.00144716
       44373        0.16  -0.0039213  0.00144714
       44374         0.2 -0.00391671  0.00144711
       44375        0.32 -0.00390941   0.0014471
       44376        0.04 -0.00390842  0.00144706
       44377           0 -0.00390833  0.00144703
       44378         0.2 -0.00390374  0.00144701
       44379        0.28 -0.00389734  0.00144699
       44380           0 -0.00389725  0.00144696
       44381       -0.24 -0.00390257  0.00144693
       44382        -0.2 -0.00390699  0.00144691
       44383       -0.32 -0.00391411  0.00144689
       44384       -0.32 -0.00392123  0.00144688
       44385       -0.48 -0.00393196  0.00144688
       44386       -0.44 -0.00394178  0.00144688
       44387       -0.48 -0.00395251  0.00144689
       44388        -0.4 -0.00396143  0.00144689
       44389       -0.36 -0.00396945  0.00144688
       44390        -0.2 -0.00397387  0.00144685
       44391       -0.28 -0.00398009  0.00144683
       44392       -0.16  -0.0039836   0.0014468
       44393       -0.16 -0.00398712  0.00144677
       44394       -0.04 -0.00398793  0.00144674
       44395        0.04 -0.00398694  0.00144671
       44396        0.28 -0.00398054  0.00144669
       44397       -0.08 -0.00398225  0.00144666
       44398       -0.16 -0.00398577  0.00144663
       44399       -0.16 -0.00398928   0.0014466
       44400        0.08 -0.00398739  0.00144657
       44401        0.08  -0.0039855  0.00144654
       44402        0.12  -0.0039827  0.00144651
       44403        0.28 -0.00397631  0.00144649
       44404         0.6 -0.00396271  0.00144652
       44405        0.24 -0.00395721   0.0014465
       44406        0.08 -0.00395532  0.00144647
       44407        0.12 -0.00395253  0.00144644
       44408        0.16 -0.00394884  0.00144641
       44409           0 -0.00394875  0.00144638
       44410       -0.16 -0.00395226  0.00144635
       44411       -0.28 -0.00395848  0.00144633
       44412       -0.24 -0.00396379  0.00144631
       44413       -0.16 -0.00396731  0.00144628
       44414           0 -0.00396722  0.00144625
       44415       -0.12 -0.00396983  0.00144622
       44416        0.04 -0.00396884  0.00144619
       44417        0.04 -0.00396785  0.00144615
       44418        0.12 -0.00396506  0.00144612
       44419        0.08 -0.00396317  0.00144609
       44420        0.04 -0.00396218  0.00144606
       44421       -0.32 -0.00396929  0.00144605
       44422       -0.28 -0.00397551  0.00144603
       44423       -0.32 -0.00398262  0.00144601
       44424       -0.28 -0.00398883  0.00144599
       44425       -0.24 -0.00399415  0.00144597
       44426        0.12 -0.00399136  0.00144594
       44427        0.16 -0.00398767  0.00144591
       44428        0.12 -0.00398487  0.00144588
       44429        0.24 -0.00397938  0.00144586
       44430        0.16 -0.00397569  0.00144583
       44431       -0.28  -0.0039819  0.00144581
       44432       -0.28 -0.00398812  0.00144579
       44433       -0.24 -0.00399343  0.00144577
       44434           0 -0.00399334  0.00144574
       44435        0.08 -0.00399145  0.00144571
       44436        0.16 -0.00398776  0.00144568
       44437        0.04 -0.00398677  0.00144565
       44438        -0.2 -0.00399118  0.00144562
       44439       -0.24 -0.00399649   0.0014456
       44440       -0.32  -0.0040036  0.00144558
       44441        0.08 -0.00400171  0.00144555
       44442        0.12 -0.00399892  0.00144552
       44443       -0.04 -0.00399973  0.00144549
       44444        0.08 -0.00399784  0.00144546
       44445         0.2 -0.00399325  0.00144543
       44446        0.28 -0.00398686  0.00144541
       44447        0.36 -0.00397867  0.00144541
       44448        0.36 -0.00397048   0.0014454
       44449        0.16 -0.00396679  0.00144537
       44450        0.16  -0.0039631  0.00144534
       44451        -0.2 -0.00396751  0.00144531
       44452       -0.48 -0.00397822  0.00144532
       44453       -0.36 -0.00398623  0.00144531
       44454        -0.2 -0.00399064  0.00144529
       44455       -0.16 -0.00399415  0.00144526
       44456       -0.52 -0.00400576  0.00144527
       44457       -0.32 -0.00401287  0.00144526
       44458       -0.16 -0.00401638  0.00144523
       44459       -0.08 -0.00401808   0.0014452
       44460       -0.16 -0.00402159  0.00144517
       44461        0.04  -0.0040206  0.00144514
       44462        0.08 -0.00401871   0.0014451
       44463        0.04 -0.00401772  0.00144507
       44464           0 -0.00401763  0.00144504
       44465       -0.08 -0.00401934  0.00144501
       44466        -0.2 -0.00402375  0.00144498
       44467       -0.28 -0.00402995  0.00144496
       44468       -0.28 -0.00403616  0.00144494
       44469       -0.28 -0.00404237  0.00144493
       44470       -0.48 -0.00405307  0.00144493
       44471       -0.52 -0.00406467  0.00144495
       44472       -0.32 -0.00407178  0.00144493
       44473        -0.4 -0.00408068  0.00144493
       44474       -0.08 -0.00408239   0.0014449
       44475        -0.2 -0.00408679  0.00144487
       44476           0  -0.0040867  0.00144484
       44477        0.12 -0.00408391  0.00144481
       44478        0.24 -0.00407842  0.00144479
       44479        0.52 -0.00406664   0.0014448
       44480         0.4 -0.00405755   0.0014448
       44481        0.44 -0.00404757   0.0014448
       44482        0.68 -0.00403219  0.00144485
       44483        0.68 -0.00401682   0.0014449
       44484        0.72 -0.00400054  0.00144496
       44485        0.32 -0.00399326  0.00144494
       44486        0.44 -0.00398328  0.00144494
       44487        0.32 -0.00397599  0.00144493
       44488        0.44 -0.00396601  0.00144493
       44489        0.52 -0.00395424  0.00144495
       44490        0.36 -0.00394606  0.00144494
       44491        0.32 -0.00393877  0.00144492
       44492        0.36 -0.00393059  0.00144492
       44493        0.32 -0.00392331   0.0014449
       44494        0.48 -0.00391244  0.00144491
       44495         0.2 -0.00390785  0.00144488
       44496        0.16 -0.00390417  0.00144486
       44497        0.32 -0.00389689  0.00144484
       44498        0.16 -0.00389321  0.00144481
       44499        0.08 -0.00389132  0.00144478
       44500       -0.16 -0.00389483  0.00144476
       44501       -0.24 -0.00390014  0.00144473
       44502        -0.2 -0.00390454  0.00144471
       44503       -0.48 -0.00391524  0.00144471
       44504       -0.68 -0.00393043  0.00144476
       44505       -0.56 -0.00394293  0.00144478
       44506        -0.4 -0.00395183  0.00144478
       44507        -0.2 -0.00395623  0.00144475
       44508       -0.36 -0.00396423  0.00144474
       44509       -0.56 -0.00397672  0.00144476
       44510       -0.24 -0.00398203  0.00144474
       44511       -0.36 -0.00399002  0.00144473
       44512        -0.2 -0.00399443   0.0014447
       44513       -0.08 -0.00399614  0.00144467
       44514           0 -0.00399605  0.00144464
       44515        0.04 -0.00399506  0.00144461
       44516       -0.12 -0.00399766  0.00144458
       44517        0.16 -0.00399398  0.00144455
       44518        -0.2 -0.00399838  0.00144452
       44519       -0.12 -0.00400099  0.00144449
       44520        -0.2 -0.00400539  0.00144447
       44521       -0.16 -0.00400889  0.00144444
       44522       -0.28 -0.00401509  0.00144442
       44523       -0.16  -0.0040186  0.00144439
       44524       -0.08  -0.0040203  0.00144436
       44525       -0.24  -0.0040256  0.00144434
       44526       -0.24  -0.0040309  0.00144432
       44527        -0.2  -0.0040353  0.00144429
       44528        0.12 -0.00403252  0.00144426
       44529        0.08 -0.00403063  0.00144423
       44530        0.04 -0.00402964   0.0014442
       44531           0 -0.00402955  0.00144417
       44532        -0.2 -0.00403395  0.00144414
       44533       -0.36 -0.00404195  0.00144413
       44534       -0.56 -0.00405443  0.00144415
       44535       -0.48 -0.00406512  0.00144416
       44536       -0.36 -0.00407311  0.00144415
       44537        -0.4   -0.004082  0.00144414
       44538       -0.56 -0.00409448  0.00144416
       44539       -0.44 -0.00410427  0.00144416
       44540        -0.4 -0.00411316  0.00144416
       44541       -0.36 -0.00412115  0.00144415
       44542       -0.52 -0.00413273  0.00144416
       44543       -0.36 -0.00414072  0.00144415
       44544        -0.4  -0.0041496  0.00144415
       44545       -0.28  -0.0041558  0.00144413
       44546       -0.24 -0.00416109  0.00144411
       44547       -0.12 -0.00416369  0.00144408
       44548       -0.04  -0.0041645  0.00144404
       44549        0.08 -0.00416261  0.00144401
       44550        0.04 -0.00416162  0.00144398
       44551        0.08 -0.00415973  0.00144395
       44552        0.12 -0.00415694  0.00144392
       44553        0.16 -0.00415326  0.00144389
       44554       -0.04 -0.00415406  0.00144386
       44555        0.16 -0.00415038  0.00144383
       44556        0.36  -0.0041422  0.00144382
       44557        0.28 -0.00413583   0.0014438
       44558       -0.08 -0.00413753  0.00144377
       44559       -0.08 -0.00413923  0.00144374
       44560       -0.08 -0.00414093  0.00144371
       44561       -0.12 -0.00414353  0.00144368
       44562        0.12 -0.00414075  0.00144365
       44563        0.28 -0.00413437  0.00144363
       44564        0.32  -0.0041271  0.00144362
       44565        0.24 -0.00412162   0.0014436
       44566        0.28 -0.00411524  0.00144358
       44567         0.2 -0.00411066  0.00144355
       44568        0.36  -0.0041025  0.00144354
       44569         0.2 -0.00409792  0.00144352
       44570       -0.04 -0.00409872  0.00144349
       44571         0.2 -0.00409414  0.00144346
       44572        -0.2 -0.00409854  0.00144344
       44573        0.08 -0.00409665   0.0014434
       44574        0.16 -0.00409297  0.00144338
       44575       -0.04 -0.00409377  0.00144334
       44576       -0.16 -0.00409727  0.00144332
       44577        0.12 -0.00409449  0.00144329
       44578        0.12  -0.0040917  0.00144326
       44579         0.2 -0.00408713  0.00144323
       44580        0.04 -0.00408614   0.0014432
       44581       -0.24 -0.00409143  0.00144318
       44582       -0.44 -0.00410121  0.00144318
       44583       -0.32 -0.00410829  0.00144316
       44584       -0.44 -0.00411807  0.00144316
       44585       -0.32 -0.00412515  0.00144315
       44586       -0.28 -0.00413134  0.00144313
       44587        -0.4 -0.00414022  0.00144312
       44588       -0.48 -0.00415089  0.00144313
       44589       -0.32 -0.00415798  0.00144312
       44590       -0.16 -0.00416147  0.00144309
       44591       -0.28 -0.00416766  0.00144307
       44592       -0.32 -0.00417474  0.00144305
       44593        0.08 -0.00417285  0.00144302
       44594       -0.16 -0.00417635    0.001443
       44595         0.2 -0.00417177  0.00144297
       44596         0.2 -0.00416719  0.00144294
       44597       -0.04 -0.00416799  0.00144291
       44598        0.12 -0.00416521  0.00144288
       44599       -0.12 -0.00416781  0.00144285
       44600           0 -0.00416771  0.00144282
       44601         0.2 -0.00416314   0.0014428
       44602        0.04 -0.00416215  0.00144276
       44603       -0.12 -0.00416474  0.00144273
       44604       -0.16 -0.00416824  0.00144271
       44605       -0.28 -0.00417442  0.00144269
       44606       -0.28  -0.0041806  0.00144267
       44607        -0.2 -0.00418499  0.00144264
       44608       -0.08 -0.00418669  0.00144261
       44609       -0.32 -0.00419377   0.0014426
       44610       -0.24 -0.00419906  0.00144257
       44611       -0.36 -0.00420703  0.00144256
       44612       -0.36 -0.00421501  0.00144255
       44613       -0.36 -0.00422298  0.00144254
       44614       -0.32 -0.00423006  0.00144253
       44615       -0.24 -0.00423535   0.0014425
       44616       -0.16 -0.00423884  0.00144248
       44617       -0.36 -0.00424681  0.00144247
       44618       -0.16  -0.0042503  0.00144244
       44619       -0.16 -0.00425379  0.00144241
       44620           0  -0.0042537  0.00144238
       44621       -0.16 -0.00425719  0.00144235
       44622       -0.24 -0.00426247  0.00144233
       44623       -0.36 -0.00427044  0.00144232
       44624        -0.4 -0.00427931  0.00144231
       44625        -0.4 -0.00428818  0.00144231
       44626       -0.08 -0.00428988  0.00144227
       44627        0.04 -0.00428888  0.00144224
       44628        0.08 -0.00428699  0.00144221
       44629        0.28 -0.00428062  0.00144219
       44630        0.16 -0.00427694  0.00144217
       44631        0.32 -0.00426968  0.00144215
       44632         0.2  -0.0042651  0.00144213
       44633        0.36 -0.00425694  0.00144212
       44634         0.4 -0.00424788  0.00144211
       44635        0.12  -0.0042451  0.00144208
       44636        0.04 -0.00424411  0.00144205
       44637       -0.16  -0.0042476  0.00144202
       44638       -0.24 -0.00425288    0.001442
       44639       -0.24 -0.00425816  0.00144198
       44640       -0.36 -0.00426613  0.00144197
       44641       -0.32  -0.0042732  0.00144195
       44642        -0.2 -0.00427759  0.00144193
       44643       -0.32 -0.00428466  0.00144191
       44644        -0.2 -0.00428904  0.00144189
       44645       -0.24 -0.00429432  0.00144186
       44646       -0.16 -0.00429781  0.00144184
       44647       -0.16  -0.0043013  0.00144181
       44648       -0.12 -0.00430389  0.00144178
       44649       -0.16 -0.00430738  0.00144175
       44650       -0.08 -0.00430907  0.00144172
       44651        0.04 -0.00430808  0.00144169
       44652        0.12 -0.00430529  0.00144166
       44653        0.12 -0.00430251  0.00144163
       44654        0.28 -0.00429614  0.00144161
       44655           0 -0.00429605  0.00144158
       44656        0.24 -0.00429058  0.00144156
       44657        0.04 -0.00428959  0.00144152
       44658       -0.24 -0.00429486   0.0014415
       44659           0 -0.00429477  0.00144147
       44660       -0.08 -0.00429646  0.00144144
       44661        -0.2 -0.00430084  0.00144141
       44662       -0.08 -0.00430254  0.00144138
       44663        0.04 -0.00430155  0.00144135
       44664         0.2 -0.00429697  0.00144132
       44665        0.16 -0.00429329   0.0014413
       44666        0.32 -0.00428603  0.00144128
       44667         0.6 -0.00427251  0.00144131
       44668        0.56 -0.00425987  0.00144134
       44669         0.8 -0.00424187  0.00144142
       44670        0.84 -0.00422297  0.00144151
       44671        0.52 -0.00421123  0.00144152
       44672        0.32 -0.00420398  0.00144151
       44673        0.24 -0.00419851  0.00144149
       44674        0.12 -0.00419573  0.00144146
       44675         0.2 -0.00419116  0.00144143
       44676        0.12 -0.00418838   0.0014414
       44677        0.08 -0.00418649  0.00144137
       44678        0.36 -0.00417834  0.00144136
       44679        0.24 -0.00417288  0.00144134
       44680         0.2 -0.00416831  0.00144132
       44681           0 -0.00416821  0.00144128
       44682        0.12 -0.00416544  0.00144125
       44683        0.08 -0.00416355  0.00144122
       44684        0.12 -0.00416077  0.00144119
       44685        0.32 -0.00415352  0.00144118
       44686        0.44 -0.00414358  0.00144118
       44687        0.64 -0.00412917  0.00144122
       44688        0.72 -0.00411296  0.00144128
       44689        0.68 -0.00409765  0.00144133
       44690        0.52 -0.00408593  0.00144135
       44691        0.44 -0.00407599  0.00144135
       44692        0.44 -0.00406605  0.00144135
       44693        0.24 -0.00406059  0.00144133
       44694        0.16 -0.00405692   0.0014413
       44695           0 -0.00405683  0.00144127
       44696        0.12 -0.00405405  0.00144124
       44697        0.04 -0.00405307  0.00144121
       44698        0.08 -0.00405119  0.00144118
       44699           0  -0.0040511  0.00144114
       44700        0.08 -0.00404922  0.00144111
       44701        0.08 -0.00404734  0.00144108
       44702           0 -0.00404725  0.00144105
       44703        0.08 -0.00404537  0.00144102
       44704       -0.04 -0.00404617  0.00144099
       44705        0.08 -0.00404429  0.00144095
       44706        0.12 -0.00404152  0.00144092
       44707       -0.24 -0.00404679   0.0014409
       44708       -0.24 -0.00405207  0.00144088
       44709        -0.2 -0.00405645  0.00144085
       44710       -0.04 -0.00405726  0.00144082
       44711           0 -0.00405717  0.00144079
       44712        0.04 -0.00405618  0.00144076
       44713       -0.08 -0.00405788  0.00144073
       44714        -0.2 -0.00406226   0.0014407
       44715       -0.32 -0.00406933  0.00144069
       44716       -0.04 -0.00407013  0.00144065
       44717        0.12 -0.00406736  0.00144062
       44718       -0.08 -0.00406905  0.00144059
       44719       -0.04 -0.00406986  0.00144056
       44720        0.08 -0.00406798  0.00144053
       44721         0.2 -0.00406342  0.00144051
       44722        0.08 -0.00406154  0.00144047
       44723       -0.24 -0.00406681  0.00144045
       44724       -0.28 -0.00407298  0.00144043
       44725        -0.4 -0.00408183  0.00144043
       44726       -0.28   -0.004088  0.00144041
       44727        -0.2 -0.00409238  0.00144038
       44728       -0.24 -0.00409766  0.00144036
       44729       -0.28 -0.00410383  0.00144034
       44730       -0.32 -0.00411089  0.00144033
       44731       -0.36 -0.00411884  0.00144032
       44732       -0.48 -0.00412948  0.00144032
       44733       -0.64  -0.0041437  0.00144036
       44734       -0.72  -0.0041597  0.00144042
       44735       -0.68 -0.00417481  0.00144047
       44736       -0.76  -0.0041917  0.00144053
       44737       -0.72  -0.0042077  0.00144059
       44738       -0.72  -0.0042237  0.00144065
       44739       -0.88 -0.00424328  0.00144075
       44740       -0.92 -0.00426375  0.00144086
       44741        -0.8 -0.00428153  0.00144094
       44742       -0.84 -0.00430021  0.00144103
       44743       -0.84 -0.00431889  0.00144112
       44744       -0.88 -0.00433846  0.00144122
       44745       -0.72 -0.00435445  0.00144127
       44746        -0.8 -0.00437223  0.00144135
       44747       -0.52 -0.00438376  0.00144136
       44748        -0.4  -0.0043926  0.00144136
       44749       -0.56 -0.00440501  0.00144138
       44750       -0.52 -0.00441654  0.00144139
       44751        -0.2 -0.00442091  0.00144137
       44752       -0.12 -0.00442349  0.00144134
       44753       -0.04 -0.00442428  0.00144131
       44754       -0.12 -0.00442687  0.00144128
       44755        -0.2 -0.00443124  0.00144125
       44756       -0.04 -0.00443203  0.00144122
       44757        0.08 -0.00443015  0.00144119
       44758        0.32  -0.0044229  0.00144117
       44759        0.56 -0.00441029   0.0014412
       44760        0.36 -0.00440214  0.00144119
       44761         0.6 -0.00438864  0.00144122
       44762        0.68 -0.00437335  0.00144127
       44763        0.48 -0.00436253  0.00144128
       44764         0.2 -0.00435797  0.00144125
       44765        0.16 -0.00435429  0.00144122
       44766        0.24 -0.00434884   0.0014412
       44767        0.32 -0.00434159  0.00144119
       44768        0.32 -0.00433435  0.00144117
       44769        0.28 -0.00432799  0.00144116
       44770        0.28 -0.00432164  0.00144114
       44771        0.16 -0.00431797  0.00144111
       44772        0.24 -0.00431252  0.00144109
       44773        0.12 -0.00430974  0.00144106
       44774        0.16 -0.00430607  0.00144103
       44775         0.4 -0.00429704  0.00144103
       44776        0.24 -0.00429158  0.00144101
       44777        0.28 -0.00428524  0.00144099
       44778        0.32 -0.00427799  0.00144097
       44779        0.16 -0.00427433  0.00144095
       44780        0.28 -0.00426798  0.00144093
       44781        0.32 -0.00426074  0.00144091
       44782        0.08 -0.00425885  0.00144088
       44783        0.08 -0.00425697  0.00144085
       44784       -0.04 -0.00425777  0.00144082
       44785        0.12   -0.004255  0.00144079
       44786        0.12 -0.00425222  0.00144076
       44787        0.04 -0.00425123  0.00144073
       44788        0.04 -0.00425025   0.0014407
       44789        0.08 -0.00424836  0.00144067
       44790         0.2  -0.0042438  0.00144064
       44791           0 -0.00424371  0.00144061
       44792        0.12 -0.00424094  0.00144058
       44793       -0.28 -0.00424709  0.00144056
       44794       -0.08 -0.00424878  0.00144053
       44795       -0.16 -0.00425226   0.0014405
       44796       -0.16 -0.00425574  0.00144047
       44797       -0.32 -0.00426279  0.00144046
       44798       -0.44 -0.00427251  0.00144046
       44799        -0.4 -0.00428135  0.00144045
       44800        -0.4 -0.00429018  0.00144045
       44801       -0.24 -0.00429544  0.00144043
       44802       -0.28 -0.00430159  0.00144041
       44803       -0.16 -0.00430507  0.00144038
       44804        0.04 -0.00430408  0.00144035
       44805       -0.12 -0.00430666  0.00144032
       44806       -0.04 -0.00430746  0.00144029
       44807       -0.24 -0.00431272  0.00144026
       44808       -0.12  -0.0043153  0.00144023
       44809       -0.04  -0.0043161   0.0014402
       44810        0.04 -0.00431511  0.00144017
       44811       -0.28 -0.00432126  0.00144015
       44812        -0.2 -0.00432563  0.00144013
       44813        -0.4 -0.00433446  0.00144012
       44814       -0.28 -0.00434061   0.0014401
       44815       -0.08  -0.0043423  0.00144007
       44816       -0.08 -0.00434398  0.00144004
       44817         0.2 -0.00433942  0.00144001
       44818       -0.04 -0.00434022  0.00143998
       44819        0.32 -0.00433298  0.00143997
       44820        0.12 -0.00433021  0.00143994
       44821        0.28 -0.00432387  0.00143992
       44822        0.04 -0.00432288  0.00143989
       44823        0.32 -0.00431564  0.00143987
       44824        0.44 -0.00430573  0.00143988
       44825         0.6 -0.00429225  0.00143991
       44826        0.88 -0.00427252  0.00144001
       44827         0.8 -0.00425458  0.00144009
       44828         0.8 -0.00423664  0.00144017
       44829        0.88 -0.00421691  0.00144027
       44830        0.88 -0.00419719  0.00144038
       44831        0.88 -0.00417747  0.00144048
       44832         0.8 -0.00415953  0.00144056
       44833        0.88 -0.00413981  0.00144066
       44834         0.8 -0.00412187  0.00144074
       44835        0.64 -0.00410751  0.00144078
       44836        0.68 -0.00409225  0.00144083
       44837         0.6 -0.00407877  0.00144086
       44838        0.52 -0.00406709  0.00144087
       44839        0.44 -0.00405718  0.00144088
       44840        0.36 -0.00404906  0.00144087
       44841        0.44 -0.00403916  0.00144087
