#   N_BLOCK:  ACCEPTANCE:
       45359    0.312782
       45360    0.312784
       45361    0.312783
       45362    0.312785
       45363    0.312787
       45364    0.312784
       45365    0.312783
       45366    0.312783
       45367    0.312781
       45368     0.31278
       45369     0.31278
       45370    0.312783
       45371    0.312784
       45372    0.312784
       45373    0.312785
       45374    0.312786
       45375     0.31279
       45376    0.312793
       45377    0.312794
       45378    0.312789
       45379    0.312789
       45380     0.31279
       45381    0.312793
       45382    0.312791
       45383    0.312792
       45384    0.312796
       45385    0.312795
       45386    0.312794
       45387    0.312794
       45388    0.312792
       45389    0.312791
       45390     0.31279
       45391     0.31279
       45392    0.312792
       45393    0.312796
       45394    0.312797
       45395    0.312796
       45396    0.312798
       45397    0.312802
       45398    0.312801
       45399    0.312802
       45400      0.3128
       45401      0.3128
       45402    0.312798
       45403    0.312795
       45404    0.312793
       45405    0.312791
       45406    0.312789
       45407    0.312786
       45408    0.312787
       45409    0.312789
       45410    0.312787
       45411    0.312787
       45412    0.312792
       45413    0.312793
       45414    0.312794
       45415    0.312796
       45416      0.3128
       45417    0.312802
       45418    0.312804
       45419    0.312807
       45420    0.312807
       45421    0.312805
       45422    0.312804
       45423    0.312799
       45424      0.3128
       45425    0.312801
       45426    0.312801
       45427    0.312801
       45428      0.3128
       45429    0.312796
       45430    0.312792
       45431    0.312796
       45432    0.312798
       45433    0.312801
       45434      0.3128
       45435    0.312801
       45436    0.312799
       45437    0.312799
       45438    0.312798
       45439    0.312799
       45440    0.312801
       45441    0.312802
       45442    0.312803
       45443    0.312808
       45444    0.312809
       45445     0.31281
       45446    0.312809
       45447    0.312808
       45448    0.312807
       45449    0.312809
       45450    0.312808
       45451    0.312808
       45452    0.312806
       45453    0.312807
       45454    0.312809
       45455    0.312807
       45456    0.312806
       45457    0.312805
       45458    0.312804
       45459    0.312805
       45460    0.312806
       45461    0.312808
       45462    0.312811
       45463    0.312811
       45464     0.31281
       45465    0.312806
       45466    0.312804
       45467    0.312806
       45468    0.312806
       45469    0.312806
       45470    0.312807
       45471    0.312806
       45472    0.312804
       45473    0.312803
       45474    0.312799
       45475    0.312795
       45476     0.31279
       45477    0.312786
       45478    0.312782
       45479    0.312779
       45480    0.312773
       45481    0.312767
       45482    0.312764
       45483    0.312761
       45484     0.31276
       45485    0.312761
       45486    0.312763
       45487    0.312767
       45488    0.312769
       45489    0.312769
       45490    0.312772
       45491    0.312775
       45492     0.31278
       45493     0.31278
       45494    0.312783
       45495    0.312782
       45496    0.312784
       45497    0.312786
       45498    0.312786
       45499    0.312786
       45500    0.312786
       45501    0.312785
       45502    0.312786
       45503    0.312785
       45504    0.312785
       45505    0.312782
       45506     0.31278
       45507     0.31278
       45508    0.312777
       45509    0.312778
       45510    0.312777
       45511    0.312775
       45512    0.312775
       45513    0.312777
       45514    0.312777
       45515    0.312783
       45516    0.312783
       45517    0.312786
       45518    0.312788
       45519    0.312788
       45520    0.312789
       45521    0.312789
       45522    0.312791
       45523     0.31279
       45524    0.312791
       45525    0.312792
       45526    0.312793
       45527    0.312791
       45528    0.312792
       45529    0.312791
       45530    0.312795
       45531    0.312791
       45532     0.31279
       45533    0.312788
       45534    0.312791
       45535    0.312791
       45536    0.312791
       45537     0.31279
       45538    0.312788
       45539    0.312786
       45540    0.312782
       45541    0.312779
       45542    0.312776
       45543    0.312775
       45544    0.312773
       45545    0.312769
       45546    0.312765
       45547     0.31276
       45548    0.312756
       45549    0.312751
       45550    0.312748
       45551    0.312743
       45552    0.312741
       45553    0.312741
       45554     0.31274
       45555    0.312741
       45556    0.312741
       45557    0.312742
       45558     0.31274
       45559    0.312742
       45560    0.312742
       45561    0.312744
       45562    0.312745
       45563    0.312745
       45564    0.312742
       45565    0.312745
       45566    0.312743
       45567    0.312742
       45568    0.312743
       45569    0.312741
       45570    0.312741
       45571    0.312737
       45572    0.312737
       45573    0.312735
       45574     0.31273
       45575    0.312729
       45576    0.312735
       45577    0.312739
       45578     0.31274
       45579    0.312741
       45580    0.312746
       45581    0.312753
       45582    0.312755
       45583    0.312757
       45584     0.31276
       45585     0.31276
       45586    0.312761
       45587    0.312759
       45588    0.312759
       45589    0.312761
       45590    0.312761
       45591    0.312762
       45592    0.312762
       45593    0.312765
       45594    0.312765
       45595    0.312768
       45596     0.31277
       45597    0.312774
       45598    0.312776
       45599    0.312774
       45600    0.312772
       45601    0.312771
       45602     0.31277
       45603    0.312767
       45604    0.312767
       45605     0.31277
       45606     0.31277
       45607    0.312769
       45608    0.312772
       45609    0.312775
       45610    0.312773
       45611    0.312771
       45612     0.31277
       45613    0.312772
       45614    0.312774
       45615    0.312776
       45616    0.312776
       45617    0.312776
       45618    0.312778
       45619    0.312779
       45620    0.312779
       45621    0.312776
       45622    0.312776
       45623    0.312776
       45624    0.312777
       45625    0.312778
       45626    0.312778
       45627    0.312776
       45628    0.312775
       45629    0.312771
       45630    0.312771
       45631    0.312773
       45632    0.312775
       45633    0.312775
       45634    0.312775
       45635    0.312778
       45636    0.312777
       45637    0.312777
       45638    0.312774
       45639    0.312774
       45640    0.312773
       45641     0.31277
       45642    0.312771
       45643    0.312767
       45644    0.312764
       45645    0.312761
       45646    0.312759
       45647    0.312759
       45648    0.312757
       45649    0.312755
       45650    0.312754
       45651    0.312752
       45652    0.312755
       45653    0.312758
       45654    0.312758
       45655    0.312759
       45656    0.312758
       45657    0.312763
       45658    0.312764
       45659    0.312763
       45660     0.31276
       45661     0.31276
       45662    0.312757
       45663    0.312756
       45664    0.312756
       45665    0.312757
       45666    0.312757
       45667    0.312757
       45668    0.312757
       45669    0.312756
       45670    0.312757
       45671    0.312757
       45672    0.312761
       45673    0.312763
       45674    0.312764
       45675    0.312764
       45676    0.312765
       45677    0.312764
       45678    0.312765
       45679    0.312765
       45680    0.312767
       45681    0.312767
       45682    0.312767
       45683    0.312765
       45684    0.312765
       45685    0.312762
       45686    0.312761
       45687    0.312761
       45688    0.312758
       45689    0.312758
       45690    0.312757
       45691    0.312754
       45692    0.312753
       45693    0.312752
       45694    0.312753
       45695    0.312758
       45696    0.312758
       45697     0.31276
       45698    0.312757
       45699    0.312756
       45700    0.312758
       45701    0.312758
       45702    0.312761
       45703    0.312762
       45704    0.312761
       45705    0.312761
       45706    0.312761
       45707    0.312762
       45708    0.312762
       45709     0.31276
       45710    0.312758
       45711    0.312757
       45712    0.312753
       45713    0.312755
       45714    0.312754
       45715    0.312752
       45716     0.31275
       45717     0.31275
       45718    0.312748
       45719    0.312747
       45720    0.312747
       45721    0.312746
       45722    0.312743
       45723     0.31274
       45724    0.312738
       45725    0.312739
       45726    0.312738
       45727    0.312737
       45728    0.312736
       45729    0.312733
       45730    0.312729
       45731    0.312727
       45732    0.312728
       45733    0.312729
       45734     0.31273
       45735    0.312733
       45736    0.312732
       45737    0.312734
       45738    0.312736
       45739    0.312736
       45740    0.312734
       45741    0.312737
       45742    0.312735
       45743    0.312736
       45744    0.312741
       45745    0.312743
       45746    0.312746
       45747    0.312748
       45748    0.312748
       45749    0.312749
       45750    0.312753
       45751    0.312755
       45752    0.312755
       45753    0.312755
       45754    0.312755
       45755    0.312754
       45756    0.312751
       45757    0.312752
       45758    0.312754
       45759    0.312753
       45760    0.312755
       45761    0.312758
       45762    0.312755
       45763    0.312758
       45764     0.31276
       45765     0.31276
       45766    0.312758
       45767    0.312755
       45768    0.312755
       45769    0.312754
       45770    0.312753
       45771    0.312752
       45772     0.31275
       45773    0.312748
       45774    0.312745
       45775    0.312744
       45776    0.312744
       45777    0.312744
       45778    0.312741
       45779     0.31274
       45780    0.312736
       45781    0.312733
       45782    0.312731
       45783     0.31273
       45784    0.312728
       45785    0.312723
       45786     0.31272
       45787    0.312718
       45788    0.312715
       45789    0.312711
       45790    0.312711
       45791     0.31271
       45792     0.31271
       45793    0.312707
       45794    0.312704
       45795      0.3127
       45796    0.312697
       45797    0.312693
       45798    0.312687
       45799    0.312686
       45800    0.312683
       45801    0.312679
       45802    0.312675
       45803    0.312672
       45804     0.31267
       45805    0.312667
       45806    0.312665
       45807    0.312664
       45808    0.312665
       45809    0.312667
       45810    0.312667
       45811    0.312665
       45812    0.312662
       45813    0.312664
       45814    0.312665
       45815    0.312665
       45816    0.312661
       45817     0.31266
       45818    0.312659
       45819    0.312658
       45820    0.312656
       45821    0.312654
       45822     0.31265
       45823    0.312647
       45824    0.312645
       45825    0.312646
       45826    0.312642
       45827    0.312639
       45828    0.312638
       45829    0.312637
       45830    0.312634
       45831    0.312637
       45832    0.312638
       45833    0.312636
       45834    0.312636
       45835    0.312636
       45836    0.312636
       45837    0.312637
       45838    0.312638
       45839     0.31264
       45840     0.31264
       45841    0.312641
       45842    0.312642
       45843    0.312643
       45844    0.312644
       45845    0.312645
       45846    0.312648
       45847    0.312651
       45848     0.31265
       45849     0.31265
       45850    0.312654
       45851    0.312656
       45852    0.312659
       45853    0.312663
       45854    0.312662
       45855    0.312662
       45856     0.31266
       45857    0.312657
       45858    0.312656
       45859    0.312651
       45860    0.312648
       45861    0.312644
       45862    0.312642
       45863    0.312642
       45864    0.312645
       45865    0.312647
       45866    0.312647
       45867    0.312647
       45868    0.312647
       45869    0.312645
       45870    0.312643
       45871    0.312645
       45872    0.312644
       45873    0.312644
       45874    0.312647
       45875     0.31265
       45876    0.312652
       45877    0.312653
       45878    0.312651
       45879    0.312651
       45880    0.312652
       45881     0.31265
       45882     0.31265
       45883    0.312652
       45884    0.312653
       45885    0.312655
       45886    0.312652
       45887    0.312648
       45888    0.312648
       45889    0.312649
       45890    0.312648
       45891    0.312648
       45892    0.312645
       45893    0.312643
       45894    0.312641
       45895    0.312641
       45896    0.312642
       45897    0.312644
       45898    0.312643
       45899     0.31264
       45900     0.31264
       45901    0.312636
       45902    0.312632
       45903     0.31263
       45904    0.312628
       45905    0.312626
       45906    0.312624
       45907    0.312623
       45908    0.312622
       45909    0.312621
       45910    0.312621
       45911    0.312621
       45912    0.312623
       45913    0.312625
       45914    0.312627
       45915    0.312627
       45916    0.312626
       45917    0.312624
       45918    0.312624
       45919    0.312625
       45920    0.312629
       45921    0.312631
       45922    0.312631
       45923     0.31263
       45924    0.312628
       45925    0.312629
       45926    0.312627
       45927    0.312623
       45928    0.312621
       45929    0.312619
       45930    0.312618
       45931    0.312619
       45932    0.312617
       45933     0.31262
       45934    0.312621
       45935    0.312624
       45936    0.312624
       45937    0.312622
       45938    0.312621
       45939    0.312621
       45940    0.312625
       45941    0.312625
       45942    0.312624
       45943    0.312624
       45944    0.312627
       45945    0.312629
       45946    0.312631
       45947    0.312631
       45948    0.312636
       45949     0.31264
       45950    0.312641
       45951    0.312643
       45952    0.312644
       45953    0.312642
       45954     0.31264
       45955    0.312638
       45956    0.312641
       45957    0.312643
       45958    0.312647
       45959     0.31265
       45960    0.312656
       45961    0.312659
       45962    0.312659
       45963    0.312658
       45964     0.31266
       45965    0.312659
       45966     0.31266
       45967    0.312658
       45968    0.312657
       45969    0.312658
       45970    0.312658
       45971    0.312655
       45972    0.312656
       45973    0.312655
       45974    0.312655
       45975    0.312656
       45976    0.312656
       45977    0.312657
       45978    0.312656
       45979    0.312654
       45980    0.312653
       45981    0.312654
       45982    0.312654
       45983    0.312655
       45984    0.312656
       45985    0.312659
       45986    0.312661
       45987    0.312664
       45988    0.312663
       45989    0.312663
       45990    0.312661
       45991    0.312659
       45992    0.312663
       45993    0.312663
       45994    0.312661
       45995     0.31266
       45996    0.312662
       45997    0.312665
       45998    0.312666
       45999    0.312666
       46000    0.312666
       46001    0.312667
       46002    0.312668
       46003    0.312667
       46004    0.312664
       46005    0.312663
       46006    0.312658
       46007    0.312654
       46008    0.312652
       46009     0.31265
       46010     0.31265
       46011    0.312653
       46012    0.312651
       46013    0.312653
       46014    0.312655
       46015    0.312654
       46016    0.312652
       46017    0.312651
       46018    0.312648
       46019    0.312652
       46020     0.31265
       46021    0.312648
       46022    0.312644
       46023    0.312641
       46024    0.312637
       46025    0.312637
       46026    0.312641
       46027    0.312639
       46028    0.312637
       46029    0.312637
       46030    0.312636
       46031    0.312636
       46032    0.312638
       46033    0.312639
       46034    0.312639
       46035    0.312639
       46036    0.312636
       46037    0.312635
       46038    0.312635
       46039     0.31264
       46040    0.312641
       46041    0.312644
       46042    0.312644
       46043    0.312642
       46044    0.312643
       46045    0.312642
       46046    0.312639
       46047    0.312637
       46048    0.312634
       46049    0.312635
       46050    0.312632
       46051    0.312629
       46052    0.312633
       46053    0.312634
       46054    0.312636
       46055    0.312632
       46056    0.312631
       46057    0.312626
       46058    0.312627
       46059    0.312622
       46060     0.31262
       46061    0.312621
       46062    0.312619
       46063    0.312616
       46064    0.312613
       46065    0.312612
       46066     0.31261
       46067    0.312607
       46068    0.312606
       46069    0.312607
       46070    0.312608
       46071    0.312607
       46072    0.312607
       46073    0.312608
       46074    0.312609
       46075    0.312612
       46076    0.312611
       46077     0.31261
       46078    0.312612
       46079     0.31261
       46080    0.312611
       46081    0.312614
       46082    0.312616
       46083    0.312622
       46084    0.312627
       46085     0.31263
       46086    0.312631
       46087    0.312631
       46088    0.312633
       46089    0.312635
       46090    0.312637
       46091    0.312639
       46092    0.312642
       46093    0.312647
       46094    0.312648
       46095    0.312652
       46096    0.312654
       46097    0.312655
       46098    0.312655
       46099    0.312656
       46100    0.312656
       46101    0.312657
       46102    0.312656
       46103    0.312658
       46104     0.31266
       46105     0.31266
       46106     0.31266
       46107    0.312659
       46108    0.312658
       46109    0.312663
       46110    0.312667
       46111    0.312669
       46112     0.31267
       46113    0.312674
       46114    0.312675
       46115    0.312676
       46116    0.312678
       46117    0.312676
       46118    0.312674
       46119    0.312678
       46120    0.312677
       46121    0.312677
       46122    0.312676
       46123    0.312673
       46124     0.31267
       46125    0.312669
       46126    0.312673
       46127    0.312674
       46128     0.31268
       46129     0.31268
       46130    0.312682
       46131    0.312686
       46132    0.312687
       46133     0.31269
       46134    0.312689
       46135    0.312689
       46136    0.312693
       46137    0.312698
       46138    0.312697
       46139    0.312697
       46140    0.312695
       46141     0.31269
       46142    0.312686
       46143    0.312681
       46144    0.312676
       46145    0.312672
       46146     0.31267
       46147    0.312672
       46148    0.312674
       46149    0.312677
       46150    0.312678
       46151     0.31268
       46152    0.312678
       46153    0.312677
       46154    0.312677
       46155    0.312675
       46156    0.312677
       46157    0.312678
       46158    0.312679
       46159    0.312679
       46160     0.31268
       46161    0.312681
       46162    0.312682
       46163    0.312684
       46164    0.312683
       46165    0.312684
       46166    0.312683
       46167    0.312683
       46168    0.312684
       46169    0.312682
       46170    0.312683
       46171    0.312682
       46172    0.312683
       46173    0.312684
       46174    0.312683
       46175    0.312683
       46176    0.312682
       46177    0.312684
       46178    0.312682
       46179    0.312683
       46180    0.312682
       46181     0.31268
       46182    0.312679
       46183    0.312676
       46184    0.312675
       46185    0.312672
       46186     0.31267
       46187    0.312671
       46188    0.312669
       46189     0.31267
       46190    0.312669
       46191    0.312669
       46192    0.312668
       46193    0.312665
       46194    0.312663
       46195    0.312661
       46196    0.312661
       46197    0.312663
       46198    0.312666
       46199    0.312668
       46200    0.312668
       46201    0.312671
       46202    0.312673
       46203    0.312675
       46204    0.312674
       46205    0.312674
       46206    0.312675
       46207    0.312675
       46208    0.312675
       46209    0.312679
       46210    0.312683
       46211    0.312682
       46212    0.312682
       46213    0.312683
       46214    0.312684
       46215    0.312689
       46216    0.312692
       46217    0.312694
       46218    0.312695
       46219    0.312697
       46220    0.312697
       46221    0.312696
       46222    0.312699
       46223      0.3127
       46224    0.312699
       46225      0.3127
       46226    0.312701
       46227    0.312699
       46228    0.312698
       46229    0.312699
       46230    0.312696
       46231    0.312695
       46232    0.312695
       46233    0.312698
       46234      0.3127
       46235    0.312702
       46236    0.312703
       46237    0.312704
       46238    0.312705
       46239    0.312707
       46240    0.312709
       46241     0.31271
       46242    0.312715
       46243    0.312718
       46244    0.312722
       46245    0.312725
       46246    0.312729
       46247    0.312735
       46248    0.312739
       46249    0.312739
       46250    0.312742
       46251    0.312742
       46252    0.312743
       46253    0.312741
       46254    0.312745
       46255    0.312744
       46256    0.312742
       46257    0.312739
       46258    0.312738
       46259    0.312736
       46260    0.312734
       46261    0.312734
       46262    0.312736
       46263    0.312738
       46264     0.31274
       46265     0.31274
       46266    0.312743
       46267    0.312743
       46268    0.312738
       46269    0.312736
       46270    0.312734
       46271    0.312732
       46272    0.312732
       46273     0.31273
       46274     0.31273
       46275    0.312728
       46276     0.31273
       46277     0.31273
       46278    0.312734
       46279    0.312738
       46280    0.312739
       46281    0.312742
       46282    0.312741
       46283    0.312743
       46284    0.312743
       46285    0.312741
       46286    0.312741
       46287    0.312739
       46288     0.31274
       46289     0.31274
       46290    0.312739
       46291    0.312738
       46292    0.312737
       46293    0.312738
       46294    0.312734
       46295    0.312729
       46296    0.312727
       46297    0.312724
       46298    0.312724
       46299    0.312724
       46300    0.312723
       46301    0.312723
       46302    0.312717
       46303    0.312719
       46304    0.312722
       46305    0.312726
       46306    0.312727
       46307    0.312727
       46308    0.312731
       46309    0.312732
       46310    0.312735
       46311    0.312732
       46312    0.312736
       46313     0.31274
       46314    0.312743
       46315    0.312744
       46316    0.312744
       46317    0.312748
       46318    0.312753
       46319    0.312758
       46320     0.31276
       46321     0.31276
       46322    0.312758
       46323    0.312759
       46324     0.31276
       46325     0.31276
       46326    0.312756
       46327    0.312751
       46328    0.312748
       46329    0.312745
       46330    0.312741
       46331     0.31274
       46332     0.31274
       46333    0.312739
       46334    0.312736
       46335    0.312732
       46336    0.312731
       46337    0.312731
       46338    0.312729
       46339    0.312725
       46340    0.312722
       46341     0.31272
       46342    0.312719
       46343    0.312714
       46344    0.312713
       46345    0.312711
       46346    0.312708
       46347    0.312708
       46348    0.312708
       46349    0.312707
       46350    0.312704
       46351    0.312704
       46352    0.312705
       46353    0.312703
       46354    0.312706
       46355    0.312704
       46356    0.312702
       46357      0.3127
       46358    0.312699
       46359    0.312703
       46360    0.312707
       46361    0.312711
       46362     0.31271
       46363     0.31271
       46364    0.312713
       46365    0.312713
       46366    0.312716
       46367    0.312721
       46368    0.312724
       46369    0.312724
       46370    0.312725
       46371    0.312727
       46372    0.312726
       46373    0.312728
       46374     0.31273
       46375    0.312734
       46376    0.312738
       46377    0.312741
       46378    0.312745
       46379    0.312747
       46380    0.312749
       46381    0.312752
       46382    0.312754
       46383    0.312752
       46384    0.312754
       46385    0.312753
       46386    0.312753
       46387    0.312754
       46388    0.312759
       46389    0.312762
       46390    0.312763
       46391    0.312764
       46392    0.312764
       46393    0.312763
       46394    0.312765
       46395    0.312767
       46396    0.312769
       46397    0.312771
       46398    0.312771
       46399    0.312775
       46400    0.312775
       46401    0.312776
       46402    0.312777
       46403     0.31278
       46404    0.312782
       46405    0.312781
       46406    0.312778
       46407    0.312778
       46408    0.312775
       46409    0.312775
       46410    0.312778
       46411    0.312774
       46412    0.312774
       46413    0.312775
       46414     0.31278
       46415     0.31278
       46416     0.31278
       46417    0.312781
       46418    0.312779
       46419    0.312778
       46420    0.312778
       46421    0.312779
       46422     0.31278
       46423     0.31278
       46424    0.312779
       46425    0.312782
       46426    0.312787
       46427    0.312793
       46428     0.31279
       46429     0.31279
       46430    0.312789
       46431    0.312787
       46432    0.312784
       46433    0.312783
       46434    0.312779
       46435    0.312779
       46436    0.312777
       46437    0.312776
       46438    0.312777
       46439    0.312778
       46440    0.312778
       46441    0.312779
       46442     0.31278
       46443    0.312779
       46444    0.312777
       46445    0.312776
       46446    0.312774
       46447    0.312772
       46448    0.312768
       46449    0.312765
       46450    0.312764
       46451    0.312765
       46452    0.312767
       46453    0.312769
       46454    0.312769
       46455    0.312774
       46456    0.312777
       46457    0.312775
       46458    0.312776
       46459    0.312777
       46460    0.312779
       46461     0.31278
       46462    0.312779
       46463    0.312778
       46464    0.312779
       46465    0.312782
       46466    0.312785
       46467    0.312787
       46468    0.312788
       46469    0.312789
       46470    0.312788
       46471    0.312791
       46472    0.312793
       46473    0.312795
       46474    0.312795
       46475    0.312794
       46476    0.312795
       46477    0.312798
       46478    0.312798
       46479    0.312796
       46480    0.312793
       46481    0.312797
       46482      0.3128
       46483    0.312802
       46484    0.312801
       46485    0.312799
       46486    0.312798
       46487    0.312801
       46488      0.3128
       46489    0.312801
       46490    0.312804
       46491    0.312805
       46492    0.312811
       46493     0.31281
       46494    0.312811
       46495    0.312812
       46496    0.312812
       46497    0.312811
       46498    0.312808
       46499    0.312808
       46500    0.312806
       46501    0.312804
       46502    0.312802
       46503    0.312803
       46504    0.312803
       46505    0.312802
       46506      0.3128
       46507    0.312795
       46508    0.312795
       46509    0.312795
       46510    0.312793
       46511    0.312792
       46512    0.312791
       46513    0.312789
       46514    0.312791
       46515    0.312791
       46516    0.312792
       46517    0.312791
       46518    0.312791
       46519    0.312793
       46520    0.312794
       46521    0.312793
       46522    0.312794
       46523    0.312793
       46524    0.312791
       46525    0.312792
       46526    0.312795
       46527    0.312797
       46528    0.312795
       46529    0.312793
       46530    0.312795
       46531    0.312792
       46532    0.312792
       46533    0.312789
       46534     0.31279
       46535    0.312789
       46536     0.31279
       46537    0.312791
       46538    0.312795
       46539    0.312796
       46540    0.312794
       46541     0.31279
       46542    0.312787
       46543    0.312783
       46544    0.312782
       46545     0.31278
       46546     0.31278
       46547    0.312781
       46548     0.31278
       46549    0.312778
       46550    0.312777
       46551    0.312779
       46552    0.312779
       46553    0.312782
       46554    0.312785
       46555    0.312788
       46556    0.312795
       46557    0.312799
       46558    0.312804
       46559    0.312807
       46560    0.312811
       46561    0.312811
       46562    0.312811
       46563    0.312812
       46564    0.312813
       46565    0.312813
       46566    0.312812
       46567     0.31281
       46568    0.312809
       46569    0.312805
       46570    0.312806
       46571    0.312808
       46572     0.31281
       46573     0.31281
       46574    0.312808
       46575    0.312807
       46576    0.312806
       46577    0.312802
       46578    0.312801
       46579    0.312802
       46580    0.312801
       46581    0.312806
       46582    0.312807
       46583    0.312806
       46584    0.312809
       46585     0.31281
       46586    0.312811
       46587    0.312812
       46588    0.312815
       46589    0.312817
       46590    0.312816
       46591    0.312817
       46592    0.312818
       46593    0.312816
       46594    0.312816
       46595    0.312816
       46596    0.312814
       46597    0.312814
       46598    0.312814
       46599    0.312813
       46600    0.312817
       46601    0.312816
       46602     0.31282
       46603    0.312824
       46604    0.312826
       46605    0.312828
       46606    0.312829
       46607    0.312832
       46608    0.312835
       46609    0.312836
       46610    0.312834
       46611    0.312831
       46612    0.312829
       46613    0.312831
       46614    0.312833
       46615    0.312836
       46616    0.312835
       46617    0.312831
       46618    0.312831
       46619    0.312832
       46620    0.312828
       46621    0.312826
       46622    0.312823
       46623    0.312822
       46624    0.312821
       46625    0.312819
       46626    0.312823
       46627    0.312826
       46628    0.312827
       46629    0.312827
       46630    0.312823
       46631    0.312824
       46632    0.312824
       46633    0.312825
       46634    0.312827
       46635     0.31283
       46636    0.312832
       46637    0.312833
       46638    0.312834
       46639    0.312834
       46640    0.312836
       46641    0.312839
       46642     0.31284
       46643    0.312843
       46644    0.312844
       46645    0.312841
       46646    0.312841
       46647    0.312841
       46648    0.312844
       46649    0.312843
       46650    0.312841
       46651    0.312839
       46652     0.31284
       46653     0.31284
       46654    0.312841
       46655     0.31284
       46656    0.312842
       46657    0.312844
       46658    0.312846
       46659    0.312846
       46660     0.31285
       46661    0.312853
       46662    0.312855
       46663     0.31286
       46664    0.312861
       46665    0.312866
       46666    0.312867
       46667    0.312869
       46668    0.312871
       46669    0.312875
       46670    0.312879
       46671     0.31288
       46672    0.312881
       46673    0.312881
       46674    0.312882
       46675    0.312882
       46676    0.312881
       46677    0.312881
       46678    0.312877
       46679    0.312874
       46680    0.312874
       46681    0.312873
       46682    0.312872
       46683    0.312872
       46684    0.312871
       46685     0.31287
       46686     0.31287
       46687     0.31287
       46688    0.312872
       46689    0.312875
       46690    0.312878
       46691    0.312879
       46692     0.31288
       46693    0.312879
       46694    0.312881
       46695    0.312881
       46696    0.312885
       46697    0.312886
       46698    0.312887
       46699    0.312886
       46700    0.312886
       46701    0.312883
       46702    0.312885
       46703    0.312886
       46704    0.312887
       46705     0.31289
       46706    0.312889
       46707    0.312892
       46708    0.312892
       46709    0.312888
       46710    0.312887
       46711    0.312888
       46712    0.312887
       46713    0.312887
       46714    0.312887
       46715    0.312886
       46716    0.312883
       46717     0.31288
       46718    0.312878
       46719    0.312878
       46720    0.312878
       46721    0.312878
       46722    0.312879
       46723    0.312877
       46724    0.312879
       46725     0.31288
       46726    0.312878
       46727    0.312882
       46728    0.312885
       46729    0.312882
       46730    0.312885
       46731    0.312886
       46732    0.312887
       46733    0.312885
       46734    0.312883
       46735    0.312881
       46736    0.312881
       46737    0.312881
       46738    0.312883
       46739    0.312881
       46740    0.312879
       46741    0.312876
       46742    0.312874
       46743    0.312871
       46744     0.31287
       46745    0.312871
       46746    0.312869
       46747    0.312866
       46748    0.312862
       46749    0.312861
       46750     0.31286
       46751    0.312861
       46752    0.312863
       46753    0.312864
       46754    0.312862
       46755    0.312862
       46756    0.312864
       46757    0.312863
       46758    0.312863
       46759     0.31286
       46760    0.312857
       46761    0.312858
       46762    0.312856
       46763    0.312854
       46764    0.312855
       46765    0.312856
       46766    0.312858
       46767     0.31286
       46768    0.312857
       46769    0.312856
       46770    0.312854
       46771    0.312856
       46772    0.312856
       46773    0.312856
       46774    0.312855
       46775    0.312854
       46776    0.312854
       46777    0.312855
       46778    0.312853
       46779    0.312852
       46780     0.31285
       46781    0.312848
       46782    0.312845
       46783    0.312845
       46784    0.312844
       46785    0.312844
       46786    0.312841
       46787    0.312844
       46788    0.312844
       46789    0.312845
       46790    0.312845
       46791    0.312849
       46792    0.312852
       46793    0.312849
       46794    0.312849
       46795    0.312854
       46796    0.312855
       46797    0.312856
       46798    0.312858
       46799    0.312862
       46800    0.312861
       46801    0.312862
       46802    0.312862
       46803    0.312863
       46804    0.312862
       46805     0.31286
       46806     0.31286
       46807    0.312856
       46808    0.312855
       46809    0.312855
       46810    0.312854
       46811    0.312853
       46812    0.312854
       46813    0.312854
       46814    0.312855
       46815    0.312853
       46816    0.312851
       46817    0.312852
       46818    0.312851
       46819    0.312852
       46820     0.31285
       46821     0.31285
       46822    0.312849
       46823     0.31285
       46824    0.312848
       46825    0.312846
       46826    0.312846
       46827    0.312848
       46828     0.31285
       46829    0.312855
       46830    0.312855
       46831    0.312856
       46832    0.312857
       46833    0.312859
       46834     0.31286
       46835    0.312862
       46836    0.312864
       46837    0.312867
       46838    0.312868
       46839     0.31287
       46840    0.312871
       46841    0.312872
       46842    0.312873
       46843    0.312874
       46844    0.312872
       46845    0.312872
       46846    0.312871
       46847    0.312873
       46848    0.312873
       46849     0.31287
       46850    0.312869
       46851    0.312868
       46852    0.312871
       46853    0.312874
       46854    0.312874
       46855    0.312875
       46856    0.312874
       46857    0.312875
       46858    0.312875
       46859    0.312874
       46860    0.312875
       46861    0.312874
       46862    0.312875
       46863    0.312883
       46864    0.312884
       46865    0.312884
       46866    0.312883
       46867     0.31288
       46868    0.312878
       46869    0.312876
       46870    0.312878
       46871    0.312876
       46872    0.312874
       46873    0.312871
       46874    0.312868
       46875    0.312866
       46876    0.312863
       46877     0.31286
       46878    0.312861
       46879    0.312863
       46880    0.312862
       46881    0.312864
       46882    0.312864
       46883    0.312863
       46884    0.312865
       46885    0.312865
       46886    0.312864
       46887    0.312862
       46888     0.31286
       46889     0.31286
       46890     0.31286
       46891     0.31286
       46892    0.312862
       46893    0.312861
       46894    0.312863
       46895    0.312862
       46896    0.312863
       46897    0.312865
       46898    0.312865
       46899    0.312863
       46900    0.312863
       46901    0.312862
       46902    0.312864
       46903    0.312863
       46904    0.312862
       46905     0.31286
       46906    0.312858
       46907    0.312858
       46908    0.312858
       46909    0.312859
       46910     0.31286
       46911     0.31286
