   Gen     Avg_len    Best_len     Best_path
  1358      74.576     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1359     74.5342     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1360     74.4397     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1361     74.2697     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1362     74.1049     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1363      74.318     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1364     74.4858     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1365     74.2443     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1366      74.042     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1367     74.0964     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1368     74.2943     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1369     74.5504     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1370     74.4983     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1371      74.575     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1372     74.2269     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1373     73.9901     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1374     74.2477     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1375     74.2148     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1376     74.5185     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1377     74.1749     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1378     74.4905     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1379      74.273     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1380     74.5028     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1381     74.3717     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1382     74.8933     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1383     74.9147     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1384     74.8033     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1385      74.844     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1386     74.4674     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1387     74.3798     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1388     74.2561     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1389     74.1549     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1390     74.1321     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1391     74.3325     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1392     74.2646     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1393     74.1727     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1394     74.3974     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1395     74.5486     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1396      74.538     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1397     74.1876     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1398     74.1895     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1399      74.163     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1400     74.3988     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1401     74.2044     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1402     74.3168     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1403     74.0915     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1404     74.2529     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1405     74.4301     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1406     74.4889     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1407     74.6395     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1408     74.2349     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1409     74.3384     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1410     74.4522     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1411     74.3305     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1412     74.3916     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1413     74.3369     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1414     74.7589     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1415     74.7705     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1416     74.9057     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
