   Gen     Avg_len    Best_len     Best_path
  1053     72.5606     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1054     72.4618     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1055     72.1943     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1056     72.4711     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1057     72.5839     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1058     72.9654     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1059     72.8883     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1060     72.7351     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1061     72.5849     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1062     72.2683     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1063     72.4091     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1064     72.0868     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1065      72.072     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1066     72.3828     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1067      72.516     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1068     72.3645     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1069     72.4303     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1070     72.8318     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1071     73.1932     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1072     73.2797     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1073     73.3897     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1074     72.8419     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1075     72.8056     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1076     72.4542     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1077     72.4297     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1078     72.6722     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1079     72.6541     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1080     72.8829     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1081      72.709     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1082     72.9135     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1083     72.6298     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1084     72.6149     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1085     72.5721     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1086     72.6036     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1087     72.4902     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1088     72.7917     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1089     72.7182     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1090     72.6381     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1091     72.6592     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1092     72.7755     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1093     72.9625     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1094     72.9784     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1095      72.695     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1096     72.8893     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1097     72.5531     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1098     72.7174     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1099     72.7844     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1100     72.6033     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1101     72.4531     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1102     72.2914     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1103     72.5146     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1104     72.5726     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1105      72.471     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1106       72.62     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1107     72.5658     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1108     72.3114     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1109     72.3645     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1110     72.3512     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1111     72.5636     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
