   Gen     Avg_len    Best_len     Best_path
  1415     70.9579     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1416     71.0338     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1417     70.9514     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1418     70.7359     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1419     70.7013     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1420     70.9998     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1421      71.104     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1422      70.909     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1423     71.2185     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1424     71.0936     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1425     71.3145     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1426     71.2158     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1427     71.0313     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1428     70.6745     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1429     70.8613     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1430     70.9661     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1431     71.0391     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1432     71.2146     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1433     70.9317     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1434     70.9735     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1435     70.5123     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1436     71.1375     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1437     70.9947     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1438     70.8762     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1439     70.7271     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1440     70.5334     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1441     70.6644     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1442     70.7881     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1443     70.8288     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1444     71.3921     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1445     71.2252     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1446     71.1072     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1447     71.3312     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1448     71.0764     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1449     71.0386     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1450      70.644     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1451     70.9299     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1452     70.7942     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1453     70.8911     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1454     71.0271     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1455     71.1476     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1456     70.9884     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1457     70.8749     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1458     71.1858     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1459     71.0524     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1460     71.0104     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1461     70.7754     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1462     70.6604     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1463     70.8713     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1464     70.7915     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1465     71.2006     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1466     71.2266     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1467       70.78     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1468     71.0085     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1469     71.0091     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1470       70.85     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1471     70.6593     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1472     70.7471     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1473     70.8962     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
