   Gen     Avg_len    Best_len     Best_path
   926     69.5422     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   927     69.8686     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   928     69.6437     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   929      69.733     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   930      69.734     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   931     69.8433     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   932     69.7165     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   933     69.9251     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   934     70.0307     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   935     70.2433     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   936     70.2562     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   937     69.9069     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   938     69.9731     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   939     69.9745     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   940     69.8976     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   941     69.9634     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   942     69.9628     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   943     69.9227     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   944     69.8809     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   945     70.3174     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   946     70.5694     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   947     70.1855     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   948     70.3171     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   949      70.069     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   950     69.8905     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   951     70.1428     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   952     70.1578     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   953     69.6669     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   954     69.7002     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   955     69.6901     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   956     69.8154     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   957     70.0224     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   958     69.6921     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   959     69.7631     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   960     69.7811     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   961     69.7539     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   962     69.9052     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   963     69.9118     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   964     69.9773     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   965     69.9933     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   966     69.7304     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   967      69.874     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   968     69.8789     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   969     69.6405     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   970      69.549     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   971     69.9869     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   972     69.8016     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   973     70.0879     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   974     70.0621     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   975     69.9744     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   976     69.9968     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   977     69.9467     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   978     69.9234     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   979     70.0377     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   980     69.7935     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   981     69.2049     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   982     69.5807     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   983     69.6936     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   984     69.9897     66.9799     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
