   Gen     Avg_len    Best_len     Best_path
  1375     72.9844     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1376     73.4493     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1377     73.4058     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1378     73.4433     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1379     72.8593     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1380     73.1014     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1381     73.3432     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1382     73.4126     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1383     73.3336     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1384     73.2494     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1385     73.2701     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1386     73.2364     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1387      73.362     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1388     73.3282     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1389     73.5523     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1390     73.4998     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1391     73.4608     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1392     73.1608     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1393     73.1437     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1394      73.117     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1395     73.0659     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1396     73.2392     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1397     73.4929     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1398       73.45     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1399     73.5888     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1400     73.4877     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1401     73.5744     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1402     73.4771     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1403     73.4741     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1404     73.3205     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1405     73.3538     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1406     73.5121     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1407     73.6139     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1408     73.5718     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1409     73.2887     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1410     73.5452     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1411     73.1815     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1412     73.0867     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1413     73.1761     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1414      73.321     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1415     73.2157     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1416     72.9525     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1417     73.2143     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1418     73.1832     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1419     73.4372     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1420     73.2025     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1421     73.4891     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1422      73.349     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1423     73.6691     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1424     73.4729     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1425     73.3289     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1426     73.5149     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1427     73.4318     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1428     73.3747     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1429     73.3135     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1430       73.25     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1431     73.2611     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1432     72.8751     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1433     73.1194     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
