   Gen     Avg_len    Best_len     Best_path
  1225     72.8255     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1226     72.6097     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1227     72.5932     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1228     72.2823     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1229      72.095     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1230     72.1366     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1231     72.4265     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1232     72.4166     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1233     72.3465     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1234     72.6469     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1235     72.8128     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1236     72.7515     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1237     72.5976     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1238     72.5421     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1239     72.4388     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1240     72.3011     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1241     72.3981     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1242     72.2318     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1243     72.6142     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1244     72.9353     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1245     72.7558     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1246     72.6588     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1247     72.3678     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1248     72.3927     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1249     72.2966     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1250     72.5208     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1251     72.6105     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1252     72.7853     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1253     72.6603     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1254     72.5232     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1255     72.4921     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1256     72.5276     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1257     72.5021     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1258     72.3199     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1259     72.3019     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1260     72.3084     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1261     72.7415     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1262     72.4391     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1263     72.3258     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1264     72.3364     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1265     72.7715     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1266     72.5339     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1267     72.4298     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1268     72.8421     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1269     72.3289     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1270     72.2193     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1271     72.4359     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1272     72.1977     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1273      72.144     69.4271     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1274     72.3011      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1275     72.0815      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1276     72.5533      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1277     72.5252      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1278     72.8797      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1279     72.9218      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1280     72.8234      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1281      72.715      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1282     72.7265      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1283     72.7639      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
