   Gen     Avg_len    Best_len     Best_path
  1374     73.8997     70.8749     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1375     74.0015     70.8749     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1376     73.9708     70.8749     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1377     74.2361     70.8749     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1378     73.7653     70.8749     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1379     73.9814     70.8749     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1380     73.9118     70.8749     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1381     74.0104     70.8749     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1382     74.2192     70.8749     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1383     73.9596     70.8749     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1384     74.1666     70.8749     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1385      73.908     70.8749     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1386     73.8416     70.8749     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1387     73.8159     70.8749     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1388     74.1176     70.8749     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1389     74.1098     70.8749     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1390     74.3911     70.8749     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 56 58 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1391     73.9356     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1392     74.0161     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1393     74.0249     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1394     74.0161     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1395     74.1051     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1396     73.8536     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1397     73.9083     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1398     73.9361     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1399     73.7118     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1400     73.7662     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1401     74.0202     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1402     73.8337     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1403     74.0019     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1404      73.973     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1405     74.4183     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1406     74.2785     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1407     74.2547     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1408     74.2474     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1409     73.9901     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1410     73.7256     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1411     73.8041     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1412     73.7744     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1413     73.7676     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1414     74.1151     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1415     73.6759     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1416     73.7756     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1417     74.0985     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1418     74.1886     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1419     74.0933     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1420     73.8118     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1421     73.7581     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1422     74.0358     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1423      73.891     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1424     74.0244     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1425       74.14     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1426     73.9921     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1427     73.8389     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1428     73.9959     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1429       73.81     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1430     74.2176     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1431     74.4621     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1432     74.1836     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
