   Gen     Avg_len    Best_len     Best_path
  1457     69.3547     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1458     69.4147     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1459     69.9434     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1460     69.7918     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1461     69.6716     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1462     69.3261     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1463     69.5423     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1464     69.5732     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1465     69.6399     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1466     69.7541     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1467     69.1998     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1468     69.3965     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1469     69.4391     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1470     69.2777     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1471     69.3192     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1472     69.2628     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1473     69.3195     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1474      69.163     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1475     69.1507     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1476     69.1329     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1477     69.0053     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1478     68.7895     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1479       69.24     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1480     69.0622     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1481     69.0125     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1482     69.0273     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1483     69.1201     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1484     69.1599     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1485     69.4071     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1486     69.4144     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1487     69.4006     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1488     69.7694     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1489     69.4644     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1490     69.4515     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1491     69.4286     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1492     69.7103     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1493     70.0836     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1494     70.2278     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1495     69.7029     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1496      69.306     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1497      69.449     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1498     69.0922     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1499     69.3868     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1500     69.1969     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1501     69.0589     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1502     69.5938     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1503     69.7634     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1504     69.6865     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1505       69.78     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1506     69.7214     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1507     69.6824     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1508     69.3734     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1509     69.5772     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1510     69.3239     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1511     69.4092     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1512     69.4891     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1513     69.5041     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1514     69.6203     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1515      69.149     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
