   Gen     Avg_len    Best_len     Best_path
  1205     74.3056     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1206     74.4185     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1207     74.7375     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1208     74.6416     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1209     74.7562     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1210      74.545     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1211     74.7609     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1212     74.7728     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1213     74.6925     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1214     74.2271     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1215     74.4448     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1216     74.4309     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1217     74.3824     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1218     74.3955     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1219     74.4411     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1220     74.4128     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1221     74.2908     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1222     74.4915     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1223     74.4575     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1224     74.5053     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1225     74.5441     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1226     74.5558     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1227     75.0401     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1228     75.0326     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1229     74.6346     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1230     74.4437     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1231      74.564     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1232     74.7213     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1233     74.8222     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1234     74.5737     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1235     74.5844     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1236     74.5364     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1237     74.4197     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1238      74.302     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1239     73.9802     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1240     74.0727     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1241     74.0449     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1242     74.0974     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1243     73.9967     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1244     74.3719     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1245     74.7461     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1246     74.4896     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1247     74.7618     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1248     74.4699     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1249     74.3182     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1250     74.5934     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1251     74.1507     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1252      74.624     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1253      74.654     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1254     74.5993     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1255     74.7127     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1256     74.5635     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1257     74.7654     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1258     74.8009     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1259     74.3364     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1260     74.2832     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1261     74.0851     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1262     74.0896     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1263     74.0853     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
