#   N_BLOCK:  ACCEPTANCE:
       56690    0.237711
       56691    0.237711
       56692    0.237715
       56693    0.237714
       56694    0.237717
       56695     0.23772
       56696    0.237722
       56697    0.237722
       56698    0.237725
       56699    0.237727
       56700    0.237728
       56701     0.23773
       56702    0.237731
       56703    0.237732
       56704    0.237733
       56705    0.237732
       56706    0.237731
       56707    0.237731
       56708    0.237731
       56709     0.23773
       56710    0.237728
       56711    0.237726
       56712    0.237723
       56713    0.237723
       56714    0.237721
       56715     0.23772
       56716    0.237717
       56717    0.237715
       56718    0.237716
       56719    0.237715
       56720    0.237716
       56721    0.237719
       56722     0.23772
       56723    0.237721
       56724    0.237724
       56725    0.237724
       56726    0.237726
       56727    0.237728
       56728    0.237731
       56729     0.23773
       56730    0.237731
       56731    0.237731
       56732    0.237729
       56733    0.237729
       56734    0.237728
       56735    0.237728
       56736    0.237728
       56737    0.237727
       56738    0.237724
       56739    0.237724
       56740    0.237723
       56741    0.237722
       56742     0.23772
       56743    0.237723
       56744    0.237722
       56745    0.237719
       56746     0.23772
       56747    0.237719
       56748    0.237719
       56749    0.237721
       56750    0.237722
       56751    0.237723
       56752    0.237723
       56753    0.237722
       56754    0.237722
       56755    0.237721
       56756    0.237722
       56757    0.237722
       56758    0.237724
       56759    0.237723
       56760    0.237723
       56761    0.237724
       56762    0.237726
       56763    0.237725
       56764    0.237725
       56765    0.237726
       56766    0.237727
       56767    0.237726
       56768    0.237727
       56769    0.237726
       56770    0.237728
       56771    0.237732
       56772    0.237734
       56773    0.237736
       56774    0.237737
       56775    0.237739
       56776    0.237739
       56777    0.237737
       56778    0.237736
       56779    0.237736
       56780     0.23774
       56781    0.237741
       56782    0.237742
       56783    0.237743
       56784    0.237744
       56785    0.237747
       56786    0.237748
       56787    0.237748
       56788    0.237748
       56789    0.237747
       56790     0.23775
       56791    0.237749
       56792    0.237747
       56793    0.237747
       56794     0.23775
       56795    0.237751
       56796    0.237751
       56797    0.237754
       56798    0.237756
       56799    0.237756
       56800    0.237756
       56801    0.237755
       56802    0.237755
       56803    0.237753
       56804    0.237754
       56805    0.237753
       56806    0.237754
       56807    0.237755
       56808    0.237757
       56809     0.23776
       56810    0.237764
       56811    0.237765
       56812    0.237767
       56813    0.237769
       56814    0.237768
       56815    0.237768
       56816    0.237768
       56817    0.237768
       56818    0.237769
       56819     0.23777
       56820     0.23777
       56821    0.237774
       56822    0.237776
       56823    0.237777
       56824    0.237778
       56825     0.23778
       56826    0.237781
       56827    0.237782
       56828    0.237784
       56829    0.237787
       56830    0.237788
       56831    0.237791
       56832    0.237791
       56833    0.237793
       56834    0.237796
       56835    0.237794
       56836    0.237791
       56837    0.237789
       56838    0.237788
       56839    0.237784
       56840    0.237781
       56841    0.237778
       56842    0.237776
       56843    0.237775
       56844    0.237773
       56845    0.237771
       56846    0.237772
       56847    0.237771
       56848    0.237769
       56849    0.237768
       56850    0.237766
       56851    0.237764
       56852    0.237764
       56853    0.237763
       56854    0.237765
       56855    0.237766
       56856    0.237767
       56857     0.23777
       56858    0.237771
       56859    0.237771
       56860    0.237771
       56861    0.237771
       56862    0.237772
       56863    0.237774
       56864    0.237773
       56865    0.237771
       56866    0.237769
       56867    0.237766
       56868    0.237763
       56869    0.237761
       56870    0.237759
       56871     0.23776
       56872     0.23776
       56873    0.237763
       56874    0.237767
       56875    0.237769
       56876    0.237771
       56877    0.237773
       56878    0.237775
       56879    0.237776
       56880    0.237778
       56881    0.237778
       56882    0.237778
       56883    0.237777
       56884    0.237776
       56885    0.237776
       56886    0.237775
       56887    0.237773
       56888    0.237771
       56889    0.237769
       56890    0.237769
       56891    0.237769
       56892    0.237769
       56893     0.23777
       56894    0.237772
       56895    0.237774
       56896    0.237774
       56897    0.237774
       56898    0.237775
       56899    0.237776
       56900    0.237778
       56901    0.237781
       56902     0.23778
       56903     0.23778
       56904    0.237779
       56905    0.237778
       56906    0.237777
       56907    0.237775
       56908    0.237773
       56909    0.237772
       56910    0.237771
       56911    0.237769
       56912    0.237769
       56913    0.237769
       56914    0.237771
       56915    0.237769
       56916    0.237767
       56917    0.237765
       56918    0.237763
       56919     0.23776
       56920    0.237759
       56921    0.237757
       56922    0.237756
       56923    0.237754
       56924    0.237751
       56925    0.237748
       56926    0.237748
       56927    0.237745
       56928    0.237744
       56929    0.237742
       56930    0.237742
       56931    0.237742
       56932    0.237743
       56933    0.237743
       56934    0.237742
       56935    0.237739
       56936    0.237739
       56937    0.237737
       56938    0.237738
       56939    0.237739
       56940     0.23774
       56941    0.237744
       56942    0.237744
       56943    0.237746
       56944    0.237747
       56945    0.237748
       56946    0.237749
       56947    0.237749
       56948    0.237749
       56949    0.237752
       56950    0.237753
       56951    0.237753
       56952    0.237752
       56953    0.237753
       56954    0.237753
       56955    0.237751
       56956    0.237754
       56957    0.237753
       56958     0.23775
       56959    0.237749
       56960    0.237747
       56961    0.237744
       56962    0.237744
       56963    0.237742
       56964    0.237741
       56965    0.237742
       56966     0.23774
       56967    0.237739
       56968    0.237738
       56969    0.237737
       56970    0.237735
       56971    0.237732
       56972     0.23773
       56973    0.237728
       56974    0.237727
       56975    0.237724
       56976    0.237723
       56977    0.237725
       56978    0.237728
       56979    0.237732
       56980    0.237736
       56981    0.237739
       56982    0.237741
       56983    0.237742
       56984    0.237746
       56985    0.237748
       56986    0.237747
       56987    0.237744
       56988    0.237741
       56989    0.237739
       56990    0.237736
       56991    0.237732
       56992    0.237729
       56993    0.237728
       56994    0.237724
       56995    0.237724
       56996    0.237722
       56997     0.23772
       56998    0.237719
       56999    0.237717
       57000    0.237716
       57001    0.237714
       57002    0.237712
       57003     0.23771
       57004    0.237708
       57005    0.237705
       57006    0.237701
       57007    0.237698
       57008    0.237697
       57009    0.237695
       57010    0.237693
       57011    0.237693
       57012    0.237693
       57013    0.237691
       57014    0.237692
       57015     0.23769
       57016    0.237688
       57017    0.237686
       57018    0.237682
       57019     0.23768
       57020    0.237676
       57021    0.237675
       57022    0.237677
       57023    0.237676
       57024    0.237677
       57025    0.237678
       57026    0.237682
       57027    0.237685
       57028    0.237684
       57029    0.237683
       57030    0.237681
       57031    0.237681
       57032    0.237682
       57033    0.237682
       57034    0.237682
       57035    0.237681
       57036     0.23768
       57037    0.237679
       57038    0.237676
       57039    0.237677
       57040    0.237677
       57041    0.237675
       57042    0.237673
       57043    0.237672
       57044    0.237669
       57045    0.237669
       57046    0.237669
       57047    0.237668
       57048    0.237667
       57049    0.237666
       57050    0.237667
       57051    0.237669
       57052    0.237668
       57053    0.237668
       57054    0.237668
       57055    0.237666
       57056    0.237664
       57057    0.237663
       57058    0.237664
       57059    0.237663
       57060    0.237663
       57061    0.237661
       57062    0.237661
       57063     0.23766
       57064    0.237659
       57065     0.23766
       57066    0.237659
       57067    0.237657
       57068    0.237655
       57069    0.237655
       57070    0.237654
       57071    0.237652
       57072    0.237654
       57073    0.237654
       57074    0.237655
       57075    0.237658
       57076    0.237659
       57077     0.23766
       57078     0.23766
       57079    0.237659
       57080    0.237658
       57081    0.237657
       57082    0.237656
       57083    0.237658
       57084    0.237659
       57085    0.237661
       57086    0.237661
       57087    0.237661
       57088     0.23766
       57089    0.237658
       57090    0.237658
       57091    0.237656
       57092    0.237655
       57093    0.237656
       57094    0.237656
       57095    0.237657
       57096    0.237659
       57097     0.23766
       57098    0.237662
       57099    0.237664
       57100    0.237667
       57101    0.237669
       57102    0.237671
       57103    0.237671
       57104    0.237675
       57105    0.237674
       57106    0.237675
       57107    0.237673
       57108    0.237673
       57109    0.237671
       57110    0.237669
       57111    0.237668
       57112    0.237669
       57113    0.237669
       57114    0.237669
       57115    0.237668
       57116    0.237668
       57117    0.237668
       57118    0.237667
       57119    0.237666
       57120    0.237667
       57121    0.237668
       57122    0.237668
       57123    0.237668
       57124    0.237673
       57125    0.237674
       57126    0.237675
       57127    0.237678
       57128     0.23768
       57129     0.23768
       57130    0.237681
       57131    0.237679
       57132    0.237678
       57133    0.237675
       57134    0.237673
       57135    0.237673
       57136    0.237675
       57137    0.237678
       57138     0.23768
       57139    0.237679
       57140     0.23768
       57141    0.237681
       57142    0.237682
       57143    0.237682
       57144    0.237683
       57145    0.237683
       57146    0.237684
       57147    0.237684
       57148    0.237686
       57149    0.237686
       57150    0.237685
       57151    0.237687
       57152    0.237689
       57153     0.23769
       57154     0.23769
       57155    0.237689
       57156    0.237692
       57157    0.237693
       57158    0.237693
       57159    0.237694
       57160    0.237695
       57161    0.237694
       57162    0.237696
       57163    0.237699
       57164    0.237702
       57165    0.237706
       57166    0.237707
       57167    0.237709
       57168    0.237708
       57169    0.237711
       57170    0.237714
       57171    0.237715
       57172    0.237715
       57173    0.237717
       57174    0.237718
       57175    0.237721
       57176    0.237725
       57177    0.237724
       57178    0.237723
       57179    0.237722
       57180    0.237721
       57181    0.237717
       57182    0.237718
       57183    0.237717
       57184    0.237716
       57185    0.237716
       57186    0.237717
       57187    0.237721
       57188    0.237723
       57189    0.237726
       57190    0.237726
       57191    0.237726
       57192    0.237725
       57193    0.237725
       57194    0.237726
       57195    0.237726
       57196    0.237726
       57197    0.237725
       57198    0.237726
       57199    0.237726
       57200    0.237726
       57201    0.237725
       57202    0.237725
       57203    0.237725
       57204    0.237724
       57205    0.237725
       57206    0.237724
       57207    0.237724
       57208    0.237724
       57209    0.237723
       57210    0.237722
       57211     0.23772
       57212     0.23772
       57213    0.237722
       57214    0.237725
       57215    0.237727
       57216     0.23773
       57217     0.23773
       57218    0.237732
       57219    0.237736
       57220    0.237739
       57221    0.237739
       57222    0.237742
       57223    0.237744
       57224    0.237743
       57225    0.237748
       57226    0.237747
       57227    0.237749
       57228     0.23775
       57229    0.237749
       57230    0.237752
       57231    0.237753
       57232    0.237753
       57233    0.237752
       57234     0.23775
       57235    0.237748
       57236    0.237747
       57237    0.237747
       57238    0.237747
       57239    0.237745
       57240    0.237746
       57241    0.237746
       57242    0.237747
       57243    0.237749
       57244    0.237752
       57245    0.237754
       57246    0.237755
       57247    0.237754
       57248    0.237754
       57249     0.23775
       57250    0.237749
       57251    0.237748
       57252    0.237746
       57253    0.237745
       57254    0.237742
       57255    0.237742
       57256    0.237743
       57257    0.237742
       57258    0.237745
       57259    0.237747
       57260    0.237744
       57261    0.237745
       57262    0.237745
       57263    0.237745
       57264    0.237743
       57265    0.237741
       57266    0.237738
       57267    0.237735
       57268    0.237732
       57269     0.23773
       57270    0.237728
       57271    0.237724
       57272    0.237724
       57273    0.237725
       57274    0.237724
       57275    0.237724
       57276    0.237723
       57277    0.237722
       57278    0.237721
       57279    0.237719
       57280    0.237722
       57281    0.237722
       57282    0.237723
       57283    0.237721
       57284    0.237721
       57285    0.237721
       57286    0.237721
       57287    0.237719
       57288    0.237717
       57289    0.237715
       57290    0.237714
       57291    0.237713
       57292    0.237713
       57293    0.237711
       57294    0.237709
       57295    0.237708
       57296    0.237704
       57297    0.237702
       57298      0.2377
       57299    0.237699
       57300    0.237698
       57301    0.237698
       57302    0.237697
       57303    0.237698
       57304    0.237699
       57305    0.237698
       57306    0.237697
       57307    0.237697
       57308    0.237694
       57309    0.237691
       57310     0.23769
       57311    0.237688
       57312    0.237685
       57313    0.237682
       57314    0.237682
       57315    0.237684
       57316    0.237687
       57317    0.237688
       57318    0.237691
       57319    0.237693
       57320    0.237694
       57321    0.237697
       57322    0.237698
       57323    0.237698
       57324    0.237699
       57325    0.237702
       57326    0.237703
       57327    0.237701
       57328    0.237703
       57329    0.237704
       57330    0.237703
       57331    0.237703
       57332    0.237702
       57333    0.237703
       57334    0.237705
       57335    0.237707
       57336    0.237707
       57337    0.237709
       57338    0.237712
       57339    0.237714
       57340    0.237716
       57341    0.237718
       57342    0.237721
       57343    0.237722
       57344    0.237722
       57345    0.237724
       57346    0.237728
       57347    0.237731
       57348    0.237733
       57349    0.237734
       57350    0.237736
       57351    0.237737
       57352     0.23774
       57353    0.237744
       57354    0.237746
       57355    0.237748
       57356    0.237749
       57357    0.237751
       57358     0.23775
       57359    0.237752
       57360    0.237754
       57361    0.237756
       57362    0.237758
       57363     0.23776
       57364    0.237762
       57365    0.237764
       57366    0.237765
       57367    0.237765
       57368    0.237765
       57369    0.237765
       57370    0.237764
       57371    0.237765
       57372    0.237764
       57373    0.237765
       57374    0.237766
       57375    0.237766
       57376    0.237768
       57377    0.237772
       57378    0.237775
       57379    0.237774
       57380    0.237775
       57381    0.237774
       57382    0.237776
       57383    0.237778
       57384    0.237778
       57385     0.23778
       57386    0.237783
       57387    0.237785
       57388    0.237788
       57389    0.237791
       57390    0.237793
       57391    0.237796
       57392      0.2378
       57393    0.237804
       57394    0.237808
       57395    0.237808
       57396    0.237811
       57397    0.237812
       57398    0.237812
       57399    0.237813
       57400    0.237813
       57401    0.237812
       57402    0.237809
       57403     0.23781
       57404     0.23781
       57405     0.23781
       57406    0.237809
       57407    0.237811
       57408    0.237812
       57409    0.237813
       57410    0.237815
       57411    0.237816
       57412    0.237814
       57413    0.237813
       57414    0.237814
       57415    0.237817
       57416     0.23782
       57417    0.237821
       57418    0.237823
       57419    0.237825
       57420    0.237824
       57421    0.237823
       57422    0.237823
       57423    0.237823
       57424    0.237824
       57425    0.237823
       57426     0.23782
       57427    0.237818
       57428    0.237815
       57429    0.237813
       57430    0.237811
       57431     0.23781
       57432    0.237808
       57433    0.237809
       57434    0.237808
       57435    0.237809
       57436    0.237806
       57437    0.237805
       57438    0.237804
       57439    0.237804
       57440    0.237803
       57441    0.237802
       57442    0.237803
       57443    0.237803
       57444    0.237802
       57445    0.237801
       57446    0.237798
       57447      0.2378
       57448    0.237798
       57449    0.237796
       57450    0.237796
       57451      0.2378
       57452    0.237801
       57453    0.237803
       57454    0.237805
       57455    0.237808
       57456    0.237806
       57457    0.237804
       57458    0.237803
       57459    0.237801
       57460    0.237799
       57461    0.237797
       57462    0.237797
       57463    0.237797
       57464    0.237797
       57465    0.237796
       57466    0.237796
       57467    0.237798
       57468      0.2378
       57469    0.237802
       57470    0.237805
       57471    0.237808
       57472     0.23781
       57473    0.237811
       57474    0.237814
       57475    0.237815
       57476    0.237817
       57477    0.237817
       57478    0.237821
       57479    0.237822
       57480    0.237826
       57481    0.237829
       57482    0.237829
       57483    0.237831
       57484    0.237832
       57485    0.237832
       57486    0.237832
       57487    0.237832
       57488    0.237832
       57489    0.237835
       57490    0.237837
       57491    0.237837
       57492    0.237837
       57493    0.237837
       57494    0.237839
       57495    0.237837
       57496    0.237836
       57497    0.237833
       57498    0.237832
       57499    0.237829
       57500    0.237827
       57501    0.237824
       57502    0.237824
       57503    0.237821
       57504    0.237822
       57505    0.237822
       57506    0.237822
       57507    0.237824
       57508    0.237823
       57509    0.237827
       57510    0.237829
       57511    0.237829
       57512     0.23783
       57513    0.237831
       57514    0.237831
       57515    0.237832
       57516    0.237833
       57517    0.237834
       57518    0.237835
       57519    0.237837
       57520    0.237837
       57521    0.237839
       57522    0.237842
       57523    0.237841
       57524    0.237841
       57525     0.23784
       57526     0.23784
       57527    0.237841
       57528     0.23784
       57529    0.237841
       57530    0.237841
       57531     0.23784
       57532    0.237839
       57533    0.237839
       57534    0.237839
       57535    0.237839
       57536    0.237838
       57537    0.237839
       57538    0.237837
       57539    0.237834
       57540    0.237834
       57541    0.237833
       57542    0.237832
       57543    0.237833
       57544    0.237831
       57545     0.23783
       57546    0.237829
       57547    0.237827
       57548    0.237826
       57549    0.237823
       57550    0.237821
       57551     0.23782
       57552    0.237817
       57553    0.237817
       57554    0.237815
       57555    0.237812
       57556     0.23781
       57557    0.237809
       57558    0.237808
       57559    0.237806
       57560    0.237804
       57561    0.237804
       57562    0.237803
       57563    0.237803
       57564    0.237804
       57565    0.237803
       57566    0.237801
       57567    0.237798
       57568    0.237796
       57569    0.237794
       57570    0.237793
       57571    0.237796
       57572    0.237801
       57573    0.237803
       57574    0.237803
       57575    0.237803
       57576      0.2378
       57577      0.2378
       57578    0.237798
       57579    0.237798
       57580    0.237798
       57581    0.237797
       57582    0.237796
       57583    0.237797
       57584    0.237798
       57585    0.237798
       57586    0.237798
       57587      0.2378
       57588    0.237801
       57589    0.237802
       57590      0.2378
       57591    0.237799
       57592    0.237801
       57593    0.237801
       57594    0.237801
       57595      0.2378
       57596    0.237801
       57597    0.237799
       57598    0.237799
       57599      0.2378
       57600    0.237799
       57601    0.237799
       57602    0.237799
       57603    0.237798
       57604    0.237798
       57605    0.237798
       57606    0.237797
       57607    0.237799
       57608    0.237799
       57609    0.237799
       57610    0.237798
       57611    0.237798
       57612    0.237797
       57613    0.237797
       57614    0.237796
       57615    0.237797
       57616    0.237797
       57617    0.237796
       57618    0.237795
       57619    0.237794
       57620    0.237792
       57621     0.23779
       57622    0.237787
       57623    0.237786
       57624    0.237784
       57625    0.237784
       57626    0.237787
       57627    0.237787
       57628    0.237789
       57629     0.23779
       57630    0.237789
       57631     0.23779
       57632    0.237789
       57633     0.23779
       57634    0.237791
       57635    0.237792
       57636    0.237792
       57637    0.237795
       57638    0.237797
       57639    0.237797
       57640    0.237797
       57641    0.237799
       57642    0.237801
       57643    0.237802
       57644      0.2378
       57645    0.237802
       57646    0.237802
       57647    0.237805
       57648    0.237806
       57649     0.23781
       57650    0.237813
       57651    0.237815
       57652    0.237815
       57653    0.237816
       57654    0.237816
       57655    0.237818
       57656    0.237819
       57657    0.237819
       57658    0.237822
       57659    0.237824
       57660    0.237826
       57661    0.237829
       57662    0.237831
       57663    0.237831
       57664     0.23783
       57665     0.23783
       57666     0.23783
       57667    0.237831
       57668    0.237833
       57669    0.237833
       57670    0.237837
       57671    0.237841
       57672    0.237845
       57673    0.237846
       57674    0.237845
       57675    0.237844
       57676    0.237844
       57677    0.237844
       57678    0.237843
       57679    0.237842
       57680    0.237844
       57681    0.237843
       57682    0.237844
       57683    0.237842
       57684    0.237842
       57685    0.237841
       57686    0.237842
       57687    0.237842
       57688    0.237842
       57689    0.237842
       57690    0.237843
       57691    0.237844
       57692    0.237843
       57693    0.237841
       57694    0.237838
       57695    0.237837
       57696    0.237835
       57697    0.237832
       57698    0.237829
       57699    0.237829
       57700    0.237828
       57701    0.237827
       57702    0.237827
       57703    0.237827
       57704    0.237827
       57705    0.237828
       57706    0.237829
       57707    0.237832
       57708    0.237835
       57709    0.237837
       57710    0.237839
       57711    0.237842
       57712    0.237844
       57713    0.237847
       57714     0.23785
       57715    0.237852
       57716    0.237851
       57717     0.23785
       57718    0.237849
       57719    0.237847
       57720    0.237846
       57721    0.237847
       57722    0.237848
       57723    0.237847
       57724    0.237848
       57725     0.23785
       57726     0.23785
       57727    0.237849
       57728     0.23785
       57729    0.237852
       57730    0.237852
       57731     0.23785
       57732     0.23785
       57733     0.23785
       57734    0.237851
       57735    0.237855
       57736    0.237858
       57737    0.237862
       57738    0.237866
       57739    0.237866
       57740    0.237869
       57741    0.237869
       57742     0.23787
       57743     0.23787
       57744    0.237872
       57745    0.237872
       57746    0.237875
       57747    0.237877
       57748    0.237877
       57749    0.237877
       57750    0.237877
       57751    0.237876
       57752    0.237874
       57753    0.237875
       57754    0.237876
       57755    0.237875
       57756    0.237875
       57757    0.237875
       57758    0.237875
       57759    0.237874
       57760    0.237874
       57761    0.237875
       57762    0.237876
       57763    0.237876
       57764     0.23788
       57765    0.237881
       57766    0.237881
       57767    0.237881
       57768    0.237882
       57769    0.237885
       57770    0.237886
       57771    0.237886
       57772    0.237888
       57773    0.237889
       57774    0.237891
       57775    0.237894
       57776    0.237898
       57777    0.237898
       57778    0.237899
       57779    0.237899
       57780    0.237901
       57781    0.237903
       57782    0.237904
       57783    0.237904
       57784    0.237905
       57785    0.237907
       57786    0.237908
       57787    0.237907
       57788    0.237907
       57789    0.237907
       57790    0.237908
       57791    0.237906
       57792    0.237906
       57793    0.237903
       57794    0.237902
       57795      0.2379
       57796    0.237897
       57797    0.237896
       57798    0.237894
       57799    0.237893
       57800    0.237892
       57801    0.237893
       57802    0.237893
       57803    0.237894
       57804    0.237895
       57805    0.237897
       57806      0.2379
       57807      0.2379
       57808    0.237902
       57809    0.237903
       57810    0.237904
       57811    0.237905
       57812    0.237906
       57813    0.237905
       57814    0.237904
       57815    0.237903
       57816    0.237903
       57817    0.237903
       57818    0.237903
       57819    0.237903
       57820    0.237901
       57821      0.2379
       57822    0.237902
       57823    0.237903
       57824    0.237906
       57825    0.237906
       57826    0.237909
       57827     0.23791
       57828     0.23791
       57829    0.237908
       57830    0.237906
       57831    0.237908
       57832    0.237907
       57833    0.237905
       57834    0.237904
       57835    0.237901
       57836      0.2379
       57837    0.237899
       57838    0.237898
       57839    0.237901
       57840    0.237902
       57841    0.237902
       57842    0.237903
       57843    0.237903
       57844    0.237904
       57845    0.237907
       57846    0.237908
       57847    0.237911
       57848    0.237916
       57849    0.237921
       57850    0.237924
       57851    0.237927
       57852    0.237931
       57853    0.237936
       57854    0.237937
       57855    0.237936
       57856    0.237934
       57857    0.237936
       57858    0.237937
       57859    0.237937
       57860    0.237936
       57861    0.237937
       57862    0.237938
       57863    0.237939
       57864    0.237943
       57865    0.237946
       57866    0.237947
       57867     0.23795
       57868    0.237951
       57869    0.237953
       57870    0.237955
       57871    0.237955
       57872    0.237957
       57873    0.237959
       57874     0.23796
       57875    0.237957
       57876    0.237956
       57877    0.237956
       57878    0.237954
       57879    0.237953
       57880    0.237952
       57881    0.237951
       57882    0.237949
       57883    0.237949
       57884    0.237949
       57885    0.237947
       57886    0.237946
       57887    0.237947
       57888    0.237947
       57889    0.237947
       57890    0.237948
       57891    0.237949
       57892    0.237951
       57893    0.237949
       57894     0.23795
       57895    0.237951
       57896    0.237953
       57897    0.237953
       57898    0.237952
       57899    0.237954
       57900    0.237955
       57901    0.237955
       57902    0.237958
       57903    0.237962
       57904    0.237966
       57905    0.237968
       57906    0.237967
       57907    0.237967
       57908    0.237967
       57909    0.237969
       57910     0.23797
       57911    0.237972
       57912    0.237972
       57913    0.237969
       57914     0.23797
       57915    0.237968
       57916    0.237967
       57917    0.237966
       57918    0.237967
       57919    0.237971
       57920    0.237974
       57921    0.237974
       57922    0.237974
       57923    0.237975
       57924    0.237975
       57925    0.237975
       57926    0.237975
       57927    0.237975
       57928    0.237978
       57929    0.237977
       57930    0.237978
       57931    0.237978
       57932    0.237979
       57933    0.237979
       57934    0.237982
       57935    0.237983
       57936    0.237985
       57937    0.237983
       57938    0.237985
       57939    0.237986
       57940    0.237984
       57941    0.237986
       57942    0.237986
       57943    0.237986
       57944     0.23799
       57945    0.237992
       57946    0.237992
       57947    0.237994
       57948    0.237996
       57949    0.237999
       57950    0.237999
       57951    0.237998
       57952       0.238
       57953    0.237999
       57954    0.237998
       57955       0.238
       57956    0.238002
       57957    0.238002
       57958    0.238003
       57959    0.238005
       57960    0.238004
       57961    0.238004
       57962    0.238007
       57963     0.23801
       57964    0.238011
       57965    0.238011
       57966    0.238013
       57967    0.238015
       57968    0.238014
       57969    0.238012
       57970    0.238013
       57971    0.238014
       57972    0.238013
       57973    0.238011
       57974    0.238011
       57975    0.238011
       57976     0.23801
       57977    0.238009
       57978    0.238009
       57979     0.23801
       57980    0.238012
       57981    0.238012
       57982    0.238012
       57983    0.238013
       57984    0.238012
       57985    0.238014
       57986    0.238015
       57987    0.238016
       57988    0.238015
       57989    0.238013
       57990    0.238012
       57991    0.238012
       57992    0.238011
       57993    0.238008
       57994    0.238007
       57995    0.238004
       57996    0.238001
       57997    0.237998
       57998    0.237995
       57999    0.237992
       58000    0.237993
       58001    0.237995
       58002    0.237995
       58003    0.237996
       58004    0.237999
       58005       0.238
       58006    0.238001
       58007       0.238
       58008    0.238001
       58009    0.238003
       58010    0.238003
       58011    0.238002
       58012       0.238
       58013       0.238
       58014       0.238
       58015    0.237999
       58016       0.238
       58017    0.237998
       58018    0.237997
       58019    0.237996
       58020    0.237996
       58021    0.237992
       58022     0.23799
       58023    0.237987
       58024    0.237986
       58025    0.237985
       58026    0.237986
       58027    0.237987
       58028    0.237987
       58029    0.237985
       58030    0.237985
       58031    0.237984
       58032    0.237984
       58033    0.237983
       58034    0.237984
       58035    0.237986
       58036    0.237987
       58037    0.237985
       58038    0.237986
       58039    0.237987
       58040    0.237989
       58041    0.237991
       58042     0.23799
       58043    0.237992
       58044    0.237994
       58045    0.237998
       58046    0.237999
       58047       0.238
       58048    0.238001
       58049       0.238
       58050    0.238002
       58051    0.238004
       58052    0.238007
       58053    0.238008
       58054     0.23801
       58055    0.238009
       58056    0.238007
       58057    0.238008
       58058    0.238005
       58059    0.238005
       58060    0.238003
       58061    0.238002
       58062    0.238001
       58063       0.238
       58064    0.237998
       58065    0.237998
       58066       0.238
       58067    0.238001
       58068    0.237998
       58069    0.237996
       58070    0.237996
       58071    0.237993
       58072    0.237991
       58073     0.23799
       58074    0.237991
       58075    0.237991
       58076    0.237992
       58077    0.237991
       58078    0.237989
       58079    0.237988
       58080    0.237986
       58081    0.237986
       58082    0.237984
       58083    0.237983
       58084    0.237984
       58085    0.237984
       58086    0.237982
       58087    0.237981
       58088     0.23798
       58089    0.237981
       58090     0.23798
       58091    0.237979
       58092    0.237976
       58093    0.237974
       58094    0.237973
       58095    0.237971
       58096    0.237972
       58097    0.237974
       58098    0.237972
       58099    0.237971
       58100    0.237971
       58101    0.237971
       58102    0.237972
       58103    0.237972
       58104    0.237972
       58105    0.237973
       58106    0.237974
       58107    0.237974
       58108    0.237974
       58109    0.237973
       58110    0.237973
       58111    0.237971
       58112     0.23797
       58113    0.237969
       58114    0.237967
       58115    0.237968
       58116    0.237967
       58117    0.237966
       58118    0.237964
       58119    0.237962
       58120    0.237964
       58121    0.237962
       58122    0.237961
       58123    0.237961
       58124    0.237962
       58125    0.237961
       58126    0.237959
       58127    0.237959
       58128    0.237961
       58129    0.237962
       58130    0.237962
       58131    0.237963
       58132    0.237964
       58133    0.237964
       58134    0.237966
       58135    0.237967
       58136    0.237968
       58137     0.23797
       58138    0.237972
       58139    0.237973
       58140    0.237974
       58141    0.237974
       58142    0.237977
       58143    0.237979
       58144    0.237979
       58145    0.237979
       58146    0.237976
       58147    0.237974
       58148    0.237975
       58149    0.237975
       58150    0.237973
       58151    0.237973
       58152    0.237972
       58153    0.237971
       58154    0.237969
       58155    0.237968
       58156     0.23797
       58157    0.237969
       58158    0.237967
       58159    0.237967
       58160    0.237966
       58161    0.237967
       58162    0.237966
       58163    0.237967
       58164    0.237967
       58165    0.237967
       58166    0.237966
       58167    0.237967
       58168    0.237968
       58169     0.23797
       58170    0.237968
       58171    0.237968
       58172    0.237968
       58173    0.237967
       58174    0.237965
       58175    0.237964
       58176    0.237962
       58177     0.23796
       58178    0.237958
       58179    0.237956
       58180    0.237955
       58181    0.237953
       58182    0.237953
       58183    0.237952
       58184    0.237953
       58185    0.237953
       58186    0.237951
       58187    0.237951
       58188    0.237953
       58189    0.237954
       58190    0.237957
       58191    0.237958
       58192    0.237958
       58193    0.237957
       58194    0.237956
       58195    0.237955
       58196    0.237955
       58197    0.237954
       58198    0.237955
       58199    0.237956
       58200    0.237957
       58201    0.237959
       58202     0.23796
       58203    0.237958
       58204    0.237956
       58205    0.237954
       58206    0.237953
       58207    0.237951
       58208     0.23795
       58209    0.237948
       58210    0.237945
       58211    0.237943
       58212    0.237941
       58213     0.23794
       58214    0.237942
       58215    0.237944
       58216    0.237944
       58217    0.237944
       58218    0.237949
       58219    0.237949
       58220    0.237951
       58221    0.237953
       58222    0.237956
       58223    0.237956
       58224    0.237956
       58225    0.237959
       58226    0.237959
       58227    0.237959
       58228    0.237959
       58229     0.23796
       58230    0.237962
       58231    0.237963
       58232    0.237964
       58233    0.237963
       58234    0.237963
       58235    0.237963
       58236    0.237963
       58237    0.237962
       58238     0.23796
       58239    0.237959
       58240    0.237956
       58241    0.237956
       58242    0.237953
       58243    0.237952
