#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       34059         0.4 -0.00161719  0.00207833
       34060        0.56  -0.0016007  0.00207833
       34061         0.6 -0.00158304  0.00207835
       34062         0.6 -0.00156538  0.00207836
       34063        0.68 -0.00154537   0.0020784
       34064        0.76 -0.00152302  0.00207846
       34065         0.6 -0.00150536  0.00207847
       34066         0.6  -0.0014877  0.00207848
       34067        0.68  -0.0014677  0.00207852
       34068        0.72 -0.00144652  0.00207857
       34069        0.72 -0.00142534  0.00207861
       34070         0.6 -0.00140769  0.00207863
       34071        0.56 -0.00139121  0.00207863
       34072        0.44 -0.00137826  0.00207861
       34073        0.56 -0.00136178  0.00207861
       34074        0.52 -0.00134648  0.00207861
       34075        0.48 -0.00133236   0.0020786
       34076        0.32 -0.00132293  0.00207856
       34077        0.36 -0.00131232  0.00207852
       34078        0.08 -0.00130994  0.00207846
       34079       -0.04 -0.00131107   0.0020784
       34080       -0.04 -0.00131221  0.00207834
       34081           0 -0.00131217  0.00207828
       34082        0.04 -0.00131096  0.00207822
       34083        0.08 -0.00130857  0.00207816
       34084           0 -0.00130853   0.0020781
       34085       -0.08 -0.00131084  0.00207804
       34086        -0.2 -0.00131667  0.00207799
       34087       -0.12 -0.00132015  0.00207793
       34088       -0.12 -0.00132363  0.00207787
       34089       -0.28 -0.00133181  0.00207783
       34090       -0.32 -0.00134116  0.00207779
       34091       -0.24 -0.00134816  0.00207774
       34092       -0.32  -0.0013575   0.0020777
       34093       -0.24  -0.0013645  0.00207765
       34094       -0.08 -0.00136681  0.00207759
       34095       -0.12 -0.00137029  0.00207753
       34096       -0.16 -0.00137494  0.00207747
       34097       -0.04 -0.00137607  0.00207741
       34098       -0.04 -0.00137721  0.00207735
       34099       -0.08 -0.00137951  0.00207729
       34100       -0.12 -0.00138299  0.00207724
       34101       -0.08  -0.0013853  0.00207718
       34102       -0.12 -0.00138877  0.00207712
       34103           0 -0.00138873  0.00207706
       34104        0.08 -0.00138635    0.002077
       34105        0.16 -0.00138162  0.00207694
       34106        0.08 -0.00137923  0.00207688
       34107        0.16  -0.0013745  0.00207683
       34108        0.16 -0.00136977  0.00207677
       34109        0.12 -0.00136621  0.00207671
       34110       -0.08 -0.00136851  0.00207665
       34111        0.08 -0.00136613  0.00207659
       34112        0.36 -0.00135553  0.00207656
       34113        0.28 -0.00134729  0.00207652
       34114         0.2 -0.00134138  0.00207646
       34115         0.2 -0.00133548  0.00207641
       34116        0.08  -0.0013331  0.00207635
       34117        0.04 -0.00133189  0.00207629
       34118           0 -0.00133185  0.00207623
       34119        0.24 -0.00132478  0.00207618
       34120        0.12 -0.00132122  0.00207612
       34121           0 -0.00132118  0.00207606
       34122       -0.04 -0.00132231    0.002076
       34123       -0.12 -0.00132579  0.00207594
       34124       -0.36  -0.0013363  0.00207591
       34125       -0.08 -0.00133861  0.00207585
       34126       -0.04 -0.00133974  0.00207579
       34127           0  -0.0013397  0.00207573
       34128        0.08 -0.00133732  0.00207567
       34129         0.2 -0.00133142  0.00207562
       34130        0.48 -0.00131732   0.0020756
       34131        0.52 -0.00130204   0.0020756
       34132        0.36 -0.00129146  0.00207557
       34133        0.24 -0.00128439  0.00207552
       34134           0 -0.00128435  0.00207546
       34135       -0.28 -0.00129252  0.00207541
       34136       -0.48 -0.00130654   0.0020754
       34137        -0.4 -0.00131822  0.00207537
       34138       -0.56 -0.00133458  0.00207537
       34139       -0.48  -0.0013486  0.00207536
       34140       -0.48 -0.00136262  0.00207535
       34141       -0.52 -0.00137782  0.00207534
       34142       -0.52 -0.00139301  0.00207534
       34143        -0.4 -0.00140468  0.00207531
       34144       -0.44 -0.00141753  0.00207529
       34145       -0.44 -0.00143037  0.00207527
       34146        -0.4 -0.00144204  0.00207524
       34147        -0.4 -0.00145371  0.00207521
       34148       -0.56 -0.00147007  0.00207521
       34149       -0.68 -0.00148994  0.00207525
       34150       -0.76 -0.00151215  0.00207531
       34151       -0.88 -0.00153788  0.00207541
       34152       -0.84 -0.00156243  0.00207549
       34153       -0.68 -0.00158229  0.00207552
       34154       -0.64 -0.00160098  0.00207555
       34155       -0.56 -0.00161733  0.00207555
       34156       -0.36 -0.00162783  0.00207552
       34157       -0.44 -0.00164066   0.0020755
       34158       -0.24 -0.00164764  0.00207545
       34159        -0.2 -0.00165344  0.00207539
       34160       -0.32 -0.00166276  0.00207535
       34161       -0.52 -0.00167794  0.00207535
       34162       -0.72 -0.00169896   0.0020754
       34163       -0.52 -0.00171414  0.00207539
       34164       -0.44 -0.00172696  0.00207537
       34165       -0.56  -0.0017433  0.00207537
       34166       -0.44 -0.00175613  0.00207535
       34167       -0.32 -0.00176545  0.00207531
       34168       -0.32 -0.00177476  0.00207527
       34169        -0.2 -0.00178056  0.00207522
       34170        0.04 -0.00177934  0.00207516
       34171       -0.04 -0.00178046   0.0020751
       34172       -0.16 -0.00178509  0.00207504
       34173       -0.24 -0.00179206  0.00207499
       34174        -0.2 -0.00179786  0.00207494
       34175       -0.08 -0.00180015  0.00207488
       34176       -0.28 -0.00180829  0.00207484
       34177       -0.32  -0.0018176   0.0020748
       34178       -0.16 -0.00182222  0.00207474
       34179       -0.28 -0.00183036   0.0020747
       34180       -0.48 -0.00184435  0.00207468
       34181       -0.56 -0.00186068  0.00207469
       34182       -0.28 -0.00186882  0.00207464
       34183       -0.28 -0.00187696   0.0020746
       34184       -0.24 -0.00188392  0.00207455
       34185        -0.2 -0.00188972   0.0020745
       34186           0 -0.00188966  0.00207444
       34187        0.04 -0.00188844  0.00207437
       34188        0.08 -0.00188604  0.00207432
       34189        0.12 -0.00188248  0.00207426
       34190        0.04 -0.00188125   0.0020742
       34191           0  -0.0018812  0.00207414
       34192        0.16 -0.00187646  0.00207408
       34193        0.16 -0.00187173  0.00207403
       34194        0.08 -0.00186933  0.00207397
       34195        0.16  -0.0018646  0.00207391
       34196        0.12 -0.00186104  0.00207385
       34197         0.2 -0.00185513   0.0020738
       34198        0.12 -0.00185157  0.00207374
       34199        0.16 -0.00184684  0.00207369
       34200        0.32 -0.00183743  0.00207365
       34201        0.04  -0.0018362  0.00207359
       34202           0 -0.00183615  0.00207353
       34203        0.04 -0.00183493  0.00207347
       34204       -0.04 -0.00183604  0.00207341
       34205        0.04 -0.00183482  0.00207335
       34206       -0.04 -0.00183594  0.00207329
       34207        0.08 -0.00183354  0.00207323
       34208        0.28  -0.0018253  0.00207318
       34209        0.28 -0.00181707  0.00207314
       34210           0 -0.00181701  0.00207308
       34211        -0.2 -0.00182281  0.00207303
       34212       -0.08 -0.00182509  0.00207297
       34213        0.08  -0.0018227  0.00207291
       34214       -0.04 -0.00182381  0.00207285
       34215       -0.08  -0.0018261  0.00207279
       34216       -0.08 -0.00182838  0.00207273
       34217       -0.08 -0.00183067  0.00207267
       34218        0.16 -0.00182594  0.00207262
       34219        0.04 -0.00182472  0.00207255
       34220           0 -0.00182466  0.00207249
       34221       -0.16 -0.00182929  0.00207244
       34222           0 -0.00182923  0.00207238
       34223       -0.04 -0.00183035  0.00207232
       34224         0.2 -0.00182445  0.00207227
       34225        0.12 -0.00182089  0.00207221
       34226        0.24 -0.00181383  0.00207216
       34227        0.24 -0.00180676  0.00207211
       34228        0.32 -0.00179736  0.00207207
       34229         0.4 -0.00178562  0.00207204
       34230        0.24 -0.00177856    0.002072
       34231        0.36 -0.00176799  0.00207196
       34232        0.32 -0.00175859  0.00207192
       34233        0.52 -0.00174335  0.00207192
       34234         0.4 -0.00173161  0.00207189
       34235        0.16 -0.00172689  0.00207184
       34236        0.04 -0.00172567  0.00207178
       34237        0.08 -0.00172328  0.00207172
       34238         0.4 -0.00171155  0.00207169
       34239        0.36 -0.00170098  0.00207166
       34240         0.4 -0.00168925  0.00207163
       34241        0.44 -0.00167635  0.00207161
       34242        0.24  -0.0016693  0.00207156
       34243        0.52 -0.00165406  0.00207156
       34244         0.6 -0.00163649  0.00207157
       34245        0.68 -0.00161659  0.00207161
       34246        0.56 -0.00160019  0.00207161
       34247        0.52 -0.00158496  0.00207161
       34248        0.36  -0.0015744  0.00207157
       34249        0.12 -0.00157085  0.00207151
       34250        0.24  -0.0015638  0.00207147
       34251        0.24 -0.00155674  0.00207142
       34252        0.32 -0.00154735  0.00207138
       34253        0.32 -0.00153797  0.00207134
       34254        0.08 -0.00153559  0.00207128
       34255        0.16 -0.00153087  0.00207122
       34256         0.2 -0.00152499  0.00207117
       34257        0.28 -0.00151677  0.00207113
       34258        0.32 -0.00150739  0.00207109
       34259         0.4 -0.00149567  0.00207106
       34260        0.44 -0.00148278  0.00207104
       34261         0.2  -0.0014769  0.00207099
       34262        0.08 -0.00147452  0.00207093
       34263        0.28  -0.0014663  0.00207089
       34264        0.52 -0.00145109  0.00207088
       34265         0.8  -0.0014277  0.00207095
       34266        0.68 -0.00140781  0.00207099
       34267        0.68 -0.00138792  0.00207102
       34268        0.56 -0.00137154  0.00207103
       34269        0.44 -0.00135866  0.00207101
       34270        0.56 -0.00134228  0.00207101
       34271         0.4 -0.00133057  0.00207098
       34272        0.36 -0.00132003  0.00207095
       34273        0.32 -0.00131065  0.00207091
       34274        0.16 -0.00130595  0.00207086
       34275        0.36  -0.0012954  0.00207082
       34276        0.16  -0.0012907  0.00207077
       34277       -0.08   -0.001293  0.00207071
       34278       -0.16 -0.00129763  0.00207065
       34279       -0.36 -0.00130809  0.00207062
       34280       -0.16 -0.00131272  0.00207056
       34281       -0.04 -0.00131385   0.0020705
       34282        0.04 -0.00131264  0.00207044
       34283       -0.04 -0.00131377  0.00207038
       34284        -0.2 -0.00131957  0.00207033
       34285       -0.16 -0.00132419  0.00207028
       34286       -0.04 -0.00132532  0.00207022
       34287           0 -0.00132528  0.00207016
       34288        -0.2 -0.00133108   0.0020701
       34289       -0.08 -0.00133337  0.00207004
       34290       -0.28  -0.0013415     0.00207
       34291       -0.24 -0.00134846  0.00206995
       34292       -0.28 -0.00135658  0.00206991
       34293       -0.28 -0.00136471  0.00206986
       34294       -0.52 -0.00137983  0.00206986
       34295       -0.64 -0.00139845  0.00206988
       34296       -0.32 -0.00140774  0.00206984
       34297       -0.36  -0.0014182  0.00206981
       34298       -0.48 -0.00143215  0.00206979
       34299       -0.24 -0.00143911  0.00206975
       34300       -0.28 -0.00144723   0.0020697
       34301       -0.16 -0.00145185  0.00206965
       34302       -0.16 -0.00145647  0.00206959
       34303        -0.2 -0.00146226  0.00206954
       34304       -0.32 -0.00147155   0.0020695
       34305        -0.4 -0.00148317  0.00206947
       34306       -0.56 -0.00149945  0.00206948
       34307       -0.56 -0.00151573  0.00206948
       34308       -0.48 -0.00152967  0.00206947
       34309       -0.36 -0.00154012  0.00206943
       34310       -0.16 -0.00154474  0.00206938
       34311       -0.16 -0.00154936  0.00206932
       34312        -0.4 -0.00156097  0.00206929
       34313       -0.52 -0.00157608  0.00206929
       34314       -0.36 -0.00158652  0.00206925
       34315        -0.2 -0.00159231   0.0020692
       34316        0.24 -0.00158527  0.00206915
       34317        0.12 -0.00158172   0.0020691
       34318        0.04 -0.00158051  0.00206904
       34319       -0.24 -0.00158746  0.00206899
       34320       -0.36  -0.0015979  0.00206895
       34321       -0.24 -0.00160485  0.00206891
       34322       -0.32 -0.00161413  0.00206887
       34323        0.04 -0.00161291  0.00206881
       34324       -0.08  -0.0016152  0.00206875
       34325        0.08 -0.00161282  0.00206869
       34326           0 -0.00161277  0.00206863
       34327       -0.24 -0.00161972  0.00206858
       34328       -0.36 -0.00163016  0.00206855
       34329       -0.48 -0.00164409  0.00206853
       34330       -0.44 -0.00165686  0.00206851
       34331       -0.36  -0.0016673  0.00206848
       34332       -0.28  -0.0016754  0.00206843
       34333        -0.2 -0.00168118  0.00206838
       34334        -0.2 -0.00168696  0.00206833
       34335       -0.16 -0.00169157  0.00206827
       34336       -0.12 -0.00169501  0.00206822
       34337        0.04  -0.0016938  0.00206816
       34338        0.24 -0.00168676  0.00206811
       34339        0.24 -0.00167972  0.00206806
       34340        0.28 -0.00167152  0.00206802
       34341        0.48 -0.00165749    0.002068
       34342        0.52  -0.0016423    0.002068
       34343        0.56 -0.00162595    0.002068
       34344        0.64 -0.00160727  0.00206803
       34345        0.52 -0.00159208  0.00206802
       34346         0.6 -0.00157456  0.00206804
       34347        0.52 -0.00155938  0.00206803
       34348        0.52 -0.00154419  0.00206803
       34349        0.52 -0.00152901  0.00206802
       34350        0.64 -0.00151033  0.00206805
       34351        0.48 -0.00149632  0.00206803
       34352        0.32 -0.00148696    0.002068
       34353         0.2 -0.00148109  0.00206794
       34354        0.16 -0.00147639  0.00206789
       34355        0.12 -0.00147286  0.00206783
       34356        0.04 -0.00147165  0.00206777
       34357       -0.08 -0.00147394  0.00206771
       34358       -0.12 -0.00147739  0.00206766
       34359       -0.28 -0.00148549  0.00206761
       34360       -0.36 -0.00149593  0.00206758
       34361        -0.4 -0.00150752  0.00206755
       34362       -0.28 -0.00151563  0.00206751
       34363       -0.28 -0.00152373  0.00206746
       34364       -0.24 -0.00153067  0.00206741
       34365       -0.16 -0.00153528  0.00206736
       34366       -0.12 -0.00153873   0.0020673
       34367       -0.04 -0.00153985  0.00206724
       34368       -0.04 -0.00154097  0.00206718
       34369        0.08  -0.0015386  0.00206712
       34370        0.12 -0.00153506  0.00206707
       34371        0.12 -0.00153152  0.00206701
       34372        0.16 -0.00152682  0.00206695
       34373        0.12 -0.00152329   0.0020669
       34374        0.04 -0.00152208  0.00206684
       34375       -0.28 -0.00153018  0.00206679
       34376       -0.24 -0.00153712  0.00206674
       34377       -0.28 -0.00154522   0.0020667
       34378       -0.44 -0.00155797  0.00206668
       34379       -0.56 -0.00157422  0.00206668
       34380        -0.6 -0.00159162   0.0020667
       34381       -0.48 -0.00160554  0.00206668
       34382       -0.68 -0.00162527  0.00206672
       34383        -0.6 -0.00164267  0.00206673
       34384       -0.52 -0.00165775  0.00206672
       34385       -0.64 -0.00167631  0.00206675
       34386       -0.68 -0.00169604  0.00206678
       34387       -0.52 -0.00171111  0.00206678
       34388        -0.6 -0.00172851  0.00206679
       34389       -0.36 -0.00173893  0.00206676
       34390       -0.52   -0.001754  0.00206675
       34391        -0.6 -0.00177139  0.00206676
       34392       -0.76 -0.00179344  0.00206682
       34393       -0.76 -0.00181549  0.00206688
       34394       -0.84 -0.00183986  0.00206696
       34395        -0.8 -0.00186306  0.00206703
       34396       -0.68 -0.00188278  0.00206707
       34397       -0.68 -0.00190249   0.0020671
       34398        -0.8 -0.00192569  0.00206717
       34399       -0.88 -0.00195122  0.00206727
       34400          -1 -0.00198023  0.00206741
       34401          -1 -0.00200924  0.00206755
       34402       -0.88 -0.00203477  0.00206765
       34403       -0.72 -0.00205563   0.0020677
       34404       -0.72  -0.0020765  0.00206774
       34405        -0.6 -0.00209388  0.00206776
       34406       -0.68 -0.00211358  0.00206779
       34407       -0.64 -0.00213212  0.00206781
       34408       -0.76 -0.00215415  0.00206787
       34409       -0.56 -0.00217036  0.00206787
       34410        -0.6 -0.00218774  0.00206789
       34411        -0.6 -0.00220511   0.0020679
       34412       -0.32 -0.00221434  0.00206786
       34413       -0.28 -0.00222242  0.00206781
       34414       -0.16   -0.002227  0.00206776
       34415       -0.08 -0.00222926   0.0020677
       34416       -0.16 -0.00223384  0.00206765
       34417       -0.48 -0.00224773  0.00206763
       34418        -0.4 -0.00225928   0.0020676
       34419       -0.48 -0.00227316  0.00206759
       34420       -0.28 -0.00228123  0.00206755
       34421       -0.24 -0.00228814   0.0020675
       34422           0 -0.00228807  0.00206744
       34423       -0.12 -0.00229149  0.00206738
       34424       -0.12 -0.00229491  0.00206732
       34425           0 -0.00229484  0.00206726
       34426        0.24 -0.00228781  0.00206722
       34427        0.12 -0.00228425  0.00206716
       34428        0.16 -0.00227954   0.0020671
       34429        0.08 -0.00227715  0.00206705
       34430        0.04 -0.00227592  0.00206699
       34431       -0.04 -0.00227702  0.00206693
       34432        0.04 -0.00227579  0.00206687
       34433       -0.04 -0.00227689  0.00206681
       34434       -0.12  -0.0022803  0.00206675
       34435        -0.2 -0.00228605   0.0020667
       34436        -0.2 -0.00229179  0.00206665
       34437        -0.2 -0.00229753  0.00206659
       34438       -0.08 -0.00229979  0.00206653
       34439       -0.36 -0.00231017   0.0020665
       34440        -0.2 -0.00231591  0.00206645
       34441       -0.24 -0.00232281   0.0020664
       34442       -0.24 -0.00232971  0.00206635
       34443        -0.2 -0.00233545   0.0020663
       34444        -0.2 -0.00234119  0.00206625
       34445       -0.12 -0.00234461  0.00206619
       34446       -0.08 -0.00234686  0.00206613
       34447        0.12 -0.00234331  0.00206607
       34448        0.16  -0.0023386  0.00206602
       34449         0.4 -0.00232692  0.00206599
       34450         0.4 -0.00231524  0.00206597
       34451        0.32 -0.00230588  0.00206593
       34452         0.6  -0.0022884  0.00206594
       34453        0.64 -0.00226976  0.00206597
       34454        0.48 -0.00225576  0.00206595
       34455        0.48 -0.00224176  0.00206594
       34456        0.48 -0.00222777  0.00206593
       34457        0.52 -0.00221261  0.00206592
       34458        0.68 -0.00219281  0.00206596
       34459        0.48 -0.00217882  0.00206595
       34460        0.64 -0.00216019  0.00206597
       34461        0.88 -0.00213459  0.00206607
       34462        0.84 -0.00211015  0.00206615
       34463        0.84 -0.00208572  0.00206624
       34464        0.64 -0.00206708  0.00206626
       34465        0.52 -0.00205194  0.00206626
       34466        0.48 -0.00203795  0.00206624
       34467        0.56 -0.00202164  0.00206625
       34468        0.36 -0.00201114  0.00206622
       34469         0.2 -0.00200528  0.00206616
       34470         0.2 -0.00199942  0.00206611
       34471       -0.04 -0.00200052  0.00206605
       34472        0.04  -0.0019993  0.00206599
       34473           0 -0.00199925  0.00206593
       34474        0.08 -0.00199687  0.00206588
       34475       -0.08 -0.00199913  0.00206582
       34476       -0.08 -0.00200139  0.00206576
       34477       -0.32 -0.00201062  0.00206572
       34478        -0.6 -0.00202796  0.00206573
       34479        -0.4  -0.0020395   0.0020657
       34480       -0.16 -0.00204408  0.00206565
       34481       -0.12  -0.0020475  0.00206559
       34482           0 -0.00204745  0.00206553
       34483        0.16 -0.00204275  0.00206548
       34484        0.24 -0.00203573  0.00206543
       34485       -0.04 -0.00203683  0.00206537
       34486           0 -0.00203677  0.00206531
       34487       -0.12 -0.00204019  0.00206525
       34488       -0.12 -0.00204361   0.0020652
       34489       -0.08 -0.00204587  0.00206514
       34490       -0.16 -0.00205045  0.00206508
       34491       -0.16 -0.00205503  0.00206503
       34492       -0.36 -0.00206541  0.00206499
       34493       -0.48 -0.00207926  0.00206498
       34494       -0.48 -0.00209312  0.00206497
       34495        -0.4 -0.00210465  0.00206494
       34496       -0.24 -0.00211155  0.00206489
       34497       -0.16 -0.00211613  0.00206484
       34498       -0.16  -0.0021207  0.00206478
       34499       -0.08 -0.00212296  0.00206472
       34500       -0.08 -0.00212522  0.00206466
       34501       -0.08 -0.00212747  0.00206461
       34502        -0.2 -0.00213321  0.00206455
       34503       -0.12 -0.00213663   0.0020645
       34504           0 -0.00213656  0.00206444
       34505        -0.2  -0.0021423  0.00206438
       34506        0.08 -0.00213992  0.00206433
       34507       -0.08 -0.00214217  0.00206427
       34508        0.04 -0.00214095  0.00206421
       34509        -0.2 -0.00214669  0.00206416
       34510        -0.4 -0.00215822  0.00206413
       34511        -0.4 -0.00216974   0.0020641
       34512       -0.36 -0.00218011  0.00206407
       34513       -0.32 -0.00218932  0.00206403
       34514        -0.4 -0.00220085    0.002064
       34515       -0.24 -0.00220774  0.00206395
       34516       -0.28 -0.00221578  0.00206391
       34517       -0.04 -0.00221688  0.00206385
       34518        -0.2 -0.00222261   0.0020638
       34519       -0.12 -0.00222602  0.00206374
       34520       -0.04 -0.00222711  0.00206368
       34521       -0.04 -0.00222821  0.00206362
       34522           0 -0.00222814  0.00206356
       34523       -0.24 -0.00223503  0.00206351
       34524       -0.16  -0.0022396  0.00206346
       34525       -0.28 -0.00224765  0.00206341
       34526       -0.24 -0.00225453  0.00206337
       34527       -0.36 -0.00226489  0.00206333
       34528       -0.44 -0.00227757  0.00206331
       34529       -0.52 -0.00229257  0.00206331
       34530       -0.48  -0.0023064  0.00206329
       34531       -0.44 -0.00231908  0.00206327
       34532       -0.44 -0.00233175  0.00206325
       34533           0 -0.00233168  0.00206319
       34534        0.04 -0.00233046  0.00206313
       34535           0 -0.00233039  0.00206307
       34536           0 -0.00233032  0.00206301
       34537           0 -0.00233025  0.00206295
       34538        0.04 -0.00232903  0.00206289
       34539       -0.04 -0.00233012  0.00206283
       34540       -0.08 -0.00233237  0.00206278
       34541       -0.16 -0.00233693  0.00206272
       34542        -0.2 -0.00234266  0.00206267
       34543       -0.28 -0.00235069  0.00206262
       34544       -0.48 -0.00236452  0.00206261
       34545       -0.28 -0.00237256  0.00206257
       34546       -0.24 -0.00237944  0.00206252
       34547       -0.12 -0.00238284  0.00206246
       34548       -0.24 -0.00238972  0.00206241
       34549       -0.04 -0.00239081  0.00206235
       34550       -0.24 -0.00239768  0.00206231
       34551       -0.24 -0.00240456  0.00206226
       34552           0 -0.00240449   0.0020622
       34553       -0.16 -0.00240905  0.00206214
       34554       -0.36  -0.0024194  0.00206211
       34555        -0.2 -0.00242512  0.00206206
       34556           0 -0.00242505    0.002062
       34557           0 -0.00242498  0.00206194
       34558        0.16 -0.00242028  0.00206188
       34559         0.2 -0.00241442  0.00206183
       34560        0.44 -0.00240162  0.00206181
       34561        0.32 -0.00239229  0.00206177
       34562        0.32 -0.00238296  0.00206174
       34563        0.36 -0.00237248   0.0020617
       34564        0.16 -0.00236778  0.00206165
       34565        0.16 -0.00236308  0.00206159
       34566         0.2 -0.00235723  0.00206154
       34567        0.32  -0.0023479   0.0020615
       34568        0.36 -0.00233742  0.00206147
       34569         0.4 -0.00232578  0.00206145
       34570        0.36  -0.0023153  0.00206141
       34571        0.44 -0.00230251  0.00206139
       34572        0.36 -0.00229203  0.00206136
       34573        0.44 -0.00227924  0.00206134
       34574         0.4  -0.0022676  0.00206131
       34575        0.48 -0.00225365   0.0020613
       34576         0.6 -0.00223623  0.00206131
       34577         0.8 -0.00221303  0.00206139
       34578         0.8 -0.00218983  0.00206146
       34579        0.84 -0.00216548  0.00206154
       34580        0.76 -0.00214344   0.0020616
       34581        0.68 -0.00212371  0.00206163
       34582        0.64 -0.00210514  0.00206166
       34583        0.64 -0.00208657  0.00206168
       34584        0.72  -0.0020657  0.00206173
       34585        0.68 -0.00204597  0.00206176
       34586        0.72  -0.0020251  0.00206181
       34587         0.6 -0.00200769  0.00206182
       34588        0.64 -0.00198913  0.00206185
       34589        0.56 -0.00197288  0.00206185
       34590        0.36 -0.00196242  0.00206182
       34591         0.6 -0.00194501  0.00206183
       34592        0.52 -0.00192993  0.00206183
       34593        0.56 -0.00191368  0.00206183
       34594        0.44 -0.00190091  0.00206181
       34595         0.2 -0.00189507  0.00206176
       34596        0.32 -0.00188577  0.00206172
       34597        0.16 -0.00188109  0.00206167
       34598        0.48 -0.00186716  0.00206165
       34599        0.44 -0.00185439  0.00206163
       34600        0.24  -0.0018474  0.00206159
       34601        0.24 -0.00184041  0.00206154
       34602        0.32 -0.00183111   0.0020615
       34603        0.44 -0.00181834  0.00206148
       34604        0.04 -0.00181713  0.00206142
       34605       -0.12 -0.00182055  0.00206136
       34606           0 -0.00182049   0.0020613
       34607         0.2 -0.00181466  0.00206125
       34608         0.2 -0.00180883   0.0020612
       34609        0.32 -0.00179953  0.00206116
       34610         0.2  -0.0017937  0.00206111
       34611         0.2 -0.00178787  0.00206106
       34612        0.08 -0.00178551    0.002061
       34613       -0.24 -0.00179239  0.00206095
       34614       -0.36 -0.00180274  0.00206092
       34615       -0.28 -0.00181078  0.00206088
       34616       -0.16 -0.00181535  0.00206082
       34617       -0.12 -0.00181876  0.00206077
       34618       -0.28  -0.0018268  0.00206072
       34619       -0.36 -0.00183714  0.00206069
       34620       -0.36 -0.00184749  0.00206065
       34621       -0.36 -0.00185783  0.00206062
       34622       -0.24 -0.00186471  0.00206057
       34623       -0.24 -0.00187159  0.00206053
       34624       -0.16 -0.00187616  0.00206047
       34625       -0.28 -0.00188419  0.00206043
       34626       -0.12  -0.0018876  0.00206037
       34627       -0.28 -0.00189563  0.00206033
       34628        -0.4 -0.00190713   0.0020603
       34629       -0.64 -0.00192555  0.00206032
       34630       -0.56 -0.00194167  0.00206033
       34631       -0.52 -0.00195663  0.00206032
       34632       -0.56 -0.00197274  0.00206032
       34633       -0.72 -0.00199347  0.00206037
       34634        -0.6 -0.00201074  0.00206038
       34635       -0.32 -0.00201992  0.00206034
       34636        -0.4 -0.00203141  0.00206032
       34637       -0.44 -0.00204406  0.00206029
       34638       -0.52 -0.00205901  0.00206029
       34639       -0.52 -0.00207396  0.00206028
       34640       -0.32 -0.00208314  0.00206024
       34641       -0.52 -0.00209809  0.00206024
       34642       -0.28 -0.00210611   0.0020602
       34643       -0.16 -0.00211067  0.00206014
       34644       -0.16 -0.00211523  0.00206009
       34645       -0.08 -0.00211748  0.00206003
       34646       -0.08 -0.00211973  0.00205997
       34647       -0.04 -0.00212082  0.00205991
       34648        0.24 -0.00211383  0.00205986
       34649       -0.08 -0.00211608  0.00205981
       34650       -0.16 -0.00212063  0.00205975
       34651       -0.24  -0.0021275   0.0020597
       34652       -0.36 -0.00213783  0.00205967
       34653       -0.12 -0.00214123  0.00205961
       34654       -0.16 -0.00214578  0.00205956
       34655        0.12 -0.00214226   0.0020595
       34656        0.08 -0.00213989  0.00205944
       34657           0 -0.00213983  0.00205938
       34658       -0.04 -0.00214092  0.00205933
       34659           0 -0.00214086  0.00205927
       34660        0.16 -0.00213618  0.00205921
       34661        0.28 -0.00212804  0.00205917
       34662        0.16 -0.00212336  0.00205911
       34663        0.24 -0.00211638  0.00205907
       34664         0.2 -0.00211055  0.00205902
       34665        0.12 -0.00210702  0.00205896
       34666       -0.12 -0.00211043   0.0020589
       34667           0 -0.00211036  0.00205884
       34668       -0.04 -0.00211146  0.00205878
       34669        0.04 -0.00211024  0.00205873
       34670        0.24 -0.00210326  0.00205868
       34671        0.32 -0.00209397  0.00205864
       34672        0.24 -0.00208699  0.00205859
       34673        0.36 -0.00207654  0.00205856
       34674        0.28 -0.00206841  0.00205852
       34675         0.2 -0.00206258  0.00205846
       34676        0.04 -0.00206137  0.00205841
       34677        0.08   -0.002059  0.00205835
       34678       -0.04  -0.0020601  0.00205829
       34679       -0.04 -0.00206119  0.00205823
       34680       -0.16 -0.00206574  0.00205818
       34681       -0.04 -0.00206684  0.00205812
       34682        0.12 -0.00206332  0.00205806
       34683       -0.08 -0.00206557    0.002058
       34684       -0.08 -0.00206781  0.00205794
       34685       -0.04 -0.00206891  0.00205788
       34686        0.04 -0.00206769  0.00205783
       34687        0.24 -0.00206071  0.00205778
       34688         0.4 -0.00204912  0.00205775
       34689        0.36 -0.00203869  0.00205772
       34690        0.32  -0.0020294  0.00205768
       34691         0.4 -0.00201781  0.00205765
       34692        0.28 -0.00200969  0.00205761
       34693        0.24 -0.00200271  0.00205756
       34694         0.2 -0.00199689  0.00205751
       34695        0.28 -0.00198876  0.00205747
       34696         0.2 -0.00198294  0.00205742
       34697        0.12 -0.00197942  0.00205736
       34698           0 -0.00197936   0.0020573
       34699        0.04 -0.00197815  0.00205724
       34700        0.08 -0.00197579  0.00205718
       34701        0.16 -0.00197112  0.00205713
       34702        0.08 -0.00196876  0.00205707
       34703        0.44 -0.00195603  0.00205705
       34704        0.28  -0.0019479  0.00205701
       34705        0.36 -0.00193747  0.00205698
       34706        0.32  -0.0019282  0.00205694
       34707        0.08 -0.00192584  0.00205688
       34708        0.16 -0.00192117  0.00205683
       34709           0 -0.00192112  0.00205677
       34710       -0.08 -0.00192337  0.00205671
       34711       -0.28 -0.00193138  0.00205667
