#   N_BLOCK:  ACCEPTANCE:
       46349    0.348703
       46350      0.3487
       46351    0.348699
       46352    0.348699
       46353    0.348696
       46354    0.348696
       46355    0.348692
       46356     0.34869
       46357    0.348691
       46358    0.348693
       46359    0.348696
       46360    0.348697
       46361    0.348701
       46362      0.3487
       46363    0.348699
       46364      0.3487
       46365      0.3487
       46366    0.348704
       46367    0.348709
       46368    0.348712
       46369    0.348712
       46370    0.348712
       46371    0.348711
       46372    0.348708
       46373    0.348708
       46374     0.34871
       46375    0.348711
       46376    0.348712
       46377    0.348713
       46378    0.348716
       46379    0.348718
       46380    0.348718
       46381    0.348719
       46382    0.348721
       46383    0.348719
       46384    0.348717
       46385    0.348714
       46386    0.348712
       46387    0.348712
       46388    0.348712
       46389    0.348713
       46390    0.348711
       46391    0.348711
       46392    0.348711
       46393    0.348711
       46394    0.348711
       46395    0.348711
       46396    0.348712
       46397    0.348708
       46398    0.348707
       46399    0.348709
       46400    0.348709
       46401    0.348709
       46402    0.348709
       46403     0.34871
       46404    0.348713
       46405    0.348712
       46406    0.348713
       46407    0.348713
       46408    0.348712
       46409    0.348712
       46410    0.348714
       46411    0.348709
       46412    0.348708
       46413     0.34871
       46414    0.348715
       46415    0.348717
       46416    0.348713
       46417    0.348712
       46418    0.348709
       46419    0.348709
       46420    0.348711
       46421    0.348712
       46422    0.348715
       46423    0.348715
       46424    0.348713
       46425    0.348712
       46426    0.348714
       46427    0.348717
       46428    0.348719
       46429    0.348722
       46430    0.348722
       46431    0.348725
       46432    0.348723
       46433    0.348724
       46434    0.348722
       46435    0.348724
       46436    0.348723
       46437    0.348721
       46438    0.348722
       46439    0.348722
       46440    0.348723
       46441    0.348725
       46442    0.348727
       46443    0.348725
       46444    0.348725
       46445    0.348724
       46446    0.348723
       46447     0.34872
       46448    0.348721
       46449    0.348719
       46450    0.348717
       46451    0.348718
       46452    0.348723
       46453    0.348727
       46454    0.348727
       46455    0.348728
       46456    0.348729
       46457     0.34873
       46458    0.348732
       46459    0.348734
       46460    0.348735
       46461    0.348737
       46462    0.348737
       46463    0.348737
       46464    0.348737
       46465    0.348735
       46466    0.348737
       46467    0.348736
       46468    0.348738
       46469    0.348739
       46470    0.348739
       46471    0.348739
       46472    0.348738
       46473     0.34874
       46474    0.348737
       46475    0.348736
       46476    0.348739
       46477    0.348741
       46478    0.348738
       46479    0.348736
       46480    0.348735
       46481    0.348738
       46482    0.348742
       46483    0.348745
       46484    0.348743
       46485    0.348739
       46486    0.348736
       46487    0.348735
       46488    0.348733
       46489    0.348731
       46490    0.348732
       46491    0.348732
       46492    0.348734
       46493    0.348736
       46494    0.348737
       46495    0.348737
       46496    0.348737
       46497    0.348735
       46498    0.348732
       46499    0.348732
       46500    0.348729
       46501    0.348729
       46502    0.348726
       46503    0.348726
       46504    0.348729
       46505     0.34873
       46506     0.34873
       46507    0.348727
       46508    0.348728
       46509    0.348729
       46510    0.348732
       46511    0.348734
       46512    0.348737
       46513    0.348736
       46514    0.348737
       46515    0.348739
       46516     0.34874
       46517    0.348738
       46518    0.348737
       46519    0.348741
       46520    0.348741
       46521    0.348741
       46522    0.348741
       46523    0.348739
       46524    0.348736
       46525    0.348732
       46526    0.348731
       46527    0.348729
       46528    0.348725
       46529    0.348724
       46530    0.348725
       46531    0.348725
       46532    0.348724
       46533    0.348723
       46534    0.348722
       46535    0.348725
       46536    0.348727
       46537    0.348727
       46538    0.348731
       46539    0.348732
       46540    0.348734
       46541    0.348733
       46542    0.348732
       46543     0.34873
       46544     0.34873
       46545    0.348728
       46546    0.348728
       46547    0.348728
       46548    0.348724
       46549    0.348721
       46550     0.34872
       46551    0.348724
       46552    0.348724
       46553    0.348728
       46554    0.348731
       46555    0.348733
       46556    0.348738
       46557     0.34874
       46558    0.348742
       46559    0.348742
       46560    0.348744
       46561    0.348744
       46562    0.348745
       46563    0.348748
       46564     0.34875
       46565    0.348752
       46566    0.348753
       46567    0.348751
       46568    0.348751
       46569    0.348747
       46570    0.348748
       46571    0.348751
       46572    0.348755
       46573    0.348759
       46574    0.348758
       46575    0.348755
       46576    0.348752
       46577    0.348749
       46578    0.348747
       46579    0.348748
       46580    0.348747
       46581    0.348748
       46582    0.348748
       46583    0.348747
       46584     0.34875
       46585    0.348753
       46586    0.348754
       46587    0.348753
       46588    0.348751
       46589    0.348748
       46590    0.348748
       46591     0.34875
       46592    0.348752
       46593    0.348751
       46594    0.348753
       46595    0.348755
       46596    0.348755
       46597    0.348755
       46598    0.348755
       46599    0.348754
       46600    0.348758
       46601    0.348759
       46602     0.34876
       46603    0.348759
       46604    0.348756
       46605    0.348758
       46606    0.348755
       46607    0.348755
       46608    0.348755
       46609    0.348755
       46610    0.348752
       46611    0.348748
       46612    0.348744
       46613    0.348745
       46614    0.348745
       46615    0.348748
       46616    0.348751
       46617    0.348749
       46618    0.348753
       46619    0.348753
       46620    0.348752
       46621    0.348749
       46622     0.34875
       46623    0.348749
       46624    0.348751
       46625    0.348751
       46626    0.348752
       46627    0.348751
       46628    0.348749
       46629     0.34875
       46630    0.348746
       46631    0.348747
       46632    0.348743
       46633    0.348744
       46634    0.348745
       46635    0.348748
       46636    0.348749
       46637    0.348749
       46638    0.348748
       46639    0.348746
       46640    0.348751
       46641    0.348751
       46642     0.34875
       46643    0.348751
       46644     0.34875
       46645    0.348749
       46646    0.348752
       46647    0.348752
       46648    0.348755
       46649    0.348756
       46650    0.348754
       46651    0.348753
       46652    0.348755
       46653    0.348757
       46654    0.348761
       46655     0.34876
       46656    0.348761
       46657    0.348763
       46658    0.348765
       46659    0.348766
       46660    0.348768
       46661    0.348771
       46662    0.348775
       46663    0.348775
       46664    0.348775
       46665     0.34878
       46666    0.348781
       46667    0.348786
       46668    0.348789
       46669    0.348791
       46670    0.348791
       46671    0.348792
       46672    0.348794
       46673    0.348793
       46674    0.348795
       46675    0.348795
       46676    0.348796
       46677    0.348799
       46678    0.348799
       46679    0.348796
       46680    0.348796
       46681    0.348794
       46682    0.348797
       46683    0.348798
       46684    0.348799
       46685    0.348798
       46686    0.348797
       46687    0.348794
       46688    0.348794
       46689    0.348796
       46690    0.348798
       46691    0.348799
       46692    0.348799
       46693    0.348798
       46694    0.348799
       46695    0.348799
       46696    0.348799
       46697    0.348796
       46698    0.348796
       46699    0.348797
       46700    0.348797
       46701    0.348797
       46702    0.348797
       46703    0.348798
       46704      0.3488
       46705    0.348803
       46706    0.348805
       46707    0.348813
       46708    0.348814
       46709    0.348813
       46710    0.348815
       46711    0.348815
       46712    0.348816
       46713    0.348818
       46714     0.34882
       46715    0.348819
       46716    0.348817
       46717    0.348814
       46718    0.348812
       46719     0.34881
       46720    0.348808
       46721    0.348806
       46722    0.348804
       46723    0.348804
       46724    0.348803
       46725    0.348805
       46726    0.348802
       46727    0.348803
       46728    0.348806
       46729    0.348805
       46730    0.348806
       46731    0.348809
       46732    0.348811
       46733     0.34881
       46734    0.348811
       46735    0.348811
       46736    0.348814
       46737    0.348815
       46738    0.348817
       46739    0.348817
       46740    0.348815
       46741    0.348813
       46742    0.348812
       46743    0.348809
       46744    0.348808
       46745    0.348806
       46746    0.348802
       46747    0.348801
       46748    0.348801
       46749    0.348801
       46750    0.348802
       46751    0.348804
       46752    0.348806
       46753    0.348806
       46754    0.348804
       46755    0.348805
       46756    0.348807
       46757    0.348808
       46758    0.348807
       46759    0.348805
       46760    0.348802
       46761    0.348802
       46762    0.348799
       46763    0.348796
       46764    0.348796
       46765    0.348798
       46766    0.348799
       46767    0.348801
       46768      0.3488
       46769    0.348801
       46770    0.348801
       46771    0.348802
       46772      0.3488
       46773    0.348801
       46774    0.348799
       46775    0.348798
       46776    0.348798
       46777    0.348797
       46778    0.348793
       46779    0.348798
       46780      0.3488
       46781      0.3488
       46782    0.348797
       46783    0.348798
       46784    0.348797
       46785    0.348795
       46786    0.348795
       46787    0.348798
       46788    0.348799
       46789    0.348799
       46790    0.348804
       46791    0.348808
       46792    0.348811
       46793     0.34881
       46794     0.34881
       46795    0.348814
       46796    0.348814
       46797    0.348818
       46798    0.348816
       46799    0.348817
       46800    0.348819
       46801    0.348818
       46802    0.348819
       46803    0.348818
       46804    0.348819
       46805    0.348818
       46806    0.348818
       46807    0.348817
       46808    0.348818
       46809    0.348817
       46810    0.348814
       46811    0.348813
       46812    0.348813
       46813    0.348812
       46814     0.34881
       46815    0.348807
       46816    0.348806
       46817    0.348807
       46818    0.348805
       46819    0.348804
       46820    0.348801
       46821    0.348802
       46822    0.348801
       46823    0.348802
       46824    0.348799
       46825    0.348797
       46826    0.348794
       46827    0.348794
       46828    0.348794
       46829    0.348796
       46830    0.348799
       46831    0.348798
       46832    0.348799
       46833    0.348804
       46834    0.348804
       46835    0.348809
       46836     0.34881
       46837    0.348813
       46838    0.348815
       46839    0.348818
       46840    0.348817
       46841    0.348818
       46842    0.348818
       46843    0.348817
       46844    0.348817
       46845    0.348818
       46846    0.348816
       46847    0.348817
       46848    0.348821
       46849    0.348819
       46850    0.348819
       46851    0.348821
       46852    0.348823
       46853    0.348827
       46854    0.348826
       46855    0.348828
       46856    0.348829
       46857    0.348831
       46858    0.348832
       46859     0.34883
       46860     0.34883
       46861    0.348828
       46862    0.348828
       46863    0.348835
       46864    0.348834
       46865    0.348834
       46866    0.348833
       46867     0.34883
       46868    0.348829
       46869    0.348827
       46870    0.348827
       46871    0.348829
       46872    0.348827
       46873    0.348825
       46874    0.348823
       46875    0.348823
       46876    0.348823
       46877    0.348823
       46878     0.34883
       46879    0.348833
       46880    0.348836
       46881     0.34884
       46882     0.34884
       46883    0.348839
       46884    0.348839
       46885    0.348839
       46886     0.34884
       46887     0.34884
       46888    0.348839
       46889    0.348842
       46890    0.348843
       46891    0.348843
       46892    0.348845
       46893    0.348845
       46894    0.348846
       46895    0.348843
       46896    0.348842
       46897    0.348842
       46898    0.348842
       46899    0.348841
       46900    0.348835
       46901    0.348831
       46902    0.348829
       46903    0.348824
       46904    0.348819
       46905    0.348815
       46906    0.348812
       46907    0.348813
       46908    0.348813
       46909    0.348811
       46910     0.34881
       46911     0.34881
       46912    0.348807
       46913    0.348806
       46914    0.348804
       46915    0.348803
       46916    0.348803
       46917    0.348804
       46918    0.348805
       46919    0.348807
       46920    0.348812
       46921    0.348815
       46922    0.348818
       46923    0.348822
       46924    0.348824
       46925    0.348823
       46926    0.348818
       46927    0.348816
       46928    0.348815
       46929     0.34882
       46930    0.348822
       46931    0.348823
       46932    0.348825
       46933    0.348828
       46934    0.348828
       46935    0.348827
       46936    0.348824
       46937    0.348821
       46938    0.348819
       46939    0.348821
       46940    0.348821
       46941     0.34882
       46942    0.348818
       46943    0.348822
       46944    0.348824
       46945    0.348825
       46946    0.348828
       46947    0.348826
       46948     0.34883
       46949    0.348828
       46950    0.348829
       46951    0.348828
       46952    0.348828
       46953    0.348828
       46954    0.348831
       46955    0.348833
       46956    0.348834
       46957    0.348837
       46958    0.348837
       46959    0.348835
       46960    0.348832
       46961    0.348828
       46962    0.348825
       46963    0.348829
       46964    0.348831
       46965    0.348832
       46966     0.34883
       46967     0.34883
       46968    0.348831
       46969     0.34883
       46970    0.348832
       46971    0.348831
       46972    0.348833
       46973    0.348833
       46974    0.348833
       46975    0.348832
       46976    0.348833
       46977    0.348833
       46978    0.348829
       46979    0.348824
       46980    0.348824
       46981    0.348822
       46982    0.348824
       46983    0.348825
       46984    0.348828
       46985    0.348831
       46986    0.348829
       46987    0.348829
       46988    0.348829
       46989    0.348832
       46990     0.34883
       46991    0.348829
       46992    0.348829
       46993     0.34883
       46994    0.348829
       46995    0.348827
       46996    0.348827
       46997    0.348826
       46998    0.348825
       46999    0.348824
       47000     0.34882
       47001    0.348818
       47002    0.348817
       47003    0.348816
       47004    0.348815
       47005    0.348814
       47006    0.348809
       47007    0.348807
       47008    0.348807
       47009    0.348806
       47010    0.348806
       47011    0.348806
       47012    0.348806
       47013    0.348806
       47014     0.34881
       47015     0.34881
       47016    0.348813
       47017    0.348818
       47018    0.348821
       47019     0.34882
       47020    0.348821
       47021    0.348823
       47022    0.348826
       47023    0.348828
       47024    0.348829
       47025    0.348828
       47026    0.348828
       47027     0.34883
       47028     0.34883
       47029    0.348832
       47030    0.348829
       47031    0.348826
       47032    0.348826
       47033    0.348824
       47034    0.348821
       47035    0.348817
       47036    0.348814
       47037    0.348816
       47038    0.348812
       47039    0.348813
       47040    0.348815
       47041    0.348813
       47042    0.348814
       47043    0.348813
       47044    0.348812
       47045    0.348813
       47046    0.348814
       47047    0.348812
       47048     0.34881
       47049    0.348809
       47050    0.348809
       47051    0.348806
       47052    0.348804
       47053    0.348808
       47054     0.34881
       47055    0.348813
       47056    0.348814
       47057    0.348817
       47058    0.348817
       47059    0.348816
       47060    0.348815
       47061    0.348815
       47062    0.348814
       47063    0.348814
       47064    0.348816
       47065    0.348818
       47066    0.348816
       47067    0.348816
       47068    0.348818
       47069    0.348819
       47070    0.348819
       47071    0.348817
       47072    0.348818
       47073    0.348816
       47074    0.348813
       47075    0.348813
       47076    0.348812
       47077    0.348811
       47078    0.348807
       47079    0.348801
       47080    0.348799
       47081    0.348799
       47082    0.348796
       47083    0.348795
       47084    0.348791
       47085    0.348795
       47086    0.348797
       47087    0.348796
       47088    0.348796
       47089    0.348793
       47090    0.348792
       47091    0.348789
       47092    0.348787
       47093    0.348783
       47094    0.348782
       47095    0.348779
       47096    0.348777
       47097    0.348775
       47098    0.348776
       47099    0.348774
       47100    0.348772
       47101     0.34877
       47102    0.348768
       47103    0.348769
       47104    0.348767
       47105    0.348765
       47106    0.348767
       47107    0.348766
       47108    0.348764
       47109    0.348763
       47110    0.348766
       47111    0.348762
       47112    0.348762
       47113     0.34876
       47114    0.348759
       47115    0.348756
       47116    0.348755
       47117    0.348753
       47118    0.348751
       47119    0.348751
       47120    0.348749
       47121    0.348748
       47122    0.348747
       47123    0.348743
       47124     0.34874
       47125    0.348742
       47126    0.348743
       47127    0.348741
       47128    0.348741
       47129    0.348741
       47130    0.348741
       47131    0.348743
       47132    0.348738
       47133    0.348735
       47134    0.348731
       47135    0.348728
       47136    0.348729
       47137    0.348731
       47138    0.348733
       47139    0.348733
       47140    0.348731
       47141    0.348731
       47142     0.34873
       47143    0.348727
       47144    0.348726
       47145    0.348727
       47146    0.348725
       47147    0.348723
       47148    0.348723
       47149    0.348722
       47150    0.348722
       47151     0.34872
       47152    0.348719
       47153    0.348718
       47154    0.348717
       47155    0.348716
       47156    0.348714
       47157    0.348713
       47158    0.348714
       47159    0.348712
       47160    0.348708
       47161    0.348706
       47162    0.348707
       47163    0.348707
       47164    0.348709
       47165     0.34871
       47166     0.34871
       47167    0.348711
       47168    0.348712
       47169    0.348712
       47170    0.348711
       47171     0.34871
       47172    0.348708
       47173     0.34871
       47174     0.34871
       47175     0.34871
       47176    0.348706
       47177    0.348705
       47178    0.348704
       47179    0.348706
       47180    0.348709
       47181    0.348711
       47182    0.348716
       47183    0.348722
       47184    0.348724
       47185    0.348722
       47186    0.348722
       47187    0.348728
       47188    0.348729
       47189     0.34873
       47190     0.34873
       47191    0.348727
       47192    0.348724
       47193    0.348722
       47194    0.348721
       47195    0.348721
       47196    0.348723
       47197    0.348723
       47198    0.348723
       47199    0.348723
       47200    0.348722
       47201    0.348717
       47202    0.348713
       47203     0.34871
       47204    0.348709
       47205    0.348709
       47206    0.348712
       47207    0.348707
       47208    0.348705
       47209    0.348705
       47210    0.348706
       47211    0.348706
       47212    0.348708
       47213    0.348711
       47214    0.348711
       47215    0.348712
       47216     0.34871
       47217     0.34871
       47218    0.348709
       47219    0.348708
       47220    0.348706
       47221    0.348705
       47222    0.348709
       47223     0.34871
       47224     0.34871
       47225    0.348711
       47226    0.348709
       47227    0.348709
       47228     0.34871
       47229    0.348714
       47230    0.348716
       47231    0.348715
       47232    0.348716
       47233    0.348716
       47234    0.348714
       47235    0.348711
       47236    0.348707
       47237    0.348702
       47238    0.348696
       47239    0.348696
       47240    0.348697
       47241    0.348694
       47242    0.348693
       47243     0.34869
       47244    0.348691
       47245    0.348688
       47246    0.348688
       47247    0.348689
       47248     0.34869
       47249    0.348689
       47250    0.348688
       47251    0.348686
       47252    0.348687
       47253    0.348688
       47254    0.348687
       47255    0.348688
       47256    0.348689
       47257    0.348691
       47258    0.348694
       47259    0.348694
       47260    0.348696
       47261      0.3487
       47262    0.348704
       47263    0.348704
       47264    0.348703
       47265    0.348704
       47266    0.348704
       47267    0.348704
       47268    0.348706
       47269    0.348704
       47270      0.3487
       47271    0.348699
       47272    0.348695
       47273    0.348693
       47274    0.348691
       47275     0.34869
       47276    0.348691
       47277     0.34869
       47278    0.348687
       47279    0.348688
       47280    0.348685
       47281    0.348685
       47282    0.348681
       47283     0.34868
       47284     0.34868
       47285    0.348678
       47286    0.348675
       47287    0.348674
       47288    0.348674
       47289    0.348674
       47290    0.348674
       47291    0.348673
       47292    0.348671
       47293     0.34867
       47294    0.348668
       47295    0.348665
       47296    0.348665
       47297    0.348662
       47298    0.348662
       47299    0.348661
       47300     0.34866
       47301    0.348657
       47302    0.348653
       47303    0.348653
       47304    0.348658
       47305    0.348659
       47306     0.34866
       47307    0.348662
       47308    0.348662
       47309    0.348665
       47310    0.348666
       47311    0.348668
       47312    0.348671
       47313    0.348673
       47314    0.348673
       47315    0.348676
       47316    0.348677
       47317    0.348683
       47318    0.348686
       47319    0.348687
       47320    0.348689
       47321    0.348687
       47322    0.348684
       47323    0.348681
       47324    0.348677
       47325     0.34867
       47326    0.348665
       47327     0.34866
       47328    0.348656
       47329    0.348657
       47330    0.348655
       47331    0.348653
       47332    0.348651
       47333    0.348654
       47334    0.348657
       47335    0.348655
       47336    0.348658
       47337    0.348657
       47338    0.348656
       47339    0.348655
       47340    0.348655
       47341    0.348656
       47342    0.348657
       47343    0.348655
       47344    0.348661
       47345    0.348662
       47346    0.348663
       47347    0.348664
       47348    0.348668
       47349    0.348673
       47350    0.348676
       47351    0.348676
       47352    0.348674
       47353    0.348671
       47354    0.348669
       47355    0.348668
       47356    0.348665
       47357    0.348666
       47358    0.348662
       47359    0.348663
       47360    0.348664
       47361    0.348665
       47362    0.348667
       47363    0.348669
       47364    0.348669
       47365    0.348673
       47366    0.348673
       47367    0.348671
       47368    0.348668
       47369    0.348668
       47370    0.348667
       47371    0.348664
       47372    0.348663
       47373    0.348661
       47374     0.34866
       47375    0.348657
       47376    0.348655
       47377    0.348653
       47378     0.34865
       47379    0.348648
       47380    0.348647
       47381    0.348649
       47382     0.34865
       47383    0.348652
       47384    0.348651
       47385    0.348653
       47386    0.348651
       47387    0.348654
       47388    0.348655
       47389    0.348653
       47390    0.348651
       47391    0.348647
       47392    0.348647
       47393    0.348645
       47394    0.348643
       47395    0.348642
       47396    0.348642
       47397    0.348642
       47398    0.348639
       47399    0.348639
       47400    0.348639
       47401    0.348639
       47402    0.348641
       47403     0.34864
       47404    0.348639
       47405    0.348638
       47406     0.34864
       47407    0.348643
       47408     0.34864
       47409    0.348636
       47410    0.348632
       47411    0.348631
       47412    0.348632
       47413    0.348635
       47414    0.348635
       47415    0.348634
       47416    0.348636
       47417    0.348634
       47418    0.348635
       47419    0.348636
       47420    0.348637
       47421    0.348637
       47422    0.348636
       47423    0.348635
       47424    0.348631
       47425    0.348632
       47426    0.348633
       47427    0.348634
       47428    0.348634
       47429    0.348635
       47430    0.348635
       47431    0.348636
       47432    0.348637
       47433    0.348635
       47434    0.348637
       47435    0.348637
       47436    0.348638
       47437    0.348637
       47438    0.348634
       47439    0.348635
       47440    0.348637
       47441    0.348637
       47442    0.348639
       47443    0.348638
       47444    0.348635
       47445    0.348636
       47446    0.348634
       47447    0.348635
       47448    0.348634
       47449    0.348634
       47450    0.348631
       47451    0.348629
       47452    0.348628
       47453    0.348627
       47454    0.348624
       47455    0.348622
       47456    0.348621
       47457    0.348616
       47458    0.348613
       47459    0.348612
       47460    0.348612
       47461    0.348615
       47462    0.348615
       47463    0.348613
       47464    0.348611
       47465    0.348611
       47466    0.348608
       47467    0.348605
       47468    0.348605
       47469    0.348607
       47470    0.348607
       47471    0.348606
       47472    0.348607
       47473    0.348607
       47474     0.34861
       47475    0.348609
       47476     0.34861
       47477    0.348611
       47478    0.348612
       47479    0.348612
       47480    0.348612
       47481    0.348613
       47482    0.348611
       47483    0.348612
       47484    0.348613
       47485     0.34861
       47486    0.348611
       47487     0.34861
       47488    0.348612
       47489    0.348609
       47490    0.348609
       47491    0.348611
       47492    0.348611
       47493    0.348612
       47494    0.348613
       47495    0.348612
       47496    0.348612
       47497    0.348611
       47498    0.348612
       47499    0.348612
       47500    0.348614
       47501    0.348612
       47502    0.348613
       47503    0.348614
       47504    0.348618
       47505    0.348618
       47506    0.348617
       47507    0.348615
       47508    0.348615
       47509    0.348615
       47510    0.348616
       47511    0.348616
       47512    0.348614
       47513    0.348611
       47514    0.348608
       47515    0.348607
       47516    0.348609
       47517    0.348609
       47518     0.34861
       47519     0.34861
       47520    0.348611
       47521    0.348614
       47522    0.348617
       47523    0.348617
       47524    0.348617
       47525    0.348619
       47526    0.348619
       47527     0.34862
       47528    0.348619
       47529    0.348622
       47530     0.34862
       47531    0.348622
       47532    0.348623
       47533    0.348627
       47534    0.348626
       47535    0.348624
       47536    0.348623
       47537     0.34862
       47538    0.348621
       47539    0.348619
       47540    0.348617
       47541    0.348616
       47542    0.348614
       47543    0.348612
       47544    0.348612
       47545     0.34861
       47546    0.348607
       47547    0.348605
       47548    0.348604
       47549    0.348607
       47550    0.348606
       47551    0.348605
       47552    0.348606
       47553    0.348608
       47554    0.348611
       47555    0.348612
       47556    0.348616
       47557    0.348618
       47558    0.348616
       47559    0.348616
       47560    0.348619
       47561     0.34862
       47562    0.348621
       47563    0.348623
       47564    0.348625
       47565    0.348625
       47566    0.348625
       47567    0.348624
       47568    0.348623
       47569    0.348619
       47570     0.34862
       47571    0.348616
       47572    0.348612
       47573    0.348608
       47574    0.348605
       47575    0.348605
       47576    0.348606
       47577    0.348608
       47578    0.348612
       47579    0.348617
       47580     0.34862
       47581    0.348623
       47582    0.348623
       47583    0.348621
       47584     0.34862
       47585    0.348622
       47586    0.348624
       47587    0.348626
       47588    0.348627
       47589    0.348631
       47590    0.348634
       47591    0.348635
       47592    0.348633
       47593    0.348632
       47594    0.348632
       47595    0.348628
       47596    0.348626
       47597    0.348627
       47598    0.348626
       47599    0.348624
       47600    0.348622
       47601    0.348618
       47602    0.348613
       47603    0.348609
       47604    0.348603
       47605    0.348598
       47606    0.348594
       47607    0.348594
       47608    0.348594
       47609    0.348595
       47610    0.348597
       47611    0.348598
       47612    0.348604
       47613    0.348603
       47614      0.3486
       47615    0.348601
       47616      0.3486
       47617    0.348602
       47618    0.348604
       47619    0.348608
       47620    0.348611
       47621    0.348612
       47622     0.34861
       47623    0.348612
       47624    0.348615
       47625    0.348614
       47626     0.34861
       47627    0.348613
       47628    0.348615
       47629    0.348619
       47630     0.34862
       47631    0.348622
       47632    0.348624
       47633    0.348623
       47634    0.348623
       47635     0.34862
       47636    0.348619
       47637    0.348618
       47638    0.348619
       47639    0.348618
       47640    0.348617
       47641    0.348616
       47642    0.348614
       47643    0.348613
       47644    0.348608
       47645    0.348603
       47646      0.3486
       47647    0.348596
       47648    0.348595
       47649    0.348593
       47650     0.34859
       47651    0.348588
       47652    0.348587
       47653    0.348589
       47654    0.348588
       47655    0.348589
       47656    0.348584
       47657    0.348582
       47658    0.348583
       47659    0.348578
       47660    0.348572
       47661    0.348569
       47662    0.348568
       47663    0.348567
       47664     0.34857
       47665     0.34857
       47666    0.348569
       47667     0.34857
       47668    0.348568
       47669    0.348569
       47670    0.348572
       47671    0.348575
       47672    0.348579
       47673     0.34858
       47674    0.348584
       47675    0.348582
       47676    0.348581
       47677    0.348586
       47678    0.348587
       47679    0.348591
       47680    0.348593
       47681    0.348593
       47682    0.348593
       47683    0.348593
       47684    0.348592
       47685    0.348594
       47686    0.348595
       47687      0.3486
       47688    0.348602
       47689    0.348601
       47690    0.348603
       47691    0.348601
       47692    0.348601
       47693      0.3486
       47694      0.3486
       47695    0.348599
       47696    0.348596
       47697    0.348597
       47698    0.348596
       47699    0.348596
       47700    0.348593
       47701    0.348593
       47702    0.348591
       47703    0.348593
       47704    0.348593
       47705    0.348592
       47706    0.348593
       47707    0.348594
       47708    0.348594
       47709    0.348597
       47710    0.348599
       47711    0.348599
       47712    0.348599
       47713      0.3486
       47714    0.348602
       47715    0.348604
       47716    0.348603
       47717    0.348605
       47718    0.348606
       47719    0.348608
       47720    0.348606
       47721    0.348604
       47722    0.348602
       47723      0.3486
       47724      0.3486
       47725    0.348598
       47726    0.348596
       47727    0.348591
       47728    0.348588
       47729    0.348584
       47730    0.348581
       47731    0.348581
       47732    0.348579
       47733    0.348582
       47734    0.348583
       47735    0.348584
       47736    0.348585
       47737    0.348585
       47738    0.348586
       47739     0.34859
       47740    0.348591
       47741    0.348592
       47742    0.348589
       47743     0.34859
       47744    0.348591
       47745    0.348593
       47746    0.348594
       47747    0.348594
       47748    0.348595
       47749    0.348597
       47750    0.348598
       47751    0.348601
       47752    0.348601
       47753    0.348601
       47754    0.348601
       47755    0.348601
       47756    0.348599
       47757    0.348597
       47758    0.348597
       47759    0.348597
       47760    0.348599
       47761    0.348602
       47762      0.3486
       47763      0.3486
       47764    0.348601
       47765    0.348601
       47766    0.348602
       47767    0.348602
       47768    0.348601
       47769      0.3486
       47770    0.348602
       47771    0.348598
       47772    0.348596
       47773    0.348596
       47774    0.348592
       47775    0.348587
       47776    0.348585
       47777    0.348584
       47778    0.348585
       47779    0.348582
       47780    0.348585
       47781    0.348585
       47782    0.348583
       47783    0.348585
       47784    0.348585
       47785    0.348585
       47786     0.34859
       47787    0.348591
       47788    0.348592
       47789    0.348592
       47790    0.348589
       47791    0.348588
       47792     0.34859
       47793    0.348591
       47794    0.348586
       47795    0.348587
       47796    0.348591
       47797    0.348596
       47798    0.348601
       47799    0.348603
       47800    0.348602
       47801    0.348601
       47802    0.348602
       47803    0.348602
       47804      0.3486
       47805    0.348598
       47806    0.348599
       47807      0.3486
       47808    0.348599
       47809    0.348602
       47810    0.348601
       47811    0.348601
       47812    0.348598
       47813    0.348596
       47814    0.348594
       47815    0.348595
       47816    0.348596
       47817    0.348599
       47818    0.348601
       47819    0.348604
       47820    0.348605
       47821    0.348604
       47822    0.348604
       47823    0.348605
       47824    0.348604
       47825    0.348607
       47826    0.348611
       47827    0.348614
       47828    0.348618
       47829     0.34862
       47830    0.348622
       47831    0.348625
       47832    0.348628
       47833    0.348629
       47834     0.34863
       47835     0.34863
       47836    0.348627
       47837    0.348626
       47838    0.348624
       47839    0.348624
       47840    0.348625
       47841    0.348624
       47842    0.348623
       47843    0.348621
       47844    0.348621
       47845    0.348624
       47846    0.348622
       47847    0.348623
       47848    0.348625
       47849    0.348627
       47850    0.348629
       47851    0.348631
       47852    0.348634
       47853    0.348636
       47854    0.348633
       47855    0.348635
       47856    0.348635
       47857    0.348636
       47858    0.348635
       47859    0.348635
       47860    0.348634
       47861    0.348633
       47862    0.348631
       47863    0.348631
       47864    0.348629
       47865    0.348628
       47866    0.348626
       47867    0.348628
       47868    0.348626
       47869    0.348625
       47870    0.348621
       47871    0.348621
       47872     0.34862
       47873    0.348622
       47874    0.348626
       47875    0.348629
       47876    0.348627
       47877    0.348625
       47878    0.348622
       47879    0.348621
       47880    0.348621
       47881    0.348621
       47882     0.34862
       47883    0.348619
       47884    0.348622
       47885    0.348622
       47886    0.348623
       47887    0.348626
       47888    0.348628
       47889    0.348634
       47890    0.348636
       47891     0.34864
       47892    0.348643
       47893    0.348647
       47894     0.34865
       47895    0.348648
       47896    0.348649
       47897    0.348651
       47898    0.348652
       47899    0.348652
       47900    0.348651
       47901     0.34865
