#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       52615        0.28 -0.00190212  0.00103796
       52616         0.2 -0.00189828  0.00103795
       52617         0.2 -0.00189444  0.00103794
       52618        0.12 -0.00189213  0.00103792
       52619        0.16 -0.00188905  0.00103791
       52620       -0.04 -0.00188978  0.00103789
       52621        0.08 -0.00188822  0.00103787
       52622        0.12  -0.0018859  0.00103785
       52623        0.28 -0.00188055  0.00103785
       52624        0.12 -0.00187823  0.00103783
       52625           0 -0.00187819  0.00103781
       52626           0 -0.00187816  0.00103779
       52627        0.12 -0.00187584  0.00103777
       52628       -0.04 -0.00187657  0.00103775
       52629        0.04 -0.00187577  0.00103773
       52630        -0.2 -0.00187954  0.00103772
       52631        0.12 -0.00187722   0.0010377
       52632       -0.12 -0.00187946  0.00103769
       52633       -0.08 -0.00188095  0.00103767
       52634        0.12 -0.00187863  0.00103765
       52635       -0.16 -0.00188164  0.00103763
       52636       -0.04 -0.00188236  0.00103762
       52637       -0.04 -0.00188309   0.0010376
       52638       -0.32 -0.00188913  0.00103759
       52639       -0.28 -0.00189441  0.00103759
       52640       -0.24 -0.00189894  0.00103758
       52641       -0.24 -0.00190346  0.00103757
       52642       -0.12  -0.0019057  0.00103755
       52643       -0.44 -0.00191402  0.00103756
       52644       -0.32 -0.00192007  0.00103756
       52645        -0.6 -0.00193143   0.0010376
       52646       -0.68 -0.00194431  0.00103766
       52647       -0.36 -0.00195111  0.00103767
       52648       -0.12 -0.00195335  0.00103765
       52649        0.12 -0.00195103  0.00103763
       52650           0   -0.001951  0.00103761
       52651       -0.24 -0.00195552   0.0010376
       52652           0 -0.00195548  0.00103758
       52653        0.12 -0.00195317  0.00103757
       52654        0.16 -0.00195009  0.00103755
       52655        0.52 -0.00194018  0.00103758
       52656        0.12 -0.00193786  0.00103756
       52657        -0.2 -0.00194162  0.00103755
       52658       -0.08  -0.0019431  0.00103753
       52659       -0.08 -0.00194459  0.00103751
       52660        0.04 -0.00194379  0.00103749
       52661        0.16 -0.00194072  0.00103748
       52662       -0.16 -0.00194372  0.00103746
       52663       -0.04 -0.00194444  0.00103744
       52664        0.16 -0.00194136  0.00103743
       52665       -0.24 -0.00194588  0.00103742
       52666        -0.6 -0.00195724  0.00103746
       52667       -0.36 -0.00196404  0.00103746
       52668        0.08 -0.00196248  0.00103744
       52669        0.08 -0.00196093  0.00103743
       52670       -0.08 -0.00196241  0.00103741
       52671        0.24 -0.00195781   0.0010374
       52672       -0.12 -0.00196005  0.00103738
       52673       -0.16 -0.00196306  0.00103736
       52674        0.08  -0.0019615  0.00103735
       52675        0.16 -0.00195842  0.00103733
       52676        0.12 -0.00195611  0.00103731
       52677        0.16 -0.00195303   0.0010373
       52678         0.2  -0.0019492  0.00103729
       52679         0.4 -0.00194157  0.00103729
       52680        0.44 -0.00193318  0.00103731
       52681        0.56 -0.00192251  0.00103734
       52682        0.68 -0.00190957  0.00103741
       52683        0.52 -0.00189966  0.00103743
       52684        0.52 -0.00188976  0.00103746
       52685         0.6 -0.00187833   0.0010375
       52686        0.08 -0.00187678  0.00103748
       52687       -0.32 -0.00188282  0.00103748
       52688        0.16 -0.00187974  0.00103747
       52689        0.32 -0.00187364  0.00103747
       52690         0.4 -0.00186601  0.00103747
       52691         0.4 -0.00185838  0.00103748
       52692        0.36 -0.00185151  0.00103749
       52693        0.08 -0.00184996  0.00103747
       52694       -0.08 -0.00185144  0.00103745
       52695        0.04 -0.00185065  0.00103743
       52696        0.32 -0.00184454  0.00103743
       52697         0.2 -0.00184071  0.00103741
       52698        0.08 -0.00183916   0.0010374
       52699        0.04 -0.00183837  0.00103738
       52700       -0.12 -0.00184061  0.00103736
       52701       -0.16 -0.00184361  0.00103734
       52702       -0.12 -0.00184585  0.00103733
       52703           0 -0.00184582  0.00103731
       52704       -0.24 -0.00185033   0.0010373
       52705           0  -0.0018503  0.00103728
       52706       -0.04 -0.00185102  0.00103726
       52707       -0.24 -0.00185554  0.00103725
       52708       -0.16 -0.00185854  0.00103723
       52709       -0.36 -0.00186534  0.00103724
       52710        -0.2  -0.0018691  0.00103722
       52711           0 -0.00186906   0.0010372
       52712        0.08 -0.00186751  0.00103718
       52713        0.08 -0.00186595  0.00103717
       52714       -0.12 -0.00186819  0.00103715
       52715        0.28 -0.00186285  0.00103714
       52716        0.44 -0.00185447  0.00103716
       52717        0.56 -0.00184381  0.00103719
       52718         0.6 -0.00183239  0.00103724
       52719         0.4 -0.00182477  0.00103724
       52720         0.4 -0.00181715  0.00103725
       52721        0.44 -0.00180877  0.00103727
       52722        0.56 -0.00179811   0.0010373
       52723        0.64 -0.00178594  0.00103735
       52724        0.44 -0.00177756  0.00103737
       52725        0.16 -0.00177449  0.00103735
       52726        0.36 -0.00176763  0.00103736
       52727        0.36 -0.00176077  0.00103736
       52728        0.08 -0.00175922  0.00103734
       52729        0.44 -0.00175084  0.00103735
       52730         0.4 -0.00174322  0.00103736
       52731         0.4  -0.0017356  0.00103737
       52732        0.12 -0.00173329  0.00103735
       52733        0.16 -0.00173023  0.00103734
       52734       -0.04 -0.00173095  0.00103732
       52735       -0.16 -0.00173395   0.0010373
       52736       -0.04 -0.00173468  0.00103728
       52737       -0.08 -0.00173616  0.00103727
       52738       -0.16 -0.00173916  0.00103725
       52739       -0.12 -0.00174141  0.00103723
       52740       -0.08 -0.00174289  0.00103721
       52741        0.12 -0.00174058   0.0010372
       52742       -0.12 -0.00174282  0.00103718
       52743       -0.24 -0.00174734  0.00103717
       52744       -0.04 -0.00174807  0.00103715
       52745           0 -0.00174803  0.00103713
       52746       -0.12 -0.00175027  0.00103711
       52747       -0.04   -0.001751  0.00103709
       52748        0.12 -0.00174869  0.00103708
       52749        -0.2 -0.00175245  0.00103706
       52750       -0.36 -0.00175924  0.00103707
       52751       -0.04 -0.00175997  0.00103705
       52752       -0.16 -0.00176297  0.00103703
       52753        -0.2 -0.00176672  0.00103702
       52754        0.16 -0.00176366    0.001037
       52755        0.12 -0.00176135  0.00103699
       52756        0.08  -0.0017598  0.00103697
       52757        0.16 -0.00175673  0.00103695
       52758        0.04 -0.00175594  0.00103693
       52759       -0.12 -0.00175818  0.00103692
       52760           0 -0.00175815   0.0010369
       52761       -0.04 -0.00175887  0.00103688
       52762        0.04 -0.00175808  0.00103686
       52763       -0.04 -0.00175881  0.00103684
       52764         0.2 -0.00175498  0.00103683
       52765        0.24  -0.0017504  0.00103682
       52766         0.2 -0.00174658   0.0010368
       52767        0.12 -0.00174427  0.00103679
       52768        0.04 -0.00174348  0.00103677
       52769        0.44 -0.00173511  0.00103678
       52770        0.36 -0.00172825  0.00103679
       52771        0.08 -0.00172671  0.00103677
       52772        0.08 -0.00172516  0.00103675
       52773           0 -0.00172512  0.00103673
       52774        -0.2 -0.00172888  0.00103672
       52775       -0.48 -0.00173794  0.00103674
       52776       -0.52 -0.00174776  0.00103676
       52777       -0.36 -0.00175455  0.00103677
       52778       -0.28 -0.00175982  0.00103676
       52779        0.24 -0.00175524  0.00103675
       52780         0.4 -0.00174763  0.00103676
       52781        0.12 -0.00174533  0.00103674
       52782        0.28 -0.00173999  0.00103673
       52783        0.32 -0.00173389  0.00103673
       52784         0.2 -0.00173007  0.00103672
       52785        0.32 -0.00172397  0.00103672
       52786         0.2 -0.00172015  0.00103671
       52787        0.44 -0.00171179  0.00103672
       52788         0.4 -0.00170418  0.00103673
       52789           0 -0.00170414  0.00103671
       52790        0.16 -0.00170108  0.00103669
       52791        0.08 -0.00169953  0.00103668
       52792       -0.12 -0.00170177  0.00103666
       52793       -0.36 -0.00170856  0.00103666
       52794       -0.12  -0.0017108  0.00103664
       52795       -0.16  -0.0017138  0.00103663
       52796       -0.28 -0.00171907  0.00103662
       52797       -0.08 -0.00172055   0.0010366
       52798        0.04 -0.00171976  0.00103658
       52799         0.2 -0.00171594  0.00103657
       52800           0 -0.00171591  0.00103655
       52801       -0.08 -0.00171739  0.00103653
       52802        -0.2 -0.00172115  0.00103652
       52803        0.04 -0.00172036   0.0010365
       52804        0.24 -0.00171578  0.00103649
       52805        0.12 -0.00171347  0.00103647
       52806        0.12 -0.00171117  0.00103646
       52807        0.16 -0.00170811  0.00103644
       52808       -0.24 -0.00171262  0.00103643
       52809       -0.36  -0.0017194  0.00103644
       52810       -0.44  -0.0017277  0.00103645
       52811       -0.32 -0.00173373  0.00103645
       52812       -0.16 -0.00173673  0.00103643
       52813           0 -0.00173669  0.00103641
       52814       -0.08 -0.00173818  0.00103639
       52815        -0.2 -0.00174193  0.00103638
       52816       -0.08 -0.00174341  0.00103636
       52817       -0.08 -0.00174489  0.00103634
       52818        0.16 -0.00174183  0.00103633
       52819       -0.04 -0.00174255  0.00103631
       52820           0 -0.00174252  0.00103629
       52821        0.28 -0.00173719  0.00103628
       52822        0.12 -0.00173488  0.00103627
       52823        0.28 -0.00172955  0.00103626
       52824       -0.08 -0.00173103  0.00103624
       52825       -0.04 -0.00173176  0.00103622
       52826        0.16 -0.00172869  0.00103621
       52827        0.16 -0.00172563  0.00103619
       52828         0.2 -0.00172181  0.00103618
       52829         0.2   -0.001718  0.00103617
       52830        0.24 -0.00171342  0.00103616
       52831        0.24 -0.00170885  0.00103615
       52832        0.24 -0.00170427  0.00103614
       52833       -0.12 -0.00170651  0.00103612
       52834           0 -0.00170648   0.0010361
       52835       -0.08 -0.00170796  0.00103608
       52836        0.04 -0.00170717  0.00103606
       52837        0.16 -0.00170411  0.00103605
       52838        0.12 -0.00170181  0.00103603
       52839        0.08 -0.00170026  0.00103601
       52840       -0.04 -0.00170098  0.00103599
       52841        0.24 -0.00169641  0.00103598
       52842        0.32 -0.00169032  0.00103598
       52843        0.16 -0.00168726  0.00103597
       52844         0.2 -0.00168345  0.00103596
       52845        0.44 -0.00167509  0.00103597
       52846        0.28 -0.00166976  0.00103596
       52847        0.36 -0.00166291  0.00103597
       52848         0.2  -0.0016591  0.00103595
       52849       -0.04 -0.00165982  0.00103593
       52850       -0.04 -0.00166055  0.00103591
       52851       -0.16 -0.00166354   0.0010359
       52852       -0.24 -0.00166805  0.00103589
       52853       -0.12 -0.00167029  0.00103587
       52854           0 -0.00167026  0.00103585
       52855       -0.04 -0.00167099  0.00103583
       52856       -0.16 -0.00167398  0.00103582
       52857           0 -0.00167395   0.0010358
       52858        0.28 -0.00166862  0.00103579
       52859        0.36 -0.00166178   0.0010358
       52860         0.2 -0.00165796  0.00103578
       52861           0 -0.00165793  0.00103576
       52862        0.36 -0.00165109  0.00103577
       52863         0.6 -0.00163971  0.00103581
       52864        0.52 -0.00162984  0.00103584
       52865        0.52 -0.00161998  0.00103586
       52866        0.32 -0.00161389  0.00103586
       52867         0.2 -0.00161008  0.00103585
       52868        0.04 -0.00160929  0.00103583
       52869       -0.12 -0.00161153  0.00103581
       52870        0.28  -0.0016062  0.00103581
       52871        0.12  -0.0016039  0.00103579
       52872        0.24 -0.00159933  0.00103578
       52873         0.2 -0.00159552  0.00103577
       52874        0.16 -0.00159247  0.00103575
       52875         0.2 -0.00158865  0.00103574
       52876        0.12 -0.00158635  0.00103572
       52877        0.08 -0.00158481  0.00103571
       52878        0.28 -0.00157948   0.0010357
       52879       -0.08 -0.00158097  0.00103568
       52880        0.16 -0.00157791  0.00103567
       52881        0.28 -0.00157259  0.00103566
       52882        0.16 -0.00156953  0.00103565
       52883         0.2 -0.00156572  0.00103563
       52884        0.44 -0.00155737  0.00103565
       52885        0.28 -0.00155205  0.00103564
       52886        0.44  -0.0015437  0.00103565
       52887         0.4 -0.00153611  0.00103566
       52888        0.44 -0.00152776  0.00103568
       52889        0.52  -0.0015179   0.0010357
       52890        0.28 -0.00151257   0.0010357
       52891        0.16 -0.00150952  0.00103568
       52892       -0.24 -0.00151403  0.00103567
       52893       -0.12 -0.00151627  0.00103566
       52894       -0.16 -0.00151926  0.00103564
       52895       -0.16 -0.00152226  0.00103563
       52896         0.2 -0.00151845  0.00103561
       52897        0.16  -0.0015154   0.0010356
       52898        0.12  -0.0015131  0.00103558
       52899        0.08 -0.00151156  0.00103556
       52900        0.36 -0.00150473  0.00103557
       52901        0.16 -0.00150167  0.00103555
       52902        0.16 -0.00149862  0.00103554
       52903        0.16 -0.00149557  0.00103552
       52904        0.28 -0.00149025  0.00103551
       52905        0.16 -0.00148719   0.0010355
       52906        0.16 -0.00148414  0.00103548
       52907       -0.08 -0.00148563  0.00103547
       52908        0.16 -0.00148257  0.00103545
       52909        0.24 -0.00147801  0.00103544
       52910         0.2  -0.0014742  0.00103543
       52911        0.16 -0.00147115  0.00103541
       52912        0.44 -0.00146281  0.00103543
       52913        0.52 -0.00145295  0.00103546
       52914        0.32 -0.00144688  0.00103545
       52915        0.12 -0.00144458  0.00103544
       52916        0.24 -0.00144002  0.00103543
       52917        0.08 -0.00143848  0.00103541
       52918        0.04  -0.0014377  0.00103539
       52919       -0.08 -0.00143918  0.00103537
       52920           0 -0.00143915  0.00103535
       52921           0 -0.00143913  0.00103533
       52922       -0.08 -0.00144061  0.00103531
       52923        0.04 -0.00143983  0.00103529
       52924       -0.16 -0.00144282  0.00103528
       52925           0  -0.0014428  0.00103526
       52926        0.12  -0.0014405  0.00103524
       52927       -0.12 -0.00144274  0.00103523
       52928       -0.04 -0.00144347  0.00103521
       52929       -0.16 -0.00144647  0.00103519
       52930       -0.52 -0.00145626  0.00103522
       52931       -0.56 -0.00146682  0.00103525
       52932       -0.56 -0.00147737  0.00103529
       52933       -0.08 -0.00147885  0.00103527
       52934        0.32 -0.00147278  0.00103527
       52935        0.08 -0.00147124  0.00103525
       52936        0.04 -0.00147045  0.00103523
       52937         0.4 -0.00146287  0.00103524
       52938         0.4 -0.00145529  0.00103524
       52939        0.36 -0.00144846  0.00103525
       52940         0.4 -0.00144088  0.00103526
       52941         0.2 -0.00143707  0.00103524
       52942        0.08 -0.00143553  0.00103522
       52943         0.2 -0.00143173  0.00103521
       52944       -0.12 -0.00143397  0.00103519
       52945        0.08 -0.00143243  0.00103518
       52946        -0.2 -0.00143618  0.00103516
       52947       -0.04 -0.00143691  0.00103514
       52948           0 -0.00143688  0.00103512
       52949       -0.08 -0.00143837  0.00103511
       52950        0.12 -0.00143607  0.00103509
       52951        0.32    -0.00143  0.00103509
       52952        0.36 -0.00142318  0.00103509
       52953        0.24 -0.00141862  0.00103508
       52954        0.44 -0.00141028   0.0010351
       52955        0.24 -0.00140572  0.00103509
       52956        0.12 -0.00140343  0.00103507
       52957        0.04 -0.00140265  0.00103505
       52958        0.12 -0.00140035  0.00103503
       52959        0.08 -0.00139882  0.00103501
       52960        0.28  -0.0013935  0.00103501
       52961        0.16 -0.00139046  0.00103499
       52962           0 -0.00139043  0.00103497
       52963       -0.24 -0.00139494  0.00103496
       52964       -0.16 -0.00139793  0.00103495
       52965        0.16 -0.00139488  0.00103493
       52966       -0.08 -0.00139637  0.00103491
       52967       -0.36 -0.00140314  0.00103492
       52968       -0.28  -0.0014084  0.00103491
       52969       -0.24  -0.0014129   0.0010349
       52970       -0.04 -0.00141363  0.00103488
       52971        0.08 -0.00141209  0.00103486
       52972       -0.16 -0.00141509  0.00103485
       52973       -0.16 -0.00141808  0.00103483
       52974       -0.28 -0.00142334  0.00103483
       52975       -0.24 -0.00142784  0.00103482
       52976        -0.2 -0.00143159   0.0010348
       52977       -0.32  -0.0014376   0.0010348
       52978           0 -0.00143758  0.00103478
       52979       -0.04 -0.00143831  0.00103476
       52980        0.12 -0.00143601  0.00103475
       52981        0.04 -0.00143523  0.00103473
       52982       -0.24 -0.00143973  0.00103472
       52983       -0.36  -0.0014465  0.00103472
       52984       -0.04 -0.00144723   0.0010347
       52985       -0.08 -0.00144871  0.00103468
       52986       -0.32 -0.00145472  0.00103468
       52987        -0.2 -0.00145847  0.00103467
       52988       -0.36 -0.00146524  0.00103467
       52989        -0.2 -0.00146898  0.00103466
       52990        0.04  -0.0014682  0.00103464
       52991        0.12 -0.00146591  0.00103462
       52992       -0.16  -0.0014689  0.00103461
       52993        0.08 -0.00146736  0.00103459
       52994       -0.04 -0.00146809  0.00103457
       52995         0.2 -0.00146429  0.00103456
       52996         0.2 -0.00146049  0.00103454
       52997        0.24 -0.00145593  0.00103453
       52998        0.28 -0.00145062  0.00103453
       52999        0.04 -0.00144984  0.00103451
       53000       -0.12 -0.00145208  0.00103449
       53001       -0.04  -0.0014528  0.00103447
       53002        0.04 -0.00145202  0.00103445
       53003       -0.16 -0.00145501  0.00103444
       53004       -0.32 -0.00146102  0.00103444
       53005        -0.2 -0.00146477  0.00103442
       53006       -0.16 -0.00146776  0.00103441
       53007       -0.32 -0.00147377  0.00103441
       53008       -0.04 -0.00147449  0.00103439
       53009        -0.2 -0.00147824  0.00103437
       53010       -0.24 -0.00148274  0.00103436
       53011       -0.28 -0.00148799  0.00103436
       53012       -0.32   -0.001494  0.00103436
       53013       -0.44 -0.00150227  0.00103437
       53014       -0.44 -0.00151054  0.00103438
       53015       -0.32 -0.00151655  0.00103438
       53016       -0.08 -0.00151803  0.00103436
       53017        0.16 -0.00151499  0.00103435
       53018        0.28 -0.00150968  0.00103434
       53019        0.32 -0.00150361  0.00103434
       53020        0.08 -0.00150207  0.00103432
       53021        0.12 -0.00149978  0.00103431
       53022        0.36 -0.00149297  0.00103431
       53023         0.4 -0.00148539  0.00103432
       53024        0.04 -0.00148461   0.0010343
       53025        0.16 -0.00148157  0.00103428
       53026        0.32  -0.0014755  0.00103428
       53027        0.16 -0.00147246  0.00103427
       53028        0.12 -0.00147017  0.00103425
       53029        0.16 -0.00146712  0.00103423
       53030       -0.08  -0.0014686  0.00103421
       53031        0.12 -0.00146631   0.0010342
       53032        0.16 -0.00146327  0.00103418
       53033        0.08 -0.00146173  0.00103416
       53034       -0.16 -0.00146472  0.00103415
       53035        0.08 -0.00146318  0.00103413
       53036       -0.04 -0.00146391  0.00103411
       53037        0.08 -0.00146238  0.00103409
       53038       -0.04  -0.0014631  0.00103407
       53039        0.12 -0.00146081  0.00103406
       53040        0.12 -0.00145852  0.00103404
       53041       -0.04 -0.00145925  0.00103402
       53042       -0.12 -0.00146148    0.001034
       53043       -0.24 -0.00146598  0.00103399
       53044           0 -0.00146595  0.00103397
       53045         0.2 -0.00146215  0.00103396
       53046        0.08 -0.00146062  0.00103394
       53047        0.28 -0.00145531  0.00103394
       53048        0.04 -0.00145453  0.00103392
       53049        0.04 -0.00145375   0.0010339
       53050       -0.24 -0.00145825  0.00103389
       53051       -0.24 -0.00146274  0.00103388
       53052        0.08 -0.00146121  0.00103386
       53053        0.28  -0.0014559  0.00103386
       53054        0.28  -0.0014506  0.00103385
       53055        0.24 -0.00144605  0.00103384
       53056       -0.16 -0.00144903  0.00103383
       53057       -0.12 -0.00145127  0.00103381
       53058       -0.48 -0.00146029  0.00103383
       53059        -0.4  -0.0014678  0.00103384
       53060       -0.48 -0.00147682  0.00103386
       53061        -0.2 -0.00148056  0.00103384
       53062        0.12 -0.00147827  0.00103383
       53063       -0.08 -0.00147975  0.00103381
       53064        0.28 -0.00147445   0.0010338
       53065        0.36 -0.00146763   0.0010338
       53066       -0.08 -0.00146911  0.00103379
       53067       -0.12 -0.00147135  0.00103377
       53068        -0.2 -0.00147509  0.00103376
       53069       -0.36 -0.00148184  0.00103376
       53070        -0.4 -0.00148935  0.00103377
       53071       -0.28  -0.0014946  0.00103376
       53072        0.08 -0.00149307  0.00103374
       53073        0.28 -0.00148776  0.00103374
       53074        0.28 -0.00148246  0.00103373
       53075        0.44 -0.00147414  0.00103374
       53076         0.6 -0.00146281  0.00103379
       53077        0.68 -0.00144997  0.00103385
       53078         0.2 -0.00144617  0.00103384
       53079       -0.12 -0.00144841  0.00103382
       53080       -0.36 -0.00145516  0.00103382
       53081       -0.16 -0.00145815  0.00103381
       53082       -0.04 -0.00145887  0.00103379
       53083         0.2 -0.00145508  0.00103377
       53084        0.24 -0.00145053  0.00103376
       53085         0.2 -0.00144674  0.00103375
       53086        0.24 -0.00144219  0.00103374
       53087         0.6 -0.00143086  0.00103378
       53088        0.48 -0.00142179  0.00103381
       53089        0.44 -0.00141348  0.00103382
       53090        0.48 -0.00140441  0.00103384
       53091        0.24 -0.00139986  0.00103383
       53092        0.32 -0.00139381  0.00103383
       53093        0.16 -0.00139077  0.00103381
       53094       -0.12   -0.001393   0.0010338
       53095       -0.28 -0.00139825  0.00103379
       53096       -0.56 -0.00140877  0.00103382
       53097        -0.2 -0.00141251  0.00103381
       53098        -0.2 -0.00141625   0.0010338
       53099        0.12 -0.00141396  0.00103378
       53100        0.08 -0.00141243  0.00103376
       53101       -0.16 -0.00141542  0.00103375
       53102       -0.28 -0.00142066  0.00103374
       53103        -0.4 -0.00142817  0.00103375
       53104        0.08 -0.00142663  0.00103373
       53105        0.32 -0.00142058  0.00103373
       53106         0.2 -0.00141679  0.00103372
       53107         0.6 -0.00140546  0.00103376
       53108        0.52 -0.00139565  0.00103379
       53109         0.4 -0.00138809   0.0010338
       53110        0.08 -0.00138656  0.00103378
       53111           0 -0.00138653  0.00103376
       53112           0  -0.0013865  0.00103374
       53113       -0.24   -0.001391  0.00103373
       53114       -0.04 -0.00139172  0.00103371
       53115       -0.08  -0.0013932  0.00103369
       53116        0.24 -0.00138866  0.00103368
       53117       -0.12 -0.00139089  0.00103366
       53118       -0.16 -0.00139388  0.00103365
       53119       -0.24 -0.00139837  0.00103364
       53120       -0.32 -0.00140437  0.00103364
       53121           0 -0.00140434  0.00103362
       53122        0.08 -0.00140281   0.0010336
       53123        0.36 -0.00139601   0.0010336
       53124        0.32 -0.00138996   0.0010336
       53125        0.32 -0.00138391   0.0010336
       53126        0.36  -0.0013771   0.0010336
       53127        0.48 -0.00136804  0.00103362
       53128        0.24  -0.0013635  0.00103361
       53129        0.16 -0.00136046   0.0010336
       53130        0.28 -0.00135517  0.00103359
       53131           0 -0.00135514  0.00103357
       53132        0.12 -0.00135286  0.00103356
       53133        0.08 -0.00135133  0.00103354
       53134       -0.04 -0.00135205  0.00103352
       53135       -0.12 -0.00135429   0.0010335
       53136       -0.12 -0.00135652  0.00103348
       53137       -0.16  -0.0013595  0.00103347
       53138           0 -0.00135948  0.00103345
       53139           0 -0.00135945  0.00103343
       53140       -0.12 -0.00136169  0.00103341
       53141        -0.2 -0.00136542   0.0010334
       53142        0.08 -0.00136389  0.00103338
       53143        0.08 -0.00136236  0.00103336
       53144        0.08 -0.00136083  0.00103335
       53145       -0.16 -0.00136382  0.00103333
       53146       -0.28 -0.00136906  0.00103332
       53147       -0.28  -0.0013743  0.00103332
       53148        -0.2 -0.00137804   0.0010333
       53149       -0.12 -0.00138027  0.00103329
       53150        0.16 -0.00137723  0.00103327
       53151        0.04 -0.00137646  0.00103325
       53152       -0.08 -0.00137793  0.00103324
       53153           0 -0.00137791  0.00103322
       53154       -0.08 -0.00137939   0.0010332
       53155        0.12  -0.0013771  0.00103318
       53156        0.28 -0.00137181  0.00103317
       53157       -0.12 -0.00137404  0.00103316
       53158        0.08 -0.00137251  0.00103314
       53159        0.16 -0.00136948  0.00103312
       53160       -0.08 -0.00137096  0.00103311
       53161        0.12 -0.00136867  0.00103309
       53162        0.28 -0.00136338  0.00103308
       53163         0.2 -0.00135959  0.00103307
       53164        0.24 -0.00135505  0.00103306
       53165        0.04 -0.00135427  0.00103304
       53166        0.32 -0.00134823  0.00103304
       53167        0.32 -0.00134219  0.00103304
       53168        0.32 -0.00133614  0.00103304
       53169        0.24  -0.0013316  0.00103303
       53170        0.12 -0.00132932  0.00103301
       53171        0.24 -0.00132478    0.001033
       53172        0.16 -0.00132175  0.00103299
       53173        0.08 -0.00132022  0.00103297
       53174        0.08 -0.00131869  0.00103295
       53175       -0.08 -0.00132017  0.00103293
       53176       -0.04  -0.0013209  0.00103291
       53177       -0.04 -0.00132162  0.00103289
       53178        0.08 -0.00132009  0.00103287
       53179        0.12 -0.00131781  0.00103286
       53180       -0.04 -0.00131854  0.00103284
       53181        -0.2 -0.00132228  0.00103283
       53182       -0.16 -0.00132526  0.00103281
       53183           0 -0.00132524  0.00103279
       53184        0.04 -0.00132446  0.00103277
       53185         0.2 -0.00132067  0.00103276
       53186       -0.12  -0.0013229  0.00103274
       53187        0.24 -0.00131837  0.00103273
       53188        0.08 -0.00131684  0.00103271
       53189       -0.12 -0.00131907   0.0010327
       53190       -0.08 -0.00132055  0.00103268
       53191       -0.04 -0.00132128  0.00103266
       53192        -0.2 -0.00132501  0.00103265
       53193       -0.36 -0.00133175  0.00103265
       53194       -0.24 -0.00133624  0.00103264
       53195       -0.24 -0.00134073  0.00103263
       53196       -0.12 -0.00134296  0.00103261
       53197        -0.4 -0.00135045  0.00103262
       53198       -0.32 -0.00135644  0.00103262
       53199       -0.12 -0.00135867   0.0010326
       53200       -0.08 -0.00136015  0.00103258
       53201        0.32 -0.00135411  0.00103258
       53202        0.56 -0.00134356  0.00103262
       53203        0.48 -0.00133451  0.00103264
       53204         0.4 -0.00132697  0.00103265
       53205        0.24 -0.00132243  0.00103264
       53206         0.2 -0.00131865  0.00103262
       53207        0.16 -0.00131562  0.00103261
       53208        0.12 -0.00131334  0.00103259
       53209         0.2 -0.00130955  0.00103258
       53210        0.08 -0.00130802  0.00103256
       53211       -0.04 -0.00130875  0.00103254
       53212       -0.08 -0.00131023  0.00103252
       53213        0.08  -0.0013087  0.00103251
       53214           0 -0.00130868  0.00103249
       53215        0.12  -0.0013064  0.00103247
       53216        0.04 -0.00130562  0.00103245
       53217         0.2 -0.00130184  0.00103244
       53218        0.16 -0.00129881  0.00103242
       53219        0.24 -0.00129427  0.00103241
       53220        0.16 -0.00129124   0.0010324
       53221        -0.2 -0.00129498  0.00103239
       53222       -0.12 -0.00129721  0.00103237
       53223       -0.12 -0.00129944  0.00103235
       53224       -0.16 -0.00130242  0.00103234
       53225        -0.2 -0.00130615  0.00103232
       53226       -0.48 -0.00131515  0.00103234
       53227       -0.48 -0.00132414  0.00103236
       53228       -0.16 -0.00132712  0.00103235
       53229        0.12 -0.00132484  0.00103233
       53230        0.36 -0.00131805  0.00103233
       53231        0.28 -0.00131277  0.00103233
       53232        0.24 -0.00130824  0.00103232
       53233        0.32  -0.0013022  0.00103232
       53234         0.4 -0.00129466  0.00103233
       53235         0.4 -0.00128712  0.00103233
       53236        0.24 -0.00128259  0.00103232
       53237        0.32 -0.00127656  0.00103232
       53238         0.4 -0.00126902  0.00103233
       53239        0.08 -0.00126749  0.00103231
       53240           0 -0.00126747  0.00103229
       53241        0.12 -0.00126519  0.00103228
       53242           0 -0.00126517  0.00103226
       53243        0.08 -0.00126364  0.00103224
       53244        -0.2 -0.00126737  0.00103223
       53245       -0.28 -0.00127261  0.00103222
       53246       -0.12 -0.00127484   0.0010322
       53247        0.12 -0.00127256  0.00103219
       53248        -0.2 -0.00127629  0.00103217
       53249         0.2 -0.00127251  0.00103216
       53250       -0.08 -0.00127399  0.00103214
       53251       -0.12 -0.00127622  0.00103213
       53252        0.12 -0.00127394  0.00103211
       53253        -0.2 -0.00127767   0.0010321
       53254        -0.4 -0.00128516   0.0010321
       53255       -0.48 -0.00129415  0.00103212
       53256       -0.44 -0.00130239  0.00103214
       53257       -0.28 -0.00130762  0.00103213
       53258       -0.04 -0.00130835  0.00103211
       53259       -0.16 -0.00131133   0.0010321
       53260       -0.44 -0.00131956  0.00103211
       53261       -0.68 -0.00133231  0.00103217
       53262       -0.56  -0.0013428   0.0010322
       53263       -0.68 -0.00135554  0.00103226
       53264       -0.72 -0.00136903  0.00103233
       53265       -0.56 -0.00137952  0.00103237
       53266       -0.48  -0.0013885  0.00103238
       53267       -0.52 -0.00139824  0.00103241
       53268       -0.32 -0.00140422  0.00103241
       53269       -0.16  -0.0014072  0.00103239
       53270        0.12 -0.00140492  0.00103238
