#   N_BLOCK:  ACCEPTANCE:
       44089    0.517716
       44090    0.517713
       44091    0.517711
       44092     0.51771
       44093     0.51771
       44094    0.517707
       44095     0.51771
       44096    0.517708
       44097    0.517712
       44098     0.51771
       44099     0.51771
       44100    0.517707
       44101    0.517705
       44102    0.517704
       44103    0.517704
       44104    0.517705
       44105    0.517705
       44106    0.517706
       44107    0.517708
       44108    0.517708
       44109    0.517708
       44110    0.517707
       44111     0.51771
       44112    0.517711
       44113    0.517711
       44114    0.517709
       44115    0.517714
       44116    0.517711
       44117     0.51771
       44118     0.51771
       44119    0.517709
       44120    0.517705
       44121      0.5177
       44122    0.517695
       44123    0.517698
       44124    0.517698
       44125    0.517702
       44126      0.5177
       44127      0.5177
       44128    0.517702
       44129    0.517702
       44130    0.517702
       44131    0.517698
       44132    0.517696
       44133    0.517695
       44134    0.517695
       44135    0.517697
       44136    0.517699
       44137    0.517701
       44138    0.517702
       44139    0.517702
       44140      0.5177
       44141    0.517697
       44142    0.517696
       44143    0.517694
       44144    0.517693
       44145    0.517693
       44146    0.517689
       44147    0.517688
       44148    0.517691
       44149    0.517691
       44150     0.51769
       44151    0.517688
       44152    0.517686
       44153    0.517683
       44154    0.517683
       44155    0.517686
       44156    0.517689
       44157    0.517688
       44158    0.517687
       44159     0.51769
       44160    0.517687
       44161     0.51769
       44162     0.51769
       44163    0.517692
       44164    0.517692
       44165    0.517694
       44166    0.517698
       44167    0.517699
       44168      0.5177
       44169    0.517699
       44170    0.517701
       44171    0.517702
       44172    0.517704
       44173    0.517703
       44174    0.517705
       44175    0.517708
       44176    0.517713
       44177    0.517716
       44178    0.517718
       44179    0.517721
       44180     0.51772
       44181    0.517723
       44182    0.517726
       44183    0.517729
       44184    0.517731
       44185    0.517732
       44186     0.51773
       44187    0.517729
       44188    0.517726
       44189    0.517724
       44190    0.517723
       44191    0.517722
       44192    0.517722
       44193    0.517722
       44194    0.517722
       44195     0.51772
       44196     0.51772
       44197    0.517718
       44198    0.517716
       44199    0.517717
       44200    0.517714
       44201     0.51771
       44202     0.51771
       44203     0.51771
       44204    0.517709
       44205    0.517706
       44206    0.517704
       44207    0.517704
       44208    0.517702
       44209    0.517705
       44210    0.517706
       44211     0.51771
       44212    0.517711
       44213    0.517712
       44214    0.517716
       44215    0.517718
       44216    0.517718
       44217    0.517717
       44218    0.517717
       44219    0.517719
       44220    0.517722
       44221    0.517722
       44222    0.517724
       44223    0.517728
       44224    0.517729
       44225     0.51773
       44226    0.517731
       44227    0.517728
       44228    0.517726
       44229    0.517723
       44230     0.51772
       44231    0.517717
       44232     0.51772
       44233    0.517721
       44234     0.51772
       44235    0.517719
       44236     0.51772
       44237    0.517718
       44238    0.517719
       44239    0.517718
       44240    0.517717
       44241    0.517717
       44242    0.517718
       44243    0.517716
       44244    0.517718
       44245    0.517717
       44246    0.517716
       44247    0.517715
       44248    0.517715
       44249    0.517715
       44250    0.517716
       44251    0.517715
       44252    0.517719
       44253    0.517721
       44254     0.51772
       44255     0.51772
       44256    0.517719
       44257    0.517716
       44258    0.517716
       44259    0.517715
       44260    0.517715
       44261    0.517713
       44262    0.517716
       44263    0.517721
       44264    0.517725
       44265    0.517732
       44266    0.517733
       44267    0.517735
       44268    0.517737
       44269    0.517735
       44270    0.517739
       44271    0.517742
       44272    0.517741
       44273    0.517739
       44274    0.517737
       44275    0.517736
       44276    0.517737
       44277    0.517735
       44278    0.517735
       44279    0.517736
       44280    0.517738
       44281    0.517737
       44282    0.517736
       44283    0.517736
       44284    0.517738
       44285    0.517734
       44286    0.517736
       44287    0.517737
       44288    0.517737
       44289    0.517741
       44290    0.517742
       44291     0.51774
       44292    0.517741
       44293     0.51774
       44294    0.517744
       44295    0.517744
       44296    0.517742
       44297     0.51774
       44298    0.517738
       44299    0.517737
       44300    0.517738
       44301    0.517736
       44302    0.517735
       44303    0.517737
       44304    0.517736
       44305    0.517735
       44306    0.517736
       44307    0.517738
       44308    0.517742
       44309    0.517742
       44310    0.517741
       44311    0.517742
       44312    0.517741
       44313    0.517744
       44314    0.517741
       44315    0.517745
       44316    0.517747
       44317    0.517746
       44318    0.517748
       44319    0.517749
       44320    0.517751
       44321    0.517751
       44322    0.517753
       44323    0.517751
       44324    0.517749
       44325    0.517752
       44326     0.51775
       44327    0.517752
       44328    0.517753
       44329    0.517751
       44330    0.517753
       44331    0.517753
       44332    0.517759
       44333    0.517764
       44334    0.517764
       44335    0.517765
       44336    0.517765
       44337    0.517761
       44338    0.517762
       44339    0.517763
       44340    0.517762
       44341    0.517761
       44342    0.517763
       44343    0.517762
       44344    0.517761
       44345    0.517763
       44346    0.517764
       44347    0.517765
       44348    0.517767
       44349    0.517766
       44350    0.517767
       44351    0.517765
       44352    0.517765
       44353    0.517764
       44354    0.517765
       44355    0.517767
       44356    0.517769
       44357    0.517769
       44358    0.517768
       44359    0.517768
       44360    0.517768
       44361    0.517773
       44362    0.517774
       44363    0.517777
       44364    0.517779
       44365    0.517781
       44366    0.517783
       44367    0.517784
       44368    0.517786
       44369    0.517788
       44370    0.517787
       44371    0.517789
       44372    0.517792
       44373     0.51779
       44374    0.517793
       44375    0.517794
       44376    0.517794
       44377    0.517793
       44378    0.517794
       44379    0.517796
       44380    0.517797
       44381    0.517801
       44382    0.517801
       44383    0.517801
       44384    0.517799
       44385    0.517798
       44386    0.517794
       44387    0.517794
       44388    0.517793
       44389    0.517794
       44390    0.517793
       44391    0.517792
       44392     0.51779
       44393    0.517791
       44394    0.517787
       44395    0.517789
       44396     0.51779
       44397    0.517792
       44398    0.517792
       44399    0.517794
       44400    0.517793
       44401    0.517794
       44402    0.517796
       44403    0.517799
       44404      0.5178
       44405    0.517802
       44406    0.517802
       44407    0.517801
       44408    0.517802
       44409      0.5178
       44410    0.517798
       44411    0.517797
       44412    0.517797
       44413      0.5178
       44414      0.5178
       44415    0.517801
       44416    0.517804
       44417    0.517803
       44418    0.517802
       44419    0.517803
       44420    0.517806
       44421     0.51781
       44422    0.517811
       44423     0.51781
       44424    0.517814
       44425    0.517815
       44426    0.517817
       44427    0.517816
       44428    0.517816
       44429    0.517817
       44430    0.517814
       44431    0.517812
       44432    0.517813
       44433    0.517814
       44434    0.517815
       44435    0.517819
       44436    0.517818
       44437    0.517819
       44438    0.517818
       44439    0.517816
       44440    0.517814
       44441     0.51781
       44442     0.51781
       44443    0.517809
       44444    0.517807
       44445    0.517802
       44446    0.517805
       44447    0.517805
       44448    0.517805
       44449    0.517809
       44450    0.517813
       44451    0.517814
       44452    0.517818
       44453    0.517819
       44454    0.517819
       44455    0.517818
       44456    0.517817
       44457    0.517817
       44458    0.517814
       44459    0.517814
       44460    0.517816
       44461    0.517817
       44462    0.517816
       44463    0.517817
       44464    0.517817
       44465     0.51782
       44466    0.517819
       44467    0.517823
       44468    0.517822
       44469    0.517817
       44470    0.517811
       44471    0.517812
       44472    0.517815
       44473    0.517815
       44474    0.517812
       44475    0.517813
       44476    0.517811
       44477    0.517815
       44478     0.51782
       44479    0.517824
       44480    0.517824
       44481    0.517823
       44482    0.517821
       44483    0.517815
       44484    0.517809
       44485    0.517814
       44486    0.517814
       44487    0.517816
       44488    0.517814
       44489    0.517815
       44490    0.517812
       44491    0.517811
       44492    0.517807
       44493    0.517807
       44494    0.517803
       44495      0.5178
       44496    0.517801
       44497    0.517801
       44498    0.517801
       44499    0.517802
       44500    0.517807
       44501    0.517807
       44502    0.517809
       44503    0.517812
       44504    0.517811
       44505    0.517808
       44506    0.517805
       44507    0.517807
       44508    0.517807
       44509    0.517805
       44510    0.517808
       44511    0.517812
       44512    0.517812
       44513    0.517811
       44514    0.517811
       44515    0.517813
       44516    0.517816
       44517    0.517817
       44518    0.517821
       44519    0.517822
       44520    0.517823
       44521    0.517823
       44522    0.517826
       44523    0.517826
       44524    0.517826
       44525    0.517829
       44526    0.517829
       44527    0.517831
       44528    0.517832
       44529    0.517832
       44530    0.517836
       44531    0.517838
       44532    0.517835
       44533    0.517836
       44534    0.517836
       44535    0.517836
       44536    0.517839
       44537     0.51784
       44538    0.517841
       44539    0.517841
       44540    0.517841
       44541    0.517843
       44542    0.517848
       44543    0.517848
       44544    0.517847
       44545    0.517849
       44546    0.517843
       44547     0.51784
       44548    0.517837
       44549    0.517835
       44550    0.517835
       44551    0.517835
       44552    0.517835
       44553    0.517833
       44554    0.517833
       44555    0.517833
       44556    0.517832
       44557    0.517832
       44558    0.517834
       44559    0.517834
       44560    0.517829
       44561    0.517825
       44562    0.517821
       44563    0.517817
       44564    0.517816
       44565    0.517815
       44566    0.517813
       44567    0.517815
       44568    0.517814
       44569    0.517812
       44570     0.51781
       44571    0.517807
       44572     0.51781
       44573    0.517812
       44574    0.517815
       44575    0.517816
       44576     0.51782
       44577    0.517819
       44578    0.517818
       44579    0.517818
       44580    0.517819
       44581    0.517817
       44582    0.517814
       44583    0.517812
       44584     0.51781
       44585    0.517809
       44586    0.517806
       44587    0.517805
       44588    0.517805
       44589      0.5178
       44590    0.517799
       44591      0.5178
       44592    0.517799
       44593    0.517803
       44594    0.517806
       44595    0.517809
       44596    0.517811
       44597    0.517809
       44598    0.517808
       44599     0.51781
       44600    0.517814
       44601    0.517813
       44602     0.51781
       44603    0.517808
       44604     0.51781
       44605    0.517813
       44606    0.517816
       44607    0.517816
       44608    0.517816
       44609    0.517815
       44610    0.517816
       44611    0.517815
       44612    0.517812
       44613    0.517809
       44614    0.517805
       44615    0.517805
       44616    0.517804
       44617    0.517802
       44618    0.517798
       44619    0.517799
       44620    0.517797
       44621    0.517795
       44622    0.517793
       44623    0.517792
       44624    0.517793
       44625    0.517795
       44626    0.517797
       44627    0.517797
       44628    0.517798
       44629    0.517796
       44630    0.517799
       44631    0.517799
       44632    0.517798
       44633      0.5178
       44634      0.5178
       44635    0.517805
       44636    0.517808
       44637    0.517809
       44638    0.517813
       44639    0.517813
       44640    0.517813
       44641    0.517807
       44642    0.517805
       44643    0.517802
       44644    0.517799
       44645    0.517798
       44646    0.517798
       44647    0.517795
       44648    0.517793
       44649    0.517798
       44650    0.517799
       44651    0.517798
       44652      0.5178
       44653    0.517797
       44654    0.517794
       44655    0.517791
       44656    0.517793
       44657    0.517793
       44658     0.51779
       44659    0.517787
       44660    0.517781
       44661     0.51778
       44662     0.51778
       44663    0.517779
       44664    0.517781
       44665    0.517777
       44666    0.517779
       44667    0.517783
       44668    0.517782
       44669    0.517781
       44670     0.51778
       44671    0.517783
       44672    0.517785
       44673    0.517785
       44674    0.517783
       44675    0.517785
       44676    0.517783
       44677    0.517783
       44678    0.517784
       44679    0.517781
       44680    0.517783
       44681    0.517785
       44682    0.517786
       44683    0.517785
       44684    0.517785
       44685    0.517785
       44686    0.517786
       44687    0.517784
       44688    0.517782
       44689    0.517781
       44690    0.517781
       44691    0.517776
       44692    0.517777
       44693     0.51777
       44694    0.517764
       44695    0.517762
       44696    0.517761
       44697    0.517762
       44698    0.517759
       44699    0.517756
       44700    0.517756
       44701    0.517756
       44702    0.517756
       44703    0.517756
       44704    0.517758
       44705    0.517761
       44706    0.517762
       44707    0.517761
       44708    0.517762
       44709    0.517765
       44710    0.517766
       44711    0.517771
       44712    0.517777
       44713    0.517775
       44714    0.517774
       44715    0.517771
       44716    0.517767
       44717    0.517768
       44718    0.517767
       44719    0.517766
       44720    0.517769
       44721    0.517773
       44722    0.517775
       44723    0.517778
       44724    0.517776
       44725    0.517772
       44726    0.517772
       44727    0.517772
       44728    0.517771
       44729     0.51777
       44730     0.51777
       44731     0.51777
       44732    0.517771
       44733    0.517771
       44734    0.517769
       44735    0.517767
       44736    0.517764
       44737    0.517761
       44738    0.517759
       44739     0.51776
       44740    0.517762
       44741    0.517761
       44742    0.517759
       44743    0.517755
       44744    0.517757
       44745    0.517757
       44746    0.517757
       44747    0.517758
       44748     0.51776
       44749    0.517762
       44750    0.517761
       44751    0.517761
       44752    0.517761
       44753     0.51776
       44754    0.517761
       44755    0.517759
       44756    0.517761
       44757    0.517767
       44758    0.517766
       44759    0.517765
       44760    0.517765
       44761    0.517763
       44762    0.517762
       44763    0.517764
       44764    0.517767
       44765    0.517767
       44766    0.517765
       44767    0.517766
       44768     0.51777
       44769     0.51777
       44770    0.517768
       44771    0.517772
       44772    0.517777
       44773    0.517777
       44774    0.517779
       44775     0.51778
       44776    0.517784
       44777    0.517784
       44778    0.517788
       44779    0.517788
       44780    0.517789
       44781    0.517786
       44782    0.517785
       44783    0.517782
       44784    0.517785
       44785    0.517782
       44786    0.517783
       44787    0.517784
       44788    0.517783
       44789    0.517778
       44790    0.517779
       44791    0.517777
       44792    0.517776
       44793    0.517775
       44794    0.517779
       44795    0.517779
       44796    0.517779
       44797     0.51778
       44798    0.517779
       44799    0.517776
       44800    0.517777
       44801    0.517774
       44802    0.517772
       44803     0.51777
       44804    0.517767
       44805    0.517768
       44806    0.517768
       44807    0.517768
       44808    0.517768
       44809     0.51777
       44810    0.517771
       44811    0.517774
       44812    0.517772
       44813     0.51777
       44814    0.517771
       44815     0.51777
       44816    0.517768
       44817     0.51777
       44818    0.517771
       44819    0.517771
       44820    0.517771
       44821    0.517769
       44822     0.51777
       44823    0.517773
       44824    0.517772
       44825    0.517769
       44826    0.517769
       44827    0.517768
       44828    0.517772
       44829    0.517773
       44830    0.517773
       44831    0.517771
       44832     0.51777
       44833    0.517771
       44834     0.51777
       44835    0.517769
       44836    0.517768
       44837    0.517764
       44838    0.517762
       44839    0.517762
       44840    0.517758
       44841    0.517754
       44842    0.517755
       44843    0.517755
       44844    0.517755
       44845    0.517754
       44846    0.517752
       44847    0.517751
       44848     0.51775
       44849    0.517755
       44850    0.517756
       44851    0.517757
       44852    0.517759
       44853    0.517755
       44854    0.517753
       44855    0.517755
       44856    0.517754
       44857    0.517756
       44858    0.517763
       44859    0.517767
       44860    0.517772
       44861    0.517773
       44862    0.517771
       44863    0.517771
       44864    0.517773
       44865    0.517774
       44866    0.517778
       44867    0.517779
       44868    0.517778
       44869     0.51778
       44870    0.517781
       44871    0.517779
       44872    0.517777
       44873    0.517779
       44874    0.517775
       44875    0.517772
       44876    0.517773
       44877    0.517776
       44878    0.517777
       44879    0.517778
       44880    0.517779
       44881    0.517779
       44882    0.517784
       44883    0.517782
       44884    0.517783
       44885    0.517783
       44886    0.517787
       44887    0.517791
       44888    0.517791
       44889    0.517791
       44890     0.51779
       44891    0.517791
       44892    0.517791
       44893     0.51779
       44894    0.517791
       44895    0.517796
       44896    0.517796
       44897    0.517796
       44898    0.517797
       44899    0.517801
       44900    0.517799
       44901    0.517797
       44902    0.517794
       44903    0.517792
       44904    0.517794
       44905    0.517791
       44906    0.517793
       44907    0.517795
       44908    0.517798
       44909      0.5178
       44910      0.5178
       44911    0.517805
       44912    0.517806
       44913    0.517808
       44914    0.517807
       44915    0.517808
       44916    0.517813
       44917    0.517817
       44918    0.517819
       44919    0.517819
       44920    0.517817
       44921    0.517817
       44922    0.517816
       44923    0.517818
       44924    0.517817
       44925    0.517817
       44926    0.517818
       44927    0.517822
       44928    0.517827
       44929    0.517828
       44930    0.517828
       44931    0.517828
       44932    0.517832
       44933    0.517833
       44934    0.517836
       44935    0.517837
       44936    0.517837
       44937    0.517839
       44938     0.51784
       44939     0.51784
       44940    0.517839
       44941    0.517838
       44942    0.517839
       44943    0.517838
       44944    0.517835
       44945    0.517834
       44946    0.517835
       44947    0.517839
       44948    0.517846
       44949    0.517848
       44950    0.517849
       44951    0.517848
       44952     0.51785
       44953    0.517851
       44954    0.517853
       44955    0.517854
       44956     0.51785
       44957    0.517849
       44958    0.517844
       44959    0.517842
       44960    0.517839
       44961    0.517836
       44962    0.517836
       44963    0.517835
       44964    0.517839
       44965    0.517838
       44966    0.517839
       44967    0.517843
       44968    0.517848
       44969    0.517849
       44970    0.517851
       44971    0.517851
       44972    0.517852
       44973    0.517852
       44974    0.517853
       44975    0.517854
       44976    0.517859
       44977     0.51786
       44978    0.517862
       44979    0.517864
       44980    0.517863
       44981    0.517867
       44982    0.517869
       44983    0.517867
       44984    0.517868
       44985     0.51787
       44986    0.517873
       44987    0.517874
       44988    0.517876
       44989    0.517876
       44990    0.517878
       44991    0.517875
       44992    0.517876
       44993    0.517877
       44994    0.517877
       44995    0.517881
       44996    0.517884
       44997    0.517887
       44998    0.517889
       44999    0.517887
       45000    0.517887
       45001    0.517885
       45002    0.517885
       45003    0.517883
       45004     0.51788
       45005     0.51788
       45006    0.517881
       45007    0.517883
       45008    0.517885
       45009    0.517884
       45010    0.517882
       45011    0.517882
       45012    0.517883
       45013    0.517888
       45014    0.517889
       45015    0.517889
       45016    0.517885
       45017    0.517887
       45018    0.517884
       45019    0.517884
       45020    0.517881
       45021    0.517876
       45022    0.517876
       45023    0.517876
       45024    0.517875
       45025    0.517875
       45026    0.517876
       45027    0.517878
       45028    0.517879
       45029    0.517883
       45030    0.517884
       45031    0.517883
       45032    0.517878
       45033    0.517876
       45034    0.517877
       45035    0.517881
       45036    0.517882
       45037    0.517881
       45038    0.517878
       45039    0.517879
       45040    0.517877
       45041    0.517872
       45042    0.517872
       45043    0.517872
       45044    0.517869
       45045    0.517868
       45046    0.517865
       45047    0.517857
       45048    0.517853
       45049    0.517853
       45050    0.517852
       45051    0.517849
       45052    0.517851
       45053    0.517854
       45054    0.517855
       45055     0.51786
       45056    0.517862
       45057    0.517863
       45058    0.517861
       45059     0.51786
       45060    0.517858
       45061    0.517856
       45062    0.517853
       45063    0.517853
       45064    0.517853
       45065    0.517852
       45066    0.517852
       45067    0.517852
       45068    0.517851
       45069    0.517853
       45070    0.517852
       45071    0.517857
       45072    0.517859
       45073     0.51786
       45074    0.517859
       45075    0.517859
       45076    0.517861
       45077    0.517861
       45078    0.517861
       45079    0.517863
       45080    0.517867
       45081    0.517869
       45082    0.517866
       45083    0.517864
       45084    0.517861
       45085    0.517861
       45086     0.51786
       45087    0.517855
       45088    0.517855
       45089    0.517852
       45090    0.517853
       45091     0.51785
       45092    0.517848
       45093    0.517847
       45094    0.517847
       45095    0.517844
       45096    0.517841
       45097    0.517837
       45098    0.517837
       45099    0.517837
       45100    0.517842
       45101    0.517842
       45102    0.517842
       45103    0.517841
       45104    0.517839
       45105    0.517835
       45106    0.517832
       45107    0.517833
       45108    0.517834
       45109    0.517835
       45110    0.517833
       45111     0.51783
       45112    0.517829
       45113    0.517828
       45114    0.517828
       45115    0.517827
       45116    0.517824
       45117    0.517824
       45118    0.517825
       45119    0.517827
       45120    0.517825
       45121    0.517823
       45122    0.517815
       45123    0.517812
       45124    0.517809
       45125    0.517806
       45126    0.517805
       45127    0.517806
       45128    0.517805
       45129    0.517804
       45130    0.517806
       45131    0.517808
       45132    0.517808
       45133     0.51781
       45134    0.517813
       45135    0.517815
       45136    0.517818
       45137    0.517823
       45138    0.517824
       45139    0.517824
       45140    0.517827
       45141    0.517825
       45142    0.517828
       45143    0.517828
       45144    0.517829
       45145    0.517826
       45146    0.517829
       45147    0.517829
       45148    0.517829
       45149    0.517828
       45150    0.517828
       45151    0.517831
       45152    0.517836
       45153    0.517837
       45154    0.517835
       45155    0.517834
       45156    0.517832
       45157     0.51783
       45158    0.517826
       45159    0.517827
       45160    0.517828
       45161    0.517829
       45162    0.517827
       45163    0.517826
       45164    0.517828
       45165    0.517826
       45166    0.517822
       45167    0.517823
       45168    0.517824
       45169    0.517824
       45170    0.517825
       45171    0.517829
       45172    0.517829
       45173    0.517826
       45174    0.517825
       45175    0.517826
       45176    0.517827
       45177    0.517828
       45178    0.517828
       45179    0.517827
       45180    0.517828
       45181    0.517827
       45182    0.517823
       45183    0.517824
       45184    0.517825
       45185    0.517826
       45186     0.51783
       45187    0.517828
       45188     0.51783
       45189    0.517831
       45190    0.517833
       45191    0.517833
       45192    0.517833
       45193    0.517834
       45194    0.517831
       45195    0.517829
       45196    0.517829
       45197    0.517828
       45198     0.51783
       45199    0.517832
       45200    0.517835
       45201    0.517832
       45202    0.517832
       45203    0.517829
       45204    0.517829
       45205     0.51783
       45206    0.517833
       45207    0.517834
       45208    0.517836
       45209    0.517837
       45210    0.517838
       45211    0.517836
       45212    0.517837
       45213    0.517838
       45214    0.517835
       45215    0.517836
       45216    0.517836
       45217    0.517838
       45218    0.517838
       45219    0.517844
       45220    0.517846
       45221    0.517847
       45222    0.517846
       45223    0.517846
       45224    0.517845
       45225    0.517849
       45226    0.517851
       45227    0.517848
       45228    0.517848
       45229    0.517846
       45230    0.517844
       45231    0.517839
       45232    0.517838
       45233    0.517839
       45234    0.517838
       45235    0.517837
       45236    0.517836
       45237    0.517836
       45238    0.517838
       45239    0.517839
       45240    0.517844
       45241    0.517844
       45242    0.517846
       45243    0.517849
       45244    0.517847
       45245    0.517848
       45246    0.517848
       45247    0.517845
       45248    0.517845
       45249    0.517845
       45250    0.517846
       45251    0.517848
       45252    0.517847
       45253    0.517847
       45254    0.517847
       45255    0.517845
       45256    0.517845
       45257    0.517844
       45258    0.517847
       45259    0.517848
       45260    0.517851
       45261     0.51785
       45262    0.517847
       45263    0.517844
       45264    0.517842
       45265    0.517839
       45266    0.517838
       45267    0.517841
       45268    0.517842
       45269    0.517842
       45270    0.517842
       45271    0.517843
       45272    0.517841
       45273    0.517841
       45274    0.517837
       45275    0.517836
       45276    0.517834
       45277    0.517834
       45278    0.517837
       45279    0.517838
       45280    0.517838
       45281    0.517838
       45282    0.517841
       45283    0.517841
       45284    0.517843
       45285    0.517843
       45286     0.51784
       45287     0.51784
       45288    0.517838
       45289    0.517836
       45290    0.517835
       45291    0.517834
       45292     0.51783
       45293    0.517831
       45294     0.51783
       45295    0.517835
       45296     0.51784
       45297    0.517841
       45298     0.51784
       45299    0.517841
       45300    0.517842
       45301    0.517842
       45302    0.517841
       45303    0.517843
       45304    0.517845
       45305    0.517843
       45306    0.517843
       45307    0.517839
       45308    0.517838
       45309     0.51784
       45310    0.517839
       45311    0.517837
       45312    0.517839
       45313    0.517844
       45314     0.51785
       45315    0.517852
       45316     0.51785
       45317    0.517852
       45318    0.517851
       45319    0.517853
       45320    0.517854
       45321    0.517856
       45322    0.517854
       45323    0.517857
       45324    0.517858
       45325    0.517858
       45326    0.517859
       45327     0.51786
       45328     0.51786
       45329    0.517859
       45330    0.517859
       45331    0.517861
       45332    0.517864
       45333    0.517863
       45334    0.517861
       45335    0.517859
       45336    0.517858
       45337    0.517855
       45338    0.517857
       45339     0.51786
       45340    0.517865
       45341    0.517869
       45342    0.517869
       45343    0.517873
       45344    0.517873
       45345    0.517877
       45346    0.517879
       45347    0.517882
       45348    0.517883
       45349    0.517883
       45350    0.517886
       45351    0.517888
       45352    0.517889
       45353    0.517888
       45354    0.517889
       45355    0.517888
       45356    0.517892
       45357    0.517889
       45358    0.517886
       45359    0.517886
       45360    0.517888
       45361     0.51789
       45362    0.517894
       45363    0.517898
       45364    0.517897
       45365    0.517896
       45366    0.517896
       45367    0.517896
       45368    0.517898
       45369    0.517899
       45370    0.517904
       45371    0.517907
       45372    0.517907
       45373    0.517908
       45374    0.517908
       45375    0.517911
       45376    0.517915
       45377    0.517915
       45378    0.517913
       45379     0.51791
       45380     0.51791
       45381     0.51791
       45382    0.517909
       45383    0.517905
       45384    0.517903
       45385      0.5179
       45386      0.5179
       45387    0.517899
       45388    0.517897
       45389    0.517892
       45390     0.51789
       45391    0.517889
       45392    0.517893
       45393    0.517892
       45394    0.517894
       45395    0.517895
       45396    0.517893
       45397    0.517894
       45398    0.517892
       45399     0.51789
       45400    0.517887
       45401    0.517885
       45402    0.517888
       45403    0.517889
       45404    0.517892
       45405    0.517892
       45406    0.517889
       45407    0.517891
       45408    0.517892
       45409    0.517889
       45410     0.51789
       45411     0.51789
       45412    0.517888
       45413    0.517887
       45414    0.517889
       45415     0.51789
       45416    0.517888
       45417    0.517886
       45418    0.517884
       45419    0.517883
       45420    0.517883
       45421    0.517884
       45422    0.517883
       45423    0.517881
       45424    0.517881
       45425    0.517882
       45426    0.517878
       45427    0.517872
       45428    0.517872
       45429    0.517871
       45430    0.517869
       45431    0.517871
       45432     0.51787
       45433    0.517872
       45434    0.517874
       45435    0.517878
       45436    0.517877
       45437    0.517875
       45438    0.517872
       45439    0.517871
       45440     0.51787
       45441    0.517868
       45442    0.517871
       45443    0.517871
       45444    0.517871
       45445    0.517871
       45446     0.51787
       45447    0.517869
       45448    0.517869
       45449     0.51787
       45450    0.517867
       45451    0.517869
       45452    0.517866
       45453    0.517865
       45454    0.517864
       45455    0.517862
       45456    0.517862
       45457    0.517864
       45458    0.517862
       45459     0.51786
       45460    0.517859
       45461     0.51786
       45462    0.517859
       45463    0.517858
       45464    0.517853
       45465    0.517847
       45466    0.517846
       45467    0.517846
       45468    0.517848
       45469    0.517853
       45470    0.517853
       45471    0.517853
       45472    0.517852
       45473     0.51785
       45474     0.51785
       45475    0.517846
       45476    0.517841
       45477    0.517839
       45478    0.517837
       45479    0.517834
       45480    0.517832
       45481    0.517832
       45482    0.517829
       45483    0.517825
       45484    0.517824
       45485    0.517823
       45486    0.517823
       45487    0.517826
       45488    0.517823
       45489    0.517821
       45490    0.517816
       45491    0.517813
       45492    0.517813
       45493     0.51781
       45494    0.517806
       45495    0.517805
       45496    0.517804
       45497    0.517803
       45498    0.517804
       45499    0.517804
       45500    0.517803
       45501    0.517807
       45502     0.51781
       45503    0.517807
       45504    0.517808
       45505    0.517811
       45506    0.517812
       45507    0.517812
       45508    0.517812
       45509    0.517812
       45510     0.51781
       45511    0.517809
       45512     0.51781
       45513    0.517811
       45514    0.517813
       45515    0.517815
       45516    0.517814
       45517    0.517816
       45518    0.517817
       45519    0.517819
       45520     0.51782
       45521    0.517824
       45522    0.517824
       45523    0.517824
       45524    0.517826
       45525    0.517825
       45526    0.517826
       45527    0.517826
       45528     0.51783
       45529    0.517834
       45530    0.517837
       45531    0.517831
       45532     0.51783
       45533     0.51783
       45534    0.517827
       45535    0.517825
       45536    0.517822
       45537    0.517817
       45538    0.517811
       45539    0.517806
       45540    0.517802
       45541    0.517803
       45542    0.517799
       45543    0.517795
       45544    0.517793
       45545    0.517791
       45546    0.517791
       45547     0.51779
       45548    0.517787
       45549    0.517784
       45550    0.517787
       45551    0.517789
       45552    0.517791
       45553    0.517795
       45554    0.517796
       45555    0.517795
       45556    0.517798
       45557    0.517803
       45558    0.517807
       45559    0.517811
       45560    0.517809
       45561    0.517807
       45562    0.517803
       45563    0.517802
       45564    0.517802
       45565    0.517803
       45566    0.517803
       45567    0.517803
       45568    0.517802
       45569      0.5178
       45570    0.517804
       45571    0.517805
       45572    0.517808
       45573    0.517808
       45574    0.517806
       45575    0.517809
       45576     0.51781
       45577    0.517811
       45578    0.517808
       45579    0.517808
       45580    0.517808
       45581    0.517808
       45582    0.517807
       45583    0.517806
       45584    0.517804
       45585      0.5178
       45586      0.5178
       45587      0.5178
       45588    0.517803
       45589    0.517805
       45590    0.517807
       45591    0.517804
       45592    0.517803
       45593    0.517803
       45594    0.517803
       45595    0.517804
       45596    0.517805
       45597    0.517805
       45598    0.517806
       45599    0.517806
       45600    0.517809
       45601    0.517812
       45602    0.517812
       45603     0.51781
       45604    0.517811
       45605    0.517814
       45606    0.517815
       45607    0.517816
       45608    0.517818
       45609    0.517814
       45610    0.517812
       45611    0.517808
       45612    0.517806
       45613    0.517807
       45614    0.517808
       45615    0.517809
       45616    0.517809
       45617    0.517813
       45618    0.517815
       45619    0.517814
       45620    0.517814
       45621    0.517812
       45622    0.517813
       45623    0.517813
       45624    0.517812
       45625    0.517812
       45626    0.517813
       45627    0.517812
       45628    0.517811
       45629    0.517813
       45630    0.517813
       45631    0.517815
       45632    0.517818
       45633    0.517818
       45634    0.517822
       45635    0.517823
       45636    0.517821
       45637    0.517822
       45638    0.517821
       45639    0.517821
       45640     0.51782
       45641     0.51782
