#   N_BLOCK:  ACCEPTANCE:
       37972    0.316966
       37973    0.316968
       37974    0.316969
       37975    0.316966
       37976    0.316966
       37977    0.316964
       37978    0.316964
       37979    0.316962
       37980    0.316965
       37981     0.31697
       37982    0.316976
       37983     0.31698
       37984    0.316984
       37985    0.316988
       37986     0.31699
       37987    0.316991
       37988    0.316993
       37989    0.316995
       37990    0.316995
       37991       0.317
       37992    0.317004
       37993    0.317012
       37994    0.317015
       37995    0.317017
       37996    0.317018
       37997    0.317025
       37998    0.317026
       37999    0.317026
       38000    0.317027
       38001    0.317028
       38002    0.317031
       38003    0.317032
       38004    0.317033
       38005    0.317034
       38006    0.317037
       38007    0.317041
       38008    0.317043
       38009    0.317043
       38010     0.31704
       38011    0.317037
       38012    0.317038
       38013    0.317038
       38014    0.317035
       38015    0.317034
       38016     0.31703
       38017    0.317031
       38018    0.317031
       38019    0.317036
       38020    0.317034
       38021    0.317032
       38022    0.317029
       38023    0.317025
       38024    0.317021
       38025     0.31702
       38026     0.31702
       38027    0.317019
       38028    0.317023
       38029    0.317024
       38030    0.317027
       38031    0.317029
       38032    0.317025
       38033    0.317022
       38034    0.317021
       38035    0.317023
       38036    0.317022
       38037    0.317021
       38038    0.317018
       38039    0.317019
       38040    0.317021
       38041    0.317018
       38042    0.317022
       38043    0.317026
       38044    0.317027
       38045    0.317023
       38046    0.317023
       38047    0.317021
       38048    0.317024
       38049    0.317023
       38050    0.317023
       38051    0.317028
       38052    0.317027
       38053    0.317027
       38054    0.317028
       38055    0.317024
       38056    0.317023
       38057    0.317021
       38058     0.31702
       38059    0.317016
       38060    0.317017
       38061    0.317019
       38062    0.317019
       38063    0.317021
       38064    0.317021
       38065    0.317023
       38066    0.317024
       38067    0.317027
       38068    0.317029
       38069    0.317026
       38070    0.317028
       38071     0.31703
       38072    0.317031
       38073    0.317029
       38074     0.31703
       38075    0.317035
       38076    0.317036
       38077    0.317041
       38078    0.317042
       38079    0.317047
       38080    0.317048
       38081    0.317049
       38082    0.317048
       38083    0.317046
       38084    0.317051
       38085    0.317052
       38086    0.317058
       38087    0.317063
       38088    0.317068
       38089     0.31707
       38090    0.317072
       38091    0.317074
       38092    0.317077
       38093    0.317079
       38094    0.317081
       38095    0.317081
       38096     0.31708
       38097    0.317081
       38098    0.317081
       38099     0.31708
       38100     0.31708
       38101    0.317081
       38102    0.317083
       38103    0.317083
       38104    0.317083
       38105    0.317082
       38106    0.317081
       38107    0.317079
       38108    0.317078
       38109    0.317078
       38110    0.317076
       38111    0.317077
       38112    0.317081
       38113    0.317081
       38114    0.317077
       38115    0.317074
       38116    0.317071
       38117     0.31707
       38118    0.317071
       38119    0.317071
       38120    0.317075
       38121    0.317074
       38122    0.317072
       38123    0.317076
       38124    0.317075
       38125    0.317074
       38126    0.317072
       38127    0.317071
       38128    0.317071
       38129    0.317069
       38130    0.317068
       38131    0.317068
       38132    0.317073
       38133    0.317074
       38134    0.317079
       38135    0.317079
       38136    0.317082
       38137    0.317085
       38138    0.317088
       38139    0.317089
       38140     0.31709
       38141    0.317093
       38142     0.31709
       38143    0.317088
       38144    0.317087
       38145    0.317089
       38146    0.317092
       38147    0.317095
       38148    0.317096
       38149    0.317095
       38150    0.317097
       38151    0.317099
       38152    0.317099
       38153    0.317102
       38154    0.317104
       38155      0.3171
       38156    0.317098
       38157    0.317099
       38158    0.317099
       38159    0.317097
       38160      0.3171
       38161    0.317107
       38162    0.317113
       38163    0.317117
       38164    0.317119
       38165    0.317117
       38166    0.317122
       38167    0.317127
       38168    0.317131
       38169    0.317134
       38170    0.317136
       38171    0.317142
       38172    0.317145
       38173    0.317148
       38174    0.317151
       38175    0.317153
       38176    0.317157
       38177     0.31716
       38178    0.317159
       38179    0.317157
       38180    0.317159
       38181    0.317156
       38182    0.317153
       38183    0.317151
       38184     0.31715
       38185     0.31715
       38186     0.31715
       38187    0.317148
       38188    0.317146
       38189    0.317142
       38190    0.317145
       38191    0.317149
       38192    0.317152
       38193     0.31715
       38194    0.317149
       38195    0.317153
       38196    0.317153
       38197    0.317155
       38198    0.317156
       38199    0.317159
       38200    0.317158
       38201     0.31716
       38202    0.317162
       38203    0.317163
       38204    0.317161
       38205    0.317158
       38206     0.31716
       38207    0.317157
       38208    0.317154
       38209    0.317152
       38210    0.317151
       38211    0.317149
       38212    0.317149
       38213    0.317147
       38214     0.31715
       38215     0.31715
       38216    0.317148
       38217    0.317146
       38218    0.317143
       38219    0.317147
       38220    0.317148
       38221    0.317145
       38222    0.317144
       38223    0.317142
       38224    0.317144
       38225    0.317142
       38226    0.317139
       38227    0.317136
       38228    0.317128
       38229    0.317122
       38230    0.317116
       38231    0.317113
       38232     0.31711
       38233    0.317103
       38234    0.317099
       38235    0.317095
       38236    0.317094
       38237    0.317096
       38238    0.317095
       38239    0.317095
       38240    0.317092
       38241    0.317089
       38242     0.31709
       38243     0.31709
       38244    0.317093
       38245    0.317095
       38246    0.317096
       38247    0.317095
       38248    0.317094
       38249    0.317091
       38250    0.317093
       38251    0.317089
       38252    0.317087
       38253    0.317086
       38254    0.317085
       38255    0.317086
       38256    0.317084
       38257     0.31708
       38258     0.31708
       38259     0.31708
       38260    0.317079
       38261    0.317077
       38262    0.317077
       38263    0.317077
       38264    0.317078
       38265    0.317088
       38266    0.317088
       38267     0.31709
       38268    0.317091
       38269    0.317089
       38270    0.317091
       38271    0.317088
       38272    0.317086
       38273    0.317083
       38274    0.317081
       38275    0.317088
       38276     0.31709
       38277    0.317096
       38278    0.317098
       38279    0.317105
       38280    0.317106
       38281    0.317109
       38282    0.317109
       38283    0.317113
       38284    0.317112
       38285    0.317115
       38286    0.317116
       38287    0.317115
       38288    0.317109
       38289    0.317108
       38290    0.317104
       38291    0.317108
       38292    0.317109
       38293    0.317108
       38294    0.317109
       38295    0.317111
       38296    0.317111
       38297    0.317111
       38298    0.317109
       38299     0.31711
       38300    0.317109
       38301    0.317109
       38302     0.31711
       38303    0.317115
       38304    0.317114
       38305     0.31712
       38306    0.317121
       38307    0.317118
       38308    0.317119
       38309     0.31712
       38310    0.317119
       38311     0.31712
       38312     0.31712
       38313     0.31712
       38314     0.31712
       38315    0.317122
       38316    0.317121
       38317    0.317121
       38318    0.317122
       38319    0.317125
       38320    0.317128
       38321    0.317127
       38322    0.317128
       38323    0.317131
       38324    0.317131
       38325    0.317136
       38326    0.317139
       38327    0.317142
       38328    0.317138
       38329    0.317134
       38330    0.317132
       38331    0.317131
       38332    0.317128
       38333    0.317127
       38334    0.317127
       38335    0.317127
       38336    0.317126
       38337    0.317127
       38338    0.317129
       38339    0.317129
       38340    0.317131
       38341    0.317131
       38342    0.317133
       38343    0.317134
       38344    0.317133
       38345    0.317133
       38346    0.317135
       38347    0.317137
       38348     0.31714
       38349    0.317138
       38350    0.317136
       38351    0.317136
       38352    0.317136
       38353    0.317139
       38354    0.317138
       38355    0.317138
       38356    0.317139
       38357    0.317142
       38358    0.317143
       38359    0.317143
       38360    0.317142
       38361    0.317143
       38362    0.317145
       38363    0.317147
       38364    0.317147
       38365     0.31715
       38366    0.317153
       38367    0.317151
       38368    0.317153
       38369    0.317156
       38370    0.317156
       38371    0.317154
       38372    0.317151
       38373    0.317154
       38374    0.317152
       38375    0.317155
       38376    0.317155
       38377    0.317154
       38378    0.317157
       38379     0.31716
       38380    0.317163
       38381    0.317165
       38382    0.317167
       38383    0.317167
       38384    0.317164
       38385    0.317163
       38386    0.317162
       38387    0.317159
       38388    0.317157
       38389    0.317157
       38390    0.317158
       38391    0.317158
       38392    0.317159
       38393    0.317159
       38394     0.31716
       38395    0.317158
       38396     0.31716
       38397    0.317165
       38398    0.317167
       38399    0.317168
       38400    0.317168
       38401    0.317166
       38402    0.317164
       38403    0.317158
       38404    0.317154
       38405    0.317151
       38406    0.317149
       38407    0.317149
       38408    0.317144
       38409     0.31714
       38410    0.317135
       38411    0.317134
       38412    0.317132
       38413    0.317127
       38414    0.317125
       38415    0.317123
       38416    0.317122
       38417    0.317119
       38418    0.317117
       38419    0.317113
       38420    0.317112
       38421    0.317114
       38422    0.317115
       38423    0.317114
       38424    0.317114
       38425    0.317117
       38426    0.317119
       38427    0.317123
       38428    0.317124
       38429    0.317129
       38430    0.317131
       38431     0.31713
       38432    0.317131
       38433    0.317131
       38434    0.317132
       38435    0.317136
       38436    0.317134
       38437    0.317135
       38438     0.31714
       38439    0.317143
       38440    0.317146
       38441    0.317145
       38442    0.317144
       38443    0.317145
       38444    0.317146
       38445    0.317143
       38446    0.317141
       38447    0.317142
       38448    0.317143
       38449    0.317147
       38450     0.31715
       38451     0.31715
       38452    0.317151
       38453    0.317154
       38454    0.317159
       38455    0.317163
       38456    0.317163
       38457    0.317167
       38458    0.317166
       38459    0.317166
       38460    0.317169
       38461    0.317169
       38462    0.317172
       38463    0.317171
       38464     0.31717
       38465    0.317168
       38466    0.317173
       38467    0.317179
       38468     0.31718
       38469    0.317181
       38470    0.317183
       38471    0.317186
       38472    0.317187
       38473    0.317188
       38474    0.317193
       38475    0.317195
       38476    0.317196
       38477    0.317197
       38478    0.317198
       38479    0.317199
       38480    0.317197
       38481      0.3172
       38482      0.3172
       38483    0.317199
       38484    0.317199
       38485    0.317198
       38486    0.317196
       38487    0.317196
       38488    0.317196
       38489    0.317194
       38490    0.317194
       38491    0.317195
       38492    0.317196
       38493    0.317201
       38494    0.317204
       38495    0.317207
       38496    0.317214
       38497    0.317217
       38498    0.317215
       38499    0.317214
       38500    0.317213
       38501    0.317211
       38502     0.31721
       38503    0.317208
       38504    0.317207
       38505    0.317204
       38506    0.317204
       38507    0.317203
       38508    0.317202
       38509    0.317205
       38510     0.31721
       38511    0.317212
       38512    0.317216
       38513    0.317218
       38514    0.317223
       38515    0.317221
       38516    0.317221
       38517    0.317221
       38518    0.317216
       38519    0.317214
       38520    0.317213
       38521     0.31721
       38522    0.317211
       38523     0.31721
       38524    0.317207
       38525    0.317201
       38526    0.317198
       38527    0.317195
       38528    0.317193
       38529    0.317191
       38530    0.317192
       38531    0.317193
       38532    0.317192
       38533    0.317195
       38534    0.317196
       38535    0.317199
       38536    0.317198
       38537    0.317203
       38538    0.317207
       38539    0.317207
       38540    0.317208
       38541    0.317206
       38542    0.317201
       38543      0.3172
       38544    0.317204
       38545    0.317211
       38546    0.317215
       38547    0.317215
       38548    0.317216
       38549    0.317221
       38550    0.317224
       38551    0.317225
       38552    0.317224
       38553    0.317225
       38554     0.31722
       38555     0.31722
       38556    0.317219
       38557    0.317217
       38558    0.317216
       38559    0.317213
       38560    0.317214
       38561     0.31721
       38562    0.317211
       38563    0.317209
       38564    0.317206
       38565    0.317206
       38566    0.317205
       38567    0.317202
       38568    0.317203
       38569    0.317203
       38570    0.317201
       38571    0.317204
       38572    0.317203
       38573    0.317202
       38574    0.317202
       38575      0.3172
       38576    0.317203
       38577    0.317207
       38578    0.317211
       38579    0.317213
       38580    0.317219
       38581     0.31722
       38582    0.317215
       38583    0.317212
       38584    0.317209
       38585    0.317211
       38586     0.31721
       38587    0.317208
       38588    0.317209
       38589    0.317213
       38590    0.317212
       38591    0.317209
       38592     0.31721
       38593     0.31721
       38594    0.317208
       38595    0.317211
       38596    0.317213
       38597    0.317217
       38598     0.31722
       38599    0.317223
       38600     0.31722
       38601     0.31722
       38602    0.317219
       38603    0.317219
       38604    0.317219
       38605    0.317215
       38606    0.317211
       38607    0.317208
       38608    0.317205
       38609    0.317203
       38610      0.3172
       38611    0.317199
       38612    0.317195
       38613    0.317197
       38614    0.317195
       38615    0.317195
       38616    0.317199
       38617    0.317205
       38618    0.317206
       38619    0.317213
       38620    0.317218
       38621    0.317219
       38622    0.317221
       38623    0.317223
       38624    0.317226
       38625    0.317222
       38626     0.31722
       38627    0.317218
       38628    0.317221
       38629    0.317226
       38630     0.31723
       38631    0.317234
       38632    0.317236
       38633    0.317241
       38634    0.317244
       38635    0.317249
       38636    0.317251
       38637    0.317247
       38638    0.317248
       38639    0.317248
       38640    0.317243
       38641     0.31724
       38642    0.317235
       38643    0.317235
       38644    0.317236
       38645    0.317239
       38646    0.317241
       38647    0.317241
       38648    0.317243
       38649    0.317244
       38650    0.317243
       38651    0.317246
       38652    0.317248
       38653    0.317249
       38654    0.317249
       38655    0.317245
       38656    0.317243
       38657    0.317241
       38658     0.31724
       38659    0.317242
       38660    0.317242
       38661    0.317245
       38662    0.317247
       38663    0.317248
       38664    0.317247
       38665    0.317249
       38666    0.317253
       38667    0.317255
       38668    0.317256
       38669    0.317258
       38670    0.317259
       38671    0.317258
       38672    0.317257
       38673    0.317261
       38674    0.317259
       38675     0.31726
       38676    0.317262
       38677    0.317266
       38678    0.317266
       38679    0.317267
       38680    0.317265
       38681    0.317269
       38682    0.317273
       38683    0.317274
       38684    0.317275
       38685    0.317277
       38686    0.317278
       38687    0.317279
       38688    0.317274
       38689    0.317277
       38690    0.317282
       38691    0.317278
       38692    0.317278
       38693    0.317276
       38694    0.317276
       38695    0.317275
       38696    0.317273
       38697     0.31727
       38698    0.317273
       38699    0.317275
       38700    0.317274
       38701    0.317274
       38702    0.317274
       38703    0.317271
       38704    0.317269
       38705    0.317268
       38706    0.317268
       38707    0.317265
       38708    0.317262
       38709     0.31726
       38710    0.317258
       38711    0.317255
       38712    0.317257
       38713    0.317253
       38714    0.317251
       38715     0.31725
       38716     0.31725
       38717    0.317248
       38718    0.317247
       38719    0.317247
       38720    0.317245
       38721     0.31724
       38722    0.317236
       38723    0.317229
       38724    0.317226
       38725     0.31722
       38726    0.317216
       38727    0.317212
       38728    0.317209
       38729    0.317208
       38730    0.317206
       38731    0.317206
       38732    0.317205
       38733    0.317203
       38734    0.317204
       38735    0.317204
       38736    0.317207
       38737    0.317203
       38738    0.317202
       38739      0.3172
       38740    0.317201
       38741    0.317204
       38742    0.317206
       38743    0.317203
       38744    0.317201
       38745    0.317198
       38746    0.317197
       38747    0.317198
       38748    0.317195
       38749    0.317194
       38750    0.317189
       38751    0.317188
       38752    0.317189
       38753    0.317192
       38754    0.317195
       38755    0.317196
       38756    0.317195
       38757    0.317199
       38758    0.317202
       38759    0.317205
       38760    0.317207
       38761    0.317211
       38762    0.317212
       38763    0.317211
       38764    0.317209
       38765    0.317208
       38766    0.317204
       38767      0.3172
       38768    0.317196
       38769    0.317193
       38770    0.317189
       38771     0.31719
       38772     0.31719
       38773    0.317188
       38774    0.317184
       38775    0.317181
       38776    0.317177
       38777    0.317174
       38778    0.317175
       38779    0.317173
       38780    0.317174
       38781    0.317175
       38782    0.317174
       38783    0.317171
       38784    0.317167
       38785    0.317165
       38786    0.317163
       38787    0.317158
       38788    0.317157
       38789    0.317158
       38790    0.317158
       38791    0.317156
       38792     0.31715
       38793    0.317145
       38794    0.317146
       38795    0.317146
       38796    0.317145
       38797    0.317146
       38798    0.317144
       38799    0.317143
       38800    0.317143
       38801    0.317143
       38802    0.317144
       38803    0.317142
       38804    0.317144
       38805    0.317146
       38806    0.317147
       38807     0.31715
       38808    0.317148
       38809    0.317145
       38810    0.317143
       38811    0.317144
       38812    0.317144
       38813    0.317145
       38814    0.317143
       38815    0.317142
       38816    0.317139
       38817    0.317136
       38818    0.317137
       38819    0.317138
       38820    0.317136
       38821     0.31713
       38822    0.317127
       38823    0.317128
       38824    0.317129
       38825    0.317126
       38826    0.317128
       38827    0.317129
       38828    0.317129
       38829    0.317128
       38830    0.317132
       38831    0.317134
       38832    0.317135
       38833    0.317131
       38834    0.317128
       38835    0.317126
       38836    0.317127
       38837    0.317126
       38838    0.317129
       38839    0.317131
       38840    0.317134
       38841    0.317136
       38842    0.317136
       38843     0.31714
       38844    0.317141
       38845     0.31714
       38846    0.317142
       38847    0.317148
       38848    0.317152
       38849    0.317156
       38850    0.317157
       38851    0.317158
       38852    0.317158
       38853    0.317156
       38854    0.317154
       38855    0.317151
       38856    0.317149
       38857    0.317151
       38858    0.317151
       38859    0.317157
       38860    0.317161
       38861    0.317165
       38862    0.317162
       38863    0.317157
       38864    0.317158
       38865    0.317155
       38866    0.317154
       38867    0.317156
       38868    0.317155
       38869    0.317154
       38870    0.317154
       38871    0.317155
       38872     0.31715
       38873    0.317147
       38874    0.317146
       38875    0.317145
       38876    0.317145
       38877    0.317147
       38878    0.317148
       38879    0.317155
       38880    0.317157
       38881    0.317166
       38882     0.31717
       38883    0.317168
       38884    0.317169
       38885     0.31717
       38886     0.31717
       38887    0.317172
       38888    0.317172
       38889    0.317173
       38890    0.317179
       38891    0.317184
       38892    0.317185
       38893    0.317185
       38894    0.317189
       38895    0.317187
       38896    0.317186
       38897    0.317184
       38898    0.317186
       38899    0.317185
       38900    0.317183
       38901    0.317183
       38902    0.317181
       38903    0.317181
       38904    0.317184
       38905     0.31719
       38906    0.317194
       38907    0.317201
       38908    0.317204
       38909    0.317212
       38910    0.317221
       38911    0.317224
       38912    0.317226
       38913    0.317226
       38914    0.317228
       38915    0.317229
       38916     0.31723
       38917    0.317231
       38918    0.317227
       38919    0.317225
       38920    0.317225
       38921    0.317224
       38922    0.317221
       38923    0.317224
       38924    0.317223
       38925    0.317222
       38926    0.317222
       38927    0.317223
       38928    0.317224
       38929    0.317226
       38930     0.31722
       38931    0.317213
       38932    0.317209
       38933    0.317203
       38934    0.317197
       38935    0.317195
       38936    0.317196
       38937    0.317194
       38938    0.317192
       38939    0.317192
       38940    0.317188
       38941    0.317185
       38942    0.317185
       38943    0.317185
       38944    0.317184
       38945    0.317186
       38946    0.317191
       38947    0.317191
       38948    0.317194
       38949    0.317197
       38950    0.317199
       38951    0.317203
       38952    0.317202
       38953    0.317203
       38954    0.317201
       38955    0.317201
       38956    0.317201
       38957    0.317202
       38958    0.317199
       38959    0.317199
       38960    0.317199
       38961    0.317202
       38962    0.317207
       38963    0.317206
       38964    0.317209
       38965    0.317209
       38966    0.317214
       38967    0.317219
       38968    0.317222
       38969    0.317221
       38970    0.317222
       38971    0.317223
       38972    0.317231
       38973    0.317234
       38974    0.317237
       38975    0.317243
       38976    0.317245
       38977    0.317245
       38978    0.317244
       38979    0.317241
       38980    0.317242
       38981    0.317241
       38982    0.317241
       38983    0.317242
       38984    0.317243
       38985    0.317243
       38986    0.317244
       38987    0.317247
       38988    0.317249
       38989     0.31725
       38990     0.31725
       38991     0.31725
       38992    0.317246
       38993    0.317248
       38994     0.31725
       38995    0.317254
       38996    0.317256
       38997    0.317257
       38998    0.317257
       38999    0.317256
       39000    0.317256
       39001    0.317256
       39002    0.317256
       39003    0.317255
       39004    0.317254
       39005    0.317258
       39006    0.317258
       39007    0.317257
       39008    0.317262
       39009    0.317263
       39010    0.317264
       39011    0.317265
       39012    0.317267
       39013    0.317268
       39014    0.317265
       39015    0.317264
       39016    0.317264
       39017     0.31726
       39018     0.31726
       39019    0.317261
       39020     0.31726
       39021     0.31726
       39022    0.317258
       39023    0.317262
       39024    0.317265
       39025    0.317263
       39026    0.317262
       39027    0.317262
       39028    0.317263
       39029    0.317265
       39030    0.317265
       39031    0.317265
       39032    0.317265
       39033    0.317265
       39034    0.317265
       39035    0.317266
       39036    0.317265
       39037    0.317265
       39038    0.317266
       39039    0.317262
       39040    0.317262
       39041    0.317261
       39042     0.31726
       39043    0.317258
       39044    0.317259
       39045    0.317259
       39046    0.317258
       39047    0.317259
       39048    0.317262
       39049    0.317264
       39050    0.317262
       39051    0.317258
       39052    0.317252
       39053    0.317248
       39054    0.317245
       39055     0.31724
       39056    0.317237
       39057    0.317235
       39058    0.317233
       39059    0.317233
       39060    0.317235
       39061    0.317236
       39062    0.317236
       39063    0.317237
       39064    0.317237
       39065    0.317239
       39066     0.31724
       39067    0.317236
       39068    0.317235
       39069    0.317234
       39070    0.317234
       39071    0.317233
       39072    0.317232
       39073    0.317231
       39074    0.317228
       39075    0.317229
       39076    0.317228
       39077    0.317226
       39078    0.317226
       39079    0.317225
       39080    0.317224
       39081    0.317225
       39082    0.317223
       39083    0.317222
       39084    0.317221
       39085    0.317221
       39086    0.317222
       39087    0.317222
       39088    0.317223
       39089    0.317225
       39090    0.317224
       39091    0.317225
       39092    0.317227
       39093    0.317224
       39094    0.317228
       39095    0.317227
       39096    0.317224
       39097    0.317222
       39098    0.317222
       39099    0.317221
       39100    0.317218
       39101    0.317216
       39102    0.317217
       39103    0.317221
       39104    0.317221
       39105     0.31722
       39106    0.317222
       39107     0.31722
       39108    0.317218
       39109    0.317216
       39110    0.317219
       39111    0.317215
       39112     0.31721
       39113    0.317208
       39114    0.317204
       39115    0.317198
       39116    0.317193
       39117    0.317195
       39118    0.317199
       39119    0.317201
       39120    0.317198
       39121    0.317197
       39122    0.317195
       39123    0.317195
       39124    0.317194
       39125      0.3172
       39126    0.317203
       39127    0.317205
       39128    0.317203
       39129    0.317202
       39130    0.317205
       39131    0.317207
       39132    0.317208
       39133    0.317209
       39134    0.317208
       39135    0.317204
       39136    0.317201
       39137      0.3172
       39138      0.3172
       39139    0.317199
       39140    0.317199
       39141    0.317198
       39142    0.317197
       39143    0.317197
       39144    0.317195
       39145    0.317193
       39146    0.317191
       39147    0.317189
       39148    0.317188
       39149    0.317191
       39150    0.317194
       39151    0.317194
       39152    0.317191
       39153    0.317188
       39154    0.317186
       39155    0.317185
       39156    0.317186
       39157    0.317188
       39158    0.317192
       39159    0.317193
       39160    0.317198
       39161    0.317204
       39162    0.317208
       39163    0.317212
       39164    0.317216
       39165     0.31722
       39166    0.317222
       39167    0.317222
       39168    0.317224
       39169    0.317222
       39170    0.317221
       39171    0.317222
       39172    0.317225
       39173    0.317223
       39174    0.317222
       39175    0.317223
       39176    0.317225
       39177    0.317227
       39178    0.317227
       39179     0.31723
       39180     0.31723
       39181    0.317233
       39182    0.317235
       39183    0.317235
       39184    0.317234
       39185    0.317235
       39186    0.317237
       39187    0.317236
       39188    0.317242
       39189    0.317247
       39190    0.317247
       39191    0.317246
       39192    0.317243
       39193    0.317242
       39194    0.317243
       39195    0.317247
       39196    0.317253
       39197    0.317257
       39198    0.317261
       39199    0.317261
       39200    0.317259
       39201    0.317261
       39202    0.317261
       39203    0.317262
       39204    0.317264
       39205    0.317264
       39206    0.317263
       39207    0.317266
       39208    0.317266
       39209    0.317265
       39210    0.317262
       39211    0.317259
       39212    0.317257
       39213    0.317253
       39214    0.317254
       39215     0.31725
       39216    0.317247
       39217    0.317244
       39218    0.317244
       39219    0.317242
       39220    0.317242
       39221     0.31724
       39222    0.317239
       39223    0.317241
       39224    0.317241
       39225    0.317241
       39226     0.31724
       39227    0.317244
       39228    0.317241
       39229    0.317236
       39230    0.317235
       39231    0.317233
       39232    0.317231
       39233    0.317233
       39234    0.317231
       39235    0.317231
       39236    0.317229
       39237    0.317227
       39238    0.317227
       39239     0.31723
       39240    0.317231
       39241    0.317229
       39242     0.31723
       39243    0.317231
       39244    0.317228
       39245    0.317225
       39246    0.317223
       39247    0.317223
       39248    0.317225
       39249    0.317227
       39250    0.317229
       39251    0.317233
       39252    0.317236
       39253    0.317233
       39254     0.31723
       39255    0.317232
       39256    0.317231
       39257    0.317228
       39258    0.317223
       39259    0.317222
       39260    0.317221
       39261    0.317219
       39262    0.317216
       39263    0.317215
       39264    0.317212
       39265     0.31721
       39266    0.317212
       39267    0.317214
       39268    0.317213
       39269    0.317219
       39270    0.317221
       39271    0.317219
       39272    0.317219
       39273    0.317215
       39274    0.317214
       39275    0.317211
       39276    0.317208
       39277    0.317204
       39278    0.317202
       39279      0.3172
       39280    0.317197
       39281    0.317196
       39282    0.317198
       39283    0.317201
       39284    0.317197
       39285    0.317198
       39286    0.317199
       39287      0.3172
       39288    0.317199
       39289      0.3172
       39290    0.317198
       39291    0.317197
       39292    0.317195
       39293    0.317192
       39294    0.317188
       39295    0.317187
       39296    0.317187
       39297    0.317189
       39298    0.317189
       39299    0.317191
       39300    0.317194
       39301      0.3172
       39302    0.317203
       39303    0.317206
       39304     0.31721
       39305    0.317211
       39306     0.31721
       39307    0.317216
       39308    0.317219
       39309    0.317218
       39310    0.317216
       39311    0.317214
       39312    0.317212
       39313    0.317207
       39314    0.317206
       39315    0.317204
       39316    0.317201
       39317      0.3172
       39318      0.3172
       39319      0.3172
       39320      0.3172
       39321      0.3172
       39322    0.317201
       39323    0.317206
       39324     0.31721
       39325    0.317208
       39326    0.317206
       39327    0.317205
       39328    0.317207
       39329    0.317208
       39330     0.31721
       39331     0.31721
       39332    0.317208
       39333    0.317212
       39334    0.317215
       39335    0.317214
       39336    0.317215
       39337    0.317215
       39338    0.317217
       39339    0.317218
       39340     0.31722
       39341     0.31722
       39342    0.317216
       39343    0.317217
       39344    0.317218
       39345    0.317222
       39346    0.317224
       39347    0.317226
       39348    0.317226
       39349    0.317227
       39350    0.317227
       39351     0.31723
       39352    0.317236
       39353    0.317242
       39354    0.317244
       39355    0.317243
       39356    0.317243
       39357    0.317246
       39358    0.317243
       39359    0.317247
       39360    0.317251
       39361    0.317254
       39362    0.317254
       39363    0.317254
       39364    0.317256
       39365    0.317256
       39366    0.317255
       39367    0.317255
       39368    0.317253
       39369    0.317253
       39370    0.317247
       39371    0.317247
       39372    0.317245
       39373    0.317247
       39374    0.317249
       39375    0.317249
       39376    0.317247
       39377    0.317254
       39378     0.31726
       39379    0.317262
       39380    0.317267
       39381    0.317271
       39382    0.317271
       39383    0.317274
       39384    0.317277
       39385    0.317281
       39386    0.317284
       39387    0.317287
       39388    0.317291
       39389    0.317291
       39390     0.31729
       39391    0.317289
       39392    0.317289
       39393    0.317286
       39394    0.317289
       39395    0.317292
       39396    0.317288
       39397    0.317283
       39398    0.317281
       39399     0.31728
       39400    0.317285
       39401    0.317288
       39402    0.317295
       39403    0.317298
       39404    0.317301
       39405      0.3173
       39406    0.317298
       39407    0.317296
       39408    0.317296
       39409    0.317292
       39410    0.317289
       39411    0.317287
       39412    0.317285
       39413    0.317282
       39414    0.317281
       39415    0.317283
       39416    0.317287
       39417    0.317288
       39418    0.317286
       39419    0.317289
       39420     0.31729
       39421    0.317291
       39422    0.317297
       39423    0.317298
       39424    0.317302
       39425    0.317305
       39426    0.317306
       39427    0.317307
       39428    0.317309
       39429    0.317311
       39430    0.317309
       39431    0.317309
       39432     0.31731
       39433     0.31731
       39434    0.317311
       39435    0.317308
       39436    0.317305
       39437    0.317303
       39438    0.317302
       39439    0.317299
       39440    0.317298
       39441      0.3173
       39442    0.317302
       39443    0.317304
       39444    0.317307
       39445     0.31731
       39446    0.317311
       39447    0.317313
       39448    0.317316
       39449    0.317319
       39450    0.317315
       39451    0.317318
       39452    0.317317
       39453    0.317316
       39454    0.317316
       39455    0.317316
       39456    0.317317
       39457    0.317318
       39458    0.317318
       39459    0.317317
       39460    0.317319
       39461    0.317318
       39462    0.317319
       39463    0.317321
       39464     0.31732
       39465    0.317322
       39466    0.317327
       39467    0.317326
       39468    0.317327
       39469    0.317331
       39470    0.317332
       39471    0.317333
       39472    0.317336
       39473     0.31734
       39474    0.317343
       39475    0.317348
       39476    0.317353
       39477    0.317354
       39478    0.317356
       39479     0.31736
       39480    0.317363
       39481     0.31736
       39482    0.317362
       39483    0.317364
       39484    0.317362
       39485    0.317361
       39486    0.317362
       39487    0.317358
       39488     0.31736
       39489    0.317362
       39490    0.317359
       39491    0.317355
       39492    0.317354
       39493    0.317352
       39494     0.31735
       39495    0.317349
       39496    0.317345
       39497    0.317344
       39498    0.317345
       39499    0.317348
       39500    0.317348
       39501     0.31735
       39502    0.317352
       39503    0.317348
       39504    0.317348
       39505    0.317348
       39506    0.317348
       39507     0.31735
       39508    0.317349
       39509    0.317353
       39510    0.317351
       39511     0.31735
       39512    0.317351
       39513    0.317351
       39514    0.317353
       39515    0.317354
       39516    0.317351
       39517    0.317349
       39518    0.317346
       39519    0.317346
       39520    0.317343
       39521    0.317339
       39522    0.317338
       39523    0.317341
       39524    0.317339
