#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       34479         0.2-7.07677e-05  0.00175132
       34480        0.32-6.14849e-05   0.0017513
       34481        0.36-5.10426e-05  0.00175128
       34482        0.24 -4.4081e-05  0.00175124
       34483        0.08-4.17597e-05  0.00175119
       34484        0.12-3.82786e-05  0.00175114
       34485        0.12-3.47977e-05   0.0017511
       34486        0.36-2.43577e-05  0.00175108
       34487         0.4-1.27584e-05  0.00175106
       34488        0.28-4.63929e-06  0.00175103
       34489        0.12-1.15979e-06  0.00175098
       34490        0.08 1.15976e-06  0.00175093
       34491        0.28 9.27778e-06   0.0017509
       34492        0.24 1.62356e-05  0.00175087
       34493        0.28 2.43528e-05  0.00175083
       34494        0.36 3.47887e-05  0.00175081
       34495        0.32 4.40644e-05  0.00175079
       34496        0.36 5.44991e-05  0.00175077
       34497        0.32 6.37737e-05  0.00175074
       34498        0.08 6.60908e-05  0.00175069
       34499           0 6.60889e-05  0.00175064
       34500       -0.16 6.14493e-05   0.0017506
       34501        0.04 6.26069e-05  0.00175055
       34502           0 6.26051e-05   0.0017505
       34503         0.4 7.41964e-05  0.00175048
       34504         0.2 7.99907e-05  0.00175044
       34505         0.2 8.57847e-05   0.0017504
       34506         0.2 9.15783e-05  0.00175036
       34507        0.32 0.000100849  0.00175033
       34508        0.04 0.000102005  0.00175028
       34509         0.2 0.000107798  0.00175024
       34510        0.28 0.000115908  0.00175021
       34511        0.24 0.000122859  0.00175017
       34512         0.2 0.000128651  0.00175013
       34513       -0.04 0.000127488  0.00175008
       34514       -0.16 0.000122849  0.00175004
       34515        0.04 0.000124004  0.00174999
       34516        0.16 0.000128636  0.00174994
       34517        0.32 0.000137903  0.00174992
       34518        0.52 0.000152964  0.00174993
       34519        0.52 0.000168023  0.00174995
       34520        0.56 0.000184241  0.00174997
       34521        0.76 0.000206251  0.00175006
       34522        0.68 0.000225943  0.00175012
       34523         0.8 0.000249109  0.00175022
       34524        0.76 0.000271116  0.00175031
       34525        0.64 0.000289645  0.00175036
       34526        0.64 0.000308174   0.0017504
       34527        0.56 0.000324384  0.00175043
       34528        0.72 0.000345227   0.0017505
       34529        0.72 0.000366069  0.00175057
       34530        0.84 0.000390385  0.00175069
       34531         0.6  0.00040775  0.00175073
       34532        0.56 0.000423955  0.00175075
       34533        0.16 0.000428576  0.00175071
       34534        0.24 0.000435513  0.00175067
       34535        0.08 0.000437817  0.00175062
       34536        0.08  0.00044012  0.00175057
       34537        0.08 0.000442424  0.00175052
       34538        0.28 0.000450518  0.00175049
       34539        0.24 0.000457454  0.00175045
       34540        0.08 0.000459757   0.0017504
       34541        0.24 0.000466692  0.00175037
       34542        0.24 0.000473626  0.00175033
       34543        0.16 0.000478245  0.00175029
       34544       -0.16 0.000473599  0.00175024
       34545        0.12 0.000477059  0.00175019
       34546        0.32 0.000486308  0.00175017
       34547        0.44  0.00049903  0.00175016
       34548        0.24 0.000505963  0.00175013
       34549        0.56 0.000522157  0.00175015
       34550        0.48 0.000536035  0.00175016
       34551        0.36 0.000546439  0.00175014
       34552        0.24 0.000553369   0.0017501
       34553        0.24 0.000560299  0.00175006
       34554        0.28 0.000568386  0.00175003
       34555        0.56 0.000584575  0.00175005
       34556        0.56 0.000600764  0.00175008
       34557        0.68 0.000620424  0.00175014
       34558        0.44 0.000633138  0.00175013
       34559        0.48 0.000647009  0.00175014
       34560        0.52 0.000662037  0.00175015
       34561        0.36 0.000672434  0.00175013
       34562        0.36 0.000682831  0.00175011
       34563        0.48 0.000696699  0.00175012
       34564        0.24 0.000703622  0.00175008
       34565        0.36 0.000714017  0.00175006
       34566        0.28 0.000722097  0.00175003
       34567        0.52 0.000737119  0.00175004
       34568        0.16 0.000741726     0.00175
       34569        0.24 0.000748648  0.00174996
       34570        0.36  0.00075904  0.00174994
       34571        0.28 0.000767117  0.00174991
       34572        0.52 0.000782136  0.00174992
       34573        0.44  0.00079484  0.00174992
       34574        0.36 0.000805229   0.0017499
       34575        0.36 0.000815618  0.00174988
       34576        0.52 0.000830634  0.00174989
       34577        0.52 0.000845649  0.00174991
       34578        0.64 0.000864133  0.00174995
       34579        0.64 0.000882617     0.00175
       34580        0.52 0.000897629  0.00175001
       34581        0.56 0.000913797  0.00175004
       34582        0.48  0.00092765  0.00175004
       34583        0.56 0.000943816  0.00175007
       34584        0.48 0.000957668  0.00175007
       34585         0.2 0.000963423  0.00175003
       34586       -0.08 0.000961083  0.00174998
       34587       -0.12 0.000957585  0.00174993
       34588        0.08  0.00095987  0.00174988
       34589         0.2 0.000965625  0.00174984
       34590        0.24 0.000972535  0.00174981
       34591        0.16 0.000977133  0.00174976
       34592       -0.12 0.000973636  0.00174971
       34593        -0.2 0.000967826  0.00174967
       34594        0.08  0.00097011  0.00174962
       34595        0.12 0.000973551  0.00174958
       34596        0.24  0.00098046  0.00174954
       34597        0.24 0.000987369   0.0017495
       34598        0.12 0.000990809  0.00174946
       34599        0.24 0.000997717  0.00174942
       34600        0.08       0.001  0.00174937
       34601        0.04  0.00100113  0.00174932
       34602       -0.08 0.000998786  0.00174927
       34603        0.16  0.00100338  0.00174923
       34604        -0.2 0.000997573  0.00174919
       34605        0.08 0.000999856  0.00174914
       34606        0.16  0.00100445  0.00174909
       34607        0.24  0.00101136  0.00174905
       34608        0.16  0.00101595  0.00174901
       34609        0.44  0.00102863  0.00174901
       34610        0.12  0.00103207  0.00174896
       34611        0.08  0.00103435  0.00174891
       34612           0  0.00103432  0.00174886
       34613       -0.24  0.00102736  0.00174882
       34614           0  0.00102733  0.00174877
       34615        0.12  0.00103077  0.00174872
       34616        0.28  0.00103883  0.00174869
       34617        0.36   0.0010492  0.00174867
       34618        0.16  0.00105379  0.00174863
       34619        0.28  0.00106184   0.0017486
       34620         0.4  0.00107337  0.00174858
       34621        0.44  0.00108605  0.00174858
       34622        0.48  0.00109988  0.00174858
       34623        0.32  0.00110909  0.00174856
       34624        0.32   0.0011183  0.00174853
       34625        0.24   0.0011252  0.00174849
       34626        0.32  0.00113441  0.00174847
       34627         0.2  0.00114015  0.00174843
       34628           0  0.00114012  0.00174838
       34629        -0.2  0.00113431  0.00174834
       34630        -0.2   0.0011285  0.00174829
       34631       -0.28  0.00112038  0.00174826
       34632       -0.16  0.00111573  0.00174822
       34633       -0.12  0.00111223  0.00174817
       34634       -0.24  0.00110527  0.00174814
       34635       -0.28  0.00109716   0.0017481
       34636        0.08  0.00109943  0.00174805
       34637           0   0.0010994    0.001748
       34638       -0.12  0.00109591  0.00174796
       34639        -0.2   0.0010901  0.00174792
       34640       -0.04  0.00108891  0.00174787
       34641        0.08  0.00109119  0.00174782
       34642       -0.04  0.00109001  0.00174777
       34643        0.24   0.0010969  0.00174773
       34644        0.24   0.0011038  0.00174769
       34645        0.28  0.00111185  0.00174766
       34646        0.24  0.00111874  0.00174762
       34647       -0.04  0.00111756  0.00174757
       34648        0.12  0.00112099  0.00174753
       34649        0.28  0.00112904   0.0017475
       34650        0.36  0.00113939  0.00174748
       34651        0.52  0.00115437  0.00174749
       34652        0.52  0.00116934   0.0017475
       34653        0.24  0.00117623  0.00174747
       34654        0.48  0.00119005  0.00174747
       34655        0.56  0.00120618  0.00174749
       34656        0.68  0.00122576  0.00174755
       34657        0.84  0.00124996  0.00174767
       34658        0.88  0.00127532   0.0017478
       34659        0.84  0.00129952  0.00174792
       34660         0.8  0.00132256  0.00174802
       34661        0.64  0.00134099  0.00174807
       34662        0.48   0.0013548  0.00174807
       34663        0.56  0.00137091   0.0017481
       34664        0.56  0.00138703  0.00174812
       34665        0.16  0.00139161  0.00174808
       34666        0.32   0.0014008  0.00174805
       34667           0  0.00140076    0.001748
       34668       -0.08  0.00139841  0.00174795
       34669        0.04  0.00139952   0.0017479
       34670        0.08  0.00140179  0.00174785
       34671        0.04   0.0014029   0.0017478
       34672        0.08  0.00140517  0.00174775
       34673        0.16  0.00140974  0.00174771
       34674        0.24  0.00141662  0.00174767
       34675        0.32  0.00142581  0.00174765
       34676        0.32    0.001435  0.00174762
       34677        0.16  0.00143957  0.00174758
       34678        0.16  0.00144414  0.00174753
       34679        0.28  0.00145218   0.0017475
       34680        0.08  0.00145444  0.00174745
       34681        0.16  0.00145901  0.00174741
       34682        0.08  0.00146128  0.00174736
       34683       -0.16  0.00145662  0.00174731
       34684        0.04  0.00145773  0.00174726
       34685       -0.08  0.00145538  0.00174721
       34686       -0.08  0.00145304  0.00174717
       34687       -0.04  0.00145184  0.00174712
       34688       -0.08  0.00144949  0.00174707
       34689       -0.08  0.00144714  0.00174702
       34690        0.08  0.00144941  0.00174697
       34691        0.12  0.00145283  0.00174692
       34692           0  0.00145278  0.00174687
       34693        0.32  0.00146197  0.00174685
       34694        0.36   0.0014723  0.00174683
       34695        0.36  0.00148263  0.00174681
       34696        0.28  0.00149066  0.00174677
       34697         0.2  0.00149638  0.00174673
       34698         0.4  0.00150787  0.00174672
       34699        0.28  0.00151589  0.00174669
       34700        0.44  0.00152853  0.00174668
       34701         0.4  0.00154001  0.00174667
       34702        0.16  0.00154458  0.00174663
       34703        0.16  0.00154915  0.00174658
       34704        0.04  0.00155025  0.00174653
       34705       -0.04  0.00154906  0.00174648
       34706       -0.24   0.0015421  0.00174645
       34707       -0.16  0.00153744   0.0017464
       34708       -0.04  0.00153625  0.00174635
       34709       -0.04  0.00153505   0.0017463
       34710        0.12  0.00153846  0.00174626
       34711        0.16  0.00154303  0.00174621
       34712       -0.12  0.00153953  0.00174616
       34713        0.08  0.00154179  0.00174612
       34714        0.08  0.00154405  0.00174607
       34715       -0.12  0.00154054  0.00174602
       34716       -0.28  0.00153243  0.00174599
       34717       -0.28  0.00152433  0.00174596
       34718           0  0.00152428  0.00174591
       34719       -0.04  0.00152309  0.00174586
       34720       -0.08  0.00152074  0.00174581
       34721           0  0.00152069  0.00174576
       34722        0.12  0.00152411  0.00174571
       34723        0.04  0.00152521  0.00174566
       34724       -0.08  0.00152287  0.00174561
       34725       -0.12  0.00151937  0.00174557
       34726        0.04  0.00152047  0.00174552
       34727         0.2  0.00152619  0.00174547
       34728         0.4  0.00153766  0.00174546
       34729        0.08  0.00153992  0.00174541
       34730       -0.08  0.00153758  0.00174536
       34731       -0.12  0.00153408  0.00174532
       34732        0.08  0.00153634  0.00174527
       34733        0.08  0.00153859  0.00174522
       34734       -0.12   0.0015351  0.00174517
       34735       -0.24  0.00152814  0.00174514
       34736       -0.28  0.00152004  0.00174511
       34737       -0.04  0.00151884  0.00174506
       34738        -0.2  0.00151304  0.00174502
       34739       -0.36  0.00150263    0.001745
       34740       -0.16  0.00149799  0.00174495
       34741       -0.32  0.00148873  0.00174493
       34742        -0.4  0.00147717  0.00174491
       34743       -0.12  0.00147368  0.00174487
       34744       -0.24  0.00146673  0.00174483
       34745       -0.28  0.00145863   0.0017448
       34746       -0.08  0.00145628  0.00174475
       34747           0  0.00145624   0.0017447
       34748        0.12  0.00145965  0.00174465
       34749           0  0.00145961   0.0017446
       34750           0  0.00145957  0.00174455
       34751       -0.28  0.00145147  0.00174452
       34752        -0.2  0.00144567  0.00174448
       34753       -0.08  0.00144333  0.00174443
       34754        -0.2  0.00143753  0.00174439
       34755       -0.24  0.00143059  0.00174436
       34756       -0.44  0.00141788  0.00174435
       34757       -0.16  0.00141324  0.00174431
       34758       -0.16   0.0014086  0.00174426
       34759       -0.04  0.00140741  0.00174421
       34760           0  0.00140736  0.00174416
       34761        0.04  0.00140848  0.00174411
       34762        -0.4  0.00139693   0.0017441
       34763       -0.16  0.00139228  0.00174406
       34764       -0.08  0.00138994  0.00174401
       34765       -0.16   0.0013853  0.00174397
       34766       -0.24  0.00137836  0.00174393
       34767       -0.16  0.00137372  0.00174389
       34768       -0.04  0.00137253  0.00174384
       34769           0  0.00137249  0.00174379
       34770        0.08  0.00137475  0.00174374
       34771        0.12  0.00137816  0.00174369
       34772        0.32  0.00138732  0.00174366
       34773        0.28  0.00139534  0.00174363
       34774        0.28  0.00140335   0.0017436
       34775        0.16  0.00140791  0.00174356
       34776        0.16  0.00141247  0.00174351
       34777        0.32  0.00142163  0.00174349
       34778        0.32  0.00143079  0.00174346
       34779        0.56  0.00144685  0.00174348
       34780        0.56  0.00146291  0.00174351
       34781        0.64  0.00148127  0.00174355
       34782         0.6  0.00149848  0.00174359
       34783        0.64  0.00151683  0.00174364
       34784         0.6  0.00153404  0.00174367
       34785        0.56  0.00155009  0.00174369
       34786         0.4  0.00156155  0.00174368
       34787        0.44  0.00157415  0.00174368
       34788        0.48   0.0015879  0.00174368
       34789        0.32  0.00159706  0.00174366
       34790         0.2  0.00160276  0.00174361
       34791        0.16  0.00160731  0.00174357
       34792       -0.12  0.00160382  0.00174352
       34793       -0.24  0.00159687  0.00174349
       34794       -0.16  0.00159223  0.00174344
       34795       -0.12  0.00158873   0.0017434
       34796       -0.12  0.00158524  0.00174335
       34797       -0.24   0.0015783  0.00174331
       34798        -0.2   0.0015725  0.00174327
       34799       -0.32  0.00156326  0.00174325
       34800       -0.24  0.00155632  0.00174321
       34801       -0.08  0.00155398  0.00174316
       34802        0.16  0.00155853  0.00174312
       34803           0  0.00155849  0.00174307
       34804       -0.04  0.00155729  0.00174302
       34805         0.2  0.00156299  0.00174298
       34806        0.24  0.00156984  0.00174294
       34807        0.24  0.00157669  0.00174291
       34808        0.04   0.0015778  0.00174286
       34809        0.16  0.00158235  0.00174281
       34810        0.12  0.00158575  0.00174276
       34811        0.08    0.001588  0.00174272
       34812        0.52   0.0016029  0.00174273
       34813         0.6  0.00162008  0.00174276
       34814        0.52  0.00163497  0.00174278
       34815         0.2  0.00164067  0.00174274
       34816        0.08  0.00164292  0.00174269
       34817        0.12  0.00164632  0.00174264
       34818        0.12  0.00164972  0.00174259
       34819        0.16  0.00165427  0.00174255
       34820       -0.12  0.00165078   0.0017425
       34821       -0.24  0.00164384  0.00174247
       34822       -0.16  0.00163919  0.00174242
       34823           0  0.00163915  0.00174237
       34824         0.2  0.00164484  0.00174233
       34825         0.2  0.00165054  0.00174229
       34826         0.4  0.00166198  0.00174228
       34827        0.48  0.00167571  0.00174228
       34828        0.44   0.0016883  0.00174228
       34829        0.36  0.00169858  0.00174226
       34830        0.08  0.00170083  0.00174221
       34831        0.04  0.00170193  0.00174216
       34832        0.12  0.00170533  0.00174212
       34833        0.16  0.00170987  0.00174207
       34834        0.12  0.00171327  0.00174202
       34835        0.04  0.00171437  0.00174197
       34836        0.16  0.00171891  0.00174193
       34837           0  0.00171886  0.00174188
       34838        0.08  0.00172111  0.00174183
       34839        0.12   0.0017245  0.00174179
       34840        0.12   0.0017279  0.00174174
       34841        0.04    0.001729  0.00174169
       34842       -0.28  0.00172091  0.00174166
       34843       -0.28  0.00171283  0.00174163
       34844        -0.4   0.0017013  0.00174161
       34845       -0.16  0.00169666  0.00174157
       34846           0  0.00169661  0.00174152
       34847           0  0.00169656  0.00174147
       34848           0  0.00169651  0.00174142
       34849       -0.04  0.00169531  0.00174137
       34850       -0.24  0.00168838  0.00174134
       34851        -0.2  0.00168259  0.00174129
       34852       -0.16  0.00167795  0.00174125
       34853       -0.16  0.00167331  0.00174121
       34854       -0.24  0.00166638  0.00174117
       34855        -0.2  0.00166059  0.00174113
       34856       -0.36  0.00165022  0.00174111
       34857        -0.4   0.0016387   0.0017411
       34858       -0.48  0.00162488   0.0017411
       34859       -0.44  0.00161221   0.0017411
       34860        -0.2  0.00160643  0.00174106
       34861       -0.12  0.00160294  0.00174101
       34862       -0.16   0.0015983  0.00174097
       34863       -0.28  0.00159022  0.00174094
       34864       -0.28  0.00158215  0.00174091
       34865       -0.08  0.00157981  0.00174086
       34866        0.04  0.00158091  0.00174081
       34867           0  0.00158086  0.00174076
       34868       -0.28  0.00157279  0.00174073
       34869       -0.12   0.0015693  0.00174068
       34870       -0.24  0.00156237  0.00174065
       34871        0.08  0.00156462   0.0017406
       34872           0  0.00156458  0.00174055
       34873        0.24  0.00157142  0.00174051
       34874        0.32  0.00158055  0.00174049
       34875        0.32  0.00158968  0.00174046
       34876        0.44  0.00160225  0.00174046
       34877        0.28  0.00161023  0.00174042
       34878        0.32  0.00161936   0.0017404
       34879         0.2  0.00162505  0.00174036
       34880        0.24  0.00163188  0.00174032
       34881        0.16  0.00163642  0.00174028
       34882        0.08  0.00163867  0.00174023
       34883       -0.08  0.00163633  0.00174018
       34884           0  0.00163628  0.00174013
       34885        0.12  0.00163967  0.00174008
       34886        0.16  0.00164421  0.00174004
       34887        0.08  0.00164646  0.00173999
       34888       -0.12  0.00164297  0.00173994
       34889       -0.24  0.00163605  0.00173991
       34890        -0.4  0.00162453   0.0017399
       34891       -0.16   0.0016199  0.00173985
       34892       -0.12  0.00161642  0.00173981
       34893       -0.52  0.00160147  0.00173982
       34894       -0.52  0.00158652  0.00173984
       34895       -0.48  0.00157272  0.00173984
       34896       -0.36  0.00156236  0.00173982
       34897        -0.4  0.00155085  0.00173981
       34898        0.04  0.00155195  0.00173976
       34899       -0.28  0.00154388  0.00173973
       34900       -0.12   0.0015404  0.00173968
       34901        -0.2  0.00153463  0.00173964
       34902       -0.44  0.00152198  0.00173964
       34903       -0.52  0.00150703  0.00173965
       34904       -0.52  0.00149209  0.00173967
       34905       -0.76  0.00147028  0.00173975
       34906       -0.84  0.00144617  0.00173987
       34907       -0.76  0.00142436  0.00173996
       34908       -0.68  0.00140484  0.00174002
       34909       -0.52   0.0013899  0.00174003
       34910       -0.36  0.00137955  0.00174001
       34911       -0.28  0.00137149  0.00173998
       34912       -0.24  0.00136457  0.00173995
       34913        -0.4  0.00135308  0.00173993
       34914       -0.36  0.00134273  0.00173991
       34915           0  0.00134269  0.00173986
       34916       -0.08  0.00134036  0.00173982
       34917           0  0.00134032  0.00173977
       34918        0.16  0.00134487  0.00173972
       34919        0.52  0.00135972  0.00173974
       34920        0.24  0.00136655   0.0017397
       34921        0.08   0.0013688  0.00173965
       34922        0.24  0.00137564  0.00173962
       34923        0.12  0.00137903  0.00173957
       34924       -0.28  0.00137098  0.00173954
       34925       -0.28  0.00136292  0.00173951
       34926       -0.16   0.0013583  0.00173946
       34927       -0.28  0.00135024  0.00173943
       34928       -0.28  0.00134219   0.0017394
       34929       -0.16  0.00133757  0.00173936
       34930       -0.24  0.00133066  0.00173932
       34931       -0.48  0.00131688  0.00173933
       34932       -0.56  0.00130081  0.00173935
       34933       -0.16   0.0012962  0.00173931
       34934       -0.36  0.00128585  0.00173929
       34935        -0.4  0.00127437  0.00173928
       34936       -0.44  0.00126174  0.00173927
       34937        -0.4  0.00125025  0.00173926
       34938       -0.04  0.00124907  0.00173921
       34939       -0.16  0.00124445  0.00173917
       34940           0  0.00124442  0.00173912
       34941       -0.04  0.00124324  0.00173907
       34942       -0.24  0.00123633  0.00173903
       34943        -0.4  0.00122485  0.00173902
       34944       -0.52  0.00120994  0.00173903
       34945        -0.4  0.00119845  0.00173902
       34946       -0.24  0.00119155  0.00173899
       34947       -0.36  0.00118122  0.00173897
       34948        -0.4  0.00116974  0.00173895
       34949        -0.4  0.00115826  0.00173894
       34950       -0.24  0.00115136  0.00173891
       34951       -0.36  0.00114103  0.00173889
       34952       -0.24  0.00113413  0.00173885
       34953           0  0.00113409   0.0017388
       34954        0.04  0.00113521  0.00173875
       34955       -0.04  0.00113403   0.0017387
       34956       -0.08  0.00113171  0.00173866
       34957       -0.16   0.0011271  0.00173861
       34958       -0.12  0.00112363  0.00173857
       34959       -0.12  0.00112017  0.00173852
       34960       -0.28  0.00111213  0.00173849
       34961        -0.4  0.00110066  0.00173848
       34962       -0.36  0.00109033  0.00173846
       34963        -0.4  0.00107885  0.00173845
       34964       -0.32  0.00106967  0.00173842
       34965       -0.28  0.00106163  0.00173839
       34966       -0.24  0.00105474  0.00173835
       34967       -0.12  0.00105128  0.00173831
       34968        -0.2  0.00104553  0.00173827
       34969        -0.2  0.00103978  0.00173823
       34970        -0.2  0.00103403  0.00173819
       34971        -0.4  0.00102256  0.00173817
       34972       -0.48  0.00100881  0.00173818
       34973       -0.48 0.000995053  0.00173818
       34974        -0.4 0.000983588  0.00173817
       34975       -0.52 0.000968692  0.00173819
       34976       -0.88 0.000943504  0.00173832
       34977        -0.8 0.000920605  0.00173842
       34978        -0.8 0.000897707  0.00173852
       34979       -0.84 0.000873667  0.00173864
       34980       -0.64 0.000855346  0.00173868
       34981        -0.6 0.000838169  0.00173872
       34982       -0.44 0.000825567  0.00173871
       34983       -0.64 0.000807249  0.00173876
       34984       -0.76 0.000785502  0.00173885
       34985       -0.28 0.000777476  0.00173882
       34986        -0.2 0.000771737  0.00173878
       34987        -0.4 0.000760282  0.00173876
       34988       -0.44 0.000747685  0.00173876
       34989       -0.68 0.000728229  0.00173882
       34990       -0.72 0.000707631  0.00173889
       34991       -0.48 0.000693893   0.0017389
       34992        -0.4 0.000682442  0.00173888
       34993       -0.44 0.000669848  0.00173888
       34994       -0.24 0.000662971  0.00173884
       34995           0 0.000662952  0.00173879
       34996        0.08 0.000665219  0.00173875
       34997         0.2 0.000670915  0.00173871
       34998         0.4 0.000682325  0.00173869
       34999        0.36 0.000692591  0.00173867
       35000           0 0.000692571  0.00173862
       35001        0.12  0.00069598  0.00173858
       35002        0.32 0.000705103  0.00173855
       35003        0.12 0.000708511  0.00173851
       35004       -0.08 0.000706205  0.00173846
       35005        0.04 0.000707328  0.00173841
       35006        0.32 0.000716449  0.00173838
       35007        0.08 0.000718713  0.00173833
       35008       -0.16 0.000714122  0.00173829
       35009        -0.2 0.000708389  0.00173825
       35010       -0.28 0.000700371  0.00173822
       35011       -0.12 0.000696924  0.00173817
       35012           0 0.000696904  0.00173812
       35013       -0.12 0.000693457  0.00173808
       35014       -0.08 0.000691152  0.00173803
       35015           0 0.000691132  0.00173798
       35016        0.24 0.000697967  0.00173794
       35017        0.32 0.000707085  0.00173792
       35018         0.4 0.000718488  0.00173791
       35019        0.36 0.000728747  0.00173789
       35020        0.44 0.000741291  0.00173788
       35021        0.48 0.000754976  0.00173789
       35022        0.24 0.000761807  0.00173785
       35023           0 0.000761785   0.0017378
       35024        0.16 0.000766332  0.00173776
       35025        0.32 0.000775446  0.00173773
       35026           0 0.000775424  0.00173768
       35027        0.28 0.000783396  0.00173765
       35028        0.32 0.000792509  0.00173762
       35029       -0.08 0.000790202  0.00173758
       35030        -0.2  0.00078447  0.00173754
       35031       -0.28 0.000776455  0.00173751
       35032       -0.28  0.00076844  0.00173747
       35033       -0.48 0.000754717  0.00173748
       35034       -0.56 0.000738711   0.0017375
       35035       -0.32 0.000729556  0.00173748
       35036       -0.32 0.000720402  0.00173745
       35037       -0.36 0.000710106  0.00173743
       35038        -0.2 0.000704378  0.00173739
       35039       -0.04 0.000703216  0.00173734
       35040       -0.04 0.000702055  0.00173729
       35041           0 0.000702035  0.00173724
       35042       -0.24 0.000695166  0.00173721
       35043       -0.52 0.000680307  0.00173722
       35044       -0.44 0.000667732  0.00173722
       35045       -0.12 0.000664289  0.00173717
       35046        0.12 0.000667694  0.00173713
       35047        0.04 0.000668816  0.00173708
       35048        0.12 0.000672221  0.00173703
       35049         0.2 0.000677908  0.00173699
       35050         0.2 0.000683595  0.00173695
       35051         0.2 0.000689281  0.00173691
       35052        0.12 0.000692685  0.00173686
       35053       -0.12 0.000689242  0.00173682
       35054        -0.2 0.000683517  0.00173678
       35055           0 0.000683497  0.00173673
       35056           0 0.000683478  0.00173668
       35057        -0.2 0.000677753  0.00173664
       35058       -0.16  0.00067317   0.0017366
       35059        -0.2 0.000667446  0.00173656
       35060        0.36 0.000677695  0.00173654
       35061        0.16  0.00068224  0.00173649
       35062        0.12 0.000685643  0.00173645
       35063       -0.04 0.000684482   0.0017364
       35064       -0.16   0.0006799  0.00173635
       35065        0.08 0.000682162  0.00173631
       35066        0.44  0.00069469   0.0017363
       35067        0.28 0.000702655  0.00173627
       35068        0.04 0.000703776  0.00173622
       35069       -0.08 0.000701474  0.00173617
       35070       -0.04 0.000700314  0.00173612
       35071        -0.4 0.000688888  0.00173611
       35072       -0.44 0.000676323  0.00173611
       35073       -0.64 0.000658056  0.00173615
       35074       -0.72 0.000637509  0.00173623
       35075       -0.64 0.000619244  0.00173627
       35076       -0.44 0.000606683  0.00173627
       35077       -0.52 0.000591841  0.00173628
       35078        -0.4 0.000580421  0.00173627
       35079        -0.4 0.000569001  0.00173626
       35080       -0.52 0.000554162  0.00173627
       35081       -0.24 0.000547305  0.00173624
       35082       -0.08 0.000545009  0.00173619
       35083       -0.16 0.000540433  0.00173615
       35084       -0.16 0.000535857   0.0017361
       35085       -0.28 0.000527861  0.00173607
       35086        -0.4 0.000516445  0.00173606
       35087       -0.24  0.00050959  0.00173602
       35088       -0.24 0.000502736  0.00173599
       35089       -0.28 0.000494742  0.00173596
       35090       -0.12 0.000491308  0.00173591
       35091        0.24 0.000498133  0.00173587
       35092        0.32 0.000507238  0.00173585
       35093         0.2 0.000512923  0.00173581
       35094        0.16 0.000517467  0.00173576
       35095       -0.12 0.000514033  0.00173572
       35096        0.16 0.000518578  0.00173567
       35097       -0.16 0.000514004  0.00173563
       35098       -0.32 0.000504872  0.00173561
       35099       -0.28  0.00049688  0.00173558
       35100        -0.2 0.000491168  0.00173553
       35101       -0.16 0.000486596  0.00173549
       35102       -0.04 0.000485442  0.00173544
       35103       -0.36 0.000475173  0.00173542
       35104       -0.24 0.000468323  0.00173539
       35105       -0.04  0.00046717  0.00173534
       35106        0.16 0.000471714  0.00173529
       35107        0.32 0.000480816  0.00173527
       35108        0.36 0.000491056  0.00173525
       35109        0.24 0.000497878  0.00173521
       35110        0.08 0.000500142  0.00173517
       35111        0.28 0.000508103  0.00173514
       35112        0.24 0.000514924   0.0017351
       35113         0.4 0.000526301  0.00173509
       35114        0.24 0.000533121  0.00173505
       35115        0.28 0.000541079  0.00173502
       35116         0.4 0.000552455  0.00173501
       35117         0.2 0.000558134  0.00173497
       35118       -0.12 0.000554701  0.00173492
       35119       -0.28 0.000546713  0.00173489
       35120       -0.24 0.000539863  0.00173485
       35121       -0.56 0.000523903  0.00173488
       35122       -0.48 0.000510222  0.00173488
       35123       -0.44  0.00049768  0.00173488
       35124        -0.4 0.000486277  0.00173487
       35125        -0.4 0.000474875  0.00173486
       35126       -0.24 0.000468029  0.00173482
       35127        -0.2 0.000462322  0.00173478
       35128           0 0.000462309  0.00173473
       35129        0.16 0.000466851  0.00173469
       35130        0.24 0.000473669  0.00173465
       35131           0 0.000473656   0.0017346
       35132       -0.08 0.000471365  0.00173455
       35133        0.08 0.000473629  0.00173451
       35134        0.08 0.000475892  0.00173446
       35135           0 0.000475879  0.00173441
       35136       -0.04 0.000474727  0.00173436
       35137        0.08  0.00047699  0.00173431
       35138       -0.12 0.000473561  0.00173427
       35139       -0.08 0.000471271  0.00173422
       35140        0.08 0.000473534  0.00173417
       35141        0.08 0.000475798  0.00173412
       35142       -0.16 0.000471231  0.00173408
       35143        0.12 0.000474632  0.00173403
       35144        0.16 0.000479171  0.00173399
       35145        0.12 0.000482572  0.00173394
       35146       -0.04  0.00048142  0.00173389
       35147       -0.08 0.000479131  0.00173385
       35148       -0.36 0.000468874  0.00173383
       35149       -0.32 0.000459757   0.0017338
       35150       -0.36 0.000449502  0.00173378
       35151        -0.4  0.00043811  0.00173377
       35152        -0.4 0.000426718  0.00173376
       35153           0 0.000426706  0.00173371
       35154       -0.16 0.000422143  0.00173367
       35155       -0.32 0.000413028  0.00173364
       35156       -0.12 0.000409603   0.0017336
       35157       -0.16  0.00040504  0.00173355
       35158        0.08 0.000407304   0.0017335
       35159        0.16 0.000411843  0.00173346
       35160        0.08 0.000414107  0.00173341
       35161         0.2 0.000419783  0.00173337
       35162        0.28 0.000427734  0.00173334
       35163        0.16 0.000432273   0.0017333
