#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       39681     -0.8456   -0.860794 0.000394453
       39682     -0.8472   -0.860794 0.000394443
       39683     -0.8448   -0.860793 0.000394434
       39684     -0.8456   -0.860793 0.000394424
       39685     -0.9264   -0.860795 0.000394417
       39686     -0.8464   -0.860794 0.000394408
       39687     -0.8472   -0.860794 0.000394398
       39688      -0.848   -0.860794 0.000394388
       39689      -0.848   -0.860793 0.000394378
       39690     -0.8488   -0.860793 0.000394368
       39691     -0.8504   -0.860793 0.000394358
       39692     -0.7688    -0.86079 0.000394355
       39693     -0.8504    -0.86079 0.000394345
       39694     -0.8496    -0.86079 0.000394336
       39695      -0.848   -0.860789 0.000394326
       39696     -0.8488   -0.860789 0.000394316
       39697      -0.848   -0.860789 0.000394306
       39698     -0.8488   -0.860789 0.000394296
       39699     -0.8488   -0.860788 0.000394287
       39700     -0.8496   -0.860788 0.000394277
       39701     -0.8504   -0.860788 0.000394267
       39702     -0.7696   -0.860785 0.000394264
       39703     -0.8504   -0.860785 0.000394254
       39704      -0.932   -0.860787 0.000394248
       39705      -0.932   -0.860789 0.000394242
       39706     -0.9328   -0.860791 0.000394236
       39707     -0.9328   -0.860792 0.000394231
       39708     -0.9336   -0.860794 0.000394225
       39709     -0.9328   -0.860796 0.000394219
       39710     -0.9352   -0.860798 0.000394214
       39711     -0.9376     -0.8608 0.000394209
       39712     -0.9384   -0.860802 0.000394203
       39713     -0.9392   -0.860804 0.000394198
       39714     -0.9384   -0.860806 0.000394193
       39715     -0.9368   -0.860808 0.000394188
       39716      -0.856   -0.860807 0.000394178
       39717     -0.8552   -0.860807 0.000394168
       39718     -0.9368   -0.860809 0.000394163
       39719     -0.9376   -0.860811 0.000394158
       39720     -0.9392   -0.860813 0.000394153
       39721       -1.02   -0.860817 0.000394163
       39722     -0.9392   -0.860819 0.000394158
       39723     -0.9376   -0.860821 0.000394153
       39724     -0.9384   -0.860823 0.000394148
       39725       -1.02   -0.860827 0.000394158
       39726       -1.02   -0.860831 0.000394169
       39727       -1.02   -0.860835 0.000394179
       39728       -1.02   -0.860839  0.00039419
       39729     -0.9392   -0.860841 0.000394185
       39730       -1.02   -0.860845 0.000394195
       39731       -1.02   -0.860849 0.000394206
       39732       -1.02   -0.860853 0.000394216
       39733     -0.9392   -0.860855 0.000394211
       39734       -1.02   -0.860859 0.000394222
       39735       -1.02   -0.860863 0.000394232
       39736       -1.02   -0.860867 0.000394242
       39737     -0.9376   -0.860869 0.000394237
       39738     -0.9384   -0.860871 0.000394232
       39739     -0.9368   -0.860873 0.000394227
       39740     -0.8568   -0.860873 0.000394217
       39741     -0.8552   -0.860873 0.000394207
       39742     -0.8568   -0.860872 0.000394197
       39743     -0.7736    -0.86087 0.000394193
       39744     -0.8536    -0.86087 0.000394183
       39745      -0.852    -0.86087 0.000394174
       39746     -0.8528    -0.86087 0.000394164
       39747      -0.852   -0.860869 0.000394154
       39748     -0.7712   -0.860867  0.00039415
       39749      -0.772   -0.860865 0.000394147
       39750     -0.7704   -0.860863 0.000394143
       39751     -0.7696    -0.86086  0.00039414
       39752     -0.7664   -0.860858 0.000394137
       39753     -0.7664   -0.860856 0.000394135
       39754      -0.848   -0.860855 0.000394125
       39755      -0.848   -0.860855 0.000394115
       39756      -0.768   -0.860853 0.000394112
       39757     -0.6888   -0.860848 0.000394126
       39758     -0.6864   -0.860844 0.000394141
       39759     -0.6848    -0.86084 0.000394155
       39760     -0.7624   -0.860837 0.000394153
       39761       -0.68   -0.860832  0.00039417
       39762     -0.7616    -0.86083 0.000394168
       39763     -0.7648   -0.860828 0.000394165
       39764     -0.7656   -0.860825 0.000394163
       39765     -0.7656   -0.860823  0.00039416
       39766     -0.7656    -0.86082 0.000394157
       39767     -0.7656   -0.860818 0.000394155
       39768     -0.7648   -0.860816 0.000394152
       39769       -0.68   -0.860811 0.000394168
       39770     -0.6016   -0.860805 0.000394212
       39771       -0.68     -0.8608 0.000394229
       39772     -0.7576   -0.860797 0.000394227
       39773     -0.7536   -0.860795 0.000394227
       39774     -0.7536   -0.860792 0.000394226
       39775     -0.7592   -0.860789 0.000394224
       39776     -0.7584   -0.860787 0.000394223
       39777     -0.7592   -0.860784 0.000394221
       39778      -0.756   -0.860782  0.00039422
       39779     -0.7568   -0.860779 0.000394219
       39780     -0.7576   -0.860776 0.000394217
       39781     -0.6752   -0.860772 0.000394235
       39782     -0.6728   -0.860767 0.000394253
       39783     -0.6736   -0.860762 0.000394272
       39784      -0.676   -0.860758 0.000394289
       39785     -0.6784   -0.860753 0.000394306
       39786     -0.6776   -0.860749 0.000394323
       39787     -0.6792   -0.860744 0.000394339
       39788     -0.7552   -0.860741 0.000394338
       39789      -0.756   -0.860739 0.000394337
       39790     -0.7568   -0.860736 0.000394336
       39791     -0.7552   -0.860733 0.000394335
       39792     -0.7544   -0.860731 0.000394334
       39793      -0.756   -0.860728 0.000394333
       39794     -0.7568   -0.860726 0.000394332
       39795     -0.7568   -0.860723  0.00039433
       39796     -0.7576    -0.86072 0.000394329
       39797     -0.6784   -0.860716 0.000394346
       39798     -0.5984   -0.860709 0.000394391
       39799     -0.6792   -0.860705 0.000394407
       39800     -0.5992   -0.860698 0.000394452
       39801      -0.844   -0.860698 0.000394442
       39802      -0.844   -0.860697 0.000394433
       39803     -0.9248   -0.860699 0.000394426
       39804     -0.9248     -0.8607  0.00039442
       39805     -0.8448     -0.8607  0.00039441
       39806     -0.9216   -0.860702 0.000394403
       39807     -0.9216   -0.860703 0.000394396
       39808     -0.9216   -0.860705 0.000394389
       39809     -0.8424   -0.860704 0.000394379
       39810     -0.7608   -0.860702 0.000394377
       39811       -0.84   -0.860701 0.000394368
       39812     -0.9184   -0.860703 0.000394361
       39813     -0.9192   -0.860704 0.000394353
       39814     -0.9176   -0.860705 0.000394346
       39815     -0.9192   -0.860707 0.000394339
       39816       -0.92   -0.860708 0.000394332
       39817       -0.92    -0.86071 0.000394325
       39818     -0.9216   -0.860711 0.000394318
       39819     -0.9208   -0.860713 0.000394311
       39820     -0.9208   -0.860714 0.000394304
       39821       -0.92   -0.860716 0.000394297
       39822     -0.9224   -0.860717  0.00039429
       39823      -0.924   -0.860719 0.000394283
       39824      -0.924   -0.860721 0.000394276
       39825     -0.9256   -0.860722  0.00039427
       39826     -0.9264   -0.860724 0.000394263
       39827     -0.9264   -0.860726 0.000394257
       39828     -0.9256   -0.860727 0.000394251
       39829     -0.9256   -0.860729 0.000394244
       39830      -0.924    -0.86073 0.000394237
       39831     -0.9224   -0.860732  0.00039423
       39832     -0.9216   -0.860734 0.000394223
       39833     -0.9216   -0.860735 0.000394217
       39834     -0.7632   -0.860733 0.000394214
       39835     -0.9224   -0.860734 0.000394207
       39836     -0.9232   -0.860736 0.000394201
       39837     -0.9224   -0.860737 0.000394194
       39838     -0.9224   -0.860739 0.000394187
       39839     -0.8392   -0.860738 0.000394177
       39840     -0.8416   -0.860738 0.000394168
       39841     -0.7616   -0.860735 0.000394166
       39842     -0.7584   -0.860733 0.000394164
       39843     -0.7568    -0.86073 0.000394163
       39844       -0.84    -0.86073 0.000394153
       39845     -0.8408   -0.860729 0.000394144
       39846     -0.8424   -0.860729 0.000394134
       39847     -0.7632   -0.860726 0.000394132
       39848     -0.8424   -0.860726 0.000394122
       39849     -0.8448   -0.860725 0.000394113
       39850      -0.844   -0.860725 0.000394103
       39851     -0.8456   -0.860725 0.000394093
       39852     -0.8464   -0.860724 0.000394084
       39853     -0.8464   -0.860724 0.000394074
       39854     -0.8448   -0.860723 0.000394064
       39855      -0.844   -0.860723 0.000394054
       39856     -0.8464   -0.860723 0.000394045
       39857     -0.8464   -0.860722 0.000394035
       39858      -0.848   -0.860722 0.000394025
       39859     -0.8496   -0.860722 0.000394015
       39860     -0.9312   -0.860723  0.00039401
       39861      -0.932   -0.860725 0.000394004
       39862     -0.9312   -0.860727 0.000393998
       39863      -0.932   -0.860729 0.000393992
       39864     -0.9296   -0.860731 0.000393986
       39865     -0.8488    -0.86073 0.000393976
       39866     -0.9304   -0.860732  0.00039397
       39867      -0.932   -0.860734 0.000393964
       39868     -0.9328   -0.860736 0.000393959
       39869     -0.7712   -0.860733 0.000393955
       39870     -0.7664   -0.860731 0.000393952
       39871     -0.7656   -0.860729  0.00039395
       39872     -0.8456   -0.860728  0.00039394
       39873     -0.8432   -0.860728  0.00039393
       39874     -0.8432   -0.860727 0.000393921
       39875     -0.8432   -0.860727 0.000393911
       39876     -0.8424   -0.860726 0.000393901
       39877     -0.8416   -0.860726 0.000393892
       39878     -0.8392   -0.860725 0.000393882
       39879     -0.7592   -0.860723 0.000393881
       39880     -0.8392   -0.860722 0.000393871
       39881       -0.84   -0.860722 0.000393862
       39882     -0.8416   -0.860721 0.000393852
       39883     -0.7624   -0.860719  0.00039385
       39884     -0.7608   -0.860716 0.000393848
       39885     -0.8376   -0.860716 0.000393839
       39886      -0.836   -0.860715 0.000393829
       39887     -0.8352   -0.860714  0.00039382
       39888     -0.8376   -0.860714  0.00039381
       39889     -0.8376   -0.860713 0.000393801
       39890     -0.7568   -0.860711   0.0003938
       39891     -0.8392    -0.86071  0.00039379
       39892       -0.84    -0.86071 0.000393781
       39893     -0.7616   -0.860707 0.000393779
       39894     -0.8392   -0.860707 0.000393769
       39895     -0.7608   -0.860704 0.000393767
       39896     -0.7608   -0.860702 0.000393765
       39897     -0.7624   -0.860699 0.000393763
       39898     -0.6824   -0.860695 0.000393779
       39899      -0.764   -0.860692 0.000393776
       39900     -0.7672    -0.86069 0.000393773
       39901     -0.7672   -0.860688  0.00039377
       39902     -0.7672   -0.860685 0.000393767
       39903     -0.8512   -0.860685 0.000393758
       39904      -0.852   -0.860685 0.000393748
       39905     -0.8544   -0.860685 0.000393738
       39906     -0.9344   -0.860686 0.000393733
       39907     -0.9336   -0.860688 0.000393727
       39908     -0.9328    -0.86069 0.000393721
       39909     -0.8496    -0.86069 0.000393711
       39910     -0.7664   -0.860687 0.000393709
       39911      -0.848   -0.860687 0.000393699
       39912     -0.8496   -0.860687 0.000393689
       39913     -0.8504   -0.860687 0.000393679
       39914      -0.852   -0.860686  0.00039367
       39915     -0.9328   -0.860688 0.000393664
       39916      -0.932    -0.86069 0.000393658
       39917     -0.9336   -0.860692 0.000393652
       39918     -0.9336   -0.860694 0.000393647
       39919     -0.9328   -0.860695 0.000393641
       39920     -0.8528   -0.860695 0.000393631
       39921     -0.9312   -0.860697 0.000393625
       39922     -0.9328   -0.860699  0.00039362
       39923     -0.9336   -0.860701 0.000393614
       39924      -0.936   -0.860703 0.000393609
       39925     -0.9368   -0.860704 0.000393603
       39926     -0.9368   -0.860706 0.000393598
       39927      -0.936   -0.860708 0.000393593
       39928     -0.9384    -0.86071 0.000393588
       39929     -0.9392   -0.860712 0.000393583
       39930     -0.9376   -0.860714 0.000393578
       39931     -0.9392   -0.860716 0.000393573
       39932     -0.8576   -0.860716 0.000393563
       39933     -0.8576   -0.860716 0.000393553
       39934      -0.856   -0.860716 0.000393543
       39935     -0.8552   -0.860716 0.000393533
       39936     -0.8544   -0.860715 0.000393524
       39937     -0.9368   -0.860717 0.000393518
       39938     -0.8552   -0.860717 0.000393508
       39939     -0.8552   -0.860717 0.000393499
       39940      -0.936   -0.860719 0.000393493
       39941     -0.8528   -0.860719 0.000393484
       39942     -0.8504   -0.860719 0.000393474
       39943     -0.9312    -0.86072 0.000393468
       39944     -0.9304   -0.860722 0.000393462
       39945      -0.928   -0.860724 0.000393456
       39946      -0.928   -0.860725 0.000393449
       39947     -0.9296   -0.860727 0.000393443
       39948     -0.9336   -0.860729 0.000393438
       39949      -0.856   -0.860729 0.000393428
       39950     -0.8576   -0.860729 0.000393418
       39951     -0.8576   -0.860729 0.000393408
       39952     -0.8568   -0.860729 0.000393398
       39953     -0.9376    -0.86073 0.000393393
       39954     -0.9392   -0.860732 0.000393388
       39955       -1.02   -0.860736 0.000393399
       39956       -1.02    -0.86074 0.000393409
       39957       -1.02   -0.860744 0.000393419
       39958     -0.9392   -0.860746 0.000393414
       39959       -1.02    -0.86075 0.000393425
       39960       -1.02   -0.860754 0.000393435
       39961       -1.02   -0.860758 0.000393445
       39962       -1.02   -0.860762 0.000393456
       39963     -0.8576   -0.860762 0.000393446
       39964     -0.7768    -0.86076 0.000393442
       39965     -0.9384   -0.860762 0.000393437
       39966     -0.9384   -0.860764 0.000393432
       39967     -0.9368   -0.860766 0.000393426
       39968     -0.8568   -0.860766 0.000393416
       39969     -0.9384   -0.860768 0.000393411
       39970     -0.9376    -0.86077 0.000393406
       39971      -0.856    -0.86077 0.000393396
       39972     -0.8536   -0.860769 0.000393387
       39973     -0.8504   -0.860769 0.000393377
       39974      -0.848   -0.860769 0.000393367
       39975     -0.8496   -0.860769 0.000393357
       39976     -0.7704   -0.860766 0.000393354
       39977     -0.7696   -0.860764 0.000393351
       39978     -0.9304   -0.860766 0.000393345
       39979     -0.9296   -0.860767 0.000393339
       39980     -0.9296   -0.860769 0.000393333
       39981     -0.9304   -0.860771 0.000393327
       39982      -0.928   -0.860773  0.00039332
       39983     -0.8472   -0.860772 0.000393311
       39984     -0.8456   -0.860772 0.000393301
       39985     -0.8472   -0.860772 0.000393291
       39986     -0.8456   -0.860771 0.000393282
       39987      -0.928   -0.860773 0.000393276
       39988      -0.928   -0.860775 0.000393269
       39989     -0.9296   -0.860776 0.000393263
       39990     -0.9304   -0.860778 0.000393257
       39991      -0.932    -0.86078 0.000393251
       39992      -0.932   -0.860782 0.000393246
       39993     -0.9312   -0.860783  0.00039324
       39994      -0.932   -0.860785 0.000393234
       39995     -0.9312   -0.860787 0.000393228
       39996      -0.932   -0.860789 0.000393222
       39997     -0.9336    -0.86079 0.000393217
       39998     -0.9352   -0.860792 0.000393211
       39999     -0.9392   -0.860794 0.000393206
       40000     -0.9392   -0.860796 0.000393201
       40001       -1.02     -0.8608 0.000393212
       40002       -1.02   -0.860804 0.000393222
       40003       -1.02   -0.860808 0.000393232
       40004       -1.02   -0.860812 0.000393243
       40005     -0.9392   -0.860814 0.000393238
       40006     -0.9384   -0.860816 0.000393233
       40007       -1.02    -0.86082 0.000393243
       40008       -1.02   -0.860824 0.000393253
       40009       -1.02   -0.860828 0.000393263
       40010     -0.9392    -0.86083 0.000393259
       40011     -0.8584    -0.86083 0.000393249
       40012     -0.9392   -0.860832 0.000393244
       40013     -0.9392   -0.860834 0.000393239
       40014       -1.02   -0.860838 0.000393249
       40015       -1.02   -0.860842 0.000393259
       40016       -1.02   -0.860846  0.00039327
       40017       -1.02    -0.86085  0.00039328
       40018       -1.02   -0.860854  0.00039329
       40019       -1.02   -0.860858 0.000393301
       40020       -1.02   -0.860862 0.000393311
       40021       -1.02   -0.860866 0.000393321
       40022     -0.9392   -0.860868 0.000393316
       40023       -1.02   -0.860872 0.000393326
       40024     -0.9392   -0.860874 0.000393321
       40025       -1.02   -0.860877 0.000393332
       40026     -0.9368   -0.860879 0.000393326
       40027     -0.9392   -0.860881 0.000393321
       40028     -0.9392   -0.860883 0.000393317
       40029       -1.02   -0.860887 0.000393327
       40030     -0.9392   -0.860889 0.000393322
       40031       -1.02   -0.860893 0.000393332
       40032     -0.9376   -0.860895 0.000393327
       40033     -0.9368   -0.860897 0.000393322
       40034     -0.8568   -0.860897 0.000393312
       40035      -0.856   -0.860897 0.000393302
       40036     -0.9352   -0.860899 0.000393297
       40037     -0.9344     -0.8609 0.000393291
       40038     -0.9352   -0.860902 0.000393286
       40039     -0.9344   -0.860904  0.00039328
       40040     -0.8544   -0.860904  0.00039327
       40041     -0.9336   -0.860906 0.000393265
       40042     -0.9344   -0.860908 0.000393259
       40043     -0.9352    -0.86091 0.000393254
       40044     -0.9344   -0.860911 0.000393248
       40045      -0.936   -0.860913 0.000393243
       40046      -0.936   -0.860915 0.000393237
       40047     -0.9376   -0.860917 0.000393232
       40048     -0.8576   -0.860917 0.000393222
       40049     -0.9392   -0.860919 0.000393217
       40050       -1.02   -0.860923 0.000393228
       40051       -1.02   -0.860927 0.000393238
       40052       -1.02   -0.860931 0.000393248
       40053       -1.02   -0.860935 0.000393258
       40054       -1.02   -0.860939 0.000393269
       40055     -0.9384   -0.860941 0.000393264
       40056     -0.9392   -0.860943 0.000393259
       40057       -1.02   -0.860947 0.000393269
       40058       -1.02   -0.860951 0.000393279
       40059       -1.02   -0.860955 0.000393289
       40060       -1.02   -0.860959   0.0003933
       40061     -0.9384    -0.86096 0.000393294
       40062       -1.02   -0.860964 0.000393305
       40063     -0.9384   -0.860966   0.0003933
       40064      -0.856   -0.860966  0.00039329
       40065     -0.9368   -0.860968 0.000393285
       40066     -0.9368    -0.86097 0.000393279
       40067     -0.9376   -0.860972 0.000393274
       40068     -0.9368   -0.860974 0.000393269
       40069     -0.9384   -0.860976 0.000393264
       40070     -0.9384   -0.860978 0.000393259
       40071     -0.9376    -0.86098 0.000393254
       40072     -0.9368   -0.860981 0.000393248
       40073     -0.9376   -0.860983 0.000393243
       40074     -0.8544   -0.860983 0.000393233
       40075     -0.8552   -0.860983 0.000393224
       40076     -0.8552   -0.860983 0.000393214
       40077     -0.8528   -0.860983 0.000393204
       40078      -0.852   -0.860983 0.000393194
       40079     -0.7712    -0.86098 0.000393191
       40080     -0.8496    -0.86098 0.000393181
       40081     -0.8504    -0.86098 0.000393171
       40082     -0.8496   -0.860979 0.000393162
       40083     -0.9312   -0.860981 0.000393156
       40084     -0.9312   -0.860983  0.00039315
       40085      -0.932   -0.860985 0.000393144
       40086     -0.9336   -0.860987 0.000393138
       40087     -0.9336   -0.860988 0.000393133
       40088     -0.9352    -0.86099 0.000393127
       40089     -0.9344   -0.860992 0.000393122
       40090     -0.9368   -0.860994 0.000393117
       40091     -0.9376   -0.860996 0.000393111
       40092     -0.9384   -0.860998 0.000393106
       40093      -0.936      -0.861 0.000393101
       40094     -0.9352   -0.861001 0.000393096
       40095      -0.852   -0.861001 0.000393086
       40096     -0.9336   -0.861003  0.00039308
       40097     -0.9336   -0.861005 0.000393075
       40098     -0.6912   -0.861001 0.000393088
       40099      -0.856   -0.861001 0.000393078
       40100     -0.7768   -0.860998 0.000393074
       40101     -0.7744   -0.860996  0.00039307
       40102     -0.9376   -0.860998 0.000393065
       40103     -0.8568   -0.860998 0.000393055
       40104     -0.9376      -0.861  0.00039305
       40105       -1.02   -0.861004  0.00039306
       40106     -0.9392   -0.861006 0.000393055
       40107     -0.9384   -0.861008  0.00039305
       40108     -0.9392    -0.86101 0.000393045
       40109       -1.02   -0.861014 0.000393055
       40110       -1.02   -0.861018 0.000393065
       40111       -1.02   -0.861022 0.000393075
       40112       -1.02   -0.861026 0.000393086
       40113       -1.02    -0.86103 0.000393096
       40114       -1.02   -0.861034 0.000393106
       40115       -1.02   -0.861038 0.000393116
       40116       -1.02   -0.861041 0.000393126
       40117       -1.02   -0.861045 0.000393136
       40118       -1.02   -0.861049 0.000393147
       40119       -1.02   -0.861053 0.000393157
       40120       -1.02   -0.861057 0.000393167
       40121       -1.02   -0.861061 0.000393177
       40122       -1.02   -0.861065 0.000393187
       40123     -0.9392   -0.861067 0.000393182
       40124     -0.9392   -0.861069 0.000393177
       40125     -0.9392   -0.861071 0.000393172
       40126     -0.9376   -0.861073 0.000393167
       40127     -0.9384   -0.861075 0.000393162
       40128      -0.856   -0.861075 0.000393152
       40129      -0.856   -0.861075 0.000393143
       40130     -0.8536   -0.861074 0.000393133
       40131     -0.9376   -0.861076 0.000393128
       40132     -0.9384   -0.861078 0.000393123
       40133       -1.02   -0.861082 0.000393133
       40134       -1.02   -0.861086 0.000393143
       40135       -1.02    -0.86109 0.000393153
       40136       -1.02   -0.861094 0.000393163
       40137     -0.9384   -0.861096 0.000393158
       40138      -0.856   -0.861096 0.000393148
       40139     -0.8568   -0.861096 0.000393138
       40140       -1.02     -0.8611 0.000393149
       40141       -1.02   -0.861104 0.000393159
       40142       -1.02   -0.861108 0.000393169
       40143       -1.02   -0.861112 0.000393179
       40144       -1.02   -0.861116 0.000393189
       40145       -1.02    -0.86112 0.000393199
       40146     -0.9392   -0.861122 0.000393194
       40147       -1.02   -0.861126 0.000393204
       40148       -1.02   -0.861129 0.000393214
       40149       -1.02   -0.861133 0.000393225
       40150       -1.02   -0.861137 0.000393235
       40151     -0.9392   -0.861139  0.00039323
       40152     -0.9392   -0.861141 0.000393225
       40153     -0.9384   -0.861143  0.00039322
       40154     -0.9384   -0.861145 0.000393215
       40155     -0.8576   -0.861145 0.000393205
       40156     -0.9392   -0.861147   0.0003932
       40157     -0.8568   -0.861147  0.00039319
       40158     -0.8552   -0.861147  0.00039318
       40159     -0.9352   -0.861149 0.000393175
       40160     -0.9336    -0.86115 0.000393169
       40161     -0.9352   -0.861152 0.000393164
       40162     -0.8544   -0.861152 0.000393154
       40163     -0.7744    -0.86115  0.00039315
       40164     -0.8528    -0.86115  0.00039314
       40165     -0.8536   -0.861149 0.000393131
       40166     -0.8528   -0.861149 0.000393121
       40167     -0.8536   -0.861149 0.000393111
       40168     -0.7736   -0.861147 0.000393107
       40169      -0.776   -0.861145 0.000393103
       40170     -0.7752   -0.861143 0.000393099
       40171     -0.7736    -0.86114 0.000393096
       40172     -0.7712   -0.861138 0.000393092
       40173      -0.688   -0.861134 0.000393106
       40174     -0.6872    -0.86113  0.00039312
       40175     -0.6064   -0.861123 0.000393161
       40176     -0.6856   -0.861119 0.000393176
       40177      -0.764   -0.861116 0.000393174
       40178     -0.7648   -0.861114 0.000393171
       40179     -0.6848    -0.86111 0.000393186
       40180      -0.764   -0.861107 0.000393183
       40181     -0.7624   -0.861105 0.000393181
       40182     -0.7656   -0.861102 0.000393179
       40183     -0.7656     -0.8611 0.000393176
       40184     -0.7672   -0.861098 0.000393173
       40185     -0.7664   -0.861095 0.000393171
       40186      -0.764   -0.861093 0.000393168
       40187     -0.7632   -0.861091 0.000393166
       40188      -0.764   -0.861088 0.000393164
       40189     -0.7608   -0.861086 0.000393162
       40190     -0.7624   -0.861083  0.00039316
       40191     -0.7632   -0.861081 0.000393157
       40192     -0.7624   -0.861078 0.000393155
       40193     -0.6792   -0.861074 0.000393172
       40194      -0.676   -0.861069 0.000393189
       40195     -0.7552   -0.861066 0.000393188
       40196      -0.752   -0.861064 0.000393187
       40197     -0.6688   -0.861059 0.000393207
       40198     -0.8312   -0.861058 0.000393198
       40199     -0.9128    -0.86106  0.00039319
       40200     -0.9136   -0.861061 0.000393182
       40201     -0.9136   -0.861062 0.000393175
       40202     -0.9152   -0.861063 0.000393167
       40203     -0.9152   -0.861065  0.00039316
       40204      -0.916   -0.861066 0.000393152
       40205      -0.916   -0.861068 0.000393145
       40206     -0.8352   -0.861067 0.000393136
       40207     -0.8376   -0.861066 0.000393126
       40208     -0.9176   -0.861068 0.000393119
       40209     -0.9176   -0.861069 0.000393112
       40210     -0.9168   -0.861071 0.000393104
       40211     -0.8368    -0.86107 0.000393095
       40212     -0.9168   -0.861071 0.000393088
       40213     -0.8376   -0.861071 0.000393078
       40214     -0.8368    -0.86107 0.000393069
       40215     -0.8376    -0.86107  0.00039306
       40216     -0.8384   -0.861069  0.00039305
       40217     -0.7592   -0.861066 0.000393049
       40218       -0.84   -0.861066 0.000393039
       40219     -0.9184   -0.861067 0.000393032
       40220     -0.9168   -0.861069 0.000393025
       40221     -0.9144    -0.86107 0.000393017
       40222     -0.8344   -0.861069 0.000393008
       40223     -0.9128   -0.861071    0.000393
       40224     -0.9144   -0.861072 0.000392993
       40225     -0.9152   -0.861073 0.000392985
       40226     -0.9136   -0.861075 0.000392978
       40227     -0.9136   -0.861076  0.00039297
       40228      -0.912   -0.861077 0.000392963
       40229     -0.9112   -0.861078 0.000392955
       40230      -0.912    -0.86108 0.000392947
       40231     -0.9128   -0.861081 0.000392939
       40232     -0.8344    -0.86108  0.00039293
       40233     -0.9136   -0.861082 0.000392923
       40234     -0.9136   -0.861083 0.000392915
       40235     -0.9144   -0.861084 0.000392907
       40236      -0.836   -0.861084 0.000392898
       40237     -0.8384   -0.861083 0.000392889
       40238     -0.9168   -0.861085 0.000392881
       40239     -0.9152   -0.861086 0.000392874
       40240     -0.9176   -0.861087 0.000392867
       40241     -0.7584   -0.861085 0.000392865
       40242     -0.7552   -0.861082 0.000392864
       40243     -0.8336   -0.861081 0.000392855
       40244     -0.9152   -0.861083 0.000392848
       40245     -0.9144   -0.861084  0.00039284
       40246     -0.9152   -0.861085 0.000392833
       40247      -0.916   -0.861087 0.000392825
       40248     -0.9152   -0.861088 0.000392818
       40249      -0.916   -0.861089  0.00039281
       40250     -0.8336   -0.861089 0.000392801
       40251     -0.6768   -0.861084 0.000392818
       40252     -0.7576   -0.861082 0.000392817
       40253     -0.8392   -0.861081 0.000392807
       40254     -0.9216   -0.861083 0.000392801
       40255     -0.9224   -0.861084 0.000392794
       40256     -0.8408   -0.861084 0.000392784
       40257     -0.8424   -0.861083 0.000392775
       40258     -0.8424   -0.861083 0.000392765
       40259     -0.8432   -0.861082 0.000392756
       40260     -0.6024   -0.861076 0.000392799
       40261     -0.7672   -0.861073 0.000392796
       40262     -0.6848   -0.861069 0.000392811
       40263     -0.6064   -0.861063 0.000392852
       40264     -0.5256   -0.861054  0.00039293
       40265     -0.6816    -0.86105 0.000392946
       40266       -0.76   -0.861047 0.000392944
       40267     -0.7592   -0.861045 0.000392942
       40268     -0.7592   -0.861042 0.000392941
       40269     -0.7576    -0.86104 0.000392939
       40270      -0.676   -0.861035 0.000392957
       40271     -0.7552   -0.861033 0.000392956
       40272     -0.8424   -0.861032 0.000392946
       40273     -0.8416   -0.861032 0.000392937
       40274     -0.8416   -0.861031 0.000392927
       40275     -0.8416   -0.861031 0.000392918
       40276     -0.8424    -0.86103 0.000392908
       40277      -0.844    -0.86103 0.000392899
       40278      -0.764   -0.861027 0.000392896
       40279     -0.6848   -0.861023 0.000392911
       40280      -0.768   -0.861021 0.000392908
       40281     -0.8536   -0.861021 0.000392898
       40282     -0.8544    -0.86102 0.000392889
       40283     -0.9336   -0.861022 0.000392883
       40284     -0.8552   -0.861022 0.000392873
       40285      -0.772    -0.86102  0.00039287
       40286      -0.852    -0.86102  0.00039286
       40287     -0.8488   -0.861019  0.00039285
       40288     -0.7672   -0.861017 0.000392847
       40289     -0.7664   -0.861015 0.000392845
       40290     -0.7664   -0.861012 0.000392842
       40291     -0.8528   -0.861012 0.000392832
       40292     -0.8544   -0.861012 0.000392823
       40293     -0.8528   -0.861012 0.000392813
       40294     -0.8544   -0.861012 0.000392803
       40295     -0.7712   -0.861009   0.0003928
       40296     -0.9392   -0.861011 0.000392795
       40297     -0.9368   -0.861013  0.00039279
       40298      -0.936   -0.861015 0.000392784
       40299     -0.8568   -0.861015 0.000392774
       40300     -0.7768   -0.861013  0.00039277
       40301     -0.7744   -0.861011 0.000392766
       40302     -0.8536    -0.86101 0.000392757
       40303     -0.8544    -0.86101 0.000392747
       40304     -0.8536    -0.86101 0.000392737
       40305     -0.8544    -0.86101 0.000392728
       40306      -0.772   -0.861008 0.000392724
       40307     -0.7704   -0.861006 0.000392721
       40308     -0.7704   -0.861003 0.000392717
       40309     -0.8504   -0.861003 0.000392708
       40310     -0.8488   -0.861003 0.000392698
       40311     -0.8504   -0.861002 0.000392689
       40312      -0.852   -0.861002 0.000392679
       40313     -0.8536   -0.861002 0.000392669
       40314     -0.8528   -0.861002 0.000392659
       40315     -0.8536   -0.861002  0.00039265
       40316     -0.8552   -0.861002  0.00039264
       40317     -0.8568   -0.861001  0.00039263
       40318     -0.6944   -0.860997 0.000392642
       40319     -0.7744   -0.860995 0.000392638
       40320     -0.8568   -0.860995 0.000392629
       40321     -0.7736   -0.860993 0.000392625
       40322     -0.8536   -0.860993 0.000392615
