#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       44367     -0.6752    -0.72799 0.000476206
       44368     -0.5952   -0.727987 0.000476205
       44369      -0.832    -0.72799   0.0004762
       44370     -0.9128   -0.727994 0.000476207
       44371     -0.9128   -0.727998 0.000476215
       44372      -0.832      -0.728  0.00047621
       44373     -0.8312   -0.728003 0.000476205
       44374     -0.8288   -0.728005   0.0004762
       44375     -0.7496   -0.728005 0.000476189
       44376     -0.7472   -0.728006 0.000476178
       44377     -0.8304   -0.728008 0.000476173
       44378     -0.7504   -0.728009 0.000476163
       44379     -0.7536   -0.728009 0.000476153
       44380     -0.8344   -0.728012 0.000476148
       44381      -0.756   -0.728012 0.000476137
       44382     -0.7592   -0.728013 0.000476127
       44383     -0.7616   -0.728014 0.000476117
       44384     -0.6808   -0.728013 0.000476108
       44385     -0.8424   -0.728015 0.000476104
       44386     -0.8456   -0.728018 0.000476101
       44387      -0.844   -0.728021 0.000476097
       44388     -0.7648   -0.728021 0.000476087
       44389     -0.6848    -0.72802 0.000476077
       44390     -0.6064   -0.728018 0.000476074
       44391     -0.6776   -0.728017 0.000476065
       44392     -0.5168   -0.728012 0.000476078
       44393     -0.6792   -0.728011 0.000476069
       44394     -0.7568   -0.728011 0.000476058
       44395     -0.7584   -0.728012 0.000476048
       44396     -0.8424   -0.728015 0.000476044
       44397     -0.8424   -0.728017 0.000476041
       44398     -0.7616   -0.728018  0.00047603
       44399     -0.8416    -0.72802 0.000476027
       44400     -0.8456   -0.728023 0.000476023
       44401     -0.7656   -0.728024 0.000476013
       44402     -0.6832   -0.728023 0.000476004
       44403     -0.7624   -0.728024 0.000475994
       44404     -0.8416   -0.728026  0.00047599
       44405     -0.6808   -0.728025  0.00047598
       44406     -0.7616   -0.728026  0.00047597
       44407     -0.7592   -0.728027  0.00047596
       44408     -0.8416   -0.728029 0.000475956
       44409     -0.8424   -0.728032 0.000475952
       44410     -0.8424   -0.728034 0.000475949
       44411     -0.8416   -0.728037 0.000475945
       44412     -0.8424    -0.72804 0.000475941
       44413       -0.68   -0.728038 0.000475931
       44414     -0.7608   -0.728039 0.000475921
       44415     -0.7608    -0.72804 0.000475911
       44416     -0.6792   -0.728039 0.000475902
       44417     -0.7584   -0.728039 0.000475891
       44418     -0.7576    -0.72804 0.000475881
       44419       -0.84   -0.728043 0.000475877
       44420       -0.84   -0.728045 0.000475873
       44421     -0.7608   -0.728046 0.000475863
       44422     -0.8368   -0.728048 0.000475859
       44423     -0.7552   -0.728049 0.000475848
       44424      -0.756    -0.72805 0.000475838
       44425     -0.6776   -0.728048 0.000475829
       44426     -0.6792   -0.728047 0.000475819
       44427      -0.684   -0.728046  0.00047581
       44428     -0.6864   -0.728045   0.0004758
       44429     -0.6064   -0.728043 0.000475797
       44430     -0.4448   -0.728036 0.000475829
       44431     -0.5248   -0.728032  0.00047584
       44432      -0.684   -0.728031  0.00047583
       44433     -0.8464   -0.728033 0.000475827
       44434     -0.9272   -0.728038 0.000475838
       44435     -0.8472   -0.728041 0.000475834
       44436     -0.8496   -0.728043 0.000475832
       44437     -0.8496   -0.728046 0.000475829
       44438     -0.8472   -0.728049 0.000475826
       44439      -0.924   -0.728053 0.000475835
       44440     -0.9232   -0.728058 0.000475845
       44441     -0.8456    -0.72806 0.000475842
       44442     -0.8448   -0.728063 0.000475838
       44443      -0.764   -0.728064 0.000475828
       44444     -0.7584   -0.728064 0.000475818
       44445     -0.8376   -0.728067 0.000475814
       44446     -0.6776   -0.728066 0.000475804
       44447     -0.5936   -0.728063 0.000475803
       44448     -0.5144   -0.728058 0.000475817
       44449     -0.7488   -0.728058 0.000475806
       44450     -0.7472   -0.728059 0.000475796
       44451     -0.7488   -0.728059 0.000475785
       44452     -0.8272   -0.728061  0.00047578
       44453     -0.6704    -0.72806 0.000475771
       44454      -0.672   -0.728059 0.000475762
       44455      -0.672   -0.728058 0.000475753
       44456     -0.6696   -0.728056 0.000475744
       44457     -0.7512   -0.728057 0.000475733
       44458      -0.676   -0.728056 0.000475724
       44459     -0.7568   -0.728056 0.000475714
       44460     -0.7584   -0.728057 0.000475704
       44461     -0.7608   -0.728058 0.000475694
       44462     -0.7616   -0.728058 0.000475683
       44463     -0.7608   -0.728059 0.000475673
       44464     -0.7608    -0.72806 0.000475663
       44465      -0.756   -0.728061 0.000475653
       44466     -0.8368   -0.728063 0.000475649
       44467      -0.836   -0.728065 0.000475644
       44468     -0.8376   -0.728068  0.00047564
       44469      -0.836    -0.72807 0.000475635
       44470     -0.8352   -0.728073 0.000475631
       44471     -0.7528   -0.728073  0.00047562
       44472     -0.7504   -0.728074  0.00047561
       44473     -0.7496   -0.728074 0.000475599
       44474     -0.8336   -0.728077 0.000475595
       44475     -0.8336   -0.728079  0.00047559
       44476     -0.6744   -0.728078 0.000475581
       44477     -0.6736   -0.728077 0.000475572
       44478      -0.832   -0.728079 0.000475567
       44479      -0.832   -0.728081 0.000475562
       44480     -0.8304   -0.728084 0.000475557
       44481     -0.8288   -0.728086 0.000475551
       44482     -0.8264   -0.728088 0.000475546
       44483     -0.8256    -0.72809  0.00047554
       44484     -0.9056   -0.728094 0.000475546
       44485     -0.8272   -0.728096 0.000475541
       44486     -0.8312   -0.728099 0.000475536
       44487     -0.8328   -0.728101 0.000475531
       44488     -0.8312   -0.728103 0.000475526
       44489     -0.8328   -0.728106 0.000475521
       44490     -0.7536   -0.728106  0.00047551
       44491     -0.8328   -0.728109 0.000475506
       44492     -0.8336   -0.728111 0.000475501
       44493      -0.756   -0.728112 0.000475491
       44494     -0.7568   -0.728112  0.00047548
       44495      -0.676   -0.728111 0.000475471
       44496      -0.676    -0.72811 0.000475462
       44497      -0.676   -0.728109 0.000475453
       44498     -0.5184   -0.728104 0.000475465
       44499      -0.844   -0.728107 0.000475462
       44500      -0.924   -0.728111 0.000475471
       44501      -0.924   -0.728116 0.000475481
       44502      -0.844   -0.728118 0.000475478
       44503     -0.7632   -0.728119 0.000475467
       44504     -0.6856   -0.728118 0.000475458
       44505      -0.684   -0.728117 0.000475448
       44506     -0.7656   -0.728118 0.000475438
       44507     -0.7656   -0.728119 0.000475428
       44508     -0.6848   -0.728118 0.000475419
       44509     -0.6056   -0.728115 0.000475416
       44510      -0.608   -0.728112 0.000475413
       44511     -0.6064   -0.728109  0.00047541
       44512     -0.6888   -0.728109   0.0004754
       44513      -0.608   -0.728106 0.000475397
       44514     -0.6048   -0.728103 0.000475394
       44515      -0.768   -0.728104 0.000475385
       44516     -0.7696   -0.728105 0.000475375
       44517     -0.7688   -0.728106 0.000475365
       44518     -0.7696   -0.728107 0.000475355
       44519     -0.7696   -0.728108 0.000475346
       44520      -0.688   -0.728107 0.000475336
       44521     -0.7648   -0.728108 0.000475326
       44522     -0.6816   -0.728107 0.000475316
       44523     -0.6816   -0.728106 0.000475307
       44524     -0.6816   -0.728105 0.000475297
       44525     -0.6824   -0.728104 0.000475288
       44526     -0.6808   -0.728102 0.000475278
       44527     -0.7552   -0.728103 0.000475268
       44528     -0.6784   -0.728102 0.000475258
       44529     -0.6816   -0.728101 0.000475249
       44530     -0.6016   -0.728098 0.000475247
       44531     -0.6824   -0.728097 0.000475237
       44532     -0.7656   -0.728098 0.000475227
       44533     -0.5248   -0.728093 0.000475239
       44534     -0.6024    -0.72809 0.000475236
       44535     -0.6824   -0.728089 0.000475227
       44536     -0.7608    -0.72809 0.000475217
       44537     -0.7616   -0.728091 0.000475207
       44538     -0.7624   -0.728092 0.000475196
       44539     -0.7624   -0.728092 0.000475186
       44540     -0.6824   -0.728091 0.000475177
       44541     -0.6024   -0.728089 0.000475175
       44542     -0.5192   -0.728084 0.000475187
       44543        -0.6   -0.728081 0.000475185
       44544     -0.6776    -0.72808 0.000475176
       44545     -0.6792   -0.728079 0.000475166
       44546     -0.7584    -0.72808 0.000475156
       44547     -0.6008   -0.728077 0.000475154
       44548     -0.7608   -0.728077 0.000475144
       44549     -0.7608   -0.728078 0.000475134
       44550     -0.7616   -0.728079 0.000475124
       44551      -0.684   -0.728078 0.000475114
       44552      -0.684   -0.728077 0.000475105
       44553     -0.6072   -0.728074 0.000475102
       44554     -0.6024   -0.728071 0.000475099
       44555     -0.6016   -0.728069 0.000475097
       44556     -0.7624   -0.728069 0.000475087
       44557     -0.6832   -0.728068 0.000475078
       44558      -0.688   -0.728067 0.000475068
       44559     -0.6864   -0.728066 0.000475058
       44560     -0.6824   -0.728065 0.000475048
       44561     -0.6824   -0.728064 0.000475039
       44562     -0.6808   -0.728063 0.000475029
       44563     -0.6808   -0.728062  0.00047502
       44564     -0.7576   -0.728063  0.00047501
       44565     -0.7584   -0.728064    0.000475
       44566     -0.6752   -0.728062  0.00047499
       44567     -0.5936   -0.728059 0.000474989
       44568      -0.592   -0.728056 0.000474988
       44569     -0.6712   -0.728055  0.00047498
       44570     -0.5888   -0.728052 0.000474979
       44571      -0.512   -0.728047 0.000474993
       44572     -0.5144   -0.728042 0.000475007
       44573     -0.5928   -0.728039 0.000475006
       44574     -0.5952   -0.728036 0.000475004
       44575     -0.6768   -0.728035 0.000474995
       44576     -0.6752   -0.728034 0.000474986
       44577      -0.752   -0.728035 0.000474976
       44578     -0.6704   -0.728033 0.000474967
       44579     -0.7496   -0.728034 0.000474956
       44580     -0.7496   -0.728034 0.000474946
       44581     -0.9088   -0.728038 0.000474953
       44582     -0.9104   -0.728042  0.00047496
       44583     -0.8304   -0.728045 0.000474954
       44584     -0.8328   -0.728047  0.00047495
       44585      -0.672   -0.728046 0.000474941
       44586     -0.6744   -0.728045 0.000474932
       44587     -0.6728   -0.728043 0.000474922
       44588      -0.752   -0.728044 0.000474912
       44589     -0.7536   -0.728044 0.000474902
       44590      -0.756   -0.728045 0.000474892
       44591      -0.756   -0.728046 0.000474881
       44592      -0.676   -0.728044 0.000474872
       44593     -0.6776   -0.728043 0.000474863
       44594     -0.7584   -0.728044 0.000474853
       44595     -0.6832   -0.728043 0.000474843
       44596     -0.6024    -0.72804 0.000474841
       44597     -0.6064   -0.728037 0.000474838
       44598     -0.6864   -0.728037 0.000474828
       44599     -0.6032   -0.728034 0.000474826
       44600     -0.6008   -0.728031 0.000474824
       44601     -0.7584   -0.728032 0.000474814
       44602     -0.5936   -0.728029 0.000474813
       44603     -0.5968   -0.728026 0.000474811
       44604     -0.6752   -0.728024 0.000474802
       44605     -0.6776   -0.728023 0.000474793
       44606     -0.7608   -0.728024 0.000474782
       44607     -0.6824   -0.728023 0.000474773
       44608     -0.6808   -0.728022 0.000474763
       44609     -0.6784   -0.728021 0.000474754
       44610     -0.6744    -0.72802 0.000474745
       44611     -0.6752   -0.728018 0.000474736
       44612      -0.672   -0.728017 0.000474727
       44613     -0.6752   -0.728016 0.000474718
       44614      -0.756   -0.728017 0.000474707
       44615     -0.7568   -0.728017 0.000474697
       44616     -0.7576   -0.728018 0.000474687
       44617     -0.7552   -0.728019 0.000474677
       44618     -0.7528   -0.728019 0.000474667
       44619     -0.5928   -0.728016 0.000474666
       44620     -0.6728   -0.728015 0.000474657
       44621     -0.6728   -0.728014 0.000474648
       44622     -0.6736   -0.728012 0.000474638
       44623     -0.6744   -0.728011 0.000474629
       44624     -0.6712    -0.72801  0.00047462
       44625     -0.7496    -0.72801  0.00047461
       44626     -0.6704   -0.728009 0.000474601
       44627     -0.6704   -0.728008 0.000474592
       44628      -0.672   -0.728007 0.000474583
       44629     -0.6736   -0.728005 0.000474574
       44630     -0.5976   -0.728002 0.000474573
       44631     -0.6784   -0.728001 0.000474563
       44632     -0.5984   -0.727998 0.000474562
       44633     -0.6768   -0.727997 0.000474552
       44634        -0.6   -0.727994  0.00047455
       44635        -0.6   -0.727992 0.000474548
       44636     -0.5952   -0.727989 0.000474547
       44637     -0.6768   -0.727987 0.000474538
       44638     -0.6744   -0.727986 0.000474529
       44639     -0.6744   -0.727985  0.00047452
       44640     -0.6728   -0.727984 0.000474511
       44641     -0.7504   -0.727984   0.0004745
       44642     -0.7496   -0.727985  0.00047449
       44643      -0.748   -0.727985 0.000474479
       44644     -0.8296   -0.727987 0.000474474
       44645     -0.7504   -0.727988 0.000474464
       44646     -0.6736   -0.727987 0.000474455
       44647     -0.7544   -0.727987 0.000474445
       44648      -0.676   -0.727986 0.000474435
       44649     -0.5944   -0.727983 0.000474434
       44650     -0.6688   -0.727982 0.000474425
       44651     -0.6688   -0.727981 0.000474417
       44652      -0.832   -0.727983 0.000474412
       44653      -0.832   -0.727985 0.000474407
       44654     -0.6728   -0.727984 0.000474398
       44655     -0.6736   -0.727983 0.000474389
       44656      -0.756   -0.727983 0.000474378
       44657      -0.756   -0.727984 0.000474368
       44658     -0.7552   -0.727985 0.000474358
       44659     -0.8384   -0.727987 0.000474354
       44660       -0.84    -0.72799  0.00047435
       44661       -0.76    -0.72799  0.00047434
       44662     -0.7648   -0.727991  0.00047433
       44663     -0.5224   -0.727987 0.000474342
       44664     -0.6048   -0.727984 0.000474339
       44665     -0.6024   -0.727981 0.000474337
       44666     -0.5208   -0.727976 0.000474349
       44667     -0.6048   -0.727974 0.000474346
       44668     -0.6848   -0.727973 0.000474337
       44669     -0.6848   -0.727972 0.000474327
       44670     -0.6864   -0.727971 0.000474317
       44671     -0.7696   -0.727972 0.000474307
       44672     -0.7688   -0.727973 0.000474298
       44673     -0.6872   -0.727972 0.000474288
       44674      -0.608   -0.727969 0.000474285
       44675     -0.6896   -0.727968 0.000474275
       44676     -0.6888   -0.727967 0.000474265
       44677     -0.6872   -0.727966 0.000474256
       44678      -0.528   -0.727962 0.000474266
       44679     -0.6848   -0.727961 0.000474256
       44680     -0.6872    -0.72796 0.000474247
       44681     -0.6056   -0.727957 0.000474244
       44682     -0.7664   -0.727958 0.000474234
       44683     -0.6864   -0.727957 0.000474225
       44684     -0.7672   -0.727958 0.000474215
       44685     -0.6864   -0.727957 0.000474205
       44686      -0.684   -0.727956 0.000474195
       44687     -0.6864   -0.727955 0.000474186
       44688     -0.6864   -0.727954 0.000474176
       44689     -0.6008   -0.727951 0.000474174
       44690     -0.7552   -0.727952 0.000474164
       44691     -0.7536   -0.727953 0.000474153
       44692     -0.7544   -0.727953 0.000474143
       44693      -0.752   -0.727954 0.000474133
       44694     -0.6704   -0.727952 0.000474124
       44695     -0.6728   -0.727951 0.000474115
       44696     -0.5128   -0.727946 0.000474129
       44697     -0.5168   -0.727942 0.000474142
       44698     -0.7608   -0.727942 0.000474132
       44699     -0.8432   -0.727945 0.000474128
       44700     -0.7672   -0.727946 0.000474118
       44701     -0.7696   -0.727947 0.000474109
       44702     -0.8504    -0.72795 0.000474106
       44703     -0.6904   -0.727949 0.000474096
       44704      -0.772    -0.72795 0.000474087
       44705     -0.8536   -0.727952 0.000474084
       44706     -0.8552   -0.727955 0.000474082
       44707      -0.692   -0.727955 0.000474072
       44708     -0.7728   -0.727956 0.000474063
       44709     -0.7696   -0.727956 0.000474053
       44710     -0.8488   -0.727959  0.00047405
       44711      -0.852   -0.727962 0.000474048
       44712     -0.8512   -0.727965 0.000474045
       44713     -0.8528   -0.727967 0.000474043
       44714     -0.9344   -0.727972 0.000474055
       44715     -0.9344   -0.727977 0.000474066
       44716     -0.8568    -0.72798 0.000474065
       44717      -0.856   -0.727982 0.000474063
       44718     -0.9368   -0.727987 0.000474075
       44719     -0.9384   -0.727992 0.000474088
       44720     -0.8576   -0.727995 0.000474086
       44721      -0.776   -0.727996 0.000474077
       44722     -0.8568   -0.727999 0.000474075
       44723     -0.8568   -0.728002 0.000474073
       44724     -0.7744   -0.728003 0.000474064
       44725     -0.7768   -0.728004 0.000474054
       44726      -0.696   -0.728003 0.000474044
       44727      -0.856   -0.728006 0.000474042
       44728     -0.7744   -0.728007 0.000474033
       44729     -0.8552    -0.72801 0.000474031
       44730     -0.7728   -0.728011 0.000474021
       44731     -0.7728   -0.728012 0.000474012
       44732      -0.688   -0.728011 0.000474002
       44733     -0.6888    -0.72801 0.000473992
       44734     -0.7648   -0.728011 0.000473982
       44735     -0.6024   -0.728008  0.00047398
       44736     -0.6832   -0.728007  0.00047397
       44737      -0.604   -0.728004 0.000473968
       44738     -0.5232      -0.728 0.000473979
       44739     -0.6888   -0.727999  0.00047397
       44740     -0.6896   -0.727998  0.00047396
       44741     -0.6872   -0.727997  0.00047395
       44742     -0.7672   -0.727998  0.00047394
       44743     -0.8488   -0.728001 0.000473937
       44744     -0.8504   -0.728003 0.000473935
       44745     -0.8504   -0.728006 0.000473932
       44746     -0.8496   -0.728009 0.000473929
       44747     -0.8512   -0.728011 0.000473927
       44748     -0.8504   -0.728014 0.000473924
       44749     -0.8528   -0.728017 0.000473921
       44750     -0.9352   -0.728022 0.000473933
       44751     -0.9352   -0.728026 0.000473946
       44752     -0.9336   -0.728031 0.000473957
       44753     -0.9336   -0.728035 0.000473969
       44754     -0.9328    -0.72804  0.00047398
       44755     -0.8512   -0.728043 0.000473978
       44756     -0.8528   -0.728046 0.000473975
       44757     -0.7712   -0.728047 0.000473966
       44758     -0.7728   -0.728048 0.000473956
       44759     -0.7728   -0.728049 0.000473947
       44760     -0.8536   -0.728051 0.000473944
       44761     -0.7728   -0.728052 0.000473935
       44762     -0.8544   -0.728055 0.000473933
       44763     -0.6944   -0.728054 0.000473923
       44764      -0.612   -0.728052 0.000473919
       44765      -0.772   -0.728053  0.00047391
       44766     -0.7688   -0.728054   0.0004739
       44767     -0.6864   -0.728053  0.00047389
       44768     -0.7624   -0.728054  0.00047388
       44769     -0.6832   -0.728053 0.000473871
       44770     -0.7664   -0.728053 0.000473861
       44771     -0.7632   -0.728054 0.000473851
       44772      -0.844   -0.728057 0.000473847
       44773      -0.844   -0.728059 0.000473844
       44774     -0.8432   -0.728062  0.00047384
       44775     -0.8432   -0.728065 0.000473837
       44776      -0.844   -0.728067 0.000473833
       44777     -0.7656   -0.728068 0.000473823
       44778      -0.768   -0.728069 0.000473814
       44779      -0.524   -0.728064 0.000473825
       44780     -0.5208    -0.72806 0.000473837
       44781     -0.6776   -0.728059 0.000473828
       44782     -0.7576   -0.728059 0.000473818
       44783     -0.6736   -0.728058 0.000473809
       44784      -0.756   -0.728059 0.000473798
       44785      -0.756   -0.728059 0.000473788
       44786     -0.6808   -0.728058 0.000473779
       44787        -0.6   -0.728055 0.000473777
       44788     -0.8368   -0.728058 0.000473773
       44789      -0.676   -0.728057 0.000473763
       44790     -0.6784   -0.728055 0.000473754
       44791     -0.7624   -0.728056 0.000473744
       44792     -0.6016   -0.728053 0.000473742
       44793     -0.6768   -0.728052 0.000473733
       44794     -0.5976   -0.728049 0.000473731
       44795     -0.7584    -0.72805 0.000473721
       44796     -0.7584   -0.728051 0.000473711
       44797     -0.7592   -0.728051 0.000473701
       44798       -0.76   -0.728052 0.000473691
       44799     -0.6008   -0.728049 0.000473689
       44800        -0.6   -0.728046 0.000473687
       44801     -0.5992   -0.728044 0.000473685
       44802     -0.6032   -0.728041 0.000473683
       44803     -0.6848    -0.72804 0.000473673
       44804     -0.7616   -0.728041 0.000473663
       44805      -0.684    -0.72804 0.000473654
       44806      -0.604   -0.728037 0.000473651
       44807      -0.604   -0.728034 0.000473649
       44808     -0.6008   -0.728031 0.000473647
       44809      -0.684    -0.72803 0.000473637
       44810     -0.6824   -0.728029 0.000473628
       44811      -0.604   -0.728026 0.000473625
       44812        -0.6   -0.728024 0.000473623
       44813       -0.68   -0.728022 0.000473614
       44814     -0.6816   -0.728021 0.000473604
       44815     -0.6824    -0.72802 0.000473595
       44816     -0.6824   -0.728019 0.000473585
       44817     -0.6824   -0.728018 0.000473576
       44818       -0.68   -0.728017 0.000473567
       44819     -0.7568   -0.728018 0.000473556
       44820      -0.596   -0.728015 0.000473555
       44821     -0.5168    -0.72801 0.000473568
       44822     -0.6768   -0.728009 0.000473559
       44823     -0.5968   -0.728006 0.000473557
       44824     -0.6768   -0.728005 0.000473548
       44825      -0.676   -0.728004 0.000473539
       44826     -0.6784   -0.728003  0.00047353
       44827     -0.6792   -0.728002  0.00047352
       44828     -0.7568   -0.728002  0.00047351
       44829     -0.7592   -0.728003   0.0004735
       44830     -0.6816   -0.728002 0.000473491
       44831       -0.68   -0.728001 0.000473481
       44832     -0.7624   -0.728002 0.000473471
       44833     -0.8456   -0.728004 0.000473468
       44834     -0.8448   -0.728007 0.000473465
       44835     -0.6816   -0.728006 0.000473455
       44836     -0.7632   -0.728007 0.000473445
       44837     -0.6808   -0.728006 0.000473436
       44838     -0.5216   -0.728001 0.000473448
       44839     -0.6056   -0.727998 0.000473445
       44840     -0.6032   -0.727996 0.000473443
       44841     -0.6832   -0.727995 0.000473433
       44842     -0.6832   -0.727994 0.000473424
       44843     -0.8408   -0.727996  0.00047342
       44844     -0.8376   -0.727999 0.000473416
       44845     -0.7568   -0.727999 0.000473405
       44846     -0.7568      -0.728 0.000473395
       44847     -0.5968   -0.727997 0.000473394
       44848     -0.6752   -0.727996 0.000473385
       44849     -0.6784   -0.727995 0.000473375
       44850     -0.6816   -0.727994 0.000473366
       44851     -0.5232   -0.727989 0.000473378
       44852     -0.7616    -0.72799 0.000473368
       44853     -0.8392   -0.727992 0.000473363
       44854     -0.8392   -0.727995 0.000473359
       44855     -0.7624   -0.727995 0.000473349
       44856      -0.844   -0.727998 0.000473346
       44857     -0.7648   -0.727999 0.000473336
       44858     -0.7648      -0.728 0.000473326
       44859     -0.7648      -0.728 0.000473316
       44860     -0.8488   -0.728003 0.000473314
       44861     -0.8528   -0.728006 0.000473311
       44862     -0.8528   -0.728009 0.000473309
       44863     -0.9328   -0.728013  0.00047332
       44864     -0.8528   -0.728016 0.000473318
       44865     -0.7728   -0.728017 0.000473308
       44866     -0.6928   -0.728016 0.000473299
       44867     -0.7704   -0.728017 0.000473289
       44868     -0.7664   -0.728018 0.000473279
       44869     -0.8488   -0.728021 0.000473276
       44870     -0.8496   -0.728024 0.000473273
       44871     -0.6888   -0.728023 0.000473264
       44872      -0.684   -0.728022 0.000473254
       44873     -0.6808   -0.728021 0.000473245
       44874     -0.6792    -0.72802 0.000473236
       44875     -0.6032   -0.728017 0.000473233
       44876     -0.6888   -0.728016 0.000473223
       44877     -0.6864   -0.728015 0.000473214
       44878      -0.688   -0.728014 0.000473204
       44879     -0.6056   -0.728011 0.000473201
       44880     -0.6032   -0.728009 0.000473199
       44881      -0.684   -0.728008 0.000473189
       44882     -0.6056   -0.728005 0.000473187
       44883     -0.6848   -0.728004 0.000473177
       44884     -0.7688   -0.728005 0.000473168
       44885     -0.6888   -0.728004 0.000473158
       44886     -0.6888   -0.728003 0.000473148
       44887     -0.6904   -0.728002 0.000473138
       44888     -0.7752   -0.728003 0.000473129
       44889     -0.7752   -0.728004  0.00047312
       44890     -0.7736   -0.728005  0.00047311
       44891      -0.692   -0.728005   0.0004731
       44892     -0.7712   -0.728005 0.000473091
       44893     -0.8528   -0.728008 0.000473088
       44894     -0.7736   -0.728009 0.000473079
       44895     -0.7728    -0.72801 0.000473069
       44896     -0.7728   -0.728011  0.00047306
       44897     -0.7712   -0.728012  0.00047305
       44898     -0.7688   -0.728013 0.000473041
       44899      -0.768   -0.728014 0.000473031
       44900     -0.6856   -0.728013 0.000473021
       44901     -0.6832   -0.728012 0.000473012
       44902       -0.84   -0.728015 0.000473008
       44903     -0.7616   -0.728015 0.000472998
       44904     -0.8448   -0.728018 0.000472995
       44905     -0.7632   -0.728019 0.000472985
       44906     -0.7632   -0.728019 0.000472975
       44907     -0.7624    -0.72802 0.000472965
       44908     -0.7624   -0.728021 0.000472955
       44909      -0.684    -0.72802 0.000472946
       44910     -0.6856   -0.728019 0.000472936
       44911     -0.8472   -0.728022 0.000472933
       44912     -0.6064   -0.728019  0.00047293
       44913     -0.6888   -0.728018  0.00047292
       44914      -0.768   -0.728019 0.000472911
       44915     -0.8488   -0.728022 0.000472908
       44916      -0.848   -0.728024 0.000472905
       44917     -0.8488   -0.728027 0.000472902
       44918     -0.7728   -0.728028 0.000472892
       44919     -0.6928   -0.728027 0.000472883
       44920     -0.9328   -0.728032 0.000472894
       44921      -0.852   -0.728035 0.000472892
       44922     -0.8528   -0.728037 0.000472889
       44923      -0.852    -0.72804 0.000472887
       44924     -0.7688   -0.728041 0.000472877
       44925      -0.768   -0.728042 0.000472867
       44926     -0.7648   -0.728043 0.000472857
       44927     -0.6072    -0.72804 0.000472855
       44928     -0.6032   -0.728037 0.000472852
       44929     -0.6872   -0.728036 0.000472843
       44930     -0.8512   -0.728039  0.00047284
       44931      -0.852   -0.728042 0.000472838
       44932      -0.852   -0.728045 0.000472835
       44933     -0.9352   -0.728049 0.000472847
       44934     -0.7744    -0.72805 0.000472838
       44935      -0.772   -0.728051 0.000472828
       44936     -0.6896    -0.72805 0.000472818
       44937     -0.7728   -0.728051 0.000472809
       44938      -0.852   -0.728054 0.000472806
       44939     -0.7752   -0.728055 0.000472797
       44940     -0.8544   -0.728058 0.000472795
       44941     -0.6944   -0.728057 0.000472785
       44942     -0.7752   -0.728058 0.000472776
       44943     -0.7744   -0.728059 0.000472766
       44944      -0.768    -0.72806 0.000472757
       44945     -0.6872   -0.728059 0.000472747
       44946     -0.6064   -0.728057 0.000472744
       44947     -0.6832   -0.728056 0.000472735
       44948     -0.6864   -0.728055 0.000472725
       44949      -0.768   -0.728056 0.000472715
       44950     -0.7688   -0.728057 0.000472706
       44951      -0.852   -0.728059 0.000472703
       44952     -0.8496   -0.728062   0.0004727
       44953     -0.8504   -0.728065 0.000472698
       44954      -0.768   -0.728066 0.000472688
       44955     -0.7664   -0.728066 0.000472678
       44956      -0.688   -0.728066 0.000472669
       44957      -0.608   -0.728063 0.000472666
       44958     -0.6072    -0.72806 0.000472663
       44959      -0.768   -0.728061 0.000472653
       44960     -0.6856    -0.72806 0.000472644
       44961     -0.7648   -0.728061 0.000472634
       44962     -0.7648   -0.728062 0.000472624
       44963     -0.7616   -0.728063 0.000472614
       44964       -0.76   -0.728063 0.000472604
       44965     -0.6792   -0.728062 0.000472595
       44966     -0.6824   -0.728061 0.000472585
       44967     -0.6832    -0.72806 0.000472576
       44968     -0.7616   -0.728061 0.000472566
       44969     -0.7616   -0.728062 0.000472556
       44970       -0.76   -0.728062 0.000472546
       44971       -0.76   -0.728063 0.000472536
       44972     -0.7584   -0.728064 0.000472526
       44973     -0.7592   -0.728064 0.000472516
       44974       -0.68   -0.728063 0.000472507
       44975     -0.6016   -0.728061 0.000472505
       44976      -0.844   -0.728063 0.000472501
       44977     -0.7624   -0.728064 0.000472491
       44978     -0.7616   -0.728065 0.000472481
       44979     -0.7608   -0.728065 0.000472471
       44980      -0.684   -0.728064 0.000472462
       44981     -0.8448   -0.728067 0.000472459
       44982     -0.8424    -0.72807 0.000472455
       44983     -0.7616    -0.72807 0.000472445
       44984     -0.7608   -0.728071 0.000472435
       44985       -0.68    -0.72807 0.000472426
       44986     -0.7576   -0.728071 0.000472416
       44987     -0.6768   -0.728069 0.000472407
       44988       -0.76    -0.72807 0.000472397
       44989     -0.6024   -0.728067 0.000472394
       44990     -0.6072   -0.728065 0.000472392
       44991     -0.6024   -0.728062 0.000472389
       44992     -0.6032   -0.728059 0.000472387
       44993     -0.6016   -0.728056 0.000472385
       44994     -0.5992   -0.728053 0.000472383
       44995     -0.6792   -0.728052 0.000472374
       44996     -0.7592   -0.728053 0.000472364
       44997       -0.84   -0.728056  0.00047236
       44998     -0.8416   -0.728058 0.000472356
       44999       -0.84   -0.728061 0.000472352
       45000     -0.7608   -0.728061 0.000472342
       45001     -0.7592   -0.728062 0.000472332
       45002     -0.8344   -0.728064 0.000472328
       45003     -0.7544   -0.728065 0.000472317
       45004     -0.6744   -0.728064 0.000472308
       45005     -0.7568   -0.728064 0.000472298
       45006     -0.7568   -0.728065 0.000472288
       45007     -0.7616   -0.728066 0.000472278
