#   N_BLOCK:  ACCEPTANCE:
       60387    0.513355
       60388    0.513357
       60389    0.513359
       60390    0.513359
       60391    0.513358
       60392     0.51336
       60393    0.513363
       60394    0.513364
       60395    0.513365
       60396    0.513365
       60397    0.513362
       60398    0.513362
       60399     0.51336
       60400    0.513361
       60401    0.513363
       60402    0.513367
       60403    0.513367
       60404    0.513371
       60405    0.513372
       60406    0.513372
       60407    0.513374
       60408    0.513376
       60409    0.513377
       60410    0.513378
       60411    0.513379
       60412     0.51338
       60413    0.513382
       60414    0.513383
       60415    0.513383
       60416    0.513385
       60417    0.513385
       60418    0.513383
       60419    0.513383
       60420    0.513385
       60421    0.513383
       60422    0.513384
       60423    0.513384
       60424    0.513384
       60425    0.513383
       60426    0.513385
       60427    0.513388
       60428    0.513392
       60429    0.513393
       60430    0.513394
       60431    0.513393
       60432    0.513394
       60433    0.513394
       60434    0.513393
       60435    0.513394
       60436    0.513391
       60437    0.513387
       60438    0.513386
       60439    0.513387
       60440    0.513387
       60441    0.513386
       60442    0.513388
       60443     0.51339
       60444    0.513392
       60445    0.513389
       60446    0.513388
       60447    0.513391
       60448    0.513391
       60449    0.513396
       60450    0.513396
       60451    0.513396
       60452    0.513397
       60453    0.513394
       60454    0.513391
       60455    0.513389
       60456    0.513388
       60457    0.513389
       60458    0.513391
       60459    0.513391
       60460    0.513392
       60461    0.513391
       60462    0.513391
       60463    0.513394
       60464    0.513394
       60465    0.513392
       60466    0.513392
       60467    0.513392
       60468    0.513394
       60469    0.513396
       60470    0.513394
       60471    0.513392
       60472    0.513388
       60473    0.513387
       60474    0.513385
       60475    0.513385
       60476    0.513383
       60477    0.513383
       60478    0.513382
       60479    0.513382
       60480    0.513381
       60481    0.513381
       60482    0.513382
       60483    0.513384
       60484    0.513385
       60485    0.513383
       60486    0.513382
       60487    0.513379
       60488    0.513377
       60489    0.513376
       60490    0.513372
       60491    0.513371
       60492     0.51337
       60493    0.513368
       60494    0.513368
       60495    0.513365
       60496    0.513365
       60497    0.513365
       60498    0.513363
       60499    0.513363
       60500    0.513361
       60501     0.51336
       60502    0.513359
       60503     0.51336
       60504    0.513359
       60505    0.513361
       60506    0.513362
       60507    0.513358
       60508    0.513358
       60509    0.513359
       60510    0.513356
       60511    0.513354
       60512    0.513354
       60513    0.513355
       60514    0.513356
       60515    0.513355
       60516    0.513355
       60517    0.513357
       60518    0.513359
       60519    0.513359
       60520     0.51336
       60521     0.51336
       60522    0.513363
       60523    0.513365
       60524    0.513365
       60525    0.513363
       60526    0.513362
       60527    0.513362
       60528    0.513361
       60529    0.513362
       60530    0.513364
       60531    0.513366
       60532    0.513366
       60533    0.513369
       60534    0.513371
       60535    0.513371
       60536    0.513369
       60537    0.513368
       60538    0.513367
       60539    0.513368
       60540    0.513367
       60541    0.513367
       60542    0.513367
       60543    0.513367
       60544    0.513367
       60545    0.513368
       60546    0.513368
       60547    0.513369
       60548    0.513372
       60549    0.513375
       60550    0.513377
       60551     0.51338
       60552    0.513378
       60553    0.513376
       60554    0.513376
       60555    0.513376
       60556    0.513375
       60557    0.513376
       60558    0.513375
       60559    0.513374
       60560    0.513372
       60561    0.513373
       60562    0.513374
       60563    0.513374
       60564    0.513374
       60565    0.513374
       60566    0.513374
       60567    0.513374
       60568    0.513376
       60569    0.513379
       60570    0.513381
       60571    0.513384
       60572    0.513383
       60573    0.513384
       60574    0.513385
       60575    0.513386
       60576    0.513389
       60577    0.513391
       60578    0.513392
       60579    0.513391
       60580    0.513391
       60581     0.51339
       60582     0.51339
       60583    0.513389
       60584    0.513389
       60585    0.513391
       60586    0.513391
       60587    0.513394
       60588    0.513394
       60589    0.513396
       60590    0.513394
       60591    0.513391
       60592    0.513389
       60593    0.513389
       60594    0.513385
       60595    0.513384
       60596    0.513386
       60597    0.513386
       60598    0.513385
       60599    0.513385
       60600    0.513387
       60601    0.513387
       60602    0.513386
       60603    0.513386
       60604    0.513389
       60605     0.51339
       60606    0.513392
       60607    0.513392
       60608    0.513394
       60609    0.513393
       60610    0.513392
       60611    0.513389
       60612    0.513388
       60613    0.513389
       60614    0.513387
       60615    0.513385
       60616    0.513383
       60617    0.513383
       60618    0.513381
       60619    0.513381
       60620    0.513379
       60621    0.513379
       60622    0.513377
       60623     0.51338
       60624    0.513381
       60625    0.513381
       60626     0.51338
       60627    0.513381
       60628    0.513378
       60629     0.51338
       60630    0.513381
       60631    0.513381
       60632    0.513381
       60633    0.513379
       60634    0.513381
       60635    0.513384
       60636    0.513384
       60637    0.513385
       60638    0.513383
       60639    0.513384
       60640    0.513383
       60641    0.513386
       60642    0.513389
       60643    0.513391
       60644    0.513393
       60645    0.513395
       60646    0.513393
       60647    0.513391
       60648    0.513388
       60649    0.513387
       60650    0.513391
       60651    0.513389
       60652    0.513392
       60653    0.513391
       60654    0.513389
       60655    0.513391
       60656    0.513392
       60657    0.513393
       60658    0.513396
       60659    0.513398
       60660    0.513398
       60661    0.513397
       60662      0.5134
       60663    0.513399
       60664    0.513399
       60665    0.513402
       60666    0.513404
       60667    0.513405
       60668    0.513405
       60669    0.513405
       60670    0.513406
       60671    0.513407
       60672    0.513407
       60673    0.513407
       60674    0.513407
       60675    0.513408
       60676     0.51341
       60677    0.513408
       60678    0.513406
       60679    0.513407
       60680    0.513409
       60681    0.513409
       60682    0.513411
       60683    0.513412
       60684    0.513412
       60685     0.51341
       60686    0.513408
       60687    0.513406
       60688    0.513403
       60689    0.513401
       60690    0.513402
       60691    0.513405
       60692    0.513402
       60693    0.513399
       60694      0.5134
       60695    0.513401
       60696    0.513402
       60697    0.513404
       60698    0.513406
       60699    0.513409
       60700     0.51341
       60701    0.513413
       60702    0.513413
       60703    0.513415
       60704    0.513413
       60705    0.513413
       60706    0.513411
       60707    0.513411
       60708     0.51341
       60709     0.51341
       60710    0.513409
       60711    0.513409
       60712    0.513408
       60713    0.513409
       60714    0.513406
       60715    0.513403
       60716    0.513401
       60717    0.513399
       60718      0.5134
       60719      0.5134
       60720    0.513399
       60721    0.513399
       60722    0.513401
       60723    0.513401
       60724      0.5134
       60725    0.513398
       60726    0.513396
       60727    0.513395
       60728    0.513392
       60729    0.513392
       60730    0.513393
       60731    0.513395
       60732    0.513396
       60733    0.513397
       60734    0.513398
       60735    0.513398
       60736    0.513397
       60737    0.513396
       60738    0.513393
       60739    0.513394
       60740    0.513395
       60741    0.513393
       60742    0.513393
       60743    0.513396
       60744    0.513397
       60745    0.513397
       60746    0.513399
       60747    0.513396
       60748    0.513395
       60749    0.513393
       60750    0.513393
       60751    0.513394
       60752    0.513393
       60753    0.513392
       60754    0.513392
       60755    0.513392
       60756    0.513393
       60757    0.513395
       60758    0.513394
       60759    0.513396
       60760    0.513398
       60761    0.513397
       60762    0.513398
       60763      0.5134
       60764    0.513403
       60765    0.513406
       60766    0.513406
       60767    0.513406
       60768    0.513406
       60769    0.513406
       60770    0.513408
       60771     0.51341
       60772    0.513411
       60773    0.513413
       60774    0.513417
       60775    0.513421
       60776    0.513424
       60777    0.513425
       60778    0.513429
       60779    0.513429
       60780    0.513429
       60781    0.513429
       60782    0.513429
       60783    0.513428
       60784    0.513426
       60785    0.513425
       60786    0.513425
       60787    0.513422
       60788    0.513421
       60789    0.513417
       60790    0.513418
       60791    0.513417
       60792    0.513419
       60793    0.513418
       60794    0.513414
       60795    0.513411
       60796     0.51341
       60797     0.51341
       60798    0.513408
       60799    0.513404
       60800    0.513404
       60801    0.513405
       60802    0.513405
       60803    0.513404
       60804    0.513404
       60805    0.513403
       60806    0.513401
       60807    0.513398
       60808    0.513396
       60809    0.513395
       60810    0.513395
       60811    0.513397
       60812    0.513395
       60813    0.513398
       60814      0.5134
       60815    0.513397
       60816    0.513396
       60817    0.513392
       60818    0.513389
       60819    0.513389
       60820    0.513389
       60821    0.513388
       60822    0.513388
       60823    0.513386
       60824    0.513385
       60825    0.513384
       60826    0.513385
       60827    0.513385
       60828    0.513386
       60829    0.513387
       60830    0.513387
       60831    0.513388
       60832    0.513389
       60833    0.513389
       60834    0.513389
       60835     0.51339
       60836    0.513389
       60837    0.513389
       60838    0.513388
       60839    0.513386
       60840    0.513382
       60841    0.513381
       60842    0.513382
       60843    0.513383
       60844    0.513383
       60845    0.513386
       60846    0.513386
       60847    0.513387
       60848    0.513389
       60849     0.51339
       60850    0.513388
       60851    0.513388
       60852     0.51339
       60853     0.51339
       60854     0.51339
       60855    0.513393
       60856    0.513395
       60857    0.513397
       60858    0.513397
       60859      0.5134
       60860      0.5134
       60861    0.513399
       60862    0.513398
       60863    0.513399
       60864    0.513397
       60865    0.513397
       60866    0.513397
       60867    0.513396
       60868    0.513393
       60869    0.513393
       60870     0.51339
       60871    0.513389
       60872     0.51339
       60873    0.513392
       60874    0.513391
       60875    0.513393
       60876    0.513396
       60877    0.513396
       60878    0.513395
       60879    0.513396
       60880    0.513396
       60881    0.513394
       60882    0.513392
       60883     0.51339
       60884    0.513388
       60885    0.513386
       60886    0.513383
       60887    0.513381
       60888    0.513381
       60889    0.513379
       60890    0.513376
       60891    0.513375
       60892    0.513374
       60893    0.513374
       60894    0.513376
       60895    0.513375
       60896    0.513373
       60897    0.513373
       60898    0.513375
       60899    0.513374
       60900    0.513374
       60901    0.513376
       60902    0.513375
       60903    0.513373
       60904    0.513373
       60905    0.513373
       60906    0.513375
       60907    0.513375
       60908    0.513376
       60909    0.513378
       60910    0.513375
       60911    0.513375
       60912    0.513374
       60913    0.513373
       60914    0.513372
       60915    0.513369
       60916    0.513369
       60917     0.51337
       60918    0.513372
       60919     0.51337
       60920    0.513368
       60921    0.513369
       60922    0.513371
       60923    0.513373
       60924    0.513373
       60925    0.513371
       60926    0.513369
       60927    0.513366
       60928    0.513367
       60929    0.513365
       60930    0.513364
       60931    0.513364
       60932    0.513363
       60933    0.513365
       60934    0.513365
       60935    0.513364
       60936    0.513365
       60937    0.513363
       60938     0.51336
       60939    0.513363
       60940    0.513363
       60941    0.513361
       60942    0.513359
       60943    0.513358
       60944    0.513356
       60945    0.513358
       60946    0.513359
       60947    0.513358
       60948    0.513358
       60949    0.513357
       60950    0.513355
       60951    0.513354
       60952    0.513354
       60953    0.513354
       60954    0.513354
       60955    0.513356
       60956    0.513358
       60957    0.513359
       60958    0.513358
       60959    0.513357
       60960    0.513356
       60961    0.513353
       60962    0.513352
       60963    0.513352
       60964    0.513351
       60965     0.51335
       60966    0.513348
       60967     0.51335
       60968    0.513351
       60969    0.513348
       60970    0.513347
       60971    0.513348
       60972     0.51335
       60973    0.513348
       60974    0.513348
       60975    0.513348
       60976     0.51335
       60977    0.513353
       60978    0.513355
       60979    0.513358
       60980    0.513362
       60981    0.513364
       60982    0.513366
       60983    0.513367
       60984    0.513371
       60985    0.513372
       60986    0.513371
       60987     0.51337
       60988    0.513369
       60989    0.513368
       60990    0.513369
       60991    0.513369
       60992    0.513369
       60993    0.513369
       60994    0.513366
       60995    0.513368
       60996    0.513367
       60997    0.513367
       60998    0.513367
       60999    0.513367
       61000    0.513369
       61001     0.51337
       61002    0.513373
       61003     0.51337
       61004    0.513374
       61005    0.513378
       61006     0.51338
       61007     0.51338
       61008     0.51338
       61009    0.513377
       61010    0.513376
       61011    0.513377
       61012    0.513379
       61013    0.513382
       61014    0.513382
       61015    0.513382
       61016    0.513381
       61017    0.513381
       61018    0.513382
       61019    0.513382
       61020    0.513382
       61021    0.513382
       61022     0.51338
       61023    0.513382
       61024    0.513383
       61025    0.513382
       61026    0.513382
       61027    0.513379
       61028    0.513378
       61029    0.513376
       61030    0.513375
       61031    0.513374
       61032    0.513373
       61033    0.513372
       61034    0.513372
       61035    0.513374
       61036    0.513375
       61037    0.513376
       61038    0.513376
       61039    0.513376
       61040    0.513377
       61041    0.513378
       61042    0.513378
       61043    0.513379
       61044    0.513379
       61045    0.513375
       61046    0.513373
       61047    0.513374
       61048    0.513374
       61049    0.513375
       61050    0.513377
       61051    0.513377
       61052    0.513378
       61053    0.513377
       61054    0.513374
       61055    0.513373
       61056    0.513372
       61057    0.513371
       61058     0.51337
       61059    0.513369
       61060    0.513368
       61061    0.513368
       61062     0.51337
       61063    0.513369
       61064    0.513367
       61065    0.513366
       61066    0.513368
       61067    0.513367
       61068    0.513366
       61069    0.513369
       61070    0.513367
       61071    0.513369
       61072    0.513369
       61073    0.513368
       61074    0.513371
       61075    0.513375
       61076    0.513374
       61077    0.513373
       61078     0.51337
       61079    0.513371
       61080    0.513372
       61081    0.513371
       61082    0.513369
       61083     0.51337
       61084     0.51337
       61085    0.513371
       61086     0.51337
       61087    0.513369
       61088    0.513369
       61089    0.513366
       61090    0.513365
       61091    0.513365
       61092    0.513364
       61093    0.513365
       61094    0.513366
       61095    0.513368
       61096    0.513369
       61097    0.513368
       61098    0.513365
       61099    0.513368
       61100    0.513367
       61101    0.513366
       61102    0.513364
       61103    0.513365
       61104    0.513364
       61105    0.513365
       61106    0.513362
       61107    0.513363
       61108     0.51336
       61109     0.51336
       61110    0.513361
       61111     0.51336
       61112    0.513357
       61113    0.513356
       61114    0.513354
       61115    0.513352
       61116    0.513352
       61117    0.513351
       61118    0.513352
       61119    0.513357
       61120     0.51336
       61121    0.513361
       61122     0.51336
       61123     0.51336
       61124    0.513362
       61125    0.513364
       61126    0.513368
       61127    0.513367
       61128    0.513368
       61129    0.513369
       61130    0.513368
       61131    0.513367
       61132    0.513368
       61133    0.513368
       61134    0.513368
       61135    0.513368
       61136    0.513367
       61137    0.513368
       61138    0.513368
       61139    0.513366
       61140    0.513363
       61141    0.513363
       61142    0.513363
       61143    0.513358
       61144     0.51336
       61145    0.513358
       61146    0.513358
       61147     0.51336
       61148    0.513362
       61149    0.513362
       61150    0.513361
       61151     0.51336
       61152     0.51336
       61153    0.513357
       61154    0.513358
       61155    0.513358
       61156    0.513358
       61157    0.513356
       61158    0.513356
       61159    0.513354
       61160    0.513351
       61161    0.513349
       61162     0.51335
       61163    0.513351
       61164    0.513351
       61165    0.513349
       61166    0.513349
       61167    0.513347
       61168    0.513348
       61169     0.51335
       61170     0.51335
       61171    0.513351
       61172     0.51335
       61173     0.51335
       61174    0.513352
       61175    0.513354
       61176    0.513357
       61177    0.513357
       61178    0.513356
       61179    0.513357
       61180    0.513358
       61181    0.513358
       61182     0.51336
       61183     0.51336
       61184     0.51336
       61185     0.51336
       61186    0.513359
       61187    0.513359
       61188    0.513361
       61189    0.513362
       61190    0.513364
       61191    0.513365
       61192    0.513366
       61193    0.513366
       61194    0.513364
       61195    0.513363
       61196    0.513362
       61197    0.513361
       61198    0.513362
       61199    0.513362
       61200    0.513362
       61201    0.513362
       61202    0.513364
       61203    0.513367
       61204    0.513368
       61205    0.513365
       61206    0.513364
       61207    0.513367
       61208     0.51337
       61209    0.513369
       61210    0.513365
       61211    0.513363
       61212     0.51336
       61213    0.513361
       61214    0.513362
       61215    0.513361
       61216    0.513359
       61217    0.513359
       61218    0.513356
       61219    0.513355
       61220    0.513352
       61221    0.513348
       61222    0.513346
       61223    0.513346
       61224    0.513342
       61225    0.513342
       61226    0.513341
       61227     0.51334
       61228    0.513341
       61229    0.513343
       61230    0.513343
       61231    0.513341
       61232    0.513344
       61233    0.513346
       61234    0.513346
       61235    0.513347
       61236    0.513346
       61237    0.513346
       61238    0.513344
       61239    0.513344
       61240    0.513343
       61241    0.513345
       61242    0.513345
       61243    0.513347
       61244    0.513346
       61245    0.513346
       61246    0.513347
       61247    0.513348
       61248    0.513349
       61249     0.51335
       61250     0.51335
       61251    0.513351
       61252    0.513349
       61253    0.513345
       61254    0.513346
       61255    0.513347
       61256    0.513346
       61257    0.513348
       61258    0.513349
       61259    0.513349
       61260    0.513349
       61261    0.513347
       61262    0.513346
       61263    0.513345
       61264    0.513344
       61265    0.513343
       61266    0.513344
       61267    0.513342
       61268    0.513341
       61269    0.513341
       61270    0.513339
       61271    0.513339
       61272    0.513343
       61273    0.513343
       61274    0.513343
       61275    0.513343
       61276    0.513341
       61277    0.513341
       61278    0.513342
       61279    0.513343
       61280    0.513344
       61281    0.513345
       61282    0.513346
       61283    0.513345
       61284     0.51334
       61285    0.513339
       61286    0.513338
       61287     0.51334
       61288    0.513344
       61289    0.513345
       61290    0.513348
       61291    0.513347
       61292    0.513346
       61293    0.513345
       61294    0.513347
       61295    0.513349
       61296    0.513346
       61297    0.513346
       61298    0.513345
       61299    0.513345
       61300    0.513343
       61301    0.513342
       61302     0.51334
       61303    0.513338
       61304    0.513338
       61305    0.513334
       61306    0.513334
       61307    0.513335
       61308    0.513335
       61309    0.513334
       61310    0.513334
       61311    0.513335
       61312    0.513334
       61313    0.513334
       61314    0.513336
       61315    0.513339
       61316    0.513339
       61317    0.513338
       61318    0.513335
       61319    0.513334
       61320    0.513334
       61321    0.513331
       61322    0.513329
       61323    0.513329
       61324    0.513326
       61325    0.513326
       61326    0.513325
       61327    0.513326
       61328    0.513326
       61329    0.513324
       61330    0.513325
       61331    0.513324
       61332    0.513323
       61333    0.513321
       61334     0.51332
       61335    0.513322
       61336    0.513321
       61337    0.513321
       61338    0.513321
       61339     0.51332
       61340    0.513321
       61341    0.513321
       61342    0.513319
       61343    0.513316
       61344    0.513316
       61345    0.513317
       61346    0.513319
       61347    0.513319
       61348    0.513316
       61349    0.513315
       61350    0.513314
       61351    0.513312
       61352    0.513312
       61353    0.513311
       61354    0.513311
       61355    0.513312
       61356    0.513314
       61357    0.513315
       61358    0.513315
       61359    0.513316
       61360    0.513317
       61361     0.51332
       61362    0.513321
       61363    0.513318
       61364    0.513317
       61365    0.513316
       61366    0.513314
       61367    0.513314
       61368    0.513314
       61369    0.513312
       61370     0.51331
       61371    0.513312
       61372    0.513309
       61373     0.51331
       61374    0.513312
       61375    0.513311
       61376     0.51331
       61377     0.51331
       61378    0.513312
       61379    0.513314
       61380    0.513314
       61381    0.513312
       61382     0.51331
       61383     0.51331
       61384    0.513312
       61385    0.513315
       61386    0.513317
       61387    0.513317
       61388    0.513317
       61389    0.513317
       61390    0.513316
       61391    0.513314
       61392    0.513313
       61393    0.513314
       61394    0.513315
       61395    0.513311
       61396    0.513309
       61397    0.513305
       61398    0.513307
       61399    0.513305
       61400    0.513304
       61401    0.513303
       61402    0.513302
       61403    0.513303
       61404    0.513304
       61405    0.513303
       61406    0.513304
       61407    0.513303
       61408    0.513304
       61409    0.513304
       61410    0.513303
       61411    0.513303
       61412    0.513303
       61413    0.513306
       61414    0.513309
       61415     0.51331
       61416    0.513309
       61417     0.51331
       61418    0.513308
       61419    0.513309
       61420     0.51331
       61421    0.513309
       61422    0.513311
       61423     0.51331
       61424    0.513311
       61425    0.513313
       61426    0.513313
       61427    0.513314
       61428    0.513314
       61429    0.513314
       61430    0.513317
       61431    0.513316
       61432    0.513315
       61433    0.513316
       61434    0.513318
       61435    0.513317
       61436    0.513316
       61437    0.513314
       61438    0.513314
       61439    0.513316
       61440    0.513316
       61441    0.513314
       61442    0.513311
       61443    0.513309
       61444    0.513306
       61445    0.513306
       61446    0.513305
       61447    0.513307
       61448     0.51331
       61449    0.513311
       61450    0.513314
       61451    0.513314
       61452    0.513313
       61453    0.513312
       61454     0.51331
       61455     0.51331
       61456    0.513313
       61457    0.513315
       61458    0.513315
       61459    0.513314
       61460    0.513312
       61461    0.513311
       61462    0.513308
       61463     0.51331
       61464    0.513309
       61465    0.513308
       61466    0.513305
       61467      0.5133
       61468    0.513299
       61469    0.513297
       61470    0.513296
       61471    0.513296
       61472    0.513297
       61473    0.513296
       61474    0.513298
       61475    0.513298
       61476    0.513298
       61477    0.513295
       61478    0.513296
       61479    0.513296
       61480    0.513296
       61481    0.513298
       61482    0.513296
       61483    0.513296
       61484    0.513295
       61485    0.513294
       61486    0.513296
       61487    0.513294
       61488    0.513296
       61489    0.513297
       61490    0.513296
       61491    0.513297
       61492    0.513295
       61493    0.513294
       61494    0.513294
       61495    0.513294
       61496    0.513294
       61497    0.513296
       61498    0.513296
       61499    0.513297
       61500    0.513294
       61501    0.513293
       61502    0.513294
       61503    0.513294
       61504    0.513295
       61505    0.513297
       61506    0.513296
       61507    0.513294
       61508    0.513295
       61509    0.513295
       61510    0.513294
       61511    0.513293
       61512    0.513296
       61513    0.513296
       61514    0.513295
       61515    0.513293
       61516    0.513293
       61517    0.513297
       61518      0.5133
       61519      0.5133
       61520    0.513299
       61521      0.5133
       61522    0.513298
       61523    0.513297
       61524    0.513296
       61525    0.513295
       61526    0.513294
       61527    0.513296
       61528    0.513296
       61529    0.513296
       61530    0.513297
       61531    0.513297
       61532    0.513297
       61533    0.513296
       61534    0.513298
       61535    0.513298
       61536    0.513297
       61537    0.513298
       61538    0.513299
       61539    0.513299
       61540    0.513301
       61541    0.513298
       61542    0.513301
       61543    0.513301
       61544    0.513301
       61545    0.513302
       61546    0.513303
       61547    0.513306
       61548    0.513309
       61549    0.513312
       61550    0.513315
       61551    0.513316
       61552    0.513315
       61553    0.513315
       61554    0.513315
       61555    0.513313
       61556    0.513315
       61557    0.513316
       61558    0.513312
       61559     0.51331
       61560    0.513309
       61561    0.513307
       61562    0.513305
       61563    0.513302
       61564    0.513301
       61565    0.513303
       61566    0.513303
       61567    0.513302
       61568    0.513301
       61569    0.513301
       61570    0.513298
       61571    0.513296
       61572    0.513297
       61573    0.513298
       61574    0.513296
       61575    0.513293
       61576     0.51329
       61577     0.51329
       61578     0.51329
       61579    0.513292
       61580    0.513293
       61581    0.513294
       61582    0.513292
       61583     0.51329
       61584    0.513287
       61585    0.513285
       61586    0.513282
       61587     0.51328
       61588     0.51328
       61589     0.51328
       61590    0.513281
       61591    0.513281
       61592    0.513284
       61593    0.513285
       61594    0.513286
       61595    0.513288
       61596    0.513288
       61597    0.513286
       61598    0.513286
       61599    0.513288
       61600     0.51329
       61601    0.513289
       61602    0.513287
       61603    0.513285
       61604    0.513286
       61605    0.513286
       61606    0.513286
       61607    0.513285
       61608    0.513284
       61609    0.513283
       61610    0.513285
       61611    0.513287
       61612    0.513288
       61613    0.513287
       61614    0.513287
       61615    0.513288
       61616    0.513289
       61617     0.51329
       61618    0.513292
       61619     0.51329
       61620    0.513291
       61621    0.513289
       61622    0.513289
       61623    0.513292
       61624    0.513293
       61625    0.513294
       61626    0.513295
       61627    0.513296
       61628    0.513297
       61629    0.513298
       61630      0.5133
       61631    0.513301
       61632    0.513301
       61633    0.513303
       61634    0.513305
       61635    0.513303
       61636    0.513303
       61637    0.513303
       61638    0.513303
       61639    0.513301
       61640    0.513298
       61641    0.513297
       61642    0.513297
       61643    0.513297
       61644    0.513296
       61645    0.513296
       61646    0.513294
       61647     0.51329
       61648     0.51329
       61649    0.513289
       61650    0.513288
       61651     0.51329
       61652    0.513291
       61653     0.51329
       61654    0.513291
       61655    0.513291
       61656    0.513293
       61657    0.513292
       61658    0.513288
       61659    0.513289
       61660    0.513287
       61661    0.513285
       61662    0.513287
       61663    0.513287
       61664    0.513284
       61665    0.513284
       61666    0.513283
       61667     0.51328
       61668    0.513281
       61669     0.51328
       61670    0.513282
       61671    0.513281
       61672     0.51328
       61673    0.513283
       61674    0.513284
       61675    0.513285
       61676    0.513285
       61677    0.513284
       61678    0.513283
       61679    0.513282
       61680    0.513284
       61681    0.513287
       61682     0.51329
       61683     0.51329
       61684    0.513293
       61685    0.513291
       61686    0.513291
       61687     0.51329
       61688     0.51329
       61689     0.51329
       61690     0.51329
       61691    0.513292
       61692    0.513292
       61693    0.513292
       61694    0.513291
       61695    0.513292
       61696    0.513293
       61697    0.513293
       61698    0.513296
       61699    0.513297
       61700    0.513299
       61701    0.513302
       61702    0.513301
       61703    0.513302
       61704    0.513302
       61705    0.513303
       61706    0.513305
       61707    0.513303
       61708    0.513301
       61709      0.5133
       61710    0.513301
       61711    0.513304
       61712    0.513304
       61713    0.513304
       61714    0.513302
       61715    0.513302
       61716    0.513302
       61717    0.513303
       61718    0.513303
       61719    0.513302
       61720    0.513301
       61721    0.513303
       61722      0.5133
       61723      0.5133
       61724      0.5133
       61725    0.513301
       61726    0.513302
       61727    0.513305
       61728    0.513307
       61729    0.513309
       61730    0.513307
       61731    0.513306
       61732    0.513308
       61733    0.513305
       61734    0.513303
       61735    0.513303
       61736    0.513306
       61737    0.513306
       61738    0.513304
       61739    0.513304
       61740    0.513305
       61741    0.513304
       61742    0.513303
       61743    0.513303
       61744    0.513302
       61745    0.513303
       61746    0.513302
       61747      0.5133
       61748    0.513298
       61749    0.513298
       61750    0.513298
       61751    0.513297
       61752    0.513298
       61753    0.513297
       61754    0.513297
       61755    0.513296
       61756    0.513294
       61757    0.513292
       61758    0.513291
       61759     0.51329
       61760    0.513291
       61761    0.513292
       61762    0.513295
       61763    0.513295
       61764    0.513295
       61765    0.513297
       61766      0.5133
       61767      0.5133
       61768    0.513299
       61769      0.5133
       61770    0.513297
       61771    0.513297
       61772    0.513298
       61773      0.5133
       61774    0.513299
       61775      0.5133
       61776      0.5133
       61777    0.513303
       61778    0.513302
       61779      0.5133
       61780    0.513295
       61781    0.513294
       61782    0.513292
       61783    0.513295
       61784    0.513294
       61785    0.513296
       61786    0.513296
       61787    0.513296
       61788    0.513298
       61789    0.513302
       61790    0.513304
       61791    0.513303
       61792      0.5133
       61793    0.513299
       61794    0.513298
       61795    0.513297
       61796    0.513297
       61797    0.513296
       61798    0.513296
       61799    0.513297
       61800    0.513295
       61801    0.513294
       61802    0.513294
       61803    0.513296
       61804    0.513295
       61805    0.513297
       61806    0.513297
       61807    0.513296
       61808    0.513298
       61809      0.5133
       61810      0.5133
       61811    0.513298
       61812    0.513297
       61813    0.513296
       61814    0.513295
       61815    0.513295
       61816    0.513293
       61817    0.513292
       61818    0.513291
       61819     0.51329
       61820    0.513289
       61821    0.513288
       61822    0.513289
       61823     0.51329
       61824    0.513291
       61825    0.513291
       61826    0.513291
       61827     0.51329
       61828    0.513288
       61829    0.513288
       61830    0.513288
       61831    0.513287
       61832    0.513286
       61833    0.513285
       61834    0.513284
       61835    0.513283
       61836    0.513282
       61837    0.513286
       61838    0.513287
       61839    0.513286
       61840    0.513288
       61841     0.51329
       61842     0.51329
       61843    0.513288
       61844    0.513287
       61845    0.513286
       61846    0.513285
       61847    0.513283
       61848    0.513282
       61849    0.513281
       61850    0.513282
       61851    0.513281
       61852    0.513279
       61853    0.513278
       61854    0.513277
       61855    0.513278
       61856    0.513278
       61857    0.513277
       61858    0.513281
       61859    0.513281
       61860    0.513283
       61861    0.513284
       61862    0.513281
       61863    0.513282
       61864    0.513282
       61865    0.513282
       61866    0.513282
       61867    0.513279
       61868    0.513278
       61869    0.513275
       61870    0.513275
       61871    0.513271
       61872     0.51327
       61873    0.513269
       61874    0.513268
       61875    0.513267
       61876    0.513267
       61877    0.513267
       61878    0.513269
       61879    0.513272
       61880    0.513272
       61881    0.513268
       61882    0.513264
       61883    0.513264
       61884    0.513261
       61885    0.513258
       61886    0.513256
       61887    0.513254
       61888    0.513254
       61889    0.513252
       61890    0.513249
       61891    0.513248
       61892    0.513247
       61893    0.513248
       61894    0.513248
       61895    0.513246
       61896    0.513248
       61897    0.513248
       61898    0.513248
       61899    0.513248
       61900    0.513247
       61901    0.513247
       61902    0.513245
       61903    0.513244
       61904    0.513244
       61905    0.513245
       61906    0.513245
       61907    0.513246
       61908    0.513246
       61909    0.513248
       61910    0.513246
       61911    0.513247
       61912    0.513248
       61913     0.51325
       61914    0.513252
       61915    0.513254
       61916    0.513254
       61917    0.513252
       61918     0.51325
       61919    0.513248
       61920    0.513246
       61921    0.513247
       61922    0.513249
       61923    0.513249
       61924    0.513246
       61925    0.513244
       61926    0.513244
       61927    0.513245
       61928    0.513248
       61929    0.513247
       61930    0.513247
       61931    0.513249
       61932    0.513248
       61933    0.513247
       61934    0.513248
       61935    0.513249
       61936    0.513251
       61937    0.513252
       61938    0.513252
       61939    0.513253
