#   N_BLOCK:  ACCEPTANCE:
       40243    0.195703
       40244    0.195703
       40245    0.195702
       40246    0.195703
       40247    0.195704
       40248    0.195701
       40249    0.195699
       40250    0.195698
       40251    0.195699
       40252    0.195699
       40253    0.195701
       40254    0.195704
       40255    0.195704
       40256     0.19571
       40257    0.195713
       40258    0.195713
       40259    0.195711
       40260    0.195711
       40261    0.195716
       40262    0.195719
       40263    0.195726
       40264    0.195726
       40265    0.195727
       40266    0.195727
       40267    0.195732
       40268    0.195734
       40269    0.195735
       40270    0.195737
       40271    0.195739
       40272    0.195737
       40273    0.195741
       40274    0.195743
       40275    0.195741
       40276    0.195739
       40277    0.195739
       40278    0.195738
       40279    0.195741
       40280    0.195743
       40281    0.195743
       40282    0.195745
       40283    0.195744
       40284    0.195742
       40285    0.195744
       40286    0.195744
       40287    0.195745
       40288    0.195747
       40289    0.195747
       40290     0.19575
       40291     0.19575
       40292    0.195751
       40293    0.195751
       40294    0.195747
       40295    0.195744
       40296    0.195744
       40297    0.195743
       40298    0.195742
       40299    0.195742
       40300    0.195743
       40301    0.195744
       40302    0.195741
       40303    0.195742
       40304    0.195739
       40305    0.195737
       40306    0.195738
       40307    0.195738
       40308    0.195742
       40309    0.195746
       40310    0.195746
       40311    0.195746
       40312    0.195748
       40313    0.195749
       40314    0.195751
       40315    0.195749
       40316     0.19575
       40317     0.19575
       40318    0.195749
       40319    0.195756
       40320    0.195759
       40321    0.195766
       40322    0.195768
       40323    0.195768
       40324    0.195767
       40325    0.195767
       40326    0.195766
       40327    0.195768
       40328    0.195767
       40329    0.195766
       40330    0.195767
       40331    0.195768
       40332     0.19577
       40333    0.195771
       40334    0.195772
       40335    0.195775
       40336    0.195775
       40337    0.195775
       40338    0.195772
       40339    0.195771
       40340    0.195773
       40341    0.195775
       40342    0.195775
       40343    0.195774
       40344    0.195773
       40345    0.195772
       40346    0.195773
       40347    0.195773
       40348    0.195773
       40349    0.195773
       40350    0.195773
       40351    0.195773
       40352    0.195775
       40353    0.195775
       40354    0.195774
       40355    0.195774
       40356    0.195776
       40357     0.19578
       40358    0.195781
       40359    0.195787
       40360    0.195788
       40361    0.195791
       40362    0.195792
       40363     0.19579
       40364    0.195789
       40365     0.19579
       40366    0.195793
       40367    0.195792
       40368    0.195792
       40369     0.19579
       40370     0.19579
       40371    0.195789
       40372    0.195787
       40373    0.195787
       40374    0.195786
       40375    0.195785
       40376    0.195785
       40377    0.195787
       40378    0.195791
       40379    0.195793
       40380    0.195792
       40381    0.195792
       40382    0.195794
       40383      0.1958
       40384    0.195805
       40385    0.195809
       40386    0.195808
       40387    0.195809
       40388    0.195808
       40389    0.195808
       40390    0.195808
       40391    0.195806
       40392    0.195807
       40393    0.195806
       40394    0.195804
       40395    0.195804
       40396    0.195804
       40397    0.195805
       40398    0.195805
       40399    0.195803
       40400    0.195802
       40401    0.195803
       40402    0.195802
       40403      0.1958
       40404    0.195799
       40405    0.195799
       40406    0.195801
       40407    0.195802
       40408    0.195801
       40409    0.195798
       40410    0.195801
       40411      0.1958
       40412    0.195799
       40413    0.195799
       40414    0.195798
       40415    0.195797
       40416    0.195794
       40417    0.195792
       40418    0.195791
       40419    0.195788
       40420    0.195785
       40421    0.195783
       40422    0.195782
       40423    0.195778
       40424    0.195777
       40425    0.195777
       40426    0.195775
       40427    0.195773
       40428    0.195771
       40429    0.195767
       40430    0.195763
       40431     0.19576
       40432    0.195756
       40433    0.195754
       40434    0.195755
       40435    0.195751
       40436     0.19575
       40437     0.19575
       40438    0.195751
       40439    0.195754
       40440    0.195756
       40441    0.195754
       40442    0.195756
       40443    0.195758
       40444    0.195762
       40445    0.195764
       40446    0.195767
       40447    0.195771
       40448    0.195772
       40449    0.195774
       40450    0.195776
       40451    0.195774
       40452    0.195773
       40453    0.195773
       40454    0.195772
       40455    0.195768
       40456    0.195767
       40457    0.195764
       40458    0.195763
       40459    0.195763
       40460    0.195762
       40461    0.195765
       40462    0.195762
       40463    0.195761
       40464    0.195757
       40465    0.195753
       40466    0.195751
       40467    0.195748
       40468    0.195746
       40469    0.195743
       40470    0.195742
       40471     0.19574
       40472    0.195737
       40473    0.195736
       40474    0.195738
       40475    0.195738
       40476     0.19574
       40477     0.19574
       40478    0.195741
       40479    0.195741
       40480    0.195742
       40481    0.195742
       40482    0.195741
       40483    0.195739
       40484    0.195738
       40485    0.195737
       40486    0.195737
       40487    0.195737
       40488     0.19574
       40489    0.195743
       40490    0.195743
       40491    0.195742
       40492    0.195745
       40493    0.195746
       40494    0.195746
       40495    0.195745
       40496    0.195744
       40497    0.195743
       40498    0.195745
       40499    0.195742
       40500    0.195738
       40501    0.195737
       40502    0.195735
       40503    0.195731
       40504    0.195727
       40505    0.195726
       40506    0.195728
       40507    0.195729
       40508    0.195729
       40509    0.195728
       40510     0.19573
       40511     0.19573
       40512    0.195733
       40513    0.195737
       40514    0.195738
       40515    0.195741
       40516     0.19574
       40517    0.195742
       40518    0.195746
       40519    0.195747
       40520     0.19575
       40521    0.195753
       40522    0.195753
       40523    0.195752
       40524    0.195753
       40525    0.195753
       40526    0.195753
       40527    0.195751
       40528    0.195752
       40529    0.195748
       40530    0.195749
       40531    0.195751
       40532    0.195749
       40533    0.195748
       40534    0.195749
       40535    0.195749
       40536    0.195751
       40537    0.195756
       40538    0.195761
       40539    0.195759
       40540    0.195762
       40541     0.19576
       40542     0.19576
       40543    0.195764
       40544    0.195767
       40545    0.195768
       40546    0.195769
       40547    0.195769
       40548    0.195769
       40549    0.195768
       40550    0.195766
       40551    0.195766
       40552    0.195766
       40553    0.195764
       40554     0.19576
       40555    0.195757
       40556    0.195756
       40557    0.195754
       40558    0.195752
       40559    0.195753
       40560    0.195754
       40561    0.195757
       40562    0.195756
       40563    0.195753
       40564    0.195751
       40565    0.195752
       40566    0.195757
       40567    0.195757
       40568    0.195755
       40569    0.195756
       40570    0.195758
       40571     0.19576
       40572    0.195759
       40573    0.195759
       40574    0.195757
       40575    0.195762
       40576    0.195761
       40577    0.195761
       40578    0.195762
       40579    0.195762
       40580    0.195763
       40581    0.195762
       40582    0.195764
       40583    0.195766
       40584    0.195765
       40585    0.195764
       40586    0.195763
       40587    0.195763
       40588    0.195765
       40589    0.195765
       40590    0.195766
       40591    0.195769
       40592    0.195771
       40593    0.195771
       40594    0.195771
       40595    0.195773
       40596    0.195773
       40597    0.195777
       40598    0.195777
       40599    0.195774
       40600    0.195774
       40601    0.195774
       40602    0.195777
       40603    0.195775
       40604    0.195776
       40605    0.195777
       40606    0.195778
       40607    0.195776
       40608    0.195778
       40609    0.195779
       40610    0.195777
       40611    0.195776
       40612    0.195773
       40613    0.195771
       40614    0.195767
       40615    0.195765
       40616    0.195763
       40617    0.195762
       40618    0.195762
       40619    0.195763
       40620    0.195765
       40621    0.195765
       40622    0.195766
       40623    0.195766
       40624    0.195768
       40625    0.195769
       40626    0.195773
       40627    0.195778
       40628    0.195784
       40629    0.195786
       40630    0.195785
       40631    0.195784
       40632    0.195782
       40633    0.195782
       40634    0.195781
       40635     0.19578
       40636    0.195779
       40637    0.195781
       40638    0.195784
       40639    0.195786
       40640    0.195785
       40641    0.195789
       40642    0.195789
       40643    0.195791
       40644    0.195792
       40645    0.195791
       40646     0.19579
       40647    0.195787
       40648    0.195784
       40649    0.195782
       40650    0.195781
       40651    0.195781
       40652    0.195786
       40653    0.195784
       40654    0.195782
       40655    0.195779
       40656    0.195778
       40657    0.195778
       40658    0.195777
       40659    0.195775
       40660    0.195776
       40661    0.195777
       40662    0.195774
       40663    0.195773
       40664    0.195772
       40665     0.19577
       40666    0.195768
       40667    0.195766
       40668    0.195765
       40669    0.195766
       40670    0.195769
       40671    0.195768
       40672    0.195769
       40673    0.195768
       40674    0.195768
       40675    0.195768
       40676    0.195765
       40677    0.195762
       40678    0.195762
       40679    0.195765
       40680    0.195766
       40681    0.195769
       40682    0.195768
       40683    0.195767
       40684    0.195769
       40685    0.195772
       40686    0.195778
       40687    0.195781
       40688    0.195783
       40689    0.195783
       40690    0.195782
       40691    0.195779
       40692    0.195779
       40693    0.195781
       40694     0.19578
       40695    0.195779
       40696    0.195777
       40697    0.195775
       40698    0.195774
       40699    0.195772
       40700    0.195769
       40701    0.195767
       40702    0.195763
       40703    0.195759
       40704    0.195757
       40705    0.195755
       40706    0.195752
       40707     0.19575
       40708     0.19575
       40709     0.19575
       40710    0.195749
       40711    0.195748
       40712    0.195748
       40713    0.195745
       40714    0.195743
       40715    0.195739
       40716    0.195736
       40717    0.195734
       40718    0.195731
       40719    0.195732
       40720    0.195733
       40721    0.195736
       40722    0.195736
       40723    0.195738
       40724    0.195739
       40725    0.195737
       40726    0.195737
       40727    0.195737
       40728    0.195736
       40729    0.195736
       40730    0.195734
       40731    0.195733
       40732    0.195732
       40733     0.19573
       40734    0.195729
       40735    0.195731
       40736    0.195733
       40737    0.195734
       40738    0.195736
       40739    0.195738
       40740    0.195743
       40741    0.195747
       40742    0.195746
       40743     0.19575
       40744    0.195754
       40745    0.195758
       40746    0.195759
       40747     0.19576
       40748    0.195762
       40749    0.195761
       40750    0.195759
       40751    0.195759
       40752    0.195762
       40753    0.195761
       40754    0.195759
       40755    0.195761
       40756    0.195763
       40757    0.195765
       40758    0.195764
       40759    0.195766
       40760    0.195768
       40761    0.195767
       40762    0.195767
       40763    0.195768
       40764    0.195768
       40765    0.195769
       40766    0.195769
       40767    0.195768
       40768    0.195766
       40769    0.195764
       40770    0.195763
       40771    0.195761
       40772    0.195758
       40773    0.195757
       40774    0.195756
       40775    0.195757
       40776    0.195757
       40777    0.195756
       40778    0.195753
       40779    0.195752
       40780    0.195755
       40781    0.195756
       40782    0.195757
       40783    0.195759
       40784    0.195762
       40785    0.195765
       40786    0.195771
       40787    0.195774
       40788    0.195778
       40789    0.195782
       40790    0.195782
       40791    0.195781
       40792    0.195782
       40793    0.195778
       40794    0.195776
       40795    0.195774
       40796    0.195771
       40797    0.195768
       40798    0.195765
       40799    0.195765
       40800    0.195763
       40801     0.19576
       40802    0.195759
       40803    0.195756
       40804    0.195754
       40805    0.195752
       40806     0.19575
       40807    0.195747
       40808    0.195744
       40809    0.195742
       40810    0.195738
       40811    0.195733
       40812    0.195728
       40813    0.195723
       40814    0.195719
       40815    0.195714
       40816     0.19571
       40817    0.195707
       40818    0.195704
       40819    0.195701
       40820    0.195697
       40821    0.195693
       40822     0.19569
       40823    0.195688
       40824     0.19569
       40825     0.19569
       40826    0.195689
       40827     0.19569
       40828    0.195691
       40829    0.195691
       40830    0.195691
       40831    0.195688
       40832    0.195685
       40833    0.195681
       40834    0.195683
       40835    0.195682
       40836    0.195681
       40837    0.195679
       40838     0.19568
       40839    0.195679
       40840    0.195679
       40841    0.195679
       40842     0.19568
       40843    0.195678
       40844    0.195676
       40845    0.195673
       40846    0.195669
       40847    0.195665
       40848    0.195662
       40849     0.19566
       40850    0.195662
       40851    0.195661
       40852     0.19566
       40853    0.195657
       40854    0.195658
       40855    0.195656
       40856    0.195657
       40857    0.195655
       40858    0.195653
       40859    0.195655
       40860    0.195653
       40861    0.195651
       40862    0.195649
       40863    0.195648
       40864    0.195647
       40865    0.195644
       40866    0.195644
       40867    0.195643
       40868    0.195641
       40869     0.19564
       40870    0.195644
       40871    0.195644
       40872    0.195643
       40873    0.195644
       40874    0.195644
       40875    0.195643
       40876    0.195644
       40877    0.195645
       40878    0.195648
       40879    0.195649
       40880    0.195655
       40881    0.195656
       40882    0.195659
       40883    0.195658
       40884    0.195659
       40885    0.195663
       40886    0.195663
       40887    0.195664
       40888    0.195666
       40889    0.195666
       40890    0.195669
       40891    0.195671
       40892    0.195673
       40893    0.195674
       40894    0.195672
       40895    0.195669
       40896    0.195668
       40897    0.195667
       40898    0.195665
       40899    0.195664
       40900    0.195662
       40901    0.195662
       40902     0.19566
       40903    0.195662
       40904    0.195665
       40905    0.195666
       40906    0.195665
       40907    0.195662
       40908    0.195661
       40909    0.195662
       40910    0.195663
       40911    0.195662
       40912    0.195661
       40913    0.195664
       40914    0.195664
       40915    0.195665
       40916    0.195665
       40917    0.195664
       40918    0.195661
       40919    0.195662
       40920    0.195664
       40921    0.195665
       40922    0.195665
       40923     0.19567
       40924    0.195673
       40925    0.195676
       40926    0.195676
       40927    0.195678
       40928    0.195678
       40929    0.195677
       40930    0.195677
       40931    0.195675
       40932    0.195673
       40933    0.195672
       40934    0.195668
       40935    0.195666
       40936    0.195663
       40937    0.195665
       40938    0.195664
       40939    0.195665
       40940    0.195663
       40941    0.195663
       40942    0.195664
       40943    0.195665
       40944    0.195667
       40945    0.195666
       40946    0.195666
       40947    0.195671
       40948    0.195674
       40949    0.195678
       40950    0.195678
       40951    0.195679
       40952    0.195679
       40953    0.195683
       40954    0.195685
       40955    0.195687
       40956     0.19569
       40957    0.195694
       40958      0.1957
       40959    0.195703
       40960    0.195705
       40961    0.195708
       40962    0.195711
       40963    0.195713
       40964    0.195712
       40965    0.195713
       40966    0.195714
       40967    0.195721
       40968    0.195723
       40969    0.195723
       40970    0.195728
       40971    0.195732
       40972    0.195734
       40973    0.195735
       40974    0.195734
       40975    0.195735
       40976    0.195736
       40977    0.195739
       40978    0.195741
       40979    0.195742
       40980    0.195742
       40981    0.195742
       40982    0.195743
       40983     0.19574
       40984    0.195741
       40985     0.19574
       40986     0.19574
       40987    0.195738
       40988    0.195736
       40989    0.195736
       40990    0.195735
       40991    0.195738
       40992    0.195738
       40993    0.195735
       40994    0.195734
       40995    0.195733
       40996    0.195732
       40997    0.195729
       40998    0.195728
       40999    0.195724
       41000    0.195724
       41001    0.195726
       41002    0.195725
       41003    0.195724
       41004    0.195729
       41005     0.19573
       41006    0.195731
       41007     0.19573
       41008     0.19573
       41009    0.195729
       41010    0.195729
       41011     0.19573
       41012    0.195728
       41013    0.195728
       41014    0.195725
       41015    0.195725
       41016    0.195724
       41017    0.195721
       41018    0.195718
       41019    0.195715
       41020    0.195714
       41021    0.195717
       41022    0.195716
       41023    0.195718
       41024     0.19572
       41025    0.195722
       41026    0.195723
       41027    0.195724
       41028    0.195724
       41029    0.195726
       41030    0.195729
       41031    0.195728
       41032    0.195728
       41033    0.195727
       41034    0.195729
       41035    0.195729
       41036    0.195728
       41037    0.195732
       41038    0.195731
       41039    0.195729
       41040    0.195729
       41041    0.195727
       41042    0.195725
       41043    0.195724
       41044    0.195726
       41045    0.195727
       41046    0.195725
       41047    0.195723
       41048    0.195722
       41049    0.195719
       41050    0.195716
       41051    0.195717
       41052    0.195715
       41053    0.195711
       41054    0.195708
       41055    0.195706
       41056    0.195702
       41057    0.195701
       41058    0.195699
       41059      0.1957
       41060    0.195698
       41061    0.195695
       41062    0.195694
       41063    0.195691
       41064    0.195693
       41065    0.195693
       41066    0.195691
       41067    0.195688
       41068    0.195686
       41069    0.195682
       41070    0.195678
       41071    0.195675
       41072    0.195673
       41073    0.195671
       41074    0.195667
       41075    0.195665
       41076    0.195662
       41077    0.195658
       41078    0.195656
       41079    0.195656
       41080    0.195654
       41081    0.195652
       41082    0.195651
       41083     0.19565
       41084    0.195648
       41085    0.195652
       41086    0.195651
       41087     0.19565
       41088     0.19565
       41089    0.195651
       41090    0.195656
       41091    0.195657
       41092    0.195659
       41093    0.195661
       41094    0.195661
       41095    0.195658
       41096    0.195657
       41097    0.195656
       41098    0.195656
       41099    0.195655
       41100    0.195655
       41101    0.195653
       41102    0.195652
       41103    0.195653
       41104    0.195653
       41105    0.195655
       41106    0.195655
       41107    0.195657
       41108    0.195657
       41109    0.195658
       41110     0.19566
       41111    0.195658
       41112    0.195658
       41113    0.195654
       41114    0.195654
       41115    0.195653
       41116    0.195653
       41117    0.195655
       41118    0.195658
       41119    0.195658
       41120     0.19566
       41121    0.195665
       41122    0.195667
       41123    0.195668
       41124    0.195669
       41125    0.195672
       41126    0.195676
       41127     0.19568
       41128    0.195684
       41129    0.195684
       41130    0.195686
       41131    0.195686
       41132    0.195686
       41133    0.195689
       41134    0.195693
       41135    0.195696
       41136      0.1957
       41137    0.195703
       41138    0.195704
       41139    0.195707
       41140    0.195707
       41141    0.195711
       41142    0.195711
       41143    0.195711
       41144    0.195712
       41145    0.195711
       41146    0.195711
       41147    0.195714
       41148    0.195718
       41149    0.195718
       41150    0.195717
       41151    0.195718
       41152    0.195719
       41153    0.195718
       41154    0.195717
       41155    0.195714
       41156    0.195712
       41157     0.19571
       41158    0.195712
       41159    0.195717
       41160    0.195718
       41161    0.195716
       41162    0.195716
       41163    0.195714
       41164    0.195709
       41165    0.195705
       41166    0.195701
       41167    0.195697
       41168    0.195692
       41169    0.195689
       41170    0.195686
       41171    0.195684
       41172    0.195684
       41173    0.195682
       41174     0.19568
       41175    0.195678
       41176    0.195676
       41177    0.195678
       41178     0.19568
       41179    0.195678
       41180     0.19568
       41181    0.195679
       41182    0.195677
       41183    0.195677
       41184    0.195677
       41185     0.19568
       41186    0.195678
       41187    0.195678
       41188    0.195677
       41189    0.195674
       41190     0.19567
       41191    0.195666
       41192    0.195663
       41193    0.195662
       41194    0.195658
       41195    0.195658
       41196    0.195656
       41197    0.195654
       41198    0.195652
       41199    0.195651
       41200     0.19565
       41201    0.195646
       41202    0.195643
       41203    0.195641
       41204    0.195639
       41205    0.195637
       41206    0.195634
       41207    0.195632
       41208    0.195631
       41209    0.195634
       41210    0.195635
       41211    0.195633
       41212    0.195633
       41213    0.195633
       41214    0.195631
       41215     0.19563
       41216     0.19563
       41217    0.195629
       41218    0.195631
       41219    0.195633
       41220    0.195634
       41221    0.195632
       41222    0.195632
       41223    0.195632
       41224     0.19563
       41225    0.195629
       41226     0.19563
       41227    0.195628
       41228    0.195625
       41229    0.195624
       41230    0.195624
       41231    0.195623
       41232    0.195625
       41233    0.195624
       41234    0.195627
       41235    0.195631
       41236    0.195629
       41237    0.195631
       41238    0.195631
       41239    0.195631
       41240    0.195628
       41241    0.195626
       41242    0.195622
       41243    0.195618
       41244    0.195614
       41245    0.195613
       41246    0.195615
       41247    0.195617
       41248    0.195617
       41249    0.195618
       41250    0.195618
       41251     0.19562
       41252    0.195621
       41253    0.195622
       41254    0.195623
       41255    0.195623
       41256    0.195624
       41257    0.195624
       41258    0.195624
       41259    0.195626
       41260    0.195628
       41261    0.195631
       41262    0.195634
       41263    0.195634
       41264    0.195634
       41265    0.195635
       41266    0.195636
       41267    0.195636
       41268    0.195638
       41269    0.195639
       41270    0.195637
       41271    0.195636
       41272    0.195639
       41273     0.19564
       41274    0.195641
       41275    0.195641
       41276    0.195643
       41277    0.195643
       41278    0.195645
       41279    0.195643
       41280    0.195642
       41281    0.195638
       41282    0.195635
       41283    0.195632
       41284    0.195629
       41285    0.195627
       41286    0.195627
       41287    0.195625
       41288    0.195627
       41289    0.195626
       41290    0.195626
       41291    0.195624
       41292    0.195624
       41293    0.195625
       41294    0.195624
       41295    0.195625
       41296    0.195626
       41297    0.195627
       41298    0.195626
       41299    0.195626
       41300    0.195623
       41301    0.195623
       41302    0.195623
       41303    0.195626
       41304    0.195624
       41305    0.195626
       41306    0.195627
       41307    0.195627
       41308     0.19563
       41309    0.195633
       41310    0.195638
       41311    0.195641
       41312    0.195641
       41313    0.195642
       41314    0.195645
       41315    0.195647
       41316    0.195649
       41317    0.195656
       41318     0.19566
       41319    0.195664
       41320    0.195664
       41321    0.195667
       41322    0.195668
       41323    0.195672
       41324    0.195675
       41325     0.19568
       41326    0.195681
       41327    0.195685
       41328    0.195685
       41329    0.195687
       41330    0.195688
       41331    0.195692
       41332    0.195697
       41333    0.195701
       41334    0.195705
       41335    0.195709
       41336    0.195712
       41337    0.195715
       41338    0.195716
       41339     0.19572
       41340     0.19572
       41341    0.195718
       41342    0.195716
       41343    0.195715
       41344    0.195715
       41345    0.195716
       41346    0.195716
       41347    0.195714
       41348    0.195716
       41349    0.195717
       41350    0.195719
       41351    0.195722
       41352    0.195726
       41353    0.195727
       41354    0.195729
       41355    0.195728
       41356    0.195729
       41357    0.195727
       41358    0.195728
       41359    0.195725
       41360    0.195727
       41361    0.195728
       41362     0.19573
       41363    0.195731
       41364    0.195729
       41365    0.195725
       41366    0.195724
       41367    0.195722
       41368    0.195724
       41369    0.195727
       41370    0.195727
       41371    0.195728
       41372    0.195729
       41373    0.195731
       41374    0.195734
       41375    0.195734
       41376    0.195736
       41377    0.195735
       41378    0.195736
       41379    0.195736
       41380    0.195735
       41381    0.195737
       41382     0.19574
       41383    0.195745
       41384    0.195749
       41385    0.195746
       41386    0.195743
       41387     0.19574
       41388    0.195738
       41389    0.195738
       41390    0.195733
       41391     0.19573
       41392    0.195725
       41393    0.195723
       41394    0.195722
       41395    0.195718
       41396    0.195717
       41397    0.195715
       41398    0.195715
       41399    0.195715
       41400    0.195713
       41401    0.195711
       41402     0.19571
       41403     0.19571
       41404    0.195709
       41405     0.19571
       41406    0.195709
       41407    0.195706
       41408    0.195706
       41409    0.195705
       41410    0.195706
       41411    0.195707
       41412    0.195709
       41413    0.195711
       41414    0.195711
       41415    0.195712
       41416    0.195711
       41417     0.19571
       41418    0.195708
       41419    0.195709
       41420     0.19571
       41421    0.195712
       41422    0.195714
       41423    0.195718
       41424     0.19572
       41425     0.19572
       41426     0.19572
       41427    0.195719
       41428    0.195719
       41429    0.195723
       41430    0.195724
       41431    0.195725
       41432    0.195725
       41433    0.195725
       41434    0.195726
       41435    0.195728
       41436     0.19573
       41437    0.195731
       41438    0.195731
       41439    0.195737
       41440    0.195739
       41441    0.195744
       41442    0.195748
       41443    0.195753
       41444    0.195757
       41445    0.195755
       41446    0.195757
       41447    0.195757
       41448    0.195755
       41449    0.195756
       41450    0.195755
       41451    0.195756
       41452    0.195757
       41453    0.195761
       41454    0.195761
       41455    0.195761
       41456     0.19576
       41457    0.195762
       41458    0.195762
       41459    0.195762
       41460    0.195761
       41461    0.195762
       41462     0.19576
       41463     0.19576
       41464    0.195759
       41465     0.19576
       41466    0.195761
       41467    0.195763
       41468    0.195762
       41469    0.195763
       41470    0.195762
       41471    0.195765
       41472    0.195767
       41473    0.195771
       41474    0.195773
       41475    0.195771
       41476    0.195772
       41477    0.195772
       41478    0.195772
       41479    0.195774
       41480    0.195777
       41481    0.195781
       41482    0.195781
       41483    0.195782
       41484    0.195782
       41485    0.195784
       41486    0.195784
       41487     0.19578
       41488    0.195781
       41489    0.195784
       41490    0.195786
       41491    0.195786
       41492    0.195788
       41493    0.195787
       41494    0.195788
       41495    0.195789
       41496    0.195789
       41497    0.195792
       41498    0.195795
       41499    0.195797
       41500    0.195798
       41501    0.195796
       41502    0.195794
       41503    0.195793
       41504    0.195791
       41505    0.195792
       41506    0.195792
       41507    0.195794
       41508    0.195796
       41509    0.195798
       41510    0.195804
       41511    0.195809
       41512    0.195813
       41513    0.195812
       41514    0.195813
       41515    0.195814
       41516    0.195813
       41517    0.195816
       41518    0.195819
       41519    0.195823
       41520    0.195825
       41521    0.195826
       41522    0.195827
       41523    0.195827
       41524     0.19583
       41525    0.195831
       41526    0.195833
       41527    0.195833
       41528    0.195831
       41529     0.19583
       41530    0.195829
       41531    0.195825
       41532    0.195823
       41533    0.195818
       41534    0.195816
       41535    0.195813
       41536     0.19581
       41537    0.195806
       41538    0.195803
       41539    0.195802
       41540    0.195801
       41541    0.195798
       41542    0.195794
       41543    0.195792
       41544    0.195788
       41545    0.195785
       41546    0.195783
       41547    0.195781
       41548    0.195779
       41549    0.195776
       41550    0.195776
       41551    0.195776
       41552    0.195774
       41553    0.195774
       41554    0.195773
       41555    0.195773
       41556    0.195775
       41557    0.195778
       41558    0.195781
       41559    0.195781
       41560    0.195783
       41561    0.195784
       41562    0.195785
       41563    0.195785
       41564    0.195785
       41565    0.195785
       41566    0.195782
       41567    0.195779
       41568    0.195775
       41569    0.195771
       41570    0.195771
       41571     0.19577
       41572    0.195767
       41573    0.195764
       41574    0.195762
       41575    0.195759
       41576    0.195757
       41577    0.195757
       41578    0.195757
       41579     0.19576
       41580     0.19576
       41581    0.195765
       41582    0.195769
       41583    0.195771
       41584    0.195775
       41585    0.195778
       41586    0.195782
       41587    0.195783
       41588    0.195784
       41589    0.195783
       41590    0.195785
       41591    0.195786
       41592    0.195788
       41593    0.195793
       41594    0.195795
       41595    0.195798
       41596    0.195801
       41597    0.195802
       41598    0.195801
       41599    0.195803
       41600    0.195801
       41601    0.195799
       41602    0.195799
       41603    0.195803
       41604    0.195803
       41605    0.195802
       41606    0.195802
       41607    0.195801
       41608    0.195802
       41609      0.1958
       41610      0.1958
       41611    0.195798
       41612    0.195798
       41613    0.195796
       41614    0.195792
       41615     0.19579
       41616    0.195787
       41617    0.195787
       41618    0.195786
       41619    0.195791
       41620    0.195789
       41621    0.195791
       41622    0.195789
       41623    0.195792
       41624    0.195793
       41625    0.195793
       41626    0.195792
       41627    0.195791
       41628    0.195788
       41629    0.195786
       41630    0.195784
       41631    0.195781
       41632    0.195782
       41633    0.195779
       41634    0.195777
       41635    0.195774
       41636     0.19577
       41637    0.195768
       41638    0.195765
       41639    0.195764
       41640    0.195764
       41641    0.195764
       41642    0.195762
       41643    0.195761
       41644    0.195759
       41645    0.195756
       41646    0.195754
       41647    0.195754
       41648    0.195754
       41649    0.195753
       41650    0.195749
       41651    0.195747
       41652    0.195744
       41653    0.195741
       41654    0.195743
       41655    0.195742
       41656    0.195741
       41657    0.195744
       41658    0.195744
       41659    0.195745
       41660    0.195745
       41661    0.195747
       41662    0.195749
       41663    0.195749
       41664    0.195748
       41665    0.195749
       41666    0.195748
       41667    0.195747
       41668    0.195743
       41669     0.19574
       41670    0.195737
       41671    0.195735
       41672    0.195734
       41673    0.195736
       41674    0.195734
       41675    0.195733
       41676    0.195732
       41677    0.195731
       41678     0.19573
       41679     0.19573
       41680    0.195731
       41681    0.195728
       41682    0.195725
       41683    0.195723
       41684    0.195722
       41685    0.195723
       41686    0.195723
       41687     0.19572
       41688    0.195722
       41689    0.195724
       41690    0.195724
       41691    0.195726
       41692    0.195729
       41693    0.195733
       41694    0.195738
       41695     0.19574
       41696    0.195741
       41697    0.195741
       41698    0.195743
       41699    0.195743
       41700    0.195742
       41701    0.195742
       41702    0.195743
       41703     0.19574
       41704    0.195744
       41705    0.195743
       41706    0.195742
       41707    0.195742
       41708    0.195743
       41709    0.195746
       41710    0.195748
       41711    0.195753
       41712    0.195758
       41713    0.195761
       41714    0.195762
       41715    0.195762
       41716    0.195764
       41717    0.195765
       41718    0.195764
       41719    0.195766
       41720    0.195768
       41721    0.195771
       41722    0.195772
       41723    0.195773
       41724    0.195773
       41725    0.195776
       41726    0.195776
       41727    0.195778
       41728    0.195782
       41729    0.195783
       41730    0.195788
       41731    0.195786
       41732    0.195784
       41733    0.195782
       41734    0.195782
       41735    0.195779
       41736    0.195775
       41737    0.195773
       41738     0.19577
       41739    0.195768
       41740    0.195768
       41741    0.195769
       41742    0.195767
       41743    0.195767
       41744    0.195766
       41745    0.195769
       41746    0.195768
       41747    0.195766
       41748    0.195765
       41749    0.195766
       41750    0.195766
       41751    0.195765
       41752    0.195768
       41753    0.195771
       41754    0.195777
       41755     0.19578
       41756    0.195782
       41757    0.195785
       41758    0.195787
       41759    0.195789
       41760    0.195788
       41761    0.195789
       41762    0.195788
       41763    0.195787
       41764    0.195787
       41765     0.19579
       41766     0.19579
       41767    0.195791
       41768    0.195794
       41769    0.195795
       41770    0.195797
       41771      0.1958
       41772    0.195803
       41773    0.195806
       41774    0.195805
       41775    0.195802
       41776    0.195798
       41777    0.195796
       41778    0.195794
       41779     0.19579
       41780     0.19579
       41781    0.195789
       41782     0.19579
       41783     0.19579
       41784     0.19579
       41785    0.195791
       41786    0.195792
       41787     0.19579
       41788    0.195789
       41789    0.195787
       41790    0.195789
       41791    0.195791
       41792    0.195791
       41793    0.195792
       41794    0.195794
       41795    0.195796
