#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       64841        0.32   0.0148684  0.00169597
       64842         0.4   0.0148743  0.00169595
       64843        0.12   0.0148759  0.00169592
       64844        0.12   0.0148776   0.0016959
       64845        0.16   0.0148798  0.00169587
       64846        0.16    0.014882  0.00169585
       64847        0.16   0.0148843  0.00169582
       64848        0.12   0.0148859   0.0016958
       64849       -0.04    0.014885  0.00169577
       64850        0.24   0.0148885  0.00169575
       64851        0.52   0.0148963  0.00169574
       64852         0.2   0.0148992  0.00169572
       64853        0.04   0.0148995  0.00169569
       64854        0.08   0.0149005  0.00169567
       64855        0.12   0.0149022  0.00169564
       64856       -0.04   0.0149013  0.00169562
       64857        -0.2    0.014898  0.00169559
       64858        -0.2   0.0148947  0.00169557
       64859       -0.08   0.0148932  0.00169554
       64860       -0.04   0.0148924  0.00169552
       64861       -0.04   0.0148915  0.00169549
       64862        0.08   0.0148925  0.00169547
       64863           0   0.0148923  0.00169544
       64864        0.04   0.0148927  0.00169541
       64865       -0.04   0.0148919  0.00169539
       64866       -0.08   0.0148904  0.00169536
       64867        -0.2   0.0148871  0.00169534
       64868       -0.12    0.014885  0.00169532
       64869       -0.12   0.0148829  0.00169529
       64870       -0.12   0.0148808  0.00169527
       64871       -0.12   0.0148788  0.00169524
       64872        0.12   0.0148804  0.00169522
       64873       -0.04   0.0148795  0.00169519
       64874        0.04   0.0148799  0.00169516
       64875         0.2   0.0148828  0.00169514
       64876        0.24   0.0148862  0.00169512
       64877        0.16   0.0148885  0.00169509
       64878         0.2   0.0148913  0.00169507
       64879        0.16   0.0148936  0.00169504
       64880       -0.08   0.0148921  0.00169502
       64881       -0.16   0.0148894  0.00169499
       64882       -0.08    0.014888  0.00169497
       64883        0.12   0.0148896  0.00169494
       64884        0.08   0.0148906  0.00169492
       64885       -0.04   0.0148897  0.00169489
       64886       -0.04   0.0148889  0.00169487
       64887       -0.12   0.0148868  0.00169484
       64888       -0.08   0.0148853  0.00169482
       64889       -0.08   0.0148839  0.00169479
       64890       -0.04    0.014883  0.00169476
       64891        0.08    0.014884  0.00169474
       64892        0.04   0.0148844  0.00169471
       64893        0.24   0.0148879  0.00169469
       64894        0.08   0.0148889  0.00169466
       64895       -0.04    0.014888  0.00169464
       64896           0   0.0148878  0.00169461
       64897       -0.28   0.0148833  0.00169459
       64898       -0.36   0.0148775  0.00169458
       64899       -0.24   0.0148736  0.00169455
       64900       -0.28    0.014869  0.00169453
       64901       -0.48   0.0148614  0.00169453
       64902       -0.44   0.0148544  0.00169451
       64903       -0.32   0.0148492   0.0016945
       64904       -0.28   0.0148447  0.00169448
       64905       -0.12   0.0148426  0.00169445
       64906       -0.12   0.0148405  0.00169443
       64907       -0.08   0.0148391   0.0016944
       64908       -0.04   0.0148382  0.00169437
       64909        0.16   0.0148405  0.00169435
       64910        0.04   0.0148409  0.00169432
       64911         0.4   0.0148468  0.00169431
       64912        0.48    0.014854   0.0016943
       64913        0.56   0.0148624  0.00169429
       64914        0.44   0.0148689  0.00169428
       64915        0.48   0.0148761  0.00169427
       64916        0.48   0.0148832  0.00169426
       64917        0.56   0.0148916  0.00169425
       64918        0.56      0.0149  0.00169425
       64919        0.36   0.0149053  0.00169423
       64920        0.08   0.0149063   0.0016942
       64921        0.08   0.0149073  0.00169418
       64922       -0.04   0.0149065  0.00169415
       64923       -0.28    0.014902  0.00169413
       64924       -0.24    0.014898  0.00169411
       64925        -0.2   0.0148947  0.00169409
       64926       -0.04   0.0148939  0.00169406
       64927       -0.08   0.0148924  0.00169403
       64928        0.12    0.014894  0.00169401
       64929        0.24   0.0148975  0.00169399
       64930       -0.04   0.0148967  0.00169396
       64931       -0.08   0.0148952  0.00169394
       64932       -0.08   0.0148937  0.00169391
       64933       -0.04   0.0148929  0.00169388
       64934       -0.12   0.0148908  0.00169386
       64935        0.04   0.0148912  0.00169383
       64936        0.04   0.0148916  0.00169381
       64937       -0.08   0.0148901  0.00169378
       64938       -0.04   0.0148893  0.00169376
       64939       -0.04   0.0148884  0.00169373
       64940       -0.12   0.0148864  0.00169371
       64941       -0.28   0.0148818  0.00169369
       64942       -0.36    0.014876  0.00169367
       64943       -0.48   0.0148684  0.00169366
       64944        -0.4    0.014862  0.00169365
       64945        -0.4   0.0148556  0.00169363
       64946       -0.52   0.0148474  0.00169363
       64947       -0.48   0.0148398  0.00169362
       64948       -0.36    0.014834   0.0016936
       64949       -0.32   0.0148289  0.00169358
       64950       -0.44   0.0148219  0.00169357
       64951       -0.32   0.0148167  0.00169355
       64952        -0.2   0.0148134  0.00169353
       64953       -0.12   0.0148113  0.00169351
       64954       -0.04   0.0148105  0.00169348
       64955        0.04   0.0148109  0.00169345
       64956        0.24   0.0148143  0.00169343
       64957        0.16   0.0148166  0.00169341
       64958         0.2   0.0148194  0.00169338
       64959        0.04   0.0148198  0.00169336
       64960        0.32   0.0148245  0.00169334
       64961        0.52   0.0148323  0.00169333
       64962         0.6   0.0148413  0.00169333
       64963        0.52   0.0148491  0.00169332
       64964        0.44   0.0148556   0.0016933
       64965        0.44   0.0148622  0.00169329
       64966         0.2    0.014865  0.00169327
       64967        0.04   0.0148654  0.00169324
       64968         0.2   0.0148682  0.00169322
       64969        0.28   0.0148723   0.0016932
       64970        0.16   0.0148746  0.00169317
       64971        0.08   0.0148756  0.00169315
       64972        0.16   0.0148778  0.00169312
       64973         0.2   0.0148806   0.0016931
       64974        0.32   0.0148853  0.00169308
       64975         0.2   0.0148882  0.00169306
       64976        0.16   0.0148904  0.00169303
       64977        0.04   0.0148908    0.001693
       64978        0.16    0.014893  0.00169298
       64979        0.24   0.0148965  0.00169296
       64980        0.36   0.0149018  0.00169294
       64981         0.2   0.0149047  0.00169292
       64982        0.28   0.0149087  0.00169289
       64983        0.36   0.0149141  0.00169288
       64984        0.44   0.0149206  0.00169286
       64985        0.36   0.0149259  0.00169285
       64986        0.32   0.0149306  0.00169283
       64987        0.48   0.0149378  0.00169282
       64988        0.48   0.0149449   0.0016928
       64989        0.52   0.0149527   0.0016928
       64990        0.36    0.014958  0.00169278
       64991        0.36   0.0149633  0.00169276
       64992        0.36   0.0149686  0.00169274
       64993        0.48   0.0149758  0.00169273
       64994        0.52   0.0149835  0.00169272
       64995        0.56   0.0149919  0.00169272
       64996        0.56   0.0150003  0.00169271
       64997        0.52   0.0150081  0.00169271
       64998         0.4    0.015014  0.00169269
       64999        0.48   0.0150212  0.00169268
       65000        0.56   0.0150295  0.00169267
       65001        0.44   0.0150361  0.00169266
       65002        0.36   0.0150414  0.00169264
       65003         0.2   0.0150442  0.00169262
       65004        0.12   0.0150458  0.00169259
       65005        0.24   0.0150493  0.00169257
       65006        0.04   0.0150497  0.00169255
       65007        0.08   0.0150507  0.00169252
       65008        0.28   0.0150548   0.0016925
       65009        0.24   0.0150582  0.00169248
       65010        0.28   0.0150623  0.00169245
       65011        0.28   0.0150664  0.00169243
       65012        0.24   0.0150698  0.00169241
       65013           0   0.0150696  0.00169238
       65014        0.04     0.01507  0.00169236
       65015           0   0.0150698  0.00169233
       65016           0   0.0150695  0.00169231
       65017        0.04   0.0150699  0.00169228
       65018        0.32   0.0150746  0.00169226
       65019        0.28   0.0150787  0.00169224
       65020        0.24   0.0150821  0.00169222
       65021        0.28   0.0150862   0.0016922
       65022         0.4   0.0150921  0.00169218
       65023        0.32   0.0150968  0.00169216
       65024        0.36   0.0151021  0.00169214
       65025        0.16   0.0151043  0.00169212
       65026       -0.04   0.0151035  0.00169209
       65027       -0.04   0.0151026  0.00169207
       65028        0.08   0.0151036  0.00169204
       65029        0.04    0.015104  0.00169202
       65030       -0.08   0.0151026  0.00169199
       65031           0   0.0151023  0.00169196
       65032       -0.24   0.0150984  0.00169194
       65033       -0.32   0.0150933  0.00169192
       65034       -0.44   0.0150863  0.00169191
       65035       -0.48   0.0150786   0.0016919
       65036       -0.52   0.0150704   0.0016919
       65037        -0.4    0.015064  0.00169188
       65038       -0.32   0.0150589  0.00169187
       65039       -0.44   0.0150519  0.00169185
       65040       -0.44   0.0150449  0.00169184
       65041       -0.44   0.0150379  0.00169183
       65042        -0.4   0.0150315  0.00169182
       65043        -0.6   0.0150221  0.00169182
       65044       -0.76   0.0150101  0.00169183
       65045       -0.72   0.0149988  0.00169185
       65046       -0.88   0.0149851  0.00169188
       65047       -0.84   0.0149719   0.0016919
       65048       -0.88   0.0149582  0.00169193
       65049       -0.88   0.0149444  0.00169196
       65050       -0.88   0.0149307  0.00169199
       65051       -0.96   0.0149157  0.00169203
       65052          -1   0.0149001  0.00169208
       65053          -1   0.0148845  0.00169212
       65054          -1   0.0148689  0.00169217
       65055       -0.96   0.0148539  0.00169221
       65056          -1   0.0148383  0.00169225
       65057          -1   0.0148227   0.0016923
       65058          -1   0.0148071  0.00169235
       65059          -1   0.0147915  0.00169239
       65060       -0.92   0.0147771  0.00169243
       65061       -0.88   0.0147634  0.00169246
       65062        -0.8   0.0147509  0.00169248
       65063       -0.72   0.0147396  0.00169249
       65064        -0.6   0.0147301  0.00169249
       65065       -0.56   0.0147213  0.00169249
       65066       -0.44   0.0147143  0.00169248
       65067       -0.32   0.0147091  0.00169246
       65068       -0.28   0.0147046  0.00169244
       65069       -0.28   0.0147001  0.00169242
       65070        -0.6   0.0146906  0.00169242
       65071       -0.32   0.0146855   0.0016924
       65072       -0.56   0.0146767   0.0016924
       65073       -0.44   0.0146697  0.00169238
       65074       -0.28   0.0146652  0.00169236
       65075       -0.28   0.0146606  0.00169234
       65076        -0.2   0.0146573  0.00169232
       65077       -0.32   0.0146522   0.0016923
       65078       -0.32    0.014647  0.00169229
       65079       -0.24   0.0146431  0.00169226
       65080       -0.32    0.014638  0.00169225
       65081       -0.12   0.0146359  0.00169222
       65082        -0.2   0.0146326   0.0016922
       65083       -0.24   0.0146287  0.00169218
       65084       -0.36   0.0146229  0.00169216
       65085       -0.52   0.0146147  0.00169215
       65086       -0.56   0.0146059  0.00169215
       65087       -0.48   0.0145983  0.00169214
       65088       -0.48   0.0145907  0.00169213
       65089        -0.4   0.0145843  0.00169212
       65090       -0.48   0.0145767  0.00169211
       65091        -0.8   0.0145642  0.00169213
       65092       -0.88   0.0145505  0.00169216
       65093       -0.76   0.0145386  0.00169218
       65094       -0.72   0.0145273  0.00169219
       65095       -0.76   0.0145154   0.0016922
       65096        -0.6    0.014506   0.0016922
       65097        -0.6   0.0144965   0.0016922
       65098       -0.56   0.0144877   0.0016922
       65099       -0.68    0.014477  0.00169221
       65100       -0.68   0.0144664  0.00169222
       65101        -0.4     0.01446   0.0016922
       65102       -0.32   0.0144549  0.00169218
       65103       -0.16   0.0144522  0.00169216
       65104       -0.32    0.014447  0.00169214
       65105       -0.32   0.0144419  0.00169212
       65106       -0.32   0.0144368  0.00169211
       65107       -0.32   0.0144316  0.00169209
       65108       -0.12   0.0144296  0.00169206
       65109        0.04     0.01443  0.00169204
       65110        0.16   0.0144322  0.00169201
       65111        0.16   0.0144344  0.00169199
       65112        0.12    0.014436  0.00169196
       65113        0.08   0.0144371  0.00169194
       65114       -0.36   0.0144313  0.00169192
       65115        -0.4   0.0144249  0.00169191
       65116        -0.4   0.0144186  0.00169189
       65117       -0.44   0.0144116  0.00169188
       65118       -0.36   0.0144058  0.00169187
       65119       -0.28   0.0144013  0.00169185
       65120        -0.4    0.014395  0.00169183
       65121        -0.2   0.0143917  0.00169181
       65122       -0.12   0.0143896  0.00169178
       65123        0.08   0.0143906  0.00169176
       65124       -0.24   0.0143867  0.00169174
       65125       -0.28   0.0143822  0.00169172
       65126       -0.28   0.0143777   0.0016917
       65127       -0.12   0.0143756  0.00169167
       65128       -0.08   0.0143742  0.00169165
       65129       -0.08   0.0143727  0.00169162
       65130        -0.2   0.0143694   0.0016916
       65131       -0.24   0.0143655  0.00169158
       65132        -0.2   0.0143622  0.00169155
       65133       -0.04   0.0143614  0.00169153
       65134       -0.16   0.0143587  0.00169151
       65135        -0.2   0.0143554  0.00169148
       65136       -0.12   0.0143534  0.00169146
       65137        0.04   0.0143537  0.00169143
       65138       -0.12   0.0143517  0.00169141
       65139       -0.12   0.0143496  0.00169138
       65140       -0.08   0.0143482  0.00169136
       65141        0.12   0.0143498  0.00169133
       65142        0.24   0.0143533  0.00169131
       65143         0.2   0.0143561  0.00169129
       65144        0.16   0.0143583  0.00169126
       65145         0.2   0.0143612  0.00169124
       65146        0.08   0.0143622  0.00169121
       65147        0.12   0.0143638  0.00169119
       65148        0.12   0.0143654  0.00169116
       65149         0.2   0.0143683  0.00169114
       65150         0.2   0.0143711  0.00169111
       65151        0.04   0.0143715  0.00169109
       65152        0.08   0.0143725  0.00169106
       65153           0   0.0143723  0.00169104
       65154        0.12   0.0143739  0.00169101
       65155        0.08    0.014375  0.00169099
       65156       -0.24    0.014371  0.00169096
       65157       -0.24   0.0143671  0.00169094
       65158       -0.16   0.0143645  0.00169092
       65159        -0.4   0.0143581  0.00169091
       65160       -0.36   0.0143524  0.00169089
       65161        -0.2   0.0143491  0.00169087
       65162       -0.04   0.0143482  0.00169084
       65163        0.16   0.0143505  0.00169082
       65164        0.08   0.0143515  0.00169079
       65165        0.32   0.0143562  0.00169077
       65166        0.28   0.0143602  0.00169075
       65167        0.04   0.0143606  0.00169072
       65168           0   0.0143604   0.0016907
       65169       -0.12   0.0143584  0.00169067
       65170        0.12     0.01436  0.00169065
       65171        0.08    0.014361  0.00169062
       65172        0.04   0.0143614   0.0016906
       65173        0.12    0.014363  0.00169057
       65174        0.04   0.0143634  0.00169055
       65175        0.12    0.014365  0.00169052
       65176        0.24   0.0143685   0.0016905
       65177       -0.08    0.014367  0.00169047
       65178       -0.12    0.014365  0.00169045
       65179        -0.6   0.0143555  0.00169045
       65180        -0.8   0.0143431  0.00169047
       65181       -0.56   0.0143342  0.00169047
       65182       -0.64   0.0143242  0.00169047
       65183       -0.56   0.0143154  0.00169047
       65184       -0.52   0.0143072  0.00169046
       65185        -0.6   0.0142978  0.00169046
       65186       -0.52   0.0142896  0.00169046
       65187       -0.44   0.0142826  0.00169044
       65188       -0.36   0.0142769  0.00169043
       65189       -0.28   0.0142723  0.00169041
       65190       -0.08   0.0142709  0.00169038
       65191       -0.04   0.0142701  0.00169036
       65192       -0.28   0.0142656  0.00169034
       65193       -0.28    0.014261  0.00169032
       65194       -0.44   0.0142541  0.00169031
       65195       -0.32   0.0142489  0.00169029
       65196       -0.24    0.014245  0.00169027
       65197        0.04   0.0142454  0.00169024
       65198       -0.04   0.0142446  0.00169021
       65199       -0.12   0.0142425  0.00169019
       65200        0.04   0.0142429  0.00169016
       65201        0.04   0.0142433  0.00169014
       65202        -0.2   0.0142401  0.00169011
       65203       -0.12    0.014238  0.00169009
       65204        -0.2   0.0142347  0.00169007
       65205       -0.12   0.0142327  0.00169004
       65206       -0.36   0.0142269  0.00169003
       65207       -0.44   0.0142199  0.00169001
       65208       -0.52   0.0142118  0.00169001
       65209       -0.48   0.0142042     0.00169
       65210       -0.32    0.014199  0.00168998
       65211       -0.32   0.0141939  0.00168996
       65212       -0.12   0.0141919  0.00168994
       65213       -0.16   0.0141892  0.00168992
       65214       -0.12   0.0141871  0.00168989
       65215        0.04   0.0141875  0.00168986
       65216       -0.04   0.0141867  0.00168984
       65217        -0.2   0.0141834  0.00168982
       65218       -0.04   0.0141826  0.00168979
       65219       -0.08   0.0141811  0.00168977
       65220       -0.16   0.0141785  0.00168974
       65221       -0.08    0.014177  0.00168972
       65222       -0.04   0.0141762  0.00168969
       65223        0.12   0.0141778  0.00168967
       65224           0   0.0141776  0.00168964
       65225        0.12   0.0141792  0.00168961
       65226        0.32   0.0141839  0.00168959
       65227        0.48   0.0141911  0.00168958
       65228        0.44   0.0141976  0.00168957
       65229        0.52   0.0142053  0.00168956
       65230        0.52   0.0142131  0.00168955
       65231        0.56   0.0142215  0.00168955
       65232        0.44    0.014228  0.00168954
       65233        0.52   0.0142357  0.00168953
       65234        0.68   0.0142459  0.00168953
       65235        0.68   0.0142562  0.00168954
       65236         0.6   0.0142651  0.00168954
       65237        0.52   0.0142729  0.00168953
       65238        0.44   0.0142794  0.00168951
       65239        0.48   0.0142865   0.0016895
       65240        0.28   0.0142906  0.00168948
       65241        0.36   0.0142959  0.00168947
       65242         0.2   0.0142988  0.00168944
       65243        0.08   0.0142998  0.00168942
       65244        0.12   0.0143014  0.00168939
       65245        0.12    0.014303  0.00168937
       65246       -0.04   0.0143022  0.00168934
       65247        -0.2   0.0142989  0.00168932
       65248       -0.36   0.0142932   0.0016893
       65249       -0.36   0.0142874  0.00168929
       65250       -0.28   0.0142829  0.00168927
       65251        -0.4   0.0142766  0.00168925
       65252       -0.32   0.0142714  0.00168923
       65253       -0.24   0.0142675  0.00168921
       65254           0   0.0142673  0.00168919
       65255       -0.12   0.0142653  0.00168916
       65256        0.08   0.0142663  0.00168914
       65257        0.04   0.0142667  0.00168911
       65258        0.12   0.0142683  0.00168908
       65259        0.36   0.0142736  0.00168907
       65260        0.48   0.0142807  0.00168906
       65261        0.52   0.0142885  0.00168905
       65262        0.52   0.0142962  0.00168904
       65263        0.48   0.0143034  0.00168903
       65264        0.36   0.0143087  0.00168901
       65265        0.36    0.014314  0.00168899
       65266        0.36   0.0143192  0.00168898
       65267        0.28   0.0143233  0.00168896
       65268         0.2   0.0143262  0.00168893
       65269        0.08   0.0143272  0.00168891
       65270         0.2     0.01433  0.00168888
       65271        0.28   0.0143341  0.00168886
       65272        0.28   0.0143382  0.00168884
       65273         0.2    0.014341  0.00168882
       65274        0.24   0.0143445   0.0016888
       65275        0.24   0.0143479  0.00168877
       65276         0.2   0.0143508  0.00168875
       65277        0.32   0.0143554  0.00168873
       65278         0.4   0.0143613  0.00168871
       65279         0.4   0.0143673   0.0016887
       65280        0.48   0.0143744  0.00168869
       65281        0.48   0.0143815  0.00168868
       65282        0.56   0.0143899  0.00168867
       65283        0.52   0.0143976  0.00168866
       65284        0.76    0.014409  0.00168868
       65285        0.76   0.0144205  0.00168869
       65286         0.6   0.0144294  0.00168869
       65287        0.68   0.0144396  0.00168869
       65288        0.32   0.0144443  0.00168867
       65289        0.24   0.0144478  0.00168865
       65290        0.36   0.0144531  0.00168863
       65291        0.28   0.0144571  0.00168861
       65292        0.24   0.0144606  0.00168859
       65293         0.4   0.0144665  0.00168857
       65294        0.52   0.0144742  0.00168857
       65295        0.32   0.0144789  0.00168855
       65296         0.4   0.0144848  0.00168853
       65297        0.44   0.0144913  0.00168852
       65298        0.56   0.0144997  0.00168851
       65299         0.6   0.0145086  0.00168851
       65300        0.32   0.0145133  0.00168849
       65301         0.6   0.0145223  0.00168849
       65302        0.44   0.0145288  0.00168848
       65303         0.4   0.0145347  0.00168846
       65304        0.08   0.0145357  0.00168844
       65305         0.2   0.0145385  0.00168841
       65306        0.12   0.0145402  0.00168839
       65307        0.12   0.0145418  0.00168836
       65308       -0.16   0.0145391  0.00168834
       65309       -0.28   0.0145346  0.00168832
       65310       -0.36   0.0145289   0.0016883
       65311        -0.2   0.0145256  0.00168828
       65312       -0.08   0.0145241  0.00168825
       65313           0   0.0145239  0.00168823
       65314        0.04   0.0145243   0.0016882
       65315        0.08   0.0145253  0.00168818
       65316        0.08   0.0145263  0.00168815
       65317        0.12   0.0145279  0.00168813
       65318        0.24   0.0145314   0.0016881
       65319        0.12    0.014533  0.00168808
       65320        0.12   0.0145346  0.00168805
       65321        0.08   0.0145356  0.00168803
       65322       -0.16   0.0145329    0.001688
       65323       -0.28   0.0145284  0.00168798
       65324           0   0.0145282  0.00168796
       65325        0.04   0.0145286  0.00168793
       65326        0.12   0.0145302  0.00168791
       65327       -0.08   0.0145288  0.00168788
       65328       -0.28   0.0145242  0.00168786
       65329       -0.08   0.0145228  0.00168784
       65330       -0.04    0.014522  0.00168781
       65331           0   0.0145217  0.00168779
       65332        0.12   0.0145234  0.00168776
       65333        0.08   0.0145244  0.00168774
       65334        0.16   0.0145266  0.00168771
       65335        0.32   0.0145313  0.00168769
       65336        0.24   0.0145347  0.00168767
       65337        0.08   0.0145357  0.00168764
       65338       -0.16    0.014533  0.00168762
       65339       -0.24   0.0145291   0.0016876
       65340       -0.16   0.0145265  0.00168758
       65341       -0.16   0.0145238  0.00168755
       65342        0.12   0.0145254  0.00168753
       65343        0.28   0.0145295  0.00168751
       65344        0.24   0.0145329  0.00168748
       65345        0.28    0.014537  0.00168746
       65346        0.12   0.0145386  0.00168744
       65347        0.04    0.014539  0.00168741
       65348       -0.16   0.0145363  0.00168739
       65349       -0.16   0.0145337  0.00168736
       65350           0   0.0145334  0.00168734
       65351        0.04   0.0145338  0.00168731
       65352        0.04   0.0145342  0.00168729
       65353        0.24   0.0145377  0.00168726
       65354        0.16   0.0145399  0.00168724
       65355        0.08   0.0145409  0.00168721
       65356       -0.08   0.0145394  0.00168719
       65357       -0.08    0.014538  0.00168716
       65358        0.16   0.0145402  0.00168714
       65359         0.4   0.0145461  0.00168712
       65360        0.32   0.0145508   0.0016871
       65361         0.6   0.0145598   0.0016871
       65362        0.76   0.0145712  0.00168712
       65363        0.72    0.014582  0.00168712
       65364         0.6   0.0145909  0.00168712
       65365        0.64   0.0146005  0.00168712
       65366        0.68   0.0146107  0.00168713
       65367         0.6   0.0146196  0.00168713
       65368        0.48   0.0146267  0.00168712
       65369        0.44   0.0146332   0.0016871
       65370         0.4   0.0146391  0.00168709
       65371        0.44   0.0146456  0.00168707
       65372         0.4   0.0146515  0.00168706
       65373         0.4   0.0146574  0.00168704
       65374        0.48   0.0146645  0.00168703
       65375        0.56   0.0146729  0.00168703
       65376        0.48     0.01468  0.00168702
       65377        0.44   0.0146865    0.001687
       65378         0.6   0.0146955    0.001687
       65379        0.44    0.014702  0.00168699
       65380        0.28    0.014706  0.00168697
       65381         0.4   0.0147119  0.00168695
       65382         0.2   0.0147148  0.00168693
       65383        0.28   0.0147188  0.00168691
       65384        0.16    0.014721  0.00168688
       65385       -0.12    0.014719  0.00168686
       65386       -0.16   0.0147163  0.00168683
       65387       -0.04   0.0147155  0.00168681
       65388        -0.2   0.0147122  0.00168679
       65389       -0.08   0.0147107  0.00168676
       65390        0.08   0.0147117  0.00168674
       65391        0.12   0.0147133  0.00168671
       65392        0.08   0.0147143  0.00168668
       65393        0.16   0.0147166  0.00168666
       65394        0.04   0.0147169  0.00168663
       65395       -0.08   0.0147155  0.00168661
       65396       -0.24   0.0147116  0.00168659
       65397       -0.44   0.0147047  0.00168658
       65398       -0.24   0.0147008  0.00168656
       65399           0   0.0147005  0.00168653
       65400        0.08   0.0147015   0.0016865
       65401        0.28   0.0147056  0.00168648
       65402        0.24    0.014709  0.00168646
       65403         0.2   0.0147119  0.00168644
       65404        0.24   0.0147153  0.00168642
       65405        0.12   0.0147169  0.00168639
       65406        0.04   0.0147173  0.00168636
       65407        0.08   0.0147183  0.00168634
       65408         0.2   0.0147211  0.00168632
       65409        0.24   0.0147246  0.00168629
       65410        0.24    0.014728  0.00168627
       65411        0.16   0.0147302  0.00168625
       65412           0     0.01473  0.00168622
       65413        0.08    0.014731   0.0016862
       65414        0.12   0.0147326  0.00168617
       65415        0.28   0.0147367  0.00168615
       65416         0.2   0.0147395  0.00168613
       65417        0.32   0.0147442  0.00168611
       65418        0.36   0.0147495  0.00168609
       65419        0.36   0.0147547  0.00168607
       65420        0.28   0.0147588  0.00168605
       65421        0.48   0.0147659  0.00168604
       65422        0.52   0.0147736  0.00168603
       65423        0.52   0.0147813  0.00168602
       65424        0.52   0.0147891  0.00168602
       65425        0.56   0.0147974  0.00168601
       65426        0.52   0.0148051    0.001686
       65427        0.44   0.0148116  0.00168599
       65428        0.44   0.0148181  0.00168598
       65429        0.52   0.0148258  0.00168597
       65430        0.36   0.0148311  0.00168595
       65431         0.6   0.0148401  0.00168595
       65432        0.56   0.0148484  0.00168594
       65433        0.76   0.0148598  0.00168596
       65434        0.68   0.0148699  0.00168596
       65435        0.76   0.0148813  0.00168597
       65436         0.8   0.0148933  0.00168599
       65437        0.76   0.0149047    0.001686
       65438        0.76   0.0149161  0.00168602
       65439        0.76   0.0149275  0.00168603
       65440        0.88   0.0149407  0.00168605
       65441        0.88   0.0149539  0.00168608
       65442        0.92   0.0149678  0.00168611
       65443           1   0.0149828  0.00168615
       65444        0.96   0.0149972  0.00168619
       65445           1   0.0150123  0.00168623
       65446           1   0.0150274  0.00168627
       65447           1   0.0150424  0.00168631
       65448           1   0.0150575  0.00168635
       65449        0.96   0.0150719  0.00168639
       65450        0.88   0.0150851  0.00168642
       65451        0.92   0.0150989  0.00168645
       65452        0.92   0.0151128  0.00168648
       65453        0.88    0.015126   0.0016865
       65454        0.84   0.0151386  0.00168653
       65455        0.84   0.0151512  0.00168655
       65456        0.84   0.0151638  0.00168657
       65457        0.84   0.0151764  0.00168659
       65458        0.88   0.0151896  0.00168662
       65459        0.96    0.015204  0.00168665
       65460           1   0.0152191  0.00168669
       65461        0.92   0.0152329  0.00168672
       65462        0.96   0.0152473  0.00168676
       65463           1   0.0152624   0.0016868
       65464           1   0.0152774  0.00168684
       65465           1   0.0152924  0.00168688
       65466        0.96   0.0153069  0.00168692
       65467        0.92   0.0153207  0.00168695
       65468        0.88   0.0153339  0.00168698
       65469         0.8   0.0153459  0.00168699
       65470        0.84   0.0153585  0.00168701
       65471         0.8   0.0153705  0.00168703
       65472        0.68   0.0153806  0.00168704
       65473         0.8   0.0153926  0.00168705
       65474        0.52   0.0154003  0.00168704
       65475        0.56   0.0154086  0.00168704
       65476        0.48   0.0154157  0.00168703
       65477        0.48   0.0154228  0.00168702
       65478        0.56   0.0154311  0.00168701
       65479        0.56   0.0154395  0.00168701
       65480        0.16   0.0154417  0.00168698
       65481        0.12   0.0154433  0.00168696
       65482       -0.08   0.0154418  0.00168693
       65483       -0.36   0.0154361  0.00168692
       65484       -0.12    0.015434  0.00168689
       65485       -0.12   0.0154319  0.00168687
       65486       -0.04   0.0154311  0.00168684
       65487       -0.08   0.0154296  0.00168682
       65488         0.2   0.0154324  0.00168679
       65489         0.2   0.0154353  0.00168677
       65490        0.04   0.0154356  0.00168674
       65491        0.12   0.0154372  0.00168672
       65492        0.04   0.0154376  0.00168669
       65493        0.04    0.015438  0.00168667
       65494       -0.08   0.0154365  0.00168664
       65495       -0.32   0.0154314  0.00168663
       65496       -0.52   0.0154232  0.00168662
       65497       -0.48   0.0154157  0.00168661
       65498       -0.48   0.0154081   0.0016866
       65499       -0.36   0.0154024  0.00168659
       65500       -0.36   0.0153966  0.00168657
       65501        0.12   0.0153982  0.00168654
       65502        0.08   0.0153992  0.00168652
       65503        0.24   0.0154027   0.0016865
       65504        0.24   0.0154061  0.00168647
       65505         0.4    0.015412  0.00168646
       65506         0.4   0.0154178  0.00168644
       65507        0.36   0.0154231  0.00168643
       65508        0.32   0.0154277  0.00168641
       65509        0.28   0.0154318  0.00168639
       65510         0.4   0.0154376  0.00168637
       65511        0.28   0.0154417  0.00168635
       65512         0.2   0.0154445  0.00168633
       65513         0.2   0.0154473   0.0016863
       65514        0.04   0.0154477  0.00168628
       65515       -0.12   0.0154456  0.00168625
       65516           0   0.0154454  0.00168623
       65517        -0.2   0.0154421   0.0016862
       65518       -0.28   0.0154376  0.00168618
       65519       -0.16   0.0154349  0.00168616
       65520       -0.28   0.0154304  0.00168614
       65521       -0.44   0.0154235  0.00168613
       65522       -0.24   0.0154196  0.00168611
       65523        -0.4   0.0154132  0.00168609
       65524       -0.16   0.0154105  0.00168607
       65525        0.12   0.0154121  0.00168605
       65526        0.16   0.0154143  0.00168602
       65527        0.12   0.0154159    0.001686
       65528        0.04   0.0154163  0.00168597
       65529       -0.04   0.0154155  0.00168595
       65530       -0.12   0.0154134  0.00168592
       65531       -0.12   0.0154113   0.0016859
