#   N_BLOCK:  ACCEPTANCE:
       34711    0.441227
       34712    0.441228
       34713    0.441228
       34714     0.44123
       34715    0.441233
       34716    0.441233
       34717    0.441231
       34718    0.441233
       34719    0.441235
       34720    0.441234
       34721    0.441237
       34722    0.441235
       34723    0.441234
       34724    0.441238
       34725     0.44124
       34726    0.441247
       34727    0.441248
       34728    0.441253
       34729    0.441256
       34730    0.441254
       34731    0.441255
       34732    0.441254
       34733    0.441253
       34734    0.441251
       34735    0.441256
       34736    0.441256
       34737    0.441257
       34738    0.441259
       34739    0.441261
       34740     0.44126
       34741    0.441257
       34742    0.441255
       34743    0.441256
       34744    0.441253
       34745     0.44125
       34746    0.441249
       34747     0.44125
       34748    0.441251
       34749    0.441251
       34750     0.44125
       34751    0.441248
       34752    0.441248
       34753    0.441247
       34754    0.441249
       34755    0.441247
       34756    0.441254
       34757    0.441254
       34758    0.441255
       34759    0.441254
       34760    0.441253
       34761    0.441251
       34762    0.441248
       34763    0.441248
       34764    0.441248
       34765    0.441251
       34766    0.441255
       34767    0.441254
       34768    0.441257
       34769    0.441257
       34770    0.441257
       34771    0.441258
       34772    0.441261
       34773    0.441261
       34774    0.441267
       34775    0.441271
       34776    0.441275
       34777    0.441272
       34778    0.441269
       34779    0.441266
       34780    0.441264
       34781    0.441269
       34782    0.441272
       34783    0.441272
       34784    0.441271
       34785    0.441271
       34786     0.44127
       34787    0.441263
       34788    0.441262
       34789    0.441264
       34790    0.441265
       34791    0.441263
       34792    0.441259
       34793    0.441258
       34794    0.441256
       34795    0.441254
       34796    0.441255
       34797    0.441255
       34798    0.441252
       34799    0.441253
       34800    0.441249
       34801    0.441251
       34802    0.441248
       34803     0.44125
       34804    0.441245
       34805    0.441243
       34806    0.441236
       34807    0.441231
       34808    0.441228
       34809    0.441231
       34810    0.441235
       34811    0.441233
       34812    0.441233
       34813    0.441234
       34814    0.441233
       34815    0.441233
       34816    0.441237
       34817    0.441234
       34818    0.441237
       34819    0.441234
       34820     0.44123
       34821    0.441228
       34822    0.441224
       34823    0.441221
       34824    0.441217
       34825     0.44121
       34826    0.441209
       34827    0.441205
       34828    0.441203
       34829    0.441202
       34830      0.4412
       34831    0.441199
       34832    0.441202
       34833    0.441199
       34834    0.441199
       34835    0.441206
       34836    0.441205
       34837    0.441205
       34838    0.441203
       34839    0.441201
       34840    0.441204
       34841    0.441205
       34842    0.441205
       34843    0.441212
       34844    0.441216
       34845    0.441214
       34846    0.441215
       34847    0.441215
       34848    0.441217
       34849    0.441216
       34850    0.441214
       34851    0.441219
       34852    0.441216
       34853    0.441219
       34854    0.441218
       34855    0.441215
       34856    0.441212
       34857    0.441209
       34858    0.441211
       34859    0.441216
       34860    0.441218
       34861    0.441218
       34862    0.441218
       34863    0.441221
       34864    0.441225
       34865    0.441223
       34866    0.441227
       34867    0.441226
       34868    0.441231
       34869    0.441232
       34870    0.441239
       34871    0.441247
       34872    0.441247
       34873    0.441247
       34874    0.441247
       34875    0.441249
       34876    0.441253
       34877    0.441252
       34878    0.441254
       34879    0.441252
       34880     0.44125
       34881    0.441252
       34882    0.441253
       34883     0.44125
       34884    0.441247
       34885    0.441244
       34886    0.441245
       34887    0.441247
       34888    0.441246
       34889    0.441245
       34890    0.441247
       34891     0.44125
       34892    0.441254
       34893    0.441253
       34894    0.441254
       34895    0.441257
       34896    0.441261
       34897    0.441259
       34898    0.441258
       34899    0.441256
       34900    0.441254
       34901    0.441251
       34902     0.44125
       34903    0.441246
       34904    0.441246
       34905    0.441247
       34906     0.44125
       34907    0.441251
       34908    0.441251
       34909    0.441256
       34910    0.441258
       34911    0.441257
       34912    0.441258
       34913    0.441261
       34914    0.441263
       34915    0.441265
       34916    0.441266
       34917     0.44127
       34918    0.441274
       34919    0.441276
       34920    0.441279
       34921    0.441283
       34922    0.441286
       34923    0.441285
       34924    0.441284
       34925    0.441285
       34926    0.441285
       34927    0.441286
       34928    0.441287
       34929     0.44129
       34930    0.441292
       34931    0.441295
       34932    0.441297
       34933    0.441302
       34934    0.441303
       34935    0.441303
       34936    0.441302
       34937    0.441303
       34938    0.441307
       34939     0.44131
       34940    0.441311
       34941    0.441313
       34942    0.441312
       34943    0.441315
       34944    0.441317
       34945    0.441318
       34946    0.441318
       34947    0.441322
       34948    0.441322
       34949    0.441323
       34950    0.441321
       34951    0.441325
       34952     0.44133
       34953    0.441331
       34954    0.441327
       34955    0.441331
       34956    0.441331
       34957    0.441328
       34958    0.441321
       34959    0.441317
       34960    0.441314
       34961    0.441314
       34962    0.441313
       34963    0.441313
       34964    0.441313
       34965     0.44131
       34966    0.441308
       34967     0.44131
       34968    0.441308
       34969    0.441308
       34970    0.441312
       34971    0.441316
       34972    0.441315
       34973    0.441313
       34974    0.441313
       34975    0.441313
       34976    0.441313
       34977    0.441317
       34978    0.441317
       34979    0.441314
       34980    0.441315
       34981    0.441316
       34982    0.441312
       34983    0.441308
       34984    0.441304
       34985    0.441307
       34986    0.441306
       34987    0.441305
       34988    0.441311
       34989    0.441316
       34990    0.441315
       34991    0.441315
       34992    0.441316
       34993    0.441319
       34994     0.44132
       34995    0.441323
       34996    0.441328
       34997     0.44133
       34998    0.441334
       34999    0.441335
       35000    0.441332
       35001    0.441332
       35002    0.441331
       35003    0.441332
       35004    0.441332
       35005    0.441334
       35006    0.441336
       35007     0.44134
       35008    0.441345
       35009    0.441345
       35010    0.441346
       35011    0.441342
       35012     0.44134
       35013    0.441343
       35014    0.441344
       35015    0.441342
       35016    0.441346
       35017    0.441349
       35018     0.44135
       35019    0.441352
       35020    0.441355
       35021    0.441358
       35022    0.441359
       35023    0.441353
       35024    0.441352
       35025    0.441354
       35026    0.441357
       35027    0.441359
       35028    0.441359
       35029    0.441359
       35030    0.441363
       35031    0.441362
       35032    0.441355
       35033    0.441354
       35034    0.441356
       35035    0.441354
       35036    0.441356
       35037    0.441356
       35038    0.441358
       35039    0.441362
       35040    0.441363
       35041    0.441371
       35042    0.441372
       35043    0.441377
       35044     0.44138
       35045     0.44138
       35046    0.441379
       35047    0.441377
       35048    0.441374
       35049    0.441376
       35050    0.441378
       35051     0.44138
       35052    0.441382
       35053    0.441382
       35054    0.441378
       35055     0.44138
       35056    0.441382
       35057    0.441384
       35058    0.441387
       35059    0.441391
       35060    0.441396
       35061    0.441393
       35062    0.441386
       35063    0.441386
       35064    0.441389
       35065    0.441388
       35066    0.441386
       35067    0.441382
       35068    0.441381
       35069    0.441383
       35070     0.44138
       35071     0.44138
       35072     0.44138
       35073    0.441378
       35074    0.441381
       35075    0.441386
       35076    0.441388
       35077    0.441388
       35078    0.441385
       35079    0.441385
       35080    0.441379
       35081    0.441376
       35082    0.441378
       35083    0.441379
       35084    0.441378
       35085    0.441376
       35086    0.441374
       35087    0.441378
       35088     0.44138
       35089     0.44138
       35090     0.44138
       35091    0.441383
       35092    0.441389
       35093    0.441389
       35094    0.441389
       35095    0.441391
       35096    0.441395
       35097    0.441398
       35098    0.441396
       35099    0.441398
       35100    0.441398
       35101    0.441402
       35102    0.441403
       35103    0.441403
       35104    0.441402
       35105    0.441407
       35106    0.441416
       35107    0.441422
       35108    0.441424
       35109    0.441422
       35110    0.441419
       35111    0.441419
       35112    0.441422
       35113    0.441426
       35114    0.441426
       35115    0.441427
       35116    0.441432
       35117     0.44143
       35118    0.441433
       35119    0.441432
       35120    0.441434
       35121    0.441434
       35122    0.441434
       35123    0.441434
       35124    0.441431
       35125    0.441432
       35126     0.44143
       35127    0.441427
       35128    0.441421
       35129    0.441419
       35130     0.44142
       35131    0.441421
       35132    0.441421
       35133    0.441417
       35134    0.441416
       35135    0.441411
       35136     0.44141
       35137    0.441405
       35138    0.441403
       35139    0.441401
       35140    0.441398
       35141    0.441396
       35142    0.441395
       35143    0.441397
       35144    0.441399
       35145      0.4414
       35146    0.441403
       35147    0.441406
       35148    0.441411
       35149    0.441409
       35150    0.441412
       35151    0.441415
       35152    0.441418
       35153     0.44142
       35154    0.441422
       35155    0.441422
       35156    0.441419
       35157    0.441416
       35158    0.441416
       35159    0.441416
       35160    0.441416
       35161    0.441416
       35162    0.441415
       35163    0.441415
       35164    0.441415
       35165    0.441418
       35166    0.441419
       35167    0.441422
       35168    0.441426
       35169    0.441427
       35170    0.441427
       35171    0.441427
       35172    0.441431
       35173     0.44143
       35174    0.441425
       35175    0.441426
       35176    0.441427
       35177    0.441423
       35178    0.441422
       35179    0.441426
       35180     0.44143
       35181    0.441432
       35182    0.441429
       35183    0.441428
       35184    0.441426
       35185    0.441426
       35186    0.441424
       35187    0.441425
       35188    0.441417
       35189    0.441408
       35190      0.4414
       35191    0.441394
       35192    0.441397
       35193    0.441395
       35194    0.441391
       35195    0.441393
       35196    0.441391
       35197    0.441393
       35198    0.441396
       35199    0.441395
       35200     0.44139
       35201    0.441384
       35202    0.441385
       35203    0.441385
       35204    0.441385
       35205    0.441381
       35206    0.441383
       35207    0.441384
       35208    0.441382
       35209    0.441378
       35210    0.441378
       35211    0.441382
       35212    0.441382
       35213    0.441379
       35214    0.441377
       35215    0.441377
       35216    0.441373
       35217    0.441377
       35218    0.441376
       35219    0.441377
       35220    0.441373
       35221    0.441372
       35222    0.441373
       35223    0.441371
       35224    0.441375
       35225    0.441379
       35226    0.441381
       35227     0.44138
       35228    0.441376
       35229    0.441371
       35230    0.441368
       35231    0.441362
       35232    0.441359
       35233    0.441357
       35234    0.441354
       35235    0.441352
       35236    0.441352
       35237     0.44135
       35238    0.441352
       35239    0.441355
       35240    0.441361
       35241    0.441364
       35242    0.441365
       35243    0.441364
       35244    0.441361
       35245    0.441357
       35246    0.441355
       35247    0.441357
       35248     0.44135
       35249     0.44135
       35250    0.441351
       35251    0.441351
       35252     0.44135
       35253    0.441349
       35254     0.44135
       35255    0.441346
       35256    0.441345
       35257    0.441343
       35258    0.441342
       35259    0.441342
       35260    0.441339
       35261    0.441337
       35262     0.44133
       35263    0.441337
       35264    0.441343
       35265    0.441349
       35266     0.44135
       35267    0.441352
       35268     0.44135
       35269    0.441348
       35270    0.441349
       35271     0.44135
       35272    0.441352
       35273    0.441352
       35274    0.441346
       35275    0.441345
       35276    0.441347
       35277    0.441349
       35278    0.441351
       35279    0.441352
       35280    0.441351
       35281    0.441354
       35282    0.441355
       35283    0.441354
       35284    0.441353
       35285    0.441353
       35286    0.441354
       35287    0.441357
       35288    0.441363
       35289    0.441362
       35290    0.441363
       35291    0.441358
       35292    0.441353
       35293    0.441349
       35294    0.441345
       35295     0.44134
       35296    0.441334
       35297    0.441335
       35298    0.441328
       35299    0.441326
       35300    0.441323
       35301    0.441319
       35302    0.441319
       35303    0.441319
       35304    0.441321
       35305    0.441323
       35306    0.441327
       35307    0.441326
       35308    0.441324
       35309    0.441327
       35310    0.441328
       35311    0.441325
       35312    0.441323
       35313    0.441319
       35314    0.441311
       35315    0.441314
       35316    0.441313
       35317    0.441315
       35318    0.441319
       35319     0.44132
       35320    0.441316
       35321    0.441316
       35322    0.441316
       35323    0.441318
       35324    0.441325
       35325    0.441324
       35326    0.441323
       35327    0.441327
       35328     0.44133
       35329    0.441326
       35330    0.441325
       35331    0.441325
       35332    0.441328
       35333    0.441335
       35334    0.441337
       35335    0.441341
       35336    0.441337
       35337    0.441332
       35338    0.441334
       35339    0.441334
       35340    0.441334
       35341    0.441334
       35342    0.441331
       35343    0.441329
       35344    0.441331
       35345    0.441328
       35346    0.441328
       35347    0.441327
       35348    0.441331
       35349    0.441324
       35350    0.441318
       35351     0.44132
       35352    0.441318
       35353     0.44132
       35354    0.441324
       35355    0.441324
       35356    0.441324
       35357    0.441323
       35358    0.441325
       35359    0.441325
       35360    0.441326
       35361    0.441326
       35362    0.441328
       35363    0.441327
       35364    0.441329
       35365    0.441332
       35366    0.441334
       35367    0.441333
       35368    0.441332
       35369    0.441332
       35370    0.441335
       35371    0.441338
       35372    0.441339
       35373    0.441343
       35374    0.441344
       35375    0.441347
       35376    0.441346
       35377    0.441346
       35378    0.441349
       35379    0.441353
       35380    0.441357
       35381    0.441355
       35382    0.441357
       35383    0.441355
       35384    0.441356
       35385    0.441352
       35386    0.441359
       35387    0.441367
       35388    0.441364
       35389    0.441366
       35390    0.441367
       35391    0.441363
       35392    0.441362
       35393    0.441366
       35394     0.44137
       35395    0.441372
       35396    0.441375
       35397    0.441374
       35398    0.441377
       35399    0.441381
       35400    0.441383
       35401    0.441378
       35402    0.441381
       35403    0.441388
       35404    0.441391
       35405    0.441395
       35406    0.441391
       35407    0.441387
       35408    0.441383
       35409    0.441378
       35410    0.441369
       35411    0.441364
       35412    0.441356
       35413     0.44135
       35414    0.441343
       35415    0.441344
       35416    0.441346
       35417    0.441348
       35418    0.441348
       35419    0.441343
       35420    0.441339
       35421    0.441337
       35422    0.441335
       35423    0.441338
       35424    0.441336
       35425    0.441336
       35426    0.441336
       35427    0.441339
       35428     0.44134
       35429     0.44134
       35430    0.441334
       35431     0.44133
       35432    0.441329
       35433    0.441326
       35434    0.441328
       35435    0.441332
       35436    0.441331
       35437    0.441327
       35438    0.441327
       35439    0.441323
       35440    0.441323
       35441    0.441321
       35442    0.441319
       35443    0.441315
       35444    0.441312
       35445    0.441312
       35446     0.44131
       35447    0.441308
       35448    0.441309
       35449    0.441312
       35450    0.441315
       35451    0.441317
       35452    0.441315
       35453    0.441313
       35454    0.441313
       35455    0.441312
       35456    0.441306
       35457      0.4413
       35458      0.4413
       35459    0.441299
       35460    0.441296
       35461    0.441296
       35462    0.441301
       35463    0.441305
       35464    0.441314
       35465    0.441319
       35466    0.441321
       35467    0.441322
       35468     0.44132
       35469    0.441313
       35470    0.441313
       35471    0.441311
       35472     0.44131
       35473    0.441311
       35474    0.441311
       35475    0.441314
       35476    0.441311
       35477    0.441312
       35478    0.441319
       35479    0.441325
       35480    0.441334
       35481     0.44134
       35482    0.441339
       35483    0.441337
       35484    0.441338
       35485    0.441338
       35486    0.441339
       35487    0.441339
       35488     0.44134
       35489    0.441346
       35490    0.441348
       35491    0.441349
       35492    0.441353
       35493    0.441356
       35494     0.44136
       35495    0.441368
       35496    0.441367
       35497    0.441371
       35498    0.441374
       35499    0.441372
       35500    0.441369
       35501    0.441365
       35502    0.441366
       35503     0.44136
       35504    0.441359
       35505    0.441361
       35506    0.441356
       35507    0.441356
       35508    0.441353
       35509    0.441353
       35510    0.441353
       35511    0.441354
       35512    0.441357
       35513    0.441363
       35514    0.441365
       35515    0.441369
       35516    0.441376
       35517    0.441375
       35518    0.441369
       35519    0.441368
       35520    0.441369
       35521    0.441363
       35522    0.441363
       35523    0.441363
       35524    0.441365
       35525    0.441366
       35526    0.441362
       35527    0.441367
       35528    0.441367
       35529    0.441368
       35530    0.441372
       35531    0.441373
       35532    0.441372
       35533    0.441373
       35534    0.441372
       35535    0.441374
       35536    0.441376
       35537    0.441371
       35538    0.441371
       35539    0.441372
       35540    0.441375
       35541    0.441377
       35542    0.441378
       35543    0.441383
       35544    0.441383
       35545    0.441386
       35546    0.441384
       35547    0.441382
       35548    0.441386
       35549    0.441385
       35550    0.441385
       35551    0.441386
       35552    0.441384
       35553    0.441384
       35554     0.44138
       35555    0.441378
       35556    0.441376
       35557     0.44138
       35558    0.441381
       35559    0.441386
       35560    0.441385
       35561    0.441382
       35562    0.441379
       35563    0.441374
       35564    0.441369
       35565    0.441364
       35566    0.441361
       35567    0.441363
       35568    0.441365
       35569    0.441362
       35570    0.441359
       35571    0.441359
       35572    0.441356
       35573    0.441353
       35574    0.441346
       35575    0.441341
       35576    0.441338
       35577    0.441333
       35578     0.44133
       35579    0.441328
       35580    0.441328
       35581    0.441328
       35582    0.441329
       35583    0.441326
       35584    0.441331
       35585    0.441336
       35586    0.441343
       35587    0.441342
       35588    0.441341
       35589    0.441346
       35590    0.441352
       35591    0.441355
       35592    0.441355
       35593    0.441353
       35594    0.441355
       35595    0.441356
       35596    0.441361
       35597    0.441364
       35598    0.441363
       35599    0.441363
       35600    0.441358
       35601    0.441359
       35602    0.441358
       35603    0.441359
       35604    0.441362
       35605    0.441364
       35606    0.441368
       35607     0.44137
       35608    0.441369
       35609    0.441367
       35610    0.441367
       35611    0.441366
       35612    0.441365
       35613    0.441365
       35614    0.441366
       35615    0.441363
       35616    0.441365
       35617    0.441366
       35618    0.441365
       35619    0.441365
       35620    0.441362
       35621     0.44136
       35622    0.441361
       35623     0.44136
       35624    0.441359
       35625    0.441357
       35626    0.441353
       35627    0.441353
       35628    0.441354
       35629    0.441359
       35630     0.44136
       35631    0.441363
       35632    0.441363
       35633    0.441359
       35634    0.441357
       35635    0.441351
       35636    0.441351
       35637    0.441355
       35638    0.441351
       35639    0.441347
       35640    0.441348
       35641    0.441351
       35642    0.441352
       35643    0.441351
       35644    0.441349
       35645     0.44135
       35646    0.441349
       35647    0.441353
       35648    0.441352
       35649    0.441352
       35650    0.441354
       35651    0.441356
       35652    0.441356
       35653    0.441358
       35654     0.44136
       35655    0.441363
       35656    0.441365
       35657    0.441364
       35658    0.441363
       35659    0.441364
       35660    0.441368
       35661    0.441364
       35662    0.441365
       35663    0.441363
       35664    0.441359
       35665    0.441359
       35666    0.441357
       35667     0.44136
       35668    0.441366
       35669    0.441365
       35670     0.44137
       35671    0.441373
       35672    0.441371
       35673    0.441371
       35674     0.44137
       35675    0.441367
       35676    0.441365
       35677    0.441369
       35678    0.441374
       35679    0.441381
       35680    0.441383
       35681    0.441385
       35682    0.441387
       35683    0.441381
       35684     0.44138
       35685    0.441377
       35686    0.441377
       35687    0.441378
       35688    0.441378
       35689     0.44138
       35690    0.441383
       35691    0.441383
       35692    0.441382
       35693     0.44138
       35694    0.441378
       35695    0.441373
       35696    0.441371
       35697    0.441373
       35698    0.441372
       35699    0.441373
       35700    0.441374
       35701    0.441374
       35702    0.441377
       35703    0.441375
       35704    0.441376
       35705    0.441376
       35706    0.441378
       35707    0.441378
       35708    0.441379
       35709     0.44138
       35710    0.441384
       35711    0.441386
       35712     0.44139
       35713     0.44139
       35714    0.441386
       35715    0.441389
       35716    0.441386
       35717    0.441385
       35718    0.441386
       35719    0.441393
       35720    0.441396
       35721    0.441394
       35722    0.441393
       35723    0.441395
       35724    0.441393
       35725    0.441387
       35726    0.441389
       35727    0.441389
       35728    0.441388
       35729     0.44139
       35730     0.44139
       35731    0.441389
       35732    0.441395
       35733    0.441396
       35734    0.441396
       35735    0.441396
       35736     0.44139
       35737    0.441389
       35738     0.44139
       35739     0.44139
       35740    0.441393
       35741    0.441395
       35742    0.441394
       35743    0.441394
       35744    0.441394
       35745    0.441391
       35746    0.441392
       35747    0.441392
       35748    0.441388
       35749    0.441384
       35750    0.441383
       35751    0.441379
       35752    0.441378
       35753     0.44138
       35754    0.441383
       35755    0.441383
       35756    0.441385
       35757    0.441385
       35758    0.441382
       35759    0.441382
       35760     0.44138
       35761    0.441376
       35762    0.441376
       35763     0.44137
       35764    0.441365
       35765    0.441361
       35766    0.441359
       35767    0.441363
       35768    0.441369
       35769     0.44137
       35770    0.441371
       35771    0.441372
       35772    0.441376
       35773    0.441375
       35774    0.441376
       35775    0.441376
       35776    0.441377
       35777    0.441379
       35778    0.441382
       35779    0.441379
       35780    0.441377
       35781     0.44138
       35782     0.44138
       35783    0.441377
       35784    0.441374
       35785    0.441375
       35786    0.441376
       35787    0.441374
       35788    0.441375
       35789    0.441377
       35790    0.441375
       35791    0.441378
       35792    0.441377
       35793    0.441381
       35794    0.441378
       35795    0.441379
       35796     0.44138
       35797     0.44138
       35798    0.441379
       35799    0.441379
       35800    0.441379
       35801    0.441379
       35802    0.441382
       35803    0.441381
       35804     0.44138
       35805    0.441384
       35806    0.441386
       35807    0.441383
       35808    0.441376
       35809    0.441375
       35810    0.441376
       35811    0.441378
       35812    0.441372
       35813     0.44137
       35814    0.441369
       35815    0.441365
       35816     0.44136
       35817    0.441361
       35818    0.441361
       35819    0.441363
       35820    0.441367
       35821    0.441373
       35822    0.441381
       35823    0.441382
       35824    0.441383
       35825    0.441381
       35826    0.441379
       35827    0.441382
       35828    0.441385
       35829    0.441382
       35830    0.441385
       35831    0.441392
       35832    0.441393
       35833    0.441395
       35834    0.441398
       35835    0.441398
       35836    0.441399
       35837    0.441395
       35838    0.441394
       35839    0.441393
       35840     0.44139
       35841    0.441391
       35842    0.441394
       35843    0.441389
       35844     0.44139
       35845    0.441389
       35846    0.441386
       35847    0.441382
       35848    0.441375
       35849    0.441374
       35850    0.441372
       35851    0.441374
       35852    0.441374
       35853    0.441375
       35854    0.441374
       35855    0.441378
       35856    0.441376
       35857    0.441372
       35858     0.44137
       35859    0.441369
       35860    0.441367
       35861     0.44137
       35862    0.441369
       35863    0.441368
       35864    0.441364
       35865    0.441368
       35866     0.44137
       35867    0.441378
       35868     0.44138
       35869    0.441379
       35870    0.441378
       35871    0.441378
       35872    0.441382
       35873     0.44138
       35874    0.441379
       35875    0.441372
       35876    0.441371
       35877    0.441369
       35878    0.441363
       35879    0.441358
       35880    0.441354
       35881    0.441354
       35882    0.441355
       35883    0.441358
       35884    0.441358
       35885    0.441358
       35886    0.441356
       35887    0.441355
       35888    0.441347
       35889    0.441347
       35890    0.441352
       35891    0.441354
       35892    0.441361
       35893    0.441362
       35894    0.441362
       35895    0.441363
       35896    0.441365
       35897    0.441369
       35898     0.44137
       35899    0.441369
       35900    0.441364
       35901    0.441359
       35902    0.441358
       35903    0.441358
       35904     0.44136
       35905    0.441362
       35906    0.441361
       35907    0.441357
       35908    0.441354
       35909    0.441353
       35910    0.441354
       35911     0.44135
       35912    0.441349
       35913    0.441346
       35914    0.441344
       35915    0.441341
       35916    0.441341
       35917    0.441345
       35918    0.441344
       35919    0.441342
       35920    0.441341
       35921    0.441347
       35922    0.441352
       35923    0.441357
       35924    0.441364
       35925    0.441365
       35926    0.441369
       35927    0.441369
       35928    0.441371
       35929    0.441376
       35930    0.441377
       35931    0.441379
       35932    0.441381
       35933    0.441383
       35934    0.441389
       35935    0.441387
       35936    0.441388
       35937     0.44139
       35938    0.441387
       35939    0.441384
       35940    0.441384
       35941    0.441388
       35942     0.44139
       35943    0.441391
       35944    0.441395
       35945    0.441395
       35946    0.441396
       35947    0.441395
       35948    0.441395
       35949    0.441398
       35950    0.441397
       35951      0.4414
       35952    0.441398
       35953    0.441397
       35954      0.4414
       35955    0.441397
       35956    0.441393
       35957    0.441388
       35958     0.44139
       35959    0.441391
       35960     0.44139
       35961    0.441391
       35962    0.441392
       35963    0.441391
       35964    0.441391
       35965    0.441394
       35966    0.441399
       35967    0.441399
       35968    0.441399
       35969    0.441402
       35970    0.441404
       35971    0.441404
       35972    0.441405
       35973    0.441407
       35974    0.441406
       35975    0.441406
       35976    0.441407
       35977    0.441406
       35978    0.441406
       35979     0.44141
       35980    0.441413
       35981    0.441412
       35982    0.441415
       35983    0.441416
       35984    0.441414
       35985     0.44141
       35986    0.441408
       35987    0.441408
       35988    0.441404
       35989    0.441405
       35990    0.441405
       35991    0.441406
       35992    0.441407
       35993    0.441405
       35994    0.441407
       35995    0.441406
       35996    0.441409
       35997    0.441408
       35998     0.44141
       35999    0.441406
       36000    0.441404
       36001    0.441401
       36002    0.441397
       36003    0.441395
       36004    0.441399
       36005    0.441397
       36006    0.441398
       36007    0.441396
       36008    0.441391
       36009    0.441386
       36010     0.44139
       36011    0.441394
       36012    0.441395
       36013    0.441397
       36014    0.441395
       36015    0.441396
       36016    0.441398
       36017      0.4414
       36018    0.441398
       36019    0.441398
       36020    0.441393
       36021     0.44139
       36022    0.441386
       36023    0.441383
       36024    0.441379
       36025     0.44138
       36026     0.44138
       36027    0.441379
       36028    0.441382
       36029    0.441379
       36030    0.441373
       36031    0.441375
       36032    0.441372
       36033    0.441373
       36034    0.441371
       36035    0.441371
       36036    0.441371
       36037    0.441373
       36038     0.44137
       36039    0.441372
       36040     0.44138
       36041     0.44138
       36042    0.441383
       36043    0.441382
       36044    0.441383
       36045    0.441381
       36046    0.441379
       36047    0.441377
       36048    0.441371
       36049    0.441367
       36050    0.441362
       36051     0.44136
       36052    0.441362
       36053    0.441364
       36054    0.441365
       36055    0.441368
       36056     0.44137
       36057    0.441372
       36058    0.441368
       36059     0.44137
       36060     0.44137
       36061    0.441366
       36062    0.441365
       36063    0.441367
       36064    0.441366
       36065    0.441362
       36066    0.441368
       36067    0.441371
       36068    0.441374
       36069    0.441372
       36070    0.441373
       36071    0.441374
       36072    0.441375
       36073     0.44137
       36074    0.441369
       36075    0.441371
       36076    0.441371
       36077    0.441371
       36078    0.441369
       36079    0.441367
       36080    0.441363
       36081     0.44136
       36082    0.441356
       36083    0.441356
       36084    0.441349
       36085    0.441343
       36086    0.441344
       36087    0.441346
       36088    0.441345
       36089    0.441348
       36090    0.441345
       36091    0.441344
       36092    0.441351
       36093     0.44135
       36094     0.44135
       36095    0.441351
       36096    0.441352
       36097    0.441351
       36098    0.441351
       36099    0.441349
       36100    0.441348
       36101    0.441352
       36102    0.441351
       36103    0.441355
       36104    0.441358
       36105    0.441362
       36106    0.441365
       36107    0.441366
       36108    0.441364
       36109    0.441366
       36110    0.441372
       36111    0.441374
       36112    0.441373
       36113    0.441372
       36114    0.441369
       36115    0.441369
       36116    0.441372
       36117    0.441375
       36118    0.441376
       36119    0.441376
       36120    0.441369
       36121    0.441367
       36122    0.441371
       36123    0.441373
       36124    0.441374
       36125    0.441371
       36126    0.441374
       36127    0.441377
       36128    0.441374
       36129    0.441374
       36130    0.441377
       36131    0.441379
       36132    0.441379
       36133    0.441377
       36134    0.441378
       36135    0.441377
       36136    0.441378
       36137    0.441378
       36138    0.441376
       36139    0.441373
       36140    0.441376
       36141    0.441373
       36142    0.441372
       36143     0.44137
       36144    0.441374
       36145    0.441374
       36146    0.441377
       36147    0.441384
       36148    0.441387
       36149    0.441389
       36150     0.44139
       36151    0.441392
       36152    0.441393
       36153    0.441392
       36154    0.441393
       36155    0.441395
       36156      0.4414
       36157    0.441398
       36158    0.441399
       36159    0.441396
       36160    0.441396
       36161    0.441396
       36162    0.441399
       36163    0.441396
       36164    0.441394
       36165    0.441393
       36166    0.441393
       36167    0.441394
       36168    0.441393
       36169    0.441393
       36170    0.441393
       36171    0.441393
       36172    0.441393
       36173    0.441389
       36174    0.441388
       36175    0.441387
       36176    0.441385
       36177    0.441383
       36178    0.441378
       36179    0.441376
       36180    0.441378
       36181     0.44138
       36182     0.44138
       36183    0.441386
       36184    0.441387
       36185    0.441388
       36186    0.441391
       36187    0.441395
       36188    0.441393
       36189    0.441397
       36190    0.441399
       36191    0.441397
       36192    0.441394
       36193    0.441388
       36194    0.441391
       36195    0.441386
       36196    0.441385
       36197    0.441386
       36198    0.441392
       36199    0.441395
       36200    0.441397
       36201    0.441395
       36202    0.441396
       36203    0.441395
       36204    0.441394
       36205    0.441398
       36206    0.441397
       36207    0.441401
       36208    0.441405
       36209    0.441406
       36210    0.441402
       36211    0.441399
       36212    0.441401
       36213    0.441401
       36214      0.4414
       36215    0.441402
       36216    0.441405
       36217    0.441406
       36218    0.441403
       36219    0.441399
       36220    0.441395
       36221    0.441396
       36222    0.441395
       36223     0.44139
       36224    0.441389
       36225    0.441392
       36226    0.441398
       36227    0.441401
       36228    0.441401
       36229    0.441408
       36230    0.441407
       36231    0.441408
       36232    0.441407
       36233    0.441408
       36234    0.441406
       36235    0.441408
       36236    0.441408
       36237     0.44141
       36238    0.441412
       36239     0.44141
       36240    0.441412
       36241    0.441413
       36242    0.441414
       36243    0.441413
       36244    0.441411
       36245     0.44141
       36246    0.441409
       36247    0.441409
       36248    0.441408
       36249    0.441405
       36250    0.441407
       36251    0.441407
       36252    0.441405
       36253    0.441408
       36254     0.44141
       36255    0.441409
       36256    0.441404
       36257    0.441404
       36258    0.441406
       36259    0.441412
       36260    0.441412
       36261     0.44141
       36262    0.441408
       36263    0.441407
