#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       47239      -0.768   -0.815271 0.000395426
       47240      -0.848   -0.815272 0.000395418
       47241     -0.8496   -0.815273  0.00039541
       47242      -0.768   -0.815272 0.000395403
       47243     -0.6888   -0.815269 0.000395404
       47244     -0.6064   -0.815265  0.00039542
       47245     -0.6064    -0.81526 0.000395436
       47246      -0.604   -0.815256 0.000395453
       47247     -0.6856   -0.815253 0.000395454
       47248     -0.6856    -0.81525 0.000395456
       47249     -0.6856   -0.815248 0.000395457
       47250     -0.6856   -0.815245 0.000395458
       47251      -0.688   -0.815242 0.000395459
       47252      -0.608   -0.815238 0.000395475
       47253     -0.7696   -0.815237 0.000395467
       47254      -0.768   -0.815236  0.00039546
       47255     -0.7656   -0.815235 0.000395453
       47256     -0.7664   -0.815234 0.000395446
       47257      -0.768   -0.815233 0.000395439
       47258      -0.764   -0.815232 0.000395432
       47259     -0.6856   -0.815229 0.000395434
       47260     -0.6872   -0.815226 0.000395434
       47261      -0.764   -0.815225 0.000395428
       47262     -0.6856   -0.815222 0.000395429
       47263      -0.684    -0.81522  0.00039543
       47264     -0.6856   -0.815217 0.000395431
       47265      -0.684   -0.815214 0.000395433
       47266     -0.7656   -0.815213 0.000395426
       47267      -0.768   -0.815212 0.000395419
       47268      -0.688   -0.815209 0.000395419
       47269     -0.6864   -0.815207  0.00039542
       47270     -0.6872   -0.815204 0.000395421
       47271     -0.7664   -0.815203 0.000395414
       47272     -0.6856     -0.8152 0.000395415
       47273     -0.6848   -0.815197 0.000395417
       47274     -0.6848   -0.815195 0.000395418
       47275     -0.8488   -0.815195  0.00039541
       47276     -0.6888   -0.815193 0.000395411
       47277     -0.6856    -0.81519 0.000395412
       47278     -0.6864   -0.815187 0.000395413
       47279     -0.7672   -0.815186 0.000395406
       47280     -0.7672   -0.815185 0.000395399
       47281     -0.7664   -0.815184 0.000395392
       47282     -0.6816   -0.815181 0.000395394
       47283     -0.5992   -0.815177 0.000395412
       47284     -0.7592   -0.815176 0.000395405
       47285     -0.8336   -0.815176 0.000395397
       47286     -0.9128   -0.815178 0.000395394
       47287      -0.912    -0.81518 0.000395391
       47288      -0.912   -0.815182 0.000395388
       47289     -0.8304   -0.815182  0.00039538
       47290     -0.7512   -0.815181 0.000395374
       47291      -0.756    -0.81518 0.000395367
       47292     -0.8352    -0.81518 0.000395359
       47293     -0.8336   -0.815181 0.000395351
       47294     -0.7536   -0.815179 0.000395345
       47295     -0.7528   -0.815178 0.000395338
       47296     -0.8328   -0.815178  0.00039533
       47297     -0.7552   -0.815177 0.000395324
       47298     -0.8352   -0.815178 0.000395316
       47299      -0.836   -0.815178 0.000395308
       47300     -0.8352   -0.815178   0.0003953
       47301     -0.8344   -0.815179 0.000395291
       47302     -0.9136   -0.815181 0.000395289
       47303      -0.756    -0.81518 0.000395282
       47304      -0.836    -0.81518 0.000395274
       47305     -0.7544   -0.815179 0.000395268
       47306     -0.7552   -0.815178 0.000395261
       47307     -0.7552   -0.815176 0.000395255
       47308     -0.7552   -0.815175 0.000395249
       47309     -0.6768   -0.815172 0.000395251
       47310     -0.4384   -0.815164 0.000395323
       47311     -0.5184   -0.815158 0.000395365
       47312     -0.4424    -0.81515 0.000395435
       47313     -0.3632    -0.81514 0.000395542
       47314     -0.5272   -0.815134  0.00039558
       47315     -0.6064    -0.81513 0.000395596
       47316     -0.6088   -0.815126 0.000395612
       47317     -0.6896   -0.815123 0.000395613
       47318     -0.6072   -0.815119 0.000395629
       47319     -0.6872   -0.815116  0.00039563
       47320     -0.6864   -0.815113 0.000395631
       47321     -0.8472   -0.815114 0.000395623
       47322      -0.848   -0.815114 0.000395615
       47323     -0.8472   -0.815115 0.000395607
       47324     -0.8472   -0.815116 0.000395599
       47325     -0.8472   -0.815116 0.000395592
       47326     -0.8456   -0.815117 0.000395584
       47327     -0.8456   -0.815118 0.000395576
       47328     -0.8464   -0.815118 0.000395568
       47329      -0.848   -0.815119  0.00039556
       47330     -0.8488    -0.81512 0.000395553
       47331     -0.8496   -0.815121 0.000395545
       47332     -0.7696    -0.81512 0.000395538
       47333      -0.848    -0.81512  0.00039553
       47334     -0.8488   -0.815121 0.000395522
       47335     -0.7664    -0.81512 0.000395515
       47336     -0.7656   -0.815119 0.000395508
       47337     -0.8448    -0.81512 0.000395501
       47338     -0.8464    -0.81512 0.000395493
       47339     -0.8504   -0.815121 0.000395485
       47340      -0.768    -0.81512 0.000395478
       47341      -0.768   -0.815119 0.000395471
       47342     -0.7688   -0.815118 0.000395464
       47343     -0.7728   -0.815117 0.000395456
       47344     -0.8552   -0.815118 0.000395449
       47345      -0.856   -0.815119 0.000395442
       47346     -0.9376   -0.815121 0.000395442
       47347     -0.9384   -0.815124 0.000395442
       47348     -0.9368   -0.815127 0.000395442
       47349     -0.9368   -0.815129 0.000395442
       47350     -0.9368   -0.815132 0.000395442
       47351     -0.9376   -0.815134 0.000395442
       47352     -0.8552   -0.815135 0.000395434
       47353      -0.856   -0.815136 0.000395427
       47354      -0.856   -0.815137  0.00039542
       47355     -0.8552   -0.815138 0.000395412
       47356     -0.8544   -0.815139 0.000395405
       47357      -0.856   -0.815139 0.000395397
       47358     -0.8544    -0.81514  0.00039539
       47359     -0.8552   -0.815141 0.000395382
       47360     -0.8528   -0.815142 0.000395375
       47361     -0.8536   -0.815143 0.000395367
       47362     -0.8544   -0.815144  0.00039536
       47363     -0.6904   -0.815141  0.00039536
       47364      -0.608   -0.815137 0.000395376
       47365      -0.772   -0.815136 0.000395369
       47366     -0.6904   -0.815133 0.000395369
       47367     -0.8464   -0.815134 0.000395361
       47368     -0.7608   -0.815132 0.000395355
       47369     -0.7616   -0.815131 0.000395348
       47370     -0.7624    -0.81513 0.000395341
       47371     -0.8432   -0.815131 0.000395333
       47372     -0.8448   -0.815131 0.000395326
       47373     -0.7672    -0.81513 0.000395318
       47374     -0.7672   -0.815129 0.000395311
       47375      -0.848    -0.81513 0.000395304
       47376     -0.8472   -0.815131 0.000395296
       47377     -0.8472   -0.815131 0.000395288
       47378     -0.8472   -0.815132  0.00039528
       47379     -0.6832   -0.815129 0.000395282
       47380     -0.6032   -0.815125 0.000395299
       47381      -0.684   -0.815122   0.0003953
       47382     -0.6848   -0.815119 0.000395301
       47383      -0.608   -0.815115 0.000395317
       47384      -0.608   -0.815111 0.000395333
       47385      -0.688   -0.815108 0.000395334
       47386      -0.684   -0.815105 0.000395335
       47387     -0.6832   -0.815102 0.000395337
       47388     -0.6808     -0.8151 0.000395338
       47389     -0.6784   -0.815097 0.000395341
       47390     -0.6784   -0.815094 0.000395343
       47391      -0.676   -0.815091 0.000395345
       47392      -0.836   -0.815091 0.000395337
       47393     -0.7544    -0.81509 0.000395331
       47394     -0.8336    -0.81509 0.000395323
       47395     -0.8328   -0.815091 0.000395315
       47396      -0.756    -0.81509 0.000395308
       47397     -0.8376    -0.81509   0.0003953
       47398      -0.836    -0.81509 0.000395292
       47399     -0.7584   -0.815089 0.000395286
       47400     -0.6808   -0.815086 0.000395287
       47401     -0.7608   -0.815085 0.000395281
       47402     -0.7608   -0.815084 0.000395274
       47403       -0.76   -0.815083 0.000395267
       47404     -0.8384   -0.815083 0.000395259
       47405     -0.7592   -0.815082 0.000395253
       47406     -0.7664   -0.815081 0.000395246
       47407     -0.8488   -0.815082 0.000395238
       47408      -0.928   -0.815084 0.000395237
       47409      -0.848   -0.815085 0.000395229
       47410     -0.9304   -0.815088 0.000395228
       47411     -0.8504   -0.815088 0.000395221
       47412     -0.8504   -0.815089 0.000395213
       47413     -0.8496    -0.81509 0.000395205
       47414     -0.9296   -0.815092 0.000395204
       47415     -0.8512   -0.815093 0.000395197
       47416      -0.852   -0.815094 0.000395189
       47417      -0.772   -0.815093 0.000395182
       47418     -0.8552   -0.815094 0.000395175
       47419     -0.8544   -0.815094 0.000395167
       47420     -0.8536   -0.815095  0.00039516
       47421     -0.8512   -0.815096 0.000395152
       47422     -0.8512   -0.815097 0.000395144
       47423     -0.8512   -0.815098 0.000395137
       47424      -0.852   -0.815098 0.000395129
       47425     -0.7696   -0.815097 0.000395122
       47426     -0.7688   -0.815096 0.000395115
       47427     -0.7696   -0.815095 0.000395108
       47428     -0.7704   -0.815094 0.000395101
       47429     -0.7744   -0.815094 0.000395093
       47430     -0.7736   -0.815093 0.000395086
       47431     -0.7704   -0.815092 0.000395079
       47432     -0.7704   -0.815091 0.000395071
       47433     -0.6088   -0.815087 0.000395087
       47434     -0.7712   -0.815086  0.00039508
       47435     -0.6888   -0.815083  0.00039508
       47436     -0.8472   -0.815084 0.000395073
       47437      -0.848   -0.815084 0.000395065
       47438     -0.7712   -0.815083 0.000395058
       47439     -0.7704   -0.815082 0.000395051
       47440      -0.852   -0.815083 0.000395043
       47441     -0.8512   -0.815084 0.000395035
       47442     -0.8512   -0.815085 0.000395028
       47443     -0.9304   -0.815087 0.000395027
       47444      -0.848   -0.815088 0.000395019
       47445     -0.8496   -0.815089 0.000395012
       47446     -0.7704   -0.815088 0.000395004
       47447     -0.9304    -0.81509 0.000395003
       47448     -0.8512   -0.815091 0.000394996
       47449     -0.8472   -0.815092 0.000394988
       47450     -0.8488   -0.815092  0.00039498
       47451      -0.848   -0.815093 0.000394973
       47452     -0.8472   -0.815094 0.000394965
       47453      -0.848   -0.815094 0.000394957
       47454     -0.7688   -0.815093  0.00039495
       47455     -0.8504   -0.815094 0.000394943
       47456     -0.7712   -0.815093 0.000394935
       47457     -0.7728   -0.815092 0.000394928
       47458     -0.8496   -0.815093  0.00039492
       47459     -0.7688   -0.815092 0.000394913
       47460     -0.7688   -0.815091 0.000394906
       47461     -0.8472   -0.815092 0.000394898
       47462     -0.8448   -0.815092 0.000394891
       47463     -0.8464   -0.815093 0.000394883
       47464     -0.8464   -0.815094 0.000394875
       47465      -0.764   -0.815093 0.000394868
       47466     -0.8416   -0.815093  0.00039486
       47467     -0.7608   -0.815092 0.000394854
       47468     -0.6816   -0.815089 0.000394855
       47469     -0.6808   -0.815086 0.000394857
       47470      -0.684   -0.815084 0.000394858
       47471     -0.6792   -0.815081  0.00039486
       47472     -0.6016   -0.815076 0.000394878
       47473     -0.6016   -0.815072 0.000394895
       47474     -0.7672   -0.815071 0.000394888
       47475     -0.8496   -0.815071  0.00039488
       47476     -0.9336   -0.815074  0.00039488
       47477     -0.9352   -0.815076  0.00039488
       47478     -0.9328   -0.815079 0.000394879
       47479      -0.932   -0.815081 0.000394879
       47480     -0.9312   -0.815084 0.000394878
       47481     -0.9328   -0.815086 0.000394877
       47482     -0.9328   -0.815089 0.000394877
       47483     -0.9312   -0.815091 0.000394876
       47484     -0.9312   -0.815094 0.000394875
       47485     -0.9328   -0.815096 0.000394875
       47486     -0.9336   -0.815099 0.000394874
       47487     -0.9336   -0.815101 0.000394874
       47488     -0.9328   -0.815104 0.000394873
       47489      -0.932   -0.815106 0.000394873
       47490     -0.9312   -0.815109 0.000394872
       47491     -0.9304   -0.815111 0.000394871
       47492     -0.9296   -0.815113  0.00039487
       47493     -0.9296   -0.815116 0.000394869
       47494      -0.932   -0.815118 0.000394869
       47495     -0.9328   -0.815121 0.000394868
       47496     -0.8504   -0.815121  0.00039486
       47497     -0.8504   -0.815122 0.000394853
       47498     -0.9296   -0.815125 0.000394852
       47499     -0.9296   -0.815127 0.000394851
       47500     -0.9296   -0.815129  0.00039485
       47501     -0.9288   -0.815132 0.000394849
       47502      -0.928   -0.815134 0.000394848
       47503     -0.9296   -0.815137 0.000394847
       47504     -0.8512   -0.815137 0.000394839
       47505     -0.9328    -0.81514 0.000394839
       47506     -0.9328   -0.815142 0.000394838
       47507     -0.9336   -0.815145 0.000394838
       47508     -0.8552   -0.815146  0.00039483
       47509      -0.936   -0.815148  0.00039483
       47510     -0.8536   -0.815149 0.000394823
       47511     -0.8512    -0.81515 0.000394815
       47512     -0.8512   -0.815151 0.000394807
       47513      -0.932   -0.815153 0.000394807
       47514     -0.8512   -0.815154 0.000394799
       47515      -0.688   -0.815151   0.0003948
       47516     -0.7672    -0.81515 0.000394793
       47517      -0.524   -0.815144 0.000394832
       47518     -0.6824   -0.815141 0.000394834
       47519     -0.6864   -0.815138 0.000394835
       47520     -0.8456   -0.815139 0.000394827
       47521      -0.844    -0.81514 0.000394819
       47522     -0.8456    -0.81514 0.000394811
       47523     -0.8456   -0.815141 0.000394804
       47524     -0.7656    -0.81514 0.000394797
       47525      -0.848   -0.815141 0.000394789
       47526     -0.8496   -0.815141 0.000394781
       47527     -0.8496   -0.815142 0.000394774
       47528     -0.8496   -0.815143 0.000394766
       47529     -0.8496   -0.815144 0.000394758
       47530      -0.768   -0.815143 0.000394751
       47531     -0.8464   -0.815143 0.000394744
       47532     -0.7688   -0.815142 0.000394736
       47533     -0.7688   -0.815141 0.000394729
       47534     -0.7632    -0.81514 0.000394723
       47535     -0.7632   -0.815139 0.000394716
       47536     -0.6856   -0.815136 0.000394717
       47537      -0.768   -0.815135  0.00039471
       47538     -0.7672   -0.815134 0.000394703
       47539     -0.8432   -0.815135 0.000394695
       47540      -0.764   -0.815134 0.000394688
       47541     -0.6848   -0.815131 0.000394689
       47542     -0.8464   -0.815132 0.000394682
       47543     -0.8448   -0.815132 0.000394674
       47544     -0.7672   -0.815131 0.000394667
       47545     -0.7648    -0.81513  0.00039466
       47546       -0.76   -0.815129 0.000394653
       47547     -0.7632   -0.815128 0.000394646
       47548     -0.8432   -0.815129 0.000394639
       47549     -0.8432   -0.815129 0.000394631
       47550     -0.7624   -0.815128 0.000394624
       47551     -0.7608   -0.815127 0.000394617
       47552     -0.8392   -0.815128 0.000394609
       47553     -0.8392   -0.815128 0.000394601
       47554     -0.8416   -0.815129 0.000394593
       47555     -0.8424   -0.815129 0.000394586
       47556      -0.928   -0.815132 0.000394584
       47557      -0.928   -0.815134 0.000394583
       47558      -0.928   -0.815136 0.000394582
       47559     -0.9288   -0.815139 0.000394581
       47560     -0.8496   -0.815139 0.000394573
       47561      -0.848    -0.81514 0.000394566
       47562     -0.6856   -0.815137 0.000394567
       47563     -0.5208   -0.815131 0.000394607
       47564     -0.6024   -0.815127 0.000394624
       47565     -0.6032   -0.815122 0.000394641
       47566     -0.6008   -0.815118 0.000394658
       47567     -0.6016   -0.815113 0.000394676
       47568     -0.6008   -0.815109 0.000394693
       47569     -0.6008   -0.815104  0.00039471
       47570     -0.5176   -0.815098 0.000394752
       47571     -0.5976   -0.815093  0.00039477
       47572     -0.6784   -0.815091 0.000394772
       47573     -0.5984   -0.815086  0.00039479
       47574      -0.676   -0.815083 0.000394793
       47575     -0.6744    -0.81508 0.000394795
       47576     -0.7528   -0.815079 0.000394789
       47577     -0.6736   -0.815076 0.000394792
       47578      -0.676   -0.815073 0.000394795
       47579     -0.6768    -0.81507 0.000394797
       47580     -0.7552   -0.815069 0.000394791
       47581     -0.6768   -0.815066 0.000394793
       47582     -0.7592   -0.815065 0.000394787
       47583     -0.7608   -0.815063  0.00039478
       47584       -0.76   -0.815062 0.000394773
       47585     -0.6792   -0.815059 0.000394775
       47586     -0.7608   -0.815058 0.000394769
       47587     -0.6816   -0.815056  0.00039477
       47588     -0.6024   -0.815051 0.000394787
       47589     -0.5984   -0.815047 0.000394805
       47590     -0.6792   -0.815044 0.000394807
       47591     -0.6776   -0.815041  0.00039481
       47592     -0.6808   -0.815038 0.000394811
       47593     -0.6824   -0.815035 0.000394813
       47594     -0.6824   -0.815032 0.000394814
       47595     -0.5992   -0.815028 0.000394832
       47596       -0.68   -0.815025 0.000394834
       47597     -0.6832   -0.815022 0.000394836
       47598     -0.6848    -0.81502 0.000394837
       47599     -0.6888   -0.815017 0.000394837
       47600     -0.6896   -0.815014 0.000394838
       47601      -0.772   -0.815013 0.000394831
       47602     -0.8512   -0.815014 0.000394823
       47603     -0.8504   -0.815015 0.000394815
       47604     -0.8504   -0.815016 0.000394808
       47605      -0.852   -0.815016   0.0003948
       47606     -0.8536   -0.815017 0.000394793
       47607     -0.8528   -0.815018 0.000394785
       47608      -0.772   -0.815017 0.000394778
       47609     -0.7728   -0.815016 0.000394771
       47610     -0.6904   -0.815014 0.000394771
       47611     -0.6904   -0.815011 0.000394772
       47612      -0.768    -0.81501 0.000394764
       47613     -0.7672   -0.815009 0.000394757
       47614     -0.7648   -0.815008 0.000394751
       47615      -0.684   -0.815005 0.000394752
       47616      -0.684   -0.815002 0.000394753
       47617     -0.7696   -0.815001 0.000394746
       47618     -0.7672      -0.815 0.000394739
       47619     -0.8456   -0.815001 0.000394731
       47620     -0.8456   -0.815002 0.000394724
       47621     -0.8456   -0.815002 0.000394716
       47622     -0.8448   -0.815003 0.000394708
       47623     -0.8448   -0.815004   0.0003947
       47624      -0.844   -0.815004 0.000394692
       47625      -0.764   -0.815003 0.000394686
       47626      -0.764   -0.815002 0.000394679
       47627     -0.7576   -0.815001 0.000394672
       47628      -0.756      -0.815 0.000394666
       47629     -0.8352      -0.815 0.000394658
       47630     -0.9144   -0.815002 0.000394655
       47631     -0.8344   -0.815003 0.000394647
       47632     -0.8336   -0.815003 0.000394639
       47633     -0.8312   -0.815003 0.000394631
       47634     -0.9104   -0.815005 0.000394628
       47635     -0.8312   -0.815006 0.000394619
       47636      -0.752   -0.815004 0.000394613
       47637     -0.7528   -0.815003 0.000394607
       47638     -0.7496   -0.815002 0.000394601
       47639     -0.7504      -0.815 0.000394595
       47640     -0.7504   -0.814999 0.000394589
       47641     -0.7504   -0.814998 0.000394583
       47642     -0.6704   -0.814995 0.000394587
       47643     -0.6728   -0.814992  0.00039459
       47644      -0.672   -0.814989 0.000394593
       47645     -0.7512   -0.814987 0.000394587
       47646     -0.7528   -0.814986 0.000394581
       47647     -0.8312   -0.814986 0.000394573
       47648     -0.6704   -0.814983 0.000394576
       47649     -0.8304   -0.814984 0.000394568
       47650     -0.8288   -0.814984  0.00039456
       47651     -0.8288   -0.814984 0.000394552
       47652     -0.8304   -0.814984 0.000394543
       47653     -0.8304   -0.814985 0.000394535
       47654     -0.8312   -0.814985 0.000394527
       47655     -0.8312   -0.814985 0.000394519
       47656     -0.7544   -0.814984 0.000394513
       47657     -0.7552   -0.814983 0.000394507
       47658      -0.756   -0.814982   0.0003945
       47659     -0.7552    -0.81498 0.000394494
       47660     -0.7568   -0.814979 0.000394488
       47661     -0.8392    -0.81498  0.00039448
       47662     -0.8384    -0.81498 0.000394472
       47663       -0.76   -0.814979 0.000394465
       47664     -0.6816   -0.814976 0.000394467
       47665     -0.6816   -0.814973 0.000394468
       47666     -0.6832   -0.814971  0.00039447
       47667     -0.7624    -0.81497 0.000394463
       47668     -0.7616   -0.814968 0.000394456
       47669     -0.7584   -0.814967  0.00039445
       47670     -0.7616   -0.814966 0.000394443
       47671     -0.7616   -0.814965 0.000394436
       47672       -0.76   -0.814964  0.00039443
       47673     -0.7616   -0.814963 0.000394423
       47674     -0.7584   -0.814962 0.000394417
       47675     -0.7592    -0.81496  0.00039441
       47676      -0.756   -0.814959 0.000394404
       47677     -0.7568   -0.814958 0.000394397
       47678     -0.8328   -0.814958 0.000394389
       47679     -0.8328   -0.814959 0.000394381
       47680      -0.912   -0.814961 0.000394378
       47681     -0.9128   -0.814963 0.000394375
       47682     -0.8312   -0.814963 0.000394367
       47683     -0.8288   -0.814963 0.000394359
       47684     -0.7528   -0.814962 0.000394353
       47685     -0.7528   -0.814961 0.000394347
       47686     -0.7512   -0.814959 0.000394341
       47687     -0.8296    -0.81496 0.000394333
       47688     -0.8304    -0.81496 0.000394324
       47689     -0.8328    -0.81496 0.000394316
       47690      -0.832   -0.814961 0.000394308
       47691     -0.8328   -0.814961   0.0003943
       47692     -0.8352   -0.814962 0.000394292
       47693     -0.8328   -0.814962 0.000394284
       47694     -0.8344   -0.814962 0.000394276
       47695      -0.836   -0.814963 0.000394268
       47696     -0.8376   -0.814963  0.00039426
       47697     -0.6776    -0.81496 0.000394262
       47698     -0.6776   -0.814958 0.000394265
       47699       -0.76   -0.814956 0.000394258
       47700     -0.9232   -0.814959 0.000394256
       47701      -0.844   -0.814959 0.000394248
       47702     -0.7624   -0.814958 0.000394242
       47703     -0.7616   -0.814957 0.000394235
       47704     -0.7608   -0.814956 0.000394228
       47705     -0.7592   -0.814955 0.000394222
       47706       -0.76   -0.814954 0.000394215
       47707     -0.8384   -0.814954 0.000394207
       47708     -0.8392   -0.814955 0.000394199
       47709     -0.8392   -0.814955 0.000394191
       47710     -0.8392   -0.814956 0.000394183
       47711       -0.84   -0.814956 0.000394176
       47712     -0.8392   -0.814957 0.000394168
       47713     -0.8376   -0.814957  0.00039416
       47714     -0.7592   -0.814956 0.000394153
       47715       -0.76   -0.814955 0.000394147
       47716     -0.7608   -0.814954  0.00039414
       47717     -0.6808   -0.814951 0.000394142
       47718       -0.68   -0.814948 0.000394144
       47719       -0.76   -0.814947 0.000394137
       47720       -0.76   -0.814946  0.00039413
       47721     -0.7568   -0.814944 0.000394124
       47722     -0.8352   -0.814945 0.000394116
       47723     -0.8344   -0.814945 0.000394108
       47724     -0.8352   -0.814946   0.0003941
       47725     -0.8344   -0.814946 0.000394092
       47726     -0.8352   -0.814947 0.000394084
       47727      -0.836   -0.814947 0.000394076
       47728     -0.8344   -0.814947 0.000394068
       47729     -0.8344   -0.814948  0.00039406
       47730     -0.8328   -0.814948 0.000394052
       47731     -0.8304   -0.814949 0.000394044
       47732     -0.8304   -0.814949 0.000394035
       47733     -0.8288   -0.814949 0.000394027
       47734     -0.8288   -0.814949 0.000394019
       47735     -0.7464   -0.814948 0.000394014
       47736     -0.6696   -0.814945 0.000394017
       47737     -0.7488   -0.814944 0.000394011
       47738      -0.748   -0.814942 0.000394005
       47739     -0.5896   -0.814937 0.000394025
       47740     -0.5928   -0.814933 0.000394045
       47741     -0.6744    -0.81493 0.000394047
       47742       -0.76   -0.814929 0.000394041
       47743     -0.6776   -0.814926 0.000394043
       47744     -0.5184    -0.81492 0.000394084
       47745     -0.6784   -0.814917 0.000394086
       47746      -0.676   -0.814914 0.000394088
       47747     -0.6744   -0.814911 0.000394091
       47748     -0.5968   -0.814906 0.000394109
       47749     -0.5992   -0.814902 0.000394127
       47750     -0.6784   -0.814899 0.000394129
       47751     -0.6824   -0.814896 0.000394131
       47752       -0.76   -0.814895 0.000394124
       47753       -0.76   -0.814894 0.000394117
       47754     -0.7616   -0.814893 0.000394111
       47755     -0.7576   -0.814892 0.000394104
       47756     -0.6792   -0.814889 0.000394106
       47757     -0.7576   -0.814888   0.0003941
       47758     -0.7536   -0.814886 0.000394094
       47759     -0.7512   -0.814885 0.000394088
       47760     -0.6728   -0.814882 0.000394091
       47761     -0.6728   -0.814879 0.000394094
       47762     -0.6744   -0.814876 0.000394096
       47763     -0.6704   -0.814873   0.0003941
       47764     -0.6752    -0.81487 0.000394102
       47765     -0.7544   -0.814869 0.000394096
       47766      -0.752   -0.814867  0.00039409
       47767     -0.8296   -0.814868 0.000394082
       47768     -0.8328   -0.814868 0.000394074
       47769      -0.752   -0.814867 0.000394068
       47770     -0.8272   -0.814867  0.00039406
       47771     -0.8264   -0.814867 0.000394052
       47772      -0.748   -0.814866 0.000394046
       47773     -0.8288   -0.814866 0.000394038
       47774      -0.828   -0.814867 0.000394029
       47775     -0.8272   -0.814867 0.000394021
       47776     -0.8304   -0.814867 0.000394013
       47777     -0.7496   -0.814866 0.000394007
       47778     -0.8296   -0.814866 0.000393999
       47779     -0.7488   -0.814865 0.000393993
       47780      -0.828   -0.814865 0.000393985
       47781     -0.8272   -0.814865 0.000393977
       47782     -0.9064   -0.814867 0.000393973
       47783     -0.9064   -0.814869  0.00039397
       47784     -0.9072   -0.814871 0.000393966
       47785     -0.9056   -0.814873 0.000393963
       47786     -0.9048   -0.814875 0.000393959
       47787     -0.8264   -0.814875 0.000393951
       47788     -0.7472   -0.814874 0.000393945
       47789     -0.7488   -0.814872 0.000393939
       47790     -0.7512   -0.814871 0.000393933
       47791     -0.7528    -0.81487 0.000393927
       47792     -0.7544   -0.814868 0.000393921
       47793     -0.8328   -0.814869 0.000393913
       47794     -0.9136   -0.814871  0.00039391
       47795     -0.9144   -0.814873 0.000393907
       47796     -0.9144   -0.814875 0.000393905
       47797     -0.9144   -0.814877 0.000393902
       47798     -0.9136   -0.814879 0.000393899
       47799      -0.836   -0.814879 0.000393891
       47800     -0.9144   -0.814882 0.000393888
       47801     -0.9128   -0.814884 0.000393885
       47802     -0.9128   -0.814886 0.000393883
       47803     -0.9136   -0.814888  0.00039388
       47804     -0.9136    -0.81489 0.000393877
       47805     -0.7536   -0.814889 0.000393871
       47806     -0.9112   -0.814891 0.000393868
       47807     -0.9104   -0.814893 0.000393864
       47808     -0.9104   -0.814895 0.000393861
       47809     -0.8312   -0.814895 0.000393853
       47810     -0.8312   -0.814895 0.000393845
       47811     -0.7568   -0.814894 0.000393839
       47812     -0.8392   -0.814895 0.000393831
       47813     -0.7544   -0.814893 0.000393825
       47814      -0.836   -0.814894 0.000393817
       47815     -0.8368   -0.814894 0.000393809
       47816     -0.8352   -0.814895 0.000393801
       47817      -0.832   -0.814895 0.000393793
       47818     -0.8328   -0.814895 0.000393785
       47819     -0.7512   -0.814894 0.000393779
       47820     -0.7528   -0.814893 0.000393772
       47821     -0.6728    -0.81489 0.000393775
       47822     -0.7536   -0.814888 0.000393769
       47823     -0.8304   -0.814889 0.000393761
       47824     -0.8336   -0.814889 0.000393753
       47825     -0.8344    -0.81489 0.000393745
       47826     -0.8344    -0.81489 0.000393737
       47827     -0.7536   -0.814889 0.000393731
       47828     -0.7504   -0.814887 0.000393725
       47829     -0.8296   -0.814888 0.000393717
       47830     -0.8296   -0.814888 0.000393709
       47831     -0.6736   -0.814885 0.000393712
       47832     -0.6752   -0.814882 0.000393714
       47833     -0.7528   -0.814881 0.000393708
       47834     -0.7544   -0.814879 0.000393702
       47835     -0.8392    -0.81488 0.000393694
       47836     -0.8392   -0.814881 0.000393686
       47837       -0.76   -0.814879  0.00039368
       47838     -0.7616   -0.814878 0.000393673
       47839     -0.7624   -0.814877 0.000393666
       47840     -0.7608   -0.814876  0.00039366
       47841     -0.6824   -0.814873 0.000393661
       47842     -0.6032   -0.814869 0.000393678
       47843     -0.6808   -0.814866  0.00039368
       47844       -0.52    -0.81486  0.00039372
       47845     -0.6032   -0.814855 0.000393736
       47846     -0.6016   -0.814851 0.000393753
       47847     -0.6024   -0.814847  0.00039377
       47848     -0.6808   -0.814844 0.000393772
       47849     -0.7584   -0.814843 0.000393765
       47850     -0.7608   -0.814841 0.000393759
       47851      -0.764    -0.81484 0.000393752
       47852      -0.844   -0.814841 0.000393744
       47853     -0.8448   -0.814842 0.000393736
       47854     -0.8456   -0.814842 0.000393729
       47855      -0.848   -0.814843 0.000393721
       47856     -0.9296   -0.814845  0.00039372
       47857     -0.9304   -0.814848 0.000393719
       47858     -0.9304    -0.81485 0.000393718
       47859     -0.9288   -0.814853 0.000393717
       47860     -0.9296   -0.814855 0.000393716
       47861     -0.9288   -0.814857 0.000393715
       47862     -0.9272    -0.81486 0.000393714
       47863     -0.9272   -0.814862 0.000393713
       47864     -0.9264   -0.814864 0.000393712
       47865      -0.848   -0.814865 0.000393704
       47866     -0.8448   -0.814866 0.000393696
       47867     -0.9256   -0.814868 0.000393695
       47868     -0.9296    -0.81487 0.000393694
       47869     -0.8504   -0.814871 0.000393686
       47870     -0.8512   -0.814872 0.000393679
       47871     -0.8504   -0.814873 0.000393671
       47872     -0.8496   -0.814873 0.000393664
       47873     -0.9312   -0.814876 0.000393663
       47874     -0.9304   -0.814878 0.000393662
       47875      -0.768   -0.814877 0.000393655
       47876     -0.7664   -0.814876 0.000393648
       47877      -0.768   -0.814875 0.000393641
       47878     -0.8456   -0.814876 0.000393634
